liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
serie_a,20231126_Empoli_Sassuolo,2023-11-26,3,1.5018,1.4073,2.693,2.9091,3,4,7,1,0.58699,0.75007,1,0.50467,1,0.28437,1,,
serie_a,20231126_Frosinone_Genoa,2023-11-26,3,1.1616,1.1287,2.4455,2.2903,2,1,3,1,0.4648,0.70134,1,0.44214,1,0.23084,0,,
serie_a,20231126_Juventus_Inter,2023-11-26,3,1.3668,1.5589,2.6997,2.9257,1,1,2,1,0.58833,0.75128,1,0.5063,0,0.28584,0,,
serie_a,20231126_Roma_Udinese,2023-11-26,3,1.4681,1.0993,2.5563,2.5673,3,1,4,1,0.51325,0.72407,1,0.47055,1,0.25453,1,,
serie_a,20231127_Bologna_Torino,2023-11-27,3,1.0175,0.9915,2.333,2.009,2,0,2,0,0.4016,0.67668,1,0.41269,0,0.2074,0,,
serie_a,20231127_Verona_Lecce,2023-11-27,3,1.2498,1.2948,2.5472,2.5446,2,2,4,1,0.51799,0.72226,1,0.46825,1,0.25257,1,,
serie_a,20231201_Monza_Juventus,2023-12-01,3,1.2605,1.3588,2.5771,2.6193,1,2,3,1,0.53237,0.72816,1,0.47581,1,0.25903,0,,
serie_a,20231202_Genoa_Empoli,2023-12-02,3,2.1755,1.1171,2.8464,3.2926,1,1,2,1,0.59638,0.77671,1,0.54154,0,0.31841,0,,
serie_a,20231202_Lazio_Cagliari,2023-12-02,3,1.7539,1.2314,2.7235,2.9852,1,0,1,0,0.58553,0.75557,0,0.51211,0,0.29109,0,,
serie_a,20231202_Milan_Frosinone,2023-12-02,3,2.0124,0.9034,2.6957,2.9158,3,1,4,1,0.5153,0.75056,1,0.50533,1,0.28496,1,,
serie_a,20231203_Fiorentina_Salernitana,2023-12-03,3,2.3409,1.3394,3.0015,3.6803,3,0,3,0,0.66697,0.80108,1,0.57715,1,0.35311,0,,
serie_a,20231203_Lecce_Bologna,2023-12-03,3,0.9941,1.0336,2.3405,2.0277,1,1,2,1,0.40586,0.67837,1,0.41467,0,0.20893,0,,
serie_a,20231203_Napoli_Inter,2023-12-03,3,1.5485,1.6933,2.8261,3.2418,0,3,3,0,0.64261,0.77333,1,0.53675,1,0.31387,0,,
serie_a,20231203_Sassuolo_Roma,2023-12-03,3,0.9549,1.4786,2.5028,2.4335,1,2,3,1,0.47492,0.71328,1,0.45691,1,0.24302,0,,
serie_a,20231203_Udinese_Verona,2023-12-03,3,1.5224,1.0743,2.5681,2.5967,3,3,6,1,0.5148,0.72639,1,0.47353,1,0.25707,1,,
serie_a,20231204_Torino_Atalanta,2023-12-04,3,1.3765,1.37,2.628,2.7465,3,0,3,0,0.55758,0.73798,1,0.48858,1,0.2701,0,,
serie_a,20231208_Juventus_Napoli,2023-12-08,3,1.4715,1.3931,2.6752,2.8646,1,0,1,0,0.57911,0.74681,0,0.50029,0,0.28045,0,,
serie_a,20231209_Atalanta_Milan,2023-12-09,3,1.0507,1.0715,2.3783,2.1222,3,2,5,1,0.42759,0.6868,1,0.42461,1,0.21675,1,,
serie_a,20231209_Inter_Udinese,2023-12-09,3,2.6165,1.2369,3.0708,3.8534,4,0,4,0,0.65787,0.81117,1,0.59248,1,0.36862,1,,
serie_a,20231209_Verona_Lazio,2023-12-09,3,1.3519,2.0977,2.9092,3.4496,1,1,2,1,0.65027,0.78688,1,0.55617,0,0.33244,0,,
serie_a,20231210_Frosinone_Torino,2023-12-10,3,0.9993,1.1383,2.3844,2.1376,0,0,0,0,0.42944,0.68816,0,0.42622,0,0.21803,0,,
serie_a,20231210_Monza_Genoa,2023-12-10,3,1.1523,1.1598,2.4542,2.3121,1,0,1,0,0.46959,0.70318,0,0.44439,0,0.23269,0,,
serie_a,20231210_Roma_Fiorentina,2023-12-10,3,1.2283,1.1846,2.4946,2.4129,1,1,2,1,0.4909,0.71159,1,0.45479,0,0.24126,0,,
serie_a,20231210_Salernitana_Bologna,2023-12-10,3,0.9167,1.6954,2.5742,2.6121,1,2,3,1,0.49003,0.7276,1,0.47509,1,0.25841,0,,
serie_a,20231211_Cagliari_Sassuolo,2023-12-11,3,1.4576,1.3935,2.6698,2.8511,2,1,3,1,0.57677,0.74581,1,0.49895,1,0.27927,0,,
serie_a,20231211_Empoli_Lecce,2023-12-11,3,1.4508,0.9874,2.5047,2.4382,1,1,2,1,0.48039,0.71366,1,0.45738,0,0.24342,0,,
serie_a,20231215_Genoa_Juventus,2023-12-15,3,0.7089,1.1827,2.286,1.8916,1,1,2,1,0.3522,0.66591,1,0.40025,0,0.19782,0,,
serie_a,20231216_Lecce_Frosinone,2023-12-16,3,1.3126,1.3393,2.5901,2.6518,2,1,3,1,0.53935,0.7307,1,0.47909,1,0.26185,0,,
serie_a,20231216_Napoli_Cagliari,2023-12-16,3,1.7147,0.673,2.4845,2.3877,2,1,3,1,0.40164,0.7095,1,0.4522,1,0.23911,0,,
serie_a,20231216_Torino_Empoli,2023-12-16,3,1.436,1.1705,2.572,2.6065,1,0,1,0,0.52571,0.72716,0,0.47452,0,0.25792,0,,
serie_a,20231217_Bologna_Roma,2023-12-17,3,1.2764,0.9194,2.4077,2.1958,2,0,2,0,0.43347,0.69324,1,0.43231,0,0.22289,0,,
serie_a,20231217_Fiorentina_Verona,2023-12-17,3,2.014,0.9536,2.7165,2.9676,1,0,1,0,0.53263,0.75431,0,0.5104,0,0.28954,0,,
serie_a,20231217_Lazio_Inter,2023-12-17,3,1.1179,1.5375,2.5916,2.6554,0,2,2,0,0.52839,0.73098,1,0.47945,0,0.26216,0,,
serie_a,20231217_Milan_Monza,2023-12-17,3,2.0037,1.1218,2.7796,3.1256,3,0,3,0,0.5834,0.76543,1,0.52568,1,0.30354,0,,
serie_a,20231217_Udinese_Sassuolo,2023-12-17,3,1.5167,1.2118,2.6208,2.7285,2,2,4,1,0.54821,0.7366,1,0.48678,1,0.26853,1,,
serie_a,20231218_Atalanta_Salernitana,2023-12-18,3,2.3322,1.1405,2.9185,3.4727,4,1,5,1,0.61429,0.78834,1,0.5583,1,0.33451,1,,
serie_a,20231222_Empoli_Lazio,2023-12-22,3,1.2005,1.8944,2.7673,3.0949,0,2,2,0,0.59382,0.7633,1,0.52273,0,0.30081,0,,
serie_a,20231222_Monza_Fiorentina,2023-12-22,3,1.3706,1.4667,2.6643,2.8373,0,1,1,0,0.57393,0.74479,0,0.49759,0,0.27805,0,,
serie_a,20231222_Salernitana_Milan,2023-12-22,3,1.0432,1.5476,2.5657,2.5908,2,2,4,1,0.50988,0.72593,1,0.47293,1,0.25656,1,,
serie_a,20231222_Sassuolo_Genoa,2023-12-22,3,0.9987,0.8709,2.2772,1.8696,1,2,3,1,0.36725,0.66386,1,0.39791,1,0.19604,0,,
serie_a,20231223_Bologna_Atalanta,2023-12-23,3,0.7663,0.8161,2.1624,1.5824,1,0,1,0,0.29861,0.63616,0,0.36718,0,0.1733,0,,
serie_a,20231223_Frosinone_Juventus,2023-12-23,3,1.0151,1.907,2.6982,2.9221,1,2,3,1,0.54293,0.75102,1,0.50594,1,0.28552,0,,
serie_a,20231223_Inter_Lecce,2023-12-23,3,2.6633,1.2882,3.11,3.9515,2,0,2,0,0.67374,0.81669,1,0.601,0,0.3774,0,,
serie_a,20231223_Roma_Napoli,2023-12-23,3,0.9564,1.0801,2.344,2.0365,2,0,2,0,0.40666,0.67917,1,0.4156,0,0.20966,0,,
serie_a,20231223_Torino_Udinese,2023-12-23,3,0.5894,0.9812,2.1576,1.5706,1,1,2,1,0.27839,0.63498,1,0.36591,0,0.17238,0,,
serie_a,20231223_Verona_Cagliari,2023-12-23,3,1.2837,0.708,2.3261,1.9917,2,0,2,0,0.36683,0.67512,1,0.41087,0,0.20598,0,,
serie_a,20231229_Fiorentina_Torino,2023-12-29,3,1.456,0.9732,2.5011,2.4292,1,0,1,0,0.47707,0.71293,0,0.45647,0,0.24266,0,,
serie_a,20231229_Genoa_Inter,2023-12-29,3,1.0324,1.8753,2.6925,2.9077,1,1,2,1,0.54515,0.74997,1,0.50453,0,0.28425,0,,
serie_a,20231229_Lazio_Frosinone,2023-12-29,3,1.3936,1.1908,2.5631,2.5843,3,1,4,1,0.52327,0.72541,1,0.47227,1,0.256,1,,
serie_a,20231229_Napoli_Monza,2023-12-29,3,1.7454,1.2101,2.7116,2.9554,0,0,0,0,0.5793,0.75343,0,0.50921,0,0.28846,0,,
serie_a,20231230_Atalanta_Lecce,2023-12-30,3,2.151,0.944,2.7674,3.0949,1,0,1,0,0.53982,0.76331,0,0.52273,0,0.30081,0,,
serie_a,20231230_Cagliari_Empoli,2023-12-30,3,1.4471,1.1379,2.5634,2.585,0,0,0,0,0.51966,0.72547,0,0.47234,0,0.25606,0,,
serie_a,20231230_Juventus_Roma,2023-12-30,3,1.0235,0.9215,2.3074,1.945,1,0,1,0,0.38573,0.67085,0,0.40592,0,0.20216,0,,
serie_a,20231230_Milan_Sassuolo,2023-12-30,3,1.6722,1.0788,2.6298,2.7509,1,0,1,0,0.53602,0.73831,0,0.48902,0,0.27049,0,,
serie_a,20231230_Udinese_Bologna,2023-12-30,3,1.1161,1.7966,2.6945,2.9127,3,0,3,0,0.56092,0.75034,1,0.50503,1,0.28469,0,,
serie_a,20231230_Verona_Salernitana,2023-12-30,3,1.8623,1.181,2.7467,3.0433,0,1,1,0,0.58539,0.75969,0,0.51775,0,0.29623,0,,
serie_a,20240105_Bologna_Genoa,2024-01-05,3,1.3051,1.0508,2.4718,2.3559,1,1,2,1,0.474,0.70686,1,0.44892,0,0.2364,0,,
serie_a,20240106_Frosinone_Monza,2024-01-06,3,1.4207,1.439,2.6733,2.8597,2,3,5,1,0.57857,0.74645,1,0.4998,1,0.28002,1,,
serie_a,20240106_Inter_Verona,2024-01-06,3,2.2255,0.9053,2.7817,3.1308,2,1,3,1,0.53126,0.76579,1,0.52618,1,0.304,0,,
serie_a,20240106_Lecce_Cagliari,2024-01-06,3,1.2153,0.8613,2.36,2.0766,1,1,2,1,0.40613,0.68276,1,0.41982,0,0.21297,0,,
serie_a,20240106_Sassuolo_Fiorentina,2024-01-06,3,1.2546,2.2547,2.9331,3.5094,1,0,1,0,0.63983,0.79064,0,0.56167,0,0.33779,0,,
serie_a,20240107_Empoli_Milan,2024-01-07,3,1.4187,1.6642,2.7625,3.0828,0,3,3,0,0.61444,0.76247,1,0.52157,1,0.29974,0,,
serie_a,20240107_Roma_Atalanta,2024-01-07,3,1.3073,0.9809,2.4447,2.2881,1,1,2,1,0.45591,0.70116,1,0.44191,0,0.23066,0,,
serie_a,20240107_Salernitana_Juventus,2024-01-07,3,0.7426,1.033,2.2397,1.7757,1,2,3,1,0.33759,0.655,1,0.3879,1,0.1885,0,,
serie_a,20240107_Torino_Napoli,2024-01-07,3,1.4415,1.6126,2.751,3.0541,3,0,3,0,0.61122,0.76045,1,0.51879,1,0.29719,0,,
serie_a,20240107_Udinese_Lazio,2024-01-07,3,0.8383,1.3899,2.4207,2.2282,1,2,3,1,0.42618,0.69604,1,0.43569,1,0.22561,0,,
serie_a,20240113_Genoa_Torino,2024-01-13,3,0.8566,1.216,2.3584,2.0725,0,0,0,0,0.40483,0.68239,0,0.41939,0,0.21263,0,,
serie_a,20240113_Monza_Inter,2024-01-13,3,1.0362,2.11,2.7879,3.1462,1,5,6,1,0.56699,0.76685,1,0.52765,1,0.30537,1,,
serie_a,20240113_Napoli_Salernitana,2024-01-13,3,2.1313,1.0212,2.7904,3.1526,2,1,3,1,0.56391,0.76729,1,0.52826,1,0.30593,0,,
serie_a,20240113_Verona_Empoli,2024-01-13,3,1.1662,0.9757,2.3862,2.1419,2,1,3,1,0.42896,0.68853,1,0.42667,1,0.21839,0,,
serie_a,20240114_Cagliari_Bologna,2024-01-14,3,1.5765,1.7269,2.8508,3.3034,2,1,3,1,0.65223,0.77743,1,0.54256,1,0.31938,0,,
serie_a,20240114_Fiorentina_Udinese,2024-01-14,3,1.5434,1.0961,2.5852,2.6395,2,2,4,1,0.52358,0.72975,1,0.47785,1,0.26079,1,,
serie_a,20240114_Lazio_Lecce,2024-01-14,3,1.3839,1.0087,2.4864,2.3925,1,0,1,0,0.47609,0.7099,0,0.4527,0,0.23952,0,,
serie_a,20240114_Milan_Roma,2024-01-14,3,1.1395,1.2392,2.4809,2.3787,3,1,4,1,0.48309,0.70876,1,0.45128,1,0.23835,1,,
serie_a,20240115_Atalanta_Frosinone,2024-01-15,3,1.5586,0.8487,2.4923,2.4074,5,0,5,0,0.45167,0.71113,1,0.45422,1,0.24079,1,,
serie_a,20240116_Juventus_Sassuolo,2024-01-16,3,1.4343,0.9038,2.4646,2.3381,3,0,3,0,0.4532,0.70537,1,0.44708,1,0.23489,0,,
serie_a,20240120_Roma_Verona,2024-01-20,3,1.6293,0.9447,2.559,2.574,2,1,3,1,0.49137,0.7246,1,0.47123,1,0.25511,0,,
serie_a,20240120_Udinese_Milan,2024-01-20,3,1.1047,1.5542,2.593,2.6589,2,3,5,1,0.52736,0.73125,1,0.4798,1,0.26247,1,,
serie_a,20240121_Empoli_Monza,2024-01-21,3,1.2923,1.6123,2.6913,2.9046,3,0,3,0,0.58071,0.74975,1,0.50423,1,0.28398,0,,
serie_a,20240121_Frosinone_Cagliari,2024-01-21,3,0.9609,1.087,2.3486,2.0479,3,1,4,1,0.40924,0.68019,1,0.4168,1,0.2106,1,,
serie_a,20240121_Lecce_Juventus,2024-01-21,3,1.0651,1.6675,2.6224,2.7326,0,3,3,0,0.53163,0.73692,1,0.48719,1,0.26889,0,,
serie_a,20240121_Salernitana_Genoa,2024-01-21,3,0.8417,1.3578,2.4092,2.1995,1,2,3,1,0.42265,0.69356,1,0.43269,1,0.2232,0,,
serie_a,20240126_Cagliari_Torino,2024-01-26,3,1.3705,1.5191,2.6853,2.8897,1,2,3,1,0.58272,0.74865,1,0.50276,1,0.28266,0,,
serie_a,20240127_Atalanta_Udinese,2024-01-27,3,1.3454,1.2567,2.5703,2.6022,2,0,2,0,0.5291,0.72682,1,0.47408,0,0.25754,0,,
serie_a,20240127_Juventus_Empoli,2024-01-27,3,1.8681,0.7882,2.5919,2.6563,1,1,2,1,0.46113,0.73105,1,0.47954,0,0.26224,0,,
serie_a,20240127_Milan_Bologna,2024-01-27,3,1.4685,1.4046,2.6786,2.8731,2,2,4,1,0.58078,0.74744,1,0.50113,1,0.2812,1,,
serie_a,20240128_Fiorentina_Inter,2024-01-28,3,1.0059,1.5309,2.5441,2.5369,0,1,1,0,0.49708,0.72164,0,0.46746,0,0.2519,0,,
serie_a,20240128_Genoa_Lecce,2024-01-28,3,1.4102,1.0332,2.5067,2.4434,2,1,3,1,0.48689,0.71408,1,0.45791,1,0.24387,0,,
serie_a,20240128_Lazio_Napoli,2024-01-28,3,1.3145,1.4185,2.6226,2.7329,0,0,0,0,0.55433,0.73694,0,0.48722,0,0.26892,0,,
serie_a,20240128_Monza_Sassuolo,2024-01-28,3,1.3324,1.1612,2.5268,2.4936,1,0,1,0,0.50565,0.71816,0,0.46305,0,0.24817,0,,
serie_a,20240128_Verona_Frosinone,2024-01-28,3,1.3272,1.2916,2.5769,2.6188,1,1,2,1,0.53285,0.72813,1,0.47577,0,0.25899,0,,
serie_a,20240129_Salernitana_Roma,2024-01-29,3,1.2558,1.6682,2.699,2.924,1,2,3,1,0.58029,0.75116,1,0.50613,1,0.28569,0,,
serie_a,20240202_Lecce_Fiorentina,2024-02-02,3,1.0037,1.4606,2.5151,2.4643,3,2,5,1,0.48644,0.71579,1,0.46006,1,0.24566,1,,
serie_a,20240203_Bologna_Sassuolo,2024-02-03,3,1.8147,1.1173,2.7022,2.932,4,2,6,1,0.56324,0.75174,1,0.50691,1,0.28639,1,,
serie_a,20240203_Empoli_Genoa,2024-02-03,3,1.043,1.5946,2.5845,2.6376,0,0,0,0,0.51615,0.7296,0,0.47766,0,0.26062,0,,
serie_a,20240203_Frosinone_Milan,2024-02-03,3,0.9993,1.8492,2.6688,2.8485,2,3,5,1,0.53243,0.74562,1,0.4987,1,0.27904,1,,
serie_a,20240203_Udinese_Monza,2024-02-03,3,0.9391,0.7888,2.2205,1.7278,0,0,0,0,0.33227,0.65041,0,0.38279,0,0.1847,0,,
serie_a,20240204_Atalanta_Lazio,2024-02-04,3,1.4011,1.0962,2.5283,2.4973,3,1,4,1,0.50184,0.71847,1,0.46343,1,0.24849,1,,
serie_a,20240204_Inter_Juventus,2024-02-04,3,1.8343,1.2171,2.75,3.0514,1,0,1,0,0.59148,0.76026,0,0.51853,0,0.29695,0,,
serie_a,20240204_Napoli_Verona,2024-02-04,3,1.7924,1.0241,2.656,2.8165,2,1,3,1,0.53414,0.74325,1,0.49554,1,0.27623,0,,
serie_a,20240204_Torino_Salernitana,2024-02-04,3,1.6516,1.0297,2.6019,2.6813,0,0,0,0,0.51962,0.73299,0,0.48205,0,0.26442,0,,
serie_a,20240205_Roma_Cagliari,2024-02-05,3,1.6628,0.9784,2.5859,2.6413,4,0,4,0,0.50577,0.72988,1,0.47803,1,0.26094,1,,
serie_a,20240209_Salernitana_Empoli,2024-02-09,3,1.3277,1.2287,2.5519,2.5564,1,3,4,1,0.51981,0.7232,1,0.46944,1,0.25358,1,,
serie_a,20240210_Cagliari_Lazio,2024-02-10,3,1.0113,1.1866,2.4085,2.1979,1,3,4,1,0.44202,0.69341,1,0.43252,1,0.22306,1,,
serie_a,20240210_Roma_Inter,2024-02-10,3,0.8603,1.4732,2.4628,2.3335,2,4,6,1,0.44474,0.70498,1,0.44661,1,0.2345,1,,
serie_a,20240210_Sassuolo_Torino,2024-02-10,3,1.2745,1.4099,2.6032,2.6844,1,1,2,1,0.54453,0.73323,1,0.48237,0,0.26469,0,,
serie_a,20240211_Bologna_Lecce,2024-02-11,3,1.3589,0.8224,2.4019,2.1812,4,0,4,0,0.41656,0.69197,1,0.43079,1,0.22167,1,,
serie_a,20240211_Fiorentina_Frosinone,2024-02-11,3,2.0576,1.2129,2.8376,3.2705,5,1,6,1,0.6129,0.77525,1,0.53946,1,0.31644,1,,
serie_a,20240211_Genoa_Atalanta,2024-02-11,3,1.1002,1.5811,2.6019,2.6813,1,4,5,1,0.52992,0.73298,1,0.48205,1,0.26441,1,,
serie_a,20240211_Milan_Napoli,2024-02-11,3,1.6768,1.5671,2.827,3.2439,1,0,1,0,0.6434,0.77347,0,0.53695,0,0.31407,0,,
serie_a,20240211_Monza_Verona,2024-02-11,3,1.44,1.2639,2.611,2.704,0,0,0,0,0.54748,0.73473,0,0.48432,0,0.26639,0,,
serie_a,20240212_Juventus_Udinese,2024-02-12,3,1.817,1.3518,2.7969,3.1687,0,1,1,0,0.62076,0.76839,0,0.52981,0,0.30737,0,,
serie_a,20240214_Bologna_Fiorentina,2024-02-14,3,1.0964,1.4836,2.5614,2.58,2,0,2,0,0.51489,0.72507,1,0.47184,0,0.25563,0,,
serie_a,20240216_Inter_Salernitana,2024-02-16,3,2.2997,1.0034,2.8507,3.3032,4,0,4,0,0.56986,0.77741,1,0.54254,1,0.31935,1,,
serie_a,20240216_Torino_Lecce,2024-02-16,3,1.745,1.0644,2.6532,2.8095,2,0,2,0,0.54068,0.74272,1,0.49484,0,0.27562,0,,
serie_a,20240217_Atalanta_Sassuolo,2024-02-17,3,2.3321,1.6175,3.1093,3.9497,3,0,3,0,0.72379,0.81659,1,0.60084,1,0.37723,0,,
serie_a,20240217_Napoli_Genoa,2024-02-17,3,1.9031,1.2626,2.7957,3.1657,1,1,2,1,0.61017,0.76819,1,0.52952,0,0.3071,0,,
serie_a,20240217_Verona_Juventus,2024-02-17,3,0.8043,1.1055,2.2933,1.9098,2,2,4,1,0.36967,0.6676,1,0.40219,1,0.1993,1,,
serie_a,20240218_Empoli_Fiorentina,2024-02-18,3,1.0241,1.4359,2.5134,2.4601,1,1,2,1,0.48843,0.71545,1,0.45963,0,0.2453,0,,
serie_a,20240218_Frosinone_Roma,2024-02-18,3,0.8817,1.6153,2.5282,2.497,0,3,3,0,0.46942,0.71844,1,0.4634,1,0.24846,0,,
serie_a,20240218_Lazio_Bologna,2024-02-18,3,1.2949,1.0004,2.4475,2.2953,1,2,3,1,0.45906,0.70176,1,0.44265,1,0.23126,0,,
serie_a,20240218_Monza_Milan,2024-02-18,3,1.0138,1.7686,2.6424,2.7824,4,2,6,1,0.52848,0.74069,1,0.49215,1,0.27324,1,,
serie_a,20240218_Udinese_Cagliari,2024-02-18,3,1.2668,0.8848,2.39,2.1516,1,1,2,1,0.42177,0.68938,1,0.42769,0,0.2192,0,,
serie_a,20240222_Torino_Lazio,2024-02-22,3,1.7126,1.1834,2.6878,2.896,0,2,2,0,0.56861,0.74911,1,0.50338,0,0.28322,0,,
serie_a,20240223_Bologna_Verona,2024-02-23,3,1.4611,1.5223,2.7228,2.9834,2,0,2,0,0.60043,0.75544,1,0.51193,0,0.29093,0,,
serie_a,20240224_Genoa_Udinese,2024-02-24,3,1.3395,1.0281,2.4765,2.3676,2,0,2,0,0.47405,0.70784,1,0.45013,0,0.2374,0,,
serie_a,20240224_Salernitana_Monza,2024-02-24,3,1.4198,1.5109,2.7017,2.9307,0,2,2,0,0.59089,0.75165,1,0.50679,0,0.28628,0,,
serie_a,20240224_Sassuolo_Empoli,2024-02-24,3,1.1361,0.9389,2.3594,2.075,2,3,5,1,0.41343,0.68261,1,0.41965,1,0.21283,1,,
serie_a,20240225_Cagliari_Napoli,2024-02-25,3,1.1227,1.3961,2.5369,2.5188,1,1,2,1,0.50759,0.72019,1,0.46562,0,0.25034,0,,
serie_a,20240225_Juventus_Frosinone,2024-02-25,3,1.6665,0.7731,2.5052,2.4396,3,2,5,1,0.43671,0.71377,1,0.45753,1,0.24354,1,,
serie_a,20240225_Lecce_Inter,2024-02-25,3,1.3104,2.2678,2.9607,3.5782,0,4,4,0,0.65468,0.7949,1,0.56795,1,0.34396,1,,
serie_a,20240225_Milan_Atalanta,2024-02-25,3,1.1129,1.1854,2.4487,2.2983,1,1,2,1,0.46619,0.70201,1,0.44296,0,0.23152,0,,
serie_a,20240226_Fiorentina_Lazio,2024-02-26,3,1.2991,0.9461,2.4275,2.2452,2,1,3,1,0.44487,0.69749,1,0.43745,1,0.22704,0,,
serie_a,20240226_Roma_Torino,2024-02-26,3,1.5628,1.2888,2.6701,2.8517,3,2,5,1,0.57261,0.74586,1,0.49901,1,0.27932,1,,
serie_a,20240228_Inter_Atalanta,2024-02-28,3,1.2967,0.955,2.4301,2.2517,4,0,4,0,0.44697,0.69805,1,0.43813,1,0.22758,1,,
serie_a,20240228_Sassuolo_Napoli,2024-02-28,3,0.9886,1.4779,2.516,2.4665,1,6,7,1,0.48467,0.71597,1,0.46029,1,0.24585,1,,
serie_a,20240301_Lazio_Milan,2024-03-01,3,1.3385,1.5338,2.6783,2.8723,0,1,1,0,0.57862,0.74738,0,0.50105,0,0.28113,0,,
serie_a,20240302_Monza_Roma,2024-03-02,3,1.4778,1.9464,2.8991,3.4241,1,4,5,1,0.66164,0.78526,1,0.55382,1,0.33017,1,,
serie_a,20240302_Torino_Fiorentina,2024-03-02,3,1.093,1.3138,2.4921,2.4067,0,0,0,0,0.48608,0.71108,0,0.45416,0,0.24073,0,,
serie_a,20240302_Udinese_Salernitana,2024-03-02,3,1.8433,1.4606,2.851,3.3039,1,1,2,1,0.64634,0.77746,1,0.5426,0,0.31942,0,,
serie_a,20240303_Atalanta_Bologna,2024-03-03,3,1.5914,1.0768,2.5967,2.6682,1,2,3,1,0.52505,0.73197,1,0.48074,1,0.26328,0,,
serie_a,20240303_Empoli_Cagliari,2024-03-03,3,1.3616,1.4414,2.6506,2.803,0,1,1,0,0.56778,0.74224,0,0.4942,0,0.27505,0,,
serie_a,20240303_Frosinone_Lecce,2024-03-03,3,1.1723,1.2214,2.4869,2.3937,1,1,2,1,0.48682,0.71,1,0.45282,0,0.23962,0,,
serie_a,20240303_Napoli_Juventus,2024-03-03,3,1.4152,1.2377,2.5906,2.6529,2,1,3,1,0.53752,0.73079,1,0.4792,1,0.26195,0,,
serie_a,20240303_Verona_Sassuolo,2024-03-03,3,1.4064,0.9009,2.4523,2.3074,1,0,1,0,0.44832,0.70278,0,0.44391,0,0.23229,0,,
serie_a,20240304_Inter_Genoa,2024-03-04,3,2.379,0.9858,2.8753,3.3648,2,1,3,1,0.56879,0.78144,1,0.54831,1,0.32486,0,,
serie_a,20240308_Napoli_Torino,2024-03-08,3,1.2547,0.9678,2.4184,2.2224,1,1,2,1,0.44324,0.69554,1,0.43508,0,0.22513,0,,
serie_a,20240309_Bologna_Inter,2024-03-09,3,1.2619,1.401,2.5946,2.6629,0,1,1,0,0.54028,0.73156,0,0.4802,0,0.26281,0,,
serie_a,20240309_Cagliari_Salernitana,2024-03-09,3,1.8516,1.1094,2.7138,2.9611,4,2,6,1,0.56504,0.75384,1,0.50976,1,0.28896,1,,
serie_a,20240309_Genoa_Monza,2024-03-09,3,1.3468,1.2898,2.584,2.6366,2,3,5,1,0.5362,0.72952,1,0.47755,1,0.26053,1,,
serie_a,20240309_Sassuolo_Frosinone,2024-03-09,3,1.7116,1.3199,2.742,3.0315,1,0,1,0,0.6005,0.75886,0,0.5166,0,0.29518,0,,
serie_a,20240310_Fiorentina_Roma,2024-03-10,3,1.357,1.3887,2.6277,2.7457,2,2,4,1,0.55737,0.73791,1,0.48849,1,0.27003,1,,
serie_a,20240310_Juventus_Atalanta,2024-03-10,3,1.3179,1.0589,2.4801,2.3768,2,2,4,1,0.47831,0.7086,1,0.45107,1,0.23818,1,,
serie_a,20240310_Lecce_Verona,2024-03-10,3,1.2599,0.996,2.4318,2.2559,0,1,1,0,0.45175,0.69841,0,0.43857,0,0.22794,0,,
serie_a,20240310_Milan_Empoli,2024-03-10,3,2.3957,1.2914,3.0043,3.6871,1,0,1,0,0.65906,0.80149,0,0.57776,0,0.35372,0,,
serie_a,20240311_Lazio_Udinese,2024-03-11,3,1.5012,1.4657,2.7162,2.9669,1,2,3,1,0.59768,0.75426,1,0.51032,1,0.28947,0,,
serie_a,20240315_Empoli_Bologna,2024-03-15,3,0.9077,1.4153,2.4586,2.3231,0,1,1,0,0.45169,0.70411,0,0.44553,0,0.23362,0,,
serie_a,20240316_Frosinone_Lazio,2024-03-16,3,1.1756,1.4855,2.5938,2.6611,2,3,5,1,0.53484,0.73142,1,0.48002,1,0.26265,1,,
serie_a,20240316_Monza_Cagliari,2024-03-16,3,1.5255,0.9301,2.5117,2.4556,1,0,1,0,0.47379,0.71509,0,0.45917,0,0.24492,0,,
serie_a,20240316_Salernitana_Lecce,2024-03-16,3,1.2873,1.435,2.6183,2.7223,0,1,1,0,0.55159,0.73613,0,0.48616,0,0.26799,0,,
serie_a,20240316_Udinese_Torino,2024-03-16,3,1.2359,0.9405,2.3999,2.1764,0,2,2,0,0.43244,0.69155,1,0.43028,0,0.22127,0,,
serie_a,20240317_Inter_Napoli,2024-03-17,3,1.1315,0.9758,2.3723,2.1073,1,1,2,1,0.42212,0.68548,1,0.42304,0,0.21551,0,,
serie_a,20240317_Juventus_Genoa,2024-03-17,3,1.4471,1.2337,2.6017,2.6807,0,0,0,0,0.54203,0.73294,0,0.482,0,0.26437,0,,
serie_a,20240317_Roma_Sassuolo,2024-03-17,3,2.0379,0.7697,2.6524,2.8076,1,0,1,0,0.46689,0.74258,0,0.49465,0,0.27545,0,,
serie_a,20240317_Verona_Milan,2024-03-17,3,1.4178,1.4236,2.666,2.8414,1,3,4,1,0.57525,0.74509,1,0.498,1,0.27842,1,,
