GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22200285,2022-11-25,DEN,114,95.12,LAC,104,92.96
22200284,2022-11-25,UTA,118,102.48,GSW,129,108.64
22200283,2022-11-25,DET,102,99.04,PHX,108,100.44
22200288,2022-11-26,LAL,143,111.28,SAS,138,106.8
22200289,2022-11-26,UTA,112,94.0,PHX,113,93.2
22200286,2022-11-26,DAL,100,95.56,TOR,105,95.44
22200287,2022-11-26,OKC,105,106.12,HOU,118,106.16
22200291,2022-11-27,GSW,137,103.8,MIN,114,108.76
22200296,2022-11-27,MEM,127,103.64,NYK,123,96.2
22200293,2022-11-27,MIA,106,98.36,ATL,98,100.36
22200290,2022-11-27,POR,97,90.68,BKN,111,89.92
22200294,2022-11-27,WAS,121,94.52,BOS,130,95.44
22200297,2022-11-27,PHI,133,98.88,ORL,103,99.0
22200292,2022-11-27,IND,100,108.12,LAC,114,108.08
22200295,2022-11-27,CLE,102,95.52,DET,94,99.44
22200298,2022-11-27,DAL,115,98.0,MIL,124,98.6
22200308,2022-11-28,IND,116,110.04,LAL,115,102.64
22200300,2022-11-28,MIN,127,105.48,WAS,142,102.88
22200307,2022-11-28,PHX,122,106.16,SAC,117,103.92
22200299,2022-11-28,ATL,101,95.68,PHI,104,95.92
22200302,2022-11-28,ORL,102,98.68,BKN,109,97.16
22200301,2022-11-28,CHA,105,99.6,BOS,140,103.08
22200306,2022-11-28,CHI,114,99.0,UTA,107,96.6
22200305,2022-11-28,HOU,113,101.0,DEN,129,97.8
22200304,2022-11-28,OKC,101,103.12,NOP,105,103.8
22200303,2022-11-28,CLE,88,94.04,TOR,100,96.48
22200309,2022-11-29,NYK,140,102.24,DET,110,100.8
22200311,2022-11-29,LAC,118,100.32,POR,112,98.6
22200310,2022-11-29,GSW,113,106.12,DAL,116,108.88
22200317,2022-11-30,MEM,101,107.2,MIN,109,105.36
22200322,2022-11-30,LAC,112,102.84,UTA,125,98.32
22200324,2022-11-30,POR,109,99.24,LAL,128,103.44
22200314,2022-11-30,MIA,121,99.96,BOS,134,100.12
22200320,2022-11-30,HOU,100,99.92,DEN,120,95.8
22200315,2022-11-30,WAS,107,103.96,BKN,113,100.44
22200313,2022-11-30,ATL,125,100.36,ORL,108,102.0
22200323,2022-11-30,IND,114,116.2,SAC,137,114.76
22200312,2022-11-30,PHI,85,93.92,CLE,113,91.4
22200321,2022-11-30,CHI,113,103.52,PHX,132,106.24
22200319,2022-11-30,SAS,111,101.0,OKC,119,100.24
22200318,2022-11-30,TOR,108,109.36,NOP,126,105.44
22200316,2022-11-30,MIL,109,93.44,NYK,103,97.8
22200325,2022-12-01,DAL,125,107.76,DET,131,104.56
22200332,2022-12-02,PHI,109,101.48,MEM,117,102.32
22200328,2022-12-02,MIA,120,113.92,BOS,116,112.32
22200329,2022-12-02,TOR,105,103.2,BKN,114,102.68
22200330,2022-12-02,ORL,96,93.28,CLE,107,95.96
22200326,2022-12-02,WAS,116,97.4,CHA,117,93.64
22200335,2022-12-02,IND,119,116.52,UTA,139,117.28
22200333,2022-12-02,NOP,117,102.44,SAS,99,107.04
22200327,2022-12-02,DEN,109,97.72,ATL,117,94.16
22200336,2022-12-02,CHI,111,109.56,GSW,119,110.12
22200331,2022-12-02,LAL,133,98.56,MIL,129,100.6
22200334,2022-12-02,HOU,122,103.92,PHX,121,102.36
22200339,2022-12-03,MIL,105,105.36,CHA,96,103.44
22200341,2022-12-03,OKC,135,116.4,MIN,128,113.2
22200337,2022-12-03,DAL,121,103.16,NYK,100,102.32
22200340,2022-12-03,ORL,108,100.44,TOR,121,100.0
22200343,2022-12-03,POR,116,99.64,UTA,111,99.32
22200338,2022-12-03,SAC,123,103.2,LAC,96,105.44
22200342,2022-12-03,HOU,101,100.8,GSW,120,97.4
22200349,2022-12-04,LAL,130,111.68,WAS,119,110.6
22200351,2022-12-04,IND,100,99.28,POR,116,99.68
22200348,2022-12-04,CLE,81,102.8,NYK,92,102.24
22200346,2022-12-04,BOS,103,98.8,BKN,92,97.68
22200345,2022-12-04,PHX,133,99.8,SAS,95,101.92
22200347,2022-12-04,MEM,122,106.76,DET,112,104.2
22200350,2022-12-04,CHI,101,103.36,SAC,110,108.36
22200344,2022-12-04,DEN,106,101.56,NOP,121,101.84
22200356,2022-12-05,PHI,123,111.84,HOU,132,118.36
22200357,2022-12-05,MIA,93,96.68,MEM,101,101.96
22200359,2022-12-05,IND,112,107.92,GSW,104,102.36
22200353,2022-12-05,MIL,109,106.44,ORL,102,104.76
22200358,2022-12-05,PHX,111,102.44,DAL,130,98.44
22200355,2022-12-05,BOS,116,97.24,TOR,110,99.2
22200352,2022-12-05,LAC,119,101.24,CHA,117,101.48
22200354,2022-12-05,OKC,121,107.56,ATL,114,110.48
22200360,2022-12-06,LAL,102,101.56,CLE,116,99.48
22200361,2022-12-06,DET,116,97.6,MIA,96,96.44
22200362,2022-12-06,DAL,116,98.64,DEN,115,99.32
22200370,2022-12-07,IND,115,106.56,MIN,121,111.88
22200366,2022-12-07,LAL,113,107.4,TOR,126,110.56
22200365,2022-12-07,ATL,89,95.56,NYK,113,94.56
22200369,2022-12-07,SAC,113,98.04,MIL,126,96.56
22200364,2022-12-07,CHA,116,99.12,BKN,122,99.04
22200368,2022-12-07,OKC,102,107.12,MEM,123,108.04
22200363,2022-12-07,LAC,111,106.44,ORL,116,105.64
22200371,2022-12-07,DET,98,102.04,NOP,104,104.12
22200367,2022-12-07,WAS,111,108.76,CHI,115,110.48
22200373,2022-12-07,BOS,125,108.72,PHX,98,106.36
22200372,2022-12-07,GSW,123,109.0,UTA,124,103.24
22200374,2022-12-08,LAC,110,98.24,MIA,115,97.16
22200376,2022-12-08,DEN,121,100.68,POR,120,98.04
22200375,2022-12-08,HOU,109,102.6,SAS,118,99.6
22200377,2022-12-09,NYK,121,104.2,CHA,102,97.32
22200382,2022-12-09,LAL,122,115.2,PHI,133,115.68
22200386,2022-12-09,MIL,106,101.12,DAL,105,97.56
22200385,2022-12-09,MIN,118,101.44,UTA,108,99.56
22200380,2022-12-09,ATL,116,106.04,BKN,120,104.24
22200379,2022-12-09,TOR,109,99.52,ORL,113,97.24
22200384,2022-12-09,PHX,117,100.72,NOP,128,103.4
22200381,2022-12-09,SAC,106,94.08,CLE,95,100.68
22200383,2022-12-09,DET,103,107.88,MEM,114,107.08
22200378,2022-12-09,WAS,111,90.0,IND,121,92.8
22200387,2022-12-10,SAS,115,100.64,MIA,111,98.32
22200394,2022-12-10,MIN,118,102.56,POR,124,100.32
22200388,2022-12-10,BKN,136,103.08,IND,133,107.56
22200392,2022-12-10,BOS,107,102.44,GSW,123,104.8
22200390,2022-12-10,OKC,102,95.8,CLE,110,97.44
22200391,2022-12-10,DAL,115,101.44,CHI,144,101.56
22200393,2022-12-10,UTA,110,98.24,DEN,115,96.04
22200389,2022-12-10,LAC,114,102.04,WAS,107,100.36
22200397,2022-12-11,SAC,99,104.4,NYK,112,102.88
22200396,2022-12-11,LAL,124,100.88,DET,117,102.48
22200401,2022-12-11,MIL,92,100.92,HOU,97,98.28
22200400,2022-12-11,CHI,122,116.12,ATL,123,114.24
22200398,2022-12-11,TOR,99,93.72,ORL,111,97.64
22200395,2022-12-11,PHX,124,108.48,NOP,129,108.32
22200399,2022-12-11,CHA,113,107.2,PHI,131,104.08
22200405,2022-12-12,OKC,114,100.24,DAL,121,102.0
22200402,2022-12-12,MIA,87,95.92,IND,82,97.8
22200407,2022-12-12,MIN,112,104.36,POR,133,106.24
22200403,2022-12-12,BKN,112,102.92,WAS,100,102.68
22200406,2022-12-12,CLE,111,99.48,SAS,112,98.04
22200404,2022-12-12,ATL,103,109.68,MEM,128,108.92
22200408,2022-12-12,BOS,93,97.44,LAC,113,98.24
22200412,2022-12-13,NOP,100,109.52,UTA,121,111.28
22200411,2022-12-13,PHX,97,103.36,HOU,111,101.96
22200409,2022-12-13,SAC,103,104.8,PHI,123,103.88
22200410,2022-12-13,GSW,111,109.36,MIL,128,107.08
22200413,2022-12-13,BOS,122,112.04,LAL,118,111.2
22200422,2022-12-14,WAS,128,111.12,DEN,141,110.4
22200414,2022-12-14,DET,141,112.84,CHA,134,114.76
22200417,2022-12-14,SAC,124,103.8,TOR,123,101.88
22200420,2022-12-14,POR,128,100.48,SAS,112,102.36
22200421,2022-12-14,CLE,105,90.36,DAL,90,92.44
22200416,2022-12-14,ATL,124,101.88,ORL,135,106.2
22200418,2022-12-14,NYK,128,105.0,CHI,120,102.68
22200423,2022-12-14,MIN,88,97.2,LAC,99,99.24
22200419,2022-12-14,MIA,110,99.6,OKC,108,99.12
22200415,2022-12-14,GSW,119,110.76,IND,125,111.0
22200426,2022-12-15,NOP,129,110.32,UTA,132,113.28
22200427,2022-12-15,PHX,111,96.92,LAC,95,96.24
22200424,2022-12-15,MIA,111,98.12,HOU,108,98.48
22200425,2022-12-15,MIL,101,103.88,MEM,142,106.12
22200428,2022-12-16,ATL,125,99.96,CHA,106,104.36
22200429,2022-12-16,SAC,122,104.76,DET,113,101.64
22200436,2022-12-16,POR,110,102.0,DAL,130,102.44
22200432,2022-12-16,GSW,106,103.72,PHI,118,102.64
22200431,2022-12-16,IND,112,93.36,CLE,118,94.08
22200434,2022-12-16,NYK,114,103.08,CHI,91,98.52
22200433,2022-12-16,BKN,119,97.12,TOR,116,98.76
22200435,2022-12-16,MIN,112,103.0,OKC,110,110.24
22200437,2022-12-16,DEN,108,103.32,LAL,126,105.56
22200430,2022-12-16,ORL,117,106.32,BOS,109,102.96
22200440,2022-12-17,DAL,99,103.36,CLE,100,107.68
22200443,2022-12-17,MEM,109,106.28,OKC,115,106.64
22200441,2022-12-17,POR,107,97.36,HOU,95,101.76
22200438,2022-12-17,WAS,93,98.72,LAC,102,99.44
22200442,2022-12-17,UTA,97,95.64,MIL,123,94.84
22200439,2022-12-17,MIA,111,98.12,SAS,101,101.52
22200444,2022-12-17,NOP,114,95.72,PHX,118,96.4
22200449,2022-12-18,CHI,126,103.56,MIN,150,103.04
22200450,2022-12-18,CHA,115,105.12,DEN,119,107.96
22200448,2022-12-18,GSW,126,97.44,TOR,110,100.68
22200445,2022-12-18,ORL,95,101.36,BOS,92,104.24
22200451,2022-12-18,WAS,117,105.56,LAL,119,104.68
22200447,2022-12-18,BKN,124,99.12,DET,121,100.96
22200446,2022-12-18,NYK,109,98.2,IND,106,103.12
22200453,2022-12-19,TOR,101,103.8,PHI,104,103.88
22200457,2022-12-19,MIL,128,104.64,NOP,119,107.56
22200456,2022-12-19,DAL,106,97.64,MIN,116,101.56
22200454,2022-12-19,ORL,125,104.0,ATL,126,106.8
22200452,2022-12-19,UTA,99,102.12,CLE,122,100.44
22200458,2022-12-19,POR,121,99.24,OKC,123,105.28
22200460,2022-12-19,CHA,125,108.12,SAC,119,106.64
22200455,2022-12-19,SAS,124,101.36,HOU,105,102.64
22200459,2022-12-19,LAL,104,99.48,PHX,130,97.56
22200463,2022-12-20,GSW,94,95.72,NYK,132,99.08
22200464,2022-12-20,WAS,113,97.28,PHX,110,96.36
22200465,2022-12-20,MEM,91,99.24,DEN,105,104.0
22200461,2022-12-20,UTA,126,101.36,DET,111,97.88
22200462,2022-12-20,CHI,113,95.56,MIA,103,92.48
22200475,2022-12-21,LAL,120,107.2,SAC,134,109.32
22200466,2022-12-21,MIL,106,100.68,CLE,114,98.32
22200471,2022-12-21,TOR,113,92.68,NYK,106,91.92
22200473,2022-12-21,DAL,104,92.88,MIN,99,94.4
22200470,2022-12-21,GSW,113,106.0,BKN,143,103.04
22200468,2022-12-21,CHI,110,98.68,ATL,108,104.04
22200467,2022-12-21,DET,93,104.96,PHI,113,101.68
22200474,2022-12-21,POR,98,93.96,OKC,101,97.0
22200476,2022-12-21,CHA,105,108.76,LAC,126,113.12
22200469,2022-12-21,IND,117,103.96,BOS,112,104.0
22200472,2022-12-21,ORL,116,105.52,HOU,110,103.48
22200477,2022-12-22,SAS,117,104.88,NOP,126,103.88
22200478,2022-12-22,WAS,112,97.48,UTA,120,98.24
22200487,2022-12-23,DAL,112,98.88,HOU,106,96.32
22200479,2022-12-23,SAS,113,104.92,ORL,133,107.8
22200488,2022-12-23,NOP,128,119.6,OKC,125,121.0
22200492,2022-12-23,CHA,134,106.92,LAL,130,106.68
22200486,2022-12-23,IND,111,96.16,MIA,108,98.16
22200483,2022-12-23,MIL,100,98.68,BKN,118,98.72
22200485,2022-12-23,CHI,118,93.92,NYK,117,95.44
22200490,2022-12-23,MEM,125,100.72,PHX,100,102.44
22200480,2022-12-23,LAC,114,96.12,PHI,119,97.16
22200489,2022-12-23,POR,107,99.44,DEN,120,99.44
22200491,2022-12-23,WAS,125,103.56,SAC,111,99.4
22200481,2022-12-23,DET,105,107.76,ATL,130,102.56
22200484,2022-12-23,TOR,118,99.92,CLE,107,98.2
22200482,2022-12-23,MIN,109,103.6,BOS,121,103.44
22200495,2022-12-25,MIL,118,102.88,BOS,139,103.0
22200493,2022-12-25,PHI,119,92.76,NYK,112,93.48
22200494,2022-12-25,LAL,115,98.08,DAL,124,95.0
22200496,2022-12-25,MEM,109,111.2,GSW,123,105.44
22200497,2022-12-25,PHX,125,107.44,DEN,128,109.96
22200500,2022-12-26,MIN,110,99.16,MIA,113,102.52
22200498,2022-12-26,BKN,125,99.48,CLE,117,97.2
22200502,2022-12-26,IND,93,98.8,NOP,113,100.56
22200504,2022-12-26,CHA,113,109.0,POR,124,103.32
22200503,2022-12-26,UTA,122,109.28,SAS,126,109.96
22200501,2022-12-26,HOU,133,104.68,CHI,118,101.24
22200499,2022-12-26,LAC,142,112.76,DET,131,116.96
22200510,2022-12-27,PHX,125,105.0,MEM,108,105.96
22200505,2022-12-27,LAL,129,102.48,ORL,110,98.0
22200512,2022-12-27,NYK,121,106.56,DAL,126,106.52
22200508,2022-12-27,ATL,114,101.76,IND,129,109.88
22200506,2022-12-27,PHI,111,103.64,WAS,116,102.64
22200511,2022-12-27,SAS,114,104.16,OKC,130,100.64
22200507,2022-12-27,HOU,102,103.16,BOS,126,103.12
22200513,2022-12-27,CHA,105,108.0,GSW,110,110.56
22200509,2022-12-27,LAC,124,99.12,TOR,113,97.44
22200514,2022-12-27,DEN,113,98.24,SAC,106,98.36
22200516,2022-12-28,PHX,102,94.04,WAS,127,95.32
22200521,2022-12-28,UTA,107,104.44,GSW,112,101.88
22200522,2022-12-28,DEN,126,101.92,SAC,127,101.0
22200515,2022-12-28,ORL,101,97.96,DET,121,99.6
22200517,2022-12-28,BKN,108,97.48,ATL,107,99.68
22200520,2022-12-28,MIN,118,103.08,NOP,119,105.92
22200519,2022-12-28,MIL,113,116.08,CHI,119,112.2
22200518,2022-12-28,LAL,98,101.6,MIA,112,95.04
22200526,2022-12-29,MEM,119,100.16,TOR,106,97.56
22200523,2022-12-29,OKC,113,109.24,CHA,121,102.76
22200528,2022-12-29,HOU,114,103.28,DAL,129,105.0
22200525,2022-12-29,LAC,110,100.16,BOS,116,101.68
22200524,2022-12-29,CLE,126,98.8,IND,135,99.24
22200527,2022-12-29,NYK,115,103.64,SAS,122,99.76
22200532,2022-12-30,DET,118,99.56,CHI,132,100.6
22200537,2022-12-30,UTA,125,103.2,SAC,126,103.36
22200536,2022-12-30,POR,112,100.12,GSW,118,96.24
22200531,2022-12-30,PHX,104,99.12,TOR,113,96.44
22200535,2022-12-30,MIA,119,104.2,DEN,124,100.68
22200529,2022-12-30,WAS,119,108.0,ORL,100,110.04
22200533,2022-12-30,MIN,114,107.96,MIL,123,108.52
22200530,2022-12-30,LAL,130,107.92,ATL,121,107.8
22200534,2022-12-30,PHI,116,100.68,NOP,127,102.84
22200546,2022-12-31,MIA,126,104.2,UTA,123,100.36
22200544,2022-12-31,DET,116,100.32,MIN,104,100.44
22200541,2022-12-31,NYK,108,98.08,HOU,88,100.12
22200539,2022-12-31,BKN,123,100.36,CHA,106,103.24
22200540,2022-12-31,CLE,103,99.36,CHI,102,97.56
22200538,2022-12-31,LAC,130,100.76,IND,131,104.76
22200543,2022-12-31,NOP,101,111.84,MEM,116,107.68
22200545,2022-12-31,PHI,115,105.48,OKC,96,102.68
22200542,2022-12-31,DAL,126,94.24,SAS,125,97.08
22200548,2023-01-01,WAS,118,107.04,MIL,95,104.6
22200547,2023-01-01,SAC,108,104.6,MEM,118,101.56
22200549,2023-01-01,BOS,111,101.88,DEN,123,102.92
22200555,2023-01-02,SAS,103,107.92,BKN,139,105.6
22200551,2023-01-02,LAL,121,112.2,CHA,115,111.76
22200560,2023-01-02,MIA,110,94.56,LAC,100,93.96
22200557,2023-01-02,DEN,111,96.8,MIN,124,99.88
22200550,2023-01-02,PHX,83,93.08,NYK,102,88.0
22200553,2023-01-02,TOR,114,100.12,IND,122,102.44
22200559,2023-01-02,DET,106,112.04,POR,135,111.4
22200556,2023-01-02,DAL,111,95.96,HOU,106,96.76
22200554,2023-01-02,NOP,111,99.8,PHI,120,101.32
22200558,2023-01-02,ATL,141,124.76,GSW,143,127.56
22200552,2023-01-02,CHI,134,110.96,CLE,145,108.8
22200561,2023-01-03,WAS,113,103.12,MIL,123,104.48
22200563,2023-01-03,SAC,117,104.92,UTA,115,104.76
22200562,2023-01-03,BOS,117,107.64,OKC,150,111.68
22200566,2023-01-04,OKC,115,102.64,ORL,126,100.84
22200574,2023-01-04,MIA,109,103.24,LAL,112,102.2
22200569,2023-01-04,MIL,104,116.2,TOR,101,119.8
22200571,2023-01-04,POR,106,99.48,MIN,113,98.84
22200567,2023-01-04,IND,126,106.44,PHI,129,104.68
22200568,2023-01-04,SAS,114,101.44,NYK,117,105.44
22200575,2023-01-04,ATL,120,102.68,SAC,117,100.88
22200572,2023-01-04,HOU,108,100.88,NOP,119,100.44
22200573,2023-01-04,DET,122,101.12,GSW,119,98.6
22200565,2023-01-04,PHX,88,95.92,CLE,90,95.12
22200564,2023-01-04,MEM,131,113.28,CHA,107,106.56
22200570,2023-01-04,BKN,112,106.24,CHI,121,104.76
22200576,2023-01-05,MEM,123,106.12,ORL,115,101.2
22200577,2023-01-05,BOS,124,98.64,DAL,95,101.0
22200579,2023-01-05,LAC,91,102.0,DEN,122,100.24
22200578,2023-01-05,UTA,131,101.24,HOU,114,104.44
22200586,2023-01-06,BKN,108,96.8,NOP,102,101.0
22200582,2023-01-06,NYK,112,94.44,TOR,108,93.4
22200590,2023-01-06,ATL,114,110.68,LAL,130,111.04
22200583,2023-01-06,CHA,138,102.36,MIL,109,99.56
22200587,2023-01-06,LAC,115,103.88,MIN,128,103.76
22200580,2023-01-06,POR,99,107.48,IND,108,106.32
22200581,2023-01-06,CHI,126,95.48,PHI,112,94.92
22200585,2023-01-06,DET,109,101.48,SAS,121,103.44
22200588,2023-01-06,CLE,108,91.08,DEN,121,92.12
22200584,2023-01-06,WAS,110,103.84,OKC,127,103.16
22200589,2023-01-06,MIA,104,99.64,PHX,96,99.0
22200592,2023-01-07,UTA,118,103.92,CHI,126,100.08
22200593,2023-01-07,NOP,117,107.4,DAL,127,102.72
22200595,2023-01-07,LAL,136,103.52,SAC,134,103.28
22200594,2023-01-07,ORL,115,101.56,GSW,101,102.24
22200591,2023-01-07,BOS,121,108.92,SAS,116,107.16
22200596,2023-01-08,PHI,123,104.12,DET,111,107.92
22200599,2023-01-08,BKN,102,95.6,MIA,101,95.48
22200601,2023-01-08,MIN,104,99.68,HOU,96,103.6
22200598,2023-01-08,CHA,111,104.88,IND,116,109.52
22200603,2023-01-08,CLE,112,96.48,PHX,98,98.84
22200597,2023-01-08,POR,105,106.28,TOR,117,100.76
22200604,2023-01-08,ATL,112,99.8,LAC,108,98.64
22200600,2023-01-08,UTA,118,110.68,MEM,123,108.68
22200602,2023-01-08,DAL,109,96.48,OKC,120,98.8
22200609,2023-01-09,LAL,109,107.0,DEN,122,109.48
22200607,2023-01-09,MIL,111,98.92,NYK,107,98.68
22200610,2023-01-09,ORL,111,102.8,SAC,136,102.28
22200608,2023-01-09,SAS,113,106.04,MEM,121,109.4
22200606,2023-01-09,CHI,99,94.16,BOS,107,96.24
22200605,2023-01-09,NOP,132,104.64,WAS,112,102.92
22200616,2023-01-10,ORL,109,99.0,POR,106,99.36
22200611,2023-01-10,OKC,111,105.24,MIA,112,103.6
22200612,2023-01-10,DET,116,112.84,PHI,147,111.2
22200617,2023-01-10,DAL,101,93.84,LAC,113,97.2
22200614,2023-01-10,CLE,114,98.56,UTA,116,104.28
22200613,2023-01-10,CHA,120,96.6,TOR,132,95.88
22200615,2023-01-10,PHX,125,106.64,GSW,113,108.88
22200621,2023-01-11,NOP,114,99.48,BOS,125,100.0
22200623,2023-01-11,SAS,129,112.12,MEM,135,109.0
22200625,2023-01-11,HOU,115,109.48,SAC,135,107.64
22200619,2023-01-11,CHI,97,95.96,WAS,100,97.24
22200622,2023-01-11,IND,113,104.24,NYK,119,101.52
22200618,2023-01-11,MIN,118,103.24,DET,135,102.32
22200620,2023-01-11,MIL,114,99.84,ATL,105,99.92
22200624,2023-01-11,PHX,97,101.16,DEN,126,98.24
22200629,2023-01-12,CHA,114,101.88,TOR,124,99.84
22200631,2023-01-12,CLE,119,101.64,POR,113,102.76
22200626,2023-01-12,OKC,133,106.52,PHI,114,107.88
22200628,2023-01-12,MIL,102,96.6,MIA,108,97.04
22200630,2023-01-12,DAL,119,119.48,LAL,115,119.88
22200627,2023-01-12,BOS,109,95.48,BKN,98,96.84
22200635,2023-01-13,GSW,144,110.8,SAS,113,110.96
22200636,2023-01-13,OKC,124,100.68,CHI,110,101.56
22200632,2023-01-13,NOP,116,108.2,DET,110,106.56
22200640,2023-01-13,HOU,114,105.0,SAC,139,98.76
22200639,2023-01-13,DEN,115,94.0,LAC,103,94.16
22200638,2023-01-13,ORL,108,107.04,UTA,112,107.6
22200634,2023-01-13,NYK,112,98.64,WAS,108,100.44
22200637,2023-01-13,PHX,116,106.56,MIN,121,109.8
22200633,2023-01-13,ATL,113,103.24,IND,111,106.76
22200644,2023-01-14,ATL,114,98.92,TOR,103,103.2
22200642,2023-01-14,BOS,122,96.4,CHA,106,97.36
22200647,2023-01-14,DAL,119,99.36,POR,136,99.68
22200643,2023-01-14,MEM,130,108.32,IND,112,119.32
22200645,2023-01-14,CLE,102,96.12,MIN,110,97.6
22200641,2023-01-14,MIL,95,92.28,MIA,111,90.28
22200646,2023-01-14,PHI,118,99.44,UTA,117,102.12
22200649,2023-01-15,HOU,100,104.12,LAC,121,103.24
22200650,2023-01-15,GSW,118,108.68,CHI,132,108.56
22200652,2023-01-15,SAC,132,99.0,SAS,119,100.8
22200654,2023-01-15,DAL,123,99.52,POR,140,103.48
22200655,2023-01-15,PHI,113,98.36,LAL,112,99.72
22200648,2023-01-15,NYK,117,91.64,DET,104,92.6
22200651,2023-01-15,OKC,112,99.44,BKN,102,101.36
22200653,2023-01-15,ORL,116,101.96,DEN,119,101.36
22200656,2023-01-16,BOS,130,96.0,CHA,118,95.2
22200662,2023-01-16,UTA,126,100.32,MIN,125,98.92
22200664,2023-01-16,HOU,132,104.64,LAL,140,99.4
22200661,2023-01-16,MIA,113,101.8,ATL,121,99.68
22200657,2023-01-16,IND,119,102.6,MIL,132,102.6
22200658,2023-01-16,NOP,103,98.68,CLE,113,96.52
22200659,2023-01-16,TOR,123,106.04,NYK,121,106.4
22200660,2023-01-16,GSW,127,103.24,WAS,118,104.12
22200663,2023-01-16,PHX,106,103.36,MEM,136,104.8
22200667,2023-01-17,POR,113,102.0,DEN,122,101.32
22200665,2023-01-17,TOR,122,101.88,MIL,130,101.24
22200666,2023-01-17,BKN,98,109.56,SAS,106,112.32
22200668,2023-01-17,PHI,120,94.96,LAC,110,101.8
22200677,2023-01-18,SAC,116,95.88,LAL,111,97.92
22200673,2023-01-18,MIA,124,102.04,NOP,98,96.92
22200669,2023-01-18,WAS,116,99.36,NYK,105,96.88
22200676,2023-01-18,MIN,118,100.32,DEN,122,107.08
22200675,2023-01-18,LAC,103,98.24,UTA,126,95.68
22200670,2023-01-18,ATL,130,99.8,DAL,122,100.56
22200672,2023-01-18,CLE,114,99.24,MEM,115,99.68
22200671,2023-01-18,CHA,122,106.0,HOU,117,107.8
22200674,2023-01-18,IND,106,108.56,OKC,126,108.24
22200680,2023-01-19,TOR,126,106.88,MIN,128,106.12
22200681,2023-01-19,BKN,112,104.0,PHX,117,107.04
22200682,2023-01-19,PHI,105,99.36,POR,95,100.76
22200679,2023-01-19,GSW,118,118.12,BOS,121,120.2
22200678,2023-01-19,CHI,126,104.24,DET,108,108.88
22200690,2023-01-20,MEM,121,109.6,LAL,122,111.04
22200686,2023-01-20,MIA,90,91.88,DAL,115,92.32
22200689,2023-01-20,BKN,117,93.8,UTA,106,96.12
22200684,2023-01-20,NYK,124,93.48,ATL,139,100.04
22200685,2023-01-20,GSW,120,98.36,CLE,114,97.36
22200683,2023-01-20,NOP,110,101.56,ORL,123,99.96
22200687,2023-01-20,LAC,131,87.8,SAS,126,90.16
22200691,2023-01-20,OKC,113,98.84,SAC,118,101.32
22200688,2023-01-20,IND,111,105.28,DEN,134,100.44
22200696,2023-01-21,HOU,104,101.52,MIN,113,102.56
22200695,2023-01-21,MIL,102,99.84,CLE,114,93.48
22200692,2023-01-21,BOS,106,95.6,TOR,104,97.08
22200693,2023-01-21,ORL,118,102.56,WAS,138,105.0
22200698,2023-01-21,PHI,129,102.12,SAC,127,101.76
22200694,2023-01-21,CHA,122,104.68,ATL,118,103.8
22200697,2023-01-21,IND,107,111.44,PHX,112,107.4
22200705,2023-01-22,LAL,121,100.88,POR,112,98.0
22200699,2023-01-22,NOP,96,102.92,MIA,100,101.88
22200704,2023-01-22,BKN,120,99.64,GSW,116,103.88
22200700,2023-01-22,NYK,116,96.44,TOR,125,96.4
22200703,2023-01-22,MEM,110,108.88,PHX,112,110.0
22200701,2023-01-22,LAC,112,92.64,DAL,98,89.44
22200702,2023-01-22,OKC,101,90.04,DEN,99,95.52
22200706,2023-01-23,MIL,150,114.56,DET,130,113.6
22200709,2023-01-23,MIN,114,107.68,HOU,119,112.2
22200707,2023-01-23,BOS,98,97.84,ORL,113,97.56
22200711,2023-01-23,SAS,127,102.44,POR,147,103.68
22200710,2023-01-23,CHA,102,103.96,UTA,120,104.44
22200708,2023-01-23,ATL,100,103.36,CHI,111,98.92
22200712,2023-01-23,MEM,100,107.4,SAC,133,109.16
22200719,2023-01-24,LAC,133,98.6,LAL,115,103.56
22200714,2023-01-24,BOS,95,97.88,MIA,98,98.12
22200715,2023-01-24,CLE,103,96.04,NYK,105,92.24
22200713,2023-01-24,CHI,110,104.0,IND,116,105.32
22200718,2023-01-24,CHA,97,107.92,PHX,128,102.72
22200716,2023-01-24,DEN,99,90.72,NOP,98,95.8
22200717,2023-01-24,WAS,127,106.04,DAL,126,101.44
22200724,2023-01-25,MIN,111,99.32,NOP,102,101.24
22200720,2023-01-25,IND,120,104.76,ORL,126,102.0
22200723,2023-01-25,DEN,99,108.04,MIL,107,106.32
22200729,2023-01-25,SAS,104,110.92,LAL,113,112.2
22200721,2023-01-25,BKN,133,97.88,PHI,137,97.84
22200728,2023-01-25,TOR,113,99.08,SAC,95,93.72
22200725,2023-01-25,ATL,137,104.52,OKC,132,109.04
22200726,2023-01-25,MEM,120,107.28,GSW,122,105.32
22200722,2023-01-25,WAS,108,101.12,HOU,103,102.8
22200727,2023-01-25,UTA,124,101.6,POR,134,100.92
22200732,2023-01-26,CHI,96,106.68,CHA,111,107.64
22200733,2023-01-26,CLE,113,95.68,HOU,95,96.8
22200735,2023-01-26,SAS,100,97.32,LAC,138,97.24
22200730,2023-01-26,NYK,120,106.12,BOS,117,108.12
22200731,2023-01-26,DET,130,102.44,BKN,122,106.88
22200734,2023-01-26,DAL,99,91.32,PHX,95,89.04
