date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-17 22:00:00,Criciúma,Operário PR,2.0,0.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20220817_Criciúma_Operário-PR,47.67910703685993,9.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,12.0,9.0,14.0,17.0,50.6,49.4,3.0,1.0,espn,1.92,0.52
2022-08-18 23:00:00,CSA,Vasco da Gama,2.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220818_CSA_Vasco-da-Gama,-61.213536529629664,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,9.0,23.0,8.0,33.3,66.7,2.0,4.0,espn,0.96,1.05
2022-08-19 00:30:00,Tombense,Sport,1.0,0.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Brasileirão Série B,,20220819_Tombense_Sport,2.450033880689489,6.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0,7.0,13.0,21.0,15.0,40.7,59.3,1.0,1.0,espn,0.84,0.63
2022-08-19 22:00:00,Ituano,Novorizontino,1.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20220819_Ituano_Novorizontino,5.472677478436026,1.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,9.0,5.0,15.0,25.0,41.9,58.1,0.0,2.0,espn,0.66,1.57
2022-08-20 00:30:00,Náutico,Vila Nova,1.0,2.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20220820_Náutico_Vila-Nova,-60.89571212739452,3.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,3.0,10.0,16.0,6.0,43.3,56.7,0.0,4.0,espn,0.05,1.52
2022-08-20 14:00:00,Ponte Preta,Guarani,1.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20220820_Ponte-Preta_Guarani,23.012869968857103,5.0,4.0,4.0,3.0,0.0,1.0,3.0,5.0,11.0,8.0,22.0,24.0,56.9,43.1,0.0,1.0,espn,0.47,0.39
2022-08-20 19:30:00,Chapecoense,Brusque,1.0,0.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20220820_Chapecoense_Brusque,5.278652488523676,5.0,4.0,1.0,1.0,0.0,1.0,7.0,7.0,14.0,6.0,17.0,16.0,54.4,45.6,0.0,1.0,espn,0.55,1.09
2022-08-20 22:00:00,Sampaio Corrêa,CRB,1.0,2.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20220820_Sampaio-Corrêa_CRB,-36.084781394227775,6.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,11.0,8.0,11.0,15.0,48.2,51.8,0.0,1.0,espn,0.98,0.97
2022-08-21 19:00:00,Grêmio,Cruzeiro,2.0,2.0,Porto Alegre,Brazil,Grêmio Arena,,,,Brasileirão Série B,,20220821_Grêmio_Cruzeiro,-41.57627429212721,7.0,1.0,2.0,3.0,0.0,0.0,6.0,5.0,15.0,9.0,5.0,16.0,37.1,62.9,0.0,1.0,espn,0.91,1.01
2022-08-24 00:30:00,Sport,Chapecoense,1.0,0.0,Recife,Brazil,Ilha do Retiro,,,,Brasileirão Série B,,20220824_Sport_Chapecoense,11.4439714297705,4.0,4.0,4.0,3.0,1.0,0.0,3.0,1.0,11.0,10.0,17.0,7.0,52.0,48.0,0.0,0.0,espn,1.05,1.45
2022-08-25 22:00:00,Vila Nova,Sampaio Corrêa,0.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20220825_Vila-Nova_Sampaio-Corrêa,10.560160703781776,6.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,13.0,59.5,40.5,4.0,1.0,espn,0.21,1.76
2022-08-26 00:30:00,Novorizontino,Ponte Preta,1.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20220826_Novorizontino_Ponte-Preta,-32.1406277965209,11.0,5.0,1.0,5.0,1.0,0.0,8.0,3.0,11.0,8.0,18.0,25.0,49.7,50.3,3.0,0.0,espn,1.17,0.58
2022-08-26 22:00:00,Brusque,Londrina,0.0,1.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20220826_Brusque_Londrina,-50.39662688061594,8.0,1.0,4.0,1.0,0.0,1.0,7.0,2.0,17.0,5.0,10.0,12.0,72.6,27.4,5.0,1.0,espn,1.13,1.18
2022-08-26 22:00:00,Grêmio,Ituano,0.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Brasileirão Série B,,20220826_Grêmio_Ituano,60.53485819565526,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,13.0,15.0,19.0,60.6,39.4,4.0,3.0,espn,1.18,1.68
2022-08-27 00:30:00,Cruzeiro,Náutico,4.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Brasileirão Série B,,20220827_Cruzeiro_Náutico,206.5538395266135,6.0,5.0,0.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,10.0,16.0,65.4,34.6,4.0,1.0,espn,1.64,0.17
2022-08-27 14:00:00,Guarani,Tombense,2.0,1.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20220827_Guarani_Tombense,-57.88534527904994,4.0,4.0,3.0,1.0,0.0,0.0,8.0,7.0,9.0,4.0,19.0,6.0,48.5,51.5,0.0,0.0,espn,1.13,0.81
2022-08-27 19:00:00,CRB,Criciúma,0.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220827_CRB_Criciúma,32.3252352006225,2.0,6.0,3.0,4.0,0.0,0.0,2.0,3.0,7.0,10.0,21.0,18.0,55.7,44.3,2.0,1.0,espn,1.46,0.85
2022-08-27 21:30:00,Operário PR,CSA,0.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20220827_Operário-PR_CSA,-62.50240085739483,2.0,5.0,2.0,4.0,0.0,0.0,1.0,5.0,12.0,10.0,20.0,17.0,52.2,47.8,2.0,0.0,espn,0.88,1.87
2022-08-28 19:00:00,Bahia,Vasco da Gama,2.0,1.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Brasileirão Série B,,20220828_Bahia_Vasco-da-Gama,17.702781882390127,6.0,5.0,1.0,3.0,0.0,0.0,8.0,0.0,9.0,4.0,10.0,7.0,58.4,41.6,2.0,3.0,espn,1.44,0.56
2022-08-29 23:00:00,Chapecoense,Vila Nova,1.0,2.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20220829_Chapecoense_Vila-Nova,-6.889913835539801,12.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,9.0,8.0,12.0,10.0,58.1,41.9,0.0,1.0,espn,1.23,1.02
2022-08-30 22:00:00,Londrina,CRB,1.0,0.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20220830_Londrina_CRB,-9.823236378319052,4.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,11.0,7.0,17.0,21.0,40.3,59.7,1.0,3.0,espn,0.3,0.05
2022-08-30 22:00:00,Sampaio Corrêa,Cruzeiro,1.0,1.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20220830_Sampaio-Corrêa_Cruzeiro,-141.62006406458067,2.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,11.0,16.0,16.0,31.5,68.5,2.0,3.0,espn,0.63,1.19
2022-08-30 23:30:00,Ituano,Operário PR,0.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20220830_Ituano_Operário-PR,92.19386658926896,8.0,3.0,2.0,3.0,0.0,0.0,8.0,1.0,14.0,5.0,8.0,17.0,59.2,40.8,1.0,3.0,espn,0.61,0.05
2022-08-30 23:30:00,Sport,Novorizontino,1.0,0.0,Recife,Brazil,Ilha do Retiro,,,,Brasileirão Série B,,20220830_Sport_Novorizontino,28.817600814947127,11.0,2.0,3.0,5.0,0.0,0.0,8.0,1.0,13.0,6.0,16.0,14.0,60.8,39.2,2.0,2.0,espn,1.24,0.91
2022-08-31 00:30:00,CSA,Náutico,2.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220831_CSA_Náutico,93.01038623202021,3.0,12.0,3.0,3.0,0.0,0.0,6.0,3.0,9.0,13.0,11.0,11.0,39.0,61.0,1.0,1.0,espn,1.23,1.32
2022-08-31 00:30:00,Criciúma,Grêmio,2.0,0.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20220831_Criciúma_Grêmio,-57.20536221201951,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0,10.0,1.0,16.0,13.0,42.1,57.9,1.0,0.0,espn,1.49,0.69
2022-08-31 00:30:00,Tombense,Brusque,1.0,0.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Brasileirão Série B,,20220831_Tombense_Brusque,62.92928479429861,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,12.0,19.0,7.0,52.7,47.3,1.0,0.0,espn,1.57,0.93
2022-08-31 22:00:00,Vasco da Gama,Guarani,2.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20220831_Vasco-da-Gama_Guarani,32.280406805904704,3.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,10.0,9.0,12.0,13.0,36.2,63.8,1.0,0.0,espn,0.62,1.4
2022-09-01 00:30:00,Ponte Preta,Bahia,2.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20220901_Ponte-Preta_Bahia,-42.423798519169395,7.0,3.0,6.0,2.0,0.0,0.0,3.0,4.0,11.0,10.0,28.0,16.0,48.4,51.6,3.0,2.0,espn,0.63,0.27
2022-09-02 22:00:00,Náutico,Ituano,2.0,0.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20220902_Náutico_Ituano,-132.72395164383056,6.0,4.0,1.0,3.0,0.0,0.0,5.0,6.0,9.0,18.0,17.0,10.0,45.3,54.7,2.0,1.0,espn,1.96,0.32
2022-09-03 00:30:00,Grêmio,Vila Nova,2.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Brasileirão Série B,,20220903_Grêmio_Vila-Nova,47.678707688565055,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,13.0,9.0,39.4,60.6,3.0,1.0,espn,1.37,0.43
2022-09-03 14:00:00,Novorizontino,CSA,1.0,1.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20220903_Novorizontino_CSA,-27.963716350423738,6.0,6.0,4.0,1.0,0.0,0.0,6.0,5.0,12.0,9.0,5.0,14.0,67.7,32.3,0.0,2.0,espn,0.7,0.05
2022-09-03 19:30:00,Brusque,Vasco da Gama,1.0,0.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20220903_Brusque_Vasco-da-Gama,-86.02456419518217,3.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,10.0,14.0,13.0,44.7,55.3,1.0,1.0,espn,0.85,0.64
2022-09-03 19:30:00,Guarani,Sampaio Corrêa,3.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20220903_Guarani_Sampaio-Corrêa,-7.1593259678795675,2.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0,6.0,14.0,20.0,11.0,49.1,50.9,1.0,1.0,espn,0.66,0.23
2022-09-03 20:00:00,CRB,Sport,2.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220903_CRB_Sport,-4.817709968841427,5.0,7.0,2.0,3.0,0.0,0.0,2.0,2.0,9.0,13.0,16.0,10.0,35.8,64.2,0.0,0.0,espn,1.15,0.82
2022-09-03 22:00:00,Bahia,Tombense,3.0,1.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Brasileirão Série B,,20220903_Bahia_Tombense,19.530035533510954,11.0,6.0,0.0,4.0,0.0,0.0,10.0,4.0,17.0,8.0,6.0,13.0,58.1,41.9,0.0,1.0,espn,1.06,1.39
2022-09-03 22:00:00,Chapecoense,Ponte Preta,3.0,0.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20220903_Chapecoense_Ponte-Preta,-60.982967423604805,7.0,2.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,6.0,9.0,15.0,42.7,57.3,3.0,2.0,espn,1.33,1.62
2022-09-03 23:30:00,Operário PR,Londrina,1.0,0.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20220903_Operário-PR_Londrina,-96.88666104083313,10.0,1.0,1.0,3.0,1.0,0.0,5.0,2.0,5.0,2.0,24.0,20.0,59.4,40.6,4.0,3.0,espn,0.16,0.31
2022-09-04 19:00:00,Cruzeiro,Criciúma,1.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20220904_Cruzeiro_Criciúma,97.00010899792278,14.0,3.0,4.0,3.0,1.0,0.0,8.0,1.0,13.0,5.0,13.0,8.0,74.7,25.3,1.0,0.0,espn,0.67,0.05
2022-09-07 00:30:00,Vila Nova,Guarani,2.0,1.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20220907_Vila-Nova_Guarani,1.5042160042473824,10.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,9.0,7.0,10.0,14.0,54.9,45.1,2.0,0.0,espn,1.35,0.92
2022-09-07 22:00:00,Ponte Preta,Sport,1.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20220907_Ponte-Preta_Sport,1.641695312215461,5.0,6.0,3.0,4.0,0.0,0.0,6.0,4.0,6.0,14.0,19.0,13.0,37.2,62.8,1.0,4.0,espn,0.15,0.61
2022-09-08 00:30:00,Sampaio Corrêa,Novorizontino,2.0,1.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20220908_Sampaio-Corrêa_Novorizontino,-6.343824468035336,6.0,1.0,2.0,4.0,0.0,0.0,6.0,3.0,14.0,4.0,13.0,22.0,64.2,35.8,2.0,1.0,espn,0.61,0.63
2022-09-08 22:00:00,Criciúma,Bahia,0.0,0.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20220908_Criciúma_Bahia,-35.74736510691264,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,6.0,12.0,14.0,48.5,51.5,2.0,0.0,espn,0.92,1.18
2022-09-09 00:30:00,Cruzeiro,Operário PR,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20220909_Cruzeiro_Operário-PR,156.70217687741956,8.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,15.0,8.0,14.0,15.0,66.8,33.2,0.0,1.0,espn,0.19,0.49
2022-09-10 00:30:00,Náutico,Brusque,1.0,0.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20220910_Náutico_Brusque,-49.049670402193215,7.0,4.0,3.0,3.0,0.0,1.0,5.0,2.0,8.0,8.0,11.0,8.0,53.0,47.0,1.0,0.0,espn,1.42,0.17
2022-09-10 14:00:00,Ituano,Tombense,3.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20220910_Ituano_Tombense,-5.463684737894937,7.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,6.0,10.0,7.0,5.0,48.6,51.4,1.0,0.0,espn,0.82,1.36
2022-09-10 19:00:00,CSA,CRB,1.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220910_CSA_CRB,-31.180217148190422,3.0,5.0,3.0,3.0,1.0,0.0,3.0,4.0,5.0,9.0,18.0,10.0,45.8,54.2,0.0,0.0,espn,0.28,0.84
2022-09-10 21:30:00,Londrina,Chapecoense,2.0,1.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20220910_Londrina_Chapecoense,38.113056575152314,2.0,6.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,7.0,18.0,11.0,27.6,72.4,1.0,7.0,espn,0.66,1.27
2022-09-11 19:00:00,Grêmio,Vasco da Gama,2.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Brasileirão Série B,,20220911_Grêmio_Vasco-da-Gama,43.01212512474967,6.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,9.0,4.0,15.0,14.0,38.6,61.4,0.0,1.0,espn,1.58,0.05
2022-09-12 23:00:00,Sport,Bahia,1.0,0.0,Recife,Brazil,Ilha do Retiro,,,,Brasileirão Série B,,20220912_Sport_Bahia,-53.27348236877606,9.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,6.0,14.0,11.0,54.8,45.2,1.0,2.0,espn,1.67,1.02
2022-09-13 22:00:00,Operário PR,Guarani,0.0,1.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20220913_Operário-PR_Guarani,-27.689637082995887,12.0,6.0,3.0,3.0,0.0,1.0,3.0,1.0,19.0,12.0,14.0,13.0,63.0,37.0,0.0,0.0,espn,0.2,0.59
2022-09-14 00:30:00,Ponte Preta,Ituano,1.0,1.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20220914_Ponte-Preta_Ituano,6.481836615998191,8.0,7.0,1.0,2.0,0.0,0.0,5.0,1.0,11.0,7.0,11.0,21.0,59.0,41.0,1.0,1.0,espn,0.05,1.04
2022-09-16 22:00:00,Vasco da Gama,Náutico,4.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20220916_Vasco-da-Gama_Náutico,81.045488300937,3.0,8.0,4.0,3.0,0.0,0.0,5.0,7.0,8.0,8.0,12.0,17.0,36.6,63.4,1.0,0.0,espn,1.36,0.85
2022-09-17 00:30:00,Novorizontino,Grêmio,2.0,0.0,Novo Horizonte,Brazil,Estádio Dr. Jorge Ismael de Biasi,,,,Brasileirão Série B,,20220917_Novorizontino_Grêmio,-103.64228435897098,5.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,6.0,7.0,21.0,14.0,26.9,73.1,0.0,0.0,espn,1.87,2.24
2022-09-17 00:30:00,Tombense,Londrina,1.0,1.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Brasileirão Série B,,20220917_Tombense_Londrina,-29.441026362729417,5.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,9.0,13.0,13.0,65.6,34.4,5.0,0.0,espn,0.06,0.3
2022-09-17 14:00:00,Chapecoense,CSA,1.0,0.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20220917_Chapecoense_CSA,-31.269220523086233,3.0,3.0,0.0,0.0,1.0,2.0,11.0,2.0,16.0,4.0,8.0,10.0,63.8,36.2,0.0,0.0,espn,0.88,1.05
2022-09-17 19:30:00,Brusque,Vila Nova,0.0,1.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20220917_Brusque_Vila-Nova,-56.4381463791799,12.0,1.0,3.0,3.0,0.0,0.0,5.0,3.0,12.0,3.0,8.0,15.0,72.3,27.7,1.0,0.0,espn,0.64,1.2
2022-09-17 22:00:00,Sampaio Corrêa,Criciúma,1.0,1.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20220917_Sampaio-Corrêa_Criciúma,-39.869587895267614,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,8.0,11.0,10.0,38.7,61.3,3.0,2.0,espn,0.67,0.78
2022-09-17 23:30:00,CRB,Cruzeiro,0.0,2.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220917_CRB_Cruzeiro,-85.76764647814412,4.0,8.0,3.0,1.0,0.0,0.0,7.0,4.0,12.0,14.0,17.0,16.0,38.2,61.8,1.0,1.0,espn,0.16,0.84
2022-09-20 22:00:00,Grêmio,Sport,3.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Brasileirão Série B,,20220920_Grêmio_Sport,36.362275078255834,4.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0,11.0,5.0,12.0,11.0,39.4,60.6,4.0,0.0,espn,1.44,1.4
2022-09-21 00:30:00,Guarani,Novorizontino,2.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20220921_Guarani_Novorizontino,6.830874370977881,5.0,7.0,2.0,3.0,0.0,0.0,2.0,8.0,10.0,15.0,15.0,14.0,49.5,50.5,1.0,0.0,espn,1.65,0.62
2022-09-22 00:00:00,Cruzeiro,Vasco da Gama,3.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20220922_Cruzeiro_Vasco-da-Gama,114.388823089271,3.0,8.0,2.0,2.0,0.0,0.0,4.0,0.0,9.0,7.0,11.0,11.0,59.1,40.9,0.0,0.0,espn,0.53,0.83
2022-09-23 00:30:00,Vila Nova,CRB,1.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20220923_Vila-Nova_CRB,-12.534698330912988,5.0,8.0,1.0,2.0,1.0,0.0,4.0,4.0,6.0,8.0,15.0,14.0,35.3,64.7,1.0,1.0,espn,1.09,1.4
2022-09-23 22:00:00,Náutico,Sampaio Corrêa,1.0,3.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20220923_Náutico_Sampaio-Corrêa,-70.17509842106733,4.0,3.0,4.0,2.0,0.0,0.0,2.0,6.0,7.0,11.0,20.0,7.0,58.3,41.7,0.0,1.0,espn,0.18,1.18
2022-09-24 00:30:00,Londrina,Ponte Preta,0.0,2.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20220924_Londrina_Ponte-Preta,3.254906223144417,4.0,4.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,3.0,16.0,15.0,39.3,60.7,0.0,5.0,espn,0.86,0.64
2022-09-24 14:00:00,Ituano,Brusque,2.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20220924_Ituano_Brusque,87.09058778718077,6.0,6.0,1.0,2.0,0.0,0.0,5.0,5.0,8.0,10.0,18.0,14.0,43.5,56.5,1.0,3.0,espn,0.74,0.05
2022-09-24 21:15:00,Bahia,Operário PR,2.0,2.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Brasileirão Série B,,20220924_Bahia_Operário-PR,104.89784230053078,12.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,12.0,5.0,10.0,10.0,64.0,36.0,2.0,2.0,espn,1.13,0.9
2022-09-25 21:30:00,Criciúma,Chapecoense,2.0,0.0,Criciúma,Brazil,Heriberto Hülse,,,,Brasileirão Série B,,20220925_Criciúma_Chapecoense,35.45568334171685,7.0,10.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,13.0,19.0,16.0,46.7,53.3,1.0,0.0,espn,1.1,1.1
2022-09-26 23:00:00,CSA,Tombense,2.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220926_CSA_Tombense,-12.872087183516442,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,15.0,10.0,17.0,10.0,44.4,55.6,2.0,1.0,espn,1.08,1.7
2022-09-28 22:00:00,Ponte Preta,Cruzeiro,1.0,4.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20220928_Ponte-Preta_Cruzeiro,-96.01751124929751,7.0,9.0,4.0,2.0,0.0,0.0,3.0,6.0,13.0,8.0,14.0,10.0,45.8,54.2,1.0,6.0,espn,1.32,1.37
2022-09-29 00:45:00,Sport,Náutico,2.0,1.0,Recife,Brazil,Ilha do Retiro,,,,Brasileirão Série B,,20220929_Sport_Náutico,101.37259831027018,13.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,14.0,6.0,14.0,13.0,47.2,52.8,0.0,2.0,espn,1.01,0.57
2022-09-29 22:00:00,Tombense,Novorizontino,2.0,0.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Brasileirão Série B,,20220929_Tombense_Novorizontino,22.966906019263206,7.0,8.0,2.0,2.0,0.0,0.0,2.0,2.0,15.0,15.0,8.0,11.0,51.8,48.2,2.0,2.0,espn,0.63,0.63
2022-09-30 00:30:00,Vasco da Gama,Londrina,1.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20220930_Vasco-da-Gama_Londrina,-13.773332425630088,7.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,10.0,6.0,11.0,17.0,47.5,52.5,0.0,2.0,espn,1.11,1.4
2022-09-30 22:00:00,CSA,Guarani,1.0,2.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20220930_CSA_Guarani,4.624509434399215,12.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,10.0,4.0,18.0,13.0,59.9,40.1,1.0,0.0,espn,1.01,1.1
2022-09-30 22:00:00,Operário PR,Vila Nova,1.0,1.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20220930_Operário-PR_Vila-Nova,-83.11918007920849,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,11.0,13.0,17.0,9.0,51.8,48.2,0.0,0.0,espn,1.77,0.62
2022-09-30 22:00:00,Sampaio Corrêa,Grêmio,2.0,1.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20220930_Sampaio-Corrêa_Grêmio,-69.83975151319669,2.0,10.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,10.0,13.0,12.0,31.4,68.6,2.0,2.0,espn,1.87,1.06
2022-10-01 00:30:00,Chapecoense,Bahia,3.0,1.0,Chapecó,Brazil,Arena Condá,,,,Brasileirão Série B,,20221001_Chapecoense_Bahia,-63.550514040294956,7.0,3.0,6.0,2.0,0.0,1.0,6.0,4.0,16.0,8.0,14.0,18.0,53.4,46.6,1.0,0.0,espn,1.92,1.12
2022-10-01 14:00:00,Brusque,Criciúma,0.0,2.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20221001_Brusque_Criciúma,-106.26912319902908,5.0,0.0,2.0,1.0,0.0,0.0,7.0,7.0,15.0,4.0,12.0,13.0,61.7,38.3,4.0,4.0,espn,0.98,0.75
2022-10-01 21:30:00,Ituano,CRB,1.0,0.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Brasileirão Série B,,20221001_Ituano_CRB,19.468619193810582,3.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,12.0,6.0,18.0,7.0,48.6,51.4,1.0,4.0,espn,0.3,0.38
2022-10-03 23:00:00,Guarani,Londrina,1.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20221003_Guarani_Londrina,-7.71678221735101,9.0,2.0,1.0,2.0,1.0,1.0,5.0,0.0,10.0,5.0,11.0,8.0,49.1,50.9,3.0,0.0,espn,1.8,1.03
