date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-02-09,Thun,Lugano,3,2,2.9,3.24,2.4,3.03,3.25,2.49,Swiss Super League,,20200209_Thun_Lugano,-94.92997103144012,1.29,0.78,3,2,7,3,50.4,49.6,2,1,0,0,6,5
2020-02-09,Xamax,Luzern,0,1,2.77,3.26,2.48,2.81,3.29,2.63,Swiss Super League,,20200209_Xamax_Luzern,-58.906797697491356,0.28,0.75,0,3,1,2,54.5,45.5,1,2,0,1,1,0
2020-02-15,Basel,Thun,0,1,1.35,5.04,7.65,1.36,5.17,8.74,Swiss Super League,,20200215_Basel_Thun,201.87396421507287,0.96,0.16,2,1,4,4,55.4,44.6,1,1,0,0,2,5
2020-02-15,Sion,Xamax,1,2,2.32,3.36,2.94,2.46,3.39,2.96,Swiss Super League,,20200215_Sion_Xamax,21.946298669338603,1.66,0.37,6,2,12,6,53.7,46.3,3,1,0,1,5,6
2020-02-16,Lugano,Young Boys,2,1,4.19,3.65,1.79,4.39,3.71,1.85,Swiss Super League,,20200216_Lugano_Young-Boys,-197.78313576683263,1.51,1.56,3,5,6,12,41.1,58.9,2,0,0,0,7,6
2020-02-16,Luzern,St. Gallen,1,0,3.13,3.57,2.12,3.22,3.73,2.17,Swiss Super League,,20200216_Luzern_St.-Gallen,-94.15603760936051,0.34,0.84,2,4,4,10,42.4,57.6,3,2,0,0,7,6
2020-02-16,Servette,Zurich,4,1,1.62,3.99,4.96,1.63,4.13,5.36,Swiss Super League,,20200216_Servette_Zurich,32.297518151674694,1.69,1.66,6,5,15,13,51.4,48.6,1,2,0,0,6,7
2020-02-22,Thun,Luzern,1,1,2.76,3.35,2.44,2.89,3.47,2.46,Swiss Super League,,20200222_Thun_Luzern,-81.1023922906927,0.29,0.94,1,2,4,4,50.8,49.2,2,6,0,0,5,0
2020-02-22,Zurich,Xamax,1,1,2.03,3.55,3.39,2.08,3.7,3.48,Swiss Super League,,20200222_Zurich_Xamax,65.13515141767198,1.0,0.41,4,2,7,5,55.2,44.8,2,1,0,0,11,2
2020-02-23,Basel,Servette,2,2,1.9,3.71,3.66,1.95,3.89,3.75,Swiss Super League,,20200223_Basel_Servette,46.295339284198235,0.64,0.63,2,2,4,7,48.4,51.6,1,4,0,0,4,4
2020-02-23,Lugano,Sion,0,0,2.02,3.26,3.73,2.1,3.27,3.89,Swiss Super League,,20200223_Lugano_Sion,68.1868827596495,1.26,0.11,5,1,9,1,50.1,49.9,4,0,0,0,7,2
2020-02-23,St. Gallen,Young Boys,3,3,2.75,3.6,2.33,2.81,3.78,2.38,Swiss Super League,,20200223_St.-Gallen_Young-Boys,-80.94609896137604,0.85,1.28,4,5,8,10,39.0,61.0,2,2,0,0,4,9
2020-06-19,Young Boys,Zurich,3,2,1.36,5.02,7.33,1.38,5.33,8.0,Swiss Super League,,20200619_Young-Boys_Zurich,160.38893732416864,1.03,0.94,3,2,5,5,57.8,42.2,1,3,0,0,1,2
2020-06-20,Sion,St. Gallen,1,2,4.0,3.88,1.78,4.23,3.96,1.84,Swiss Super League,,20200620_Sion_St.-Gallen,-149.08920109142218,1.24,1.68,3,6,7,13,42.7,57.3,4,2,0,0,4,9
2020-06-20,Xamax,Thun,2,1,2.46,3.35,2.76,2.61,3.46,2.8,Swiss Super League,,20200620_Xamax_Thun,-0.7192029152952273,1.19,1.83,3,6,7,13,49.7,50.3,2,1,0,0,4,7
2020-06-21,Luzern,Basel,2,1,3.66,3.65,1.92,3.78,3.72,2.01,Swiss Super League,,20200621_Luzern_Basel,-85.371266262267,1.13,0.8,5,2,8,3,51.8,48.2,4,1,0,0,3,2
2020-06-21,Servette,Lugano,1,1,1.99,3.43,3.67,2.09,3.49,3.74,Swiss Super League,,20200621_Servette_Lugano,58.50374333085051,1.78,2.13,6,7,12,16,52.9,47.1,1,1,0,0,3,4
2020-06-23,Thun,Young Boys,1,0,5.9,4.57,1.47,6.35,4.69,1.51,Swiss Super League,,20200623_Thun_Young-Boys,-239.20532663475205,0.62,1.36,3,5,6,9,39.9,60.1,5,3,0,0,3,5
2020-06-24,Lugano,Luzern,2,0,2.72,3.05,2.68,2.84,3.18,2.75,Swiss Super League,,20200624_Lugano_Luzern,-29.137551884848108,1.23,0.42,2,1,5,2,46.8,53.2,2,0,0,0,3,3
2020-06-24,Sion,Servette,1,1,3.75,3.56,1.92,4.02,3.76,1.93,Swiss Super League,,20200624_Sion_Servette,-127.18327664557114,0.85,2.26,4,10,8,20,60.2,39.8,1,1,0,0,6,16
2020-06-24,Xamax,Basel,1,2,4.07,3.75,1.8,4.31,3.79,1.86,Swiss Super League,,20200624_Xamax_Basel,-134.77457944477987,0.39,1.22,1,4,4,9,49.5,50.5,2,3,0,0,4,8
2020-06-25,St. Gallen,Zurich,0,4,1.64,4.15,4.58,1.68,4.28,4.93,Swiss Super League,,20200625_St.-Gallen_Zurich,98.9034116712644,0.43,1.51,2,5,4,11,58.5,41.5,2,6,0,0,6,5
2020-06-27,Luzern,Servette,2,2,2.66,3.35,2.53,2.71,3.49,2.67,Swiss Super League,,20200627_Luzern_Servette,-34.16016823655718,1.66,1.77,5,5,13,8,43.9,56.1,5,1,0,0,7,7
2020-06-27,Young Boys,Xamax,6,0,1.37,4.99,7.36,1.39,5.19,8.07,Swiss Super League,,20200627_Young-Boys_Xamax,204.2760194750142,2.12,0.94,7,2,16,5,56.7,43.3,4,1,0,0,10,1
2020-06-28,Basel,Sion,2,0,1.55,4.22,5.35,1.56,4.5,5.83,Swiss Super League,,20200628_Basel_Sion,160.76930177896156,1.19,1.77,4,6,10,12,58.3,41.7,2,1,0,0,7,8
2020-06-28,St. Gallen,Thun,3,2,1.75,4.02,4.03,1.76,4.33,4.25,Swiss Super League,,20200628_St.-Gallen_Thun,129.58306384422417,0.32,1.51,3,5,6,9,48.3,51.7,2,3,0,0,5,4
2020-06-28,Zurich,Lugano,1,0,2.51,3.41,2.67,2.61,3.58,2.72,Swiss Super League,,20200628_Zurich_Lugano,-5.884586314190301,0.46,0.3,3,1,7,3,45.0,55.0,1,4,0,0,2,2
2020-06-30,Servette,Young Boys,1,1,3.82,3.79,1.84,3.92,3.98,1.9,Swiss Super League,,20200630_Servette_Young-Boys,-103.20491723548275,0.32,1.77,1,8,1,18,51.8,48.2,0,3,0,0,2,11
2020-07-01,Lugano,Basel,2,1,3.37,3.41,2.1,3.43,3.52,2.2,Swiss Super League,,20200701_Lugano_Basel,-98.30427163009858,1.4,0.79,4,1,8,3,46.6,53.4,4,2,0,0,8,2
2020-07-01,Thun,Zurich,3,2,2.62,3.54,2.47,2.64,3.81,2.57,Swiss Super League,,20200701_Thun_Zurich,-81.25709017765757,1.65,0.96,4,2,9,4,43.8,56.2,0,3,0,0,4,2
2020-07-01,Xamax,St. Gallen,1,2,3.71,3.9,1.84,3.89,4.1,1.88,Swiss Super League,,20200701_Xamax_St.-Gallen,-146.36188669822536,1.35,1.42,5,5,10,10,44.1,55.9,1,2,0,0,3,6
2020-07-02,Sion,Luzern,0,2,2.62,3.41,2.54,2.66,3.61,2.65,Swiss Super League,,20200702_Sion_Luzern,-92.59844366672564,0.97,0.67,2,2,3,4,40.4,59.6,2,2,0,0,2,1
2020-07-04,Basel,Xamax,2,0,1.51,4.35,5.68,1.53,4.48,6.01,Swiss Super League,,20200704_Basel_Xamax,154.29295632661137,0.92,0.14,2,2,5,8,62.6,37.4,4,0,0,0,3,5
2020-07-04,Zurich,Servette,2,0,2.58,3.6,2.48,2.62,3.73,2.56,Swiss Super League,,20200704_Zurich_Servette,-48.014717807784336,1.01,0.96,5,3,10,8,46.6,53.4,4,4,1,0,6,4
2020-07-05,Luzern,Thun,3,0,2.14,3.49,3.18,2.21,3.58,3.26,Swiss Super League,,20200705_Luzern_Thun,73.3629722723847,1.38,0.49,3,1,8,1,55.1,44.9,2,6,0,0,7,0
2020-07-05,St. Gallen,Sion,2,1,1.43,4.69,6.42,1.46,4.8,6.64,Swiss Super League,,20200705_St.-Gallen_Sion,174.47887150376528,1.79,1.29,5,4,9,8,55.5,44.5,3,2,0,0,3,7
2020-07-05,Young Boys,Lugano,3,0,1.49,4.25,6.11,1.51,4.49,6.42,Swiss Super League,,20200705_Young-Boys_Lugano,132.75094004015955,1.32,0.46,3,2,5,4,49.4,50.6,2,2,0,0,1,4
2020-07-07,Xamax,Zurich,1,1,2.31,3.7,2.73,2.3,3.87,2.89,Swiss Super League,,20200707_Xamax_Zurich,-95.70515862748994,0.71,0.66,1,3,1,7,42.5,57.5,0,2,0,0,4,5
2020-07-08,Servette,Luzern,2,0,1.85,3.64,3.92,1.89,3.76,4.12,Swiss Super League,,20200708_Servette_Luzern,3.2449213562911154,1.32,1.5,4,4,11,8,48.6,51.4,2,2,0,0,2,6
2020-07-08,Sion,Basel,1,0,4.88,3.98,1.63,5.14,4.13,1.65,Swiss Super League,,20200708_Sion_Basel,-181.39138948159552,0.6,0.87,4,2,10,7,45.3,54.7,0,3,0,0,10,4
2020-07-08,Young Boys,Thun,4,0,1.35,5.34,7.24,1.37,5.52,7.52,Swiss Super League,,20200708_Young-Boys_Thun,213.16613150319063,0.31,1.29,4,5,9,9,52.0,48.0,0,2,0,0,6,5
2020-07-09,Lugano,St. Gallen,3,3,3.02,3.62,2.17,3.06,3.88,2.2,Swiss Super League,,20200709_Lugano_St.-Gallen,-88.26602225121337,0.54,0.76,3,3,5,7,45.0,55.0,0,1,0,0,4,4
2020-07-11,Basel,Young Boys,3,2,2.63,3.54,2.46,2.69,3.66,2.53,Swiss Super League,,20200711_Basel_Young-Boys,-88.8841413802661,1.07,1.75,3,3,7,7,49.6,50.4,4,2,1,0,2,9
2020-07-12,Luzern,Lugano,3,3,2.3,3.29,3.03,2.42,3.37,3.02,Swiss Super League,,20200712_Luzern_Lugano,12.332989443096949,1.66,2.64,6,9,15,20,54.5,45.5,1,2,0,0,8,5
2020-07-12,Servette,St. Gallen,1,1,2.01,3.81,3.27,1.99,3.88,3.61,Swiss Super League,,20200712_Servette_St.-Gallen,-42.9429290984624,2.0,1.2,7,5,14,9,46.6,53.4,1,1,0,0,7,8
2020-07-12,Thun,Xamax,3,0,2.48,3.49,2.65,2.6,3.65,2.62,Swiss Super League,,20200712_Thun_Xamax,12.144923228590187,0.71,0.91,3,2,6,3,52.6,47.4,1,2,0,0,4,2
2020-07-14,Basel,Zurich,4,0,,,,,,,Swiss Super League,,20200714_Basel_Zurich,73.05646069037971,1.71,0.69,6,1,14,3,54.6,45.4,0,1,0,0,6,2
2020-07-15,Lugano,Thun,1,1,1.84,3.67,3.96,1.85,3.9,4.14,Swiss Super League,,20200715_Lugano_Thun,62.43402403098116,0.76,0.7,1,2,3,3,52.8,47.2,1,1,0,0,5,3
2020-07-15,Young Boys,Servette,4,2,1.44,4.79,6.06,1.44,5.14,6.48,Swiss Super League,,20200715_Young-Boys_Servette,94.62429168951257,2.29,1.15,6,5,12,11,50.0,50.0,2,1,0,0,4,3
2020-07-16,St. Gallen,Luzern,4,1,1.72,4.02,4.15,1.79,4.09,4.22,Swiss Super League,,20200716_St.-Gallen_Luzern,68.91380406278563,1.89,0.98,6,2,12,4,51.3,48.7,2,1,1,0,10,6
2020-07-16,Xamax,Sion,0,0,2.33,3.48,2.84,2.39,3.61,2.91,Swiss Super League,,20200716_Xamax_Sion,-13.00086729437885,1.77,1.43,5,5,12,12,39.2,60.8,0,3,0,0,3,6
2020-07-18,Zurich,Young Boys,0,5,6.44,5.55,1.36,6.6,5.79,1.35,Swiss Super League,,20200718_Zurich_Young-Boys,-150.25476935740653,1.04,1.7,2,6,3,14,46.2,53.8,1,1,1,0,3,5
2020-07-19,Luzern,Xamax,1,2,1.87,3.67,3.76,1.89,3.85,3.98,Swiss Super League,,20200719_Luzern_Xamax,99.12240453589607,0.77,1.18,3,3,8,5,53.7,46.3,0,2,0,0,7,5
2020-07-19,Servette,Basel,2,2,2.92,3.69,2.19,2.94,3.94,2.24,Swiss Super League,,20200719_Servette_Basel,-54.073049676293294,1.71,2.19,5,4,11,7,53.7,46.3,2,3,0,0,6,5
2020-07-19,Sion,Lugano,1,1,2.78,3.22,2.49,2.98,3.24,2.53,Swiss Super League,,20200719_Sion_Lugano,-83.05482515427525,0.79,2.0,3,5,6,11,39.4,60.6,1,1,0,0,8,7
2020-07-19,Thun,St. Gallen,2,1,4.27,4.25,1.66,4.14,4.53,1.73,Swiss Super League,,20200719_Thun_St.-Gallen,-150.34629555864558,1.11,0.35,2,1,5,2,41.4,58.6,1,2,0,0,1,3
2020-07-22,Lugano,Zurich,1,0,1.74,3.8,4.28,1.76,4.0,4.51,Swiss Super League,,20200722_Lugano_Zurich,8.579287633202966,1.19,0.09,3,2,6,3,46.6,53.4,0,1,0,0,6,5
2020-07-22,Luzern,Sion,1,2,2.19,3.43,3.1,2.24,3.53,3.23,Swiss Super League,,20200722_Luzern_Sion,68.87038842658103,0.64,0.05,1,2,4,6,46.2,53.8,0,2,0,0,4,3
2020-07-22,St. Gallen,Basel,0,5,2.08,3.9,2.99,2.12,4.09,3.09,Swiss Super League,,20200722_St.-Gallen_Basel,-10.659230417189974,1.72,2.4,5,7,11,15,46.2,53.8,0,1,0,0,3,6
2020-07-22,Thun,Servette,5,1,2.72,3.51,2.38,2.79,3.55,2.51,Swiss Super League,,20200722_Thun_Servette,-76.85540584619298,2.14,1.15,6,3,13,7,46.9,53.1,2,2,0,0,4,4
2020-07-23,Xamax,Young Boys,0,1,7.36,5.29,1.34,8.22,5.6,1.35,Swiss Super League,,20200723_Xamax_Young-Boys,-232.90756433191473,0.09,0.8,0,4,2,8,42.1,57.9,3,1,0,0,2,2
2020-07-25,Sion,Thun,1,1,2.29,3.4,2.93,2.36,3.48,3.04,Swiss Super League,,20200725_Sion_Thun,-39.22778725205649,1.73,1.1,4,3,7,10,54.6,45.4,3,0,1,0,6,8
2020-07-25,Zurich,St. Gallen,1,3,3.63,4.35,1.77,3.63,4.49,1.85,Swiss Super League,,20200725_Zurich_St.-Gallen,-86.75427385296075,1.6,2.53,5,8,12,18,50.1,49.9,1,0,0,0,5,6
2020-07-26,Basel,Lugano,4,4,1.66,4.01,4.6,1.7,4.16,4.74,Swiss Super League,,20200726_Basel_Lugano,88.69064978541314,2.26,0.76,7,4,13,9,50.8,49.2,3,1,0,1,2,1
2020-07-26,Servette,Xamax,4,1,1.86,3.78,3.69,1.91,3.99,3.78,Swiss Super League,,20200726_Servette_Xamax,105.76935388006609,1.2,0.85,4,2,9,4,51.1,48.9,1,3,0,0,7,2
2020-07-26,Young Boys,Luzern,1,0,1.22,6.4,10.69,1.23,6.66,12.15,Swiss Super League,,20200726_Young-Boys_Luzern,183.77778651416406,0.97,0.73,3,2,10,5,62.9,37.1,1,2,0,0,4,5
2020-07-28,Zurich,Sion,0,2,3.17,3.63,2.08,3.34,3.72,2.12,Swiss Super League,,20200728_Zurich_Sion,32.379864815443625,0.55,1.54,2,2,6,4,56.2,43.8,0,1,0,0,4,3
2020-07-31,Lugano,Servette,3,1,1.68,3.99,4.46,1.75,4.12,4.44,Swiss Super League,,20200731_Lugano_Servette,-17.53624016505296,0.98,1.14,4,4,11,9,51.3,48.7,3,2,0,0,7,4
2020-07-31,Luzern,Zurich,2,1,2.06,3.63,3.25,2.15,3.64,3.34,Swiss Super League,,20200731_Luzern_Zurich,13.375437724497715,0.61,1.4,4,3,9,4,46.6,53.4,0,5,0,0,3,1
2020-07-31,Sion,Young Boys,0,1,5.82,4.32,1.5,6.41,4.29,1.53,Swiss Super League,,20200731_Sion_Young-Boys,-215.67285561632502,0.26,1.57,2,4,4,8,52.7,47.3,3,2,0,0,3,8
2020-07-31,St. Gallen,Xamax,6,0,1.17,7.43,12.44,1.19,7.63,14.33,Swiss Super League,,20200731_St.-Gallen_Xamax,165.97792567681222,2.2,0.46,6,2,13,5,43.0,57.0,2,0,0,0,3,1
2020-07-31,Thun,Basel,0,0,2.82,4.02,2.13,2.8,4.31,2.19,Swiss Super League,,20200731_Thun_Basel,-122.59375748187995,1.02,1.89,6,7,15,16,46.8,53.2,3,2,0,0,8,9
2020-08-03,Basel,Luzern,0,0,1.6,4.37,4.6,1.62,4.62,4.79,Swiss Super League,,20200803_Basel_Luzern,110.87797452935342,0.3,0.14,0,1,1,4,61.4,38.6,1,2,0,0,1,3
2020-08-03,Servette,Sion,1,2,2.51,3.72,2.49,2.55,3.88,2.56,Swiss Super League,,20200803_Servette_Sion,73.62551408314266,1.78,1.51,4,5,8,12,45.9,54.1,3,1,0,0,8,10
2020-08-03,Xamax,Lugano,0,1,2.78,3.72,2.26,2.89,3.81,2.32,Swiss Super League,,20200803_Xamax_Lugano,-124.41661826179711,0.81,0.11,4,3,9,6,41.8,58.2,0,0,0,0,3,4
2020-08-03,Young Boys,St. Gallen,3,1,1.66,4.55,4.02,1.7,4.71,4.16,Swiss Super League,,20200803_Young-Boys_St.-Gallen,90.23826869455206,0.72,1.29,3,3,6,8,52.4,47.6,1,2,0,0,2,4
2020-08-03,Zurich,Thun,3,3,4.48,4.45,1.61,4.67,4.47,1.66,Swiss Super League,,20200803_Zurich_Thun,-32.8698518268327,1.81,1.09,4,4,10,9,51.9,48.1,1,3,0,0,3,7
2020-08-07,Vaduz,Thun,2,0,2.93,3.53,2.19,3.04,3.72,2.26,Swiss Super League,,20200807_Vaduz_Thun,26.11794986763971,0.6,1.07,2,4,5,8,47.3,52.7,1,3,0,0,6,2
2020-08-10,Thun,Vaduz,4,3,1.44,4.59,5.92,1.48,4.82,6.25,Swiss Super League,,20200810_Thun_Vaduz,-48.31717661950324,1.31,0.3,6,3,14,6,46.7,53.3,0,0,0,0,7,6
2020-09-19,Lugano,Luzern,2,1,2.08,3.3,3.54,2.14,3.37,3.78,Swiss Super League,,20200919_Lugano_Luzern,49.02903147619509,1.33,0.95,5,3,11,6,45.7,54.3,3,3,0,0,5,4
2020-09-19,Young Boys,Zurich,2,1,1.2,6.75,11.75,1.21,7.42,15.02,Swiss Super League,,20200919_Young-Boys_Zurich,234.26127564426065,0.81,1.23,2,4,5,10,58.3,41.7,3,2,0,0,2,7
2020-09-20,Basel,Vaduz,2,2,1.33,5.34,8.08,1.34,5.71,8.84,Swiss Super League,,20200920_Basel_Vaduz,88.32789340752493,1.38,1.01,4,5,5,11,49.5,50.5,4,1,0,0,3,7
2020-09-20,Lausanne,Servette,2,1,2.38,3.46,2.82,2.42,3.61,2.95,Swiss Super League,,20200920_Lausanne_Servette,10.727406414238658,1.45,1.38,5,5,11,10,48.6,51.4,1,0,0,0,5,8
2020-09-20,St. Gallen,Sion,1,0,1.64,4.08,4.78,1.69,4.14,5.01,Swiss Super League,,20200920_St.-Gallen_Sion,112.73781596944514,0.05,1.13,1,3,2,6,53.0,47.0,4,1,0,0,3,3
2020-09-26,Sion,Young Boys,0,0,5.77,4.35,1.51,6.35,4.57,1.53,Swiss Super League,,20200926_Sion_Young-Boys,-234.06315708960096,1.17,1.25,3,2,7,6,41.4,58.6,2,3,0,1,2,5
2020-09-26,Zurich,Lugano,2,2,3.4,3.61,2.02,3.52,3.9,2.05,Swiss Super League,,20200926_Zurich_Lugano,-103.31820307796374,1.68,0.52,5,3,10,8,46.8,53.2,1,4,0,0,7,5
2020-09-27,Luzern,Lausanne,2,2,2.69,3.46,2.46,2.85,3.61,2.5,Swiss Super League,,20200927_Luzern_Lausanne,-51.64662893016384,0.54,1.41,2,7,4,14,47.8,52.2,1,1,0,0,1,10
2020-09-27,Servette,Basel,1,0,2.72,3.52,2.41,2.78,3.75,2.49,Swiss Super League,,20200927_Servette_Basel,-93.13971071617607,0.95,1.05,2,3,4,8,51.2,48.8,2,1,0,0,1,2
2020-09-27,Vaduz,St. Gallen,0,1,4.27,4.26,1.68,4.68,4.63,1.66,Swiss Super League,,20200927_Vaduz_St.-Gallen,-77.20515322221581,0.62,0.86,3,2,8,6,47.4,52.6,3,2,0,0,7,6
2020-10-03,Lausanne,Zurich,4,0,1.72,4.11,4.17,1.75,4.29,4.41,Swiss Super League,,20201003_Lausanne_Zurich,80.06262648430902,1.92,0.77,8,2,17,4,52.7,47.3,1,0,0,0,6,6
2020-10-03,Lugano,Sion,2,2,2.15,3.39,3.27,2.25,3.47,3.39,Swiss Super League,,20201003_Lugano_Sion,82.71096354922838,0.95,0.61,3,2,6,4,58.6,41.4,1,2,0,0,0,1
2020-10-04,Basel,Luzern,3,2,1.78,3.82,4.12,1.84,3.93,4.31,Swiss Super League,,20201004_Basel_Luzern,93.8869113593089,1.64,1.32,5,4,11,8,54.1,45.9,2,2,0,0,2,4
2020-10-04,St. Gallen,Servette,1,0,2.0,3.74,3.32,2.06,3.91,3.48,Swiss Super League,,20201004_St.-Gallen_Servette,82.2247545031687,1.74,0.99,5,3,10,7,58.5,41.5,1,3,0,0,6,11
2020-10-04,Young Boys,Vaduz,1,0,1.14,8.07,15.03,1.13,9.04,19.43,Swiss Super League,,20201004_Young-Boys_Vaduz,184.38352766159255,0.97,0.78,3,3,9,7,54.1,45.9,0,5,0,0,6,7
2020-10-17,Servette,Young Boys,0,0,2.92,3.55,2.26,2.97,3.7,2.37,Swiss Super League,,20201017_Servette_Young-Boys,-186.03112873295345,1.05,0.55,3,2,6,5,41.4,58.6,1,2,0,0,6,3
2020-10-17,Vaduz,Lugano,1,1,3.34,3.49,2.09,3.52,3.63,2.13,Swiss Super League,,20201017_Vaduz_Lugano,-50.49400512442253,0.05,0.09,1,1,2,3,49.0,51.0,0,4,0,0,4,0
2020-10-18,Luzern,St. Gallen,2,2,2.85,3.6,2.27,2.97,3.76,2.35,Swiss Super League,,20201018_Luzern_St.-Gallen,-131.3018693247384,1.64,1.32,4,5,8,11,46.7,53.3,0,3,0,0,4,3
2020-10-18,Sion,Lausanne,0,0,2.79,3.35,2.43,2.98,3.51,2.46,Swiss Super League,,20201018_Sion_Lausanne,-72.86786271816413,0.22,1.48,1,4,3,8,44.7,55.3,1,3,0,0,4,7
2020-10-24,Lugano,St. Gallen,1,0,2.3,3.55,2.85,2.37,3.67,3.01,Swiss Super League,,20201024_Lugano_St.-Gallen,-58.2460841697241,1.17,1.31,3,6,7,12,47.2,52.8,1,0,0,0,3,12
2020-10-24,Vaduz,Zurich,1,4,3.07,3.71,2.12,3.18,3.87,2.2,Swiss Super League,,20201024_Vaduz_Zurich,54.100946256462066,1.11,1.56,5,5,10,10,54.9,45.1,2,1,0,0,7,5
2020-10-25,Young Boys,Luzern,2,1,1.36,4.97,7.65,1.37,5.19,9.09,Swiss Super League,,20201025_Young-Boys_Luzern,206.47929557886573,1.45,2.43,4,9,7,18,59.7,40.3,2,1,0,0,4,7
2020-11-01,St. Gallen,Basel,1,3,2.62,3.77,2.38,2.69,4.08,2.43,Swiss Super League,,20201101_St.-Gallen_Basel,1.4231726082375644,1.4,0.92,5,3,11,5,52.2,47.8,2,1,0,0,6,4
2020-11-04,Zurich,Basel,1,0,3.49,4.02,1.87,3.73,4.17,1.92,Swiss Super League,,20201104_Zurich_Basel,-142.1566327915334,1.06,1.46,3,2,7,3,46.3,53.7,2,2,0,0,8,3
2020-11-07,Lausanne,Lugano,0,1,2.4,3.19,2.98,2.54,3.21,3.1,Swiss Super League,,20201107_Lausanne_Lugano,-18.976960614536665,1.16,1.05,4,2,10,4,51.7,48.3,1,0,1,0,9,2
2020-11-07,Zurich,Luzern,2,0,2.67,3.57,2.42,2.82,3.75,2.46,Swiss Super League,,20201107_Zurich_Luzern,-0.6260527613223985,1.32,0.98,4,3,10,4,48.1,51.9,2,1,1,0,9,4
2020-11-08,Young Boys,St. Gallen,0,0,1.39,5.12,6.55,1.41,5.53,6.98,Swiss Super League,,20201108_Young-Boys_St.-Gallen,115.48549376140068,0.98,0.05,3,0,8,0,45.4,54.6,1,4,0,0,7,1
2020-11-21,Luzern,Vaduz,1,1,1.63,4.06,4.86,1.68,4.1,5.19,Swiss Super League,,20201121_Luzern_Vaduz,-21.13616339983446,0.78,1.33,2,4,5,9,49.6,50.4,4,2,0,0,1,9
2020-11-21,Young Boys,Basel,2,1,1.4,4.95,6.66,1.42,5.37,6.99,Swiss Super League,,20201121_Young-Boys_Basel,105.61542224988693,1.1,1.02,3,2,5,7,62.7,37.3,1,3,0,0,4,6
2020-11-22,Servette,Lugano,1,1,2.31,3.26,3.04,2.36,3.37,3.25,Swiss Super League,,20201122_Servette_Lugano,-57.53571036198423,0.5,1.26,1,6,4,13,49.8,50.2,1,2,0,0,2,4
2020-11-22,Sion,Zurich,2,2,2.28,3.44,2.95,2.39,3.61,3.01,Swiss Super League,,20201122_Sion_Zurich,-14.28775818841882,2.1,0.43,6,2,13,4,45.0,55.0,1,0,0,1,8,6
2020-11-22,St. Gallen,Lausanne,2,2,2.52,3.53,2.58,2.63,3.74,2.64,Swiss Super League,,20201122_St.-Gallen_Lausanne,52.38092075218697,1.31,1.21,3,5,8,10,60.7,39.3,1,1,0,0,4,4
2020-11-25,Basel,Lausanne,2,1,2.18,3.58,3.04,2.2,3.81,3.22,Swiss Super League,,20201125_Basel_Lausanne,44.298786988058055,0.71,0.26,3,3,6,6,49.5,50.5,0,2,0,0,3,3
2020-11-25,Sion,Servette,2,0,3.31,3.38,2.12,3.48,3.55,2.17,Swiss Super League,,20201125_Sion_Servette,-42.16935756119051,0.95,0.73,4,2,9,5,52.9,47.1,1,0,0,0,2,3
2020-11-28,Servette,Luzern,1,3,2.25,3.39,3.04,2.3,3.52,3.22,Swiss Super League,,20201128_Servette_Luzern,37.61351056524927,0.25,1.9,1,6,2,12,52.3,47.7,3,2,0,0,2,10
2020-11-28,Vaduz,Sion,4,1,3.31,3.5,2.09,3.52,3.65,2.13,Swiss Super League,,20201128_Vaduz_Sion,-2.664961370516039,1.57,1.47,4,4,9,8,51.7,48.3,2,2,0,0,8,4
2020-11-29,Lausanne,Young Boys,0,3,4.29,3.85,1.74,4.49,4.03,1.79,Swiss Super League,,20201129_Lausanne_Young-Boys,-177.31348282782847,0.9,1.33,3,3,6,7,45.2,54.8,2,0,0,0,3,4
2020-11-29,Lugano,Basel,1,0,2.71,3.29,2.54,2.8,3.48,2.61,Swiss Super League,,20201129_Lugano_Basel,-16.874451445743716,2.06,0.05,7,0,15,0,48.6,51.4,0,1,0,0,4,2
2020-12-02,Lausanne,Vaduz,3,0,1.63,4.09,4.83,1.68,4.24,5.05,Swiss Super League,,20201202_Lausanne_Vaduz,18.151977881382436,1.35,1.51,4,5,8,10,53.7,46.3,1,2,0,0,8,5
2020-12-02,Luzern,Sion,2,0,1.77,3.63,4.42,1.83,3.71,4.64,Swiss Super League,,20201202_Luzern_Sion,3.043226833560766,0.62,0.67,2,1,5,2,46.6,53.4,0,4,0,0,1,1
2020-12-02,Servette,Zurich,2,1,2.15,3.67,3.03,2.2,3.87,3.17,Swiss Super League,,20201202_Servette_Zurich,2.1245659275291473,0.97,0.28,3,1,8,1,47.7,52.3,2,1,0,0,8,2
2020-12-05,Basel,Servette,1,0,1.79,4.02,3.87,1.81,4.33,4.04,Swiss Super League,,20201205_Basel_Servette,72.70612751877184,0.37,0.72,1,1,3,3,56.2,43.8,1,3,0,0,4,2
2020-12-06,Luzern,Young Boys,2,3,4.44,3.79,1.73,4.74,3.92,1.78,Swiss Super League,,20201206_Luzern_Young-Boys,-214.76125040999227,0.36,1.3,2,3,5,7,40.6,59.4,0,0,0,0,6,1
