date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-03-13 19:00:00,Aurora,Wilstermann,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220313_Aurora_Wilstermann,-131.96287770446406,11.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,12.0,10.0,,,37.8,62.2,,,,1.66,1.24
2022-03-13 19:00:00,Nacional Potosí,Real Tomayapo,5.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220313_Nacional-Potosí_Real-Tomayapo,-3.717649185028222,9.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,14.0,3.0,,,52.0,48.0,,,,2.18,0.91
2022-03-13 21:30:00,Universitario de Sucre,Independiente Petrolero,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220313_Universitario-de-Sucre_Independiente-Petrolero,-53.63308459314044,2.0,10.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,16.0,,,45.5,54.5,,,,0.68,1.71
2022-03-14 23:00:00,The Strongest,Bolívar,0.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220314_The-Strongest_Bolívar,12.609285184613555,7.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,49.9,50.1,,,,1.18,0.52
2022-03-21 00:30:00,Guabirá,Royal Pari,0.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220321_Guabirá_Royal-Pari,-41.75755055496643,6.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,12.0,6.0,,,43.5,56.5,,,,1.99,0.57
2022-04-01 22:00:00,Nacional Potosí,Aurora,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220401_Nacional-Potosí_Aurora,44.09543549759542,3.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,53.5,46.5,,,,1.14,0.63
2022-04-02 00:30:00,Blooming,Always Ready,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220402_Blooming_Always-Ready,-100.78005476449312,4.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,7.0,12.0,,,38.1,61.9,,,,0.74,1.62
2022-04-02 19:00:00,Real Santa Cruz,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220402_Real-Santa-Cruz_Oriente-Petrolero,-77.79167178521175,6.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,53.8,46.2,,,,1.71,0.47
2022-04-02 19:00:00,Universitario de Vinto,Independiente Petrolero,2.0,2.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220402_Universitario-de-Vinto_Independiente-Petrolero,-106.99803758513303,8.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0,17.0,10.0,,,50.1,49.9,,,,2.21,0.43
2022-04-02 21:15:00,Wilstermann,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220402_Wilstermann_Real-Tomayapo,75.7053684102309,5.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,7.0,,,48.6,51.4,,,,1.25,1.35
2022-04-02 23:30:00,Universitario de Sucre,Atlético Palmaflor,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220402_Universitario-de-Sucre_Atlético-Palmaflor,-27.402459154967573,3.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,2.0,,,49.1,50.9,,,,0.59,1.0
2022-04-03 19:00:00,Guabirá,The Strongest,1.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220403_Guabirá_The-Strongest,-119.24356932034243,5.0,8.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,13.0,,,43.4,56.6,,,,0.43,2.1
2022-04-03 21:15:00,Bolívar,Royal Pari,6.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220403_Bolívar_Royal-Pari,68.61807007776315,5.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,11.0,,,52.4,47.6,,,,1.76,1.69
2022-04-08 19:00:00,Always Ready,Universitario de Vinto,6.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220408_Always-Ready_Universitario-de-Vinto,102.5762048883862,6.0,11.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,11.0,,,46.7,53.3,,,,1.65,0.85
2022-04-09 19:00:00,Atlético Palmaflor,Real Santa Cruz,2.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20220409_Atlético-Palmaflor_Real-Santa-Cruz,43.02803659260417,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,,,49.2,50.8,,,,1.03,0.93
2022-04-09 19:00:00,Royal Pari,Independiente Petrolero,5.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220409_Royal-Pari_Independiente-Petrolero,-64.27066697304713,8.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,12.0,,,45.9,54.1,,,,2.09,1.24
2022-04-09 21:15:00,Bolívar,Wilstermann,0.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220409_Bolívar_Wilstermann,54.52421067133719,11.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,,,50.6,49.4,,,,0.91,1.16
2022-04-09 23:30:00,Oriente Petrolero,Nacional Potosí,4.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220409_Oriente-Petrolero_Nacional-Potosí,10.524636522604396,4.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,48.9,51.1,,,,1.32,1.13
2022-04-10 19:00:00,Universitario de Sucre,Guabirá,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220410_Universitario-de-Sucre_Guabirá,68.10318669545086,2.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,,,56.1,43.9,,,,1.07,0.17
2022-04-10 21:15:00,Real Tomayapo,Blooming,1.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220410_Real-Tomayapo_Blooming,-10.150034622882231,7.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,6.0,10.0,,,43.8,56.2,,,,0.05,1.37
2022-04-11 22:30:00,Aurora,The Strongest,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220411_Aurora_The-Strongest,-135.8110350297302,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,12.0,5.0,,,40.3,59.7,,,,1.44,0.95
2022-04-15 22:00:00,Real Tomayapo,Universitario de Vinto,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220415_Real-Tomayapo_Universitario-de-Vinto,19.325945029563627,10.0,4.0,5.0,4.0,1.0,0.0,6.0,3.0,13.0,8.0,,,49.4,50.6,,,,1.75,0.61
2022-04-16 00:00:00,Universitario de Sucre,Real Santa Cruz,2.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220416_Universitario-de-Sucre_Real-Santa-Cruz,61.71344204533102,7.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,13.0,10.0,,,54.5,45.5,,,,1.07,1.12
2022-04-16 19:00:00,Always Ready,Independiente Petrolero,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220416_Always-Ready_Independiente-Petrolero,25.495667582047417,3.0,3.0,1.0,2.0,0.0,1.0,6.0,1.0,12.0,2.0,,,52.9,47.1,,,,1.47,0.47
2022-04-16 21:15:00,Bolívar,Blooming,6.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220416_Bolívar_Blooming,65.41380534823543,10.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,13.0,2.0,,,62.2,37.8,,,,1.85,0.05
2022-04-16 23:30:00,Wilstermann,Royal Pari,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220416_Wilstermann_Royal-Pari,33.087612193356335,6.0,5.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,50.1,49.9,,,,0.79,0.42
2022-04-17 19:00:00,Atlético Palmaflor,Nacional Potosí,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220417_Atlético-Palmaflor_Nacional-Potosí,27.204645483592685,6.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,2.0,,,48.9,51.1,,,,0.45,0.77
2022-04-17 21:15:00,Guabirá,Aurora,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220417_Guabirá_Aurora,-25.64741245302912,5.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,46.6,53.4,,,,1.8,1.31
2022-04-17 23:30:00,Oriente Petrolero,The Strongest,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220417_Oriente-Petrolero_The-Strongest,-32.118529968807934,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,,,52.4,47.6,,,,0.4,1.03
2022-04-19 22:00:00,Independiente Petrolero,Real Tomayapo,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220419_Independiente-Petrolero_Real-Tomayapo,88.413640963126,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,9.0,5.0,,,51.5,48.5,,,,1.41,0.51
2022-04-19 22:00:00,Universitario de Vinto,Bolívar,1.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220419_Universitario-de-Vinto_Bolívar,-115.28904791050172,4.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,8.0,,,47.3,52.7,,,,0.63,1.91
2022-04-20 00:30:00,Blooming,Wilstermann,3.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220420_Blooming_Wilstermann,-47.25302234587093,6.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,10.0,,,43.0,57.0,,,,1.72,1.18
2022-04-20 19:00:00,Royal Pari,Always Ready,5.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220420_Royal-Pari_Always-Ready,-59.358256687062294,8.0,6.0,1.0,2.0,0.0,0.0,11.0,5.0,20.0,11.0,,,49.3,50.7,,,,3.0,1.54
2022-04-20 22:30:00,Aurora,Oriente Petrolero,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220420_Aurora_Oriente-Petrolero,-84.75174607760664,8.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,,,45.8,54.2,,,,0.51,0.77
2022-04-21 00:00:00,The Strongest,Atlético Palmaflor,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220421_The-Strongest_Atlético-Palmaflor,26.543241378341236,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,,,52.5,47.5,,,,0.97,0.69
2022-04-21 22:15:00,Guabirá,Real Santa Cruz,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220421_Guabirá_Real-Santa-Cruz,-26.969827532476756,9.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,,,48.4,51.6,,,,0.73,0.84
2022-04-22 00:00:00,Nacional Potosí,Universitario de Sucre,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220422_Nacional-Potosí_Universitario-de-Sucre,-21.800150571464428,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,47.1,52.9,,,,0.45,0.62
2022-04-22 22:00:00,Wilstermann,Universitario de Vinto,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220422_Wilstermann_Universitario-de-Vinto,84.13021816789501,6.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,9.0,2.0,,,49.5,50.5,,,,1.45,0.39
2022-04-23 00:00:00,Bolívar,Independiente Petrolero,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220423_Bolívar_Independiente-Petrolero,44.03056766476789,3.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,7.0,,,47.5,52.5,,,,2.04,1.26
2022-04-23 21:15:00,Real Tomayapo,Always Ready,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220423_Real-Tomayapo_Always-Ready,-95.13139395368785,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,1.0,,,47.8,52.2,,,,0.84,0.93
2022-04-24 19:00:00,Atlético Palmaflor,Aurora,0.0,1.0,Coachabamba,,Samancha Urabi,,,,División Profesional,,20220424_Atlético-Palmaflor_Aurora,74.15914531364888,0.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,11.0,,,55.9,44.1,,,,0.48,1.32
2022-04-24 19:00:00,Real Santa Cruz,Nacional Potosí,3.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220424_Real-Santa-Cruz_Nacional-Potosí,-25.376155423692353,10.0,7.0,0.0,1.0,0.0,0.0,7.0,3.0,17.0,6.0,,,49.6,50.4,,,,2.15,0.8
2022-04-24 19:00:00,Universitario de Sucre,The Strongest,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220424_Universitario-de-Sucre_The-Strongest,-65.90930945535115,4.0,5.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,10.0,,,49.3,50.7,,,,0.68,1.07
2022-04-24 21:15:00,Guabirá,Oriente Petrolero,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220424_Guabirá_Oriente-Petrolero,-68.83056053170458,9.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,43.6,56.4,,,,1.31,0.98
2022-04-24 23:30:00,Blooming,Royal Pari,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220424_Blooming_Royal-Pari,-28.852508720638525,2.0,6.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,14.0,,,39.7,60.3,,,,0.95,1.54
2022-04-29 19:00:00,Guabirá,Nacional Potosí,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220429_Guabirá_Nacional-Potosí,-11.265097614921615,8.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,14.0,,,57.3,42.7,,,,1.36,2.22
2022-04-30 19:00:00,The Strongest,Real Santa Cruz,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220430_The-Strongest_Real-Santa-Cruz,108.45727428321993,2.0,7.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,9.0,,,53.4,46.6,,,,0.99,1.27
2022-04-30 21:15:00,Aurora,Universitario de Sucre,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220430_Aurora_Universitario-de-Sucre,-32.68943728377508,8.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,,,51.4,48.6,,,,0.72,0.16
2022-04-30 23:30:00,Independiente Petrolero,Wilstermann,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220430_Independiente-Petrolero_Wilstermann,-4.192710834590798,11.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,18.0,2.0,,,50.8,49.2,,,,2.06,0.88
2022-04-30 23:30:00,Royal Pari,Real Tomayapo,6.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220430_Royal-Pari_Real-Tomayapo,59.633781120676076,8.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,14.0,10.0,,,48.2,51.8,,,,1.93,1.73
2022-05-01 19:00:00,Always Ready,Bolívar,1.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220501_Always-Ready_Bolívar,-45.02724931315993,9.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,,,46.8,53.2,,,,1.2,1.62
2022-05-01 19:00:00,Universitario de Vinto,Blooming,2.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220501_Universitario-de-Vinto_Blooming,-38.26532354569349,6.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,47.9,52.1,,,,1.2,0.54
2022-05-02 00:00:00,Oriente Petrolero,Atlético Palmaflor,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220502_Oriente-Petrolero_Atlético-Palmaflor,17.02804160096389,4.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,12.0,7.0,,,46.3,53.7,,,,1.51,0.98
2022-05-06 23:30:00,Royal Pari,Guabirá,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220506_Royal-Pari_Guabirá,92.72108921676977,1.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,44.8,55.2,,,,1.1,1.54
2022-05-07 19:00:00,Real Tomayapo,Nacional Potosí,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220507_Real-Tomayapo_Nacional-Potosí,-21.320522365077977,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,,44.1,55.9,,,,0.4,0.08
2022-05-07 21:15:00,Universitario de Vinto,Atlético Palmaflor,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220507_Universitario-de-Vinto_Atlético-Palmaflor,-16.360069582900678,0.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,,,50.9,49.1,,,,0.22,1.04
2022-05-07 23:00:00,Independiente Petrolero,Universitario de Sucre,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220507_Independiente-Petrolero_Universitario-de-Sucre,70.84216703362927,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,,,50.1,49.9,,,,0.87,0.68
2022-05-08 19:00:00,Always Ready,Real Santa Cruz,5.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220508_Always-Ready_Real-Santa-Cruz,74.51425331428618,8.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,,,46.2,53.8,,,,1.55,0.14
2022-05-08 19:00:00,Bolívar,The Strongest,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220508_Bolívar_The-Strongest,39.24888604407761,6.0,9.0,3.0,1.0,0.0,0.0,4.0,4.0,11.0,8.0,,,57.2,42.8,,,,1.56,0.47
2022-05-08 21:15:00,Wilstermann,Aurora,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220508_Wilstermann_Aurora,57.18324046682801,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,,,49.8,50.2,,,,0.35,1.06
2022-05-08 23:30:00,Blooming,Oriente Petrolero,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220508_Blooming_Oriente-Petrolero,-44.58011193210018,1.0,11.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,14.0,,,50.8,49.2,,,,1.57,2.19
2022-05-10 19:00:00,Universitario de Vinto,Royal Pari,3.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220510_Universitario-de-Vinto_Royal-Pari,-58.080144104704914,7.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,15.0,9.0,,,52.3,47.7,,,,1.73,1.24
2022-05-11 00:00:00,Guabirá,Atlético Palmaflor,3.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220511_Guabirá_Atlético-Palmaflor,-43.6146349436915,6.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,,,54.5,45.5,,,,0.38,1.57
2022-05-11 22:00:00,Wilstermann,Always Ready,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220511_Wilstermann_Always-Ready,-28.899116397873286,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,3.0,,,55.0,45.0,,,,0.91,0.99
2022-05-12 00:00:00,Nacional Potosí,The Strongest,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220512_Nacional-Potosí_The-Strongest,-95.67634440574011,3.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,,,38.1,61.9,,,,0.05,1.41
2022-05-12 00:00:00,Universitario de Sucre,Oriente Petrolero,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220512_Universitario-de-Sucre_Oriente-Petrolero,-74.04470272925346,4.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,5.0,3.0,,,58.2,41.8,,,,0.75,1.36
2022-05-12 19:00:00,Aurora,Real Santa Cruz,2.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220512_Aurora_Real-Santa-Cruz,11.276921381448346,3.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,13.0,12.0,,,45.6,54.4,,,,1.66,0.95
2022-05-13 00:00:00,Blooming,Independiente Petrolero,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220513_Blooming_Independiente-Petrolero,-81.48798573697036,5.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,5.0,,,46.2,53.8,,,,1.68,0.45
2022-05-13 00:00:00,Bolívar,Real Tomayapo,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220513_Bolívar_Real-Tomayapo,152.07508681327408,3.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,13.0,,,47.7,52.3,,,,1.44,1.57
2022-05-14 19:30:00,The Strongest,Guabirá,0.0,0.0,La Paz,,Estadio Rafael Mendoza,,,,División Profesional,,20220514_The-Strongest_Guabirá,85.57753364248492,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,11.0,1.0,,,50.1,49.9,,,,0.93,0.57
2022-05-14 20:00:00,Atlético Palmaflor,Universitario de Sucre,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220514_Atlético-Palmaflor_Universitario-de-Sucre,19.140765439011147,7.0,11.0,1.0,1.0,0.0,0.0,7.0,6.0,13.0,13.0,,,51.9,48.1,,,,1.8,1.72
2022-05-14 20:00:00,Oriente Petrolero,Real Santa Cruz,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220514_Oriente-Petrolero_Real-Santa-Cruz,65.30690590556628,5.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,4.0,,,56.3,43.7,,,,1.95,0.79
2022-05-15 19:00:00,Always Ready,Blooming,3.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220515_Always-Ready_Blooming,50.98641321767582,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,,,50.0,50.0,,,,1.09,0.11
2022-05-15 19:00:00,Aurora,Nacional Potosí,2.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220515_Aurora_Nacional-Potosí,-8.674088285065409,9.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,52.1,47.9,,,,0.76,1.66
2022-05-15 19:00:00,Independiente Petrolero,Universitario de Vinto,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220515_Independiente-Petrolero_Universitario-de-Vinto,65.33584309608591,3.0,3.0,0.0,5.0,0.0,0.0,3.0,4.0,7.0,9.0,,,55.0,45.0,,,,1.26,1.27
2022-05-15 19:00:00,Real Tomayapo,Wilstermann,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220515_Real-Tomayapo_Wilstermann,-76.11172082652661,9.0,7.0,2.0,2.0,1.0,0.0,4.0,4.0,10.0,8.0,,,47.8,52.2,,,,1.16,0.79
2022-05-15 19:00:00,Royal Pari,Bolívar,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220515_Royal-Pari_Bolívar,-121.4313231253002,8.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,12.0,12.0,,,49.2,50.8,,,,1.49,1.22
2022-05-20 00:00:00,Guabirá,Universitario de Sucre,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220520_Guabirá_Universitario-de-Sucre,16.760150104578088,7.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,8.0,6.0,,,44.3,55.7,,,,0.51,1.04
2022-05-21 19:00:00,Nacional Potosí,Oriente Petrolero,4.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220521_Nacional-Potosí_Oriente-Petrolero,-44.20470961243541,3.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,10.0,,,47.3,52.7,,,,1.19,1.91
2022-05-21 19:00:00,Real Santa Cruz,Atlético Palmaflor,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220521_Real-Santa-Cruz_Atlético-Palmaflor,-12.551883746261183,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,,,49.5,50.5,,,,1.06,0.58
2022-05-21 19:00:00,The Strongest,Aurora,1.0,0.0,La Paz,,Estadio Rafael Mendoza,,,,División Profesional,,20220521_The-Strongest_Aurora,106.70657675142388,6.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,3.0,,,55.4,44.6,,,,1.88,0.64
2022-05-21 21:15:00,Independiente Petrolero,Royal Pari,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220521_Independiente-Petrolero_Royal-Pari,16.96911976569163,3.0,8.0,4.0,1.0,0.0,0.0,1.0,5.0,5.0,11.0,,,55.8,44.2,,,,0.31,1.2
2022-05-22 19:00:00,Blooming,Real Tomayapo,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220522_Blooming_Real-Tomayapo,15.193664555323949,5.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,13.0,6.0,,,52.2,47.8,,,,1.7,0.47
2022-05-22 19:00:00,Universitario de Vinto,Always Ready,2.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220522_Universitario-de-Vinto_Always-Ready,-72.38340154700268,7.0,9.0,1.0,1.0,0.0,0.0,6.0,5.0,14.0,10.0,,,40.6,59.4,,,,1.9,1.47
