date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-03-21 00:30:00,Guabirá,Royal Pari,0.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220321_Guabirá_Royal-Pari,-48.52616480289612,6.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,12.0,6.0,,,43.2,56.8,,,,1.99,0.57
2022-04-01 22:00:00,Nacional Potosí,Aurora,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220401_Nacional-Potosí_Aurora,54.0647570294002,3.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,53.9,46.1,,,,1.14,0.62
2022-04-02 00:30:00,Blooming,Always Ready,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220402_Blooming_Always-Ready,-122.598229641319,4.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0,7.0,12.0,,,37.3,62.7,,,,0.73,1.62
2022-04-02 19:00:00,Real Santa Cruz,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220402_Real-Santa-Cruz_Oriente-Petrolero,-76.61571648297058,6.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,13.0,2.0,,,53.9,46.1,,,,1.71,0.47
2022-04-02 19:00:00,Universitario de Vinto,Independiente Petrolero,2.0,2.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220402_Universitario-de-Vinto_Independiente-Petrolero,-124.68457830145667,8.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0,17.0,10.0,,,49.5,50.5,,,,2.21,0.43
2022-04-02 21:15:00,Wilstermann,Real Tomayapo,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220402_Wilstermann_Real-Tomayapo,68.28820513300275,5.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,7.0,,,48.4,51.6,,,,1.25,1.35
2022-04-02 23:30:00,Universitario de Sucre,Atlético Palmaflor,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220402_Universitario-de-Sucre_Atlético-Palmaflor,-14.524784352436654,3.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,2.0,,,49.6,50.4,,,,0.59,1.0
2022-04-03 19:00:00,Guabirá,The Strongest,1.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220403_Guabirá_The-Strongest,-123.42379418628911,5.0,8.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,13.0,,,43.3,56.7,,,,0.43,2.11
2022-04-03 21:15:00,Bolívar,Royal Pari,6.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220403_Bolívar_Royal-Pari,64.19787180159278,5.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,11.0,,,52.2,47.8,,,,1.75,1.69
2022-04-08 19:00:00,Always Ready,Universitario de Vinto,6.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220408_Always-Ready_Universitario-de-Vinto,118.91570875979437,6.0,11.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,11.0,,,47.2,52.8,,,,1.65,0.84
2022-04-09 19:00:00,Atlético Palmaflor,Real Santa Cruz,2.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20220409_Atlético-Palmaflor_Real-Santa-Cruz,31.37367437227863,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,,,48.7,51.3,,,,1.03,0.94
2022-04-09 19:00:00,Royal Pari,Independiente Petrolero,5.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220409_Royal-Pari_Independiente-Petrolero,-70.33394079334425,8.0,7.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,12.0,,,45.6,54.4,,,,2.09,1.24
2022-04-09 21:15:00,Bolívar,Wilstermann,0.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220409_Bolívar_Wilstermann,72.87246112346884,11.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,,,51.3,48.7,,,,0.92,1.15
2022-04-09 23:30:00,Oriente Petrolero,Nacional Potosí,4.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220409_Oriente-Petrolero_Nacional-Potosí,12.766446448265015,4.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,49.0,51.0,,,,1.32,1.13
2022-04-10 19:00:00,Universitario de Sucre,Guabirá,2.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220410_Universitario-de-Sucre_Guabirá,63.615977222468246,2.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,,,56.0,44.0,,,,1.07,0.18
2022-04-10 21:15:00,Real Tomayapo,Blooming,1.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220410_Real-Tomayapo_Blooming,-11.052334929973085,7.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,6.0,10.0,,,43.7,56.3,,,,0.05,1.37
2022-04-11 22:30:00,Aurora,The Strongest,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220411_Aurora_The-Strongest,-157.19402293584676,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,12.0,5.0,,,39.6,60.4,,,,1.44,0.96
2022-04-15 22:00:00,Real Tomayapo,Universitario de Vinto,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220415_Real-Tomayapo_Universitario-de-Vinto,13.826709967493798,10.0,4.0,5.0,4.0,1.0,0.0,6.0,3.0,13.0,8.0,,,49.2,50.8,,,,1.75,0.61
2022-04-16 00:00:00,Universitario de Sucre,Real Santa Cruz,2.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220416_Universitario-de-Sucre_Real-Santa-Cruz,62.59798176268919,7.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,13.0,10.0,,,54.5,45.5,,,,1.07,1.12
2022-04-16 19:00:00,Always Ready,Independiente Petrolero,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220416_Always-Ready_Independiente-Petrolero,24.93499508580021,3.0,3.0,1.0,2.0,0.0,1.0,6.0,1.0,12.0,2.0,,,52.9,47.1,,,,1.47,0.47
2022-04-16 21:15:00,Bolívar,Blooming,6.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220416_Bolívar_Blooming,75.35191937735681,10.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,13.0,2.0,,,62.6,37.4,,,,1.86,0.05
2022-04-16 23:30:00,Wilstermann,Royal Pari,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220416_Wilstermann_Royal-Pari,11.024624506316059,6.0,5.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,49.2,50.8,,,,0.78,0.42
2022-04-17 19:00:00,Atlético Palmaflor,Nacional Potosí,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220417_Atlético-Palmaflor_Nacional-Potosí,19.21126847160781,6.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,2.0,,,48.6,51.4,,,,0.45,0.77
2022-04-17 21:15:00,Guabirá,Aurora,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220417_Guabirá_Aurora,-8.95922846025428,5.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,11.0,8.0,,,47.2,52.8,,,,1.81,1.3
2022-04-17 23:30:00,Oriente Petrolero,The Strongest,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220417_Oriente-Petrolero_The-Strongest,-41.421525170542054,1.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,,,52.0,48.0,,,,0.4,1.03
2022-04-19 22:00:00,Independiente Petrolero,Real Tomayapo,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220419_Independiente-Petrolero_Real-Tomayapo,109.58306509256454,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,9.0,5.0,,,52.3,47.7,,,,1.42,0.5
2022-04-19 22:00:00,Universitario de Vinto,Bolívar,1.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220419_Universitario-de-Vinto_Bolívar,-120.42793688624943,4.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,8.0,,,47.1,52.9,,,,0.63,1.91
2022-04-20 00:30:00,Blooming,Wilstermann,3.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220420_Blooming_Wilstermann,-40.4976084298105,6.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,10.0,,,43.3,56.7,,,,1.72,1.18
2022-04-20 19:00:00,Royal Pari,Always Ready,5.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220420_Royal-Pari_Always-Ready,-65.23533977412512,8.0,6.0,1.0,2.0,0.0,0.0,11.0,5.0,20.0,11.0,,,49.1,50.9,,,,3.0,1.54
2022-04-20 22:30:00,Aurora,Oriente Petrolero,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220420_Aurora_Oriente-Petrolero,-95.33210085264272,8.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,,,45.4,54.6,,,,0.51,0.77
2022-04-21 00:00:00,The Strongest,Atlético Palmaflor,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220421_The-Strongest_Atlético-Palmaflor,45.33417433890395,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,,,53.2,46.8,,,,0.98,0.68
2022-04-21 22:15:00,Guabirá,Real Santa Cruz,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220421_Guabirá_Real-Santa-Cruz,-22.501609769578636,9.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,,,48.5,51.5,,,,0.73,0.84
2022-04-22 00:00:00,Nacional Potosí,Universitario de Sucre,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220422_Nacional-Potosí_Universitario-de-Sucre,-25.795099928167474,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,47.0,53.0,,,,0.44,0.62
2022-04-22 22:00:00,Wilstermann,Universitario de Vinto,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220422_Wilstermann_Universitario-de-Vinto,73.30572096838955,6.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,9.0,2.0,,,49.1,50.9,,,,1.44,0.39
2022-04-23 00:00:00,Bolívar,Independiente Petrolero,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220423_Bolívar_Independiente-Petrolero,33.63644290906973,3.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,7.0,,,47.1,52.9,,,,2.04,1.26
2022-04-23 21:15:00,Real Tomayapo,Always Ready,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220423_Real-Tomayapo_Always-Ready,-114.90736502168647,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,,,47.1,52.9,,,,0.83,0.94
2022-04-24 19:00:00,Atlético Palmaflor,Aurora,0.0,1.0,Coachabamba,,Samancha Urabi,,,,División Profesional,,20220424_Atlético-Palmaflor_Aurora,74.91615888194065,0.0,3.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,11.0,,,55.9,44.1,,,,0.48,1.32
2022-04-24 19:00:00,Real Santa Cruz,Nacional Potosí,3.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220424_Real-Santa-Cruz_Nacional-Potosí,-22.190347299795803,10.0,7.0,0.0,1.0,0.0,0.0,7.0,3.0,17.0,6.0,,,49.7,50.3,,,,2.15,0.8
2022-04-24 19:00:00,Universitario de Sucre,The Strongest,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220424_Universitario-de-Sucre_The-Strongest,-72.7569632502391,4.0,5.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,10.0,,,49.0,51.0,,,,0.67,1.07
2022-04-24 21:15:00,Guabirá,Oriente Petrolero,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220424_Guabirá_Oriente-Petrolero,-63.68405574863277,9.0,6.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,43.8,56.2,,,,1.31,0.98
2022-04-24 23:30:00,Blooming,Royal Pari,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220424_Blooming_Royal-Pari,-43.06888402433856,2.0,6.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,14.0,,,39.1,60.9,,,,0.95,1.55
2022-04-29 19:00:00,Guabirá,Nacional Potosí,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220429_Guabirá_Nacional-Potosí,-4.199121240725162,8.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,8.0,14.0,,,57.6,42.4,,,,1.36,2.22
2022-04-30 19:00:00,The Strongest,Real Santa Cruz,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220430_The-Strongest_Real-Santa-Cruz,115.72159168049029,2.0,7.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,9.0,,,53.6,46.4,,,,0.99,1.27
2022-04-30 21:15:00,Aurora,Universitario de Sucre,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220430_Aurora_Universitario-de-Sucre,-44.30814177864954,8.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,,,51.0,49.0,,,,0.72,0.16
2022-04-30 23:30:00,Independiente Petrolero,Wilstermann,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220430_Independiente-Petrolero_Wilstermann,21.137916081223466,11.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,18.0,2.0,,,51.8,48.2,,,,2.07,0.87
2022-04-30 23:30:00,Royal Pari,Real Tomayapo,6.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220430_Royal-Pari_Real-Tomayapo,72.81601093916265,8.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,14.0,10.0,,,48.7,51.3,,,,1.93,1.73
2022-05-01 19:00:00,Always Ready,Bolívar,1.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220501_Always-Ready_Bolívar,-35.655798011239995,9.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,,,47.2,52.8,,,,1.2,1.62
2022-05-01 19:00:00,Universitario de Vinto,Blooming,2.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220501_Universitario-de-Vinto_Blooming,-34.57798463860286,6.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,48.1,51.9,,,,1.2,0.54
2022-05-02 00:00:00,Oriente Petrolero,Atlético Palmaflor,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220502_Oriente-Petrolero_Atlético-Palmaflor,26.363950667538802,4.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,12.0,7.0,,,46.7,53.3,,,,1.51,0.98
2022-05-06 23:30:00,Royal Pari,Guabirá,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220506_Royal-Pari_Guabirá,98.76273219359337,1.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,45.0,55.0,,,,1.11,1.53
2022-05-07 19:00:00,Real Tomayapo,Nacional Potosí,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220507_Real-Tomayapo_Nacional-Potosí,-21.004771675314487,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,,44.1,55.9,,,,0.4,0.08
2022-05-07 21:15:00,Universitario de Vinto,Atlético Palmaflor,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220507_Universitario-de-Vinto_Atlético-Palmaflor,-5.988436799365672,0.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,,,51.3,48.7,,,,0.23,1.04
2022-05-07 23:00:00,Independiente Petrolero,Universitario de Sucre,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220507_Independiente-Petrolero_Universitario-de-Sucre,85.48838851687378,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,,,50.6,49.4,,,,0.87,0.68
2022-05-08 19:00:00,Always Ready,Real Santa Cruz,5.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220508_Always-Ready_Real-Santa-Cruz,89.6499606675045,8.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,,,46.8,53.2,,,,1.56,0.14
2022-05-08 19:00:00,Bolívar,The Strongest,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220508_Bolívar_The-Strongest,38.840476472088994,6.0,9.0,3.0,1.0,0.0,0.0,4.0,4.0,11.0,8.0,,,57.2,42.8,,,,1.56,0.47
2022-05-08 21:15:00,Wilstermann,Aurora,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220508_Wilstermann_Aurora,59.07275829575633,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,,,49.8,50.2,,,,0.35,1.06
2022-05-08 23:30:00,Blooming,Oriente Petrolero,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220508_Blooming_Oriente-Petrolero,-46.337440525339616,1.0,11.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,14.0,,,50.7,49.3,,,,1.57,2.19
2022-05-10 19:00:00,Universitario de Vinto,Royal Pari,3.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220510_Universitario-de-Vinto_Royal-Pari,-67.48882569648981,7.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,15.0,9.0,,,51.9,48.1,,,,1.73,1.24
2022-05-11 00:00:00,Guabirá,Atlético Palmaflor,3.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220511_Guabirá_Atlético-Palmaflor,-30.20443658353588,6.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,,,55.1,44.9,,,,0.38,1.57
2022-05-11 22:00:00,Wilstermann,Always Ready,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220511_Wilstermann_Always-Ready,-52.29169746274192,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,8.0,3.0,,,54.1,45.9,,,,0.9,1.0
2022-05-12 00:00:00,Nacional Potosí,The Strongest,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220512_Nacional-Potosí_The-Strongest,-105.41222514179367,3.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,,,37.8,62.2,,,,0.05,1.41
2022-05-12 00:00:00,Universitario de Sucre,Oriente Petrolero,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220512_Universitario-de-Sucre_Oriente-Petrolero,-72.00345251926592,4.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,5.0,3.0,,,58.3,41.7,,,,0.75,1.36
2022-05-12 19:00:00,Aurora,Real Santa Cruz,2.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220512_Aurora_Real-Santa-Cruz,0.268311637863917,3.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,13.0,12.0,,,45.2,54.8,,,,1.66,0.96
2022-05-13 00:00:00,Blooming,Independiente Petrolero,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220513_Blooming_Independiente-Petrolero,-98.85137417506735,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,13.0,5.0,,,45.5,54.5,,,,1.68,0.46
2022-05-13 00:00:00,Bolívar,Real Tomayapo,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220513_Bolívar_Real-Tomayapo,161.13639646320235,3.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,13.0,,,48.0,52.0,,,,1.45,1.57
2022-05-14 19:30:00,The Strongest,Guabirá,0.0,0.0,La Paz,,Estadio Rafael Mendoza,,,,División Profesional,,20220514_The-Strongest_Guabirá,88.70089402632061,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,11.0,1.0,,,50.2,49.8,,,,0.93,0.56
2022-05-14 20:00:00,Atlético Palmaflor,Universitario de Sucre,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220514_Atlético-Palmaflor_Universitario-de-Sucre,9.348862554848665,7.0,11.0,1.0,1.0,0.0,0.0,7.0,6.0,13.0,13.0,,,51.5,48.5,,,,1.8,1.72
2022-05-14 20:00:00,Oriente Petrolero,Real Santa Cruz,1.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220514_Oriente-Petrolero_Real-Santa-Cruz,63.9481378737803,5.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,4.0,,,56.2,43.8,,,,1.95,0.79
2022-05-15 19:00:00,Always Ready,Blooming,3.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220515_Always-Ready_Blooming,67.21958879654017,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,,,50.6,49.4,,,,1.1,0.11
2022-05-15 19:00:00,Aurora,Nacional Potosí,2.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220515_Aurora_Nacional-Potosí,-16.179148639462255,9.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.8,48.2,,,,0.76,1.66
2022-05-15 19:00:00,Independiente Petrolero,Universitario de Vinto,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220515_Independiente-Petrolero_Universitario-de-Vinto,78.80578805509231,3.0,3.0,0.0,5.0,0.0,0.0,3.0,4.0,7.0,9.0,,,55.5,44.5,,,,1.26,1.26
2022-05-15 19:00:00,Real Tomayapo,Wilstermann,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220515_Real-Tomayapo_Wilstermann,-70.5443659606342,9.0,7.0,2.0,2.0,1.0,0.0,4.0,4.0,10.0,8.0,,,48.0,52.0,,,,1.16,0.78
2022-05-15 19:00:00,Royal Pari,Bolívar,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220515_Royal-Pari_Bolívar,-118.42880308763779,8.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,12.0,12.0,,,49.3,50.7,,,,1.49,1.21
2022-05-20 00:00:00,Guabirá,Universitario de Sucre,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220520_Guabirá_Universitario-de-Sucre,19.901563626372308,7.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,8.0,6.0,,,44.4,55.6,,,,0.51,1.04
2022-05-21 19:00:00,Nacional Potosí,Oriente Petrolero,4.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220521_Nacional-Potosí_Oriente-Petrolero,-45.893533880924,3.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,10.0,,,47.2,52.8,,,,1.19,1.91
2022-05-21 19:00:00,Real Santa Cruz,Atlético Palmaflor,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220521_Real-Santa-Cruz_Atlético-Palmaflor,-3.690462110455428,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,,,49.9,50.1,,,,1.06,0.57
2022-05-21 19:00:00,The Strongest,Aurora,1.0,0.0,La Paz,,Estadio Rafael Mendoza,,,,División Profesional,,20220521_The-Strongest_Aurora,122.9680988202042,6.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,3.0,,,56.0,44.0,,,,1.88,0.64
2022-05-21 21:15:00,Independiente Petrolero,Royal Pari,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220521_Independiente-Petrolero_Royal-Pari,21.30604434731299,3.0,8.0,4.0,1.0,0.0,0.0,1.0,5.0,5.0,11.0,,,56.0,44.0,,,,0.31,1.2
2022-05-22 19:00:00,Blooming,Real Tomayapo,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220522_Blooming_Real-Tomayapo,15.920887283956517,5.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,13.0,6.0,,,52.3,47.7,,,,1.7,0.47
2022-05-22 19:00:00,Universitario de Vinto,Always Ready,2.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220522_Universitario-de-Vinto_Always-Ready,-84.85467748532051,7.0,9.0,1.0,1.0,0.0,0.0,6.0,5.0,14.0,10.0,,,40.1,59.9,,,,1.89,1.48
2022-05-22 19:00:00,Wilstermann,Bolívar,1.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220522_Wilstermann_Bolívar,-90.66061575808112,6.0,9.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,10.0,,,46.6,53.4,,,,0.33,1.47
2022-05-28 19:00:00,Nacional Potosí,Blooming,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220528_Nacional-Potosí_Blooming,1.1332293289156041,6.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,52.4,47.6,,,,0.98,0.12
2022-05-29 19:00:00,Always Ready,Atlético Palmaflor,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220529_Always-Ready_Atlético-Palmaflor,46.87510623423759,5.0,3.0,1.0,4.0,0.0,0.0,6.0,2.0,13.0,4.0,,,55.1,44.9,,,,1.62,0.21
2022-05-29 22:00:00,Royal Pari,The Strongest,0.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220529_Royal-Pari_The-Strongest,-36.17415282242132,4.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,,,45.7,54.3,,,,0.63,0.72
