date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-21 19:00:00,Nacional Potosí,Oriente Petrolero,4.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220521_Nacional-Potosí_Oriente-Petrolero,-39.91779472767712,1.19,1.91,4,5,9,10,47.4,52.6,1,1,0,0,3,7
2022-05-21 19:00:00,Real Santa Cruz,Atlético Palmaflor,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220521_Real-Santa-Cruz_Atlético-Palmaflor,-1.3741580048001651,1.06,0.57,1,2,0,5,50.0,50.0,1,1,0,1,5,3
2022-05-21 19:00:00,The Strongest,Aurora,1.0,0.0,La Paz,,Estadio Rafael Mendoza,,,,División Profesional,,20220521_The-Strongest_Aurora,109.01065062573275,1.88,0.64,5,2,8,3,55.5,44.5,1,2,0,0,6,0
2022-05-21 21:15:00,Independiente Petrolero,Royal Pari,0.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220521_Independiente-Petrolero_Royal-Pari,21.76507642089473,0.31,1.2,1,5,5,11,56.0,44.0,4,1,0,0,3,8
2022-05-22 19:00:00,Blooming,Real Tomayapo,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220522_Blooming_Real-Tomayapo,19.692773085444287,1.7,0.47,5,2,13,6,52.4,47.6,2,2,0,0,5,6
2022-05-22 19:00:00,Universitario de Vinto,Always Ready,2.0,1.0,Cochabamba,,Municipal de Sacaba,,,,División Profesional,,20220522_Universitario-de-Vinto_Always-Ready,-78.30097430642081,1.89,1.47,6,5,14,10,40.4,59.6,1,1,0,0,7,9
2022-05-22 19:00:00,Wilstermann,Bolívar,1.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220522_Wilstermann_Bolívar,-84.81135435108331,0.33,1.47,2,5,4,10,46.8,53.2,3,1,0,0,6,9
2022-05-28 19:00:00,Nacional Potosí,Blooming,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220528_Nacional-Potosí_Blooming,0.12954067376654166,0.98,0.12,5,3,11,6,52.4,47.6,3,2,0,0,6,5
2022-05-29 19:00:00,Always Ready,Atlético Palmaflor,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220529_Always-Ready_Atlético-Palmaflor,47.28659019276279,1.62,0.21,6,2,13,4,55.2,44.8,1,4,0,0,5,3
2022-05-29 22:00:00,Royal Pari,The Strongest,0.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220529_Royal-Pari_The-Strongest,-28.952585542084535,0.63,0.72,2,3,4,6,46.0,54.0,2,2,0,0,4,1
2022-05-29 23:30:00,Oriente Petrolero,Bolívar,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220529_Oriente-Petrolero_Bolívar,-123.18225065779484,1.37,0.68,3,1,8,0,46.5,53.5,3,0,0,0,2,1
2022-06-01 20:00:00,Atlético Palmaflor,Always Ready,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220601_Atlético-Palmaflor_Always-Ready,-68.04016878176549,2.2,1.05,8,4,18,11,51.8,48.2,0,0,0,0,8,8
2022-06-02 00:30:00,The Strongest,Royal Pari,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220602_The-Strongest_Royal-Pari,50.957228410087055,1.3,0.25,4,0,9,0,56.1,43.9,0,1,0,0,3,0
2022-06-03 00:00:00,Blooming,Nacional Potosí,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220603_Blooming_Nacional-Potosí,-24.12059232145066,0.73,1.51,2,4,5,10,49.5,50.5,0,2,0,0,6,3
2022-06-03 00:00:00,Bolívar,Oriente Petrolero,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220603_Bolívar_Oriente-Petrolero,91.01260535471897,1.44,1.32,5,2,9,3,60.2,39.8,0,1,0,0,9,2
2022-06-04 19:00:00,The Strongest,Atlético Palmaflor,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220604_The-Strongest_Atlético-Palmaflor,80.04485391841354,1.46,1.01,3,3,7,5,47.3,52.7,0,1,0,0,9,5
2022-06-05 19:00:00,Blooming,Bolívar,2.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220605_Blooming_Bolívar,-128.4896928687358,0.45,2.17,2,8,4,17,44.9,55.1,0,3,0,0,3,12
2022-06-08 20:00:00,Atlético Palmaflor,The Strongest,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220608_Atlético-Palmaflor_The-Strongest,-98.6113468753174,0.6,0.89,2,3,6,5,48.8,51.2,1,3,0,0,6,1
2022-06-09 00:00:00,Bolívar,Blooming,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220609_Bolívar_Blooming,143.99760633561345,1.53,1.07,6,4,13,8,57.4,42.6,2,3,0,0,4,4
2022-06-12 20:00:00,The Strongest,Bolívar,0.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220612_The-Strongest_Bolívar,-35.776763912142314,0.29,1.52,2,5,5,12,51.9,48.1,2,1,0,0,4,7
2022-08-01 19:00:00,Real Santa Cruz,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220801_Real-Santa-Cruz_Aurora,37.70530289302019,1.1,0.41,3,1,5,1,61.1,38.9,3,1,1,0,4,2
2022-08-01 21:15:00,Atlético Palmaflor,Nacional Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220801_Atlético-Palmaflor_Nacional-Potosí,-6.673930191479258,0.08,0.98,1,4,2,8,42.7,57.3,1,2,0,0,6,4
2022-08-01 23:30:00,Independiente Petrolero,Oriente Petrolero,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220801_Independiente-Petrolero_Oriente-Petrolero,40.22602190810244,1.36,1.23,5,2,11,4,47.5,52.5,4,1,0,0,7,4
2022-08-03 22:00:00,Universitario de Vinto,Blooming,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220803_Universitario-de-Vinto_Blooming,19.15707189581758,0.81,0.39,2,2,4,4,47.4,52.6,4,1,0,0,8,2
2022-08-04 00:15:00,The Strongest,Wilstermann,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220804_The-Strongest_Wilstermann,64.40965603450582,1.38,0.1,4,0,7,2,60.5,39.5,0,0,0,0,1,2
2022-08-05 19:00:00,Always Ready,Real Santa Cruz,4.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220805_Always-Ready_Real-Santa-Cruz,69.919385188457,3.33,0.05,11,2,20,4,59.0,41.0,1,3,0,0,9,5
2022-08-05 23:30:00,Oriente Petrolero,Atlético Palmaflor,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220805_Oriente-Petrolero_Atlético-Palmaflor,52.99361098959116,1.17,0.35,4,3,9,8,55.2,44.8,3,1,0,0,2,0
2022-08-06 19:00:00,Independiente Petrolero,Wilstermann,4.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220806_Independiente-Petrolero_Wilstermann,23.685854562718077,2.04,0.05,8,1,18,4,45.8,54.2,5,1,0,0,13,5
2022-08-06 21:15:00,Guabirá,Royal Pari,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220806_Guabirá_Royal-Pari,-16.79065000499031,0.11,0.05,2,2,4,5,51.4,48.6,1,1,0,0,1,3
2022-08-06 23:45:00,Blooming,Real Tomayapo,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220806_Blooming_Real-Tomayapo,28.784189352835938,1.42,1.14,6,2,14,4,50.9,49.1,2,3,0,0,5,2
2022-08-07 19:00:00,Nacional Potosí,Bolívar,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220807_Nacional-Potosí_Bolívar,-144.07870100556124,0.36,0.69,2,2,4,5,39.5,60.5,0,2,0,0,5,4
2022-08-07 21:15:00,The Strongest,Universitario de Vinto,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220807_The-Strongest_Universitario-de-Vinto,103.34256713741229,1.93,0.42,6,2,13,6,53.8,46.2,3,1,0,0,8,1
2022-08-07 23:30:00,Aurora,Universitario de Sucre,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220807_Aurora_Universitario-de-Sucre,-11.891300015392062,0.66,1.27,3,4,7,11,47.4,52.6,1,3,0,0,3,6
2022-08-09 22:00:00,Real Tomayapo,Independiente Petrolero,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220809_Real-Tomayapo_Independiente-Petrolero,-111.82830683751808,1.34,1.01,5,2,12,4,50.0,50.0,1,1,0,0,12,2
2022-08-10 00:15:00,Wilstermann,Oriente Petrolero,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220810_Wilstermann_Oriente-Petrolero,-19.59311117474158,0.19,0.89,0,4,0,9,45.7,54.3,1,1,0,0,4,5
2022-08-10 19:00:00,Real Santa Cruz,The Strongest,0.0,3.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220810_Real-Santa-Cruz_The-Strongest,-145.71221361372955,1.7,1.65,6,6,12,14,46.4,53.6,2,1,0,0,3,4
2022-08-10 22:00:00,Atlético Palmaflor,Blooming,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220810_Atlético-Palmaflor_Blooming,-14.792258900425395,1.5,1.09,4,2,9,4,49.6,50.4,0,1,0,0,3,3
2022-08-11 00:15:00,Bolívar,Guabirá,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220811_Bolívar_Guabirá,123.47539629078415,0.64,0.27,3,0,6,0,53.7,46.3,1,1,0,0,6,0
2022-08-11 22:00:00,Universitario de Vinto,Aurora,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220811_Universitario-de-Vinto_Aurora,50.38815350345931,1.02,1.58,4,4,9,9,47.4,52.6,1,2,0,0,9,6
2022-08-12 00:15:00,Universitario de Sucre,Nacional Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220812_Universitario-de-Sucre_Nacional-Potosí,-71.33713360262573,0.56,1.22,2,3,4,9,47.1,52.9,2,0,0,0,3,3
2022-08-13 19:00:00,Real Santa Cruz,Bolívar,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220813_Real-Santa-Cruz_Bolívar,-183.13326077417423,1.8,2.04,6,6,11,14,35.0,65.0,2,2,0,0,5,10
2022-08-13 21:15:00,The Strongest,Atlético Palmaflor,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220813_The-Strongest_Atlético-Palmaflor,128.22652660194763,0.62,1.8,2,6,4,14,55.2,44.8,2,1,1,0,2,7
2022-08-13 23:30:00,Guabirá,Independiente Petrolero,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220813_Guabirá_Independiente-Petrolero,-35.70146080796326,1.6,1.05,5,4,11,9,50.7,49.3,1,1,0,0,4,6
2022-08-14 19:00:00,Nacional Potosí,Wilstermann,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220814_Nacional-Potosí_Wilstermann,36.232277358627016,1.63,0.85,4,4,8,8,56.7,43.3,1,3,0,0,8,8
2022-08-14 21:15:00,Universitario de Sucre,Universitario de Vinto,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220814_Universitario-de-Sucre_Universitario-de-Vinto,-35.15986275179898,0.83,1.51,2,7,5,15,55.0,45.0,4,1,0,0,6,7
2022-08-14 23:30:00,Oriente Petrolero,Real Tomayapo,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220814_Oriente-Petrolero_Real-Tomayapo,80.95885148131379,1.64,0.9,5,4,12,7,56.6,43.4,1,1,0,1,7,4
2022-08-15 19:00:00,Always Ready,Blooming,5.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220815_Always-Ready_Blooming,74.65396999093673,2.1,1.18,6,3,15,6,52.0,48.0,2,0,0,0,11,6
2022-08-15 23:00:00,Aurora,Royal Pari,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220815_Aurora_Royal-Pari,-47.49530637626253,1.43,2.28,3,9,7,20,50.7,49.3,2,4,0,0,1,8
2022-08-19 19:00:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,,,,,,,División Profesional,,20220819_Universitario-de-Vinto_Nacional-Potosí,-79.28092554137515,0.98,1.4,4,6,9,13,45.6,54.4,1,1,0,0,5,10
2022-08-19 22:00:00,Real Tomayapo,Aurora,3.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220819_Real-Tomayapo_Aurora,-19.58438974020646,0.25,0.18,3,2,5,3,46.1,53.9,5,0,0,0,4,3
2022-08-20 00:15:00,Independiente Petrolero,Real Santa Cruz,1.0,0.0,,,,,,,División Profesional,,20220820_Independiente-Petrolero_Real-Santa-Cruz,84.52017244743024,0.55,0.39,3,3,5,8,56.6,43.4,3,3,0,0,7,5
2022-08-20 19:00:00,Royal Pari,The Strongest,0.0,2.0,,,,,,,División Profesional,,20220820_Royal-Pari_The-Strongest,-126.20701554953848,1.38,0.89,3,2,7,2,44.3,55.7,0,2,0,0,3,5
2022-08-20 21:15:00,Bolívar,Oriente Petrolero,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220820_Bolívar_Oriente-Petrolero,99.93592549796335,1.42,1.54,3,5,6,12,59.2,40.8,2,2,0,0,0,2
2022-08-20 23:30:00,Wilstermann,Universitario de Sucre,5.0,1.0,,,,,,,División Profesional,,20220820_Wilstermann_Universitario-de-Sucre,30.281814151756407,1.94,0.82,6,3,13,5,46.3,53.7,1,0,0,0,11,6
2022-08-21 19:00:00,Atlético Palmaflor,Always Ready,2.0,4.0,,,,,,,División Profesional,,20220821_Atlético-Palmaflor_Always-Ready,-69.6474491336171,1.66,0.76,7,4,15,8,47.3,52.7,1,0,0,0,7,7
2022-08-21 21:15:00,Blooming,Guabirá,1.0,3.0,,,,,,,División Profesional,,20220821_Blooming_Guabirá,-32.79199122066643,0.19,1.57,1,4,1,9,49.5,50.5,3,0,0,0,5,4
2022-08-23 19:00:00,Real Santa Cruz,Royal Pari,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220823_Real-Santa-Cruz_Royal-Pari,-37.26905607811909,1.36,0.22,4,1,8,1,56.1,43.9,1,3,0,0,2,3
2022-08-23 22:15:00,Oriente Petrolero,Universitario de Vinto,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220823_Oriente-Petrolero_Universitario-de-Vinto,60.45777599851999,1.05,0.84,6,2,14,3,52.9,47.1,1,4,0,0,8,3
2022-08-24 00:30:00,Aurora,Bolívar,1.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220824_Aurora_Bolívar,-201.13320020732522,0.66,0.44,4,4,9,10,41.8,58.2,0,0,0,0,3,4
2022-08-24 19:00:00,Guabirá,Real Tomayapo,2.0,1.0,,,,,,,División Profesional,,20220824_Guabirá_Real-Tomayapo,53.33529927450422,1.63,1.26,6,5,12,11,53.0,47.0,0,4,0,0,6,10
2022-08-24 22:00:00,Universitario de Sucre,Atlético Palmaflor,2.0,1.0,,,,,,,División Profesional,,20220824_Universitario-de-Sucre_Atlético-Palmaflor,-40.67020616836112,1.77,0.87,6,3,14,7,44.7,55.3,2,2,0,0,11,4
2022-08-25 00:15:00,The Strongest,Blooming,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220825_The-Strongest_Blooming,162.37172243411806,2.13,1.73,7,6,15,12,51.2,48.8,0,0,0,0,11,8
2022-08-25 19:00:00,Always Ready,Wilstermann,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220825_Always-Ready_Wilstermann,77.37470342425263,1.65,1.23,5,3,12,7,60.1,39.9,1,1,0,0,7,3
2022-08-25 23:00:00,Nacional Potosí,Independiente Petrolero,3.0,2.0,,,,,,,División Profesional,,20220825_Nacional-Potosí_Independiente-Petrolero,-17.256482124825425,1.43,0.19,5,2,11,6,49.2,50.8,1,2,0,0,8,3
2022-08-26 19:00:00,Universitario de Vinto,Real Santa Cruz,2.0,0.0,,,,,,,División Profesional,,20220826_Universitario-de-Vinto_Real-Santa-Cruz,24.425245060600673,1.09,0.73,3,4,8,6,52.4,47.6,0,3,0,0,3,7
2022-08-26 23:30:00,Bolívar,Royal Pari,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220826_Bolívar_Royal-Pari,195.06570747997694,1.7,0.84,5,2,11,4,58.2,41.8,2,2,1,0,5,3
2022-08-27 19:00:00,Atlético Palmaflor,Guabirá,2.0,0.0,,,,,,,División Profesional,,20220827_Atlético-Palmaflor_Guabirá,-52.93190635976566,0.8,1.72,2,5,5,11,49.0,51.0,1,1,0,0,5,5
2022-08-27 21:15:00,Real Tomayapo,The Strongest,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220827_Real-Tomayapo_The-Strongest,-178.1131141308706,1.05,0.36,3,3,4,6,45.9,54.1,2,0,1,0,6,6
2022-08-28 00:15:00,Blooming,Universitario de Sucre,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220828_Blooming_Universitario-de-Sucre,-4.667622188919495,0.89,1.36,5,5,9,13,50.0,50.0,3,1,0,0,8,7
2022-08-28 19:00:00,Wilstermann,Aurora,2.0,0.0,,,,,,,División Profesional,,20220828_Wilstermann_Aurora,37.63267792210604,1.78,0.85,6,3,13,6,53.4,46.6,3,1,0,0,11,3
2022-08-28 21:15:00,Independiente Petrolero,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220828_Independiente-Petrolero_Always-Ready,-49.99462129630979,1.19,1.57,5,6,11,11,49.9,50.1,0,3,0,0,9,5
2022-08-28 23:30:00,Oriente Petrolero,Nacional Potosí,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220828_Oriente-Petrolero_Nacional-Potosí,-4.102574582817624,1.24,1.41,4,5,8,12,49.8,50.2,1,2,0,0,5,8
2022-08-30 19:00:00,Royal Pari,Universitario de Vinto,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220830_Royal-Pari_Universitario-de-Vinto,-30.770005418995652,0.54,1.07,2,2,5,5,49.0,51.0,1,1,0,0,1,2
2022-08-30 22:00:00,The Strongest,Guabirá,2.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220830_The-Strongest_Guabirá,124.58350945094026,1.04,0.74,5,3,12,5,53.6,46.4,1,3,0,0,5,8
2022-08-31 00:15:00,Universitario de Sucre,Bolívar,2.0,3.0,,,,,,,División Profesional,,20220831_Universitario-de-Sucre_Bolívar,-210.45432822342013,1.07,1.27,2,5,3,11,47.2,52.8,2,1,0,0,3,5
2022-08-31 19:00:00,Always Ready,Oriente Petrolero,3.0,0.0,,,,,,,División Profesional,,20220831_Always-Ready_Oriente-Petrolero,32.30599754418472,0.94,0.58,3,0,8,0,46.0,54.0,2,1,0,0,4,3
2022-08-31 22:00:00,Atlético Palmaflor,Independiente Petrolero,2.0,1.0,,,,,,,División Profesional,,20220831_Atlético-Palmaflor_Independiente-Petrolero,-49.575133409372484,0.49,0.16,2,1,4,1,51.2,48.8,1,0,0,0,2,3
2022-09-01 00:15:00,Nacional Potosí,Real Tomayapo,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220901_Nacional-Potosí_Real-Tomayapo,84.55096828045521,0.81,0.75,3,1,6,3,52.9,47.1,0,2,0,0,5,1
2022-09-01 19:00:00,Real Santa Cruz,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20220901_Real-Santa-Cruz_Wilstermann,-52.65756594569211,1.42,0.75,4,3,9,9,46.9,53.1,0,1,0,0,4,7
2022-09-01 22:30:00,Aurora,Blooming,1.0,0.0,,,,,,,División Profesional,,20220901_Aurora_Blooming,-14.40544360756644,0.64,1.7,2,7,4,15,51.1,48.9,2,3,0,0,7,6
2022-09-03 19:00:00,Independiente Petrolero,The Strongest,1.0,1.0,,,,,,,División Profesional,,20220903_Independiente-Petrolero_The-Strongest,-97.88508898695932,1.19,0.55,4,1,8,2,48.3,51.7,3,2,0,0,3,1
2022-09-03 22:00:00,Universitario de Vinto,Atlético Palmaflor,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220903_Universitario-de-Vinto_Atlético-Palmaflor,-20.233905964629457,0.74,1.4,2,4,4,9,41.2,58.8,1,3,0,0,4,7
2022-09-04 00:15:00,Real Tomayapo,Universitario de Sucre,1.0,1.0,,,,,,,División Profesional,,20220904_Real-Tomayapo_Universitario-de-Sucre,-16.678375571101697,1.3,0.76,2,3,6,7,56.0,44.0,2,4,0,0,1,3
2022-09-04 19:00:00,Guabirá,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20220904_Guabirá_Real-Santa-Cruz,79.8401161752156,1.18,0.4,5,3,11,6,57.4,42.6,1,2,0,0,10,6
2022-09-04 23:30:00,Blooming,Nacional Potosí,4.0,0.0,,,,,,,División Profesional,,20220904_Blooming_Nacional-Potosí,-97.48055007376865,0.97,1.25,4,2,10,5,48.8,51.2,2,2,0,0,7,3
2022-09-04 23:30:00,Bolívar,Always Ready,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220904_Bolívar_Always-Ready,81.08465580440065,1.3,0.26,6,1,15,1,50.9,49.1,1,0,0,0,11,2
2022-09-05 22:00:00,Wilstermann,Royal Pari,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220905_Wilstermann_Royal-Pari,21.821870973214573,1.95,1.11,5,2,12,2,51.5,48.5,1,1,0,0,5,4
2022-09-06 00:15:00,Oriente Petrolero,Aurora,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220906_Oriente-Petrolero_Aurora,87.04885524129418,1.39,0.69,5,1,9,3,49.3,50.7,1,2,0,0,4,3
2022-09-06 23:00:00,Universitario de Vinto,Independiente Petrolero,4.0,1.0,,,,,,,División Profesional,,20220906_Universitario-de-Vinto_Independiente-Petrolero,-45.00363019574684,1.01,1.44,5,4,12,8,37.5,62.5,1,4,0,0,8,5
2022-09-07 19:00:00,Always Ready,Guabirá,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220907_Always-Ready_Guabirá,47.05704861931645,0.85,0.32,3,1,8,0,47.6,52.4,2,3,1,0,3,6
2022-09-07 22:00:00,Universitario de Sucre,Real Santa Cruz,3.0,1.0,,,,,,,División Profesional,,20220907_Universitario-de-Sucre_Real-Santa-Cruz,13.76784388906799,0.93,0.58,3,4,6,8,47.8,52.2,3,0,0,0,4,2
2022-09-08 00:15:00,Bolívar,Blooming,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220908_Bolívar_Blooming,226.77136694078877,0.97,0.05,3,1,7,0,54.6,45.4,1,2,0,0,3,1
2022-09-08 19:00:00,Royal Pari,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20220908_Royal-Pari_Real-Tomayapo,27.027819165020446,0.96,0.97,3,4,3,7,50.8,49.2,2,0,0,0,3,4
2022-09-08 22:00:00,Atlético Palmaflor,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220908_Atlético-Palmaflor_Wilstermann,-8.883290663479329,0.67,1.5,1,4,3,7,49.7,50.3,1,2,0,0,3,5
2022-09-09 00:15:00,The Strongest,Oriente Petrolero,2.0,1.0,,,,,,,División Profesional,,20220909_The-Strongest_Oriente-Petrolero,68.4640472186909,1.04,1.08,4,4,9,9,51.2,48.8,4,2,0,0,3,5
2022-09-09 23:00:00,Aurora,Nacional Potosí,1.0,5.0,,,,,,,División Profesional,,20220909_Aurora_Nacional-Potosí,-80.66507214982016,0.78,0.75,2,5,4,11,47.8,52.2,0,0,0,0,6,8
2022-09-10 19:30:00,Real Santa Cruz,Blooming,1.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220910_Real-Santa-Cruz_Blooming,-24.695305509136233,1.24,0.55,5,3,12,7,44.5,55.5,2,2,0,0,10,1
2022-09-10 21:15:00,Bolívar,Universitario de Vinto,2.0,0.0,,,,,,,División Profesional,,20220910_Bolívar_Universitario-de-Vinto,194.76868357205126,2.79,1.3,9,5,18,11,63.0,37.0,1,0,0,0,18,7
2022-09-11 19:00:00,Independiente Petrolero,Royal Pari,3.0,0.0,,,,,,,División Profesional,,20220911_Independiente-Petrolero_Royal-Pari,60.984907018867034,2.01,0.7,6,3,14,6,52.6,47.4,1,0,0,1,5,7
2022-09-11 21:15:00,Wilstermann,The Strongest,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220911_Wilstermann_The-Strongest,-118.55161605337844,0.05,1.84,1,5,4,11,45.7,54.3,2,1,0,0,2,7
2022-09-11 23:30:00,Oriente Petrolero,Universitario de Sucre,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220911_Oriente-Petrolero_Universitario-de-Sucre,74.74225317140395,1.2,1.52,5,5,12,10,51.5,48.5,6,3,0,0,7,8
2022-09-12 19:00:00,Guabirá,Aurora,1.0,1.0,,,,,,,División Profesional,,20220912_Guabirá_Aurora,92.75656497245836,1.5,1.15,6,4,14,8,55.9,44.1,2,1,0,0,9,8
2022-09-12 22:00:00,Real Tomayapo,Atlético Palmaflor,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220912_Real-Tomayapo_Atlético-Palmaflor,-49.83609897219708,1.09,1.29,5,3,9,8,58.3,41.7,2,1,0,0,7,5
2022-09-13 00:15:00,Nacional Potosí,Always Ready,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220913_Nacional-Potosí_Always-Ready,-61.39182526666059,1.21,1.49,3,5,7,11,51.9,48.1,3,1,0,0,2,7
