date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-06 19:00:00,Independiente Petrolero,Wilstermann,4.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220806_Independiente-Petrolero_Wilstermann,1.844312807972301,13.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0,18.0,4.0,,,44.9,55.1,,,,2.03,0.06
2022-08-06 21:15:00,Guabirá,Royal Pari,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220806_Guabirá_Royal-Pari,-26.2554415872944,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,51.0,49.0,,,,0.11,0.05
2022-08-06 23:45:00,Blooming,Real Tomayapo,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220806_Blooming_Real-Tomayapo,14.019075115441638,5.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,14.0,4.0,,,50.3,49.7,,,,1.41,1.14
2022-08-07 19:00:00,Nacional Potosí,Bolívar,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220807_Nacional-Potosí_Bolívar,-145.76814967543487,5.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,,,39.5,60.5,,,,0.36,0.69
2022-08-07 21:15:00,The Strongest,Universitario de Vinto,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220807_The-Strongest_Universitario-de-Vinto,192.23510303173384,8.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,13.0,6.0,,,56.6,43.4,,,,1.95,0.4
2022-08-07 23:30:00,Aurora,Universitario de Sucre,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220807_Aurora_Universitario-de-Sucre,29.63183490248707,3.0,6.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,11.0,,,49.0,51.0,,,,0.67,1.26
2022-08-09 22:00:00,Real Tomayapo,Independiente Petrolero,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220809_Real-Tomayapo_Independiente-Petrolero,-85.13608645361,12.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0,4.0,,,51.0,49.0,,,,1.35,1.0
2022-08-10 00:15:00,Wilstermann,Oriente Petrolero,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220810_Wilstermann_Oriente-Petrolero,-9.075213475444798,4.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,,,46.1,53.9,,,,0.2,0.89
2022-08-10 19:00:00,Real Santa Cruz,The Strongest,0.0,3.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220810_Real-Santa-Cruz_The-Strongest,-167.77831159945777,3.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,12.0,14.0,,,45.7,54.3,,,,1.69,1.66
2022-08-10 22:00:00,Atlético Palmaflor,Blooming,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220810_Atlético-Palmaflor_Blooming,-10.383189418138954,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,4.0,,,49.7,50.3,,,,1.5,1.09
2022-08-11 00:15:00,Bolívar,Guabirá,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220811_Bolívar_Guabirá,120.75616310027999,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,,,53.6,46.4,,,,0.64,0.27
2022-08-11 22:00:00,Universitario de Vinto,Aurora,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220811_Universitario-de-Vinto_Aurora,-20.614476433262325,9.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,44.5,55.5,,,,0.99,1.6
2022-08-12 00:15:00,Universitario de Sucre,Nacional Potosí,0.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220812_Universitario-de-Sucre_Nacional-Potosí,-79.15635833196825,3.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,,,46.8,53.2,,,,0.56,1.22
2022-08-13 19:00:00,Real Santa Cruz,Bolívar,1.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220813_Real-Santa-Cruz_Bolívar,-162.65331128929574,5.0,10.0,2.0,2.0,0.0,0.0,6.0,6.0,11.0,14.0,,,35.6,64.4,,,,1.8,2.03
2022-08-13 21:15:00,The Strongest,Atlético Palmaflor,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220813_The-Strongest_Atlético-Palmaflor,165.74423341372403,2.0,7.0,2.0,1.0,1.0,0.0,2.0,6.0,4.0,14.0,,,56.4,43.6,,,,0.63,1.79
2022-08-13 23:30:00,Guabirá,Independiente Petrolero,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220813_Guabirá_Independiente-Petrolero,-20.57673872380451,4.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,51.3,48.7,,,,1.61,1.05
2022-08-14 19:00:00,Nacional Potosí,Wilstermann,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220814_Nacional-Potosí_Wilstermann,27.75092631706434,8.0,8.0,1.0,3.0,0.0,0.0,4.0,4.0,8.0,8.0,,,56.3,43.7,,,,1.63,0.85
2022-08-14 21:15:00,Universitario de Sucre,Universitario de Vinto,2.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220814_Universitario-de-Sucre_Universitario-de-Vinto,-4.9989548010175895,6.0,7.0,4.0,1.0,0.0,0.0,2.0,7.0,5.0,15.0,,,56.2,43.8,,,,0.84,1.5
2022-08-14 23:30:00,Oriente Petrolero,Real Tomayapo,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220814_Oriente-Petrolero_Real-Tomayapo,65.29798904809445,7.0,4.0,1.0,1.0,0.0,1.0,5.0,4.0,12.0,7.0,,,56.0,44.0,,,,1.64,0.9
2022-08-15 19:00:00,Always Ready,Blooming,5.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220815_Always-Ready_Blooming,113.7110593388984,11.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,15.0,6.0,,,53.4,46.6,,,,2.11,1.17
2022-08-15 23:00:00,Aurora,Royal Pari,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220815_Aurora_Royal-Pari,-32.217524467025896,1.0,8.0,2.0,4.0,0.0,0.0,3.0,9.0,7.0,20.0,,,51.3,48.7,,,,1.44,2.28
2022-08-19 19:00:00,Universitario de Vinto,Nacional Potosí,3.0,1.0,,,,,,,División Profesional,,20220819_Universitario-de-Vinto_Nacional-Potosí,-115.99835534855174,5.0,10.0,1.0,1.0,0.0,0.0,4.0,6.0,9.0,13.0,,,44.3,55.7,,,,0.97,1.41
2022-08-19 22:00:00,Real Tomayapo,Aurora,3.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220819_Real-Tomayapo_Aurora,-33.89088825389604,4.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,,,45.5,54.5,,,,0.25,0.19
2022-08-20 00:15:00,Independiente Petrolero,Real Santa Cruz,1.0,0.0,,,,,,,División Profesional,,20220820_Independiente-Petrolero_Real-Santa-Cruz,52.54466925595602,7.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,5.0,8.0,,,55.4,44.6,,,,0.54,0.4
2022-08-20 21:15:00,Bolívar,Oriente Petrolero,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220820_Bolívar_Oriente-Petrolero,103.21900285393508,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,12.0,,,59.3,40.7,,,,1.42,1.54
2022-08-20 23:30:00,Wilstermann,Universitario de Sucre,5.0,1.0,,,,,,,División Profesional,,20220820_Wilstermann_Universitario-de-Sucre,46.81399193576158,11.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,13.0,5.0,,,47.0,53.0,,,,1.94,0.81
2022-08-21 21:15:00,Blooming,Guabirá,1.0,3.0,,,,,,,División Profesional,,20220821_Blooming_Guabirá,-33.90054209716163,5.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,,,49.5,50.5,,,,0.19,1.57
2022-08-23 19:00:00,Real Santa Cruz,Royal Pari,2.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220823_Real-Santa-Cruz_Royal-Pari,-38.20176489707592,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,8.0,1.0,,,56.1,43.9,,,,1.36,0.22
2022-08-23 22:15:00,Oriente Petrolero,Universitario de Vinto,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220823_Oriente-Petrolero_Universitario-de-Vinto,95.02303363972078,8.0,3.0,1.0,4.0,0.0,0.0,6.0,2.0,14.0,3.0,,,54.2,45.8,,,,1.06,0.83
2022-08-24 19:00:00,Guabirá,Real Tomayapo,2.0,1.0,,,,,,,División Profesional,,20220824_Guabirá_Real-Tomayapo,42.94000849736631,6.0,10.0,0.0,4.0,0.0,0.0,6.0,5.0,12.0,11.0,,,52.6,47.4,,,,1.63,1.26
2022-08-24 22:00:00,Universitario de Sucre,Atlético Palmaflor,2.0,1.0,,,,,,,División Profesional,,20220824_Universitario-de-Sucre_Atlético-Palmaflor,-64.87087120808633,11.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,14.0,7.0,,,43.7,56.3,,,,1.76,0.88
2022-08-25 00:15:00,The Strongest,Blooming,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220825_The-Strongest_Blooming,193.7913883337976,11.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,15.0,12.0,,,52.1,47.9,,,,2.14,1.72
2022-08-25 19:00:00,Always Ready,Wilstermann,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220825_Always-Ready_Wilstermann,99.52895707933521,7.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,60.9,39.1,,,,1.66,1.22
2022-08-26 19:00:00,Universitario de Vinto,Real Santa Cruz,2.0,0.0,,,,,,,División Profesional,,20220826_Universitario-de-Vinto_Real-Santa-Cruz,-30.518677164194514,3.0,7.0,0.0,3.0,0.0,0.0,3.0,4.0,8.0,6.0,,,50.2,49.8,,,,1.08,0.75
2022-08-26 23:30:00,Bolívar,Royal Pari,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220826_Bolívar_Royal-Pari,170.0198765646278,5.0,3.0,2.0,2.0,1.0,0.0,5.0,2.0,11.0,4.0,,,57.5,42.5,,,,1.69,0.85
2022-08-27 19:00:00,Atlético Palmaflor,Guabirá,2.0,0.0,,,,,,,División Profesional,,20220827_Atlético-Palmaflor_Guabirá,-41.60524056399686,5.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,11.0,,,49.5,50.5,,,,0.81,1.71
2022-08-27 21:15:00,Real Tomayapo,The Strongest,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220827_Real-Tomayapo_The-Strongest,-197.6137183879987,6.0,6.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,,,45.3,54.7,,,,1.04,0.36
2022-08-28 00:15:00,Blooming,Universitario de Sucre,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220828_Blooming_Universitario-de-Sucre,6.031668382797989,8.0,7.0,3.0,1.0,0.0,0.0,5.0,5.0,9.0,13.0,,,50.5,49.5,,,,0.89,1.35
2022-08-28 19:00:00,Wilstermann,Aurora,2.0,0.0,,,,,,,División Profesional,,20220828_Wilstermann_Aurora,12.592189612523498,11.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,13.0,6.0,,,52.4,47.6,,,,1.77,0.86
2022-08-28 21:15:00,Independiente Petrolero,Always Ready,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220828_Independiente-Petrolero_Always-Ready,-75.5221290960676,9.0,5.0,0.0,3.0,0.0,0.0,5.0,6.0,11.0,11.0,,,48.9,51.1,,,,1.18,1.58
2022-08-28 23:30:00,Oriente Petrolero,Nacional Potosí,4.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220828_Oriente-Petrolero_Nacional-Potosí,7.55000913505819,5.0,8.0,1.0,2.0,0.0,0.0,4.0,5.0,8.0,12.0,,,50.3,49.7,,,,1.25,1.41
2022-08-30 19:00:00,Royal Pari,Universitario de Vinto,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220830_Royal-Pari_Universitario-de-Vinto,22.485232825259118,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,,,51.1,48.9,,,,0.56,1.05
2022-08-30 22:00:00,The Strongest,Guabirá,2.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220830_The-Strongest_Guabirá,152.8815188436124,5.0,8.0,1.0,3.0,0.0,0.0,5.0,3.0,12.0,5.0,,,54.5,45.5,,,,1.05,0.73
2022-08-31 00:15:00,Universitario de Sucre,Bolívar,2.0,3.0,,,,,,,División Profesional,,20220831_Universitario-de-Sucre_Bolívar,-214.3572938226505,3.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,11.0,,,47.1,52.9,,,,1.07,1.27
2022-08-31 19:00:00,Always Ready,Oriente Petrolero,3.0,0.0,,,,,,,División Profesional,,20220831_Always-Ready_Oriente-Petrolero,62.74370951323431,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,,,47.2,52.8,,,,0.95,0.57
2022-08-31 22:00:00,Atlético Palmaflor,Independiente Petrolero,2.0,1.0,,,,,,,División Profesional,,20220831_Atlético-Palmaflor_Independiente-Petrolero,-38.74185841626081,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,,,51.6,48.4,,,,0.5,0.16
2022-09-01 00:15:00,Nacional Potosí,Real Tomayapo,2.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220901_Nacional-Potosí_Real-Tomayapo,56.99569823313391,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,,,51.9,48.1,,,,0.8,0.75
2022-09-01 19:00:00,Real Santa Cruz,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20220901_Real-Santa-Cruz_Wilstermann,-42.93122560369443,4.0,7.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,9.0,,,47.2,52.8,,,,1.42,0.74
2022-09-01 22:30:00,Aurora,Blooming,1.0,0.0,,,,,,,División Profesional,,20220901_Aurora_Blooming,14.750480951498275,7.0,6.0,2.0,3.0,0.0,0.0,2.0,7.0,4.0,15.0,,,52.3,47.7,,,,0.65,1.69
2022-09-03 19:00:00,Independiente Petrolero,The Strongest,1.0,1.0,,,,,,,División Profesional,,20220903_Independiente-Petrolero_The-Strongest,-125.25313428436584,3.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,8.0,2.0,,,47.4,52.6,,,,1.18,0.56
2022-09-03 22:00:00,Universitario de Vinto,Atlético Palmaflor,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220903_Universitario-de-Vinto_Atlético-Palmaflor,-65.47889605681166,4.0,7.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,9.0,,,39.4,60.6,,,,0.73,1.41
2022-09-04 00:15:00,Real Tomayapo,Universitario de Sucre,1.0,1.0,,,,,,,División Profesional,,20220904_Real-Tomayapo_Universitario-de-Sucre,3.385662782300642,1.0,3.0,2.0,4.0,0.0,0.0,2.0,3.0,6.0,7.0,,,56.8,43.2,,,,1.31,0.76
2022-09-04 19:00:00,Guabirá,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20220904_Guabirá_Real-Santa-Cruz,66.73955733190724,10.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,56.9,43.1,,,,1.17,0.4
2022-09-04 23:30:00,Blooming,Nacional Potosí,4.0,0.0,,,,,,,División Profesional,,20220904_Blooming_Nacional-Potosí,-80.94314150588798,7.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,10.0,5.0,,,49.4,50.6,,,,0.98,1.24
2022-09-04 23:30:00,Bolívar,Always Ready,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220904_Bolívar_Always-Ready,51.122240466347876,10.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,1.0,,,49.7,50.3,,,,1.29,0.27
2022-09-05 22:00:00,Wilstermann,Royal Pari,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220905_Wilstermann_Royal-Pari,12.162158667255426,5.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0,2.0,,,51.1,48.9,,,,1.95,1.12
2022-09-06 00:15:00,Oriente Petrolero,Aurora,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220906_Oriente-Petrolero_Aurora,54.33445759593201,4.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,9.0,3.0,,,48.1,51.9,,,,1.38,0.7
2022-09-06 23:00:00,Universitario de Vinto,Independiente Petrolero,4.0,1.0,,,,,,,División Profesional,,20220906_Universitario-de-Vinto_Independiente-Petrolero,-79.46837022974955,8.0,5.0,1.0,4.0,0.0,0.0,5.0,4.0,12.0,8.0,,,36.2,63.8,,,,1.0,1.45
2022-09-07 19:00:00,Always Ready,Guabirá,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220907_Always-Ready_Guabirá,67.30521131504634,3.0,6.0,2.0,3.0,1.0,0.0,3.0,1.0,8.0,0.0,,,48.4,51.6,,,,0.86,0.32
2022-09-07 22:00:00,Universitario de Sucre,Real Santa Cruz,3.0,1.0,,,,,,,División Profesional,,20220907_Universitario-de-Sucre_Real-Santa-Cruz,-10.204389044130949,4.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,,,46.8,53.2,,,,0.92,0.59
2022-09-08 00:15:00,Bolívar,Blooming,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220908_Bolívar_Blooming,221.1456636676662,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,,,54.4,45.6,,,,0.97,0.05
2022-09-08 19:00:00,Royal Pari,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20220908_Royal-Pari_Real-Tomayapo,33.013808713360504,3.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,,,51.0,49.0,,,,0.96,0.97
2022-09-08 22:00:00,Atlético Palmaflor,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220908_Atlético-Palmaflor_Wilstermann,-5.4327011206489715,3.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,7.0,,,49.8,50.2,,,,0.67,1.5
2022-09-09 00:15:00,The Strongest,Oriente Petrolero,2.0,1.0,,,,,,,División Profesional,,20220909_The-Strongest_Oriente-Petrolero,99.84810634273322,3.0,5.0,4.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,52.3,47.7,,,,1.05,1.07
2022-09-09 23:00:00,Aurora,Nacional Potosí,1.0,5.0,,,,,,,División Profesional,,20220909_Aurora_Nacional-Potosí,-38.60330929495194,6.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0,,,49.4,50.6,,,,0.8,0.74
2022-09-10 19:30:00,Real Santa Cruz,Blooming,1.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220910_Real-Santa-Cruz_Blooming,-11.063442984470157,10.0,1.0,2.0,2.0,0.0,0.0,5.0,3.0,12.0,7.0,,,45.1,54.9,,,,1.24,0.54
2022-09-10 21:15:00,Bolívar,Universitario de Vinto,2.0,0.0,,,,,,,División Profesional,,20220910_Bolívar_Universitario-de-Vinto,220.8161763847877,18.0,7.0,1.0,0.0,0.0,0.0,9.0,5.0,18.0,11.0,,,63.6,36.4,,,,2.8,1.29
2022-09-11 19:00:00,Independiente Petrolero,Royal Pari,3.0,0.0,,,,,,,División Profesional,,20220911_Independiente-Petrolero_Royal-Pari,46.78844420687028,5.0,7.0,1.0,0.0,0.0,1.0,6.0,3.0,14.0,6.0,,,52.0,48.0,,,,2.01,0.7
2022-09-11 21:15:00,Wilstermann,The Strongest,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220911_Wilstermann_The-Strongest,-138.8152631189896,2.0,7.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,11.0,,,45.0,55.0,,,,0.05,1.85
2022-09-11 23:30:00,Oriente Petrolero,Universitario de Sucre,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220911_Oriente-Petrolero_Universitario-de-Sucre,80.6286122544011,7.0,8.0,6.0,3.0,0.0,0.0,5.0,5.0,12.0,10.0,,,51.8,48.2,,,,1.2,1.52
2022-09-12 19:00:00,Guabirá,Aurora,1.0,1.0,,,,,,,División Profesional,,20220912_Guabirá_Aurora,70.34499458282926,9.0,8.0,2.0,1.0,0.0,0.0,6.0,4.0,14.0,8.0,,,55.0,45.0,,,,1.5,1.16
2022-09-12 22:00:00,Real Tomayapo,Atlético Palmaflor,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220912_Real-Tomayapo_Atlético-Palmaflor,-49.95426356395342,7.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,9.0,8.0,,,58.3,41.7,,,,1.09,1.29
2022-09-13 00:15:00,Nacional Potosí,Always Ready,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220913_Nacional-Potosí_Always-Ready,-97.11061852504895,2.0,7.0,3.0,1.0,0.0,0.0,3.0,5.0,7.0,11.0,,,50.6,49.4,,,,1.19,1.5
2022-09-16 19:00:00,Atlético Palmaflor,Real Santa Cruz,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220916_Atlético-Palmaflor_Real-Santa-Cruz,78.29529823848702,4.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,9.0,,,52.7,47.3,,,,1.67,1.33
2022-09-16 23:00:00,The Strongest,Nacional Potosí,1.0,1.0,,,,,,,División Profesional,,20220916_The-Strongest_Nacional-Potosí,138.00331971889932,3.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,10.0,,,57.8,42.2,,,,0.71,1.67
2022-09-17 19:00:00,Always Ready,Aurora,0.0,1.0,,,,,,,División Profesional,,20220917_Always-Ready_Aurora,151.3918765694857,6.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,10.0,,,57.2,42.8,,,,0.39,1.45
2022-09-17 21:15:00,Universitario de Sucre,Guabirá,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220917_Universitario-de-Sucre_Guabirá,-81.20042470443832,3.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,9.0,7.0,,,47.9,52.1,,,,1.4,1.44
2022-09-17 23:30:00,Blooming,Independiente Petrolero,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220917_Blooming_Independiente-Petrolero,-59.6773982710431,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,,,47.0,53.0,,,,0.53,0.62
2022-09-18 19:00:00,Universitario de Vinto,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20220918_Universitario-de-Vinto_Wilstermann,-49.36805958955915,8.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,,,43.4,56.6,,,,1.88,0.52
2022-09-18 21:15:00,Bolívar,Real Tomayapo,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220918_Bolívar_Real-Tomayapo,227.81610311768668,5.0,2.0,7.0,4.0,0.0,0.0,4.0,1.0,7.0,1.0,,,59.6,40.4,,,,0.87,0.81
2022-09-18 23:30:00,Royal Pari,Oriente Petrolero,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220918_Royal-Pari_Oriente-Petrolero,-89.60999754328373,5.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,8.0,3.0,,,42.6,57.4,,,,0.86,0.51
2022-09-28 19:00:00,Royal Pari,Always Ready,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220928_Royal-Pari_Always-Ready,-125.54491045197574,4.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,,,44.1,55.9,,,,0.65,1.46
2022-09-30 19:00:00,Real Santa Cruz,Real Tomayapo,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220930_Real-Santa-Cruz_Real-Tomayapo,-36.01480693896815,2.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,3.0,,,46.1,53.9,,,,1.15,0.23
2022-10-01 00:00:00,Guabirá,Wilstermann,1.0,1.0,,,,,,,División Profesional,,20221001_Guabirá_Wilstermann,19.372742873638117,5.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,13.0,,,48.5,51.5,,,,0.64,1.38
2022-10-01 19:00:00,Nacional Potosí,Royal Pari,1.0,0.0,,,,,,,División Profesional,,20221001_Nacional-Potosí_Royal-Pari,64.26821306071292,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,,,44.9,55.1,,,,0.84,0.74
2022-10-01 21:15:00,Aurora,Atlético Palmaflor,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221001_Aurora_Atlético-Palmaflor,-38.21109559107413,2.0,6.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,9.0,,,54.6,45.4,,,,0.41,1.33
2022-10-01 23:30:00,Bolívar,Independiente Petrolero,0.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20221001_Bolívar_Independiente-Petrolero,184.74256296658245,5.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,,,54.3,45.7,,,,1.04,0.6
2022-10-02 19:00:00,Universitario de Vinto,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221002_Universitario-de-Vinto_Always-Ready,-144.87065296732908,5.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,5.0,,,46.2,53.8,,,,0.94,0.15
