date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-07-28,Arsenal Tula,FK Rostov,2.0,3.0,2.91,2.98,2.58,3.03,3.04,2.67,Russian Premier League,,20190728_Arsenal-Tula_FK-Rostov,43.1422466120373,1.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,11.0,,,48.3,51.7,,,,0.05,1.45
2019-07-28,CSKA Moscow,Lokomotiv Moscow,1.0,0.0,2.16,3.22,3.43,2.22,3.26,3.6,Russian Premier League,,20190728_CSKA-Moscow_Lokomotiv-Moscow,-43.69501359597507,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,,,52.2,47.8,,,,0.25,0.61
2019-07-28,Orenburg,Zenit,0.0,2.0,5.29,3.63,1.67,5.44,3.8,1.69,Russian Premier League,,20190728_Orenburg_Zenit,-120.89132667572471,4.0,7.0,1.0,1.0,0.0,0.0,4.0,7.0,11.0,16.0,,,50.8,49.2,,,,0.64,1.87
2019-07-29,Rubin Kazan,Akhmat Grozny,1.0,0.0,2.76,2.83,2.85,2.82,2.94,2.95,Russian Premier League,,20190729_Rubin-Kazan_Akhmat-Grozny,-35.60997671654559,2.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,,,49.6,50.4,,,,0.05,0.64
2019-08-03,Krylya Sovetov,Lokomotiv Moscow,1.0,2.0,4.1,3.24,1.94,4.41,3.33,1.97,Russian Premier League,,20190803_Krylya-Sovetov_Lokomotiv-Moscow,-163.50628997665353,5.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,7.0,3.0,,,49.1,50.9,,,,1.23,0.68
2019-08-03,Spartak Moscow,Dynamo Moscow,0.0,0.0,2.81,3.08,2.59,2.94,3.15,2.65,Russian Premier League,,20190803_Spartak-Moscow_Dynamo-Moscow,41.69633362393415,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,,,43.8,56.2,,,,0.65,0.7
2019-08-03,Ural,FK Rostov,2.0,2.0,2.85,3.05,2.57,2.95,3.09,2.68,Russian Premier League,,20190803_Ural_FK-Rostov,-18.334233533879114,6.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,13.0,9.0,,,42.5,57.5,,,,2.13,1.64
2019-08-03,Zenit,Krasnodar,1.0,1.0,1.7,3.92,4.47,1.72,4.16,4.65,Russian Premier League,,20190803_Zenit_Krasnodar,33.83648880354008,11.0,4.0,1.0,4.0,0.0,0.0,7.0,3.0,16.0,5.0,,,51.0,49.0,,,,1.69,0.63
2019-08-04,Rubin Kazan,CSKA Moscow,0.0,1.0,3.86,3.16,2.05,3.94,3.31,2.09,Russian Premier League,,20190804_Rubin-Kazan_CSKA-Moscow,-61.442144396676895,3.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,,,42.5,57.5,,,,0.8,1.13
2019-08-04,Sochi,Ufa,0.0,0.0,2.34,3.02,3.24,2.43,3.07,3.37,Russian Premier League,,20190804_Sochi_Ufa,43.45099260467691,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,,,50.7,49.3,,,,1.46,0.28
2019-08-04,Tambov,Arsenal Tula,0.0,1.0,2.64,3.0,2.81,2.8,3.11,2.81,Russian Premier League,,20190804_Tambov_Arsenal-Tula,-41.16627254259856,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,,,49.2,50.8,,,,0.31,0.54
2019-08-05,Akhmat Grozny,Orenburg,2.0,1.0,1.83,3.35,4.5,1.85,3.53,4.68,Russian Premier League,,20190805_Akhmat-Grozny_Orenburg,23.80023313367019,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,,,51.0,49.0,,,,0.97,0.29
2019-08-10,Dynamo Moscow,Zenit,0.0,2.0,3.43,3.17,2.17,3.4,3.22,2.33,Russian Premier League,,20190810_Dynamo-Moscow_Zenit,-136.81592348302433,4.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,5.0,,,44.3,55.7,,,,0.69,0.4
2019-08-10,Krasnodar,Rubin Kazan,1.0,0.0,1.54,3.82,6.32,1.54,4.02,6.97,Russian Premier League,,20190810_Krasnodar_Rubin-Kazan,99.44859350891875,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,,,57.2,42.8,,,,0.67,0.69
2019-08-10,Orenburg,Tambov,2.0,2.0,1.93,3.2,4.25,1.97,3.25,4.57,Russian Premier League,,20190810_Orenburg_Tambov,-11.700151314292043,4.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,12.0,,,52.7,47.3,,,,0.91,2.14
2019-08-11,Akhmat Grozny,Spartak Moscow,1.0,3.0,2.32,3.22,3.07,2.38,3.39,3.13,Russian Premier League,,20190811_Akhmat-Grozny_Spartak-Moscow,-2.7313109803292264,7.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,11.0,,,48.4,51.6,,,,1.09,1.87
2019-08-11,Arsenal Tula,Ufa,1.0,0.0,2.18,3.02,3.63,2.27,3.01,3.82,Russian Premier League,,20190811_Arsenal-Tula_Ufa,117.78795446620302,7.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,10.0,1.0,,,55.5,44.5,,,,1.16,0.56
2019-08-11,CSKA Moscow,Sochi,0.0,0.0,1.37,4.54,8.56,1.39,4.65,9.31,Russian Premier League,,20190811_CSKA-Moscow_Sochi,100.44954623655826,10.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,,,52.1,47.9,,,,0.92,0.42
2019-08-11,Lokomotiv Moscow,Ural,4.0,0.0,1.39,4.52,8.01,1.39,4.83,8.81,Russian Premier League,,20190811_Lokomotiv-Moscow_Ural,81.11879385121733,9.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,11.0,13.0,,,55.9,44.1,,,,1.36,1.95
2019-08-12,FK Rostov,Krylya Sovetov,1.0,0.0,1.58,3.79,5.9,1.59,3.91,6.42,Russian Premier League,,20190812_FK-Rostov_Krylya-Sovetov,112.92783140610572,10.0,7.0,5.0,0.0,0.0,0.0,5.0,4.0,12.0,8.0,,,51.8,48.2,,,,0.81,0.95
2019-08-16,Orenburg,Sochi,1.0,1.0,2.26,3.12,3.29,2.32,3.24,3.4,Russian Premier League,,20190816_Orenburg_Sochi,0.31500064278702666,3.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0,11.0,,,48.2,51.8,,,,1.25,2.05
2019-08-17,Tambov,Krasnodar,0.0,2.0,4.8,3.51,1.75,5.15,3.54,1.78,Russian Premier League,,20190817_Tambov_Krasnodar,-112.72946521591894,2.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,,,40.8,59.2,,,,0.52,0.05
2019-08-17,Ural,Krylya Sovetov,1.0,3.0,2.31,3.14,3.18,2.47,3.17,3.18,Russian Premier League,,20190817_Ural_Krylya-Sovetov,94.84222591236289,1.0,9.0,1.0,2.0,0.0,1.0,3.0,6.0,6.0,15.0,,,47.6,52.4,,,,1.0,1.69
2019-08-17,Zenit,Akhmat Grozny,0.0,0.0,1.32,4.94,9.42,1.33,5.22,10.14,Russian Premier League,,20190817_Zenit_Akhmat-Grozny,120.1276449702566,7.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,,,53.5,46.5,,,,0.33,0.05
2019-08-18,Dynamo Moscow,Lokomotiv Moscow,1.0,2.0,3.13,3.06,2.38,3.31,3.2,2.38,Russian Premier League,,20190818_Dynamo-Moscow_Lokomotiv-Moscow,-117.38349289154417,5.0,7.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,8.0,,,47.1,52.9,,,,0.51,1.09
2019-08-18,Rubin Kazan,Arsenal Tula,1.0,0.0,2.29,2.97,3.42,2.37,2.99,3.58,Russian Premier League,,20190818_Rubin-Kazan_Arsenal-Tula,-74.85168403594821,5.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,,,49.0,51.0,,,,0.93,1.75
2019-08-18,Ufa,FK Rostov,2.0,0.0,2.91,2.92,2.62,2.93,2.98,2.8,Russian Premier League,,20190818_Ufa_FK-Rostov,-106.70536786553475,4.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,46.7,53.3,,,,1.58,1.0
2019-08-19,Spartak Moscow,CSKA Moscow,2.0,1.0,2.73,3.1,2.65,2.8,3.15,2.77,Russian Premier League,,20190819_Spartak-Moscow_CSKA-Moscow,-32.991060629686444,4.0,3.0,1.0,3.0,0.0,0.0,4.0,4.0,12.0,7.0,,,50.5,49.5,,,,1.43,1.9
2019-08-24,Krasnodar,Lokomotiv Moscow,1.0,1.0,2.66,3.2,2.64,2.71,3.34,2.73,Russian Premier League,,20190824_Krasnodar_Lokomotiv-Moscow,4.230794325083252,10.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,11.0,6.0,,,48.5,51.5,,,,1.33,1.26
2019-08-24,Tambov,Dynamo Moscow,0.0,2.0,4.04,3.11,2.01,4.38,3.17,2.04,Russian Premier League,,20190824_Tambov_Dynamo-Moscow,8.596166542360606,2.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,17.0,,,52.4,47.6,,,,0.05,2.1
2019-08-24,Ufa,Zenit,1.0,0.0,5.51,3.55,1.66,5.91,3.71,1.67,Russian Premier League,,20190824_Ufa_Zenit,-186.6483680256399,5.0,4.0,3.0,3.0,0.0,0.0,4.0,5.0,9.0,10.0,,,37.1,62.9,,,,1.15,1.45
2019-08-25,Arsenal Tula,Orenburg,2.0,1.0,2.07,3.15,3.77,2.1,3.25,3.97,Russian Premier League,,20190825_Arsenal-Tula_Orenburg,67.17766180542958,3.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,10.0,,,55.9,44.1,,,,1.64,1.27
2019-08-25,CSKA Moscow,Akhmat Grozny,3.0,0.0,1.53,3.76,6.65,1.54,3.98,7.1,Russian Premier League,,20190825_CSKA-Moscow_Akhmat-Grozny,42.406377121096966,3.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,7.0,,,55.2,44.8,,,,0.58,0.61
2019-08-25,FK Rostov,Rubin Kazan,2.0,1.0,1.86,3.22,4.6,1.85,3.34,5.08,Russian Premier League,,20190825_FK-Rostov_Rubin-Kazan,17.4877480327782,4.0,4.0,1.0,2.0,0.0,0.0,3.0,6.0,7.0,12.0,,,45.9,54.1,,,,1.29,1.12
2019-08-25,Krylya Sovetov,Spartak Moscow,1.0,2.0,2.82,3.11,2.56,2.83,3.21,2.71,Russian Premier League,,20190825_Krylya-Sovetov_Spartak-Moscow,-133.25303620481805,10.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,9.0,11.0,,,38.4,61.6,,,,1.58,1.9
2019-08-26,Ural,Sochi,3.0,1.0,2.38,3.11,3.08,2.47,3.18,3.17,Russian Premier League,,20190826_Ural_Sochi,5.027682117541644,2.0,8.0,3.0,1.0,0.0,0.0,3.0,2.0,8.0,4.0,,,44.0,56.0,,,,1.39,0.8
2019-08-30,Krylya Sovetov,Dynamo Moscow,0.0,0.0,3.58,3.07,2.17,3.88,3.2,2.15,Russian Premier League,,20190830_Krylya-Sovetov_Dynamo-Moscow,-73.69129550848811,1.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,8.0,2.0,,,41.4,58.6,,,,0.64,0.55
2019-08-31,Akhmat Grozny,Tambov,1.0,1.0,1.98,3.13,4.16,2.03,3.12,4.52,Russian Premier League,,20190831_Akhmat-Grozny_Tambov,36.939994384522834,0.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,11.0,,,52.5,47.5,,,,0.8,1.36
2019-08-31,Lokomotiv Moscow,FK Rostov,1.0,2.0,1.74,3.48,4.93,1.75,3.63,5.26,Russian Premier League,,20190831_Lokomotiv-Moscow_FK-Rostov,77.483221326906,5.0,7.0,3.0,4.0,0.0,0.0,5.0,3.0,9.0,7.0,,,50.1,49.9,,,,2.07,0.48
2019-08-31,Rubin Kazan,Sochi,0.0,3.0,2.09,3.06,3.83,2.21,3.06,3.9,Russian Premier League,,20190831_Rubin-Kazan_Sochi,22.141109250714635,4.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,12.0,,,57.7,42.3,,,,0.05,0.98
2019-08-31,Ufa,Orenburg,1.0,2.0,2.42,2.8,3.37,2.57,2.75,3.54,Russian Premier League,,20190831_Ufa_Orenburg,-9.053197731935597,4.0,4.0,3.0,3.0,0.0,0.0,1.0,4.0,5.0,8.0,,,57.2,42.8,,,,0.17,1.0
2019-09-01,Arsenal Tula,CSKA Moscow,1.0,2.0,4.34,3.39,1.85,4.54,3.61,1.86,Russian Premier League,,20190901_Arsenal-Tula_CSKA-Moscow,-13.914290546211987,4.0,8.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,10.0,,,47.2,52.8,,,,0.96,1.56
2019-09-01,Spartak Moscow,Zenit,0.0,1.0,3.28,3.34,2.17,3.48,3.5,2.17,Russian Premier League,,20190901_Spartak-Moscow_Zenit,-50.95639474661721,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,,,52.9,47.1,,,,1.08,0.76
2019-09-01,Ural,Krasnodar,2.0,4.0,3.5,3.5,2.02,3.61,3.72,2.05,Russian Premier League,,20190901_Ural_Krasnodar,-115.16323637146775,6.0,7.0,1.0,3.0,0.0,0.0,3.0,5.0,8.0,12.0,,,42.3,57.7,,,,1.42,1.96
2019-09-13,Zenit,Arsenal Tula,3.0,1.0,1.29,5.07,10.41,1.3,5.42,11.62,Russian Premier League,,20190913_Zenit_Arsenal-Tula,76.99212843144801,9.0,5.0,2.0,6.0,0.0,0.0,4.0,5.0,8.0,12.0,,,53.7,46.3,,,,0.71,1.09
2019-09-14,Sochi,Lokomotiv Moscow,0.0,1.0,4.28,3.42,1.85,4.58,3.56,1.87,Russian Premier League,,20190914_Sochi_Lokomotiv-Moscow,-112.50871974545203,2.0,7.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,39.8,60.2,,,,0.22,1.14
2019-09-14,Spartak Moscow,Ural,1.0,2.0,1.49,4.13,6.52,1.49,4.36,7.09,Russian Premier League,,20190914_Spartak-Moscow_Ural,62.49803826506354,8.0,1.0,1.0,4.0,0.0,1.0,6.0,2.0,14.0,4.0,,,51.9,48.1,,,,2.06,0.56
2019-09-15,Krasnodar,Krylya Sovetov,4.0,2.0,1.45,4.29,7.0,1.47,4.37,7.53,Russian Premier League,,20190915_Krasnodar_Krylya-Sovetov,204.70334847401978,5.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,,,55.7,44.3,,,,1.52,1.51
2019-09-15,Orenburg,Rubin Kazan,2.0,1.0,2.07,3.19,3.7,2.09,3.32,3.91,Russian Premier League,,20190915_Orenburg_Rubin-Kazan,4.72131765220297,3.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,2.0,10.0,,,58.7,41.3,,,,0.71,1.7
2019-09-15,Tambov,CSKA Moscow,0.0,2.0,7.18,4.12,1.46,7.68,4.33,1.47,Russian Premier League,,20190915_Tambov_CSKA-Moscow,-110.68010110261525,6.0,5.0,0.0,3.0,0.0,0.0,4.0,7.0,10.0,16.0,,,46.1,53.9,,,,0.59,1.95
2019-09-16,Dynamo Moscow,Ufa,0.0,0.0,1.6,3.59,6.17,1.65,3.62,6.43,Russian Premier League,,20190916_Dynamo-Moscow_Ufa,34.30733898285962,5.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,,,51.7,48.3,,,,0.55,0.91
2019-09-16,FK Rostov,Akhmat Grozny,2.0,1.0,1.66,3.57,5.37,1.7,3.68,5.6,Russian Premier League,,20190916_FK-Rostov_Akhmat-Grozny,38.89731476810857,6.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,11.0,,,53.0,47.0,,,,0.54,0.98
2019-09-20,Ufa,Spartak Moscow,1.0,0.0,3.3,3.03,2.32,3.36,3.06,2.44,Russian Premier League,,20190920_Ufa_Spartak-Moscow,-86.0290137386196,2.0,10.0,3.0,5.0,1.0,0.0,4.0,6.0,8.0,15.0,,,50.5,49.5,,,,0.8,1.32
2019-09-21,Akhmat Grozny,Krylya Sovetov,1.0,1.0,2.05,3.22,3.74,2.07,3.41,3.87,Russian Premier League,,20190921_Akhmat-Grozny_Krylya-Sovetov,85.84116664764429,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,,,52.8,47.2,,,,0.38,0.88
2019-09-21,Tambov,FK Rostov,2.0,1.0,4.81,3.49,1.75,5.27,3.81,1.71,Russian Premier League,,20190921_Tambov_FK-Rostov,-92.25879265810045,2.0,5.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,,,48.6,51.4,,,,0.25,1.08
2019-09-21,Zenit,Rubin Kazan,5.0,0.0,1.28,5.25,10.92,1.27,5.79,11.88,Russian Premier League,,20190921_Zenit_Rubin-Kazan,166.3209753923627,6.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,12.0,4.0,,,49.7,50.3,,,,0.81,0.65
2019-09-22,Arsenal Tula,Ural,1.0,1.0,2.03,3.32,3.68,2.04,3.41,3.98,Russian Premier League,,20190922_Arsenal-Tula_Ural,33.4482878902154,4.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0,11.0,1.0,,,55.4,44.6,,,,1.19,0.05
2019-09-22,CSKA Moscow,Krasnodar,3.0,2.0,2.1,3.37,3.42,2.13,3.55,3.53,Russian Premier League,,20190922_CSKA-Moscow_Krasnodar,-34.91289005578915,8.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,14.0,7.0,,,46.9,53.1,,,,0.78,1.44
2019-09-22,Dynamo Moscow,Sochi,2.0,3.0,1.63,3.63,5.6,1.66,3.81,5.79,Russian Premier League,,20190922_Dynamo-Moscow_Sochi,10.277766599552251,7.0,7.0,2.0,3.0,0.0,0.0,4.0,6.0,6.0,14.0,,,54.0,46.0,,,,1.29,1.69
2019-09-22,Orenburg,Lokomotiv Moscow,2.0,3.0,3.24,3.16,2.26,3.3,3.23,2.37,Russian Premier League,,20190922_Orenburg_Lokomotiv-Moscow,-107.58118889131833,2.0,6.0,3.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,,,49.2,50.8,,,,0.44,1.45
2019-09-28,FK Rostov,Dynamo Moscow,3.0,0.0,2.13,3.2,3.54,2.18,3.29,3.68,Russian Premier League,,20190928_FK-Rostov_Dynamo-Moscow,70.16086456890343,10.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0,,,47.7,52.3,,,,1.66,0.14
2019-09-28,Krylya Sovetov,Tambov,2.0,0.0,1.89,3.36,4.2,1.93,3.46,4.46,Russian Premier League,,20190928_Krylya-Sovetov_Tambov,-66.01163308309538,3.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,12.0,,,42.0,58.0,,,,0.68,1.17
2019-09-28,Lokomotiv Moscow,Zenit,1.0,0.0,2.9,3.18,2.44,3.05,3.22,2.52,Russian Premier League,,20190928_Lokomotiv-Moscow_Zenit,-28.60341814538492,2.0,6.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,,,52.2,47.8,,,,1.03,1.11
2019-09-29,Krasnodar,Arsenal Tula,2.0,0.0,1.47,4.36,6.39,1.48,4.55,6.99,Russian Premier League,,20190929_Krasnodar_Arsenal-Tula,77.50142308190266,2.0,5.0,2.0,1.0,1.0,0.0,3.0,3.0,7.0,6.0,,,46.9,53.1,,,,0.93,1.33
2019-09-29,Rubin Kazan,Ufa,0.0,0.0,2.67,2.85,2.92,2.79,2.95,2.96,Russian Premier League,,20190929_Rubin-Kazan_Ufa,-6.880933217245001,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,,,43.6,56.4,,,,0.95,0.05
2019-09-29,Spartak Moscow,Orenburg,1.0,2.0,1.74,3.63,4.61,1.75,3.85,4.83,Russian Premier League,,20190929_Spartak-Moscow_Orenburg,36.43178507918742,6.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,15.0,7.0,,,50.5,49.5,,,,1.61,0.91
2019-09-29,Ural,CSKA Moscow,0.0,3.0,4.65,3.79,1.7,4.73,4.13,1.71,Russian Premier League,,20190929_Ural_CSKA-Moscow,-100.13701899896023,5.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,10.0,,,39.0,61.0,,,,0.86,1.39
2019-09-30,Sochi,Akhmat Grozny,2.0,0.0,2.18,3.1,3.52,2.26,3.12,3.67,Russian Premier League,,20190930_Sochi_Akhmat-Grozny,-7.715027359216037,10.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,13.0,7.0,,,51.5,48.5,,,,1.41,0.23
2019-10-05,Orenburg,Dynamo Moscow,2.0,0.0,2.95,3.05,2.5,3.07,3.14,2.56,Russian Premier League,,20191005_Orenburg_Dynamo-Moscow,37.95775615670004,6.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,,,49.4,50.6,,,,1.05,0.05
2019-10-05,Rubin Kazan,Tambov,2.0,1.0,2.03,3.11,3.94,2.06,3.25,4.13,Russian Premier League,,20191005_Rubin-Kazan_Tambov,-5.197989033820932,8.0,6.0,1.0,1.0,0.0,0.0,3.0,7.0,7.0,15.0,,,45.2,54.8,,,,1.34,2.47
2019-10-05,Sochi,Krylya Sovetov,0.0,2.0,2.1,3.23,3.55,2.16,3.3,3.72,Russian Premier League,,20191005_Sochi_Krylya-Sovetov,70.32773077110483,10.0,5.0,4.0,1.0,0.0,0.0,5.0,5.0,13.0,11.0,,,55.5,44.5,,,,1.43,1.57
2019-10-05,Ufa,Akhmat Grozny,0.0,1.0,2.28,2.9,3.53,2.34,2.98,3.67,Russian Premier League,,20191005_Ufa_Akhmat-Grozny,-14.796422880564705,4.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,,,47.4,52.6,,,,0.05,1.29
2019-10-06,CSKA Moscow,FK Rostov,1.0,3.0,1.69,3.71,4.94,1.68,3.96,5.3,Russian Premier League,,20191006_CSKA-Moscow_FK-Rostov,62.36474967632989,10.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,13.0,9.0,,,61.0,39.0,,,,2.22,0.96
2019-10-06,Krasnodar,Spartak Moscow,2.0,1.0,1.78,3.72,4.28,1.82,3.84,4.43,Russian Premier League,,20191006_Krasnodar_Spartak-Moscow,113.10371620120077,4.0,6.0,3.0,4.0,0.0,0.0,4.0,2.0,8.0,2.0,,,59.7,40.3,,,,1.27,0.7
2019-10-06,Lokomotiv Moscow,Arsenal Tula,2.0,1.0,1.56,3.91,5.84,1.6,4.04,6.07,Russian Premier League,,20191006_Lokomotiv-Moscow_Arsenal-Tula,97.31727790675018,9.0,6.0,0.0,1.0,0.0,0.0,4.0,6.0,10.0,14.0,,,55.5,44.5,,,,1.47,1.35
2019-10-06,Ural,Zenit,1.0,3.0,6.13,4.29,1.49,6.28,4.52,1.52,Russian Premier League,,20191006_Ural_Zenit,-130.3615193462192,5.0,5.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,,,43.2,56.8,,,,0.86,1.14
2019-10-18,Akhmat Grozny,Lokomotiv Moscow,0.0,2.0,2.67,3.12,2.69,2.75,3.24,2.76,Russian Premier League,,20191018_Akhmat-Grozny_Lokomotiv-Moscow,-139.8132396913311,3.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,,,37.0,63.0,,,,0.85,0.78
2019-10-19,Spartak Moscow,Rubin Kazan,0.0,0.0,1.6,3.9,5.4,1.61,4.05,5.89,Russian Premier League,,20191019_Spartak-Moscow_Rubin-Kazan,29.189030391209144,1.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,,,53.5,46.5,,,,0.05,0.54
2019-10-19,Tambov,Ural,1.0,2.0,2.68,3.13,2.67,2.81,3.14,2.77,Russian Premier League,,20191019_Tambov_Ural,-35.33510583121188,3.0,10.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,12.0,,,48.4,51.6,,,,0.82,1.63
2019-10-19,Zenit,FK Rostov,6.0,1.0,1.46,4.3,6.72,1.48,4.47,7.13,Russian Premier League,,20191019_Zenit_FK-Rostov,68.88743757678412,5.0,5.0,0.0,3.0,0.0,1.0,7.0,5.0,14.0,12.0,,,53.2,46.8,,,,2.31,1.76
2019-10-20,Arsenal Tula,Sochi,1.0,1.0,2.11,3.27,3.47,2.16,3.38,3.61,Russian Premier League,,20191020_Arsenal-Tula_Sochi,34.11577267157236,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,,,51.9,48.1,,,,0.05,0.61
2019-10-20,Dynamo Moscow,Krasnodar,1.0,1.0,2.6,3.24,2.67,2.63,3.4,2.77,Russian Premier League,,20191020_Dynamo-Moscow_Krasnodar,-179.9059223637546,7.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,,,44.7,55.3,,,,0.65,0.45
2019-10-20,Orenburg,Krylya Sovetov,0.0,1.0,2.26,3.27,3.15,2.32,3.36,3.26,Russian Premier League,,20191020_Orenburg_Krylya-Sovetov,68.27571650081268,5.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,,,49.0,51.0,,,,0.79,0.71
2019-10-20,Ufa,CSKA Moscow,1.0,1.0,5.03,3.39,1.75,5.31,3.48,1.78,Russian Premier League,,20191020_Ufa_CSKA-Moscow,-144.40868125607153,6.0,8.0,2.0,0.0,0.0,0.0,6.0,3.0,12.0,7.0,,,47.2,52.8,,,,2.02,1.05
2019-10-25,Rubin Kazan,Ural,0.0,0.0,2.19,3.31,3.26,2.18,3.51,3.44,Russian Premier League,,20191025_Rubin-Kazan_Ural,-25.952028273727592,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,53.4,46.6,,,,1.61,0.39
2019-10-26,Akhmat Grozny,Arsenal Tula,1.0,1.0,2.31,3.18,3.11,2.36,3.32,3.23,Russian Premier League,,20191026_Akhmat-Grozny_Arsenal-Tula,-31.28923718824649,1.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,,,51.7,48.3,,,,0.46,0.45
2019-10-26,FK Rostov,Sochi,2.0,0.0,1.6,3.81,5.64,1.62,3.9,6.12,Russian Premier League,,20191026_FK-Rostov_Sochi,70.77319494309904,4.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,,,52.6,47.4,,,,0.96,0.05
2019-10-26,Tambov,Ufa,3.0,0.0,2.66,2.86,2.91,2.72,2.97,3.02,Russian Premier League,,20191026_Tambov_Ufa,-17.400736290963778,7.0,6.0,1.0,4.0,0.0,0.0,6.0,5.0,13.0,11.0,,,44.6,55.4,,,,1.35,0.85
2019-10-27,CSKA Moscow,Dynamo Moscow,0.0,1.0,1.87,3.44,4.18,1.93,3.51,4.35,Russian Premier League,,20191027_CSKA-Moscow_Dynamo-Moscow,137.87577803906925,0.0,6.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,13.0,,,48.5,51.5,,,,0.05,2.51
2019-10-27,Krasnodar,Orenburg,1.0,1.0,1.56,4.08,5.52,1.58,4.15,5.97,Russian Premier League,,20191027_Krasnodar_Orenburg,129.17597462003096,5.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,5.0,7.0,,,54.0,46.0,,,,1.24,0.05
