date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-10-01,Exeter,Bristol Rvs,2.0,2.0,4.0,4.0,6.0,5.0,6.0,3.0,2.0,2.0,0.0,0.0,1.6,3.8,5.75,1.7,2.1,-1.0,2.02,1.8,1.65,4.05,5.43,D Bourne,EFL League One,,20221001_Exeter_Bristol-Rvs,42.30512440292205,1.24,1.22,44.3,55.7
2022-10-01,Fleetwood Town,Barnsley,0.0,1.0,1.0,4.0,3.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,3.2,3.3,2.25,2.06,1.74,0.25,1.84,1.97,3.26,3.34,2.32,S Barrott,EFL League One,,20221001_Fleetwood-Town_Barnsley,-100.61436069453293,0.11,0.88,47.2,52.8
2022-10-01,Ipswich,Portsmouth,3.0,2.0,6.0,3.0,12.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.98,1.8,-0.75,1.98,1.84,1.8,3.63,4.89,C Breakspear,EFL League One,,20221001_Ipswich_Portsmouth,-15.425334498897655,1.08,1.66,55.1,44.9
2022-10-01,Milton Keynes Dons,Peterboro,2.0,3.0,4.0,9.0,3.0,11.0,5.0,9.0,3.0,1.0,0.0,0.0,3.0,3.5,2.3,1.95,1.83,0.25,1.84,1.97,3.08,3.42,2.38,O Yates,EFL League One,,20221001_Milton-Keynes-Dons_Peterboro,72.77117743484519,0.63,2.27,52.5,47.5
2022-10-01,Port Vale,Sheffield Weds,0.0,1.0,3.0,3.0,9.0,7.0,7.0,5.0,3.0,1.0,0.0,0.0,4.0,3.4,1.95,2.13,1.69,0.5,1.89,1.93,4.22,3.43,1.95,C Pollard,EFL League One,,20221001_Port-Vale_Sheffield-Weds,-138.4411392364218,1.25,1.03,49.3,50.7
2022-10-01,Wycombe,Plymouth,0.0,1.0,6.0,3.0,12.0,14.0,12.0,7.0,0.0,1.0,0.0,0.0,2.7,3.25,2.75,1.72,2.08,0.0,1.81,2.0,2.53,3.58,2.76,J Busby,EFL League One,,20221001_Wycombe_Plymouth,-65.64511196836202,0.6,0.42,43.9,56.1
2022-10-04,Burton,Fleetwood Town,0.0,1.0,3.0,4.0,11.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,2.05,3.75,3.4,1.86,1.91,-0.25,1.92,1.9,2.25,3.68,3.15,C Breakspear,EFL League One,,20221004_Burton_Fleetwood-Town,-17.05589795318997,1.31,0.2,43.0,57.0
2022-10-04,Cheltenham,Bolton,1.0,0.0,5.0,0.0,9.0,3.0,10.0,5.0,2.0,2.0,0.0,0.0,4.2,3.4,1.9,2.09,1.72,0.5,1.88,1.92,4.21,3.54,1.94,G Ward,EFL League One,,20221004_Cheltenham_Bolton,-132.4444595318214,1.54,0.2,52.1,47.9
2022-10-04,Ipswich,Cambridge,3.0,0.0,5.0,0.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.3,5.0,11.0,1.84,1.93,-1.25,1.78,2.05,1.36,4.83,10.28,R Lewis,EFL League One,,20221004_Ipswich_Cambridge,119.25188086888443,1.14,0.43,54.3,45.7
2022-10-04,Plymouth,Sheffield Weds,2.0,1.0,8.0,6.0,16.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,2.9,3.3,2.37,1.89,1.88,0.25,1.79,2.03,2.96,3.49,2.44,A Davies,EFL League One,,20221004_Plymouth_Sheffield-Weds,-17.940634312897146,1.32,1.04,48.0,52.0
2022-10-08,Barnsley,Exeter,0.0,2.0,4.0,3.0,11.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.4,3.25,1.91,1.87,-0.25,1.87,1.95,2.19,3.52,3.4,M Coy,EFL League One,,20221008_Barnsley_Exeter,47.98404297876573,0.34,2.03,46.1,53.9
2022-10-08,Bristol Rvs,Cambridge,2.0,1.0,6.0,5.0,9.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,2.6,3.5,2.62,1.78,2.0,-0.25,1.91,1.91,2.23,3.57,3.28,B Toner,EFL League One,,20221008_Bristol-Rvs_Cambridge,-22.235111407816703,1.46,0.85,55.2,44.8
2022-10-08,Derby,Port Vale,1.0,2.0,3.0,3.0,10.0,17.0,7.0,7.0,1.0,3.0,1.0,0.0,1.66,3.8,5.5,2.06,1.73,-0.5,1.93,1.88,2.0,3.38,4.2,S Allison,EFL League One,,20221008_Derby_Port-Vale,40.58879302544301,1.14,1.16,54.6,45.4
2022-10-08,Forest Green,Bolton,1.0,0.0,4.0,2.0,2.0,8.0,2.0,10.0,4.0,0.0,0.0,0.0,4.5,3.6,1.8,1.87,1.91,0.5,1.99,1.83,4.43,3.69,1.85,M Edwards,EFL League One,,20221008_Forest-Green_Bolton,-137.48431305847316,1.21,0.05,52.5,47.5
2022-10-08,Lincoln,Charlton,0.0,0.0,1.0,1.0,5.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,2.6,3.5,2.6,1.93,1.85,0.25,1.91,1.9,3.32,3.47,2.25,R Lewis,EFL League One,,20221008_Lincoln_Charlton,-15.530519249110512,1.32,0.72,48.0,52.0
2022-10-08,Morecambe,Ipswich,1.0,2.0,2.0,6.0,5.0,11.0,2.0,4.0,5.0,1.0,0.0,0.0,8.5,4.33,1.4,1.9,1.87,1.25,1.94,1.87,9.55,4.74,1.38,T Kirk,EFL League One,,20221008_Morecambe_Ipswich,-214.7411926815157,1.35,0.91,40.5,59.5
2022-10-08,Oxford,Wycombe,0.0,1.0,5.0,2.0,24.0,4.0,11.0,3.0,2.0,3.0,0.0,0.0,2.25,3.4,3.2,1.79,1.98,-0.25,1.91,1.9,2.25,3.54,3.26,K Stroud,EFL League One,,20221008_Oxford_Wycombe,-29.352725802852547,0.77,0.54,48.5,51.5
2022-10-08,Peterboro,Burton,1.0,1.0,3.0,4.0,22.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,1.5,4.33,6.5,1.61,2.25,-1.0,2.01,1.8,1.64,4.32,5.12,S Stockbridge,EFL League One,,20221008_Peterboro_Burton,119.70404286230882,1.31,0.05,44.6,55.4
2022-10-08,Plymouth,Accrington,3.0,0.0,5.0,3.0,9.0,8.0,4.0,5.0,4.0,3.0,1.0,1.0,1.72,3.8,4.75,1.58,2.33,-0.75,1.87,1.94,1.72,4.31,4.49,N Hair,EFL League One,,20221008_Plymouth_Accrington,130.43103954503226,1.54,1.01,52.7,47.3
2022-10-08,Portsmouth,Fleetwood Town,1.0,1.0,2.0,2.0,16.0,3.0,6.0,5.0,2.0,5.0,0.0,0.0,1.57,4.0,6.0,1.88,1.9,-0.75,1.83,1.99,1.67,3.95,5.46,J Oldham,EFL League One,,20221008_Portsmouth_Fleetwood-Town,158.94271699020987,1.07,0.65,56.9,43.1
2022-10-08,Sheffield Weds,Cheltenham,3.0,0.0,9.0,3.0,15.0,3.0,7.0,2.0,0.0,4.0,0.0,0.0,1.4,4.75,8.0,1.8,1.97,-1.25,1.89,1.92,1.4,4.87,8.52,B Speedie,EFL League One,,20221008_Sheffield-Weds_Cheltenham,142.27877920356696,1.53,1.81,46.0,54.0
2022-10-08,Shrewsbury,Milton Keynes Dons,2.0,1.0,5.0,2.0,5.0,11.0,7.0,12.0,1.0,2.0,0.0,1.0,2.25,3.3,3.2,2.41,1.54,-0.25,2.01,1.81,2.4,3.19,3.3,A Woolmer,EFL League One,,20221008_Shrewsbury_Milton-Keynes-Dons,-88.66987689615507,0.45,0.47,47.4,52.6
2022-10-11,Charlton,Exeter,4.0,2.0,6.0,4.0,9.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,2.4,3.4,2.9,1.87,1.9,-0.25,1.85,1.97,2.14,3.5,3.57,C Hicks,EFL League One,,20221011_Charlton_Exeter,-25.67103588141981,1.62,0.84,48.9,51.1
2022-10-11,Milton Keynes Dons,Bristol Rvs,0.0,1.0,1.0,3.0,3.0,10.0,0.0,6.0,3.0,2.0,0.0,0.0,2.2,3.4,3.3,1.88,1.89,-0.25,1.78,2.04,2.09,3.53,3.66,S Oldham,EFL League One,,20221011_Milton-Keynes-Dons_Bristol-Rvs,76.81769320864305,0.67,2.5,52.3,47.7
2022-10-11,Peterboro,Forest Green,4.0,1.0,7.0,2.0,14.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.63,2.22,-1.25,2.01,1.81,1.48,4.58,6.94,D Handley,EFL League One,,20221011_Peterboro_Forest-Green,52.81397368663397,2.02,0.05,51.8,48.2
2022-10-15,Accrington,Derby,0.0,3.0,1.0,7.0,7.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,1.87,1.9,0.25,1.92,1.89,3.29,3.54,2.23,W Finnie,EFL League One,,20221015_Accrington_Derby,-17.287350142362357,1.55,1.84,41.8,58.2
2022-10-15,Bolton,Barnsley,0.0,0.0,1.0,2.0,6.0,4.0,8.0,2.0,3.0,2.0,0.0,0.0,2.2,3.3,3.3,2.03,1.75,-0.25,1.85,1.97,2.18,3.45,3.5,D Rock,EFL League One,,20221015_Bolton_Barnsley,34.69298246756239,1.1,0.4,54.7,45.3
2022-10-15,Burton,Morecambe,1.0,1.0,3.0,4.0,12.0,2.0,6.0,2.0,0.0,5.0,0.0,0.0,1.7,3.75,5.0,1.78,2.0,-0.75,2.0,1.82,1.77,3.91,4.66,D Handley,EFL League One,,20221015_Burton_Morecambe,7.625461007184185,0.71,0.79,50.7,49.3
2022-10-15,Cambridge,Sheffield Weds,0.0,2.0,1.0,8.0,10.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,4.75,4.0,1.72,1.87,1.9,0.75,1.89,1.92,4.97,3.86,1.74,C Boyeson,EFL League One,,20221015_Cambridge_Sheffield-Weds,-165.3821489735933,1.11,1.32,48.6,51.4
2022-10-15,Cheltenham,Bristol Rvs,1.0,4.0,4.0,4.0,6.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,2.37,3.5,2.9,1.98,1.8,0.0,1.82,2.01,2.58,3.46,2.8,S Barrott,EFL League One,,20221015_Cheltenham_Bristol-Rvs,-9.492774442237305,0.91,1.79,51.3,48.7
2022-10-15,Exeter,Oxford,2.0,4.0,3.0,9.0,7.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.2,1.94,1.82,0.0,1.85,1.98,2.64,3.4,2.78,T Kirk,EFL League One,,20221015_Exeter_Oxford,3.4785086871113435,1.51,0.24,50.6,49.4
2022-10-15,Fleetwood Town,Shrewsbury,0.0,1.0,7.0,2.0,15.0,8.0,7.0,2.0,4.0,5.0,0.0,0.0,2.37,3.2,3.1,2.56,1.49,-0.25,1.98,1.83,2.42,3.07,3.4,T Parsons,EFL League One,,20221015_Fleetwood-Town_Shrewsbury,-44.833534853741185,1.31,1.61,50.4,49.6
2022-10-15,Ipswich,Lincoln,0.0,1.0,5.0,2.0,28.0,1.0,14.0,4.0,1.0,0.0,0.0,0.0,1.36,4.75,9.0,1.84,1.94,-1.5,2.04,1.78,1.36,5.06,9.49,A Davies,EFL League One,,20221015_Ipswich_Lincoln,150.04632963555787,0.19,0.73,57.2,42.8
2022-10-15,Milton Keynes Dons,Plymouth,1.0,4.0,3.0,7.0,7.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,3.3,3.5,2.15,1.94,1.83,0.0,2.0,1.83,2.83,3.35,2.62,S Allison,EFL League One,,20221015_Milton-Keynes-Dons_Plymouth,-107.52616616636124,0.74,0.05,43.9,56.1
2022-10-15,Port Vale,Forest Green,2.0,2.0,7.0,3.0,13.0,6.0,13.0,2.0,3.0,5.0,0.0,0.0,1.8,3.6,4.5,2.05,1.75,-0.5,1.91,1.9,1.97,3.42,4.43,M Woods,EFL League One,,20221015_Port-Vale_Forest-Green,46.383990154846515,1.85,0.26,49.5,50.5
2022-10-15,Wycombe,Peterboro,3.0,1.0,4.0,7.0,11.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,2.87,3.5,2.4,1.74,2.05,0.25,1.75,2.08,2.82,3.65,2.47,C Breakspear,EFL League One,,20221015_Wycombe_Peterboro,21.033034985744052,1.17,0.86,55.0,45.0
2022-10-17,Charlton,Portsmouth,3.0,0.0,6.0,3.0,5.0,7.0,8.0,8.0,3.0,1.0,0.0,1.0,2.6,3.4,2.7,1.91,1.86,0.0,1.97,1.85,2.75,3.45,2.63,D Whitestone,EFL League One,,20221017_Charlton_Portsmouth,-94.4888603214929,1.36,0.45,46.0,54.0
2022-10-21,Ipswich,Derby,1.0,0.0,3.0,0.0,13.0,5.0,11.0,3.0,2.0,2.0,0.0,0.0,1.75,3.75,4.5,1.92,1.85,-0.75,1.93,1.88,1.73,3.86,5.02,L Swabey,EFL League One,,20221021_Ipswich_Derby,80.70940744891618,0.05,0.05,53.5,46.5
2022-10-22,Accrington,Bolton,2.0,3.0,5.0,7.0,8.0,10.0,4.0,7.0,4.0,1.0,0.0,0.0,3.0,3.25,2.4,1.88,1.89,0.25,1.9,1.91,3.3,3.68,2.18,B Madden,EFL League One,,20221022_Accrington_Bolton,-81.95831258985095,0.53,1.15,46.9,53.1
2022-10-22,Bristol Rvs,Plymouth,2.0,2.0,6.0,3.0,11.0,7.0,8.0,7.0,1.0,4.0,0.0,0.0,3.3,3.5,2.2,1.66,2.18,0.25,1.82,1.99,2.88,3.64,2.43,C Pollard,EFL League One,,20221022_Bristol-Rvs_Plymouth,-151.85045337054976,1.17,0.79,40.4,59.6
2022-10-22,Burton,Cheltenham,1.0,0.0,5.0,1.0,11.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,2.02,1.76,-0.25,1.79,2.03,2.11,3.37,3.81,P Wright,EFL League One,,20221022_Burton_Cheltenham,-61.436048067680076,1.36,0.96,50.0,50.0
2022-10-22,Cambridge,Port Vale,0.0,1.0,0.0,4.0,8.0,6.0,4.0,6.0,1.0,3.0,0.0,0.0,2.7,3.4,2.62,2.24,1.62,0.25,1.8,2.02,3.2,3.24,2.43,T Kirk,EFL League One,,20221022_Cambridge_Port-Vale,-35.79050369318543,1.57,1.08,40.6,59.4
2022-10-22,Exeter,Fleetwood Town,2.0,1.0,5.0,3.0,3.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,1.9,3.6,4.2,1.91,1.86,-0.5,1.92,1.89,1.92,3.66,4.15,T Nield,EFL League One,,20221022_Exeter_Fleetwood-Town,52.42216793909324,1.19,0.23,57.4,42.6
2022-10-22,Forest Green,Portsmouth,0.0,1.0,1.0,5.0,8.0,11.0,3.0,7.0,3.0,2.0,0.0,0.0,4.33,3.6,1.85,1.96,1.81,0.5,1.99,1.83,4.43,3.66,1.86,W Finnie,EFL League One,,20221022_Forest-Green_Portsmouth,-124.18509884311425,0.98,1.12,43.1,56.9
2022-10-22,Lincoln,Sheffield Weds,1.0,1.0,3.0,3.0,3.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,4.75,3.6,1.75,1.85,1.93,0.75,1.91,1.9,4.88,3.93,1.73,A Young,EFL League One,,20221022_Lincoln_Sheffield-Weds,-151.73672574243255,1.46,0.85,52.8,47.2
2022-10-22,Milton Keynes Dons,Wycombe,0.0,1.0,7.0,4.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,2.8,3.4,2.55,2.0,1.78,0.25,1.81,2.01,3.22,3.33,2.37,O Langford,EFL League One,,20221022_Milton-Keynes-Dons_Wycombe,-32.71134814801053,1.31,1.14,50.8,49.2
2022-10-22,Morecambe,Barnsley,1.0,0.0,1.0,3.0,4.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,4.33,3.5,1.9,1.93,1.85,0.75,1.84,1.97,4.82,3.78,1.78,S Mather,EFL League One,,20221022_Morecambe_Barnsley,-137.25074546174415,1.52,0.72,50.9,49.1
2022-10-22,Oxford,Peterboro,1.0,2.0,2.0,4.0,10.0,4.0,6.0,4.0,3.0,3.0,1.0,0.0,2.45,3.6,2.75,1.7,2.11,-0.25,1.95,1.86,2.24,3.72,3.13,A Woolmer,EFL League One,,20221022_Oxford_Peterboro,-6.902316398310177,0.08,0.99,47.7,52.3
2022-10-22,Shrewsbury,Charlton,0.0,1.0,2.0,4.0,7.0,13.0,9.0,4.0,1.0,3.0,0.0,0.0,2.8,3.2,2.62,2.15,1.67,0.25,1.76,2.06,3.14,3.22,2.47,S Stockbridge,EFL League One,,20221022_Shrewsbury_Charlton,-14.073104639868006,0.81,0.55,49.0,51.0
2022-10-25,Barnsley,Lincoln,0.0,1.0,2.0,1.0,11.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,1.8,3.8,4.2,2.09,1.71,-0.5,1.87,1.94,1.87,3.65,4.4,J Oldham,EFL League One,,20221025_Barnsley_Lincoln,23.691952165394014,0.42,0.74,50.7,49.3
2022-10-25,Bolton,Burton,2.0,1.0,6.0,4.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,1.66,3.75,5.25,1.86,1.92,-0.75,1.99,1.83,1.79,3.73,4.81,S Allison,EFL League One,,20221025_Bolton_Burton,157.57689868108469,0.86,1.35,60.6,39.4
2022-10-25,Charlton,Milton Keynes Dons,0.0,2.0,1.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.66,3.8,4.75,1.98,1.8,-0.75,1.91,1.9,1.73,3.78,5.15,N Hair,EFL League One,,20221025_Charlton_Milton-Keynes-Dons,11.257636321958671,0.55,1.16,54.6,45.4
2022-10-25,Cheltenham,Morecambe,1.0,0.0,5.0,1.0,12.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,2.1,3.4,3.4,2.18,1.65,-0.25,1.91,1.91,2.27,3.25,3.5,S Oldham,EFL League One,,20221025_Cheltenham_Morecambe,37.92640437997488,0.44,0.74,59.9,40.1
2022-10-25,Derby,Exeter,0.0,0.0,3.0,1.0,7.0,3.0,8.0,4.0,2.0,3.0,0.0,0.0,1.9,3.6,4.0,1.86,1.92,-0.25,1.89,1.93,2.2,3.54,3.37,A Herczeg,EFL League One,,20221025_Derby_Exeter,17.86556569231493,0.16,0.87,51.3,48.7
2022-10-25,Fleetwood Town,Forest Green,1.0,1.0,4.0,4.0,13.0,7.0,8.0,3.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,1.91,1.86,-0.5,1.98,1.84,2.01,3.64,3.81,A Backhouse,EFL League One,,20221025_Fleetwood-Town_Forest-Green,-22.07815876249265,1.27,1.0,47.7,52.3
2022-10-25,Peterboro,Accrington,3.0,1.0,6.0,5.0,8.0,13.0,7.0,3.0,2.0,4.0,0.0,0.0,1.72,4.0,4.75,1.65,2.19,-1.0,1.98,1.84,1.61,4.29,5.5,C Hicks,EFL League One,,20221025_Peterboro_Accrington,51.41044766426239,1.31,1.91,51.7,48.3
2022-10-25,Plymouth,Shrewsbury,2.0,1.0,5.0,3.0,12.0,11.0,9.0,5.0,1.0,2.0,0.0,0.0,1.66,3.6,5.5,1.94,1.83,-0.5,1.91,1.9,1.95,3.48,4.23,A Woolmer,EFL League One,,20221025_Plymouth_Shrewsbury,156.10983692246236,1.54,0.44,49.3,50.7
2022-10-25,Port Vale,Ipswich,2.0,3.0,3.0,7.0,7.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,4.33,3.3,1.9,2.59,1.47,0.5,1.8,2.01,4.3,3.13,2.07,A Kitchen,EFL League One,,20221025_Port-Vale_Ipswich,-105.99640154126087,0.89,1.08,40.4,59.6
2022-10-25,Portsmouth,Oxford,1.0,1.0,4.0,2.0,15.0,8.0,6.0,5.0,1.0,3.0,0.0,1.0,2.25,3.5,3.1,1.96,1.82,-0.25,1.88,1.94,2.21,3.49,3.39,S Purkiss,EFL League One,,20221025_Portsmouth_Oxford,90.4071027112675,1.25,1.71,44.4,55.6
2022-10-25,Wycombe,Cambridge,2.0,3.0,6.0,5.0,16.0,5.0,11.0,2.0,2.0,2.0,0.0,0.0,1.9,3.75,3.8,1.8,1.97,-0.75,1.93,1.89,1.7,3.97,5.08,P Wright,EFL League One,,20221025_Wycombe_Cambridge,118.14184243254113,0.2,0.36,55.6,44.4
2022-10-26,Sheffield Weds,Bristol Rvs,1.0,1.0,6.0,5.0,16.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,1.58,2.31,-1.25,1.99,1.83,1.49,4.78,6.41,O Langford,EFL League One,,20221026_Sheffield-Weds_Bristol-Rvs,132.61825933786122,0.72,1.08,56.7,43.3
2022-10-29,Barnsley,Forest Green,2.0,0.0,6.0,0.0,12.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,1.61,4.0,5.5,1.79,1.98,-1.0,1.87,1.94,1.53,4.32,6.31,B Madden,EFL League One,,20221029_Barnsley_Forest-Green,58.87297199366708,0.59,1.2,50.1,49.9
2022-10-29,Bolton,Oxford,1.0,3.0,3.0,5.0,7.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,2.05,3.5,3.6,1.97,1.81,-0.5,1.92,1.89,1.93,3.55,4.26,O Yates,EFL League One,,20221029_Bolton_Oxford,83.26308327507013,2.09,2.03,65.5,34.5
2022-10-29,Charlton,Ipswich,4.0,4.0,7.0,5.0,2.0,13.0,1.0,5.0,2.0,5.0,0.0,0.0,3.8,3.5,1.95,2.01,1.77,0.5,1.81,2.0,3.99,3.42,2.03,J Smith,EFL League One,,20221029_Charlton_Ipswich,-109.21940576145857,1.38,2.61,51.7,48.3
2022-10-29,Cheltenham,Milton Keynes Dons,0.0,0.0,3.0,8.0,11.0,7.0,3.0,6.0,1.0,3.0,0.0,0.0,2.5,3.4,2.87,2.4,1.55,0.0,1.85,1.98,2.99,3.04,2.7,D Drysdale,EFL League One,,20221029_Cheltenham_Milton-Keynes-Dons,-65.28074398946956,1.08,0.19,44.5,55.5
2022-10-29,Derby,Bristol Rvs,4.0,2.0,5.0,6.0,11.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,1.72,3.8,4.75,1.71,2.09,-0.75,1.92,1.89,1.74,3.97,4.78,M Coy,EFL League One,,20221029_Derby_Bristol-Rvs,7.136253566565301,1.78,1.55,42.3,57.7
2022-10-29,Fleetwood Town,Accrington,3.0,0.0,4.0,2.0,8.0,13.0,9.0,5.0,3.0,1.0,0.0,0.0,2.25,3.4,3.2,1.82,1.95,-0.25,1.92,1.89,2.26,3.62,3.18,G Eltringham,EFL League One,,20221029_Fleetwood-Town_Accrington,-39.64173800801336,1.58,0.88,50.0,50.0
2022-10-29,Peterboro,Cambridge,1.0,0.0,3.0,4.0,16.0,6.0,6.0,0.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.68,2.15,-1.0,1.79,2.03,1.46,4.62,7.37,S Oldham,EFL League One,,20221029_Peterboro_Cambridge,69.75510353101527,0.64,1.65,50.5,49.5
2022-10-29,Port Vale,Lincoln,1.0,0.0,5.0,1.0,11.0,1.0,8.0,4.0,3.0,2.0,0.0,0.0,1.9,3.5,4.0,2.33,1.58,-0.5,1.94,1.87,2.01,3.37,4.17,S Gill,EFL League One,,20221029_Port-Vale_Lincoln,-6.650486679704272,1.48,0.34,46.2,53.8
2022-10-29,Portsmouth,Shrewsbury,1.0,1.0,3.0,1.0,13.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.66,3.8,5.0,2.01,1.78,-0.5,1.83,1.99,1.85,3.66,4.49,T Reeves,EFL League One,,20221029_Portsmouth_Shrewsbury,101.47997169604287,0.6,1.3,52.0,48.0
2022-10-29,Sheffield Weds,Burton,4.0,2.0,7.0,4.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.5,4.2,6.5,1.69,2.13,-1.0,1.77,2.05,1.48,4.7,6.74,D Rock,EFL League One,,20221029_Sheffield-Weds_Burton,220.25794645000678,1.97,1.0,51.1,48.9
2022-10-29,Wycombe,Morecambe,1.0,1.0,4.0,5.0,10.0,11.0,13.0,3.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,1.66,2.18,-1.0,1.81,2.01,1.51,4.68,6.27,A Young,EFL League One,,20221029_Wycombe_Morecambe,150.73718192222236,0.32,0.24,54.8,45.2
2022-10-31,Plymouth,Exeter,4.0,2.0,5.0,5.0,5.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,1.95,3.6,3.8,1.74,2.06,-0.5,1.94,1.87,2.01,3.66,3.79,C Breakspear,EFL League One,,20221031_Plymouth_Exeter,154.0514806973663,1.1,1.96,54.9,45.1
2022-11-01,Lincoln,Accrington,1.0,1.0,7.0,3.0,2.0,7.0,7.0,8.0,3.0,4.0,0.0,0.0,2.5,3.4,2.75,1.91,1.86,-0.25,2.08,1.75,2.52,3.47,2.87,R Joyce,EFL League One,,20221101_Lincoln_Accrington,42.86202981305337,1.16,1.23,48.1,51.9
2022-11-01,Morecambe,Derby,1.0,1.0,5.0,11.0,5.0,16.0,3.0,11.0,2.0,2.0,0.0,0.0,4.5,3.4,1.8,1.9,1.87,0.75,2.03,1.79,5.7,3.88,1.65,M Edwards,EFL League One,,20221101_Morecambe_Derby,-118.8509940787767,0.81,1.74,44.9,55.1
2022-11-01,Oxford,Fleetwood Town,1.0,1.0,6.0,6.0,15.0,4.0,7.0,3.0,3.0,3.0,0.0,0.0,1.75,3.6,4.75,1.85,1.92,-0.5,1.9,1.91,1.95,3.53,4.18,A Young,EFL League One,,20221101_Oxford_Fleetwood-Town,75.37644674883677,1.53,0.36,50.9,49.1
2022-11-01,Wycombe,Port Vale,2.0,2.0,5.0,4.0,8.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.25,3.4,3.0,2.11,1.7,-0.25,1.91,1.91,2.26,3.32,3.45,R Lewis,EFL League One,,20221101_Wycombe_Port-Vale,36.20117764166821,0.89,1.01,44.7,55.3
2022-11-09,Shrewsbury,Oxford,1.0,1.0,5.0,5.0,7.0,6.0,12.0,0.0,3.0,2.0,0.0,0.0,2.87,3.3,2.5,2.11,1.7,0.25,1.82,1.99,3.23,3.29,2.39,M Woods,EFL League One,,20221109_Shrewsbury_Oxford,-26.030791252344443,0.62,1.06,51.7,48.3
2022-11-12,Accrington,Sheffield Weds,0.0,1.0,4.0,5.0,5.0,13.0,3.0,8.0,1.0,3.0,0.0,0.0,5.5,4.0,1.6,1.7,2.1,0.75,1.98,1.83,5.04,4.08,1.68,C Breakspear,EFL League One,,20221112_Accrington_Sheffield-Weds,-183.57659187785885,0.09,1.0,34.4,65.6
2022-11-12,Bristol Rvs,Fleetwood Town,2.0,2.0,3.0,5.0,10.0,8.0,8.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,1.95,1.82,-0.5,1.97,1.83,2.0,3.47,4.05,B Madden,EFL League One,,20221112_Bristol-Rvs_Fleetwood-Town,54.49933444344606,0.94,1.3,48.8,51.2
2022-11-12,Burton,Charlton,3.0,3.0,10.0,4.0,15.0,8.0,12.0,4.0,1.0,0.0,0.0,0.0,2.8,3.4,2.5,1.89,1.88,0.0,2.0,1.81,2.81,3.58,2.51,W Finnie,EFL League One,,20221112_Burton_Charlton,-111.5179949368644,1.1,2.39,48.2,51.8
2022-11-12,Cambridge,Bolton,0.0,0.0,5.0,1.0,5.0,13.0,9.0,5.0,2.0,4.0,0.0,1.0,3.75,3.5,2.0,1.93,1.84,0.5,1.91,1.89,4.06,3.59,1.96,D Drysdale,EFL League One,,20221112_Cambridge_Bolton,-110.20995755443664,0.05,0.79,48.0,52.0
