date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2015-03-10,Coventry,Bradford,1.0,1.0,1.0,4.0,11.0,6.0,5.0,6.0,3.0,1.0,0.0,0.0,3.0,3.4,2.5,,,,,,2.91,3.27,2.67,G Sutton,EFL League One,,20150310_Coventry_Bradford,-63.244601759091665,,,46.0,54.0,,,,1.16,1.97
2015-03-10,Yeovil,Bristol City,0.0,3.0,5.0,6.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,3.9,3.7,2.0,,,,,,4.51,3.73,1.87,A Woolmer,EFL League One,,20150310_Yeovil_Bristol-City,-188.4760692974255,,,43.3,56.7,,,,0.36,0.72
2015-03-14,Bristol City,Gillingham,0.0,0.0,3.0,0.0,14.0,4.0,12.0,3.0,1.0,1.0,0.0,0.0,1.53,4.5,6.5,,,,,,1.52,4.8,6.29,D Webb,EFL League One,,20150314_Bristol-City_Gillingham,140.3460936046274,,,52.0,48.0,,,,1.02,0.56
2015-03-14,Chesterfield,Coventry,2.0,3.0,11.0,5.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,1.91,3.6,4.5,,,,,,1.88,3.61,4.61,D Whitestone,EFL League One,,20150314_Chesterfield_Coventry,36.3377982314214,,,53.2,46.8,,,,0.43,1.17
2015-03-14,Colchester,Crawley Town,2.0,3.0,9.0,4.0,6.0,4.0,12.0,1.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,,,,,,2.06,3.63,3.8,J Adcock,EFL League One,,20150314_Colchester_Crawley-Town,-15.795666214759422,,,53.8,46.2,,,,1.48,1.32
2015-03-14,Doncaster,Peterboro,0.0,2.0,6.0,7.0,4.0,4.0,7.0,6.0,1.0,4.0,0.0,0.0,2.15,3.6,3.5,,,,,,2.21,3.5,3.51,N Miller,EFL League One,,20150314_Doncaster_Peterboro,31.023507771043114,,,56.9,43.1,,,,0.67,1.66
2015-03-14,Fleetwood Town,Rochdale,1.0,0.0,1.0,2.0,9.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,2.88,3.3,2.7,,,,,,2.9,3.49,2.54,J Simpson,EFL League One,,20150314_Fleetwood-Town_Rochdale,37.33742654506477,,,48.6,51.4,,,,2.19,0.87
2015-03-14,Leyton Orient,Yeovil,3.0,0.0,5.0,1.0,5.0,6.0,6.0,4.0,3.0,1.0,0.0,0.0,1.91,3.75,4.2,,,,,,2.01,3.58,4.01,A D'Urso,EFL League One,,20150314_Leyton-Orient_Yeovil,20.16536037595756,,,54.1,45.9,,,,2.05,0.05
2015-03-14,Notts County,Bradford,1.0,1.0,3.0,8.0,7.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0,2.88,3.4,2.63,,,,,,3.27,3.37,2.37,M Brown,EFL League One,,20150314_Notts-County_Bradford,-61.70473374820358,,,45.2,54.8,,,,1.78,0.97
2015-03-14,Oldham,Barnsley,1.0,3.0,5.0,4.0,6.0,6.0,7.0,3.0,3.0,2.0,1.0,0.0,2.25,3.5,3.4,,,,,,2.66,3.34,2.86,M Heywood,EFL League One,,20150314_Oldham_Barnsley,-33.789408515035575,,,55.4,44.6,,,,0.79,2.06
2015-03-14,Port Vale,Swindon,0.0,1.0,4.0,4.0,5.0,6.0,7.0,8.0,2.0,4.0,0.0,0.0,3.75,3.6,2.1,,,,,,4.14,3.77,1.93,A Madley,EFL League One,,20150314_Port-Vale_Swindon,-61.71087003596995,,,43.5,56.5,,,,0.81,1.41
2015-03-14,Preston,Crewe,5.0,1.0,11.0,4.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.4,5.0,9.0,,,,,,1.33,5.67,10.16,C Kavanagh,EFL League One,,20150314_Preston_Crewe,150.61260233700864,,,56.4,43.6,,,,1.54,1.15
2015-03-14,Scunthorpe,Sheffield United,1.0,1.0,3.0,5.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,3.75,3.6,2.1,,,,,,3.5,3.52,2.21,D Handley,EFL League One,,20150314_Scunthorpe_Sheffield-United,-79.13389764622775,,,40.8,59.2,,,,0.13,0.84
2015-03-14,Walsall,Milton Keynes Dons,1.0,1.0,5.0,4.0,5.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,3.25,3.3,2.2,,,,,,3.54,3.45,2.21,S Stockbridge,EFL League One,,20150314_Walsall_Milton-Keynes-Dons,-66.8223025583934,,,48.3,51.7,,,,0.45,0.57
2015-03-17,Bristol City,Crewe,3.0,0.0,10.0,1.0,9.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,1.35,5.5,10.0,,,,,,1.34,5.76,9.4,T Kettle,EFL League One,,20150317_Bristol-City_Crewe,166.6978574691716,,,53.8,46.2,,,,1.92,0.72
2015-03-17,Chesterfield,Gillingham,3.0,0.0,5.0,3.0,7.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,1.83,3.9,4.5,,,,,,1.76,4.09,4.75,G Sutton,EFL League One,,20150317_Chesterfield_Gillingham,-33.689187428870355,,,54.4,45.6,,,,0.77,0.42
2015-03-17,Colchester,Yeovil,2.0,0.0,3.0,2.0,3.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,2.5,3.4,3.0,,,,,,2.71,3.42,2.75,I Williamson,EFL League One,,20150317_Colchester_Yeovil,-26.276163063315153,,,40.7,59.3,,,,1.6,0.94
2015-03-17,Doncaster,Swindon,1.0,2.0,3.0,7.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.2,3.25,2.45,,,,,,2.79,3.27,2.76,T Harrington,EFL League One,,20150317_Doncaster_Swindon,-42.25928718252635,,,46.5,53.5,,,,1.15,0.95
2015-03-17,Fleetwood Town,Coventry,0.0,2.0,2.0,7.0,8.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2,,,,,,2.59,3.09,3.18,P Bankes,EFL League One,,20150317_Fleetwood-Town_Coventry,55.049832494396924,,,51.6,48.4,,,,0.62,0.29
2015-03-17,Leyton Orient,Barnsley,0.0,0.0,4.0,2.0,9.0,4.0,9.0,4.0,1.0,1.0,0.0,1.0,2.2,3.6,3.4,,,,,,2.18,3.65,3.42,G Ward,EFL League One,,20150317_Leyton-Orient_Barnsley,-60.33356534577047,,,50.0,50.0,,,,0.85,0.05
2015-03-17,Notts County,Rochdale,1.0,2.0,6.0,2.0,9.0,7.0,3.0,0.0,3.0,1.0,0.0,0.0,3.25,3.4,2.38,,,,,,3.25,3.45,2.34,R Clark,EFL League One,,20150317_Notts-County_Rochdale,-10.20442078500173,,,53.2,46.8,,,,0.61,0.51
2015-03-17,Oldham,Milton Keynes Dons,1.0,3.0,3.0,5.0,3.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,3.5,2.05,,,,,,3.96,3.43,2.08,E Ilderton,EFL League One,,20150317_Oldham_Milton-Keynes-Dons,-63.73499807789881,,,48.8,51.2,,,,0.33,0.57
2015-03-17,Port Vale,Crawley Town,2.0,3.0,4.0,5.0,5.0,4.0,12.0,4.0,0.0,1.0,0.0,0.0,1.8,3.7,5.0,,,,,,1.79,3.81,4.92,K Wright,EFL League One,,20150317_Port-Vale_Crawley-Town,49.74435536271517,,,50.6,49.4,,,,1.14,0.73
2015-03-17,Preston,Peterboro,2.0,0.0,7.0,1.0,5.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,1.73,3.8,5.5,,,,,,1.76,3.78,5.16,G Eltringham,EFL League One,,20150317_Preston_Peterboro,108.9004569557826,,,55.8,44.2,,,,0.75,0.05
2015-03-17,Walsall,Sheffield United,1.0,1.0,4.0,4.0,7.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,3.5,3.3,2.3,,,,,,3.95,3.33,2.13,R Lewis,EFL League One,,20150317_Walsall_Sheffield-United,-70.24338407797836,,,51.0,49.0,,,,1.12,0.05
2015-03-21,Barnsley,Preston,1.0,1.0,1.0,6.0,7.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,3.6,3.6,1.95,,,,,,4.71,3.73,1.83,E Ilderton,EFL League One,,20150321_Barnsley_Preston,-112.73366856885696,,,47.4,52.6,,,,0.95,0.22
2015-03-21,Bradford,Fleetwood Town,2.0,2.0,5.0,3.0,3.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.7,4.0,,,,,,1.85,3.58,4.89,S Martin,EFL League One,,20150321_Bradford_Fleetwood-Town,2.3996266124474914,,,45.5,54.5,,,,1.45,1.78
2015-03-21,Coventry,Doncaster,1.0,3.0,5.0,6.0,3.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,2.63,3.4,2.55,,,,,,3.02,3.39,2.51,C Boyeson,EFL League One,,20150321_Coventry_Doncaster,-44.34183118495412,,,54.1,45.9,,,,0.05,1.76
2015-03-21,Crawley Town,Leyton Orient,1.0,0.0,2.0,9.0,6.0,9.0,3.0,11.0,3.0,4.0,0.0,0.0,3.6,3.4,2.05,,,,,,4.22,3.7,1.93,A Davies,EFL League One,,20150321_Crawley-Town_Leyton-Orient,-18.701506258983727,,,52.6,47.4,,,,1.21,0.05
2015-03-21,Crewe,Oldham,0.0,1.0,3.0,4.0,6.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,3.0,3.4,2.3,,,,,,3.11,3.47,2.4,P Miller,EFL League One,,20150321_Crewe_Oldham,-3.862907227412961,,,43.6,56.4,,,,1.08,1.76
2015-03-21,Gillingham,Colchester,2.0,2.0,6.0,5.0,5.0,5.0,10.0,9.0,0.0,2.0,0.0,1.0,2.25,3.4,3.1,,,,,,2.58,3.48,2.86,D Sheldrake,EFL League One,,20150321_Gillingham_Colchester,76.36786186599898,,,48.8,51.2,,,,0.58,0.57
2015-03-21,Milton Keynes Dons,Notts County,4.0,1.0,16.0,5.0,6.0,3.0,7.0,3.0,1.0,3.0,0.0,0.0,1.44,4.5,6.5,,,,,,1.45,4.69,8.05,K Hill,EFL League One,,20150321_Milton-Keynes-Dons_Notts-County,114.14177436017167,,,62.7,37.3,,,,1.34,1.74
2015-03-21,Peterboro,Chesterfield,1.0,0.0,4.0,6.0,4.0,11.0,3.0,13.0,1.0,0.0,1.0,0.0,2.6,3.4,2.6,,,,,,2.5,3.43,2.99,R Lewis,EFL League One,,20150321_Peterboro_Chesterfield,32.534879117528135,,,55.4,44.6,,,,0.4,0.7
2015-03-21,Rochdale,Scunthorpe,3.0,1.0,4.0,1.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,2.05,3.5,3.5,,,,,,2.15,3.64,3.51,C Sarginson,EFL League One,,20150321_Rochdale_Scunthorpe,-5.039800817599144,,,49.6,50.4,,,,0.86,0.91
2015-03-21,Sheffield United,Port Vale,1.0,0.0,6.0,3.0,6.0,8.0,2.0,6.0,3.0,2.0,0.0,1.0,1.6,4.0,5.25,,,,,,1.61,4.12,6.12,J Simpson,EFL League One,,20150321_Sheffield-United_Port-Vale,68.50016388071435,,,52.4,47.6,,,,0.43,0.24
2015-03-24,Oldham,Rochdale,3.0,0.0,7.0,4.0,6.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,2.88,3.4,2.6,,,,,,3.07,3.45,2.45,D Bond,EFL League One,,20150324_Oldham_Rochdale,-3.0464937960480256,,,48.6,51.4,,,,0.81,0.22
2015-03-24,Sheffield United,Scunthorpe,4.0,0.0,6.0,0.0,3.0,4.0,8.0,2.0,1.0,2.0,0.0,1.0,1.75,3.75,5.25,,,,,,1.68,3.93,5.66,M Heywood,EFL League One,,20150324_Sheffield-United_Scunthorpe,93.20486223467196,,,54.0,46.0,,,,1.02,0.56
2015-03-28,Bradford,Oldham,2.0,0.0,6.0,1.0,6.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,,,,,,1.87,3.61,4.7,M Russell,EFL League One,,20150328_Bradford_Oldham,14.318843607096142,,,45.8,54.2,,,,1.64,0.31
2015-03-28,Bristol City,Barnsley,2.0,2.0,6.0,3.0,7.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,1.62,4.2,6.0,,,,,,1.52,4.67,6.5,M Brown,EFL League One,,20150328_Bristol-City_Barnsley,109.14395260675428,,,54.8,45.2,,,,0.89,0.79
2015-03-28,Chesterfield,Walsall,1.0,0.0,2.0,0.0,7.0,9.0,13.0,3.0,1.0,0.0,0.0,0.0,1.95,3.6,4.2,,,,,,1.95,3.6,4.26,K Friend,EFL League One,,20150328_Chesterfield_Walsall,-6.762317104674366,,,50.0,50.0,,,,0.05,1.19
2015-03-28,Crawley Town,Gillingham,1.0,2.0,1.0,6.0,2.0,4.0,0.0,5.0,2.0,2.0,0.0,0.0,2.88,3.4,2.6,,,,,,2.54,3.46,2.92,T Kettle,EFL League One,,20150328_Crawley-Town_Gillingham,-21.620642779229684,,,47.1,52.9,,,,1.72,1.03
2015-03-28,Leyton Orient,Port Vale,3.0,1.0,10.0,6.0,9.0,5.0,5.0,7.0,0.0,2.0,0.0,1.0,1.85,3.8,4.5,,,,,,1.88,3.85,4.31,D Handley,EFL League One,,20150328_Leyton-Orient_Port-Vale,-6.610949250682097,,,44.7,55.3,,,,1.21,1.17
2015-03-28,Notts County,Scunthorpe,2.0,2.0,4.0,5.0,7.0,11.0,4.0,11.0,2.0,3.0,0.0,0.0,2.8,3.4,2.7,,,,,,2.85,3.45,2.6,P Tierney,EFL League One,,20150328_Notts-County_Scunthorpe,-25.703236246512233,,,47.6,52.4,,,,0.81,1.07
2015-03-28,Peterboro,Coventry,0.0,1.0,4.0,2.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75,,,,,,1.97,3.7,4.04,I Williamson,EFL League One,,20150328_Peterboro_Coventry,63.002320428769735,,,54.0,46.0,,,,0.05,0.23
2015-03-28,Rochdale,Yeovil,2.0,1.0,4.0,2.0,6.0,4.0,7.0,9.0,1.0,3.0,0.0,0.0,1.91,3.75,4.33,,,,,,1.8,3.81,4.8,E Ilderton,EFL League One,,20150328_Rochdale_Yeovil,53.53550790484542,,,50.6,49.4,,,,1.52,1.1
2015-03-28,Sheffield United,Crewe,1.0,2.0,4.0,4.0,10.0,1.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,5.25,10.0,,,,,,1.4,4.98,9.04,J Adcock,EFL League One,,20150328_Sheffield-United_Crewe,113.39500430635576,,,57.2,42.8,,,,0.25,0.84
2015-03-29,Fleetwood Town,Preston,1.0,1.0,2.0,4.0,3.0,2.0,4.0,8.0,3.0,2.0,0.0,0.0,5.25,3.8,1.75,,,,,,5.85,3.89,1.68,A Madley,EFL League One,,20150329_Fleetwood-Town_Preston,-136.13686846801306,,,41.5,58.5,,,,1.49,0.67
2015-03-31,Bradford,Chesterfield,0.0,1.0,6.0,1.0,2.0,4.0,4.0,6.0,1.0,5.0,0.0,0.0,2.25,3.4,3.5,,,,,,2.59,3.38,2.91,J Simpson,EFL League One,,20150331_Bradford_Chesterfield,30.635994578891314,,,48.4,51.6,,,,1.79,0.83
2015-04-01,Coventry,Leyton Orient,0.0,1.0,3.0,5.0,6.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,2.88,3.4,2.6,,,,,,2.66,3.34,2.86,D Bond,EFL League One,,20150401_Coventry_Leyton-Orient,5.772728768895604,,,38.5,61.5,,,,0.05,1.14
2015-04-03,Crewe,Crawley Town,0.0,0.0,1.0,3.0,6.0,4.0,8.0,1.0,2.0,2.0,0.0,0.0,2.3,3.5,3.3,,,,,,2.45,3.52,2.96,C Boyeson,EFL League One,,20150403_Crewe_Crawley-Town,10.348790138159302,,,49.7,50.3,,,,0.89,1.48
2015-04-03,Doncaster,Bradford,0.0,3.0,2.0,4.0,8.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,2.4,3.4,3.2,,,,,,2.33,3.3,3.43,G Salisbury,EFL League One,,20150403_Doncaster_Bradford,26.772872695313936,,,51.2,48.8,,,,0.84,1.05
2015-04-03,Gillingham,Fleetwood Town,0.0,1.0,5.0,3.0,12.0,6.0,8.0,1.0,0.0,3.0,0.0,0.0,2.6,3.4,2.88,,,,,,2.59,3.4,2.89,B Malone,EFL League One,,20150403_Gillingham_Fleetwood-Town,-6.698132489287445,,,53.2,46.8,,,,0.29,0.7
2015-04-03,Oldham,Bristol City,1.0,1.0,4.0,5.0,5.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0,3.8,3.5,2.1,,,,,,4.76,3.62,1.85,S Stockbridge,EFL League One,,20150403_Oldham_Bristol-City,-160.01256239520512,,,47.9,52.1,,,,0.53,0.4
2015-04-03,Port Vale,Colchester,1.0,2.0,6.0,5.0,11.0,7.0,10.0,3.0,2.0,3.0,0.0,0.0,2.25,3.5,3.4,,,,,,2.29,3.61,3.2,C Breakspear,EFL League One,,20150403_Port-Vale_Colchester,37.34880158556848,,,49.4,50.6,,,,1.36,1.07
2015-04-03,Preston,Rochdale,1.0,0.0,5.0,1.0,5.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,1.75,4.0,5.0,,,,,,1.57,4.27,6.5,A Woolmer,EFL League One,,20150403_Preston_Rochdale,154.74506634520708,,,48.5,51.5,,,,1.31,1.28
2015-04-03,Scunthorpe,Peterboro,2.0,0.0,9.0,4.0,9.0,8.0,5.0,7.0,1.0,2.0,0.0,0.0,2.8,3.4,2.7,,,,,,2.84,3.46,2.6,C Berry,EFL League One,,20150403_Scunthorpe_Peterboro,-61.20561669964468,,,37.6,62.4,,,,1.26,0.82
2015-04-03,Walsall,Notts County,0.0,0.0,2.0,4.0,8.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,2.1,3.4,4.0,,,,,,2.08,3.38,4.03,G Horwood,EFL League One,,20150403_Walsall_Notts-County,39.52383887431142,,,53.0,47.0,,,,0.05,0.78
2015-04-03,Yeovil,Chesterfield,2.0,3.0,3.0,6.0,4.0,8.0,2.0,8.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,,,,,,3.64,3.51,2.16,J Linington,EFL League One,,20150403_Yeovil_Chesterfield,-93.10886780709234,,,45.4,54.6,,,,0.91,1.24
2015-04-04,Barnsley,Sheffield United,0.0,2.0,0.0,4.0,3.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,3.75,3.4,2.15,,,,,,3.37,3.48,2.27,A Madley,EFL League One,,20150404_Barnsley_Sheffield-United,-11.246878848607139,,,48.7,51.3,,,,1.07,0.33
2015-04-04,Swindon,Milton Keynes Dons,0.0,3.0,2.0,7.0,9.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,2.6,3.4,2.88,,,,,,2.48,3.42,3.04,P Tierney,EFL League One,,20150404_Swindon_Milton-Keynes-Dons,24.816813881018334,,,51.1,48.9,,,,0.4,1.68
2015-04-06,Bradford,Preston,0.0,3.0,5.0,7.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,3.4,3.4,2.1,,,,,,3.57,3.29,2.27,M Heywood,EFL League One,,20150406_Bradford_Preston,-125.0372705743489,,,35.1,64.9,,,,0.28,2.09
2015-04-06,Chesterfield,Crewe,1.0,0.0,5.0,2.0,14.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.42,4.93,8.43,K Johnson,EFL League One,,20150406_Chesterfield_Crewe,41.378426133215044,,,51.6,48.4,,,,0.94,1.14
2015-04-06,Colchester,Barnsley,3.0,1.0,7.0,2.0,2.0,2.0,3.0,9.0,2.0,4.0,0.0,0.0,2.63,3.3,2.6,,,,,,2.47,3.56,2.94,K Hill,EFL League One,,20150406_Colchester_Barnsley,-94.33496667733493,,,47.0,53.0,,,,0.7,1.52
2015-04-06,Crawley Town,Oldham,2.0,0.0,4.0,3.0,6.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,2.9,3.3,2.38,,,,,,3.07,3.38,2.48,O Langford,EFL League One,,20150406_Crawley-Town_Oldham,-27.570313927373036,,,58.0,42.0,,,,1.7,0.21
2015-04-06,Fleetwood Town,Yeovil,4.0,0.0,5.0,4.0,3.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.08,3.52,3.84,C Kavanagh,EFL League One,,20150406_Fleetwood-Town_Yeovil,122.05280331404515,,,53.3,46.7,,,,2.17,0.84
2015-04-06,Leyton Orient,Gillingham,3.0,3.0,6.0,9.0,4.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,,,,,,1.81,3.84,4.73,M Haywood,EFL League One,,20150406_Leyton-Orient_Gillingham,-3.2676019311275013,,,49.8,50.2,,,,1.75,0.39
2015-04-06,Notts County,Coventry,0.0,0.0,1.0,3.0,6.0,8.0,8.0,12.0,3.0,0.0,0.0,0.0,2.6,3.3,2.63,,,,,,2.8,3.24,2.79,J Simpson,EFL League One,,20150406_Notts-County_Coventry,-36.88059984601068,,,52.4,47.6,,,,0.43,0.58
2015-04-06,Peterboro,Walsall,0.0,0.0,6.0,4.0,5.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.18,3.23,3.87,D Handley,EFL League One,,20150406_Peterboro_Walsall,32.87960910017205,,,54.7,45.3,,,,0.52,2.08
2015-04-06,Rochdale,Port Vale,1.0,0.0,3.0,0.0,6.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,2.03,3.66,3.85,A Haines,EFL League One,,20150406_Rochdale_Port-Vale,30.522978538634106,,,49.0,51.0,,,,0.32,0.62
2015-04-07,Bristol City,Swindon,3.0,0.0,4.0,8.0,6.0,13.0,7.0,9.0,1.0,3.0,0.0,0.0,2.1,3.3,3.5,,,,,,2.0,3.6,4.03,N Swarbrick,EFL League One,,20150407_Bristol-City_Swindon,63.77637993661688,,,54.4,45.6,,,,1.86,0.46
2015-04-07,Milton Keynes Dons,Scunthorpe,2.0,0.0,9.0,0.0,11.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,1.57,3.8,6.0,,,,,,1.48,4.73,7.36,G Scott,EFL League One,,20150407_Milton-Keynes-Dons_Scunthorpe,104.47529471119242,,,54.5,45.5,,,,2.51,0.77
2015-04-07,Sheffield United,Doncaster,3.0,2.0,5.0,8.0,3.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,1.97,3.5,4.34,S Duncan,EFL League One,,20150407_Sheffield-United_Doncaster,42.90308049686428,,,48.3,51.7,,,,1.0,0.41
2015-04-11,Barnsley,Chesterfield,1.0,1.0,5.0,4.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,3.3,3.5,2.3,,,,,,3.48,3.41,2.25,G Eltringham,EFL League One,,20150411_Barnsley_Chesterfield,-7.808932175343216,,,56.1,43.9,,,,0.34,1.48
2015-04-11,Coventry,Colchester,1.0,0.0,5.0,4.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,2.3,3.4,3.4,,,,,,2.25,3.43,3.47,D Webb,EFL League One,,20150411_Coventry_Colchester,19.03330624893465,,,48.8,51.2,,,,1.53,0.97
2015-04-11,Crewe,Leyton Orient,1.0,1.0,5.0,9.0,6.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,3.8,3.6,2.05,,,,,,4.33,3.76,1.89,D Whitestone,EFL League One,,20150411_Crewe_Leyton-Orient,-29.791734403689134,,,50.6,49.4,,,,1.07,0.86
2015-04-11,Doncaster,Rochdale,1.0,1.0,3.0,5.0,5.0,6.0,7.0,6.0,2.0,0.0,0.0,0.0,2.2,3.5,3.5,,,,,,2.16,3.54,3.58,G Ward,EFL League One,,20150411_Doncaster_Rochdale,23.126277073013625,,,52.1,47.9,,,,1.78,0.05
2015-04-11,Gillingham,Bradford,1.0,0.0,4.0,3.0,5.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,3.1,3.5,2.4,,,,,,3.3,3.42,2.32,P Tierney,EFL League One,,20150411_Gillingham_Bradford,-19.852834204887586,,,55.4,44.6,,,,1.22,1.21
2015-04-11,Oldham,Sheffield United,2.0,2.0,3.0,7.0,4.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,3.75,3.5,2.1,,,,,,3.96,3.5,2.05,R Clark,EFL League One,,20150411_Oldham_Sheffield-United,-99.33747156217646,,,48.2,51.8,,,,1.5,1.55
2015-04-11,Port Vale,Milton Keynes Dons,0.0,0.0,2.0,1.0,6.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,4.5,3.8,1.85,,,,,,5.15,4.09,1.7,N Miller,EFL League One,,20150411_Port-Vale_Milton-Keynes-Dons,-148.4078265497294,,,45.9,54.1,,,,0.05,0.9
2015-04-11,Preston,Bristol City,1.0,1.0,3.0,5.0,7.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,2.15,3.5,3.6,,,,,,2.05,3.52,3.94,R Madley,EFL League One,,20150411_Preston_Bristol-City,5.425881367716784,,,45.8,54.2,,,,1.18,0.05
2015-04-11,Scunthorpe,Crawley Town,2.0,1.0,7.0,3.0,6.0,1.0,11.0,3.0,1.0,2.0,0.0,0.0,1.8,3.8,4.75,,,,,,1.85,3.81,4.53,K Johnson,EFL League One,,20150411_Scunthorpe_Crawley-Town,-11.553845485064585,,,48.7,51.3,,,,1.99,0.74
2015-04-11,Swindon,Peterboro,1.0,0.0,4.0,5.0,12.0,8.0,5.0,9.0,2.0,1.0,0.0,0.0,1.8,3.8,4.75,,,,,,1.96,3.66,4.14,A Davies,EFL League One,,20150411_Swindon_Peterboro,61.87044041179229,,,47.1,52.9,,,,1.19,0.31
2015-04-11,Walsall,Fleetwood Town,1.0,0.0,3.0,0.0,16.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,2.15,3.5,3.6,,,,,,1.99,3.43,4.29,A Haines,EFL League One,,20150411_Walsall_Fleetwood-Town,-59.02181760956637,,,49.2,50.8,,,,0.15,0.99
2015-04-11,Yeovil,Notts County,1.0,1.0,4.0,5.0,5.0,9.0,2.0,6.0,3.0,1.0,0.0,0.0,2.4,3.6,3.0,,,,,,2.47,3.46,3.03,D Drysdale,EFL League One,,20150411_Yeovil_Notts-County,-42.261854608648264,,,41.2,58.8,,,,0.82,0.36
2015-04-14,Bradford,Bristol City,0.0,6.0,1.0,9.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,3.2,3.4,2.38,,,,,,2.88,3.33,2.65,S Attwell,EFL League One,,20150414_Bradford_Bristol-City,-148.20099368122624,,,37.1,62.9,,,,1.6,2.75
2015-04-14,Chesterfield,Colchester,6.0,0.0,10.0,3.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.65,4.1,5.75,,,,,,1.6,4.48,5.69,S Hooper,EFL League One,,20150414_Chesterfield_Colchester,82.85662363973188,,,54.0,46.0,,,,2.7,0.84
2015-04-14,Coventry,Oldham,1.0,1.0,11.0,1.0,8.0,1.0,10.0,3.0,1.0,4.0,0.0,0.0,2.25,3.4,3.5,,,,,,2.12,3.45,3.8,A Madley,EFL League One,,20150414_Coventry_Oldham,2.223149500633099,,,50.8,49.2,,,,1.48,2.34
2015-04-14,Fleetwood Town,Milton Keynes Dons,0.0,3.0,2.0,10.0,8.0,8.0,5.0,6.0,4.0,3.0,0.0,0.0,5.25,3.9,1.73,,,,,,5.16,3.86,1.75,M Heywood,EFL League One,,20150414_Fleetwood-Town_Milton-Keynes-Dons,-61.86037190441289,,,39.8,60.2,,,,1.17,1.33
