fecha,circuito,nivel,torneo,superficie,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,cuota_1,cuota_2
2026-08-06,itf_masculino,M25,M25 Fano,clay,Serafini Marcello,Crivellaro Gabriele,Serafini Marcello,2,0,17,,
2026-08-06,itf_masculino,M25,M25 Fano,clay,Overbeck C. E.,D'Agostino S.,Overbeck C. E.,2,1,26,,
2026-08-06,itf_masculino,M25,M25 Fano,clay,Tabacco Giorgio,Giunta Massimo,Giunta Massimo,1,2,34,,
2026-08-06,itf_masculino,M25,M25+H Tauste,hard,Colombo Andrea,Sanchez Quilez Alejo,Sanchez Quilez Alejo,0,2,23,,
2026-08-06,itf_masculino,M25,M25+H Tauste,hard,Gonzalez Fernandez M.,Shah A.,Shah A.,1,2,32,,
2026-08-06,itf_masculino,M25,M25+H Tauste,hard,Pietri B.,Tsitsipas Pa.,Pietri B.,2,1,32,,
2026-08-06,itf_masculino,M25,M25+H Tauste,hard,Callejon H. S.,Almazan Valiente I.,Almazan Valiente I.,0,2,21,,
2026-08-06,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Ahouda Walid,Plans Jorge,Ahouda Walid,2,1,26,,
2026-08-06,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Maksimovic Marko,Pisaric Aleksa,Pisaric Aleksa,0,2,19,,
2026-08-06,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Warik Caheer,Comino Lorenzo,Comino Lorenzo,0,2,15,,
2026-08-06,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Ceramilac Luka,Artnak Bor,Artnak Bor,0,2,18,,
2026-08-06,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Jankanj Vlado,Yazdani Ali,Yazdani Ali,1,2,29,,
2026-08-06,itf_masculino,M25,M25 Londrina,clay,Meligeni Alves F.,Schiessl J. E.,Meligeni Alves F.,2,1,32,,
2026-08-06,itf_masculino,M25,M25 Londrina,clay,Ribeiro de Almeida G.,Zarate C. M.,Zarate C. M.,0,2,15,,
2026-08-06,itf_masculino,M25,M25 Londrina,clay,Saraiva Dos Santos P. A.,Price S.,Saraiva Dos Santos P. A.,2,0,24,,
2026-08-06,itf_masculino,M25,M25 Londrina,clay,Osorio J. S.,Zeitune M.,Zeitune M.,0,2,17,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Broom Charles,Jadoun Nicolas,Broom Charles,2,0,22,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Dominko Sebastian,Matusevich Anton,Matusevich Anton,1,2,27,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Rybakov Alex,Blaydes Billy,Rybakov Alex,2,0,20,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Ceban Mark,Loffhagen George,Ceban Mark,2,0,26,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Maxted Lui,Walters Marcus,Maxted Lui,2,1,33,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Pedrico Kravtsov Albert,Tarvet Oliver,Tarvet Oliver,0,2,25,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Hudd Emile,Coquelin Hugo,Hudd Emile,2,0,19,,
2026-08-06,itf_masculino,M25,M25 Roehampton,hard,Brown Oscar,Gusic Wan Benjamin,Brown Oscar,2,0,26,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Dussault Maximus,Exsted Maxwell,Dussault Maximus,2,0,15,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Zhu Evan,Woestendick Cooper,Zhu Evan,2,0,22,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Maloney Patrick,Monday Johannus,Maloney Patrick,2,1,25,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Vithoontien Leo,Hewitt Cruz,Hewitt Cruz,0,2,19,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Bennani Karim,Anthrop Jack,Anthrop Jack,1,2,29,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Frusina Alexander,Legout Timo,Legout Timo,0,2,18,,
2026-08-06,itf_masculino,M25,M25 Southaven; MS,hard,Chidekh Clement,Zapp Logan,Chidekh Clement,2,0,19,,
2026-08-07,itf_masculino,M25,M25 Southaven; MS,hard,Bigun Kaylan,Honda Naoya,Bigun Kaylan,2,0,17,,
2026-08-06,itf_femenino,W15,W15 Astana 4,hard,Kim Eunchae,Jang S. J.,Jang S. J.,1,2,29,,
2026-08-06,itf_femenino,W15,W15 Astana 4,hard,Nitture A. D.,Mamedova E.,Mamedova E.,0,2,15,,
2026-08-06,itf_femenino,W15,W15 Astana 4,hard,Sedysheva Anna,Qureshi Mahin,Sedysheva Anna,2,0,12,,
2026-08-06,itf_femenino,W15,W15 Astana 4,hard,Arakawa Haruna,Bazderova Anna,Bazderova Anna,0,2,18,,
2026-08-06,itf_femenino,W15,W15 Astana 4,hard,Kenzhibayeva Sandugash,Rothensteiner Liel,Rothensteiner Liel,0,2,28,,
2026-08-06,itf_femenino,W15,W15 Astana 4,hard,Toregen Satima,Bataikina Kira,Bataikina Kira,1,2,30,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Arystanbekova Asylzhan,Rothensteiner Liel,Arystanbekova Asylzhan,2,1,27,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Korysheva Eva,Yoshioka Kisa,Yoshioka Kisa,0,2,22,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Milovanova Victoria,Sozaonova Nina,Milovanova Victoria,2,0,15,,
2026-08-06,itf_femenino,W15,W15 Hameenlinna,clay,Hietaranta Laura,Blazkova Klara,Hietaranta Laura,2,1,27,,
2026-08-06,itf_femenino,W15,W15 Hameenlinna,clay,Pohle Victoria,Ahti Venla,Pohle Victoria,2,0,16,,
2026-08-06,itf_femenino,W15,W15 Hameenlinna,clay,Vismane Daniela,Lopatetska Daria,Lopatetska Daria,0,2,27,,
2026-08-06,itf_femenino,W15,W15 Hameenlinna,clay,Hejtmanek Amelie Justine,Soulie Alice,Hejtmanek Amelie Justine,2,0,28,,
2026-08-06,itf_femenino,W15,W15 Hameenlinna,clay,Ebster A. L.,Veldman K.,Veldman K.,0,2,21,,
2026-08-06,itf_femenino,W15,W15 Hameenlinna,clay,Hietaranta Laura,Nuudi Maileen,Hietaranta Laura,2,0,28,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Agureeva Ekaterina,Bulatova Arina,Bulatova Arina,0,2,17,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Drame P.,Herazo Gonzalez M.,Herazo Gonzalez M.,1,2,29,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Paganetti Vittoria,Krastenova Galena,Paganetti Vittoria,2,0,19,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Munk Mortensen Rebecca,El Aouni Aya,El Aouni Aya,0,2,16,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Panshina Varvara,Dorofeeva Rybas Felitsata,Dorofeeva Rybas Felitsata,0,2,14,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Van Zonneveld Charlotte,Barbulescu Bianca Elena,Van Zonneveld Charlotte,2,0,19,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Jovanovic Mirjana,Glushkova Denislava,Glushkova Denislava,0,2,13,,
2026-08-06,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Lekomtseva Ustiniya,Masiianskaia Mariia,Masiianskaia Mariia,0,2,15,,
2026-08-07,itf_femenino,W15,W15 Tianjin,hard,Wang Yuhan,Zhang Junhan,Zhang Junhan,1,2,39,,
2026-08-07,itf_femenino,W15,W15 Tianjin,hard,Yuan C.,Lin Y. J.,Yuan C.,2,1,26,,
2026-08-07,itf_femenino,W15,W15 Tianjin,hard,Zhu Chenting,Wang Jiayi,Zhu Chenting,2,1,29,,
2026-08-06,itf_femenino,W35,W35 Roehampton,hard,Black Brooke,Ekstrand Monika,Black Brooke,2,1,28,,
2026-08-06,itf_femenino,W35,W35 Roehampton,hard,Sato Naho Hiromi,Abe,Abe,0,2,19,,
2026-08-06,itf_femenino,W35,W35 Roehampton,hard,Maloney Eliz,Mcdonald Ella,Mcdonald Ella,0,2,21,,
2026-08-06,itf_femenino,W35,W35 Roehampton,hard,Korpanec Davies A.,Visscher S. J.,Korpanec Davies A.,2,0,19,,
2026-08-06,itf_femenino,W35,W35 Roehampton,hard,Sato Hikaru,Rajecki Amelia,Rajecki Amelia,0,2,24,,
2026-08-06,itf_femenino,W35,W35 Roehampton,hard,Bains Naiktha,Burrage Jodie,Burrage Jodie,0,2,17,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Crossley Mayu,Penickova Annika,Penickova Annika,1,2,29,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Guzman Dana,Ahn Alyssa,Guzman Dana,2,0,14,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Voloshchuk Angelina,Defalco Jenna,Voloshchuk Angelina,2,0,25,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Schuman Aspen,Lu Jia Jing,Lu Jia Jing,0,2,22,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Teixido Garcia Maria Aran,Tanguilig Carson,Tanguilig Carson,1,2,34,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Sema Erika,Lee Eunhye 2000,Lee Eunhye 2000,1,2,21,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Herea C. A.,Penickova K.,Herea C. A.,2,1,26,,
2026-08-06,itf_femenino,W35,W35 Southaven; MS,hard,Nahum Gloriana,Lutkemeyer Anne Christine,Lutkemeyer Anne Christine,0,2,18,,
2026-08-06,itf_femenino,W75,W75 Koksijde,clay,Di Girolami Tilwith Briana,Szabo,Di Girolami Tilwith Briana,2,0,20,,
2026-08-06,itf_femenino,W75,W75 Koksijde,clay,Ebeling Koning Loes,Bennemann Eva,Ebeling Koning Loes,2,0,19,,
2026-08-06,itf_femenino,W75,W75 Koksijde,clay,Palicova Barbora,Lansere Sofya,Palicova Barbora,2,0,18,,
2026-08-06,itf_femenino,W75,W75 Koksijde,clay,Otzipka Jana,Pieri Tatiana,Pieri Tatiana,0,2,20,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Hennemann C. W.,Encheva L.,Hennemann C. W.,2,0,17,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Lazaro Garcia Andrea,Zantedeschi Aurora,Zantedeschi Aurora,1,2,25,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Malygina Elena,Vladson Laima,Vladson Laima,1,2,25,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Burillo Escorihuela Irene,Manescu Tina,Burillo Escorihuela Irene,2,0,18,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Giza Lola,Laboutkova Aneta,Laboutkova Aneta,1,2,22,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Steiner Valentina,Pastikova Julie,Steiner Valentina,2,1,29,,
2026-08-06,itf_femenino,W75,W75 Leipzig,clay,Schunk Nastasja Mariana,Wobker Ida,Wobker Ida,0,2,17,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Du Pree Britt,Gao Xinyu,Du Pree Britt,2,0,17,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Shinikova Isabella,Hodzic Mina,Shinikova Isabella,2,0,17,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Zanolini Camilla,Dudeney Alicia,Dudeney Alicia,0,2,15,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Saigo Rina,Cervino Ruiz Celia,Saigo Rina,2,1,43,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Jorge Francisca Kira,Pavlova,Pavlova,0,2,25,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Kabbaj Yasmine,Zhiyenbayeva Sonja,Zhiyenbayeva Sonja,1,2,27,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Khomutsianskaya D.,Dodin O.,Khomutsianskaya D.,2,1,23,,
2026-08-06,itf_femenino,W75,W75 Ourense,hard,Minnen Greetje,Gallardo Guevara Carmen,Minnen Greetje,2,0,14,,
2026-08-07,itf_masculino,M15,M15 Astana 2,hard,Paparkar Arnav,Borisiouk Martin,Paparkar Arnav,2,1,31,,
2026-08-07,itf_masculino,M15,M15 Astana 2,hard,Yamanaka Taiyo,Mitsui Shunsuke,Mitsui Shunsuke,0,2,24,,
2026-08-07,itf_masculino,M15,M15 Astana 2,hard,Imai Shintaro,Brand Dan,Imai Shintaro,2,0,15,,
2026-08-07,itf_masculino,M15,M15 Astana 2,hard,Pleshivtsev Egor,Tabata Ryo,Pleshivtsev Egor,2,1,43,,
2026-08-07,itf_masculino,M15,M15 Astana 2,hard,Sornlaksup Pawit,Gretskiy Ivan,Sornlaksup Pawit,2,1,25,,
2026-08-07,itf_masculino,M15,M15 Astana 2,hard,Kachmazov Alibek,Kesharwani Maan,Kesharwani Maan,0,2,21,,
2026-08-08,itf_masculino,M15,M15 Astana 2,hard,Zhalgasbay Damir,Kesharwani Maan,Zhalgasbay Damir,2,0,16,,
2026-08-07,itf_masculino,M15,M15 Bielsko Biala,clay,Hausberger Gregor,Beckley Alec,Beckley Alec,0,2,18,,
2026-08-07,itf_masculino,M15,M15 Bielsko Biala,clay,Orlov Vladyslav,Marek Wojciech,Orlov Vladyslav,2,0,20,,
2026-08-07,itf_masculino,M15,M15 Bielsko Biala,clay,Lagerbohm Linus,Salazar Daniel,Salazar Daniel,1,2,30,,
2026-08-07,itf_masculino,M15,M15 Bielsko Biala,clay,Zielinski Marcel,Savano Michael,Zielinski Marcel,2,1,28,,
2026-08-07,itf_masculino,M15,M15 Curtea de Arges 2,clay,Pieleanu R. T.,Guna R.,Pieleanu R. T.,2,0,13,,
2026-08-07,itf_masculino,M15,M15 Curtea de Arges 2,clay,Robert Nicolas,Misasi Giannicola,Misasi Giannicola,0,2,18,,
2026-08-07,itf_masculino,M15,M15 Curtea de Arges 2,clay,Andreescu S. A.,Tenti F.,Andreescu S. A.,2,0,15,,
2026-08-07,itf_masculino,M15,M15 Eupen,clay,Papamalamis Theo,Ifi Nicolas,Papamalamis Theo,2,0,20,,
2026-08-07,itf_masculino,M15,M15 Eupen,clay,Schlagenhauf N.,Forger A.,Forger A.,1,2,30,,
2026-08-07,itf_masculino,M15,M15 Eupen,clay,Basile Alessio,Torcq Benoit,Torcq Benoit,0,2,23,,
2026-08-07,itf_masculino,M15,M15 Eupen,clay,Nagel Arthur,Van Der Meerschen Martin,Van Der Meerschen Martin,1,2,40,,
2026-08-07,itf_masculino,M15,M15 Frankfurt,clay,Chazal Maxime,Sesko Ziga,Chazal Maxime,2,0,33,,
2026-08-07,itf_masculino,M15,M15 Frankfurt,clay,Dullinger Vincent,Barbic Arian,Dullinger Vincent,2,0,19,,
2026-08-07,itf_masculino,M15,M15 Frankfurt,clay,Fix David,Funk Aaron,Fix David,2,0,16,,
2026-08-07,itf_masculino,M15,M15 Frankfurt,clay,Penzlin Julien,Kivattsev Kirill,Penzlin Julien,2,1,25,,
2026-08-07,itf_masculino,M15,M15 Poprad,clay,Makk Peter,Hipfl Nico,Makk Peter,2,0,22,,
2026-08-07,itf_masculino,M15,M15 Poprad,clay,Pizzigoni Massimo,Ujvary Matthias,Ujvary Matthias,0,2,18,,
2026-08-07,itf_masculino,M15,M15 Poprad,clay,Rivera Leyton,Filar Karol,Filar Karol,1,2,30,,
2026-08-07,itf_masculino,M15,M15 Poprad,clay,Sec Sebastian,Hallquist Lithen John,Hallquist Lithen John,0,2,31,,
2026-08-07,itf_masculino,M15,M15 Tianjin,hard,Dellavedova Matthew,Ann Suk,Dellavedova Matthew,2,0,18,,
2026-08-08,itf_masculino,M15,M15 Tianjin,hard,Dellavedova Matthew,Becroft Isaac,Dellavedova Matthew,2,0,17,,
2026-08-08,itf_masculino,M15,M15 Tianjin,hard,Mochizuki Yuki,Hwang Donghyun,Mochizuki Yuki,2,0,18,,
2026-08-07,itf_masculino,M25,M25 Fano,clay,Overbeck C. E.,Primucci L.,Overbeck C. E.,2,0,27,,
2026-08-07,itf_masculino,M25,M25 Fano,clay,Serafini Marcello,Giunta Massimo,Serafini Marcello,2,0,22,,
2026-08-07,itf_masculino,M25,M25+H Tauste,hard,Almazan Valiente Izan,Pietri Benjamin,Almazan Valiente Izan,2,1,35,,
2026-08-07,itf_masculino,M25,M25+H Tauste,hard,Shah Aryan,Sanchez Quilez Alejo,Sanchez Quilez Alejo,0,2,27,,
2026-08-07,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Comino Lorenzo,Obradovic Dusan,Comino Lorenzo,2,1,28,,
2026-08-07,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Pisaric Aleksa,Ahouda Walid,Ahouda Walid,0,2,16,,
2026-08-07,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Krstic Veljko,Artnak Bor,Artnak Bor,1,2,41,,
2026-08-07,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Tiukaev Ruslan,Yazdani Ali,Yazdani Ali,0,2,16,,
2026-08-07,itf_masculino,M25,M25 Londrina,clay,Saraiva Dos Santos P. A.,Zarate C. M.,Saraiva Dos Santos P. A.,2,1,42,,
2026-08-07,itf_masculino,M25,M25 Londrina,clay,Zeitune M.,Meligeni Alves F.,Meligeni Alves F.,1,2,26,,
2026-08-07,itf_masculino,M25,M25 Roehampton,hard,Rybakov Alex,Tarvet Oliver,Tarvet Oliver,1,2,24,,
2026-08-07,itf_masculino,M25,M25 Roehampton,hard,Hudd Emile,Matusevich Anton,Matusevich Anton,0,2,19,,
2026-08-07,itf_masculino,M25,M25 Roehampton,hard,Broom Charles,Brown Oscar,Broom Charles,2,0,16,,
2026-08-07,itf_masculino,M25,M25 Roehampton,hard,Maxted Lui,Ceban Mark,Maxted Lui,2,1,29,,
2026-08-07,itf_masculino,M25,M25 Southaven; MS,hard,Zhu Evan,Maloney Patrick,Zhu Evan,2,0,17,,
2026-08-07,itf_masculino,M25,M25 Southaven; MS,hard,Anthrop Jack,Legout Timo,Legout Timo,0,2,16,,
2026-08-07,itf_masculino,M25,M25 Southaven; MS,hard,Chidekh Clement,Hewitt Cruz,Chidekh Clement,2,1,27,,
2026-08-07,itf_masculino,M25,M25 Southaven; MS,hard,Bigun Kaylan,Dussault Maximus,Dussault Maximus,1,2,37,,
2026-08-07,itf_femenino,W100,W100 Landisville; PA,hard,Akli Ayana,Ansari Carolyn,Akli Ayana,2,1,27,,
2026-08-07,itf_femenino,W100,W100 Landisville; PA,hard,Crawley Fiona,Zakharova Anastasia,Zakharova Anastasia,0,2,20,,
2026-08-07,itf_femenino,W100,W100 Landisville; PA,hard,Iatcenko Polina,Dolehide Caroline,Dolehide Caroline,1,2,35,,
2026-08-07,itf_femenino,W100,W100 Landisville; PA,hard,Ovcharenko Ekaterina,Gorgodze Ekaterine,Gorgodze Ekaterine,0,2,30,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Bazderova Anna,Mamedova Edda,Mamedova Edda,0,2,22,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Arifullina A.,Lee H. E.,Arifullina A.,2,0,25,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Pushkareva Anna,Desai Zeel,Pushkareva Anna,2,1,26,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Sedysheva A.,Jang S. J.,Jang S. J.,0,2,18,,
2026-08-07,itf_femenino,W15,W15 Astana 4,hard,Bataikina Kira,Kurt Irem,Kurt Irem,0,2,25,,
2026-08-07,itf_femenino,W15,W15 Hameenlinna,clay,Hejtmanek Amelie Justine Madelief,Hageman,Hejtmanek Amelie Justine Madelief,2,1,29,,
2026-08-07,itf_femenino,W15,W15 Hameenlinna,clay,Pohle Victoria,Vaissaud Dune,Pohle Victoria,2,1,29,,
2026-08-07,itf_femenino,W15,W15 Hameenlinna,clay,Hietaranta Laura Klara,Veldman,Hietaranta Laura Klara,2,0,15,,
2026-08-07,itf_femenino,W15,W15 Hameenlinna,clay,Lopatetska Daria,Gailis Rachel,Gailis Rachel,0,2,16,,
2026-08-07,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Dorofeeva Rybas Felitsata,Van Zonneveld Charlotte,Dorofeeva Rybas Felitsata,2,0,18,,
2026-08-07,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Masiianskaia Mariia,Herazo Gonzalez Maria Fernanda,Herazo Gonzalez Maria Fernanda,1,2,26,,
2026-08-07,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,El Aouni Aya,Glushkova Denislava,Glushkova Denislava,0,2,24,,
2026-08-07,itf_femenino,W15,W15 Kursumlijska Banja 12,clay,Paganetti Vittoria,Bulatova Arina,Paganetti Vittoria,2,0,18,,
2026-08-07,itf_femenino,W15,W15 Tianjin,hard,Cheuk S. Y.,Jang G.,Jang G.,1,2,31,,
2026-08-08,itf_femenino,W15,W15 Tianjin,hard,Jang Gaeul,Zhu Chenting,Zhu Chenting,0,2,15,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Perez Alarcon L.,Gobbi Monllau A. V.,Perez Alarcon L.,2,0,13,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Estevez Josefina,Labrana Fernanda,Estevez Josefina,2,1,26,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Larraya Guidi S. A.,Schaedel L.,Schaedel L.,1,2,38,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Pedone G.,Meabe S.,Pedone G.,2,0,24,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Sanchez A. S.,Cinalli L. M.,Sanchez A. S.,2,0,16,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Konishi Silva J.,Bosio V.,Bosio V.,0,2,14,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Ayala Lourdes,Egorova Daria,Egorova Daria,0,2,15,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Urrutia M. F.,Rodero C.,Urrutia M. F.,2,0,16,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Pedone G.,Estevez J.,Pedone G.,2,1,32,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Perez Alarcon Lucciana,Schaedel Lorena,Perez Alarcon Lucciana,2,0,17,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Sanchez A. S.,Egorova D.,Sanchez A. S.,2,1,25,,
2026-08-07,itf_femenino,W35,W35 Chacabuco,clay,Urrutia M. F.,Bosio V.,Bosio V.,0,2,13,,
2026-08-07,itf_femenino,W35,W35 Roehampton,hard,Appleton Emily,Korpanec Davies Allegra,Appleton Emily,2,0,16,,
2026-08-07,itf_femenino,W35,W35 Roehampton,hard,Burrage Jodie Hiromi,Abe,Burrage Jodie Hiromi,2,1,30,,
2026-08-07,itf_femenino,W35,W35 Roehampton,hard,Mcdonald Ella,Cembranos Paula,Mcdonald Ella,2,0,13,,
2026-08-07,itf_femenino,W35,W35 Roehampton,hard,Rajecki Amelia,Black Brooke,Rajecki Amelia,2,1,29,,
2026-08-07,itf_femenino,W35,W35 Southaven; MS,hard,Penickova Annika,Lu Jia Jing,Penickova Annika,2,0,20,,
2026-08-07,itf_femenino,W35,W35 Southaven; MS,hard,Guzman D.,Herea C. A.,Guzman D.,2,0,17,,
2026-08-07,itf_femenino,W35,W35 Southaven; MS,hard,Tanguilig Carson,Lutkemeyer Anne Christine,Lutkemeyer Anne Christine,1,2,35,,
2026-08-07,itf_femenino,W35,W35 Southaven; MS,hard,Voloshchuk Angelina,Lee Eunhye 2000,Lee Eunhye 2000,0,2,17,,
2026-08-07,itf_femenino,W75,W75 Koksijde,clay,Matoula Martha,Basiletti Noemi,Basiletti Noemi,1,2,25,,
2026-08-07,itf_femenino,W75,W75 Koksijde,clay,Mintegi Del Olmo A.,Bertea E. R.,Bertea E. R.,0,2,18,,
2026-08-07,itf_femenino,W75,W75 Koksijde,clay,Ebeling Koning Loes,Di Girolami Tilwith,Ebeling Koning Loes,2,0,18,,
2026-08-07,itf_femenino,W75,W75 Koksijde,clay,Pieri Tatiana,Palicova Barbora,Palicova Barbora,0,2,19,,
2026-08-07,itf_femenino,W75,W75 Leipzig,clay,Burillo Escorihuela Irene,Kovackova Alena,Burillo Escorihuela Irene,2,0,17,,
2026-08-07,itf_femenino,W75,W75 Leipzig,clay,Laboutkova Aneta,Vladson Laima,Laboutkova Aneta,2,0,16,,
2026-08-07,itf_femenino,W75,W75 Leipzig,clay,Hennemann C. W.,Steiner V.,Hennemann C. W.,2,0,20,,
2026-08-07,itf_femenino,W75,W75 Leipzig,clay,Zantedeschi Aurora,Wobker Ida,Wobker Ida,0,2,19,,
2026-08-07,itf_femenino,W75,W75 Ourense,hard,Pavlova K.,Du Pree B.,Du Pree B.,0,2,17,,
2026-08-07,itf_femenino,W75,W75 Ourense,hard,Saigo Rina Daria,Khomutsianskaya,Saigo Rina Daria,2,0,18,,
2026-08-08,itf_masculino,M15,M15 Astana 2,hard,Imai Shintaro,Mitsui Shunsuke,Mitsui Shunsuke,1,2,28,,
2026-08-08,itf_masculino,M15,M15 Astana 2,hard,Pleshivtsev Egor,Paparkar Arnav,Pleshivtsev Egor,2,0,25,,
2026-08-08,itf_masculino,M15,M15 Astana 2,hard,Sornlaksup P.,Sasikumar M.,Sasikumar M.,1,2,25,,
2026-08-08,itf_masculino,M15,M15 Astana 2,hard,Pleshivtsev Egor,Mitsui Shunsuke,Mitsui Shunsuke,0,2,14,,
2026-08-08,itf_masculino,M15,M15 Bielsko Biala,clay,Orlov Vladyslav,Zielinski Marcel,Zielinski Marcel,0,2,28,,
2026-08-08,itf_masculino,M15,M15 Bielsko Biala,clay,Salazar Daniel,Beckley Alec,Salazar Daniel,2,0,31,,
2026-08-08,itf_masculino,M15,M15 Curtea de Arges 2,clay,Misasi Giannicola,Ghetu Gabriel,Misasi Giannicola,2,0,20,,
2026-08-08,itf_masculino,M15,M15 Curtea de Arges 2,clay,Pieleanu R. T.,Andreescu S. A.,Pieleanu R. T.,2,1,33,,
2026-08-08,itf_masculino,M15,M15 Eupen,clay,Van Der Meerschen Martin,Forger Abel,Van Der Meerschen Martin,2,0,16,,
2026-08-08,itf_masculino,M15,M15 Eupen,clay,Torcq Benoit,Papamalamis Theo,Papamalamis Theo,0,2,20,,
2026-08-08,itf_masculino,M15,M15 Frankfurt,clay,Chazal Maxime,Fix David,Chazal Maxime,2,0,24,,
2026-08-08,itf_masculino,M15,M15 Frankfurt,clay,Dullinger Vincent,Penzlin Julien,Dullinger Vincent,2,1,26,,
2026-08-08,itf_masculino,M15,M15 Poprad,clay,Ujvary Matthias,Filar Karol,Ujvary Matthias,2,0,19,,
2026-08-08,itf_masculino,M15,M15 Poprad,clay,Makk Peter,Hallquist Lithen John,Makk Peter,2,0,18,,
2026-08-09,itf_masculino,M15,M15 Tianjin,hard,Dellavedova Matthew,Mochizuki Yuki,Dellavedova Matthew,2,1,24,,
2026-08-08,itf_masculino,M25,M25 Fano,clay,Overbeck C. E.,Serafini M.,Overbeck C. E.,2,0,38,,
2026-08-08,itf_masculino,M25,M25+H Tauste,hard,Almazan Valiente Izan,Sanchez Quilez Alejo,Sanchez Quilez Alejo,0,2,20,,
2026-08-08,itf_masculino,M25,M25 Kursumlijska Banja 2,clay,Comino Lorenzo,Artnak Bor,Artnak Bor,0,2,21,,
