fuente,mercado,corte,segmento,n,acierto_real,prob_prometida,brecha,ic_bajo,ic_alto,leccion,sentido
historico,1x2 · gana local,liga,col_primera_a,1089,0.4674,0.4638,0.0036,-0.0488,0.0492,False,—
historico,1x2 · gana local,liga,laliga,926,0.46,0.4565,0.0036,-0.0511,0.0522,False,—
historico,1x2 · gana local,liga,suecia,932,0.427,0.4225,0.0045,-0.0442,0.0567,False,—
historico,1x2 · gana local,liga,europa_league,486,0.5021,0.4957,0.0064,-0.0659,0.0734,False,—
historico,1x2 · gana local,liga,sco_premiership,558,0.457,0.4506,0.0064,-0.0539,0.0767,False,—
historico,1x2 · gana local,liga,liga_mx,1311,0.4607,0.4543,0.0064,-0.0328,0.0478,False,—
historico,1x2 · gana local,año,2023,5056,0.4593,0.4526,0.0067,-0.0152,0.03,False,—
historico,1x2 · gana local,liga,bol_division,740,0.5378,0.5293,0.0086,-0.0535,0.0666,False,—
historico,1x2 · gana local,banda de probabilidad,60-65%,2238,0.6327,0.623,0.0098,-0.0211,0.0425,False,—
historico,1x2 · gana local,liga,serie_a,548,0.3996,0.3883,0.0113,-0.0555,0.0732,False,—
historico,1x2 · gana local,liga,uru_primera,743,0.4065,0.3951,0.0114,-0.0436,0.0659,False,—
historico,1x2 · gana local,banda de probabilidad,55-60%,3712,0.5867,0.5733,0.0134,-0.014,0.0363,False,—
historico,1x2 · gana local,liga,noruega,931,0.4769,0.4616,0.0153,-0.0361,0.0634,False,—
historico,1x2 · gana local,liga,rsa_premier,566,0.4152,0.3995,0.0156,-0.0534,0.0839,False,—
historico,1x2 · gana local,liga,ita_serie_b,903,0.4075,0.3915,0.016,-0.0319,0.0709,False,—
historico,1x2 · gana local,liga,eredivisie,742,0.4488,0.4327,0.0161,-0.0328,0.0669,False,—
historico,1x2 · gana local,liga,per_liga1,799,0.5119,0.4945,0.0174,-0.0369,0.0832,False,—
historico,1x2 · gana local,liga,rus_premier,942,0.4533,0.4345,0.0188,-0.027,0.0727,False,—
historico,1x2 · gana local,banda de probabilidad,65-70%,1356,0.6932,0.6736,0.0197,-0.0211,0.0566,False,—
historico,1x2 · gana local,liga,ligue_1,816,0.4449,0.4237,0.0211,-0.0328,0.0766,False,—
historico,1x2 · gana local,liga,finlandia,646,0.4381,0.4158,0.0223,-0.0361,0.079,False,—
historico,1x2 · gana local,liga,conference_league,226,0.5,0.4728,0.0272,-0.0723,0.1368,False,—
historico,1x2 · gana local,liga,mex_expansion,675,0.4904,0.4583,0.0321,-0.0364,0.1013,False,—
historico,1x2 · gana local,liga,champions,421,0.5012,0.4689,0.0323,-0.0454,0.1094,False,—
historico,1x2 · gana local,liga,chi_primera,615,0.4764,0.4337,0.0427,-0.0196,0.1064,False,—
historico,1x2 · gana local,liga,sco_championship,429,0.4196,0.3754,0.0442,-0.0388,0.1218,False,—
historico,1x2 · empate,liga,noruega,931,0.2052,0.2467,-0.0416,-0.0892,0.0026,False,—
historico,1x2 · empate,liga,chi_primera,615,0.213,0.2493,-0.0363,-0.0908,0.0145,False,—
historico,1x2 · empate,liga,ecu_liga_pro,650,0.2569,0.2895,-0.0326,-0.0867,0.0293,False,—
historico,1x2 · empate,liga,suecia,932,0.2296,0.2619,-0.0323,-0.0738,0.0118,False,—
historico,1x2 · empate,liga,ligue_1,816,0.2243,0.2495,-0.0252,-0.0729,0.0261,False,—
historico,1x2 · empate,liga,conference_league,226,0.2035,0.2284,-0.0249,-0.1091,0.0743,False,—
historico,1x2 · empate,liga,libertadores,272,0.2316,0.2561,-0.0245,-0.1035,0.0667,False,—
historico,1x2 · empate,liga,slv_primera,648,0.2654,0.2897,-0.0242,-0.077,0.037,False,—
historico,1x2 · empate,liga,col_primera_a,1089,0.2792,0.3015,-0.0223,-0.0636,0.0253,False,—
historico,1x2 · empate,liga,champions,421,0.1686,0.1899,-0.0212,-0.0757,0.0445,False,—
historico,1x2 · empate,liga,esp_hypermotion,1118,0.2737,0.2938,-0.0201,-0.0637,0.0262,False,—
historico,1x2 · empate,liga,serie_a,548,0.2609,0.2784,-0.0174,-0.0748,0.0459,False,—
historico,1x2 · empate,liga,bol_division,740,0.2162,0.2332,-0.017,-0.0689,0.0359,False,—
historico,1x2 · empate,liga,europa_league,486,0.2058,0.2222,-0.0165,-0.0734,0.0421,False,—
historico,1x2 · empate,liga,eng_league_two,1335,0.2629,0.2764,-0.0135,-0.0505,0.0284,False,—
historico,1x2 · empate,liga,brasil,1516,0.2625,0.2759,-0.0133,-0.0491,0.0246,False,—
historico,1x2 · empate,liga,sco_championship,429,0.289,0.3008,-0.0118,-0.0806,0.0588,False,—
historico,1x2 · empate,liga,bra_serie_b,962,0.2796,0.2909,-0.0113,-0.0646,0.0394,False,—
historico,1x2 · empate,liga,liga_mx,1311,0.2517,0.263,-0.0112,-0.0488,0.0253,False,—
historico,1x2 · empate,liga,laliga,926,0.2527,0.2638,-0.0111,-0.0549,0.0377,False,—
historico,1x2 · empate,escalón de rival,sube de nivel,15983,0.2408,0.2503,-0.0095,-0.02,0.0017,False,—
historico,1x2 · empate,liga,eng_league_one,1332,0.247,0.2553,-0.0083,-0.048,0.0282,False,—
historico,1x2 · empate,liga,mex_expansion,675,0.2696,0.276,-0.0064,-0.0585,0.0523,False,—
historico,1x2 · empate,liga,uru_primera,743,0.2705,0.2764,-0.0059,-0.0632,0.0473,False,—
historico,1x2 · empate,liga,rsa_premier,566,0.3145,0.3193,-0.0048,-0.0729,0.0571,False,—
historico,1x2 · empate,liga,sco_premiership,558,0.2455,0.2495,-0.004,-0.0656,0.0573,False,—
historico,1x2 · empate,liga,gre_super_league,577,0.2478,0.2517,-0.0039,-0.0584,0.0559,False,—
historico,1x2 · empate,año,2025,17109,0.2601,0.2632,-0.0031,-0.0143,0.0066,False,—
historico,1x2 · empate,liga,finlandia,646,0.243,0.2441,-0.0011,-0.0546,0.0503,False,—
historico,1x2 · empate,descanso,igual,47948,0.2632,0.2633,-0.0001,-0.0065,0.0066,False,—
historico,1x2 · empate,banda de probabilidad,<50%,47869,0.2632,0.2631,0.0001,-0.0059,0.0066,False,—
historico,1x2 · empate,año,2023,5056,0.2591,0.259,0.0001,-0.0188,0.0194,False,—
historico,1x2 · empate,año,2024,15363,0.2664,0.2656,0.0008,-0.0096,0.0123,False,—
historico,1x2 · empate,año,2026,8736,0.2657,0.2648,0.0009,-0.0154,0.0163,False,—
historico,1x2 · empate,liga,arg_primera_nacional,1676,0.3329,0.3308,0.0022,-0.0388,0.0406,False,—
historico,1x2 · empate,liga,ita_serie_b,903,0.3278,0.3253,0.0025,-0.0445,0.0518,False,—
historico,1x2 · empate,escalón de rival,baja de nivel,15983,0.2725,0.2688,0.0037,-0.0067,0.0157,False,—
historico,1x2 · empate,liga,mls,1830,0.2574,0.2533,0.0041,-0.0289,0.0356,False,—
historico,1x2 · empate,liga,premier,547,0.2505,0.2464,0.0041,-0.0525,0.0685,False,—
historico,1x2 · empate,liga,ger_bundesliga2,733,0.2565,0.2522,0.0042,-0.0495,0.0552,False,—
historico,1x2 · empate,liga,eng_national,1311,0.2578,0.2532,0.0046,-0.034,0.0463,False,—
historico,1x2 · empate,liga,ned_eerste,925,0.227,0.2223,0.0047,-0.0352,0.0489,False,—
historico,1x2 · empate,liga,eredivisie,742,0.2547,0.2495,0.0052,-0.047,0.0538,False,—
historico,1x2 · empate,escalón de rival,similar,15982,0.2763,0.2708,0.0055,-0.0059,0.0174,False,—
historico,1x2 · empate,liga,rus_premier,942,0.2601,0.2521,0.008,-0.0383,0.0526,False,—
historico,1x2 · empate,liga,bel_pro_league,754,0.2626,0.2544,0.0082,-0.042,0.0625,False,—
historico,1x2 · empate,liga,bundesliga,741,0.2551,0.2465,0.0086,-0.0477,0.0714,False,—
historico,1x2 · empate,liga,per_liga1,799,0.2541,0.2454,0.0087,-0.0412,0.0595,False,—
historico,1x2 · empate,liga,fra_ligue2,837,0.2748,0.2658,0.0089,-0.0448,0.0571,False,—
historico,1x2 · empate,liga,china,906,0.2483,0.2388,0.0095,-0.036,0.0511,False,—
historico,1x2 · empate,año,2022,1561,0.2627,0.2495,0.0131,-0.024,0.0482,False,—
historico,1x2 · empate,liga,dinamarca,803,0.2702,0.257,0.0133,-0.0391,0.0635,False,—
historico,1x2 · empate,liga,rumania,1194,0.2864,0.2723,0.0141,-0.0278,0.0574,False,—
historico,1x2 · empate,liga,eng_championship,1340,0.2642,0.25,0.0142,-0.0198,0.0518,False,—
historico,1x2 · empate,liga,turquia,491,0.2627,0.2482,0.0146,-0.0516,0.0857,False,—
historico,1x2 · empate,liga,jpn_j1,1315,0.2669,0.2508,0.0161,-0.0246,0.061,False,—
historico,1x2 · empate,liga,par_division,621,0.2995,0.2789,0.0206,-0.0376,0.0787,False,—
historico,1x2 · empate,liga,primeira,1500,0.2493,0.2285,0.0208,-0.0162,0.0525,False,—
historico,1x2 · empate,liga,afc_champions,201,0.2189,0.1979,0.021,-0.0856,0.1179,False,—
historico,1x2 · empate,liga,usl_championship,1094,0.255,0.234,0.021,-0.0218,0.0659,False,—
historico,1x2 · empate,liga,polonia,1148,0.2805,0.258,0.0225,-0.0196,0.0655,False,—
historico,1x2 · empate,liga,crc_fpd,624,0.2692,0.2453,0.0239,-0.0355,0.0817,False,—
historico,1x2 · empate,liga,argentina,1843,0.3261,0.3005,0.0256,-0.0129,0.064,False,—
historico,1x2 · empate,liga,eng_fa_cup,154,0.1688,0.1409,0.028,-0.0633,0.1542,False,—
historico,1x2 · empate,liga,irlanda,668,0.2874,0.2562,0.0313,-0.0216,0.0876,False,—
historico,1x2 · empate,liga,sudamericana,238,0.3151,0.2541,0.061,-0.0267,0.1539,False,—
historico,1x2 · empate,año,2021,123,0.3008,0.2355,0.0653,-0.0591,0.2082,False,—
historico,1x2 · gana visita,escalón de rival,sube de nivel,15983,0.2059,0.2215,-0.0156,-0.027,-0.0047,True,promete de más
historico,1x2 · gana visita,escalón de rival,baja de nivel,15983,0.3885,0.3661,0.0224,0.01,0.0343,True,promete de menos
historico,1x2 · gana visita,banda de probabilidad,>80%,134,0.7985,0.8546,-0.0561,-0.1724,0.0546,False,—
historico,1x2 · gana visita,liga,sudamericana,238,0.2437,0.2979,-0.0542,-0.1414,0.035,False,—
historico,1x2 · gana visita,banda de probabilidad,70-80%,328,0.6951,0.7396,-0.0445,-0.1385,0.0355,False,—
historico,1x2 · gana visita,liga,sco_championship,429,0.2914,0.3238,-0.0324,-0.1033,0.049,False,—
historico,1x2 · gana visita,liga,rus_premier,942,0.2866,0.3134,-0.0268,-0.0759,0.0182,False,—
historico,1x2 · gana visita,liga,per_liga1,799,0.234,0.2601,-0.0261,-0.0754,0.0223,False,—
historico,1x2 · gana visita,liga,mex_expansion,675,0.24,0.2657,-0.0257,-0.0753,0.0268,False,—
historico,1x2 · gana visita,liga,eredivisie,742,0.2965,0.3178,-0.0213,-0.0738,0.0219,False,—
historico,1x2 · gana visita,liga,finlandia,646,0.3189,0.3401,-0.0212,-0.0742,0.0375,False,—
historico,1x2 · gana visita,liga,irlanda,668,0.2889,0.3088,-0.0199,-0.0675,0.0311,False,—
historico,1x2 · gana visita,liga,par_division,621,0.3205,0.3394,-0.019,-0.0758,0.0417,False,—
historico,1x2 · gana visita,liga,ita_serie_b,903,0.2647,0.2832,-0.0185,-0.0665,0.0273,False,—
historico,1x2 · gana visita,liga,argentina,1843,0.2458,0.2635,-0.0177,-0.0474,0.0138,False,—
historico,1x2 · gana visita,liga,usl_championship,1094,0.2952,0.3127,-0.0174,-0.0598,0.0272,False,—
historico,1x2 · gana visita,liga,rumania,1194,0.2772,0.2945,-0.0173,-0.0608,0.0227,False,—
historico,1x2 · gana visita,año,2021,123,0.3089,0.3254,-0.0165,-0.1307,0.1005,False,—
historico,1x2 · gana visita,liga,jpn_j1,1315,0.3179,0.3318,-0.0139,-0.0549,0.0333,False,—
historico,1x2 · gana visita,liga,afc_champions,201,0.2786,0.2922,-0.0136,-0.1035,0.0812,False,—
historico,1x2 · gana visita,banda de probabilidad,60-65%,426,0.6103,0.6234,-0.0131,-0.0859,0.0669,False,—
historico,1x2 · gana visita,banda de probabilidad,55-60%,634,0.5615,0.5731,-0.0116,-0.0757,0.0497,False,—
historico,1x2 · gana visita,liga,champions,421,0.3302,0.3412,-0.011,-0.0811,0.0564,False,—
historico,1x2 · gana visita,liga,rsa_premier,566,0.2703,0.2811,-0.0108,-0.0728,0.048,False,—
historico,1x2 · gana visita,banda de probabilidad,65-70%,276,0.6667,0.6735,-0.0068,-0.112,0.0877,False,—
historico,1x2 · gana visita,año,2023,5056,0.2816,0.2884,-0.0068,-0.0266,0.0139,False,—
historico,1x2 · gana visita,liga,bel_pro_league,754,0.3103,0.3167,-0.0064,-0.0603,0.0478,False,—
historico,1x2 · gana visita,liga,chi_primera,615,0.3106,0.317,-0.0064,-0.0649,0.0539,False,—
historico,1x2 · gana visita,liga,uru_primera,743,0.323,0.3285,-0.0055,-0.0574,0.0518,False,—
historico,1x2 · gana visita,liga,polonia,1148,0.2796,0.2845,-0.0049,-0.0452,0.0351,False,—
historico,1x2 · gana visita,liga,primeira,1500,0.3187,0.3236,-0.0049,-0.039,0.0349,False,—
historico,1x2 · gana visita,liga,arg_primera_nacional,1676,0.2172,0.2218,-0.0046,-0.0357,0.0297,False,—
historico,1x2 · gana visita,liga,ger_bundesliga2,733,0.307,0.3113,-0.0043,-0.0617,0.0512,False,—
historico,1x2 · gana visita,año,2026,8736,0.2875,0.2914,-0.0039,-0.0187,0.0114,False,—
historico,1x2 · gana visita,liga,turquia,491,0.2872,0.2906,-0.0034,-0.0626,0.0521,False,—
historico,1x2 · gana visita,escalón de rival,similar,15982,0.2806,0.2839,-0.0033,-0.0141,0.0098,False,—
historico,1x2 · gana visita,liga,sco_premiership,558,0.2975,0.2999,-0.0024,-0.0669,0.0583,False,—
historico,1x2 · gana visita,liga,conference_league,226,0.2965,0.2988,-0.0023,-0.0981,0.0984,False,—
historico,1x2 · gana visita,liga,premier,547,0.3291,0.3301,-0.001,-0.0652,0.0652,False,—
historico,1x2 · gana visita,liga,ned_eerste,925,0.3243,0.3244,-0.0001,-0.0456,0.0481,False,—
historico,1x2 · gana visita,año,2024,15363,0.2889,0.2884,0.0006,-0.0101,0.011,False,—
historico,1x2 · gana visita,liga,eng_fa_cup,154,0.3896,0.3887,0.0009,-0.124,0.133,False,—
historico,1x2 · gana visita,descanso,igual,47948,0.2917,0.2905,0.0012,-0.0053,0.0073,False,—
historico,1x2 · gana visita,banda de probabilidad,<50%,44935,0.2729,0.2712,0.0017,-0.0055,0.0082,False,—
historico,1x2 · gana visita,año,2022,1561,0.3158,0.3127,0.0031,-0.0319,0.0415,False,—
historico,1x2 · gana visita,liga,ligue_1,816,0.3309,0.3268,0.0041,-0.0456,0.0538,False,—
historico,1x2 · gana visita,liga,liga_mx,1311,0.2876,0.2827,0.0048,-0.0341,0.0466,False,—
historico,1x2 · gana visita,liga,dinamarca,803,0.3113,0.3058,0.0056,-0.0455,0.0585,False,—
historico,1x2 · gana visita,liga,serie_a,548,0.3394,0.3333,0.0061,-0.0559,0.0685,False,—
historico,1x2 · gana visita,liga,china,906,0.2947,0.2885,0.0062,-0.0378,0.0532,False,—
historico,1x2 · gana visita,liga,gre_super_league,577,0.3432,0.3369,0.0063,-0.052,0.0627,False,—
historico,1x2 · gana visita,banda de probabilidad,50-55%,1089,0.5289,0.5223,0.0066,-0.0472,0.0572,False,—
historico,1x2 · gana visita,año,2025,17109,0.2969,0.2902,0.0066,-0.0043,0.0184,False,—
historico,1x2 · gana visita,liga,eng_championship,1340,0.2993,0.2922,0.007,-0.0318,0.0454,False,—
historico,1x2 · gana visita,liga,crc_fpd,624,0.2756,0.2686,0.0071,-0.0453,0.0665,False,—
historico,1x2 · gana visita,liga,fra_ligue2,837,0.3011,0.2936,0.0075,-0.044,0.0589,False,—
historico,1x2 · gana visita,liga,laliga,926,0.2873,0.2798,0.0075,-0.0376,0.0542,False,—
historico,1x2 · gana visita,liga,bol_division,740,0.2459,0.2375,0.0085,-0.0427,0.0661,False,—
historico,1x2 · gana visita,liga,mls,1830,0.2781,0.2691,0.009,-0.024,0.0412,False,—
historico,1x2 · gana visita,liga,eng_national,1311,0.3158,0.3065,0.0093,-0.0279,0.0529,False,—
historico,1x2 · gana visita,liga,europa_league,486,0.2922,0.2821,0.0101,-0.0515,0.0743,False,—
historico,1x2 · gana visita,liga,bra_serie_b,962,0.2401,0.2291,0.011,-0.0378,0.056,False,—
historico,1x2 · gana visita,liga,brasil,1516,0.2606,0.2475,0.013,-0.0231,0.0492,False,—
historico,1x2 · gana visita,liga,eng_league_one,1332,0.3191,0.3059,0.0131,-0.0319,0.0511,False,—
historico,1x2 · gana visita,liga,eng_league_two,1335,0.3169,0.3033,0.0135,-0.0293,0.0577,False,—
historico,1x2 · gana visita,liga,col_primera_a,1089,0.2534,0.2348,0.0187,-0.028,0.0606,False,—
historico,1x2 · gana visita,liga,esp_hypermotion,1118,0.2683,0.2477,0.0207,-0.021,0.0626,False,—
historico,1x2 · gana visita,liga,noruega,931,0.3179,0.2917,0.0263,-0.0293,0.0743,False,—
historico,1x2 · gana visita,liga,suecia,932,0.3433,0.3156,0.0278,-0.0205,0.0725,False,—
historico,1x2 · gana visita,liga,slv_primera,648,0.3441,0.2995,0.0447,-0.0087,0.1028,False,—
historico,1x2 · gana visita,liga,libertadores,272,0.2574,0.2116,0.0458,-0.0386,0.1381,False,—
historico,1x2 · gana visita,liga,bundesliga,741,0.3333,0.2853,0.0481,-0.0015,0.1053,False,—
historico,1x2 · gana visita,liga,ecu_liga_pro,650,0.2985,0.2481,0.0504,-0.0065,0.1103,False,—
