date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2011-08-29,Forest Green,Bath City,3.0,0.0,6.0,1.0,3.0,5.0,4.0,5.0,3.0,4.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,A Davies,National League,,20110829_Forest-Green_Bath-City,-24.72717153561325,,,46.9,53.1,,,,1.07,1.53
2011-08-29,Gateshead,Grimsby,1.0,0.0,7.0,6.0,3.0,4.0,6.0,7.0,1.0,3.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,R Joyce,National League,,20110829_Gateshead_Grimsby,39.343367702730575,,,56.3,43.7,,,,0.87,1.1
2011-08-29,Kettering Town,Cambridge,0.0,0.0,4.0,3.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,G Horwood,National League,,20110829_Kettering-Town_Cambridge,-4.250041426953203,,,55.2,44.8,,,,0.67,0.81
2011-08-29,Newport County,Kidderminster,1.0,3.0,10.0,9.0,2.0,5.0,7.0,5.0,2.0,1.0,2.0,0.0,2.25,3.4,3.1,,,,,,,,,K Johnson,National League,,20110829_Newport-County_Kidderminster,-68.5602377769535,,,49.6,50.4,,,,0.5,0.51
2011-08-29,Southport,Barrow,2.0,1.0,7.0,3.0,7.0,6.0,8.0,3.0,1.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,R Wigglesworth,National League,,20110829_Southport_Barrow,-57.39398271209825,,,46.8,53.2,,,,0.64,0.98
2011-08-29,Stockport,Mansfield,0.0,1.0,11.0,5.0,6.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,2.2,3.25,3.3,,,,,,,,,P Banks,National League,,20110829_Stockport_Mansfield,26.664361547806948,,,49.9,50.1,,,,1.64,1.1
2011-08-29,Tamworth,AFC Telford United,2.0,2.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,D Handley,National League,,20110829_Tamworth_AFC-Telford-United,-35.92421903663808,,,45.3,54.7,,,,1.53,1.47
2011-08-29,Wrexham,Fleetwood Town,2.0,0.0,6.0,1.0,6.0,5.0,4.0,3.0,2.0,3.0,0.0,0.0,2.05,3.4,3.5,,,,,,,,,K Evans,National League,,20110829_Wrexham_Fleetwood-Town,49.876617271433815,,,45.1,54.9,,,,0.26,0.56
2011-08-29,York,Alfreton Town,0.0,1.0,6.0,4.0,6.0,3.0,9.0,5.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,S Smith,National League,,20110829_York_Alfreton-Town,97.3488088847214,,,54.1,45.9,,,,0.05,0.35
2011-08-30,Hayes & Yeading,Luton,2.0,2.0,4.0,3.0,3.0,5.0,2.0,10.0,5.0,0.0,0.0,0.0,4.0,3.4,1.91,,,,,,,,,T Robinson,National League,,20110830_Hayes-&-Yeading_Luton,-145.86196026712832,,,40.6,59.4,,,,1.13,1.38
2011-09-02,Stockport,Luton,1.0,1.0,5.0,8.0,7.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,3.25,3.5,2.1,,,,,,,,,R Merchant,National League,,20110902_Stockport_Luton,-91.12718255895129,,,48.0,52.0,,,,0.05,1.65
2011-09-03,Braintree Town,Lincoln,1.0,0.0,4.0,5.0,10.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,W Atkin,National League,,20110903_Braintree-Town_Lincoln,6.010058807620226,,,46.8,53.2,,,,1.08,0.59
2011-09-03,Darlington,Mansfield,0.0,2.0,6.0,8.0,10.0,4.0,16.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,K Evans,National League,,20110903_Darlington_Mansfield,71.24553242782918,,,54.5,45.5,,,,0.57,0.78
2011-09-03,Ebbsfleet,Barrow,1.0,2.0,10.0,7.0,3.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,K Johnson,National League,,20110903_Ebbsfleet_Barrow,38.29282898403653,,,48.9,51.1,,,,0.85,1.44
2011-09-03,Forest Green,Grimsby,0.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,P Banks,National League,,20110903_Forest-Green_Grimsby,-4.041006824228816,,,54.2,45.8,,,,1.63,0.05
2011-09-03,Gateshead,Alfreton Town,2.0,0.0,5.0,2.0,1.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,J Simpson,National League,,20110903_Gateshead_Alfreton-Town,43.74327975398023,,,54.0,46.0,,,,1.37,1.3
2011-09-03,Kettering Town,Fleetwood Town,2.0,3.0,8.0,4.0,2.0,3.0,6.0,6.0,2.0,4.0,0.0,0.0,3.3,3.3,2.2,,,,,,,,,D Ford,National League,,20110903_Kettering-Town_Fleetwood-Town,-89.08507856247252,,,48.5,51.5,,,,0.43,1.14
2011-09-03,Newport County,Cambridge,0.0,1.0,2.0,2.0,6.0,5.0,7.0,8.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,S Martin,National League,,20110903_Newport-County_Cambridge,32.11807564462174,,,48.9,51.1,,,,0.38,0.35
2011-09-03,Southport,AFC Telford United,3.0,2.0,8.0,5.0,4.0,5.0,2.0,13.0,4.0,1.0,0.0,0.0,2.5,3.5,2.63,,,,,,,,,S Duncan,National League,,20110903_Southport_AFC-Telford-United,-78.23424528310534,,,43.7,56.3,,,,0.83,1.11
2011-09-03,Wrexham,Kidderminster,2.0,0.0,3.0,5.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,D Handley,National League,,20110903_Wrexham_Kidderminster,35.580471604327386,,,50.7,49.3,,,,0.47,0.37
2011-09-04,Hayes & Yeading,Tamworth,1.0,0.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,5.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,R Whitton,National League,,20110904_Hayes-&-Yeading_Tamworth,-15.159864807998929,,,55.4,44.6,,,,1.02,1.55
2011-09-10,AFC Telford United,Stockport,1.0,1.0,5.0,7.0,3.0,4.0,9.0,1.0,3.0,4.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,,R Wigglesworth,National League,,20110910_AFC-Telford-United_Stockport,-14.335196615244058,,,46.8,53.2,,,,1.29,0.9
2011-09-10,Alfreton Town,Braintree Town,0.0,1.0,3.0,1.0,4.0,5.0,6.0,7.0,3.0,2.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,R Merchant,National League,,20110910_Alfreton-Town_Braintree-Town,-29.178678718827314,,,49.6,50.4,,,,0.69,0.98
2011-09-10,Barrow,Wrexham,3.0,1.0,5.0,2.0,11.0,4.0,8.0,5.0,3.0,2.0,0.0,1.0,4.0,3.4,1.91,,,,,,,,,S Smith,National League,,20110910_Barrow_Wrexham,-169.7000660046058,,,41.4,58.6,,,,0.38,1.07
2011-09-10,Bath City,Southport,1.0,2.0,6.0,4.0,1.0,1.0,8.0,3.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,R Whitton,National League,,20110910_Bath-City_Southport,22.69136635011614,,,46.5,53.5,,,,0.05,1.24
2011-09-10,Cambridge,Forest Green,1.0,1.0,1.0,6.0,2.0,3.0,10.0,9.0,2.0,3.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,R West,National League,,20110910_Cambridge_Forest-Green,32.76347319430465,,,53.9,46.1,,,,0.95,1.33
2011-09-10,Fleetwood Town,Gateshead,3.0,1.0,7.0,8.0,3.0,4.0,5.0,7.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,W Barratt,National League,,20110910_Fleetwood-Town_Gateshead,26.739004589608612,,,51.9,48.1,,,,1.43,1.61
2011-09-10,Grimsby,Hayes & Yeading,3.0,0.0,13.0,4.0,10.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,R Clarke,National League,,20110910_Grimsby_Hayes-&-Yeading,12.082020166779557,,,54.8,45.2,,,,1.5,0.64
2011-09-10,Kidderminster,Ebbsfleet,2.0,2.0,4.0,8.0,14.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,D Bond,National League,,20110910_Kidderminster_Ebbsfleet,100.91053702206682,,,53.0,47.0,,,,1.46,1.09
2011-09-10,Lincoln,Kettering Town,0.0,2.0,5.0,1.0,7.0,1.0,11.0,0.0,1.0,2.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,N Kinseley,National League,,20110910_Lincoln_Kettering-Town,15.169971825548146,,,53.8,46.2,,,,0.68,1.42
2011-09-10,Luton,Darlington,2.0,0.0,6.0,3.0,4.0,0.0,8.0,1.0,1.0,3.0,0.0,1.0,1.57,3.75,6.0,,,,,,,,,W Atkin,National League,,20110910_Luton_Darlington,32.057343623801216,,,52.3,47.7,,,,0.95,1.36
2011-09-10,Mansfield,Newport County,5.0,0.0,9.0,2.0,5.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,J Simpson,National League,,20110910_Mansfield_Newport-County,23.300124754367516,,,54.0,46.0,,,,2.27,0.83
2011-09-10,Tamworth,York,2.0,1.0,4.0,6.0,3.0,1.0,7.0,11.0,1.0,2.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,G Horwood,National League,,20110910_Tamworth_York,-93.79697814612177,,,38.0,62.0,,,,0.96,0.66
2011-09-13,AFC Telford United,Luton,0.0,2.0,3.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,0.0,1.0,4.2,3.75,1.8,,,,,,,,,K Johnson,National League,,20110913_AFC-Telford-United_Luton,-109.7090906131973,,,49.9,50.1,,,,0.08,0.68
2011-09-13,York,Bath City,1.0,0.0,6.0,5.0,3.0,3.0,9.0,4.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,R Clark,National League,,20110913_York_Bath-City,86.32722820987487,,,45.3,54.7,,,,1.22,1.24
2011-09-17,AFC Telford United,Bath City,2.0,1.0,5.0,5.0,1.0,7.0,0.0,6.0,3.0,1.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,D Ford,National League,,20110917_AFC-Telford-United_Bath-City,40.25198142260297,,,53.0,47.0,,,,0.8,0.76
2011-09-17,Barrow,Mansfield,2.0,3.0,5.0,6.0,8.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,T Harrington,National League,,20110917_Barrow_Mansfield,-39.414137831211974,,,44.9,55.1,,,,1.13,2.28
2011-09-17,Braintree Town,Newport County,1.0,0.0,1.0,2.0,6.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,A Fearn,National League,,20110917_Braintree-Town_Newport-County,34.9987328692082,,,51.6,48.4,,,,0.84,1.17
2011-09-17,Darlington,Hayes & Yeading,1.0,1.0,3.0,3.0,7.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.57,3.8,6.0,,,,,,,,,D Handley,National League,,20110917_Darlington_Hayes-&-Yeading,89.36834471950056,,,53.7,46.3,,,,1.92,1.12
2011-09-17,Ebbsfleet,Fleetwood Town,1.0,3.0,3.0,6.0,2.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,J Amey,National League,,20110917_Ebbsfleet_Fleetwood-Town,-93.48822371471329,,,49.9,50.1,,,,1.3,2.48
2011-09-17,Forest Green,Southport,2.0,3.0,6.0,6.0,5.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,G Horwood,National League,,20110917_Forest-Green_Southport,0.15462255440252193,,,43.8,56.2,,,,1.0,1.1
2011-09-17,Gateshead,Cambridge,1.0,1.0,5.0,4.0,5.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,D Bond,National League,,20110917_Gateshead_Cambridge,44.32222474076207,,,45.7,54.3,,,,1.87,1.2
2011-09-17,Kettering Town,Tamworth,0.0,2.0,7.0,13.0,8.0,5.0,7.0,10.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,T Robinson,National League,,20110917_Kettering-Town_Tamworth,-1.720698879414158,,,52.0,48.0,,,,0.66,1.46
2011-09-17,Kidderminster,Alfreton Town,3.0,1.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,4.0,0.0,1.0,1.62,3.8,5.5,,,,,,,,,P Banks,National League,,20110917_Kidderminster_Alfreton-Town,114.19059868082468,,,50.9,49.1,,,,2.15,1.64
2011-09-17,Luton,Lincoln,1.0,0.0,9.0,3.0,3.0,8.0,7.0,5.0,3.0,3.0,1.0,1.0,1.44,4.33,7.0,,,,,,,,,S Martin,National League,,20110917_Luton_Lincoln,146.2880201578098,,,58.4,41.6,,,,0.05,0.32
2011-09-17,Stockport,Grimsby,2.0,0.0,4.0,6.0,5.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,S Stockbridge,National League,,20110917_Stockport_Grimsby,11.60617556775287,,,49.9,50.1,,,,0.5,1.28
2011-09-17,Wrexham,York,0.0,3.0,6.0,5.0,6.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,W Barratt,National League,,20110917_Wrexham_York,75.07508143210225,,,53.6,46.4,,,,0.68,2.01
2011-09-20,Alfreton Town,Barrow,2.0,1.0,7.0,2.0,5.0,5.0,11.0,5.0,3.0,2.0,0.0,1.0,2.4,3.4,2.8,,,,,,,,,W Barratt,National League,,20110920_Alfreton-Town_Barrow,-19.995596013203794,,,53.4,46.6,,,,1.11,1.61
2011-09-20,Bath City,Luton,1.0,1.0,3.0,9.0,7.0,6.0,4.0,5.0,4.0,1.0,2.0,0.0,6.0,4.33,1.5,,,,,,,,,P Bankes,National League,,20110920_Bath-City_Luton,-184.46701037882644,,,45.9,54.1,,,,0.82,0.95
2011-09-20,Cambridge,Ebbsfleet,2.0,0.0,6.0,2.0,9.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,T Robinson,National League,,20110920_Cambridge_Ebbsfleet,10.639775081235257,,,48.5,51.5,,,,1.48,0.17
2011-09-20,Fleetwood Town,Kidderminster,5.0,2.0,10.0,6.0,5.0,2.0,2.0,6.0,4.0,0.0,1.0,1.0,2.05,3.5,3.4,,,,,,,,,T Harrington,National League,,20110920_Fleetwood-Town_Kidderminster,0.013364610416829237,,,46.4,53.6,,,,2.8,0.53
2011-09-20,Grimsby,Kettering Town,2.0,1.0,9.0,5.0,7.0,4.0,16.0,1.0,1.0,1.0,0.0,1.0,1.73,3.75,4.5,,,,,,,,,D Bond,National League,,20110920_Grimsby_Kettering-Town,20.45039377246303,,,48.6,51.4,,,,1.71,0.05
2011-09-20,Hayes & Yeading,Braintree Town,1.0,2.0,4.0,6.0,7.0,5.0,11.0,3.0,2.0,5.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,A Davis,National League,,20110920_Hayes-&-Yeading_Braintree-Town,-66.14941517187413,,,45.2,54.8,,,,1.19,1.41
2011-09-20,Lincoln,Gateshead,1.0,0.0,6.0,4.0,5.0,6.0,6.0,9.0,0.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,M Bull,National League,,20110920_Lincoln_Gateshead,-72.30269279996492,,,45.3,54.7,,,,1.05,0.93
2011-09-20,Mansfield,AFC Telford United,1.0,1.0,11.0,4.0,5.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,R Joyce,National League,,20110920_Mansfield_AFC-Telford-United,43.92083176800202,,,44.9,55.1,,,,0.76,0.48
2011-09-20,Newport County,Stockport,1.0,1.0,6.0,5.0,4.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,G Horwood,National League,,20110920_Newport-County_Stockport,-45.8727041082243,,,43.9,56.1,,,,0.94,0.58
2011-09-20,Southport,Wrexham,0.0,0.0,2.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.25,3.5,2.1,,,,,,,,,J Simpson,National League,,20110920_Southport_Wrexham,-141.0479568182982,,,49.9,50.1,,,,0.49,1.46
2011-09-20,Tamworth,Forest Green,0.0,1.0,7.0,4.0,5.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,N Kinseley,National League,,20110920_Tamworth_Forest-Green,43.77397760580038,,,55.9,44.1,,,,0.07,1.63
2011-09-20,York,Darlington,2.0,2.0,8.0,3.0,9.0,2.0,11.0,3.0,3.0,5.0,0.0,0.0,1.75,3.5,4.75,,,,,,,,,R Wigglesworth,National League,,20110920_York_Darlington,17.61365018457741,,,51.8,48.2,,,,2.28,1.57
2011-09-24,Alfreton Town,Ebbsfleet,2.0,2.0,7.0,5.0,10.0,2.0,14.0,4.0,4.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,D Ford,National League,,20110924_Alfreton-Town_Ebbsfleet,4.916029711506326,,,46.0,54.0,,,,1.33,0.74
2011-09-24,Bath City,Kettering Town,0.0,1.0,7.0,5.0,8.0,2.0,8.0,5.0,0.0,2.0,0.0,0.0,2.4,3.25,2.9,,,,,,,,,R Wigglesworth,National League,,20110924_Bath-City_Kettering-Town,-11.761808132557462,,,52.0,48.0,,,,1.14,0.84
2011-09-24,Cambridge,Darlington,2.0,0.0,6.0,5.0,1.0,3.0,6.0,5.0,2.0,5.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,,R Whitton,National League,,20110924_Cambridge_Darlington,-46.262391388415836,,,41.5,58.5,,,,1.37,1.24
2011-09-24,Fleetwood Town,AFC Telford United,2.0,2.0,8.0,4.0,10.0,3.0,12.0,4.0,2.0,2.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,R Clark,National League,,20110924_Fleetwood-Town_AFC-Telford-United,104.30093031642764,,,55.0,45.0,,,,0.84,0.11
2011-09-24,Grimsby,Wrexham,1.0,3.0,6.0,7.0,8.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,R West,National League,,20110924_Grimsby_Wrexham,-110.36646670609366,,,42.3,57.7,,,,0.05,0.92
2011-09-24,Hayes & Yeading,Gateshead,2.0,3.0,4.0,10.0,4.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,K Johnson,National League,,20110924_Hayes-&-Yeading_Gateshead,-62.59818771347523,,,49.8,50.2,,,,2.15,1.02
2011-09-24,Lincoln,Forest Green,1.0,1.0,5.0,3.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,R Joyce,National League,,20110924_Lincoln_Forest-Green,13.967085595275876,,,45.7,54.3,,,,0.2,1.19
2011-09-24,Mansfield,Kidderminster,0.0,3.0,10.0,7.0,3.0,7.0,7.0,3.0,2.0,0.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,S Duncan,National League,,20110924_Mansfield_Kidderminster,-39.385541959193006,,,45.3,54.7,,,,1.13,1.34
2011-09-24,Newport County,Barrow,2.0,2.0,11.0,4.0,5.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,3.6,3.5,,,,,,,,,A Davies,National League,,20110924_Newport-County_Barrow,7.835461112147414,,,58.3,41.7,,,,1.16,2.06
2011-09-24,Southport,Braintree Town,0.0,4.0,5.0,7.0,8.0,7.0,2.0,10.0,6.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,S Martin,National League,,20110924_Southport_Braintree-Town,-65.40972878334878,,,48.9,51.1,,,,0.48,0.69
2011-09-24,Tamworth,Stockport,1.0,1.0,1.0,4.0,4.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,J Simpson,National League,,20110924_Tamworth_Stockport,-41.58200902222438,,,52.0,48.0,,,,2.49,1.42
2011-09-24,York,Luton,3.0,0.0,6.0,4.0,10.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,T Harrington,National League,,20110924_York_Luton,-49.58863066364552,,,50.0,50.0,,,,1.64,0.09
2011-09-27,AFC Telford United,Alfreton Town,1.0,0.0,7.0,5.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,K Evans,National League,,20110927_AFC-Telford-United_Alfreton-Town,29.26472416336651,,,51.7,48.3,,,,0.33,0.05
2011-09-27,Barrow,Lincoln,1.0,0.0,4.0,2.0,4.0,3.0,8.0,6.0,1.0,2.0,1.0,0.0,2.63,3.3,2.63,,,,,,,,,S Duncan,National League,,20110927_Barrow_Lincoln,-5.423948445877613,,,51.4,48.6,,,,1.43,0.06
2011-09-27,Braintree Town,Tamworth,3.0,1.0,8.0,8.0,6.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.6,3.5,,,,,,,,,J Amey,National League,,20110927_Braintree-Town_Tamworth,71.95406448538893,,,43.2,56.8,,,,0.86,1.12
2011-09-27,Darlington,Southport,0.0,3.0,0.0,4.0,3.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,1.83,3.5,4.2,,,,,,,,,S Stockbridge,National League,,20110927_Darlington_Southport,69.63196984409865,,,57.0,43.0,,,,0.42,1.48
2011-09-27,Ebbsfleet,Bath City,3.0,0.0,6.0,5.0,8.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,N Kingsley,National League,,20110927_Ebbsfleet_Bath-City,38.41030845542582,,,46.3,53.7,,,,1.7,1.25
2011-09-27,Forest Green,Newport County,1.0,1.0,7.0,5.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,R Merchant,National League,,20110927_Forest-Green_Newport-County,-14.873142835553836,,,56.4,43.6,,,,1.14,0.81
2011-09-27,Gateshead,York,3.0,2.0,9.0,3.0,4.0,1.0,9.0,6.0,0.0,4.0,0.0,0.0,2.8,3.3,2.5,,,,,,,,,P Banks,National League,,20110927_Gateshead_York,-51.31792482470155,,,41.2,58.8,,,,1.87,0.94
2011-09-27,Kettering Town,Hayes & Yeading,3.0,5.0,10.0,10.0,7.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,1.8,3.5,4.5,,,,,,,,,R Whitton,National League,,20110927_Kettering-Town_Hayes-&-Yeading,20.080683831741,,,51.3,48.7,,,,0.89,1.59
2011-09-27,Kidderminster,Grimsby,1.0,1.0,7.0,8.0,5.0,5.0,3.0,12.0,2.0,2.0,1.0,0.0,2.1,3.3,3.5,,,,,,,,,G Horwood,National League,,20110927_Kidderminster_Grimsby,101.60372193223884,,,58.8,41.2,,,,1.27,1.24
2011-09-27,Luton,Cambridge,0.0,1.0,2.0,8.0,6.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,1.53,3.8,6.5,,,,,,,,,A Davies,National League,,20110927_Luton_Cambridge,84.95934151167035,,,54.7,45.3,,,,0.9,1.87
2011-09-27,Stockport,Fleetwood Town,2.0,4.0,8.0,4.0,9.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.8,3.3,2.5,,,,,,,,,R Joyce,National League,,20110927_Stockport_Fleetwood-Town,-82.65575303521996,,,45.7,54.3,,,,1.83,1.63
2011-09-27,Wrexham,Mansfield,1.0,3.0,3.0,3.0,6.0,1.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,3.4,3.75,,,,,,,,,R Wigglesworth,National League,,20110927_Wrexham_Mansfield,86.061870216844,,,46.7,53.3,,,,1.64,0.51
2011-10-01,AFC Telford United,Hayes & Yeading,1.0,1.0,8.0,10.0,3.0,6.0,9.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,G Horwood,National League,,20111001_AFC-Telford-United_Hayes-&-Yeading,55.681364943314065,,,48.9,51.1,,,,0.8,1.52
2011-10-01,Braintree Town,Fleetwood Town,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,2.88,3.3,2.4,,,,,,,,,S Martin,National League,,20111001_Braintree-Town_Fleetwood-Town,-49.0730626894283,,,45.6,54.4,,,,0.85,1.81
2011-10-01,Darlington,Newport County,2.0,0.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,3.3,3.75,,,,,,,,,P Bankes,National League,,20111001_Darlington_Newport-County,45.622250271245775,,,56.5,43.5,,,,1.67,1.03
2011-10-01,Forest Green,Mansfield,1.0,1.0,2.0,3.0,9.0,5.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,3.25,2.38,,,,,,,,,A Davies,National League,,20111001_Forest-Green_Mansfield,-82.94658493904922,,,46.7,53.3,,,,0.89,0.6
2011-10-01,Gateshead,Tamworth,1.0,1.0,4.0,3.0,9.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,R Wigglesworth,National League,,20111001_Gateshead_Tamworth,72.32114290392678,,,56.4,43.6,,,,0.36,0.58
2011-10-01,Grimsby,Alfreton Town,5.0,2.0,17.0,2.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,1.83,3.5,4.33,,,,,,,,,R Clark,National League,,20111001_Grimsby_Alfreton-Town,29.50114165864329,,,59.2,40.8,,,,2.84,0.55
2011-10-01,Kettering Town,Kidderminster,0.0,1.0,12.0,8.0,5.0,6.0,7.0,9.0,1.0,0.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,K Johnson,National League,,20111001_Kettering-Town_Kidderminster,-134.01809549619202,,,37.3,62.7,,,,0.05,1.58
2011-10-01,Lincoln,Bath City,2.0,0.0,5.0,2.0,6.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,S Stockbridge,National League,,20111001_Lincoln_Bath-City,41.95836995474224,,,49.7,50.3,,,,1.09,0.48
2011-10-01,Luton,Barrow,5.0,1.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,,,,,,,,,D Ford,National League,,20111001_Luton_Barrow,105.58577262013932,,,60.5,39.5,,,,2.22,0.66
2011-10-01,Southport,Cambridge,1.0,0.0,2.0,7.0,3.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,T Harrington,National League,,20111001_Southport_Cambridge,-51.05047524803854,,,52.7,47.3,,,,1.17,1.33
2011-10-01,Stockport,York,1.0,2.0,3.0,4.0,5.0,4.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,D Bond,National League,,20111001_Stockport_York,-57.04455753026491,,,45.0,55.0,,,,1.31,1.24
2011-10-01,Wrexham,Ebbsfleet,1.0,0.0,4.0,4.0,3.0,2.0,9.0,7.0,3.0,4.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,J Simpson,National League,,20111001_Wrexham_Ebbsfleet,121.07069988380226,,,52.2,47.8,,,,1.19,0.56
