date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-03-05,Weymouth,Halifax,0,2,0.0,2.0,0.0,4.0,2.0,2.0,1,2,0,0,3.8,3.6,1.8,1.87,1.87,0.5,1.89,1.88,4.17,3.58,1.89,E Swallow,National League,,20220305_Weymouth_Halifax,-178.39360668054337,0.05,0.4,44.7,55.3
2022-03-08,Altrincham,Weymouth,5,0,7.0,0.0,16.0,0.0,8.0,2.0,0,1,0,0,1.9,3.6,3.5,1.79,1.96,-0.5,1.8,1.98,1.78,3.95,4.33,G Rhodes,National League,,20220308_Altrincham_Weymouth,52.15171026350163,2.44,0.2,47.7,52.3
2022-03-08,Kings Lynn,Woking,0,0,0.0,0.0,0.0,0.0,4.0,4.0,1,1,0,0,3.25,3.3,2.05,1.73,2.02,0.25,1.98,1.81,3.29,3.76,2.1,J Miles,National League,,20220308_Kings-Lynn_Woking,-52.55755605838044,0.11,0.43,51.4,48.6
2022-03-08,Maidenhead,Wealdstone,0,2,1.0,4.0,2.0,9.0,0.0,6.0,1,1,0,0,2.0,3.6,3.2,1.7,2.07,-0.5,1.92,1.86,1.98,3.69,3.71,E Swallow,National League,,20220308_Maidenhead_Wealdstone,36.87324417956165,0.58,1.28,50.5,49.5
2022-03-08,Solihull,Notts County,3,3,6.0,3.0,11.0,6.0,6.0,3.0,3,2,0,0,2.37,3.4,2.62,1.97,1.77,0.0,1.76,2.04,2.48,3.32,2.94,D Middleton,National League,,20220308_Solihull_Notts-County,7.884057911884156,1.95,1.49,50.8,49.2
2022-03-08,Southend,Grimsby,1,0,1.0,2.0,1.0,5.0,3.0,6.0,2,2,0,0,3.0,3.1,2.3,2.24,1.6,0.25,1.77,2.03,3.06,3.21,2.47,D Lamport,National League,,20220308_Southend_Grimsby,-14.730257623065654,0.47,0.81,46.0,54.0
2022-03-08,Wrexham,Boreham Wood,4,2,4.0,2.0,8.0,6.0,6.0,4.0,0,3,0,0,1.8,3.25,4.5,2.41,1.53,-0.75,2.04,1.76,1.78,3.26,5.53,L Smith,National League,,20220308_Wrexham_Boreham-Wood,-3.3394454134497664,1.49,0.9,45.1,54.9
2022-03-08,Yeovil,Dag and Red,0,3,4.0,6.0,10.0,11.0,8.0,6.0,1,1,0,0,2.4,3.4,2.6,1.99,1.77,0.0,1.98,1.81,2.75,3.48,2.55,A Quelch,National League,,20220308_Yeovil_Dag-and-Red,-13.758065657789757,0.74,1.82,50.4,49.6
2022-03-12,Altrincham,Eastleigh,4,0,7.0,0.0,14.0,0.0,9.0,1.0,0,2,0,0,2.3,3.5,2.7,1.89,1.85,-0.25,1.89,1.9,2.2,3.52,3.26,M Woods,National League,,20220312_Altrincham_Eastleigh,-4.929031062017884,1.99,0.32,52.5,47.5
2022-03-12,Boreham Wood,Chesterfield,1,1,3.0,1.0,8.0,2.0,2.0,5.0,4,2,0,0,2.2,3.3,3.1,2.5,1.48,0.0,1.81,1.99,2.6,3.16,2.92,M Russell,National League,,20220312_Boreham-Wood_Chesterfield,-8.280648386238909,1.15,0.85,54.9,45.1
2022-03-12,Halifax,Dover Athletic,2,1,5.0,5.0,12.0,9.0,3.0,3.0,1,3,0,0,1.33,4.75,8.0,1.66,2.12,-1.75,1.96,1.84,1.23,5.82,13.59,A Herczeg,National League,,20220312_Halifax_Dover-Athletic,271.26723463382905,1.97,1.81,56.7,43.3
2022-03-12,Kings Lynn,Torquay,2,3,3.0,5.0,8.0,12.0,6.0,4.0,2,3,0,0,4.5,3.5,1.72,1.79,1.96,0.5,1.86,1.93,3.59,3.68,2.02,P Johnson,National League,,20220312_Kings-Lynn_Torquay,-147.48149061236904,0.87,1.93,38.9,61.1
2022-03-12,Wealdstone,Weymouth,3,2,3.0,3.0,8.0,7.0,3.0,5.0,3,1,0,0,2.0,3.4,3.3,1.84,1.9,-0.5,1.82,1.97,1.79,3.98,4.2,S Gill,National League,,20220312_Wealdstone_Weymouth,79.23736670693143,0.89,1.1,52.9,47.1
2022-03-12,Woking,Maidenhead,1,0,5.0,5.0,11.0,11.0,6.0,9.0,2,3,0,0,1.95,3.5,3.6,1.91,1.84,-0.5,2.01,1.78,2.12,3.53,3.44,S Simpson,National League,,20220312_Woking_Maidenhead,-52.63229869884344,1.51,1.56,46.6,53.4
2022-03-12,Yeovil,Grimsby,0,2,3.0,4.0,7.0,9.0,5.0,8.0,1,1,0,0,3.1,3.2,2.3,2.25,1.6,0.25,1.93,1.85,3.61,3.15,2.22,A Jackson,National League,,20220312_Yeovil_Grimsby,-48.42904211731229,0.84,1.34,48.0,52.0
2022-03-15,Barnet,Boreham Wood,1,0,3.0,5.0,5.0,12.0,3.0,5.0,1,3,0,0,4.33,3.2,1.85,2.15,1.65,0.5,1.88,1.89,4.19,3.41,1.94,A Ajibola,National League,,20220315_Barnet_Boreham-Wood,-120.5427109690554,0.98,1.35,46.7,53.3
2022-03-15,Halifax,Bromley,1,0,1.0,3.0,1.0,7.0,4.0,5.0,3,0,0,0,2.1,3.2,3.1,2.03,1.73,-0.25,1.99,1.8,2.34,3.18,3.3,J Miles,National League,,20220315_Halifax_Bromley,37.21707777641359,0.05,1.18,43.8,56.2
2022-03-15,Southend,Dag and Red,0,3,2.0,4.0,5.0,8.0,5.0,4.0,3,0,0,0,2.45,3.25,2.55,2.23,1.61,0.0,1.83,1.95,2.67,3.16,2.83,R Atkin,National League,,20220315_Southend_Dag-and-Red,21.90751681503548,0.38,1.24,55.1,44.9
2022-03-15,Stockport,Notts County,3,0,6.0,3.0,15.0,7.0,10.0,4.0,2,2,0,0,1.65,3.4,4.75,2.02,1.74,-0.75,1.92,1.86,1.76,3.74,4.74,P Marsden,National League,,20220315_Stockport_Notts-County,70.52032779443152,1.61,0.72,59.1,40.9
2022-03-19,Aldershot,Kings Lynn,0,3,3.0,7.0,8.0,14.0,2.0,5.0,1,3,0,0,1.72,3.5,4.0,1.93,1.81,-0.25,1.73,2.07,2.18,3.69,3.16,J Durkin,National League,,20220319_Aldershot_Kings-Lynn,74.0489249926809,1.74,2.07,50.1,49.9
2022-03-19,Barnet,Woking,0,2,6.0,4.0,14.0,9.0,8.0,6.0,1,2,0,0,2.2,3.4,2.75,1.93,1.81,0.0,2.02,1.77,2.89,3.3,2.53,T Kirk,National League,,20220319_Barnet_Woking,39.822557425909054,1.88,0.98,57.4,42.6
2022-03-19,Boreham Wood,Grimsby,0,0,0.0,4.0,0.0,8.0,1.0,5.0,3,2,0,0,2.25,3.2,2.8,2.5,1.49,0.0,1.96,1.83,2.76,2.97,2.9,G Parsons,National League,,20220319_Boreham-Wood_Grimsby,31.01057869131455,0.05,1.55,59.0,41.0
2022-03-19,Bromley,Wrexham,0,0,4.0,1.0,9.0,1.0,5.0,2.0,0,1,0,0,3.4,3.5,1.85,1.95,1.8,0.5,1.81,1.97,3.61,3.46,2.08,A Quelch,National League,,20220319_Bromley_Wrexham,-58.22313606590774,1.53,0.51,47.8,52.2
2022-03-19,Chesterfield,Maidenhead,1,0,7.0,3.0,16.0,7.0,12.0,2.0,1,2,0,0,1.45,4.0,5.5,2.02,1.74,-1.0,1.86,1.92,1.53,3.91,7.12,D Richardson,National League,,20220319_Chesterfield_Maidenhead,127.04585877040154,1.91,0.64,51.8,48.2
2022-03-19,Dag and Red,Notts County,1,2,1.0,3.0,3.0,6.0,0.0,1.0,3,2,0,0,2.7,3.2,2.37,1.92,1.82,0.0,1.73,2.08,2.45,3.11,3.18,G Rollason,National League,,20220319_Dag-and-Red_Notts-County,-27.04618160687596,0.36,1.25,43.5,56.5
2022-03-19,Dover Athletic,Yeovil,0,2,2.0,2.0,3.0,4.0,3.0,4.0,2,1,0,0,4.2,3.6,1.66,1.94,1.8,1.0,1.81,1.98,6.23,4.19,1.54,M Russell,National League,,20220319_Dover-Athletic_Yeovil,-153.1532186279694,0.96,0.63,46.2,53.8
2022-03-19,Halifax,Torquay,2,0,4.0,6.0,7.0,12.0,4.0,5.0,1,3,0,0,1.95,3.4,3.2,2.02,1.74,-0.25,2.02,1.78,2.33,3.2,3.31,A Miller,National League,,20220319_Halifax_Torquay,73.48486943216176,1.01,1.8,49.8,50.2
2022-03-19,Solihull,Eastleigh,5,3,8.0,3.0,17.0,6.0,13.0,1.0,1,2,0,0,1.65,3.75,4.5,1.83,1.91,-1.25,1.88,1.92,1.37,4.87,8.65,R Atkin,National League,,20220319_Solihull_Eastleigh,117.53632374906715,2.33,0.76,50.1,49.9
2022-03-19,Southend,Altrincham,2,0,2.0,1.0,4.0,1.0,2.0,2.0,1,2,0,0,1.83,3.4,3.6,1.93,1.81,-0.25,1.78,2.02,2.21,3.44,3.31,A Ajibola,National League,,20220319_Southend_Altrincham,50.53815153068285,0.56,0.53,52.6,47.4
2022-03-19,Stockport,Wealdstone,4,2,6.0,3.0,15.0,5.0,10.0,3.0,1,3,0,0,1.3,5.75,6.5,1.56,2.32,-2.0,1.84,1.93,1.17,7.04,17.49,S Jackson,National League,,20220319_Stockport_Wealdstone,167.10205760674148,2.0,0.53,54.1,45.9
2022-03-22,Altrincham,Chesterfield,1,0,2.0,3.0,5.0,6.0,5.0,3.0,3,2,0,0,3.75,3.3,1.9,1.87,1.87,0.5,1.84,1.93,3.72,3.65,1.99,G Rollason,National League,,20220322_Altrincham_Chesterfield,-136.13288384736666,0.91,1.06,50.1,49.9
2022-03-22,Eastleigh,Dag and Red,0,1,2.0,3.0,4.0,8.0,5.0,4.0,2,1,0,0,4.33,3.4,1.85,1.9,1.84,1.0,1.77,2.02,5.87,4.02,1.58,M Russell,National League,,20220322_Eastleigh_Dag-and-Red,-70.57416978962533,0.7,0.91,50.9,49.1
2022-03-22,Grimsby,Solihull,1,2,3.0,2.0,5.0,3.0,3.0,3.0,1,3,0,0,2.2,3.25,3.3,2.1,1.68,0.0,1.74,2.06,2.49,3.22,3.01,A Herczeg,National League,,20220322_Grimsby_Solihull,-41.799973099492036,0.63,1.18,51.8,48.2
2022-03-22,Kings Lynn,Stockport,0,3,2.0,3.0,5.0,5.0,4.0,3.0,2,1,1,0,10.0,5.5,1.28,1.61,2.2,1.75,1.85,1.93,11.34,5.92,1.25,R Whitton,National League,,20220322_Kings-Lynn_Stockport,-266.9707883425531,0.72,1.03,46.8,53.2
2022-03-22,Maidenhead,Southend,2,1,3.0,3.0,6.0,5.0,7.0,3.0,1,1,0,1,2.9,3.2,2.4,2.33,1.55,0.25,1.94,1.84,3.61,3.27,2.16,L Wood,National League,,20220322_Maidenhead_Southend,-77.57978100933678,0.85,1.59,50.1,49.9
2022-03-22,Notts County,Boreham Wood,1,0,1.0,3.0,3.0,6.0,3.0,4.0,1,1,0,0,1.9,3.2,4.33,2.54,1.48,-0.25,1.84,1.94,2.23,3.01,3.77,T Parsons,National League,,20220322_Notts-County_Boreham-Wood,-1.0316901754913488,0.05,1.07,49.4,50.6
2022-03-22,Torquay,Aldershot,4,0,6.0,3.0,14.0,8.0,4.0,4.0,2,2,0,0,1.66,3.6,4.75,1.86,1.88,-1.0,1.98,1.8,1.57,4.09,5.98,S Yianni,National League,,20220322_Torquay_Aldershot,92.83611964805846,2.2,0.64,51.7,48.3
2022-03-22,Woking,Weymouth,2,0,3.0,1.0,6.0,3.0,6.0,3.0,2,3,1,1,1.66,3.75,5.0,1.76,1.99,-1.0,1.95,1.84,1.56,4.26,5.82,R Atkin,National League,,20220322_Woking_Weymouth,73.42394612890348,0.75,0.62,47.7,52.3
2022-03-22,Wrexham,Halifax,3,1,7.0,3.0,15.0,5.0,5.0,3.0,2,2,0,0,1.7,3.4,4.5,2.15,1.65,-0.75,1.89,1.9,1.68,3.87,5.06,M Woods,National League,,20220322_Wrexham_Halifax,-11.924310038162957,1.96,1.0,49.7,50.3
2022-03-22,Yeovil,Bromley,2,1,2.0,2.0,5.0,4.0,3.0,2.0,3,3,0,0,2.8,3.25,2.5,2.22,1.61,0.0,2.07,1.74,2.94,3.26,2.52,J Durkin,National League,,20220322_Yeovil_Bromley,-73.46604755057501,0.36,0.64,47.3,52.7
2022-03-26,Altrincham,Aldershot,1,0,2.0,0.0,6.0,0.0,5.0,1.0,5,3,0,0,1.9,3.5,4.0,1.89,1.85,-0.75,2.05,1.77,1.84,3.84,4.12,A Miller,National League,,20220326_Altrincham_Aldershot,59.49836561433199,0.84,0.84,51.9,48.1
2022-03-26,Eastleigh,Stockport,0,2,1.0,2.0,2.0,4.0,2.0,5.0,0,3,0,0,9.0,4.0,1.36,1.96,1.79,1.5,1.79,2.01,10.53,4.75,1.34,E Swallow,National League,,20220326_Eastleigh_Stockport,-218.88216371601902,0.14,0.81,45.9,54.1
2022-03-26,Grimsby,Dag and Red,2,1,3.0,2.0,7.0,5.0,3.0,2.0,0,2,0,0,2.05,3.25,3.3,2.37,1.54,-0.25,2.05,1.76,2.48,2.98,3.28,P Marsden,National League,,20220326_Grimsby_Dag-and-Red,1.180596830401555,1.34,0.94,52.6,47.4
2022-03-26,Kings Lynn,Halifax,2,0,5.0,2.0,10.0,5.0,5.0,3.0,2,1,0,0,4.33,3.75,1.7,1.92,1.82,0.75,1.82,1.97,4.37,3.94,1.77,M Diciccio,National League,,20220326_Kings-Lynn_Halifax,-222.16537994038435,0.98,1.06,43.0,57.0
2022-03-26,Maidenhead,Barnet,1,2,3.0,7.0,6.0,16.0,6.0,8.0,4,4,0,0,2.25,3.3,2.87,2.0,1.75,0.0,1.86,1.93,2.66,3.27,2.77,R Whitton,National League,,20220326_Maidenhead_Barnet,5.409222913460553,1.29,1.93,51.7,48.3
2022-03-26,Notts County,Chesterfield,1,1,3.0,5.0,6.0,11.0,2.0,9.0,3,3,0,0,2.1,3.5,3.0,2.26,1.59,-0.25,2.04,1.77,2.45,3.2,3.1,L Smith,National League,,20220326_Notts-County_Chesterfield,-5.09953883726098,0.83,1.44,45.4,54.6
2022-03-26,Torquay,Weymouth,3,0,3.0,2.0,7.0,4.0,6.0,2.0,0,1,0,0,1.5,4.0,5.75,1.7,2.07,-1.25,1.93,1.87,1.42,4.67,7.61,A Ajibola,National League,,20220326_Torquay_Weymouth,160.83880592988567,1.09,0.92,50.7,49.3
2022-03-26,Wealdstone,Bromley,1,1,2.0,4.0,6.0,8.0,6.0,5.0,2,1,0,0,3.25,3.4,2.05,1.96,1.79,0.25,1.92,1.86,3.28,3.46,2.22,D Lamport,National League,,20220326_Wealdstone_Bromley,-63.06904314297708,0.67,1.02,43.5,56.5
2022-03-26,Woking,Solihull,2,3,4.0,3.0,7.0,6.0,6.0,4.0,1,2,0,0,3.3,3.4,2.0,1.91,1.83,0.25,2.0,1.79,3.54,3.57,2.07,S Gill,National League,,20220326_Woking_Solihull,-127.90752776310956,1.51,0.48,42.6,57.4
2022-03-26,Wrexham,Dover Athletic,6,5,6.0,5.0,13.0,12.0,5.0,7.0,0,1,0,0,1.08,9.0,29.0,1.41,2.73,-2.5,1.86,1.92,1.1,9.96,26.66,D Richardson,National League,,20220326_Wrexham_Dover-Athletic,307.3258279050119,1.24,1.17,59.6,40.4
2022-03-26,Yeovil,Southend,2,0,4.0,0.0,10.0,0.0,8.0,1.0,0,2,0,0,2.25,3.2,3.0,2.47,1.5,0.0,1.75,2.08,2.6,2.94,3.13,R Massey-Ellis,National League,,20220326_Yeovil_Southend,-30.400468751956396,1.52,0.05,51.8,48.2
2022-04-02,Aldershot,Eastleigh,0,2,3.0,4.0,8.0,9.0,2.0,8.0,1,1,0,0,2.3,3.25,2.87,2.35,1.55,0.0,1.82,1.97,2.63,3.19,2.86,A Ajibola,National League,,20220402_Aldershot_Eastleigh,-20.855921466245718,1.1,2.13,52.9,47.1
2022-04-02,Barnet,Yeovil,2,2,4.0,3.0,9.0,7.0,5.0,5.0,2,2,0,0,2.7,3.2,2.45,2.21,1.61,0.0,2.05,1.76,3.01,3.11,2.56,T Bishop,National League,,20220402_Barnet_Yeovil,-24.17734941094227,1.3,1.1,51.2,48.8
2022-04-02,Boreham Wood,Woking,0,1,3.0,2.0,5.0,7.0,2.0,1.0,1,3,0,1,1.9,3.5,3.4,2.29,1.58,-0.5,1.85,1.93,1.88,3.37,4.56,J Durkin,National League,,20220402_Boreham-Wood_Woking,100.15438696853357,0.91,0.4,51.4,48.6
2022-04-02,Chesterfield,Grimsby,1,4,4.0,7.0,7.0,13.0,7.0,15.0,1,1,0,0,2.15,3.2,3.2,2.38,1.53,-0.25,1.95,1.85,2.31,3.07,3.51,A Quelch,National League,,20220402_Chesterfield_Grimsby,43.405458809971606,0.94,2.16,53.2,46.8
2022-04-02,Dover Athletic,Kings Lynn,1,1,3.0,1.0,8.0,3.0,7.0,3.0,4,1,0,0,3.25,3.6,1.95,1.74,2.01,0.75,1.86,1.93,5.52,4.14,1.6,L Collins,National League,,20220402_Dover-Athletic_Kings-Lynn,-94.53129826973804,0.96,0.05,44.8,55.2
2022-04-02,Halifax,Wealdstone,2,0,3.0,6.0,5.0,12.0,5.0,13.0,1,0,0,0,1.65,3.6,4.75,1.92,1.82,-0.75,1.85,1.95,1.73,3.82,4.79,P Marsden,National League,,20220402_Halifax_Wealdstone,110.39143571089926,1.13,1.62,46.2,53.8
2022-04-02,Solihull,Maidenhead,3,1,5.0,1.0,11.0,2.0,2.0,2.0,2,3,0,0,1.44,4.0,6.5,1.76,1.99,-1.0,1.78,2.01,1.56,4.31,5.58,A Miller,National League,,20220402_Solihull_Maidenhead,138.87409589058893,1.13,0.52,55.7,44.3
2022-04-02,Southend,Notts County,0,3,0.0,6.0,0.0,12.0,0.0,5.0,1,2,0,0,3.0,3.3,2.25,2.19,1.63,0.5,1.89,1.9,4.05,3.57,1.93,S Copeland,National League,,20220402_Southend_Notts-County,-71.34596267267557,0.2,1.65,40.4,59.6
2022-04-05,Dag and Red,Boreham Wood,0,0,1.0,2.0,0.0,6.0,1.0,7.0,1,1,0,0,2.05,3.1,3.2,2.49,1.49,-0.25,1.82,1.98,2.13,3.28,3.68,S Yianni,National League,,20220405_Dag-and-Red_Boreham-Wood,-25.17503403716637,0.4,0.26,53.4,46.6
2022-04-05,Halifax,Solihull,0,0,3.0,1.0,5.0,1.0,4.0,3.0,1,2,0,0,2.55,3.1,2.5,2.08,1.69,0.0,2.02,1.78,2.9,3.2,2.59,L Smith,National League,,20220405_Halifax_Solihull,-13.970092980777054,0.9,0.49,50.2,49.8
2022-04-05,Kings Lynn,Bromley,1,0,3.0,1.0,7.0,2.0,7.0,1.0,2,3,0,0,3.75,3.4,1.8,1.68,2.1,0.25,2.02,1.77,3.57,3.72,2.01,R Massey-Ellis,National League,,20220405_Kings-Lynn_Bromley,-136.17181671152002,1.15,0.82,39.9,60.1
2022-04-05,Wealdstone,Maidenhead,0,0,2.0,3.0,4.0,7.0,5.0,2.0,1,2,0,0,2.25,3.25,2.75,1.98,1.77,0.0,1.82,1.97,2.64,3.31,2.75,G Parsons,National League,,20220405_Wealdstone_Maidenhead,12.778627397313358,0.85,1.44,51.6,48.4
2022-04-05,Wrexham,Barnet,6,0,6.0,2.0,12.0,5.0,10.0,6.0,0,2,0,0,1.3,4.33,9.0,1.6,2.25,-1.5,1.78,2.01,1.27,5.95,12.06,M Barlow,National League,,20220405_Wrexham_Barnet,139.4079074805818,2.05,1.15,53.9,46.1
2022-04-09,Aldershot,Boreham Wood,2,1,4.0,2.0,9.0,3.0,4.0,4.0,1,2,0,0,3.5,3.5,1.95,2.35,1.55,0.5,1.88,1.89,4.43,3.1,2.01,A Quelch,National League,,20220409_Aldershot_Boreham-Wood,-139.55272968840723,1.35,0.98,36.9,63.1
2022-04-09,Barnet,Solihull,0,2,4.0,6.0,10.0,11.0,6.0,6.0,1,2,0,0,4.5,3.5,1.65,1.78,1.97,0.75,1.98,1.81,4.61,4.19,1.68,D Lamport,National League,,20220409_Barnet_Solihull,-133.46510675549825,1.31,2.1,40.4,59.6
2022-04-09,Bromley,Dag and Red,0,2,7.0,4.0,16.0,10.0,6.0,4.0,3,1,0,0,2.3,3.25,2.87,1.96,1.79,0.25,1.9,1.88,3.19,3.53,2.23,D Richardson,National League,,20220409_Bromley_Dag-and-Red,0.024570737066369475,1.91,2.04,45.8,54.2
2022-04-09,Dover Athletic,Maidenhead,0,1,1.0,1.0,2.0,1.0,6.0,1.0,0,4,1,0,3.4,3.75,1.85,1.81,1.93,1.0,1.93,1.85,6.95,4.22,1.49,A Ajibola,National League,,20220409_Dover-Athletic_Maidenhead,-144.92199858296408,0.44,0.37,43.6,56.4
2022-04-09,Halifax,Woking,2,1,2.0,6.0,6.0,12.0,1.0,5.0,2,2,1,0,1.85,3.4,3.8,2.08,1.7,-0.5,1.83,1.95,1.95,3.2,4.52,A Jackson,National League,,20220409_Halifax_Woking,122.03989765167239,0.53,1.48,60.3,39.7
2022-04-09,Kings Lynn,Yeovil,2,2,4.0,5.0,9.0,10.0,5.0,2.0,3,1,1,1,2.75,3.25,2.35,1.99,1.76,0.25,1.7,2.13,2.77,3.4,2.57,E Swallow,National League,,20220409_Kings-Lynn_Yeovil,-89.59832587334813,1.35,1.36,49.4,50.6
2022-04-09,Stockport,Southend,5,0,8.0,2.0,17.0,3.0,12.0,2.0,1,0,0,0,1.45,4.0,5.75,1.83,1.91,-1.5,1.86,1.92,1.28,5.34,11.97,S Simpson,National League,,20220409_Stockport_Southend,163.53839392846703,2.2,0.61,53.1,46.9
2022-04-09,Torquay,Notts County,5,1,5.0,3.0,10.0,5.0,5.0,7.0,5,2,0,0,2.5,3.2,2.62,1.84,1.89,0.25,1.76,2.03,2.89,3.57,2.39,J Durkin,National League,,20220409_Torquay_Notts-County,-49.945404096023594,1.49,1.26,42.5,57.5
2022-04-09,Wealdstone,Chesterfield,1,2,2.0,2.0,4.0,4.0,4.0,4.0,1,2,0,0,4.2,3.5,1.75,1.91,1.83,0.75,1.96,1.82,5.23,4.07,1.63,R Whitton,National League,,20220409_Wealdstone_Chesterfield,-105.15552075650453,0.92,0.64,45.3,54.7
2022-04-09,Weymouth,Grimsby,0,0,5.0,3.0,10.0,4.0,9.0,4.0,0,0,0,0,4.5,3.8,1.66,1.84,1.89,1.0,1.89,1.9,6.75,4.49,1.47,D Middleton,National League,,20220409_Weymouth_Grimsby,-189.66832443184057,1.23,0.97,38.6,61.4
2022-04-09,Wrexham,Eastleigh,3,2,3.0,2.0,8.0,5.0,6.0,4.0,2,4,0,0,1.33,4.2,9.5,1.75,2.01,-1.5,1.93,1.85,1.3,5.21,10.84,A Miller,National League,,20220409_Wrexham_Eastleigh,183.42620805859065,1.28,0.53,60.5,39.5
2022-04-15,Altrincham,Halifax,1,1,1.0,1.0,1.0,4.0,4.0,2.0,3,1,0,0,2.9,3.25,2.25,1.96,1.78,0.0,1.87,1.91,2.54,3.46,2.76,E Swallow,National League,,20220415_Altrincham_Halifax,-110.28068142062307,0.29,0.17,46.8,53.2
2022-04-15,Boreham Wood,Dover Athletic,1,2,1.0,5.0,2.0,13.0,3.0,11.0,1,2,0,0,1.25,5.0,9.0,1.44,2.63,-2.0,1.88,1.89,1.18,7.58,13.77,R Whitton,National League,,20220415_Boreham-Wood_Dover-Athletic,221.9573029054029,0.47,1.58,59.1,40.9
2022-04-15,Dag and Red,Barnet,7,3,7.0,3.0,17.0,7.0,9.0,2.0,0,1,0,0,1.57,3.75,5.25,1.74,2.01,-1.25,1.96,1.83,1.43,4.66,7.3,P Johnson,National League,,20220415_Dag-and-Red_Barnet,63.13926268551381,1.47,1.23,51.3,48.7
2022-04-15,Eastleigh,Bromley,0,2,4.0,3.0,9.0,7.0,1.0,5.0,3,1,0,0,3.1,3.3,2.15,2.07,1.71,0.25,1.78,2.02,2.76,3.44,2.56,S Gill,National League,,20220415_Eastleigh_Bromley,-66.91475066413295,1.1,1.33,40.7,59.3
2022-04-15,Grimsby,Stockport,2,1,4.0,4.0,6.0,7.0,5.0,4.0,1,4,0,1,3.6,3.3,1.95,2.27,1.58,0.5,1.9,1.87,4.32,3.47,1.9,L Smith,National League,,20220415_Grimsby_Stockport,-120.49349564345084,1.31,0.91,44.9,55.1
2022-04-15,Maidenhead,Weymouth,2,0,3.0,0.0,7.0,1.0,2.0,3.0,0,0,0,0,1.85,3.5,3.6,1.74,2.01,-1.0,1.97,1.81,1.62,4.09,5.36,R Massey-Ellis,National League,,20220415_Maidenhead_Weymouth,90.33572906457266,1.12,0.19,49.4,50.6
2022-04-15,Notts County,Kings Lynn,4,1,6.0,3.0,13.0,7.0,4.0,8.0,0,3,0,0,1.33,5.25,6.5,1.59,2.27,-1.5,2.02,1.77,1.4,5.07,7.26,R Atkin,National League,,20220415_Notts-County_Kings-Lynn,158.91262244709378,2.06,0.86,57.5,42.5
2022-04-15,Southend,Wealdstone,0,1,4.0,1.0,9.0,2.0,4.0,4.0,1,5,0,0,1.8,3.6,3.8,2.05,1.71,-0.5,1.86,1.91,1.93,3.69,3.88,J Miles,National League,,20220415_Southend_Wealdstone,34.7240459781533,0.84,0.27,45.4,54.6
2022-04-15,Woking,Torquay,0,1,2.0,1.0,4.0,2.0,3.0,4.0,1,4,0,0,2.7,3.4,2.3,1.8,1.94,0.25,1.76,2.04,2.73,3.52,2.54,G Rollason,National League,,20220415_Woking_Torquay,-89.29143329980411,0.21,0.55,41.1,58.9
2022-04-15,Wrexham,Solihull,1,1,4.0,1.0,7.0,3.0,4.0,2.0,1,2,0,0,1.85,3.6,3.75,1.77,1.98,-0.75,2.03,1.77,1.81,3.84,4.27,G Rhodes,National League,,20220415_Wrexham_Solihull,19.388323921212987,1.23,0.37,50.9,49.1
2022-04-15,Yeovil,Aldershot,0,2,3.0,2.0,6.0,3.0,2.0,5.0,1,2,0,1,1.72,3.6,4.2,2.03,1.72,-0.5,1.88,1.89,1.95,3.74,3.76,S Copeland,National League,,20220415_Yeovil_Aldershot,82.91313508448525,1.27,0.12,52.9,47.1
2022-04-18,Aldershot,Dag and Red,0,2,1.0,4.0,1.0,8.0,3.0,4.0,3,1,0,0,4.2,3.6,1.72,1.87,1.86,0.75,1.98,1.81,5.29,4.04,1.63,R Whitton,National League,,20220418_Aldershot_Dag-and-Red,-106.57043981776064,0.57,1.47,40.8,59.2
2022-04-18,Barnet,Southend,1,3,3.0,4.0,7.0,9.0,6.0,5.0,3,3,0,0,2.8,3.3,2.3,1.99,1.76,0.0,1.99,1.8,2.83,3.46,2.49,S Yianni,National League,,20220418_Barnet_Southend,-23.024579144571362,0.93,2.04,54.8,45.2
2022-04-18,Bromley,Maidenhead,0,0,3.0,1.0,6.0,1.0,3.0,4.0,2,1,0,0,1.8,3.6,4.0,1.81,1.94,-0.5,1.89,1.88,1.93,3.72,3.84,G Rollason,National League,,20220418_Bromley_Maidenhead,44.4331035544144,1.11,0.52,43.8,56.2
2022-04-18,Dover Athletic,Woking,1,4,2.0,7.0,6.0,16.0,2.0,4.0,3,0,0,0,6.5,4.5,1.4,1.66,2.13,1.0,2.04,1.76,6.21,4.34,1.52,L Wood,National League,,20220418_Dover-Athletic_Woking,-134.27874919654164,0.48,2.25,42.1,57.9
2022-04-18,Halifax,Chesterfield,2,0,3.0,2.0,7.0,5.0,5.0,3.0,0,0,0,0,2.5,3.4,2.55,2.13,1.66,0.25,1.84,1.94,3.21,3.24,2.36,T Kirk,National League,,20220418_Halifax_Chesterfield,18.569475223939207,1.23,0.61,60.5,39.5
