snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
mls|Nashville SC|FC Cincinnati|Remates a Puerta totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.692,2
mls|Nashville SC|FC Cincinnati|Remates a Puerta totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,2.0,2
mls|Nashville SC|FC Cincinnati|Remates Totales|Más de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.75,2
mls|Nashville SC|FC Cincinnati|Remates Totales|Menos de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.923,2
mls|Nashville SC|FC Cincinnati|Nashville SC Remates Totales|Más de 15.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,tot,Nashville SC Remates Totales,Más de 15.5,15.5,1.76,2
mls|Nashville SC|FC Cincinnati|Nashville SC Remates Totales|Menos de 15.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,tot,Nashville SC Remates Totales,Menos de 15.5,15.5,1.909,2
mls|Nashville SC|FC Cincinnati|FC Cincinnati Remates Totales|Más de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,tot,FC Cincinnati Remates Totales,Más de 11.5,11.5,1.889,2
mls|Nashville SC|FC Cincinnati|FC Cincinnati Remates Totales|Menos de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Nashville SC,FC Cincinnati,playdoit,tot,FC Cincinnati Remates Totales,Menos de 11.5,11.5,1.778,2
mls|Sporting Kansas City|Vancouver Whitecaps|Vancouver Whitecaps Remates a Puerta totales|Más de 6.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,Vancouver Whitecaps Remates a Puerta totales,Más de 6.5,6.5,2.05,2
mls|Sporting Kansas City|Vancouver Whitecaps|Vancouver Whitecaps Remates a Puerta totales|Menos de 6.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,Vancouver Whitecaps Remates a Puerta totales,Menos de 6.5,6.5,1.647,2
mls|Sporting Kansas City|Vancouver Whitecaps|Sporting Kansas City Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,Sporting Kansas City Remates a Puerta totales,Más de 3.5,3.5,2.05,2
mls|Sporting Kansas City|Vancouver Whitecaps|Sporting Kansas City Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,Sporting Kansas City Remates a Puerta totales,Menos de 3.5,3.5,1.647,2
mls|Sporting Kansas City|Vancouver Whitecaps|1X2 Remates Totales a portería|Sporting Kansas City|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,1X2 Remates Totales a portería,Sporting Kansas City,,4.333,2
mls|Sporting Kansas City|Vancouver Whitecaps|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,1X2 Remates Totales a portería,Empate,,9.0,2
mls|Sporting Kansas City|Vancouver Whitecaps|1X2 Remates Totales a portería|Vancouver Whitecaps|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,1X2 Remates Totales a portería,Vancouver Whitecaps,,1.286,2
mls|Sporting Kansas City|Vancouver Whitecaps|1X2 Remates Totales|Sporting Kansas City|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,1X2 Remates Totales,Sporting Kansas City,,4.5,2
mls|Sporting Kansas City|Vancouver Whitecaps|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,1X2 Remates Totales,Empate,,16.0,2
mls|Sporting Kansas City|Vancouver Whitecaps|1X2 Remates Totales|Vancouver Whitecaps|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,1X2 Remates Totales,Vancouver Whitecaps,,1.2,2
mls|Sporting Kansas City|Vancouver Whitecaps|Remates a Puerta totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.75,2
mls|Sporting Kansas City|Vancouver Whitecaps|Remates a Puerta totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.923,2
mls|Sporting Kansas City|Vancouver Whitecaps|Remates Totales|Más de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,Remates Totales,Más de 27.5,27.5,1.889,2
mls|Sporting Kansas City|Vancouver Whitecaps|Remates Totales|Menos de 27.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.778,2
mls|Sporting Kansas City|Vancouver Whitecaps|Sporting Kansas City Remates Totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,Sporting Kansas City Remates Totales,Más de 9.5,9.5,1.76,2
mls|Sporting Kansas City|Vancouver Whitecaps|Sporting Kansas City Remates Totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,Sporting Kansas City Remates Totales,Menos de 9.5,9.5,1.909,2
mls|Sporting Kansas City|Vancouver Whitecaps|Vancouver Whitecaps Remates Totales|Más de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,Vancouver Whitecaps Remates Totales,Más de 16.5,16.5,1.75,2
mls|Sporting Kansas City|Vancouver Whitecaps|Vancouver Whitecaps Remates Totales|Menos de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,playdoit,tot,Vancouver Whitecaps Remates Totales,Menos de 16.5,16.5,1.923,2
mls|Colorado Rapids|Real Salt Lake|Real Salt Lake Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,Real Salt Lake Remates a Puerta totales,Más de 4.5,4.5,2.143,2
mls|Colorado Rapids|Real Salt Lake|Real Salt Lake Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,Real Salt Lake Remates a Puerta totales,Menos de 4.5,4.5,1.6,2
mls|Colorado Rapids|Real Salt Lake|Colorado Rapids Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,Colorado Rapids Remates a Puerta totales,Más de 4.5,4.5,1.636,2
mls|Colorado Rapids|Real Salt Lake|Colorado Rapids Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,Colorado Rapids Remates a Puerta totales,Menos de 4.5,4.5,2.083,2
mls|Colorado Rapids|Real Salt Lake|1X2 Remates Totales a portería|Colorado Rapids|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,1X2 Remates Totales a portería,Colorado Rapids,,1.7,2
mls|Colorado Rapids|Real Salt Lake|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,1X2 Remates Totales a portería,Empate,,8.0,2
mls|Colorado Rapids|Real Salt Lake|1X2 Remates Totales a portería|Real Salt Lake|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,1X2 Remates Totales a portería,Real Salt Lake,,2.455,2
mls|Colorado Rapids|Real Salt Lake|1X2 Remates Totales|Colorado Rapids|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,1X2 Remates Totales,Colorado Rapids,,1.52,2
mls|Colorado Rapids|Real Salt Lake|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,1X2 Remates Totales,Empate,,16.0,2
mls|Colorado Rapids|Real Salt Lake|1X2 Remates Totales|Real Salt Lake|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,1X2 Remates Totales,Real Salt Lake,,2.5,2
mls|Colorado Rapids|Real Salt Lake|Remates a Puerta totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,1.909,2
mls|Colorado Rapids|Real Salt Lake|Remates a Puerta totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.76,2
mls|Colorado Rapids|Real Salt Lake|Remates Totales|Más de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.818,2
mls|Colorado Rapids|Real Salt Lake|Remates Totales|Menos de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.85,2
mls|Colorado Rapids|Real Salt Lake|Colorado Rapids Remates Totales|Más de 14.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,Colorado Rapids Remates Totales,Más de 14.5,14.5,1.889,2
mls|Colorado Rapids|Real Salt Lake|Colorado Rapids Remates Totales|Menos de 14.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,Colorado Rapids Remates Totales,Menos de 14.5,14.5,1.778,2
mls|Colorado Rapids|Real Salt Lake|Real Salt Lake Remates Totales|Más de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,Real Salt Lake Remates Totales,Más de 11.5,11.5,1.818,2
mls|Colorado Rapids|Real Salt Lake|Real Salt Lake Remates Totales|Menos de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Colorado Rapids,Real Salt Lake,playdoit,tot,Real Salt Lake Remates Totales,Menos de 11.5,11.5,1.846,2
mls|Portland Timbers|Austin FC|Austin FC Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,Austin FC Remates a Puerta totales,Más de 3.5,3.5,1.692,2
mls|Portland Timbers|Austin FC|Austin FC Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,Austin FC Remates a Puerta totales,Menos de 3.5,3.5,2.0,2
mls|Portland Timbers|Austin FC|Portland Timbers Remates a Puerta totales|Más de 6.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,Portland Timbers Remates a Puerta totales,Más de 6.5,6.5,2.083,2
mls|Portland Timbers|Austin FC|Portland Timbers Remates a Puerta totales|Menos de 6.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,Portland Timbers Remates a Puerta totales,Menos de 6.5,6.5,1.636,2
mls|Portland Timbers|Austin FC|1X2 Remates Totales a portería|Portland Timbers|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,1X2 Remates Totales a portería,Portland Timbers,,1.4,2
mls|Portland Timbers|Austin FC|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,1X2 Remates Totales a portería,Empate,,9.0,2
mls|Portland Timbers|Austin FC|1X2 Remates Totales a portería|Austin FC|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,1X2 Remates Totales a portería,Austin FC,,3.4,2
mls|Portland Timbers|Austin FC|1X2 Remates Totales|Portland Timbers|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,1X2 Remates Totales,Portland Timbers,,1.308,2
mls|Portland Timbers|Austin FC|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,1X2 Remates Totales,Empate,,16.0,2
mls|Portland Timbers|Austin FC|1X2 Remates Totales|Austin FC|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,1X2 Remates Totales,Austin FC,,3.4,2
mls|Portland Timbers|Austin FC|Remates a Puerta totales|Más de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,1.941,2
mls|Portland Timbers|Austin FC|Remates a Puerta totales|Menos de 10.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.733,2
mls|Portland Timbers|Austin FC|Remates Totales|Más de 28.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,Remates Totales,Más de 28.5,28.5,1.778,2
mls|Portland Timbers|Austin FC|Remates Totales|Menos de 28.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,Remates Totales,Menos de 28.5,28.5,1.889,2
mls|Portland Timbers|Austin FC|Portland Timbers Remates Totales|Más de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,Portland Timbers Remates Totales,Más de 16.5,16.5,1.786,2
mls|Portland Timbers|Austin FC|Portland Timbers Remates Totales|Menos de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,Portland Timbers Remates Totales,Menos de 16.5,16.5,1.875,2
mls|Portland Timbers|Austin FC|Austin FC Remates Totales|Más de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,Austin FC Remates Totales,Más de 11.5,11.5,1.889,2
mls|Portland Timbers|Austin FC|Austin FC Remates Totales|Menos de 11.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,mls,2026-08-30,Portland Timbers,Austin FC,playdoit,tot,Austin FC Remates Totales,Menos de 11.5,11.5,1.778,2
brasil|Atlético-MG|Vitória|EC Vitoria BA Remates a Puerta totales|Más de 2.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,EC Vitoria BA Remates a Puerta totales,Más de 2.5,2.5,1.6,1
brasil|Atlético-MG|Vitória|EC Vitoria BA Remates a Puerta totales|Menos de 2.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,EC Vitoria BA Remates a Puerta totales,Menos de 2.5,2.5,2.143,1
brasil|Atlético-MG|Vitória|Atlético-MG Remates a Puerta totales|Más de 5.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,Atlético-MG Remates a Puerta totales,Más de 5.5,5.5,2.083,1
brasil|Atlético-MG|Vitória|Atlético-MG Remates a Puerta totales|Menos de 5.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,Atlético-MG Remates a Puerta totales,Menos de 5.5,5.5,1.636,1
brasil|Atlético-MG|Vitória|1X2 Remates Totales a portería|Atlético-MG|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,1X2 Remates Totales a portería,Atlético-MG,,1.385,1
brasil|Atlético-MG|Vitória|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,1X2 Remates Totales a portería,Empate,,8.0,1
brasil|Atlético-MG|Vitória|1X2 Remates Totales a portería|EC Vitoria BA|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,1X2 Remates Totales a portería,EC Vitoria BA,,3.667,1
brasil|Atlético-MG|Vitória|1X2 Remates Totales|Atlético-MG|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,1X2 Remates Totales,Atlético-MG,,1.167,1
brasil|Atlético-MG|Vitória|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
brasil|Atlético-MG|Vitória|1X2 Remates Totales|EC Vitoria BA|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,1X2 Remates Totales,EC Vitoria BA,,5.0,1
brasil|Atlético-MG|Vitória|Remates a Puerta totales|Más de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.889,1
brasil|Atlético-MG|Vitória|Remates a Puerta totales|Menos de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.778,1
brasil|Atlético-MG|Vitória|Remates Totales|Más de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.75,1
brasil|Atlético-MG|Vitória|Remates Totales|Menos de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.923,1
brasil|Atlético-MG|Vitória|Atlético-MG Remates Totales|Más de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,Atlético-MG Remates Totales,Más de 16.5,16.5,1.733,1
brasil|Atlético-MG|Vitória|Atlético-MG Remates Totales|Menos de 16.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,Atlético-MG Remates Totales,Menos de 16.5,16.5,1.941,1
brasil|Atlético-MG|Vitória|EC Vitoria BA Remates Totales|Más de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,EC Vitoria BA Remates Totales,Más de 9.5,9.5,1.889,1
brasil|Atlético-MG|Vitória|EC Vitoria BA Remates Totales|Menos de 9.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,Atlético-MG,Vitória,playdoit,tot,EC Vitoria BA Remates Totales,Menos de 9.5,9.5,1.778,1
brasil|São Paulo|Red Bull Bragantino|Bragantino Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,Bragantino Remates a Puerta totales,Más de 3.5,3.5,1.714,1
brasil|São Paulo|Red Bull Bragantino|Bragantino Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,Bragantino Remates a Puerta totales,Menos de 3.5,3.5,1.96,1
brasil|São Paulo|Red Bull Bragantino|Sao Paulo FC Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,Sao Paulo FC Remates a Puerta totales,Más de 4.5,4.5,1.941,1
brasil|São Paulo|Red Bull Bragantino|Sao Paulo FC Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,Sao Paulo FC Remates a Puerta totales,Menos de 4.5,4.5,1.733,1
brasil|São Paulo|Red Bull Bragantino|1X2 Remates Totales a portería|Sao Paulo FC|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,1X2 Remates Totales a portería,Sao Paulo FC,,1.786,1
brasil|São Paulo|Red Bull Bragantino|1X2 Remates Totales a portería|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,1
brasil|São Paulo|Red Bull Bragantino|1X2 Remates Totales a portería|Bragantino|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,1X2 Remates Totales a portería,Bragantino,,2.333,1
brasil|São Paulo|Red Bull Bragantino|1X2 Remates Totales|Sao Paulo FC|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,1X2 Remates Totales,Sao Paulo FC,,1.636,1
brasil|São Paulo|Red Bull Bragantino|1X2 Remates Totales|Empate|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
brasil|São Paulo|Red Bull Bragantino|1X2 Remates Totales|Bragantino|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,1X2 Remates Totales,Bragantino,,2.25,1
brasil|São Paulo|Red Bull Bragantino|Remates a Puerta totales|Más de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.875,1
brasil|São Paulo|Red Bull Bragantino|Remates a Puerta totales|Menos de 8.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.786,1
brasil|São Paulo|Red Bull Bragantino|Remates Totales|Más de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.76,1
brasil|São Paulo|Red Bull Bragantino|Remates Totales|Menos de 26.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.909,1
brasil|São Paulo|Red Bull Bragantino|Sao Paulo FC Remates Totales|Más de 13.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,Sao Paulo FC Remates Totales,Más de 13.5,13.5,1.733,1
brasil|São Paulo|Red Bull Bragantino|Sao Paulo FC Remates Totales|Menos de 13.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,Sao Paulo FC Remates Totales,Menos de 13.5,13.5,1.941,1
brasil|São Paulo|Red Bull Bragantino|Bragantino Remates Totales|Más de 12.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,Bragantino Remates Totales,Más de 12.5,12.5,1.941,1
brasil|São Paulo|Red Bull Bragantino|Bragantino Remates Totales|Menos de 12.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-29,São Paulo,Red Bull Bragantino,playdoit,tot,Bragantino Remates Totales,Menos de 12.5,12.5,1.733,1
brasil|Vasco da Gama|Cruzeiro|Cruzeiro Remates a Puerta totales|Más de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,Cruzeiro Remates a Puerta totales,Más de 3.5,3.5,1.692,2
brasil|Vasco da Gama|Cruzeiro|Cruzeiro Remates a Puerta totales|Menos de 3.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,Cruzeiro Remates a Puerta totales,Menos de 3.5,3.5,2.0,2
brasil|Vasco da Gama|Cruzeiro|Vasco da Gama Remates a Puerta totales|Más de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,Vasco da Gama Remates a Puerta totales,Más de 4.5,4.5,1.818,2
brasil|Vasco da Gama|Cruzeiro|Vasco da Gama Remates a Puerta totales|Menos de 4.5|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,Vasco da Gama Remates a Puerta totales,Menos de 4.5,4.5,1.846,2
brasil|Vasco da Gama|Cruzeiro|1X2 Remates Totales a portería|Vasco da Gama|2026-08-28,2026-08-28T19:04:29.472710+00:00,brasil,2026-08-30,Vasco da Gama,Cruzeiro,playdoit,on,1X2 Remates Totales a portería,Vasco da Gama,,1.75,2
