date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-03-11 23:10:00,Belgrano (Córdoba),San Martín (San Juan),2.0,0.0,Córdoba,Argentina,El Gigante de Alberdi,,,,Primera Nacional,,20220311_Belgrano-(Córdoba)_San-Martín-(San-Juan),99.64412076164831,1.81,0.87,3,3,5,7,53.8,46.2,4,0,0,0,5,4
2022-03-12 00:30:00,Estudiantes de Río Cuarto,Defensores de Belgrano,0.0,2.0,Rio Cuarto,Argentina,Ciudad de Río Cuarto Antonio Candini,,,,Primera Nacional,,20220312_Estudiantes-de-Río-Cuarto_Defensores-de-Belgrano,41.25502703815869,0.55,1.95,1,6,3,15,50.4,49.6,1,5,0,0,5,7
2022-03-12 20:00:00,Deportivo Madryn,Brown de Adrogué,1.0,1.0,Puerto Madryn,Argentina,Coliseo del Golfo,,,,Primera Nacional,,20220312_Deportivo-Madryn_Brown-de-Adrogué,-13.495783759281949,0.99,1.61,2,5,4,9,42.9,57.1,3,3,0,0,3,10
2022-03-12 20:00:00,Deportivo Riestra,Chaco For Ever,1.0,1.0,Buenos Aires,Argentina,Guillermo Laza,,,,Primera Nacional,,20220312_Deportivo-Riestra_Chaco-For-Ever,-19.314286461840084,1.12,1.48,5,4,12,10,52.1,47.9,1,0,0,0,8,6
2022-03-12 20:00:00,Flandria,Atletico Rafaela,2.0,1.0,Buenos Aires,Argentina,Carlos V,,,,Primera Nacional,,20220312_Flandria_Atletico-Rafaela,10.48002336911668,1.3,0.34,6,1,17,4,40.0,60.0,1,1,0,0,8,1
2022-03-12 20:00:00,Quilmes,Sacachispas,1.0,1.0,"Quilmes, Buenos Aires",Argentina,Estadio Centenario Ciudad de Quilmes,,,,Primera Nacional,,20220312_Quilmes_Sacachispas,110.21935542985398,0.05,1.46,1,5,1,12,50.2,49.8,3,0,0,0,1,10
2022-03-12 22:05:00,Temperley,Guillermo Brown,0.0,1.0,"Temperley, Pcia. de Buenos Aires",Argentina,Alfredo Beranger,,,,Primera Nacional,,20220312_Temperley_Guillermo-Brown,-20.82187768575386,0.24,0.55,2,1,3,1,56.5,43.5,2,3,0,0,5,3
2022-03-13 00:10:00,Almirante Brown,Estudiantes (Buenos Aires),1.0,0.0,Isidro Casanova,Argentina,Fragata Presidente Sarmiento,,,,Primera Nacional,,20220313_Almirante-Brown_Estudiantes-(Buenos-Aires),63.31862741680811,1.27,0.43,5,2,12,3,48.9,51.1,2,4,0,0,7,2
2022-03-13 00:30:00,Güemes,San Telmo,0.0,1.0,Santiago del Estero,Argentina,Arturo Miranda,,,,Primera Nacional,,20220313_Güemes_San-Telmo,38.177546836194324,0.81,0.57,1,1,3,1,51.0,49.0,1,2,0,0,2,4
2022-03-13 20:00:00,All Boys,Gimnasia (Mendoza),1.0,1.0,Buenos Aires,Argentina,Islas Malvinas,,,,Primera Nacional,,20220313_All-Boys_Gimnasia-(Mendoza),28.726103186716955,1.02,1.21,4,4,9,9,48.8,51.2,3,0,0,0,5,6
2022-03-13 20:00:00,Alvarado (Mar del Plata),San Martín (Tucumán),3.0,1.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20220313_Alvarado-(Mar-del-Plata)_San-Martín-(Tucumán),-110.48593592846782,0.92,0.64,3,1,8,3,51.4,48.6,2,0,0,0,2,2
2022-03-13 20:00:00,Deportivo Maipú,Instituto (Córdoba),1.0,1.0,Maipú,Argentina,Estadio Omar Higinio Sperdutti,,,,Primera Nacional,,20220313_Deportivo-Maipú_Instituto-(Córdoba),-12.825076692256744,0.39,1.13,1,4,2,8,47.6,52.4,0,1,0,0,2,6
2022-03-13 20:00:00,Gimnasia y Esgrima (Jujuy),Santamarina,1.0,0.0,San Salvador de Jujuy,Argentina,23 de Agosto,,,,Primera Nacional,,20220313_Gimnasia-y-Esgrima-(Jujuy)_Santamarina,93.82219447533566,0.96,1.32,3,4,6,9,53.4,46.6,0,3,0,0,3,5
2022-03-13 20:05:00,Deportivo Morón,Chacarita Juniors,0.0,1.0,Morón,Argentina,Nuevo Francisco Urbano,,,,Primera Nacional,,20220313_Deportivo-Morón_Chacarita-Juniors,94.89700368440663,0.91,0.74,2,5,4,11,51.8,48.2,3,1,0,0,7,7
2022-03-13 23:00:00,Independiente Rivadavia,Mitre (Santiago del Estero),1.0,0.0,Mendoza,Argentina,Bautista Garganti,,,,Primera Nacional,,20220313_Independiente-Rivadavia_Mitre-(Santiago-del-Estero),98.62353884686695,1.19,0.05,3,2,5,5,47.9,52.1,1,2,0,0,5,2
2022-03-14 22:00:00,Nueva Chicago,Agropecuario,1.0,0.0,Buenos Aires,Argentina,República de Mataderos,,,,Primera Nacional,,20220314_Nueva-Chicago_Agropecuario,-103.52709240429249,0.23,1.23,2,5,4,13,51.1,48.9,3,2,0,0,1,3
2022-03-17 18:05:00,Sacachispas,Independiente Rivadavia,3.0,1.0,Buenos Aires,Argentina,Beto Larrosa,,,,Primera Nacional,,20220317_Sacachispas_Independiente-Rivadavia,-76.06617335110832,1.48,1.98,5,7,13,15,43.2,56.8,0,4,0,0,7,12
2022-03-17 20:05:00,Atlanta,Almirante Brown,1.0,1.0,Buenos Aires,Argentina,Don León Kolbovsky,,,,Primera Nacional,,20220317_Atlanta_Almirante-Brown,-127.0861986935488,1.17,1.21,4,2,9,4,49.0,51.0,2,2,0,0,5,2
2022-03-18 18:05:00,Brown de Adrogué,Estudiantes de Río Cuarto,1.0,1.0,Adrogué,Argentina,Lorenzo Arandilla,,,,Primera Nacional,,20220318_Brown-de-Adrogué_Estudiantes-de-Río-Cuarto,51.60488406998775,1.66,1.01,5,4,11,10,56.3,43.7,2,1,0,0,6,8
2022-03-18 19:00:00,San Telmo,Deportivo Riestra,0.0,0.0,Buenos Aires,Argentina,Dr. Osvaldo Baletto,,,,Primera Nacional,,20220318_San-Telmo_Deportivo-Riestra,-35.53060706152928,1.12,0.05,3,0,5,0,39.0,61.0,0,0,0,0,4,5
2022-03-18 20:30:00,San Martín (San Juan),Villa Dálmine,4.0,0.0,San Juan,Argentina,Ing. Hilario Sánchez,,,,Primera Nacional,,20220318_San-Martín-(San-Juan)_Villa-Dálmine,-20.894826145866773,2.36,0.85,6,4,15,8,53.6,46.4,1,0,0,0,5,3
2022-03-18 23:00:00,Agropecuario,Deportivo Maipú,2.0,0.0,Buenos Aires,Argentina,Estadio Ofelia Rosenzuaig,,,,Primera Nacional,,20220318_Agropecuario_Deportivo-Maipú,5.899592061004796,2.23,0.79,8,1,17,2,46.6,53.4,1,1,0,1,10,2
2022-03-18 23:00:00,Atletico Rafaela,Temperley,1.0,0.0,Rafaela,Argentina,Nuevo Monumental,,,,Primera Nacional,,20220318_Atletico-Rafaela_Temperley,-62.9527230928943,0.11,0.86,1,1,2,5,49.0,51.0,4,1,0,0,1,7
2022-03-18 23:00:00,Tristán Suárez,Nueva Chicago,3.0,4.0,Buenos Aires,Argentina,20 de Octubre,,,,Primera Nacional,,20220318_Tristán-Suárez_Nueva-Chicago,71.94587618251467,2.18,1.22,7,4,18,9,51.9,48.1,1,1,0,0,7,5
2022-03-19 00:10:00,Instituto (Córdoba),Quilmes,0.0,0.0,Córdoba,Argentina,Monumental Presidente Perón,,,,Primera Nacional,,20220319_Instituto-(Córdoba)_Quilmes,-81.2538121555001,0.93,0.56,3,2,7,3,46.9,53.1,3,0,0,0,2,3
2022-03-19 18:30:00,Defensores de Belgrano,Alvarado (Mar del Plata),2.0,1.0,Buenos Aires,Argentina,Juan Pasquale,,,,Primera Nacional,,20220319_Defensores-de-Belgrano_Alvarado-(Mar-del-Plata),-34.35378745671642,0.99,0.05,5,1,9,3,48.6,51.4,3,4,0,0,5,3
2022-03-19 19:00:00,Chacarita Juniors,Deportivo Madryn,0.0,2.0,Buenos Aires,Argentina,Chacarita Juniors,,,,Primera Nacional,,20220319_Chacarita-Juniors_Deportivo-Madryn,-81.77420456169943,0.99,0.88,2,2,5,2,48.0,52.0,1,3,0,0,5,1
2022-03-19 19:00:00,Estudiantes (Buenos Aires),Gimnasia y Esgrima (Jujuy),1.0,0.0,Caseros,Argentina,Ciudad de Caseros,,,,Primera Nacional,,20220319_Estudiantes-(Buenos-Aires)_Gimnasia-y-Esgrima-(Jujuy),-56.5015577614754,0.27,1.12,2,3,5,7,41.6,58.4,5,2,0,0,3,4
2022-03-19 19:00:00,Guillermo Brown,Deportivo Morón,0.0,0.0,"Puerto Madryn, Chubut",Argentina,Raúl Conti,,,,Primera Nacional,,20220319_Guillermo-Brown_Deportivo-Morón,48.07953201288524,0.38,0.12,2,0,7,0,49.6,50.4,2,1,0,0,7,0
2022-03-19 20:00:00,Gimnasia (Mendoza),Güemes,1.0,1.0,Mendoza,Argentina,Víctor Antonio Legrotaglie,,,,Primera Nacional,,20220319_Gimnasia-(Mendoza)_Güemes,-9.851617958376892,0.86,0.27,5,1,9,4,44.3,55.7,1,2,0,0,6,4
2022-03-19 21:00:00,San Martín (Tucumán),Almagro,2.0,0.0,Tucuman,Argentina,Estadio La Ciudadela,,,,Primera Nacional,,20220319_San-Martín-(Tucumán)_Almagro,61.9856220362492,0.91,1.0,2,2,7,6,50.2,49.8,0,2,0,0,5,1
2022-03-19 21:30:00,Chaco For Ever,Belgrano (Córdoba),3.0,1.0,Resistencia,Argentina,Juan Alberto García,,,,Primera Nacional,,20220319_Chaco-For-Ever_Belgrano-(Córdoba),-68.63674231628102,2.07,1.72,6,6,14,13,46.4,53.6,1,0,0,0,6,10
2022-03-19 22:30:00,Mitre (Santiago del Estero),Ferro Carril Oeste,1.0,1.0,Santiago del Estero,Argentina,Estadio Único Madre de Ciudades,,,,Primera Nacional,,20220319_Mitre-(Santiago-del-Estero)_Ferro-Carril-Oeste,-99.63753545910686,1.91,0.73,5,1,9,2,50.8,49.2,1,2,0,0,7,1
2022-03-19 23:00:00,Santamarina,Flandria,1.0,1.0,Tandil,Argentina,Municipal Gral. San Martín,,,,Primera Nacional,,20220319_Santamarina_Flandria,-44.32115030754653,1.02,1.64,5,5,11,12,53.9,46.1,2,2,0,0,6,9
2022-03-22 19:05:00,Flandria,Estudiantes (Buenos Aires),1.0,2.0,Buenos Aires,Argentina,Carlos V,,,,Primera Nacional,,20220322_Flandria_Estudiantes-(Buenos-Aires),-26.12857229689621,1.53,0.23,5,2,10,6,50.1,49.9,0,5,1,0,6,3
2022-03-22 21:10:00,Independiente Rivadavia,Instituto (Córdoba),1.0,2.0,Mendoza,Argentina,Bautista Garganti,,,,Primera Nacional,,20220322_Independiente-Rivadavia_Instituto-(Córdoba),37.12639819156357,1.26,2.25,3,7,7,15,59.6,40.4,1,1,0,0,2,10
2022-03-22 23:10:00,Almirante Brown,San Martín (San Juan),1.0,0.0,Isidro Casanova,Argentina,Fragata Presidente Sarmiento,,,,Primera Nacional,,20220322_Almirante-Brown_San-Martín-(San-Juan),92.07452881807785,0.21,0.98,2,2,6,4,57.1,42.9,4,2,0,0,6,5
2022-03-23 00:00:00,Estudiantes de Río Cuarto,Chacarita Juniors,2.0,0.0,Rio Cuarto,Argentina,Ciudad de Río Cuarto Antonio Candini,,,,Primera Nacional,,20220323_Estudiantes-de-Río-Cuarto_Chacarita-Juniors,53.72933667079087,0.78,0.43,2,0,4,0,46.5,53.5,3,1,0,0,4,3
2022-03-23 18:05:00,Almagro,Defensores de Belgrano,0.0,1.0,Buenos Aires,Argentina,Tres de Febrero,,,,Primera Nacional,,20220323_Almagro_Defensores-de-Belgrano,28.40506738531758,0.88,0.82,4,1,9,3,46.3,53.7,4,2,0,0,7,3
2022-03-23 18:30:00,Villa Dálmine,Chaco For Ever,0.0,0.0,Buenos Aires,Argentina,Estadio Villa Dálmine,,,,Primera Nacional,,20220323_Villa-Dálmine_Chaco-For-Ever,-54.473169423155014,0.55,0.99,3,3,5,7,49.9,50.1,1,3,0,0,4,7
2022-03-23 19:00:00,Alvarado (Mar del Plata),Brown de Adrogué,1.0,2.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20220323_Alvarado-(Mar-del-Plata)_Brown-de-Adrogué,-43.08295480472361,1.08,1.08,3,2,8,4,48.7,51.3,4,2,0,0,4,2
2022-03-23 19:00:00,Deportivo Madryn,Guillermo Brown,0.0,1.0,Puerto Madryn,Argentina,Coliseo del Golfo,,,,Primera Nacional,,20220323_Deportivo-Madryn_Guillermo-Brown,-19.92863926608925,1.08,0.93,3,3,6,7,47.6,52.4,1,1,0,0,2,6
2022-03-23 19:00:00,Deportivo Riestra,Gimnasia (Mendoza),0.0,0.0,Buenos Aires,Argentina,Guillermo Laza,,,,Primera Nacional,,20220323_Deportivo-Riestra_Gimnasia-(Mendoza),32.268231272832054,0.99,0.68,2,2,5,5,52.9,47.1,0,2,0,0,5,5
2022-03-23 20:05:00,Nueva Chicago,San Martín (Tucumán),0.0,0.0,Buenos Aires,Argentina,República de Mataderos,,,,Primera Nacional,,20220323_Nueva-Chicago_San-Martín-(Tucumán),-138.0062342366425,0.53,0.7,0,1,0,3,47.9,52.1,0,3,1,0,3,2
2022-03-23 23:00:00,Ferro Carril Oeste,Sacachispas,1.0,1.0,Buenos Aires,Argentina,Arquitecto Ricardo Etcheverry,,,,Primera Nacional,,20220323_Ferro-Carril-Oeste_Sacachispas,41.77950690846069,1.49,1.4,5,4,12,9,43.8,56.2,0,4,0,0,4,3
2022-03-23 23:00:00,Temperley,Santamarina,3.0,1.0,"Temperley, Pcia. de Buenos Aires",Argentina,Alfredo Beranger,,,,Primera Nacional,,20220323_Temperley_Santamarina,57.844192908359446,1.81,1.16,6,4,12,8,49.4,50.6,0,3,0,0,7,5
2022-03-23 23:30:00,Deportivo Morón,Atletico Rafaela,2.0,0.0,Morón,Argentina,Nuevo Francisco Urbano,,,,Primera Nacional,,20220323_Deportivo-Morón_Atletico-Rafaela,45.75772871932895,1.55,0.99,3,3,7,6,55.0,45.0,2,1,0,0,2,2
2022-03-23 23:35:00,Quilmes,Agropecuario,1.0,1.0,"Quilmes, Buenos Aires",Argentina,Estadio Centenario Ciudad de Quilmes,,,,Primera Nacional,,20220323_Quilmes_Agropecuario,72.74118124742904,0.71,0.65,4,3,10,7,47.8,52.2,2,0,0,0,7,5
2022-03-24 00:15:00,Belgrano (Córdoba),San Telmo,3.0,1.0,Córdoba,Argentina,El Gigante de Alberdi,,,,Primera Nacional,,20220324_Belgrano-(Córdoba)_San-Telmo,106.58563784185253,1.92,1.11,6,6,14,12,49.7,50.3,3,2,0,0,5,5
2022-03-24 00:30:00,Gimnasia y Esgrima (Jujuy),Atlanta,1.0,1.0,San Salvador de Jujuy,Argentina,23 de Agosto,,,,Primera Nacional,,20220324_Gimnasia-y-Esgrima-(Jujuy)_Atlanta,82.45718747131491,0.45,1.17,3,4,6,8,57.7,42.3,1,2,0,0,5,2
2022-03-24 00:30:00,Güemes,All Boys,0.0,2.0,Santiago del Estero,Argentina,Arturo Miranda,,,,Primera Nacional,,20220324_Güemes_All-Boys,-17.234837308618125,1.15,0.81,3,2,6,4,45.6,54.4,1,2,0,0,3,4
2022-03-27 18:30:00,Sacachispas,Mitre (Santiago del Estero),1.0,1.0,Buenos Aires,Argentina,Beto Larrosa,,,,Primera Nacional,,20220327_Sacachispas_Mitre-(Santiago-del-Estero),52.59408621064381,1.55,0.42,4,1,8,4,59.8,40.2,2,2,0,0,4,2
2022-03-27 18:35:00,Chacarita Juniors,Alvarado (Mar del Plata),5.0,0.0,Buenos Aires,Argentina,Chacarita Juniors,,,,Primera Nacional,,20220327_Chacarita-Juniors_Alvarado-(Mar-del-Plata),-58.35187190771171,1.29,0.93,5,2,9,3,46.3,53.7,0,0,0,0,8,7
2022-03-27 19:00:00,All Boys,Deportivo Riestra,1.0,1.0,Buenos Aires,Argentina,Islas Malvinas,,,,Primera Nacional,,20220327_All-Boys_Deportivo-Riestra,6.654409983333608,0.05,0.72,1,1,2,3,44.0,56.0,1,2,0,0,1,2
2022-03-27 19:00:00,Guillermo Brown,Estudiantes de Río Cuarto,0.0,1.0,"Puerto Madryn, Chubut",Argentina,Raúl Conti,,,,Primera Nacional,,20220327_Guillermo-Brown_Estudiantes-de-Río-Cuarto,67.58032746467325,0.86,1.45,3,3,5,8,55.8,44.2,1,1,0,0,8,1
2022-03-27 19:00:00,San Telmo,Villa Dálmine,0.0,4.0,Buenos Aires,Argentina,Dr. Osvaldo Baletto,,,,Primera Nacional,,20220327_San-Telmo_Villa-Dálmine,-22.45238495856711,0.66,1.77,2,7,4,16,45.6,54.4,2,2,0,0,2,8
2022-03-27 19:40:00,Gimnasia (Mendoza),Belgrano (Córdoba),0.0,1.0,Mendoza,Argentina,Víctor Antonio Legrotaglie,,,,Primera Nacional,,20220327_Gimnasia-(Mendoza)_Belgrano-(Córdoba),-113.08775877943276,1.49,0.2,5,3,12,4,41.7,58.3,0,3,0,0,6,5
2022-03-27 20:30:00,San Martín (San Juan),Gimnasia y Esgrima (Jujuy),3.0,0.0,San Juan,Argentina,Ing. Hilario Sánchez,,,,Primera Nacional,,20220327_San-Martín-(San-Juan)_Gimnasia-y-Esgrima-(Jujuy),-61.94926797653284,1.87,1.12,7,3,18,6,52.5,47.5,2,2,1,0,9,2
2022-03-27 21:40:00,Chaco For Ever,Almirante Brown,0.0,0.0,Resistencia,Argentina,Juan Alberto García,,,,Primera Nacional,,20220327_Chaco-For-Ever_Almirante-Brown,-52.9066025652412,0.05,1.68,1,4,0,6,48.3,51.7,1,2,0,0,1,3
2022-03-28 18:00:00,Brown de Adrogué,Almagro,3.0,0.0,Adrogué,Argentina,Lorenzo Arandilla,,,,Primera Nacional,,20220328_Brown-de-Adrogué_Almagro,46.16474700994786,1.26,1.16,3,2,8,5,52.4,47.6,0,2,0,0,6,5
2022-03-28 18:05:00,Tristán Suárez,Quilmes,2.0,2.0,Buenos Aires,Argentina,20 de Octubre,,,,Primera Nacional,,20220328_Tristán-Suárez_Quilmes,-97.14534166080557,1.83,1.85,5,5,12,10,50.3,49.7,3,3,0,0,6,4
2022-03-28 19:00:00,Estudiantes (Buenos Aires),Temperley,0.0,0.0,Caseros,Argentina,Ciudad de Caseros,,,,Primera Nacional,,20220328_Estudiantes-(Buenos-Aires)_Temperley,10.639292292335767,0.18,0.62,1,0,3,1,50.2,49.8,4,2,0,0,3,3
2022-03-28 20:00:00,Atlanta,Flandria,3.0,1.0,Buenos Aires,Argentina,Don León Kolbovsky,,,,Primera Nacional,,20220328_Atlanta_Flandria,-13.801074494168006,1.69,1.05,7,4,17,8,51.2,48.8,0,1,0,0,7,2
2022-03-28 20:05:00,Defensores de Belgrano,Nueva Chicago,1.0,1.0,Buenos Aires,Argentina,Juan Pasquale,,,,Primera Nacional,,20220328_Defensores-de-Belgrano_Nueva-Chicago,36.30064718219478,0.56,0.81,1,3,2,6,45.7,54.3,1,1,0,0,2,0
2022-03-28 22:10:00,Instituto (Córdoba),Ferro Carril Oeste,3.0,2.0,Córdoba,Argentina,Monumental Presidente Perón,,,,Primera Nacional,,20220328_Instituto-(Córdoba)_Ferro-Carril-Oeste,-17.298282426362448,1.22,0.05,3,2,8,4,47.8,52.2,0,4,0,1,3,6
2022-03-28 23:00:00,Agropecuario,Independiente Rivadavia,2.0,1.0,Buenos Aires,Argentina,Estadio Ofelia Rosenzuaig,,,,Primera Nacional,,20220328_Agropecuario_Independiente-Rivadavia,-18.37268692896555,1.09,1.23,2,2,3,4,49.4,50.6,1,0,0,0,2,3
2022-03-28 23:00:00,Atletico Rafaela,Deportivo Madryn,1.0,1.0,Rafaela,Argentina,Nuevo Monumental,,,,Primera Nacional,,20220328_Atletico-Rafaela_Deportivo-Madryn,-69.72466007934304,0.58,1.62,2,5,4,10,39.5,60.5,0,0,0,0,1,5
2022-03-28 23:30:00,Santamarina,Deportivo Morón,1.0,2.0,Tandil,Argentina,Municipal Gral. San Martín,,,,Primera Nacional,,20220328_Santamarina_Deportivo-Morón,-89.39989386141633,0.81,1.53,1,4,4,8,44.1,55.9,1,4,1,1,1,5
2022-03-29 00:10:00,San Martín (Tucumán),Deportivo Maipú,1.0,0.0,Tucuman,Argentina,Estadio La Ciudadela,,,,Primera Nacional,,20220329_San-Martín-(Tucumán)_Deportivo-Maipú,93.04124054644717,1.69,0.29,5,1,11,4,56.1,43.9,1,1,0,0,7,3
2022-04-02 00:00:00,Estudiantes de Río Cuarto,Atletico Rafaela,0.0,0.0,Rio Cuarto,Argentina,Ciudad de Río Cuarto Antonio Candini,,,,Primera Nacional,,20220402_Estudiantes-de-Río-Cuarto_Atletico-Rafaela,56.62661369954958,0.43,0.05,2,0,4,0,51.0,49.0,2,0,0,0,10,0
2022-04-02 00:10:00,Belgrano (Córdoba),All Boys,2.0,1.0,Córdoba,Argentina,El Gigante de Alberdi,,,,Primera Nacional,,20220402_Belgrano-(Córdoba)_All-Boys,84.84396801837374,1.48,0.79,4,2,9,8,55.2,44.8,1,1,0,0,7,7
2022-04-02 00:30:00,Gimnasia y Esgrima (Jujuy),Chaco For Ever,1.0,1.0,San Salvador de Jujuy,Argentina,23 de Agosto,,,,Primera Nacional,,20220402_Gimnasia-y-Esgrima-(Jujuy)_Chaco-For-Ever,-10.93380127172486,0.5,0.88,2,2,4,2,51.6,48.4,5,1,0,0,4,5
2022-04-02 18:30:00,Flandria,San Martín (San Juan),4.0,0.0,Buenos Aires,Argentina,Carlos V,,,,Primera Nacional,,20220402_Flandria_San-Martín-(San-Juan),-27.709174954341506,1.14,0.45,4,1,7,2,49.5,50.5,0,2,0,0,7,4
2022-04-02 18:30:00,Villa Dálmine,Gimnasia (Mendoza),1.0,5.0,Buenos Aires,Argentina,Estadio Villa Dálmine,,,,Primera Nacional,,20220402_Villa-Dálmine_Gimnasia-(Mendoza),31.54660264525478,1.26,1.57,5,6,9,13,57.3,42.7,2,2,0,0,6,8
2022-04-02 20:10:00,Almagro,Chacarita Juniors,1.0,3.0,Buenos Aires,Argentina,Tres de Febrero,,,,Primera Nacional,,20220402_Almagro_Chacarita-Juniors,51.89766747439285,2.79,1.57,9,5,20,12,47.5,52.5,0,2,0,0,10,11
2022-04-03 17:30:00,Nueva Chicago,Brown de Adrogué,0.0,0.0,Buenos Aires,Argentina,República de Mataderos,,,,Primera Nacional,,20220403_Nueva-Chicago_Brown-de-Adrogué,-94.07827551961441,0.25,0.48,0,0,1,0,41.5,58.5,1,1,0,0,2,3
2022-04-03 18:30:00,Alvarado (Mar del Plata),Guillermo Brown,1.0,0.0,Buenos Aires,Argentina,José María Minella,,,,Primera Nacional,,20220403_Alvarado-(Mar-del-Plata)_Guillermo-Brown,-82.9671285449765,1.7,0.58,4,3,6,6,44.5,55.5,2,1,0,0,5,3
2022-04-03 18:30:00,Deportivo Morón,Estudiantes (Buenos Aires),0.0,1.0,Morón,Argentina,Nuevo Francisco Urbano,,,,Primera Nacional,,20220403_Deportivo-Morón_Estudiantes-(Buenos-Aires),10.221609917794012,0.63,1.34,1,4,1,8,46.7,53.3,1,4,1,0,4,7
2022-04-03 18:30:00,Ferro Carril Oeste,Agropecuario,2.0,2.0,Buenos Aires,Argentina,Arquitecto Ricardo Etcheverry,,,,Primera Nacional,,20220403_Ferro-Carril-Oeste_Agropecuario,-0.13149280541347252,0.8,1.76,3,7,8,14,44.8,55.2,1,2,1,1,4,7
2022-04-03 19:00:00,Deportivo Madryn,Santamarina,1.0,1.0,Puerto Madryn,Argentina,Coliseo del Golfo,,,,Primera Nacional,,20220403_Deportivo-Madryn_Santamarina,99.11174687889866,1.74,1.46,6,5,14,11,49.3,50.7,1,1,0,0,6,6
2022-04-03 19:00:00,Deportivo Maipú,Defensores de Belgrano,3.0,1.0,Maipú,Argentina,Estadio Omar Higinio Sperdutti,,,,Primera Nacional,,20220403_Deportivo-Maipú_Defensores-de-Belgrano,-8.009062628889751,0.9,0.33,3,1,6,4,45.0,55.0,1,1,1,0,1,2
2022-04-03 20:05:00,Almirante Brown,San Telmo,1.0,1.0,Isidro Casanova,Argentina,Fragata Presidente Sarmiento,,,,Primera Nacional,,20220403_Almirante-Brown_San-Telmo,135.51208145791384,0.84,0.2,2,1,4,3,46.7,53.3,2,1,0,0,2,6
2022-04-03 22:10:00,Temperley,Atlanta,0.0,2.0,"Temperley, Pcia. de Buenos Aires",Argentina,Alfredo Beranger,,,,Primera Nacional,,20220403_Temperley_Atlanta,39.379783258979614,1.06,0.88,3,4,7,9,55.9,44.1,0,0,0,0,6,2
2022-04-03 23:30:00,Independiente Rivadavia,Tristán Suárez,2.0,1.0,Mendoza,Argentina,Bautista Garganti,,,,Primera Nacional,,20220403_Independiente-Rivadavia_Tristán-Suárez,31.82500358698121,1.97,0.47,7,1,14,3,55.2,44.8,1,2,0,0,10,5
2022-04-04 18:40:00,Deportivo Riestra,Güemes,1.0,0.0,Buenos Aires,Argentina,Guillermo Laza,,,,Primera Nacional,,20220404_Deportivo-Riestra_Güemes,33.62066959665685,1.73,0.39,6,2,12,4,51.1,48.9,2,1,0,0,7,2
2022-04-04 22:05:00,Mitre (Santiago del Estero),Instituto (Córdoba),1.0,1.0,Santiago del Estero,Argentina,Doctores José y Antonio Castiglione,,,,Primera Nacional,,20220404_Mitre-(Santiago-del-Estero)_Instituto-(Córdoba),-84.99729795443272,0.79,1.07,3,4,8,7,44.5,55.5,2,2,0,0,9,5
2022-04-05 00:10:00,Quilmes,San Martín (Tucumán),2.0,2.0,"Quilmes, Buenos Aires",Argentina,Estadio Centenario Ciudad de Quilmes,,,,Primera Nacional,,20220405_Quilmes_San-Martín-(Tucumán),-5.415911070477932,0.28,0.91,2,3,3,7,54.1,45.9,1,1,0,0,2,5
2022-04-09 00:10:00,Atletico Rafaela,Alvarado (Mar del Plata),4.0,0.0,Rafaela,Argentina,Nuevo Monumental,,,,Primera Nacional,,20220409_Atletico-Rafaela_Alvarado-(Mar-del-Plata),-25.50317583933429,1.14,0.56,4,3,7,3,49.6,50.4,3,1,0,0,2,2
2022-04-09 18:30:00,Agropecuario,Mitre (Santiago del Estero),2.0,0.0,Buenos Aires,Argentina,Estadio Ofelia Rosenzuaig,,,,Primera Nacional,,20220409_Agropecuario_Mitre-(Santiago-del-Estero),74.35009028962168,1.38,0.79,4,3,10,8,53.0,47.0,0,2,0,0,8,0
2022-04-09 18:30:00,All Boys,Villa Dálmine,2.0,2.0,Buenos Aires,Argentina,Islas Malvinas,,,,Primera Nacional,,20220409_All-Boys_Villa-Dálmine,17.110137673083273,0.91,1.3,2,4,4,7,46.0,54.0,4,4,0,0,1,6
2022-04-09 18:30:00,Atlanta,Deportivo Morón,1.0,1.0,Buenos Aires,Argentina,Don León Kolbovsky,,,,Primera Nacional,,20220409_Atlanta_Deportivo-Morón,-33.79870392929979,0.33,1.48,1,5,1,11,49.5,50.5,1,0,0,0,5,8
2022-04-09 19:30:00,Gimnasia (Mendoza),Almirante Brown,1.0,0.0,Mendoza,Argentina,Víctor Antonio Legrotaglie,,,,Primera Nacional,,20220409_Gimnasia-(Mendoza)_Almirante-Brown,-104.61181685920928,1.61,1.18,4,4,12,10,51.6,48.4,2,2,0,1,6,9
2022-04-09 19:30:00,San Martín (San Juan),Temperley,4.0,1.0,San Juan,Argentina,San Juan del Bicentenario,,,,Primera Nacional,,20220409_San-Martín-(San-Juan)_Temperley,-22.423059354835686,1.83,1.06,6,3,12,5,51.3,48.7,0,2,0,0,6,4
