date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2022-03-01,Pachuca,Tigres,0.0,1.0,Liga MX Femenil,3789031,20220301_Pachuca_Tigres
2022-03-01,Santos Laguna,Querétaro,0.0,1.0,Liga MX Femenil,3789030,20220301_Santos-Laguna_Querétaro
2022-03-01,Monterrey,Atlas,5.0,1.0,Liga MX Femenil,3789029,20220301_Monterrey_Atlas
2022-03-05,Mazatlán FC,Necaxa,2.0,1.0,Liga MX Femenil,3789028,20220305_Mazatlán-FC_Necaxa
2022-03-05,Atlas,Club Tijuana,6.0,1.0,Liga MX Femenil,3789027,20220305_Atlas_Club-Tijuana
2022-03-05,Pumas,Pachuca,1.0,0.0,Liga MX Femenil,3789026,20220305_Pumas_Pachuca
2022-03-12,Cruz Azul,Santos Laguna,2.0,3.0,Liga MX Femenil,3789005,20220312_Cruz-Azul_Santos-Laguna
2022-03-13,Mazatlán FC,Club León,0.0,0.0,Liga MX Femenil,3789006,20220313_Mazatlán-FC_Club-León
2022-03-13,Pachuca,Atlético de San Luis,2.0,0.0,Liga MX Femenil,3789004,20220313_Pachuca_Atlético-de-San-Luis
2022-03-13,Puebla,FC Juárez,2.0,1.0,Liga MX Femenil,3789003,20220313_Puebla_FC-Juárez
2022-03-14,CF América,Chivas,1.0,2.0,Liga MX Femenil,3789013,20220314_CF-América_Chivas
2022-03-14,Toluca,Tigres,2.0,2.0,Liga MX Femenil,3789014,20220314_Toluca_Tigres
2022-03-15,Monterrey,Necaxa,5.0,2.0,Liga MX Femenil,3789024,20220315_Monterrey_Necaxa
2022-03-15,Club Tijuana,Pumas,0.0,0.0,Liga MX Femenil,3789023,20220315_Club-Tijuana_Pumas
2022-03-16,CF América,Querétaro,4.0,1.0,Liga MX Femenil,3789021,20220316_CF-América_Querétaro
2022-03-17,FC Juárez,Mazatlán FC,1.0,1.0,Liga MX Femenil,3789022,20220317_FC-Juárez_Mazatlán-FC
2022-03-17,Club León,Puebla,2.0,0.0,Liga MX Femenil,3789019,20220317_Club-León_Puebla
2022-03-17,Necaxa,Toluca,2.0,2.0,Liga MX Femenil,3789032,20220317_Necaxa_Toluca
2022-03-18,Santos Laguna,Pachuca,0.0,1.0,Liga MX Femenil,3789018,20220318_Santos-Laguna_Pachuca
2022-03-18,Tigres,Cruz Azul,4.0,0.0,Liga MX Femenil,3789017,20220318_Tigres_Cruz-Azul
2022-03-18,Monterrey,Atlético de San Luis,1.0,0.0,Liga MX Femenil,3789020,20220318_Monterrey_Atlético-de-San-Luis
2022-03-18,Chivas,Club Tijuana,3.0,0.0,Liga MX Femenil,3789015,20220318_Chivas_Club-Tijuana
2022-03-18,Pumas,Atlas,0.0,0.0,Liga MX Femenil,3789016,20220318_Pumas_Atlas
2022-03-20,Atlético de San Luis,Santos Laguna,2.0,4.0,Liga MX Femenil,3789033,20220320_Atlético-de-San-Luis_Santos-Laguna
2022-03-20,Querétaro,Necaxa,3.0,0.0,Liga MX Femenil,3789002,20220320_Querétaro_Necaxa
2022-03-21,Atlas,FC Juárez,2.0,1.0,Liga MX Femenil,3789063,20220321_Atlas_FC-Juárez
2022-03-21,Cruz Azul,Pachuca,0.0,2.0,Liga MX Femenil,3789062,20220321_Cruz-Azul_Pachuca
2022-03-21,Toluca,CF América,0.0,4.0,Liga MX Femenil,3789061,20220321_Toluca_CF-América
2022-03-22,Chivas,Puebla,1.0,0.0,Liga MX Femenil,3789060,20220322_Chivas_Puebla
2022-03-22,Tigres,Club León,6.0,0.0,Liga MX Femenil,3789059,20220322_Tigres_Club-León
2022-03-22,Mazatlán FC,Pumas,0.0,2.0,Liga MX Femenil,3789058,20220322_Mazatlán-FC_Pumas
2022-03-22,Club Tijuana,Monterrey,2.0,0.0,Liga MX Femenil,3789057,20220322_Club-Tijuana_Monterrey
2022-03-26,Cruz Azul,Atlas,2.0,1.0,Liga MX Femenil,3789056,20220326_Cruz-Azul_Atlas
2022-03-27,FC Juárez,Pumas,1.0,0.0,Liga MX Femenil,3789064,20220327_FC-Juárez_Pumas
2022-03-27,Monterrey,Santos Laguna,3.0,1.0,Liga MX Femenil,3789065,20220327_Monterrey_Santos-Laguna
2022-03-27,Puebla,CF América,1.0,1.0,Liga MX Femenil,3789066,20220327_Puebla_CF-América
2022-03-27,Atlético de San Luis,Tigres,0.0,6.0,Liga MX Femenil,3789074,20220327_Atlético-de-San-Luis_Tigres
2022-03-28,Toluca,Querétaro,3.0,0.0,Liga MX Femenil,3789073,20220328_Toluca_Querétaro
2022-03-29,Pachuca,Mazatlán FC,5.0,0.0,Liga MX Femenil,3789072,20220329_Pachuca_Mazatlán-FC
2022-03-29,Club León,Chivas,0.0,2.0,Liga MX Femenil,3789071,20220329_Club-León_Chivas
2022-03-29,Club Tijuana,Necaxa,1.0,1.0,Liga MX Femenil,3789070,20220329_Club-Tijuana_Necaxa
2022-03-31,Necaxa,Atlético de San Luis,1.0,2.0,Liga MX Femenil,3789069,20220331_Necaxa_Atlético-de-San-Luis
2022-04-01,Club León,Cruz Azul,2.0,3.0,Liga MX Femenil,3789068,20220401_Club-León_Cruz-Azul
2022-04-01,Santos Laguna,Puebla,0.0,0.0,Liga MX Femenil,3789055,20220401_Santos-Laguna_Puebla
2022-04-01,CF América,FC Juárez,2.0,1.0,Liga MX Femenil,3789054,20220401_CF-América_FC-Juárez
2022-04-01,Querétaro,Club Tijuana,0.0,2.0,Liga MX Femenil,3789053,20220401_Querétaro_Club-Tijuana
2022-04-02,Atlas,Toluca,3.0,2.0,Liga MX Femenil,3789041,20220402_Atlas_Toluca
2022-04-02,Pumas,Tigres,0.0,1.0,Liga MX Femenil,3789040,20220402_Pumas_Tigres
2022-04-04,Mazatlán FC,Chivas,0.0,1.0,Liga MX Femenil,3789042,20220404_Mazatlán-FC_Chivas
2022-04-04,Monterrey,Pachuca,5.0,0.0,Liga MX Femenil,3789067,20220404_Monterrey_Pachuca
2022-04-07,Querétaro,Atlas,1.0,3.0,Liga MX Femenil,3789007,20220407_Querétaro_Atlas
2022-04-11,Club León,Monterrey,1.0,6.0,Liga MX Femenil,3789010,20220411_Club-León_Monterrey
2022-04-11,Atlético de San Luis,Puebla,3.0,1.0,Liga MX Femenil,3789025,20220411_Atlético-de-San-Luis_Puebla
2022-04-11,Chivas,FC Juárez,0.0,0.0,Liga MX Femenil,3789011,20220411_Chivas_FC-Juárez
2022-04-11,Toluca,Cruz Azul,3.0,1.0,Liga MX Femenil,3789012,20220411_Toluca_Cruz-Azul
2022-04-12,Santos Laguna,CF América,0.0,3.0,Liga MX Femenil,3789008,20220412_Santos-Laguna_CF-América
2022-04-15,Tigres,Querétaro,0.0,0.0,Liga MX Femenil,3789009,20220415_Tigres_Querétaro
2022-04-16,Cruz Azul,Monterrey,1.0,3.0,Liga MX Femenil,3789039,20220416_Cruz-Azul_Monterrey
2022-04-16,Atlético de San Luis,Club León,4.0,0.0,Liga MX Femenil,3789036,20220416_Atlético-de-San-Luis_Club-León
2022-04-17,Puebla,Necaxa,0.0,1.0,Liga MX Femenil,3789037,20220417_Puebla_Necaxa
2022-04-17,FC Juárez,Querétaro,2.0,1.0,Liga MX Femenil,3789035,20220417_FC-Juárez_Querétaro
2022-04-18,Chivas,Pumas,2.0,1.0,Liga MX Femenil,3789038,20220418_Chivas_Pumas
2022-04-18,Toluca,Mazatlán FC,2.0,0.0,Liga MX Femenil,3789043,20220418_Toluca_Mazatlán-FC
2022-04-19,Pachuca,Atlas,2.0,2.0,Liga MX Femenil,3789044,20220419_Pachuca_Atlas
2022-04-19,Tigres,Santos Laguna,4.0,1.0,Liga MX Femenil,3789052,20220419_Tigres_Santos-Laguna
2022-04-19,Club Tijuana,CF América,2.0,2.0,Liga MX Femenil,3789051,20220419_Club-Tijuana_CF-América
2022-04-22,Necaxa,Cruz Azul,1.0,2.0,Liga MX Femenil,3789046,20220422_Necaxa_Cruz-Azul
2022-04-22,Querétaro,Puebla,1.0,0.0,Liga MX Femenil,3789050,20220422_Querétaro_Puebla
2022-04-23,Atlas,Chivas,0.0,1.0,Liga MX Femenil,3789048,20220423_Atlas_Chivas
2022-04-23,Pumas,Atlético de San Luis,2.0,1.0,Liga MX Femenil,3789047,20220423_Pumas_Atlético-de-San-Luis
2022-04-25,Mazatlán FC,Club Tijuana,2.0,1.0,Liga MX Femenil,3789049,20220425_Mazatlán-FC_Club-Tijuana
2022-04-26,CF América,Pachuca,4.0,0.0,Liga MX Femenil,3789045,20220426_CF-América_Pachuca
2022-04-26,Club León,Toluca,2.0,2.0,Liga MX Femenil,3789034,20220426_Club-León_Toluca
2022-04-26,Santos Laguna,FC Juárez,3.0,1.0,Liga MX Femenil,3789081,20220426_Santos-Laguna_FC-Juárez
2022-04-26,Monterrey,Tigres,0.0,0.0,Liga MX Femenil,3789080,20220426_Monterrey_Tigres
2022-04-29,Atlético de San Luis,Querétaro,3.0,1.0,Liga MX Femenil,3789077,20220429_Atlético-de-San-Luis_Querétaro
2022-04-30,Cruz Azul,Puebla,3.0,1.0,Liga MX Femenil,3789079,20220430_Cruz-Azul_Puebla
2022-05-01,Pachuca,Necaxa,1.0,1.0,Liga MX Femenil,3789078,20220501_Pachuca_Necaxa
2022-05-01,Tigres,CF América,1.0,1.0,Liga MX Femenil,3789076,20220501_Tigres_CF-América
2022-05-02,Atlas,Club León,2.0,1.0,Liga MX Femenil,3789075,20220502_Atlas_Club-León
2022-05-02,Toluca,Pumas,2.0,3.0,Liga MX Femenil,3789082,20220502_Toluca_Pumas
2022-05-03,Chivas,Monterrey,1.0,0.0,Liga MX Femenil,3789083,20220503_Chivas_Monterrey
2022-05-03,Santos Laguna,Mazatlán FC,1.0,0.0,Liga MX Femenil,3789084,20220503_Santos-Laguna_Mazatlán-FC
2022-05-03,Club Tijuana,FC Juárez,3.0,2.0,Liga MX Femenil,3789085,20220503_Club-Tijuana_FC-Juárez
2022-05-05,Atlas,Tigres,0.0,7.0,Liga MX Femenil,3871391,20220505_Atlas_Tigres
2022-05-06,Pachuca,CF América,2.0,1.0,Liga MX Femenil,3871390,20220506_Pachuca_CF-América
2022-05-06,Pumas,Chivas,2.0,2.0,Liga MX Femenil,3871393,20220506_Pumas_Chivas
2022-05-07,Club Tijuana,Monterrey,0.0,1.0,Liga MX Femenil,3871392,20220507_Club-Tijuana_Monterrey
2022-05-08,CF América,Pachuca,1.0,2.0,Liga MX Femenil,3871396,20220508_CF-América_Pachuca
2022-05-09,Tigres,Atlas,2.0,1.0,Liga MX Femenil,3871397,20220509_Tigres_Atlas
2022-05-10,Chivas,Pumas,3.0,2.0,Liga MX Femenil,3871399,20220510_Chivas_Pumas
2022-05-10,Monterrey,Club Tijuana,2.0,1.0,Liga MX Femenil,3871398,20220510_Monterrey_Club-Tijuana
2022-05-13,Pachuca,Monterrey,2.0,0.0,Liga MX Femenil,3873946,20220513_Pachuca_Monterrey
2022-05-14,Tigres,Chivas,2.0,0.0,Liga MX Femenil,3873948,20220514_Tigres_Chivas
2022-05-17,Chivas,Tigres,2.0,0.0,Liga MX Femenil,3873949,20220517_Chivas_Tigres
2022-05-17,Monterrey,Pachuca,2.0,1.0,Liga MX Femenil,3873947,20220517_Monterrey_Pachuca
2022-05-21,Pachuca,Chivas,2.0,4.0,Liga MX Femenil,3878152,20220521_Pachuca_Chivas
2022-05-24,Chivas,Pachuca,0.0,1.0,Liga MX Femenil,3878153,20220524_Chivas_Pachuca
2022-05-28,Chivas,Monterrey,1.0,1.0,Liga MX Femenil,3882355,20220528_Chivas_Monterrey
2022-05-31,Monterrey,Chivas,0.0,0.0,Liga MX Femenil,3882356,20220531_Monterrey_Chivas
2022-07-08,CF América,Toluca,2.0,1.0,Liga MX Femenil,3896361,20220708_CF-América_Toluca
2022-07-09,Atlas,Tigres,1.0,0.0,Liga MX Femenil,3896377,20220709_Atlas_Tigres
2022-07-09,Pumas,Mazatlán FC,3.0,0.0,Liga MX Femenil,3896376,20220709_Pumas_Mazatlán-FC
2022-07-10,Atlético de San Luis,Monterrey,3.0,4.0,Liga MX Femenil,3896375,20220710_Atlético-de-San-Luis_Monterrey
2022-07-11,Santos Laguna,Querétaro,4.0,3.0,Liga MX Femenil,3896374,20220711_Santos-Laguna_Querétaro
2022-07-11,FC Juárez,Cruz Azul,1.0,2.0,Liga MX Femenil,3896373,20220711_FC-Juárez_Cruz-Azul
2022-07-11,Necaxa,Club León,0.0,2.0,Liga MX Femenil,3896372,20220711_Necaxa_Club-León
2022-07-11,Pachuca,Puebla,3.0,0.0,Liga MX Femenil,3896371,20220711_Pachuca_Puebla
2022-07-12,Chivas,Club Tijuana,2.0,1.0,Liga MX Femenil,3896370,20220712_Chivas_Club-Tijuana
2022-07-15,Querétaro,Monterrey,3.0,2.0,Liga MX Femenil,3896369,20220715_Querétaro_Monterrey
2022-07-16,Cruz Azul,Tigres,0.0,0.0,Liga MX Femenil,3896368,20220716_Cruz-Azul_Tigres
2022-07-17,Chivas,Necaxa,3.0,0.0,Liga MX Femenil,3896366,20220717_Chivas_Necaxa
2022-07-17,Mazatlán FC,FC Juárez,1.0,2.0,Liga MX Femenil,3896367,20220717_Mazatlán-FC_FC-Juárez
2022-07-18,Club Tijuana,Atlético de San Luis,2.0,0.0,Liga MX Femenil,3896364,20220718_Club-Tijuana_Atlético-de-San-Luis
2022-07-18,Puebla,Pumas,1.0,2.0,Liga MX Femenil,3896365,20220718_Puebla_Pumas
2022-07-18,Club León,Atlas,1.0,1.0,Liga MX Femenil,3896362,20220718_Club-León_Atlas
2022-07-18,Toluca,Pachuca,3.0,2.0,Liga MX Femenil,3896363,20220718_Toluca_Pachuca
2022-07-20,CF América,Santos Laguna,2.0,0.0,Liga MX Femenil,3896378,20220720_CF-América_Santos-Laguna
2022-07-23,Atlas,CF América,2.0,2.0,Liga MX Femenil,3896379,20220723_Atlas_CF-América
2022-07-23,Pumas,Toluca,1.0,2.0,Liga MX Femenil,3896398,20220723_Pumas_Toluca
2022-07-24,Atlético de San Luis,Chivas,0.0,1.0,Liga MX Femenil,3896399,20220724_Atlético-de-San-Luis_Chivas
2022-07-24,Club León,Cruz Azul,0.0,2.0,Liga MX Femenil,3896400,20220724_Club-León_Cruz-Azul
2022-07-25,Necaxa,Mazatlán FC,1.0,1.0,Liga MX Femenil,3896401,20220725_Necaxa_Mazatlán-FC
2022-07-26,Santos Laguna,Pachuca,3.0,2.0,Liga MX Femenil,3896403,20220726_Santos-Laguna_Pachuca
2022-07-26,Tigres,Querétaro,4.0,0.0,Liga MX Femenil,3896402,20220726_Tigres_Querétaro
2022-07-26,FC Juárez,Club Tijuana,0.0,1.0,Liga MX Femenil,3896404,20220726_FC-Juárez_Club-Tijuana
2022-07-26,Monterrey,Puebla,3.0,1.0,Liga MX Femenil,3896405,20220726_Monterrey_Puebla
2022-07-28,Cruz Azul,Atlas,0.0,0.0,Liga MX Femenil,3896406,20220728_Cruz-Azul_Atlas
2022-07-28,Puebla,Atlético de San Luis,6.0,2.0,Liga MX Femenil,3896408,20220728_Puebla_Atlético-de-San-Luis
2022-07-28,Pachuca,Club León,3.0,0.0,Liga MX Femenil,3896407,20220728_Pachuca_Club-León
2022-07-29,Chivas,Querétaro,2.0,0.0,Liga MX Femenil,3896409,20220729_Chivas_Querétaro
2022-07-29,Club Tijuana,Monterrey,2.0,2.0,Liga MX Femenil,3896410,20220729_Club-Tijuana_Monterrey
2022-07-29,FC Juárez,Pumas,1.0,4.0,Liga MX Femenil,3896411,20220729_FC-Juárez_Pumas
2022-07-29,Toluca,Santos Laguna,2.0,0.0,Liga MX Femenil,3896412,20220729_Toluca_Santos-Laguna
2022-07-30,Mazatlán FC,CF América,0.0,3.0,Liga MX Femenil,3896397,20220730_Mazatlán-FC_CF-América
2022-07-30,Tigres,Necaxa,2.0,0.0,Liga MX Femenil,3896396,20220730_Tigres_Necaxa
2022-07-31,Atlético de San Luis,Cruz Azul,2.0,1.0,Liga MX Femenil,3896395,20220731_Atlético-de-San-Luis_Cruz-Azul
2022-07-31,Querétaro,Club Tijuana,1.0,2.0,Liga MX Femenil,3896380,20220731_Querétaro_Club-Tijuana
2022-08-01,Atlas,Toluca,2.0,2.0,Liga MX Femenil,3896381,20220801_Atlas_Toluca
2022-08-01,Necaxa,Pumas,2.0,2.0,Liga MX Femenil,3896382,20220801_Necaxa_Pumas
2022-08-01,Pachuca,Chivas,0.0,1.0,Liga MX Femenil,3896383,20220801_Pachuca_Chivas
2022-08-02,CF América,Tigres,0.0,1.0,Liga MX Femenil,3896384,20220802_CF-América_Tigres
2022-08-02,Santos Laguna,Club León,1.0,2.0,Liga MX Femenil,3896385,20220802_Santos-Laguna_Club-León
2022-08-02,Mazatlán FC,Puebla,1.0,0.0,Liga MX Femenil,3896386,20220802_Mazatlán-FC_Puebla
2022-08-02,Monterrey,FC Juárez,1.0,1.0,Liga MX Femenil,3896387,20220802_Monterrey_FC-Juárez
2022-08-05,Querétaro,Mazatlán FC,2.0,2.0,Liga MX Femenil,3896388,20220805_Querétaro_Mazatlán-FC
2022-08-06,Tigres,Puebla,4.0,1.0,Liga MX Femenil,3896389,20220806_Tigres_Puebla
2022-08-06,Cruz Azul,Santos Laguna,0.0,1.0,Liga MX Femenil,3896390,20220806_Cruz-Azul_Santos-Laguna
2022-08-06,Pumas,Atlético de San Luis,3.0,0.0,Liga MX Femenil,3896391,20220806_Pumas_Atlético-de-San-Luis
2022-08-08,Chivas,Toluca,2.0,0.0,Liga MX Femenil,3896393,20220808_Chivas_Toluca
2022-08-08,Necaxa,Monterrey,0.0,4.0,Liga MX Femenil,3896392,20220808_Necaxa_Monterrey
2022-08-09,Club León,CF América,2.0,2.0,Liga MX Femenil,3896413,20220809_Club-León_CF-América
2022-08-09,FC Juárez,Atlas,0.0,2.0,Liga MX Femenil,3896394,20220809_FC-Juárez_Atlas
2022-08-09,Club Tijuana,Pachuca,3.0,3.0,Liga MX Femenil,3896445,20220809_Club-Tijuana_Pachuca
2022-08-11,CF América,Necaxa,3.0,1.0,Liga MX Femenil,3896444,20220811_CF-América_Necaxa
2022-08-12,Monterrey,Club León,3.0,0.0,Liga MX Femenil,3896443,20220812_Monterrey_Club-León
2022-08-13,Atlas,Chivas,1.0,3.0,Liga MX Femenil,3896442,20220813_Atlas_Chivas
2022-08-14,Puebla,Club Tijuana,3.0,2.0,Liga MX Femenil,3896441,20220814_Puebla_Club-Tijuana
2022-08-14,Atlético de San Luis,FC Juárez,2.0,0.0,Liga MX Femenil,3896440,20220814_Atlético-de-San-Luis_FC-Juárez
2022-08-15,Toluca,Cruz Azul,2.0,0.0,Liga MX Femenil,3896439,20220815_Toluca_Cruz-Azul
2022-08-16,Pachuca,Querétaro,4.0,1.0,Liga MX Femenil,3896438,20220816_Pachuca_Querétaro
2022-08-16,Mazatlán FC,Tigres,0.0,8.0,Liga MX Femenil,3896437,20220816_Mazatlán-FC_Tigres
2022-08-16,Santos Laguna,Pumas,1.0,2.0,Liga MX Femenil,3896446,20220816_Santos-Laguna_Pumas
2022-08-19,Chivas,Santos Laguna,3.0,1.0,Liga MX Femenil,3896447,20220819_Chivas_Santos-Laguna
2022-08-20,Querétaro,Atlas,0.0,0.0,Liga MX Femenil,3896448,20220820_Querétaro_Atlas
2022-08-20,Tigres,Pachuca,3.0,1.0,Liga MX Femenil,3896456,20220820_Tigres_Pachuca
2022-08-20,Club Tijuana,Pumas,4.0,1.0,Liga MX Femenil,3896457,20220820_Club-Tijuana_Pumas
2022-08-20,Cruz Azul,Necaxa,3.0,0.0,Liga MX Femenil,3896455,20220820_Cruz-Azul_Necaxa
2022-08-22,Toluca,FC Juárez,1.0,2.0,Liga MX Femenil,3896453,20220822_Toluca_FC-Juárez
2022-08-23,Club León,Atlético de San Luis,0.0,1.0,Liga MX Femenil,3896451,20220823_Club-León_Atlético-de-San-Luis
2022-08-23,Mazatlán FC,Monterrey,0.0,1.0,Liga MX Femenil,3896452,20220823_Mazatlán-FC_Monterrey
2022-08-23,Pumas,Querétaro,1.0,1.0,Liga MX Femenil,3896436,20220823_Pumas_Querétaro
2022-08-24,Atlas,Club Tijuana,0.0,2.0,Liga MX Femenil,3896450,20220824_Atlas_Club-Tijuana
2022-08-24,CF América,Cruz Azul,3.0,0.0,Liga MX Femenil,3896449,20220824_CF-América_Cruz-Azul
2022-08-25,Necaxa,Puebla,3.0,3.0,Liga MX Femenil,3896435,20220825_Necaxa_Puebla
2022-08-25,Santos Laguna,Tigres,1.0,4.0,Liga MX Femenil,3896423,20220825_Santos-Laguna_Tigres
2022-08-25,Atlético de San Luis,Pachuca,2.0,4.0,Liga MX Femenil,3896422,20220825_Atlético-de-San-Luis_Pachuca
2022-08-25,Club León,Mazatlán FC,3.0,1.0,Liga MX Femenil,3896421,20220825_Club-León_Mazatlán-FC
2022-08-26,FC Juárez,Chivas,1.0,0.0,Liga MX Femenil,3896420,20220826_FC-Juárez_Chivas
2022-08-27,Atlas,Santos Laguna,2.0,1.0,Liga MX Femenil,3896418,20220827_Atlas_Santos-Laguna
2022-08-28,Querétaro,Necaxa,0.0,2.0,Liga MX Femenil,3896417,20220828_Querétaro_Necaxa
2022-08-28,Club Tijuana,CF América,1.0,3.0,Liga MX Femenil,3896416,20220828_Club-Tijuana_CF-América
2022-08-28,Chivas,Mazatlán FC,7.0,0.0,Liga MX Femenil,3896415,20220828_Chivas_Mazatlán-FC
2022-08-28,Cruz Azul,Puebla,2.0,0.0,Liga MX Femenil,3896424,20220828_Cruz-Azul_Puebla
2022-08-28,Pachuca,Monterrey,0.0,1.0,Liga MX Femenil,3896425,20220828_Pachuca_Monterrey
2022-08-29,Tigres,Pumas,3.0,0.0,Liga MX Femenil,3896434,20220829_Tigres_Pumas
2022-08-29,FC Juárez,Club León,2.0,4.0,Liga MX Femenil,3896433,20220829_FC-Juárez_Club-León
2022-08-29,Toluca,Atlético de San Luis,2.0,0.0,Liga MX Femenil,3896432,20220829_Toluca_Atlético-de-San-Luis
2022-09-04,Puebla,CF América,1.0,0.0,Liga MX Femenil,3896454,20220904_Puebla_CF-América
2022-09-06,Monterrey,Toluca,5.0,2.0,Liga MX Femenil,3896419,20220906_Monterrey_Toluca
2022-09-09,Pumas,Cruz Azul,2.0,2.0,Liga MX Femenil,3896431,20220909_Pumas_Cruz-Azul
2022-09-11,Puebla,Chivas,2.0,3.0,Liga MX Femenil,3896430,20220911_Puebla_Chivas
2022-09-11,Atlético de San Luis,Tigres,1.0,5.0,Liga MX Femenil,3896429,20220911_Atlético-de-San-Luis_Tigres
2022-09-12,CF América,FC Juárez,2.0,0.0,Liga MX Femenil,3896426,20220912_CF-América_FC-Juárez
2022-09-12,Necaxa,Pachuca,0.0,1.0,Liga MX Femenil,3896428,20220912_Necaxa_Pachuca
2022-09-12,Club León,Querétaro,0.0,1.0,Liga MX Femenil,3896427,20220912_Club-León_Querétaro
2022-09-13,Santos Laguna,Club Tijuana,1.0,2.0,Liga MX Femenil,3896414,20220913_Santos-Laguna_Club-Tijuana
2022-09-13,Mazatlán FC,Toluca,3.0,1.0,Liga MX Femenil,3896465,20220913_Mazatlán-FC_Toluca
2022-09-13,Monterrey,Atlas,4.0,1.0,Liga MX Femenil,3896464,20220913_Monterrey_Atlas
2022-09-16,Querétaro,Puebla,1.0,0.0,Liga MX Femenil,3896463,20220916_Querétaro_Puebla
2022-09-17,Atlas,Atlético de San Luis,2.0,3.0,Liga MX Femenil,3896462,20220917_Atlas_Atlético-de-San-Luis
2022-09-17,Cruz Azul,Mazatlán FC,1.0,0.0,Liga MX Femenil,3896461,20220917_Cruz-Azul_Mazatlán-FC
2022-09-19,Toluca,Necaxa,2.0,1.0,Liga MX Femenil,3896460,20220919_Toluca_Necaxa
2022-09-19,Pachuca,Pumas,3.0,0.0,Liga MX Femenil,3896459,20220919_Pachuca_Pumas
2022-09-20,CF América,Monterrey,1.0,2.0,Liga MX Femenil,3896466,20220920_CF-América_Monterrey
2022-09-20,Club Tijuana,Club León,2.0,2.0,Liga MX Femenil,3896458,20220920_Club-Tijuana_Club-León
2022-09-20,Chivas,Tigres,1.0,0.0,Liga MX Femenil,3896483,20220920_Chivas_Tigres
2022-09-20,FC Juárez,Santos Laguna,4.0,1.0,Liga MX Femenil,3896467,20220920_FC-Juárez_Santos-Laguna
2022-09-22,Necaxa,Santos Laguna,1.0,1.0,Liga MX Femenil,3896486,20220922_Necaxa_Santos-Laguna
2022-09-22,Querétaro,Toluca,2.0,3.0,Liga MX Femenil,3896490,20220922_Querétaro_Toluca
2022-09-23,Atlético de San Luis,CF América,1.0,3.0,Liga MX Femenil,3896485,20220923_Atlético-de-San-Luis_CF-América
2022-09-23,Pachuca,Atlas,4.0,0.0,Liga MX Femenil,3896487,20220923_Pachuca_Atlas
2022-09-23,Mazatlán FC,Club Tijuana,0.0,5.0,Liga MX Femenil,3896488,20220923_Mazatlán-FC_Club-Tijuana
2022-09-23,Monterrey,Cruz Azul,1.0,0.0,Liga MX Femenil,3896489,20220923_Monterrey_Cruz-Azul
2022-09-23,Pumas,Chivas,1.0,2.0,Liga MX Femenil,3896491,20220923_Pumas_Chivas
2022-09-24,Tigres,FC Juárez,3.0,0.0,Liga MX Femenil,3896492,20220924_Tigres_FC-Juárez
2022-09-25,Cruz Azul,Club Tijuana,1.0,1.0,Liga MX Femenil,3896493,20220925_Cruz-Azul_Club-Tijuana
2022-09-25,Atlético de San Luis,Querétaro,1.0,0.0,Liga MX Femenil,3896494,20220925_Atlético-de-San-Luis_Querétaro
2022-09-26,Atlas,Puebla,2.0,0.0,Liga MX Femenil,3896495,20220926_Atlas_Puebla
2022-09-26,Toluca,Tigres,1.0,4.0,Liga MX Femenil,3896482,20220926_Toluca_Tigres
2022-09-26,Club León,Chivas,0.0,1.0,Liga MX Femenil,3896481,20220926_Club-León_Chivas
2022-09-27,CF América,Pachuca,2.0,1.0,Liga MX Femenil,3896468,20220927_CF-América_Pachuca
2022-09-27,Santos Laguna,Mazatlán FC,3.0,2.0,Liga MX Femenil,3896469,20220927_Santos-Laguna_Mazatlán-FC
2022-09-27,FC Juárez,Necaxa,3.0,0.0,Liga MX Femenil,3896470,20220927_FC-Juárez_Necaxa
2022-09-27,Monterrey,Pumas,6.0,0.0,Liga MX Femenil,3896471,20220927_Monterrey_Pumas
2022-09-30,Querétaro,Cruz Azul,0.0,1.0,Liga MX Femenil,3896472,20220930_Querétaro_Cruz-Azul
2022-10-01,Club Tijuana,Toluca,1.0,0.0,Liga MX Femenil,3896473,20221001_Club-Tijuana_Toluca
2022-10-01,Tigres,Monterrey,2.0,2.0,Liga MX Femenil,3896474,20221001_Tigres_Monterrey
2022-10-01,Pumas,Club León,4.0,0.0,Liga MX Femenil,3896475,20221001_Pumas_Club-León
2022-10-02,Puebla,Santos Laguna,1.0,3.0,Liga MX Femenil,3896476,20221002_Puebla_Santos-Laguna
2022-10-02,Necaxa,Atlas,0.0,2.0,Liga MX Femenil,3896477,20221002_Necaxa_Atlas
2022-10-03,Pachuca,FC Juárez,3.0,2.0,Liga MX Femenil,3896478,20221003_Pachuca_FC-Juárez
2022-10-03,Mazatlán FC,Atlético de San Luis,1.0,3.0,Liga MX Femenil,3896480,20221003_Mazatlán-FC_Atlético-de-San-Luis
2022-10-03,Chivas,CF América,2.0,2.0,Liga MX Femenil,3896479,20221003_Chivas_CF-América
2022-10-15,Atlas,Mazatlán FC,5.0,0.0,Liga MX Femenil,3896496,20221015_Atlas_Mazatlán-FC
2022-10-15,Cruz Azul,Pachuca,1.0,0.0,Liga MX Femenil,3896497,20221015_Cruz-Azul_Pachuca
2022-10-16,Atlético de San Luis,Santos Laguna,0.0,2.0,Liga MX Femenil,3896506,20221016_Atlético-de-San-Luis_Santos-Laguna
