date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2011-08-14,Leverkusen,Werder Bremen,1,0,6.0,1.0,10.0,8.0,7.0,1.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,,,,,,,,,,Bundesliga,,20110814_Leverkusen_Werder-Bremen,84.02208784444997,0.38,1.3,51.5,48.5
2011-08-19,M'gladbach,Wolfsburg,4,1,9.0,3.0,12.0,4.0,8.0,6.0,1.0,2.0,0.0,0.0,2.7,3.3,2.6,,,,,,,,,,Bundesliga,,20110819_M'gladbach_Wolfsburg,13.192992200805065,1.23,1.07,49.3,50.7
2011-08-20,Augsburg,Hoffenheim,0,2,4.0,5.0,8.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,,,,,,,,,,Bundesliga,,20110820_Augsburg_Hoffenheim,21.84786626193545,1.62,1.53,44.1,55.9
2011-08-20,Bayern Munich,Hamburg,5,0,13.0,1.0,11.0,3.0,5.0,3.0,2.0,4.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,,Bundesliga,,20110820_Bayern-Munich_Hamburg,117.80995532754173,2.19,1.08,54.8,45.2
2011-08-20,Dortmund,Nurnberg,2,0,5.0,3.0,7.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.29,5.0,11.0,,,,,,,,,,Bundesliga,,20110820_Dortmund_Nurnberg,103.8313868177263,1.28,0.55,59.5,40.5
2011-08-20,FC Koln,Kaiserslautern,1,1,5.0,3.0,5.0,5.0,7.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,,Bundesliga,,20110820_FC-Koln_Kaiserslautern,-26.25884209988567,1.77,0.53,52.8,47.2
2011-08-20,Stuttgart,Leverkusen,0,1,0.0,3.0,11.0,8.0,5.0,4.0,1.0,0.0,1.0,0.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20110820_Stuttgart_Leverkusen,-80.9907346499599,1.05,0.96,42.9,57.1
2011-08-20,Werder Bremen,Freiburg,5,3,8.0,7.0,18.0,4.0,12.0,1.0,1.0,4.0,0.0,0.0,1.55,4.0,6.0,,,,,,,,,,Bundesliga,,20110820_Werder-Bremen_Freiburg,34.34525486125881,1.74,0.87,51.7,48.3
2011-08-21,Hannover,Hertha,1,1,6.0,4.0,8.0,6.0,3.0,6.0,1.0,6.0,0.0,0.0,2.2,3.3,3.3,,,,,,,,,,Bundesliga,,20110821_Hannover_Hertha,78.78888900511424,1.22,0.85,52.2,47.8
2011-08-21,Mainz,Schalke 04,2,4,5.0,6.0,10.0,6.0,6.0,5.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20110821_Mainz_Schalke-04,96.6744895908721,0.93,2.0,56.1,43.9
2011-08-26,Hertha,Stuttgart,1,0,5.0,5.0,11.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20110826_Hertha_Stuttgart,-10.444309132681838,1.22,1.91,49.0,51.0
2011-08-27,Freiburg,Wolfsburg,3,0,4.0,4.0,11.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,,Bundesliga,,20110827_Freiburg_Wolfsburg,-16.5774084859745,0.39,0.39,54.7,45.3
2011-08-27,Hamburg,FC Koln,3,4,6.0,5.0,9.0,2.0,5.0,4.0,1.0,3.0,0.0,0.0,1.85,3.6,4.0,,,,,,,,,,Bundesliga,,20110827_Hamburg_FC-Koln,-6.342733775964007,0.37,2.29,48.8,51.2
2011-08-27,Hoffenheim,Werder Bremen,1,2,4.0,4.0,11.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20110827_Hoffenheim_Werder-Bremen,-9.6706397644366,0.19,1.54,48.1,51.9
2011-08-27,Kaiserslautern,Bayern Munich,0,3,1.0,12.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,0.0,6.5,4.2,1.5,,,,,,,,,,Bundesliga,,20110827_Kaiserslautern_Bayern-Munich,-103.17899829763383,0.82,2.31,42.4,57.6
2011-08-27,Leverkusen,Dortmund,0,0,6.0,4.0,10.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,2.6,3.4,2.6,,,,,,,,,,Bundesliga,,20110827_Leverkusen_Dortmund,-10.296156502143276,1.02,0.43,48.3,51.7
2011-08-27,Nurnberg,Augsburg,1,0,6.0,2.0,9.0,10.0,4.0,3.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,,Bundesliga,,20110827_Nurnberg_Augsburg,3.5242819796385447,0.69,0.98,60.8,39.2
2011-08-28,Hannover,Mainz,1,1,8.0,2.0,11.0,7.0,8.0,9.0,2.0,0.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20110828_Hannover_Mainz,19.268155138003294,0.19,1.22,54.1,45.9
2011-08-28,Schalke 04,M'gladbach,1,0,9.0,5.0,13.0,7.0,8.0,6.0,2.0,3.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,,Bundesliga,,20110828_Schalke-04_M'gladbach,-18.049360106007953,0.8,0.28,47.6,52.4
2011-09-09,Augsburg,Leverkusen,1,4,4.0,9.0,13.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,5.0,3.75,1.67,,,,,,,,,,Bundesliga,,20110909_Augsburg_Leverkusen,-126.32705161936906,0.05,0.43,48.7,51.3
2011-09-10,Bayern Munich,Freiburg,7,0,12.0,1.0,13.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,,,,,,,,,,Bundesliga,,20110910_Bayern-Munich_Freiburg,155.0799198971995,0.9,0.62,47.7,52.3
2011-09-10,Dortmund,Hertha,1,2,6.0,6.0,19.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,Bundesliga,,20110910_Dortmund_Hertha,107.519603807046,0.63,0.95,57.3,42.7
2011-09-10,M'gladbach,Kaiserslautern,1,0,4.0,2.0,15.0,3.0,4.0,3.0,2.0,4.0,0.0,0.0,1.91,3.6,3.75,,,,,,,,,,Bundesliga,,20110910_M'gladbach_Kaiserslautern,-7.161356658125214,0.83,0.05,50.0,50.0
2011-09-10,Mainz,Hoffenheim,0,4,2.0,5.0,11.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,Bundesliga,,20110910_Mainz_Hoffenheim,66.99482684144846,1.09,1.7,47.4,52.6
2011-09-10,Stuttgart,Hannover,3,0,7.0,5.0,10.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,,,,,,,,,,Bundesliga,,20110910_Stuttgart_Hannover,-74.68925999081398,1.27,0.97,40.4,59.6
2011-09-10,Werder Bremen,Hamburg,2,0,5.0,3.0,17.0,5.0,11.0,6.0,3.0,5.0,0.0,0.0,1.6,4.2,5.0,,,,,,,,,,Bundesliga,,20110910_Werder-Bremen_Hamburg,54.283088180895675,1.05,0.98,50.2,49.8
2011-09-11,FC Koln,Nurnberg,1,2,2.0,5.0,8.0,8.0,2.0,5.0,3.0,1.0,1.0,1.0,2.6,3.25,2.7,,,,,,,,,,Bundesliga,,20110911_FC-Koln_Nurnberg,-14.784949357386722,0.84,0.53,46.2,53.8
2011-09-11,Wolfsburg,Schalke 04,2,1,6.0,2.0,6.0,4.0,9.0,3.0,1.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20110911_Wolfsburg_Schalke-04,-43.42770215195583,1.46,0.38,42.1,57.9
2011-09-16,Freiburg,Stuttgart,1,2,3.0,5.0,15.0,7.0,6.0,5.0,3.0,4.0,0.0,0.0,3.3,3.5,2.1,,,,,,,,,,Bundesliga,,20110916_Freiburg_Stuttgart,-53.82958215589474,1.17,0.47,51.3,48.7
2011-09-17,Hamburg,M'gladbach,0,1,2.0,4.0,3.0,8.0,2.0,8.0,2.0,3.0,0.0,0.0,2.4,3.5,2.8,,,,,,,,,,Bundesliga,,20110917_Hamburg_M'gladbach,-49.26074981237002,0.05,0.14,44.8,55.2
2011-09-17,Hertha,Augsburg,2,2,5.0,3.0,12.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0,1.57,3.8,6.0,,,,,,,,,,Bundesliga,,20110917_Hertha_Augsburg,51.81144026790457,1.12,1.18,54.7,45.3
2011-09-17,Hoffenheim,Wolfsburg,3,1,8.0,6.0,6.0,4.0,4.0,6.0,3.0,1.0,0.0,1.0,1.95,3.6,3.6,,,,,,,,,,Bundesliga,,20110917_Hoffenheim_Wolfsburg,31.43195761798961,1.16,0.43,46.7,53.3
2011-09-17,Kaiserslautern,Mainz,3,1,7.0,1.0,8.0,10.0,6.0,3.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20110917_Kaiserslautern_Mainz,-52.20221534273219,1.26,1.07,46.9,53.1
2011-09-17,Leverkusen,FC Koln,1,4,7.0,4.0,8.0,4.0,5.0,0.0,1.0,4.0,1.0,0.0,1.4,4.6,7.5,,,,,,,,,,Bundesliga,,20110917_Leverkusen_FC-Koln,133.14025663284974,1.3,1.62,59.7,40.3
2011-09-17,Nurnberg,Werder Bremen,1,1,4.0,1.0,17.0,1.0,13.0,0.0,1.0,1.0,0.0,1.0,2.63,3.5,2.5,,,,,,,,,,Bundesliga,,20110917_Nurnberg_Werder-Bremen,-8.24407964777015,0.15,1.16,50.3,49.7
2011-09-18,Hannover,Dortmund,2,1,5.0,7.0,9.0,6.0,7.0,3.0,1.0,0.0,1.0,0.0,4.2,3.5,1.85,,,,,,,,,,Bundesliga,,20110918_Hannover_Dortmund,-46.04852512074535,1.56,1.72,38.0,62.0
2011-09-18,Schalke 04,Bayern Munich,0,2,1.0,6.0,6.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67,,,,,,,,,,Bundesliga,,20110918_Schalke-04_Bayern-Munich,-140.68445719737088,0.91,0.98,37.5,62.5
2011-09-23,Stuttgart,Hamburg,1,2,5.0,8.0,12.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,,Bundesliga,,20110923_Stuttgart_Hamburg,76.67071394767822,0.05,0.78,53.8,46.2
2011-09-24,Augsburg,Hannover,0,0,3.0,4.0,10.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,,Bundesliga,,20110924_Augsburg_Hannover,-93.88853953557532,1.03,0.31,44.9,55.1
2011-09-24,Bayern Munich,Leverkusen,3,0,4.0,3.0,8.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,,Bundesliga,,20110924_Bayern-Munich_Leverkusen,33.48261721079166,2.02,1.43,45.2,54.8
2011-09-24,M'gladbach,Nurnberg,1,0,9.0,1.0,12.0,6.0,9.0,4.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20110924_M'gladbach_Nurnberg,-7.033515154248107,0.9,1.09,39.8,60.2
2011-09-24,Mainz,Dortmund,1,2,3.0,9.0,6.0,11.0,3.0,10.0,1.0,0.0,0.0,0.0,3.75,3.6,1.91,,,,,,,,,,Bundesliga,,20110924_Mainz_Dortmund,-63.94039126899315,1.13,1.89,43.6,56.4
2011-09-24,Schalke 04,Freiburg,4,2,7.0,10.0,9.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,1.36,4.75,8.5,,,,,,,,,,Bundesliga,,20110924_Schalke-04_Freiburg,31.107249704091373,2.06,0.95,51.8,48.2
2011-09-24,Wolfsburg,Kaiserslautern,1,0,3.0,2.0,3.0,9.0,4.0,5.0,1.0,2.0,1.0,0.0,1.83,3.75,4.0,,,,,,,,,,Bundesliga,,20110924_Wolfsburg_Kaiserslautern,-42.360132770153996,0.54,0.69,44.2,55.8
2011-09-25,FC Koln,Hoffenheim,2,0,4.0,2.0,5.0,14.0,4.0,6.0,1.0,2.0,0.0,0.0,3.0,3.4,2.3,,,,,,,,,,Bundesliga,,20110925_FC-Koln_Hoffenheim,-11.68241659164687,0.72,0.52,50.1,49.9
2011-09-25,Werder Bremen,Hertha,2,1,6.0,3.0,17.0,5.0,8.0,3.0,2.0,4.0,0.0,2.0,1.83,3.5,4.33,,,,,,,,,,Bundesliga,,20110925_Werder-Bremen_Hertha,4.514246636570988,0.88,0.69,51.4,48.6
2011-09-30,Kaiserslautern,Stuttgart,0,2,3.0,5.0,19.0,6.0,9.0,4.0,2.0,1.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,,Bundesliga,,20110930_Kaiserslautern_Stuttgart,-19.493680590176837,0.19,1.31,47.0,53.0
2011-10-01,Dortmund,Augsburg,4,0,9.0,3.0,10.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,,,Bundesliga,,20111001_Dortmund_Augsburg,119.42471843243584,2.02,0.74,47.5,52.5
2011-10-01,Freiburg,M'gladbach,1,0,3.0,6.0,5.0,13.0,5.0,7.0,2.0,2.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,,Bundesliga,,20111001_Freiburg_M'gladbach,-90.52183141090381,1.14,1.45,48.5,51.5
2011-10-01,Hertha,FC Koln,3,0,3.0,2.0,7.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,1.91,3.5,4.0,,,,,,,,,,Bundesliga,,20111001_Hertha_FC-Koln,0.5760796572055824,2.02,0.35,41.2,58.8
2011-10-01,Hoffenheim,Bayern Munich,0,0,5.0,2.0,12.0,3.0,6.0,2.0,1.0,4.0,0.0,0.0,6.5,4.5,1.44,,,,,,,,,,Bundesliga,,20111001_Hoffenheim_Bayern-Munich,-145.41914575801002,1.76,0.22,50.7,49.3
2011-10-01,Leverkusen,Wolfsburg,3,1,9.0,1.0,11.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20111001_Leverkusen_Wolfsburg,117.64970636007729,1.51,0.05,55.4,44.6
2011-10-01,Nurnberg,Mainz,3,3,5.0,7.0,4.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,,Bundesliga,,20111001_Nurnberg_Mainz,-6.1626990813254,1.72,0.97,45.2,54.8
2011-10-02,Hamburg,Schalke 04,1,2,6.0,4.0,11.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,,Bundesliga,,20111002_Hamburg_Schalke-04,-29.95983475562798,1.17,1.75,51.5,48.5
2011-10-02,Hannover,Werder Bremen,3,2,5.0,3.0,8.0,14.0,3.0,1.0,5.0,3.0,0.0,1.0,2.75,3.3,2.5,,,,,,,,,,Bundesliga,,20111002_Hannover_Werder-Bremen,26.1053725144518,1.17,1.52,49.9,50.1
2011-10-14,Werder Bremen,Dortmund,0,2,5.0,5.0,19.0,4.0,11.0,3.0,1.0,1.0,0.0,1.0,2.8,3.5,2.4,,,,,,,,,,Bundesliga,,20111014_Werder-Bremen_Dortmund,-77.10413376194447,0.13,1.58,45.7,54.3
2011-10-15,Bayern Munich,Hertha,4,0,8.0,0.0,11.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,,,,,,,,,,Bundesliga,,20111015_Bayern-Munich_Hertha,114.9901933609201,1.68,0.23,57.9,42.1
2011-10-15,M'gladbach,Leverkusen,2,2,8.0,4.0,15.0,3.0,4.0,3.0,2.0,4.0,0.0,1.0,2.6,3.4,2.6,,,,,,,,,,Bundesliga,,20111015_M'gladbach_Leverkusen,-85.79159311360763,1.28,1.15,43.2,56.8
2011-10-15,Mainz,Augsburg,0,1,5.0,6.0,13.0,4.0,9.0,4.0,3.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20111015_Mainz_Augsburg,43.66948415725551,0.7,1.4,55.5,44.5
2011-10-15,Schalke 04,Kaiserslautern,1,2,4.0,6.0,10.0,8.0,4.0,5.0,3.0,3.0,1.0,1.0,1.44,4.2,7.5,,,,,,,,,,Bundesliga,,20111015_Schalke-04_Kaiserslautern,24.28989617428965,1.22,1.75,46.0,54.0
2011-10-15,Stuttgart,Hoffenheim,2,0,7.0,5.0,7.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20111015_Stuttgart_Hoffenheim,14.113598231866945,1.31,1.93,50.4,49.6
2011-10-15,Wolfsburg,Nurnberg,2,1,5.0,6.0,7.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20111015_Wolfsburg_Nurnberg,-45.846362257978626,0.22,0.92,50.3,49.7
2011-10-16,FC Koln,Hannover,2,0,3.0,6.0,7.0,6.0,1.0,5.0,3.0,4.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,,Bundesliga,,20111016_FC-Koln_Hannover,-77.9640315141371,0.84,0.76,41.5,58.5
2011-10-16,Freiburg,Hamburg,1,2,6.0,4.0,12.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20111016_Freiburg_Hamburg,3.0210930613895925,0.75,1.16,44.9,55.1
2011-10-21,Augsburg,Werder Bremen,1,1,3.0,7.0,7.0,15.0,4.0,7.0,3.0,2.0,0.0,0.0,3.8,3.6,1.91,,,,,,,,,,Bundesliga,,20111021_Augsburg_Werder-Bremen,-35.50107342010165,1.35,0.9,49.3,50.7
2011-10-22,Dortmund,FC Koln,5,0,9.0,1.0,15.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.29,5.5,9.5,,,,,,,,,,Bundesliga,,20111022_Dortmund_FC-Koln,101.49401784086717,1.61,1.71,58.3,41.7
2011-10-22,Hamburg,Wolfsburg,1,1,7.0,4.0,12.0,4.0,8.0,4.0,2.0,1.0,0.0,0.0,2.15,3.4,3.3,,,,,,,,,,Bundesliga,,20111022_Hamburg_Wolfsburg,-16.869485652292724,0.79,1.31,53.7,46.3
2011-10-22,Hertha,Mainz,0,0,1.0,3.0,7.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,1.95,3.5,3.75,,,,,,,,,,Bundesliga,,20111022_Hertha_Mainz,14.922581613660668,1.68,0.05,50.0,50.0
2011-10-22,Hoffenheim,M'gladbach,1,0,5.0,1.0,9.0,6.0,8.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20111022_Hoffenheim_M'gladbach,-22.20437780162706,1.11,0.99,54.5,45.5
2011-10-22,Kaiserslautern,Freiburg,1,0,5.0,3.0,7.0,6.0,6.0,4.0,0.0,4.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20111022_Kaiserslautern_Freiburg,49.526329222144795,1.62,0.76,54.1,45.9
2011-10-22,Nurnberg,Stuttgart,2,2,7.0,2.0,10.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20111022_Nurnberg_Stuttgart,-33.59532852039092,2.09,0.19,45.9,54.1
2011-10-23,Hannover,Bayern Munich,2,1,3.0,8.0,9.0,11.0,2.0,5.0,4.0,1.0,1.0,1.0,9.0,4.5,1.36,,,,,,,,,,Bundesliga,,20111023_Hannover_Bayern-Munich,-84.37823602695653,1.64,1.33,49.1,50.9
2011-10-23,Leverkusen,Schalke 04,0,1,4.0,6.0,9.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,Bundesliga,,20111023_Leverkusen_Schalke-04,107.25707843822079,1.61,1.34,58.4,41.6
2011-10-28,Freiburg,Leverkusen,0,1,8.0,3.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,3.3,3.5,2.1,,,,,,,,,,Bundesliga,,20111028_Freiburg_Leverkusen,-150.10789519026162,0.57,1.73,42.8,57.2
2011-10-29,Bayern Munich,Nurnberg,4,0,5.0,2.0,8.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,1.17,7.0,16.0,,,,,,,,,,Bundesliga,,20111029_Bayern-Munich_Nurnberg,136.04330813853426,1.65,0.65,55.7,44.3
2011-10-29,M'gladbach,Hannover,2,1,8.0,2.0,10.0,12.0,5.0,5.0,0.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,Bundesliga,,20111029_M'gladbach_Hannover,-76.64386481818292,0.9,0.72,52.3,47.7
2011-10-29,Mainz,Werder Bremen,1,3,6.0,5.0,10.0,8.0,10.0,0.0,2.0,4.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,Bundesliga,,20111029_Mainz_Werder-Bremen,-17.095379582469604,0.76,1.45,48.6,51.4
2011-10-29,Schalke 04,Hoffenheim,3,1,10.0,2.0,6.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,,,,,,,,,,Bundesliga,,20111029_Schalke-04_Hoffenheim,-2.2445043966956746,0.99,0.89,48.4,51.6
2011-10-29,Stuttgart,Dortmund,1,1,6.0,6.0,6.0,9.0,6.0,7.0,3.0,2.0,0.0,0.0,3.3,3.3,2.2,,,,,,,,,,Bundesliga,,20111029_Stuttgart_Dortmund,-96.65944992796449,0.41,1.13,40.5,59.5
2011-10-29,Wolfsburg,Hertha,2,3,5.0,7.0,12.0,5.0,6.0,7.0,3.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,Bundesliga,,20111029_Wolfsburg_Hertha,-39.498338647933224,1.02,2.02,42.4,57.6
2011-10-30,FC Koln,Augsburg,3,0,3.0,5.0,2.0,10.0,1.0,2.0,1.0,2.0,0.0,1.0,1.91,3.5,4.0,,,,,,,,,,Bundesliga,,20111030_FC-Koln_Augsburg,20.057914298082324,1.67,0.31,51.5,48.5
2011-10-30,Hamburg,Kaiserslautern,1,1,5.0,5.0,11.0,6.0,4.0,3.0,2.0,2.0,1.0,0.0,1.91,3.4,4.0,,,,,,,,,,Bundesliga,,20111030_Hamburg_Kaiserslautern,-38.05745797778786,0.41,1.37,54.2,45.8
2011-11-04,Mainz,Stuttgart,3,1,9.0,7.0,6.0,11.0,4.0,6.0,2.0,3.0,1.0,1.0,2.5,3.4,2.7,,,,,,,,,,Bundesliga,,20111104_Mainz_Stuttgart,-40.77748119867897,0.96,0.98,37.0,63.0
2011-11-05,Dortmund,Wolfsburg,5,1,11.0,3.0,10.0,3.0,8.0,6.0,1.0,4.0,0.0,0.0,1.33,4.75,9.5,,,,,,,,,,Bundesliga,,20111105_Dortmund_Wolfsburg,155.7645669417559,1.52,0.76,56.4,43.6
2011-11-05,Hertha,M'gladbach,1,2,3.0,5.0,8.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,2.25,3.3,3.2,,,,,,,,,,Bundesliga,,20111105_Hertha_M'gladbach,10.360405574841025,1.36,1.29,52.5,47.5
2011-11-05,Hoffenheim,Kaiserslautern,1,1,3.0,3.0,8.0,16.0,4.0,3.0,5.0,1.0,0.0,0.0,1.67,3.8,5.0,,,,,,,,,,Bundesliga,,20111105_Hoffenheim_Kaiserslautern,-4.618802747721247,1.02,1.14,49.7,50.3
2011-11-05,Leverkusen,Hamburg,2,2,5.0,3.0,10.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,Bundesliga,,20111105_Leverkusen_Hamburg,123.84362016684304,0.99,0.66,49.9,50.1
2011-11-05,Nurnberg,Freiburg,1,2,4.0,3.0,8.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,Bundesliga,,20111105_Nurnberg_Freiburg,67.80053655398888,1.17,2.21,46.8,53.2
2011-11-05,Werder Bremen,FC Koln,3,2,7.0,4.0,22.0,1.0,10.0,4.0,3.0,3.0,0.0,1.0,1.44,4.2,7.5,,,,,,,,,,Bundesliga,,20111105_Werder-Bremen_FC-Koln,13.101360866580762,1.51,2.21,48.7,51.3
2011-11-06,Augsburg,Bayern Munich,1,2,2.0,5.0,8.0,9.0,1.0,3.0,1.0,2.0,0.0,1.0,15.0,6.0,1.2,,,,,,,,,,Bundesliga,,20111106_Augsburg_Bayern-Munich,-165.67132820255256,0.99,1.18,42.2,57.8
2011-11-06,Hannover,Schalke 04,2,2,2.0,7.0,14.0,6.0,2.0,5.0,2.0,4.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,Bundesliga,,20111106_Hannover_Schalke-04,48.878422115137255,1.45,1.42,48.1,51.9
2011-11-18,Kaiserslautern,Leverkusen,0,2,3.0,8.0,10.0,6.0,8.0,2.0,1.0,1.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,,Bundesliga,,20111118_Kaiserslautern_Leverkusen,-84.4591268648744,0.61,2.4,45.4,54.6
2011-11-19,Bayern Munich,Dortmund,0,1,3.0,2.0,13.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,,Bundesliga,,20111119_Bayern-Munich_Dortmund,18.606217351960822,0.38,0.05,46.3,53.7
2011-11-19,Freiburg,Hertha,2,2,6.0,7.0,7.0,7.0,6.0,4.0,2.0,5.0,0.0,0.0,2.6,3.4,2.6,,,,,,,,,,Bundesliga,,20111119_Freiburg_Hertha,-78.36121171095465,0.17,0.79,51.5,48.5
2011-11-19,M'gladbach,Werder Bremen,5,0,9.0,2.0,7.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20111119_M'gladbach_Werder-Bremen,-13.521765068779587,1.08,0.93,51.0,49.0
2011-11-19,Schalke 04,Nurnberg,4,0,7.0,4.0,4.0,10.0,4.0,8.0,2.0,3.0,0.0,0.0,1.75,3.5,4.75,,,,,,,,,,Bundesliga,,20111119_Schalke-04_Nurnberg,41.41539921997878,1.27,0.18,55.6,44.4
2011-11-19,Wolfsburg,Hannover,4,1,8.0,2.0,6.0,5.0,9.0,8.0,1.0,2.0,0.0,1.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20111119_Wolfsburg_Hannover,-103.1314952750879,2.84,0.52,47.3,52.7
2011-11-20,Hamburg,Hoffenheim,2,0,7.0,8.0,11.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20111120_Hamburg_Hoffenheim,-26.874716234955258,1.0,0.05,52.2,47.8
2011-11-20,Stuttgart,Augsburg,2,1,5.0,6.0,6.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,1.4,4.5,8.0,,,,,,,,,,Bundesliga,,20111120_Stuttgart_Augsburg,49.91082881777288,0.81,0.86,60.1,39.9
2011-11-25,FC Koln,M'gladbach,0,3,2.0,7.0,3.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,,Bundesliga,,20111125_FC-Koln_M'gladbach,-35.1418041331101,1.17,0.89,43.8,56.2
2011-11-26,Augsburg,Wolfsburg,2,0,5.0,0.0,9.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,,Bundesliga,,20111126_Augsburg_Wolfsburg,-16.492928898844866,1.42,1.01,52.8,47.2
