date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-10-09,Patronato,Racing Club,1,2,2.23,2.97,3.55,2.34,3.04,3.61,Primera División,,20211009_Patronato_Racing-Club,-114.79756110677658,12.0,1.0,0.0,4.0,0.0,0.0,7.0,4.0,15.0,2.0,9.0,12.0,50.7,49.3,4.0,1.0,espn,0.43,0.8
2021-10-09,Sarmiento Junin,Aldosivi,3,0,2.22,3.14,3.37,2.31,3.15,3.52,Primera División,,20211009_Sarmiento-Junin_Aldosivi,86.34859545692507,9.0,4.0,2.0,4.0,0.0,0.0,12.0,3.0,11.0,9.0,11.0,13.0,45.0,55.0,0.0,3.0,espn,1.62,0.88
2021-10-10,Boca Juniors,Lanus,4,2,1.74,3.43,4.95,1.78,3.52,5.32,Primera División,,20211010_Boca-Juniors_Lanus,55.48571967198495,10.0,4.0,2.0,2.0,0.0,0.0,10.0,3.0,17.0,4.0,11.0,11.0,64.5,35.5,3.0,2.0,espn,1.47,0.98
2021-10-11,Arsenal Sarandi,Godoy Cruz,0,0,3.08,3.29,2.28,3.09,3.41,2.4,Primera División,,20211011_Arsenal-Sarandi_Godoy-Cruz,-8.168763899701844,8.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,13.0,17.0,17.0,38.8,61.2,0.0,0.0,espn,0.59,0.29
2021-10-11,Independiente,Gimnasia L.P.,1,1,1.89,3.13,4.54,1.91,3.22,4.98,Primera División,,20211011_Independiente_Gimnasia-L.P.,58.55933375244285,6.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0,8.0,4.0,16.0,15.0,66.1,33.9,1.0,1.0,espn,1.07,1.09
2021-10-11,San Lorenzo,Colon Santa FE,1,2,2.98,2.87,2.6,3.15,2.92,2.68,Primera División,,20211011_San-Lorenzo_Colon-Santa-FE,-18.613759117876725,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,5.0,12.0,17.0,60.1,39.9,2.0,5.0,espn,1.63,0.5
2021-10-12,Talleres Cordoba,Atl. Tucuman,2,0,1.54,4.0,5.92,1.56,4.19,6.32,Primera División,,20211012_Talleres-Cordoba_Atl.-Tucuman,105.17485497323355,5.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,6.0,8.0,67.6,32.4,3.0,5.0,espn,1.3,0.67
2021-10-15,Godoy Cruz,Central Cordoba,0,0,1.71,3.8,4.48,1.74,3.98,4.79,Primera División,,20211015_Godoy-Cruz_Central-Cordoba,26.358754626289738,6.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,9.0,12.0,62.5,37.5,0.0,3.0,espn,1.39,0.5
2021-10-15,Racing Club,Platense,0,1,2.03,3.02,4.03,2.16,2.96,4.3,Primera División,,20211015_Racing-Club_Platense,73.64364388571971,6.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,17.0,7.0,8.0,7.0,68.8,31.2,0.0,2.0,espn,0.74,1.1
2021-10-15,Rosario Central,Patronato,3,2,2.35,3.23,2.99,2.49,3.25,3.09,Primera División,,20211015_Rosario-Central_Patronato,65.82757582733302,6.0,3.0,2.0,4.0,0.0,0.0,7.0,4.0,10.0,8.0,10.0,14.0,58.5,41.5,1.0,3.0,espn,0.81,0.21
2021-10-16,Defensa y Justicia,Estudiantes L.P.,2,1,2.26,2.94,3.44,2.3,2.96,3.81,Primera División,,20211016_Defensa-y-Justicia_Estudiantes-L.P.,-28.870661544176528,8.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,7.0,10.0,10.0,48.3,51.7,7.0,1.0,espn,0.26,0.52
2021-10-16,Gimnasia L.P.,Newells Old Boys,1,0,2.12,3.24,3.43,2.2,3.29,3.64,Primera División,,20211016_Gimnasia-L.P._Newells-Old-Boys,19.17554817879136,7.0,6.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,10.0,15.0,22.0,47.9,52.1,4.0,1.0,espn,1.42,0.49
2021-10-16,Lanus,Banfield,1,1,2.47,3.15,2.86,2.51,3.27,3.05,Primera División,,20211016_Lanus_Banfield,36.96039517116196,4.0,6.0,3.0,6.0,0.0,0.0,3.0,2.0,7.0,4.0,8.0,19.0,60.8,39.2,0.0,2.0,espn,0.98,1.86
2021-10-16,Sarmiento Junin,Union de Santa Fe,3,4,2.5,3.0,2.96,2.56,3.09,3.13,Primera División,,20211016_Sarmiento-Junin_Union-de-Santa-Fe,-10.836177485443159,6.0,6.0,2.0,3.0,0.0,1.0,6.0,5.0,7.0,3.0,13.0,12.0,60.9,39.1,2.0,2.0,espn,1.08,1.13
2021-10-16,Velez Sarsfield,Arsenal Sarandi,0,0,1.51,4.01,6.27,1.51,4.17,7.33,Primera División,,20211016_Velez-Sarsfield_Arsenal-Sarandi,173.18447817603305,4.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0,12.0,8.0,9.0,9.0,68.3,31.7,0.0,0.0,espn,1.42,0.05
2021-10-17,Aldosivi,Independiente,1,0,3.73,3.25,2.02,3.89,3.27,2.12,Primera División,,20211017_Aldosivi_Independiente,-157.19877681871367,0.0,9.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,7.0,15.0,12.0,30.4,69.6,3.0,0.0,espn,1.65,1.13
2021-10-17,Atl. Tucuman,Argentinos Jrs,4,3,2.66,2.92,2.83,2.72,2.99,3.03,Primera División,,20211017_Atl.-Tucuman_Argentinos-Jrs,-53.13331171638447,1.0,3.0,2.0,3.0,0.0,0.0,6.0,6.0,2.0,12.0,15.0,10.0,42.0,58.0,4.0,0.0,espn,1.67,1.16
2021-10-17,Colon Santa FE,Talleres Cordoba,1,0,2.36,3.07,3.12,2.39,3.17,3.35,Primera División,,20211017_Colon-Santa-FE_Talleres-Cordoba,-70.79980287711146,0.0,6.0,2.0,7.0,0.0,0.0,3.0,3.0,6.0,6.0,9.0,19.0,37.8,62.2,4.0,3.0,espn,1.43,0.24
2021-10-17,Huracan,Boca Juniors,0,3,3.49,2.91,2.26,3.7,2.98,2.34,Primera División,,20211017_Huracan_Boca-Juniors,-117.64138228318143,8.0,3.0,2.0,2.0,0.0,0.0,5.0,6.0,12.0,7.0,9.0,8.0,39.9,60.1,2.0,0.0,espn,0.97,1.65
2021-10-18,River Plate,San Lorenzo,3,1,1.38,4.63,7.65,1.39,4.93,8.63,Primera División,,20211018_River-Plate_San-Lorenzo,150.91788625428876,4.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,6.0,3.0,17.0,14.0,61.8,38.2,5.0,2.0,espn,1.08,1.18
2021-10-19,Patronato,Defensa y Justicia,3,3,3.12,3.04,2.37,3.31,3.12,2.44,Primera División,,20211019_Patronato_Defensa-y-Justicia,-112.3215083522507,3.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,6.0,5.0,21.0,10.0,38.7,61.3,4.0,2.0,espn,0.9,1.45
2021-10-19,Platense,Rosario Central,1,1,2.38,3.22,2.94,2.47,3.29,3.09,Primera División,,20211019_Platense_Rosario-Central,-3.574158612459314,2.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,9.0,8.0,11.0,37.4,62.6,1.0,1.0,espn,0.39,1.13
2021-10-19,Union de Santa Fe,Racing Club,1,1,2.28,2.96,3.41,2.35,2.99,3.67,Primera División,,20211019_Union-de-Santa-Fe_Racing-Club,-25.53260183580892,10.0,4.0,1.0,4.0,0.0,0.0,4.0,5.0,21.0,7.0,15.0,14.0,40.3,59.7,2.0,2.0,espn,1.14,0.75
2021-10-20,Arsenal Sarandi,Gimnasia L.P.,0,1,2.55,2.8,3.11,2.56,2.88,3.38,Primera División,,20211020_Arsenal-Sarandi_Gimnasia-L.P.,-42.10268372511746,2.0,5.0,4.0,6.0,0.0,0.0,3.0,5.0,10.0,15.0,18.0,9.0,44.4,55.6,1.0,3.0,espn,1.04,2.1
2021-10-20,Banfield,Huracan,1,4,2.27,3.03,3.34,2.34,3.05,3.59,Primera División,,20211020_Banfield_Huracan,14.352888625905052,6.0,8.0,3.0,6.0,0.0,0.0,3.0,6.0,8.0,8.0,18.0,13.0,59.3,40.7,4.0,1.0,espn,0.8,1.44
2021-10-20,Central Cordoba,Velez Sarsfield,1,2,3.75,3.33,1.98,3.92,3.57,2.0,Primera División,,20211020_Central-Cordoba_Velez-Sarsfield,-185.49907747598104,3.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,11.0,11.0,14.0,10.0,37.6,62.4,0.0,3.0,espn,1.3,1.5
2021-10-20,Estudiantes L.P.,Atl. Tucuman,1,1,1.92,3.4,3.89,1.95,3.54,4.19,Primera División,,20211020_Estudiantes-L.P._Atl.-Tucuman,17.523344724891558,3.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0,6.0,9.0,22.0,21.0,53.4,46.6,2.0,5.0,espn,1.18,0.05
2021-10-20,San Lorenzo,Lanus,1,3,3.24,3.25,2.2,3.37,3.29,2.31,Primera División,,20211020_San-Lorenzo_Lanus,-46.91170682928578,2.0,5.0,4.0,2.0,0.0,0.0,3.0,6.0,4.0,7.0,14.0,10.0,48.9,51.1,3.0,4.0,espn,1.71,1.56
2021-10-21,Argentinos Jrs,Colon Santa FE,3,1,2.29,3.0,3.35,2.35,3.11,3.51,Primera División,,20211021_Argentinos-Jrs_Colon-Santa-FE,-26.423627333382456,11.0,4.0,2.0,1.0,0.0,1.0,10.0,2.0,17.0,8.0,16.0,15.0,68.5,31.5,3.0,2.0,espn,2.03,0.94
2021-10-21,Boca Juniors,Godoy Cruz,2,1,1.69,3.64,5.0,1.75,3.62,5.3,Primera División,,20211021_Boca-Juniors_Godoy-Cruz,171.77410859687052,4.0,3.0,1.0,2.0,0.0,0.0,7.0,7.0,8.0,9.0,3.0,9.0,54.9,45.1,1.0,1.0,espn,1.54,0.31
2021-10-21,Independiente,Sarmiento Junin,1,1,1.7,3.39,5.31,1.74,3.43,5.92,Primera División,,20211021_Independiente_Sarmiento-Junin,47.233960813679914,13.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,9.0,6.0,7.0,11.0,66.6,33.4,4.0,0.0,espn,2.06,0.88
2021-10-21,Newells Old Boys,Aldosivi,0,0,1.75,3.6,4.55,1.78,3.73,4.82,Primera División,,20211021_Newells-Old-Boys_Aldosivi,55.045810283186256,7.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,14.0,10.0,12.0,12.0,48.7,51.3,2.0,1.0,espn,0.16,0.66
2021-10-22,Talleres Cordoba,River Plate,0,2,2.86,3.13,2.48,2.92,3.33,2.57,Primera División,,20211022_Talleres-Cordoba_River-Plate,-60.293263181440125,9.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,10.0,3.0,13.0,10.0,68.9,31.1,1.0,2.0,espn,0.21,1.57
2021-10-23,Defensa y Justicia,Platense,2,1,1.85,3.31,4.4,1.87,3.43,4.81,Primera División,,20211023_Defensa-y-Justicia_Platense,26.688499601248395,1.0,10.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,13.0,4.0,10.0,56.3,43.7,0.0,2.0,espn,0.53,0.05
2021-10-23,Gimnasia L.P.,Central Cordoba,2,2,2.13,3.19,3.47,2.12,3.38,3.75,Primera División,,20211023_Gimnasia-L.P._Central-Cordoba,82.17163873867139,7.0,4.0,1.0,3.0,0.0,0.0,7.0,4.0,7.0,5.0,10.0,25.0,64.2,35.8,2.0,1.0,espn,1.29,1.57
2021-10-24,Colon Santa FE,Estudiantes L.P.,2,1,2.32,3.09,3.18,2.38,3.19,3.34,Primera División,,20211024_Colon-Santa-FE_Estudiantes-L.P.,22.085461288082115,2.0,7.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,9.0,14.0,10.0,47.3,52.7,3.0,2.0,espn,1.71,0.69
2021-10-24,Godoy Cruz,Banfield,2,1,1.98,3.42,3.66,1.99,3.62,3.9,Primera División,,20211024_Godoy-Cruz_Banfield,-46.327120226203306,4.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,7.0,14.0,9.0,44.7,55.3,0.0,3.0,espn,0.65,0.78
2021-10-24,Huracan,San Lorenzo,2,1,1.93,3.17,4.22,1.94,3.28,4.65,Primera División,,20211024_Huracan_San-Lorenzo,21.026920600213998,6.0,1.0,2.0,3.0,0.0,0.0,6.0,5.0,6.0,3.0,12.0,21.0,58.8,41.2,1.0,2.0,espn,1.2,0.05
2021-10-24,Rosario Central,Racing Club,2,1,2.11,3.37,3.34,2.13,3.5,3.58,Primera División,,20211024_Rosario-Central_Racing-Club,-40.300365462354875,5.0,7.0,2.0,3.0,1.0,0.0,4.0,8.0,15.0,6.0,19.0,11.0,42.0,58.0,0.0,5.0,espn,0.08,1.33
2021-10-25,Aldosivi,Arsenal Sarandi,2,1,2.24,3.06,3.38,2.28,3.13,3.64,Primera División,,20211025_Aldosivi_Arsenal-Sarandi,-42.357051468512964,1.0,7.0,2.0,2.0,1.0,0.0,2.0,4.0,9.0,10.0,13.0,7.0,40.7,59.3,2.0,3.0,espn,1.59,1.92
2021-10-25,Atl. Tucuman,Patronato,2,2,2.08,3.28,3.51,2.11,3.38,3.8,Primera División,,20211025_Atl.-Tucuman_Patronato,94.5340950641239,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,3.0,9.0,15.0,58.2,41.8,2.0,1.0,espn,1.13,0.8
2021-10-25,Lanus,Talleres Cordoba,3,3,2.7,3.19,2.59,2.82,3.24,2.71,Primera División,,20211025_Lanus_Talleres-Cordoba,-37.569876232584875,11.0,2.0,4.0,4.0,0.0,0.0,6.0,6.0,13.0,5.0,15.0,14.0,55.3,44.7,4.0,1.0,espn,1.51,0.91
2021-10-25,River Plate,Argentinos Jrs,3,0,1.75,3.42,4.86,1.8,3.4,5.35,Primera División,,20211025_River-Plate_Argentinos-Jrs,125.7199225850668,7.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,8.0,12.0,8.0,55.6,44.4,4.0,3.0,espn,1.82,1.22
2021-10-25,Sarmiento Junin,Newells Old Boys,2,1,2.21,3.12,3.36,2.26,3.16,3.65,Primera División,,20211025_Sarmiento-Junin_Newells-Old-Boys,24.251949750303766,5.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,7.0,12.0,13.0,46.3,53.7,1.0,4.0,espn,0.87,0.73
2021-10-25,Velez Sarsfield,Boca Juniors,2,0,2.92,2.83,2.66,3.04,2.91,2.77,Primera División,,20211025_Velez-Sarsfield_Boca-Juniors,-11.184363517187649,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,3.0,13.0,16.0,48.1,51.9,2.0,0.0,espn,0.54,0.4
2021-10-26,Independiente,Union de Santa Fe,1,0,2.19,2.96,3.61,2.29,3.06,3.69,Primera División,,20211026_Independiente_Union-de-Santa-Fe,10.644370439802742,5.0,4.0,2.0,2.0,1.0,0.0,5.0,3.0,2.0,10.0,12.0,8.0,50.3,49.7,5.0,2.0,espn,0.4,1.34
2021-10-29,Racing Club,Defensa y Justicia,1,2,2.86,2.96,2.61,2.99,3.01,2.73,Primera División,,20211029_Racing-Club_Defensa-y-Justicia,-7.5265977544218,7.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,13.0,5.0,10.0,7.0,62.9,37.1,1.0,3.0,espn,0.81,1.73
2021-10-30,Argentinos Jrs,Lanus,0,1,2.57,3.29,2.65,2.72,3.37,2.71,Primera División,,20211030_Argentinos-Jrs_Lanus,-17.110844737097295,8.0,7.0,3.0,3.0,0.0,0.0,6.0,7.0,19.0,7.0,18.0,13.0,61.1,38.9,1.0,5.0,espn,0.05,0.76
2021-10-30,Arsenal Sarandi,Sarmiento Junin,1,0,2.85,2.95,2.63,2.96,3.03,2.74,Primera División,,20211030_Arsenal-Sarandi_Sarmiento-Junin,-57.78925879273993,7.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,14.0,12.0,19.0,55.1,44.9,1.0,0.0,espn,1.93,1.26
2021-10-30,Banfield,Velez Sarsfield,2,1,3.52,3.03,2.2,3.87,3.09,2.22,Primera División,,20211030_Banfield_Velez-Sarsfield,-153.25450494096503,4.0,3.0,0.0,3.0,0.0,0.0,7.0,4.0,10.0,3.0,14.0,9.0,52.5,47.5,1.0,1.0,espn,0.97,1.77
2021-10-30,Platense,Atl. Tucuman,4,1,2.72,3.15,2.62,2.87,3.2,2.69,Primera División,,20211030_Platense_Atl.-Tucuman,-24.293704282278895,2.0,0.0,0.0,7.0,0.0,1.0,6.0,3.0,7.0,6.0,15.0,24.0,46.8,53.2,2.0,2.0,espn,0.81,0.55
2021-10-30,Talleres Cordoba,Huracan,1,0,1.92,3.34,4.01,1.93,3.47,4.34,Primera División,,20211030_Talleres-Cordoba_Huracan,71.6664423206173,5.0,6.0,5.0,2.0,0.0,0.0,4.0,3.0,5.0,7.0,18.0,6.0,46.0,54.0,2.0,3.0,espn,1.03,0.05
2021-10-31,Boca Juniors,Gimnasia L.P.,0,1,1.68,3.48,5.42,1.68,3.68,5.92,Primera División,,20211031_Boca-Juniors_Gimnasia-L.P.,117.19126087291102,5.0,5.0,2.0,2.0,1.0,0.0,4.0,3.0,11.0,9.0,,,48.4,51.6,,,,1.16,0.99
2021-10-31,Estudiantes L.P.,River Plate,1,1,4.31,3.46,1.82,4.51,3.66,1.85,Primera División,,20211031_Estudiantes-L.P._River-Plate,-166.2796248565403,2.0,5.0,2.0,1.0,0.0,0.0,8.0,5.0,8.0,10.0,12.0,17.0,23.3,76.7,1.0,2.0,espn,1.41,0.35
2021-10-31,Newells Old Boys,Independiente,1,0,3.14,3.11,2.34,3.34,3.17,2.39,Primera División,,20211031_Newells-Old-Boys_Independiente,-91.03925478433234,1.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,10.0,17.0,9.0,42.9,57.1,0.0,2.0,espn,1.06,0.05
2021-10-31,San Lorenzo,Godoy Cruz,1,0,2.77,3.27,2.5,2.83,3.47,2.55,Primera División,,20211031_San-Lorenzo_Godoy-Cruz,11.0729024649429,4.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,11.0,,,46.8,53.2,,,,0.8,1.28
2021-10-31,Union de Santa Fe,Rosario Central,3,1,1.9,3.45,4.01,1.87,3.48,4.7,Primera División,,20211031_Union-de-Santa-Fe_Rosario-Central,-8.489862540472132,8.0,5.0,4.0,6.0,0.0,0.0,9.0,3.0,18.0,6.0,20.0,21.0,45.9,54.1,1.0,2.0,espn,0.83,1.56
2021-11-01,Patronato,Colon Santa FE,2,0,2.66,3.01,2.79,2.79,3.04,2.9,Primera División,,20211101_Patronato_Colon-Santa-FE,-140.98484438378705,0.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,5.0,9.0,18.0,12.0,44.4,55.6,0.0,6.0,espn,0.76,0.36
2021-11-02,Central Cordoba,Aldosivi,0,0,1.74,3.64,4.54,1.76,3.78,4.94,Primera División,,20211102_Central-Cordoba_Aldosivi,12.724491337544123,8.0,1.0,2.0,3.0,0.0,0.0,8.0,2.0,15.0,2.0,10.0,17.0,50.3,49.7,0.0,1.0,espn,0.67,0.8
2021-11-05,Defensa y Justicia,Rosario Central,3,0,1.69,3.89,4.61,1.69,4.0,5.07,Primera División,,20211105_Defensa-y-Justicia_Rosario-Central,45.08878321955194,1.0,7.0,0.0,4.0,0.0,0.0,7.0,4.0,4.0,12.0,11.0,17.0,48.0,52.0,3.0,4.0,espn,0.25,1.0
2021-11-06,Atl. Tucuman,Racing Club,0,2,2.28,3.2,3.19,2.42,3.23,3.22,Primera División,,20211106_Atl.-Tucuman_Racing-Club,-18.125867720368888,5.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,10.0,6.0,15.0,16.0,42.8,57.2,1.0,2.0,espn,0.05,0.2
2021-11-06,Colon Santa FE,Platense,3,0,1.88,3.28,4.39,1.91,3.38,4.63,Primera División,,20211106_Colon-Santa-FE_Platense,47.661734579324275,3.0,1.0,2.0,2.0,0.0,1.0,8.0,2.0,9.0,7.0,7.0,6.0,60.3,39.7,2.0,2.0,espn,1.93,1.02
2021-11-06,Godoy Cruz,Talleres Cordoba,0,2,2.65,3.15,2.69,2.78,3.19,2.78,Primera División,,20211106_Godoy-Cruz_Talleres-Cordoba,-147.49248052179678,4.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,7.0,,,42.2,57.8,,,,1.35,1.11
2021-11-06,Independiente,Arsenal Sarandi,3,0,1.68,3.54,5.27,1.69,3.72,5.6,Primera División,,20211106_Independiente_Arsenal-Sarandi,73.1970064780528,5.0,7.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,13.0,10.0,9.0,52.0,48.0,0.0,0.0,espn,1.63,0.05
2021-11-06,Lanus,Estudiantes L.P.,1,1,2.2,3.26,3.26,2.25,3.36,3.42,Primera División,,20211106_Lanus_Estudiantes-L.P.,48.062902896664355,8.0,5.0,4.0,5.0,0.0,0.0,3.0,2.0,11.0,8.0,8.0,13.0,66.6,33.4,1.0,2.0,espn,0.75,0.95
2021-11-07,Gimnasia L.P.,Banfield,0,1,2.81,2.97,2.68,2.88,3.03,2.82,Primera División,,20211107_Gimnasia-L.P._Banfield,21.401413059305924,5.0,5.0,0.0,3.0,0.0,0.0,3.0,5.0,11.0,12.0,13.0,20.0,49.7,50.3,1.0,2.0,espn,0.86,1.03
2021-11-07,River Plate,Patronato,5,0,1.33,5.05,8.59,1.34,5.35,9.51,Primera División,,20211107_River-Plate_Patronato,240.74251449793132,3.0,7.0,0.0,1.0,0.0,0.0,9.0,4.0,6.0,3.0,6.0,11.0,71.0,29.0,4.0,2.0,espn,1.76,1.11
2021-11-07,Sarmiento Junin,Central Cordoba,1,3,2.53,3.08,2.88,2.5,3.22,3.1,Primera División,,20211107_Sarmiento-Junin_Central-Cordoba,46.97183471630319,2.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,6.0,5.0,11.0,14.0,59.4,40.6,0.0,3.0,espn,1.0,1.77
2021-11-07,Velez Sarsfield,San Lorenzo,2,1,1.61,3.73,5.58,1.63,3.88,6.1,Primera División,,20211107_Velez-Sarsfield_San-Lorenzo,132.73501674571526,4.0,7.0,7.0,5.0,0.0,0.0,4.0,3.0,1.0,5.0,13.0,16.0,45.2,54.8,1.0,2.0,espn,1.58,1.15
2021-11-08,Huracan,Argentinos Jrs,1,1,2.48,2.98,3.03,2.57,3.06,3.15,Primera División,,20211108_Huracan_Argentinos-Jrs,-17.72064603833337,8.0,7.0,1.0,4.0,0.0,0.0,6.0,7.0,12.0,7.0,10.0,17.0,46.7,53.3,4.0,2.0,espn,0.83,1.43
2021-11-08,Newells Old Boys,Union de Santa Fe,1,0,2.98,3.09,2.44,3.15,3.19,2.49,Primera División,,20211108_Newells-Old-Boys_Union-de-Santa-Fe,-54.3487703601902,6.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,6.0,16.0,16.0,49.3,50.7,6.0,1.0,espn,1.12,0.73
2021-11-09,Aldosivi,Boca Juniors,0,3,5.66,3.61,1.63,6.23,3.76,1.64,Primera División,,20211109_Aldosivi_Boca-Juniors,-190.1745874717633,6.0,7.0,1.0,1.0,0.0,0.0,5.0,11.0,7.0,17.0,5.0,9.0,38.9,61.1,3.0,2.0,espn,0.79,1.11
2021-11-18,Patronato,Lanus,3,2,2.62,3.38,2.59,2.72,3.47,2.65,Primera División,,20211118_Patronato_Lanus,-136.36082092184347,4.0,1.0,5.0,2.0,0.0,0.0,6.0,3.0,6.0,2.0,17.0,13.0,51.3,48.7,1.0,0.0,espn,0.9,0.19
2021-11-18,Union de Santa Fe,Defensa y Justicia,2,3,2.48,3.16,2.9,2.5,3.27,3.06,Primera División,,20211118_Union-de-Santa-Fe_Defensa-y-Justicia,-53.30565359772004,10.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,11.0,3.0,13.0,9.0,50.5,49.5,3.0,2.0,espn,0.81,1.44
2021-11-19,Banfield,Aldosivi,0,2,1.41,4.53,7.54,1.43,4.68,7.94,Primera División,,20211119_Banfield_Aldosivi,102.13926487704134,12.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,17.0,6.0,9.0,17.0,58.6,41.4,2.0,2.0,espn,0.83,2.0
2021-11-19,Estudiantes L.P.,Huracan,4,1,2.45,3.06,3.03,2.54,3.16,3.1,Primera División,,20211119_Estudiantes-L.P._Huracan,10.625573028875579,3.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,4.0,6.0,15.0,11.0,38.9,61.1,2.0,1.0,espn,1.6,0.67
2021-11-19,San Lorenzo,Gimnasia L.P.,0,1,2.59,2.96,2.94,2.64,3.03,3.09,Primera División,,20211119_San-Lorenzo_Gimnasia-L.P.,-29.719302426348577,10.0,2.0,3.0,3.0,1.0,0.0,5.0,1.0,12.0,5.0,20.0,10.0,57.0,43.0,3.0,2.0,espn,1.01,0.11
2021-11-20,Argentinos Jrs,Godoy Cruz,0,0,1.84,3.63,4.07,1.86,3.74,4.35,Primera División,,20211120_Argentinos-Jrs_Godoy-Cruz,81.0079176751633,3.0,6.0,3.0,1.0,0.0,0.0,2.0,4.0,2.0,8.0,,,57.6,42.4,,,,0.6,1.48
2021-11-20,Boca Juniors,Sarmiento Junin,2,0,1.36,4.65,8.72,1.41,5.04,9.05,Primera División,,20211120_Boca-Juniors_Sarmiento-Junin,150.98685646056515,12.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,8.0,8.0,17.0,54.0,46.0,4.0,1.0,espn,1.24,0.67
2021-11-20,Rosario Central,Atl. Tucuman,3,1,1.9,3.78,3.64,1.85,4.15,3.94,Primera División,,20211120_Rosario-Central_Atl.-Tucuman,4.966993947903347,7.0,5.0,2.0,1.0,0.0,0.0,9.0,10.0,14.0,3.0,12.0,10.0,59.1,40.9,1.0,5.0,espn,1.61,0.39
2021-11-20,Talleres Cordoba,Velez Sarsfield,1,1,2.5,2.96,3.05,2.57,3.01,3.22,Primera División,,20211120_Talleres-Cordoba_Velez-Sarsfield,-19.985805438918533,6.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,12.0,17.0,11.0,41.8,58.2,2.0,0.0,espn,1.14,0.74
2021-11-21,Arsenal Sarandi,Newells Old Boys,3,1,2.36,3.1,3.14,2.4,3.21,3.27,Primera División,,20211121_Arsenal-Sarandi_Newells-Old-Boys,-35.677029929523314,6.0,7.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,15.0,15.0,12.0,46.0,54.0,2.0,1.0,espn,1.36,0.16
2021-11-21,Central Cordoba,Independiente,1,0,2.92,2.98,2.59,2.94,3.06,2.73,Primera División,,20211121_Central-Cordoba_Independiente,-86.23119172006955,4.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,11.0,6.0,17.0,10.0,41.0,59.0,1.0,2.0,espn,1.33,0.15
2021-11-21,Racing Club,Colon Santa FE,1,2,2.21,3.15,3.4,2.23,3.27,3.59,Primera División,,20211121_Racing-Club_Colon-Santa-FE,-29.90713174852044,7.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,11.0,6.0,16.0,18.0,67.1,32.9,0.0,0.0,espn,1.03,0.82
2021-11-22,Platense,River Plate,0,1,7.77,4.5,1.4,8.04,4.85,1.41,Primera División,,20211122_Platense_River-Plate,-195.82262833565278,6.0,5.0,0.0,3.0,0.0,0.0,2.0,6.0,8.0,12.0,10.0,16.0,43.1,56.9,2.0,1.0,espn,0.23,2.06
