date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-09-28,Rakow,Wisla Plock,1,2,1.96,3.49,3.64,2.01,3.65,3.84,Ekstraklasa,,20190928_Rakow_Wisla-Plock,-13.761797231539504,1.4,1.51,6,3,14,8,49.6,50.4,1,1,0,0,9,3
2019-09-29,Arka Gdynia,Piast Gliwice,0,0,2.67,3.22,2.58,2.77,3.33,2.68,Ekstraklasa,,20190929_Arka-Gdynia_Piast-Gliwice,-144.96066978929753,0.62,0.57,2,1,5,5,43.1,56.9,1,2,0,0,3,4
2019-09-29,Jagiellonia,Pogon Szczecin,2,3,2.18,3.27,3.26,2.23,3.37,3.45,Ekstraklasa,,20190929_Jagiellonia_Pogon-Szczecin,-20.42516550790424,0.51,1.5,2,5,4,12,41.2,58.8,0,1,0,0,4,8
2019-09-29,Wisla,Cracovia,0,1,2.93,3.36,2.31,2.96,3.54,2.42,Ekstraklasa,,20190929_Wisla_Cracovia,-117.8624795011358,1.39,0.58,4,3,9,7,41.5,58.5,1,1,0,0,3,4
2019-09-30,Zaglebie,LKS Lodz,3,1,1.85,3.66,3.87,1.87,3.83,4.17,Ekstraklasa,,20190930_Zaglebie_LKS-Lodz,53.23652721411986,0.81,1.66,3,7,6,16,52.0,48.0,1,2,0,0,2,4
2019-10-04,Slask Wroclaw,Jagiellonia,1,1,2.08,3.31,3.47,2.1,3.46,3.71,Ekstraklasa,,20191004_Slask-Wroclaw_Jagiellonia,-12.13991590132946,0.74,0.15,3,1,8,1,51.9,48.1,1,1,0,0,5,1
2019-10-04,Wisla Plock,Arka Gdynia,4,1,2.42,3.18,2.89,2.51,3.41,2.91,Ekstraklasa,,20191004_Wisla-Plock_Arka-Gdynia,43.96326662347269,1.69,0.31,6,2,15,5,52.2,47.8,3,0,0,0,7,3
2019-10-05,Lech Poznan,Wisla,4,0,1.57,4.11,5.28,1.61,4.22,5.51,Ekstraklasa,,20191005_Lech-Poznan_Wisla,70.15350836038101,1.88,0.21,5,0,11,2,57.3,42.7,0,2,0,0,2,1
2019-10-05,Lechia Gdansk,Zaglebie,1,2,1.97,3.52,3.6,2.01,3.67,3.8,Ekstraklasa,,20191005_Lechia-Gdansk_Zaglebie,77.04748627740832,1.29,0.05,4,2,8,4,49.3,50.7,2,1,0,0,5,2
2019-10-05,Pogon Szczecin,Rakow,1,2,2.01,3.25,3.79,2.06,3.31,4.06,Ekstraklasa,,20191005_Pogon-Szczecin_Rakow,110.48304284124447,0.4,2.01,1,5,3,10,57.0,43.0,2,0,0,0,3,9
2019-10-06,Cracovia,Gornik Z.,1,1,1.88,3.5,3.92,1.91,3.73,4.13,Ekstraklasa,,20191006_Cracovia_Gornik-Z.,95.81200109971041,1.04,0.56,3,1,5,2,50.6,49.4,3,2,0,0,5,6
2019-10-06,LKS Lodz,Korona Kielce,4,1,2.23,3.35,3.09,2.23,3.69,3.16,Ekstraklasa,,20191006_LKS-Lodz_Korona-Kielce,-2.21107818038422,1.84,1.29,6,4,14,10,46.9,53.1,0,1,0,0,8,10
2019-10-06,Piast Gliwice,Legia,2,0,3.43,3.2,2.14,3.68,3.39,2.13,Ekstraklasa,,20191006_Piast-Gliwice_Legia,23.3439429196917,0.96,1.62,3,5,5,12,53.8,46.2,1,0,0,0,4,7
2019-10-18,Wisla,Piast Gliwice,1,2,2.75,3.37,2.44,2.79,3.57,2.53,Ekstraklasa,,20191018_Wisla_Piast-Gliwice,-168.65990562929187,0.05,1.56,1,6,2,12,45.5,54.5,4,0,0,0,4,6
2019-10-18,Zaglebie,Pogon Szczecin,0,1,2.33,3.33,2.93,2.42,3.49,2.98,Ekstraklasa,,20191018_Zaglebie_Pogon-Szczecin,-41.455997848262086,2.24,0.52,5,2,11,5,48.6,51.4,4,2,0,0,5,3
2019-10-19,Jagiellonia,Cracovia,3,2,2.28,3.33,3.03,2.32,3.52,3.12,Ekstraklasa,,20191019_Jagiellonia_Cracovia,-44.22675697232421,0.87,1.34,3,5,7,12,45.4,54.6,1,2,0,0,5,10
2019-10-19,Korona Kielce,Wisla Plock,0,1,2.17,3.28,3.29,2.2,3.39,3.49,Ekstraklasa,,20191019_Korona-Kielce_Wisla-Plock,-92.03777968199006,1.03,1.04,3,3,6,7,47.6,52.4,4,1,0,0,6,6
2019-10-19,Legia,Lech Poznan,2,1,1.92,3.4,3.89,1.95,3.58,4.13,Ekstraklasa,,20191019_Legia_Lech-Poznan,33.55380489077038,1.86,0.05,6,1,14,2,53.7,46.3,3,4,0,0,6,4
2019-10-20,Arka Gdynia,Lechia Gdansk,2,2,3.22,3.23,2.22,3.42,3.34,2.26,Ekstraklasa,,20191020_Arka-Gdynia_Lechia-Gdansk,-118.78673846474453,1.04,0.93,4,3,7,9,47.5,52.5,4,0,0,0,2,8
2019-10-20,Gornik Z.,LKS Lodz,1,1,2.05,3.44,3.42,2.14,3.61,3.45,Ekstraklasa,,20191020_Gornik-Z._LKS-Lodz,44.71328426350078,1.36,1.67,4,5,8,9,48.6,51.4,2,0,0,0,4,5
2019-10-21,Rakow,Slask Wroclaw,1,0,2.56,3.13,2.76,2.64,3.19,2.93,Ekstraklasa,,20191021_Rakow_Slask-Wroclaw,-40.05406335298085,1.3,1.72,7,6,13,13,49.3,50.7,0,0,0,0,11,5
2019-10-25,Cracovia,Pogon Szczecin,2,0,2.22,3.25,3.2,2.32,3.35,3.27,Ekstraklasa,,20191025_Cracovia_Pogon-Szczecin,-7.6101736041800905,1.14,1.73,2,7,6,16,46.3,53.7,1,2,0,1,5,1
2019-10-25,Lech Poznan,Zaglebie,1,2,1.93,3.63,3.62,1.98,3.82,3.76,Ekstraklasa,,20191025_Lech-Poznan_Zaglebie,6.641620882338884,1.05,0.67,4,2,9,4,50.1,49.9,0,0,0,0,4,6
2019-10-26,LKS Lodz,Rakow,2,0,2.44,3.25,2.81,2.53,3.41,2.89,Ekstraklasa,,20191026_LKS-Lodz_Rakow,-50.32861847866411,1.38,0.71,6,3,14,6,40.4,59.6,1,4,0,0,8,3
2019-10-26,Lechia Gdansk,Gornik Z.,1,1,1.79,3.63,4.2,1.81,3.8,4.56,Ekstraklasa,,20191026_Lechia-Gdansk_Gornik-Z.,76.81292844872155,0.42,0.69,2,1,7,1,55.1,44.9,1,4,0,1,2,2
2019-10-26,Piast Gliwice,Korona Kielce,1,0,1.72,3.7,4.58,1.76,3.93,4.63,Ekstraklasa,,20191026_Piast-Gliwice_Korona-Kielce,199.75659682105106,0.92,0.25,2,2,5,4,59.2,40.8,0,1,0,0,1,2
2019-10-27,Legia,Wisla,7,0,1.35,4.79,7.97,1.38,5.13,8.16,Ekstraklasa,,20191027_Legia_Wisla,140.36366709960203,1.95,0.44,7,1,16,1,64.2,35.8,2,0,0,0,10,1
2019-10-27,Slask Wroclaw,Arka Gdynia,2,1,1.77,3.59,4.43,1.77,3.81,4.78,Ekstraklasa,,20191027_Slask-Wroclaw_Arka-Gdynia,56.06025790648573,1.13,0.81,3,2,9,5,50.4,49.6,2,3,0,0,5,1
2019-10-27,Wisla Plock,Jagiellonia,3,1,2.83,3.29,2.42,2.97,3.43,2.46,Ekstraklasa,,20191027_Wisla-Plock_Jagiellonia,-24.372652444279538,1.74,1.69,5,5,8,11,54.8,45.2,1,0,0,0,6,7
2019-11-02,Cracovia,Lechia Gdansk,1,0,2.29,3.27,3.05,2.35,3.45,3.14,Ekstraklasa,,20191102_Cracovia_Lechia-Gdansk,15.433401286160233,0.38,1.07,1,3,3,7,55.9,44.1,0,1,0,0,4,4
2019-11-02,Korona Kielce,Zaglebie,1,0,2.74,3.19,2.54,2.79,3.29,2.69,Ekstraklasa,,20191102_Korona-Kielce_Zaglebie,-114.39134385319835,1.21,0.39,4,2,10,5,49.3,50.7,1,4,0,0,4,5
2019-11-02,Pogon Szczecin,Lech Poznan,1,1,2.62,3.28,2.61,2.71,3.39,2.7,Ekstraklasa,,20191102_Pogon-Szczecin_Lech-Poznan,55.930772903320076,1.18,0.95,3,2,6,4,41.8,58.2,3,2,0,0,1,4
2019-11-03,Arka Gdynia,Legia,0,1,4.63,3.8,1.69,4.77,4.14,1.7,Ekstraklasa,,20191103_Arka-Gdynia_Legia,-135.81578035626944,0.26,1.16,0,4,1,11,56.9,43.1,2,3,0,0,5,8
2019-11-03,Gornik Z.,Piast Gliwice,1,1,2.48,3.23,2.79,2.47,3.38,2.99,Ekstraklasa,,20191103_Gornik-Z._Piast-Gliwice,-128.90565798827947,0.57,0.45,1,2,2,6,47.9,52.1,0,1,0,0,3,3
2019-11-03,Jagiellonia,LKS Lodz,2,0,1.81,3.69,4.06,1.84,3.86,4.27,Ekstraklasa,,20191103_Jagiellonia_LKS-Lodz,75.25970671798245,1.24,0.25,4,4,10,9,49.4,50.6,1,0,0,0,6,7
2019-11-04,Rakow,Wisla,1,0,1.83,3.67,3.96,1.81,3.93,4.33,Ekstraklasa,,20191104_Rakow_Wisla,58.462098237540886,0.59,2.22,2,7,5,15,51.1,48.9,3,0,0,0,3,8
2019-11-04,Slask Wroclaw,Wisla Plock,3,1,1.77,3.61,4.4,1.78,3.87,4.61,Ekstraklasa,,20191104_Slask-Wroclaw_Wisla-Plock,-16.585717026134716,1.97,1.31,6,4,12,9,46.0,54.0,2,1,0,0,4,3
2019-11-08,LKS Lodz,Slask Wroclaw,0,1,2.69,3.33,2.51,2.79,3.52,2.55,Ekstraklasa,,20191108_LKS-Lodz_Slask-Wroclaw,-81.99512875943765,1.22,1.47,4,4,8,9,49.1,50.9,2,0,0,0,6,7
2019-11-08,Piast Gliwice,Jagiellonia,3,1,2.27,3.22,3.12,2.28,3.29,3.36,Ekstraklasa,,20191108_Piast-Gliwice_Jagiellonia,70.47275227679211,0.56,1.1,4,5,10,11,44.5,55.5,4,1,1,0,4,8
2019-11-09,Legia,Gornik Z.,5,1,1.37,4.65,8.07,1.37,5.09,8.77,Ekstraklasa,,20191109_Legia_Gornik-Z.,92.32668323303528,1.64,0.63,5,1,10,0,54.7,45.3,1,3,0,0,4,3
2019-11-09,Wisla Plock,Cracovia,0,0,2.99,3.23,2.35,3.15,3.36,2.38,Ekstraklasa,,20191109_Wisla-Plock_Cracovia,-65.02282422905387,0.05,0.95,0,2,0,4,54.3,45.7,0,2,0,0,0,7
2019-11-09,Wisla,Arka Gdynia,0,1,2.28,3.41,2.97,2.32,3.66,3.03,Ekstraklasa,,20191109_Wisla_Arka-Gdynia,-21.812473895780386,0.42,1.01,0,2,0,3,44.3,55.7,3,4,0,1,0,5
2019-11-10,Lech Poznan,Korona Kielce,0,0,1.6,3.79,5.53,1.6,3.93,6.32,Ekstraklasa,,20191110_Lech-Poznan_Korona-Kielce,82.67539400843839,0.98,1.17,4,4,8,9,52.7,47.3,0,5,0,1,7,3
2019-11-10,Lechia Gdansk,Pogon Szczecin,0,1,2.15,3.31,3.3,2.21,3.51,3.35,Ekstraklasa,,20191110_Lechia-Gdansk_Pogon-Szczecin,-8.07000210083038,1.06,0.67,2,1,4,4,54.3,45.7,2,1,0,0,4,5
2019-11-10,Zaglebie,Rakow,2,2,1.98,3.36,3.74,2.01,3.43,4.09,Ekstraklasa,,20191110_Zaglebie_Rakow,13.83201917899305,0.76,2.08,3,7,8,17,49.8,50.2,2,1,0,0,7,5
2019-11-22,Gornik Z.,Wisla Plock,2,2,2.06,3.3,3.55,2.09,3.36,3.85,Ekstraklasa,,20191122_Gornik-Z._Wisla-Plock,-40.31504402161909,1.9,1.13,5,3,13,7,48.7,51.3,0,1,0,1,5,2
2019-11-22,Lech Poznan,Piast Gliwice,3,0,2.01,3.51,3.46,2.05,3.59,3.72,Ekstraklasa,,20191122_Lech-Poznan_Piast-Gliwice,-120.95452221464757,1.04,0.97,4,2,8,3,51.8,48.2,2,2,0,0,5,2
2019-11-23,Korona Kielce,Rakow,3,0,2.6,3.14,2.73,2.7,3.23,2.82,Ekstraklasa,,20191123_Korona-Kielce_Rakow,-66.6058024628826,2.0,0.58,7,0,14,1,56.5,43.5,3,3,0,0,6,3
2019-11-23,Lechia Gdansk,LKS Lodz,3,1,1.66,3.87,4.82,1.66,4.09,5.27,Ekstraklasa,,20191123_Lechia-Gdansk_LKS-Lodz,97.5889370169798,0.99,0.44,5,1,12,4,51.6,48.4,0,5,0,0,6,3
2019-11-23,Pogon Szczecin,Legia,3,1,3.61,3.3,2.03,3.81,3.38,2.1,Ekstraklasa,,20191123_Pogon-Szczecin_Legia,-25.55374156838002,1.62,1.69,6,5,12,11,49.9,50.1,1,0,0,0,3,5
2019-11-24,Jagiellonia,Arka Gdynia,2,0,1.73,3.7,4.46,1.76,3.88,4.71,Ekstraklasa,,20191124_Jagiellonia_Arka-Gdynia,87.62692893637359,0.24,1.58,2,4,4,6,52.5,47.5,2,2,0,0,4,6
2019-11-24,Slask Wroclaw,Wisla,2,1,1.6,3.89,5.26,1.63,3.97,5.78,Ekstraklasa,,20191124_Slask-Wroclaw_Wisla,138.60720993749123,0.99,1.72,4,7,9,14,56.3,43.7,2,0,0,0,5,10
2019-11-25,Cracovia,Zaglebie,2,0,2.02,3.42,3.49,2.08,3.59,3.63,Ekstraklasa,,20191125_Cracovia_Zaglebie,80.56803857696718,1.17,1.13,5,3,12,8,52.6,47.4,1,1,0,0,6,10
2019-11-29,Wisla Plock,Lech Poznan,0,2,3.32,3.4,2.1,3.48,3.61,2.12,Ekstraklasa,,20191129_Wisla-Plock_Lech-Poznan,4.995308796406107,1.04,1.03,2,3,4,5,50.7,49.3,1,1,0,0,2,3
2019-11-29,Zaglebie,Gornik Z.,2,0,2.16,3.46,3.14,2.25,3.59,3.21,Ekstraklasa,,20191129_Zaglebie_Gornik-Z.,9.677603174269734,0.57,0.68,3,2,7,6,56.5,43.5,3,1,0,0,3,5
2019-11-30,Arka Gdynia,Pogon Szczecin,1,1,3.25,3.26,2.19,3.44,3.4,2.22,Ekstraklasa,,20191130_Arka-Gdynia_Pogon-Szczecin,-144.88418584986448,0.62,0.62,2,2,3,6,41.3,58.7,1,1,0,0,4,2
2019-11-30,Legia,Korona Kielce,4,0,1.32,5.01,9.0,1.31,5.48,10.08,Ekstraklasa,,20191130_Legia_Korona-Kielce,142.09418301477012,2.0,0.39,6,1,13,1,51.9,48.1,2,0,0,0,9,1
2019-11-30,Piast Gliwice,Slask Wroclaw,0,3,2.27,3.2,3.14,2.36,3.31,3.23,Ekstraklasa,,20191130_Piast-Gliwice_Slask-Wroclaw,59.52965480838452,1.18,1.36,3,5,7,11,51.8,48.2,2,0,0,0,7,6
2019-12-01,LKS Lodz,Cracovia,1,0,3.06,3.34,2.24,3.15,3.48,2.33,Ekstraklasa,,20191201_LKS-Lodz_Cracovia,-163.43974554113333,0.75,0.66,3,1,9,4,39.7,60.3,4,2,0,0,10,8
2019-12-01,Rakow,Jagiellonia,2,1,2.78,3.26,2.47,2.85,3.38,2.57,Ekstraklasa,,20191201_Rakow_Jagiellonia,-65.05692180691653,0.92,0.86,2,3,4,8,42.7,57.3,4,2,0,0,4,11
2019-12-01,Wisla,Lechia Gdansk,0,1,3.01,3.5,2.21,3.07,3.63,2.31,Ekstraklasa,,20191201_Wisla_Lechia-Gdansk,-151.92896871176026,1.04,0.99,6,2,14,4,45.9,54.1,2,1,0,0,8,0
2019-12-06,Gornik Z.,Wisla,4,2,1.92,3.59,3.7,1.96,3.66,3.99,Ekstraklasa,,20191206_Gornik-Z._Wisla,86.96871308477557,1.26,0.53,5,2,11,5,57.6,42.4,5,3,0,0,8,4
2019-12-06,Korona Kielce,Arka Gdynia,0,1,2.03,3.26,3.7,2.08,3.34,3.94,Ekstraklasa,,20191206_Korona-Kielce_Arka-Gdynia,-9.499899412183368,0.31,0.65,2,3,4,6,48.5,51.5,1,2,0,0,3,2
2019-12-07,Jagiellonia,Zaglebie,0,1,1.89,3.65,3.72,1.93,3.84,3.9,Ekstraklasa,,20191207_Jagiellonia_Zaglebie,21.28635740519212,0.92,1.29,4,3,9,9,52.6,47.4,1,1,0,0,5,4
2019-12-07,Lech Poznan,LKS Lodz,2,0,1.56,4.17,5.25,1.56,4.39,5.82,Ekstraklasa,,20191207_Lech-Poznan_LKS-Lodz,82.11927144772085,1.33,0.05,3,1,5,2,56.9,43.1,1,2,0,0,2,4
2019-12-07,Lechia Gdansk,Wisla Plock,2,0,1.71,3.68,4.68,1.73,3.85,5.03,Ekstraklasa,,20191207_Lechia-Gdansk_Wisla-Plock,42.05090108586592,2.34,0.78,7,1,16,2,52.9,47.1,2,2,0,0,5,0
2019-12-08,Cracovia,Rakow,3,0,1.92,3.35,4.0,1.97,3.38,4.34,Ekstraklasa,,20191208_Cracovia_Rakow,85.50037129201246,1.47,1.3,5,4,13,7,50.1,49.9,0,3,1,0,5,6
2019-12-08,Pogon Szczecin,Piast Gliwice,1,0,2.12,3.37,3.29,2.19,3.49,3.42,Ekstraklasa,,20191208_Pogon-Szczecin_Piast-Gliwice,-16.129208070144387,0.88,0.49,1,2,0,4,54.6,45.4,2,5,0,0,2,3
2019-12-08,Slask Wroclaw,Legia,0,3,3.98,3.48,1.88,4.18,3.78,1.88,Ekstraklasa,,20191208_Slask-Wroclaw_Legia,-27.20141540754753,1.48,1.37,6,4,12,9,52.1,47.9,1,2,0,0,8,6
2019-12-13,Arka Gdynia,Zaglebie,2,1,3.07,3.31,2.25,3.22,3.42,2.25,Ekstraklasa,,20191213_Arka-Gdynia_Zaglebie,-66.52100595999673,1.28,0.33,3,1,6,3,41.7,58.3,2,2,0,0,5,3
2019-12-13,Wisla,Pogon Szczecin,1,0,3.05,3.41,2.22,3.08,3.57,2.3,Ekstraklasa,,20191213_Wisla_Pogon-Szczecin,-211.55176838993611,0.64,1.43,1,4,0,9,44.7,55.3,1,0,0,0,0,4
2019-12-14,Legia,Wisla Plock,3,1,1.26,5.54,10.16,1.27,6.01,11.05,Ekstraklasa,,20191214_Legia_Wisla-Plock,99.42346887886356,1.2,1.59,3,4,7,8,45.8,54.2,1,4,0,0,4,6
2019-12-14,Rakow,Gornik Z.,2,1,2.41,3.26,2.85,2.47,3.42,2.92,Ekstraklasa,,20191214_Rakow_Gornik-Z.,-0.4816532402805933,0.72,0.05,3,1,5,0,47.1,52.9,0,2,0,0,2,2
2019-12-14,Slask Wroclaw,Lech Poznan,1,1,2.68,3.27,2.55,2.84,3.33,2.58,Ekstraklasa,,20191214_Slask-Wroclaw_Lech-Poznan,10.977472273322974,1.05,0.29,1,1,2,0,47.0,53.0,0,2,0,0,4,4
2019-12-15,Jagiellonia,Lechia Gdansk,3,0,2.38,3.29,2.87,2.47,3.41,2.93,Ekstraklasa,,20191215_Jagiellonia_Lechia-Gdansk,-48.08014813235354,1.51,0.95,5,4,13,9,50.1,49.9,3,5,0,0,3,7
2019-12-15,Korona Kielce,Cracovia,1,0,2.98,3.11,2.41,3.11,3.15,2.5,Ekstraklasa,,20191215_Korona-Kielce_Cracovia,-165.90766152061224,1.54,0.86,5,3,9,4,44.6,55.4,2,1,1,0,7,5
2019-12-15,Piast Gliwice,LKS Lodz,2,1,1.73,3.68,4.55,1.73,3.86,4.93,Ekstraklasa,,20191215_Piast-Gliwice_LKS-Lodz,141.49046461334638,1.58,0.44,4,1,9,2,55.4,44.6,3,3,0,0,4,2
2019-12-19,LKS Lodz,Wisla,2,4,2.12,3.4,3.27,2.21,3.43,3.38,Ekstraklasa,,20191219_LKS-Lodz_Wisla,35.190504000209785,1.4,2.29,3,7,6,14,52.7,47.3,1,2,0,0,4,5
2019-12-19,Lech Poznan,Arka Gdynia,1,1,1.59,4.0,5.14,1.62,4.15,5.44,Ekstraklasa,,20191219_Lech-Poznan_Arka-Gdynia,72.48760585906211,1.02,0.33,6,2,12,4,56.7,43.3,0,4,0,0,6,5
2019-12-20,Cracovia,Slask Wroclaw,2,0,2.4,3.17,2.94,2.55,3.22,2.98,Ekstraklasa,,20191220_Cracovia_Slask-Wroclaw,18.755840483300517,0.54,0.86,2,3,4,6,48.5,51.5,2,0,0,0,0,5
2019-12-20,Pogon Szczecin,Korona Kielce,0,1,1.9,3.24,4.23,1.99,3.32,4.28,Ekstraklasa,,20191220_Pogon-Szczecin_Korona-Kielce,133.2956721025621,1.18,1.07,3,5,6,11,59.5,40.5,3,1,0,0,3,6
2019-12-20,Zaglebie,Legia,2,1,3.72,3.59,1.91,3.89,3.67,1.97,Ekstraklasa,,20191220_Zaglebie_Legia,-103.08785683996916,0.16,1.32,2,5,4,11,49.5,50.5,1,0,0,0,8,9
2019-12-21,Gornik Z.,Jagiellonia,3,0,2.58,3.32,2.61,2.65,3.44,2.69,Ekstraklasa,,20191221_Gornik-Z._Jagiellonia,-58.17067621191336,0.82,0.9,3,1,6,2,44.2,55.8,1,2,0,0,4,3
2019-12-21,Lechia Gdansk,Rakow,0,3,1.79,3.6,4.28,1.81,3.76,4.54,Ekstraklasa,,20191221_Lechia-Gdansk_Rakow,55.39898744639436,1.37,1.8,3,6,8,15,55.0,45.0,1,1,0,0,4,6
2019-12-21,Wisla Plock,Piast Gliwice,2,1,2.73,3.26,2.51,2.8,3.39,2.58,Ekstraklasa,,20191221_Wisla-Plock_Piast-Gliwice,-96.08347965944176,1.17,0.76,4,2,10,5,38.8,61.2,3,0,0,1,9,8
2020-02-07,Arka Gdynia,Cracovia,0,1,3.2,3.23,2.22,3.4,3.2,2.31,Ekstraklasa,,20200207_Arka-Gdynia_Cracovia,-110.34777083146014,0.33,1.33,3,5,6,12,44.1,55.9,2,2,0,0,2,5
2020-02-07,Slask Wroclaw,Lechia Gdansk,2,2,1.71,3.64,4.71,1.74,3.74,5.1,Ekstraklasa,,20200207_Slask-Wroclaw_Lechia-Gdansk,2.752624691791425,1.3,1.09,5,3,12,7,50.7,49.3,3,3,0,0,10,8
2020-02-08,Korona Kielce,Gornik Z.,0,0,2.6,3.09,2.76,2.66,3.15,2.89,Ekstraklasa,,20200208_Korona-Kielce_Gornik-Z.,-30.93102924751929,0.79,1.86,1,5,1,11,50.7,49.3,0,0,1,0,4,3
2020-02-08,Lech Poznan,Rakow,3,0,1.86,3.46,4.08,1.89,3.57,4.34,Ekstraklasa,,20200208_Lech-Poznan_Rakow,29.022360422116208,1.56,1.27,4,3,9,7,51.4,48.6,0,2,0,0,4,6
2020-02-08,Wisla,Jagiellonia,3,0,2.76,3.4,2.41,2.85,3.54,2.46,Ekstraklasa,,20200208_Wisla_Jagiellonia,-105.51551443114272,1.18,1.14,5,4,11,7,47.6,52.4,2,2,0,0,3,8
2020-02-09,Legia,LKS Lodz,3,1,1.24,5.91,10.36,1.25,6.0,11.93,Ekstraklasa,,20200209_Legia_LKS-Lodz,174.62866637136062,1.42,0.77,4,3,8,8,60.3,39.7,0,1,0,0,0,4
2020-02-09,Piast Gliwice,Zaglebie,2,0,1.95,3.43,3.73,1.98,3.58,3.93,Ekstraklasa,,20200209_Piast-Gliwice_Zaglebie,51.738161718283436,0.87,0.05,3,2,9,6,51.5,48.5,2,3,0,0,6,4
2020-02-09,Wisla Plock,Pogon Szczecin,2,3,3.05,3.1,2.38,3.25,3.19,2.38,Ekstraklasa,,20200209_Wisla-Plock_Pogon-Szczecin,-47.55394591933873,0.26,1.09,2,4,5,9,53.9,46.1,2,1,0,0,5,8
2020-02-14,Gornik Z.,Arka Gdynia,2,0,1.82,3.48,4.27,1.86,3.54,4.56,Ekstraklasa,,20200214_Gornik-Z._Arka-Gdynia,22.317390712909173,1.14,0.28,3,1,7,1,44.3,55.7,3,0,0,0,3,4
2020-02-14,Lechia Gdansk,Piast Gliwice,1,0,2.79,3.14,2.54,3.09,3.14,2.51,Ekstraklasa,,20200214_Lechia-Gdansk_Piast-Gliwice,-46.70845802790768,0.93,0.94,2,3,4,6,48.4,51.6,0,2,0,1,4,2
2020-02-15,LKS Lodz,Wisla Plock,0,0,2.3,3.23,3.05,2.35,3.33,3.18,Ekstraklasa,,20200215_LKS-Lodz_Wisla-Plock,-84.64986604741603,0.94,0.36,3,2,4,2,39.6,60.4,2,1,0,0,3,4
2020-02-15,Pogon Szczecin,Slask Wroclaw,0,0,2.15,3.13,3.47,2.2,3.14,3.73,Ekstraklasa,,20200215_Pogon-Szczecin_Slask-Wroclaw,26.231072694623435,0.88,0.68,4,3,9,6,49.4,50.6,2,3,0,0,4,3
2020-02-15,Rakow,Legia,2,2,4.47,3.92,1.69,4.68,4.27,1.68,Ekstraklasa,,20200215_Rakow_Legia,-102.04199017913561,2.0,1.76,8,5,17,11,55.0,45.0,3,2,0,0,6,8
2020-02-16,Cracovia,Lech Poznan,2,1,2.31,3.14,3.13,2.33,3.33,3.23,Ekstraklasa,,20200216_Cracovia_Lech-Poznan,40.108000173043365,2.08,0.84,5,1,12,2,47.0,53.0,0,3,0,0,3,1
2020-02-16,Jagiellonia,Korona Kielce,0,0,1.7,3.65,4.75,1.74,3.77,5.04,Ekstraklasa,,20200216_Jagiellonia_Korona-Kielce,44.51872388548986,0.14,0.09,1,0,1,0,49.9,50.1,4,1,0,0,3,5
2020-02-16,Zaglebie,Wisla,0,1,1.95,3.46,3.72,1.98,3.49,4.07,Ekstraklasa,,20200216_Zaglebie_Wisla,85.46546992972821,0.05,1.51,0,5,1,11,46.3,53.7,1,1,0,0,4,8
2020-02-21,LKS Lodz,Pogon Szczecin,0,0,3.12,3.24,2.26,3.19,3.34,2.34,Ekstraklasa,,20200221_LKS-Lodz_Pogon-Szczecin,-149.16779787598966,0.88,1.33,1,5,4,12,42.8,57.2,1,1,1,0,8,12
2020-02-21,Slask Wroclaw,Gornik Z.,2,1,2.0,3.31,3.7,2.08,3.3,3.92,Ekstraklasa,,20200221_Slask-Wroclaw_Gornik-Z.,44.45975607503692,1.37,1.51,4,6,9,14,43.3,56.7,0,0,0,0,7,8
2020-02-22,Arka Gdynia,Rakow,3,2,2.59,3.17,2.7,2.69,3.25,2.78,Ekstraklasa,,20200222_Arka-Gdynia_Rakow,-50.49805794903932,1.44,0.28,5,2,9,4,45.5,54.5,1,3,0,0,3,0
2020-02-22,Legia,Jagiellonia,4,0,1.42,4.48,6.95,1.43,4.7,7.63,Ekstraklasa,,20200222_Legia_Jagiellonia,97.95007736877892,1.68,1.18,5,3,11,7,51.9,48.1,1,1,0,0,3,8
2020-02-22,Piast Gliwice,Cracovia,1,0,2.25,3.12,3.28,2.3,3.15,3.49,Ekstraklasa,,20200222_Piast-Gliwice_Cracovia,-29.946937478533528,1.21,0.87,6,1,14,1,50.3,49.7,3,0,0,0,7,1
2020-02-23,Lech Poznan,Lechia Gdansk,2,0,1.67,3.84,4.73,1.67,4.09,5.09,Ekstraklasa,,20200223_Lech-Poznan_Lechia-Gdansk,-11.901491525379924,1.61,1.05,4,3,9,7,56.2,43.8,2,1,0,0,6,6
2020-02-23,Wisla Plock,Zaglebie,1,1,2.93,3.2,2.4,3.09,3.3,2.42,Ekstraklasa,,20200223_Wisla-Plock_Zaglebie,-1.9873485681707734,0.87,0.91,3,4,7,9,58.2,41.8,0,1,0,0,9,5
2020-02-23,Wisla,Korona Kielce,2,0,1.93,3.36,3.91,2.02,3.41,4.01,Ekstraklasa,,20200223_Wisla_Korona-Kielce,-16.559676547469735,0.74,0.97,2,3,5,6,47.8,52.2,2,0,0,0,3,2
2020-02-28,Jagiellonia,Lech Poznan,1,1,3.28,3.35,2.15,3.64,3.6,2.06,Ekstraklasa,,20200228_Jagiellonia_Lech-Poznan,-60.85060531509316,0.91,0.82,3,3,4,7,48.2,51.8,2,0,0,0,2,4
