date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-11-08,Dundee,Dundee United,0,2,2,5,5,9,4,0,2,2,0,0,2.9,3.4,2.37,1.8,1.98,0.0,2.03,1.79,2.82,3.56,2.5,S McLean,Scottish Championship,,20191108_Dundee_Dundee-United,-90.86654394380275,,,55.0,45.0,,,,0.26,0.79
2019-11-09,Alloa,Dunfermline,2,1,3,4,2,6,7,10,0,0,0,0,3.8,3.5,1.9,2.05,1.74,0.75,1.9,1.93,4.99,4.01,1.7,C Napier,Scottish Championship,,20191109_Alloa_Dunfermline,-43.87442775572595,,,46.4,53.6,,,,1.75,0.8
2019-11-09,Arbroath,Inverness C,3,0,5,3,4,7,10,3,0,3,0,0,3.4,3.5,2.05,2.01,1.78,0.25,2.08,1.76,3.67,3.72,2.03,J Beaton,Scottish Championship,,20191109_Arbroath_Inverness-C,-65.66477749841556,,,38.7,61.3,,,,1.29,0.62
2019-11-09,Partick,Morton,2,1,2,4,6,9,3,8,1,0,1,0,1.83,3.75,4.0,1.93,1.83,-0.5,1.9,1.91,1.93,3.6,4.19,B Madden,Scottish Championship,,20191109_Partick_Morton,-28.608806688862842,,,47.8,52.2,,,,1.19,1.54
2019-11-09,Queen of Sth,Ayr,3,1,4,4,4,5,0,7,3,1,0,1,2.7,3.4,2.5,1.9,1.87,0.25,1.86,1.95,3.2,3.53,2.28,D Robertson,Scottish Championship,,20191109_Queen-of-Sth_Ayr,-94.14485508028542,,,41.5,58.5,,,,1.4,1.56
2019-11-16,Dundee United,Queen of Sth,3,0,5,3,10,7,9,6,0,3,0,0,1.5,4.0,6.5,1.82,1.96,-1.0,1.83,1.98,1.49,4.45,6.86,W Collum,Scottish Championship,,20191116_Dundee-United_Queen-of-Sth,168.13560580763738,,,49.7,50.3,,,,2.04,1.0
2019-11-16,Morton,Arbroath,1,0,1,1,2,3,2,2,0,4,0,0,2.37,3.25,3.0,1.89,1.88,-0.25,1.92,1.91,2.25,3.53,3.26,A Newlands,Scottish Championship,,20191116_Morton_Arbroath,-48.76648273904652,,,49.2,50.8,,,,0.68,0.51
2019-11-23,Inverness C,Dundee,1,0,2,1,8,5,3,4,4,2,0,0,2.3,3.25,3.1,1.88,1.89,-0.25,2.07,1.77,2.39,3.68,2.9,D Munro,Scottish Championship,,20191123_Inverness-C_Dundee,27.381125444529744,,,48.7,51.3,,,,0.26,0.08
2019-11-26,Partick,Alloa,1,1,5,2,13,1,10,1,1,2,0,0,1.53,4.2,5.75,1.69,2.12,-1.0,1.91,1.92,1.53,4.45,6.24,D Munro,Scottish Championship,,20191126_Partick_Alloa,2.253182203869528,,,59.2,40.8,,,,1.43,0.85
2019-11-30,Alloa,Inverness C,0,2,2,7,6,8,8,5,2,1,1,0,4.5,4.0,1.7,1.82,1.95,0.75,1.85,1.96,4.44,4.16,1.75,G Aitken,Scottish Championship,,20191130_Alloa_Inverness-C,-101.81718457751231,,,47.3,52.7,,,,0.94,1.19
2019-11-30,Dundee,Queen of Sth,1,2,2,8,9,9,5,6,1,0,0,0,1.8,3.6,4.33,1.93,1.84,-0.75,1.98,1.84,1.8,3.86,4.52,A Muir,Scottish Championship,,20191130_Dundee_Queen-of-Sth,54.95769869589117,,,46.2,53.8,,,,1.39,0.71
2019-11-30,Dunfermline,Partick,5,1,5,2,8,4,5,0,0,0,0,1,2.25,3.4,3.1,2.08,1.72,-0.25,1.95,1.87,2.29,3.31,3.37,M Roncone,Scottish Championship,,20191130_Dunfermline_Partick,14.684336634640886,,,48.4,51.6,,,,2.3,0.08
2019-12-03,Ayr,Dunfermline,0,1,3,5,2,3,9,4,2,1,0,0,2.15,3.5,3.2,2.22,1.63,-0.25,2.01,1.81,2.37,3.45,3.09,E Anderson,Scottish Championship,,20191203_Ayr_Dunfermline,39.49440715266928,,,55.4,44.6,,,,1.23,0.05
2019-12-07,Arbroath,Dundee,1,1,5,1,4,6,7,3,2,3,0,0,3.0,3.4,2.3,2.18,1.65,0.25,2.0,1.81,3.58,3.6,2.09,A Newlands,Scottish Championship,,20191207_Arbroath_Dundee,1.4644415114564708,,,52.4,47.6,,,,1.54,0.38
2019-12-07,Dundee United,Alloa,2,1,9,2,7,3,13,2,0,0,0,0,1.25,5.5,12.0,1.58,2.32,-1.75,1.89,1.92,1.23,6.05,15.77,A Dallas,Scottish Championship,,20191207_Dundee-United_Alloa,187.29685575596568,,,61.8,38.2,,,,1.46,0.05
2019-12-07,Dunfermline,Morton,3,1,6,2,4,3,2,4,1,5,0,0,1.72,4.0,4.2,2.0,1.77,-0.75,1.81,2.0,1.62,4.06,5.69,B Cook,Scottish Championship,,20191207_Dunfermline_Morton,23.147486864112125,,,53.3,46.7,,,,0.89,1.56
2019-12-07,Inverness C,Ayr,2,0,7,1,12,4,9,5,1,1,0,0,1.95,3.6,3.6,1.78,1.98,-0.25,1.8,2.02,2.13,3.54,3.53,G Ross,Scottish Championship,,20191207_Inverness-C_Ayr,55.98670821000883,,,54.2,45.8,,,,0.8,0.14
2019-12-07,Queen of Sth,Partick,1,2,2,7,10,2,4,3,1,1,0,0,2.5,3.25,2.8,1.84,1.93,0.0,1.85,1.97,2.55,3.62,2.74,M McLean,Scottish Championship,,20191207_Queen-of-Sth_Partick,20.643955165716534,,,37.3,62.7,,,,1.87,1.45
2019-12-10,Ayr,Arbroath,1,1,4,4,2,5,5,7,1,2,0,0,1.75,3.75,4.5,1.94,1.83,-0.5,1.84,1.96,1.88,3.53,4.51,C Steven,Scottish Championship,,20191210_Ayr_Arbroath,4.473371326322422,,,44.3,55.7,,,,1.9,1.07
2019-12-10,Morton,Dundee United,1,2,4,3,9,3,12,4,3,0,0,0,6.0,4.33,1.5,1.71,2.08,1.0,1.89,1.93,5.89,4.33,1.56,D Lowe,Scottish Championship,,20191210_Morton_Dundee-United,-177.5245793873546,,,40.6,59.4,,,,0.73,1.39
2019-12-14,Arbroath,Dundee United,0,1,3,3,6,3,7,6,3,1,0,0,5.0,3.8,1.66,1.89,1.87,0.75,2.04,1.79,5.42,4.16,1.62,G Beaton,Scottish Championship,,20191214_Arbroath_Dundee-United,-151.15092069665457,,,48.9,51.1,,,,1.43,1.27
2019-12-14,Ayr,Alloa,2,1,9,4,10,3,14,3,1,3,0,0,1.6,3.8,5.5,1.7,2.09,-1.0,1.93,1.88,1.54,4.57,5.8,D Munro,Scottish Championship,,20191214_Ayr_Alloa,58.84697263987823,,,51.2,48.8,,,,0.37,0.98
2019-12-14,Dundee,Dunfermline,4,3,6,4,4,5,8,3,5,1,0,1,2.37,3.2,3.1,2.37,1.55,0.0,1.79,2.02,2.57,3.29,2.88,K Clancy,Scottish Championship,,20191214_Dundee_Dunfermline,-14.343280735645067,,,53.9,46.1,,,,1.55,1.51
2019-12-14,Partick,Inverness C,3,1,12,8,3,9,4,6,0,1,0,0,3.0,3.4,2.3,1.82,1.94,0.25,1.74,2.1,2.79,3.43,2.57,S McLean,Scottish Championship,,20191214_Partick_Inverness-C,-117.16412837920802,,,42.8,57.2,,,,1.63,0.64
2019-12-21,Alloa,Morton,0,2,2,4,7,4,3,5,0,2,0,0,2.62,3.4,2.55,1.85,1.91,0.25,1.87,1.94,3.21,3.59,2.23,K Clancy,Scottish Championship,,20191221_Alloa_Morton,-25.592217081927856,,,57.2,42.8,,,,0.3,0.69
2019-12-21,Dundee United,Ayr,4,0,4,2,3,1,3,3,1,1,0,1,1.53,4.0,6.0,1.71,2.07,-0.75,1.78,2.04,1.65,4.0,5.43,G Aitken,Scottish Championship,,20191221_Dundee-United_Ayr,144.08545925143085,,,56.8,43.2,,,,1.24,0.79
2019-12-21,Inverness C,Dunfermline,2,0,2,3,10,1,9,2,1,1,0,0,2.15,3.4,3.25,1.99,1.78,-0.25,1.81,1.99,2.14,3.48,3.51,A Newlands,Scottish Championship,,20191221_Inverness-C_Dunfermline,64.24092727145899,,,56.2,43.8,,,,2.12,0.29
2019-12-21,Partick,Dundee,0,1,3,5,10,8,6,4,0,0,0,0,2.6,3.4,2.6,1.74,2.03,-0.25,2.03,1.79,2.37,3.55,2.98,B Madden,Scottish Championship,,20191221_Partick_Dundee,-31.7702007112689,,,58.7,41.3,,,,1.18,0.7
2019-12-21,Queen of Sth,Arbroath,2,0,12,1,6,4,2,1,1,1,0,0,2.05,3.5,3.5,1.93,1.83,-0.5,1.97,1.83,2.02,3.67,3.69,G Irvine,Scottish Championship,,20191221_Queen-of-Sth_Arbroath,-34.38761112214638,,,51.9,48.1,,,,0.71,0.1
2019-12-27,Dundee United,Dundee,1,1,4,4,4,0,6,3,1,4,0,0,1.4,4.5,8.0,1.78,2.0,-1.0,2.0,1.8,1.65,3.86,5.7,A Muir,Scottish Championship,,20191227_Dundee-United_Dundee,143.64387939762446,,,51.9,48.1,,,,0.23,0.62
2019-12-28,Ayr,Queen of Sth,1,2,6,5,7,3,5,2,5,3,0,0,2.05,3.6,3.4,1.94,1.83,-0.25,1.81,2.0,2.13,3.5,3.52,D Lowe,Scottish Championship,,20191228_Ayr_Queen-of-Sth,35.15007873112381,,,59.6,40.4,,,,0.51,1.36
2019-12-28,Dunfermline,Alloa,1,3,7,5,9,2,7,4,0,2,0,0,1.5,4.33,6.0,1.83,1.93,-1.25,1.85,1.97,1.36,4.99,9.52,S Reid,Scottish Championship,,20191228_Dunfermline_Alloa,66.31122118793496,,,50.0,50.0,,,,1.32,0.19
2019-12-28,Inverness C,Arbroath,0,1,1,5,7,4,3,8,0,2,0,0,1.66,3.75,5.0,1.91,1.85,-1.0,1.94,1.87,1.56,4.01,6.67,G Beaton,Scottish Championship,,20191228_Inverness-C_Arbroath,94.64692650186043,,,54.0,46.0,,,,0.05,0.05
2019-12-28,Morton,Partick,1,2,4,6,10,11,5,7,0,2,0,0,3.0,3.4,2.3,1.7,2.09,0.0,2.05,1.78,2.8,3.71,2.42,C Napier,Scottish Championship,,20191228_Morton_Partick,3.739186704243366,,,55.8,44.2,,,,1.05,1.27
2020-01-04,Alloa,Partick,1,1,5,11,4,9,6,10,3,1,0,0,4.33,3.75,1.75,1.59,2.26,1.0,1.81,1.98,5.13,4.36,1.62,D Munro,Scottish Championship,,20200104_Alloa_Partick,-41.954617082483765,,,42.8,57.2,,,,1.37,1.62
2020-01-04,Arbroath,Morton,1,2,6,4,5,4,7,2,1,1,0,0,2.15,3.5,3.2,2.09,1.7,-0.5,2.0,1.81,2.02,3.7,3.65,G Duncan,Scottish Championship,,20200104_Arbroath_Morton,35.009542207467575,,,54.7,45.3,,,,1.59,2.12
2020-01-04,Dundee,Inverness C,0,2,4,8,4,4,9,2,2,0,0,0,2.2,3.25,3.25,1.92,1.84,-0.25,1.97,1.85,2.28,3.53,3.15,D Robertson,Scottish Championship,,20200104_Dundee_Inverness-C,-32.607234828147284,,,47.6,52.4,,,,0.38,1.23
2020-01-04,Dunfermline,Ayr,0,1,4,5,10,3,1,0,0,2,0,0,2.0,3.5,3.6,1.94,1.82,-0.25,1.77,2.06,2.09,3.51,3.62,M Roncone,Scottish Championship,,20200104_Dunfermline_Ayr,-17.38941938321682,,,51.1,48.9,,,,1.5,0.85
2020-01-04,Queen of Sth,Dundee United,0,1,2,5,2,7,5,9,2,3,0,0,4.33,3.75,1.8,1.85,1.91,0.5,1.83,1.97,3.78,3.58,2.02,C Steven,Scottish Championship,,20200104_Queen-of-Sth_Dundee-United,-175.90976806113008,,,43.7,56.3,,,,1.45,1.49
2020-01-11,Morton,Dunfermline,3,2,5,5,6,7,8,8,2,3,0,0,3.1,3.6,2.15,2.23,1.61,0.25,1.99,1.82,3.47,3.47,2.16,B Cook,Scottish Championship,,20200111_Morton_Dunfermline,8.255097083694636,,,47.1,52.9,,,,1.84,1.18
2020-01-11,Partick,Dundee United,1,4,7,9,4,6,4,3,1,1,0,0,3.5,3.6,2.0,1.74,2.03,0.25,1.86,1.95,3.03,3.69,2.28,W Collum,Scottish Championship,,20200111_Partick_Dundee-United,-188.23703416871535,,,45.2,54.8,,,,1.21,1.09
2020-01-21,Alloa,Arbroath,2,0,5,3,4,9,10,6,0,0,0,0,3.2,3.6,2.1,1.92,1.84,0.5,1.84,1.96,3.77,3.73,1.98,C Napier,Scottish Championship,,20200121_Alloa_Arbroath,-41.79789269235084,,,48.0,52.0,,,,0.94,0.68
2020-01-24,Dunfermline,Dundee,2,0,6,1,5,2,9,4,2,2,0,0,2.5,3.25,2.8,2.06,1.73,0.0,1.76,2.06,2.52,3.31,2.93,D Munro,Scottish Championship,,20200124_Dunfermline_Dundee,-62.55616163419336,,,42.9,57.1,,,,1.74,0.05
2020-01-25,Arbroath,Partick,2,1,3,6,5,3,10,4,1,0,0,0,2.7,3.75,2.35,1.95,1.81,0.25,1.84,1.96,3.03,3.74,2.26,D Lowe,Scottish Championship,,20200125_Arbroath_Partick,-4.641428944300515,,,52.9,47.1,,,,1.17,0.47
2020-01-25,Ayr,Inverness C,1,0,3,1,15,6,5,1,1,3,0,0,2.6,3.6,2.45,1.96,1.8,0.0,1.89,1.91,2.71,3.36,2.68,G Aitken,Scottish Championship,,20200125_Ayr_Inverness-C,-65.01342283703389,,,50.0,50.0,,,,1.25,0.6
2020-01-25,Dundee United,Morton,1,1,3,2,17,2,9,1,1,2,0,0,1.36,4.5,9.5,1.76,2.01,-1.25,1.97,1.85,1.48,4.3,7.38,A Dallas,Scottish Championship,,20200125_Dundee-United_Morton,188.46193084692413,,,57.5,42.5,,,,1.37,0.78
2020-01-25,Queen of Sth,Alloa,2,3,6,5,9,1,12,4,0,1,0,0,1.65,4.0,4.75,1.63,2.21,-1.0,1.86,1.95,1.53,4.4,6.13,G Duncan,Scottish Championship,,20200125_Queen-of-Sth_Alloa,25.170587379114068,,,47.7,52.3,,,,1.68,1.87
2020-01-31,Partick,Ayr,1,1,1,2,7,4,5,4,3,3,0,0,2.35,3.4,2.87,1.82,1.93,0.0,1.76,2.05,2.51,3.53,2.8,E Anderson,Scottish Championship,,20200131_Partick_Ayr,-58.510016633808846,,,41.0,59.0,,,,0.68,1.7
2020-02-01,Dundee United,Arbroath,0,1,5,2,7,1,10,1,1,1,0,0,1.44,4.2,6.0,1.89,1.87,-1.0,1.82,1.99,1.49,4.26,7.44,A Muir,Scottish Championship,,20200201_Dundee-United_Arbroath,186.91600055645517,,,56.0,44.0,,,,0.68,1.35
2020-02-01,Inverness C,Alloa,1,1,8,5,15,3,7,2,1,0,0,0,1.36,5.0,7.5,1.54,2.39,-1.5,1.96,1.83,1.32,5.58,9.58,K Clancy,Scottish Championship,,20200201_Inverness-C_Alloa,89.62189630303965,,,54.0,46.0,,,,1.09,0.43
2020-02-01,Morton,Dundee,1,1,4,3,5,10,6,8,0,3,1,0,3.1,3.5,2.2,1.94,1.82,0.25,1.84,1.96,3.11,3.58,2.28,B Madden,Scottish Championship,,20200201_Morton_Dundee,-10.795668944914496,,,53.2,46.8,,,,0.1,1.55
2020-02-01,Queen of Sth,Dunfermline,2,3,4,4,5,5,6,12,0,2,0,0,3.0,3.25,2.4,2.15,1.66,0.25,1.8,2.0,3.23,3.23,2.38,C Napier,Scottish Championship,,20200201_Queen-of-Sth_Dunfermline,-1.6266390654097904,,,45.9,54.1,,,,0.83,1.2
2020-02-08,Dundee,Partick,2,0,5,1,2,4,3,2,3,2,0,0,2.15,3.5,3.25,2.03,1.75,-0.25,2.03,1.79,2.44,3.36,3.0,C Steven,Scottish Championship,,20200208_Dundee_Partick,38.430117428129506,,,57.7,42.3,,,,1.24,2.01
2020-02-08,Morton,Queen of Sth,2,2,5,4,8,8,7,6,0,2,0,0,2.3,3.25,3.0,1.81,1.95,0.0,1.77,2.04,2.47,3.49,2.87,W Collum,Scottish Championship,,20200208_Morton_Queen-of-Sth,37.42857079897544,,,49.2,50.8,,,,1.7,1.9
2020-02-14,Alloa,Dundee United,0,0,3,3,4,9,7,11,1,2,0,0,7.0,4.75,1.36,1.58,2.3,1.25,1.97,1.84,8.06,5.21,1.37,S McLean,Scottish Championship,,20200214_Alloa_Dundee-United,-180.2067918191376,,,45.4,54.6,,,,0.72,1.0
2020-02-15,Arbroath,Queen of Sth,2,0,7,4,2,2,8,5,0,2,0,0,2.45,3.25,2.9,2.1,1.69,-0.25,2.09,1.75,2.45,3.34,3.01,S Reid,Scottish Championship,,20200215_Arbroath_Queen-of-Sth,43.335617398512795,,,50.1,49.9,,,,0.7,0.9
2020-02-21,Dundee United,Inverness C,2,1,4,4,9,8,6,6,1,2,0,0,1.9,3.5,4.0,1.95,1.81,-0.75,1.96,1.85,1.75,4.0,4.59,J Beaton,Scottish Championship,,20200221_Dundee-United_Inverness-C,90.92186552287944,,,55.5,44.5,,,,0.89,0.78
2020-02-22,Morton,Alloa,4,4,7,9,14,2,13,0,2,0,0,0,0.0,3.6,3.8,1.68,2.12,-0.75,2.03,1.78,1.83,3.98,4.16,G Beaton,Scottish Championship,,20200222_Morton_Alloa,14.883201912082313,,,47.1,52.9,,,,1.73,1.55
2020-02-22,Queen of Sth,Dundee,0,1,2,4,2,9,3,4,0,0,0,0,2.8,3.3,2.45,2.03,1.74,0.25,1.76,2.06,3.12,3.28,2.41,D Robertson,Scottish Championship,,20200222_Queen-of-Sth_Dundee,-67.37999435824736,,,51.7,48.3,,,,0.4,1.51
2020-02-25,Ayr,Morton,1,2,4,5,4,3,4,6,1,2,0,0,1.75,3.75,4.5,1.79,1.97,-0.5,1.87,1.93,1.93,3.68,4.02,D Lowe,Scottish Championship,,20200225_Ayr_Morton,27.92761332952182,,,46.1,53.9,,,,1.46,1.21
2020-02-25,Dunfermline,Inverness C,1,2,6,2,11,8,8,2,2,4,0,0,2.5,3.4,2.7,2.01,1.76,-0.25,1.96,1.85,2.28,3.45,3.21,G Ross,Scottish Championship,,20200225_Dunfermline_Inverness-C,-64.65853821419068,,,45.1,54.9,,,,0.92,2.74
2020-02-29,Alloa,Ayr,0,2,7,4,3,8,3,5,2,1,0,0,3.4,3.5,2.05,1.77,2.0,0.5,1.9,1.9,3.91,3.9,1.9,G Aitken,Scottish Championship,,20200229_Alloa_Ayr,-28.82083501870602,,,44.4,55.6,,,,0.2,1.95
2020-02-29,Dunfermline,Dundee United,2,0,3,1,6,4,5,6,3,2,0,0,3.75,3.4,2.0,2.11,1.7,0.25,2.04,1.78,3.77,3.25,2.14,G Beaton,Scottish Championship,,20200229_Dunfermline_Dundee-United,-183.2314995898248,,,44.7,55.3,,,,1.19,0.4
2020-02-29,Queen of Sth,Morton,0,4,1,6,3,3,3,9,1,0,0,0,2.1,3.5,3.25,1.91,1.85,-0.25,2.05,1.77,2.46,3.46,2.9,E Anderson,Scottish Championship,,20200229_Queen-of-Sth_Morton,-67.51430850052589,,,53.2,46.8,,,,1.25,1.61
2020-03-03,Ayr,Dundee United,0,0,4,1,12,4,3,6,2,2,0,0,3.1,3.3,2.3,2.1,1.7,0.25,1.77,2.05,3.12,3.22,2.45,D Munro,Scottish Championship,,20200303_Ayr_Dundee-United,-119.55401971093329,,,47.9,52.1,,,,1.23,0.98
2020-03-03,Dundee,Alloa,0,0,5,0,15,3,11,1,0,0,0,0,1.4,4.5,7.5,1.72,2.06,-1.5,2.0,1.82,1.31,5.3,11.16,M Roncone,Scottish Championship,,20200303_Dundee_Alloa,57.093817831195565,,,48.6,51.4,,,,1.99,0.05
2020-03-03,Inverness C,Morton,3,2,7,4,2,4,4,2,1,2,0,0,1.75,3.75,4.33,1.74,2.04,-0.5,1.96,1.85,2.0,3.68,3.76,C Napier,Scottish Championship,,20200303_Inverness-C_Morton,41.67837224802838,,,46.2,53.8,,,,0.79,0.68
2020-03-03,Partick,Queen of Sth,0,0,4,5,9,3,4,3,2,1,0,0,1.85,3.8,3.8,1.79,1.97,-0.5,1.84,1.96,1.89,3.69,4.17,D Lowe,Scottish Championship,,20200303_Partick_Queen-of-Sth,26.992335985547697,,,50.5,49.5,,,,0.25,1.34
2020-03-04,Arbroath,Dunfermline,0,0,1,2,7,1,7,0,1,2,0,0,2.87,3.3,2.4,2.29,1.59,0.0,2.07,1.76,2.97,3.21,2.55,J McKendrick,Scottish Championship,,20200304_Arbroath_Dunfermline,21.611724644796823,,,47.8,52.2,,,,0.05,1.27
2020-03-07,Alloa,Inverness C,2,0,4,5,8,6,3,5,1,1,0,0,4.2,3.5,1.85,1.65,2.18,0.75,1.94,1.86,4.53,4.43,1.68,S Kirkland,Scottish Championship,,20200307_Alloa_Inverness-C,-97.81346990304746,,,49.3,50.7,,,,2.29,0.67
2020-03-07,Ayr,Dundee,0,0,3,4,2,1,1,6,3,1,0,0,2.4,3.3,2.87,2.32,1.57,0.25,1.76,2.05,3.16,3.17,2.45,S McLean,Scottish Championship,,20200307_Ayr_Dundee,-0.33127410513770883,,,42.8,57.2,,,,0.79,1.38
2020-03-07,Dundee United,Partick,1,1,5,4,7,5,6,3,2,2,0,0,1.5,4.75,5.25,1.82,1.94,-0.75,1.78,2.04,1.64,3.96,5.59,M Roncone,Scottish Championship,,20200307_Dundee-United_Partick,179.7392457696376,,,59.9,40.1,,,,0.33,0.09
2020-03-07,Dunfermline,Queen of Sth,1,1,5,2,7,4,8,1,1,1,0,0,1.75,3.5,4.75,2.06,1.72,-0.75,1.9,1.91,1.71,3.84,5.09,G Aitken,Scottish Championship,,20200307_Dunfermline_Queen-of-Sth,61.95944670502354,,,53.7,46.3,,,,0.19,1.57
2020-03-07,Morton,Arbroath,1,1,2,3,3,4,5,5,2,2,0,0,2.2,3.4,3.2,2.12,1.68,-0.25,1.86,1.95,2.19,3.48,3.39,S Reid,Scottish Championship,,20200307_Morton_Arbroath,-6.669551274657579,,,44.3,55.7,,,,1.44,0.77
2020-03-10,Dundee,Ayr,2,0,5,1,9,3,6,3,1,3,0,0,2.1,3.25,3.6,2.33,1.57,-0.25,1.81,2.01,2.2,3.11,3.78,J Beaton,Scottish Championship,,20200310_Dundee_Ayr,0.30839050758686426,,,49.2,50.8,,,,1.1,0.18
2020-03-10,Inverness C,Queen of Sth,3,1,6,2,10,5,6,4,1,1,0,0,1.55,4.0,5.75,1.75,2.02,-1.0,1.93,1.88,1.55,4.57,5.6,S Reid,Scottish Championship,,20200310_Inverness-C_Queen-of-Sth,120.81427443152688,,,52.1,47.9,,,,0.95,0.87
2020-03-10,Partick,Dunfermline,1,1,5,1,10,2,12,5,0,2,0,0,2.55,3.25,2.75,2.21,1.63,0.0,1.79,2.03,2.55,3.25,2.94,S Kirkland,Scottish Championship,,20200310_Partick_Dunfermline,-29.002679997575797,,,53.9,46.1,,,,0.62,1.36
2020-10-16,Hearts,Dundee,6,2,9,6,13,5,8,3,2,3,0,0,1.72,4.0,4.33,1.95,1.82,-0.75,1.93,1.9,1.73,3.83,5.22,D Munro,Scottish Championship,,20201016_Hearts_Dundee,-33.16140531050405,,,50.9,49.1,,,,1.66,0.67
2020-10-17,Ayr,Queen of Sth,2,1,4,8,3,6,6,6,2,1,1,1,1.8,3.8,3.6,1.76,2.0,-0.5,1.93,1.89,1.98,3.66,4.0,S McLean,Scottish Championship,,20201017_Ayr_Queen-of-Sth,87.15616008301754,,,59.4,40.6,,,,0.63,1.28
2020-10-17,Dunfermline,Inverness C,3,1,6,1,6,4,6,6,3,1,0,0,2.37,3.4,2.7,1.92,1.85,-0.25,1.75,2.09,2.07,3.53,3.81,W Collum,Scottish Championship,,20201017_Dunfermline_Inverness-C,-72.07708356677881,,,48.8,51.2,,,,1.35,0.38
2020-10-17,Morton,Alloa,1,0,1,1,13,8,5,5,0,3,1,1,1.83,3.8,3.5,1.82,1.94,-0.5,1.9,1.92,1.95,3.97,3.79,A Newlands,Scottish Championship,,20201017_Morton_Alloa,19.93889210678435,,,56.5,43.5,,,,0.32,1.31
2020-10-17,Raith Rvs,Arbroath,3,0,6,2,9,6,6,4,2,1,0,1,2.75,3.5,2.25,1.94,1.82,0.0,1.87,1.95,2.58,3.52,2.82,G Duncan,Scottish Championship,,20201017_Raith-Rvs_Arbroath,-9.438088642637695,,,52.0,48.0,,,,1.59,1.09
2020-10-23,Arbroath,Hearts,0,1,2,4,4,9,6,9,1,1,0,0,13.0,5.0,1.28,1.67,2.14,1.75,1.89,1.93,13.88,6.23,1.25,G Aitken,Scottish Championship,,20201023_Arbroath_Hearts,-16.029700169900025,,,46.2,53.8,,,,0.45,1.11
2020-10-24,Alloa,Dunfermline,1,4,8,6,6,2,8,3,0,0,0,0,3.75,3.6,1.9,1.8,1.97,0.75,1.92,1.91,4.74,4.03,1.75,D Robertson,Scottish Championship,,20201024_Alloa_Dunfermline,-28.906787807050932,,,42.9,57.1,,,,0.41,3.02
2020-10-24,Dundee,Morton,1,0,3,3,0,3,11,3,2,2,0,1,1.75,3.5,4.75,1.95,1.81,-0.75,1.88,1.94,1.69,4.01,5.22,G Ross,Scottish Championship,,20201024_Dundee_Morton,5.478229204954005,,,50.1,49.9,,,,1.01,0.93
2020-10-24,Inverness C,Ayr,1,1,6,6,5,4,8,7,3,1,0,0,2.25,3.4,3.1,1.99,1.78,0.0,1.83,1.99,2.6,3.44,2.83,A Muir,Scottish Championship,,20201024_Inverness-C_Ayr,26.12775104205116,,,44.3,55.7,,,,0.94,1.27
2020-10-24,Queen of Sth,Raith Rvs,2,5,8,9,4,2,9,7,1,1,0,0,2.6,3.4,2.6,1.88,1.88,0.0,2.0,1.82,2.91,3.41,2.56,E Anderson,Scottish Championship,,20201024_Queen-of-Sth_Raith-Rvs,-99.65906912271384,,,48.4,51.6,,,,0.7,1.66
2020-10-31,Dundee,Raith Rvs,1,1,3,2,8,3,2,8,0,2,0,0,2.0,3.5,3.1,1.74,2.04,-0.5,1.87,1.95,1.88,4.0,4.02,A Newlands,Scottish Championship,,20201031_Dundee_Raith-Rvs,10.855126566744048,,,49.1,50.9,,,,1.24,0.42
2020-10-31,Dunfermline,Queen of Sth,3,2,6,2,5,9,6,8,0,2,0,0,1.57,3.6,5.0,1.79,1.97,-0.75,1.88,1.95,1.74,3.85,5.14,G Irvine,Scottish Championship,,20201031_Dunfermline_Queen-of-Sth,107.8713585051371,,,45.6,54.4,,,,1.71,1.87
2020-10-31,Inverness C,Arbroath,3,1,4,2,3,5,4,2,1,0,0,0,2.05,3.4,3.0,1.91,1.85,-0.25,1.87,1.95,2.15,3.75,3.37,C Steven,Scottish Championship,,20201031_Inverness-C_Arbroath,57.487229792557855,,,48.4,51.6,,,,1.12,0.8
2020-10-31,Morton,Ayr,3,2,8,4,3,12,7,4,1,0,0,1,2.75,3.4,2.2,1.81,1.96,-0.25,2.02,1.81,2.4,3.51,3.06,G Aitken,Scottish Championship,,20201031_Morton_Ayr,-16.095884902685384,,,53.6,46.4,,,,1.1,1.25
2020-11-06,Alloa,Dundee,3,3,4,7,2,5,4,10,0,1,0,0,3.8,3.5,1.9,2.01,1.76,0.5,1.9,1.9,4.16,3.6,1.93,A Muir,Scottish Championship,,20201106_Alloa_Dundee,-70.48119733286649,,,43.4,56.6,,,,0.52,1.86
2020-11-07,Arbroath,Queen of Sth,1,1,5,3,9,8,11,0,3,4,0,0,2.15,3.2,3.2,1.87,1.9,0.0,1.76,2.07,2.6,3.43,2.79,D Lowe,Scottish Championship,,20201107_Arbroath_Queen-of-Sth,80.00505053158577,,,60.3,39.7,,,,1.01,0.24
