date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-02-28,Aarhus,Hobro,0,0,1.65,3.66,5.53,1.67,3.64,5.96,Superliga,,20200228_Aarhus_Hobro,162.19077689876212,7.0,6.0,4.0,2.0,0.0,0.0,5.0,4.0,7.0,7.0,,,53.3,46.7,,,,1.31,1.36
2020-02-29,Esbjerg,Nordsjaelland,1,2,3.52,3.53,2.03,3.55,3.61,2.08,Superliga,,20200229_Esbjerg_Nordsjaelland,-87.52320221807713,3.0,5.0,3.0,4.0,0.0,0.0,3.0,3.0,7.0,8.0,,,50.3,49.7,,,,1.56,0.62
2020-03-01,Brondby,Lyngby,1,0,1.66,3.99,4.84,1.7,4.04,4.86,Superliga,,20200301_Brondby_Lyngby,24.30787166662367,5.0,7.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,10.0,,,50.9,49.1,,,,1.32,1.15
2020-03-01,FC Copenhagen,Aalborg,3,2,1.98,3.44,3.77,2.01,3.52,3.91,Superliga,,20200301_FC-Copenhagen_Aalborg,128.94050855218893,2.0,6.0,2.0,2.0,0.0,0.0,3.0,7.0,5.0,16.0,,,55.0,45.0,,,,1.64,1.99
2020-03-01,Horsens,Randers FC,1,2,3.05,3.24,2.36,3.09,3.28,2.43,Superliga,,20200301_Horsens_Randers-FC,-86.5217135282794,7.0,9.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,8.0,,,45.6,54.4,,,,0.75,1.04
2020-03-01,Odense,Silkeborg,1,1,1.45,4.49,6.74,1.45,4.7,7.11,Superliga,,20200301_Odense_Silkeborg,105.97355797060004,3.0,8.0,1.0,1.0,1.0,0.0,3.0,7.0,7.0,15.0,,,55.0,45.0,,,,1.53,1.87
2020-03-02,Midtjylland,Sonderjyske,3,0,1.3,5.25,10.07,1.3,5.47,11.01,Superliga,,20200302_Midtjylland_Sonderjyske,232.9735444626358,4.0,8.0,0.0,1.0,0.0,0.0,4.0,6.0,10.0,12.0,,,55.9,44.1,,,,1.72,1.38
2020-03-08,Aalborg,Lyngby,3,0,1.47,4.38,6.58,1.47,4.61,6.82,Superliga,,20200308_Aalborg_Lyngby,-0.04219516435910009,7.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,8.0,6.0,,,51.0,49.0,,,,0.93,1.42
2020-03-08,FC Copenhagen,Horsens,0,1,1.37,4.7,8.28,1.37,5.0,8.92,Superliga,,20200308_FC-Copenhagen_Horsens,223.36072033478013,8.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,10.0,11.0,,,53.9,46.1,,,,0.92,1.41
2020-03-08,Hobro,Esbjerg,1,1,2.64,3.04,2.84,2.7,3.04,2.93,Superliga,,20200308_Hobro_Esbjerg,-4.380903406375182,5.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,10.0,8.0,,,45.1,54.9,,,,0.85,1.1
2020-03-08,Nordsjaelland,Brondby,2,2,1.89,3.84,3.68,1.91,4.02,3.76,Superliga,,20200308_Nordsjaelland_Brondby,-8.949975151129365,6.0,4.0,2.0,3.0,0.0,0.0,3.0,6.0,6.0,13.0,,,44.3,55.7,,,,1.22,1.76
2020-03-08,Randers FC,Midtjylland,0,2,5.14,3.98,1.62,5.23,4.15,1.64,Superliga,,20200308_Randers-FC_Midtjylland,-152.27061875553682,5.0,4.0,2.0,3.0,0.0,0.0,3.0,4.0,6.0,10.0,,,34.9,65.1,,,,1.19,1.23
2020-03-08,Sonderjyske,Odense,1,1,3.01,3.33,2.34,3.13,3.45,2.33,Superliga,,20200308_Sonderjyske_Odense,-65.59924207453082,6.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,4.0,,,50.4,49.6,,,,1.23,0.35
2020-03-09,Silkeborg,Aarhus,2,1,4.58,4.11,1.67,4.62,4.24,1.7,Superliga,,20200309_Silkeborg_Aarhus,-177.6779110174234,10.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0,18.0,8.0,,,49.0,51.0,,,,1.98,0.9
2020-05-28,Aarhus,Randers FC,1,1,2.27,3.31,3.14,2.33,3.32,3.24,Superliga,,20200528_Aarhus_Randers-FC,43.151492716137454,1.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,8.0,,,43.2,56.8,,,,0.35,0.8
2020-05-29,Silkeborg,Nordsjaelland,0,2,4.42,4.2,1.67,4.49,4.35,1.72,Superliga,,20200529_Silkeborg_Nordsjaelland,-118.58180559255015,2.0,7.0,1.0,4.0,0.0,0.0,3.0,4.0,7.0,10.0,,,37.1,62.9,,,,0.41,0.98
2020-05-31,Esbjerg,Aalborg,1,1,3.41,3.2,2.2,3.48,3.2,2.32,Superliga,,20200531_Esbjerg_Aalborg,-80.03110120312044,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,17.0,6.0,,,45.7,54.3,,,,2.16,0.79
2020-06-01,Aarhus,Odense,1,0,1.93,3.45,3.95,1.94,3.53,4.26,Superliga,,20200601_Aarhus_Odense,61.909854066873095,8.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,8.0,6.0,,,54.8,45.2,,,,1.39,0.83
2020-06-01,Lyngby,FC Copenhagen,1,4,5.36,3.9,1.62,5.79,4.1,1.62,Superliga,,20200601_Lyngby_FC-Copenhagen,-137.57813534260367,6.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,46.8,53.2,,,,0.66,0.39
2020-06-01,Midtjylland,Horsens,0,1,1.24,5.88,11.52,1.26,6.15,12.38,Superliga,,20200601_Midtjylland_Horsens,245.18735135446923,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,,,55.4,44.6,,,,0.05,0.74
2020-06-01,Randers FC,Hobro,0,1,1.59,3.83,5.85,1.61,3.9,6.17,Superliga,,20200601_Randers-FC_Hobro,92.26327556141996,4.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,11.0,,,56.2,43.8,,,,0.88,1.4
2020-06-02,Brondby,Sonderjyske,1,0,1.62,4.11,5.04,1.62,4.24,5.3,Superliga,,20200602_Brondby_Sonderjyske,109.05411095834143,1.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,8.0,,,48.5,51.5,,,,1.11,0.83
2020-06-07,Aalborg,Aarhus,2,3,2.31,3.37,3.03,2.41,3.49,3.04,Superliga,,20200607_Aalborg_Aarhus,-60.94016324954691,3.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,5.0,,,44.7,55.3,,,,1.25,0.1
2020-06-07,FC Copenhagen,Randers FC,2,1,1.53,4.21,5.86,1.55,4.41,6.22,Superliga,,20200607_FC-Copenhagen_Randers-FC,128.05928035089528,3.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,11.0,,,56.7,43.3,,,,1.73,1.37
2020-06-07,Hobro,Lyngby,2,2,2.44,3.22,2.93,2.53,3.27,3.04,Superliga,,20200607_Hobro_Lyngby,-37.552937402542284,1.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,10.0,,,46.5,53.5,,,,0.92,1.28
2020-06-07,Horsens,Brondby,3,2,3.45,3.35,2.12,3.55,3.47,2.17,Superliga,,20200607_Horsens_Brondby,-95.55851907102169,3.0,7.0,0.0,1.0,0.0,0.0,3.0,8.0,9.0,17.0,,,42.0,58.0,,,,0.64,2.84
2020-06-07,Nordsjaelland,Midtjylland,0,1,3.36,3.69,2.03,3.49,3.91,2.04,Superliga,,20200607_Nordsjaelland_Midtjylland,-119.66537954528826,6.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,11.0,,,40.3,59.7,,,,1.09,1.39
2020-06-07,Odense,Esbjerg,3,1,2.27,3.23,3.2,2.32,3.34,3.33,Superliga,,20200607_Odense_Esbjerg,53.86069013745646,3.0,10.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,,,52.0,48.0,,,,1.24,1.18
2020-06-07,Sonderjyske,Silkeborg,2,2,1.93,3.74,3.62,1.97,3.89,3.73,Superliga,,20200607_Sonderjyske_Silkeborg,17.563436710014912,10.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,14.0,5.0,,,44.1,55.9,,,,1.98,0.45
2020-06-12,Esbjerg,Randers FC,4,2,2.75,3.33,2.52,2.86,3.4,2.58,Superliga,,20200612_Esbjerg_Randers-FC,-72.7423785378378,6.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,14.0,7.0,,,42.6,57.4,,,,1.46,0.46
2020-06-13,Hobro,Horsens,1,1,2.5,3.15,2.9,2.58,3.2,3.03,Superliga,,20200613_Hobro_Horsens,-30.08033843809949,1.0,9.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,11.0,,,49.0,51.0,,,,0.57,1.13
2020-06-14,Aalborg,Midtjylland,0,2,4.25,3.71,1.8,4.37,3.82,1.85,Superliga,,20200614_Aalborg_Midtjylland,-174.40872514998046,5.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,,,43.1,56.9,,,,0.8,0.51
2020-06-14,Brondby,Aarhus,0,0,2.77,3.46,2.43,2.85,3.58,2.5,Superliga,,20200614_Brondby_Aarhus,-40.64450108665551,3.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,8.0,,,42.0,58.0,,,,0.6,1.39
2020-06-14,Nordsjaelland,FC Copenhagen,1,1,3.49,3.73,1.98,3.57,3.84,2.04,Superliga,,20200614_Nordsjaelland_FC-Copenhagen,-102.80167462920463,4.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,9.0,,,38.9,61.1,,,,1.44,1.74
2020-06-14,Sonderjyske,Lyngby,1,0,1.89,3.64,3.9,1.93,3.78,4.0,Superliga,,20200614_Sonderjyske_Lyngby,-50.91480785953331,6.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,11.0,7.0,,,53.3,46.7,,,,1.76,1.3
2020-06-15,Silkeborg,Odense,6,0,3.46,3.62,2.02,3.46,3.6,2.11,Superliga,,20200615_Silkeborg_Odense,-86.70106613064945,13.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,5.0,,,46.0,54.0,,,,2.36,1.1
2020-06-16,Horsens,Esbjerg,2,2,2.93,3.22,2.4,3.09,3.32,2.46,Superliga,,20200616_Horsens_Esbjerg,34.33332524361526,3.0,4.0,2.0,1.0,0.0,0.0,4.0,6.0,10.0,14.0,,,52.3,47.7,,,,1.14,1.66
2020-06-16,Randers FC,Hobro,4,0,1.9,3.34,4.17,1.96,3.35,4.45,Superliga,,20200616_Randers-FC_Hobro,37.46398392749643,10.0,3.0,1.0,5.0,0.0,0.0,8.0,3.0,17.0,7.0,,,54.4,45.6,,,,2.38,1.07
2020-06-17,Aarhus,Nordsjaelland,2,1,2.07,3.56,3.28,2.12,3.67,3.47,Superliga,,20200617_Aarhus_Nordsjaelland,37.22776975605666,5.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0,9.0,5.0,,,54.3,45.7,,,,0.5,0.72
2020-06-17,FC Copenhagen,Aalborg,2,0,1.72,3.89,4.38,1.79,3.98,4.51,Superliga,,20200617_FC-Copenhagen_Aalborg,144.48445700092861,4.0,3.0,1.0,4.0,0.0,0.0,4.0,2.0,7.0,4.0,,,58.2,41.8,,,,1.3,0.82
2020-06-18,Lyngby,Silkeborg,0,0,2.3,3.51,2.91,2.42,3.57,2.97,Superliga,,20200618_Lyngby_Silkeborg,38.58608464226472,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,,,46.6,53.4,,,,0.92,0.95
2020-06-18,Midtjylland,Brondby,0,0,1.4,4.67,7.59,1.43,4.83,7.68,Superliga,,20200618_Midtjylland_Brondby,139.318416738387,6.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,14.0,0.0,,,57.9,42.1,,,,1.36,0.05
2020-06-18,Odense,Sonderjyske,2,0,2.21,3.36,3.19,2.25,3.48,3.34,Superliga,,20200618_Odense_Sonderjyske,41.669883127829735,6.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0,16.0,7.0,,,40.5,59.5,,,,2.41,0.99
2020-06-20,Aalborg,Nordsjaelland,0,4,2.56,3.65,2.51,2.63,3.89,2.55,Superliga,,20200620_Aalborg_Nordsjaelland,-45.143504870974084,4.0,4.0,0.0,1.0,0.0,0.0,4.0,8.0,9.0,19.0,,,49.2,50.8,,,,1.23,2.11
2020-06-20,Horsens,Randers FC,0,0,2.97,3.22,2.41,3.06,3.28,2.5,Superliga,,20200620_Horsens_Randers-FC,-21.349363205817326,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,2.0,,,49.0,51.0,,,,1.12,0.51
2020-06-21,Brondby,FC Copenhagen,1,1,3.35,3.43,2.11,3.52,3.52,2.16,Superliga,,20200621_Brondby_FC-Copenhagen,-99.23166539562249,2.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,,,40.2,59.8,,,,0.75,0.47
2020-06-21,Esbjerg,Hobro,1,3,1.84,3.51,4.28,1.87,3.6,4.53,Superliga,,20200621_Esbjerg_Hobro,5.567331074483263,2.0,6.0,1.0,4.0,0.0,0.0,2.0,5.0,3.0,12.0,,,47.9,52.1,,,,0.19,1.59
2020-06-21,Midtjylland,Aarhus,3,4,1.84,3.48,4.29,1.89,3.54,4.51,Superliga,,20200621_Midtjylland_Aarhus,86.18014834305563,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,7.0,7.0,,,58.1,41.9,,,,1.36,1.04
2020-06-21,Silkeborg,Sonderjyske,1,2,2.53,3.5,2.62,2.64,3.59,2.68,Superliga,,20200621_Silkeborg_Sonderjyske,-3.2684864669915896,3.0,6.0,0.0,3.0,0.0,1.0,2.0,5.0,6.0,11.0,,,44.4,55.6,,,,0.88,1.16
2020-06-22,Lyngby,Odense,1,2,3.03,3.36,2.3,3.19,3.44,2.35,Superliga,,20200622_Lyngby_Odense,-30.142081583516756,3.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,16.0,,,44.9,55.1,,,,0.29,1.69
2020-06-26,Aarhus,Aalborg,1,4,1.68,4.11,4.53,1.71,4.18,4.75,Superliga,,20200626_Aarhus_Aalborg,129.17595884172033,3.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,53.9,46.1,,,,0.63,0.98
2020-06-27,Sonderjyske,Silkeborg,1,0,1.64,4.23,4.7,1.63,4.5,5.02,Superliga,,20200627_Sonderjyske_Silkeborg,27.04271408079444,6.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,11.0,7.0,,,48.7,51.3,,,,1.75,0.61
2020-06-28,FC Copenhagen,Midtjylland,1,2,2.71,3.27,2.58,2.8,3.36,2.67,Superliga,,20200628_FC-Copenhagen_Midtjylland,-19.36775430983971,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,,,49.1,50.9,,,,1.07,0.57
2020-06-28,Hobro,Esbjerg,2,1,3.68,3.52,1.97,3.79,3.6,2.04,Superliga,,20200628_Hobro_Esbjerg,18.81721361900327,6.0,9.0,0.0,4.0,0.0,0.0,5.0,7.0,11.0,15.0,,,51.9,48.1,,,,1.18,1.75
2020-06-28,Nordsjaelland,Brondby,0,2,2.09,3.69,3.2,2.2,3.8,3.2,Superliga,,20200628_Nordsjaelland_Brondby,-7.554381049084441,7.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,10.0,14.0,,,56.4,43.6,,,,1.23,1.93
2020-06-28,Randers FC,Horsens,0,3,1.9,3.54,3.94,1.93,3.52,4.32,Superliga,,20200628_Randers-FC_Horsens,19.876454830309513,6.0,8.0,0.0,2.0,0.0,0.0,5.0,6.0,10.0,13.0,,,52.3,47.7,,,,1.49,1.24
2020-06-29,Odense,Lyngby,3,1,1.68,3.75,5.07,1.74,3.73,5.24,Superliga,,20200629_Odense_Lyngby,52.0651484758414,2.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,9.0,,,53.3,46.7,,,,1.28,1.33
2020-07-03,Esbjerg,Horsens,1,2,2.47,3.57,2.64,2.45,3.65,2.8,Superliga,,20200703_Esbjerg_Horsens,-68.93455126833055,4.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,11.0,,,47.1,52.9,,,,0.32,1.49
2020-07-04,Silkeborg,Lyngby,2,0,2.39,3.79,2.62,2.47,3.98,2.61,Superliga,,20200704_Silkeborg_Lyngby,-37.7099223107939,6.0,8.0,3.0,3.0,0.0,0.0,4.0,2.0,10.0,6.0,,,46.7,53.3,,,,1.32,0.59
2020-07-04,Sonderjyske,Odense,1,1,2.62,3.05,2.84,2.72,3.0,2.95,Superliga,,20200704_Sonderjyske_Odense,-61.026787305512926,11.0,8.0,1.0,1.0,0.0,0.0,5.0,5.0,12.0,13.0,,,51.4,48.6,,,,1.64,1.78
2020-07-05,Aalborg,Brondby,2,0,3.17,3.42,2.19,3.19,3.5,2.27,Superliga,,20200705_Aalborg_Brondby,-69.06927248590023,6.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,7.0,2.0,,,46.2,53.8,,,,0.93,0.32
2020-07-05,Aarhus,FC Copenhagen,1,0,2.41,3.45,2.79,2.49,3.48,2.85,Superliga,,20200705_Aarhus_FC-Copenhagen,-41.91345138265524,8.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,8.0,,,53.1,46.9,,,,1.27,0.6
2020-07-05,Hobro,Randers FC,2,3,3.92,3.77,1.84,3.77,4.01,1.91,Superliga,,20200705_Hobro_Randers-FC,-21.920849160297166,7.0,4.0,0.0,3.0,0.0,0.0,5.0,5.0,11.0,12.0,,,49.6,50.4,,,,0.92,1.63
2020-07-05,Nordsjaelland,Midtjylland,0,1,3.79,3.78,1.87,3.93,3.69,1.95,Superliga,,20200705_Nordsjaelland_Midtjylland,-142.55049630105782,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,,,50.7,49.3,,,,0.51,0.86
2020-07-08,Horsens,Hobro,3,2,1.24,5.73,11.72,1.24,5.18,10.55,Superliga,,20200708_Horsens_Hobro,48.30964233141913,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,5.0,,,46.6,53.4,,,,1.21,0.85
2020-07-08,Lyngby,Sonderjyske,1,1,3.66,3.92,1.87,3.72,4.19,1.86,Superliga,,20200708_Lyngby_Sonderjyske,-26.85225239971487,5.0,5.0,3.0,5.0,0.0,0.0,2.0,3.0,7.0,6.0,,,51.3,48.7,,,,0.47,1.31
2020-07-08,Odense,Silkeborg,1,3,3.95,4.08,1.75,3.9,3.46,1.76,Superliga,,20200708_Odense_Silkeborg,94.82147830202189,5.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,11.0,,,63.0,37.0,,,,0.79,2.06
2020-07-08,Randers FC,Esbjerg,3,1,2.1,3.77,3.14,2.27,3.81,2.91,Superliga,,20200708_Randers-FC_Esbjerg,84.33321227491092,5.0,6.0,3.0,2.0,0.0,0.0,3.0,6.0,7.0,13.0,,,52.8,47.2,,,,0.91,1.63
2020-07-09,Aalborg,Aarhus,1,0,3.31,3.64,2.05,3.41,3.7,2.07,Superliga,,20200709_Aalborg_Aarhus,-95.72845739702802,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,,,49.6,50.4,,,,0.05,1.01
2020-07-09,Brondby,Nordsjaelland,4,0,2.39,3.57,2.74,2.41,3.65,2.8,Superliga,,20200709_Brondby_Nordsjaelland,24.013333803487967,2.0,6.0,1.0,3.0,0.0,0.0,5.0,5.0,9.0,11.0,,,51.8,48.2,,,,1.61,1.5
2020-07-09,Midtjylland,FC Copenhagen,3,1,1.89,3.5,4.0,1.94,3.47,4.17,Superliga,,20200709_Midtjylland_FC-Copenhagen,62.80725833321026,2.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,,,48.1,51.9,,,,1.0,0.71
2020-07-11,Randers FC,Odense,2,1,2.31,3.21,3.12,2.38,3.15,3.24,Superliga,,20200711_Randers-FC_Odense,2.244292472737925,5.0,2.0,4.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,54.9,45.1,,,,1.16,0.87
2020-07-12,Aarhus,Midtjylland,3,0,2.37,3.65,2.71,2.38,3.72,2.81,Superliga,,20200712_Aarhus_Midtjylland,-102.91857499212688,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,,,44.9,55.1,,,,0.75,0.17
2020-07-12,FC Copenhagen,Brondby,0,0,1.73,3.86,4.41,1.75,3.96,4.47,Superliga,,20200712_FC-Copenhagen_Brondby,49.37461697788444,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,,,61.9,38.1,,,,0.39,0.3
2020-07-12,Nordsjaelland,Aalborg,0,0,2.21,3.87,2.85,2.24,4.0,2.86,Superliga,,20200712_Nordsjaelland_Aalborg,-10.050390749625421,6.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,52.0,48.0,,,,0.67,0.5
2020-07-13,Hobro,Lyngby,1,2,2.15,3.22,3.49,2.2,3.22,3.56,Superliga,,20200713_Hobro_Lyngby,5.93506425112264,6.0,8.0,1.0,2.0,0.0,0.0,4.0,7.0,11.0,16.0,,,47.3,52.7,,,,1.61,1.86
2020-07-17,Midtjylland,Nordsjaelland,6,3,1.54,4.39,5.29,1.56,4.52,5.35,Superliga,,20200717_Midtjylland_Nordsjaelland,162.44587720992718,6.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,20.0,9.0,,,50.7,49.3,,,,2.67,1.24
2020-07-19,Brondby,Aalborg,0,1,2.15,3.45,3.23,2.19,3.5,3.3,Superliga,,20200719_Brondby_Aalborg,38.347779104096844,2.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,,,59.1,40.9,,,,0.78,0.34
2020-07-19,FC Copenhagen,Aarhus,2,4,2.28,3.38,3.01,2.3,3.43,3.12,Superliga,,20200719_FC-Copenhagen_Aarhus,3.255053709028971,3.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,,,56.6,43.4,,,,0.57,1.68
2020-07-19,Odense,Randers FC,2,0,2.23,3.51,3.0,2.24,3.7,3.03,Superliga,,20200719_Odense_Randers-FC,-26.089264397221996,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,,,46.4,53.6,,,,1.23,0.6
2020-07-20,Lyngby,Hobro,2,2,2.24,3.47,3.01,2.26,3.54,3.12,Superliga,,20200720_Lyngby_Hobro,18.47487558873172,6.0,4.0,1.0,4.0,0.0,0.0,5.0,2.0,13.0,5.0,,,53.7,46.3,,,,1.49,0.6
2020-07-22,Brondby,Midtjylland,1,1,2.73,3.63,2.36,2.76,3.7,2.42,Superliga,,20200722_Brondby_Midtjylland,-134.82622525816237,6.0,8.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,11.0,,,45.0,55.0,,,,0.88,1.35
2020-07-22,Nordsjaelland,Aarhus,1,1,3.37,3.85,1.96,3.49,3.95,1.98,Superliga,,20200722_Nordsjaelland_Aarhus,-109.31351334376609,5.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,,,41.2,58.8,,,,0.62,0.75
2020-07-23,Aalborg,FC Copenhagen,0,1,3.64,3.6,1.95,3.74,3.69,1.98,Superliga,,20200723_Aalborg_FC-Copenhagen,-58.90293946140582,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,2.0,,,48.1,51.9,,,,1.62,0.12
2020-07-23,Odense,Horsens,3,1,2.05,3.28,3.65,2.06,3.36,3.83,Superliga,,20200723_Odense_Horsens,-6.367395326470387,4.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,9.0,4.0,,,52.2,47.8,,,,1.67,0.99
2020-07-26,Aarhus,Brondby,0,1,1.51,4.46,5.63,1.55,4.43,5.58,Superliga,,20200726_Aarhus_Brondby,60.07125223490789,2.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,5.0,,,49.2,50.8,,,,0.46,0.52
2020-07-26,FC Copenhagen,Nordsjaelland,2,1,1.55,4.36,5.18,1.57,4.45,5.34,Superliga,,20200726_FC-Copenhagen_Nordsjaelland,94.6728420650577,8.0,6.0,0.0,6.0,1.0,0.0,7.0,5.0,16.0,9.0,,,57.4,42.6,,,,1.76,1.17
2020-07-26,Horsens,Odense,1,1,2.78,3.44,2.4,2.87,3.5,2.43,Superliga,,20200726_Horsens_Odense,-18.072399523031663,10.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,,,56.4,43.6,,,,1.09,0.67
2020-07-26,Midtjylland,Aalborg,1,2,1.43,4.72,6.38,1.45,4.82,6.5,Superliga,,20200726_Midtjylland_Aalborg,152.0843231414974,4.0,10.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,8.0,,,57.9,42.1,,,,0.32,1.05
2020-07-29,Aarhus,Odense,2,1,1.93,3.5,3.86,1.96,3.53,3.99,Superliga,,20200729_Aarhus_Odense,85.38289596860932,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,,,54.8,45.2,,,,0.58,0.74
2020-09-11,Sonderjyske,Midtjylland,2,0,3.92,3.5,1.91,4.26,3.59,1.92,Superliga,,20200911_Sonderjyske_Midtjylland,-203.53530798119164,2.0,8.0,1.0,2.0,1.0,0.0,2.0,5.0,6.0,9.0,,,41.5,58.5,,,,0.47,1.11
2020-09-13,Brondby,Nordsjaelland,3,2,2.01,3.6,3.49,2.05,3.7,3.7,Superliga,,20200913_Brondby_Nordsjaelland,64.7939012183233,4.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,55.6,44.4,,,,1.42,1.42
2020-09-13,Horsens,Randers FC,0,3,3.07,3.41,2.25,3.22,3.62,2.27,Superliga,,20200913_Horsens_Randers-FC,-5.519327420444597,4.0,8.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,7.0,,,53.7,46.3,,,,0.94,1.29
2020-09-13,Lyngby,Aalborg,0,0,3.59,3.63,1.96,3.76,3.83,1.99,Superliga,,20200913_Lyngby_Aalborg,-98.76690572529151,8.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,,,43.6,56.4,,,,0.69,0.05
2020-09-13,Odense,FC Copenhagen,3,2,3.44,3.42,2.08,3.68,3.49,2.13,Superliga,,20200913_Odense_FC-Copenhagen,-110.0256720095731,5.0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,,,42.1,57.9,,,,0.81,1.03
2020-09-14,Aarhus,Vejle,4,2,1.69,3.77,4.88,1.72,3.82,5.29,Superliga,,20200914_Aarhus_Vejle,182.51483746552253,1.0,8.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,55.5,44.5,,,,1.07,1.83
2020-09-19,Midtjylland,Lyngby,1,0,1.31,5.51,8.67,1.31,5.81,10.31,Superliga,,20200919_Midtjylland_Lyngby,195.3240056097345,6.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,5.0,,,53.6,46.4,,,,1.28,0.99
2020-09-20,FC Copenhagen,Brondby,1,2,2.1,3.52,3.33,2.2,3.52,3.46,Superliga,,20200920_FC-Copenhagen_Brondby,22.030665345657553,5.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,16.0,,,48.6,51.4,,,,1.43,2.24
