date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2021-09-28 19:00:00,FC Porto,Liverpool,Porto,Portugal,Estádio do Dragão,champions
2021-09-28 19:00:00,Borussia Dortmund,Sporting CP,Aue,Germany,SIGNAL IDUNA PARK,champions
2021-09-28 19:00:00,AC Milan,Atlético Madrid,Milano,Italy,Stadio Giuseppe Meazza,champions
2021-09-28 19:00:00,RB Leipzig,Club Brugge,Leipzig,Germany,Red Bull Arena,champions
2021-09-28 19:00:00,Real Madrid,Sheriff Tiraspol,Madrid,Spain,Estadio Bernabéu,champions
2021-09-29 16:45:00,Atalanta,Young Boys,Bergamo,Italy,New Balance Arena,champions
2021-09-29 16:45:00,Zenit St Petersburg,Malmö FF,Saint Petersburg,Russia,Gazprom Arena,champions
2021-09-29 19:00:00,Benfica,Barcelona,Lisbon,Portugal,Estádio da Luz,champions
2021-09-29 19:00:00,Juventus,Chelsea,Torino,Italy,Allianz Stadium,champions
2021-09-29 19:00:00,Manchester United,Villarreal,Manchester,England,Old Trafford,champions
2021-09-29 19:00:00,RB Salzburg,Lille,Salzburg,Austria,Red Bull Arena Salzburg,champions
2021-09-29 19:00:00,VfL Wolfsburg,Sevilla,Wolfsburg,Germany,Volkswagen Arena,champions
2021-09-29 19:00:00,Bayern Munich,Dynamo Kyiv,München,Germany,Allianz Arena,champions
2021-09-30 16:45:00,Partizan Belgrade,Flora,Belgrade,Serbia,FK Partizan Stadium,conference_league
2021-09-30 16:45:00,Legia Warsaw,Leicester City,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,europa_league
2021-09-30 16:45:00,Lyon,Brøndby IF,Lyon,France,Groupama Stadium,europa_league
2021-09-30 16:45:00,Antwerp,Eintracht Frankfurt,Antwerp,Belgium,Bosuilstadion,europa_league
2021-09-30 16:45:00,Fenerbahce,Olympiacos,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2021-09-30 16:45:00,AZ Alkmaar,Jablonec,Alkmaar,Netherlands,AFAS Stadion,conference_league
2021-09-30 16:45:00,Napoli,Spartak Moscow,Napoli,Italy,Diego Armando Maradona,europa_league
2021-09-30 16:45:00,Sparta Prague,Rangers,Wien,Austria,Generali-Arena,europa_league
2021-09-30 16:45:00,SK Sturm Graz,PSV Eindhoven,Graz,Austria,Merkur Arena,europa_league
2021-09-30 16:45:00,CSKA Sofia,Bodo/Glimt,Sofia,Bulgaria,Vasil Levski National Stadium,conference_league
2021-09-30 16:45:00,FC Zorya Luhansk,AS Roma,Zaporizhya,Ukraine,Slavutych Arena,conference_league
2021-09-30 16:45:00,Alashkert FC,HJK Helsinki,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2021-09-30 16:45:00,CFR Cluj-Napoca,Randers FC,Cluj,Romania,Stadionul Dr. Constantin Radulescu,conference_league
2021-09-30 16:45:00,LASK Linz,Maccabi Tel-Aviv,Klagenfurt,Austria,28 Black Arena,conference_league
2021-09-30 16:45:00,KAA Gent,Anorthosis,Ghent,Belgium,Planet Group Arena,conference_league
2021-09-30 16:45:00,Real Sociedad,AS Monaco,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2021-09-30 19:00:00,F.C. København,Lincoln Red Imps,Copenhagen,Denmark,Parken,conference_league
2021-09-30 19:00:00,Celtic,Bayer Leverkusen,Glasgow,Scotland,Celtic Park,europa_league
2021-09-30 19:00:00,Ferencvaros,Real Betis,Budapest,Hungary,Groupama Arena,europa_league
2021-09-30 19:00:00,PAOK Salonika,Slovan Bratislava,Thessaloniki,Greece,Toumba Stadium,conference_league
2021-09-30 19:00:00,Lazio,Lokomotiv Moscow,Roma,Italy,Stadio Olimpico,europa_league
2021-09-30 19:00:00,Ludogorets Razgrad,Red Star Belgrade,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2021-09-30 19:00:00,Marseille,Galatasaray,Marseille,France,Orange Vélodrome,europa_league
2021-09-30 19:00:00,West Ham United,Rapid Vienna,London,England,London Stadium,europa_league
2021-09-30 19:00:00,Feyenoord Rotterdam,Slavia Prague,Rotterdam,Netherlands,Stadion Feijenoord,conference_league
2021-09-30 19:00:00,1. FC Union Berlin,Maccabi Haifa,Berlin,Germany,Olympiastadion Berlin,conference_league
2021-09-30 19:00:00,FC Basel,Kairat Almaty,Basel,Switzerland,St. Jakob-Park,conference_league
2021-09-30 19:00:00,Vitesse,Stade Rennais,Arnhem,Netherlands,GelreDome,conference_league
2021-09-30 19:00:00,Omonia Nicosia,FK Qarabag,Nicosia,Cyprus,GSP Stadium,conference_league
2021-09-30 19:00:00,Racing Genk,Dinamo Zagreb,Genk,Belgium,Cegeka Arena,europa_league
2021-09-30 19:00:00,Tottenham Hotspur,NS Mura,London,England,Tottenham Hotspur Stadium,conference_league
2021-09-30 19:00:00,Braga,FC Midtjylland,Braga,Portugal,Estádio Municipal de Braga,europa_league
2021-10-19 14:30:00,Celtic,Ferencvaros,Glasgow,Scotland,Celtic Park,europa_league
2021-10-19 16:45:00,Besiktas,Sporting CP,Istanbul,Türkiye,Tüpras Stadyumu,champions
2021-10-19 16:45:00,Club Brugge,Manchester City,Brugge,Belgium,Jan Breydelstadion,champions
2021-10-19 19:00:00,Shakhtar Donetsk,Real Madrid,Kiev,Ukraine,Kiev Olympic Stadium,champions
2021-10-19 19:00:00,Ajax Amsterdam,Borussia Dortmund,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2021-10-19 19:00:00,Atlético Madrid,Liverpool,Madrid,Spain,Riyadh Air Metropolitano,champions
2021-10-19 19:00:00,FC Porto,AC Milan,Porto,Portugal,Estádio do Dragão,champions
2021-10-19 19:00:00,Internazionale,Sheriff Tiraspol,Milano,Italy,Stadio Giuseppe Meazza,champions
2021-10-19 19:00:00,Paris Saint-Germain,RB Leipzig,Paris,France,Parc des Princes,champions
2021-10-20 14:30:00,Spartak Moscow,Leicester City,Moscow,Russia,Lukoil Arena,europa_league
2021-10-20 16:45:00,RB Salzburg,VfL Wolfsburg,Salzburg,Austria,Red Bull Arena Salzburg,champions
2021-10-20 16:45:00,Barcelona,Dynamo Kyiv,Barcelona,Spain,Spotify Camp Nou,champions
2021-10-20 19:00:00,Lille,Sevilla,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,champions
2021-10-20 19:00:00,Chelsea,Malmö FF,London,England,Stamford Bridge,champions
2021-10-20 19:00:00,Zenit St Petersburg,Juventus,Saint Petersburg,Russia,Gazprom Arena,champions
2021-10-20 19:00:00,Young Boys,Villarreal,Bern,Switzerland,Stadion Wankdorf,champions
2021-10-20 19:00:00,Manchester United,Atalanta,Manchester,England,Old Trafford,champions
2021-10-20 19:00:00,Benfica,Bayern Munich,Lisbon,Portugal,Estádio da Luz,champions
2021-10-21 14:30:00,HJK Helsinki,Maccabi Tel-Aviv,Helsinki,Finland,Bolt Arena,conference_league
2021-10-21 16:45:00,Anorthosis,Flora,Nicosia,Cyprus,GSP Stadium,conference_league
2021-10-21 16:45:00,Bodo/Glimt,AS Roma,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2021-10-21 16:45:00,Real Betis,Bayer Leverkusen,Sevilla,Spain,Benito Villamarín,europa_league
2021-10-21 16:45:00,Feyenoord Rotterdam,1. FC Union Berlin,Rotterdam,Netherlands,Stadion Feijenoord,conference_league
2021-10-21 16:45:00,F.C. København,PAOK Salonika,Copenhagen,Denmark,Parken,conference_league
2021-10-21 16:45:00,Lazio,Marseille,Roma,Italy,Stadio Olimpico,europa_league
2021-10-21 16:45:00,FC Midtjylland,Red Star Belgrade,Herning,Denmark,MCH Arena,europa_league
2021-10-21 16:45:00,Alashkert FC,LASK Linz,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2021-10-21 16:45:00,Ludogorets Razgrad,Braga,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2021-10-21 16:45:00,Vitesse,Tottenham Hotspur,Arnhem,Netherlands,GelreDome,conference_league
2021-10-21 16:45:00,NS Mura,Stade Rennais,Maribor,Slovenia,Ljudski vrt,conference_league
2021-10-21 16:45:00,Maccabi Haifa,Slavia Prague,Haifa,Israel,Sammy Ofer Stadium,conference_league
2021-10-21 16:45:00,FK Qarabag,Kairat Almaty,Baku,Azerbaijan,Tofik Bakhramov Stadium,conference_league
2021-10-21 16:45:00,Fenerbahce,Antwerp,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2021-10-21 16:45:00,Rapid Vienna,Dinamo Zagreb,Wien,Austria,Allianz Stadion,europa_league
2021-10-21 19:00:00,Jablonec,Randers FC,Jablonec,Czechia,Stadion Strelnice,conference_league
2021-10-21 19:00:00,CFR Cluj-Napoca,AZ Alkmaar,Cluj,Romania,Stadionul Dr. Constantin Radulescu,conference_league
2021-10-21 19:00:00,CSKA Sofia,FC Zorya Luhansk,Sofia,Bulgaria,Vasil Levski National Stadium,conference_league
2021-10-21 19:00:00,PSV Eindhoven,AS Monaco,Eindhoven,Netherlands,Philips Stadion,europa_league
2021-10-21 19:00:00,Napoli,Legia Warsaw,Napoli,Italy,Diego Armando Maradona,europa_league
2021-10-21 19:00:00,Eintracht Frankfurt,Olympiacos,Frankfurt,Germany,Deutsche Bank Park,europa_league
2021-10-21 19:00:00,Partizan Belgrade,KAA Gent,Belgrade,Serbia,FK Partizan Stadium,conference_league
2021-10-21 19:00:00,FC Basel,Omonia Nicosia,Basel,Switzerland,St. Jakob-Park,conference_league
2021-10-21 19:00:00,Rangers,Brøndby IF,Glasgow,Scotland,Ibrox Stadium,europa_league
2021-10-21 19:00:00,SK Sturm Graz,Real Sociedad,Graz,Austria,Merkur Arena,europa_league
2021-10-21 19:00:00,Sparta Prague,Lyon,Wien,Austria,Generali-Arena,europa_league
2021-10-21 19:00:00,West Ham United,Racing Genk,London,England,London Stadium,europa_league
2021-10-21 19:00:00,Lokomotiv Moscow,Galatasaray,Moscow,Russia,RZD Arena,europa_league
2021-10-21 19:00:00,Slovan Bratislava,Lincoln Red Imps,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2021-11-02 17:45:00,VfL Wolfsburg,RB Salzburg,Wolfsburg,Germany,Volkswagen Arena,champions
2021-11-02 17:45:00,Malmö FF,Chelsea,Malmo,Sweden,Eleda Stadion,champions
2021-11-02 20:00:00,Villarreal,Young Boys,Villarreal,Spain,Estadio de la Cerámica,champions
2021-11-02 20:00:00,Sevilla,Lille,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2021-11-02 20:00:00,Juventus,Zenit St Petersburg,Torino,Italy,Allianz Stadium,champions
2021-11-02 20:00:00,Dynamo Kyiv,Barcelona,Kiev,Ukraine,Kiev Olympic Stadium,champions
2021-11-02 20:00:00,Bayern Munich,Benfica,München,Germany,Allianz Arena,champions
2021-11-02 20:00:00,Atalanta,Manchester United,Bergamo,Italy,New Balance Arena,champions
2021-11-03 17:45:00,Real Madrid,Shakhtar Donetsk,Madrid,Spain,Estadio Bernabéu,champions
2021-11-03 17:45:00,AC Milan,FC Porto,Milano,Italy,Stadio Giuseppe Meazza,champions
2021-11-03 20:00:00,Manchester City,Club Brugge,Manchester,England,Etihad Stadium,champions
2021-11-03 20:00:00,Liverpool,Atlético Madrid,Liverpool,England,Anfield,champions
2021-11-03 20:00:00,Borussia Dortmund,Ajax Amsterdam,Aue,Germany,SIGNAL IDUNA PARK,champions
2021-11-03 20:00:00,Sheriff Tiraspol,Internazionale,Tiraspol,Moldova,Sheriff Stadium,champions
2021-11-03 20:00:00,Sporting CP,Besiktas,Lisbon,Portugal,Estádio José Alvalade,champions
2021-11-03 20:00:00,RB Leipzig,Paris Saint-Germain,Leipzig,Germany,Red Bull Arena,champions
2021-11-04 15:30:00,Kairat Almaty,FK Qarabag,Almaty,Kazakhstan,Almaty Ortalyk Stadium,conference_league
2021-11-04 15:30:00,Flora,Anorthosis,Tallinn,Estonia,A. Le Coq Arena,conference_league
2021-11-04 17:45:00,Legia Warsaw,Napoli,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,europa_league
2021-11-04 17:45:00,Lincoln Red Imps,Slovan Bratislava,Gibraltar,Gibraltar,Victoria Stadium,conference_league
2021-11-04 17:45:00,Randers FC,Jablonec,Randers,Denmark,Cepheus Park Randers,conference_league
2021-11-04 17:45:00,AS Monaco,PSV Eindhoven,Monaco,France,Stade Louis II,europa_league
2021-11-04 17:45:00,Maccabi Tel-Aviv,HJK Helsinki,Tel-Aviv,Israel,Bloomfield Stadium,conference_league
2021-11-04 17:45:00,KAA Gent,Partizan Belgrade,Ghent,Belgium,Planet Group Arena,conference_league
2021-11-04 17:45:00,Omonia Nicosia,FC Basel,Nicosia,Cyprus,GSP Stadium,conference_league
2021-11-04 17:45:00,FC Zorya Luhansk,CSKA Sofia,Zaporizhya,Ukraine,Slavutych Arena,conference_league
2021-11-04 17:45:00,LASK Linz,Alashkert FC,Klagenfurt,Austria,28 Black Arena,conference_league
2021-11-04 17:45:00,Real Sociedad,SK Sturm Graz,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2021-11-04 17:45:00,Racing Genk,West Ham United,Genk,Belgium,Cegeka Arena,europa_league
2021-11-04 17:45:00,Olympiacos,Eintracht Frankfurt,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2021-11-04 17:45:00,Brøndby IF,Rangers,Brøndby,Denmark,Brøndby Stadion,europa_league
2021-11-04 17:45:00,Galatasaray,Lokomotiv Moscow,Istanbul,Türkiye,RAMS Park,europa_league
2021-11-04 17:45:00,AZ Alkmaar,CFR Cluj-Napoca,Alkmaar,Netherlands,AFAS Stadion,conference_league
2021-11-04 17:45:00,Lyon,Sparta Prague,Lyon,France,Groupama Stadium,europa_league
2021-11-04 20:00:00,Stade Rennais,NS Mura,Rennes,France,Roazhon Park,conference_league
2021-11-04 20:00:00,PAOK Salonika,F.C. København,Thessaloniki,Greece,Toumba Stadium,conference_league
2021-11-04 20:00:00,Tottenham Hotspur,Vitesse,London,England,Tottenham Hotspur Stadium,conference_league
2021-11-04 20:00:00,1. FC Union Berlin,Feyenoord Rotterdam,Berlin,Germany,Olympiastadion Berlin,conference_league
2021-11-04 20:00:00,AS Roma,Bodo/Glimt,Roma,Italy,Stadio Olimpico,conference_league
2021-11-04 20:00:00,Leicester City,Spartak Moscow,Leicester,England,King Power Stadium,europa_league
2021-11-04 20:00:00,Marseille,Lazio,Marseille,France,Orange Vélodrome,europa_league
2021-11-04 20:00:00,Ferencvaros,Celtic,Budapest,Hungary,Groupama Arena,europa_league
2021-11-04 20:00:00,Bayer Leverkusen,Real Betis,Leverkusen,Germany,BayArena,europa_league
2021-11-04 20:00:00,Braga,Ludogorets Razgrad,Braga,Portugal,Estádio Municipal de Braga,europa_league
2021-11-04 20:00:00,Red Star Belgrade,FC Midtjylland,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2021-11-04 20:00:00,Antwerp,Fenerbahce,Antwerp,Belgium,Bosuilstadion,europa_league
2021-11-04 20:00:00,Dinamo Zagreb,Rapid Vienna,Zagreb,Croatia,Maksimir,europa_league
2021-11-04 20:00:00,Slavia Prague,Maccabi Haifa,Prague,Czechia,Fortuna Arena,conference_league
2021-11-23 17:45:00,Villarreal,Manchester United,Villarreal,Spain,Estadio de la Cerámica,champions
2021-11-23 17:45:00,Dynamo Kyiv,Bayern Munich,Kiev,Ukraine,Kiev Olympic Stadium,champions
2021-11-23 20:00:00,Young Boys,Atalanta,Bern,Switzerland,Stadion Wankdorf,champions
2021-11-23 20:00:00,Sevilla,VfL Wolfsburg,Sevilla,Spain,Ramón Sánchez-Pizjuán,champions
2021-11-23 20:00:00,Malmö FF,Zenit St Petersburg,Malmo,Sweden,Eleda Stadion,champions
2021-11-23 20:00:00,Chelsea,Juventus,London,England,Stamford Bridge,champions
2021-11-23 20:00:00,Barcelona,Benfica,Barcelona,Spain,Spotify Camp Nou,champions
2021-11-23 20:00:00,Lille,RB Salzburg,Lille,France,Decathlon Arena - Stade Pierre-Mauroy,champions
2021-11-24 15:30:00,Spartak Moscow,Napoli,Moscow,Russia,Lukoil Arena,europa_league
2021-11-24 17:45:00,Besiktas,Ajax Amsterdam,Istanbul,Türkiye,Tüpras Stadyumu,champions
2021-11-24 17:45:00,Internazionale,Shakhtar Donetsk,Milano,Italy,Stadio Giuseppe Meazza,champions
2021-11-24 20:00:00,Sheriff Tiraspol,Real Madrid,Tiraspol,Moldova,Sheriff Stadium,champions
2021-11-24 20:00:00,Atlético Madrid,AC Milan,Madrid,Spain,Riyadh Air Metropolitano,champions
2021-11-24 20:00:00,Liverpool,FC Porto,Liverpool,England,Anfield,champions
2021-11-24 20:00:00,Manchester City,Paris Saint-Germain,Manchester,England,Etihad Stadium,champions
2021-11-24 20:00:00,Sporting CP,Borussia Dortmund,Lisbon,Portugal,Estádio José Alvalade,champions
2021-11-24 20:00:00,Club Brugge,RB Leipzig,Brugge,Belgium,Jan Breydelstadion,champions
2021-11-25 15:30:00,Kairat Almaty,FC Basel,Almaty,Kazakhstan,Almaty Ortalyk Stadium,conference_league
2021-11-25 15:30:00,Flora,Partizan Belgrade,Tallinn,Estonia,A. Le Coq Arena,conference_league
2021-11-25 17:45:00,Bayer Leverkusen,Celtic,Leverkusen,Germany,BayArena,europa_league
2021-11-25 17:45:00,Maccabi Haifa,1. FC Union Berlin,Haifa,Israel,Sammy Ofer Stadium,conference_league
2021-11-25 17:45:00,Galatasaray,Marseille,Istanbul,Türkiye,RAMS Park,europa_league
2021-11-25 17:45:00,Lokomotiv Moscow,Lazio,Moscow,Russia,RZD Arena,europa_league
2021-11-25 17:45:00,Rapid Vienna,West Ham United,Wien,Austria,Allianz Stadion,europa_league
2021-11-25 17:45:00,FC Midtjylland,Braga,Herning,Denmark,MCH Arena,europa_league
2021-11-25 17:45:00,NS Mura,Tottenham Hotspur,Maribor,Slovenia,Ljudski vrt,conference_league
2021-11-25 17:45:00,FK Qarabag,Omonia Nicosia,Baku,Azerbaijan,Tofik Bakhramov Stadium,conference_league
2021-11-25 17:45:00,Slavia Prague,Feyenoord Rotterdam,Prague,Czechia,Fortuna Arena,conference_league
2021-11-25 17:45:00,Stade Rennais,Vitesse,Rennes,France,Roazhon Park,conference_league
2021-11-25 17:45:00,Lincoln Red Imps,F.C. København,Gibraltar,Gibraltar,Victoria Stadium,conference_league
2021-11-25 17:45:00,HJK Helsinki,Alashkert FC,Helsinki,Finland,Bolt Arena,conference_league
2021-11-25 17:45:00,Red Star Belgrade,Ludogorets Razgrad,Belgrade,Serbia,Rajko Mitic Stadium,europa_league
2021-11-25 17:45:00,Dinamo Zagreb,Racing Genk,Zagreb,Croatia,Maksimir,europa_league
2021-11-25 17:45:00,Slovan Bratislava,PAOK Salonika,Bratislava,Slovakia,Národny Futbalovy Stadión,conference_league
2021-11-25 17:45:00,Real Betis,Ferencvaros,Sevilla,Spain,Benito Villamarín,europa_league
2021-11-25 20:00:00,Leicester City,Legia Warsaw,Leicester,England,King Power Stadium,europa_league
2021-11-25 20:00:00,Anorthosis,KAA Gent,Nicosia,Cyprus,GSP Stadium,conference_league
2021-11-25 20:00:00,AS Roma,FC Zorya Luhansk,Roma,Italy,Stadio Olimpico,conference_league
2021-11-25 20:00:00,Randers FC,CFR Cluj-Napoca,Randers,Denmark,Cepheus Park Randers,conference_league
2021-11-25 20:00:00,Jablonec,AZ Alkmaar,Jablonec,Czechia,Stadion Strelnice,conference_league
2021-11-25 20:00:00,Rangers,Sparta Prague,Glasgow,Scotland,Ibrox Stadium,europa_league
2021-11-25 20:00:00,Olympiacos,Fenerbahce,Piraeus,Greece,Georgios Karaiskakis Stadium,europa_league
2021-11-25 20:00:00,Eintracht Frankfurt,Antwerp,Frankfurt,Germany,Deutsche Bank Park,europa_league
2021-11-25 20:00:00,Brøndby IF,Lyon,Brøndby,Denmark,Brøndby Stadion,europa_league
2021-11-25 20:00:00,AS Monaco,Real Sociedad,Monaco,France,Stade Louis II,europa_league
2021-11-25 20:00:00,Bodo/Glimt,CSKA Sofia,Bodø/Glimt,Norway,Aspmyra Stadion,conference_league
2021-11-25 20:00:00,Maccabi Tel-Aviv,LASK Linz,Tel-Aviv,Israel,Bloomfield Stadium,conference_league
2021-11-25 20:00:00,PSV Eindhoven,SK Sturm Graz,Eindhoven,Netherlands,Philips Stadion,europa_league
2021-12-07 17:45:00,RB Leipzig,Manchester City,Leipzig,Germany,Red Bull Arena,champions
2021-12-07 17:45:00,Paris Saint-Germain,Club Brugge,Paris,France,Parc des Princes,champions
2021-12-07 20:00:00,Ajax Amsterdam,Sporting CP,Amsterdam,Netherlands,Johan Cruijff Arena,champions
2021-12-07 20:00:00,Shakhtar Donetsk,Sheriff Tiraspol,Kiev,Ukraine,Kiev Olympic Stadium,champions
2021-12-07 20:00:00,FC Porto,Atlético Madrid,Porto,Portugal,Estádio do Dragão,champions
2021-12-07 20:00:00,Real Madrid,Internazionale,Madrid,Spain,Estadio Bernabéu,champions
2021-12-07 20:00:00,Borussia Dortmund,Besiktas,Aue,Germany,SIGNAL IDUNA PARK,champions
2021-12-07 20:00:00,AC Milan,Liverpool,Milano,Italy,Stadio Giuseppe Meazza,champions
2021-12-08 17:45:00,Juventus,Malmö FF,Torino,Italy,Allianz Stadium,champions
2021-12-08 17:45:00,Zenit St Petersburg,Chelsea,Saint Petersburg,Russia,Gazprom Arena,champions
2021-12-08 20:00:00,Benfica,Dynamo Kyiv,Lisbon,Portugal,Estádio da Luz,champions
2021-12-08 20:00:00,VfL Wolfsburg,Lille,Wolfsburg,Germany,Volkswagen Arena,champions
2021-12-08 20:00:00,RB Salzburg,Sevilla,Salzburg,Austria,Red Bull Arena Salzburg,champions
2021-12-08 20:00:00,Bayern Munich,Barcelona,München,Germany,Allianz Arena,champions
2021-12-08 20:00:00,Manchester United,Young Boys,Manchester,England,Old Trafford,champions
2021-12-09 17:45:00,Real Sociedad,PSV Eindhoven,San Sebastian,Spain,Estadio Municipal de Anoeta,europa_league
2021-12-09 17:45:00,Partizan Belgrade,Anorthosis,Belgrade,Serbia,FK Partizan Stadium,conference_league
2021-12-09 17:45:00,Lyon,Rangers,Lyon,France,Groupama Stadium,europa_league
2021-12-09 17:45:00,CFR Cluj-Napoca,Jablonec,Cluj,Romania,Stadionul Dr. Constantin Radulescu,conference_league
2021-12-09 17:45:00,Fenerbahce,Eintracht Frankfurt,Istanbul,Türkiye,Ulker Stadyumu,europa_league
2021-12-09 17:45:00,FC Zorya Luhansk,Bodo/Glimt,Zaporizhya,Ukraine,Slavutych Arena,conference_league
2021-12-09 17:45:00,Legia Warsaw,Spartak Moscow,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,europa_league
2021-12-09 17:45:00,Sparta Prague,Brøndby IF,Wien,Austria,Generali-Arena,europa_league
2021-12-09 17:45:00,CSKA Sofia,AS Roma,Sofia,Bulgaria,Vasil Levski National Stadium,conference_league
2021-12-09 17:45:00,SK Sturm Graz,AS Monaco,Graz,Austria,Merkur Arena,europa_league
2021-12-09 17:45:00,AZ Alkmaar,Randers FC,Alkmaar,Netherlands,AFAS Stadion,conference_league
2021-12-09 17:45:00,Antwerp,Olympiacos,Antwerp,Belgium,Bosuilstadion,europa_league
2021-12-09 17:45:00,KAA Gent,Flora,Ghent,Belgium,Planet Group Arena,conference_league
2021-12-09 17:45:00,Alashkert FC,Maccabi Tel-Aviv,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,conference_league
2021-12-09 17:45:00,LASK Linz,HJK Helsinki,Klagenfurt,Austria,28 Black Arena,conference_league
2021-12-09 17:45:00,Napoli,Leicester City,Napoli,Italy,Diego Armando Maradona,europa_league
2021-12-09 18:00:00,Atalanta,Villarreal,Bergamo,Italy,New Balance Arena,champions
2021-12-09 20:00:00,Feyenoord Rotterdam,Maccabi Haifa,Rotterdam,Netherlands,Stadion Feijenoord,conference_league
2021-12-09 20:00:00,Ferencvaros,Bayer Leverkusen,Budapest,Hungary,Groupama Arena,europa_league
2021-12-09 20:00:00,Braga,Red Star Belgrade,Braga,Portugal,Estádio Municipal de Braga,europa_league
2021-12-09 20:00:00,Ludogorets Razgrad,FC Midtjylland,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2021-12-09 20:00:00,Marseille,Lokomotiv Moscow,Marseille,France,Orange Vélodrome,europa_league
2021-12-09 20:00:00,Racing Genk,Rapid Vienna,Genk,Belgium,Cegeka Arena,europa_league
2021-12-09 20:00:00,West Ham United,Dinamo Zagreb,London,England,London Stadium,europa_league
2021-12-09 20:00:00,Lazio,Galatasaray,Roma,Italy,Stadio Olimpico,europa_league
2021-12-09 20:00:00,Celtic,Real Betis,Glasgow,Scotland,Celtic Park,europa_league
2021-12-09 20:00:00,1. FC Union Berlin,Slavia Prague,Berlin,Germany,Olympiastadion Berlin,conference_league
2021-12-09 20:00:00,Tottenham Hotspur,Stade Rennais,London,England,Tottenham Hotspur Stadium,conference_league
2021-12-09 20:00:00,Vitesse,NS Mura,Arnhem,Netherlands,GelreDome,conference_league
2021-12-09 20:00:00,PAOK Salonika,Lincoln Red Imps,Thessaloniki,Greece,Toumba Stadium,conference_league
2021-12-09 20:00:00,Omonia Nicosia,Kairat Almaty,Nicosia,Cyprus,GSP Stadium,conference_league
2021-12-09 20:00:00,FC Basel,FK Qarabag,Basel,Switzerland,St. Jakob-Park,conference_league
2021-12-09 20:00:00,F.C. København,Slovan Bratislava,Copenhagen,Denmark,Parken,conference_league
2022-02-15 20:00:00,Sporting CP,Manchester City,Lisbon,Portugal,Estádio José Alvalade,champions
2022-02-15 20:00:00,Paris Saint-Germain,Real Madrid,Paris,France,Parc des Princes,champions
2022-02-16 20:00:00,RB Salzburg,Bayern Munich,Salzburg,Austria,Red Bull Arena Salzburg,champions
2022-02-16 20:00:00,Internazionale,Liverpool,Milano,Italy,Stadio Giuseppe Meazza,champions
2022-02-17 17:45:00,Fenerbahce,Slavia Prague,Istanbul,Türkiye,Ulker Stadyumu,conference_league
2022-02-17 17:45:00,Borussia Dortmund,Rangers,Aue,Germany,SIGNAL IDUNA PARK,europa_league
2022-02-17 17:45:00,Barcelona,Napoli,Barcelona,Spain,Spotify Camp Nou,europa_league
2022-02-17 17:45:00,Sheriff Tiraspol,Braga,Tiraspol,Moldova,Sheriff Stadium,europa_league
2022-02-17 17:45:00,Zenit St Petersburg,Real Betis,Saint Petersburg,Russia,Gazprom Arena,europa_league
2022-02-17 17:45:00,FC Midtjylland,PAOK Salonika,Herning,Denmark,MCH Arena,conference_league
2022-02-17 17:45:00,PSV Eindhoven,Maccabi Tel-Aviv,Eindhoven,Netherlands,Philips Stadion,conference_league
2022-02-17 17:45:00,Rapid Vienna,Vitesse,Wien,Austria,Allianz Stadion,conference_league
2022-02-17 20:00:00,Atalanta,Olympiacos,Bergamo,Italy,New Balance Arena,europa_league
2022-02-17 20:00:00,Sevilla,Dinamo Zagreb,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2022-02-17 20:00:00,FC Porto,Lazio,Porto,Portugal,Estádio do Dragão,europa_league
2022-02-17 20:00:00,Leicester City,Randers FC,Leicester,England,King Power Stadium,conference_league
2022-02-17 20:00:00,Sparta Prague,Partizan Belgrade,Wien,Austria,Generali-Arena,conference_league
2022-02-17 20:00:00,Celtic,Bodo/Glimt,Glasgow,Scotland,Celtic Park,conference_league
2022-02-17 20:00:00,RB Leipzig,Real Sociedad,Leipzig,Germany,Red Bull Arena,europa_league
2022-02-17 20:00:00,Marseille,FK Qarabag,Marseille,France,Orange Vélodrome,conference_league
2022-02-22 20:00:00,Villarreal,Juventus,Villarreal,Spain,Estadio de la Cerámica,champions
2022-02-22 20:00:00,Chelsea,Lille,London,England,Stamford Bridge,champions
