date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-03-21 00:00:00,Deportivo Cuenca,Cumbayá,1.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20230321_Deportivo-Cuenca_Cumbayá,17.49654371624365,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,,,55.6,44.4,,,,0.52,0.49
2023-03-31 22:30:00,Universidad Católica (Quito),Independiente del Valle,2.0,3.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230331_Universidad-Católica-(Quito)_Independiente-del-Valle,-24.05848864668178,6.0,6.0,0.0,3.0,0.0,0.0,6.0,3.0,12.0,4.0,,,54.6,45.4,,,,1.6,0.84
2023-04-01 01:00:00,Liga de Quito,Gualaceo,6.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20230401_Liga-de-Quito_Gualaceo,105.78885743895125,10.0,4.0,1.0,3.0,0.0,0.0,8.0,1.0,18.0,3.0,,,53.2,46.8,,,,2.11,0.3
2023-04-01 19:00:00,Libertad (Ecuador),Aucas,2.0,2.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20230401_Libertad-(Ecuador)_Aucas,-126.84661553548176,3.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,14.0,11.0,,,46.5,53.5,,,,1.8,1.56
2023-04-01 21:30:00,Barcelona SC,Mushuc Runa,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20230401_Barcelona-SC_Mushuc-Runa,79.2257243905824,7.0,5.0,1.0,2.0,0.0,0.0,5.0,0.0,11.0,2.0,,,54.5,45.5,,,,1.2,0.05
2023-04-02 00:00:00,Delfín,Emelec,3.0,2.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20230402_Delfín_Emelec,-59.883966762084356,0.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,13.0,7.0,,,44.9,55.1,,,,1.51,0.92
2023-04-02 19:00:00,Técnico Universitario,Deportivo Cuenca,3.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230402_Técnico-Universitario_Deportivo-Cuenca,-39.4092531031456,2.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,,,49.1,50.9,,,,1.54,0.53
2023-04-02 21:30:00,Cumbayá,El Nacional,2.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230402_Cumbayá_El-Nacional,-35.44241203919637,7.0,5.0,0.0,2.0,0.0,0.0,7.0,1.0,16.0,4.0,,,49.7,50.3,,,,2.19,0.94
2023-04-03 00:00:00,Orense,Guayaquil City FC,3.0,2.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20230403_Orense_Guayaquil-City-FC,21.029581793948182,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,13.0,4.0,,,47.1,52.9,,,,1.68,1.23
2023-04-08 00:00:00,Orense,Deportivo Cuenca,2.0,0.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20230408_Orense_Deportivo-Cuenca,1.2240392243436418,7.0,8.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,6.0,,,45.3,54.7,,,,0.96,1.31
2023-04-08 18:00:00,Gualaceo,Técnico Universitario,1.0,1.0,Azogues,Ecuador,Estadio Jorge Andrade Cantos,,,,LigaPro Serie A,,20230408_Gualaceo_Técnico-Universitario,-33.11440689772098,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,,,49.3,50.7,,,,0.05,0.3
2023-04-08 20:30:00,El Nacional,Universidad Católica (Quito),1.0,2.0,Sangolqui,Ecuador,Estadio Rumiñahui,,,,LigaPro Serie A,,20230408_El-Nacional_Universidad-Católica-(Quito),-63.94398745375588,3.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,,,46.9,53.1,,,,0.45,0.67
2023-04-08 23:00:00,Independiente del Valle,Delfín,3.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20230408_Independiente-del-Valle_Delfín,91.7119166819316,7.0,8.0,0.0,2.0,0.0,0.0,5.0,4.0,10.0,7.0,,,59.9,40.1,,,,1.43,0.71
2023-04-09 18:00:00,Mushuc Runa,Libertad (Ecuador),2.0,1.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20230409_Mushuc-Runa_Libertad-(Ecuador),-60.87169725046897,3.0,6.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,9.0,,,45.5,54.5,,,,1.33,1.41
2023-04-09 20:30:00,Guayaquil City FC,Liga de Quito,1.0,2.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20230409_Guayaquil-City-FC_Liga-de-Quito,-119.2406441568362,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,,,51.6,48.4,,,,0.08,0.53
2023-04-09 23:00:00,Aucas,Emelec,2.0,1.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20230409_Aucas_Emelec,59.50330216097109,2.0,8.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,10.0,,,47.9,52.1,,,,0.43,1.28
2023-04-11 00:00:00,Barcelona SC,Cumbayá,4.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20230411_Barcelona-SC_Cumbayá,37.445264796583615,4.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,13.0,10.0,,,52.4,47.6,,,,1.76,1.25
2023-04-15 00:00:00,Libertad (Ecuador),Independiente del Valle,0.0,0.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20230415_Libertad-(Ecuador)_Independiente-del-Valle,-141.85993047590364,3.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,,,43.5,56.5,,,,0.23,1.22
2023-04-15 17:30:00,Técnico Universitario,Aucas,0.0,1.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230415_Técnico-Universitario_Aucas,-129.0148632304456,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,41.8,58.2,,,,0.05,0.86
2023-04-15 20:00:00,Deportivo Cuenca,Guayaquil City FC,4.0,1.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20230415_Deportivo-Cuenca_Guayaquil-City-FC,38.43292081469235,5.0,9.0,4.0,2.0,0.0,0.0,7.0,5.0,15.0,11.0,,,53.3,46.7,,,,2.24,1.51
2023-04-15 23:00:00,Liga de Quito,Barcelona SC,0.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20230415_Liga-de-Quito_Barcelona-SC,50.47876621537671,4.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,8.0,4.0,,,50.3,49.7,,,,1.24,0.88
2023-04-16 18:00:00,Cumbayá,Gualaceo,1.0,0.0,Sangolqui,Ecuador,Estadio Rumiñahui,,,,LigaPro Serie A,,20230416_Cumbayá_Gualaceo,20.24733207642862,7.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,,,48.3,51.7,,,,0.93,0.44
2023-04-16 20:30:00,Delfín,Mushuc Runa,3.0,0.0,Portoviejo,Ecuador,Estadio Reales Tamarindos,,,,LigaPro Serie A,,20230416_Delfín_Mushuc-Runa,65.04942444568587,6.0,6.0,0.0,2.0,0.0,0.0,6.0,3.0,12.0,8.0,,,47.2,52.8,,,,1.46,1.13
2023-04-17 17:00:00,Emelec,El Nacional,1.0,2.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20230417_Emelec_El-Nacional,50.270487312819796,10.0,2.0,3.0,2.0,0.0,1.0,6.0,3.0,15.0,6.0,,,51.9,48.1,,,,1.81,0.83
2023-04-18 00:00:00,Universidad Católica (Quito),Orense,1.0,1.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20230418_Universidad-Católica-(Quito)_Orense,55.86717793168009,3.0,7.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,16.0,,,48.4,51.6,,,,1.15,1.4
2023-04-22 00:00:00,Guayaquil City FC,Delfín,2.0,1.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20230422_Guayaquil-City-FC_Delfín,-75.86401332846503,5.0,6.0,2.0,2.0,1.0,0.0,4.0,6.0,10.0,13.0,,,47.4,52.6,,,,1.14,1.41
2023-04-22 18:00:00,Gualaceo,Universidad Católica (Quito),1.0,0.0,Azogues,Ecuador,Estadio Jorge Andrade Cantos,,,,LigaPro Serie A,,20230422_Gualaceo_Universidad-Católica-(Quito),-123.10998966219313,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,,,36.2,63.8,,,,0.91,0.05
2023-04-22 20:30:00,Independiente del Valle,Técnico Universitario,1.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20230422_Independiente-del-Valle_Técnico-Universitario,131.46863728445896,5.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,,,59.4,40.6,,,,1.22,1.05
2023-04-22 23:00:00,Orense,Liga de Quito,2.0,1.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20230422_Orense_Liga-de-Quito,-56.095808417382614,5.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,51.2,48.8,,,,1.05,0.58
2023-04-23 18:00:00,El Nacional,Libertad (Ecuador),4.0,2.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230423_El-Nacional_Libertad-(Ecuador),21.87655572672429,5.0,9.0,2.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,,,48.0,52.0,,,,1.42,1.58
2023-04-23 20:30:00,Barcelona SC,Deportivo Cuenca,2.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20230423_Barcelona-SC_Deportivo-Cuenca,49.454309461807725,4.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,8.0,,,53.4,46.6,,,,0.89,1.04
2023-04-23 23:00:00,Mushuc Runa,Emelec,0.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230423_Mushuc-Runa_Emelec,-91.83140368303634,10.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,8.0,2.0,,,54.3,45.7,,,,1.51,0.35
2023-04-25 00:00:00,Aucas,Cumbayá,2.0,1.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20230425_Aucas_Cumbayá,136.03800230434808,1.0,9.0,3.0,0.0,0.0,0.0,5.0,5.0,13.0,12.0,,,53.8,46.2,,,,1.84,1.89
2023-04-28 22:30:00,Aucas,Guayaquil City FC,1.0,0.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20230428_Aucas_Guayaquil-City-FC,176.93099017814188,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,,,62.8,37.2,,,,0.25,0.05
2023-04-29 01:00:00,Emelec,Independiente del Valle,2.0,3.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20230429_Emelec_Independiente-del-Valle,-98.63673810679302,6.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,11.0,,,47.0,53.0,,,,0.91,1.4
2023-04-29 18:00:00,Deportivo Cuenca,Gualaceo,1.0,2.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20230429_Deportivo-Cuenca_Gualaceo,28.30844366567635,13.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,14.0,15.0,,,53.4,46.6,,,,1.86,1.61
2023-04-29 20:30:00,Universidad Católica (Quito),Liga de Quito,0.0,4.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230429_Universidad-Católica-(Quito)_Liga-de-Quito,-6.2166748816853215,7.0,7.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,9.0,,,55.4,44.6,,,,0.88,0.92
2023-04-29 23:00:00,Técnico Universitario,Barcelona SC,2.0,2.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230429_Técnico-Universitario_Barcelona-SC,-87.71907517807426,5.0,11.0,0.0,0.0,0.0,1.0,5.0,7.0,11.0,17.0,,,45.5,54.5,,,,1.53,1.83
2023-04-30 18:00:00,Cumbayá,Mushuc Runa,1.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230430_Cumbayá_Mushuc-Runa,46.06089041024825,5.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0,17.0,5.0,,,59.7,40.3,,,,2.52,0.19
2023-04-30 20:30:00,Libertad (Ecuador),Orense,0.0,0.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20230430_Libertad-(Ecuador)_Orense,-62.94056214650618,2.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,6.0,,,51.8,48.2,,,,0.74,1.12
2023-04-30 23:00:00,Delfín,El Nacional,2.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20230430_Delfín_El-Nacional,-10.226492394117258,12.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0,16.0,0.0,,,52.1,47.9,,,,1.74,0.05
2023-05-06 00:00:00,Orense,Técnico Universitario,2.0,1.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20230506_Orense_Técnico-Universitario,53.139528751476064,4.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,,,57.5,42.5,,,,1.1,0.54
2023-05-06 18:00:00,Universidad Católica (Quito),Deportivo Cuenca,1.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230506_Universidad-Católica-(Quito)_Deportivo-Cuenca,63.82658875084462,1.0,6.0,0.0,3.0,0.0,0.0,3.0,5.0,8.0,12.0,,,49.4,50.6,,,,0.71,1.32
2023-05-06 20:30:00,Guayaquil City FC,Libertad (Ecuador),1.0,1.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20230506_Guayaquil-City-FC_Libertad-(Ecuador),-21.082468017509655,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,,,55.3,44.7,,,,0.94,0.89
2023-05-06 23:00:00,Gualaceo,Independiente del Valle,1.0,2.0,Azogues,Ecuador,Estadio Jorge Andrade Cantos,,,,LigaPro Serie A,,20230506_Gualaceo_Independiente-del-Valle,-153.15376339408363,3.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,,,39.0,61.0,,,,0.46,0.48
2023-05-07 18:00:00,Mushuc Runa,El Nacional,0.0,1.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20230507_Mushuc-Runa_El-Nacional,-63.220223070613656,11.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,,,49.4,50.6,,,,1.26,1.2
2023-05-07 20:30:00,Cumbayá,Emelec,0.0,0.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20230507_Cumbayá_Emelec,-32.470484160821115,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,,,49.9,50.1,,,,0.12,0.53
2023-05-07 23:00:00,Barcelona SC,Aucas,5.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20230507_Barcelona-SC_Aucas,-81.2984928389692,4.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,,,47.6,52.4,,,,1.72,0.05
2023-05-09 00:00:00,Liga de Quito,Delfín,1.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20230509_Liga-de-Quito_Delfín,56.486052788076904,1.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,4.0,13.0,,,50.6,49.4,,,,0.62,1.8
2023-05-13 00:00:00,Deportivo Cuenca,Mushuc Runa,3.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20230513_Deportivo-Cuenca_Mushuc-Runa,40.59238216208769,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,,,51.0,49.0,,,,1.42,0.51
2023-05-13 18:00:00,El Nacional,Orense,3.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230513_El-Nacional_Orense,-29.114452275030544,3.0,5.0,1.0,1.0,0.0,1.0,4.0,3.0,6.0,5.0,,,55.5,44.5,,,,1.42,1.06
2023-05-13 20:30:00,Aucas,Gualaceo,1.0,0.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20230513_Aucas_Gualaceo,155.99582737642277,8.0,7.0,1.0,1.0,0.0,0.0,5.0,1.0,12.0,3.0,,,56.9,43.1,,,,1.46,0.05
2023-05-13 23:00:00,Libertad (Ecuador),Barcelona SC,2.0,2.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20230513_Libertad-(Ecuador)_Barcelona-SC,-102.7704754529725,5.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,45.9,54.1,,,,0.57,1.14
2023-05-14 18:00:00,Delfín,Universidad Católica (Quito),0.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20230514_Delfín_Universidad-Católica-(Quito),-34.584792112060995,6.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,11.0,7.0,,,42.4,57.6,,,,1.35,0.64
2023-05-14 20:30:00,Independiente del Valle,Guayaquil City FC,4.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20230514_Independiente-del-Valle_Guayaquil-City-FC,185.395618448425,4.0,4.0,1.0,2.0,0.0,0.0,8.0,1.0,18.0,1.0,,,61.3,38.7,,,,1.93,0.49
2023-05-14 23:00:00,Emelec,Liga de Quito,1.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20230514_Emelec_Liga-de-Quito,-58.00217640370897,9.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,2.0,,,48.6,51.4,,,,1.45,0.28
2023-05-16 00:00:00,Técnico Universitario,Cumbayá,0.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230516_Técnico-Universitario_Cumbayá,-15.338092057277208,5.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,10.0,13.0,,,42.5,57.5,,,,0.54,1.65
2023-05-19 22:30:00,Liga de Quito,Técnico Universitario,2.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20230519_Liga-de-Quito_Técnico-Universitario,101.05994520697755,6.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0,15.0,6.0,,,49.4,50.6,,,,1.88,0.22
2023-05-20 01:00:00,Barcelona SC,Orense,2.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20230520_Barcelona-SC_Orense,42.7783615876408,6.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,6.0,,,50.9,49.1,,,,0.99,0.64
2023-05-20 18:00:00,Mushuc Runa,Aucas,0.0,0.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20230520_Mushuc-Runa_Aucas,-214.57420368676844,9.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,3.0,,,38.4,61.6,,,,0.75,0.91
2023-05-20 20:30:00,Deportivo Cuenca,Independiente del Valle,1.0,2.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20230520_Deportivo-Cuenca_Independiente-del-Valle,-163.18267575051414,6.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0,8.0,4.0,,,44.5,55.5,,,,1.37,0.42
2023-05-20 23:00:00,Universidad Católica (Quito),Emelec,3.0,2.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230520_Universidad-Católica-(Quito)_Emelec,36.79330993668191,16.0,2.0,3.0,1.0,1.0,0.0,8.0,3.0,19.0,8.0,,,53.1,46.9,,,,2.17,0.83
2023-05-21 18:00:00,Gualaceo,Libertad (Ecuador),1.0,1.0,Azogues,Ecuador,Estadio Jorge Andrade Cantos,,,,LigaPro Serie A,,20230521_Gualaceo_Libertad-(Ecuador),-11.839158132357625,4.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,,,51.0,49.0,,,,0.28,1.26
2023-05-21 20:30:00,Cumbayá,Delfín,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230521_Cumbayá_Delfín,-37.338034495933925,3.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0,15.0,,,49.3,50.7,,,,0.87,1.59
2023-05-21 23:00:00,Guayaquil City FC,El Nacional,3.0,1.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,LigaPro Serie A,,20230521_Guayaquil-City-FC_El-Nacional,-79.20486581095224,7.0,12.0,2.0,1.0,0.0,1.0,3.0,8.0,8.0,17.0,,,52.5,47.5,,,,1.39,2.42
2023-05-27 00:00:00,Libertad (Ecuador),Universidad Católica (Quito),2.0,2.0,Loja,Ecuador,Estadio Reina del Cisne,,,,LigaPro Serie A,,20230527_Libertad-(Ecuador)_Universidad-Católica-(Quito),-88.0921389333439,5.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0,6.0,,,43.1,56.9,,,,1.7,0.39
2023-05-27 18:00:00,Técnico Universitario,Mushuc Runa,1.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230527_Técnico-Universitario_Mushuc-Runa,34.45361455780176,3.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,,,47.6,52.4,,,,1.51,0.38
2023-05-27 20:30:00,Orense,Cumbayá,1.0,0.0,Machala,Ecuador,9 de Mayo,,,,LigaPro Serie A,,20230527_Orense_Cumbayá,45.87065348704505,6.0,2.0,4.0,1.0,1.0,0.0,4.0,5.0,9.0,11.0,,,53.0,47.0,,,,1.41,1.5
2023-05-27 23:00:00,Delfín,Gualaceo,1.0,0.0,Manta,Ecuador,Estadio Jocay,,,,LigaPro Serie A,,20230527_Delfín_Gualaceo,66.89157280187555,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,,,57.4,42.6,,,,0.42,0.41
2023-05-28 18:00:00,Aucas,Deportivo Cuenca,0.0,2.0,Quito,Ecuador,Estadio Cooprogreso Gonzalo Pozo Ripalda,,,,LigaPro Serie A,,20230528_Aucas_Deportivo-Cuenca,152.9244812508855,7.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,4.0,11.0,,,51.1,48.9,,,,0.67,0.83
2023-05-28 20:30:00,Independiente del Valle,Liga de Quito,2.0,3.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20230528_Independiente-del-Valle_Liga-de-Quito,72.4120264676776,2.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,8.0,6.0,,,50.3,49.7,,,,0.86,0.66
2023-05-28 23:00:00,El Nacional,Barcelona SC,4.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,LigaPro Serie A,,20230528_El-Nacional_Barcelona-SC,-71.10547556100869,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,16.0,4.0,,,45.1,54.9,,,,2.11,0.75
2023-05-30 00:00:00,Emelec,Guayaquil City FC,0.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,LigaPro Serie A,,20230530_Emelec_Guayaquil-City-FC,43.952823305964785,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,,,51.1,48.9,,,,0.51,0.73
2023-06-02 22:00:00,Independiente del Valle,Aucas,2.0,0.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,LigaPro Serie A,,20230602_Independiente-del-Valle_Aucas,26.247483444166164,9.0,7.0,2.0,1.0,0.0,0.0,6.0,5.0,12.0,11.0,,,49.1,50.9,,,,2.23,1.4
2023-06-03 00:30:00,Liga de Quito,Libertad (Ecuador),4.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,LigaPro Serie A,,20230603_Liga-de-Quito_Libertad-(Ecuador),114.68836690334001,13.0,3.0,5.0,3.0,0.0,1.0,7.0,2.0,16.0,4.0,,,58.7,41.3,,,,1.9,0.75
2023-06-03 20:00:00,Mushuc Runa,Orense,3.0,1.0,Ambato,Ecuador,Cooperativa de Ahorro y Crédito Mushuc Runa,,,,LigaPro Serie A,,20230603_Mushuc-Runa_Orense,-113.73165583601326,4.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,10.0,1.0,,,47.3,52.7,,,,0.88,0.05
2023-06-03 23:00:00,Barcelona SC,Emelec,1.0,3.0,Quito,Ecuador,Estadio Banco Pichincha,,,,LigaPro Serie A,,20230603_Barcelona-SC_Emelec,64.06694852876899,4.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,6.0,,,60.1,39.9,,,,0.05,0.96
2023-06-04 18:00:00,Cumbayá,Universidad Católica (Quito),0.0,1.0,Latacunga,Ecuador,Estadio La Cocha,,,,LigaPro Serie A,,20230604_Cumbayá_Universidad-Católica-(Quito),-98.43671550387467,5.0,7.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,45.1,54.9,,,,0.68,0.88
2023-06-04 20:30:00,Técnico Universitario,Guayaquil City FC,3.0,0.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,LigaPro Serie A,,20230604_Técnico-Universitario_Guayaquil-City-FC,8.35828853271505,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,15.0,4.0,,,49.9,50.1,,,,2.79,1.24
2023-06-04 23:00:00,Gualaceo,El Nacional,3.0,4.0,Azogues,Ecuador,Estadio Jorge Andrade Cantos,,,,LigaPro Serie A,,20230604_Gualaceo_El-Nacional,-70.86618137959226,4.0,8.0,1.0,2.0,0.0,1.0,7.0,8.0,13.0,17.0,,,46.2,53.8,,,,2.2,2.35
2023-06-06 00:00:00,Deportivo Cuenca,Delfín,4.0,0.0,Cuenca,Ecuador,Banco del Austro Alejandro Serrano Aguil,,,,LigaPro Serie A,,20230606_Deportivo-Cuenca_Delfín,-49.68060183041575,2.0,8.0,1.0,3.0,1.0,0.0,4.0,5.0,9.0,14.0,,,43.6,56.4,,,,0.94,1.26
