date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-09-26,Urawa Reds,Yokohama FC,0.0,2.0,1.98,3.73,3.4,2.06,3.92,3.48,J1 League,,20200926_Urawa-Reds_Yokohama-FC,60.16649170999085,1.43,0.74,5,2,11,6,50.6,49.4,0,3,0,0,4,3
2020-09-26,Vissel Kobe,Hokkaido Consadole Sapporo,4.0,0.0,1.7,4.37,3.98,1.74,4.72,4.13,J1 League,,20200926_Vissel-Kobe_Hokkaido-Consadole-Sapporo,58.73672885891574,1.31,0.4,4,1,6,0,55.9,44.1,2,2,0,0,10,5
2020-09-27,Kashima Antlers,Oita Trinita,0.0,2.0,1.65,3.82,5.02,1.69,3.94,5.41,J1 League,,20200927_Kashima-Antlers_Oita-Trinita,130.63883351911932,0.05,1.19,2,5,4,10,54.8,45.2,3,1,0,0,5,7
2020-09-27,Kashiwa Reysol,Yokohama F. Marinos,1.0,3.0,2.34,4.01,2.55,2.41,4.23,2.65,J1 League,,20200927_Kashiwa-Reysol_Yokohama-F.-Marinos,-64.5187487634189,1.06,1.49,3,4,6,9,45.1,54.9,2,2,0,1,6,7
2020-09-27,Sagan Tosu,FC Tokyo,3.0,0.0,2.92,3.38,2.32,3.03,3.53,2.42,J1 League,,20200927_Sagan-Tosu_FC-Tokyo,-159.90090864650256,1.21,0.29,3,0,6,2,50.8,49.2,3,2,0,0,8,4
2020-09-27,Sanfrecce Hiroshima,Gamba Osaka,1.0,2.0,1.92,3.65,3.67,1.97,3.78,3.88,J1 League,,20200927_Sanfrecce-Hiroshima_Gamba-Osaka,-9.713179055282126,0.61,0.89,1,3,3,9,52.8,47.2,2,1,0,0,0,10
2020-09-27,Shonan Bellmare,Kawasaki Frontale,0.0,1.0,11.85,7.1,1.18,13.33,7.99,1.2,J1 League,,20200927_Shonan-Bellmare_Kawasaki-Frontale,-316.53302424198546,0.08,0.39,1,1,2,4,36.1,63.9,2,1,1,0,4,4
2020-09-27,Vegalta Sendai,Cerezo Osaka,2.0,3.0,3.44,3.58,2.01,3.58,3.82,2.05,J1 League,,20200927_Vegalta-Sendai_Cerezo-Osaka,-203.19469742304886,0.7,1.24,2,5,5,13,40.1,59.9,4,0,1,0,3,8
2020-09-30,Urawa Reds,FC Tokyo,0.0,1.0,3.28,3.59,2.06,3.52,3.65,2.12,J1 League,,20200930_Urawa-Reds_FC-Tokyo,-87.55323669343056,0.29,0.76,0,2,0,4,48.8,51.2,0,0,0,0,0,2
2020-09-30,Vissel Kobe,Nagoya Grampus,1.0,0.0,2.44,3.62,2.62,2.58,3.8,2.65,J1 League,,20200930_Vissel-Kobe_Nagoya-Grampus,7.601032953265076,0.48,0.21,2,1,5,2,40.7,59.3,1,2,0,0,4,1
2020-09-30,Yokohama F. Marinos,Sagan Tosu,1.0,1.0,1.55,4.65,4.79,1.59,4.87,5.09,J1 League,,20200930_Yokohama-F.-Marinos_Sagan-Tosu,126.1516703073396,1.33,0.39,5,2,9,4,57.3,42.7,2,2,0,0,10,5
2020-10-03,Cerezo Osaka,Kawasaki Frontale,1.0,3.0,4.77,4.21,1.61,4.91,4.55,1.65,J1 League,,20201003_Cerezo-Osaka_Kawasaki-Frontale,-83.18142499832402,0.5,1.05,1,3,3,6,45.6,54.4,3,1,0,0,1,6
2020-10-03,Gamba Osaka,Kashima Antlers,2.0,0.0,3.24,3.68,2.05,3.52,3.76,2.09,J1 League,,20201003_Gamba-Osaka_Kashima-Antlers,-32.236245241061624,1.61,0.25,7,0,16,0,47.5,52.5,0,1,0,0,11,6
2020-10-03,Hokkaido Consadole Sapporo,Vegalta Sendai,3.0,3.0,1.75,4.23,3.88,1.76,4.65,4.07,J1 League,,20201003_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,31.137028257680413,1.25,1.95,3,6,7,15,52.5,47.5,2,3,0,0,5,7
2020-10-03,Oita Trinita,Shimizu S-Pulse,2.0,1.0,2.23,3.57,2.93,2.33,3.73,3.02,J1 League,,20201003_Oita-Trinita_Shimizu-S-Pulse,107.06530664813954,0.51,1.23,2,2,4,3,57.8,42.2,0,3,0,0,6,4
2020-10-03,Sanfrecce Hiroshima,Sagan Tosu,3.0,0.0,1.61,3.89,5.31,1.64,4.06,5.73,J1 League,,20201003_Sanfrecce-Hiroshima_Sagan-Tosu,68.59698522776921,2.22,0.79,6,4,14,9,56.3,43.7,0,0,0,0,5,9
2020-10-03,Yokohama FC,Kashiwa Reysol,0.0,3.0,3.75,3.89,1.84,4.04,4.13,1.85,J1 League,,20201003_Yokohama-FC_Kashiwa-Reysol,-36.069460217277765,0.05,2.51,0,7,1,14,55.7,44.3,1,4,0,1,2,11
2020-10-04,Shonan Bellmare,FC Tokyo,0.0,1.0,3.67,3.32,2.03,3.84,3.39,2.11,J1 League,,20201004_Shonan-Bellmare_FC-Tokyo,-212.16441866769992,0.61,0.57,3,2,7,4,38.1,61.9,1,3,0,0,7,5
2020-10-04,Urawa Reds,Nagoya Grampus,0.0,1.0,3.09,3.44,2.2,3.32,3.58,2.23,J1 League,,20201004_Urawa-Reds_Nagoya-Grampus,-9.447535048441296,0.75,0.77,3,2,6,7,58.0,42.0,1,0,0,0,4,6
2020-10-04,Yokohama F. Marinos,Vissel Kobe,2.0,3.0,2.1,4.23,2.82,2.17,4.49,2.9,J1 League,,20201004_Yokohama-F.-Marinos_Vissel-Kobe,52.47017279242982,1.46,1.58,5,4,11,7,48.7,51.3,0,0,1,0,3,4
2020-10-07,Sagan Tosu,Gamba Osaka,1.0,2.0,2.63,3.56,2.45,2.7,3.77,2.55,J1 League,,20201007_Sagan-Tosu_Gamba-Osaka,-124.4106502362522,0.05,2.4,1,9,3,19,50.4,49.6,3,2,1,0,4,18
2020-10-10,FC Tokyo,Gamba Osaka,0.0,1.0,1.94,3.74,3.48,1.97,4.03,3.66,J1 League,,20201010_FC-Tokyo_Gamba-Osaka,13.275176086784313,0.9,0.21,2,3,4,6,55.1,44.9,2,3,0,0,4,3
2020-10-10,Hokkaido Consadole Sapporo,Shonan Bellmare,2.0,1.0,1.53,4.51,5.2,1.55,4.75,5.63,J1 League,,20201010_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,60.99516811220201,1.0,0.05,3,1,6,2,52.3,47.7,4,1,0,0,0,4
2020-10-10,Kashima Antlers,Yokohama FC,3.0,2.0,1.55,4.3,5.27,1.57,4.43,5.91,J1 League,,20201010_Kashima-Antlers_Yokohama-FC,129.72957469759945,0.44,0.27,3,2,6,5,53.3,46.7,2,2,0,0,7,4
2020-10-10,Kashiwa Reysol,Vissel Kobe,4.0,3.0,2.36,3.93,2.56,2.43,4.23,2.63,J1 League,,20201010_Kashiwa-Reysol_Vissel-Kobe,-30.507019349119673,2.37,1.47,7,6,15,14,46.5,53.5,3,2,0,0,10,10
2020-10-10,Kawasaki Frontale,Vegalta Sendai,1.0,0.0,1.2,6.88,10.62,1.21,7.72,12.59,J1 League,,20201010_Kawasaki-Frontale_Vegalta-Sendai,305.856028156599,1.32,0.1,3,2,7,3,60.4,39.6,3,1,0,0,4,5
2020-10-10,Nagoya Grampus,Cerezo Osaka,1.0,0.0,2.37,3.22,2.97,2.48,3.33,3.08,J1 League,,20201010_Nagoya-Grampus_Cerezo-Osaka,-103.19599701998322,1.3,0.74,4,2,8,6,45.2,54.8,1,1,0,0,2,3
2020-10-10,Sagan Tosu,Urawa Reds,0.0,1.0,2.8,3.45,2.37,2.94,3.63,2.42,J1 League,,20201010_Sagan-Tosu_Urawa-Reds,-30.672434124566507,0.61,1.24,2,4,4,10,43.9,56.1,2,0,0,0,1,4
2020-10-10,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,3.0,4.17,4.23,1.69,4.37,4.63,1.71,J1 League,,20201010_Shimizu-S-Pulse_Sanfrecce-Hiroshima,-157.87975636482565,2.57,2.5,8,8,16,20,47.7,52.3,2,4,0,0,8,11
2020-10-10,Yokohama F. Marinos,Oita Trinita,4.0,0.0,1.72,4.08,4.09,1.76,4.32,4.36,J1 League,,20201010_Yokohama-F.-Marinos_Oita-Trinita,59.729274073428996,1.31,0.37,4,3,9,7,49.2,50.8,0,5,0,0,6,1
2020-10-14,Cerezo Osaka,Shonan Bellmare,1.0,0.0,1.6,3.92,5.32,1.65,4.1,5.59,J1 League,,20201014_Cerezo-Osaka_Shonan-Bellmare,230.76817843013487,1.63,0.86,5,1,13,4,53.1,46.9,3,1,0,0,6,1
2020-10-14,FC Tokyo,Shimizu S-Pulse,3.0,1.0,1.54,4.44,5.13,1.57,4.64,5.51,J1 League,,20201014_FC-Tokyo_Shimizu-S-Pulse,209.9596574919467,1.81,0.41,5,1,10,1,58.1,41.9,1,1,0,0,5,2
2020-10-14,Gamba Osaka,Yokohama F. Marinos,1.0,1.0,3.38,4.27,1.85,3.68,4.59,1.85,J1 League,,20201014_Gamba-Osaka_Yokohama-F.-Marinos,21.125878760249407,0.64,1.08,3,3,6,5,52.2,47.8,0,5,0,0,3,5
2020-10-14,Kashiwa Reysol,Urawa Reds,1.0,1.0,1.8,4.08,3.7,1.86,4.37,3.79,J1 League,,20201014_Kashiwa-Reysol_Urawa-Reds,37.5965684349128,0.87,1.16,4,4,8,9,51.7,48.3,1,2,0,0,7,7
2020-10-14,Nagoya Grampus,Hokkaido Consadole Sapporo,3.0,0.0,2.01,3.63,3.4,2.11,3.68,3.53,J1 League,,20201014_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,77.67368917832528,0.31,0.79,3,2,6,5,50.1,49.9,1,5,0,0,6,1
2020-10-14,Sagan Tosu,Kashima Antlers,0.0,2.0,3.92,3.68,1.85,4.33,3.77,1.88,J1 League,,20201014_Sagan-Tosu_Kashima-Antlers,-156.9640710406336,0.73,0.77,3,3,8,8,43.3,56.7,1,2,0,0,4,5
2020-10-14,Sanfrecce Hiroshima,Kawasaki Frontale,0.0,2.0,3.86,3.93,1.8,4.07,4.05,1.86,J1 League,,20201014_Sanfrecce-Hiroshima_Kawasaki-Frontale,-169.03675393069375,0.89,0.75,2,2,6,4,38.8,61.2,1,1,0,0,1,1
2020-10-14,Vegalta Sendai,Yokohama FC,0.0,0.0,2.44,3.64,2.61,2.53,3.81,2.7,J1 League,,20201014_Vegalta-Sendai_Yokohama-FC,-42.028808237966814,1.38,0.08,4,0,7,0,47.6,52.4,4,0,0,0,4,2
2020-10-14,Vissel Kobe,Oita Trinita,1.0,1.0,2.63,3.45,2.5,2.74,3.63,2.58,J1 League,,20201014_Vissel-Kobe_Oita-Trinita,31.762440764430266,1.08,0.87,3,3,5,7,51.1,48.9,3,0,0,0,5,3
2020-10-17,Cerezo Osaka,Yokohama F. Marinos,4.0,1.0,2.78,3.84,2.23,2.92,4.03,2.29,J1 League,,20201017_Cerezo-Osaka_Yokohama-F.-Marinos,23.999397575514195,2.11,0.05,7,1,17,4,54.1,45.9,4,1,0,0,10,2
2020-10-18,Hokkaido Consadole Sapporo,Kashima Antlers,1.0,0.0,3.16,3.92,2.02,3.29,4.25,2.04,J1 League,,20201018_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-161.04461117940605,1.28,1.21,3,3,6,6,41.6,58.4,3,3,1,0,7,5
2020-10-18,Kawasaki Frontale,Nagoya Grampus,3.0,0.0,1.64,3.98,4.85,1.66,4.06,5.48,J1 League,,20201018_Kawasaki-Frontale_Nagoya-Grampus,190.0182463164631,1.11,0.52,3,2,4,2,56.8,43.2,4,0,1,1,4,5
2020-10-18,Oita Trinita,Gamba Osaka,0.0,1.0,2.45,3.41,2.75,2.5,3.6,2.86,J1 League,,20201018_Oita-Trinita_Gamba-Osaka,-98.94661901413292,1.03,2.14,2,6,6,15,49.6,50.4,0,2,0,0,4,10
2020-10-18,Sanfrecce Hiroshima,Vissel Kobe,2.0,1.0,2.4,3.52,2.73,2.51,3.57,2.86,J1 League,,20201018_Sanfrecce-Hiroshima_Vissel-Kobe,13.584590168166415,1.72,2.03,4,7,9,13,47.3,52.7,2,3,0,0,6,10
2020-10-18,Shimizu S-Pulse,Sagan Tosu,1.0,1.0,2.33,3.63,2.76,2.42,3.83,2.83,J1 League,,20201018_Shimizu-S-Pulse_Sagan-Tosu,-56.63232712256672,0.68,1.12,1,5,1,11,41.9,58.1,1,3,0,1,1,8
2020-10-18,Shonan Bellmare,Kashiwa Reysol,3.0,2.0,4.82,4.16,1.62,5.02,4.5,1.64,J1 League,,20201018_Shonan-Bellmare_Kashiwa-Reysol,-162.51269264133452,1.71,1.07,3,2,6,4,44.9,55.1,0,3,0,0,5,3
2020-10-18,Urawa Reds,Vegalta Sendai,6.0,0.0,1.75,3.87,4.24,1.76,4.14,4.55,J1 League,,20201018_Urawa-Reds_Vegalta-Sendai,82.63545059573266,3.13,0.17,11,0,20,0,50.5,49.5,4,1,0,0,5,0
2020-10-18,Yokohama FC,FC Tokyo,1.0,0.0,3.73,3.65,1.9,3.89,3.81,1.96,J1 League,,20201018_Yokohama-FC_FC-Tokyo,-147.0881568644054,1.15,0.53,3,1,8,1,48.3,51.7,2,0,0,0,11,1
2020-10-21,Shonan Bellmare,Sagan Tosu,0.0,0.0,2.83,3.21,2.49,2.99,3.37,2.52,J1 League,,20201021_Shonan-Bellmare_Sagan-Tosu,-47.55537965637586,0.93,0.42,1,2,3,5,54.7,45.3,2,3,0,1,3,4
2020-10-21,Vissel Kobe,Kashima Antlers,1.0,3.0,3.06,3.91,2.06,3.21,4.14,2.1,J1 League,,20201021_Vissel-Kobe_Kashima-Antlers,-64.75258039081064,0.32,0.54,1,3,3,6,45.0,55.0,0,0,0,0,3,3
2020-10-21,Yokohama F. Marinos,Nagoya Grampus,2.0,1.0,2.43,3.7,2.59,2.53,3.88,2.67,J1 League,,20201021_Yokohama-F.-Marinos_Nagoya-Grampus,38.78476874826856,1.37,0.42,5,2,11,4,50.9,49.1,1,2,0,0,3,2
2020-10-24,FC Tokyo,Yokohama F. Marinos,0.0,4.0,2.51,3.67,2.52,2.69,3.8,2.54,J1 League,,20201024_FC-Tokyo_Yokohama-F.-Marinos,-2.0161898488436236,0.98,1.61,2,4,4,11,45.6,54.4,4,0,0,0,5,5
2020-10-24,Gamba Osaka,Kashiwa Reysol,2.0,1.0,2.67,3.77,2.33,2.76,3.98,2.41,J1 League,,20201024_Gamba-Osaka_Kashiwa-Reysol,99.88527315742795,0.92,0.54,3,2,8,5,52.8,47.2,4,4,0,0,4,0
2020-10-24,Hokkaido Consadole Sapporo,Yokohama FC,3.0,0.0,1.85,3.75,3.82,1.88,3.97,4.07,J1 League,,20201024_Hokkaido-Consadole-Sapporo_Yokohama-FC,-7.119294535476229,0.68,1.18,3,4,6,8,45.6,54.4,2,3,0,0,3,7
2020-10-24,Kashima Antlers,Sanfrecce Hiroshima,1.0,0.0,2.18,3.62,3.03,2.25,3.85,3.09,J1 League,,20201024_Kashima-Antlers_Sanfrecce-Hiroshima,37.894967426069115,1.43,0.11,6,0,14,1,50.7,49.3,3,3,0,0,6,2
2020-10-24,Nagoya Grampus,Vegalta Sendai,1.0,0.0,1.5,4.38,5.74,1.52,4.7,6.18,J1 League,,20201024_Nagoya-Grampus_Vegalta-Sendai,120.5287782740113,1.57,0.61,5,4,10,9,58.1,41.9,1,1,0,0,5,7
2020-10-24,Urawa Reds,Cerezo Osaka,3.0,1.0,2.71,3.38,2.48,2.68,3.56,2.68,J1 League,,20201024_Urawa-Reds_Cerezo-Osaka,-115.29126208928096,0.82,0.87,3,3,6,5,44.5,55.5,2,2,0,1,3,2
2020-10-25,Sagan Tosu,Shonan Bellmare,2.0,2.0,1.98,3.33,3.83,2.04,3.45,4.02,J1 League,,20201025_Sagan-Tosu_Shonan-Bellmare,44.29073256996162,0.95,0.6,3,2,8,5,50.9,49.1,4,4,0,0,3,4
2020-10-28,FC Tokyo,Kashiwa Reysol,1.0,3.0,2.57,3.55,2.53,2.62,3.8,2.61,J1 League,,20201028_FC-Tokyo_Kashiwa-Reysol,65.73401705835363,1.43,1.11,4,4,7,8,46.6,53.4,1,2,0,0,4,9
2020-10-28,Sanfrecce Hiroshima,Yokohama F. Marinos,3.0,1.0,2.28,3.86,2.7,2.37,4.05,2.79,J1 League,,20201028_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,-46.708409515021,1.37,1.97,3,4,7,9,48.5,51.5,2,2,0,1,1,6
2020-10-28,Vegalta Sendai,Vissel Kobe,2.0,3.0,3.48,4.0,1.89,3.58,4.39,1.92,J1 League,,20201028_Vegalta-Sendai_Vissel-Kobe,-118.12441053071143,1.05,1.08,4,4,8,9,46.2,53.8,2,1,0,0,3,9
2020-10-31,Gamba Osaka,Hokkaido Consadole Sapporo,2.0,1.0,2.36,3.68,2.7,2.46,3.84,2.77,J1 League,,20201031_Gamba-Osaka_Hokkaido-Consadole-Sapporo,147.87262157019381,0.85,0.74,2,3,4,7,59.7,40.3,3,0,0,1,4,3
2020-10-31,Kashima Antlers,Nagoya Grampus,0.0,2.0,1.99,3.47,3.61,2.04,3.54,3.91,J1 League,,20201031_Kashima-Antlers_Nagoya-Grampus,76.6298319143607,0.05,1.43,0,5,0,11,49.0,51.0,1,2,1,0,3,7
2020-10-31,Kashiwa Reysol,Shimizu S-Pulse,0.0,0.0,1.6,4.4,4.64,1.66,4.54,4.81,J1 League,,20201031_Kashiwa-Reysol_Shimizu-S-Pulse,138.84038018917272,0.72,0.27,3,0,8,0,61.2,38.8,1,1,0,0,3,6
2020-10-31,Kawasaki Frontale,FC Tokyo,2.0,1.0,1.66,4.03,4.66,1.71,4.19,4.8,J1 League,,20201031_Kawasaki-Frontale_FC-Tokyo,180.80080342760607,2.0,0.91,7,3,14,9,55.5,44.5,1,3,0,0,8,2
2020-10-31,Oita Trinita,Urawa Reds,0.0,0.0,2.85,3.36,2.39,2.99,3.55,2.43,J1 League,,20201031_Oita-Trinita_Urawa-Reds,-23.672828691727318,0.42,0.83,1,5,3,10,51.5,48.5,3,1,0,0,2,4
2020-10-31,Shonan Bellmare,Yokohama FC,1.0,0.0,2.63,3.32,2.6,2.77,3.41,2.68,J1 League,,20201031_Shonan-Bellmare_Yokohama-FC,-68.16808521654616,1.02,1.05,3,4,8,10,42.0,58.0,2,1,0,0,4,2
2020-10-31,Vegalta Sendai,Sanfrecce Hiroshima,0.0,0.0,4.45,4.0,1.69,4.63,4.3,1.72,J1 League,,20201031_Vegalta-Sendai_Sanfrecce-Hiroshima,-175.5378204825206,0.99,1.49,4,5,8,11,41.1,58.9,2,2,0,0,6,3
2020-11-03,Cerezo Osaka,Gamba Osaka,1.0,1.0,2.22,3.52,3.0,2.29,3.71,3.12,J1 League,,20201103_Cerezo-Osaka_Gamba-Osaka,-24.832889325686438,0.92,0.8,2,2,5,4,53.9,46.1,1,5,0,0,1,4
2020-11-03,Kawasaki Frontale,Hokkaido Consadole Sapporo,0.0,2.0,1.35,5.43,6.86,1.38,5.84,7.31,J1 League,,20201103_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,276.43857226723753,1.08,0.55,2,2,3,5,65.3,34.7,0,4,0,0,1,3
2020-11-03,Sagan Tosu,Nagoya Grampus,0.0,0.0,3.64,3.41,2.0,3.83,3.6,2.04,J1 League,,20201103_Sagan-Tosu_Nagoya-Grampus,-117.16086963408156,1.52,1.55,6,6,13,16,43.4,56.6,2,4,0,0,13,9
2020-11-03,Sanfrecce Hiroshima,Urawa Reds,1.0,1.0,1.87,3.71,3.77,1.91,3.95,3.96,J1 League,,20201103_Sanfrecce-Hiroshima_Urawa-Reds,37.818188743365454,1.12,0.86,3,3,7,6,48.3,51.7,2,3,0,0,1,7
2020-11-03,Shimizu S-Pulse,Vissel Kobe,3.0,1.0,3.19,4.05,1.98,3.08,4.26,2.13,J1 League,,20201103_Shimizu-S-Pulse_Vissel-Kobe,-137.2747716123847,1.71,1.19,4,5,10,10,41.1,58.9,0,0,0,0,6,9
2020-11-03,Yokohama F. Marinos,Kashima Antlers,2.0,3.0,2.18,3.99,2.8,2.23,4.21,2.92,J1 League,,20201103_Yokohama-F.-Marinos_Kashima-Antlers,-11.578197061166065,0.41,1.33,2,6,6,13,46.0,54.0,0,3,0,0,1,6
2020-11-03,Yokohama FC,Oita Trinita,2.0,3.0,2.89,3.18,2.45,3.06,3.3,2.52,J1 League,,20201103_Yokohama-FC_Oita-Trinita,-55.4533948854837,1.57,1.46,4,4,8,10,44.7,55.3,3,2,0,0,5,9
2020-11-08,Vegalta Sendai,Sagan Tosu,0.0,3.0,2.87,3.28,2.41,3.03,3.42,2.47,J1 League,,20201108_Vegalta-Sendai_Sagan-Tosu,-40.34088028110227,1.24,1.28,4,3,8,7,46.3,53.7,2,0,0,0,5,3
2020-11-08,Yokohama FC,Vissel Kobe,2.0,1.0,2.98,3.78,2.14,3.09,3.95,2.21,J1 League,,20201108_Yokohama-FC_Vissel-Kobe,-73.22549716648791,1.63,0.78,6,2,14,5,45.7,54.3,2,1,0,0,5,5
2020-11-11,FC Tokyo,Hokkaido Consadole Sapporo,1.0,0.0,2.07,3.62,3.23,2.18,3.71,3.25,J1 League,,20201111_FC-Tokyo_Hokkaido-Consadole-Sapporo,63.170525514239216,0.59,1.31,3,3,7,6,60.7,39.3,2,0,0,0,5,2
2020-11-11,Gamba Osaka,Vissel Kobe,1.0,0.0,1.76,4.08,3.9,1.8,4.3,4.0,J1 League,,20201111_Gamba-Osaka_Vissel-Kobe,137.26135680440598,1.07,0.25,5,1,11,4,55.7,44.3,3,1,0,0,8,1
2020-11-11,Sanfrecce Hiroshima,Nagoya Grampus,2.0,0.0,2.26,3.18,3.19,2.29,3.29,3.33,J1 League,,20201111_Sanfrecce-Hiroshima_Nagoya-Grampus,13.345318814904203,1.3,0.05,4,0,8,0,49.1,50.9,1,0,0,0,2,3
2020-11-11,Shonan Bellmare,Yokohama F. Marinos,1.0,0.0,5.74,4.96,1.44,5.85,5.25,1.48,J1 League,,20201111_Shonan-Bellmare_Yokohama-F.-Marinos,-168.3260633727375,1.05,0.84,3,3,8,8,43.4,56.6,0,3,0,0,4,8
2020-11-14,Gamba Osaka,Vegalta Sendai,0.0,4.0,1.55,4.3,5.2,1.58,4.5,5.66,J1 League,,20201114_Gamba-Osaka_Vegalta-Sendai,253.0346486171909,1.38,1.54,6,6,11,15,51.7,48.3,2,2,0,0,7,6
2020-11-14,Hokkaido Consadole Sapporo,Sagan Tosu,1.0,1.0,1.88,3.65,3.83,1.94,3.79,3.99,J1 League,,20201114_Hokkaido-Consadole-Sapporo_Sagan-Tosu,32.69709603733827,1.35,1.97,4,7,9,13,57.3,42.7,1,1,0,0,7,8
2020-11-14,Kashima Antlers,Kawasaki Frontale,1.0,1.0,3.5,3.9,1.9,3.74,4.16,1.92,J1 League,,20201114_Kashima-Antlers_Kawasaki-Frontale,-117.43019245789469,0.43,1.41,1,4,1,10,46.2,53.8,1,2,0,0,5,5
2020-11-14,Sanfrecce Hiroshima,Yokohama FC,1.0,1.0,1.49,4.35,5.97,1.52,4.47,6.57,J1 League,,20201114_Sanfrecce-Hiroshima_Yokohama-FC,121.15839534457291,0.73,0.79,3,2,5,5,58.7,41.3,2,1,0,0,6,2
2020-11-14,Shimizu S-Pulse,Cerezo Osaka,3.0,1.0,3.01,3.64,2.17,3.11,3.84,2.24,J1 League,,20201114_Shimizu-S-Pulse_Cerezo-Osaka,-203.9052526804944,0.86,0.89,3,3,7,7,34.0,66.0,1,1,0,0,3,5
2020-11-14,Yokohama F. Marinos,Urawa Reds,6.0,2.0,2.28,4.03,2.65,2.37,4.26,2.69,J1 League,,20201114_Yokohama-F.-Marinos_Urawa-Reds,32.614902005785325,1.7,0.05,6,2,11,7,63.1,36.9,0,1,1,0,4,5
2020-11-15,Nagoya Grampus,FC Tokyo,1.0,0.0,2.64,3.04,2.77,2.71,3.22,2.88,J1 League,,20201115_Nagoya-Grampus_FC-Tokyo,-28.342497601091964,0.57,0.05,1,0,0,0,45.9,54.1,0,2,0,0,5,3
2020-11-15,Vissel Kobe,Shonan Bellmare,0.0,2.0,1.6,4.06,5.02,1.65,4.24,5.3,J1 League,,20201115_Vissel-Kobe_Shonan-Bellmare,63.261841510696286,1.86,1.33,7,5,15,10,48.4,51.6,1,1,0,0,11,4
2020-11-18,Kawasaki Frontale,Yokohama F. Marinos,3.0,1.0,1.71,4.49,3.82,1.76,4.77,3.95,J1 League,,20201118_Kawasaki-Frontale_Yokohama-F.-Marinos,154.82178335221533,1.45,0.63,4,3,10,6,55.6,44.4,0,1,0,0,12,8
2020-11-18,Vegalta Sendai,FC Tokyo,2.0,2.0,3.85,3.6,1.88,4.1,3.8,1.92,J1 League,,20201118_Vegalta-Sendai_FC-Tokyo,-144.6771175419301,1.42,1.31,5,3,13,7,37.7,62.3,3,2,1,0,7,3
2020-11-18,Vissel Kobe,Urawa Reds,0.0,1.0,2.66,3.69,2.37,2.78,3.81,2.47,J1 League,,20201118_Vissel-Kobe_Urawa-Reds,-40.93784759441451,1.83,0.05,5,1,11,5,51.9,48.1,2,5,0,0,3,0
2020-11-21,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,3.12,3.28,2.25,3.26,3.44,2.32,J1 League,,20201121_Cerezo-Osaka_Sanfrecce-Hiroshima,22.91446623957313,0.44,2.29,1,7,2,14,44.9,55.1,1,3,0,0,0,6
2020-11-21,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5.0,1.0,1.85,3.98,3.61,1.91,4.16,3.76,J1 League,,20201121_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,56.28829602596602,1.72,0.9,5,3,10,7,49.7,50.3,2,1,0,0,6,6
2020-11-21,Kashiwa Reysol,Sagan Tosu,1.0,2.0,1.92,3.65,3.62,2.03,3.84,3.62,J1 League,,20201121_Kashiwa-Reysol_Sagan-Tosu,69.04542436476027,0.86,1.25,3,4,6,8,56.7,43.3,1,2,0,0,8,4
2020-11-21,Nagoya Grampus,Shonan Bellmare,3.0,1.0,1.55,3.91,5.99,1.6,3.94,6.6,J1 League,,20201121_Nagoya-Grampus_Shonan-Bellmare,110.0624009885446,1.42,1.14,5,4,10,8,53.8,46.2,0,2,0,1,5,9
2020-11-21,Oita Trinita,Kawasaki Frontale,1.0,0.0,5.58,4.16,1.54,6.01,4.29,1.58,J1 League,,20201121_Oita-Trinita_Kawasaki-Frontale,-218.5344157964471,0.75,1.05,2,1,5,1,40.2,59.8,1,1,0,0,2,3
2020-11-21,Vegalta Sendai,Kashima Antlers,1.0,3.0,5.51,4.43,1.51,5.88,4.9,1.52,J1 League,,20201121_Vegalta-Sendai_Kashima-Antlers,-202.95275154671504,1.71,2.51,7,8,15,19,42.4,57.6,3,2,0,0,3,10
2020-11-22,Urawa Reds,Gamba Osaka,1.0,2.0,2.33,3.67,2.73,2.31,3.97,2.92,J1 League,,20201122_Urawa-Reds_Gamba-Osaka,-95.41052149798998,0.71,1.02,1,4,1,8,49.9,50.1,4,1,0,0,2,1
2020-11-25,Kashima Antlers,Kashiwa Reysol,1.0,4.0,1.73,4.18,3.95,1.74,4.61,4.21,J1 League,,20201125_Kashima-Antlers_Kashiwa-Reysol,115.4515226041085,1.52,0.29,4,4,8,11,51.3,48.7,2,1,0,0,4,9
2020-11-25,Kawasaki Frontale,Gamba Osaka,5.0,0.0,1.37,5.19,6.75,1.38,5.74,7.52,J1 League,,20201125_Kawasaki-Frontale_Gamba-Osaka,82.69445503013503,1.15,0.47,5,2,8,3,54.1,45.9,2,2,0,0,4,3
