date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-12-07,Sanfrecce Hiroshima,Vegalta Sendai,1,0,1.6,4.08,5.11,1.59,4.32,5.57,J1 League,,20191207_Sanfrecce-Hiroshima_Vegalta-Sendai,37.43508470066854,0.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0,11.0,6.0,,,56.3,43.7,,,,2.46,0.99
2019-12-07,Shimizu S-Pulse,Sagan Tosu,1,0,2.46,3.3,2.78,2.63,3.27,2.87,J1 League,,20191207_Shimizu-S-Pulse_Sagan-Tosu,-10.859657138636976,10.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,4.0,7.0,,,35.9,64.1,,,,1.2,1.0
2019-12-07,Urawa Reds,Gamba Osaka,2,3,2.66,3.39,2.51,2.79,3.53,2.55,J1 League,,20191207_Urawa-Reds_Gamba-Osaka,-70.64856806593161,2.0,6.0,2.0,1.0,0.0,0.0,6.0,5.0,13.0,11.0,,,52.3,47.7,,,,1.61,1.53
2019-12-07,Vissel Kobe,Iwata,4,1,1.56,4.32,5.15,1.6,4.56,5.15,J1 League,,20191207_Vissel-Kobe_Iwata,64.18130285094048,9.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,14.0,7.0,,,55.2,44.8,,,,2.05,0.88
2019-12-07,Yamaga,Shonan Bellmare,1,1,3.9,3.55,1.89,4.13,3.65,1.93,J1 League,,20191207_Yamaga_Shonan-Bellmare,2.8420774483631703,5.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,7.0,,,51.5,48.5,,,,1.38,0.82
2019-12-07,Yokohama F. Marinos,FC Tokyo,3,0,1.91,3.85,3.49,1.95,4.13,3.6,J1 League,,20191207_Yokohama-F.-Marinos_FC-Tokyo,41.99400159079096,5.0,6.0,2.0,3.0,0.0,0.0,4.0,4.0,6.0,8.0,,,54.3,45.7,,,,1.6,1.38
2019-12-08,Tokushima,Montedio Yamagata,1,0,2.29,3.06,3.21,2.35,3.14,3.38,J1 League,,20191208_Tokushima_Montedio-Yamagata,-11.585699413622933,5.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,,,40.9,59.1,,,,0.05,0.05
2019-12-14,Shonan Bellmare,Tokushima,1,1,2.59,3.11,2.72,2.74,3.21,2.75,J1 League,,20191214_Shonan-Bellmare_Tokushima,-76.14201861317952,5.0,3.0,1.0,1.0,1.0,0.0,7.0,1.0,15.0,2.0,,,45.7,54.3,,,,2.52,0.05
2020-02-21,Shonan Bellmare,Urawa Reds,2,3,3.33,3.46,2.08,3.38,3.61,2.14,J1 League,,20200221_Shonan-Bellmare_Urawa-Reds,-19.562026630897662,5.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,49.9,50.1,,,,1.03,0.86
2020-02-22,Cerezo Osaka,Oita Trinita,1,0,1.97,3.23,3.96,2.03,3.27,4.18,J1 League,,20200222_Cerezo-Osaka_Oita-Trinita,73.79136574612744,4.0,9.0,3.0,4.0,0.0,0.0,5.0,5.0,12.0,10.0,,,50.4,49.6,,,,1.49,1.31
2020-02-22,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,1.9,3.78,3.57,1.91,4.08,3.71,J1 League,,20200222_Kashiwa-Reysol_Hokkaido-Consadole-Sapporo,2.462625873234856,8.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,,,49.5,50.5,,,,1.07,1.09
2020-02-22,Kawasaki Frontale,Sagan Tosu,0,0,1.42,4.44,7.05,1.45,4.57,7.53,J1 League,,20200222_Kawasaki-Frontale_Sagan-Tosu,133.71800882700154,4.0,2.0,1.0,4.0,0.0,0.0,5.0,1.0,10.0,2.0,,,57.4,42.6,,,,1.0,0.17
2020-02-22,Vegalta Sendai,Nagoya Grampus,1,1,2.78,3.32,2.44,2.89,3.43,2.49,J1 League,,20200222_Vegalta-Sendai_Nagoya-Grampus,37.437898950982344,5.0,5.0,1.0,1.0,1.0,0.0,3.0,7.0,7.0,16.0,,,57.3,42.7,,,,1.17,1.91
2020-02-23,Sanfrecce Hiroshima,Kashima Antlers,3,0,2.14,3.23,3.42,2.14,3.4,3.6,J1 League,,20200223_Sanfrecce-Hiroshima_Kashima-Antlers,-71.54463606528202,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,7.0,,,50.2,49.8,,,,1.5,0.48
2020-02-23,Shimizu S-Pulse,FC Tokyo,1,3,3.34,3.54,2.05,3.44,3.68,2.09,J1 League,,20200223_Shimizu-S-Pulse_FC-Tokyo,-82.55121536639581,4.0,6.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,8.0,,,46.7,53.3,,,,0.55,0.75
2020-02-23,Vissel Kobe,Yokohama FC,1,1,1.55,4.29,5.19,1.59,4.44,5.33,J1 League,,20200223_Vissel-Kobe_Yokohama-FC,25.97838212588158,8.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,,,57.3,42.7,,,,0.4,1.4
2020-02-23,Yokohama F. Marinos,Gamba Osaka,1,2,1.65,4.25,4.4,1.68,4.52,4.49,J1 League,,20200223_Yokohama-F.-Marinos_Gamba-Osaka,67.23107106895327,5.0,2.0,3.0,6.0,0.0,1.0,4.0,3.0,10.0,6.0,,,59.6,40.4,,,,1.78,0.93
2020-07-04,Gamba Osaka,Cerezo Osaka,1,2,2.61,3.18,2.7,2.64,3.32,2.77,J1 League,,20200704_Gamba-Osaka_Cerezo-Osaka,-9.4708269035375,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,5.0,,,44.9,55.1,,,,1.23,0.46
2020-07-04,Kashiwa Reysol,FC Tokyo,0,1,2.59,3.3,2.63,2.66,3.45,2.68,J1 League,,20200704_Kashiwa-Reysol_FC-Tokyo,-63.025930041335414,2.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,14.0,,,55.1,44.9,,,,0.68,1.25
2020-07-04,Kawasaki Frontale,Kashima Antlers,2,1,2.09,3.39,3.38,2.15,3.54,3.41,J1 League,,20200704_Kawasaki-Frontale_Kashima-Antlers,6.398967844372237,3.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,,,55.5,44.5,,,,0.7,0.96
2020-07-04,Oita Trinita,Sagan Tosu,2,0,2.33,3.13,3.13,2.4,3.26,3.17,J1 League,,20200704_Oita-Trinita_Sagan-Tosu,18.909463321097974,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,10.0,,,50.7,49.3,,,,0.91,1.78
2020-07-04,Shimizu S-Pulse,Nagoya Grampus,1,2,2.97,3.49,2.24,3.07,3.66,2.27,J1 League,,20200704_Shimizu-S-Pulse_Nagoya-Grampus,33.88998945172102,5.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,11.0,5.0,,,45.8,54.2,,,,1.39,0.53
2020-07-04,Shonan Bellmare,Vegalta Sendai,0,1,2.45,3.31,2.79,2.49,3.45,2.88,J1 League,,20200704_Shonan-Bellmare_Vegalta-Sendai,-34.064752690505884,3.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,,,51.9,48.1,,,,0.27,0.72
2020-07-04,Urawa Reds,Yokohama F. Marinos,0,0,3.41,3.7,1.98,3.59,3.94,1.98,J1 League,,20200704_Urawa-Reds_Yokohama-F.-Marinos,-131.4469900148174,2.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,,,49.7,50.3,,,,0.13,0.84
2020-07-04,Vissel Kobe,Sanfrecce Hiroshima,0,3,2.47,3.46,2.66,2.58,3.71,2.61,J1 League,,20200704_Vissel-Kobe_Sanfrecce-Hiroshima,-22.673048547492044,6.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,,,49.0,51.0,,,,0.06,0.61
2020-07-04,Yokohama FC,Hokkaido Consadole Sapporo,1,2,3.31,3.37,2.12,3.38,3.57,2.15,J1 League,,20200704_Yokohama-FC_Hokkaido-Consadole-Sapporo,17.060154716300985,6.0,7.0,2.0,1.0,1.0,0.0,3.0,4.0,6.0,9.0,,,51.1,48.9,,,,0.99,0.95
2020-07-08,Cerezo Osaka,Shimizu S-Pulse,2,0,1.59,4.07,5.17,1.61,4.31,5.36,J1 League,,20200708_Cerezo-Osaka_Shimizu-S-Pulse,136.23274032535073,10.0,2.0,2.0,3.0,0.0,0.0,8.0,0.0,18.0,4.0,,,60.9,39.1,,,,2.23,0.8
2020-07-08,FC Tokyo,Kawasaki Frontale,0,4,3.52,3.3,2.08,3.7,3.47,2.08,J1 League,,20200708_FC-Tokyo_Kawasaki-Frontale,-25.604401675611143,6.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,,,50.0,50.0,,,,0.22,1.32
2020-07-08,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,2.1,3.57,3.19,2.13,3.77,3.27,J1 League,,20200708_Kashima-Antlers_Hokkaido-Consadole-Sapporo,82.22382089604707,5.0,9.0,0.0,2.0,0.0,0.0,3.0,9.0,5.0,20.0,,,57.1,42.9,,,,1.01,2.27
2020-07-08,Kashiwa Reysol,Yokohama FC,1,3,1.74,3.71,4.46,1.77,3.99,4.46,J1 League,,20200708_Kashiwa-Reysol_Yokohama-FC,11.974396432445928,6.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,13.0,8.0,,,50.1,49.9,,,,2.26,1.78
2020-07-08,Nagoya Grampus,Gamba Osaka,2,2,2.32,3.58,2.8,2.35,3.75,2.88,J1 League,,20200708_Nagoya-Grampus_Gamba-Osaka,-110.9723214817127,3.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,43.2,56.8,,,,0.85,1.41
2020-07-08,Sagan Tosu,Vissel Kobe,0,1,3.95,3.59,1.86,4.06,3.82,1.88,J1 League,,20200708_Sagan-Tosu_Vissel-Kobe,-53.29798696048806,7.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,45.6,54.4,,,,0.66,0.84
2020-07-08,Sanfrecce Hiroshima,Oita Trinita,1,2,1.85,3.34,4.4,1.91,3.47,4.45,J1 League,,20200708_Sanfrecce-Hiroshima_Oita-Trinita,56.80252422153171,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,,,51.7,48.3,,,,0.09,0.77
2020-07-08,Vegalta Sendai,Urawa Reds,1,2,3.01,3.37,2.26,3.07,3.51,2.33,J1 League,,20200708_Vegalta-Sendai_Urawa-Reds,-1.6553284339543097,5.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,9.0,5.0,,,49.6,50.4,,,,1.21,0.66
2020-07-08,Yokohama F. Marinos,Shonan Bellmare,3,2,1.42,4.8,6.39,1.44,5.23,6.34,J1 League,,20200708_Yokohama-F.-Marinos_Shonan-Bellmare,180.15122055209486,7.0,5.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,6.0,,,52.3,47.7,,,,0.92,0.05
2020-07-11,Kawasaki Frontale,Kashiwa Reysol,3,1,1.64,4.0,4.73,1.68,4.1,4.92,J1 League,,20200711_Kawasaki-Frontale_Kashiwa-Reysol,131.85446014223749,5.0,7.0,1.0,0.0,0.0,0.0,7.0,5.0,17.0,9.0,,,55.6,44.4,,,,1.73,1.06
2020-07-11,Oita Trinita,Vissel Kobe,1,1,2.42,3.28,2.84,2.44,3.37,3.0,J1 League,,20200711_Oita-Trinita_Vissel-Kobe,-7.9223184186978415,4.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,13.0,,,57.2,42.8,,,,0.54,1.48
2020-07-12,Cerezo Osaka,Nagoya Grampus,0,2,2.21,3.36,3.13,2.32,3.41,3.18,J1 League,,20200712_Cerezo-Osaka_Nagoya-Grampus,147.6033466527315,1.0,2.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,11.0,,,63.0,37.0,,,,0.05,1.44
2020-07-12,Sagan Tosu,Sanfrecce Hiroshima,0,0,3.82,3.3,1.98,3.86,3.35,2.08,J1 League,,20200712_Sagan-Tosu_Sanfrecce-Hiroshima,-94.63591986269694,4.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,11.0,1.0,,,47.1,52.9,,,,0.92,0.07
2020-07-12,Shimizu S-Pulse,Gamba Osaka,1,2,4.34,4.09,1.68,4.37,4.42,1.71,J1 League,,20200712_Shimizu-S-Pulse_Gamba-Osaka,-107.23023078999313,5.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,,,43.0,57.0,,,,1.54,1.05
2020-07-12,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,3.24,3.65,2.06,3.29,3.81,2.11,J1 League,,20200712_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-89.21363462214413,2.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,,,55.5,44.5,,,,0.06,0.92
2020-07-12,Urawa Reds,Kashima Antlers,1,0,2.48,3.33,2.72,2.55,3.52,2.75,J1 League,,20200712_Urawa-Reds_Kashima-Antlers,-66.26269425220312,7.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,7.0,7.0,,,48.5,51.5,,,,0.78,0.61
2020-07-12,Yokohama F. Marinos,FC Tokyo,1,3,1.9,3.76,3.61,2.0,3.93,3.51,J1 League,,20200712_Yokohama-F.-Marinos_FC-Tokyo,42.82917065160427,5.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,8.0,,,50.0,50.0,,,,1.34,0.7
2020-07-12,Yokohama FC,Vegalta Sendai,1,1,2.73,3.26,2.52,2.8,3.42,2.56,J1 League,,20200712_Yokohama-FC_Vegalta-Sendai,28.663953946982474,3.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,7.0,8.0,,,47.4,52.6,,,,0.25,0.83
2020-07-18,FC Tokyo,Urawa Reds,2,0,2.25,3.33,3.09,2.3,3.56,3.1,J1 League,,20200718_FC-Tokyo_Urawa-Reds,73.49662332932076,3.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,6.0,1.0,,,51.2,48.8,,,,1.21,0.17
2020-07-18,Gamba Osaka,Oita Trinita,2,1,2.16,3.37,3.22,2.29,3.51,3.15,J1 League,,20200718_Gamba-Osaka_Oita-Trinita,50.76188430889556,7.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,51.1,48.9,,,,0.82,0.54
2020-07-18,Kashima Antlers,Yokohama F. Marinos,4,2,3.14,3.67,2.08,3.23,4.0,2.08,J1 League,,20200718_Kashima-Antlers_Yokohama-F.-Marinos,-51.64202379966059,5.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,6.0,,,51.0,49.0,,,,1.42,0.44
2020-07-18,Kashiwa Reysol,Shonan Bellmare,3,2,1.97,3.51,3.6,2.04,3.68,3.6,J1 League,,20200718_Kashiwa-Reysol_Shonan-Bellmare,55.20119854251311,4.0,4.0,7.0,1.0,0.0,0.0,4.0,3.0,8.0,7.0,,,54.3,45.7,,,,1.54,0.97
2020-07-18,Nagoya Grampus,Sagan Tosu,1,0,1.68,3.68,4.92,1.69,3.92,5.1,J1 League,,20200718_Nagoya-Grampus_Sagan-Tosu,18.413142027105778,8.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,8.0,,,51.1,48.9,,,,0.21,1.03
2020-07-18,Sanfrecce Hiroshima,Cerezo Osaka,1,2,2.44,3.05,3.0,2.54,3.14,3.05,J1 League,,20200718_Sanfrecce-Hiroshima_Cerezo-Osaka,-44.13684087229581,6.0,7.0,0.0,4.0,1.0,0.0,7.0,4.0,16.0,10.0,,,55.2,44.8,,,,1.61,1.21
2020-07-18,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,2.41,3.53,2.69,2.43,3.7,2.79,J1 League,,20200718_Vegalta-Sendai_Hokkaido-Consadole-Sapporo,-35.152837114379736,4.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,10.0,8.0,,,45.3,54.7,,,,1.39,1.32
2020-07-18,Vissel Kobe,Shimizu S-Pulse,3,1,1.53,4.47,5.25,1.56,4.77,5.28,J1 League,,20200718_Vissel-Kobe_Shimizu-S-Pulse,80.66286490143602,3.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,9.0,,,55.8,44.2,,,,0.9,1.32
2020-07-18,Yokohama FC,Kawasaki Frontale,1,5,7.78,4.86,1.36,7.89,5.13,1.39,J1 League,,20200718_Yokohama-FC_Kawasaki-Frontale,-127.64244205549835,3.0,11.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,13.0,,,46.8,53.2,,,,0.79,2.21
2020-07-22,Cerezo Osaka,Vissel Kobe,0,0,2.55,3.28,2.69,2.62,3.42,2.74,J1 League,,20200722_Cerezo-Osaka_Vissel-Kobe,63.432047387190096,4.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,6.0,6.0,,,44.2,55.8,,,,1.37,1.39
2020-07-22,Gamba Osaka,Sanfrecce Hiroshima,1,0,2.4,3.38,2.81,2.49,3.51,2.83,J1 League,,20200722_Gamba-Osaka_Sanfrecce-Hiroshima,46.05506272519733,5.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,14.0,,,53.4,46.6,,,,0.87,1.42
2020-07-22,Hokkaido Consadole Sapporo,FC Tokyo,1,1,2.65,3.47,2.48,2.64,3.7,2.56,J1 League,,20200722_Hokkaido-Consadole-Sapporo_FC-Tokyo,-87.866998912275,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,47.8,52.2,,,,0.9,0.05
2020-07-22,Oita Trinita,Nagoya Grampus,0,3,2.98,3.16,2.4,3.16,3.2,2.43,J1 League,,20200722_Oita-Trinita_Nagoya-Grampus,22.76917712378895,5.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,,,48.3,51.7,,,,0.25,1.1
2020-07-22,Sagan Tosu,Shimizu S-Pulse,1,1,2.36,3.3,2.9,2.43,3.43,2.98,J1 League,,20200722_Sagan-Tosu_Shimizu-S-Pulse,8.380019236428097,1.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,,,45.6,54.4,,,,0.31,0.48
2020-07-22,Shonan Bellmare,Kashima Antlers,1,0,4.52,3.8,1.72,4.57,3.98,1.75,J1 League,,20200722_Shonan-Bellmare_Kashima-Antlers,-148.46465373496108,2.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,,,37.1,62.9,,,,0.64,0.4
2020-07-22,Urawa Reds,Kashiwa Reysol,0,4,2.69,3.42,2.47,2.75,3.57,2.52,J1 League,,20200722_Urawa-Reds_Kashiwa-Reysol,12.035374645502543,3.0,8.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,49.7,50.3,,,,0.42,1.41
2020-07-22,Vegalta Sendai,Kawasaki Frontale,2,3,5.63,4.45,1.5,5.64,4.78,1.53,J1 League,,20200722_Vegalta-Sendai_Kawasaki-Frontale,-160.9004085891313,7.0,7.0,0.0,1.0,0.0,0.0,7.0,6.0,15.0,13.0,,,44.0,56.0,,,,2.11,1.55
2020-07-22,Yokohama F. Marinos,Yokohama FC,4,0,1.38,5.19,6.56,1.41,5.56,6.56,J1 League,,20200722_Yokohama-F.-Marinos_Yokohama-FC,95.51718992536735,11.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,13.0,10.0,,,52.3,47.7,,,,2.63,1.06
2020-07-26,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,2.94,3.89,2.13,2.91,4.08,2.22,J1 League,,20200726_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-86.29308266183398,2.0,4.0,1.0,3.0,0.0,0.0,6.0,6.0,12.0,13.0,,,41.6,58.4,,,,1.33,1.26
2020-07-26,Kashima Antlers,FC Tokyo,2,2,2.17,3.31,3.25,2.2,3.43,3.41,J1 League,,20200726_Kashima-Antlers_FC-Tokyo,-45.349751394517625,4.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,,,46.2,53.8,,,,0.92,0.75
2020-07-26,Kashiwa Reysol,Vegalta Sendai,5,1,1.93,3.74,3.54,1.97,3.95,3.61,J1 League,,20200726_Kashiwa-Reysol_Vegalta-Sendai,35.29453436273684,3.0,4.0,4.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,54.1,45.9,,,,1.15,1.46
2020-07-26,Kawasaki Frontale,Shonan Bellmare,3,1,1.34,5.19,7.76,1.35,5.59,7.94,J1 League,,20200726_Kawasaki-Frontale_Shonan-Bellmare,210.22154307057053,14.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,14.0,5.0,,,60.0,40.0,,,,2.09,0.23
2020-07-26,Sagan Tosu,Cerezo Osaka,1,1,4.27,3.25,1.9,4.41,3.42,1.93,J1 League,,20200726_Sagan-Tosu_Cerezo-Osaka,-152.36343614166026,4.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,6.0,12.0,,,42.2,57.8,,,,1.36,1.53
2020-07-26,Shimizu S-Pulse,Oita Trinita,4,2,2.32,3.3,2.98,2.34,3.46,3.09,J1 League,,20200726_Shimizu-S-Pulse_Oita-Trinita,-59.21691799493101,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,46.2,53.8,,,,1.79,0.66
2020-07-26,Vissel Kobe,Gamba Osaka,0,2,1.98,3.73,3.39,2.01,3.93,3.49,J1 League,,20200726_Vissel-Kobe_Gamba-Osaka,-52.634561535701096,0.0,8.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,43.7,56.3,,,,1.2,1.5
2020-07-26,Yokohama FC,Urawa Reds,0,2,3.78,3.53,1.92,3.87,3.72,1.96,J1 League,,20200726_Yokohama-FC_Urawa-Reds,-6.773060115014914,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,,,44.2,55.8,,,,0.51,1.25
2020-08-01,FC Tokyo,Sagan Tosu,2,3,1.74,3.54,4.77,1.77,3.78,4.74,J1 League,,20200801_FC-Tokyo_Sagan-Tosu,143.44607323917376,5.0,9.0,2.0,3.0,0.0,0.0,4.0,3.0,6.0,5.0,,,55.9,44.1,,,,1.3,0.87
2020-08-01,Gamba Osaka,Kawasaki Frontale,0,1,3.98,4.02,1.76,4.13,4.26,1.78,J1 League,,20200801_Gamba-Osaka_Kawasaki-Frontale,-49.450465901089956,2.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,20.0,,,57.4,42.6,,,,1.06,1.99
2020-08-01,Nagoya Grampus,Kashiwa Reysol,0,1,2.19,3.59,3.0,2.25,3.71,3.07,J1 League,,20200801_Nagoya-Grampus_Kashiwa-Reysol,-17.378633520328094,8.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,50.0,50.0,,,,0.95,1.01
2020-08-01,Oita Trinita,Kashima Antlers,1,4,3.4,3.32,2.11,3.35,3.46,2.21,J1 League,,20200801_Oita-Trinita_Kashima-Antlers,-68.77052063071892,3.0,5.0,0.0,4.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.3,48.7,,,,1.78,1.41
2020-08-01,Shonan Bellmare,Cerezo Osaka,0,1,4.45,3.51,1.79,4.47,3.75,1.82,J1 League,,20200801_Shonan-Bellmare_Cerezo-Osaka,-163.11437982348048,2.0,7.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,17.0,,,42.3,57.7,,,,0.43,1.76
2020-08-01,Urawa Reds,Shimizu S-Pulse,1,1,2.14,3.72,3.04,2.2,3.83,3.08,J1 League,,20200801_Urawa-Reds_Shimizu-S-Pulse,53.556546386685795,6.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,14.0,6.0,,,51.9,48.1,,,,1.86,0.93
2020-08-01,Vegalta Sendai,Yokohama F. Marinos,0,1,3.34,4.07,1.92,3.36,4.26,1.98,J1 League,,20200801_Vegalta-Sendai_Yokohama-F.-Marinos,-124.67075740388555,1.0,5.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,,,43.4,56.6,,,,1.03,0.86
2020-08-01,Yokohama FC,Sanfrecce Hiroshima,0,2,4.23,3.48,1.84,4.44,3.55,1.88,J1 League,,20200801_Yokohama-FC_Sanfrecce-Hiroshima,-49.53170566833364,7.0,5.0,1.0,3.0,0.0,0.0,7.0,4.0,14.0,10.0,,,43.3,56.7,,,,1.57,1.47
2020-08-02,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,3.0,3.58,2.19,3.08,3.75,2.23,J1 League,,20200802_Hokkaido-Consadole-Sapporo_Vissel-Kobe,-0.11938099740336838,5.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,13.0,,,52.7,47.3,,,,0.59,2.03
2020-08-08,Gamba Osaka,Yokohama FC,2,1,1.48,4.43,5.95,1.51,4.69,5.99,J1 League,,20200808_Gamba-Osaka_Yokohama-FC,126.61699896393066,1.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,,,51.6,48.4,,,,0.72,0.89
2020-08-08,Kashima Antlers,Sagan Tosu,2,0,1.69,3.67,4.92,1.7,3.92,5.03,J1 League,,20200808_Kashima-Antlers_Sagan-Tosu,94.17570124966346,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,,,56.6,43.4,,,,0.52,0.67
2020-08-08,Kawasaki Frontale,Oita Trinita,2,0,1.26,5.76,10.07,1.27,6.29,10.18,J1 League,,20200808_Kawasaki-Frontale_Oita-Trinita,188.1147686300351,6.0,5.0,4.0,5.0,0.0,0.0,2.0,2.0,6.0,4.0,,,58.5,41.5,,,,0.67,0.46
2020-08-08,Nagoya Grampus,Urawa Reds,6,2,1.87,3.55,3.94,1.93,3.79,3.89,J1 League,,20200808_Nagoya-Grampus_Urawa-Reds,-15.128915774279903,5.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,14.0,9.0,,,56.5,43.5,,,,1.34,1.13
2020-08-08,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,2.42,3.79,2.56,2.49,4.11,2.53,J1 League,,20200808_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-62.89426326143098,8.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,15.0,8.0,,,44.7,55.3,,,,1.6,0.91
2020-08-08,Vissel Kobe,Vegalta Sendai,1,2,1.5,4.41,5.68,1.53,4.56,5.89,J1 League,,20200808_Vissel-Kobe_Vegalta-Sendai,88.204015039762,5.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,11.0,5.0,,,56.3,43.7,,,,1.35,0.05
2020-08-08,Yokohama F. Marinos,Kashiwa Reysol,1,1,2.17,3.97,2.81,2.22,4.18,2.86,J1 League,,20200808_Yokohama-F.-Marinos_Kashiwa-Reysol,64.27545736376351,2.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,9.0,,,48.1,51.9,,,,0.46,1.14
2020-08-09,Cerezo Osaka,FC Tokyo,0,0,2.19,3.23,3.3,2.2,3.41,3.43,J1 League,,20200809_Cerezo-Osaka_FC-Tokyo,22.456548154091934,2.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,7.0,3.0,,,48.4,51.6,,,,0.68,0.33
