date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-06-29,FC Tokyo,Yokohama F. Marinos,4.0,2.0,2.1,3.42,3.3,2.12,3.69,3.41,J1 League,,20190629_FC-Tokyo_Yokohama-F.-Marinos,-11.71044828445406,2.4,1.95,7,6,14,12,51.1,48.9,5,1,0,0,4,8
2019-06-29,Yamaga,Gamba Osaka,1.0,3.0,3.27,3.05,2.29,3.45,3.13,2.35,J1 League,,20190629_Yamaga_Gamba-Osaka,-56.28483242997231,0.99,1.5,4,4,10,9,43.5,56.5,3,1,0,0,5,4
2019-06-30,Iwata,Kawasaki Frontale,1.0,3.0,5.55,3.84,1.59,5.71,4.07,1.62,J1 League,,20190630_Iwata_Kawasaki-Frontale,-165.24708534571914,0.43,2.07,1,8,2,16,46.1,53.9,2,1,0,0,1,7
2019-06-30,Kashima Antlers,Sanfrecce Hiroshima,2.0,2.0,2.49,3.1,2.87,2.58,3.24,2.96,J1 League,,20190630_Kashima-Antlers_Sanfrecce-Hiroshima,98.39777154022113,1.29,1.89,4,6,7,15,57.2,42.8,2,3,0,0,3,6
2019-06-30,Oita Trinita,Urawa Reds,2.0,0.0,2.25,3.15,3.24,2.31,3.27,3.38,J1 League,,20190630_Oita-Trinita_Urawa-Reds,11.472712848372566,1.14,1.41,2,5,5,13,48.3,51.7,1,2,1,0,5,2
2019-06-30,Sagan Tosu,Shimizu S-Pulse,4.0,2.0,2.65,3.32,2.55,2.72,3.58,2.58,J1 League,,20190630_Sagan-Tosu_Shimizu-S-Pulse,-49.19874843651655,1.99,1.21,5,4,10,9,49.5,50.5,3,1,0,0,5,6
2019-06-30,Shonan Bellmare,Cerezo Osaka,0.0,2.0,3.43,3.26,2.12,3.55,3.48,2.15,J1 League,,20190630_Shonan-Bellmare_Cerezo-Osaka,-68.28015636188638,1.1,1.07,3,5,7,12,40.0,60.0,3,0,0,0,4,6
2019-06-30,Vegalta Sendai,Hokkaido Consadole Sapporo,2.0,1.0,2.24,3.59,2.89,2.23,3.89,3.04,J1 League,,20190630_Vegalta-Sendai_Hokkaido-Consadole-Sapporo,-77.82087801546095,0.4,2.18,2,6,5,12,43.1,56.9,2,1,0,0,3,7
2019-06-30,Vissel Kobe,Nagoya Grampus,5.0,3.0,2.46,3.65,2.57,2.48,3.88,2.67,J1 League,,20190630_Vissel-Kobe_Nagoya-Grampus,-46.03824961634041,2.81,2.05,9,6,20,11,47.7,52.3,2,1,0,0,5,6
2019-07-06,Kashima Antlers,Iwata,2.0,0.0,1.7,3.64,4.81,1.75,3.77,5.0,J1 League,,20190706_Kashima-Antlers_Iwata,131.74575464980126,1.46,1.4,5,3,13,6,57.9,42.1,1,3,0,0,11,3
2019-07-06,Sanfrecce Hiroshima,Cerezo Osaka,1.0,1.0,2.34,3.03,3.19,2.39,3.18,3.31,J1 League,,20190706_Sanfrecce-Hiroshima_Cerezo-Osaka,-47.09779913299349,0.74,0.54,3,3,7,7,46.9,53.1,0,1,0,0,5,3
2019-07-06,Shimizu S-Pulse,Vissel Kobe,2.0,1.0,2.79,3.7,2.26,2.9,3.88,2.31,J1 League,,20190706_Shimizu-S-Pulse_Vissel-Kobe,5.686232681698357,1.08,1.09,3,4,8,9,54.7,45.3,1,1,0,0,5,3
2019-07-06,Urawa Reds,Vegalta Sendai,1.0,0.0,2.2,3.28,3.19,2.26,3.35,3.39,J1 League,,20190706_Urawa-Reds_Vegalta-Sendai,11.856956343529873,2.02,1.43,6,4,13,7,52.2,47.8,1,0,0,0,8,3
2019-07-06,Yokohama F. Marinos,Oita Trinita,1.0,0.0,1.7,3.94,4.35,1.72,4.22,4.56,J1 League,,20190706_Yokohama-F.-Marinos_Oita-Trinita,-6.96967123364584,0.57,1.01,3,4,9,8,48.1,51.9,1,0,0,0,2,7
2019-07-07,FC Tokyo,Gamba Osaka,3.0,1.0,1.84,3.52,4.12,1.88,3.71,4.31,J1 League,,20190707_FC-Tokyo_Gamba-Osaka,12.400528541742915,1.47,1.83,6,5,14,11,52.7,47.3,1,4,0,0,11,5
2019-07-07,Hokkaido Consadole Sapporo,Yamaga,1.0,1.0,1.63,3.73,5.31,1.66,3.93,5.52,J1 League,,20190707_Hokkaido-Consadole-Sapporo_Yamaga,84.69838145020663,2.35,1.68,6,5,12,9,53.2,46.8,3,2,0,0,5,5
2019-07-07,Kawasaki Frontale,Sagan Tosu,0.0,0.0,1.49,4.09,6.4,1.49,4.36,7.25,J1 League,,20190707_Kawasaki-Frontale_Sagan-Tosu,144.41564025949197,1.56,1.61,3,4,8,9,57.6,42.4,1,1,1,0,0,4
2019-07-07,Nagoya Grampus,Shonan Bellmare,0.0,2.0,1.55,4.25,5.22,1.57,4.53,5.47,J1 League,,20190707_Nagoya-Grampus_Shonan-Bellmare,69.77555876774613,0.76,0.63,2,2,5,4,54.3,45.7,2,0,0,0,4,1
2019-07-13,Cerezo Osaka,Nagoya Grampus,3.0,0.0,2.19,3.41,3.13,2.23,3.6,3.23,J1 League,,20190713_Cerezo-Osaka_Nagoya-Grampus,30.609038114045916,1.94,0.62,5,1,9,1,57.2,42.8,3,4,0,0,5,1
2019-07-13,Gamba Osaka,Shimizu S-Pulse,1.0,0.0,2.28,3.54,2.86,2.37,3.69,2.93,J1 League,,20190713_Gamba-Osaka_Shimizu-S-Pulse,14.772589655278807,2.22,0.05,7,2,16,4,47.7,52.3,1,0,1,0,6,2
2019-07-13,Oita Trinita,Hokkaido Consadole Sapporo,2.0,1.0,2.61,3.31,2.6,2.64,3.46,2.72,J1 League,,20190713_Oita-Trinita_Hokkaido-Consadole-Sapporo,-11.367802085466792,1.05,0.78,5,1,10,2,40.4,59.6,0,1,0,0,5,2
2019-07-13,Sagan Tosu,Sanfrecce Hiroshima,0.0,2.0,3.46,3.11,2.18,3.68,3.22,2.21,J1 League,,20190713_Sagan-Tosu_Sanfrecce-Hiroshima,-2.6605938609247914,1.1,1.15,4,3,11,6,55.6,44.4,2,2,0,0,4,0
2019-07-13,Vegalta Sendai,Kashima Antlers,0.0,4.0,2.92,3.39,2.31,3.04,3.57,2.35,J1 League,,20190713_Vegalta-Sendai_Kashima-Antlers,-97.08090699894956,0.05,0.92,1,6,3,12,43.2,56.8,2,1,0,0,4,12
2019-07-13,Yamaga,Iwata,0.0,1.0,2.97,2.91,2.57,3.06,3.03,2.65,J1 League,,20190713_Yamaga_Iwata,28.27101492835527,0.48,0.76,2,4,4,9,52.5,47.5,1,0,0,0,1,3
2019-07-13,Yokohama F. Marinos,Urawa Reds,3.0,1.0,1.93,3.57,3.7,1.95,3.76,3.93,J1 League,,20190713_Yokohama-F.-Marinos_Urawa-Reds,28.36088009384116,1.02,0.36,3,1,6,4,49.4,50.6,0,0,0,0,7,3
2019-07-14,FC Tokyo,Kawasaki Frontale,0.0,3.0,3.06,3.17,2.34,3.13,3.3,2.42,J1 League,,20190714_FC-Tokyo_Kawasaki-Frontale,-55.7531485981649,0.46,1.42,2,3,3,5,43.4,56.6,2,2,0,1,2,4
2019-07-14,Shonan Bellmare,Vissel Kobe,3.0,1.0,2.91,3.51,2.27,3.02,3.62,2.34,J1 League,,20190714_Shonan-Bellmare_Vissel-Kobe,-24.717336668946473,0.89,0.42,3,2,5,5,54.3,45.7,1,1,0,0,4,2
2019-07-20,Cerezo Osaka,Vegalta Sendai,0.0,0.0,1.68,3.72,4.93,1.69,3.97,5.17,J1 League,,20190720_Cerezo-Osaka_Vegalta-Sendai,62.8063122861181,1.04,0.56,5,3,9,5,50.5,49.5,0,1,1,0,2,3
2019-07-20,Hokkaido Consadole Sapporo,Shonan Bellmare,5.0,2.0,1.75,3.76,4.36,1.77,4.09,4.41,J1 League,,20190720_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,60.509662186860396,1.0,1.85,5,5,12,9,50.4,49.6,3,2,0,0,2,5
2019-07-20,Iwata,Urawa Reds,1.0,3.0,2.75,3.11,2.61,2.89,3.23,2.64,J1 League,,20190720_Iwata_Urawa-Reds,-61.01796452992721,0.57,0.93,2,3,4,8,40.5,59.5,1,2,0,0,6,4
2019-07-20,Kashima Antlers,Sagan Tosu,2.0,1.0,1.88,3.43,4.07,1.88,3.58,4.46,J1 League,,20190720_Kashima-Antlers_Sagan-Tosu,121.1161402129294,0.56,1.44,2,5,6,9,48.3,51.7,0,1,0,0,3,3
2019-07-20,Nagoya Grampus,Gamba Osaka,2.0,2.0,2.17,3.61,3.03,2.28,3.74,3.04,J1 League,,20190720_Nagoya-Grampus_Gamba-Osaka,-50.199605515278336,0.99,1.21,4,4,13,10,48.7,51.3,1,3,0,0,5,7
2019-07-20,Shimizu S-Pulse,FC Tokyo,0.0,2.0,2.97,3.33,2.31,3.12,3.4,2.38,J1 League,,20190720_Shimizu-S-Pulse_FC-Tokyo,-51.716248742720836,0.47,0.47,0,2,0,4,46.9,53.1,2,1,1,0,2,3
2019-07-20,Vissel Kobe,Yokohama F. Marinos,0.0,2.0,2.84,3.99,2.15,2.87,4.34,2.19,J1 League,,20190720_Vissel-Kobe_Yokohama-F.-Marinos,-91.05588361288028,0.36,0.77,2,2,4,3,43.8,56.2,1,4,0,0,5,4
2019-07-20,Yamaga,Sanfrecce Hiroshima,2.0,2.0,4.57,3.22,1.86,4.87,3.33,1.89,J1 League,,20190720_Yamaga_Sanfrecce-Hiroshima,-45.85308258801092,1.99,1.37,6,5,14,11,45.2,54.8,2,1,0,0,8,7
2019-07-27,Kawasaki Frontale,Oita Trinita,3.0,1.0,1.5,4.0,6.41,1.53,4.12,6.85,J1 League,,20190727_Kawasaki-Frontale_Oita-Trinita,83.39245132069482,1.77,0.96,6,1,14,4,55.4,44.6,3,2,0,0,4,5
2019-07-31,Sanfrecce Hiroshima,Kawasaki Frontale,3.0,2.0,3.11,3.24,2.27,3.22,3.41,2.32,J1 League,,20190731_Sanfrecce-Hiroshima_Kawasaki-Frontale,-141.24756100350896,0.65,0.57,3,2,5,6,42.5,57.5,1,1,0,0,5,5
2019-07-31,Urawa Reds,Kashima Antlers,1.0,1.0,2.94,3.35,2.32,3.18,3.51,2.3,J1 League,,20190731_Urawa-Reds_Kashima-Antlers,-79.86134824284704,0.23,0.49,1,1,4,3,41.8,58.2,1,1,0,0,5,3
2019-08-02,Vissel Kobe,Gamba Osaka,2.0,2.0,2.63,3.6,2.43,2.65,3.73,2.56,J1 League,,20190802_Vissel-Kobe_Gamba-Osaka,-75.61166926601618,1.83,0.96,4,3,11,7,42.0,58.0,0,1,0,0,3,8
2019-08-03,FC Tokyo,Cerezo Osaka,3.0,0.0,2.48,3.1,2.89,2.64,3.23,2.89,J1 League,,20190803_FC-Tokyo_Cerezo-Osaka,24.035799657126518,1.89,1.67,5,6,13,13,48.4,51.6,5,2,0,0,9,4
2019-08-03,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,0.0,2.06,3.57,3.27,2.07,3.9,3.38,J1 League,,20190803_Sanfrecce-Hiroshima_Hokkaido-Consadole-Sapporo,-28.568683636686046,1.16,0.76,3,1,5,2,48.1,51.9,1,1,0,0,3,4
2019-08-03,Shonan Bellmare,Kashima Antlers,3.0,2.0,3.66,3.52,1.95,3.8,3.81,1.97,J1 League,,20190803_Shonan-Bellmare_Kashima-Antlers,-136.6580361264471,1.57,1.81,4,8,9,20,49.6,50.4,1,4,0,0,7,8
2019-08-03,Vegalta Sendai,Iwata,2.0,1.0,2.07,3.38,3.43,2.12,3.54,3.58,J1 League,,20190803_Vegalta-Sendai_Iwata,40.33063920800009,1.37,0.66,2,1,6,2,51.1,48.9,2,3,0,0,5,3
2019-08-03,Yokohama F. Marinos,Shimizu S-Pulse,0.0,1.0,1.73,4.05,4.07,1.78,4.16,4.27,J1 League,,20190803_Yokohama-F.-Marinos_Shimizu-S-Pulse,79.55219934054321,1.73,1.45,7,4,17,7,55.7,44.3,1,0,0,0,9,5
2019-08-04,Kawasaki Frontale,Yamaga,0.0,0.0,1.37,4.43,8.55,1.39,4.66,9.43,J1 League,,20190804_Kawasaki-Frontale_Yamaga,167.3250842834043,0.92,0.05,3,0,7,0,49.6,50.4,3,0,0,0,5,0
2019-08-04,Sagan Tosu,Oita Trinita,2.0,2.0,2.53,3.09,2.85,2.62,3.22,2.92,J1 League,,20190804_Sagan-Tosu_Oita-Trinita,-72.38815245974274,1.65,1.19,6,3,14,8,54.9,45.1,1,1,0,0,3,9
2019-08-04,Urawa Reds,Nagoya Grampus,2.0,2.0,2.57,3.48,2.54,2.64,3.77,2.56,J1 League,,20190804_Urawa-Reds_Nagoya-Grampus,33.3437435170008,0.67,0.71,2,2,4,6,43.8,56.2,2,1,0,0,3,6
2019-08-10,FC Tokyo,Vegalta Sendai,1.0,0.0,1.81,3.5,4.28,1.85,3.62,4.57,J1 League,,20190810_FC-Tokyo_Vegalta-Sendai,83.10815665976611,0.83,0.07,3,0,7,0,49.8,50.2,1,2,0,0,9,2
2019-08-10,Gamba Osaka,Sanfrecce Hiroshima,1.0,1.0,2.74,3.36,2.45,2.81,3.61,2.49,J1 League,,20190810_Gamba-Osaka_Sanfrecce-Hiroshima,8.271838816179752,0.05,0.32,1,1,2,3,40.6,59.4,1,3,0,0,2,6
2019-08-10,Hokkaido Consadole Sapporo,Urawa Reds,1.0,1.0,2.08,3.58,3.22,2.18,3.75,3.23,J1 League,,20190810_Hokkaido-Consadole-Sapporo_Urawa-Reds,6.317010166852697,1.82,1.37,6,4,14,10,50.7,49.3,3,1,0,0,4,6
2019-08-10,Kashima Antlers,Yokohama F. Marinos,2.0,1.0,2.42,3.57,2.65,2.5,3.76,2.72,J1 League,,20190810_Kashima-Antlers_Yokohama-F.-Marinos,25.943125480826893,1.65,1.39,6,6,15,11,55.9,44.1,3,2,0,1,17,9
2019-08-10,Nagoya Grampus,Kawasaki Frontale,3.0,0.0,3.21,3.61,2.07,3.21,3.83,2.16,J1 League,,20190810_Nagoya-Grampus_Kawasaki-Frontale,-124.40478403002771,1.79,0.5,5,3,9,6,44.3,55.7,1,2,0,0,3,4
2019-08-10,Oita Trinita,Vissel Kobe,1.0,1.0,2.56,3.49,2.54,2.66,3.78,2.54,J1 League,,20190810_Oita-Trinita_Vissel-Kobe,69.62966013322443,0.63,0.89,1,2,2,3,44.7,55.3,1,2,0,0,3,6
2019-08-10,Shimizu S-Pulse,Yamaga,1.0,0.0,2.04,3.3,3.6,2.12,3.43,3.68,J1 League,,20190810_Shimizu-S-Pulse_Yamaga,46.230319630971735,0.38,0.28,2,0,6,0,49.1,50.9,4,1,0,0,1,2
2019-08-11,Cerezo Osaka,Sagan Tosu,1.0,2.0,1.67,3.54,5.3,1.68,3.72,5.75,J1 League,,20190811_Cerezo-Osaka_Sagan-Tosu,61.575086307804895,0.24,1.12,1,4,2,10,53.0,47.0,1,3,1,0,1,7
2019-08-11,Iwata,Shonan Bellmare,2.0,3.0,2.35,3.36,2.89,2.36,3.49,3.08,J1 League,,20190811_Iwata_Shonan-Bellmare,-48.44238945775305,1.89,0.35,6,3,12,4,52.8,47.2,0,3,0,0,8,4
2019-08-17,FC Tokyo,Sanfrecce Hiroshima,0.0,1.0,2.29,3.1,3.23,2.42,3.14,3.3,J1 League,,20190817_FC-Tokyo_Sanfrecce-Hiroshima,56.82371631811179,0.18,0.34,1,1,2,2,54.4,45.6,4,4,0,0,2,2
2019-08-17,Oita Trinita,Kashima Antlers,0.0,1.0,2.67,3.32,2.53,2.77,3.39,2.64,J1 League,,20190817_Oita-Trinita_Kashima-Antlers,-61.42676740387424,0.61,0.05,0,1,1,2,55.7,44.3,2,1,0,0,2,2
2019-08-17,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0.0,8.0,2.69,3.55,2.41,2.78,3.78,2.43,J1 League,,20190817_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-12.683115349816717,1.24,1.72,4,8,8,17,48.0,52.0,0,0,0,0,3,2
2019-08-17,Shonan Bellmare,Sagan Tosu,2.0,3.0,2.3,3.28,3.03,2.35,3.43,3.15,J1 League,,20190817_Shonan-Bellmare_Sagan-Tosu,7.963164392436056,1.11,1.94,4,9,10,18,49.0,51.0,1,0,0,0,5,10
2019-08-17,Vegalta Sendai,Kawasaki Frontale,2.0,2.0,3.75,3.58,1.91,3.88,3.72,1.97,J1 League,,20190817_Vegalta-Sendai_Kawasaki-Frontale,-117.88277735313682,0.63,0.53,2,4,4,7,48.4,51.6,0,3,0,0,3,4
2019-08-17,Vissel Kobe,Urawa Reds,3.0,0.0,2.4,3.55,2.7,2.46,3.76,2.76,J1 League,,20190817_Vissel-Kobe_Urawa-Reds,-56.32526403710017,1.93,0.22,6,0,14,0,46.2,53.8,1,0,0,0,6,2
2019-08-17,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,2.6,3.45,2.54,2.71,3.64,2.56,J1 League,,20190817_Yokohama-F.-Marinos_Cerezo-Osaka,30.8876994343791,1.03,0.57,2,2,4,4,53.3,46.7,2,1,1,0,3,2
2019-08-18,Gamba Osaka,Iwata,1.0,1.0,1.96,3.58,3.58,2.05,3.75,3.57,J1 League,,20190818_Gamba-Osaka_Iwata,115.0628191501628,0.14,0.7,1,2,4,5,53.3,46.7,0,1,0,0,1,2
2019-08-18,Yamaga,Nagoya Grampus,1.0,1.0,3.98,3.55,1.86,4.27,3.73,1.88,J1 League,,20190818_Yamaga_Nagoya-Grampus,-58.7144450163355,0.49,1.99,2,5,4,7,55.2,44.8,2,2,0,0,2,2
2019-08-23,Kashima Antlers,Gamba Osaka,2.0,2.0,2.12,3.5,3.23,2.2,3.59,3.31,J1 League,,20190823_Kashima-Antlers_Gamba-Osaka,72.23448000534609,1.71,1.27,7,5,16,10,47.6,52.4,2,2,0,0,4,8
2019-08-23,Sagan Tosu,Vissel Kobe,1.0,6.0,3.37,3.64,2.01,3.49,3.92,2.03,J1 League,,20190823_Sagan-Tosu_Vissel-Kobe,12.248736388471798,1.24,1.8,5,6,10,14,41.1,58.9,1,0,0,0,9,4
2019-08-23,Urawa Reds,Yamaga,1.0,2.0,2.32,3.09,3.19,2.41,3.18,3.28,J1 League,,20190823_Urawa-Reds_Yamaga,57.920599748490076,1.34,1.29,4,2,7,5,52.3,47.7,1,2,1,0,8,2
2019-08-24,Hokkaido Consadole Sapporo,FC Tokyo,1.0,1.0,2.45,3.36,2.75,2.54,3.46,2.84,J1 League,,20190824_Hokkaido-Consadole-Sapporo_FC-Tokyo,-29.220412141215547,1.33,1.31,4,5,9,10,51.1,48.9,2,2,0,0,3,8
2019-08-24,Iwata,Cerezo Osaka,0.0,2.0,3.54,3.37,2.05,3.65,3.49,2.11,J1 League,,20190824_Iwata_Cerezo-Osaka,-103.74915239946927,0.05,1.44,0,6,1,13,51.5,48.5,2,1,0,0,3,14
2019-08-24,Kawasaki Frontale,Shimizu S-Pulse,2.0,2.0,1.5,4.23,6.01,1.52,4.19,6.92,J1 League,,20190824_Kawasaki-Frontale_Shimizu-S-Pulse,91.45942488426545,1.31,0.78,4,2,9,5,48.1,51.9,0,1,0,0,8,4
2019-08-24,Nagoya Grampus,Yokohama F. Marinos,1.0,5.0,2.2,3.79,2.85,2.22,4.05,2.96,J1 League,,20190824_Nagoya-Grampus_Yokohama-F.-Marinos,-25.918681569945193,0.97,1.34,4,5,9,12,48.5,51.5,3,1,0,0,7,7
2019-08-24,Sanfrecce Hiroshima,Oita Trinita,0.0,0.0,2.0,3.23,3.87,2.08,3.3,4.0,J1 League,,20190824_Sanfrecce-Hiroshima_Oita-Trinita,19.072441786049467,0.72,0.51,1,1,2,1,58.3,41.7,0,3,0,1,3,2
2019-08-24,Vegalta Sendai,Shonan Bellmare,1.0,1.0,2.09,3.57,3.23,2.11,3.83,3.33,J1 League,,20190824_Vegalta-Sendai_Shonan-Bellmare,9.791219625469694,1.61,0.94,4,2,9,4,53.3,46.7,2,2,0,0,7,2
2019-08-30,Nagoya Grampus,FC Tokyo,1.0,2.0,2.82,3.43,2.36,2.98,3.52,2.41,J1 League,,20190830_Nagoya-Grampus_FC-Tokyo,-73.91520564322923,0.77,0.49,3,2,7,3,52.9,47.1,0,0,0,0,1,2
2019-08-31,Iwata,Sanfrecce Hiroshima,0.0,2.0,3.5,3.33,2.07,3.56,3.43,2.16,J1 League,,20190831_Iwata_Sanfrecce-Hiroshima,-125.33403478212244,1.19,0.53,4,2,8,6,42.0,58.0,3,0,1,0,5,4
2019-08-31,Sagan Tosu,Vegalta Sendai,2.0,1.0,2.7,3.28,2.54,2.8,3.45,2.58,J1 League,,20190831_Sagan-Tosu_Vegalta-Sendai,-5.289198345590194,1.51,1.46,6,5,12,11,44.2,55.8,1,2,0,0,5,5
2019-08-31,Vissel Kobe,Hokkaido Consadole Sapporo,2.0,3.0,2.62,3.84,2.34,2.72,4.05,2.38,J1 League,,20190831_Vissel-Kobe_Hokkaido-Consadole-Sapporo,-48.42353717780452,0.68,1.02,2,3,3,6,46.9,53.1,1,1,0,0,2,3
2019-08-31,Yamaga,Oita Trinita,0.0,0.0,2.74,2.86,2.82,2.8,2.89,3.02,J1 League,,20190831_Yamaga_Oita-Trinita,-57.18273841021164,1.36,1.12,5,3,11,6,58.2,41.8,2,0,0,0,3,6
2019-08-31,Yokohama F. Marinos,Gamba Osaka,3.0,1.0,1.92,3.93,3.39,1.99,4.26,3.39,J1 League,,20190831_Yokohama-F.-Marinos_Gamba-Osaka,9.762773234124552,0.66,1.47,3,4,6,10,50.8,49.2,3,2,0,0,5,5
2019-09-01,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.07,3.14,2.35,3.23,3.21,2.42,J1 League,,20190901_Cerezo-Osaka_Kawasaki-Frontale,-57.480842000096345,1.22,1.47,4,4,10,8,50.2,49.8,2,1,0,0,6,5
2019-09-01,Shimizu S-Pulse,Kashima Antlers,0.0,4.0,2.99,3.37,2.28,3.15,3.37,2.38,J1 League,,20190901_Shimizu-S-Pulse_Kashima-Antlers,-92.70202585483094,1.39,1.53,3,5,7,11,42.9,57.1,0,4,0,0,4,4
2019-09-01,Shonan Bellmare,Urawa Reds,1.0,1.0,2.94,3.42,2.29,3.09,3.6,2.31,J1 League,,20190901_Shonan-Bellmare_Urawa-Reds,-18.485997929337145,1.51,1.43,5,7,12,16,54.0,46.0,4,2,1,1,10,9
2019-09-13,Shimizu S-Pulse,Nagoya Grampus,3.0,2.0,2.92,3.63,2.22,3.1,3.79,2.23,J1 League,,20190913_Shimizu-S-Pulse_Nagoya-Grampus,13.594996739136832,1.23,1.73,5,5,10,11,51.0,49.0,1,1,0,0,3,4
2019-09-13,Urawa Reds,Cerezo Osaka,1.0,2.0,2.97,3.26,2.34,3.13,3.37,2.39,J1 League,,20190913_Urawa-Reds_Cerezo-Osaka,-55.042129423021834,0.51,0.9,2,3,5,8,51.1,48.9,3,1,0,0,7,6
2019-09-14,Gamba Osaka,Sagan Tosu,1.0,0.0,1.82,3.68,4.02,1.83,3.93,4.23,J1 League,,20190914_Gamba-Osaka_Sagan-Tosu,28.835301119874657,0.7,0.7,3,3,7,6,56.5,43.5,1,1,0,0,5,2
2019-09-14,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,3.0,1.74,3.91,4.16,1.76,4.19,4.37,J1 League,,20190914_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,78.25228938108262,1.09,1.2,4,5,10,11,53.0,47.0,1,0,0,0,7,4
2019-09-14,Kashima Antlers,FC Tokyo,2.0,0.0,2.4,3.22,2.91,2.48,3.39,2.97,J1 League,,20190914_Kashima-Antlers_FC-Tokyo,31.156163113975254,0.93,0.76,3,3,7,8,46.3,53.7,3,3,0,0,5,7
2019-09-14,Kawasaki Frontale,Iwata,2.0,0.0,1.44,4.45,6.52,1.47,4.63,7.06,J1 League,,20190914_Kawasaki-Frontale_Iwata,172.15115139132854,0.55,0.51,2,2,4,5,51.7,48.3,2,0,0,0,1,4
2019-09-14,Oita Trinita,Shonan Bellmare,2.0,1.0,2.25,3.3,3.1,2.36,3.43,3.13,J1 League,,20190914_Oita-Trinita_Shonan-Bellmare,43.11723058914231,1.12,1.96,4,5,9,11,53.2,46.8,0,3,0,0,4,8
2019-09-14,Vissel Kobe,Yamaga,2.0,1.0,1.68,3.78,4.77,1.69,4.09,4.96,J1 League,,20190914_Vissel-Kobe_Yamaga,15.59748314033095,1.27,0.05,5,1,11,1,57.0,43.0,7,1,1,0,8,0
2019-09-14,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,2.36,3.4,2.84,2.46,3.5,2.92,J1 League,,20190914_Yokohama-F.-Marinos_Sanfrecce-Hiroshima,6.613992157031362,0.86,0.77,3,1,7,1,50.6,49.4,3,1,0,0,10,3
2019-09-28,Cerezo Osaka,Gamba Osaka,3.0,1.0,2.12,3.36,3.32,2.19,3.5,3.42,J1 League,,20190928_Cerezo-Osaka_Gamba-Osaka,27.15474353187301,1.22,1.05,3,3,5,7,50.1,49.9,3,2,1,0,4,3
2019-09-28,Kashima Antlers,Hokkaido Consadole Sapporo,1.0,1.0,1.86,3.8,3.75,1.96,3.91,3.74,J1 League,,20190928_Kashima-Antlers_Hokkaido-Consadole-Sapporo,83.0942056030251,0.67,1.2,1,4,1,7,54.7,45.3,2,2,0,0,4,3
2019-09-28,Kawasaki Frontale,Vissel Kobe,1.0,2.0,2.01,3.71,3.31,2.05,3.91,3.45,J1 League,,20190928_Kawasaki-Frontale_Vissel-Kobe,91.38726370317136,0.05,0.76,1,2,3,4,59.1,40.9,3,3,0,0,3,4
2019-09-28,Oita Trinita,Iwata,1.0,2.0,2.27,3.3,3.08,2.39,3.5,3.02,J1 League,,20190928_Oita-Trinita_Iwata,130.48559660650722,1.4,1.54,4,6,9,12,48.7,51.3,1,1,0,1,8,8
2019-09-28,Sagan Tosu,Urawa Reds,3.0,3.0,2.66,3.25,2.6,2.71,3.45,2.66,J1 League,,20190928_Sagan-Tosu_Urawa-Reds,-2.7312865704880096,1.44,1.21,3,4,8,8,43.0,57.0,2,0,0,0,4,3
2019-09-28,Sanfrecce Hiroshima,Nagoya Grampus,1.0,1.0,2.28,3.36,3.03,2.38,3.5,3.04,J1 League,,20190928_Sanfrecce-Hiroshima_Nagoya-Grampus,62.42448550387235,0.64,0.45,1,1,1,3,46.4,53.6,1,2,0,0,1,1
2019-09-28,Vegalta Sendai,Yokohama F. Marinos,1.0,1.0,2.77,3.64,2.3,2.84,3.81,2.38,J1 League,,20190928_Vegalta-Sendai_Yokohama-F.-Marinos,-78.1136442854222,1.26,0.09,4,1,7,2,42.8,57.2,2,0,0,0,4,3
2019-09-29,Shonan Bellmare,Shimizu S-Pulse,0.0,6.0,2.46,3.49,2.66,2.52,3.68,2.73,J1 League,,20190929_Shonan-Bellmare_Shimizu-S-Pulse,-43.6591791069543,1.62,1.54,3,6,6,11,53.4,46.6,2,1,0,0,3,8
2019-09-29,Yamaga,FC Tokyo,0.0,0.0,4.33,3.17,1.91,4.46,3.19,2.01,J1 League,,20190929_Yamaga_FC-Tokyo,-111.58571422096475,1.0,0.42,4,1,9,3,42.1,57.9,2,1,0,0,12,3
2019-10-04,Gamba Osaka,Hokkaido Consadole Sapporo,5.0,0.0,2.42,3.53,2.66,2.55,3.63,2.73,J1 League,,20191004_Gamba-Osaka_Hokkaido-Consadole-Sapporo,-18.557048730420775,2.7,0.34,9,2,18,4,46.0,54.0,3,4,0,0,2,5
