date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2020-07-11,Oita Trinita,Vissel Kobe,1.0,1.0,2.42,3.28,2.84,2.44,3.37,3.0,J1 League,,20200711_Oita-Trinita_Vissel-Kobe,-5.5227355944809915,4.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,13.0,,,57.3,42.7,,,,0.54,1.48
2020-07-12,Cerezo Osaka,Nagoya Grampus,0.0,2.0,2.21,3.36,3.13,2.32,3.41,3.18,J1 League,,20200712_Cerezo-Osaka_Nagoya-Grampus,147.5310669172427,1.0,2.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,11.0,,,63.0,37.0,,,,0.05,1.44
2020-07-12,Sagan Tosu,Sanfrecce Hiroshima,0.0,0.0,3.82,3.3,1.98,3.86,3.35,2.08,J1 League,,20200712_Sagan-Tosu_Sanfrecce-Hiroshima,-97.02319225923816,4.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,11.0,1.0,,,47.0,53.0,,,,0.92,0.07
2020-07-12,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,4.34,4.09,1.68,4.37,4.42,1.71,J1 League,,20200712_Shimizu-S-Pulse_Gamba-Osaka,-109.5061370999365,5.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,,,42.9,57.1,,,,1.54,1.05
2020-07-12,Shonan Bellmare,Hokkaido Consadole Sapporo,0.0,0.0,3.24,3.65,2.06,3.29,3.81,2.11,J1 League,,20200712_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-88.90774824117875,2.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,,,55.5,44.5,,,,0.06,0.92
2020-07-12,Urawa Reds,Kashima Antlers,1.0,0.0,2.48,3.33,2.72,2.55,3.52,2.75,J1 League,,20200712_Urawa-Reds_Kashima-Antlers,-65.9454876008283,7.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,7.0,7.0,,,48.5,51.5,,,,0.78,0.61
2020-07-12,Yokohama F. Marinos,FC Tokyo,1.0,3.0,1.9,3.76,3.61,2.0,3.93,3.51,J1 League,,20200712_Yokohama-F.-Marinos_FC-Tokyo,43.33523862161928,5.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,8.0,,,50.0,50.0,,,,1.34,0.7
2020-07-12,Yokohama FC,Vegalta Sendai,1.0,1.0,2.73,3.26,2.52,2.8,3.42,2.56,J1 League,,20200712_Yokohama-FC_Vegalta-Sendai,25.434558844951425,3.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,7.0,8.0,,,47.3,52.7,,,,0.25,0.83
2020-07-18,FC Tokyo,Urawa Reds,2.0,0.0,2.25,3.33,3.09,2.3,3.56,3.1,J1 League,,20200718_FC-Tokyo_Urawa-Reds,75.22359177523003,3.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,6.0,1.0,,,51.2,48.8,,,,1.22,0.17
2020-07-18,Gamba Osaka,Oita Trinita,2.0,1.0,2.16,3.37,3.22,2.29,3.51,3.15,J1 League,,20200718_Gamba-Osaka_Oita-Trinita,52.96895430230097,7.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,9.0,4.0,,,51.2,48.8,,,,0.82,0.54
2020-07-18,Kashima Antlers,Yokohama F. Marinos,4.0,2.0,3.14,3.67,2.08,3.23,4.0,2.08,J1 League,,20200718_Kashima-Antlers_Yokohama-F.-Marinos,-54.13670358471859,5.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,6.0,,,50.9,49.1,,,,1.42,0.44
2020-07-18,Kashiwa Reysol,Shonan Bellmare,3.0,2.0,1.97,3.51,3.6,2.04,3.68,3.6,J1 League,,20200718_Kashiwa-Reysol_Shonan-Bellmare,44.76565767247689,4.0,4.0,7.0,1.0,0.0,0.0,4.0,3.0,8.0,7.0,,,53.9,46.1,,,,1.53,0.98
2020-07-18,Nagoya Grampus,Sagan Tosu,1.0,0.0,1.68,3.68,4.92,1.69,3.92,5.1,J1 League,,20200718_Nagoya-Grampus_Sagan-Tosu,20.809384963065213,8.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,8.0,,,51.2,48.8,,,,0.21,1.03
2020-07-18,Sanfrecce Hiroshima,Cerezo Osaka,1.0,2.0,2.44,3.05,3.0,2.54,3.14,3.05,J1 League,,20200718_Sanfrecce-Hiroshima_Cerezo-Osaka,-44.23069290396643,6.0,7.0,0.0,4.0,1.0,0.0,7.0,4.0,16.0,10.0,,,55.2,44.8,,,,1.6,1.21
2020-07-18,Vegalta Sendai,Hokkaido Consadole Sapporo,2.0,2.0,2.41,3.53,2.69,2.43,3.7,2.79,J1 League,,20200718_Vegalta-Sendai_Hokkaido-Consadole-Sapporo,-34.789154947716725,4.0,3.0,0.0,4.0,0.0,0.0,5.0,4.0,10.0,8.0,,,45.3,54.7,,,,1.39,1.32
2020-07-18,Vissel Kobe,Shimizu S-Pulse,3.0,1.0,1.53,4.47,5.25,1.56,4.77,5.28,J1 League,,20200718_Vissel-Kobe_Shimizu-S-Pulse,78.35495427241653,3.0,4.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,9.0,,,55.7,44.3,,,,0.9,1.32
2020-07-18,Yokohama FC,Kawasaki Frontale,1.0,5.0,7.78,4.86,1.36,7.89,5.13,1.39,J1 League,,20200718_Yokohama-FC_Kawasaki-Frontale,-125.85420049251206,3.0,11.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,13.0,,,46.8,53.2,,,,0.79,2.21
2020-07-22,Cerezo Osaka,Vissel Kobe,0.0,0.0,2.55,3.28,2.69,2.62,3.42,2.74,J1 League,,20200722_Cerezo-Osaka_Vissel-Kobe,67.79294861949029,4.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,6.0,6.0,,,44.4,55.6,,,,1.37,1.39
2020-07-22,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,2.4,3.38,2.81,2.49,3.51,2.83,J1 League,,20200722_Gamba-Osaka_Sanfrecce-Hiroshima,46.0723577912313,5.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,14.0,,,53.4,46.6,,,,0.87,1.42
2020-07-22,Hokkaido Consadole Sapporo,FC Tokyo,1.0,1.0,2.65,3.47,2.48,2.64,3.7,2.56,J1 League,,20200722_Hokkaido-Consadole-Sapporo_FC-Tokyo,-85.73965653691084,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,,,47.9,52.1,,,,0.9,0.05
2020-07-22,Oita Trinita,Nagoya Grampus,0.0,3.0,2.98,3.16,2.4,3.16,3.2,2.43,J1 League,,20200722_Oita-Trinita_Nagoya-Grampus,20.6522612081601,5.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,,,48.2,51.8,,,,0.25,1.1
2020-07-22,Sagan Tosu,Shimizu S-Pulse,1.0,1.0,2.36,3.3,2.9,2.43,3.43,2.98,J1 League,,20200722_Sagan-Tosu_Shimizu-S-Pulse,8.341904080947415,1.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,,,45.6,54.4,,,,0.31,0.48
2020-07-22,Shonan Bellmare,Kashima Antlers,1.0,0.0,4.52,3.8,1.72,4.57,3.98,1.75,J1 League,,20200722_Shonan-Bellmare_Kashima-Antlers,-144.5348629165178,2.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,,,37.2,62.8,,,,0.64,0.4
2020-07-22,Urawa Reds,Kashiwa Reysol,0.0,4.0,2.69,3.42,2.47,2.75,3.57,2.52,J1 League,,20200722_Urawa-Reds_Kashiwa-Reysol,18.103897940596653,3.0,8.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,49.9,50.1,,,,0.42,1.41
2020-07-22,Vegalta Sendai,Kawasaki Frontale,2.0,3.0,5.63,4.45,1.5,5.64,4.78,1.53,J1 League,,20200722_Vegalta-Sendai_Kawasaki-Frontale,-156.17115864770653,7.0,7.0,0.0,1.0,0.0,0.0,7.0,6.0,15.0,13.0,,,44.1,55.9,,,,2.11,1.55
2020-07-22,Yokohama F. Marinos,Yokohama FC,4.0,0.0,1.38,5.19,6.56,1.41,5.56,6.56,J1 League,,20200722_Yokohama-F.-Marinos_Yokohama-FC,96.54492812080412,11.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,13.0,10.0,,,52.3,47.7,,,,2.63,1.06
2020-07-26,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3.0,1.0,2.94,3.89,2.13,2.91,4.08,2.22,J1 League,,20200726_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,-84.64633835522272,2.0,4.0,1.0,3.0,0.0,0.0,6.0,6.0,12.0,13.0,,,41.6,58.4,,,,1.33,1.26
2020-07-26,Kashima Antlers,FC Tokyo,2.0,2.0,2.17,3.31,3.25,2.2,3.43,3.41,J1 League,,20200726_Kashima-Antlers_FC-Tokyo,-47.186475859650955,4.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,,,46.2,53.8,,,,0.92,0.75
2020-07-26,Kashiwa Reysol,Vegalta Sendai,5.0,1.0,1.93,3.74,3.54,1.97,3.95,3.61,J1 League,,20200726_Kashiwa-Reysol_Vegalta-Sendai,25.489630750635797,3.0,4.0,4.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,53.7,46.3,,,,1.15,1.46
2020-07-26,Kawasaki Frontale,Shonan Bellmare,3.0,1.0,1.34,5.19,7.76,1.35,5.59,7.94,J1 League,,20200726_Kawasaki-Frontale_Shonan-Bellmare,206.1582462911067,14.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,14.0,5.0,,,59.9,40.1,,,,2.09,0.23
2020-07-26,Sagan Tosu,Cerezo Osaka,1.0,1.0,4.27,3.25,1.9,4.41,3.42,1.93,J1 League,,20200726_Sagan-Tosu_Cerezo-Osaka,-154.45921253247593,4.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,6.0,12.0,,,42.2,57.8,,,,1.36,1.53
2020-07-26,Shimizu S-Pulse,Oita Trinita,4.0,2.0,2.32,3.3,2.98,2.34,3.46,3.09,J1 League,,20200726_Shimizu-S-Pulse_Oita-Trinita,-59.36727656991616,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,46.2,53.8,,,,1.79,0.66
2020-07-26,Vissel Kobe,Gamba Osaka,0.0,2.0,1.98,3.73,3.39,2.01,3.93,3.49,J1 League,,20200726_Vissel-Kobe_Gamba-Osaka,-56.77932615797704,0.0,8.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,43.5,56.5,,,,1.2,1.5
2020-07-26,Yokohama FC,Urawa Reds,0.0,2.0,3.78,3.53,1.92,3.87,3.72,1.96,J1 League,,20200726_Yokohama-FC_Urawa-Reds,-5.501263130295001,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,,,44.3,55.7,,,,0.51,1.24
2020-08-01,FC Tokyo,Sagan Tosu,2.0,3.0,1.74,3.54,4.77,1.77,3.78,4.74,J1 League,,20200801_FC-Tokyo_Sagan-Tosu,143.04500588097903,5.0,9.0,2.0,3.0,0.0,0.0,4.0,3.0,6.0,5.0,,,55.9,44.1,,,,1.3,0.88
2020-08-01,Gamba Osaka,Kawasaki Frontale,0.0,1.0,3.98,4.02,1.76,4.13,4.26,1.78,J1 League,,20200801_Gamba-Osaka_Kawasaki-Frontale,-45.04225530297117,2.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,20.0,,,57.6,42.4,,,,1.07,1.99
2020-08-01,Nagoya Grampus,Kashiwa Reysol,0.0,1.0,2.19,3.59,3.0,2.25,3.71,3.07,J1 League,,20200801_Nagoya-Grampus_Kashiwa-Reysol,-7.737395524998192,8.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,,,50.4,49.6,,,,0.96,1.0
2020-08-01,Oita Trinita,Kashima Antlers,1.0,4.0,3.4,3.32,2.11,3.35,3.46,2.21,J1 League,,20200801_Oita-Trinita_Kashima-Antlers,-66.53650672359618,3.0,5.0,0.0,4.0,0.0,0.0,4.0,4.0,9.0,9.0,,,51.4,48.6,,,,1.78,1.41
2020-08-01,Shonan Bellmare,Cerezo Osaka,0.0,1.0,4.45,3.51,1.79,4.47,3.75,1.82,J1 League,,20200801_Shonan-Bellmare_Cerezo-Osaka,-163.66432011769507,2.0,7.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,17.0,,,42.3,57.7,,,,0.43,1.76
2020-08-01,Urawa Reds,Shimizu S-Pulse,1.0,1.0,2.14,3.72,3.04,2.2,3.83,3.08,J1 League,,20200801_Urawa-Reds_Shimizu-S-Pulse,51.389862562690496,6.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,14.0,6.0,,,51.8,48.2,,,,1.85,0.93
2020-08-01,Vegalta Sendai,Yokohama F. Marinos,0.0,1.0,3.34,4.07,1.92,3.36,4.26,1.98,J1 League,,20200801_Vegalta-Sendai_Yokohama-F.-Marinos,-123.1392952283511,1.0,5.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,,,43.4,56.6,,,,1.03,0.85
2020-08-01,Yokohama FC,Sanfrecce Hiroshima,0.0,2.0,4.23,3.48,1.84,4.44,3.55,1.88,J1 League,,20200801_Yokohama-FC_Sanfrecce-Hiroshima,-52.628151689850256,7.0,5.0,1.0,3.0,0.0,0.0,7.0,4.0,14.0,10.0,,,43.2,56.8,,,,1.57,1.47
2020-08-02,Hokkaido Consadole Sapporo,Vissel Kobe,2.0,3.0,3.0,3.58,2.19,3.08,3.75,2.23,J1 League,,20200802_Hokkaido-Consadole-Sapporo_Vissel-Kobe,3.372146062504271,5.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,13.0,,,52.8,47.2,,,,0.59,2.03
2020-08-08,Gamba Osaka,Yokohama FC,2.0,1.0,1.48,4.43,5.95,1.51,4.69,5.99,J1 League,,20200808_Gamba-Osaka_Yokohama-FC,129.33576478899954,1.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,,,51.7,48.3,,,,0.73,0.89
2020-08-08,Kashima Antlers,Sagan Tosu,2.0,0.0,1.69,3.67,4.92,1.7,3.92,5.03,J1 League,,20200808_Kashima-Antlers_Sagan-Tosu,92.14860936229752,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,,,56.5,43.5,,,,0.52,0.67
2020-08-08,Kawasaki Frontale,Oita Trinita,2.0,0.0,1.26,5.76,10.07,1.27,6.29,10.18,J1 League,,20200808_Kawasaki-Frontale_Oita-Trinita,185.78025997093778,6.0,5.0,4.0,5.0,0.0,0.0,2.0,2.0,6.0,4.0,,,58.5,41.5,,,,0.67,0.46
2020-08-08,Nagoya Grampus,Urawa Reds,6.0,2.0,1.87,3.55,3.94,1.93,3.79,3.89,J1 League,,20200808_Nagoya-Grampus_Urawa-Reds,-11.251357381028356,5.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,14.0,9.0,,,56.6,43.4,,,,1.34,1.13
2020-08-08,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3.0,1.0,2.42,3.79,2.56,2.49,4.11,2.53,J1 League,,20200808_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-64.46310661207531,8.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0,15.0,8.0,,,44.7,55.3,,,,1.6,0.91
2020-08-08,Vissel Kobe,Vegalta Sendai,1.0,2.0,1.5,4.41,5.68,1.53,4.56,5.89,J1 League,,20200808_Vissel-Kobe_Vegalta-Sendai,84.88792140625287,5.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,11.0,5.0,,,56.2,43.8,,,,1.35,0.05
2020-08-08,Yokohama F. Marinos,Kashiwa Reysol,1.0,1.0,2.17,3.97,2.81,2.22,4.18,2.86,J1 League,,20200808_Yokohama-F.-Marinos_Kashiwa-Reysol,71.5909586408161,2.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,9.0,,,48.3,51.7,,,,0.46,1.14
2020-08-09,Cerezo Osaka,FC Tokyo,0.0,0.0,2.19,3.23,3.3,2.2,3.41,3.43,J1 League,,20200809_Cerezo-Osaka_FC-Tokyo,24.806461652770167,2.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,7.0,3.0,,,48.5,51.5,,,,0.68,0.33
2020-08-09,Sanfrecce Hiroshima,Shonan Bellmare,1.0,0.0,1.47,4.37,6.26,1.47,4.77,6.58,J1 League,,20200809_Sanfrecce-Hiroshima_Shonan-Bellmare,112.30327198653981,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,,,62.5,37.5,,,,0.68,0.77
2020-08-15,FC Tokyo,Nagoya Grampus,1.0,0.0,2.54,3.35,2.66,2.64,3.33,2.77,J1 League,,20200815_FC-Tokyo_Nagoya-Grampus,75.20044704235352,1.0,6.0,5.0,2.0,0.0,0.0,1.0,5.0,3.0,10.0,,,51.5,48.5,,,,0.05,0.92
2020-08-15,Hokkaido Consadole Sapporo,Kawasaki Frontale,1.0,6.0,3.97,4.1,1.75,3.95,4.14,1.83,J1 League,,20200815_Hokkaido-Consadole-Sapporo_Kawasaki-Frontale,-161.4647440144654,5.0,5.0,1.0,2.0,0.0,0.0,2.0,7.0,4.0,18.0,,,48.4,51.6,,,,1.14,2.22
2020-08-15,Kashiwa Reysol,Cerezo Osaka,1.0,3.0,2.33,3.38,2.9,2.41,3.53,2.93,J1 League,,20200815_Kashiwa-Reysol_Cerezo-Osaka,-77.04346074985233,5.0,6.0,1.0,2.0,0.0,0.0,4.0,5.0,10.0,11.0,,,46.0,54.0,,,,1.08,1.18
2020-08-15,Oita Trinita,Yokohama F. Marinos,1.0,0.0,4.5,4.17,1.65,4.61,4.45,1.67,J1 League,,20200815_Oita-Trinita_Yokohama-F.-Marinos,-123.28816291451972,5.0,1.0,3.0,3.0,0.0,1.0,5.0,0.0,11.0,1.0,,,42.0,58.0,,,,1.66,0.35
2020-08-15,Urawa Reds,Sanfrecce Hiroshima,1.0,0.0,3.5,3.36,2.06,3.59,3.52,2.1,J1 League,,20200815_Urawa-Reds_Sanfrecce-Hiroshima,-56.104371305037375,2.0,5.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,9.0,,,48.8,51.2,,,,0.62,1.08
2020-08-15,Vegalta Sendai,Shimizu S-Pulse,0.0,0.0,2.66,3.69,2.37,2.61,3.88,2.5,J1 League,,20200815_Vegalta-Sendai_Shimizu-S-Pulse,1.109640478284291,4.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,,,55.4,44.6,,,,0.8,1.2
2020-08-15,Yokohama FC,Shonan Bellmare,4.0,2.0,2.14,3.51,3.16,2.21,3.66,3.2,J1 League,,20200815_Yokohama-FC_Shonan-Bellmare,39.805430098363104,2.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0,7.0,,,49.2,50.8,,,,1.49,1.14
2020-08-16,Kashima Antlers,Vissel Kobe,2.0,2.0,2.34,3.65,2.73,2.42,3.79,2.75,J1 League,,20200816_Kashima-Antlers_Vissel-Kobe,44.25071376728192,5.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,6.0,,,48.1,51.9,,,,1.02,0.88
2020-08-19,Gamba Osaka,Urawa Reds,1.0,3.0,2.06,3.61,3.26,2.13,3.72,3.31,J1 League,,20200819_Gamba-Osaka_Urawa-Reds,97.97631144800903,8.0,6.0,1.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,,,53.0,47.0,,,,0.98,0.39
2020-08-19,Hokkaido Consadole Sapporo,Oita Trinita,1.0,1.0,1.77,3.86,4.1,1.79,4.09,4.18,J1 League,,20200819_Hokkaido-Consadole-Sapporo_Oita-Trinita,13.699151493291765,3.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,,,49.1,50.9,,,,0.49,1.31
2020-08-19,Kawasaki Frontale,Cerezo Osaka,5.0,2.0,1.62,3.92,5.17,1.64,4.12,5.32,J1 League,,20200819_Kawasaki-Frontale_Cerezo-Osaka,61.838582427235224,5.0,1.0,1.0,4.0,0.0,0.0,7.0,6.0,15.0,13.0,,,47.6,52.4,,,,2.23,1.86
2020-08-19,Sanfrecce Hiroshima,FC Tokyo,3.0,3.0,2.05,3.3,3.61,2.07,3.44,3.78,J1 League,,20200819_Sanfrecce-Hiroshima_FC-Tokyo,-55.985252585419175,9.0,8.0,1.0,3.0,0.0,0.0,9.0,4.0,18.0,9.0,,,48.0,52.0,,,,2.23,1.52
2020-08-19,Shimizu S-Pulse,Yokohama F. Marinos,3.0,4.0,2.75,4.02,2.2,2.87,4.18,2.21,J1 League,,20200819_Shimizu-S-Pulse_Yokohama-F.-Marinos,-106.64233493285701,6.0,10.0,1.0,1.0,0.0,1.0,4.0,7.0,8.0,15.0,,,47.9,52.1,,,,0.95,1.81
2020-08-19,Shonan Bellmare,Nagoya Grampus,0.0,1.0,4.32,3.62,1.78,4.33,3.72,1.85,J1 League,,20200819_Shonan-Bellmare_Nagoya-Grampus,-87.41486456281655,3.0,10.0,1.0,1.0,0.0,0.0,3.0,7.0,5.0,15.0,,,51.9,48.1,,,,0.99,1.8
2020-08-19,Vissel Kobe,Kashiwa Reysol,2.0,3.0,2.5,3.67,2.54,2.55,3.84,2.58,J1 League,,20200819_Vissel-Kobe_Kashiwa-Reysol,11.095352078368478,7.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,,,46.7,53.3,,,,0.57,1.17
2020-08-19,Yokohama FC,Kashima Antlers,1.0,0.0,3.59,3.75,1.92,3.68,3.96,1.95,J1 League,,20200819_Yokohama-FC_Kashima-Antlers,-99.96636377528853,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,,45.0,55.0,,,,0.37,0.47
2020-08-22,Shimizu S-Pulse,Yokohama FC,2.0,3.0,1.99,3.8,3.32,2.03,3.93,3.42,J1 League,,20200822_Shimizu-S-Pulse_Yokohama-FC,-22.76220972766555,3.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,49.0,51.0,,,,0.3,1.18
2020-08-23,Cerezo Osaka,Vegalta Sendai,2.0,1.0,1.92,3.45,3.87,1.95,3.62,4.02,J1 League,,20200823_Cerezo-Osaka_Vegalta-Sendai,131.52175540829353,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,7.0,,,53.6,46.4,,,,0.89,0.62
2020-08-23,FC Tokyo,Shonan Bellmare,3.0,0.0,1.73,3.67,4.62,1.76,3.68,4.99,J1 League,,20200823_FC-Tokyo_Shonan-Bellmare,188.62611163682936,8.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,,,58.9,41.1,,,,1.07,0.76
2020-08-23,Kashima Antlers,Gamba Osaka,1.0,1.0,2.19,3.56,3.03,2.24,3.68,3.11,J1 League,,20200823_Kashima-Antlers_Gamba-Osaka,-34.25852291973956,4.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,14.0,6.0,,,53.6,46.4,,,,1.34,0.68
2020-08-23,Nagoya Grampus,Kawasaki Frontale,1.0,0.0,3.64,3.67,1.91,3.72,3.8,1.98,J1 League,,20200823_Nagoya-Grampus_Kawasaki-Frontale,-179.80260778941738,3.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,,,46.5,53.5,,,,0.59,0.86
2020-08-23,Oita Trinita,Kashiwa Reysol,0.0,0.0,4.14,3.73,1.8,4.19,3.93,1.83,J1 League,,20200823_Oita-Trinita_Kashiwa-Reysol,-43.014048601211925,2.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,11.0,0.0,,,49.2,50.8,,,,1.48,0.22
2020-08-23,Urawa Reds,Vissel Kobe,1.0,2.0,2.0,3.76,3.31,2.02,4.01,3.39,J1 League,,20200823_Urawa-Reds_Vissel-Kobe,5.109305543534674,4.0,5.0,2.0,0.0,0.0,0.0,5.0,6.0,11.0,14.0,,,53.8,46.2,,,,1.56,1.96
2020-08-23,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,1.0,2.38,3.61,2.7,2.43,3.71,2.79,J1 League,,20200823_Yokohama-F.-Marinos_Sanfrecce-Hiroshima,49.732581972285516,6.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,9.0,6.0,,,43.1,56.9,,,,1.38,1.53
2020-08-26,FC Tokyo,Kashima Antlers,1.0,2.0,2.7,3.27,2.55,2.81,3.36,2.55,J1 League,,20200826_FC-Tokyo_Kashima-Antlers,38.78789373247787,2.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,,,52.0,48.0,,,,0.56,0.05
2020-08-26,Vissel Kobe,Kawasaki Frontale,2.0,2.0,4.22,4.19,1.69,4.28,4.4,1.71,J1 League,,20200826_Vissel-Kobe_Kawasaki-Frontale,-138.9339986704108,2.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,6.0,12.0,,,35.2,64.8,,,,0.44,1.63
2020-08-26,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4.0,1.0,1.95,4.25,3.12,1.96,4.44,3.26,J1 League,,20200826_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,96.60791571945379,9.0,7.0,3.0,1.0,0.0,0.0,8.0,2.0,15.0,6.0,,,52.1,47.9,,,,2.24,0.18
2020-08-29,Gamba Osaka,FC Tokyo,1.0,3.0,2.34,3.42,2.87,2.42,3.48,2.91,J1 League,,20200829_Gamba-Osaka_FC-Tokyo,6.445922377309898,8.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,15.0,6.0,,,51.1,48.9,,,,1.77,1.66
2020-08-29,Hokkaido Consadole Sapporo,Nagoya Grampus,0.0,0.0,2.74,3.68,2.31,2.73,3.87,2.38,J1 League,,20200829_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,-32.06311590221844,4.0,4.0,7.0,3.0,0.0,0.0,1.0,4.0,4.0,10.0,,,43.9,56.1,,,,0.29,1.41
2020-08-29,Kashiwa Reysol,Kashima Antlers,2.0,3.0,2.56,3.68,2.46,2.61,3.89,2.47,J1 League,,20200829_Kashiwa-Reysol_Kashima-Antlers,-40.55386166705853,3.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0,6.0,12.0,,,58.5,41.5,,,,1.35,1.64
2020-08-29,Kawasaki Frontale,Shimizu S-Pulse,5.0,0.0,1.4,5.37,6.04,1.41,5.82,6.09,J1 League,,20200829_Kawasaki-Frontale_Shimizu-S-Pulse,211.54179066674214,11.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,20.0,6.0,,,57.0,43.0,,,,2.47,1.26
2020-08-29,Sanfrecce Hiroshima,Vegalta Sendai,1.0,1.0,1.66,3.94,4.69,1.69,4.08,4.76,J1 League,,20200829_Sanfrecce-Hiroshima_Vegalta-Sendai,61.67363515643183,3.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,10.0,,,54.3,45.7,,,,0.79,1.4
2020-08-29,Urawa Reds,Oita Trinita,2.0,1.0,2.0,3.43,3.63,2.04,3.52,3.7,J1 League,,20200829_Urawa-Reds_Oita-Trinita,20.79796205842399,9.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0,11.0,12.0,,,51.8,48.2,,,,1.53,1.17
