date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2022-09-28,Ajax,Arsenal,0.0,1.0,Champions League femenina,4014858,20220928_Ajax_Arsenal
2022-09-28,SKN St. Pölten,KuPS,2.0,2.0,Champions League femenina,4014868,20220928_SKN-St.-Pölten_KuPS
2022-09-28,FC Zürich Frauen,SFK 2000 Sarajevo,3.0,0.0,Champions League femenina,4014870,20220928_FC-Zürich-Frauen_SFK-2000-Sarajevo
2022-09-28,Real Madrid,Rosenborg BK,2.0,1.0,Champions League femenina,4014872,20220928_Real-Madrid_Rosenborg-BK
2022-09-28,Juventus,HB Køge,2.0,0.0,Champions League femenina,4014854,20220928_Juventus_HB-Køge
2022-09-28,Benfica,Rangers,2.0,1.0,Champions League femenina,4014856,20220928_Benfica_Rangers
2022-09-29,Roma,Sparta Prague,4.0,1.0,Champions League femenina,4014863,20220929_Roma_Sparta-Prague
2022-09-29,Bayern München,Real Sociedad,3.0,1.0,Champions League femenina,4014852,20220929_Bayern-München_Real-Sociedad
2022-10-19,Bayern München,FC Rosengård,2.0,1.0,Champions League femenina,4041415,20221019_Bayern-München_FC-Rosengård
2022-10-19,FC Zürich Frauen,Juventus,0.0,2.0,Champions League femenina,4041404,20221019_FC-Zürich-Frauen_Juventus
2022-10-19,Barcelona,Benfica,9.0,0.0,Champions League femenina,4041401,20221019_Barcelona_Benfica
2022-10-19,OL Lyonnes,Arsenal,1.0,5.0,Champions League femenina,4041400,20221019_OL-Lyonnes_Arsenal
2022-10-20,KF Vllaznia,Real Madrid,0.0,2.0,Champions League femenina,4041388,20221020_KF-Vllaznia_Real-Madrid
2022-10-20,VfL Wolfsburg,SKN St. Pölten,4.0,0.0,Champions League femenina,4041377,20221020_VfL-Wolfsburg_SKN-St.-Pölten
2022-10-20,Paris Saint Germain,Chelsea,0.0,1.0,Champions League femenina,4041394,20221020_Paris-Saint-Germain_Chelsea
2022-10-20,Roma,Slavia Prague,1.0,0.0,Champions League femenina,4041386,20221020_Roma_Slavia-Prague
2022-10-26,Real Madrid,Paris Saint Germain,0.0,0.0,Champions League femenina,4041397,20221026_Real-Madrid_Paris-Saint-Germain
2022-10-26,SKN St. Pölten,Roma,3.0,4.0,Champions League femenina,4041381,20221026_SKN-St.-Pölten_Roma
2022-10-26,Chelsea,KF Vllaznia,8.0,0.0,Champions League femenina,4041390,20221026_Chelsea_KF-Vllaznia
2022-10-26,Slavia Prague,VfL Wolfsburg,0.0,2.0,Champions League femenina,4041382,20221026_Slavia-Prague_VfL-Wolfsburg
2022-10-27,FC Rosengård,Barcelona,1.0,4.0,Champions League femenina,4041420,20221027_FC-Rosengård_Barcelona
2022-10-27,Juventus,OL Lyonnes,1.0,1.0,Champions League femenina,4041408,20221027_Juventus_OL-Lyonnes
2022-10-27,Arsenal,FC Zürich Frauen,3.0,1.0,Champions League femenina,4041411,20221027_Arsenal_FC-Zürich-Frauen
2022-10-27,Benfica,Bayern München,2.0,3.0,Champions League femenina,4041417,20221027_Benfica_Bayern-München
2022-11-23,Paris Saint Germain,KF Vllaznia,5.0,0.0,Champions League femenina,4041392,20221123_Paris-Saint-Germain_KF-Vllaznia
2022-11-23,Slavia Prague,SKN St. Pölten,0.0,1.0,Champions League femenina,4041379,20221123_Slavia-Prague_SKN-St.-Pölten
2022-11-23,Chelsea,Real Madrid,2.0,0.0,Champions League femenina,4041389,20221123_Chelsea_Real-Madrid
2022-11-23,Roma,VfL Wolfsburg,1.0,1.0,Champions League femenina,4041384,20221123_Roma_VfL-Wolfsburg
2022-11-24,Barcelona,Bayern München,3.0,0.0,Champions League femenina,4041403,20221124_Barcelona_Bayern-München
2022-11-24,FC Zürich Frauen,OL Lyonnes,0.0,3.0,Champions League femenina,4041407,20221124_FC-Zürich-Frauen_OL-Lyonnes
2022-11-24,Juventus,Arsenal,1.0,1.0,Champions League femenina,4041406,20221124_Juventus_Arsenal
2022-11-24,Benfica,FC Rosengård,1.0,0.0,Champions League femenina,4041416,20221124_Benfica_FC-Rosengård
2022-12-07,FC Rosengård,Benfica,1.0,3.0,Champions League femenina,4041422,20221207_FC-Rosengård_Benfica
2022-12-07,OL Lyonnes,FC Zürich Frauen,4.0,0.0,Champions League femenina,4041413,20221207_OL-Lyonnes_FC-Zürich-Frauen
2022-12-07,Arsenal,Juventus,1.0,0.0,Champions League femenina,4041412,20221207_Arsenal_Juventus
2022-12-07,Bayern München,Barcelona,3.0,1.0,Champions League femenina,4041421,20221207_Bayern-München_Barcelona
2022-12-08,KF Vllaznia,Paris Saint Germain,0.0,4.0,Champions League femenina,4041398,20221208_KF-Vllaznia_Paris-Saint-Germain
2022-12-08,VfL Wolfsburg,Roma,4.0,2.0,Champions League femenina,4041378,20221208_VfL-Wolfsburg_Roma
2022-12-08,Real Madrid,Chelsea,1.0,1.0,Champions League femenina,4041395,20221208_Real-Madrid_Chelsea
2022-12-08,SKN St. Pölten,Slavia Prague,1.0,1.0,Champions League femenina,4041385,20221208_SKN-St.-Pölten_Slavia-Prague
2022-12-15,FC Rosengård,Bayern München,0.0,4.0,Champions League femenina,4041418,20221215_FC-Rosengård_Bayern-München
2022-12-15,Juventus,FC Zürich Frauen,5.0,0.0,Champions League femenina,4041410,20221215_Juventus_FC-Zürich-Frauen
2022-12-15,Arsenal,OL Lyonnes,0.0,1.0,Champions League femenina,4041409,20221215_Arsenal_OL-Lyonnes
2022-12-15,Benfica,Barcelona,2.0,6.0,Champions League femenina,4041419,20221215_Benfica_Barcelona
2022-12-16,KF Vllaznia,Chelsea,0.0,4.0,Champions League femenina,4041396,20221216_KF-Vllaznia_Chelsea
2022-12-16,Roma,SKN St. Pölten,5.0,0.0,Champions League femenina,4041399,20221216_Roma_SKN-St.-Pölten
2022-12-16,Paris Saint Germain,Real Madrid,2.0,1.0,Champions League femenina,4041391,20221216_Paris-Saint-Germain_Real-Madrid
2022-12-16,VfL Wolfsburg,Slavia Prague,0.0,0.0,Champions League femenina,4041387,20221216_VfL-Wolfsburg_Slavia-Prague
2022-12-21,FC Zürich Frauen,Arsenal,1.0,9.0,Champions League femenina,4041405,20221221_FC-Zürich-Frauen_Arsenal
2022-12-21,OL Lyonnes,Juventus,0.0,0.0,Champions League femenina,4041414,20221221_OL-Lyonnes_Juventus
2022-12-21,Barcelona,FC Rosengård,6.0,0.0,Champions League femenina,4041402,20221221_Barcelona_FC-Rosengård
2022-12-21,Bayern München,Benfica,2.0,0.0,Champions League femenina,4041423,20221221_Bayern-München_Benfica
2022-12-22,SKN St. Pölten,VfL Wolfsburg,2.0,8.0,Champions League femenina,4041383,20221222_SKN-St.-Pölten_VfL-Wolfsburg
2022-12-22,Slavia Prague,Roma,0.0,3.0,Champions League femenina,4041380,20221222_Slavia-Prague_Roma
2022-12-22,Chelsea,Paris Saint Germain,3.0,0.0,Champions League femenina,4041376,20221222_Chelsea_Paris-Saint-Germain
2022-12-22,Real Madrid,KF Vllaznia,5.0,1.0,Champions League femenina,4041393,20221222_Real-Madrid_KF-Vllaznia
2023-03-21,Bayern München,Arsenal,1.0,0.0,Champions League femenina,4120287,20230321_Bayern-München_Arsenal
2023-03-21,Roma,Barcelona,0.0,1.0,Champions League femenina,4120289,20230321_Roma_Barcelona
2023-03-22,OL Lyonnes,Chelsea,0.0,1.0,Champions League femenina,4120288,20230322_OL-Lyonnes_Chelsea
2023-03-22,Paris Saint Germain,VfL Wolfsburg,0.0,1.0,Champions League femenina,4120290,20230322_Paris-Saint-Germain_VfL-Wolfsburg
2023-03-29,Barcelona,Roma,5.0,1.0,Champions League femenina,4120293,20230329_Barcelona_Roma
2023-03-29,Arsenal,Bayern München,2.0,0.0,Champions League femenina,4120291,20230329_Arsenal_Bayern-München
2023-03-30,VfL Wolfsburg,Paris Saint Germain,1.0,1.0,Champions League femenina,4120294,20230330_VfL-Wolfsburg_Paris-Saint-Germain
2023-03-30,Chelsea,OL Lyonnes,1.0,2.0,Champions League femenina,4120292,20230330_Chelsea_OL-Lyonnes
2023-04-22,Chelsea,Barcelona,0.0,1.0,Champions League femenina,4120297,20230422_Chelsea_Barcelona
2023-04-23,VfL Wolfsburg,Arsenal,2.0,2.0,Champions League femenina,4120295,20230423_VfL-Wolfsburg_Arsenal
2023-04-27,Barcelona,Chelsea,1.0,1.0,Champions League femenina,4120298,20230427_Barcelona_Chelsea
2023-05-01,Arsenal,VfL Wolfsburg,2.0,3.0,Champions League femenina,4120296,20230501_Arsenal_VfL-Wolfsburg
2023-06-03,Barcelona,VfL Wolfsburg,3.0,2.0,Champions League femenina,4149060,20230603_Barcelona_VfL-Wolfsburg
2023-09-06,Ferencvarosi TC,Kiryat Gat,2.0,2.0,Champions League femenina,4223328,20230906_Ferencvarosi-TC_Kiryat-Gat
2023-09-06,Apollon Limassol LFC,ZFK Ljuboten,9.0,0.0,Champions League femenina,4223333,20230906_Apollon-Limassol-LFC_ZFK-Ljuboten
2023-09-06,Glasgow City,Shelbourne,2.0,0.0,Champions League femenina,4223325,20230906_Glasgow-City_Shelbourne
2023-09-06,Vorskla Poltava,Flora Tallinn,4.0,3.0,Champions League femenina,4223338,20230906_Vorskla-Poltava_Flora-Tallinn
2023-09-06,Valur,Fomget Gençlik ve Spor,2.0,1.0,Champions League femenina,4223330,20230906_Valur_Fomget-Gençlik-ve-Spor
2023-09-06,Juventus,Okzhetpes,6.0,0.0,Champions League femenina,4223335,20230906_Juventus_Okzhetpes
2023-09-06,Levante,Stjarnan,4.0,0.0,Champions League femenina,4223349,20230906_Levante_Stjarnan
2023-09-06,Brann,Lokomotiv Stara Zagora,5.0,0.0,Champions League femenina,4223348,20230906_Brann_Lokomotiv-Stara-Zagora
2023-09-06,Brøndby IF,Celtic,0.0,1.0,Champions League femenina,4223346,20230906_Brøndby-IF_Celtic
2023-09-06,BIIK Kazygurt,SFK Riga,0.0,1.0,Champions League femenina,4223344,20230906_BIIK-Kazygurt_SFK-Riga
2023-09-06,Olimpia UT Cluj-Napoca,Spartak Myjava,6.0,2.0,Champions League femenina,4223326,20230906_Olimpia-UT-Cluj-Napoca_Spartak-Myjava
2023-09-06,ZFK Spartak Subotica,KI Klaksvik,7.0,0.0,Champions League femenina,4223345,20230906_ZFK-Spartak-Subotica_KI-Klaksvik
2023-09-06,ZNK Mura,Samegrelo,0.0,0.0,Champions League femenina,4223336,20230906_ZNK-Mura_Samegrelo
2023-09-06,Arsenal,Linköpings FC,3.0,0.0,Champions League femenina,4223334,20230906_Arsenal_Linköpings-FC
2023-09-06,Dinamo Minsk,SS Anenii Noi,9.0,0.0,Champions League femenina,4223347,20230906_Dinamo-Minsk_SS-Anenii-Noi
2023-09-06,FK Gintra Universitetas,Cardiff City FC,2.0,0.0,Champions League femenina,4223340,20230906_FK-Gintra-Universitetas_Cardiff-City-FC
2023-09-06,SFK 2000 Sarajevo,WFC Osijek,0.0,4.0,Champions League femenina,4223327,20230906_SFK-2000-Sarajevo_WFC-Osijek
2023-09-06,Breznica,Birkirkara FC,0.0,1.0,Champions League femenina,4223343,20230906_Breznica_Birkirkara-FC
2023-09-06,KF Vllaznia,Hajvalia,4.0,2.0,Champions League femenina,4223331,20230906_KF-Vllaznia_Hajvalia
2023-09-06,PAOK Thessaloniki FC,Racing FC Union Luxembourg,6.0,1.0,Champions League femenina,4223351,20230906_PAOK-Thessaloniki-FC_Racing-FC-Union-Luxembourg
2023-09-06,Eintracht Frankfurt,Slovácko,1.0,0.0,Champions League femenina,4223350,20230906_Eintracht-Frankfurt_Slovácko
2023-09-06,FC Twente,Sturm Graz,6.0,0.0,Champions League femenina,4223341,20230906_FC-Twente_Sturm-Graz
2023-09-06,HB Køge,KuPS,1.0,2.0,Champions League femenina,4223342,20230906_HB-Køge_KuPS
2023-09-06,Anderlecht,GKS Katowice,5.0,0.0,Champions League femenina,4223329,20230906_Anderlecht_GKS-Katowice
2023-09-06,FC Minsk,Vålerenga,1.0,3.0,Champions League femenina,4223332,20230906_FC-Minsk_Vålerenga
2023-09-06,Benfica,Cliftonville,8.0,1.0,Champions League femenina,4223337,20230906_Benfica_Cliftonville
2023-09-06,Paris FC,FC Kryvbas,4.0,0.0,Champions League femenina,4223339,20230906_Paris-FC_FC-Kryvbas
2023-09-09,Ferencvarosi TC,Spartak Myjava,7.0,0.0,Champions League femenina,4322336,20230909_Ferencvarosi-TC_Spartak-Myjava
2023-09-09,SFK 2000 Sarajevo,Flora Tallinn,5.0,3.0,Champions League femenina,4322360,20230909_SFK-2000-Sarajevo_Flora-Tallinn
2023-09-09,Shelbourne,Cardiff City FC,3.0,0.0,Champions League femenina,4322359,20230909_Shelbourne_Cardiff-City-FC
2023-09-09,ZNK Mura,ZFK Ljuboten,7.0,1.0,Champions League femenina,4322361,20230909_ZNK-Mura_ZFK-Ljuboten
2023-09-09,BIIK Kazygurt,Cliftonville,4.0,2.0,Champions League femenina,4322413,20230909_BIIK-Kazygurt_Cliftonville
2023-09-09,Hajvalia,Fomget Gençlik ve Spor,0.0,6.0,Champions League femenina,4322378,20230909_Hajvalia_Fomget-Gençlik-ve-Spor
2023-09-09,HB Køge,KI Klaksvik,3.0,1.0,Champions League femenina,4322382,20230909_HB-Køge_KI-Klaksvik
2023-09-09,Juventus,Eintracht Frankfurt,1.0,1.0,Champions League femenina,4322377,20230909_Juventus_Eintracht-Frankfurt
2023-09-09,Sturm Graz,Stjarnan,0.0,0.0,Champions League femenina,4322384,20230909_Sturm-Graz_Stjarnan
2023-09-09,Brøndby IF,FC Minsk,2.0,1.0,Champions League femenina,4322399,20230909_Brøndby-IF_FC-Minsk
2023-09-09,Lokomotiv Stara Zagora,GKS Katowice,0.0,0.0,Champions League femenina,4322398,20230909_Lokomotiv-Stara-Zagora_GKS-Katowice
2023-09-09,Arsenal,Paris FC,3.0,3.0,Champions League femenina,4322411,20230909_Arsenal_Paris-FC
2023-09-09,Olimpia UT Cluj-Napoca,Kiryat Gat,0.0,0.0,Champions League femenina,4322335,20230909_Olimpia-UT-Cluj-Napoca_Kiryat-Gat
2023-09-09,ZFK Spartak Subotica,KuPS,2.0,1.0,Champions League femenina,4322379,20230909_ZFK-Spartak-Subotica_KuPS
2023-09-09,Apollon Limassol LFC,Samegrelo,3.0,0.0,Champions League femenina,4322358,20230909_Apollon-Limassol-LFC_Samegrelo
2023-09-09,Ajax,Dinamo Minsk,3.0,0.0,Champions League femenina,4322353,20230909_Ajax_Dinamo-Minsk
2023-09-09,Glasgow City,FK Gintra Universitetas,3.0,0.0,Champions League femenina,4322352,20230909_Glasgow-City_FK-Gintra-Universitetas
2023-09-09,Vorskla Poltava,WFC Osijek,3.0,0.0,Champions League femenina,4322354,20230909_Vorskla-Poltava_WFC-Osijek
2023-09-09,FC Zürich Frauen,Birkirkara FC,3.0,1.0,Champions League femenina,4322372,20230909_FC-Zürich-Frauen_Birkirkara-FC
2023-09-09,KF Vllaznia,Valur,1.0,2.0,Champions League femenina,4322373,20230909_KF-Vllaznia_Valur
2023-09-09,SKN St. Pölten,PAOK Thessaloniki FC,3.0,0.0,Champions League femenina,4322374,20230909_SKN-St.-Pölten_PAOK-Thessaloniki-FC
2023-09-09,Slovácko,Okzhetpes,3.0,0.0,Champions League femenina,4322381,20230909_Slovácko_Okzhetpes
2023-09-09,Linköpings FC,FC Kryvbas,3.0,0.0,Champions League femenina,4322412,20230909_Linköpings-FC_FC-Kryvbas
2023-09-09,Benfica,SFK Riga,4.0,0.0,Champions League femenina,4322405,20230909_Benfica_SFK-Riga
2023-09-09,Levante,FC Twente,2.0,3.0,Champions League femenina,4322380,20230909_Levante_FC-Twente
2023-09-09,Anderlecht,Brann,0.0,3.0,Champions League femenina,4322391,20230909_Anderlecht_Brann
2023-09-09,Vålerenga,Celtic,2.0,2.0,Champions League femenina,4322392,20230909_Vålerenga_Celtic
2023-10-10,Eintracht Frankfurt,Sparta Prague,5.0,0.0,Champions League femenina,4329408,20231010_Eintracht-Frankfurt_Sparta-Prague
2023-10-10,Paris FC,VfL Wolfsburg,3.0,3.0,Champions League femenina,4329416,20231010_Paris-FC_VfL-Wolfsburg
2023-10-10,Valur,SKN St. Pölten,0.0,4.0,Champions League femenina,4329415,20231010_Valur_SKN-St.-Pölten
2023-10-10,Manchester United,Paris Saint Germain,1.0,1.0,Champions League femenina,4329404,20231010_Manchester-United_Paris-Saint-Germain
2023-10-11,Roma,Vorskla Poltava,3.0,0.0,Champions League femenina,4329422,20231011_Roma_Vorskla-Poltava
2023-10-11,Apollon Limassol LFC,Benfica,0.0,7.0,Champions League femenina,4329418,20231011_Apollon-Limassol-LFC_Benfica
2023-10-11,ZFK Spartak Subotica,FC Rosengård,1.0,2.0,Champions League femenina,4329412,20231011_ZFK-Spartak-Subotica_FC-Rosengård
2023-10-11,Slavia Prague,Olimpia UT Cluj-Napoca,5.0,0.0,Champions League femenina,4329402,20231011_Slavia-Prague_Olimpia-UT-Cluj-Napoca
2023-10-11,BK Häcken,FC Twente,2.0,2.0,Champions League femenina,4329420,20231011_BK-Häcken_FC-Twente
2023-10-11,FC Zürich Frauen,Ajax,0.0,6.0,Champions League femenina,4329406,20231011_FC-Zürich-Frauen_Ajax
2023-10-11,Real Madrid,Vålerenga,2.0,1.0,Champions League femenina,4329401,20231011_Real-Madrid_Vålerenga
2023-10-11,Glasgow City,Brann,0.0,4.0,Champions League femenina,4329410,20231011_Glasgow-City_Brann
2023-10-18,Vorskla Poltava,Roma,1.0,6.0,Champions League femenina,4329421,20231018_Vorskla-Poltava_Roma
2023-10-18,Olimpia UT Cluj-Napoca,Slavia Prague,0.0,6.0,Champions League femenina,4329414,20231018_Olimpia-UT-Cluj-Napoca_Slavia-Prague
2023-10-18,FC Rosengård,ZFK Spartak Subotica,5.0,1.0,Champions League femenina,4329411,20231018_FC-Rosengård_ZFK-Spartak-Subotica
2023-10-18,Sparta Prague,Eintracht Frankfurt,0.0,3.0,Champions League femenina,4329407,20231018_Sparta-Prague_Eintracht-Frankfurt
2023-10-18,VfL Wolfsburg,Paris FC,0.0,2.0,Champions League femenina,4329424,20231018_VfL-Wolfsburg_Paris-FC
2023-10-18,Ajax,FC Zürich Frauen,2.0,0.0,Champions League femenina,4329405,20231018_Ajax_FC-Zürich-Frauen
2023-10-18,Brann,Glasgow City,2.0,0.0,Champions League femenina,4329409,20231018_Brann_Glasgow-City
2023-10-18,FC Twente,BK Häcken,1.0,2.0,Champions League femenina,4329419,20231018_FC-Twente_BK-Häcken
2023-10-18,SKN St. Pölten,Valur,0.0,1.0,Champions League femenina,4329423,20231018_SKN-St.-Pölten_Valur
2023-10-18,Vålerenga,Real Madrid,0.0,3.0,Champions League femenina,4329413,20231018_Vålerenga_Real-Madrid
2023-10-18,Paris Saint Germain,Manchester United,3.0,1.0,Champions League femenina,4329403,20231018_Paris-Saint-Germain_Manchester-United
2023-10-18,Benfica,Apollon Limassol LFC,4.0,0.0,Champions League femenina,4329417,20231018_Benfica_Apollon-Limassol-LFC
2023-11-14,FC Rosengård,Eintracht Frankfurt,1.0,2.0,Champions League femenina,4351153,20231114_FC-Rosengård_Eintracht-Frankfurt
2023-11-14,SKN St. Pölten,Brann,1.0,2.0,Champions League femenina,4351159,20231114_SKN-St.-Pölten_Brann
2023-11-14,Barcelona,Benfica,5.0,0.0,Champions League femenina,4351147,20231114_Barcelona_Benfica
2023-11-14,Slavia Prague,OL Lyonnes,0.0,9.0,Champions League femenina,4351180,20231114_Slavia-Prague_OL-Lyonnes
2023-11-15,Bayern München,Roma,2.0,2.0,Champions League femenina,4351164,20231115_Bayern-München_Roma
2023-11-15,Paris FC,BK Häcken,1.0,2.0,Champions League femenina,4351177,20231115_Paris-FC_BK-Häcken
2023-11-15,Ajax,Paris Saint Germain,2.0,0.0,Champions League femenina,4351187,20231115_Ajax_Paris-Saint-Germain
2023-11-15,Real Madrid,Chelsea,2.0,2.0,Champions League femenina,4351172,20231115_Real-Madrid_Chelsea
2023-11-22,Brann,Slavia Prague,1.0,0.0,Champions League femenina,4351182,20231122_Brann_Slavia-Prague
2023-11-22,OL Lyonnes,SKN St. Pölten,2.0,0.0,Champions League femenina,4351176,20231122_OL-Lyonnes_SKN-St.-Pölten
2023-11-22,Eintracht Frankfurt,Barcelona,1.0,3.0,Champions League femenina,4351155,20231122_Eintracht-Frankfurt_Barcelona
2023-11-22,Benfica,FC Rosengård,1.0,0.0,Champions League femenina,4351151,20231122_Benfica_FC-Rosengård
2023-11-23,BK Häcken,Real Madrid,2.0,1.0,Champions League femenina,4351192,20231123_BK-Häcken_Real-Madrid
2023-11-23,Paris Saint Germain,Bayern München,0.0,1.0,Champions League femenina,4351166,20231123_Paris-Saint-Germain_Bayern-München
2023-11-23,Chelsea,Paris FC,4.0,1.0,Champions League femenina,4351171,20231123_Chelsea_Paris-FC
2023-11-23,Roma,Ajax,3.0,0.0,Champions League femenina,4351185,20231123_Roma_Ajax
2023-12-13,FC Rosengård,Barcelona,0.0,6.0,Champions League femenina,4351149,20231213_FC-Rosengård_Barcelona
2023-12-13,SKN St. Pölten,Slavia Prague,0.0,0.0,Champions League femenina,4351161,20231213_SKN-St.-Pölten_Slavia-Prague
2023-12-13,OL Lyonnes,Brann,3.0,1.0,Champions League femenina,4351178,20231213_OL-Lyonnes_Brann
2023-12-13,Benfica,Eintracht Frankfurt,1.0,0.0,Champions League femenina,4351154,20231213_Benfica_Eintracht-Frankfurt
2023-12-14,Bayern München,Ajax,1.0,1.0,Champions League femenina,4351165,20231214_Bayern-München_Ajax
2023-12-14,Paris FC,Real Madrid,2.0,1.0,Champions League femenina,4351193,20231214_Paris-FC_Real-Madrid
2023-12-14,Chelsea,BK Häcken,0.0,0.0,Champions League femenina,4351170,20231214_Chelsea_BK-Häcken
2023-12-14,Paris Saint Germain,Roma,2.0,1.0,Champions League femenina,4351183,20231214_Paris-Saint-Germain_Roma
2023-12-20,Ajax,Bayern München,1.0,0.0,Champions League femenina,4351168,20231220_Ajax_Bayern-München
2023-12-20,Roma,Paris Saint Germain,1.0,3.0,Champions League femenina,4351186,20231220_Roma_Paris-Saint-Germain
2023-12-20,BK Häcken,Chelsea,1.0,3.0,Champions League femenina,4351173,20231220_BK-Häcken_Chelsea
2023-12-20,Real Madrid,Paris FC,0.0,1.0,Champions League femenina,4351190,20231220_Real-Madrid_Paris-FC
2023-12-21,Brann,OL Lyonnes,2.0,2.0,Champions League femenina,4351181,20231221_Brann_OL-Lyonnes
2023-12-21,Eintracht Frankfurt,Benfica,1.0,1.0,Champions League femenina,4351157,20231221_Eintracht-Frankfurt_Benfica
2023-12-21,Barcelona,FC Rosengård,7.0,0.0,Champions League femenina,4351146,20231221_Barcelona_FC-Rosengård
2024-01-18,Slavia Prague,SKN St. Pölten,1.0,0.0,Champions League femenina,4351175,20240118_Slavia-Prague_SKN-St.-Pölten
2024-01-24,BK Häcken,Paris FC,0.0,0.0,Champions League femenina,4351191,20240124_BK-Häcken_Paris-FC
2024-01-24,Roma,Bayern München,2.0,2.0,Champions League femenina,4351167,20240124_Roma_Bayern-München
2024-01-24,Chelsea,Real Madrid,2.0,1.0,Champions League femenina,4351169,20240124_Chelsea_Real-Madrid
2024-01-24,Paris Saint Germain,Ajax,3.0,1.0,Champions League femenina,4351184,20240124_Paris-Saint-Germain_Ajax
2024-01-25,FC Rosengård,Benfica,2.0,2.0,Champions League femenina,4351148,20240125_FC-Rosengård_Benfica
2024-01-25,Slavia Prague,Brann,0.0,1.0,Champions League femenina,4351179,20240125_Slavia-Prague_Brann
2024-01-25,Barcelona,Eintracht Frankfurt,2.0,0.0,Champions League femenina,4351152,20240125_Barcelona_Eintracht-Frankfurt
2024-01-25,SKN St. Pölten,OL Lyonnes,0.0,7.0,Champions League femenina,4351160,20240125_SKN-St.-Pölten_OL-Lyonnes
2024-01-30,Paris FC,Chelsea,0.0,4.0,Champions League femenina,4351174,20240130_Paris-FC_Chelsea
2024-01-30,Real Madrid,BK Häcken,0.0,1.0,Champions League femenina,4351189,20240130_Real-Madrid_BK-Häcken
2024-01-30,Ajax,Roma,2.0,1.0,Champions League femenina,4351188,20240130_Ajax_Roma
2024-01-30,Bayern München,Paris Saint Germain,2.0,2.0,Champions League femenina,4351163,20240130_Bayern-München_Paris-Saint-Germain
2024-01-31,Brann,SKN St. Pölten,2.0,1.0,Champions League femenina,4351162,20240131_Brann_SKN-St.-Pölten
2024-01-31,OL Lyonnes,Slavia Prague,2.0,2.0,Champions League femenina,4351158,20240131_OL-Lyonnes_Slavia-Prague
2024-01-31,Eintracht Frankfurt,FC Rosengård,5.0,0.0,Champions League femenina,4351156,20240131_Eintracht-Frankfurt_FC-Rosengård
2024-01-31,Benfica,Barcelona,4.0,4.0,Champions League femenina,4351150,20240131_Benfica_Barcelona
2024-03-19,Ajax,Chelsea,0.0,3.0,Champions League femenina,4420024,20240319_Ajax_Chelsea
2024-03-19,Benfica,OL Lyonnes,1.0,2.0,Champions League femenina,4420023,20240319_Benfica_OL-Lyonnes
2024-03-20,BK Häcken,Paris Saint Germain,1.0,2.0,Champions League femenina,4420025,20240320_BK-Häcken_Paris-Saint-Germain
2024-03-20,Brann,Barcelona,1.0,2.0,Champions League femenina,4420022,20240320_Brann_Barcelona
2024-03-27,OL Lyonnes,Benfica,4.0,1.0,Champions League femenina,4420027,20240327_OL-Lyonnes_Benfica
2024-03-27,Chelsea,Ajax,1.0,1.0,Champions League femenina,4420028,20240327_Chelsea_Ajax
2024-03-28,Barcelona,Brann,3.0,1.0,Champions League femenina,4420026,20240328_Barcelona_Brann
2024-03-28,Paris Saint Germain,BK Häcken,3.0,0.0,Champions League femenina,4420029,20240328_Paris-Saint-Germain_BK-Häcken
2024-04-20,Barcelona,Chelsea,0.0,1.0,Champions League femenina,4420068,20240420_Barcelona_Chelsea
2024-04-20,OL Lyonnes,Paris Saint Germain,3.0,2.0,Champions League femenina,4420069,20240420_OL-Lyonnes_Paris-Saint-Germain
2024-04-27,Chelsea,Barcelona,0.0,2.0,Champions League femenina,4420070,20240427_Chelsea_Barcelona
2024-04-28,Paris Saint Germain,OL Lyonnes,1.0,2.0,Champions League femenina,4420071,20240428_Paris-Saint-Germain_OL-Lyonnes
2024-05-25,Barcelona,OL Lyonnes,2.0,0.0,Champions League femenina,4420072,20240525_Barcelona_OL-Lyonnes
2024-09-04,Dinamo Minsk,Peamount United,1.0,2.0,Champions League femenina,4537879,20240904_Dinamo-Minsk_Peamount-United
2024-09-04,KuPS,Celtic,1.0,3.0,Champions League femenina,4537889,20240904_KuPS_Celtic
2024-09-04,SFK 2000 Sarajevo,KI Klaksvik,3.0,0.0,Champions League femenina,4537899,20240904_SFK-2000-Sarajevo_KI-Klaksvik
2024-09-04,PAOK Thessaloniki FC,Kiryat Gat,2.0,1.0,Champions League femenina,4537881,20240904_PAOK-Thessaloniki-FC_Kiryat-Gat
2024-09-04,Vorskla Poltava,SFK Riga,5.0,0.0,Champions League femenina,4537874,20240904_Vorskla-Poltava_SFK-Riga
2024-09-04,Atlético Madrid,Rosenborg BK,2.0,2.0,Champions League femenina,4537887,20240904_Atlético-Madrid_Rosenborg-BK
2024-09-04,BIIK Kazygurt,NSA Sofia,3.0,0.0,Champions League femenina,4537878,20240904_BIIK-Kazygurt_NSA-Sofia
2024-09-04,Valur,ZFK Ljuboten,10.0,0.0,Champions League femenina,4537885,20240904_Valur_ZFK-Ljuboten
2024-09-04,Ajax,FC Kolos Kovalivka,4.0,1.0,Champions League femenina,4537896,20240904_Ajax_FC-Kolos-Kovalivka
2024-09-04,Paris FC,First Vienna,9.0,0.0,Champions League femenina,4537892,20240904_Paris-FC_First-Vienna
2024-09-04,Eintracht Frankfurt,Sporting CP,0.0,2.0,Champions League femenina,4537898,20240904_Eintracht-Frankfurt_Sporting-CP
