date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-02-20,Anderlecht,Genk,2.0,0.0,5.0,1.0,9.0,9.0,4.0,3.0,4.0,2.0,0.0,1.0,1.8,3.6,3.6,1.65,2.21,-0.5,1.93,1.89,1.97,3.75,3.84,,Jupiler Pro League,,20220220_Anderlecht_Genk,44.353201075937704,,,54.8,45.2,,,,0.65,0.38
2022-02-20,Antwerp,Mechelen,1.0,2.0,5.0,8.0,19.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,1.75,3.6,3.75,1.72,2.09,-0.5,2.05,1.79,2.06,3.68,3.62,,Jupiler Pro League,,20220220_Antwerp_Mechelen,75.15679952744154,,,53.3,46.7,,,,1.2,1.52
2022-02-20,Eupen,Club Brugge,1.0,3.0,5.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,5.75,4.2,1.5,1.47,2.62,1.25,1.92,1.92,6.9,4.96,1.45,,Jupiler Pro League,,20220220_Eupen_Club-Brugge,-161.53384240331047,,,39.8,60.2,,,,1.23,0.83
2022-02-20,St Truiden,Oud-Heverlee Leuven,2.0,0.0,4.0,3.0,6.0,5.0,6.0,8.0,3.0,3.0,0.0,1.0,2.3,3.25,2.87,1.75,2.05,-0.25,2.01,1.84,2.38,3.37,3.17,,Jupiler Pro League,,20220220_St-Truiden_Oud-Heverlee-Leuven,-39.3675942698751,,,45.2,54.8,,,,0.91,0.89
2022-02-23,Gent,Seraing,4.0,0.0,5.0,1.0,8.0,6.0,3.0,8.0,1.0,2.0,0.0,0.0,1.25,5.5,10.0,1.56,2.38,-1.75,2.04,1.8,1.27,6.0,11.27,,Jupiler Pro League,,20220223_Gent_Seraing,140.2907565897085,,,58.1,41.9,,,,1.13,0.76
2022-02-25,Beerschot VA,Charleroi,2.0,3.0,6.0,7.0,5.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,3.5,3.5,1.83,1.82,1.98,0.25,1.98,1.86,3.5,3.53,2.15,,Jupiler Pro League,,20220225_Beerschot-VA_Charleroi,-131.04741390647928,10.0,8.0,52.5,47.5,0.0,0.0,espn,1.5,2.02
2022-02-26,Mechelen,Cercle Brugge,2.0,2.0,5.0,5.0,16.0,9.0,7.0,5.0,3.0,4.0,1.0,1.0,2.2,3.4,2.8,1.77,2.04,0.0,2.0,1.84,2.77,3.4,2.65,,Jupiler Pro League,,20220226_Mechelen_Cercle-Brugge,16.782691729277985,,,43.5,56.5,,,,0.92,1.14
2022-02-26,Oostende,St Truiden,0.0,0.0,2.0,1.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,2.3,3.5,2.5,2.06,1.75,0.0,1.94,1.89,2.86,3.23,2.68,,Jupiler Pro League,,20220226_Oostende_St-Truiden,-53.31317050632333,,,44.2,55.8,,,,0.26,0.88
2022-02-26,Oud-Heverlee Leuven,Anderlecht,0.0,0.0,4.0,5.0,10.0,13.0,5.0,4.0,1.0,4.0,0.0,1.0,4.5,3.75,1.65,1.56,2.39,0.75,2.02,1.82,4.89,4.18,1.68,,Jupiler Pro League,,20220226_Oud-Heverlee-Leuven_Anderlecht,-59.6959580341595,,,42.1,57.9,,,,1.08,0.26
2022-02-26,St. Gilloise,Eupen,0.0,0.0,2.0,0.0,11.0,2.0,9.0,3.0,0.0,4.0,0.0,0.0,1.36,4.75,6.0,1.68,2.15,-1.25,1.92,1.92,1.42,4.72,8.16,,Jupiler Pro League,,20220226_St.-Gilloise_Eupen,215.82765788590154,,,50.9,49.1,,,,0.4,0.74
2022-02-27,Club Brugge,Antwerp,4.0,1.0,9.0,3.0,8.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,1.65,3.75,4.5,1.6,2.3,-1.0,2.04,1.79,1.61,4.33,5.36,,Jupiler Pro League,,20220227_Club-Brugge_Antwerp,16.308295773249256,,,54.5,45.5,,,,2.34,1.38
2022-02-27,Genk,Kortrijk,2.0,0.0,9.0,4.0,20.0,8.0,13.0,0.0,0.0,3.0,0.0,0.0,1.53,4.0,5.0,1.52,2.48,-1.25,1.94,1.9,1.47,4.67,6.99,,Jupiler Pro League,,20220227_Genk_Kortrijk,28.20417981564742,,,51.4,48.6,,,,1.29,0.5
2022-02-27,Standard,Gent,0.0,1.0,4.0,4.0,8.0,6.0,2.0,5.0,5.0,2.0,0.0,1.0,4.5,3.6,1.7,1.89,1.9,0.75,1.94,1.9,4.97,4.04,1.7,,Jupiler Pro League,,20220227_Standard_Gent,-104.04336638585778,,,45.3,54.7,,,,1.25,1.27
2022-02-27,Waregem,Seraing,1.0,0.0,6.0,2.0,5.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,2.15,3.5,2.9,1.66,2.19,-0.25,2.06,1.79,2.42,3.54,2.96,,Jupiler Pro League,,20220227_Waregem_Seraing,32.09450779212261,,,49.7,50.3,,,,0.67,0.48
2022-03-02,Standard,Beerschot VA,1.0,0.0,3.0,5.0,5.0,7.0,1.0,3.0,2.0,5.0,1.0,0.0,1.65,3.8,4.5,1.85,1.94,-0.5,1.9,1.93,1.94,3.52,4.24,,Jupiler Pro League,,20220302_Standard_Beerschot-VA,63.48354215597692,,,56.3,43.7,,,,1.01,0.05
2022-03-04,St Truiden,Mechelen,1.0,1.0,5.0,5.0,8.0,6.0,3.0,4.0,1.0,3.0,0.0,0.0,2.15,3.3,2.9,1.83,1.96,-0.25,2.1,1.76,2.49,3.51,2.89,,Jupiler Pro League,,20220304_St-Truiden_Mechelen,-21.493642368616975,,,53.0,47.0,,,,0.43,0.73
2022-03-05,Cercle Brugge,Genk,2.0,2.0,6.0,6.0,11.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,2.87,3.3,2.3,1.7,2.12,0.25,1.79,2.06,2.9,3.58,2.44,,Jupiler Pro League,,20220305_Cercle-Brugge_Genk,-14.035481162812857,,,50.7,49.3,,,,1.57,1.47
2022-03-05,Kortrijk,St. Gilloise,2.0,3.0,3.0,7.0,7.0,10.0,3.0,13.0,2.0,3.0,0.0,0.0,4.5,3.75,1.66,1.86,1.92,0.75,2.01,1.84,5.38,3.98,1.67,,Jupiler Pro League,,20220305_Kortrijk_St.-Gilloise,-148.86964705793366,,,37.8,62.2,,,,1.83,1.18
2022-03-05,Seraing,Club Brugge,0.0,5.0,2.0,7.0,4.0,8.0,6.0,5.0,1.0,1.0,1.0,0.0,6.5,4.33,1.4,1.58,2.32,1.25,1.89,1.95,7.59,4.91,1.42,,Jupiler Pro League,,20220305_Seraing_Club-Brugge,-209.64606293467432,,,42.5,57.5,,,,0.48,2.32
2022-03-06,Anderlecht,Oostende,3.0,0.0,7.0,1.0,6.0,9.0,2.0,5.0,1.0,2.0,0.0,0.0,1.25,5.25,9.5,1.59,2.32,-1.5,1.89,1.94,1.31,5.56,10.27,,Jupiler Pro League,,20220306_Anderlecht_Oostende,121.80005775057475,,,52.1,47.9,,,,1.97,0.17
2022-03-06,Antwerp,Beerschot VA,2.0,1.0,5.0,1.0,8.0,5.0,7.0,3.0,2.0,7.0,0.0,1.0,,,,1.63,2.26,-1.0,1.76,2.1,1.46,4.83,6.87,,Jupiler Pro League,,20220306_Antwerp_Beerschot-VA,190.3430751657595,,,52.3,47.7,,,,0.09,0.63
2022-03-06,Charleroi,Standard,0.0,0.0,3.0,2.0,5.0,8.0,8.0,4.0,2.0,3.0,0.0,0.0,1.95,3.5,3.3,1.95,1.85,-0.5,1.94,1.89,1.95,3.53,4.17,,Jupiler Pro League,,20220306_Charleroi_Standard,73.08619269616929,,,52.8,47.2,,,,0.7,1.44
2022-03-06,Eupen,Oud-Heverlee Leuven,3.0,1.0,5.0,4.0,7.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,2.6,3.3,2.37,1.7,2.12,0.25,1.76,2.1,2.91,3.67,2.4,,Jupiler Pro League,,20220306_Eupen_Oud-Heverlee-Leuven,-100.5947836977939,,,46.2,53.8,,,,1.91,1.4
2022-03-06,Gent,Waregem,2.0,1.0,8.0,5.0,17.0,6.0,10.0,0.0,0.0,3.0,0.0,0.0,1.22,5.5,10.0,1.5,2.52,-1.75,1.97,1.86,1.27,5.82,11.57,,Jupiler Pro League,,20220306_Gent_Waregem,120.61530503018571,,,53.0,47.0,,,,0.75,0.51
2022-03-11,Oud-Heverlee Leuven,St. Gilloise,1.0,4.0,2.0,8.0,7.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,4.5,4.0,1.7,1.62,2.27,0.75,1.92,1.91,4.69,4.28,1.69,,Jupiler Pro League,,20220311_Oud-Heverlee-Leuven_St.-Gilloise,-124.51759636861311,,,41.7,58.3,,,,1.87,0.82
2022-03-12,Cercle Brugge,Kortrijk,2.0,0.0,4.0,0.0,18.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.65,3.8,5.25,1.84,1.95,-1.0,2.03,1.81,1.61,4.04,6.01,,Jupiler Pro League,,20220312_Cercle-Brugge_Kortrijk,43.860580323555496,,,58.0,42.0,,,,1.78,1.3
2022-03-12,Mechelen,Charleroi,2.0,2.0,3.0,5.0,7.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0,2.25,3.5,2.9,1.66,2.19,-0.25,1.96,1.87,2.33,3.53,3.12,,Jupiler Pro League,,20220312_Mechelen_Charleroi,0.67006839464716,,,46.4,53.6,,,,1.6,2.05
2022-03-12,Oostende,Club Brugge,1.0,3.0,4.0,4.0,13.0,5.0,6.0,4.0,1.0,2.0,0.0,0.0,7.5,4.75,1.4,1.62,2.25,1.5,1.74,2.11,7.49,5.01,1.42,,Jupiler Pro League,,20220312_Oostende_Club-Brugge,-159.00577526952793,,,41.4,58.6,,,,0.61,1.11
2022-03-12,Waregem,Eupen,3.0,0.0,5.0,6.0,4.0,10.0,1.0,9.0,2.0,1.0,0.0,0.0,2.3,3.5,2.8,1.85,1.95,0.0,1.9,1.93,2.6,3.42,2.82,,Jupiler Pro League,,20220312_Waregem_Eupen,0.7926083656795981,,,56.2,43.8,,,,2.3,1.57
2022-03-13,Anderlecht,Antwerp,2.0,1.0,10.0,5.0,5.0,7.0,6.0,3.0,3.0,4.0,0.0,0.0,1.61,4.0,5.0,1.57,2.36,-1.0,1.89,1.94,1.56,4.45,5.79,,Jupiler Pro League,,20220313_Anderlecht_Antwerp,17.404991229905363,,,45.3,54.7,,,,1.83,1.21
2022-03-13,Beerschot VA,Gent,0.0,2.0,2.0,6.0,8.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,6.5,4.2,1.5,1.78,2.03,1.25,1.82,2.02,7.63,4.65,1.44,,Jupiler Pro League,,20220313_Beerschot-VA_Gent,-208.3855464686701,,,53.8,46.2,,,,0.79,1.74
2022-03-13,Genk,St Truiden,0.0,1.0,4.0,4.0,10.0,4.0,5.0,1.0,1.0,5.0,0.0,0.0,1.44,4.33,7.0,1.8,2.0,-1.0,1.93,1.9,1.54,4.22,6.55,,Jupiler Pro League,,20220313_Genk_St-Truiden,18.678914907955914,,,52.3,47.7,,,,1.58,1.35
2022-03-13,Standard,Seraing,0.0,1.0,3.0,5.0,6.0,7.0,3.0,4.0,3.0,1.0,0.0,0.0,1.75,3.75,4.33,1.95,1.84,-0.5,1.89,1.93,1.87,3.7,4.36,,Jupiler Pro League,,20220313_Standard_Seraing,71.28088002054778,,,59.5,40.5,,,,0.94,0.55
2022-03-18,St. Gilloise,Oostende,1.0,1.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,5.0,0.0,0.0,1.28,5.0,10.0,1.64,2.22,-1.5,1.82,2.01,1.27,5.6,12.51,,Jupiler Pro League,,20220318_St.-Gilloise_Oostende,198.01859850609344,,,55.2,44.8,,,,1.59,1.11
2022-03-19,Antwerp,Waregem,1.0,0.0,7.0,2.0,12.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,1.4,4.75,6.0,1.52,2.48,-1.25,1.92,1.91,1.39,5.4,7.35,,Jupiler Pro League,,20220319_Antwerp_Waregem,107.2145773458833,,,55.1,44.9,,,,1.32,0.8
2022-03-19,Charleroi,Cercle Brugge,5.0,0.0,11.0,4.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.5,3.5,2.7,1.93,1.86,0.0,1.99,1.85,2.81,3.41,2.6,,Jupiler Pro League,,20220319_Charleroi_Cercle-Brugge,3.2583311449805024,,,50.3,49.7,,,,1.79,1.04
2022-03-19,Eupen,Mechelen,1.0,1.0,5.0,6.0,7.0,16.0,6.0,12.0,3.0,0.0,1.0,0.0,2.9,3.5,2.3,1.77,2.03,0.0,2.08,1.78,2.83,3.64,2.47,,Jupiler Pro League,,20220319_Eupen_Mechelen,-101.3874240751768,,,47.4,52.6,,,,0.93,0.05
2022-03-19,Seraing,Oud-Heverlee Leuven,1.0,1.0,3.0,5.0,9.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,2.9,3.4,2.37,1.68,2.16,-0.25,2.03,1.82,2.3,3.83,2.96,,Jupiler Pro League,,20220319_Seraing_Oud-Heverlee-Leuven,-98.15513884555207,,,53.5,46.5,,,,0.42,0.46
2022-03-20,Club Brugge,Genk,3.0,1.0,5.0,2.0,9.0,8.0,10.0,6.0,1.0,4.0,0.0,1.0,1.7,3.8,4.5,1.55,2.4,-1.0,2.05,1.79,1.64,4.37,5.08,,Jupiler Pro League,,20220320_Club-Brugge_Genk,101.47540705791312,,,60.4,39.6,,,,0.69,1.03
2022-03-20,Gent,Anderlecht,1.0,0.0,2.0,7.0,3.0,12.0,4.0,5.0,0.0,2.0,0.0,0.0,2.3,3.4,3.0,1.88,1.91,-0.25,1.88,1.96,2.18,3.75,3.25,,Jupiler Pro League,,20220320_Gent_Anderlecht,-17.230810996250966,,,49.5,50.5,,,,0.73,2.47
2022-03-20,Kortrijk,Standard,0.0,1.0,1.0,3.0,11.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0,2.5,3.25,2.87,2.02,1.78,0.0,1.9,1.94,2.71,3.34,2.74,,Jupiler Pro League,,20220320_Kortrijk_Standard,14.45675491161819,,,53.1,46.9,,,,0.74,1.13
2022-03-20,St Truiden,Beerschot VA,3.0,2.0,4.0,5.0,14.0,5.0,7.0,6.0,1.0,2.0,0.0,0.0,1.53,4.0,6.0,1.9,1.89,-1.0,1.93,1.9,1.56,4.18,6.3,,Jupiler Pro League,,20220320_St-Truiden_Beerschot-VA,158.61904634720077,,,57.2,42.8,,,,2.05,0.94
2022-04-01,Beerschot VA,Club Brugge,1.0,3.0,1.0,10.0,3.0,12.0,2.0,5.0,1.0,0.0,0.0,0.0,10.0,5.75,1.22,1.45,2.71,2.0,1.82,2.02,12.96,7.23,1.23,,Jupiler Pro League,,20220401_Beerschot-VA_Club-Brugge,-268.9487094988867,,,42.6,57.4,,,,0.58,1.87
2022-04-02,Mechelen,Kortrijk,3.0,2.0,7.0,5.0,8.0,10.0,11.0,6.0,0.0,2.0,0.0,0.0,1.66,4.0,4.33,1.61,2.29,-1.0,1.87,1.97,1.53,4.73,5.82,,Jupiler Pro League,,20220402_Mechelen_Kortrijk,77.82226543038519,,,49.1,50.9,,,,1.24,1.22
2022-04-02,Oostende,Seraing,2.0,2.0,2.0,4.0,11.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,2.2,3.6,3.1,2.13,1.7,-0.25,1.88,1.96,2.2,3.38,3.53,,Jupiler Pro League,,20220402_Oostende_Seraing,43.28410233559816,,,55.3,44.7,,,,2.11,0.98
2022-04-02,Oud-Heverlee Leuven,Antwerp,0.0,1.0,5.0,3.0,11.0,6.0,6.0,3.0,1.0,3.0,0.0,0.0,3.4,3.75,2.0,1.57,2.37,0.5,2.03,1.8,4.14,4.14,1.81,,Jupiler Pro League,,20220402_Oud-Heverlee-Leuven_Antwerp,-69.73337012911088,,,50.1,49.9,,,,0.83,0.05
2022-04-02,Waregem,St Truiden,0.0,2.0,0.0,7.0,9.0,8.0,1.0,4.0,4.0,2.0,0.0,1.0,2.87,3.3,2.5,2.06,1.75,0.5,1.79,2.05,3.78,3.49,2.07,,Jupiler Pro League,,20220402_Waregem_St-Truiden,-84.58946008423754,,,36.0,64.0,,,,1.09,1.58
2022-04-03,Anderlecht,Charleroi,4.0,0.0,11.0,0.0,9.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,1.5,4.75,5.75,1.59,2.31,-1.25,1.95,1.89,1.47,4.77,6.76,,Jupiler Pro League,,20220403_Anderlecht_Charleroi,46.91038560990455,,,50.0,50.0,,,,1.8,0.39
2022-04-03,Cercle Brugge,Gent,2.0,2.0,3.0,6.0,12.0,4.0,7.0,4.0,4.0,1.0,0.0,1.0,3.2,3.4,2.15,1.98,1.82,0.5,2.02,1.81,4.62,3.86,1.78,,Jupiler Pro League,,20220403_Cercle-Brugge_Gent,-81.90212217801604,,,51.1,48.9,,,,0.05,2.01
2022-04-03,Genk,Eupen,5.0,0.0,9.0,2.0,5.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,1.4,4.75,7.0,1.42,2.78,-1.5,1.87,1.95,1.33,5.75,8.87,,Jupiler Pro League,,20220403_Genk_Eupen,75.4369448128516,,,54.7,45.3,,,,2.32,0.64
2022-04-03,Standard,St. Gilloise,1.0,3.0,1.0,5.0,4.0,8.0,4.0,7.0,4.0,2.0,0.0,0.0,4.33,4.0,1.66,1.98,1.82,0.75,2.0,1.84,5.72,3.92,1.65,,Jupiler Pro League,,20220403_Standard_St.-Gilloise,-177.31388727469152,,,45.7,54.3,,,,1.53,1.38
2022-04-09,Antwerp,Cercle Brugge,1.0,1.0,7.0,1.0,17.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,1.95,3.3,3.6,1.75,2.06,-0.5,1.95,1.87,1.94,3.73,3.95,,Jupiler Pro League,,20220409_Antwerp_Cercle-Brugge,61.59054387805622,,,57.5,42.5,,,,0.84,0.05
2022-04-09,Eupen,Oostende,0.0,2.0,1.0,8.0,8.0,8.0,5.0,3.0,4.0,3.0,0.0,1.0,2.45,3.4,2.55,1.71,2.11,-0.5,2.02,1.81,2.0,3.76,3.74,,Jupiler Pro League,,20220409_Eupen_Oostende,-26.905431119284913,,,45.8,54.2,,,,1.19,1.03
2022-04-10,Charleroi,Waregem,3.0,0.0,7.0,3.0,8.0,6.0,7.0,3.0,0.0,2.0,0.0,0.0,1.45,4.0,6.0,1.55,2.4,-1.25,1.98,1.85,1.46,4.98,6.48,,Jupiler Pro League,,20220410_Charleroi_Waregem,95.06864956664572,,,41.2,58.8,,,,1.05,0.42
2022-04-10,Club Brugge,Mechelen,2.0,0.0,8.0,0.0,14.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,1.3,5.0,8.0,1.33,3.23,-1.75,1.99,1.84,1.31,5.72,9.29,,Jupiler Pro League,,20220410_Club-Brugge_Mechelen,94.3714951320585,,,57.0,43.0,,,,1.48,0.76
2022-04-10,Gent,Oud-Heverlee Leuven,5.0,0.0,12.0,3.0,14.0,4.0,6.0,3.0,0.0,4.0,0.0,0.0,1.22,6.0,9.5,1.33,3.21,-2.0,2.02,1.8,1.24,6.68,11.46,,Jupiler Pro League,,20220410_Gent_Oud-Heverlee-Leuven,103.73651667052081,,,40.2,59.8,,,,2.44,1.55
2022-04-10,Kortrijk,Anderlecht,2.0,3.0,5.0,9.0,10.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,7.0,4.75,1.33,1.41,2.82,2.0,1.79,2.05,11.22,6.54,1.25,,Jupiler Pro League,,20220410_Kortrijk_Anderlecht,-159.14773276280062,,,41.5,58.5,,,,1.39,1.79
2022-04-10,Seraing,Genk,0.0,2.0,2.0,6.0,2.0,7.0,4.0,7.0,0.0,2.0,1.0,0.0,5.75,4.2,1.5,1.48,2.58,2.0,1.78,2.05,11.62,6.65,1.24,,Jupiler Pro League,,20220410_Seraing_Genk,-107.71040240173147,,,50.9,49.1,,,,0.83,1.41
2022-04-10,St Truiden,Standard,3.0,0.0,5.0,2.0,10.0,9.0,5.0,2.0,2.0,3.0,0.0,0.0,1.83,3.4,4.0,1.9,1.88,-1.0,2.1,1.76,1.64,4.12,5.46,,Jupiler Pro League,,20220410_St-Truiden_Standard,85.708506779451,,,54.5,45.5,,,,1.72,0.05
2022-04-10,St. Gilloise,Beerschot VA,5.0,0.0,5.0,4.0,11.0,8.0,3.0,5.0,2.0,3.0,0.0,0.0,1.14,7.5,12.0,1.37,3.01,-2.5,1.91,1.91,1.12,9.95,23.81,,Jupiler Pro League,,20220410_St.-Gilloise_Beerschot-VA,290.0280167395308,,,65.4,34.6,,,,1.17,0.95
2022-07-22,Standard,Gent,2.0,2.0,3.0,9.0,4.0,16.0,2.0,12.0,5.0,2.0,1.0,0.0,4.2,3.6,1.85,1.97,1.83,0.5,1.95,1.85,4.36,3.58,1.9,,Jupiler Pro League,,20220722_Standard_Gent,-158.01724674613092,,,43.5,56.5,,,,0.86,1.31
2022-07-23,Charleroi,Eupen,3.0,1.0,5.0,7.0,7.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.61,3.6,4.75,1.6,2.3,-0.75,1.82,2.0,1.66,4.26,5.01,,Jupiler Pro League,,20220723_Charleroi_Eupen,128.15916190327562,,,55.5,44.5,,,,1.17,1.17
2022-07-23,Kortrijk,Oud-Heverlee Leuven,0.0,2.0,2.0,6.0,13.0,13.0,6.0,4.0,3.0,0.0,0.0,0.0,2.37,3.2,2.87,1.75,2.08,-0.25,2.03,1.8,2.4,3.45,3.06,,Jupiler Pro League,,20220723_Kortrijk_Oud-Heverlee-Leuven,-48.54067178655623,,,47.2,52.8,,,,1.53,1.44
2022-07-23,St Truiden,St. Gilloise,1.0,1.0,3.0,3.0,8.0,11.0,0.0,5.0,1.0,4.0,0.0,0.0,4.33,3.2,1.85,2.22,1.65,0.25,1.89,1.93,3.65,3.06,2.31,,Jupiler Pro League,,20220723_St-Truiden_St.-Gilloise,-99.02545565536025,,,48.3,51.7,,,,1.43,0.05
2022-07-23,Waregem,Seraing,2.0,0.0,8.0,0.0,10.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,2.15,3.5,2.9,1.82,1.98,-0.5,1.95,1.87,1.96,3.54,4.13,,Jupiler Pro League,,20220723_Waregem_Seraing,26.224584391750568,,,49.7,50.3,,,,1.27,0.76
2022-07-24,Anderlecht,Oostende,2.0,0.0,3.0,1.0,10.0,7.0,7.0,5.0,0.0,4.0,0.0,1.0,1.25,5.5,9.0,1.53,2.48,-1.5,1.93,1.88,1.35,5.87,7.76,,Jupiler Pro League,,20220724_Anderlecht_Oostende,144.8599924278385,,,58.3,41.7,,,,0.05,2.19
2022-07-24,Club Brugge,Genk,3.0,2.0,5.0,10.0,10.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,1.72,3.75,4.2,1.57,2.38,-0.5,1.89,1.91,1.92,3.84,3.96,,Jupiler Pro League,,20220724_Club-Brugge_Genk,113.85593122258774,,,48.2,51.8,,,,2.01,1.91
2022-07-24,Mechelen,Antwerp,0.0,2.0,2.0,3.0,11.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,2.55,3.25,2.5,1.73,2.1,0.25,1.77,2.08,3.01,3.42,2.45,,Jupiler Pro League,,20220724_Mechelen_Antwerp,-49.36112563604638,,,41.4,58.6,,,,0.56,1.86
2022-07-24,Westerlo,Cercle Brugge,2.0,0.0,8.0,0.0,10.0,4.0,3.0,4.0,1.0,5.0,0.0,1.0,2.5,3.2,2.7,1.97,1.82,-0.25,2.03,1.8,2.43,3.32,3.13,,Jupiler Pro League,,20220724_Westerlo_Cercle-Brugge,-11.601258713355037,,,49.2,50.8,,,,0.13,0.6
2022-07-29,St. Gilloise,Charleroi,1.0,0.0,6.0,4.0,10.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,1.65,4.0,5.0,1.69,2.15,-0.75,1.81,2.03,1.68,4.01,5.32,,Jupiler Pro League,,20220729_St.-Gilloise_Charleroi,96.02369415464614,,,54.1,45.9,,,,0.89,1.62
2022-07-30,Cercle Brugge,Anderlecht,1.0,0.0,5.0,0.0,8.0,5.0,8.0,1.0,0.0,5.0,0.0,1.0,3.6,3.4,1.9,1.88,1.91,0.25,1.9,1.92,3.38,3.33,2.28,,Jupiler Pro League,,20220730_Cercle-Brugge_Anderlecht,-105.97668385015209,,,47.5,52.5,,,,0.47,0.64
2022-07-30,Gent,St Truiden,1.0,1.0,4.0,7.0,9.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,1.5,4.2,5.5,1.91,1.89,-1.0,1.99,1.84,1.58,4.12,6.11,,Jupiler Pro League,,20220730_Gent_St-Truiden,45.671371275758474,,,50.7,49.3,,,,1.45,0.58
2022-07-30,Oostende,Mechelen,2.0,1.0,7.0,7.0,2.0,12.0,6.0,9.0,0.0,2.0,1.0,0.0,2.62,3.4,2.4,1.74,2.08,0.25,1.89,1.94,3.18,3.71,2.22,,Jupiler Pro League,,20220730_Oostende_Mechelen,-63.53185687741029,,,45.3,54.7,,,,0.95,0.66
2022-07-30,Oud-Heverlee Leuven,Westerlo,2.0,0.0,5.0,0.0,6.0,14.0,5.0,6.0,2.0,3.0,0.0,1.0,2.5,3.4,2.62,1.76,2.05,0.25,1.93,1.9,3.23,3.67,2.21,,Jupiler Pro League,,20220730_Oud-Heverlee-Leuven_Westerlo,-28.479600040963078,,,47.2,52.8,,,,0.63,0.88
2022-07-31,Antwerp,Waregem,1.0,0.0,7.0,4.0,10.0,8.0,3.0,6.0,2.0,3.0,0.0,1.0,1.36,4.5,7.0,1.47,2.62,-1.25,1.94,1.88,1.45,5.1,6.6,,Jupiler Pro League,,20220731_Antwerp_Waregem,148.69433210688294,,,59.7,40.3,,,,1.39,0.33
2022-07-31,Eupen,Club Brugge,2.0,1.0,6.0,5.0,7.0,8.0,5.0,7.0,4.0,2.0,1.0,0.0,5.25,4.75,1.5,1.53,2.46,1.25,1.89,1.94,6.01,4.94,1.5,,Jupiler Pro League,,20220731_Eupen_Club-Brugge,-243.59588311614107,,,39.8,60.2,,,,0.96,1.3
2022-07-31,Genk,Standard,3.0,1.0,5.0,2.0,11.0,8.0,7.0,4.0,3.0,4.0,0.0,0.0,1.5,4.2,5.25,1.52,2.49,-1.0,1.98,1.84,1.58,4.5,5.51,,Jupiler Pro League,,20220731_Genk_Standard,68.11416216109387,,,51.7,48.3,,,,1.09,0.44
2022-07-31,Seraing,Kortrijk,0.0,1.0,4.0,3.0,14.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,2.87,3.4,2.25,2.08,1.74,0.25,1.83,2.01,3.2,3.28,2.4,,Jupiler Pro League,,20220731_Seraing_Kortrijk,-32.534716825690566,,,51.0,49.0,,,,0.05,0.97
2022-08-05,Club Brugge,Waregem,1.0,1.0,7.0,4.0,16.0,3.0,7.0,4.0,2.0,3.0,0.0,0.0,1.22,6.0,9.0,1.32,3.29,-1.5,1.91,1.9,1.36,5.7,7.79,,Jupiler Pro League,,20220805_Club-Brugge_Waregem,197.1329717483552,,,60.8,39.2,,,,0.46,1.14
2022-08-06,Charleroi,Oostende,1.0,3.0,3.0,6.0,12.0,3.0,9.0,5.0,2.0,1.0,0.0,0.0,1.6,3.8,5.0,1.68,2.16,-0.75,1.88,1.95,1.72,4.11,4.68,,Jupiler Pro League,,20220806_Charleroi_Oostende,71.20475493607114,,,57.5,42.5,,,,1.22,1.36
