date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2016-07-30,TOR,BAL,9,1,457918,451596
2016-07-31,CHN,SEA,7,6,451085,433587
2016-07-31,SDN,CIN,2,3,518560,456701
2016-07-31,LAN,ARI,14,3,502032,571578
2016-07-31,SFN,WAS,3,1,430912,461829
2016-07-31,ANA,BOS,3,5,572140,453214
2016-07-31,TEX,KCA,5,3,449173,518716
2016-07-31,MIL,PIT,4,2,490063,434538
2016-07-31,TBA,NYA,5,3,605483,501381
2016-07-31,ATL,PHI,2,1,503444,595191
2016-07-31,MIA,SLN,5,4,488768,593372
2016-07-31,CLE,OAK,8,0,446372,543243
2016-07-31,NYN,COL,6,4,592789,518452
2016-07-31,DET,HOU,11,0,460059,572971
2016-07-31,TOR,BAL,2,6,592717,501957
2016-07-31,MIN,CHA,6,4,429722,607074
2016-08-01,ARI,WAS,1,14,605151,544931
2016-08-01,SDN,MIL,7,3,543054,519076
2016-08-01,SEA,BOS,1,2,572020,593958
2016-08-01,CHN,MIA,5,0,543294,543045
2016-08-01,CLE,MIN,5,12,517593,621244
2016-08-01,NYN,NYA,5,6,548337,282332
2016-08-01,TBA,KCA,0,3,502042,518633
2016-08-01,HOU,TOR,2,1,450729,573186
2016-08-02,SDN,MIL,2,3,606131,605200
2016-08-02,SEA,BOS,5,4,453281,456034
2016-08-02,ANA,OAK,5,4,533167,640455
2016-08-02,ARI,WAS,4,10,592662,543699
2016-08-02,COL,LAN,7,3,592351,435221
2016-08-02,CHN,MIA,3,2,434628,605228
2016-08-02,NYN,NYA,7,1,594798,547888
2016-08-02,HOU,TOR,1,2,621121,285079
2016-08-02,ATL,PIT,3,5,592314,543037
2016-08-02,CLE,MIN,6,10,471911,502043
2016-08-02,TBA,KCA,2,3,542882,570649
2016-08-02,CIN,SLN,7,5,573185,425794
2016-08-02,PHI,SFN,13,8,621107,518516
2016-08-02,BAL,TEX,5,1,605164,506433
2016-08-02,DET,CHA,11,5,434671,448306
2016-08-03,SEA,BOS,3,1,547874,519144
2016-08-03,ANA,OAK,8,6,450308,608665
2016-08-03,COL,LAN,12,2,542881,592779
2016-08-03,HOU,TOR,1,3,543521,462136
2016-08-03,DET,CHA,2,1,605242,519242
2016-08-03,ATL,PIT,8,4,547007,502046
2016-08-03,CLE,MIN,5,13,545333,608648
2016-08-03,NYA,NYN,9,5,643338,571927
2016-08-03,CIN,SLN,4,5,642003,608379
2016-08-03,PHI,SFN,5,4,607309,456501
2016-08-03,BAL,TEX,3,2,592332,430935
2016-08-03,SDN,MIL,12,3,429719,448855
2016-08-03,ARI,WAS,3,8,643327,453286
2016-08-03,CHN,MIA,5,4,407793,543408
2016-08-03,TBA,KCA,12,0,543606,450172
2016-08-04,SEA,BOS,2,3,664641,519141
2016-08-04,COL,LAN,2,4,543022,628317
2016-08-04,HOU,TOR,1,4,571666,457918
2016-08-04,ATL,PIT,5,2,592433,285064
2016-08-04,NYA,NYN,1,4,543135,112526
2016-08-04,BAL,TEX,3,5,489119,456167
2016-08-04,PHI,SFN,2,3,592826,519043
2016-08-04,DET,CHA,3,6,519455,500779
2016-08-04,CIN,SLN,7,0,605232,502190
2016-08-04,CLE,MIN,9,2,605182,502327
2016-08-04,TBA,KCA,3,2,592767,453178
2016-08-04,ANA,OAK,6,8,445060,534910
2016-08-05,SDN,PHI,4,5,543184,476451
2016-08-05,ARI,MIL,3,2,640463,502624
2016-08-05,SLN,ATL,1,0,448802,503444
2016-08-05,LAN,BOS,0,9,431148,453214
2016-08-05,SEA,ANA,6,4,433587,453311
2016-08-05,OAK,CHN,2,7,592614,452657
2016-08-05,KCA,TOR,3,4,518716,434538
2016-08-05,COL,MIA,3,5,407822,475479
2016-08-05,HOU,TEX,5,0,572971,527048
2016-08-05,PIT,CIN,3,2,592791,543101
2016-08-05,WAS,SFN,5,1,461829,502188
2016-08-05,CHA,BAL,5,7,456068,451596
2016-08-05,DET,NYN,4,3,434378,592789
2016-08-05,NYA,CLE,13,7,501381,458708
2016-08-05,TBA,MIN,2,6,605483,429722
2016-08-06,SLN,ATL,5,13,593372,433584
2016-08-06,SEA,ANA,8,6,592836,572140
2016-08-06,SDN,PHI,9,7,518560,622097
2016-08-06,ARI,MIL,6,15,571578,490063
2016-08-06,COL,MIA,12,6,518452,488768
2016-08-06,CHA,BAL,4,2,607074,501957
2016-08-06,HOU,TEX,2,3,450729,449173
2016-08-06,KCA,TOR,4,2,518633,592717
2016-08-06,WAS,SFN,1,7,544931,430912
2016-08-06,PIT,CIN,5,3,467100,456701
2016-08-06,TBA,MIN,7,3,502042,621244
2016-08-06,OAK,CHN,0,4,543243,453562
2016-08-06,LAN,BOS,3,0,548389,593958
2016-08-06,NYA,CLE,2,5,282332,446372
2016-08-06,DET,NYN,6,5,571510,548337
2016-08-07,SLN,ATL,3,6,425794,592314
2016-08-07,SDN,PHI,5,6,543054,595191
2016-08-07,ARI,MIL,9,3,605151,519076
2016-08-07,COL,MIA,7,10,592351,543045
2016-08-07,SEA,ANA,3,1,572020,533167
2016-08-07,OAK,CHN,1,3,640455,543294
2016-08-07,LAN,BOS,8,5,435221,456034
2016-08-07,CHA,BAL,2,10,448306,605164
2016-08-07,HOU,TEX,3,5,605397,506433
2016-08-07,KCA,TOR,7,1,570649,573186
2016-08-07,NYA,CLE,3,2,547888,471911
2016-08-07,DET,NYN,1,3,434671,594798
2016-08-07,WAS,SFN,1,0,543699,518516
2016-08-07,PIT,CIN,3,7,543037,573185
2016-08-07,TBA,MIN,3,6,542882,502043
2016-08-08,LAN,PHI,9,4,628711,621107
2016-08-08,SEA,DET,3,0,547874,605242
2016-08-08,COL,TEX,3,4,542881,430935
2016-08-08,OAK,BAL,3,2,608665,592332
2016-08-08,MIL,ATL,3,4,605200,547007
2016-08-08,MIA,SFN,7,8,605228,456501
2016-08-08,TOR,TBA,7,5,285079,543606
2016-08-08,MIN,HOU,3,1,608648,543521
2016-08-08,SLN,CIN,5,4,608379,642003
2016-08-09,MIN,HOU,5,7,502327,571666
2016-08-09,LAN,PHI,9,3,628317,592826
2016-08-09,SEA,DET,6,5,453281,596057
2016-08-09,OAK,BAL,2,1,594943,489119
2016-08-09,KCA,CHA,5,7,450172,519242
2016-08-09,SLN,CIN,4,7,502190,605232
2016-08-09,MIL,ATL,1,2,503449,592433
2016-08-09,CHN,ANA,5,1,407793,450308
2016-08-09,MIA,SFN,2,0,543408,519043
2016-08-09,COL,TEX,5,7,543022,456167
2016-08-09,WAS,CLE,1,3,453286,545333
2016-08-09,BOS,NYA,5,3,519144,622663
2016-08-09,TOR,TBA,2,9,462136,592767
2016-08-09,NYN,ARI,3,5,571927,425844
2016-08-09,PIT,SDN,6,4,641771,606131
2016-08-10,SEA,DET,3,1,433587,434378
2016-08-10,OAK,BAL,1,0,446321,451596
2016-08-10,KCA,CHA,3,2,453178,500779
2016-08-10,MIL,ATL,4,3,502624,503444
2016-08-10,TEX,COL,5,4,527048,407822
2016-08-10,CHN,ANA,3,1,434628,445060
2016-08-10,SLN,CIN,3,2,448802,543101
2016-08-10,TOR,TBA,7,0,457918,605483
2016-08-10,PIT,SDN,0,4,285064,429719
2016-08-10,WAS,CLE,7,4,461829,458708
2016-08-10,LAN,PHI,2,6,431148,476451
2016-08-10,MIA,SFN,0,1,475479,502188
2016-08-10,BOS,NYA,4,9,519141,543135
2016-08-10,NYN,ARI,2,3,112526,592662
2016-08-11,OAK,BAL,6,9,592811,501957
2016-08-11,KCA,CHA,2,1,518633,456068
2016-08-11,CHN,SLN,4,3,452657,593372
2016-08-11,BOS,NYA,2,4,593958,501381
2016-08-11,CLE,ANA,14,4,446372,468504
2016-08-11,MIL,ATL,11,3,490063,433584
2016-08-11,MIN,HOU,7,15,621244,450729
2016-08-11,PIT,SDN,4,0,592791,543184
2016-08-11,NYN,ARI,0,9,592789,640463
2016-08-11,TEX,COL,9,12,449173,518452
2016-08-12,SFN,BAL,2,5,430912,605164
2016-08-12,LAN,PIT,1,5,548389,467100
2016-08-12,OAK,SEA,6,3,640455,543921
2016-08-12,MIL,CIN,4,7,519076,456701
2016-08-12,MIN,KCA,3,7,502043,570649
2016-08-12,TEX,DET,8,5,506433,434671
2016-08-12,NYN,SDN,6,8,548337,518560
2016-08-12,MIA,CHA,2,4,488768,607074
2016-08-12,BOS,ARI,9,4,456034,571578
2016-08-12,TOR,HOU,3,5,434538,605397
2016-08-12,NYA,TBA,6,3,282332,502042
2016-08-12,WAS,ATL,5,8,544931,592314
2016-08-12,PHI,COL,10,6,622097,592351
2016-08-12,CHN,SLN,13,2,453562,425794
2016-08-12,CLE,ANA,13,3,471911,572140
2016-08-13,SFN,BAL,6,2,518516,592332
2016-08-13,OAK,SEA,3,4,608665,547874
2016-08-13,TEX,DET,0,2,430935,571510
2016-08-13,MIL,CIN,5,11,605200,573185
2016-08-13,MIA,CHA,7,8,543045,448306
2016-08-13,MIN,KCA,5,3,608648,518716
2016-08-13,CLE,ANA,5,1,605182,533167
2016-08-13,NYN,SDN,3,2,594798,543054
2016-08-13,WAS,ATL,7,6,625643,547007
2016-08-13,NYA,TBA,8,4,547888,542882
2016-08-13,TOR,HOU,4,2,592717,543521
2016-08-13,BOS,ARI,6,3,453329,605151
2016-08-13,LAN,PIT,8,4,435221,543037
2016-08-13,PHI,COL,6,3,595191,542881
2016-08-13,CHN,SLN,4,8,543294,596133
2016-08-14,CHN,SLN,4,6,407793,502190
2016-08-14,LAN,PIT,3,11,474463,641771
2016-08-14,SFN,BAL,7,8,456501,489119
2016-08-14,OAK,SEA,4,8,594943,453281
2016-08-14,TEX,DET,0,7,456167,605242
2016-08-14,MIL,CIN,7,3,503449,642003
2016-08-14,MIN,KCA,4,11,502327,450172
2016-08-14,WAS,ATL,9,1,543699,592433
2016-08-14,PHI,COL,7,6,605388,543022
2016-08-14,BOS,ARI,16,2,519144,425844
2016-08-14,MIA,CHA,5,4,543408,519242
2016-08-14,NYN,SDN,5,1,571927,453385
2016-08-14,CLE,ANA,5,4,545333,450308
2016-08-14,TOR,HOU,9,2,573186,571666
2016-08-14,NYA,TBA,3,12,622663,543606
2016-08-15,ANA,SEA,2,3,445060,433587
2016-08-15,SFN,PIT,5,8,519043,285064
2016-08-15,COL,WAS,4,5,407822,453286
2016-08-15,CIN,MIA,3,6,605232,475479
2016-08-15,ARI,NYN,10,6,592662,112526
2016-08-15,TEX,OAK,5,2,527048,446321
2016-08-15,DET,KCA,1,3,596057,453178
2016-08-15,NYA,TOR,1,0,643338,285079
2016-08-15,CLE,BOS,2,3,458708,519141
2016-08-15,TBA,SDN,8,2,592767,606131
2016-08-16,SFN,PIT,3,4,502188,592791
2016-08-16,ANA,SEA,7,6,468504,664641
2016-08-16,ARI,NYN,5,7,640463,592789
2016-08-16,COL,WAS,6,2,518452,461829
2016-08-16,HOU,SLN,5,8,572971,448802
2016-08-16,TEX,OAK,5,4,449173,592811
2016-08-16,CIN,MIA,6,3,543101,570632
2016-08-16,CLE,CHA,3,1,446372,500779
2016-08-16,TBA,SDN,15,1,605483,429719
2016-08-16,DET,KCA,1,6,434378,518633
2016-08-16,NYA,TOR,6,12,501381,462136
2016-08-16,PHI,LAN,5,15,592826,628317
2016-08-16,BAL,BOS,3,5,451596,593958
2016-08-16,CHN,MIL,4,0,502239,490063
2016-08-16,ATL,MIN,2,4,503444,429722
2016-08-17,ANA,SEA,3,4,572140,592533
2016-08-17,ARI,NYN,13,5,643327,477003
2016-08-17,CHN,MIL,6,1,452657,519076
2016-08-17,TEX,OAK,6,2,506433,640455
2016-08-17,CIN,MIA,3,2,456701,488768
2016-08-17,CLE,CHA,7,10,471911,519168
2016-08-17,ATL,MIN,3,10,592314,502043
2016-08-17,DET,KCA,1,4,434671,570649
2016-08-17,BAL,BOS,1,8,605164,456034
2016-08-17,SFN,PIT,5,6,430912,467100
2016-08-17,COL,WAS,12,10,592351,544931
2016-08-17,HOU,SLN,2,8,450729,593372
2016-08-17,TBA,SDN,2,0,502042,543184
2016-08-17,NYA,TOR,4,7,282332,457918
2016-08-17,PHI,LAN,2,7,622097,431148
2016-08-18,SFN,NYN,10,7,518516,594798
2016-08-18,SDN,ARI,9,8,518560,605151
2016-08-18,ANA,SEA,6,4,533167,547874
2016-08-18,KCA,MIN,8,1,518716,608648
2016-08-18,CIN,MIA,5,4,573185,605228
2016-08-18,CLE,CHA,5,4,517593,607074
2016-08-18,ATL,WAS,2,8,547007,625643
2016-08-18,PHI,LAN,5,4,595191,548389
2016-08-18,BAL,HOU,13,5,592332,605397
2016-08-18,CHN,MIL,9,6,453562,605200
2016-08-18,DET,BOS,4,3,571510,453329
2016-08-19,SFN,NYN,8,1,456501,607625
2016-08-19,SEA,MIL,7,6,453281,608718
2016-08-19,ANA,NYA,0,7,450308,547888
2016-08-19,COL,CHN,7,6,542881,543294
2016-08-19,SDN,ARI,7,4,543054,425844
2016-08-19,CHA,OAK,0,9,448306,608665
2016-08-19,ATL,WAS,6,7,527054,543699
2016-08-19,KCA,MIN,5,4,450172,621244
2016-08-19,TBA,TEX,2,6,542882,430935
2016-08-19,CIN,LAN,9,2,534947,502032
2016-08-19,DET,BOS,2,10,605242,519144
2016-08-19,PIT,MIA,5,6,543037,543408
2016-08-19,PHI,SLN,3,4,605388,425794
2016-08-19,BAL,HOU,8,15,489119,543521
2016-08-19,CLE,TOR,3,2,545333,434538
2016-08-20,ANA,NYA,1,5,445060,570666
2016-08-20,SEA,MIL,8,2,433587,503449
2016-08-20,SDN,ARI,1,2,453385,592662
2016-08-20,COL,CHN,2,9,656546,543557
2016-08-20,KCA,MIN,10,0,453178,502327
2016-08-20,CHA,OAK,6,2,519242,446321
2016-08-20,ATL,WAS,9,11,592433,453286
2016-08-20,CLE,TOR,5,6,458708,592717
2016-08-20,DET,BOS,2,3,596057,519141
2016-08-20,PIT,MIA,1,3,641771,475479
2016-08-20,PHI,SLN,4,2,476451,596133
2016-08-20,BAL,HOU,2,12,501957,571666
2016-08-20,TBA,TEX,8,2,543606,456167
2016-08-20,SFN,NYN,5,9,519043,112526
2016-08-20,CIN,LAN,11,1,605232,474463
2016-08-21,KCA,MIN,2,1,518633,429722
2016-08-21,SFN,NYN,0,2,502188,592789
2016-08-21,SDN,ARI,9,1,606131,640463
2016-08-21,SEA,MIL,6,7,664641,490063
2016-08-21,COL,CHN,11,4,407822,434628
2016-08-21,ANA,NYA,2,0,468504,643338
2016-08-21,CHA,OAK,4,2,500779,594943
2016-08-21,ATL,WAS,7,6,503444,461829
2016-08-21,PIT,MIA,2,3,285064,570632
2016-08-21,PHI,SLN,0,9,592826,502190
2016-08-21,BAL,HOU,3,5,451596,572971
2016-08-21,CLE,TOR,3,2,446372,573186
2016-08-21,TBA,TEX,8,4,592767,527048
2016-08-21,CIN,LAN,0,4,543101,628711
2016-08-21,DET,BOS,10,5,434378,596064
2016-08-22,SEA,NYA,7,5,592533,501381
2016-08-22,SDN,CHN,1,5,429719,452657
2016-08-22,OAK,CLE,0,1,592811,471911
2016-08-22,ARI,ATL,9,8,643327,592314
2016-08-22,MIL,COL,4,2,519076,518452
2016-08-22,TBA,BOS,2,6,605483,456034
2016-08-22,PIT,HOU,1,3,592791,450729
2016-08-22,BAL,WAS,4,3,605164,595918
2016-08-22,CIN,LAN,9,18,456701,431148
2016-08-23,SEA,NYA,1,5,592836,282332
2016-08-23,LAN,SFN,9,5,628317,518516
2016-08-23,SDN,CHN,3,5,543184,453562
2016-08-23,OAK,CLE,9,1,640455,517593
2016-08-23,ARI,ATL,4,7,605151,547007
2016-08-23,MIL,COL,6,4,502624,592351
2016-08-23,CHA,PHI,9,1,607074,622097
2016-08-23,SLN,NYN,4,7,448802,477003
2016-08-23,MIA,KCA,0,1,488768,570649
2016-08-23,CIN,TEX,3,0,573185,502706
2016-08-23,TBA,BOS,1,2,502042,453329
2016-08-23,TOR,ANA,7,2,285079,572140
2016-08-23,PIT,HOU,7,1,467100,605397
2016-08-23,BAL,WAS,8,1,592332,625643
2016-08-23,MIN,DET,3,8,502043,434671
2016-08-24,LAN,SFN,1,0,448179,456501
2016-08-24,ARI,ATL,10,9,425844,527054
2016-08-24,SLN,NYN,8,1,593372,594798
2016-08-24,CHA,PHI,3,5,448306,595191
2016-08-24,MIN,DET,4,9,608648,571510
2016-08-24,MIA,KCA,3,0,605228,518716
2016-08-24,CIN,TEX,5,6,534947,506433
2016-08-24,TOR,ANA,2,8,462136,533167
2016-08-24,WAS,BAL,8,10,543699,489119
2016-08-24,SEA,NYA,0,5,547874,547888
2016-08-24,SDN,CHN,3,6,518560,543294
2016-08-24,OAK,CLE,5,1,608665,545333
2016-08-24,MIL,COL,7,1,605200,542881
2016-08-24,PIT,HOU,4,5,543037,543521
2016-08-24,TBA,BOS,4,3,542882,519144
2016-08-25,TEX,CLE,9,0,430935,458708
2016-08-25,LAN,SFN,0,4,548389,519043
2016-08-25,ARI,ATL,1,3,592662,605538
2016-08-25,MIL,PIT,2,3,503449,641771
2016-08-25,SLN,NYN,6,10,425794,607625
2016-08-25,CHA,SEA,7,6,519168,572020
2016-08-25,TOR,ANA,3,6,457918,450308
2016-08-25,TBA,BOS,2,1,543606,519141
2016-08-25,MIN,DET,5,8,621244,596057
2016-08-25,MIA,KCA,2,5,543408,450172
2016-08-25,WAS,BAL,4,0,453286,434622
2016-08-26,MIL,PIT,3,5,490063,285064
2016-08-26,SFN,ATL,7,0,502188,503444
2016-08-26,LAN,CHN,4,6,502032,543557
2016-08-26,ARI,CIN,4,3,640463,605232
2016-08-26,SLN,OAK,3,1,596133,446321
2016-08-26,CHA,SEA,1,3,519242,433587
2016-08-26,TEX,CLE,1,12,527048,446372
2016-08-26,HOU,TBA,5,4,571666,592767
2016-08-26,NYN,PHI,9,4,112526,605388
2016-08-26,BOS,KCA,3,6,453214,453178
2016-08-26,DET,ANA,4,2,434378,445060
2016-08-26,TOR,MIN,15,8,434538,534737
2016-08-26,NYA,BAL,14,4,570666,451596
2016-08-26,WAS,COL,8,5,461829,656546
2016-08-26,MIA,SDN,7,6,475479,543054
2016-08-27,CHA,SEA,9,3,500779,664641
2016-08-27,ARI,CIN,0,13,643327,543101
2016-08-27,TEX,CLE,7,0,456167,471911
2016-08-27,SLN,OAK,2,3,621052,594943
2016-08-27,MIL,PIT,6,9,519076,592791
2016-08-27,MIA,SDN,0,1,570632,453385
2016-08-27,SFN,ATL,1,3,544150,592314
2016-08-27,NYN,PHI,12,1,592789,476451
2016-08-27,BOS,KCA,8,3,456034,518633
2016-08-27,DET,ANA,2,3,605242,519085
2016-08-27,LAN,CHN,3,2,628711,434628
2016-08-27,TOR,MIN,8,7,573186,429722
2016-08-27,NYA,BAL,13,5,643338,605164
2016-08-27,WAS,COL,4,9,595918,407822
2016-08-27,HOU,TBA,6,2,572971,605483
2016-08-28,BOS,KCA,4,10,593958,570649
2016-08-28,LAN,CHN,1,0,592779,452657
2016-08-28,ARI,CIN,11,2,605151,456701
2016-08-28,SFN,ATL,13,4,518516,594760
2016-08-28,TEX,CLE,2,1,502706,517593
2016-08-28,SLN,OAK,4,7,448802,592811
2016-08-28,MIL,PIT,1,3,502624,467100
2016-08-28,HOU,TBA,4,10,450729,502042
2016-08-28,WAS,COL,3,5,608337,518452
2016-08-28,MIA,SDN,1,3,592593,606131
2016-08-28,NYN,PHI,1,5,607229,592826
2016-08-28,DET,ANA,0,5,434671,572140
2016-08-28,TOR,MIN,9,6,285079,502043
2016-08-28,NYA,BAL,0,5,282332,592332
2016-08-28,CHA,SEA,4,1,607074,592836
2016-08-29,TEX,SEA,6,3,506433,547874
2016-08-29,ANA,CIN,9,2,533167,573185
2016-08-29,COL,LAN,8,1,592351,628317
2016-08-29,KCA,NYA,8,5,518716,501381
2016-08-29,HOU,OAK,6,0,605397,640455
2016-08-29,CHN,PIT,8,7,453562,643230
2016-08-29,MIL,SLN,5,6,605200,593372
2016-08-29,NYN,MIA,2,1,606160,605228
2016-08-29,BAL,TOR,1,5,489119,462136
2016-08-29,PHI,WAS,0,4,622097,543699
2016-08-29,CLE,MIN,1,0,545333,502327
2016-08-29,BOS,TBA,9,4,519144,542882
2016-08-29,DET,CHA,4,3,571510,448306
2016-08-30,SFN,ARI,3,4,456501,425844
2016-08-30,ANA,CIN,4,2,450308,534947
2016-08-30,KCA,NYA,4,5,450172,547888
2016-08-30,MIL,SLN,1,2,503449,425794
2016-08-30,TEX,SEA,8,7,430935,572020
2016-08-30,CHN,PIT,3,0,543294,641771
2016-08-30,HOU,OAK,3,1,543521,608665
2016-08-30,DET,CHA,8,4,596057,519168
2016-08-30,ATL,SDN,7,3,527054,429719
2016-08-30,CLE,MIN,5,4,458708,452027
2016-08-30,BOS,TBA,3,4,519141,543606
2016-08-30,PHI,WAS,2,3,595191,453286
2016-08-30,BAL,TOR,5,3,434622,457918
2016-08-30,NYN,MIA,7,4,607625,543408
2016-08-31,PHI,WAS,1,2,605388,461829
2016-08-31,KCA,NYA,4,5,453178,570666
2016-08-31,MIL,SLN,3,1,490063,596133
2016-08-31,CHN,PIT,6,5,434628,285064
2016-08-31,NYN,MIA,5,2,112526,605222
2016-08-31,ATL,SDN,8,1,605538,518560
2016-08-31,CLE,MIN,8,4,446372,534737
2016-08-31,BAL,TOR,3,5,451596,592717
2016-08-31,SFN,ARI,4,2,519043,571946
2016-08-31,COL,LAN,7,0,542881,548389
2016-08-31,HOU,OAK,4,3,571666,446321
2016-08-31,BOS,TBA,8,6,453214,592767
2016-08-31,DET,CHA,3,2,434378,519242
2016-08-31,ANA,CIN,3,0,445060,605232
2016-08-31,TEX,SEA,14,1,527048,433587
2016-09-01,ATL,SDN,9,6,592314,543054
2016-09-01,NYN,MIA,4,6,594798,570632
2016-09-01,CHN,SFN,5,4,543557,502188
2016-09-01,MIN,CHA,8,5,429722,500779
2016-09-02,MIN,CHA,4,11,502043,607074
2016-09-02,COL,ARI,14,7,407822,592662
2016-09-02,OAK,BOS,2,16,592811,456034
2016-09-02,SEA,ANA,11,8,664641,519085
2016-09-02,TEX,HOU,10,8,456167,450729
2016-09-02,LAN,SDN,2,4,628711,453385
2016-09-02,CLE,MIA,6,2,471911,488768
2016-09-02,KCA,DET,6,7,518633,434671
2016-09-02,CIN,SLN,3,2,543101,621052
2016-09-02,NYN,WAS,1,4,592789,595918
2016-09-02,TBA,TOR,8,3,502171,573186
2016-09-02,PIT,MIL,0,1,592791,448855
2016-09-02,BAL,NYA,8,0,605164,643338
2016-09-02,PHI,ATL,4,8,476451,503444
2016-09-02,CHN,SFN,2,1,452657,544150
2016-09-03,SEA,ANA,3,10,592836,572140
2016-09-03,LAN,SDN,5,1,448179,606131
2016-09-03,OAK,BOS,2,11,596043,519144
2016-09-03,COL,ARI,4,9,543022,640463
2016-09-03,KCA,DET,5,2,570649,605242
2016-09-03,CLE,MIA,8,3,545333,605228
2016-09-03,MIN,CHA,11,3,502327,448306
2016-09-03,NYN,WAS,3,1,607229,543699
2016-09-03,PIT,MIL,4,7,467100,519076
2016-09-03,BAL,NYA,2,0,592332,282332
2016-09-03,PHI,ATL,4,6,592826,607231
2016-09-03,TBA,TOR,7,5,605483,462136
2016-09-03,CIN,SLN,9,1,573185,448802
2016-09-03,TEX,HOU,12,4,502706,605397
2016-09-03,CHN,SFN,2,3,453562,518516
2016-09-04,CLE,MIA,6,5,517593,543408
2016-09-04,SEA,ANA,2,4,547874,533167
2016-09-04,LAN,SDN,7,4,592254,543184
2016-09-04,COL,ARI,5,8,592351,605151
2016-09-04,NYN,WAS,5,1,607625,625643
2016-09-04,OAK,BOS,1,0,608665,593958
2016-09-04,TEX,HOU,6,7,506433,543521
2016-09-04,PIT,MIL,0,10,643230,502624
2016-09-04,KCA,DET,5,6,450172,596057
2016-09-04,MIN,CHA,11,13,452027,519168
2016-09-04,BAL,NYA,2,5,489119,501381
2016-09-04,PHI,ATL,0,2,622097,527054
2016-09-04,TBA,TOR,3,5,502042,457918
2016-09-04,CIN,SLN,2,5,534947,593372
2016-09-04,CHN,SFN,3,2,407793,456501
2016-09-05,LAN,ARI,10,2,628317,425844
2016-09-05,CLE,HOU,2,6,605182,571666
2016-09-05,SDN,BOS,2,1,429719,519141
2016-09-05,CHA,DET,3,5,519242,434378
2016-09-05,SEA,TEX,14,6,433587,430935
2016-09-05,COL,SFN,6,0,518452,519043
2016-09-05,WAS,ATL,6,4,453286,543901
2016-09-05,MIL,CHN,2,7,605200,543294
2016-09-05,OAK,ANA,7,10,593417,450308
2016-09-05,MIN,KCA,5,11,621244,453178
2016-09-05,MIA,PHI,2,6,605222,595191
2016-09-05,TBA,BAL,3,7,542882,434622
2016-09-05,CIN,NYN,0,5,596112,112526
2016-09-05,NYA,TOR,5,3,547888,285079
2016-09-05,PIT,SLN,6,12,641771,425794
2016-09-06,COL,SFN,2,3,542881,502188
2016-09-06,OAK,ANA,3,2,594943,445060
2016-09-06,CLE,HOU,3,4,446372,502748
2016-09-06,SDN,BOS,1,5,518560,453329
2016-09-06,SEA,TEX,7,10,572020,527048
2016-09-06,MIL,CHN,12,5,503449,434628
2016-09-06,LAN,ARI,5,2,548389,571946
2016-09-06,CHA,DET,2,0,456068,571510
2016-09-06,PIT,SLN,7,9,285064,596133
2016-09-06,MIA,PHI,3,4,570632,605388
2016-09-06,TBA,BAL,2,11,543606,451596
2016-09-06,CIN,NYN,3,5,605232,606160
2016-09-06,NYA,TOR,7,6,570666,592717
2016-09-06,WAS,ATL,9,7,461829,554234
2016-09-06,MIN,KCA,3,10,429722,518716
2016-09-07,SEA,TEX,8,3,664641,456167
2016-09-07,LAN,ARI,3,1,592779,592662
2016-09-07,SDN,BOS,2,7,543054,456034
2016-09-07,COL,SFN,6,5,407822,544150
2016-09-07,MIL,CHN,2,1,490063,543557
2016-09-07,MIN,KCA,6,5,502043,518633
2016-09-07,MIA,PHI,6,0,488768,476451
2016-09-07,WAS,ATL,5,4,544931,592314
2016-09-07,NYA,TOR,2,0,571951,573186
2016-09-07,PIT,SLN,4,3,592791,502190
2016-09-07,OAK,ANA,4,1,605194,543542
2016-09-07,CHA,DET,7,4,500779,434671
2016-09-07,TBA,BAL,7,6,592767,605164
2016-09-07,CIN,NYN,3,6,543101,592789
2016-09-07,CLE,HOU,6,5,471911,450729
2016-09-08,SDN,COL,14,1,453385,656546
2016-09-08,SEA,TEX,6,3,592836,502706
2016-09-08,SLN,MIL,5,12,448802,448855
2016-09-08,NYA,TBA,5,4,282332,502171
2016-09-08,WAS,PHI,1,4,595918,594742
2016-09-08,PIT,CIN,4,1,467100,573185
2016-09-08,CLE,HOU,10,7,545333,600944
2016-09-09,SDN,COL,1,4,606131,543022
2016-09-09,ANA,TEX,1,2,572140,506433
2016-09-09,OAK,SEA,2,3,596043,547874
2016-09-09,ARI,SFN,6,7,523989,518516
2016-09-09,SLN,MIL,4,3,593372,519076
2016-09-09,MIN,CLE,4,5,608648,517593
2016-09-09,HOU,CHN,0,2,605397,452657
2016-09-09,CHA,KCA,7,2,607074,570649
2016-09-09,MIA,LAN,4,1,605228,477132
2016-09-09,DET,BAL,4,3,605242,592332
2016-09-09,TOR,BOS,3,13,462136,519144
2016-09-09,NYA,TBA,7,5,501381,605483
2016-09-09,WAS,PHI,5,4,543699,622097
2016-09-09,PIT,CIN,3,4,643230,534947
2016-09-09,ATL,NYN,4,6,527054,607229
2016-09-10,CHA,KCA,5,6,448306,450172
2016-09-10,ANA,TEX,5,8,642229,430935
2016-09-10,SDN,COL,6,3,543184,592351
2016-09-10,ARI,SFN,3,11,605151,456501
2016-09-10,SLN,MIL,5,1,425794,502624
2016-09-10,MIA,LAN,0,5,543408,448179
2016-09-10,ATL,NYN,4,3,607231,112526
2016-09-10,PIT,CIN,7,8,571800,596112
