date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-06-30 22:00:00,América Mineiro,Botafogo,3.0,0.0,,,,,,,Copa do Brasil,,20220630_América-Mineiro_Botafogo,-0.7438637354352977,1.59,1.27,5,4,11,10,52.1,47.9,1,2,0,0,7,8
2022-08-17 23:00:00,Fluminense,Fortaleza,2.0,2.0,,,,,,,Copa do Brasil,,20220817_Fluminense_Fortaleza,-21.68189018463454,0.65,1.24,2,6,4,14,50.4,49.6,0,1,0,0,3,3
2022-08-18 00:30:00,Athletico-PR,Flamengo,0.0,1.0,,,,,,,Copa do Brasil,,20220818_Athletico-PR_Flamengo,13.328913552359609,0.83,0.54,2,1,4,0,44.0,56.0,0,0,0,0,4,1
2022-08-18 00:30:00,Corinthians,Atlético Goianiense,4.0,1.0,,,,,,,Copa do Brasil,,20220818_Corinthians_Atlético-Goianiense,1.7275016189582857,0.86,0.63,4,2,10,2,55.8,44.2,2,0,0,0,2,2
2022-08-19 00:00:00,América Mineiro,São Paulo,2.0,2.0,,,,,,,Copa do Brasil,,20220819_América-Mineiro_São-Paulo,-1.1181916611692486,1.59,0.51,4,2,9,5,58.7,41.3,2,2,0,0,5,1
2022-08-24 22:30:00,Fluminense,Corinthians,2.0,2.0,,,,,,,Copa do Brasil,,20220824_Fluminense_Corinthians,-21.34029868341713,0.81,1.03,4,3,7,6,50.5,49.5,2,1,0,0,4,3
2022-08-25 00:30:00,São Paulo,Flamengo,1.0,3.0,,,,,,,Copa do Brasil,,20220825_São-Paulo_Flamengo,-9.292468326681501,0.96,1.0,3,3,8,5,44.3,55.7,2,0,1,0,6,3
2022-09-15 00:45:00,Flamengo,São Paulo,1.0,0.0,,,,,,,Copa do Brasil,,20220915_Flamengo_São-Paulo,32.650720371038915,0.45,0.09,2,2,4,5,51.5,48.5,0,1,0,0,5,3
2022-09-15 23:00:00,Corinthians,Fluminense,3.0,0.0,,,,,,,Copa do Brasil,,20220915_Corinthians_Fluminense,19.868014105568363,1.02,0.06,3,1,6,3,56.4,43.6,1,1,0,0,4,2
2022-10-13 00:45:00,Corinthians,Flamengo,0.0,0.0,,,,,,,Copa do Brasil,,20221013_Corinthians_Flamengo,-21.917614614967306,1.46,0.73,5,2,12,4,49.9,50.1,2,3,1,0,8,2
2022-10-20 00:45:00,Flamengo,Corinthians,1.0,1.0,,,,,,,Copa do Brasil,,20221020_Flamengo_Corinthians,20.405604627416096,1.18,1.39,3,4,6,8,55.0,45.0,3,2,0,0,5,3
2023-02-21 22:00:00,Marcílio Dias,Chapecoense,1.0,0.0,Itajaí,Brazil,Estadio Doutor Hercilio Luz,,,,Copa do Brasil,,20230221_Marcílio-Dias_Chapecoense,12.0,0.99,1.07,4,1,9,3,47.2,52.8,2,1,0,0,6,1
2023-02-22 19:00:00,Falcon,Volta Redonda,1.0,3.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Copa do Brasil,,20230222_Falcon_Volta-Redonda,12.0,0.07,1.28,1,5,2,11,45.0,55.0,2,1,0,0,2,1
2023-02-22 20:00:00,Nova Mutum,Londrina,4.0,2.0,Nova Mutum,Brazil,Estádio Municipal Valdir Doilho Wons,,,,Copa do Brasil,,20230222_Nova-Mutum_Londrina,12.0,1.39,1.97,5,5,12,11,55.1,44.9,2,1,0,0,4,1
2023-02-22 22:00:00,Caucaia,Tombense,0.0,0.0,Pacajus,Brazil,Estadio Municipal João Ronaldo,,,,Copa do Brasil,,20230222_Caucaia_Tombense,21.194155500693114,0.9,1.04,1,4,3,9,58.4,41.6,1,7,0,0,4,2
2023-02-22 22:00:00,São Raimundo-RR,Cuiabá,4.0,3.0,Boa Vista,Brazil,Canarinho,,,,Copa do Brasil,,20230222_São-Raimundo-RR_Cuiabá,-24.41331326239606,1.29,1.93,4,5,8,12,49.5,50.5,1,3,0,0,7,8
2023-02-22 23:00:00,Marília AC,Brusque,0.0,3.0, São Paulo,Brazil,Estádio Bento de Abreu Sampaio Vidal,,,,Copa do Brasil,,20230222_Marília-AC_Brusque,0.0,1.08,0.97,4,3,9,7,43.2,56.8,5,1,0,0,4,1
2023-02-23 00:00:00,São Francisco AC,Ypiranga,1.0,1.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20230223_São-Francisco-AC_Ypiranga,0.0,1.4,0.89,4,3,9,8,54.5,45.5,5,0,0,0,0,5
2023-02-23 22:00:00,Humaita,Coritiba,0.0,3.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20230223_Humaita_Coritiba,-9.0513431468205,0.27,1.51,2,6,3,12,50.2,49.8,3,1,0,0,2,6
2023-02-23 22:00:00,São Luiz-RS,Juventude,1.0,0.0,Ljuí,Brazil,Estadio 19 de Octubro,,,,Copa do Brasil,,20230223_São-Luiz-RS_Juventude,-11.227587663003987,1.12,1.73,2,4,5,7,50.9,49.1,2,2,0,0,3,8
2023-02-23 23:00:00,Ceilândia,Santos,0.0,1.0,Taguatinga,Brazil,Estádio Serejão,,,,Copa do Brasil,,20230223_Ceilândia_Santos,26.886259300340043,0.05,1.14,0,3,0,7,50.7,49.3,1,1,0,0,1,5
2023-02-24 00:30:00,Trem,Vasco da Gama,0.0,4.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20230224_Trem_Vasco-da-Gama,-12.800014115589875,0.7,1.32,3,4,6,11,44.4,55.6,3,2,1,0,6,6
2023-02-28 18:30:00,Resende,Ferroviário,1.0,2.0,Resende,Brazil,Estádio do Trabalhador,,,,Copa do Brasil,,20230228_Resende_Ferroviário,12.0,1.03,1.3,3,3,7,5,58.8,41.2,2,2,1,0,4,4
2023-02-28 22:30:00,Democrata GV,Santa Cruz,1.0,1.0,Goverbador Valadares,Brazil,Mamudão,,,,Copa do Brasil,,20230228_Democrata-GV_Santa-Cruz,0.0,0.32,0.56,1,2,2,3,47.3,52.7,2,2,0,0,2,4
2023-02-28 22:30:00,Tocantinopolis,América Mineiro,1.0,1.0,Tocantinopolis,Brazil,Estadio Joao Ribeiro,,,,Copa do Brasil,,20230228_Tocantinopolis_América-Mineiro,-36.027852267268145,0.36,0.57,2,2,6,5,46.0,54.0,1,2,0,1,4,7
2023-02-28 23:00:00,Real Noroeste,Vila Nova,1.0,1.0,Aguila Branca,Brazil,Estádio José Olímpio da Rocha,,,,Copa do Brasil,,20230228_Real-Noroeste_Vila-Nova,13.179043781588234,1.73,1.4,3,5,7,13,49.5,50.5,2,1,0,0,6,5
2023-03-01 00:30:00,Fluminense PI,Ponte Preta,0.0,4.0,Teresina,Brazil,Estadio Municipal Lindolfo Monteiro,,,,Copa do Brasil,,20230301_Fluminense-PI_Ponte-Preta,22.857076200012898,0.95,1.68,3,5,8,10,58.7,41.3,3,2,0,0,3,8
2023-03-01 18:30:00,Nova Iguaçu,Vitória,2.0,0.0,Nova Iguaçu,Brazil,Estádio Jânio Moraes,,,,Copa do Brasil,,20230301_Nova-Iguaçu_Vitória,22.024633515688947,1.61,0.37,6,1,10,2,47.0,53.0,4,2,0,1,6,2
2023-03-01 18:30:00,Tuna Luso,CSA,0.0,1.0,Belém,Brazil,Estádio Francisco Vasques,,,,Copa do Brasil,,20230301_Tuna-Luso_CSA,11.584713434445348,0.58,1.47,1,2,2,3,44.6,55.4,1,2,0,0,3,4
2023-03-01 22:00:00,ASA,Goiás,1.0,1.0,Arapiraca,Brazil,Fumeirão,,,,Copa do Brasil,,20230301_ASA_Goiás,-24.413343762958448,0.73,0.71,5,3,11,11,53.7,46.3,2,1,0,0,6,3
2023-03-01 22:00:00,Atletico Alagoinhas,Atlético Goianiense,0.0,0.0,Alagoinhas,Brazil,Estadio Carneirão,,,,Copa do Brasil,,20230301_Atletico-Alagoinhas_Atlético-Goianiense,-10.84729003862276,0.85,1.6,3,6,6,14,47.0,53.0,0,0,0,0,5,14
2023-03-01 22:00:00,Bahia de Feira,Red Bull Bragantino,1.0,1.0,Salvador,Brazil,Professor Jodilton Souza (Arena Cajueiro),,,,Copa do Brasil,,20230301_Bahia-de-Feira_Red-Bull-Bragantino,-11.971417650098374,1.34,1.37,4,4,6,7,50.2,49.8,2,1,0,0,7,3
2023-03-01 22:00:00,Cordino,Brasil de Pelotas,0.0,2.0,Barra do Corda,Brazil,Leandrão,,,,Copa do Brasil,,20230301_Cordino_Brasil-de-Pelotas,12.0,1.83,1.48,4,5,11,12,57.9,42.1,1,2,0,0,2,8
2023-03-01 22:00:00,Tuntum,ABC,0.0,5.0,Tuntum,Brazil,Estádio Rafael Seabra,,,,Copa do Brasil,,20230301_Tuntum_ABC,-0.8143082123278873,1.46,2.13,5,8,10,16,53.3,46.7,1,1,0,0,10,10
2023-03-01 23:00:00,Athletic,Brasiliense,1.0,1.0,Sao Joao del Rei,Brazil,Estádio Joaquim Portugal,,,,Copa do Brasil,,20230301_Athletic_Brasiliense,18.90812773019252,1.0,0.89,4,1,9,3,51.3,48.7,1,2,0,0,3,3
2023-03-01 23:00:00,Camboriu,Manaus,1.0,0.0,Balneario Camboriu,Brazil,Estadio Eduardo Zeferino Tiago,,,,Copa do Brasil,,20230301_Camboriu_Manaus,0.4143005863770668,0.94,0.31,2,0,4,0,47.4,52.6,0,3,0,0,3,1
2023-03-01 23:00:00,Campinense PB,Grêmio,0.0,2.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20230301_Campinense-PB_Grêmio,22.786637760069425,1.58,1.96,5,7,11,14,45.1,54.9,2,2,0,0,9,7
2023-03-01 23:00:00,Parnahyba,Botafogo-SP,0.0,0.0,Parnaíba,Brazil,Piscinão,,,,Copa do Brasil,,20230301_Parnahyba_Botafogo-SP,12.0,1.41,0.05,5,1,10,2,53.8,46.2,1,2,0,0,6,3
2023-03-01 23:00:00,São Bernardo,Náutico,0.0,1.0,São Bernardo do Campo ,Brazil,Estádio Primeiro de Maio,,,,Copa do Brasil,,20230301_São-Bernardo_Náutico,12.0,0.15,1.27,1,5,1,12,47.1,52.9,2,2,0,0,2,8
2023-03-01 23:00:00,União Rondonópolis-MT,CRB,0.0,1.0,Rondonópolis,Brazil,Engenheiro Luthero Lopes (Caldeirão),,,,Copa do Brasil,,20230301_União-Rondonópolis-MT_CRB,11.585699413622933,0.89,1.25,3,4,7,8,54.6,45.4,2,2,0,0,3,10
2023-03-02 00:00:00,Operário MS,Operário PR,1.0,0.0,,Brazil,Estádio Jacques da Luz,,,,Copa do Brasil,,20230302_Operário-MS_Operário-PR,12.0,1.91,1.02,6,3,11,6,48.1,51.9,2,2,1,0,8,3
2023-03-02 00:00:00,Princesa do Solimoes,Ituano,1.0,1.0,Manacapuru,Brazil,Estádio Gilberto Mestrinho (Gilbertão),,,,Copa do Brasil,,20230302_Princesa-do-Solimoes_Ituano,0.0,1.09,1.33,2,1,5,1,55.4,44.6,1,4,0,0,3,3
2023-03-02 00:30:00,Caldense,Ceará,0.0,3.0,Pocos de Caldas,Brazil,Ronaldão,,,,Copa do Brasil,,20230302_Caldense_Ceará,-32.83828358998903,1.79,1.62,5,5,10,12,52.2,47.8,0,4,0,0,7,4
2023-03-02 00:30:00,Jacuipense,Bahia,1.0,4.0,Salvador,Brazil,Estádio Roberto Santos (Pituaçu),,,,Copa do Brasil,,20230302_Jacuipense_Bahia,-1.601605448578539,1.65,1.4,7,5,17,11,48.5,51.5,1,1,0,0,7,11
2023-03-02 00:30:00,Retró,Avaí,3.0,2.0,Recife,Brazil,Arena Pernambuco,,,,Copa do Brasil,,20230302_Retró_Avaí,11.585699413622933,1.44,1.2,7,4,15,8,48.5,51.5,0,2,0,0,7,5
2023-03-02 19:00:00,Aguia de Maraba,Botafogo PB,2.0,1.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20230302_Aguia-de-Maraba_Botafogo-PB,0.0,1.39,1.71,5,6,12,15,59.8,40.2,2,0,0,0,2,8
2023-03-02 19:30:00,Real Ariquemes,Criciúma,0.0,3.0,Ariquemes,Brazil,Gentil Valério,,,,Copa do Brasil,,20230302_Real-Ariquemes_Criciúma,12.0,0.78,0.99,3,3,8,5,54.3,45.7,0,1,0,0,2,4
2023-03-02 22:15:00,Iguatu,América-RN,1.0,0.0,Iguatu,Brazil,Estadio Municipal Joao Elmo Moreno Cavalcante,,,,Copa do Brasil,,20230302_Iguatu_América-RN,0.0,1.0,1.02,4,3,7,7,46.3,53.7,0,0,0,0,1,4
2023-03-02 23:00:00,Maringá,Sampaio Corrêa,2.0,1.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230302_Maringá_Sampaio-Corrêa,0.01430942853085071,2.53,0.81,8,3,19,7,56.6,43.4,0,0,0,0,7,5
2023-03-02 23:00:00,Sergipe SE,Botafogo,1.0,1.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Copa do Brasil,,20230302_Sergipe-SE_Botafogo,-24.717185652288208,1.14,1.31,4,3,10,6,45.2,54.8,2,1,0,0,6,2
2023-03-07 23:00:00,Brasil de Pelotas,Ponte Preta,2.0,0.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Copa do Brasil,,20230307_Brasil-de-Pelotas_Ponte-Preta,-0.3740178903517517,1.37,1.59,7,5,16,12,44.4,55.6,1,0,0,0,11,12
2023-03-08 22:00:00,Camboriu,Bahia,0.0,1.0,Balneario Camboriu,Brazil,Estadio Eduardo Zeferino Tiago,,,,Copa do Brasil,,20230308_Camboriu_Bahia,-1.5605977764801082,0.45,0.77,2,3,2,5,48.1,51.9,0,0,1,0,2,8
2023-03-08 23:00:00,Remo,São Luiz-RS,2.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Copa do Brasil,,20230308_Remo_São-Luiz-RS,-11.617206698035716,1.06,1.76,4,7,9,15,44.3,55.7,3,3,0,0,4,7
2023-03-09 00:30:00,Tombense,Retró,1.0,0.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Copa do Brasil,,20230309_Tombense_Retró,-32.063034326674824,1.49,1.06,5,3,12,6,55.6,44.4,0,1,0,0,8,10
2023-03-09 22:00:00,Náutico,Vila Nova,2.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Copa do Brasil,,20230309_Náutico_Vila-Nova,13.138374513741155,1.24,0.98,5,3,12,8,51.0,49.0,0,0,0,0,5,5
2023-03-09 23:00:00,Botafogo-SP,São Raimundo-RR,3.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20230309_Botafogo-SP_São-Raimundo-RR,-12.427520347540167,0.37,0.84,3,3,10,9,53.0,47.0,1,1,0,0,6,2
2023-03-10 00:30:00,Santos,Iguatu,3.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230310_Santos_Iguatu,-27.116668367636976,1.33,0.4,4,1,9,4,45.3,54.7,3,2,0,0,4,0
2023-03-14 23:00:00,Coritiba,Criciúma,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Copa do Brasil,,20230314_Coritiba_Criciúma,20.324490949752544,1.55,1.15,4,3,9,6,47.4,52.6,2,0,1,0,6,4
2023-03-14 23:00:00,Maringá,Marcílio Dias,2.0,0.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230314_Maringá_Marcílio-Dias,0.4138063562249954,1.01,0.17,2,2,4,4,55.3,44.7,2,3,0,0,6,4
2023-03-15 00:30:00,América Mineiro,Santa Cruz,1.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230315_América-Mineiro_Santa-Cruz,34.8234101070866,1.29,0.91,3,3,6,8,49.7,50.3,3,2,0,0,2,6
2023-03-15 18:30:00,Nova Iguaçu,Nova Mutum,5.0,2.0,Nova Iguaçu,Brazil,Estádio Jânio Moraes,,,,Copa do Brasil,,20230315_Nova-Iguaçu_Nova-Mutum,-0.34538596690481427,1.88,1.13,6,5,13,12,50.4,49.6,1,2,0,0,9,12
2023-03-15 22:00:00,Aguia de Maraba,Goiás,0.0,0.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20230315_Aguia-de-Maraba_Goiás,0.42847821922669027,0.84,0.05,4,0,10,0,45.2,54.8,3,1,0,0,7,3
2023-03-15 22:00:00,Atlético Goianiense,Volta Redonda,1.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20230315_Atlético-Goianiense_Volta-Redonda,10.058459010572733,1.53,0.85,7,3,14,6,50.0,50.0,1,6,0,0,2,5
2023-03-15 22:00:00,Ituano,Ceará,1.0,1.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Copa do Brasil,,20230315_Ituano_Ceará,-43.707454799396146,0.83,1.59,1,6,2,14,51.8,48.2,3,3,0,0,2,6
2023-03-15 22:30:00,CRB,Operário MS,5.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230315_CRB_Operário-MS,-22.771391201295046,1.92,0.54,6,1,13,1,55.2,44.8,2,2,0,0,7,2
2023-03-15 23:00:00,Botafogo,Brasiliense,7.0,1.0,Espírito Santo,Brazil,Kléber Andrade,,,,Copa do Brasil,,20230315_Botafogo_Brasiliense,30.120629740515824,2.95,1.42,9,3,19,5,43.3,56.7,1,0,0,0,7,4
2023-03-16 00:30:00,Ypiranga,Red Bull Bragantino,3.0,1.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20230316_Ypiranga_Red-Bull-Bragantino,0.44189691080919147,1.94,1.55,7,5,14,10,49.6,50.4,0,2,0,0,10,9
2023-03-16 22:00:00,CSA,Brusque,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230316_CSA_Brusque,-11.1847398251723,1.36,1.01,6,4,14,10,46.7,53.3,1,3,0,0,8,5
2023-03-16 23:00:00,Grêmio,Ferroviário,3.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230316_Grêmio_Ferroviário,-10.415042260240398,1.59,0.49,5,1,12,2,49.6,50.4,1,1,0,0,5,2
2023-03-17 00:30:00,Vasco da Gama,ABC,0.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20230317_Vasco-da-Gama_ABC,-0.42806585519247164,0.05,0.18,3,1,7,3,54.5,45.5,1,0,0,0,10,1
2023-04-11 19:30:00,Volta Redonda,Bahia,1.0,2.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Copa do Brasil,,20230411_Volta-Redonda_Bahia,-12.730777145279717,0.22,0.16,1,2,3,6,48.1,51.9,2,5,0,0,3,3
2023-04-11 22:00:00,Botafogo-SP,Santos,0.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20230411_Botafogo-SP_Santos,3.025337885516592,0.87,0.05,3,2,6,3,54.7,45.3,2,0,0,0,5,3
2023-04-11 23:00:00,Internacional,CSA,2.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa do Brasil,,20230411_Internacional_CSA,-25.20143400915572,1.0,0.38,4,2,9,2,47.1,52.9,1,3,0,0,8,1
2023-04-12 00:30:00,Fortaleza,Aguia de Maraba,6.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20230412_Fortaleza_Aguia-de-Maraba,23.31606100467161,1.81,1.19,6,4,13,11,51.3,48.7,1,1,0,0,11,7
2023-04-12 00:30:00,São Paulo,Ituano,0.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230412_São-Paulo_Ituano,13.047870110218355,0.05,0.82,0,2,0,4,49.1,50.9,3,4,0,0,2,5
2023-04-12 19:30:00,Nova Iguaçu,América Mineiro,1.0,2.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Copa do Brasil,,20230412_Nova-Iguaçu_América-Mineiro,-22.372421004638,0.05,0.85,1,2,3,3,47.8,52.2,1,2,0,0,4,7
2023-04-12 22:00:00,Coritiba,Sport,3.0,3.0,Curitiba,Brazil,Couto Pereira,,,,Copa do Brasil,,20230412_Coritiba_Sport,32.037608141788496,1.75,0.81,4,3,11,7,53.9,46.1,4,4,0,1,8,2
2023-04-12 22:30:00,CRB,Athletico-PR,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230412_CRB_Athletico-PR,-33.20570157441648,1.06,0.79,3,3,6,6,42.0,58.0,1,3,0,0,3,3
2023-04-12 22:30:00,Fluminense,Paysandu,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230412_Fluminense_Paysandu,4.951075124212821,1.75,0.77,7,2,18,5,55.7,44.3,3,3,0,1,5,7
2023-04-12 23:00:00,Palmeiras,Tombense,4.0,2.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20230412_Palmeiras_Tombense,19.320701341265703,1.92,2.37,6,8,13,17,55.4,44.6,2,1,0,0,9,11
2023-04-13 00:30:00,Atlético-MG,Brasil de Pelotas,2.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230413_Atlético-MG_Brasil-de-Pelotas,76.80732883872474,0.9,0.4,4,1,9,3,57.4,42.6,2,2,0,0,3,2
2023-04-13 00:30:00,Remo,Corinthians,2.0,0.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230413_Remo_Corinthians,-35.322289097680596,0.94,0.85,4,2,8,4,52.5,47.5,2,2,0,0,6,4
2023-04-13 00:30:00,Ypiranga,Botafogo,0.0,2.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20230413_Ypiranga_Botafogo,-10.842453023947655,0.59,1.78,2,5,6,11,50.3,49.7,1,4,0,0,1,6
2023-04-13 22:00:00,Náutico,Cruzeiro,1.0,0.0,Recife,Brazil,Estádio dos Aflitos,,,,Copa do Brasil,,20230413_Náutico_Cruzeiro,1.476519221436547,0.89,0.95,2,1,6,5,51.2,48.8,2,1,0,0,4,3
2023-04-13 23:00:00,Maringá,Flamengo,2.0,0.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230413_Maringá_Flamengo,-43.50626974388433,1.14,1.63,4,6,9,14,44.2,55.8,4,2,0,0,4,4
2023-04-14 00:30:00,ABC,Grêmio,0.0,2.0,Natal,Brazil,Frasqueirão,,,,Copa do Brasil,,20230414_ABC_Grêmio,10.412524761294662,0.13,1.41,1,5,3,11,53.1,46.9,0,0,0,0,4,3
2023-04-25 22:00:00,Cruzeiro,Náutico,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230425_Cruzeiro_Náutico,-25.374525500991012,0.93,0.82,4,3,9,7,49.9,50.1,1,3,0,0,3,5
2023-04-25 23:00:00,Paysandu,Fluminense,0.0,3.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230425_Paysandu_Fluminense,-28.609090119854045,0.33,0.71,0,5,0,12,44.9,55.1,3,4,0,0,1,8
2023-04-26 00:30:00,Athletico-PR,CRB,2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20230426_Athletico-PR_CRB,6.9188915608235675,1.11,0.67,4,2,8,5,51.2,48.8,2,0,0,1,3,2
2023-04-26 00:30:00,Ituano,São Paulo,0.0,1.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Copa do Brasil,,20230426_Ituano_São-Paulo,-12.146978661810408,0.54,1.16,3,3,7,7,60.7,39.3,3,2,0,0,7,3
2023-04-26 22:00:00,Santos,Botafogo-SP,1.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230426_Santos_Botafogo-SP,21.183639770254786,0.49,1.24,2,4,4,7,52.4,47.6,2,0,0,0,2,8
2023-04-26 22:00:00,Sport,Coritiba,2.0,0.0,Recife,Brazil,Ilha do Retiro,,,,Copa do Brasil,,20230426_Sport_Coritiba,-29.830779909407283,1.15,1.61,4,4,8,9,51.1,48.9,1,1,0,1,5,12
2023-04-26 22:30:00,Aguia de Maraba,Fortaleza,0.0,2.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230426_Aguia-de-Maraba_Fortaleza,-45.70785809032941,0.74,1.04,2,5,6,12,43.2,56.8,3,1,0,0,3,4
2023-04-26 22:30:00,Brasil de Pelotas,Atlético-MG,1.0,1.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Copa do Brasil,,20230426_Brasil-de-Pelotas_Atlético-MG,-95.58644177210749,0.94,0.62,3,3,9,7,47.7,52.3,2,1,0,0,8,4
2023-04-26 23:00:00,Tombense,Palmeiras,1.0,1.0,Uberlandia,Brazil,Estádio Parque do Sabiá,,,,Copa do Brasil,,20230426_Tombense_Palmeiras,-41.98744861288151,1.48,1.3,5,3,13,5,41.5,58.5,2,0,0,0,8,5
2023-04-27 00:30:00,América Mineiro,Nova Iguaçu,5.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230427_América-Mineiro_Nova-Iguaçu,44.829121398393,2.88,1.28,8,5,18,10,48.9,51.1,1,3,1,0,9,4
2023-04-27 00:30:00,Corinthians,Remo,2.0,0.0,Sao Paulo,Brazil,Neo Química Arena,,,,Copa do Brasil,,20230427_Corinthians_Remo,8.890683666212908,0.81,0.19,3,2,5,6,52.8,47.2,1,4,0,0,5,3
2023-04-27 00:30:00,Flamengo,Maringá,8.0,2.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230427_Flamengo_Maringá,16.516573260380483,1.98,1.23,8,6,17,12,46.3,53.7,0,0,0,0,9,11
2023-04-27 22:00:00,Bahia,Volta Redonda,4.0,0.0,Salvador,Brazil,Casa de Apostas Arena Fonte Nova,,,,Copa do Brasil,,20230427_Bahia_Volta-Redonda,35.85175958264017,1.04,0.05,5,0,14,0,52.9,47.1,2,0,0,0,4,5
2023-04-27 22:30:00,Botafogo,Ypiranga,2.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa do Brasil,,20230427_Botafogo_Ypiranga,34.09372594440174,0.67,0.67,5,2,12,3,49.7,50.3,1,1,0,0,5,1
2023-04-27 23:00:00,CSA,Internacional,2.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230427_CSA_Internacional,-0.5363726779821718,1.54,0.73,4,4,9,9,49.2,50.8,1,1,0,0,6,4
2023-04-28 00:30:00,Grêmio,ABC,1.0,1.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230428_Grêmio_ABC,14.306531699699462,1.07,1.09,3,4,7,7,48.3,51.7,2,0,0,0,4,4
2023-05-17 00:00:00,Fluminense,Flamengo,0.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230517_Fluminense_Flamengo,-38.046715686311245,0.56,1.43,1,5,1,12,45.8,54.2,2,2,0,1,2,6
2023-05-17 22:00:00,Palmeiras,Fortaleza,3.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20230517_Palmeiras_Fortaleza,-35.075370407347464,1.33,0.45,3,1,5,4,39.9,60.1,1,1,0,0,5,3
