date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-04-20 22:00:00,Fortaleza,Vitória,3.0,0.0,,,,,,,Copa do Brasil,,20220420_Fortaleza_Vitória,20.34305123665081,3.0,5.0,0.0,3.0,0.0,1.0,3.0,3.0,7.0,10.0,,,46.4,53.6,,,,0.08,1.15
2022-04-20 22:00:00,Goiás,Red Bull Bragantino,1.0,2.0,,,,,,,Copa do Brasil,,20220420_Goiás_Red-Bull-Bragantino,11.972402532591559,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,,,53.8,46.2,,,,1.0,1.06
2022-04-20 22:00:00,Tocantinopolis,Athletico-PR,2.0,5.0,,,,,,,Copa do Brasil,,20220420_Tocantinopolis_Athletico-PR,0.7669218286439445,3.0,6.0,3.0,0.0,0.0,0.0,4.0,7.0,9.0,13.0,,,51.3,48.7,,,,1.59,1.97
2022-04-20 22:30:00,Coritiba,Santos,1.0,0.0,,,,,,,Copa do Brasil,,20220420_Coritiba_Santos,21.629783845051406,9.0,5.0,4.0,3.0,0.0,0.0,11.0,0.0,12.0,6.0,15.0,20.0,44.2,55.8,1.0,1.0,espn,0.05,1.01
2022-04-20 22:30:00,Juventude,São Paulo,2.0,2.0,,,,,,,Copa do Brasil,,20220420_Juventude_São-Paulo,1.171454363214707,3.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,8.0,7.0,24.0,17.0,38.7,61.3,2.0,3.0,espn,1.66,1.7
2022-04-21 00:30:00,Ceilândia,Botafogo,0.0,3.0,,,,,,,Copa do Brasil,,20220421_Ceilândia_Botafogo,23.585699413622933,1.0,11.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,15.0,18.0,7.0,37.0,63.0,2.0,1.0,espn,0.35,1.77
2022-04-21 00:30:00,Portuguesa-RJ,Corinthians,1.0,1.0,,,,,,,Copa do Brasil,,20220421_Portuguesa-RJ_Corinthians,23.228440781814925,4.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,8.0,12.0,11.0,10.0,37.6,62.4,3.0,2.0,espn,0.59,0.53
2022-04-21 00:30:00,Tombense,Ceará,0.0,2.0,,,,,,,Copa do Brasil,,20220421_Tombense_Ceará,-23.585699413622933,7.0,4.0,1.0,4.0,0.0,0.0,5.0,4.0,13.0,11.0,,,49.5,50.5,,,,0.71,1.23
2022-04-22 00:30:00,Atlético Goianiense,Cuiabá,1.0,1.0,,,,,,,Copa do Brasil,,20220422_Atlético-Goianiense_Cuiabá,2.0001004417495096,6.0,11.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,15.0,,,48.5,51.5,,,,0.17,1.97
2022-05-01 00:00:00,Palmeiras,Juazeirense,2.0,1.0,,,,,,,Copa do Brasil,,20220501_Palmeiras_Juazeirense,-0.41328689281476727,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,2.0,11.0,9.0,74.0,26.0,0.0,2.0,espn,0.46,0.59
2022-05-01 21:00:00,Altos,Flamengo,1.0,2.0,,,,,,,Copa do Brasil,,20220501_Altos_Flamengo,-22.263319568376346,1.0,8.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,11.0,16.0,14.0,34.0,66.0,1.0,1.0,espn,0.74,0.05
2022-05-10 22:00:00,América Mineiro,CSA,2.0,0.0,,,,,,,Copa do Brasil,,20220510_América-Mineiro_CSA,12.442884153591422,9.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,11.0,7.0,,,49.4,50.6,,,,1.34,0.82
2022-05-10 23:30:00,Azuriz,Bahia,1.0,1.0,,,,,,,Copa do Brasil,,20220510_Azuriz_Bahia,21.574062886167894,2.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,7.0,,,57.0,43.0,,,,0.62,0.94
2022-05-11 00:30:00,Athletico-PR,Tocantinopolis,4.0,0.0,,,,,,,Copa do Brasil,,20220511_Athletico-PR_Tocantinopolis,23.286055168415942,9.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,15.0,6.0,,,49.8,50.2,,,,2.28,0.91
2022-05-11 22:00:00,Ceará,Tombense,2.0,0.0,,,,,,,Copa do Brasil,,20220511_Ceará_Tombense,45.958955138844885,2.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,12.0,,,48.2,51.8,,,,0.4,1.05
2022-05-11 22:00:00,Juazeirense,Palmeiras,1.0,2.0,,,,,,,Copa do Brasil,,20220511_Juazeirense_Palmeiras,-23.615261940875598,0.0,9.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,21.0,12.0,7.0,30.7,69.3,1.0,2.0,espn,0.53,1.53
2022-05-11 22:30:00,Flamengo,Altos,2.0,0.0,,,,,,,Copa do Brasil,,20220511_Flamengo_Altos,44.72752541022123,5.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,6.0,15.0,13.0,63.7,36.3,1.0,1.0,espn,2.29,1.09
2022-05-12 00:30:00,Corinthians,Portuguesa-RJ,2.0,0.0,,,,,,,Copa do Brasil,,20220512_Corinthians_Portuguesa-RJ,-21.626263382803018,6.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,10.0,4.0,14.0,14.0,63.7,36.3,2.0,0.0,espn,1.28,0.21
2022-05-12 00:30:00,Vila Nova,Fluminense,0.0,2.0,,,,,,,Copa do Brasil,,20220512_Vila-Nova_Fluminense,8.468597641257702,3.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,18.0,6.0,11.0,19.0,46.1,53.9,1.0,0.0,espn,0.49,1.03
2022-05-12 01:00:00,Cuiabá,Atlético Goianiense,0.0,0.0,,,,,,,Copa do Brasil,,20220512_Cuiabá_Atlético-Goianiense,-1.86193992411836,9.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,8.0,5.0,,,51.4,48.6,,,,1.72,0.45
2022-05-12 22:00:00,Vitória,Fortaleza,0.0,1.0,,,,,,,Copa do Brasil,,20220512_Vitória_Fortaleza,-42.93940673022189,3.0,8.0,2.0,4.0,0.0,0.0,1.0,4.0,3.0,11.0,,,50.7,49.3,,,,0.05,1.28
2022-05-12 22:30:00,Cruzeiro,Remo,1.0,0.0,,,,,,,Copa do Brasil,,20220512_Cruzeiro_Remo,-1.6552293468880634,7.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,14.0,3.0,18.0,17.0,63.4,36.6,5.0,3.0,espn,0.24,0.59
2022-05-12 22:30:00,São Paulo,Juventude,2.0,0.0,,,,,,,Copa do Brasil,,20220512_São-Paulo_Juventude,-1.0905334692474753,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,6.0,9.0,18.0,12.0,46.1,53.9,0.0,2.0,espn,0.78,1.94
2022-05-13 00:30:00,Botafogo,Ceilândia,3.0,0.0,,,,,,,Copa do Brasil,,20220513_Botafogo_Ceilândia,2.0410448611551146,1.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0,3.0,13.0,12.0,69.6,30.4,3.0,1.0,espn,1.68,0.09
2022-05-13 00:30:00,Santos,Coritiba,3.0,0.0,,,,,,,Copa do Brasil,,20220513_Santos_Coritiba,-44.137578616567225,4.0,2.0,3.0,5.0,0.0,0.0,6.0,1.0,12.0,6.0,6.0,17.0,56.5,43.5,2.0,1.0,espn,0.66,0.51
2022-05-22 22:00:00,Brasiliense,Atlético-MG,0.0,1.0,,,,,,,Copa do Brasil,,20220522_Brasiliense_Atlético-MG,-88.5075623726284,3.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,9.0,14.0,29.1,70.9,2.0,0.0,espn,0.05,1.3
2022-06-01 00:30:00,Red Bull Bragantino,Goiás,0.0,1.0,,,,,,,Copa do Brasil,,20220601_Red-Bull-Bragantino_Goiás,12.854294541780519,12.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,16.0,7.0,15.0,9.0,63.4,36.6,0.0,1.0,espn,0.59,1.65
2022-06-22 22:00:00,Atlético Goianiense,Goiás,0.0,0.0,,,,,,,Copa do Brasil,,20220622_Atlético-Goianiense_Goiás,1.449587947477994,17.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,11.0,10.0,8.0,14.0,64.7,35.3,4.0,0.0,espn,1.37,0.39
2022-06-22 22:30:00,Bahia,Athletico-PR,1.0,2.0,,,,,,,Copa do Brasil,,20220622_Bahia_Athletico-PR,-44.085535535313966,5.0,3.0,5.0,2.0,0.0,0.0,4.0,5.0,14.0,5.0,19.0,11.0,59.5,40.5,0.0,2.0,espn,1.32,1.34
2022-06-22 23:00:00,Fortaleza,Ceará,2.0,0.0,,,,,,,Copa do Brasil,,20220622_Fortaleza_Ceará,-12.632669858717918,9.0,6.0,4.0,5.0,0.0,0.0,7.0,4.0,10.0,8.0,18.0,10.0,39.5,60.5,0.0,0.0,espn,0.6,0.3
2022-06-23 00:30:00,Atlético-MG,Flamengo,2.0,1.0,,,,,,,Copa do Brasil,,20220623_Atlético-MG_Flamengo,33.10186440552138,3.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,3.0,8.0,16.0,14.0,39.6,60.4,1.0,0.0,espn,1.12,0.35
2022-06-23 00:30:00,Corinthians,Santos,4.0,0.0,,,,,,,Copa do Brasil,,20220623_Corinthians_Santos,20.914441786968837,9.0,4.0,0.0,4.0,0.0,1.0,8.0,1.0,5.0,5.0,10.0,16.0,59.1,40.9,0.0,1.0,espn,1.26,0.88
2022-06-23 22:00:00,Fluminense,Cruzeiro,2.0,1.0,,,,,,,Copa do Brasil,,20220623_Fluminense_Cruzeiro,-20.191727439011174,8.0,3.0,3.0,4.0,0.0,1.0,7.0,1.0,24.0,4.0,13.0,11.0,68.6,31.4,2.0,1.0,espn,1.31,1.43
2022-06-23 23:00:00,São Paulo,Palmeiras,1.0,0.0,,,,,,,Copa do Brasil,,20220623_São-Paulo_Palmeiras,11.706785728926661,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,10.0,6.0,13.0,4.0,42.7,57.3,2.0,4.0,espn,1.07,2.18
2022-06-30 22:00:00,América Mineiro,Botafogo,3.0,0.0,,,,,,,Copa do Brasil,,20220630_América-Mineiro_Botafogo,-0.7438637354352977,8.0,5.0,2.0,1.0,0.0,0.0,7.0,5.0,13.0,16.0,16.0,6.0,45.1,54.9,1.0,0.0,espn,1.59,1.27
2022-07-12 23:30:00,Athletico-PR,Bahia,2.0,1.0,,,,,,,Copa do Brasil,,20220712_Athletico-PR_Bahia,65.05645394055932,7.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,19.0,10.0,6.0,12.0,60.1,39.9,2.0,0.0,espn,1.39,0.57
2022-07-13 00:00:00,Cruzeiro,Fluminense,0.0,3.0,,,,,,,Copa do Brasil,,20220713_Cruzeiro_Fluminense,-5.201499480021539,4.0,5.0,3.0,3.0,0.0,0.0,5.0,6.0,7.0,6.0,12.0,7.0,44.0,56.0,7.0,0.0,espn,0.74,1.66
2022-07-13 22:00:00,Goiás,Atlético Goianiense,0.0,3.0,,,,,,,Copa do Brasil,,20220713_Goiás_Atlético-Goianiense,-1.349454540541501,8.0,4.0,3.0,3.0,0.0,0.0,4.0,5.0,9.0,8.0,20.0,12.0,39.1,60.9,0.0,1.0,espn,1.37,1.33
2022-07-13 23:00:00,Ceará,Fortaleza,1.0,0.0,,,,,,,Copa do Brasil,,20220713_Ceará_Fortaleza,-12.23957971382174,5.0,4.0,2.0,5.0,0.0,0.0,3.0,4.0,11.0,13.0,14.0,25.0,65.9,34.1,0.0,0.0,espn,0.56,0.18
2022-07-14 00:30:00,Flamengo,Atlético-MG,2.0,0.0,,,,,,,Copa do Brasil,,20220714_Flamengo_Atlético-MG,-54.822162289684684,4.0,5.0,3.0,2.0,0.0,1.0,9.0,0.0,12.0,7.0,18.0,14.0,47.7,52.3,1.0,0.0,espn,1.55,1.6
2022-07-14 00:30:00,Santos,Corinthians,1.0,0.0,,,,,,,Copa do Brasil,,20220714_Santos_Corinthians,-43.47146584687289,7.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,10.0,6.0,12.0,6.0,57.8,42.2,0.0,1.0,espn,0.34,1.13
2022-07-14 23:00:00,Palmeiras,São Paulo,2.0,1.0,,,,,,,Copa do Brasil,,20220714_Palmeiras_São-Paulo,-34.898415522160576,13.0,5.0,3.0,5.0,0.0,0.0,7.0,3.0,10.0,6.0,12.0,16.0,41.7,58.3,0.0,0.0,espn,1.5,0.54
2022-07-15 00:00:00,Botafogo,América Mineiro,0.0,2.0,,,,,,,Copa do Brasil,,20220715_Botafogo_América-Mineiro,-23.30752047250371,6.0,3.0,3.0,2.0,0.0,0.0,11.0,5.0,15.0,6.0,14.0,13.0,58.3,41.7,3.0,2.0,espn,0.53,1.19
2022-07-28 00:30:00,Atlético Goianiense,Corinthians,2.0,0.0,,,,,,,Copa do Brasil,,20220728_Atlético-Goianiense_Corinthians,14.02381868330076,4.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,7.0,9.0,11.0,38.9,61.1,1.0,1.0,espn,1.16,0.66
2022-07-28 00:30:00,Flamengo,Athletico-PR,0.0,0.0,,,,,,,Copa do Brasil,,20220728_Flamengo_Athletico-PR,-8.515712720570036,7.0,3.0,4.0,5.0,1.0,0.0,6.0,0.0,16.0,4.0,13.0,20.0,74.3,25.7,1.0,2.0,espn,0.45,1.62
2022-07-28 23:00:00,São Paulo,América Mineiro,1.0,0.0,,,,,,,Copa do Brasil,,20220728_São-Paulo_América-Mineiro,-13.919722913834676,5.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,8.0,7.0,10.0,14.0,59.2,40.8,2.0,1.0,espn,1.01,1.11
2022-07-28 23:30:00,Fortaleza,Fluminense,0.0,1.0,,,,,,,Copa do Brasil,,20220728_Fortaleza_Fluminense,5.434545195184228,7.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,7.0,22.0,11.0,38.4,61.6,5.0,6.0,espn,0.61,1.06
2022-08-17 23:00:00,Fluminense,Fortaleza,2.0,2.0,,,,,,,Copa do Brasil,,20220817_Fluminense_Fortaleza,18.940829273838744,9.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,8.0,8.0,9.0,12.0,70.4,29.6,2.0,5.0,espn,0.66,1.23
2022-08-18 00:30:00,Athletico-PR,Flamengo,0.0,1.0,,,,,,,Copa do Brasil,,20220818_Athletico-PR_Flamengo,7.927585893151672,7.0,4.0,4.0,1.0,0.0,0.0,1.0,7.0,9.0,6.0,18.0,6.0,37.4,62.6,1.0,1.0,espn,0.82,0.54
2022-08-18 00:30:00,Corinthians,Atlético Goianiense,4.0,1.0,,,,,,,Copa do Brasil,,20220818_Corinthians_Atlético-Goianiense,-37.05561336241999,7.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,8.0,6.0,9.0,14.0,59.0,41.0,1.0,4.0,espn,0.85,0.65
2022-08-19 00:00:00,América Mineiro,São Paulo,2.0,2.0,,,,,,,Copa do Brasil,,20220819_América-Mineiro_São-Paulo,-11.04130334208071,4.0,1.0,6.0,2.0,0.0,1.0,4.0,4.0,6.0,4.0,15.0,10.0,54.5,45.5,3.0,1.0,espn,1.58,0.52
2022-08-24 22:30:00,Fluminense,Corinthians,2.0,2.0,,,,,,,Copa do Brasil,,20220824_Fluminense_Corinthians,25.99789725674782,6.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0,9.0,7.0,6.0,13.0,64.1,35.9,0.0,2.0,espn,0.83,1.02
2022-08-25 00:30:00,São Paulo,Flamengo,1.0,3.0,,,,,,,Copa do Brasil,,20220825_São-Paulo_Flamengo,-25.37253203315686,17.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,21.0,3.0,15.0,9.0,52.3,47.7,0.0,0.0,espn,0.96,1.01
2022-09-15 00:45:00,Flamengo,São Paulo,1.0,0.0,,,,,,,Copa do Brasil,,20220915_Flamengo_São-Paulo,47.62296870067894,7.0,6.0,1.0,2.0,0.0,0.0,3.0,6.0,5.0,10.0,12.0,13.0,45.4,54.6,1.0,2.0,espn,0.45,0.09
2022-09-15 23:00:00,Corinthians,Fluminense,3.0,0.0,,,,,,,Copa do Brasil,,20220915_Corinthians_Fluminense,-24.205370474774554,5.0,10.0,0.0,1.0,0.0,0.0,6.0,4.0,10.0,9.0,10.0,9.0,37.0,63.0,5.0,2.0,espn,1.01,0.07
2022-10-13 00:45:00,Corinthians,Flamengo,0.0,0.0,,,,,,,Copa do Brasil,,20221013_Corinthians_Flamengo,-65.4416173799566,3.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,10.0,13.0,12.0,10.0,44.0,56.0,0.0,1.0,espn,1.45,0.75
2022-10-20 00:45:00,Flamengo,Corinthians,1.0,1.0,,,,,,,Copa do Brasil,,20221020_Flamengo_Corinthians,60.973782704291125,2.0,9.0,2.0,2.0,0.0,0.0,3.0,7.0,8.0,9.0,10.0,10.0,37.5,62.5,3.0,1.0,espn,1.2,1.38
2023-02-21 22:00:00,Marcílio Dias,Chapecoense,1.0,0.0,Itajaí,Brazil,Estadio Doutor Hercilio Luz,,,,Copa do Brasil,,20230221_Marcílio-Dias_Chapecoense,12.0,6.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,9.0,3.0,,,47.2,52.8,,,,0.99,1.07
2023-02-22 19:00:00,Falcon,Volta Redonda,1.0,3.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Copa do Brasil,,20230222_Falcon_Volta-Redonda,12.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,11.0,,,45.0,55.0,,,,0.07,1.28
2023-02-22 20:00:00,Nova Mutum,Londrina,4.0,2.0,Nova Mutum,Brazil,Estádio Municipal Valdir Doilho Wons,,,,Copa do Brasil,,20230222_Nova-Mutum_Londrina,12.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,,,55.1,44.9,,,,1.39,1.97
2023-02-22 22:00:00,Caucaia,Tombense,0.0,0.0,Pacajus,Brazil,Estadio Municipal João Ronaldo,,,,Copa do Brasil,,20230222_Caucaia_Tombense,21.194155500693114,4.0,2.0,1.0,7.0,0.0,0.0,1.0,4.0,3.0,9.0,,,58.4,41.6,,,,0.9,1.04
2023-02-22 22:00:00,São Raimundo-RR,Cuiabá,4.0,3.0,Boa Vista,Brazil,Canarinho,,,,Copa do Brasil,,20230222_São-Raimundo-RR_Cuiabá,-23.71908818349516,7.0,8.0,1.0,3.0,0.0,0.0,4.0,5.0,8.0,12.0,,,49.5,50.5,,,,1.29,1.93
2023-02-22 23:00:00,Marília AC,Brusque,0.0,3.0, São Paulo,Brazil,Estádio Bento de Abreu Sampaio Vidal,,,,Copa do Brasil,,20230222_Marília-AC_Brusque,0.0,4.0,1.0,5.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,43.2,56.8,,,,1.08,0.97
2023-02-23 00:00:00,São Francisco AC,Ypiranga,1.0,1.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20230223_São-Francisco-AC_Ypiranga,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,,,54.5,45.5,,,,1.4,0.89
2023-02-23 22:00:00,Humaita,Coritiba,0.0,3.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20230223_Humaita_Coritiba,-9.737587750656985,2.0,6.0,3.0,1.0,0.0,0.0,2.0,6.0,3.0,12.0,,,50.1,49.9,,,,0.27,1.51
2023-02-23 22:00:00,São Luiz-RS,Juventude,1.0,0.0,Ljuí,Brazil,Estadio 19 de Octubro,,,,Copa do Brasil,,20230223_São-Luiz-RS_Juventude,-11.921873985065986,3.0,8.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,7.0,,,50.8,49.2,,,,1.12,1.73
2023-02-23 23:00:00,Ceilândia,Santos,0.0,1.0,Taguatinga,Brazil,Estádio Serejão,,,,Copa do Brasil,,20230223_Ceilândia_Santos,3.9950404862875075,6.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,8.0,16.0,11.0,33.2,66.8,3.0,1.0,espn,0.05,1.15
2023-02-24 00:30:00,Trem,Vasco da Gama,0.0,4.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20230224_Trem_Vasco-da-Gama,-2.0125189301857063,0.0,12.0,2.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,12.0,15.0,39.9,60.1,3.0,4.0,espn,0.71,1.31
2023-02-28 18:30:00,Resende,Ferroviário,1.0,2.0,Resende,Brazil,Estádio do Trabalhador,,,,Copa do Brasil,,20230228_Resende_Ferroviário,12.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,5.0,,,58.8,41.2,,,,1.03,1.3
2023-02-28 22:30:00,Democrata GV,Santa Cruz,1.0,1.0,Goverbador Valadares,Brazil,Mamudão,,,,Copa do Brasil,,20230228_Democrata-GV_Santa-Cruz,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,,,47.3,52.7,,,,0.32,0.56
2023-02-28 22:30:00,Tocantinopolis,América Mineiro,1.0,1.0,Tocantinopolis,Brazil,Estadio Joao Ribeiro,,,,Copa do Brasil,,20230228_Tocantinopolis_América-Mineiro,-34.34502873282008,4.0,7.0,1.0,2.0,0.0,1.0,2.0,2.0,6.0,5.0,,,46.1,53.9,,,,0.36,0.57
2023-02-28 23:00:00,Real Noroeste,Vila Nova,1.0,1.0,Aguila Branca,Brazil,Estádio José Olímpio da Rocha,,,,Copa do Brasil,,20230228_Real-Noroeste_Vila-Nova,13.078449484088651,6.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,13.0,,,49.5,50.5,,,,1.73,1.4
2023-03-01 00:30:00,Fluminense PI,Ponte Preta,0.0,4.0,Teresina,Brazil,Estadio Municipal Lindolfo Monteiro,,,,Copa do Brasil,,20230301_Fluminense-PI_Ponte-Preta,23.227316738164063,3.0,8.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,10.0,,,58.8,41.2,,,,0.95,1.68
2023-03-01 18:30:00,Nova Iguaçu,Vitória,2.0,0.0,Nova Iguaçu,Brazil,Estádio Jânio Moraes,,,,Copa do Brasil,,20230301_Nova-Iguaçu_Vitória,30.983896945873994,6.0,2.0,4.0,2.0,0.0,1.0,6.0,1.0,10.0,2.0,,,47.3,52.7,,,,1.61,0.37
2023-03-01 18:30:00,Tuna Luso,CSA,0.0,1.0,Belém,Brazil,Estádio Francisco Vasques,,,,Copa do Brasil,,20230301_Tuna-Luso_CSA,11.584713434445348,3.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,,,44.6,55.4,,,,0.58,1.47
2023-03-01 22:00:00,ASA,Goiás,1.0,1.0,Arapiraca,Brazil,Fumeirão,,,,Copa do Brasil,,20230301_ASA_Goiás,-12.099498115747338,6.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,11.0,,,54.2,45.8,,,,0.73,0.7
2023-03-01 22:00:00,Atletico Alagoinhas,Atlético Goianiense,0.0,0.0,Alagoinhas,Brazil,Estadio Carneirão,,,,Copa do Brasil,,20230301_Atletico-Alagoinhas_Atlético-Goianiense,-23.596608798561647,5.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,14.0,,,46.5,53.5,,,,0.85,1.61
2023-03-01 22:00:00,Bahia de Feira,Red Bull Bragantino,1.0,1.0,Salvador,Brazil,Professor Jodilton Souza (Arena Cajueiro),,,,Copa do Brasil,,20230301_Bahia-de-Feira_Red-Bull-Bragantino,-11.969579394569337,1.0,8.0,3.0,5.0,0.0,0.0,3.0,11.0,2.0,14.0,9.0,24.0,34.1,65.9,1.0,0.0,espn,1.34,1.37
2023-03-01 22:00:00,Cordino,Brasil de Pelotas,0.0,2.0,Barra do Corda,Brazil,Leandrão,,,,Copa do Brasil,,20230301_Cordino_Brasil-de-Pelotas,12.0,2.0,8.0,1.0,2.0,0.0,0.0,4.0,5.0,11.0,12.0,,,57.9,42.1,,,,1.83,1.48
2023-03-01 22:00:00,Tuntum,ABC,0.0,5.0,Tuntum,Brazil,Estádio Rafael Seabra,,,,Copa do Brasil,,20230301_Tuntum_ABC,9.601546679790772,10.0,10.0,1.0,1.0,0.0,0.0,5.0,8.0,10.0,16.0,,,53.7,46.3,,,,1.46,2.12
2023-03-01 23:00:00,Athletic,Brasiliense,1.0,1.0,Sao Joao del Rei,Brazil,Estádio Joaquim Portugal,,,,Copa do Brasil,,20230301_Athletic_Brasiliense,18.233331746257363,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,3.0,,,51.2,48.8,,,,1.0,0.89
2023-03-01 23:00:00,Camboriu,Manaus,1.0,0.0,Balneario Camboriu,Brazil,Estadio Eduardo Zeferino Tiago,,,,Copa do Brasil,,20230301_Camboriu_Manaus,0.04190787671586804,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,,,47.4,52.6,,,,0.94,0.31
2023-03-01 23:00:00,Campinense PB,Grêmio,0.0,2.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20230301_Campinense-PB_Grêmio,12.385747566486543,3.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,13.0,5.0,7.0,26.7,73.3,0.0,4.0,espn,1.58,1.97
2023-03-01 23:00:00,Parnahyba,Botafogo-SP,0.0,0.0,Parnaíba,Brazil,Piscinão,,,,Copa do Brasil,,20230301_Parnahyba_Botafogo-SP,12.0,6.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,10.0,2.0,,,53.8,46.2,,,,1.41,0.05
2023-03-01 23:00:00,São Bernardo,Náutico,0.0,1.0,São Bernardo do Campo ,Brazil,Estádio Primeiro de Maio,,,,Copa do Brasil,,20230301_São-Bernardo_Náutico,12.0,2.0,8.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,12.0,,,47.1,52.9,,,,0.15,1.27
2023-03-01 23:00:00,União Rondonópolis-MT,CRB,0.0,1.0,Rondonópolis,Brazil,Engenheiro Luthero Lopes (Caldeirão),,,,Copa do Brasil,,20230301_União-Rondonópolis-MT_CRB,21.987476539875388,3.0,10.0,2.0,2.0,0.0,0.0,3.0,4.0,7.0,8.0,,,55.0,45.0,,,,0.89,1.24
2023-03-02 00:00:00,Operário MS,Operário PR,1.0,0.0,,Brazil,Estádio Jacques da Luz,,,,Copa do Brasil,,20230302_Operário-MS_Operário-PR,12.0,8.0,3.0,2.0,2.0,1.0,0.0,6.0,3.0,11.0,6.0,,,48.1,51.9,,,,1.91,1.02
2023-03-02 00:00:00,Princesa do Solimoes,Ituano,1.0,1.0,Manacapuru,Brazil,Estádio Gilberto Mestrinho (Gilbertão),,,,Copa do Brasil,,20230302_Princesa-do-Solimoes_Ituano,0.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,5.0,1.0,,,55.4,44.6,,,,1.09,1.33
2023-03-02 00:30:00,Caldense,Ceará,0.0,3.0,Pocos de Caldas,Brazil,Ronaldão,,,,Copa do Brasil,,20230302_Caldense_Ceará,-45.59489661589487,7.0,4.0,0.0,4.0,0.0,0.0,5.0,5.0,10.0,12.0,,,51.7,48.3,,,,1.79,1.63
