date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-13 00:30:00,Botafogo,Ceilândia,3.0,0.0,,,,,,,Copa do Brasil,,20220513_Botafogo_Ceilândia,2.0410448611551146,1.68,0.09,4,1,7,3,51.7,48.3,2,0,0,0,2,3
2022-05-13 00:30:00,Santos,Coritiba,3.0,0.0,,,,,,,Copa do Brasil,,20220513_Santos_Coritiba,-44.137578616567225,0.66,0.51,3,3,6,7,51.1,48.9,1,2,0,0,1,5
2022-05-22 22:00:00,Brasiliense,Atlético-MG,0.0,1.0,,,,,,,Copa do Brasil,,20220522_Brasiliense_Atlético-MG,-88.5075623726284,0.05,1.3,0,4,0,9,47.3,52.7,0,3,0,0,1,4
2022-06-01 00:30:00,Red Bull Bragantino,Goiás,0.0,1.0,,,,,,,Copa do Brasil,,20220601_Red-Bull-Bragantino_Goiás,12.854294541780519,0.59,1.65,2,6,4,13,53.2,46.8,3,1,0,0,3,8
2022-06-22 22:00:00,Atlético Goianiense,Goiás,0.0,0.0,,,,,,,Copa do Brasil,,20220622_Atlético-Goianiense_Goiás,1.449587947477994,1.37,0.39,4,1,8,2,50.8,49.2,1,2,0,0,11,3
2022-06-22 22:30:00,Bahia,Athletico-PR,1.0,2.0,,,,,,,Copa do Brasil,,20220622_Bahia_Athletico-PR,-44.085535535313966,1.32,1.34,4,3,8,8,44.1,55.9,1,2,0,0,0,2
2022-06-22 23:00:00,Fortaleza,Ceará,2.0,0.0,,,,,,,Copa do Brasil,,20220622_Fortaleza_Ceará,-12.632669858717918,0.6,0.3,2,2,5,3,47.0,53.0,3,0,0,1,3,3
2022-06-23 00:30:00,Atlético-MG,Flamengo,2.0,1.0,,,,,,,Copa do Brasil,,20220623_Atlético-MG_Flamengo,33.10186440552138,1.12,0.35,3,2,7,5,49.4,50.6,2,1,0,0,8,3
2022-06-23 00:30:00,Corinthians,Santos,4.0,0.0,,,,,,,Copa do Brasil,,20220623_Corinthians_Santos,20.914441786968837,1.26,0.88,4,3,9,6,45.6,54.4,1,2,0,0,5,4
2022-06-23 22:00:00,Fluminense,Cruzeiro,2.0,1.0,,,,,,,Copa do Brasil,,20220623_Fluminense_Cruzeiro,-20.191727439011174,1.31,1.43,5,3,11,7,42.7,57.3,3,1,0,0,1,6
2022-06-23 23:00:00,São Paulo,Palmeiras,1.0,0.0,,,,,,,Copa do Brasil,,20220623_São-Paulo_Palmeiras,11.706785728926661,1.07,2.18,3,6,6,15,42.8,57.2,3,1,1,0,3,8
2022-06-30 22:00:00,América Mineiro,Botafogo,3.0,0.0,,,,,,,Copa do Brasil,,20220630_América-Mineiro_Botafogo,-0.7438637354352977,1.59,1.27,5,4,11,10,52.1,47.9,1,2,0,0,7,8
2022-07-12 23:30:00,Athletico-PR,Bahia,2.0,1.0,,,,,,,Copa do Brasil,,20220712_Athletico-PR_Bahia,65.05645394055932,1.39,0.57,3,1,5,1,55.4,44.6,3,1,0,0,1,1
2022-07-13 00:00:00,Cruzeiro,Fluminense,0.0,3.0,,,,,,,Copa do Brasil,,20220713_Cruzeiro_Fluminense,-5.201499480021539,0.74,1.66,3,5,6,11,48.8,51.2,0,1,0,0,3,8
2022-07-13 22:00:00,Goiás,Atlético Goianiense,0.0,3.0,,,,,,,Copa do Brasil,,20220713_Goiás_Atlético-Goianiense,-1.349454540541501,1.37,1.33,3,5,5,10,48.3,51.7,1,2,0,0,5,3
2022-07-13 23:00:00,Ceará,Fortaleza,1.0,0.0,,,,,,,Copa do Brasil,,20220713_Ceará_Fortaleza,-12.23957971382174,0.56,0.18,2,3,5,6,48.3,51.7,1,0,0,0,3,2
2022-07-14 00:30:00,Flamengo,Atlético-MG,2.0,0.0,,,,,,,Copa do Brasil,,20220714_Flamengo_Atlético-MG,-54.822162289684684,1.55,1.6,6,6,14,13,48.7,51.3,2,4,0,0,4,8
2022-07-14 00:30:00,Santos,Corinthians,1.0,0.0,,,,,,,Copa do Brasil,,20220714_Santos_Corinthians,-43.47146584687289,0.34,1.13,2,4,3,11,37.1,62.9,0,2,0,1,2,6
2022-07-14 23:00:00,Palmeiras,São Paulo,2.0,1.0,,,,,,,Copa do Brasil,,20220714_Palmeiras_São-Paulo,-34.898415522160576,1.5,0.54,3,1,8,2,50.7,49.3,1,3,0,0,6,0
2022-07-15 00:00:00,Botafogo,América Mineiro,0.0,2.0,,,,,,,Copa do Brasil,,20220715_Botafogo_América-Mineiro,-23.30752047250371,0.53,1.19,3,4,7,8,41.9,58.1,5,0,0,0,9,5
2022-07-28 00:30:00,Atlético Goianiense,Corinthians,2.0,0.0,,,,,,,Copa do Brasil,,20220728_Atlético-Goianiense_Corinthians,14.02381868330076,1.16,0.66,4,1,11,5,43.2,56.8,0,0,0,0,4,0
2022-07-28 00:30:00,Flamengo,Athletico-PR,0.0,0.0,,,,,,,Copa do Brasil,,20220728_Flamengo_Athletico-PR,-8.515712720570036,0.45,1.62,2,5,4,12,54.3,45.7,1,0,0,0,6,9
2022-07-28 23:00:00,São Paulo,América Mineiro,1.0,0.0,,,,,,,Copa do Brasil,,20220728_São-Paulo_América-Mineiro,-13.919722913834676,1.01,1.11,4,6,8,12,55.9,44.1,3,2,0,0,4,4
2022-07-28 23:30:00,Fortaleza,Fluminense,0.0,1.0,,,,,,,Copa do Brasil,,20220728_Fortaleza_Fluminense,5.434545195184228,0.61,1.06,1,4,1,8,49.7,50.3,3,3,0,0,3,5
2022-08-17 23:00:00,Fluminense,Fortaleza,2.0,2.0,,,,,,,Copa do Brasil,,20220817_Fluminense_Fortaleza,18.940829273838744,0.66,1.23,2,6,4,14,52.0,48.0,0,1,0,0,3,3
2022-08-18 00:30:00,Athletico-PR,Flamengo,0.0,1.0,,,,,,,Copa do Brasil,,20220818_Athletico-PR_Flamengo,7.927585893151672,0.82,0.54,2,1,4,0,43.8,56.2,0,0,0,0,4,1
2022-08-18 00:30:00,Corinthians,Atlético Goianiense,4.0,1.0,,,,,,,Copa do Brasil,,20220818_Corinthians_Atlético-Goianiense,-37.05561336241999,0.85,0.65,4,2,10,2,54.3,45.7,2,0,0,0,2,2
2022-08-19 00:00:00,América Mineiro,São Paulo,2.0,2.0,,,,,,,Copa do Brasil,,20220819_América-Mineiro_São-Paulo,-11.04130334208071,1.58,0.52,4,2,9,5,58.3,41.7,2,2,0,0,5,1
2022-08-24 22:30:00,Fluminense,Corinthians,2.0,2.0,,,,,,,Copa do Brasil,,20220824_Fluminense_Corinthians,25.99789725674782,0.83,1.02,4,3,7,6,52.4,47.6,2,1,0,0,4,3
2022-08-25 00:30:00,São Paulo,Flamengo,1.0,3.0,,,,,,,Copa do Brasil,,20220825_São-Paulo_Flamengo,-25.37253203315686,0.96,1.01,3,3,8,5,43.6,56.4,2,0,1,0,6,3
2022-09-15 00:45:00,Flamengo,São Paulo,1.0,0.0,,,,,,,Copa do Brasil,,20220915_Flamengo_São-Paulo,47.62296870067894,0.45,0.09,2,2,4,5,52.1,47.9,0,1,0,0,5,3
2022-09-15 23:00:00,Corinthians,Fluminense,3.0,0.0,,,,,,,Copa do Brasil,,20220915_Corinthians_Fluminense,-24.205370474774554,1.01,0.07,3,1,6,3,54.6,45.4,1,1,0,0,4,2
2022-10-13 00:45:00,Corinthians,Flamengo,0.0,0.0,,,,,,,Copa do Brasil,,20221013_Corinthians_Flamengo,-65.4416173799566,1.45,0.75,5,2,12,4,48.2,51.8,2,3,1,0,8,2
2022-10-20 00:45:00,Flamengo,Corinthians,1.0,1.0,,,,,,,Copa do Brasil,,20221020_Flamengo_Corinthians,60.973782704291125,1.2,1.38,4,4,8,8,56.6,43.4,3,2,0,0,6,3
2023-02-21 22:00:00,Marcílio Dias,Chapecoense,1.0,0.0,Itajaí,Brazil,Estadio Doutor Hercilio Luz,,,,Copa do Brasil,,20230221_Marcílio-Dias_Chapecoense,12.0,0.99,1.07,4,1,9,3,47.2,52.8,2,1,0,0,6,1
2023-02-22 19:00:00,Falcon,Volta Redonda,1.0,3.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Copa do Brasil,,20230222_Falcon_Volta-Redonda,12.0,0.07,1.28,1,5,2,11,45.0,55.0,2,1,0,0,2,1
2023-02-22 20:00:00,Nova Mutum,Londrina,4.0,2.0,Nova Mutum,Brazil,Estádio Municipal Valdir Doilho Wons,,,,Copa do Brasil,,20230222_Nova-Mutum_Londrina,12.0,1.39,1.97,5,5,12,11,55.1,44.9,2,1,0,0,4,1
2023-02-22 22:00:00,Caucaia,Tombense,0.0,0.0,Pacajus,Brazil,Estadio Municipal João Ronaldo,,,,Copa do Brasil,,20230222_Caucaia_Tombense,21.194155500693114,0.9,1.04,1,4,3,9,58.4,41.6,1,7,0,0,4,2
2023-02-22 22:00:00,São Raimundo-RR,Cuiabá,4.0,3.0,Boa Vista,Brazil,Canarinho,,,,Copa do Brasil,,20230222_São-Raimundo-RR_Cuiabá,-23.71908818349516,1.29,1.93,4,5,8,12,49.5,50.5,1,3,0,0,7,8
2023-02-22 23:00:00,Marília AC,Brusque,0.0,3.0, São Paulo,Brazil,Estádio Bento de Abreu Sampaio Vidal,,,,Copa do Brasil,,20230222_Marília-AC_Brusque,0.0,1.08,0.97,4,3,9,7,43.2,56.8,5,1,0,0,4,1
2023-02-23 00:00:00,São Francisco AC,Ypiranga,1.0,1.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20230223_São-Francisco-AC_Ypiranga,0.0,1.4,0.89,4,3,9,8,54.5,45.5,5,0,0,0,0,5
2023-02-23 22:00:00,Humaita,Coritiba,0.0,3.0,Acre,Brazil,Antônio Aquino Lopes,,,,Copa do Brasil,,20230223_Humaita_Coritiba,-9.737587750656985,0.27,1.51,2,6,3,12,50.1,49.9,3,1,0,0,2,6
2023-02-23 22:00:00,São Luiz-RS,Juventude,1.0,0.0,Ljuí,Brazil,Estadio 19 de Octubro,,,,Copa do Brasil,,20230223_São-Luiz-RS_Juventude,-11.921873985065986,1.12,1.73,2,4,5,7,50.8,49.2,2,2,0,0,3,8
2023-02-23 23:00:00,Ceilândia,Santos,0.0,1.0,Taguatinga,Brazil,Estádio Serejão,,,,Copa do Brasil,,20230223_Ceilândia_Santos,3.9950404862875075,0.05,1.15,0,3,0,7,49.8,50.2,1,1,0,0,1,5
2023-02-24 00:30:00,Trem,Vasco da Gama,0.0,4.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20230224_Trem_Vasco-da-Gama,-2.0125189301857063,0.71,1.31,3,4,6,11,44.9,55.1,3,2,1,0,6,6
2023-02-28 18:30:00,Resende,Ferroviário,1.0,2.0,Resende,Brazil,Estádio do Trabalhador,,,,Copa do Brasil,,20230228_Resende_Ferroviário,12.0,1.03,1.3,3,3,7,5,58.8,41.2,2,2,1,0,4,4
2023-02-28 22:30:00,Democrata GV,Santa Cruz,1.0,1.0,Goverbador Valadares,Brazil,Mamudão,,,,Copa do Brasil,,20230228_Democrata-GV_Santa-Cruz,0.0,0.32,0.56,1,2,2,3,47.3,52.7,2,2,0,0,2,4
2023-02-28 22:30:00,Tocantinopolis,América Mineiro,1.0,1.0,Tocantinopolis,Brazil,Estadio Joao Ribeiro,,,,Copa do Brasil,,20230228_Tocantinopolis_América-Mineiro,-34.34502873282008,0.36,0.57,2,2,6,5,46.1,53.9,1,2,0,1,4,7
2023-02-28 23:00:00,Real Noroeste,Vila Nova,1.0,1.0,Aguila Branca,Brazil,Estádio José Olímpio da Rocha,,,,Copa do Brasil,,20230228_Real-Noroeste_Vila-Nova,13.078449484088651,1.73,1.4,3,5,7,13,49.5,50.5,2,1,0,0,6,5
2023-03-01 00:30:00,Fluminense PI,Ponte Preta,0.0,4.0,Teresina,Brazil,Estadio Municipal Lindolfo Monteiro,,,,Copa do Brasil,,20230301_Fluminense-PI_Ponte-Preta,23.227316738164063,0.95,1.68,3,5,8,10,58.8,41.2,3,2,0,0,3,8
2023-03-01 18:30:00,Nova Iguaçu,Vitória,2.0,0.0,Nova Iguaçu,Brazil,Estádio Jânio Moraes,,,,Copa do Brasil,,20230301_Nova-Iguaçu_Vitória,30.983896945873994,1.61,0.37,6,1,10,2,47.3,52.7,4,2,0,1,6,2
2023-03-01 18:30:00,Tuna Luso,CSA,0.0,1.0,Belém,Brazil,Estádio Francisco Vasques,,,,Copa do Brasil,,20230301_Tuna-Luso_CSA,11.584713434445348,0.58,1.47,1,2,2,3,44.6,55.4,1,2,0,0,3,4
2023-03-01 22:00:00,ASA,Goiás,1.0,1.0,Arapiraca,Brazil,Fumeirão,,,,Copa do Brasil,,20230301_ASA_Goiás,-12.099498115747338,0.73,0.7,5,3,11,11,54.2,45.8,2,1,0,0,6,3
2023-03-01 22:00:00,Atletico Alagoinhas,Atlético Goianiense,0.0,0.0,Alagoinhas,Brazil,Estadio Carneirão,,,,Copa do Brasil,,20230301_Atletico-Alagoinhas_Atlético-Goianiense,-23.596608798561647,0.85,1.61,3,6,6,14,46.5,53.5,0,0,0,0,5,14
2023-03-01 22:00:00,Bahia de Feira,Red Bull Bragantino,1.0,1.0,Salvador,Brazil,Professor Jodilton Souza (Arena Cajueiro),,,,Copa do Brasil,,20230301_Bahia-de-Feira_Red-Bull-Bragantino,-11.969579394569337,1.34,1.37,4,4,6,7,50.2,49.8,2,1,0,0,7,3
2023-03-01 22:00:00,Cordino,Brasil de Pelotas,0.0,2.0,Barra do Corda,Brazil,Leandrão,,,,Copa do Brasil,,20230301_Cordino_Brasil-de-Pelotas,12.0,1.83,1.48,4,5,11,12,57.9,42.1,1,2,0,0,2,8
2023-03-01 22:00:00,Tuntum,ABC,0.0,5.0,Tuntum,Brazil,Estádio Rafael Seabra,,,,Copa do Brasil,,20230301_Tuntum_ABC,9.601546679790772,1.46,2.12,5,8,10,16,53.7,46.3,1,1,0,0,10,10
2023-03-01 23:00:00,Athletic,Brasiliense,1.0,1.0,Sao Joao del Rei,Brazil,Estádio Joaquim Portugal,,,,Copa do Brasil,,20230301_Athletic_Brasiliense,18.233331746257363,1.0,0.89,4,1,9,3,51.2,48.8,1,2,0,0,3,3
2023-03-01 23:00:00,Camboriu,Manaus,1.0,0.0,Balneario Camboriu,Brazil,Estadio Eduardo Zeferino Tiago,,,,Copa do Brasil,,20230301_Camboriu_Manaus,0.04190787671586804,0.94,0.31,2,0,4,0,47.4,52.6,0,3,0,0,3,1
2023-03-01 23:00:00,Campinense PB,Grêmio,0.0,2.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa do Brasil,,20230301_Campinense-PB_Grêmio,12.385747566486543,1.58,1.97,5,7,11,14,44.7,55.3,2,2,0,0,9,7
2023-03-01 23:00:00,Parnahyba,Botafogo-SP,0.0,0.0,Parnaíba,Brazil,Piscinão,,,,Copa do Brasil,,20230301_Parnahyba_Botafogo-SP,12.0,1.41,0.05,5,1,10,2,53.8,46.2,1,2,0,0,6,3
2023-03-01 23:00:00,São Bernardo,Náutico,0.0,1.0,São Bernardo do Campo ,Brazil,Estádio Primeiro de Maio,,,,Copa do Brasil,,20230301_São-Bernardo_Náutico,12.0,0.15,1.27,1,5,1,12,47.1,52.9,2,2,0,0,2,8
2023-03-01 23:00:00,União Rondonópolis-MT,CRB,0.0,1.0,Rondonópolis,Brazil,Engenheiro Luthero Lopes (Caldeirão),,,,Copa do Brasil,,20230301_União-Rondonópolis-MT_CRB,21.987476539875388,0.89,1.24,3,4,7,8,55.0,45.0,2,2,0,0,3,10
2023-03-02 00:00:00,Operário MS,Operário PR,1.0,0.0,,Brazil,Estádio Jacques da Luz,,,,Copa do Brasil,,20230302_Operário-MS_Operário-PR,12.0,1.91,1.02,6,3,11,6,48.1,51.9,2,2,1,0,8,3
2023-03-02 00:00:00,Princesa do Solimoes,Ituano,1.0,1.0,Manacapuru,Brazil,Estádio Gilberto Mestrinho (Gilbertão),,,,Copa do Brasil,,20230302_Princesa-do-Solimoes_Ituano,0.0,1.09,1.33,2,1,5,1,55.4,44.6,1,4,0,0,3,3
2023-03-02 00:30:00,Caldense,Ceará,0.0,3.0,Pocos de Caldas,Brazil,Ronaldão,,,,Copa do Brasil,,20230302_Caldense_Ceará,-45.59489661589487,1.79,1.63,5,5,10,12,51.7,48.3,0,4,0,0,7,4
2023-03-02 00:30:00,Jacuipense,Bahia,1.0,4.0,Salvador,Brazil,Estádio Roberto Santos (Pituaçu),,,,Copa do Brasil,,20230302_Jacuipense_Bahia,17.89342516525039,1.65,1.4,7,5,17,11,49.3,50.7,1,1,0,0,7,11
2023-03-02 00:30:00,Retró,Avaí,3.0,2.0,Recife,Brazil,Arena Pernambuco,,,,Copa do Brasil,,20230302_Retró_Avaí,11.585699413622933,1.44,1.2,7,4,15,8,48.5,51.5,0,2,0,0,7,5
2023-03-02 19:00:00,Aguia de Maraba,Botafogo PB,2.0,1.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20230302_Aguia-de-Maraba_Botafogo-PB,0.0,1.39,1.71,5,6,12,15,59.8,40.2,2,0,0,0,2,8
2023-03-02 19:30:00,Real Ariquemes,Criciúma,0.0,3.0,Ariquemes,Brazil,Gentil Valério,,,,Copa do Brasil,,20230302_Real-Ariquemes_Criciúma,12.771432461953964,0.78,0.99,3,3,8,5,54.4,45.6,0,1,0,0,2,4
2023-03-02 22:15:00,Iguatu,América-RN,1.0,0.0,Iguatu,Brazil,Estadio Municipal Joao Elmo Moreno Cavalcante,,,,Copa do Brasil,,20230302_Iguatu_América-RN,0.0,1.0,1.02,4,3,7,7,46.3,53.7,0,0,0,0,1,4
2023-03-02 23:00:00,Maringá,Sampaio Corrêa,2.0,1.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230302_Maringá_Sampaio-Corrêa,0.02760200200896179,2.53,0.81,8,3,19,7,56.6,43.4,0,0,0,0,7,5
2023-03-02 23:00:00,Sergipe SE,Botafogo,1.0,1.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Copa do Brasil,,20230302_Sergipe-SE_Botafogo,-13.520993453942083,1.14,1.3,4,3,10,6,45.7,54.3,2,1,0,0,6,2
2023-03-07 23:00:00,Brasil de Pelotas,Ponte Preta,2.0,0.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Copa do Brasil,,20230307_Brasil-de-Pelotas_Ponte-Preta,-0.3867494630451347,1.37,1.59,7,5,16,12,44.4,55.6,1,0,0,0,11,12
2023-03-08 22:00:00,Camboriu,Bahia,0.0,1.0,Balneario Camboriu,Brazil,Estadio Eduardo Zeferino Tiago,,,,Copa do Brasil,,20230308_Camboriu_Bahia,17.274506537275556,0.45,0.76,2,3,2,5,48.9,51.1,0,0,1,0,2,8
2023-03-08 23:00:00,Remo,São Luiz-RS,2.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Copa do Brasil,,20230308_Remo_São-Luiz-RS,-11.641159895275678,1.06,1.76,4,7,9,15,44.3,55.7,3,3,0,0,4,7
2023-03-09 00:30:00,Tombense,Retró,1.0,0.0,"Muriaé, Minas Gerais",Brazil,Estádio Soares de Azevedo,,,,Copa do Brasil,,20230309_Tombense_Retró,-32.063034326674824,1.49,1.06,5,3,12,6,55.6,44.4,0,1,0,0,8,10
2023-03-09 22:00:00,Náutico,Vila Nova,2.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Copa do Brasil,,20230309_Náutico_Vila-Nova,13.041249663781173,1.24,0.98,5,3,12,8,51.0,49.0,0,0,0,0,5,5
2023-03-09 23:00:00,Botafogo-SP,São Raimundo-RR,3.0,1.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20230309_Botafogo-SP_São-Raimundo-RR,-12.403657350176672,0.37,0.84,3,3,10,9,53.0,47.0,1,1,0,0,6,2
2023-03-10 00:30:00,Santos,Iguatu,3.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20230310_Santos_Iguatu,-5.014241099915353,1.33,0.39,5,1,11,4,46.2,53.8,3,2,0,0,5,0
2023-03-14 23:00:00,Coritiba,Criciúma,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Copa do Brasil,,20230314_Coritiba_Criciúma,21.731872804993145,1.55,1.15,4,3,9,6,47.5,52.5,2,0,1,0,6,4
2023-03-14 23:00:00,Maringá,Marcílio Dias,2.0,0.0,Maringá,Brazil,Estádio Regional Willie Davids,,,,Copa do Brasil,,20230314_Maringá_Marcílio-Dias,0.41334724700368497,1.01,0.17,2,2,4,4,55.3,44.7,2,3,0,0,6,4
2023-03-15 00:30:00,América Mineiro,Santa Cruz,1.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa do Brasil,,20230315_América-Mineiro_Santa-Cruz,33.93922358823784,1.29,0.91,3,3,6,8,49.7,50.3,3,2,0,0,2,6
2023-03-15 18:30:00,Nova Iguaçu,Nova Mutum,5.0,2.0,Nova Iguaçu,Brazil,Estádio Jânio Moraes,,,,Copa do Brasil,,20230315_Nova-Iguaçu_Nova-Mutum,-0.6816021340612224,1.88,1.13,6,5,13,12,50.4,49.6,1,2,0,0,9,12
2023-03-15 22:00:00,Aguia de Maraba,Goiás,0.0,0.0,Marabá,Brazil,Estádio Municipal Zinho de Oliveira,,,,Copa do Brasil,,20230315_Aguia-de-Maraba_Goiás,12.318234883483,0.84,0.05,4,0,10,0,45.7,54.3,3,1,0,0,7,3
2023-03-15 22:00:00,Atlético Goianiense,Volta Redonda,1.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20230315_Atlético-Goianiense_Volta-Redonda,22.368561009891437,1.53,0.84,7,3,14,6,50.5,49.5,1,6,0,0,2,5
2023-03-15 22:00:00,Ituano,Ceará,1.0,1.0,Itu,Brazil,Estadio Municipal Dr. Novelli Junior,,,,Copa do Brasil,,20230315_Ituano_Ceará,-56.02908319236917,0.83,1.6,1,6,2,14,51.3,48.7,3,3,0,0,2,6
2023-03-15 22:30:00,CRB,Operário MS,5.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230315_CRB_Operário-MS,-33.20051518839114,1.91,0.55,6,1,13,1,54.7,45.3,2,2,0,0,7,2
2023-03-15 23:00:00,Botafogo,Brasiliense,7.0,1.0,Espírito Santo,Brazil,Kléber Andrade,,,,Copa do Brasil,,20230315_Botafogo_Brasiliense,18.658382782586614,2.95,1.42,9,3,19,5,42.8,57.2,1,0,0,0,7,4
2023-03-16 00:30:00,Ypiranga,Red Bull Bragantino,3.0,1.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20230316_Ypiranga_Red-Bull-Bragantino,0.44367175055026564,1.94,1.55,7,5,14,10,49.6,50.4,0,2,0,0,10,9
2023-03-16 22:00:00,CSA,Brusque,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230316_CSA_Brusque,-11.1847398251723,1.36,1.01,6,4,14,10,46.7,53.3,1,3,0,0,8,5
2023-03-16 23:00:00,Grêmio,Ferroviário,3.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20230316_Grêmio_Ferroviário,0.013306852362802601,1.59,0.49,5,1,12,2,50.0,50.0,1,1,0,0,5,2
2023-03-17 00:30:00,Vasco da Gama,ABC,0.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20230317_Vasco-da-Gama_ABC,-0.7869848305504092,0.05,0.18,3,1,7,3,54.5,45.5,1,0,0,0,10,1
2023-04-11 19:30:00,Volta Redonda,Bahia,1.0,2.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Copa do Brasil,,20230411_Volta-Redonda_Bahia,5.865622448685372,0.23,0.15,1,2,3,6,48.8,51.2,2,5,0,0,3,3
2023-04-11 22:00:00,Botafogo-SP,Santos,0.0,2.0,Ribeirão Preto,Brazil,Arena Nicnet,,,,Copa do Brasil,,20230411_Botafogo-SP_Santos,-18.31640680858891,0.86,0.05,3,2,6,3,53.9,46.1,2,0,0,0,5,3
2023-04-11 23:00:00,Internacional,CSA,2.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa do Brasil,,20230411_Internacional_CSA,-25.20143400915572,1.0,0.38,4,2,9,2,47.1,52.9,1,3,0,0,8,1
2023-04-12 00:30:00,Fortaleza,Aguia de Maraba,6.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20230412_Fortaleza_Aguia-de-Maraba,9.88048279149325,1.81,1.19,6,4,13,11,50.7,49.3,1,1,0,0,11,7
2023-04-12 00:30:00,São Paulo,Ituano,0.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20230412_São-Paulo_Ituano,21.991287072471323,0.05,0.82,0,2,0,4,49.5,50.5,3,4,0,0,2,5
2023-04-12 19:30:00,Nova Iguaçu,América Mineiro,1.0,2.0,Volta Redonda,Brazil,Estádio Raulino de Oliveira,,,,Copa do Brasil,,20230412_Nova-Iguaçu_América-Mineiro,-21.843079777994717,0.05,0.85,1,2,3,3,47.8,52.2,1,2,0,0,4,7
2023-04-12 22:00:00,Coritiba,Sport,3.0,3.0,Curitiba,Brazil,Couto Pereira,,,,Copa do Brasil,,20230412_Coritiba_Sport,32.65173647263464,1.75,0.81,4,3,11,7,53.9,46.1,4,4,0,1,8,2
2023-04-12 22:30:00,CRB,Athletico-PR,1.0,0.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20230412_CRB_Athletico-PR,-62.624646741606966,1.05,0.8,3,3,6,6,40.8,59.2,1,3,0,0,3,3
2023-04-12 22:30:00,Fluminense,Paysandu,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20230412_Fluminense_Paysandu,25.772305295596652,1.76,0.77,7,2,18,5,56.6,43.4,3,3,0,1,5,7
2023-04-12 23:00:00,Palmeiras,Tombense,4.0,2.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa do Brasil,,20230412_Palmeiras_Tombense,32.16413924329754,1.92,2.36,6,8,13,17,55.9,44.1,2,1,0,0,9,11
2023-04-13 00:30:00,Atlético-MG,Brasil de Pelotas,2.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20230413_Atlético-MG_Brasil-de-Pelotas,72.84381329048438,0.89,0.4,4,1,9,3,57.3,42.7,2,2,0,0,3,2
2023-04-13 00:30:00,Remo,Corinthians,2.0,0.0,Belém,Brazil,Mangueirão,,,,Copa do Brasil,,20230413_Remo_Corinthians,-17.96813520406363,0.94,0.84,4,2,8,4,53.2,46.8,2,2,0,0,6,4
2023-04-13 00:30:00,Ypiranga,Botafogo,0.0,2.0,Rio Grande do Sul,Brazil,Estádio Olímpico Colosso da Lagoa,,,,Copa do Brasil,,20230413_Ypiranga_Botafogo,-0.42573546949097363,0.6,1.77,2,5,6,11,50.7,49.3,1,4,0,0,1,6
2023-04-13 22:00:00,Náutico,Cruzeiro,1.0,0.0,Recife,Brazil,Estádio dos Aflitos,,,,Copa do Brasil,,20230413_Náutico_Cruzeiro,13.251502164958765,0.89,0.95,2,1,6,5,51.6,48.4,2,1,0,0,4,3
