date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-09-29 18:00:00,Al Hilal,Al Shabab,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20230929_Al-Hilal_Al-Shabab,93.82447366042425,7.0,5.0,2.0,0.0,0.0,0.0,7.0,0.0,14.0,1.0,,,54.9,45.1,,,,1.82,0.18
2023-09-30 12:00:00,Abha,Al Riyadh,0.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20230930_Abha_Al-Riyadh,-37.85910314724515,6.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,7.0,,,50.7,49.3,,,,0.5,1.54
2023-09-30 15:00:00,Al Fateh,Al Wehda,5.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20230930_Al-Fateh_Al-Wehda,32.61256147816107,5.0,6.0,4.0,0.0,0.0,0.0,5.0,3.0,10.0,6.0,,,47.8,52.2,,,,0.63,0.89
2023-09-30 15:00:00,Al Raed,Al Okhdood,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20230930_Al-Raed_Al-Okhdood,-25.284307616672095,6.0,5.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,7.0,,,42.8,57.2,,,,1.12,0.85
2023-09-30 18:00:00,Al Ahli,Al Ettifaq,0.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20230930_Al-Ahli_Al-Ettifaq,6.071044591639065,4.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,,,50.7,49.3,,,,0.57,0.58
2023-09-30 18:00:00,Al Khaleej,Damac,0.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20230930_Al-Khaleej_Damac,17.206090806419752,0.0,9.0,4.0,4.0,0.0,0.0,3.0,5.0,8.0,12.0,,,48.4,51.6,,,,0.83,1.3
2023-10-05 12:00:00,Damac,Al Hazem,4.0,1.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20231005_Damac_Al-Hazem,4.907395733725707,6.0,5.0,0.0,2.0,0.0,0.0,6.0,4.0,15.0,9.0,,,43.3,56.7,,,,1.96,1.16
2023-10-05 15:00:00,Al Riyadh,Al Shabab,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231005_Al-Riyadh_Al-Shabab,-53.08410307143254,7.0,9.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,10.0,,,50.0,50.0,,,,0.84,1.07
2023-10-05 15:00:00,Al Taawoun,Al Tai,3.0,0.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20231005_Al-Taawoun_Al-Tai,176.04387765478032,5.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,8.0,,,59.4,40.6,,,,0.61,0.67
2023-10-05 18:00:00,Al Ettifaq,Al Fateh,1.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231005_Al-Ettifaq_Al-Fateh,2.3417900354531866,4.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,,,49.6,50.4,,,,0.83,0.82
2023-10-06 15:00:00,Al Nassr,Abha,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20231006_Al-Nassr_Abha,233.69157704134386,2.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,,,56.1,43.9,,,,0.9,0.16
2023-10-06 18:00:00,Al Ittihad,Al Ahli,0.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20231006_Al-Ittihad_Al-Ahli,138.1108100008105,0.0,10.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,7.0,,,56.2,43.8,,,,0.87,0.6
2023-10-07 15:00:00,Al Okhdood,Al Hilal,0.0,3.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20231007_Al-Okhdood_Al-Hilal,-155.81761418296855,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,,,39.7,60.3,,,,0.73,1.44
2023-10-07 18:00:00,Al Khaleej,Al Raed,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231007_Al-Khaleej_Al-Raed,18.926925711931972,3.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,5.0,,,48.4,51.6,,,,1.17,0.67
2023-10-07 18:00:00,Al Wehda,Al Fayha,1.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231007_Al-Wehda_Al-Fayha,-6.0624028356203326,1.0,8.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,10.0,,,41.5,58.5,,,,0.38,1.12
2023-10-20 15:00:00,Al Okhdood,Al Fayha,1.0,2.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20231020_Al-Okhdood_Al-Fayha,-8.863837793193397,1.0,12.0,2.0,0.0,1.0,0.0,3.0,3.0,7.0,8.0,,,51.4,48.6,,,,1.06,0.79
2023-10-20 15:00:00,Al Taawoun,Al Ittihad,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231020_Al-Taawoun_Al-Ittihad,-45.20465716306762,3.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,12.0,6.0,,,47.5,52.5,,,,1.31,0.84
2023-10-20 18:00:00,Al Fateh,Abha,4.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20231020_Al-Fateh_Abha,123.48249609399022,9.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,11.0,2.0,,,54.1,45.9,,,,0.82,0.45
2023-10-20 18:00:00,Al Hilal,Al Khaleej,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231020_Al-Hilal_Al-Khaleej,192.0367850654161,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,,,59.7,40.3,,,,0.65,0.23
2023-10-21 15:00:00,Al Hazem,Al Raed,4.0,3.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20231021_Al-Hazem_Al-Raed,9.517440324759491,6.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,5.0,,,47.3,52.7,,,,1.55,0.34
2023-10-21 15:00:00,Al Nassr,Damac,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20231021_Al-Nassr_Damac,167.4359796296983,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,,,53.5,46.5,,,,0.87,1.19
2023-10-21 18:00:00,Al Ahli,Al Wehda,3.0,1.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231021_Al-Ahli_Al-Wehda,78.68434333285381,7.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,14.0,3.0,,,60.0,40.0,,,,2.05,0.69
2023-10-21 18:00:00,Al Shabab,Al Tai,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20231021_Al-Shabab_Al-Tai,96.53823912904909,3.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,,,61.5,38.5,,,,1.11,0.31
2023-10-22 15:00:00,Al Riyadh,Al Ettifaq,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231022_Al-Riyadh_Al-Ettifaq,-47.62940322941063,11.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,8.0,,,47.8,52.2,,,,1.58,1.15
2023-10-26 15:00:00,Al Khaleej,Al Taawoun,1.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231026_Al-Khaleej_Al-Taawoun,-171.57952882801783,3.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,,,37.4,62.6,,,,1.07,0.47
2023-10-26 15:00:00,Damac,Al Okhdood,2.0,0.0,Khamis Mushait,Saudi Arabia,Dhamak Club Stadium,,,,Saudi Pro League,,20231026_Damac_Al-Okhdood,3.217626488720043,4.0,8.0,1.0,3.0,0.0,0.0,6.0,6.0,13.0,15.0,,,48.9,51.1,,,,1.9,1.43
2023-10-26 18:00:00,Al Ittihad,Al Hazem,2.0,2.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231026_Al-Ittihad_Al-Hazem,204.14177956069943,6.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,7.0,,,57.0,43.0,,,,1.14,1.0
2023-10-27 15:00:00,Al Raed,Al Fateh,1.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231027_Al-Raed_Al-Fateh,-128.97093082172182,2.0,7.0,0.0,4.0,0.0,0.0,4.0,5.0,9.0,11.0,,,41.6,58.4,,,,1.23,0.77
2023-10-27 15:00:00,Al Tai,Al Riyadh,3.0,2.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20231027_Al-Tai_Al-Riyadh,-69.47654604012291,7.0,4.0,3.0,3.0,0.0,0.0,5.0,5.0,9.0,11.0,,,43.7,56.3,,,,1.5,1.29
2023-10-27 18:00:00,Al Hilal,Al Ahli,3.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,Saudi Pro League,,20231027_Al-Hilal_Al-Ahli,84.45895263725379,3.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,,,51.3,48.7,,,,1.04,0.7
2023-10-28 15:00:00,Abha,Al Shabab,2.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231028_Abha_Al-Shabab,-120.13351195328391,6.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,13.0,2.0,,,45.4,54.6,,,,1.58,0.67
2023-10-28 15:00:00,Al Fayha,Al Nassr,1.0,3.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,Saudi Pro League,,20231028_Al-Fayha_Al-Nassr,-151.6552186144063,3.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,9.0,,,44.7,55.3,,,,0.79,0.82
2023-10-28 18:00:00,Al Wehda,Al Ettifaq,2.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231028_Al-Wehda_Al-Ettifaq,-40.11093550785131,7.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,8.0,,,43.9,56.1,,,,0.9,0.22
2023-11-03 15:00:00,Al Fateh,Al Hilal,0.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20231103_Al-Fateh_Al-Hilal,-99.72688101255017,4.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,,,44.6,55.4,,,,0.32,0.36
2023-11-03 15:00:00,Al Tai,Al Fayha,3.0,3.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20231103_Al-Tai_Al-Fayha,-54.95150981147549,8.0,8.0,2.0,2.0,0.0,0.0,6.0,6.0,13.0,12.0,,,42.4,57.6,,,,2.01,2.2
2023-11-03 18:00:00,Al Shabab,Al Ittihad,1.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,Saudi Pro League,,20231103_Al-Shabab_Al-Ittihad,-136.8457425877025,5.0,4.0,3.0,3.0,0.0,0.0,2.0,4.0,4.0,7.0,,,35.7,64.3,,,,0.53,1.72
2023-11-04 15:00:00,Abha,Al Okhdood,3.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231104_Abha_Al-Okhdood,-22.356227463850473,5.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,8.0,,,50.5,49.5,,,,1.61,0.87
2023-11-04 18:00:00,Al Ettifaq,Al Raed,0.0,0.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20231104_Al-Ettifaq_Al-Raed,103.97027697101726,5.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,4.0,,,65.6,34.4,,,,1.39,0.27
2023-11-04 18:00:00,Al Nassr,Al Khaleej,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20231104_Al-Nassr_Al-Khaleej,202.0809554966745,4.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,6.0,1.0,,,55.1,44.9,,,,0.5,0.91
2023-11-05 15:00:00,Al Hazem,Al Wehda,1.0,2.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20231105_Al-Hazem_Al-Wehda,4.319449173836574,7.0,5.0,1.0,2.0,0.0,0.0,4.0,6.0,10.0,14.0,,,55.5,44.5,,,,1.0,1.97
2023-11-05 15:00:00,Al Taawoun,Damac,0.0,0.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20231105_Al-Taawoun_Damac,134.39579734029098,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,,,53.5,46.5,,,,0.73,0.05
2023-11-05 18:00:00,Al Ahli,Al Riyadh,3.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231105_Al-Ahli_Al-Riyadh,82.81800793205161,8.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,6.0,,,45.1,54.9,,,,1.71,0.61
2023-11-09 15:00:00,Al Khaleej,Al Tai,3.0,1.0,Khobar,Saudi Arabia,Prince Saud Bin Jalawi Stadium,,,,Saudi Pro League,,20231109_Al-Khaleej_Al-Tai,11.072009405626204,5.0,9.0,6.0,1.0,0.0,0.0,7.0,3.0,15.0,6.0,,,47.7,52.3,,,,1.49,0.59
2023-11-09 15:00:00,Al Raed,Al Shabab,2.0,1.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20231109_Al-Raed_Al-Shabab,-114.56671911750118,9.0,4.0,0.0,7.0,0.0,1.0,6.0,4.0,13.0,9.0,,,40.0,60.0,,,,2.18,0.88
2023-11-09 18:00:00,Al Riyadh,Al Fateh,1.0,1.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,Saudi Pro League,,20231109_Al-Riyadh_Al-Fateh,-86.37353643012034,9.0,5.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,7.0,,,39.8,60.2,,,,1.01,0.98
2023-11-09 18:00:00,Damac,Al Ahli,2.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231109_Damac_Al-Ahli,-83.44990811334378,2.0,6.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,10.0,,,43.7,56.3,,,,0.56,1.23
2023-11-10 15:00:00,Al Hilal,Al Taawoun,2.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,Saudi Pro League,,20231110_Al-Hilal_Al-Taawoun,60.09252817348943,3.0,17.0,1.0,1.0,0.0,0.0,5.0,6.0,11.0,14.0,,,50.3,49.7,,,,1.81,1.48
2023-11-10 18:00:00,Al Ittihad,Abha,4.0,2.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231110_Al-Ittihad_Abha,195.72892712077055,15.0,0.0,3.0,2.0,0.0,0.0,12.0,2.0,20.0,5.0,,,63.8,36.2,,,,3.24,0.92
2023-11-11 15:00:00,Al Fayha,Al Ettifaq,0.0,0.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20231111_Al-Fayha_Al-Ettifaq,-29.53213006435749,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,14.0,,,53.3,46.7,,,,0.05,1.33
2023-11-11 15:00:00,Al Okhdood,Al Hazem,2.0,1.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20231111_Al-Okhdood_Al-Hazem,-11.795712809011548,2.0,5.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,7.0,,,58.3,41.7,,,,0.7,1.05
2023-11-11 18:00:00,Al Wehda,Al Nassr,1.0,3.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231111_Al-Wehda_Al-Nassr,-189.57713783118584,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,,,38.0,62.0,,,,0.65,1.06
2023-11-24 15:00:00,Al Ettifaq,Al Ittihad,1.0,1.0,Dammam,Saudi Arabia,EGO Stadium,,,,Saudi Pro League,,20231124_Al-Ettifaq_Al-Ittihad,-128.31656608012736,0.0,4.0,2.0,3.0,0.0,0.0,2.0,5.0,6.0,12.0,,,47.2,52.8,,,,0.92,0.74
2023-11-24 15:00:00,Al Taawoun,Al Riyadh,1.0,2.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20231124_Al-Taawoun_Al-Riyadh,130.4339691054754,4.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,8.0,7.0,,,57.7,42.3,,,,0.91,1.75
2023-11-24 18:00:00,Al Nassr,Al Okhdood,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20231124_Al-Nassr_Al-Okhdood,214.97750378650403,3.0,5.0,2.0,3.0,0.0,0.0,5.0,4.0,8.0,7.0,,,53.9,46.1,,,,1.8,1.32
2023-11-24 18:00:00,Al Tai,Al Raed,4.0,3.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20231124_Al-Tai_Al-Raed,-11.161087875944531,1.0,7.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,13.0,,,55.6,44.4,,,,0.78,1.68
2023-11-25 15:00:00,Al Hazem,Al Hilal,0.0,9.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231125_Al-Hazem_Al-Hilal,-240.38784576501098,11.0,9.0,2.0,5.0,0.0,0.0,6.0,10.0,13.0,20.0,,,42.1,57.9,,,,1.5,2.68
2023-11-25 18:00:00,Al Ahli,Al Shabab,0.0,0.0,Jeddah,Saudi Arabia,Prince Abdullah Al Faisal Sports City Stadium,,,,Saudi Pro League,,20231125_Al-Ahli_Al-Shabab,45.56942385783691,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,,,48.6,51.4,,,,0.05,0.47
2023-11-25 18:00:00,Al Fateh,Al Fayha,0.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20231125_Al-Fateh_Al-Fayha,60.911200408211016,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,,,47.5,52.5,,,,1.06,0.1
2023-11-25 18:00:00,Al Wehda,Al Khaleej,3.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231125_Al-Wehda_Al-Khaleej,6.280628829796569,5.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,14.0,1.0,,,53.8,46.2,,,,1.95,0.14
2023-11-25 18:00:00,Damac,Abha,4.0,2.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231125_Damac_Abha,49.706459483860954,6.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,11.0,,,50.6,49.4,,,,2.04,1.2
2023-11-30 15:00:00,Abha,Al Ahli,0.0,6.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231130_Abha_Al-Ahli,-136.2300739858547,7.0,7.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,12.0,,,49.7,50.3,,,,1.3,1.61
2023-11-30 15:00:00,Al Riyadh,Al Hazem,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231130_Al-Riyadh_Al-Hazem,51.08580970421758,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,10.0,,,46.2,53.8,,,,0.29,1.2
2023-11-30 18:00:00,Al Ittihad,Al Khaleej,4.0,2.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231130_Al-Ittihad_Al-Khaleej,192.87063658834427,3.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,,,58.5,41.5,,,,1.1,0.59
2023-12-01 15:00:00,Al Fayha,Damac,2.0,4.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20231201_Al-Fayha_Damac,5.745502103983199,7.0,8.0,1.0,3.0,0.0,0.0,5.0,6.0,12.0,12.0,,,53.7,46.3,,,,1.04,2.39
2023-12-01 18:00:00,Al Hilal,Al Nassr,3.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Stadium,,,,Saudi Pro League,,20231201_Al-Hilal_Al-Nassr,11.804324098566667,8.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,,,52.1,47.9,,,,1.76,0.53
2023-12-02 15:00:00,Al Fateh,Al Tai,0.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20231202_Al-Fateh_Al-Tai,98.26553933662944,8.0,15.0,4.0,3.0,0.0,0.0,3.0,5.0,6.0,11.0,,,61.0,39.0,,,,0.98,1.11
2023-12-02 15:00:00,Al Okhdood,Al Ettifaq,1.0,0.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20231202_Al-Okhdood_Al-Ettifaq,-73.70321750927451,6.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,,,49.7,50.3,,,,1.0,0.49
2023-12-02 18:00:00,Al Raed,Al Wehda,2.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20231202_Al-Raed_Al-Wehda,-53.59543800908364,9.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,,,49.8,50.2,,,,1.24,0.37
2023-12-02 18:00:00,Al Shabab,Al Taawoun,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20231202_Al-Shabab_Al-Taawoun,-62.68202582033564,1.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,9.0,,,50.0,50.0,,,,0.05,1.61
2023-12-07 15:00:00,Al Hazem,Al Fateh,2.0,0.0,Al-Rass,Saudi Arabia,Al-Hazm Club Stadium,,,,Saudi Pro League,,20231207_Al-Hazem_Al-Fateh,-84.16753465840202,6.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,10.0,6.0,,,36.9,63.1,,,,1.4,1.08
2023-12-07 15:00:00,Damac,Al Ittihad,3.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231207_Damac_Al-Ittihad,-136.98511894361422,5.0,10.0,1.0,1.0,0.0,0.0,6.0,5.0,9.0,9.0,,,43.3,56.7,,,,1.97,2.11
2023-12-07 18:00:00,Al Shabab,Al Ettifaq,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Shabab Club Stadium,,,,Saudi Pro League,,20231207_Al-Shabab_Al-Ettifaq,4.743504989675557,1.0,3.0,1.0,4.0,0.0,0.0,3.0,3.0,7.0,7.0,,,41.5,58.5,,,,0.05,1.09
2023-12-08 15:00:00,Al Khaleej,Abha,3.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20231208_Al-Khaleej_Abha,22.235412140527842,7.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,11.0,6.0,,,50.8,49.2,,,,2.01,0.74
2023-12-08 15:00:00,Al Taawoun,Al Fayha,4.0,1.0,Buraidah,Saudi Arabia,Al Taawoun Club Stadium,,,,Saudi Pro League,,20231208_Al-Taawoun_Al-Fayha,102.4876272516567,5.0,5.0,2.0,3.0,0.0,0.0,8.0,3.0,16.0,6.0,,,54.8,45.2,,,,2.4,1.38
2023-12-08 15:00:00,Al Tai,Al Hilal,1.0,2.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20231208_Al-Tai_Al-Hilal,-243.3332061907356,10.0,5.0,0.0,2.0,0.0,1.0,4.0,5.0,10.0,11.0,,,41.0,59.0,,,,1.27,1.33
2023-12-08 18:00:00,Al Nassr,Al Riyadh,4.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20231208_Al-Nassr_Al-Riyadh,177.2763933940887,5.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,8.0,5.0,,,60.6,39.4,,,,1.52,0.36
2023-12-09 15:00:00,Al Ahli,Al Raed,0.0,0.0,King Fahd International Stadium,Saudi Arabia,King Fahd Sport City Stadium,,,,Saudi Pro League,,20231209_Al-Ahli_Al-Raed,133.0028316207099,2.0,5.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,6.0,,,55.9,44.1,,,,0.45,1.04
2023-12-09 18:00:00,Al Wehda,Al Okhdood,2.0,0.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20231209_Al-Wehda_Al-Okhdood,2.169665033764886,6.0,4.0,0.0,3.0,0.0,0.0,4.0,4.0,9.0,8.0,,,54.6,45.4,,,,1.0,0.91
2023-12-14 15:00:00,Abha,Al Hazem,1.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20231214_Abha_Al-Hazem,-42.920467255245285,1.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,10.0,,,41.4,58.6,,,,0.73,1.31
2023-12-14 15:00:00,Al Okhdood,Al Tai,1.0,0.0,Najran,Saudi Arabia,Prince Hathloul Bin Abdulaziz Sport City Stadium,,,,Saudi Pro League,,20231214_Al-Okhdood_Al-Tai,1.4930024772888828,7.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,5.0,,,49.3,50.7,,,,1.17,0.07
2023-12-14 18:00:00,Al Fayha,Al Ahli,0.0,4.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20231214_Al-Fayha_Al-Ahli,-84.08650215224975,1.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,,,46.6,53.4,,,,0.05,0.3
