date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-04-10,Sligo Rovers,Shamrock Rovers,1,1,4.31,3.12,1.93,4.68,3.15,2.01,Premier Division,,20210410_Sligo-Rovers_Shamrock-Rovers,-189.98504962752304,1.03,1.15,3,5,5,10,42.6,57.4,4,1,0,0,2,7
2021-04-13,Derry City,Shamrock Rovers,0,2,5.75,3.59,1.63,6.03,3.59,1.7,Premier Division,,20210413_Derry-City_Shamrock-Rovers,-239.95584453403058,0.88,0.79,3,3,6,5,35.5,64.5,2,2,0,0,4,4
2021-04-16,Derry City,Drogheda,1,1,2.43,3.06,2.97,2.52,3.14,3.2,Premier Division,,20210416_Derry-City_Drogheda,-56.06015287525952,0.12,0.75,1,2,2,6,55.4,44.6,0,4,0,0,5,2
2021-04-16,Waterford,Bohemians,0,1,4.83,3.63,1.7,5.37,3.93,1.69,Premier Division,,20210416_Waterford_Bohemians,-114.16914362134662,1.24,1.62,4,6,7,16,50.7,49.3,2,0,0,1,2,7
2021-04-17,Dundalk,St. Patricks,1,1,2.24,3.13,3.27,2.34,3.2,3.47,Premier Division,,20210417_Dundalk_St.-Patricks,16.570744574963783,0.67,1.27,3,5,7,11,48.3,51.7,2,1,0,0,5,6
2021-04-17,Shamrock Rovers,Longford,2,1,1.16,6.73,15.92,1.17,7.58,20.69,Premier Division,,20210417_Shamrock-Rovers_Longford,214.3763470089425,1.99,1.64,7,5,14,9,60.1,39.9,0,4,0,0,9,5
2021-04-17,Sligo Rovers,Finn Harps,1,0,1.9,3.18,4.3,1.95,3.33,4.6,Premier Division,,20210417_Sligo-Rovers_Finn-Harps,22.510037509393214,0.05,0.68,1,4,1,10,52.1,47.9,2,2,0,0,1,4
2021-04-20,Bohemians,Sligo Rovers,1,3,2.37,3.0,3.16,2.47,3.13,3.31,Premier Division,,20210420_Bohemians_Sligo-Rovers,48.024801108706924,1.5,0.75,4,3,9,8,50.3,49.7,1,2,0,1,7,4
2021-04-20,Derry City,Dundalk,1,1,4.19,3.44,1.85,4.33,3.68,1.89,Premier Division,,20210420_Derry-City_Dundalk,-103.15541257823475,0.19,1.16,2,3,4,8,41.9,58.1,1,3,0,0,0,6
2021-04-20,Drogheda,Shamrock Rovers,0,1,6.69,3.83,1.51,7.37,4.09,1.53,Premier Division,,20210420_Drogheda_Shamrock-Rovers,-200.865111742831,0.97,0.6,4,1,8,1,43.3,56.7,0,1,0,0,2,6
2021-04-20,Longford,Finn Harps,0,0,2.9,2.99,2.57,2.92,3.04,2.81,Premier Division,,20210420_Longford_Finn-Harps,-3.204997558526202,0.8,0.92,3,3,8,6,58.8,41.2,2,0,0,0,6,4
2021-04-20,St. Patricks,Waterford,1,0,1.34,4.53,9.66,1.37,4.67,11.04,Premier Division,,20210420_St.-Patricks_Waterford,94.20918057998915,0.56,0.35,1,1,1,0,54.0,46.0,1,1,1,0,2,6
2021-04-23,Finn Harps,St. Patricks,0,2,4.42,3.14,1.9,4.64,3.28,1.96,Premier Division,,20210423_Finn-Harps_St.-Patricks,-65.57080943736105,0.78,1.75,2,7,6,15,38.8,61.2,1,2,0,0,3,3
2021-04-23,Shamrock Rovers,Bohemians,2,1,1.75,3.33,5.06,1.79,3.42,5.57,Premier Division,,20210423_Shamrock-Rovers_Bohemians,148.40452306125485,0.84,0.78,2,5,3,12,57.9,42.1,2,1,1,0,2,6
2021-04-24,Dundalk,Drogheda,2,1,1.52,4.12,5.89,1.53,4.38,6.59,Premier Division,,20210424_Dundalk_Drogheda,53.21704890197179,1.26,0.73,4,3,10,6,52.5,47.5,2,2,0,1,2,9
2021-04-24,Sligo Rovers,Derry City,0,1,1.89,3.27,4.27,1.97,3.32,4.52,Premier Division,,20210424_Sligo-Rovers_Derry-City,86.23572237008898,0.28,1.14,1,2,6,3,44.7,55.3,3,2,0,0,6,6
2021-04-24,Waterford,Longford,1,0,3.25,3.13,2.26,3.37,3.16,2.41,Premier Division,,20210424_Waterford_Longford,-43.301960721697014,0.19,1.06,1,4,2,10,48.1,51.9,1,2,0,0,2,4
2021-04-30,Bohemians,Derry City,1,2,1.92,3.16,4.24,1.97,3.37,4.42,Premier Division,,20210430_Bohemians_Derry-City,84.88043969484806,1.58,1.28,5,4,10,8,52.3,47.7,0,4,0,0,9,7
2021-04-30,Drogheda,Sligo Rovers,1,1,2.93,2.99,2.52,3.06,3.11,2.64,Premier Division,,20210430_Drogheda_Sligo-Rovers,-38.47823356250046,0.62,0.67,2,2,5,4,54.0,46.0,0,0,0,0,5,3
2021-04-30,Finn Harps,Shamrock Rovers,0,2,5.47,3.47,1.66,5.68,3.63,1.73,Premier Division,,20210430_Finn-Harps_Shamrock-Rovers,-244.77566414211992,1.19,1.48,4,4,10,11,39.8,60.2,1,3,0,0,6,10
2021-04-30,St. Patricks,Longford,3,0,1.5,3.71,7.49,1.55,3.77,8.4,Premier Division,,20210430_St.-Patricks_Longford,91.80409600284247,0.84,0.05,3,0,7,0,52.1,47.9,2,1,0,0,1,3
2021-04-30,Waterford,Dundalk,0,3,8.34,4.59,1.36,9.08,4.75,1.41,Premier Division,,20210430_Waterford_Dundalk,-111.68628001729257,0.28,2.05,1,7,2,16,43.9,56.1,2,4,0,1,2,6
2021-05-03,Derry City,Finn Harps,1,2,2.43,2.77,3.37,2.61,2.78,3.51,Premier Division,,20210503_Derry-City_Finn-Harps,16.748979600398798,1.81,1.55,5,5,12,10,58.1,41.9,1,1,0,0,5,6
2021-05-03,Drogheda,Bohemians,1,1,3.77,3.22,2.02,4.16,3.44,2.01,Premier Division,,20210503_Drogheda_Bohemians,-50.76223135948635,1.28,0.26,6,2,12,6,52.6,47.4,2,3,0,1,3,6
2021-05-03,Longford,Dundalk,2,2,6.72,4.14,1.47,7.56,4.4,1.49,Premier Division,,20210503_Longford_Dundalk,-112.53120333328502,1.29,1.1,5,2,11,4,49.6,50.4,1,5,0,0,11,4
2021-05-03,Shamrock Rovers,Waterford,3,0,1.15,6.9,17.54,1.17,7.42,23.33,Premier Division,,20210503_Shamrock-Rovers_Waterford,280.79489786048384,1.61,0.82,4,1,10,2,63.0,37.0,1,4,0,0,7,4
2021-05-03,Sligo Rovers,St. Patricks,1,1,3.01,2.81,2.6,3.17,2.87,2.75,Premier Division,,20210503_Sligo-Rovers_St.-Patricks,-41.75974182164646,2.01,0.85,6,1,14,1,53.6,46.4,4,2,0,0,8,1
2021-05-07,Derry City,Longford,1,1,1.85,3.24,4.5,1.84,3.49,5.01,Premier Division,,20210507_Derry-City_Longford,11.3121682825049,1.4,1.34,6,5,14,11,45.0,55.0,2,1,0,0,6,6
2021-05-07,Dundalk,Sligo Rovers,0,1,1.95,3.34,3.85,1.98,3.49,4.21,Premier Division,,20210507_Dundalk_Sligo-Rovers,39.49319706958818,1.46,0.85,5,2,10,4,51.6,48.4,2,2,0,0,4,4
2021-05-08,Bohemians,Finn Harps,4,0,1.88,3.24,4.32,1.93,3.37,4.67,Premier Division,,20210508_Bohemians_Finn-Harps,57.56108140262404,0.66,0.05,4,1,6,2,57.6,42.4,1,1,0,0,5,2
2021-05-08,St. Patricks,Shamrock Rovers,1,2,3.39,2.95,2.29,3.58,3.06,2.37,Premier Division,,20210508_St.-Patricks_Shamrock-Rovers,-160.9058798102551,0.61,1.14,2,3,5,7,53.2,46.8,2,3,0,0,6,5
2021-05-08,Waterford,Drogheda,0,7,15.73,4.34,1.3,17.61,4.6,1.3,Premier Division,,20210508_Waterford_Drogheda,-53.42832181678659,1.64,2.61,7,8,15,16,51.0,49.0,3,1,0,0,5,7
2021-05-14,Drogheda,St. Patricks,3,1,4.18,3.21,1.92,4.43,3.29,1.97,Premier Division,,20210514_Drogheda_St.-Patricks,-57.43695257253444,1.35,1.77,4,5,11,11,52.0,48.0,1,2,0,0,7,4
2021-05-14,Finn Harps,Dundalk,1,1,4.06,3.39,1.88,4.27,3.53,1.93,Premier Division,,20210514_Finn-Harps_Dundalk,-81.9711334331057,1.37,0.81,5,2,12,6,44.5,55.5,0,1,0,1,4,3
2021-05-15,Longford,Bohemians,0,2,5.41,3.79,1.61,5.65,3.91,1.66,Premier Division,,20210515_Longford_Bohemians,-86.9196855366904,0.53,0.77,3,3,5,7,50.1,49.9,2,1,0,1,1,5
2021-05-15,Shamrock Rovers,Derry City,1,1,1.47,3.97,7.18,1.52,4.03,7.83,Premier Division,,20210515_Shamrock-Rovers_Derry-City,261.20715513813025,1.29,0.66,3,1,7,1,53.7,46.3,0,3,0,0,7,4
2021-05-15,Sligo Rovers,Waterford,3,0,1.09,10.49,27.92,1.11,7.56,18.63,Premier Division,,20210515_Sligo-Rovers_Waterford,112.48117950962023,1.1,0.69,3,2,6,4,54.6,45.4,2,3,0,0,3,1
2021-05-21,Dundalk,Shamrock Rovers,2,1,3.22,3.17,2.24,3.28,3.23,2.37,Premier Division,,20210521_Dundalk_Shamrock-Rovers,-175.61328213825004,0.87,1.25,2,4,5,8,51.2,48.8,0,4,0,0,3,7
2021-05-21,Finn Harps,Drogheda,0,1,2.6,3.03,2.78,2.67,3.18,2.87,Premier Division,,20210521_Finn-Harps_Drogheda,-41.66573508063493,1.23,0.47,4,2,10,3,49.1,50.9,1,1,0,0,4,7
2021-05-21,Sligo Rovers,Longford,2,0,1.64,3.51,5.66,1.69,3.6,6.02,Premier Division,,20210521_Sligo-Rovers_Longford,95.7974503794187,0.92,0.85,4,0,8,0,56.2,43.8,2,2,0,0,5,3
2021-05-21,St. Patricks,Bohemians,2,1,2.43,2.98,3.06,2.57,3.06,3.12,Premier Division,,20210521_St.-Patricks_Bohemians,-12.729257347282555,2.12,1.29,6,3,13,7,60.1,39.9,2,3,0,0,4,8
2021-05-21,Waterford,Derry City,0,1,8.5,4.5,1.36,,,,Premier Division,,20210521_Waterford_Derry-City,-60.39914056858743,0.05,1.41,0,6,0,15,37.9,62.1,1,1,0,0,4,8
2021-05-24,Bohemians,Dundalk,5,1,2.59,3.29,2.62,2.69,3.46,2.73,Premier Division,,20210524_Bohemians_Dundalk,-22.547668254424025,1.83,2.01,5,5,11,9,43.1,56.9,0,1,0,0,6,5
2021-05-24,Derry City,St. Patricks,2,2,3.62,3.05,2.14,3.97,3.18,2.16,Premier Division,,20210524_Derry-City_St.-Patricks,-67.58844461186482,2.07,0.33,7,2,16,3,51.6,48.4,0,2,0,0,7,3
2021-05-24,Drogheda,Longford,4,1,1.82,3.39,4.38,1.85,3.62,4.68,Premier Division,,20210524_Drogheda_Longford,82.14375569866002,1.32,0.87,4,3,9,7,61.8,38.2,2,1,0,0,2,7
2021-05-24,Shamrock Rovers,Sligo Rovers,0,1,1.63,3.47,5.85,1.66,3.68,6.44,Premier Division,,20210524_Shamrock-Rovers_Sligo-Rovers,150.99555951266439,0.91,0.38,3,1,6,2,53.2,46.8,3,2,0,0,7,2
2021-05-24,Waterford,Finn Harps,1,2,3.5,2.93,2.25,3.73,2.98,2.35,Premier Division,,20210524_Waterford_Finn-Harps,-53.678819063544324,1.07,0.62,2,2,4,4,49.6,50.4,4,2,1,0,5,1
2021-05-28,Drogheda,Derry City,1,2,2.33,3.2,3.01,2.44,3.36,3.13,Premier Division,,20210528_Drogheda_Derry-City,43.12081214163436,1.16,0.97,4,4,8,9,50.7,49.3,2,2,0,0,5,5
2021-05-28,Finn Harps,Sligo Rovers,1,2,3.62,2.87,2.23,3.82,2.97,2.33,Premier Division,,20210528_Finn-Harps_Sligo-Rovers,-100.74956985891185,0.12,0.5,2,2,4,4,41.6,58.4,2,3,0,1,5,3
2021-05-28,St. Patricks,Dundalk,0,2,2.4,3.23,2.89,2.5,3.38,3.02,Premier Division,,20210528_St.-Patricks_Dundalk,0.07425121014216529,2.35,0.67,6,2,11,5,52.5,47.5,1,0,0,0,16,4
2021-05-29,Bohemians,Waterford,3,0,1.22,5.75,13.09,1.24,6.13,14.36,Premier Division,,20210529_Bohemians_Waterford,158.64552204773486,1.84,0.76,6,3,13,5,56.8,43.2,2,4,0,1,5,6
2021-05-29,Longford,Shamrock Rovers,0,1,11.89,5.12,1.26,13.74,5.56,1.28,Premier Division,,20210529_Longford_Shamrock-Rovers,-256.6429682535893,0.47,0.31,1,1,2,2,45.7,54.3,3,0,0,0,6,2
2021-06-11,Derry City,Bohemians,1,1,3.53,3.21,2.09,3.74,3.34,2.17,Premier Division,,20210611_Derry-City_Bohemians,-59.3014230576473,0.56,0.9,1,3,3,6,56.4,43.6,2,1,0,0,2,4
2021-06-11,Dundalk,Waterford,1,3,1.18,6.75,13.03,1.2,7.13,15.43,Premier Division,,20210611_Dundalk_Waterford,174.51250955997853,0.95,1.6,3,5,7,10,54.3,45.7,0,3,1,0,6,1
2021-06-11,Shamrock Rovers,Finn Harps,1,1,1.37,4.31,8.9,1.4,4.51,10.36,Premier Division,,20210611_Shamrock-Rovers_Finn-Harps,230.99977297892315,1.11,1.45,7,5,14,12,60.3,39.7,4,2,0,1,8,10
2021-06-12,Longford,St. Patricks,1,3,7.03,4.01,1.47,7.96,4.27,1.49,Premier Division,,20210612_Longford_St.-Patricks,-112.8869756846284,0.25,1.72,1,4,3,9,47.2,52.8,0,1,0,0,1,6
2021-06-12,Sligo Rovers,Drogheda,1,2,2.17,3.09,3.5,2.26,3.18,3.69,Premier Division,,20210612_Sligo-Rovers_Drogheda,60.990667883573906,1.16,1.34,3,5,5,9,46.0,54.0,2,2,0,0,5,5
2021-06-18,Bohemians,Drogheda,5,0,1.62,3.78,5.24,1.64,4.07,5.67,Premier Division,,20210618_Bohemians_Drogheda,27.030384754185434,1.4,0.9,5,2,12,2,49.0,51.0,2,4,0,0,4,0
2021-06-18,Dundalk,Longford,1,1,1.3,5.22,9.01,1.32,5.63,10.52,Premier Division,,20210618_Dundalk_Longford,127.4835537960746,1.98,1.04,5,4,11,12,54.8,45.2,2,1,0,0,4,6
2021-06-18,Finn Harps,Derry City,1,2,3.03,2.93,2.49,3.23,3.07,2.55,Premier Division,,20210618_Finn-Harps_Derry-City,-35.880151572768455,1.58,1.26,5,3,13,7,55.9,44.1,4,0,0,0,7,3
2021-06-18,St. Patricks,Sligo Rovers,2,0,1.95,3.11,4.24,2.0,3.23,4.54,Premier Division,,20210618_St.-Patricks_Sligo-Rovers,-17.336848681664605,1.19,0.51,4,1,8,2,47.6,52.4,0,0,0,0,3,1
2021-06-18,Waterford,Shamrock Rovers,1,4,9.1,4.91,1.32,10.79,5.04,1.35,Premier Division,,20210618_Waterford_Shamrock-Rovers,-278.7112087534574,0.92,1.31,2,4,5,8,38.5,61.5,1,2,0,0,7,4
2021-06-21,Bohemians,Shamrock Rovers,1,0,2.97,3.04,2.46,3.07,3.12,2.62,Premier Division,,20210621_Bohemians_Shamrock-Rovers,-118.86554508956579,0.74,1.12,2,4,5,8,43.0,57.0,1,3,0,0,3,6
2021-06-21,Derry City,Sligo Rovers,1,1,2.37,3.0,3.16,2.36,3.18,3.45,Premier Division,,20210621_Derry-City_Sligo-Rovers,-37.67086733890983,0.09,1.28,1,5,5,11,52.0,48.0,5,0,0,0,0,7
2021-06-21,Drogheda,Dundalk,0,1,3.85,3.69,1.85,4.18,3.96,1.85,Premier Division,,20210621_Drogheda_Dundalk,-20.467391578789375,0.99,1.77,3,3,7,7,53.5,46.5,1,2,0,0,2,4
2021-06-21,Longford,Waterford,1,2,2.4,3.05,3.06,2.6,3.11,3.12,Premier Division,,20210621_Longford_Waterford,20.127480542474814,0.54,1.23,2,6,5,13,46.2,53.8,2,3,1,0,1,7
2021-06-21,St. Patricks,Finn Harps,4,1,1.48,3.95,6.97,1.5,4.27,7.64,Premier Division,,20210621_St.-Patricks_Finn-Harps,102.94102492364436,1.94,0.88,6,4,14,9,52.5,47.5,2,1,0,0,6,5
2021-06-25,Dundalk,Derry City,2,1,1.63,3.84,5.05,1.67,4.07,5.4,Premier Division,,20210625_Dundalk_Derry-City,36.84580844259676,1.58,1.84,5,6,12,12,42.6,57.4,1,2,0,0,9,5
2021-06-25,Finn Harps,Longford,1,1,1.82,3.34,4.49,1.85,3.54,4.88,Premier Division,,20210625_Finn-Harps_Longford,38.94332229875681,2.08,0.67,7,2,17,4,48.7,51.3,2,2,0,0,7,0
2021-06-25,Shamrock Rovers,Drogheda,1,1,1.33,4.88,8.59,1.38,5.07,9.09,Premier Division,,20210625_Shamrock-Rovers_Drogheda,163.37394122181877,0.05,1.49,1,5,2,12,55.4,44.6,3,3,0,0,4,4
2021-06-25,Waterford,St. Patricks,1,1,6.99,3.9,1.48,7.76,3.99,1.53,Premier Division,,20210625_Waterford_St.-Patricks,-153.7131349483227,1.85,1.31,7,4,15,9,44.0,56.0,1,5,0,0,6,8
2021-06-26,Sligo Rovers,Bohemians,4,0,3.67,3.19,2.06,3.87,3.41,2.1,Premier Division,,20210626_Sligo-Rovers_Bohemians,-35.1251153139508,1.1,1.11,4,3,8,7,46.3,53.7,1,2,1,0,2,4
2021-07-02,Bohemians,St. Patricks,3,2,2.41,3.16,2.94,2.51,3.28,3.08,Premier Division,,20210702_Bohemians_St.-Patricks,9.203021338827739,1.65,1.25,6,4,13,9,56.5,43.5,1,1,0,0,4,11
2021-07-02,Derry City,Waterford,2,0,1.65,3.5,5.57,1.68,3.64,6.17,Premier Division,,20210702_Derry-City_Waterford,85.2135572754778,0.45,0.71,3,2,8,5,53.2,46.8,2,4,0,0,2,4
2021-07-02,Drogheda,Finn Harps,3,1,2.09,3.34,3.41,2.12,3.5,3.68,Premier Division,,20210702_Drogheda_Finn-Harps,67.64217162960244,1.42,1.03,4,2,10,2,49.9,50.1,1,2,0,0,4,2
2021-07-02,Shamrock Rovers,Dundalk,3,1,1.81,3.5,4.26,1.86,3.65,4.59,Premier Division,,20210702_Shamrock-Rovers_Dundalk,104.32601109621805,2.22,0.64,8,2,19,5,51.6,48.4,1,0,0,0,12,4
2021-07-03,Longford,Sligo Rovers,0,1,4.92,3.52,1.71,5.24,3.78,1.74,Premier Division,,20210703_Longford_Sligo-Rovers,-153.14323860150716,0.71,0.07,4,1,7,3,45.5,54.5,0,2,0,0,2,3
2021-07-09,Finn Harps,Waterford,0,1,1.62,3.71,5.44,1.65,3.92,5.9,Premier Division,,20210709_Finn-Harps_Waterford,26.776406482347966,1.02,1.55,3,5,7,12,56.7,43.3,0,1,0,0,3,9
2021-07-09,St. Patricks,Derry City,1,0,1.74,3.46,4.89,1.78,3.59,5.33,Premier Division,,20210709_St.-Patricks_Derry-City,37.727307776650605,1.2,0.39,4,2,10,6,49.1,50.9,1,1,0,0,2,0
2021-07-10,Longford,Drogheda,1,1,4.58,3.63,1.73,4.86,3.91,1.76,Premier Division,,20210710_Longford_Drogheda,-120.62788774949172,1.39,1.49,5,5,12,11,46.9,53.1,1,4,0,0,12,8
2021-07-16,Derry City,Shamrock Rovers,2,4,4.5,3.31,1.84,4.72,3.48,1.88,Premier Division,,20210716_Derry-City_Shamrock-Rovers,-172.72492156296858,1.88,1.59,4,6,9,13,42.5,57.5,2,2,0,0,3,5
2021-07-16,St. Patricks,Drogheda,2,0,1.74,3.55,4.65,1.83,3.65,4.79,Premier Division,,20210716_St.-Patricks_Drogheda,42.07427067194271,1.16,0.35,3,0,7,2,57.3,42.7,1,0,0,0,7,1
2021-07-17,Dundalk,Finn Harps,1,0,1.58,3.9,5.59,1.6,4.14,6.05,Premier Division,,20210717_Dundalk_Finn-Harps,130.28345896997234,1.76,0.63,6,2,15,5,59.3,40.7,2,0,0,0,6,4
2021-07-18,Bohemians,Longford,1,1,1.36,4.52,8.59,1.41,4.68,9.35,Premier Division,,20210718_Bohemians_Longford,176.55431035264655,1.57,0.8,5,1,10,3,54.7,45.3,0,1,0,0,7,3
2021-07-18,Waterford,Sligo Rovers,1,0,4.75,3.48,1.75,4.98,3.7,1.79,Premier Division,,20210718_Waterford_Sligo-Rovers,-147.4535186278399,1.86,0.79,6,2,12,4,47.6,52.4,4,2,0,0,5,1
2021-07-30,Drogheda,Waterford,1,2,1.76,3.54,4.52,1.81,3.67,4.87,Premier Division,,20210730_Drogheda_Waterford,69.51306212251438,1.11,0.86,3,3,5,8,48.9,51.1,0,3,0,0,3,6
2021-07-30,Shamrock Rovers,St. Patricks,3,1,2.13,2.98,3.77,2.2,3.08,4.03,Premier Division,,20210730_Shamrock-Rovers_St.-Patricks,109.52125930952889,1.78,1.14,5,3,10,7,61.6,38.4,1,1,0,0,3,2
2021-07-31,Longford,Derry City,0,2,3.91,3.18,2.0,4.13,3.31,2.07,Premier Division,,20210731_Longford_Derry-City,-83.45375052822214,0.21,1.79,2,5,6,13,40.8,59.2,1,1,0,0,6,8
2021-08-06,Derry City,Drogheda,3,0,2.22,3.21,3.27,2.34,3.33,3.34,Premier Division,,20210806_Derry-City_Drogheda,10.556305660514454,1.53,0.88,5,3,12,7,45.9,54.1,2,5,0,0,5,7
2021-08-07,Sligo Rovers,Finn Harps,0,1,1.82,3.39,4.49,1.88,3.5,4.69,Premier Division,,20210807_Sligo-Rovers_Finn-Harps,137.4153433760439,1.21,0.99,3,2,9,6,57.6,42.4,4,0,0,0,6,10
2021-08-07,Waterford,Bohemians,1,0,4.72,3.6,1.73,5.13,3.88,1.73,Premier Division,,20210807_Waterford_Bohemians,-124.01507878148618,1.3,0.19,3,2,6,4,43.0,57.0,1,3,0,0,1,2
2021-08-08,Dundalk,St. Patricks,1,4,2.44,3.26,2.84,2.59,3.44,2.86,Premier Division,,20210808_Dundalk_St.-Patricks,-2.2511868683743614,0.81,2.28,4,8,10,19,54.0,46.0,3,0,1,0,2,6
2021-08-08,Shamrock Rovers,Longford,1,0,1.25,5.57,11.96,1.25,6.02,14.93,Premier Division,,20210808_Shamrock-Rovers_Longford,286.6514400963415,0.58,1.04,1,5,2,9,57.3,42.7,1,2,0,0,3,7
2021-08-13,St. Patricks,Waterford,2,1,1.45,4.21,6.96,1.48,4.44,7.74,Premier Division,,20210813_St.-Patricks_Waterford,105.79994219252467,0.98,1.06,3,2,8,6,50.5,49.5,0,3,0,0,3,2
2021-08-14,Longford,Finn Harps,0,3,3.16,3.06,2.35,3.33,3.19,2.42,Premier Division,,20210814_Longford_Finn-Harps,-32.89980044517051,1.08,1.54,4,5,9,10,46.2,53.8,1,2,0,0,4,1
2021-08-15,Bohemians,Sligo Rovers,1,0,1.96,3.29,3.92,1.93,3.59,4.3,Premier Division,,20210815_Bohemians_Sligo-Rovers,24.949175914583748,1.82,0.32,4,0,9,0,51.8,48.2,3,5,0,0,4,2
2021-08-15,Derry City,Dundalk,1,0,3.14,3.33,2.21,3.33,3.54,2.25,Premier Division,,20210815_Derry-City_Dundalk,-32.848345279599926,0.66,0.91,2,3,5,6,51.0,49.0,1,0,0,0,3,7
2021-08-15,Drogheda,Shamrock Rovers,0,1,7.29,4.03,1.46,8.12,4.35,1.47,Premier Division,,20210815_Drogheda_Shamrock-Rovers,-210.9122148416236,0.7,0.93,1,2,0,3,44.8,55.2,2,2,0,0,4,3
2021-08-20,Dundalk,Drogheda,1,2,1.51,4.4,5.74,1.53,4.68,6.04,Premier Division,,20210820_Dundalk_Drogheda,59.03989685086253,0.91,1.09,1,2,3,3,51.5,48.5,3,2,0,0,2,0
2021-08-20,Finn Harps,St. Patricks,3,1,3.69,3.2,2.07,3.98,3.34,2.09,Premier Division,,20210820_Finn-Harps_St.-Patricks,-140.93101839309202,1.16,1.76,3,6,4,14,44.7,55.3,1,3,1,0,7,9
2021-08-20,Waterford,Longford,4,1,1.7,3.71,4.78,1.72,3.93,5.12,Premier Division,,20210820_Waterford_Longford,72.85558095378246,1.96,0.31,6,1,12,3,56.7,43.3,3,0,0,0,8,3
2021-08-21,Sligo Rovers,Derry City,1,2,2.27,3.07,3.35,2.32,3.17,3.56,Premier Division,,20210821_Sligo-Rovers_Derry-City,-4.2814161164890265,1.51,1.01,5,3,12,8,45.6,54.4,2,0,0,0,6,8
2021-09-03,Drogheda,Sligo Rovers,0,0,3.21,2.95,2.4,3.41,3.04,2.47,Premier Division,,20210903_Drogheda_Sligo-Rovers,-22.300587299831022,0.77,1.01,4,1,8,2,45.8,54.2,2,3,0,0,5,5
2021-09-03,Finn Harps,Shamrock Rovers,2,1,4.62,3.32,1.81,5.06,3.47,1.84,Premier Division,,20210903_Finn-Harps_Shamrock-Rovers,-239.495472785645,1.21,1.3,4,5,5,10,40.6,59.4,1,1,0,0,0,7
2021-09-03,St. Patricks,Longford,3,2,1.19,6.47,14.46,1.2,6.88,17.38,Premier Division,,20210903_St.-Patricks_Longford,188.4677608258121,1.89,1.09,6,3,13,8,64.5,35.5,5,1,0,0,7,6
2021-09-03,Waterford,Dundalk,1,1,2.99,3.36,2.29,3.32,3.57,2.24,Premier Division,,20210903_Waterford_Dundalk,-51.488134719517575,1.24,0.51,3,1,6,3,50.8,49.2,3,2,0,0,3,3
2021-09-10,Derry City,Finn Harps,2,2,2.03,3.16,3.89,2.07,3.27,4.18,Premier Division,,20210910_Derry-City_Finn-Harps,62.72792555615433,0.95,0.51,3,3,6,6,53.8,46.2,2,2,0,0,0,3
2021-09-10,Drogheda,Bohemians,3,2,4.77,3.69,1.71,5.11,3.8,1.75,Premier Division,,20210910_Drogheda_Bohemians,-80.61224507561451,1.93,2.0,4,7,10,15,48.1,51.9,2,1,0,0,5,8
2021-09-10,Shamrock Rovers,Waterford,2,0,1.41,4.42,7.5,1.44,4.71,8.05,Premier Division,,20210910_Shamrock-Rovers_Waterford,207.43501393580846,1.49,1.65,4,5,9,12,61.3,38.7,1,2,0,0,5,9
2021-09-10,Sligo Rovers,St. Patricks,2,0,2.45,3.04,3.04,2.48,3.22,3.2,Premier Division,,20210910_Sligo-Rovers_St.-Patricks,-60.61508579003885,1.77,0.59,5,1,10,0,48.9,51.1,2,0,0,0,10,1
2021-09-11,Longford,Dundalk,1,0,8.34,4.52,1.38,9.01,4.73,1.41,Premier Division,,20210911_Longford_Dundalk,-147.67997141632623,0.05,0.52,1,0,3,0,44.6,55.4,0,2,0,0,5,2
2021-09-13,Finn Harps,Bohemians,1,2,4.25,3.55,1.81,4.42,3.67,1.88,Premier Division,,20210913_Finn-Harps_Bohemians,-76.94443378324104,0.61,1.38,1,6,1,14,47.6,52.4,0,3,0,0,4,6
2021-09-14,Sligo Rovers,Dundalk,2,1,2.15,3.26,3.38,2.24,3.44,3.45,Premier Division,,20210914_Sligo-Rovers_Dundalk,23.183239304872814,0.96,0.82,3,4,5,8,47.3,52.7,2,0,0,0,3,3
2021-09-18,Sligo Rovers,Shamrock Rovers,0,1,3.34,3.05,2.27,3.51,3.14,2.36,Premier Division,,20210918_Sligo-Rovers_Shamrock-Rovers,-147.48889468329435,1.28,0.43,3,1,8,2,49.4,50.6,2,2,0,0,5,2
2021-09-20,Bohemians,Derry City,3,3,1.62,3.9,5.23,1.62,4.16,5.78,Premier Division,,20210920_Bohemians_Derry-City,27.888169756547768,1.94,1.69,6,5,13,11,51.6,48.4,2,3,0,0,5,6
2021-09-24,Bohemians,Finn Harps,1,2,1.49,4.26,6.18,1.51,4.52,6.71,Premier Division,,20210924_Bohemians_Finn-Harps,94.75336492264478,1.9,1.11,6,4,14,10,47.8,52.2,0,0,0,0,8,4
2021-09-24,Derry City,Longford,3,0,1.33,4.96,8.78,1.34,5.42,9.66,Premier Division,,20210924_Derry-City_Longford,150.7349645341967,1.38,0.26,4,1,7,1,57.3,42.7,1,2,0,0,6,2
