deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Fútbol,col_primera_a,20240226_Boyacá-Chicó-FC_Independiente-Santa-Fe,2024-02-26,0,0.46669,0.29523,0.23808,2,,,,,,
Fútbol,col_primera_a,20240227_Deportivo-Cali_Deportes-Tolima,2024-02-27,0,0.33016,0.54259,0.12725,2,,,,,,
Fútbol,col_primera_a,20240227_Envigado-FC_Patriotas,2024-02-27,0,0.38541,0.30252,0.31206,0,,,,,,
Fútbol,col_primera_a,20240228_Millonarios_Once-Caldas,2024-02-28,0,0.52189,0.3025,0.17561,2,,,,,,
Fútbol,col_primera_a,20240228_Fortaleza-CEIF_Alianza-FC,2024-02-28,0,0.46917,0.2704,0.26043,2,,,,,,
Fútbol,col_primera_a,20240301_Independiente-Medellín_Deportivo-Pasto,2024-03-01,0,0.5326,0.32686,0.14054,0,,,,,,
Fútbol,col_primera_a,20240301_Envigado-FC_Jaguares-de-Córdoba,2024-03-01,0,0.46475,0.28258,0.25266,1,,,,,,
Fútbol,col_primera_a,20240301_Boyacá-Chicó-FC_Deportes-Tolima,2024-03-01,0,0.34468,0.37433,0.28099,1,,,,,,
Fútbol,col_primera_a,20240302_Deportivo-Cali_Once-Caldas,2024-03-02,0,0.41916,0.3112,0.26964,2,,,,,,
Fútbol,col_primera_a,20240302_Millonarios_Internacional-de-Bogotá,2024-03-02,0,0.35862,0.38817,0.25321,2,,,,,,
Fútbol,col_primera_a,20240302_Deportivo-Pereira_América-de-Cali,2024-03-02,0,0.41489,0.32923,0.25587,0,,,,,,
Fútbol,col_primera_a,20240303_Atlético-Junior_Atlético-Nacional,2024-03-03,0,0.44284,0.31279,0.24437,1,,,,,,
Fútbol,col_primera_a,20240303_Atlético-Bucaramanga_Patriotas,2024-03-03,0,0.66428,0.22613,0.10959,0,,,,,,
Fútbol,col_primera_a,20240303_Independiente-Medellín_Águilas-Doradas,2024-03-03,0,0.44433,0.30732,0.24836,0,,,,,,
Fútbol,col_primera_a,20240304_Alianza-FC_Independiente-Santa-Fe,2024-03-04,0,0.45751,0.29028,0.2522,2,,,,,,
Fútbol,col_primera_a,20240305_Deportivo-Pasto_Fortaleza-CEIF,2024-03-05,0,0.42025,0.29804,0.28172,0,,,,,,
Fútbol,col_primera_a,20240308_Águilas-Doradas_Atlético-Junior,2024-03-08,0,0.42921,0.31834,0.25244,2,,,,,,
Fútbol,col_primera_a,20240309_Internacional-de-Bogotá_Deportivo-Cali,2024-03-09,0,0.6243,0.29287,0.08283,0,,,,,,
Fútbol,col_primera_a,20240309_Deportivo-Pasto_Boyacá-Chicó-FC,2024-03-09,0,0.49888,0.27223,0.22889,0,,,,,,
Fútbol,col_primera_a,20240309_Independiente-Santa-Fe_Fortaleza-CEIF,2024-03-09,0,0.54202,0.2561,0.20187,0,,,,,,
Fútbol,col_primera_a,20240309_América-de-Cali_Alianza-FC,2024-03-09,0,0.47208,0.30409,0.22383,0,,,,,,
Fútbol,col_primera_a,20240310_Deportes-Tolima_Independiente-Medellín,2024-03-10,0,0.46063,0.3002,0.23917,1,,,,,,
Fútbol,col_primera_a,20240310_Once-Caldas_Envigado-FC,2024-03-10,0,0.45781,0.3097,0.2325,0,,,,,,
Fútbol,col_primera_a,20240310_Atlético-Nacional_Atlético-Bucaramanga,2024-03-10,0,0.35816,0.41522,0.22661,1,,,,,,
Fútbol,col_primera_a,20240310_Jaguares-de-Córdoba_Millonarios,2024-03-10,0,0.45797,0.28623,0.2558,0,,,,,,
Fútbol,col_primera_a,20240311_Patriotas_Deportivo-Pereira,2024-03-11,0,0.44313,0.29744,0.25943,2,,,,,,
Fútbol,col_primera_a,20240315_Alianza-FC_Deportivo-Pasto,2024-03-15,0,0.39456,0.3998,0.20564,1,,,,,,
Fútbol,col_primera_a,20240316_Atlético-Junior_Jaguares-de-Córdoba,2024-03-16,0,0.54676,0.33646,0.11678,0,,,,,,
Fútbol,col_primera_a,20240316_Independiente-Santa-Fe_Deportes-Tolima,2024-03-16,0,0.44199,0.29327,0.26474,1,,,,,,
Fútbol,col_primera_a,20240316_Atlético-Bucaramanga_Internacional-de-Bogotá,2024-03-16,0,0.47228,0.28226,0.24545,0,,,,,,
Fútbol,col_primera_a,20240316_Boyacá-Chicó-FC_Atlético-Nacional,2024-03-16,0,0.47097,0.27581,0.25322,0,,,,,,
Fútbol,col_primera_a,20240317_Independiente-Medellín_Once-Caldas,2024-03-17,0,0.488,0.30402,0.20799,2,,,,,,
Fútbol,col_primera_a,20240317_Envigado-FC_Millonarios,2024-03-17,0,0.34366,0.3623,0.29404,1,,,,,,
Fútbol,col_primera_a,20240317_Deportivo-Cali_Patriotas,2024-03-17,0,0.46471,0.33011,0.20519,2,,,,,,
Fútbol,col_primera_a,20240317_Fortaleza-CEIF_América-de-Cali,2024-03-17,0,0.34528,0.35928,0.29544,1,,,,,,
Fútbol,col_primera_a,20240318_Deportivo-Pereira_Águilas-Doradas,2024-03-18,0,0.47381,0.34002,0.18616,0,,,,,,
Fútbol,col_primera_a,20240322_Patriotas_Atlético-Junior,2024-03-22,0,0.31362,0.26889,0.4175,0,,,,,,
Fútbol,col_primera_a,20240323_Internacional-de-Bogotá_Independiente-Medellín,2024-03-23,0,0.47391,0.27146,0.25463,2,,,,,,
Fútbol,col_primera_a,20240323_Millonarios_Deportivo-Cali,2024-03-23,0,0.4883,0.28324,0.22846,1,,,,,,
Fútbol,col_primera_a,20240323_Deportes-Tolima_Deportivo-Pereira,2024-03-23,0,0.46585,0.31903,0.21512,0,,,,,,
Fútbol,col_primera_a,20240323_Jaguares-de-Córdoba_Fortaleza-CEIF,2024-03-23,0,0.52002,0.25824,0.22174,2,,,,,,
Fútbol,col_primera_a,20240324_América-de-Cali_Boyacá-Chicó-FC,2024-03-24,0,0.35255,0.45321,0.19424,0,,,,,,
Fútbol,col_primera_a,20240324_Atlético-Bucaramanga_Envigado-FC,2024-03-24,0,0.57844,0.2745,0.14706,0,,,,,,
Fútbol,col_primera_a,20240324_Atlético-Nacional_Deportivo-Pasto,2024-03-24,0,0.60107,0.32612,0.0728,0,,,,,,
Fútbol,col_primera_a,20240325_Águilas-Doradas_Independiente-Santa-Fe,2024-03-25,0,0.33319,0.44766,0.21915,1,,,,,,
Fútbol,col_primera_a,20240325_Once-Caldas_Alianza-FC,2024-03-25,0,0.52456,0.28299,0.19245,0,,,,,,
Fútbol,col_primera_a,20240327_Atlético-Bucaramanga_Águilas-Doradas,2024-03-27,0,0.44912,0.2806,0.27028,0,,,,,,
Fútbol,col_primera_a,20240327_Atlético-Nacional_Jaguares-de-Córdoba,2024-03-27,0,0.57097,0.26175,0.16728,0,,,,,,
Fútbol,col_primera_a,20240328_Millonarios_Independiente-Santa-Fe,2024-03-28,0,0.33615,0.46811,0.19574,0,,,,,,
Fútbol,col_primera_a,20240329_Alianza-FC_Deportes-Tolima,2024-03-29,0,0.22883,0.42573,0.34544,2,,,,,,
Fútbol,col_primera_a,20240330_Atlético-Junior_Internacional-de-Bogotá,2024-03-30,0,0.37445,0.38862,0.23693,0,,,,,,
Fútbol,col_primera_a,20240330_Envigado-FC_Atlético-Nacional,2024-03-30,0,0.39149,0.3424,0.26612,2,,,,,,
Fútbol,col_primera_a,20240330_Deportivo-Pasto_Once-Caldas,2024-03-30,0,0.35466,0.40001,0.24532,1,,,,,,
Fútbol,col_primera_a,20240330_Boyacá-Chicó-FC_Jaguares-de-Córdoba,2024-03-30,0,0.49383,0.2885,0.21767,0,,,,,,
Fútbol,col_primera_a,20240331_Fortaleza-CEIF_Millonarios,2024-03-31,0,0.42157,0.33026,0.24817,2,,,,,,
Fútbol,col_primera_a,20240331_Independiente-Santa-Fe_Patriotas,2024-03-31,0,0.61726,0.2403,0.14244,0,,,,,,
Fútbol,col_primera_a,20240331_Deportivo-Pereira_Atlético-Bucaramanga,2024-03-31,0,0.38529,0.34592,0.26879,2,,,,,,
Fútbol,col_primera_a,20240331_Independiente-Medellín_América-de-Cali,2024-03-31,0,0.47776,0.3057,0.21655,2,,,,,,
Fútbol,col_primera_a,20240401_Deportivo-Cali_Águilas-Doradas,2024-04-01,0,0.43963,0.29405,0.26632,2,,,,,,
Fútbol,col_primera_a,20240405_Envigado-FC_Deportivo-Pereira,2024-04-05,0,0.39501,0.35399,0.251,1,,,,,,
Fútbol,col_primera_a,20240405_Atlético-Nacional_Fortaleza-CEIF,2024-04-05,0,0.49789,0.28963,0.21249,2,,,,,,
Fútbol,col_primera_a,20240406_Once-Caldas_Deportes-Tolima,2024-04-06,0,0.46511,0.2866,0.24828,0,,,,,,
Fútbol,col_primera_a,20240406_Águilas-Doradas_Deportivo-Pasto,2024-04-06,0,0.55461,0.35124,0.09415,2,,,,,,
Fútbol,col_primera_a,20240406_Atlético-Bucaramanga_Deportivo-Cali,2024-04-06,0,0.59619,0.27319,0.13062,0,,,,,,
Fútbol,col_primera_a,20240407_América-de-Cali_Atlético-Junior,2024-04-07,0,0.48178,0.29471,0.22351,0,,,,,,
Fútbol,col_primera_a,20240407_Patriotas_Alianza-FC,2024-04-07,0,0.46905,0.30326,0.22769,1,,,,,,
Fútbol,col_primera_a,20240407_Jaguares-de-Córdoba_Independiente-Medellín,2024-04-07,0,0.38694,0.33113,0.28192,1,,,,,,
Fútbol,col_primera_a,20240408_Internacional-de-Bogotá_Boyacá-Chicó-FC,2024-04-08,0,0.56571,0.35812,0.07618,0,,,,,,
Fútbol,col_primera_a,20240412_Deportes-Tolima_Águilas-Doradas,2024-04-12,0,0.47426,0.35697,0.16877,0,,,,,,
Fútbol,col_primera_a,20240413_Deportivo-Cali_América-de-Cali,2024-04-13,0,0.46056,0.27503,0.26441,1,,,,,,
Fútbol,col_primera_a,20240413_Fortaleza-CEIF_Once-Caldas,2024-04-13,0,0.48419,0.30653,0.20928,0,,,,,,
Fútbol,col_primera_a,20240413_Independiente-Santa-Fe_Atlético-Nacional,2024-04-13,0,0.50492,0.2862,0.20888,1,,,,,,
Fútbol,col_primera_a,20240413_Atlético-Junior_Envigado-FC,2024-04-13,0,0.58398,0.28004,0.13597,1,,,,,,
Fútbol,col_primera_a,20240414_Deportivo-Pereira_Jaguares-de-Córdoba,2024-04-14,0,0.55994,0.27163,0.16843,1,,,,,,
Fútbol,col_primera_a,20240414_Boyacá-Chicó-FC_Patriotas,2024-04-14,0,0.61457,0.33218,0.05325,2,,,,,,
Fútbol,col_primera_a,20240414_Independiente-Medellín_Atlético-Bucaramanga,2024-04-14,0,0.39223,0.43678,0.171,0,,,,,,
Fútbol,col_primera_a,20240414_Deportivo-Pasto_Millonarios,2024-04-14,0,0.42955,0.30386,0.26659,2,,,,,,
Fútbol,col_primera_a,20240415_Alianza-FC_Internacional-de-Bogotá,2024-04-15,0,0.39541,0.32108,0.28351,2,,,,,,
Fútbol,col_primera_a,20240416_Envigado-FC_Deportes-Tolima,2024-04-16,0,0.36546,0.34899,0.28555,2,,,,,,
Fútbol,col_primera_a,20240416_Jaguares-de-Córdoba_Deportivo-Cali,2024-04-16,0,0.44872,0.31029,0.24099,1,,,,,,
Fútbol,col_primera_a,20240417_Once-Caldas_Independiente-Santa-Fe,2024-04-17,0,0.4474,0.3094,0.2432,2,,,,,,
Fútbol,col_primera_a,20240417_Águilas-Doradas_Alianza-FC,2024-04-17,0,0.50382,0.30983,0.18636,0,,,,,,
Fútbol,col_primera_a,20240417_Millonarios_Atlético-Junior,2024-04-17,0,0.45109,0.30361,0.2453,0,,,,,,
Fútbol,col_primera_a,20240418_Atlético-Nacional_Deportivo-Pereira,2024-04-18,0,0.4734,0.29646,0.23014,2,,,,,,
Fútbol,col_primera_a,20240418_Internacional-de-Bogotá_Fortaleza-CEIF,2024-04-18,0,0.40527,0.38582,0.20891,1,,,,,,
Fútbol,col_primera_a,20240418_Patriotas_Independiente-Medellín,2024-04-18,0,0.42056,0.30126,0.27818,2,,,,,,
Fútbol,col_primera_a,20240419_América-de-Cali_Deportivo-Pasto,2024-04-19,0,0.65378,0.30398,0.04224,1,,,,,,
Fútbol,col_primera_a,20240420_Atlético-Bucaramanga_Boyacá-Chicó-FC,2024-04-20,0,0.45326,0.31451,0.23223,2,,,,,,
Fútbol,col_primera_a,20240420_Deportivo-Pereira_Millonarios,2024-04-20,0,0.42025,0.29804,0.28172,2,,,,,,
Fútbol,col_primera_a,20240420_Atlético-Junior_Once-Caldas,2024-04-20,0,0.4148,0.30651,0.27869,0,,,,,,
Fútbol,col_primera_a,20240421_Alianza-FC_Jaguares-de-Córdoba,2024-04-21,0,0.49935,0.27331,0.22733,0,,,,,,
Fútbol,col_primera_a,20240421_Independiente-Santa-Fe_América-de-Cali,2024-04-21,0,0.38894,0.34009,0.27097,0,,,,,,
Fútbol,col_primera_a,20240421_Deportivo-Cali_Envigado-FC,2024-04-21,0,0.49451,0.25182,0.25367,0,,,,,,
Fútbol,col_primera_a,20240421_Independiente-Medellín_Atlético-Nacional,2024-04-21,0,0.4169,0.34476,0.23834,1,,,,,,
Fútbol,col_primera_a,20240422_Deportes-Tolima_Patriotas,2024-04-22,0,0.51221,0.28994,0.19784,0,,,,,,
Fútbol,col_primera_a,20240422_Fortaleza-CEIF_Atlético-Bucaramanga,2024-04-22,0,0.41704,0.29977,0.2832,2,,,,,,
Fútbol,col_primera_a,20240422_Boyacá-Chicó-FC_Águilas-Doradas,2024-04-22,0,0.42014,0.36297,0.21689,2,,,,,,
Fútbol,col_primera_a,20240423_Deportivo-Pasto_Internacional-de-Bogotá,2024-04-23,0,0.37035,0.34625,0.2834,2,,,,,,
Fútbol,col_primera_a,20240428_Atlético-Nacional_Deportes-Tolima,2024-04-28,0,0.42635,0.32279,0.25086,0,,,,,,
Fútbol,col_primera_a,20240428_Patriotas_Deportivo-Pasto,2024-04-28,0,0.39528,0.33651,0.26822,2,,,,,,
Fútbol,col_primera_a,20240428_Atlético-Bucaramanga_Alianza-FC,2024-04-28,0,0.46637,0.31049,0.22313,0,,,,,,
Fútbol,col_primera_a,20240428_Deportivo-Cali_Atlético-Junior,2024-04-28,0,0.47712,0.33913,0.18376,1,,,,,,
Fútbol,col_primera_a,20240428_Envigado-FC_Independiente-Medellín,2024-04-28,0,0.29868,0.39471,0.30662,2,,,,,,
Fútbol,col_primera_a,20240428_Internacional-de-Bogotá_Deportivo-Pereira,2024-04-28,0,0.51436,0.2694,0.21624,2,,,,,,
Fútbol,col_primera_a,20240428_Jaguares-de-Córdoba_Independiente-Santa-Fe,2024-04-28,0,0.20348,0.43466,0.36186,0,,,,,,
Fútbol,col_primera_a,20240428_Millonarios_Boyacá-Chicó-FC,2024-04-28,0,0.45586,0.32948,0.21466,0,,,,,,
Fútbol,col_primera_a,20240428_Once-Caldas_América-de-Cali,2024-04-28,0,0.50204,0.28323,0.21473,1,,,,,,
Fútbol,col_primera_a,20240428_Águilas-Doradas_Fortaleza-CEIF,2024-04-28,0,0.64676,0.24525,0.10798,1,,,,,,
Fútbol,col_primera_a,20240504_Deportivo-Pereira_Atlético-Bucaramanga,2024-05-04,0,0.38654,0.33178,0.28168,0,,,,,,
Fútbol,col_primera_a,20240505_Atlético-Junior_Millonarios,2024-05-05,0,0.47011,0.28897,0.24093,0,,,,,,
Fútbol,col_primera_a,20240505_Independiente-Santa-Fe_Deportes-Tolima,2024-05-05,0,0.42848,0.30447,0.26705,0,,,,,,
Fútbol,col_primera_a,20240506_Once-Caldas_Internacional-de-Bogotá,2024-05-06,0,0.48687,0.27101,0.24212,0,,,,,,
Fútbol,col_primera_a,20240511_Atlético-Bucaramanga_Atlético-Junior,2024-05-11,0,0.4029,0.3573,0.2398,1,,,,,,
Fútbol,col_primera_a,20240512_Millonarios_Deportivo-Pereira,2024-05-12,0,0.41339,0.3056,0.28101,0,,,,,,
Fútbol,col_primera_a,20240512_Internacional-de-Bogotá_Independiente-Santa-Fe,2024-05-12,0,0.38278,0.35857,0.25865,2,,,,,,
Fútbol,col_primera_a,20240513_Deportes-Tolima_Once-Caldas,2024-05-13,0,0.52523,0.2894,0.18537,1,,,,,,
Fútbol,col_primera_a,20240518_Internacional-de-Bogotá_Deportes-Tolima,2024-05-18,0,0.50609,0.27789,0.21602,2,,,,,,
Fútbol,col_primera_a,20240519_Once-Caldas_Independiente-Santa-Fe,2024-05-19,0,0.41838,0.32932,0.25229,1,,,,,,
Fútbol,col_primera_a,20240519_Atlético-Junior_Deportivo-Pereira,2024-05-19,0,0.48189,0.29073,0.22738,2,,,,,,
Fútbol,col_primera_a,20240520_Millonarios_Atlético-Bucaramanga,2024-05-20,0,0.40648,0.30646,0.28706,2,,,,,,
Fútbol,col_primera_a,20240522_Atlético-Bucaramanga_Millonarios,2024-05-22,0,0.49207,0.29425,0.21368,1,,,,,,
Fútbol,col_primera_a,20240523_Deportivo-Pereira_Atlético-Junior,2024-05-23,0,0.44853,0.27354,0.27792,1,,,,,,
Fútbol,col_primera_a,20240523_Deportes-Tolima_Internacional-de-Bogotá,2024-05-23,0,0.51487,0.26964,0.2155,0,,,,,,
Fútbol,col_primera_a,20240524_Independiente-Santa-Fe_Once-Caldas,2024-05-24,0,0.45791,0.28965,0.25244,0,,,,,,
Fútbol,col_primera_a,20240525_Deportivo-Pereira_Millonarios,2024-05-25,0,0.52585,0.295,0.17915,1,,,,,,
Fútbol,col_primera_a,20240526_Atlético-Junior_Atlético-Bucaramanga,2024-05-26,0,0.44749,0.31987,0.23265,0,,,,,,
Fútbol,col_primera_a,20240526_Independiente-Santa-Fe_Internacional-de-Bogotá,2024-05-26,0,0.63155,0.24012,0.12833,0,,,,,,
Fútbol,col_primera_a,20240526_Once-Caldas_Deportes-Tolima,2024-05-26,0,0.34622,0.35993,0.29384,2,,,,,,
Fútbol,col_primera_a,20240531_Internacional-de-Bogotá_Once-Caldas,2024-05-31,0,0.45217,0.28729,0.26054,2,,,,,,
Fútbol,col_primera_a,20240602_Atlético-Bucaramanga_Deportivo-Pereira,2024-06-02,0,0.47062,0.28495,0.24443,0,,,,,,
Fútbol,col_primera_a,20240602_Millonarios_Atlético-Junior,2024-06-02,0,0.47197,0.27904,0.24899,0,,,,,,
Fútbol,col_primera_a,20240603_Deportes-Tolima_Independiente-Santa-Fe,2024-06-03,0,0.47214,0.32033,0.20754,2,,,,,,
Fútbol,col_primera_a,20240609_Atlético-Bucaramanga_Independiente-Santa-Fe,2024-06-09,0,0.47197,0.27904,0.24899,0,,,,,,
Fútbol,col_primera_a,20240616_Independiente-Santa-Fe_Atlético-Bucaramanga,2024-06-16,0,0.44316,0.33478,0.22206,0,,,,,,
Fútbol,col_primera_a,20240716_Boyacá-Chicó-FC_Once-Caldas,2024-07-16,0,0.34259,0.36061,0.2968,2,,,,,,
Fútbol,col_primera_a,20240716_Envigado-FC_Internacional-de-Bogotá,2024-07-16,0,0.42635,0.32279,0.25086,0,,,,,,
Fútbol,col_primera_a,20240716_Águilas-Doradas_América-de-Cali,2024-07-16,1,0.47633,0.26128,0.26239,2,,,,,,
Fútbol,col_primera_a,20240717_Deportivo-Cali_Deportivo-Pereira,2024-07-17,1,0.37596,0.33745,0.28659,2,,,,,,
Fútbol,col_primera_a,20240717_Independiente-Santa-Fe_Deportivo-Pasto,2024-07-17,1,0.53551,0.26505,0.19944,0,,,,,,
Fútbol,col_primera_a,20240718_Alianza-FC_Atlético-Nacional,2024-07-18,1,0.36031,0.28862,0.35108,2,,,,,,
Fútbol,col_primera_a,20240718_Atlético-Bucaramanga_Atlético-Junior,2024-07-18,1,0.53869,0.23443,0.22689,0,,,,,,
Fútbol,col_primera_a,20240719_Independiente-Medellín_Millonarios,2024-07-19,1,0.46738,0.34632,0.1863,1,,,,,,
Fútbol,col_primera_a,20240719_Jaguares-de-Córdoba_Patriotas,2024-07-19,1,0.42984,0.2672,0.30296,1,,,,,,
Fútbol,col_primera_a,20240720_Fortaleza-CEIF_Deportes-Tolima,2024-07-20,1,0.42684,0.28038,0.29278,1,,,,,,
Fútbol,col_primera_a,20240720_Envigado-FC_Independiente-Santa-Fe,2024-07-20,1,0.32353,0.29609,0.38039,2,,,,,,
Fútbol,col_primera_a,20240720_Once-Caldas_Águilas-Doradas,2024-07-20,1,0.37077,0.43342,0.19581,0,,,,,,
Fútbol,col_primera_a,20240721_Millonarios_Atlético-Bucaramanga,2024-07-21,1,0.52251,0.27271,0.20478,0,,,,,,
Fútbol,col_primera_a,20240721_Atlético-Nacional_América-de-Cali,2024-07-21,1,0.56376,0.25468,0.18156,0,,,,,,
Fútbol,col_primera_a,20240722_Atlético-Junior_Boyacá-Chicó-FC,2024-07-22,1,0.60531,0.26206,0.13263,0,,,,,,
Fútbol,col_primera_a,20240722_Deportivo-Cali_Alianza-FC,2024-07-22,1,0.32124,0.33814,0.34062,0,,,,,,
Fútbol,col_primera_a,20240723_Deportivo-Pereira_Independiente-Medellín,2024-07-23,1,0.43554,0.29559,0.26887,1,,,,,,
Fútbol,col_primera_a,20240723_Patriotas_Fortaleza-CEIF,2024-07-23,1,0.39772,0.31591,0.28638,2,,,,,,
Fútbol,col_primera_a,20240723_Internacional-de-Bogotá_Jaguares-de-Córdoba,2024-07-23,1,0.51694,0.28618,0.19688,0,,,,,,
Fútbol,col_primera_a,20240724_Deportes-Tolima_Deportivo-Pasto,2024-07-24,1,0.57976,0.25252,0.16773,0,,,,,,
Fútbol,col_primera_a,20240725_Millonarios_Atlético-Nacional,2024-07-25,1,0.50928,0.24029,0.25044,2,,,,,,
Fútbol,col_primera_a,20240725_América-de-Cali_Envigado-FC,2024-07-25,1,0.54866,0.24117,0.21017,0,,,,,,
Fútbol,col_primera_a,20240727_Once-Caldas_Atlético-Nacional,2024-07-27,1,0.43808,0.28267,0.27926,0,,,,,,
Fútbol,col_primera_a,20240727_Independiente-Santa-Fe_Internacional-de-Bogotá,2024-07-27,1,0.59938,0.23345,0.16717,2,,,,,,
Fútbol,col_primera_a,20240728_Independiente-Medellín_Atlético-Junior,2024-07-28,1,0.58243,0.23813,0.17944,1,,,,,,
Fútbol,col_primera_a,20240728_Atlético-Bucaramanga_Jaguares-de-Córdoba,2024-07-28,1,0.67856,0.21014,0.1113,1,,,,,,
Fútbol,col_primera_a,20240728_Alianza-FC_Millonarios,2024-07-28,1,0.32435,0.3183,0.35736,0,,,,,,
Fútbol,col_primera_a,20240729_Deportivo-Pasto_Deportivo-Pereira,2024-07-29,1,0.41816,0.36133,0.22051,0,,,,,,
Fútbol,col_primera_a,20240730_Fortaleza-CEIF_Deportivo-Cali,2024-07-30,1,0.51215,0.25744,0.23042,0,,,,,,
Fútbol,col_primera_a,20240730_Águilas-Doradas_Patriotas,2024-07-30,1,0.56339,0.23264,0.20397,0,,,,,,
Fútbol,col_primera_a,20240731_Atlético-Nacional_Internacional-de-Bogotá,2024-07-31,1,0.52033,0.28569,0.19399,2,,,,,,
Fútbol,col_primera_a,20240801_Independiente-Medellín_Boyacá-Chicó-FC,2024-08-01,1,0.48123,0.27529,0.24348,0,,,,,,
Fútbol,col_primera_a,20240803_Millonarios_Deportes-Tolima,2024-08-03,1,0.51022,0.26204,0.22775,0,,,,,,
Fútbol,col_primera_a,20240803_Envigado-FC_Fortaleza-CEIF,2024-08-03,1,0.27441,0.49378,0.23181,2,,,,,,
Fútbol,col_primera_a,20240803_Jaguares-de-Córdoba_Deportivo-Pasto,2024-08-03,1,0.42416,0.26939,0.30645,1,,,,,,
Fútbol,col_primera_a,20240804_Internacional-de-Bogotá_Once-Caldas,2024-08-04,1,0.43369,0.2622,0.30412,1,,,,,,
Fútbol,col_primera_a,20240804_Patriotas_América-de-Cali,2024-08-04,1,0.28247,0.3727,0.34483,1,,,,,,
Fútbol,col_primera_a,20240804_Atlético-Junior_Alianza-FC,2024-08-04,1,0.52981,0.33126,0.13893,1,,,,,,
Fútbol,col_primera_a,20240805_Deportivo-Cali_Independiente-Medellín,2024-08-05,1,0.49219,0.26928,0.23853,0,,,,,,
Fútbol,col_primera_a,20240806_Atlético-Nacional_Águilas-Doradas,2024-08-06,1,0.39105,0.37201,0.23694,1,,,,,,
Fútbol,col_primera_a,20240807_Deportivo-Pereira_Boyacá-Chicó-FC,2024-08-07,1,0.59585,0.2422,0.16195,0,,,,,,
Fútbol,col_primera_a,20240808_Atlético-Bucaramanga_Independiente-Santa-Fe,2024-08-08,1,0.53217,0.25307,0.21476,2,,,,,,
Fútbol,col_primera_a,20240810_Atlético-Nacional_Patriotas,2024-08-10,1,0.64213,0.2458,0.11207,0,,,,,,
Fútbol,col_primera_a,20240810_Deportes-Tolima_Internacional-de-Bogotá,2024-08-10,1,0.55191,0.2608,0.18729,0,,,,,,
Fútbol,col_primera_a,20240811_Boyacá-Chicó-FC_Deportivo-Cali,2024-08-11,1,0.4097,0.29209,0.2982,0,,,,,,
Fútbol,col_primera_a,20240811_Once-Caldas_Atlético-Bucaramanga,2024-08-11,1,0.52222,0.2512,0.22658,0,,,,,,
Fútbol,col_primera_a,20240812_Alianza-FC_Envigado-FC,2024-08-12,1,0.51312,0.31848,0.1684,1,,,,,,
Fútbol,col_primera_a,20240813_Fortaleza-CEIF_Deportivo-Pereira,2024-08-13,1,0.4244,0.27272,0.30288,0,,,,,,
Fútbol,col_primera_a,20240814_Águilas-Doradas_Jaguares-de-Córdoba,2024-08-14,1,0.50461,0.27853,0.21686,0,,,,,,
Fútbol,col_primera_a,20240817_Atlético-Junior_Fortaleza-CEIF,2024-08-17,1,0.35032,0.40269,0.24699,0,,,,,,
Fútbol,col_primera_a,20240818_Internacional-de-Bogotá_Águilas-Doradas,2024-08-18,1,0.41106,0.28938,0.29957,1,,,,,,
Fútbol,col_primera_a,20240818_Atlético-Bucaramanga_América-de-Cali,2024-08-18,1,0.55224,0.25888,0.18888,2,,,,,,
Fútbol,col_primera_a,20240819_Boyacá-Chicó-FC_Envigado-FC,2024-08-19,1,0.41009,0.36042,0.22949,1,,,,,,
Fútbol,col_primera_a,20240819_Patriotas_Once-Caldas,2024-08-19,1,0.2864,0.38911,0.32449,0,,,,,,
Fútbol,col_primera_a,20240819_Jaguares-de-Córdoba_Deportes-Tolima,2024-08-19,1,0.3442,0.31143,0.34437,2,,,,,,
Fútbol,col_primera_a,20240821_Deportivo-Cali_Independiente-Santa-Fe,2024-08-21,1,0.38427,0.31828,0.29745,2,,,,,,
Fútbol,col_primera_a,20240824_Deportivo-Pasto_Atlético-Bucaramanga,2024-08-24,1,0.41824,0.26941,0.31234,2,,,,,,
Fútbol,col_primera_a,20240824_Patriotas_Internacional-de-Bogotá,2024-08-24,1,0.35078,0.30895,0.34028,1,,,,,,
Fútbol,col_primera_a,20240824_Alianza-FC_Boyacá-Chicó-FC,2024-08-24,1,0.34447,0.40637,0.24916,0,,,,,,
Fútbol,col_primera_a,20240825_Deportes-Tolima_Atlético-Junior,2024-08-25,1,0.47309,0.273,0.25391,2,,,,,,
Fútbol,col_primera_a,20240825_Águilas-Doradas_Millonarios,2024-08-25,1,0.45981,0.26252,0.27767,0,,,,,,
Fútbol,col_primera_a,20240826_Once-Caldas_Jaguares-de-Córdoba,2024-08-26,1,0.52778,0.27179,0.20043,0,,,,,,
Fútbol,col_primera_a,20240827_Fortaleza-CEIF_Independiente-Medellín,2024-08-27,1,0.46325,0.25425,0.2825,1,,,,,,
Fútbol,col_primera_a,20240829_Deportivo-Pasto_Atlético-Junior,2024-08-29,1,0.42372,0.27249,0.30379,0,,,,,,
Fútbol,col_primera_a,20240831_Jaguares-de-Córdoba_Atlético-Nacional,2024-08-31,1,0.33057,0.31835,0.35108,2,,,,,,
Fútbol,col_primera_a,20240901_Boyacá-Chicó-FC_Fortaleza-CEIF,2024-09-01,1,0.31155,0.33998,0.34846,1,,,,,,
