match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
5656195,2026-06-07,selecciones,Honduras,Jose Aguilera,1331607,F,0,12,0,0,0,0.0,,3.0,
5656195,2026-06-07,selecciones,Honduras,Luis Ortiz,1246714,G,0,8,0,0,0,0.0,,0.0,
5656195,2026-06-07,selecciones,Honduras,Cristian Canales,1959705,D,0,7,0,0,0,0.0,,1.0,
5656195,2026-06-07,selecciones,Honduras,Kevin Güiti,1612700,M,0,7,0,0,0,0.0,,2.0,
5648191,2026-06-08,selecciones,Netherlands,Bart Verbruggen,1131987,G,1,67,0,0,0,0.0,11.0,0.0,53625512.0
5648191,2026-06-08,selecciones,Netherlands,Denzel Dumfries,593118,M,1,90,0,0,0,0.0,32.0,2.0,22125802.0
5648191,2026-06-08,selecciones,Netherlands,Jan Paul van Hecke,974618,D,1,90,0,0,0,0.0,34.0,1.0,44255689.0
5648191,2026-06-08,selecciones,Netherlands,Virgil van Dijk,209405,D,1,90,1,0,0,0.0,36.0,1.0,7784567.0
5648191,2026-06-08,selecciones,Netherlands,Micky van de Ven,1097466,D,1,90,0,0,0,0.0,38.0,1.0,73480078.0
5648191,2026-06-08,selecciones,Netherlands,Ryan Gravenberch,956683,M,1,90,1,0,0,0.0,73.0,2.0,103776381.0
5648191,2026-06-08,selecciones,Netherlands,Tijjani Reijnders,868344,M,1,90,4,1,0,0.0,75.0,2.0,61928578.0
5648191,2026-06-08,selecciones,Netherlands,Frenkie de Jong,638622,M,1,73,0,0,0,0.0,77.0,2.0,42810860.0
5648191,2026-06-08,selecciones,Netherlands,Crysencio Summerville,941213,F,1,90,4,1,0,0.0,103.0,3.0,30960417.0
5648191,2026-06-08,selecciones,Netherlands,Donyell Malen,660301,F,1,65,1,0,0,0.0,105.0,3.0,19072243.0
5648191,2026-06-08,selecciones,Netherlands,Cody Gakpo,806552,F,1,90,3,2,2,0.0,107.0,3.0,69100412.0
5648191,2026-06-08,selecciones,Netherlands,Brian Brobbey,940446,F,0,25,1,0,0,0.0,,3.0,27701983.0
5648191,2026-06-08,selecciones,Netherlands,Mark Flekken,330643,G,0,23,0,0,0,0.0,,0.0,6837503.0
5648191,2026-06-08,selecciones,Netherlands,Guus Til,774947,F,0,17,0,0,0,0.0,,3.0,15157329.0
5648191,2026-06-08,selecciones,Uzbekistan,Utkir Yusupov,619700,G,1,90,0,0,0,0.0,11.0,0.0,
5648191,2026-06-08,selecciones,Uzbekistan,Abdukodir Khusanov,1362998,D,1,90,0,0,0,0.0,33.0,1.0,47021741.0
5648191,2026-06-08,selecciones,Uzbekistan,Jakhongir Urozov,1477513,D,1,90,0,0,0,0.0,35.0,1.0,
5648191,2026-06-08,selecciones,Uzbekistan,Rustamjon Ashurmatov,643624,D,1,90,0,0,0,0.0,37.0,1.0,450370.0
5648191,2026-06-08,selecciones,Uzbekistan,Farrukh Sayfiev,589585,M,1,90,1,0,0,0.0,62.0,2.0,
5648191,2026-06-08,selecciones,Uzbekistan,Otabek Shukurov,624405,M,1,90,3,0,0,0.0,64.0,2.0,
5648191,2026-06-08,selecciones,Uzbekistan,Akmal Mozgovoy,929168,M,1,90,0,0,0,0.0,66.0,2.0,
5648191,2026-06-08,selecciones,Uzbekistan,Sherzod Nasrulloev,1258316,D,1,90,0,0,0,0.0,68.0,1.0,
5648191,2026-06-08,selecciones,Uzbekistan,Abbosbek Fayzullayev,1249993,F,1,77,1,0,0,0.0,84.0,3.0,9290438.0
5648191,2026-06-08,selecciones,Uzbekistan,Oston Urunov,1057486,M,1,54,0,0,0,0.0,86.0,2.0,1476986.0
5648191,2026-06-08,selecciones,Uzbekistan,Eldor Shomurodov,619513,M,1,77,1,0,0,0.0,105.0,2.0,5632756.0
5648191,2026-06-08,selecciones,Uzbekistan,Dostonbek Khamdamov,619508,M,0,36,1,0,0,0.0,,2.0,
5648191,2026-06-08,selecciones,Uzbekistan,Igor Sergeev,251915,F,0,13,1,1,1,0.0,,3.0,828896.0
5648191,2026-06-08,selecciones,Uzbekistan,Jamshid Iskandarov,431169,F,0,12,0,0,0,0.0,,3.0,
5451192,2026-06-09,selecciones,Russia,Anton Mitryushkin,441302,G,1,46,0,0,0,0.0,11.0,0.0,1764592.0
5451192,2026-06-09,selecciones,Russia,Ilya Vakhania,975220,M,1,46,0,0,0,0.0,32.0,2.0,3508465.0
5451192,2026-06-09,selecciones,Russia,Alexander Silyanov,1170023,D,1,90,1,1,1,0.0,34.0,1.0,7427510.0
5451192,2026-06-09,selecciones,Russia,Evgeni Morozov,1285016,D,1,90,2,2,0,0.0,36.0,1.0,3844071.0
5451192,2026-06-09,selecciones,Russia,Mingiyan Beveev,741117,M,1,81,2,1,1,0.0,38.0,2.0,
5451192,2026-06-09,selecciones,Russia,Aleksey Batrakov,1504343,M,1,76,1,1,1,0.0,73.0,2.0,27967004.0
5451192,2026-06-09,selecciones,Russia,Ivan Oblyakov,772541,M,1,90,1,0,0,0.0,75.0,2.0,10440056.0
5451192,2026-06-09,selecciones,Russia,Nikita Krivtsov,1195349,M,1,66,2,2,0,0.0,77.0,2.0,6599249.0
5451192,2026-06-09,selecciones,Russia,Aleksey Miranchuk,442581,F,1,75,3,0,0,0.0,103.0,3.0,5063015.0
5451192,2026-06-09,selecciones,Russia,Ivan Sergeyev,658510,F,1,75,6,3,0,0.0,105.0,3.0,2182641.0
5451192,2026-06-09,selecciones,Russia,Lechii Sadulaev,999882,F,1,66,0,0,0,0.0,107.0,3.0,
5451192,2026-06-09,selecciones,Russia,Stanislav Agkatsev,1052773,G,0,44,0,0,0,0.0,,0.0,
5451192,2026-06-09,selecciones,Russia,Danil Krugovoy,807823,F,0,44,0,0,0,0.0,,3.0,4763966.0
5451192,2026-06-09,selecciones,Russia,Anton Miranchuk,467232,M,0,24,0,0,0,0.0,,2.0,1658824.0
5451192,2026-06-09,selecciones,Russia,Maksim Petrov,1191073,F,0,24,1,0,0,0.0,,3.0,
5451192,2026-06-09,selecciones,Russia,Amir Ibragimov,1680071,F,0,15,0,0,0,0.0,,3.0,90000.0
5451192,2026-06-09,selecciones,Russia,Georgi Melkadze,641030,F,0,15,0,0,0,0.0,,3.0,
5451192,2026-06-09,selecciones,Russia,Dmitri Barinov,634287,M,0,14,1,0,0,0.0,,2.0,6464055.0
5451192,2026-06-09,selecciones,Russia,Kirill Danilov,1800905,D,0,9,1,0,0,0.0,,1.0,1341915.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Denzil Smith,1240335,G,1,74,0,0,0,0.0,11.0,0.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Reon Moore,1057839,F,1,87,1,0,0,0.0,32.0,3.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Anthony Herbert,1347962,D,1,74,1,1,0,0.0,34.0,1.0,50000.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Justin García,1057837,D,1,90,0,0,0,0.0,36.0,1.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,André Raymond,1498724,D,1,61,0,0,0,0.0,38.0,1.0,121768.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Daniel Phillips,1086546,M,1,90,1,0,0,0.0,64.0,2.0,271385.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Michel Poon-Angeron,1240340,M,1,87,0,0,0,0.0,66.0,2.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Molik Khan,1378106,M,1,74,1,0,0,0.0,83.0,2.0,204371.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Ryan Telfer,835270,M,1,90,1,0,0,0.0,85.0,2.0,78100.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Andre Rampersad,1062313,M,1,90,1,0,0,0.0,87.0,2.0,51973.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Kaihim Thomas,1377930,M,1,90,0,0,0,0.0,115.0,2.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Noah Powder,791456,D,0,29,0,0,0,0.0,,1.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Jabari Brice,1825730,G,0,16,0,0,0,0.0,,0.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Ali Kazim Nakhid,2025378,M,0,16,0,0,0,0.0,,2.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Judah García,1057836,F,0,16,1,0,0,0.0,,3.0,162952.0
5451192,2026-06-09,selecciones,Trinidad and Tobago,Daniel David,1844790,D,0,3,0,0,0,0.0,,1.0,
5451192,2026-06-09,selecciones,Trinidad and Tobago,Jaheim Faustin,2025373,F,0,3,0,0,0,0.0,,3.0,
5418308,2026-06-09,selecciones,Hungary,Balázs Tóth,861001,G,1,62,0,0,0,0.0,11.0,0.0,940496.0
5418308,2026-06-09,selecciones,Hungary,Attila Osváth,643975,M,1,76,0,0,0,0.0,32.0,2.0,435448.0
5418308,2026-06-09,selecciones,Hungary,Willi Orbán,278856,D,1,90,0,0,0,0.0,34.0,1.0,4692106.0
5418308,2026-06-09,selecciones,Hungary,Ákos Markgráf,1591669,D,1,90,0,0,0,0.0,36.0,1.0,934976.0
5418308,2026-06-09,selecciones,Hungary,Callum Styles,748856,D,1,62,1,0,0,0.0,38.0,1.0,2099228.0
5418308,2026-06-09,selecciones,Hungary,Milán Vitális,1197823,M,1,62,1,0,0,0.0,64.0,2.0,1218100.0
5418308,2026-06-09,selecciones,Hungary,András Schäfer,836726,M,1,90,2,1,1,0.0,66.0,2.0,2772332.0
5418308,2026-06-09,selecciones,Hungary,Damir Redzic,1188420,F,1,45,2,0,0,0.0,83.0,3.0,2061384.0
5418308,2026-06-09,selecciones,Hungary,Alex Tóth,1449690,M,1,45,1,1,0,0.0,85.0,2.0,12067611.0
5418308,2026-06-09,selecciones,Hungary,Dominik Szoboszlai,846005,M,1,90,4,2,1,0.0,87.0,2.0,94440152.0
5418308,2026-06-09,selecciones,Hungary,Barnabás Varga,796504,F,1,84,4,0,0,0.0,115.0,3.0,2169154.0
5418308,2026-06-09,selecciones,Hungary,Tamás Szucs,1315571,M,0,45,1,0,0,0.0,,2.0,1310788.0
5418308,2026-06-09,selecciones,Hungary,Dániel Lukács,801344,F,0,45,1,0,0,0.0,,3.0,546874.0
5418308,2026-06-09,selecciones,Hungary,Ármin Pécsi,1366340,G,0,28,0,0,0,0.0,,0.0,1191207.0
5418308,2026-06-09,selecciones,Hungary,Bendegúz Kovács,1835054,F,0,28,2,1,0,0.0,,3.0,1270080.0
5418308,2026-06-09,selecciones,Hungary,Zsolt Nagy,502570,F,0,28,0,0,0,0.0,,3.0,821151.0
5418308,2026-06-09,selecciones,Hungary,Rajmund Tóth,1562891,D,0,14,1,1,1,0.0,,1.0,802303.0
5418308,2026-06-09,selecciones,Hungary,Péter Baráth,1107662,M,0,6,0,0,0,0.0,,2.0,1603999.0
5418308,2026-06-09,selecciones,Kazakhstan,Temirlan Anarbekov,1270388,G,1,90,0,0,0,0.0,11.0,0.0,269553.0
5418308,2026-06-09,selecciones,Kazakhstan,Aleksandr Mrynskiy,1780058,D,1,73,0,0,0,0.0,32.0,1.0,313338.0
5418308,2026-06-09,selecciones,Kazakhstan,Sergiy Malyi,489579,D,1,90,1,1,1,0.0,34.0,1.0,
5418308,2026-06-09,selecciones,Kazakhstan,Nuraly Alip,931332,D,1,90,0,0,0,0.0,36.0,1.0,1960306.0
5418308,2026-06-09,selecciones,Kazakhstan,Yan Vorogovsky,634251,D,1,88,0,0,0,0.0,38.0,1.0,116360.0
5418308,2026-06-09,selecciones,Kazakhstan,Islambek Kuat,462023,M,1,73,0,0,0,0.0,64.0,2.0,
5418308,2026-06-09,selecciones,Kazakhstan,Ramazan Orazov,1066256,M,1,88,0,0,0,0.0,66.0,2.0,97218.0
5418308,2026-06-09,selecciones,Kazakhstan,Maxim Samorodov,1241852,F,1,90,0,0,0,0.0,83.0,3.0,
5418308,2026-06-09,selecciones,Kazakhstan,Dinmukhamed Karaman,1251303,M,1,73,0,0,0,0.0,85.0,2.0,
5418308,2026-06-09,selecciones,Kazakhstan,Galymzhan Kenzhebek,1068586,F,1,57,2,1,0,0.0,87.0,3.0,371563.0
5418308,2026-06-09,selecciones,Kazakhstan,Dastan Satpaev,1684584,F,1,57,4,0,0,0.0,115.0,3.0,4165307.0
5418308,2026-06-09,selecciones,Kazakhstan,Islam Chesnokov,1368012,F,0,33,1,0,0,0.0,,3.0,769955.0
5418308,2026-06-09,selecciones,Kazakhstan,Magzhan Toktybay,1623470,F,0,33,0,0,0,0.0,,3.0,150096.0
5418308,2026-06-09,selecciones,Kazakhstan,Arsen Ashirbek,1819380,D,0,17,0,0,0,0.0,,1.0,95613.0
5418308,2026-06-09,selecciones,Kazakhstan,Zhasulan Amir,1781547,D,0,17,0,0,0,0.0,,1.0,
5418308,2026-06-09,selecciones,Kazakhstan,Erkin Tapalov,988184,M,0,17,0,0,0,0.0,,2.0,50000.0
5418308,2026-06-09,selecciones,Kazakhstan,Sagi Sovet,1263715,D,0,2,0,0,0,0.0,,1.0,
5418308,2026-06-09,selecciones,Kazakhstan,Maksat Abraev,1921924,F,0,2,0,0,0,0.0,,3.0,
5737639,2026-06-09,selecciones,Saudi Arabia,Mohammed Al Owais,535669,G,1,90,0,0,0,0.0,11.0,0.0,
5737639,2026-06-09,selecciones,Saudi Arabia,Saud Abdulhamid,1002617,D,1,71,1,0,0,0.0,32.0,1.0,3205482.0
5737639,2026-06-09,selecciones,Saudi Arabia,Abdulelah Al Amri,848600,D,1,90,0,0,0,0.0,34.0,1.0,809866.0
5737639,2026-06-09,selecciones,Saudi Arabia,Hassan Al Tambakti,848607,D,1,90,0,0,0,0.0,36.0,1.0,
5737639,2026-06-09,selecciones,Saudi Arabia,Moteb Al-Harbi,1138003,D,1,90,0,0,0,0.0,38.0,1.0,
5737639,2026-06-09,selecciones,Saudi Arabia,Mohammed Abu Al Shamat,1543647,M,1,61,1,0,0,0.0,72.0,2.0,1068869.0
5737639,2026-06-09,selecciones,Saudi Arabia,Abdullah Alkhaibari,823457,M,1,90,0,0,0,0.0,74.0,2.0,576017.0
5737639,2026-06-09,selecciones,Saudi Arabia,Nasser Al-Dawsari,848612,M,1,45,1,0,0,0.0,76.0,2.0,599678.0
5737639,2026-06-09,selecciones,Saudi Arabia,Salem Al-Dawsari,307753,M,1,90,0,0,0,0.0,78.0,2.0,935851.0
5737639,2026-06-09,selecciones,Saudi Arabia,Firas Al-Buraikan,844226,F,1,61,1,1,0,0.0,104.0,3.0,3789763.0
5737639,2026-06-09,selecciones,Saudi Arabia,Musab Al-Juwayr,1235341,M,1,61,3,2,0,0.0,106.0,2.0,4855676.0
5737639,2026-06-09,selecciones,Saudi Arabia,Ayman Yahya,1095207,M,0,45,1,0,0,0.0,,2.0,
5737639,2026-06-09,selecciones,Saudi Arabia,Abdullah Al-Hamdan,909198,F,0,29,1,0,0,0.0,,3.0,191014.0
5737639,2026-06-09,selecciones,Senegal,Édouard Mendy,773229,G,1,90,0,0,0,0.0,11.0,0.0,2215400.0
5737639,2026-06-09,selecciones,Senegal,Krépin Diatta,837061,D,1,83,1,1,0,0.0,32.0,1.0,3453070.0
5737639,2026-06-09,selecciones,Senegal,Mamadou Sarr,1426170,D,1,82,1,1,0,0.0,34.0,1.0,32361872.0
5737639,2026-06-09,selecciones,Senegal,Moussa Niakhaté,592102,D,1,90,0,0,0,0.0,36.0,1.0,17830472.0
5737639,2026-06-09,selecciones,Senegal,Malick Diouf,1451265,D,1,45,1,0,0,0.0,38.0,1.0,42180581.0
5737639,2026-06-09,selecciones,Senegal,Pathé Ciss,872396,M,1,90,0,0,0,0.0,64.0,2.0,1853670.0
5737639,2026-06-09,selecciones,Senegal,Lamine Camara,1436305,M,1,83,1,1,0,0.0,66.0,2.0,40954622.0
5737639,2026-06-09,selecciones,Senegal,Iliman Ndiaye,965764,F,1,90,0,0,0,0.0,83.0,3.0,52237812.0
5737639,2026-06-09,selecciones,Senegal,Habib Diarra,1285866,M,1,90,0,0,0,0.0,85.0,2.0,43529765.0
5737639,2026-06-09,selecciones,Senegal,Sadio Mané,303339,M,1,83,1,0,0,0.0,87.0,2.0,9281030.0
5737639,2026-06-09,selecciones,Senegal,Cherif Ndiaye,819972,F,1,62,1,1,0,0.0,115.0,3.0,4417048.0
5737639,2026-06-09,selecciones,Senegal,Ismaïla Sarr,771294,F,0,28,1,1,0,0.0,,3.0,41529908.0
5737637,2026-06-09,selecciones,Congo DR,Lionel Mpasi-Nzau,912286,G,1,90,0,0,0,0.0,11.0,0.0,449766.0
5737637,2026-06-09,selecciones,Congo DR,Aaron Wan-Bissaka,760320,D,1,90,0,0,0,0.0,32.0,1.0,24745480.0
5737637,2026-06-09,selecciones,Congo DR,Chancel Mbemba,277761,D,1,90,0,0,0,0.0,34.0,1.0,1489794.0
5737637,2026-06-09,selecciones,Congo DR,Axel Tuanzebe,690149,D,1,90,2,0,0,0.0,36.0,1.0,3451987.0
5737637,2026-06-09,selecciones,Congo DR,Joris Kayembe Ditu,500932,D,1,90,1,1,1,0.0,38.0,1.0,1638449.0
5737637,2026-06-09,selecciones,Congo DR,Théo Bongonda,466132,M,1,45,1,0,0,0.0,71.0,2.0,2143217.0
5737637,2026-06-09,selecciones,Congo DR,Samuel Moutoussamy,866108,M,1,90,0,0,0,0.0,73.0,2.0,712295.0
5737637,2026-06-09,selecciones,Congo DR,Noah Sadiki,1359649,M,1,58,2,1,0,0.0,75.0,2.0,31244559.0
5737637,2026-06-09,selecciones,Congo DR,Ngal Ayel Mukau,1428153,M,1,90,0,0,0,0.0,77.0,2.0,16011404.0
5737637,2026-06-09,selecciones,Congo DR,Nathanaël Mbuku,1049799,M,1,58,1,0,0,0.0,79.0,2.0,1389453.0
5737637,2026-06-09,selecciones,Congo DR,Yoane Wissa,666857,F,1,90,0,0,0,0.0,115.0,3.0,27644929.0
5737637,2026-06-09,selecciones,Congo DR,Brian Cipenga,1302121,F,0,32,2,1,0,0.0,,3.0,447523.0
5737637,2026-06-09,selecciones,Congo DR,Cédric Bakambu,201939,F,0,45,1,1,0,0.0,,3.0,1057160.0
5737637,2026-06-09,selecciones,Chile,Lawrence Vigouroux,501380,G,1,90,0,0,0,0.0,11.0,0.0,776953.0
5737637,2026-06-09,selecciones,Chile,Felipe Faúndez,1680021,D,1,90,0,0,0,0.0,32.0,1.0,955659.0
5737637,2026-06-09,selecciones,Chile,Francisco Sierralta,632305,D,1,90,0,0,0,0.0,34.0,1.0,1255852.0
5737637,2026-06-09,selecciones,Chile,Guillermo Maripán,402830,D,1,90,0,0,0,0.0,36.0,1.0,2020014.0
5737637,2026-06-09,selecciones,Chile,Gabriel Suazo,659490,D,1,90,0,0,0,0.0,38.0,1.0,5351222.0
5737637,2026-06-09,selecciones,Chile,Felipe Méndez,848123,M,1,90,0,0,0,0.0,64.0,2.0,877747.0
5737637,2026-06-09,selecciones,Chile,Vicente Pizarro,1133369,M,1,66,1,0,0,0.0,66.0,2.0,3457610.0
5737637,2026-06-09,selecciones,Chile,Darío Osorio,1329007,M,1,65,2,1,1,0.0,83.0,2.0,12240445.0
5737637,2026-06-09,selecciones,Chile,Lucas Cepeda,1280756,F,1,79,1,1,0,0.0,85.0,3.0,2942328.0
5737637,2026-06-09,selecciones,Chile,Nils Reichmuth,1159063,F,1,90,0,0,0,0.0,87.0,3.0,1040108.0
5737637,2026-06-09,selecciones,Chile,Gonzalo Tapia,1108614,F,1,78,1,0,0,0.0,115.0,3.0,2679640.0
5737637,2026-06-09,selecciones,Chile,Matías Sepúlveda,832032,M,0,12,1,1,1,0.0,,2.0,931460.0
5737634,2026-06-09,selecciones,China,Dianzuo Liu,259250,G,1,90,0,0,0,0.0,11.0,0.0,271030.0
5737634,2026-06-09,selecciones,China,Alex Yang,1717071,D,1,90,0,0,0,0.0,32.0,1.0,937800.0
5737634,2026-06-09,selecciones,China,Chenjie Zhu,950198,D,1,86,4,1,0,0.0,34.0,1.0,1281177.0
5737634,2026-06-09,selecciones,China,Haofan Liu,1366784,D,1,90,1,0,0,0.0,36.0,1.0,780855.0
5737634,2026-06-09,selecciones,China,Yang Liu,768634,D,1,75,1,0,0,0.0,38.0,1.0,421787.0
5737634,2026-06-09,selecciones,China,Jiahui Huang,1061141,M,1,90,1,0,0,0.0,64.0,2.0,329504.0
5737634,2026-06-09,selecciones,China,Shangyuan Wang,465720,M,1,90,0,0,0,0.0,66.0,2.0,307258.0
5737634,2026-06-09,selecciones,China,Liangming Lin,807090,M,1,75,3,1,0,0.0,83.0,2.0,376893.0
5737634,2026-06-09,selecciones,China,Sai Erjini'ao,535906,M,1,90,4,1,0,0.0,85.0,2.0,1166988.0
5737634,2026-06-09,selecciones,China,Shihao Wei,570357,F,1,86,3,1,0,0.0,87.0,3.0,479131.0
5737634,2026-06-09,selecciones,China,Yuning Zhang,623091,F,1,90,4,2,0,0.0,115.0,3.0,701822.0
5737634,2026-06-09,selecciones,China,Bakram Abduweli,1357095,F,0,15,1,0,0,0.0,,3.0,415742.0
5737634,2026-06-09,selecciones,China,Lei Wu,432819,F,0,4,1,0,0,0.0,,3.0,427393.0
5737634,2026-06-09,selecciones,Thailand,Saranon Anuin,981971,G,1,90,0,0,0,0.0,11.0,0.0,89898.0
5737634,2026-06-09,selecciones,Thailand,Kritsada Kaman,971583,D,1,90,0,0,0,0.0,33.0,1.0,221536.0
5737634,2026-06-09,selecciones,Thailand,Manuel Bihr,532737,D,1,90,0,0,0,0.0,35.0,1.0,84492.0
5737634,2026-06-09,selecciones,Thailand,Nattapong Sayriya,1233411,D,1,90,0,0,0,0.0,37.0,1.0,
5737634,2026-06-09,selecciones,Thailand,Narubodin Weerawatnodom,601042,M,1,90,0,0,0,0.0,51.0,2.0,179974.0
5737634,2026-06-09,selecciones,Thailand,Suphanan Bureerat,860307,D,1,90,0,0,0,0.0,59.0,1.0,
5737634,2026-06-09,selecciones,Thailand,Thitipan Puangchan,431114,M,1,90,0,0,0,0.0,73.0,2.0,89898.0
5737634,2026-06-09,selecciones,Thailand,Sarach Yooyen,533216,M,1,90,0,0,0,0.0,75.0,2.0,83796.0
5737634,2026-06-09,selecciones,Thailand,Weerathep Pomphan,1364175,M,1,90,0,0,0,0.0,77.0,2.0,186596.0
5737634,2026-06-09,selecciones,Thailand,Teerasil Dangda,181787,F,1,90,0,0,0,0.0,104.0,3.0,107354.0
5737634,2026-06-09,selecciones,Thailand,Teerasak Poeiphimai,1348000,F,1,80,1,0,0,0.0,106.0,3.0,437186.0
5737634,2026-06-09,selecciones,Thailand,Seksan Ratree,1544541,M,0,54,2,0,0,0.0,,2.0,301492.0
5293453,2026-06-09,selecciones,Peru,Pedro Gallese,116920,G,1,90,0,0,0,0.0,11.0,0.0,306987.0
5293453,2026-06-09,selecciones,Peru,Oliver Sonne,1060617,D,1,86,1,0,0,0.0,32.0,1.0,3189045.0
5293453,2026-06-09,selecciones,Peru,Fabio Gruber,1362417,D,1,90,0,0,0,0.0,34.0,1.0,2193477.0
5293453,2026-06-09,selecciones,Peru,Renzo Garcés,751527,D,1,90,0,0,0,0.0,36.0,1.0,
5293453,2026-06-09,selecciones,Peru,Marcos López,823209,D,1,86,1,0,0,0.0,38.0,1.0,2544816.0
5293453,2026-06-09,selecciones,Peru,Jesús Pretell,922898,M,1,87,1,0,0,0.0,72.0,2.0,393995.0
5293453,2026-06-09,selecciones,Peru,Erick Noriega,1134464,M,1,62,0,0,0,0.0,74.0,2.0,3045021.0
5293453,2026-06-09,selecciones,Peru,Yoshimar Yotún,116911,M,1,62,0,0,0,0.0,76.0,2.0,
5293453,2026-06-09,selecciones,Peru,Jhonny Vidales,355713,F,1,62,2,0,0,0.0,78.0,3.0,
5293453,2026-06-09,selecciones,Peru,Jairo Vélez,526949,M,1,87,1,1,1,0.0,104.0,2.0,
5293453,2026-06-09,selecciones,Peru,Adrián Ugarriza,547722,F,1,75,2,1,0,0.0,106.0,3.0,552248.0
5293453,2026-06-09,selecciones,Peru,Alfonso Barco,1276864,M,0,28,0,0,0,0.0,,2.0,465389.0
5293453,2026-06-09,selecciones,Peru,André Carrillo,246414,M,0,28,0,0,0,0.0,,2.0,550638.0
5293453,2026-06-09,selecciones,Peru,Maxloren Castro,1607385,F,0,28,1,0,0,0.0,,3.0,
5293453,2026-06-09,selecciones,Peru,Adrián Quiróz,1353347,M,0,15,0,0,0,0.0,,2.0,
5293453,2026-06-09,selecciones,Peru,Marco Huamán,1248844,D,0,4,0,0,0,0.0,,1.0,
5293453,2026-06-09,selecciones,Peru,Matías Zegarra,1897207,D,0,4,0,0,0,0.0,,1.0,
5293453,2026-06-09,selecciones,Peru,Jairo Concha,988208,M,0,4,0,0,0,0.0,,2.0,
5293453,2026-06-09,selecciones,Peru,Rodrigo Vilca,1100577,F,0,3,1,0,0,0.0,,3.0,
5293453,2026-06-09,selecciones,Spain,Unai Simón,660625,G,1,46,0,0,0,0.0,11.0,0.0,25538666.0
5293453,2026-06-09,selecciones,Spain,Marcos Llorente,602563,D,1,69,0,0,0,0.0,32.0,1.0,18463827.0
5293453,2026-06-09,selecciones,Spain,Pau Cubarsí,1532137,D,1,61,0,0,0,0.0,34.0,1.0,134046487.0
5293453,2026-06-09,selecciones,Spain,Aymeric Laporte,411617,D,1,46,0,0,0,0.0,36.0,1.0,7044833.0
5293453,2026-06-09,selecciones,Spain,Marc Cucurella,873289,D,1,69,0,0,0,0.0,38.0,1.0,45916601.0
5293453,2026-06-09,selecciones,Spain,Fabián Ruiz,605654,M,1,46,0,0,0,0.0,73.0,2.0,33299522.0
5293453,2026-06-09,selecciones,Spain,Rodri,675088,M,1,61,0,0,0,0.0,75.0,2.0,73119590.0
5293453,2026-06-09,selecciones,Spain,Pedri,1083323,M,1,61,1,1,1,0.0,77.0,2.0,106919654.0
5293453,2026-06-09,selecciones,Spain,Ferran Torres,881771,F,1,69,2,0,0,0.0,103.0,3.0,46933746.0
5293453,2026-06-09,selecciones,Spain,Mikel Oyarzabal,678234,F,1,45,2,1,1,0.0,105.0,3.0,34428044.0
5293453,2026-06-09,selecciones,Spain,Álex Baena,942372,M,1,61,1,0,0,0.0,107.0,2.0,45549651.0
5293453,2026-06-09,selecciones,Spain,David Raya,562727,G,0,44,0,0,0,0.0,,0.0,30509101.0
5293453,2026-06-09,selecciones,Spain,Eric García,940573,D,0,44,0,0,0,0.0,,1.0,27046924.0
5293453,2026-06-09,selecciones,Spain,Dani Olmo,614834,M,0,45,1,0,0,0.0,,2.0,55683025.0
5293453,2026-06-09,selecciones,Spain,Yéremi Pino,1047676,M,0,44,0,0,0,0.0,,2.0,49141554.0
5293453,2026-06-09,selecciones,Spain,Marc Pubill,1323897,D,0,29,0,0,0,0.0,,1.0,22317373.0
5293453,2026-06-09,selecciones,Spain,Gavi,1279040,M,0,29,0,0,0,0.0,,2.0,39676288.0
5293453,2026-06-09,selecciones,Spain,Martín Zubimendi,1031325,M,0,29,0,0,0,0.0,,2.0,76958729.0
5293453,2026-06-09,selecciones,Spain,Mikel Merino,574645,M,0,29,0,0,0,0.0,,2.0,33428236.0
5293453,2026-06-09,selecciones,Spain,Pedro Porro,941573,D,0,21,0,0,0,0.0,,1.0,49955593.0
5293453,2026-06-09,selecciones,Spain,Alejandro Grimaldo,288406,M,0,21,1,0,0,0.0,,2.0,26198877.0
5293453,2026-06-09,selecciones,Spain,Borja Iglesias,609505,F,0,21,0,0,0,0.0,,3.0,2363183.0
5213043,2026-06-10,selecciones,England,Jordan Pickford,303919,G,1,64,0,0,0,0.0,11.0,0.0,19764991.0
5213043,2026-06-10,selecciones,England,Reece James,807729,D,1,63,0,0,0,0.0,32.0,1.0,54904556.0
