match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
6148591,2026-09-22,champions_femenil,HB Køge,Macy Schultz,1785317,D,1,90,1,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Maria Uhre,1170523,D,1,90,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Simone Boye,210836,D,1,90,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Emma Flick,2078198,D,1,90,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Zuzanna Witek,2028745,M,1,59,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Mwanalima Jereko,1674886,F,1,80,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Mille Gejl,685121,M,1,90,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Aemu Oyama,1708281,M,1,46,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Nadia Nadim,36792,F,1,80,1,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Kyra Carusa,1170524,F,1,72,1,1,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Sarah Thygesen,1235275,D,0,44,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Rikke Marie Madsen,741210,F,0,31,1,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Emelía Óskarsdóttir,1349457,F,0,18,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Yukina Sakabe,1822624,D,0,10,0,0,0,0.0
6148591,2026-09-22,champions_femenil,HB Køge,Laura Munk Hermann,1229840,M,0,10,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Cecilia Rán Runarsdottir,1241206,G,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Shei García,1044302,D,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Ivana Andrés,646113,D,1,90,1,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Marija Milinković,1398364,D,1,90,2,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Elisa Bartoli,859255,D,1,90,1,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Toni Payne,887281,M,1,72,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Irene Santi,1185040,M,1,56,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Lina Magull,859030,M,1,90,5,3,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Olivia Schough,646045,M,1,72,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Michela Cambiaghi,1184979,F,1,56,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Haley Bugeja,1138109,F,1,82,3,1,1,0.0
6148611,2026-09-22,champions_femenil,Inter,Karolina Lea Vilhjálmsdottir,1091704,M,0,34,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Brittany Raphino,1622303,F,0,34,1,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Benedetta Glionna,1184942,M,0,18,1,1,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Clarisse Le Bihan,859736,M,0,18,0,0,0,0.0
6148611,2026-09-22,champions_femenil,Inter,Elisa Polli,1184940,F,0,8,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Jennifer Falk,962015,G,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Tabby Tindell,1349459,D,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Josefine Rybrink,961433,D,1,89,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Aivi Luik,289653,D,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Emma Östlund,1038500,D,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Pernille Sanvig,1328793,M,1,90,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Laney Matriano,1904942,M,1,82,2,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Thelma Pálmadóttir,1835189,F,1,72,1,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Anna Anvegård,961790,M,1,90,3,1,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Alva Selerud,886420,D,1,90,1,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Maja Bodin,961451,F,1,82,1,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Tilde Karlsson,1501889,F,0,18,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Jóhanna Fossdalsá,1393806,M,0,8,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Omewa Joy Ogochuckwu,1328801,F,0,8,0,0,0,0.0
6148611,2026-09-22,champions_femenil,BK Häcken,Hanna Karlsson,1741066,G,0,1,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Ena Mahmutovic,1254235,G,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Giulia Gwinn,888650,D,1,90,1,1,1,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Glódís Viggósdóttir,858999,D,1,90,1,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Vanessa Gilles,1236319,D,1,90,1,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Franziska Kett,1345154,D,1,90,2,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Bernadette Amani,1546577,M,1,79,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Momoko Tanikawa,1604389,M,1,90,2,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Linda Dallmann,859028,F,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Pernille Harder,200707,F,1,90,2,1,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Klara Bühl,888165,F,1,90,2,1,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Jovana Damnjanović,887423,F,1,71,2,1,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Sarah Zadrazil,856549,M,0,20,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Bayern München,Edna Imade,1546658,F,0,11,2,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Ayaka Yamashita,980943,G,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Kerstin Casparij,1356010,D,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Jade Rose,1418332,D,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Alex Greenwood,646033,D,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Carlotta Wamser,1195319,D,1,90,1,1,1,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Sam Coffey,1362487,M,1,63,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Yui Hasegawa,829874,M,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Beth Mead,892705,F,1,75,1,1,1,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Aoba Fujino,1442299,F,1,90,1,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Khadija Shaw,971405,F,1,63,3,1,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Lauren Hemp,888145,F,1,90,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Laura Blindkilde,1131573,M,0,27,0,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Mary Fowler,1055684,F,0,27,1,0,0,0.0
6148576,2026-09-22,champions_femenil,Manchester City,Grace Clinton,1182840,M,0,15,1,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Mariella El Sherif,1376150,G,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Michelle Weiß,1345215,D,1,90,1,1,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Michelle Ulbrich,898512,D,1,90,1,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Julia Magerl,1376151,D,1,63,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Wiktoria Zieniewicz,1554593,D,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Juliane Wirtz,1192868,M,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Marie Gmeineder,1901687,M,1,63,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Elena Dhont,1187394,F,1,63,1,1,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Luna Vanzeir,1677732,M,1,84,4,2,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Isabella Jaron,1209440,F,1,90,2,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Mei Shimada,1824508,F,1,75,4,2,1,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Sarah Gutmann,1819465,D,0,27,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Jenny Hipp,1546154,M,0,27,2,1,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Lilli Purtscheller,1546108,F,0,27,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Tuana Shahnis Mahmoud,1345225,F,0,15,0,0,0,0.0
5934534,2026-09-21,fem_alemania,Werder Bremen,Medina Dešić,1187399,F,0,6,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Laura Giuliani,859260,G,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Greta Stegemann,896366,D,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Luzie Zähringer,1679725,D,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Janina Hechler,896307,D,1,90,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Maximiliane Rall,889199,M,1,90,1,1,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Adriana Achcińska,1207565,M,1,63,1,1,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Chantal Hagel,1301450,M,1,83,2,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Reena Wichmann,973819,M,1,63,2,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Dafina Redzepi,2148787,M,1,83,2,2,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Nicole Billa,856554,F,1,90,4,1,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Mira Arouna,2148793,F,1,71,2,1,1,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Julia Mickenhagen,1611336,D,0,27,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Yuka Hirano,1096043,D,0,27,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Verena Wieder,887424,M,0,19,1,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Fabienne Dongus,892682,M,0,7,0,0,0,0.0
5934534,2026-09-21,fem_alemania,VfB Stuttgart,Jana Beuschlein,1002644,F,0,7,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Anna Wellmann,1345232,G,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Carla Andrés,1546582,D,1,90,1,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Simona Botero,1676741,D,1,90,2,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Alimata Bélem,1464863,D,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Aitana Zumárraga,1807281,D,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Samara Ortíz,1265955,D,1,70,1,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Sara Martín,1686809,M,1,90,1,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Adela Rico,1807299,M,1,90,1,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Noe Fernandez,2155729,M,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Emma Moreno,1679320,M,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Ángeles,1044199,F,1,77,2,2,1,0.0
5882295,2026-09-20,fem_espana,Eibar,Nerea Sánchez,1728025,M,0,20,1,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Marianna Seidl,1828926,D,0,13,0,0,0,0.0
5882295,2026-09-20,fem_espana,Eibar,Nahia Azpiazu,2155727,D,0,1,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Eunate Astralaga,1651110,G,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Naia Landaluze,1345259,D,1,83,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Maddi,1044180,D,1,90,4,1,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Eider Arana,1546581,D,1,83,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Maitane Vilariño,1676153,M,1,68,2,1,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Amaia Iribarren,1679322,M,1,68,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Maite Valero,1678394,M,1,90,3,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Clara Pinedo,1345264,M,1,90,1,1,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Garazi Fácila,1345284,D,1,90,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Ane Campos,1345302,F,1,68,1,1,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Jone Amezaga,1406568,F,1,90,4,1,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Irene Oguiza,1229271,M,0,22,3,2,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Ane Azkona,1044328,F,0,22,0,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Sara Ortega,1345269,F,0,22,1,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Bibiana Schulze-Solano,896305,D,0,7,1,0,0,0.0
5882295,2026-09-20,fem_espana,Athletic Club,Marina Artero,1676374,D,0,7,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Nadine Böhi,1715836,G,1,90,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Tomke Schneider,1685492,D,1,90,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Amber Tysiak,1309054,D,1,90,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Samantha Steuerwald,1190570,D,1,90,4,1,1,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Judit Pujols,1438602,D,1,78,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Lia Kamber,1897164,M,1,89,6,1,1,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Lina Hausicke,892685,M,1,90,3,1,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Naika Reissner,1806048,F,1,61,1,1,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Jill Janssens,1375220,D,1,90,4,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Lisa Heiseler,1806033,M,1,61,1,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Eileen Campbell,1549669,F,1,89,8,4,1,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Leela Egli,1412305,F,0,29,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Sophie Weidauer,1093741,F,0,29,2,1,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Nele Bauereisen,1546271,F,0,12,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Jella Veit,1544201,D,0,1,0,0,0,0.0
5934533,2026-09-20,fem_alemania,Union Berlin,Dina Orschmann,1190322,M,0,1,0,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Elvira Herzog,979375,G,1,90,0,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Jasmien Mathys,1737456,D,1,90,0,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Nikoline Dudek,1328520,D,1,90,1,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Andrea Norheim,626685,D,1,90,0,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Alieke Tuin,1356058,D,1,85,1,1,1,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Annabel Schasching,1091590,M,1,90,1,1,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Charlotte Hulst,1356051,F,1,89,2,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Sára Pusztai,1111500,M,1,90,2,1,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Emilia Ásgeirsdottir,1358070,F,1,90,3,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Therese Simonsson,1131502,F,1,89,1,1,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Delice Boboy,1544148,F,1,90,2,1,1,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Linde Veefkind,1819446,D,0,5,0,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Emanuela Pfister,1811901,F,0,1,0,0,0,0.0
5934533,2026-09-20,fem_alemania,RB Leipzig,Marie Kleemann,2029933,F,0,1,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Constance Picaud,1246631,G,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Nadine Riesen,1380227,D,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Laia Codina,1083800,D,1,90,1,0,0,0.04
5981647,2026-09-20,fem_inglaterra,West Ham United,Estelle Cascarino,734731,D,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Seraina Piubel,888015,F,1,62,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Saki Kumagai,129931,M,1,90,1,0,0,0.04
5981647,2026-09-20,fem_inglaterra,West Ham United,Katie Zelem,1082553,M,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Inès Belloumou,1127401,D,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Kelly Gago,1303607,F,1,90,2,1,0,0.09
5981647,2026-09-20,fem_inglaterra,West Ham United,Viviane Asseyi,890339,F,1,90,2,1,0,0.19
5981647,2026-09-20,fem_inglaterra,West Ham United,Riko Ueki,1055848,F,1,75,2,1,0,0.44
5981647,2026-09-20,fem_inglaterra,West Ham United,Ebony Salmon,1082524,F,0,28,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,West Ham United,Leila Wandeler,1640198,F,0,15,1,0,0,0.08
5981647,2026-09-20,fem_inglaterra,Everton,Courtney Brosnan,1082595,G,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,Everton,Hannah Blundell,887427,D,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,Everton,Naomi Layzell,1182839,D,1,90,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,Everton,Hannah Silcock,1406665,D,1,86,2,0,0,0.3
5981647,2026-09-20,fem_inglaterra,Everton,Hikaru Kitagawa,1627763,D,1,90,2,2,0,0.11
5981647,2026-09-20,fem_inglaterra,Everton,Rosa van Gool,1578196,M,1,76,1,0,0,0.03
5981647,2026-09-20,fem_inglaterra,Everton,Clare Wheeler,1231013,M,1,90,1,0,0,0.02
5981647,2026-09-20,fem_inglaterra,Everton,Ruby Mace,1130961,D,1,90,1,0,0,0.04
5981647,2026-09-20,fem_inglaterra,Everton,Ornella Vignola,1302357,M,1,90,1,0,0,0.05
5981647,2026-09-20,fem_inglaterra,Everton,Hannah Cain,1000849,F,1,70,1,0,0,0.04
5981647,2026-09-20,fem_inglaterra,Everton,Holly McNamara,1319365,F,1,75,1,0,0,0.02
5981647,2026-09-20,fem_inglaterra,Everton,Mayumi Pacheco,1082564,D,0,20,0,0,0,0.0
5981647,2026-09-20,fem_inglaterra,Everton,Yuka Momiki,980950,F,0,15,1,0,0,0.04
5981647,2026-09-20,fem_inglaterra,Everton,Zara Kramžar,1408450,F,0,14,3,1,0,0.17
5981647,2026-09-20,fem_inglaterra,Everton,Rion Ishikawa,1444047,D,0,4,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Anna Reimann,1904469,G,1,90,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Lisa Karl,896367,D,1,90,2,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Alina Axtmann,1345203,D,1,90,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Julia Stierli,887992,D,1,90,1,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Emma Memminger,2148626,D,1,90,3,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Lisa Kolb,1341281,F,1,48,1,1,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Maj Schneider,1644384,M,1,46,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Ilayda Acikgöz,1402520,M,1,90,1,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Selina Vobian,1402531,F,1,74,2,1,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Luca Emily Birkholz,1345194,F,1,90,2,1,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Carina Brunold,1717679,F,1,74,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Nicole Ojukwu,1671122,M,0,44,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Amira Arfaoui,1214663,M,0,42,3,1,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Alena Bienz,1402524,F,0,16,2,1,0,0.0
5934529,2026-09-20,fem_alemania,Freiburg,Borbala Vincze,1765576,F,0,16,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Rafaela Borggräfe,896363,G,1,90,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Estrella Merino Gonzalez,1544147,D,1,90,2,1,1,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Claudia Wenger,1412352,D,1,90,1,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Lilla Turányi,1189131,D,1,77,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Justine Brandau,1214994,D,1,90,2,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Vanessa Fudalla,1095799,F,1,46,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Paulina Platner,1671124,M,1,90,2,1,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Sofie Zdebel,1345147,M,1,77,3,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Paulina Tomasiak,1735903,F,1,90,2,1,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Maja Sternad,1335079,F,1,66,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Cornelia Kramer,1036591,F,1,89,4,2,1,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Lobke Loonen,1407024,F,0,45,1,1,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Marlene Müller,1546178,M,0,24,1,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Selina Ostermeier,896303,D,0,13,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Lumbardha Misini,1538788,M,0,13,0,0,0,0.0
5934529,2026-09-20,fem_alemania,Bayer Leverkusen,Caroline Kehrer,1553638,F,0,1,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Pauline Peyraud-Magnin,887466,G,1,90,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Teyah Goldie,1241548,D,1,90,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Aimee Everett,1536960,D,1,90,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Molly Bartrip,1082565,D,1,90,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Jamie-Lee Napier,1091654,D,1,84,1,1,0,0.04
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Shanade Hopcroft,1562962,M,1,84,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Fuka Tsunoda,1810767,M,1,90,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Lexi Lloyd-Smith,1564143,F,1,67,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Annabel Blanchard,1136500,M,1,90,1,0,0,0.02
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Bethany England,915252,F,1,67,1,0,0,0.04
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Shannon O'Brien,1137290,F,1,84,1,1,0,0.04
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Abbie Larkin,1262482,F,0,23,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Kirsty Howat,1091519,F,0,23,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Allyson Swaby,1055708,D,0,6,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Ashleigh Weerden,1091629,M,0,6,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Crystal Palace,Sierra Enge,1455364,M,0,6,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Lize Kop,887265,G,1,90,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Caitlin Dijkstra,1215012,D,1,90,1,0,0,0.05
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Toko Koga,1627765,D,1,90,1,0,0,0.02
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Amanda Nildén,1050882,D,1,90,3,1,1,0.18
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Julie Blakstad,1031793,D,1,75,4,1,0,0.43
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Victoria Pelova,1055898,M,1,90,5,3,2,0.38
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Drew Spence,884402,M,1,90,5,1,0,0.62
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Kirsty Hanson,1082557,F,1,67,4,0,0,0.2
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Olivia Holdt,1030313,M,1,74,4,3,3,0.52
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Signe Gaupset,1285343,M,1,79,3,0,0,0.21
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Cathinka Tandberg,1140227,F,1,67,4,1,0,0.24
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Matilda Vinberg,1241170,F,0,23,1,0,0,0.22
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Shekiera Martinez,1023081,F,0,23,6,3,1,1.57
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Matilda Nildén,1349374,F,0,16,0,0,0,0.0
5981646,2026-09-20,fem_inglaterra,Tottenham Hotspur,Alice Sombath,1214575,D,0,15,0,0,0,0.0
