date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2022-04-20,Rayo Vallecano,Real Madrid,0.0,1.0,"Liga F (España, femenil)",3699436,20220420_Rayo-Vallecano_Real-Madrid
2022-04-30,Real Betis,Valencia,0.0,0.0,"Liga F (España, femenil)",3699512,20220430_Real-Betis_Valencia
2022-04-30,Athletic Club,UD Tenerife,2.0,1.0,"Liga F (España, femenil)",3699517,20220430_Athletic-Club_UD-Tenerife
2022-05-01,Levante,Atlético Madrid,0.0,5.0,"Liga F (España, femenil)",3699516,20220501_Levante_Atlético-Madrid
2022-05-01,Real Madrid,Madrid CFF,1.0,0.0,"Liga F (España, femenil)",3699515,20220501_Real-Madrid_Madrid-CFF
2022-05-01,Eibar,Villarreal,1.0,1.0,"Liga F (España, femenil)",3699519,20220501_Eibar_Villarreal
2022-05-01,Huelva,Deportivo Alavés,2.0,1.0,"Liga F (España, femenil)",3699513,20220501_Huelva_Deportivo-Alavés
2022-05-01,Real Sociedad,Rayo Vallecano,4.0,0.0,"Liga F (España, femenil)",3699518,20220501_Real-Sociedad_Rayo-Vallecano
2022-05-05,Barcelona,Sevilla,5.0,1.0,"Liga F (España, femenil)",3699514,20220505_Barcelona_Sevilla
2022-05-07,Deportivo Alavés,Athletic Club,1.0,3.0,"Liga F (España, femenil)",3699527,20220507_Deportivo-Alavés_Athletic-Club
2022-05-08,Atlético Madrid,Eibar,3.0,1.0,"Liga F (España, femenil)",3699521,20220508_Atlético-Madrid_Eibar
2022-05-08,UD Tenerife,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",3699524,20220508_UD-Tenerife_Real-Sociedad
2022-05-08,Sevilla,Huelva,3.0,1.0,"Liga F (España, femenil)",3699520,20220508_Sevilla_Huelva
2022-05-08,Valencia,Real Madrid,0.0,0.0,"Liga F (España, femenil)",3699525,20220508_Valencia_Real-Madrid
2022-05-08,Villarreal,Real Betis,2.0,0.0,"Liga F (España, femenil)",3699526,20220508_Villarreal_Real-Betis
2022-05-08,Madrid CFF,Levante,1.0,3.0,"Liga F (España, femenil)",3699522,20220508_Madrid-CFF_Levante
2022-05-08,Rayo Vallecano,Barcelona,1.0,6.0,"Liga F (España, femenil)",3699523,20220508_Rayo-Vallecano_Barcelona
2022-05-14,Real Betis,Rayo Vallecano,1.0,3.0,"Liga F (España, femenil)",3699528,20220514_Real-Betis_Rayo-Vallecano
2022-05-14,Levante,UD Tenerife,4.0,1.0,"Liga F (España, femenil)",3699532,20220514_Levante_UD-Tenerife
2022-05-15,Eibar,Valencia,5.0,1.0,"Liga F (España, femenil)",3699535,20220515_Eibar_Valencia
2022-05-15,Huelva,Madrid CFF,2.0,0.0,"Liga F (España, femenil)",3699529,20220515_Huelva_Madrid-CFF
2022-05-15,Athletic Club,Sevilla,1.0,4.0,"Liga F (España, femenil)",3699533,20220515_Athletic-Club_Sevilla
2022-05-15,Barcelona,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",3699530,20220515_Barcelona_Atlético-Madrid
2022-05-15,Real Madrid,Villarreal,1.0,0.0,"Liga F (España, femenil)",3699531,20220515_Real-Madrid_Villarreal
2022-05-15,Real Sociedad,Deportivo Alavés,6.0,1.0,"Liga F (España, femenil)",3699534,20220515_Real-Sociedad_Deportivo-Alavés
2022-09-17,Barcelona,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",3995559,20220917_Barcelona_UD-Tenerife
2022-09-17,Deportivo Alavés,Madrid CFF,1.0,2.0,"Liga F (España, femenil)",3995568,20220917_Deportivo-Alavés_Madrid-CFF
2022-09-17,Real Madrid,Valencia,2.0,0.0,"Liga F (España, femenil)",3995558,20220917_Real-Madrid_Valencia
2022-09-17,Real Sociedad,Villarreal,2.0,0.0,"Liga F (España, femenil)",3995567,20220917_Real-Sociedad_Villarreal
2022-09-17,Sevilla,Atlético Madrid,1.0,3.0,"Liga F (España, femenil)",3995588,20220917_Sevilla_Atlético-Madrid
2022-09-18,Alhama CF,Levante,2.0,3.0,"Liga F (España, femenil)",3995556,20220918_Alhama-CF_Levante
2022-09-18,Athletic Club,Huelva,3.0,0.0,"Liga F (España, femenil)",3995555,20220918_Athletic-Club_Huelva
2022-09-18,Real Betis,Levante Badalona,1.0,2.0,"Liga F (España, femenil)",3995557,20220918_Real-Betis_Levante-Badalona
2022-09-24,Huelva,Alhama CF,1.0,0.0,"Liga F (España, femenil)",3995594,20220924_Huelva_Alhama-CF
2022-09-24,Madrid CFF,Levante Badalona,3.0,1.0,"Liga F (España, femenil)",3995590,20220924_Madrid-CFF_Levante-Badalona
2022-09-24,Valencia,Sevilla,2.0,0.0,"Liga F (España, femenil)",3995592,20220924_Valencia_Sevilla
2022-09-24,Real Sociedad,Real Betis,2.0,2.0,"Liga F (España, femenil)",3995593,20220924_Real-Sociedad_Real-Betis
2022-09-25,Atlético Madrid,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3995596,20220925_Atlético-Madrid_Deportivo-Alavés
2022-09-25,Villarreal,Barcelona,1.0,4.0,"Liga F (España, femenil)",3995589,20220925_Villarreal_Barcelona
2022-09-25,Levante,Athletic Club,2.0,0.0,"Liga F (España, femenil)",3995595,20220925_Levante_Athletic-Club
2022-10-01,Deportivo Alavés,Villarreal,0.0,4.0,"Liga F (España, femenil)",3995601,20221001_Deportivo-Alavés_Villarreal
2022-10-01,Real Betis,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",3995598,20221001_Real-Betis_UD-Tenerife
2022-10-01,Huelva,Valencia,0.0,0.0,"Liga F (España, femenil)",3995599,20221001_Huelva_Valencia
2022-10-01,Barcelona,Madrid CFF,7.0,0.0,"Liga F (España, femenil)",3995597,20221001_Barcelona_Madrid-CFF
2022-10-02,Levante Badalona,Alhama CF,3.0,1.0,"Liga F (España, femenil)",3995603,20221002_Levante-Badalona_Alhama-CF
2022-10-02,Levante,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",3995602,20221002_Levante_Atlético-Madrid
2022-10-02,Sevilla,Real Sociedad,2.0,2.0,"Liga F (España, femenil)",3995587,20221002_Sevilla_Real-Sociedad
2022-10-02,Athletic Club,Real Madrid,0.0,3.0,"Liga F (España, femenil)",3995600,20221002_Athletic-Club_Real-Madrid
2022-10-15,Levante Badalona,Levante,1.0,1.0,"Liga F (España, femenil)",3995586,20221015_Levante-Badalona_Levante
2022-10-15,Real Sociedad,UD Tenerife,1.0,1.0,"Liga F (España, femenil)",3995571,20221015_Real-Sociedad_UD-Tenerife
2022-10-15,Atlético Madrid,Huelva,5.0,0.0,"Liga F (España, femenil)",3995585,20221015_Atlético-Madrid_Huelva
2022-10-15,Athletic Club,Barcelona,0.0,3.0,"Liga F (España, femenil)",3995570,20221015_Athletic-Club_Barcelona
2022-10-16,Real Madrid,Deportivo Alavés,7.0,1.0,"Liga F (España, femenil)",3995574,20221016_Real-Madrid_Deportivo-Alavés
2022-10-16,Villarreal,Sevilla,0.0,5.0,"Liga F (España, femenil)",3995572,20221016_Villarreal_Sevilla
2022-10-16,Alhama CF,Valencia,0.0,1.0,"Liga F (España, femenil)",3995569,20221016_Alhama-CF_Valencia
2022-10-16,Madrid CFF,Real Betis,4.0,0.0,"Liga F (España, femenil)",3995573,20221016_Madrid-CFF_Real-Betis
2022-10-22,Atlético Madrid,Madrid CFF,1.0,1.0,"Liga F (España, femenil)",3995576,20221022_Atlético-Madrid_Madrid-CFF
2022-10-22,Deportivo Alavés,Athletic Club,1.0,1.0,"Liga F (España, femenil)",3995579,20221022_Deportivo-Alavés_Athletic-Club
2022-10-22,Huelva,Real Sociedad,0.0,2.0,"Liga F (España, femenil)",3995582,20221022_Huelva_Real-Sociedad
2022-10-22,Real Betis,Barcelona,0.0,3.0,"Liga F (España, femenil)",3995577,20221022_Real-Betis_Barcelona
2022-10-23,Levante,Real Madrid,2.0,2.0,"Liga F (España, femenil)",3995575,20221023_Levante_Real-Madrid
2022-10-23,UD Tenerife,Villarreal,2.0,0.0,"Liga F (España, femenil)",3995578,20221023_UD-Tenerife_Villarreal
2022-10-23,Valencia,Levante Badalona,1.0,1.0,"Liga F (España, femenil)",3995580,20221023_Valencia_Levante-Badalona
2022-10-23,Sevilla,Alhama CF,2.0,0.0,"Liga F (España, femenil)",3995581,20221023_Sevilla_Alhama-CF
2022-10-29,Athletic Club,Atlético Madrid,1.0,4.0,"Liga F (España, femenil)",3995636,20221029_Athletic-Club_Atlético-Madrid
2022-10-29,Madrid CFF,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",3995649,20221029_Madrid-CFF_UD-Tenerife
2022-10-29,Deportivo Alavés,Real Sociedad,1.0,5.0,"Liga F (España, femenil)",3995635,20221029_Deportivo-Alavés_Real-Sociedad
2022-10-29,Alhama CF,Real Betis,0.0,2.0,"Liga F (España, femenil)",3995637,20221029_Alhama-CF_Real-Betis
2022-10-30,Barcelona,Levante,2.0,1.0,"Liga F (España, femenil)",3995583,20221030_Barcelona_Levante
2022-10-30,Levante Badalona,Huelva,1.0,2.0,"Liga F (España, femenil)",3995584,20221030_Levante-Badalona_Huelva
2022-10-30,Villarreal,Valencia,1.0,1.0,"Liga F (España, femenil)",3995634,20221030_Villarreal_Valencia
2022-10-30,Real Madrid,Sevilla,2.0,0.0,"Liga F (España, femenil)",3995604,20221030_Real-Madrid_Sevilla
2022-11-01,Atlético Madrid,Real Sociedad,1.0,1.0,"Liga F (España, femenil)",3995554,20221101_Atlético-Madrid_Real-Sociedad
2022-11-01,UD Tenerife,Athletic Club,0.0,2.0,"Liga F (España, femenil)",3995561,20221101_UD-Tenerife_Athletic-Club
2022-11-01,Alhama CF,Madrid CFF,0.0,3.0,"Liga F (España, femenil)",3995566,20221101_Alhama-CF_Madrid-CFF
2022-11-02,Huelva,Sevilla,1.0,1.0,"Liga F (España, femenil)",3995563,20221102_Huelva_Sevilla
2022-11-02,Levante,Deportivo Alavés,2.0,1.0,"Liga F (España, femenil)",3995560,20221102_Levante_Deportivo-Alavés
2022-11-02,Valencia,Real Betis,3.0,0.0,"Liga F (España, femenil)",3995562,20221102_Valencia_Real-Betis
2022-11-03,Villarreal,Real Madrid,0.0,4.0,"Liga F (España, femenil)",3995564,20221103_Villarreal_Real-Madrid
2022-11-03,Levante Badalona,Barcelona,0.0,4.0,"Liga F (España, femenil)",3995565,20221103_Levante-Badalona_Barcelona
2022-11-05,Real Sociedad,Madrid CFF,0.0,2.0,"Liga F (España, femenil)",3995630,20221105_Real-Sociedad_Madrid-CFF
2022-11-05,Valencia,Athletic Club,1.0,2.0,"Liga F (España, femenil)",3995639,20221105_Valencia_Athletic-Club
2022-11-05,Atlético Madrid,Alhama CF,1.0,0.0,"Liga F (España, femenil)",3995638,20221105_Atlético-Madrid_Alhama-CF
2022-11-05,Levante,Huelva,3.0,0.0,"Liga F (España, femenil)",3995633,20221105_Levante_Huelva
2022-11-06,UD Tenerife,Deportivo Alavés,1.0,1.0,"Liga F (España, femenil)",3995648,20221106_UD-Tenerife_Deportivo-Alavés
2022-11-06,Villarreal,Real Betis,0.0,3.0,"Liga F (España, femenil)",3995629,20221106_Villarreal_Real-Betis
2022-11-06,Sevilla,Levante Badalona,5.0,0.0,"Liga F (España, femenil)",3995631,20221106_Sevilla_Levante-Badalona
2022-11-06,Real Madrid,Barcelona,0.0,4.0,"Liga F (España, femenil)",3995632,20221106_Real-Madrid_Barcelona
2022-11-19,Alhama CF,UD Tenerife,1.0,0.0,"Liga F (España, femenil)",3995645,20221119_Alhama-CF_UD-Tenerife
2022-11-19,Madrid CFF,Villarreal,1.0,2.0,"Liga F (España, femenil)",3995647,20221119_Madrid-CFF_Villarreal
2022-11-19,Huelva,Real Madrid,0.0,1.0,"Liga F (España, femenil)",3995642,20221119_Huelva_Real-Madrid
2022-11-19,Valencia,Levante,4.0,2.0,"Liga F (España, femenil)",3995643,20221119_Valencia_Levante
2022-11-19,Athletic Club,Real Sociedad,1.0,3.0,"Liga F (España, femenil)",3995644,20221119_Athletic-Club_Real-Sociedad
2022-11-20,Barcelona,Deportivo Alavés,8.0,0.0,"Liga F (España, femenil)",3995640,20221120_Barcelona_Deportivo-Alavés
2022-11-20,Levante Badalona,Atlético Madrid,1.0,2.0,"Liga F (España, femenil)",3995641,20221120_Levante-Badalona_Atlético-Madrid
2022-11-20,Real Betis,Sevilla,3.0,0.0,"Liga F (España, femenil)",3995646,20221120_Real-Betis_Sevilla
2022-11-26,Levante,Sevilla,5.0,1.0,"Liga F (España, femenil)",3995628,20221126_Levante_Sevilla
2022-11-26,Madrid CFF,Huelva,2.0,3.0,"Liga F (España, femenil)",3995626,20221126_Madrid-CFF_Huelva
2022-11-26,Villarreal,Athletic Club,1.0,6.0,"Liga F (España, femenil)",3995610,20221126_Villarreal_Athletic-Club
2022-11-26,Real Madrid,Alhama CF,5.0,1.0,"Liga F (España, femenil)",3995611,20221126_Real-Madrid_Alhama-CF
2022-11-27,UD Tenerife,Valencia,1.0,0.0,"Liga F (España, femenil)",3995614,20221127_UD-Tenerife_Valencia
2022-11-27,Deportivo Alavés,Real Betis,3.0,1.0,"Liga F (España, femenil)",3995613,20221127_Deportivo-Alavés_Real-Betis
2022-11-27,Real Sociedad,Levante Badalona,3.0,0.0,"Liga F (España, femenil)",3995612,20221127_Real-Sociedad_Levante-Badalona
2022-11-27,Atlético Madrid,Barcelona,1.0,6.0,"Liga F (España, femenil)",3995627,20221127_Atlético-Madrid_Barcelona
2022-12-03,Barcelona,Real Sociedad,2.0,1.0,"Liga F (España, femenil)",3995609,20221203_Barcelona_Real-Sociedad
2022-12-03,Sevilla,UD Tenerife,2.0,2.0,"Liga F (España, femenil)",3995607,20221203_Sevilla_UD-Tenerife
2022-12-03,Athletic Club,Madrid CFF,0.0,2.0,"Liga F (España, femenil)",3995616,20221203_Athletic-Club_Madrid-CFF
2022-12-03,Levante Badalona,Real Madrid,1.0,4.0,"Liga F (España, femenil)",3995608,20221203_Levante-Badalona_Real-Madrid
2022-12-04,Huelva,Deportivo Alavés,2.0,2.0,"Liga F (España, femenil)",3995624,20221204_Huelva_Deportivo-Alavés
2022-12-04,Valencia,Atlético Madrid,0.0,1.0,"Liga F (España, femenil)",3995625,20221204_Valencia_Atlético-Madrid
2022-12-04,Alhama CF,Villarreal,0.0,1.0,"Liga F (España, femenil)",3995615,20221204_Alhama-CF_Villarreal
2022-12-04,Real Betis,Levante,0.0,7.0,"Liga F (España, femenil)",3995606,20221204_Real-Betis_Levante
2022-12-10,Madrid CFF,Valencia,3.0,1.0,"Liga F (España, femenil)",3995623,20221210_Madrid-CFF_Valencia
2022-12-10,Barcelona,Alhama CF,4.0,0.0,"Liga F (España, femenil)",3995617,20221210_Barcelona_Alhama-CF
2022-12-11,Deportivo Alavés,Sevilla,2.0,0.0,"Liga F (España, femenil)",3995622,20221211_Deportivo-Alavés_Sevilla
2022-12-11,Villarreal,Huelva,2.0,3.0,"Liga F (España, femenil)",3995618,20221211_Villarreal_Huelva
2022-12-11,UD Tenerife,Levante Badalona,0.0,1.0,"Liga F (España, femenil)",3995621,20221211_UD-Tenerife_Levante-Badalona
2022-12-11,Real Betis,Athletic Club,1.0,0.0,"Liga F (España, femenil)",3995605,20221211_Real-Betis_Athletic-Club
2022-12-11,Real Sociedad,Levante,3.0,4.0,"Liga F (España, femenil)",3995620,20221211_Real-Sociedad_Levante
2022-12-11,Real Madrid,Atlético Madrid,1.0,0.0,"Liga F (España, femenil)",3995619,20221211_Real-Madrid_Atlético-Madrid
2022-12-17,Levante Badalona,Villarreal,2.0,2.0,"Liga F (España, femenil)",3995655,20221217_Levante-Badalona_Villarreal
2022-12-17,Atlético Madrid,Real Betis,2.0,1.0,"Liga F (España, femenil)",3995652,20221217_Atlético-Madrid_Real-Betis
2022-12-17,Sevilla,Athletic Club,1.0,1.0,"Liga F (España, femenil)",3995656,20221217_Sevilla_Athletic-Club
2022-12-17,Alhama CF,Deportivo Alavés,3.0,1.0,"Liga F (España, femenil)",3995672,20221217_Alhama-CF_Deportivo-Alavés
2022-12-17,Levante,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",3995654,20221217_Levante_Madrid-CFF
2022-12-18,Huelva,UD Tenerife,2.0,2.0,"Liga F (España, femenil)",3995651,20221218_Huelva_UD-Tenerife
2023-01-07,Deportivo Alavés,Valencia,4.0,1.0,"Liga F (España, femenil)",3995677,20230107_Deportivo-Alavés_Valencia
2023-01-07,Villarreal,Levante,0.0,6.0,"Liga F (España, femenil)",3995678,20230107_Villarreal_Levante
2023-01-07,Real Sociedad,Alhama CF,2.0,1.0,"Liga F (España, femenil)",3995680,20230107_Real-Sociedad_Alhama-CF
2023-01-07,Barcelona,Sevilla,4.0,0.0,"Liga F (España, femenil)",3995673,20230107_Barcelona_Sevilla
2023-01-08,Athletic Club,Levante Badalona,2.0,0.0,"Liga F (España, femenil)",3995676,20230108_Athletic-Club_Levante-Badalona
2023-01-08,UD Tenerife,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3995679,20230108_UD-Tenerife_Atlético-Madrid
2023-01-08,Real Betis,Huelva,0.0,0.0,"Liga F (España, femenil)",3995675,20230108_Real-Betis_Huelva
2023-01-08,Madrid CFF,Real Madrid,0.0,4.0,"Liga F (España, femenil)",3995674,20230108_Madrid-CFF_Real-Madrid
2023-01-14,Levante Badalona,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3995658,20230114_Levante-Badalona_Deportivo-Alavés
2023-01-14,Huelva,Barcelona,0.0,3.0,"Liga F (España, femenil)",3995684,20230114_Huelva_Barcelona
2023-01-14,Atlético Madrid,Villarreal,2.0,2.0,"Liga F (España, femenil)",3995682,20230114_Atlético-Madrid_Villarreal
2023-01-15,Alhama CF,Athletic Club,2.0,1.0,"Liga F (España, femenil)",3995683,20230115_Alhama-CF_Athletic-Club
2023-01-15,Levante,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",3995681,20230115_Levante_UD-Tenerife
2023-01-15,Valencia,Real Sociedad,2.0,1.0,"Liga F (España, femenil)",3995657,20230115_Valencia_Real-Sociedad
2023-01-15,Real Madrid,Real Betis,4.0,0.0,"Liga F (España, femenil)",3995670,20230115_Real-Madrid_Real-Betis
2023-01-15,Sevilla,Madrid CFF,4.0,2.0,"Liga F (España, femenil)",3995671,20230115_Sevilla_Madrid-CFF
2023-01-24,Athletic Club,Levante,0.0,3.0,"Liga F (España, femenil)",3995662,20230124_Athletic-Club_Levante
2023-01-24,Real Betis,Alhama CF,1.0,2.0,"Liga F (España, femenil)",3995665,20230124_Real-Betis_Alhama-CF
2023-01-24,Valencia,Villarreal,2.0,0.0,"Liga F (España, femenil)",3995660,20230124_Valencia_Villarreal
2023-01-25,Barcelona,Levante Badalona,7.0,0.0,"Liga F (España, femenil)",3995659,20230125_Barcelona_Levante-Badalona
2023-01-25,Deportivo Alavés,Real Madrid,1.0,3.0,"Liga F (España, femenil)",3995663,20230125_Deportivo-Alavés_Real-Madrid
2023-01-25,Madrid CFF,Atlético Madrid,2.0,2.0,"Liga F (España, femenil)",3995664,20230125_Madrid-CFF_Atlético-Madrid
2023-01-26,UD Tenerife,Real Sociedad,2.0,1.0,"Liga F (España, femenil)",3995666,20230126_UD-Tenerife_Real-Sociedad
2023-01-28,Villarreal,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3995700,20230128_Villarreal_Deportivo-Alavés
2023-01-28,Real Betis,Madrid CFF,1.0,3.0,"Liga F (España, femenil)",3995669,20230128_Real-Betis_Madrid-CFF
2023-01-28,Levante,Alhama CF,3.0,1.0,"Liga F (España, femenil)",3995698,20230128_Levante_Alhama-CF
2023-01-28,Real Madrid,Athletic Club,2.0,1.0,"Liga F (España, femenil)",3995699,20230128_Real-Madrid_Athletic-Club
2023-01-29,Atlético Madrid,Sevilla,1.0,1.0,"Liga F (España, femenil)",3995668,20230129_Atlético-Madrid_Sevilla
2023-01-29,Real Sociedad,Huelva,4.0,0.0,"Liga F (España, femenil)",3995685,20230129_Real-Sociedad_Huelva
2023-01-29,Levante Badalona,Valencia,0.0,3.0,"Liga F (España, femenil)",3995667,20230129_Levante-Badalona_Valencia
2023-01-29,UD Tenerife,Barcelona,0.0,6.0,"Liga F (España, femenil)",3995686,20230129_UD-Tenerife_Barcelona
2023-02-01,Sevilla,Huelva,1.0,0.0,"Liga F (España, femenil)",3995661,20230201_Sevilla_Huelva
2023-02-01,Valencia,Barcelona,0.0,4.0,"Liga F (España, femenil)",3995650,20230201_Valencia_Barcelona
2023-02-01,Real Madrid,Real Sociedad,4.0,1.0,"Liga F (España, femenil)",3995653,20230201_Real-Madrid_Real-Sociedad
2023-02-04,Alhama CF,Levante Badalona,0.0,0.0,"Liga F (España, femenil)",3995703,20230204_Alhama-CF_Levante-Badalona
2023-02-04,Athletic Club,UD Tenerife,0.0,1.0,"Liga F (España, femenil)",3995704,20230204_Athletic-Club_UD-Tenerife
2023-02-04,Deportivo Alavés,Levante,0.0,2.0,"Liga F (España, femenil)",3995705,20230204_Deportivo-Alavés_Levante
2023-02-04,Valencia,Real Madrid,1.0,6.0,"Liga F (España, femenil)",3995697,20230204_Valencia_Real-Madrid
2023-02-05,Huelva,Atlético Madrid,1.0,3.0,"Liga F (España, femenil)",3995696,20230205_Huelva_Atlético-Madrid
2023-02-05,Madrid CFF,Real Sociedad,2.0,2.0,"Liga F (España, femenil)",3995701,20230205_Madrid-CFF_Real-Sociedad
2023-02-05,Sevilla,Villarreal,1.0,0.0,"Liga F (España, femenil)",3995702,20230205_Sevilla_Villarreal
2023-02-05,Barcelona,Real Betis,7.0,0.0,"Liga F (España, femenil)",3995695,20230205_Barcelona_Real-Betis
2023-02-08,UD Tenerife,Real Madrid,2.0,3.0,"Liga F (España, femenil)",3995591,20230208_UD-Tenerife_Real-Madrid
2023-02-11,Levante,Levante Badalona,5.0,0.0,"Liga F (España, femenil)",3995691,20230211_Levante_Levante-Badalona
2023-02-11,Real Betis,Valencia,0.0,1.0,"Liga F (España, femenil)",3995688,20230211_Real-Betis_Valencia
2023-02-11,Villarreal,Madrid CFF,0.0,3.0,"Liga F (España, femenil)",3995692,20230211_Villarreal_Madrid-CFF
2023-02-11,Deportivo Alavés,Barcelona,0.0,4.0,"Liga F (España, femenil)",3995690,20230211_Deportivo-Alavés_Barcelona
2023-02-12,Atlético Madrid,Athletic Club,1.0,0.0,"Liga F (España, femenil)",3995694,20230212_Atlético-Madrid_Athletic-Club
2023-02-12,UD Tenerife,Alhama CF,0.0,0.0,"Liga F (España, femenil)",3995693,20230212_UD-Tenerife_Alhama-CF
2023-02-12,Real Sociedad,Sevilla,0.0,3.0,"Liga F (España, femenil)",3995689,20230212_Real-Sociedad_Sevilla
2023-02-12,Real Madrid,Huelva,1.0,0.0,"Liga F (España, femenil)",3995687,20230212_Real-Madrid_Huelva
2023-03-04,Huelva,Athletic Club,2.0,3.0,"Liga F (España, femenil)",3995719,20230304_Huelva_Athletic-Club
2023-03-04,Real Sociedad,Atlético Madrid,1.0,2.0,"Liga F (España, femenil)",3995722,20230304_Real-Sociedad_Atlético-Madrid
2023-03-04,Madrid CFF,Deportivo Alavés,5.0,1.0,"Liga F (España, femenil)",3995718,20230304_Madrid-CFF_Deportivo-Alavés
2023-03-04,Valencia,UD Tenerife,2.0,1.0,"Liga F (España, femenil)",3995720,20230304_Valencia_UD-Tenerife
2023-03-04,Alhama CF,Real Madrid,1.0,5.0,"Liga F (España, femenil)",3995707,20230304_Alhama-CF_Real-Madrid
2023-03-05,Barcelona,Villarreal,5.0,0.0,"Liga F (España, femenil)",3995706,20230305_Barcelona_Villarreal
2023-03-05,Sevilla,Levante,2.0,4.0,"Liga F (España, femenil)",3995723,20230305_Sevilla_Levante
2023-03-05,Levante Badalona,Real Betis,2.0,2.0,"Liga F (España, femenil)",3995721,20230305_Levante-Badalona_Real-Betis
2023-03-11,Deportivo Alavés,Huelva,2.0,1.0,"Liga F (España, femenil)",3995713,20230311_Deportivo-Alavés_Huelva
2023-03-11,Levante Badalona,Sevilla,1.0,1.0,"Liga F (España, femenil)",3995717,20230311_Levante-Badalona_Sevilla
2023-03-11,Real Betis,Real Sociedad,0.0,0.0,"Liga F (España, femenil)",3995715,20230311_Real-Betis_Real-Sociedad
2023-03-11,Levante,Barcelona,0.0,4.0,"Liga F (España, femenil)",3995712,20230311_Levante_Barcelona
2023-03-12,Athletic Club,Valencia,0.0,2.0,"Liga F (España, femenil)",3995714,20230312_Athletic-Club_Valencia
2023-03-12,Villarreal,Alhama CF,3.0,1.0,"Liga F (España, femenil)",3995710,20230312_Villarreal_Alhama-CF
2023-03-12,UD Tenerife,Madrid CFF,5.0,2.0,"Liga F (España, femenil)",3995711,20230312_UD-Tenerife_Madrid-CFF
2023-03-12,Atlético Madrid,Real Madrid,0.0,0.0,"Liga F (España, femenil)",3995716,20230312_Atlético-Madrid_Real-Madrid
2023-03-17,Barcelona,Valencia,5.0,1.0,"Liga F (España, femenil)",3995709,20230317_Barcelona_Valencia
2023-03-18,Madrid CFF,Athletic Club,3.0,2.0,"Liga F (España, femenil)",3995745,20230318_Madrid-CFF_Athletic-Club
2023-03-18,Real Madrid,UD Tenerife,0.0,1.0,"Liga F (España, femenil)",3995708,20230318_Real-Madrid_UD-Tenerife
2023-03-18,Sevilla,Real Betis,3.0,0.0,"Liga F (España, femenil)",3995744,20230318_Sevilla_Real-Betis
2023-03-19,Real Sociedad,Deportivo Alavés,6.0,5.0,"Liga F (España, femenil)",3995746,20230319_Real-Sociedad_Deportivo-Alavés
2023-03-19,Villarreal,Levante Badalona,0.0,0.0,"Liga F (España, femenil)",3995725,20230319_Villarreal_Levante-Badalona
2023-03-19,Huelva,Levante,0.0,3.0,"Liga F (España, femenil)",3995743,20230319_Huelva_Levante
2023-03-19,Alhama CF,Atlético Madrid,1.0,3.0,"Liga F (España, femenil)",3995724,20230319_Alhama-CF_Atlético-Madrid
2023-03-24,Athletic Club,Sevilla,1.0,1.0,"Liga F (España, femenil)",3995751,20230324_Athletic-Club_Sevilla
2023-03-25,UD Tenerife,Huelva,2.0,0.0,"Liga F (España, femenil)",3995753,20230325_UD-Tenerife_Huelva
2023-03-25,Real Betis,Villarreal,1.0,1.0,"Liga F (España, femenil)",3995750,20230325_Real-Betis_Villarreal
2023-03-25,Barcelona,Real Madrid,1.0,0.0,"Liga F (España, femenil)",3995747,20230325_Barcelona_Real-Madrid
2023-03-26,Deportivo Alavés,Atlético Madrid,1.0,2.0,"Liga F (España, femenil)",3995752,20230326_Deportivo-Alavés_Atlético-Madrid
2023-03-26,Levante Badalona,Madrid CFF,2.0,2.0,"Liga F (España, femenil)",3995748,20230326_Levante-Badalona_Madrid-CFF
2023-03-26,Valencia,Alhama CF,1.0,3.0,"Liga F (España, femenil)",3995754,20230326_Valencia_Alhama-CF
2023-03-26,Levante,Real Sociedad,4.0,1.0,"Liga F (España, femenil)",3995749,20230326_Levante_Real-Sociedad
2023-03-31,Real Madrid,Levante Badalona,3.0,0.0,"Liga F (España, femenil)",3995742,20230331_Real-Madrid_Levante-Badalona
2023-04-01,Madrid CFF,Levante,1.0,0.0,"Liga F (España, femenil)",3995741,20230401_Madrid-CFF_Levante
2023-04-01,Villarreal,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",3995726,20230401_Villarreal_UD-Tenerife
2023-04-01,Sevilla,Deportivo Alavés,4.0,2.0,"Liga F (España, femenil)",3995728,20230401_Sevilla_Deportivo-Alavés
2023-04-01,Atlético Madrid,Valencia,6.0,2.0,"Liga F (España, femenil)",3995755,20230401_Atlético-Madrid_Valencia
2023-04-02,Huelva,Real Betis,0.0,1.0,"Liga F (España, femenil)",3995740,20230402_Huelva_Real-Betis
