date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-02-03 14:00:00,Mumbai City FC,Mohun Bagan Super Giant,1.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220203_Mumbai-City-FC_Mohun-Bagan-Super-Giant,-30.09953941208073,3.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,16.0,15.0,12.0,12.0,47.1,52.9,2.0,0.0,espn,1.97,0.46
2022-02-04 14:00:00,Kerala Blasters FC,NorthEast United FC,2.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220204_Kerala-Blasters-FC_NorthEast-United-FC,101.63916872286063,10.0,5.0,1.0,4.0,1.0,0.0,4.0,1.0,11.0,9.0,15.0,13.0,53.8,46.2,1.0,1.0,espn,1.77,0.4
2022-02-05 14:00:00,Bengaluru FC,Jamshedpur FC,3.0,1.0,,,,,,,Indian Super League,,20220205_Bengaluru-FC_Jamshedpur-FC,-21.11419802034152,4.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,14.0,14.0,59.4,40.6,1.0,3.0,espn,0.3,2.01
2022-02-06 14:00:00,Chennaiyin FC,Mumbai City FC,0.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220206_Chennaiyin-FC_Mumbai-City-FC,-8.713770831747752,1.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,7.0,12.0,8.0,42.6,57.4,1.0,4.0,espn,0.84,0.88
2022-02-07 14:00:00,SC East Bengal,Odisha FC,1.0,2.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220207_SC-East-Bengal_Odisha-FC,-42.79191469641023,3.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,13.0,4.0,11.0,11.0,46.0,54.0,1.0,1.0,espn,1.85,1.06
2022-02-08 14:00:00,Hyderabad,Mohun Bagan Super Giant,1.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220208_Hyderabad_Mohun-Bagan-Super-Giant,18.502454738091046,10.0,5.0,2.0,2.0,0.0,0.0,5.0,6.0,9.0,10.0,11.0,9.0,46.2,53.8,1.0,4.0,espn,0.8,0.78
2022-02-09 14:00:00,Chennaiyin FC,FC Goa,0.0,5.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220209_Chennaiyin-FC_FC-Goa,10.981391352326682,1.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,11.0,13.0,13.0,36.9,63.1,0.0,0.0,espn,1.51,2.42
2022-02-10 14:00:00,Jamshedpur FC,Kerala Blasters FC,3.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220210_Jamshedpur-FC_Kerala-Blasters-FC,-15.511797378193705,2.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,8.0,7.0,19.0,12.0,49.8,50.2,2.0,1.0,espn,1.94,0.69
2022-02-11 14:00:00,Bengaluru FC,Hyderabad,1.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220211_Bengaluru-FC_Hyderabad,-3.769256989471387,4.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,8.0,22.0,13.0,58.3,41.7,5.0,0.0,espn,0.26,0.57
2022-02-12 14:00:00,Mohun Bagan Super Giant,NorthEast United FC,3.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220212_Mohun-Bagan-Super-Giant_NorthEast-United-FC,118.18627144603147,8.0,10.0,0.0,2.0,0.0,0.0,8.0,5.0,8.0,19.0,5.0,6.0,57.0,43.0,2.0,0.0,espn,1.51,0.05
2022-02-13 14:00:00,Mumbai City FC,Odisha FC,4.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220213_Mumbai-City-FC_Odisha-FC,13.742781205171696,8.0,10.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,11.0,8.0,12.0,58.2,41.8,3.0,1.0,espn,2.12,0.05
2022-02-14 14:00:00,Kerala Blasters FC,SC East Bengal,1.0,0.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220214_Kerala-Blasters-FC_SC-East-Bengal,94.6486322598198,7.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,9.0,8.0,14.0,12.0,48.6,51.4,0.0,0.0,espn,0.56,1.32
2022-02-15 14:00:00,FC Goa,Mohun Bagan Super Giant,0.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220215_FC-Goa_Mohun-Bagan-Super-Giant,-67.74755409378577,7.0,7.0,1.0,2.0,0.0,0.0,4.0,6.0,12.0,9.0,11.0,11.0,71.0,29.0,0.0,0.0,espn,1.0,0.59
2022-02-16 14:00:00,Odisha FC,Chennaiyin FC,2.0,2.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220216_Odisha-FC_Chennaiyin-FC,19.22275885998829,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,13.0,11.0,14.0,8.0,42.0,58.0,3.0,4.0,espn,1.15,0.33
2022-02-17 14:00:00,Jamshedpur FC,Mumbai City FC,3.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220217_Jamshedpur-FC_Mumbai-City-FC,15.088459996176653,1.0,5.0,2.0,2.0,0.0,0.0,5.0,8.0,4.0,8.0,15.0,11.0,32.7,67.3,0.0,1.0,espn,2.15,0.72
2022-02-18 14:00:00,NorthEast United FC,Bengaluru FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220218_NorthEast-United-FC_Bengaluru-FC,-103.84122982217332,3.0,6.0,4.0,2.0,0.0,0.0,5.0,5.0,9.0,8.0,9.0,13.0,34.7,65.3,2.0,4.0,espn,0.11,0.56
2022-02-19 14:00:00,Kerala Blasters FC,Mohun Bagan Super Giant,2.0,2.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220219_Kerala-Blasters-FC_Mohun-Bagan-Super-Giant,-20.858113404790856,6.0,5.0,6.0,1.0,1.0,1.0,6.0,6.0,11.0,8.0,15.0,11.0,39.1,60.9,1.0,2.0,espn,1.71,1.58
2022-02-19 16:00:00,Hyderabad,FC Goa,3.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220219_Hyderabad_FC-Goa,74.46374790929008,1.0,5.0,3.0,2.0,0.0,0.0,4.0,7.0,8.0,7.0,18.0,14.0,38.9,61.1,0.0,0.0,espn,0.62,1.38
2022-02-20 14:00:00,Chennaiyin FC,Jamshedpur FC,1.0,4.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220220_Chennaiyin-FC_Jamshedpur-FC,-81.92111364593165,5.0,7.0,4.0,1.0,0.0,0.0,4.0,10.0,11.0,18.0,12.0,13.0,52.8,47.2,1.0,0.0,espn,0.26,1.71
2022-02-21 14:00:00,Bengaluru FC,Odisha FC,2.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220221_Bengaluru-FC_Odisha-FC,16.99953823505757,2.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,6.0,8.0,17.0,9.0,50.1,49.9,2.0,4.0,espn,1.33,1.37
2022-02-22 14:00:00,Mumbai City FC,SC East Bengal,1.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220222_Mumbai-City-FC_SC-East-Bengal,86.44948016486546,3.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,10.0,12.0,55.9,44.1,3.0,3.0,espn,1.46,1.42
2022-02-23 14:00:00,Hyderabad,Kerala Blasters FC,2.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220223_Hyderabad_Kerala-Blasters-FC,16.942951223124737,4.0,10.0,2.0,2.0,0.0,0.0,6.0,7.0,2.0,12.0,17.0,17.0,45.4,54.6,2.0,1.0,espn,1.7,0.88
2022-02-24 14:00:00,Odisha FC,Mohun Bagan Super Giant,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220224_Odisha-FC_Mohun-Bagan-Super-Giant,-83.3480428706655,7.0,8.0,2.0,3.0,0.0,1.0,2.0,4.0,11.0,13.0,9.0,13.0,37.2,62.8,2.0,3.0,espn,1.0,0.81
2022-02-25 14:00:00,NorthEast United FC,Jamshedpur FC,2.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220225_NorthEast-United-FC_Jamshedpur-FC,-129.1215185274441,6.0,3.0,5.0,2.0,0.0,0.0,4.0,6.0,7.0,8.0,11.0,20.0,57.5,42.5,2.0,2.0,espn,1.54,2.25
2022-02-26 14:00:00,Kerala Blasters FC,Chennaiyin FC,3.0,0.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220226_Kerala-Blasters-FC_Chennaiyin-FC,68.21851987844775,6.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,12.0,7.0,20.0,12.0,56.9,43.1,1.0,3.0,espn,0.46,0.93
2022-02-26 16:00:00,FC Goa,Mumbai City FC,0.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220226_FC-Goa_Mumbai-City-FC,-58.99095242226599,10.0,5.0,3.0,5.0,0.0,0.0,3.0,7.0,12.0,7.0,15.0,16.0,67.0,33.0,0.0,0.0,espn,0.05,1.36
2022-02-27 14:00:00,Mohun Bagan Super Giant,Bengaluru FC,2.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220227_Mohun-Bagan-Super-Giant_Bengaluru-FC,40.69709665757841,7.0,5.0,0.0,3.0,0.0,0.0,4.0,1.0,6.0,14.0,9.0,14.0,43.8,56.2,1.0,3.0,espn,1.19,0.24
2022-02-28 14:00:00,SC East Bengal,NorthEast United FC,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220228_SC-East-Bengal_NorthEast-United-FC,-5.936036104380719,3.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,12.0,6.0,6.0,16.0,52.1,47.9,1.0,1.0,espn,0.72,1.14
2022-03-01 14:00:00,Hyderabad,Jamshedpur FC,0.0,3.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220301_Hyderabad_Jamshedpur-FC,-0.10765193796669337,2.0,7.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,10.0,13.0,12.0,59.2,40.8,0.0,9.0,espn,0.99,1.31
2022-03-02 14:00:00,Kerala Blasters FC,Mumbai City FC,3.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220302_Kerala-Blasters-FC_Mumbai-City-FC,5.739889298340358,4.0,8.0,1.0,3.0,0.0,0.0,6.0,1.0,9.0,11.0,14.0,17.0,39.5,60.5,1.0,7.0,espn,1.27,0.53
2022-03-03 14:00:00,Chennaiyin FC,Mohun Bagan Super Giant,0.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220303_Chennaiyin-FC_Mohun-Bagan-Super-Giant,-116.5024516404535,3.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,11.0,4.0,7.0,4.0,41.4,58.6,1.0,0.0,espn,0.84,1.19
2022-03-04 14:00:00,Jamshedpur FC,Odisha FC,5.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220304_Jamshedpur-FC_Odisha-FC,101.56642974553301,5.0,2.0,0.0,2.0,0.0,1.0,7.0,1.0,13.0,3.0,16.0,17.0,59.7,40.3,5.0,1.0,espn,2.34,0.81
2022-03-05 14:00:00,SC East Bengal,Bengaluru FC,0.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220305_SC-East-Bengal_Bengaluru-FC,-87.15282458897286,6.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,12.0,5.0,13.0,17.0,37.8,62.2,2.0,1.0,espn,0.65,0.63
2022-03-05 16:00:00,Hyderabad,Mumbai City FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220305_Hyderabad_Mumbai-City-FC,35.64524203475662,3.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,14.0,14.0,10.0,38.8,61.2,2.0,6.0,espn,1.76,0.62
2022-03-06 14:00:00,FC Goa,Kerala Blasters FC,4.0,4.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220306_FC-Goa_Kerala-Blasters-FC,-96.49637228408028,2.0,6.0,2.0,1.0,0.0,0.0,7.0,8.0,8.0,6.0,13.0,17.0,63.7,36.3,0.0,0.0,espn,1.72,1.26
2022-03-07 14:00:00,Mohun Bagan Super Giant,Jamshedpur FC,0.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220307_Mohun-Bagan-Super-Giant_Jamshedpur-FC,-13.735309633020279,6.0,2.0,1.0,4.0,0.0,0.0,3.0,3.0,14.0,4.0,10.0,16.0,68.0,32.0,1.0,0.0,espn,0.73,1.13
2022-03-11 14:00:00,Jamshedpur FC,Kerala Blasters FC,0.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220311_Jamshedpur-FC_Kerala-Blasters-FC,53.766255173437,5.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,16.0,16.0,51.8,48.2,2.0,1.0,espn,0.05,0.09
2022-03-12 14:00:00,Hyderabad,Mohun Bagan Super Giant,3.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220312_Hyderabad_Mohun-Bagan-Super-Giant,3.3454524143221533,5.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,6.0,7.0,11.0,44.2,55.8,1.0,2.0,espn,0.34,0.05
2022-03-15 14:00:00,Kerala Blasters FC,Jamshedpur FC,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220315_Kerala-Blasters-FC_Jamshedpur-FC,-26.081580636066974,3.0,2.0,4.0,1.0,0.0,0.0,4.0,6.0,6.0,4.0,21.0,19.0,44.8,55.2,5.0,3.0,espn,0.66,0.84
2022-03-16 14:00:00,Mohun Bagan Super Giant,Hyderabad,1.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220316_Mohun-Bagan-Super-Giant_Hyderabad,-27.114363890495497,13.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,20.0,8.0,14.0,13.0,62.6,37.4,5.0,0.0,espn,0.28,0.93
2022-03-20 14:00:00,Hyderabad,Kerala Blasters FC,1.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220320_Hyderabad_Kerala-Blasters-FC,4.5330861422717135,5.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,7.0,11.0,9.0,15.0,43.6,56.4,3.0,5.0,espn,0.75,1.05
2022-10-07 14:00:00,Kerala Blasters FC,SC East Bengal,3.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20221007_Kerala-Blasters-FC_SC-East-Bengal,152.61629597466435,8.0,4.0,1.0,2.0,0.0,0.0,10.0,2.0,12.0,5.0,8.0,10.0,53.1,46.9,1.0,4.0,espn,1.93,0.59
2022-10-08 14:00:00,Bengaluru FC,NorthEast United FC,1.0,0.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20221008_Bengaluru-FC_NorthEast-United-FC,90.67823051225196,6.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,15.0,5.0,6.0,8.0,53.4,46.6,3.0,2.0,espn,1.83,0.59
2022-10-09 14:00:00,Hyderabad,Mumbai City FC,3.0,3.0,Pune,India,Shree Shiv Chhatrapati Sports Complex,,,,Indian Super League,,20221009_Hyderabad_Mumbai-City-FC,55.98485592688212,3.0,7.0,1.0,3.0,0.0,0.0,8.0,6.0,7.0,12.0,8.0,11.0,51.9,48.1,1.0,6.0,espn,1.18,1.24
2022-10-10 14:00:00,Mohun Bagan Super Giant,Chennaiyin FC,1.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221010_Mohun-Bagan-Super-Giant_Chennaiyin-FC,122.26769866742893,5.0,5.0,0.0,2.0,0.0,0.0,7.0,3.0,8.0,5.0,4.0,10.0,59.6,40.4,1.0,0.0,espn,1.03,0.97
2022-10-11 15:05:00,Jamshedpur FC,Odisha FC,2.0,3.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20221011_Jamshedpur-FC_Odisha-FC,115.52809363162964,5.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,10.0,5.0,11.0,5.0,37.6,62.4,1.0,2.0,espn,0.84,2.18
2022-10-12 14:00:00,SC East Bengal,FC Goa,1.0,2.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221012_SC-East-Bengal_FC-Goa,-54.764936110601866,6.0,12.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,14.0,16.0,10.0,39.2,60.8,3.0,0.0,espn,1.32,2.25
2022-10-13 14:00:00,NorthEast United FC,Hyderabad,0.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20221013_NorthEast-United-FC_Hyderabad,-149.27902842191384,2.0,4.0,2.0,2.0,0.0,0.0,2.0,10.0,8.0,10.0,12.0,14.0,45.1,54.9,2.0,2.0,espn,1.31,0.67
2022-10-14 14:00:00,Chennaiyin FC,Bengaluru FC,1.0,1.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20221014_Chennaiyin-FC_Bengaluru-FC,-64.65617435349009,5.0,4.0,0.0,1.0,1.0,0.0,6.0,1.0,9.0,6.0,10.0,5.0,53.5,46.5,1.0,1.0,espn,1.18,1.22
2022-10-15 14:00:00,Mumbai City FC,Odisha FC,2.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20221015_Mumbai-City-FC_Odisha-FC,25.7041817930442,5.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,13.0,5.0,9.0,49.2,50.8,5.0,3.0,espn,0.66,1.46
2022-10-16 14:00:00,Kerala Blasters FC,Mohun Bagan Super Giant,2.0,5.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20221016_Kerala-Blasters-FC_Mohun-Bagan-Super-Giant,19.969085450286457,9.0,2.0,1.0,2.0,0.0,0.0,7.0,8.0,11.0,2.0,6.0,6.0,56.7,43.3,4.0,1.0,espn,1.7,3.0
2022-10-20 14:00:00,NorthEast United FC,SC East Bengal,1.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20221020_NorthEast-United-FC_SC-East-Bengal,15.668170942773713,4.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,15.0,7.0,11.0,9.0,60.6,39.4,1.0,2.0,espn,1.11,1.43
2022-10-21 14:00:00,Chennaiyin FC,FC Goa,0.0,2.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20221021_Chennaiyin-FC_FC-Goa,-6.100803465666559,5.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,12.0,13.0,4.0,7.0,53.8,46.2,3.0,2.0,espn,1.11,1.48
2022-10-22 12:00:00,Mumbai City FC,Jamshedpur FC,1.0,1.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20221022_Mumbai-City-FC_Jamshedpur-FC,-47.01136126917663,2.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,9.0,9.0,9.0,13.0,70.7,29.3,3.0,0.0,espn,1.2,1.03
2022-10-22 14:00:00,Hyderabad,Bengaluru FC,1.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20221022_Hyderabad_Bengaluru-FC,50.073451233867445,9.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,15.0,2.0,11.0,7.0,56.9,43.1,0.0,5.0,espn,0.88,0.42
2022-10-23 14:00:00,Odisha FC,Kerala Blasters FC,2.0,1.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20221023_Odisha-FC_Kerala-Blasters-FC,-81.02043938037309,5.0,5.0,0.0,2.0,0.0,0.0,8.0,3.0,8.0,2.0,9.0,14.0,51.9,48.1,1.0,3.0,espn,0.42,1.54
2022-10-27 14:00:00,Odisha FC,Bengaluru FC,1.0,0.0,Bhubaneswar,India,Kalinga Stadium,,,,Indian Super League,,20221027_Odisha-FC_Bengaluru-FC,-21.003699548891518,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,13.0,7.0,12.0,8.0,46.5,53.5,2.0,3.0,espn,1.2,0.6
2022-10-28 14:00:00,Kerala Blasters FC,Mumbai City FC,0.0,2.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20221028_Kerala-Blasters-FC_Mumbai-City-FC,16.726027978054844,7.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,14.0,12.0,9.0,11.0,53.0,47.0,0.0,2.0,espn,0.14,1.75
2022-10-29 12:00:00,Hyderabad,FC Goa,1.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20221029_Hyderabad_FC-Goa,102.70647840495667,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,12.0,15.0,9.0,39.3,60.7,2.0,4.0,espn,1.78,1.1
2022-10-29 14:00:00,Mohun Bagan Super Giant,SC East Bengal,2.0,0.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221029_Mohun-Bagan-Super-Giant_SC-East-Bengal,157.00652382938256,4.0,10.0,0.0,1.0,0.0,0.0,5.0,3.0,13.0,7.0,6.0,4.0,56.2,43.8,0.0,3.0,espn,2.05,0.73
2022-10-30 14:00:00,Jamshedpur FC,NorthEast United FC,1.0,0.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20221030_Jamshedpur-FC_NorthEast-United-FC,173.32000207864053,6.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,14.0,9.0,7.0,8.0,52.8,47.2,1.0,1.0,espn,1.63,0.52
2022-11-03 14:00:00,FC Goa,Jamshedpur FC,3.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20221103_FC-Goa_Jamshedpur-FC,-104.66303301591961,2.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,9.0,6.0,10.0,69.0,31.0,0.0,0.0,espn,1.41,0.08
2022-11-04 14:00:00,SC East Bengal,Chennaiyin FC,0.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221104_SC-East-Bengal_Chennaiyin-FC,-51.50050187083502,5.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,10.0,3.0,12.0,37.3,62.7,1.0,0.0,espn,0.86,0.27
2022-11-05 12:00:00,Hyderabad,Odisha FC,1.0,0.0,Hyderabad,India,G.M.C. Balayogi Athletic Stadium,,,,Indian Super League,,20221105_Hyderabad_Odisha-FC,87.469877855817,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,5.0,7.0,50.6,49.4,2.0,4.0,espn,0.88,0.89
2022-11-05 14:00:00,NorthEast United FC,Kerala Blasters FC,0.0,3.0,Guwahati,India,Indira Gandhi Athletic Stadium,,,,Indian Super League,,20221105_NorthEast-United-FC_Kerala-Blasters-FC,-140.1505782610359,2.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,8.0,10.0,14.0,45.1,54.9,4.0,1.0,espn,0.43,1.01
2022-11-06 14:00:00,Mumbai City FC,Mohun Bagan Super Giant,2.0,2.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20221106_Mumbai-City-FC_Mohun-Bagan-Super-Giant,-31.224766556706754,8.0,7.0,3.0,2.0,0.0,1.0,7.0,3.0,14.0,11.0,8.0,9.0,55.8,44.2,0.0,0.0,espn,0.98,1.66
2022-11-09 14:00:00,Jamshedpur FC,Hyderabad,0.0,1.0,Jamshedpur,India,JRD Tata Sports Complex Stadium,,,,Indian Super League,,20221109_Jamshedpur-FC_Hyderabad,-39.69897825307976,4.0,5.0,2.0,4.0,0.0,0.0,3.0,2.0,6.0,10.0,11.0,9.0,34.1,65.9,3.0,1.0,espn,0.2,1.92
2022-11-10 14:00:00,Mohun Bagan Super Giant,NorthEast United FC,2.0,1.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221110_Mohun-Bagan-Super-Giant_NorthEast-United-FC,186.1341402629164,9.0,4.0,3.0,4.0,0.0,0.0,10.0,3.0,16.0,5.0,11.0,11.0,58.2,41.8,2.0,0.0,espn,1.09,0.86
2022-11-11 14:00:00,Bengaluru FC,SC East Bengal,0.0,1.0,Bangalore,India,Sree Kanteerava Stadium,,,,Indian Super League,,20221111_Bengaluru-FC_SC-East-Bengal,110.75773728245144,8.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,9.0,5.0,11.0,13.0,57.7,42.3,3.0,5.0,espn,0.56,1.86
2022-11-12 14:00:00,Chennaiyin FC,Mumbai City FC,2.0,6.0,Chennai,India,"Jawaharlal Nehru Stadium, Chennai",,,,Indian Super League,,20221112_Chennaiyin-FC_Mumbai-City-FC,-78.95962538188292,4.0,7.0,2.0,1.0,0.0,0.0,4.0,11.0,6.0,7.0,4.0,8.0,37.9,62.1,1.0,1.0,espn,0.84,2.76
2022-11-13 14:00:00,Kerala Blasters FC,FC Goa,3.0,1.0,Kochi,India,"Jawaharlal Nehru Stadium, Kochi",,,,Indian Super League,,20221113_Kerala-Blasters-FC_FC-Goa,50.45928008182136,1.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,11.0,10.0,8.0,5.0,34.7,65.3,1.0,1.0,espn,0.57,1.63
2022-11-17 14:00:00,Mumbai City FC,Bengaluru FC,4.0,0.0,Mumbai,India,Mumbai Football Arena,,,,Indian Super League,,20221117_Mumbai-City-FC_Bengaluru-FC,65.19043271537907,8.0,8.0,1.0,3.0,0.0,0.0,5.0,3.0,7.0,5.0,6.0,7.0,49.9,50.1,3.0,0.0,espn,1.79,0.87
2022-11-18 14:00:00,SC East Bengal,Odisha FC,2.0,4.0,Kolkata,India,Vivekananda Yuba Bharati Krirangan Stadium,,,,Indian Super League,,20221118_SC-East-Bengal_Odisha-FC,-90.46109918178809,6.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,6.0,9.0,4.0,8.0,47.0,53.0,1.0,1.0,espn,1.18,0.74
