date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-09 14:00:00,Montevideo City Torque,Montevideo Wanderers,1.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20221009_Montevideo-City-Torque_Montevideo-Wanderers,-57.454848736847,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,,,39.7,60.3,,,,0.28,0.27
2022-10-09 19:00:00,Liverpool,Boston River,3.0,2.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20221009_Liverpool_Boston-River,10.491570556624083,3.0,8.0,2.0,1.0,0.0,1.0,4.0,6.0,8.0,12.0,,,51.3,48.7,,,,1.27,1.13
2022-10-09 22:30:00,Peñarol,Plaza Colonia,0.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20221009_Peñarol_Plaza-Colonia,115.49481039570378,2.0,10.0,1.0,5.0,0.0,0.0,3.0,5.0,10.0,11.0,,,60.1,39.9,,,,0.95,1.54
2022-10-11 19:00:00,Fénix ,Deportivo Maldonado,0.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20221011_Fénix-_Deportivo-Maldonado,-25.031459332354643,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,,,48.4,51.6,,,,0.79,0.7
2022-10-11 21:30:00,Cerro Largo,Rentistas,2.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20221011_Cerro-Largo_Rentistas,152.28497298189245,6.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,13.0,13.0,,,48.6,51.4,,,,2.21,1.69
2022-10-12 15:15:00,Plaza Colonia,Montevideo City Torque,0.0,2.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20221012_Plaza-Colonia_Montevideo-City-Torque,31.764477791641866,4.0,6.0,1.0,3.0,0.0,0.0,3.0,6.0,5.0,13.0,,,54.7,45.3,,,,0.89,1.52
2022-10-12 22:00:00,Boston River,Peñarol,2.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20221012_Boston-River_Peñarol,-28.649833436216568,10.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0,8.0,8.0,,,43.2,56.8,,,,1.39,0.84
2022-10-13 00:30:00,Defensor Sporting,Danubio,1.0,1.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20221013_Defensor-Sporting_Danubio,20.100405518099706,3.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,,,53.0,47.0,,,,0.05,0.98
2022-10-13 18:00:00,River Plate,Liverpool,0.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20221013_River-Plate_Liverpool,-7.031924840964848,6.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,13.0,,,49.5,50.5,,,,0.84,1.75
2022-10-13 22:00:00,Albion FC,Nacional,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20221013_Albion-FC_Nacional,-183.2879865588286,7.0,5.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,45.5,54.5,,,,0.55,1.01
2022-10-14 00:30:00,Montevideo Wanderers,Cerrito,2.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20221014_Montevideo-Wanderers_Cerrito,123.98482042791966,4.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,,,62.4,37.6,,,,1.28,1.03
2022-10-15 19:00:00,Rentistas,Fénix ,1.0,3.0,Montevideo,,Estadio Complejo Rentistas,,,,Primera División,,20221015_Rentistas_Fénix-,-149.36709121330068,6.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,8.0,,,43.3,56.7,,,,0.57,0.89
2022-10-15 21:30:00,Deportivo Maldonado,Defensor Sporting,0.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20221015_Deportivo-Maldonado_Defensor-Sporting,-18.59836035939861,7.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,,,50.0,50.0,,,,1.07,1.11
2022-10-16 13:30:00,Liverpool,Cerro Largo,1.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20221016_Liverpool_Cerro-Largo,64.42015371189609,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,,,56.2,43.8,,,,0.21,0.17
2022-10-16 18:30:00,Danubio,Albion FC,3.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20221016_Danubio_Albion-FC,75.10142266561365,5.0,6.0,2.0,2.0,0.0,1.0,4.0,6.0,10.0,13.0,,,51.7,48.3,,,,1.57,2.17
2022-10-16 21:30:00,Peñarol,River Plate,1.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20221016_Peñarol_River-Plate,0.6845652032022826,3.0,6.0,2.0,2.0,0.0,0.0,3.0,1.0,8.0,2.0,,,49.8,50.2,,,,1.53,0.5
2022-10-17 18:00:00,Montevideo City Torque,Boston River,0.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20221017_Montevideo-City-Torque_Boston-River,-86.80602580884124,4.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,10.0,,,45.6,54.4,,,,0.11,1.47
2022-10-17 20:30:00,Montevideo Wanderers,Plaza Colonia,2.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20221017_Montevideo-Wanderers_Plaza-Colonia,18.742065876487914,13.0,6.0,1.0,0.0,1.0,0.0,5.0,5.0,13.0,10.0,,,51.0,49.0,,,,1.62,1.59
2022-10-17 23:30:00,Cerrito,Nacional,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20221017_Cerrito_Nacional,-321.11927247407357,1.0,4.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,8.0,,,34.5,65.5,,,,1.34,1.29
2022-10-21 18:15:00,River Plate,Montevideo City Torque,2.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20221021_River-Plate_Montevideo-City-Torque,97.88304390155713,3.0,8.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,12.0,,,50.4,49.6,,,,1.1,1.34
2022-10-22 19:30:00,Defensor Sporting,Rentistas,2.0,3.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20221022_Defensor-Sporting_Rentistas,221.76604909956063,6.0,8.0,0.0,1.0,0.0,0.0,6.0,4.0,14.0,8.0,,,56.1,43.9,,,,1.5,1.6
2022-10-22 22:00:00,Cerro Largo,Peñarol,0.0,2.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20221022_Cerro-Largo_Peñarol,-44.33499057464337,12.0,5.0,5.0,1.0,0.0,0.0,4.0,5.0,9.0,13.0,,,46.1,53.9,,,,1.37,1.6
2022-10-23 15:15:00,Plaza Colonia,Cerrito,1.0,3.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20221023_Plaza-Colonia_Cerrito,112.93598038529672,7.0,9.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,10.0,,,56.8,43.2,,,,1.37,1.01
2022-10-23 19:00:00,Fénix ,Liverpool,0.0,3.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20221023_Fénix-_Liverpool,-84.10732719099633,2.0,5.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,,,44.7,55.3,,,,0.76,1.31
2022-10-23 22:30:00,Nacional,Danubio,2.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20221023_Nacional_Danubio,114.40190539897776,6.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,12.0,5.0,,,51.6,48.4,,,,1.09,0.47
2022-10-24 19:15:00,Albion FC,Deportivo Maldonado,1.0,3.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20221024_Albion-FC_Deportivo-Maldonado,-85.30402750154713,7.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,,,45.8,54.2,,,,1.72,1.07
2022-10-24 19:15:00,Boston River,Montevideo Wanderers,2.0,2.0,Flores,,Juan Antonio Lavalleja,,,,Primera División,,20221024_Boston-River_Montevideo-Wanderers,60.19699488664742,3.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,,,47.3,52.7,,,,1.21,0.93
2022-10-30 19:00:00,Liverpool,Nacional,1.0,4.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20221030_Liverpool_Nacional,-78.82862243127033,2.0,6.0,1.0,3.0,0.0,0.0,2.0,5.0,3.0,10.0,,,43.4,56.6,,,,0.99,1.89
2023-02-04 12:45:00,Racing (Montevideo),Boston River,0.0,2.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230204_Racing-(Montevideo)_Boston-River,-54.40072607449679,3.0,11.0,2.0,3.0,0.0,0.0,0.0,7.0,1.0,16.0,,,50.1,49.9,,,,0.09,1.89
2023-02-04 20:00:00,Peñarol,Cerro,2.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230204_Peñarol_Cerro,60.525190025749,9.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,13.0,7.0,,,53.7,46.3,,,,1.58,1.12
2023-02-04 22:30:00,Cerro Largo,River Plate,2.0,1.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230204_Cerro-Largo_River-Plate,-62.88062848767936,6.0,8.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,11.0,,,46.3,53.7,,,,1.18,1.69
2023-02-05 12:45:00,La Luz,Montevideo Wanderers,1.0,3.0,Fray Bentos,Uruguay,Estadio del Parque Liebig's,,,,Primera División,,20230205_La-Luz_Montevideo-Wanderers,1.6791234903180339,6.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,10.0,7.0,,,51.0,49.0,,,,1.11,0.14
2023-02-05 21:00:00,Montevideo City Torque,Danubio,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230205_Montevideo-City-Torque_Danubio,-104.1177988709037,4.0,6.0,3.0,3.0,0.0,1.0,3.0,3.0,4.0,6.0,,,42.6,57.4,,,,1.01,1.33
2023-02-06 00:00:00,Nacional,Liverpool,2.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230206_Nacional_Liverpool,97.47488640731649,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,,,54.1,45.9,,,,0.95,0.13
2023-02-06 22:00:00,Plaza Colonia,Deportivo Maldonado,0.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20230206_Plaza-Colonia_Deportivo-Maldonado,-116.50315914386897,4.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,8.0,3.0,,,39.6,60.4,,,,1.22,0.58
2023-02-07 00:30:00,Defensor Sporting,Fénix ,1.0,3.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230207_Defensor-Sporting_Fénix-,48.51056605230633,4.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,,,48.8,51.2,,,,1.19,0.39
2023-02-10 23:00:00,Nacional,Cerro Largo,0.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230210_Nacional_Cerro-Largo,186.37024910480454,3.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,9.0,0.0,,,59.6,40.4,,,,1.18,0.05
2023-02-11 12:45:00,Fénix ,Montevideo City Torque,1.0,2.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230211_Fénix-_Montevideo-City-Torque,63.82643386794712,5.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,7.0,,,55.6,44.4,,,,0.41,0.88
2023-02-11 20:00:00,River Plate,Plaza Colonia,2.0,0.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230211_River-Plate_Plaza-Colonia,113.0441200116993,3.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,1.0,,,55.4,44.6,,,,1.29,0.4
2023-02-11 22:30:00,Deportivo Maldonado,Racing (Montevideo),1.0,1.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230211_Deportivo-Maldonado_Racing-(Montevideo),73.80466714657337,4.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,,,45.2,54.8,,,,0.05,0.81
2023-02-12 12:45:00,Boston River,Cerro,0.0,3.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230212_Boston-River_Cerro,74.46742476036229,3.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,11.0,,,51.7,48.3,,,,0.45,1.29
2023-02-12 20:00:00,Danubio,Liverpool,1.0,1.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230212_Danubio_Liverpool,-37.39449763570428,5.0,7.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,10.0,,,51.7,48.3,,,,0.71,1.48
2023-02-13 21:30:00,Montevideo Wanderers,Defensor Sporting,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230213_Montevideo-Wanderers_Defensor-Sporting,-20.94288232020631,4.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,,,51.8,48.2,,,,0.97,0.73
2023-02-14 00:00:00,La Luz,Peñarol,3.0,4.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230214_La-Luz_Peñarol,-82.51361169827783,8.0,14.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,18.0,,,50.8,49.2,,,,1.38,1.89
2023-02-18 00:00:00,Cerro Largo,Danubio,1.0,0.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230218_Cerro-Largo_Danubio,-29.46626615366654,4.0,2.0,3.0,3.0,1.0,1.0,7.0,4.0,13.0,10.0,,,39.4,60.6,,,,1.71,1.23
2023-02-18 20:00:00,Cerro,Deportivo Maldonado,0.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230218_Cerro_Deportivo-Maldonado,-56.55402482664908,2.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,,,50.9,49.1,,,,0.95,0.66
2023-02-18 22:45:00,Plaza Colonia,Nacional,2.0,1.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20230218_Plaza-Colonia_Nacional,-267.17509687900565,5.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,,,41.9,58.1,,,,1.27,0.36
2023-02-19 12:45:00,Racing (Montevideo),River Plate,0.0,0.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230219_Racing-(Montevideo)_River-Plate,-59.821041990566755,3.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,6.0,1.0,,,48.0,52.0,,,,0.12,0.05
2023-02-19 21:00:00,Defensor Sporting,La Luz,1.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230219_Defensor-Sporting_La-Luz,51.859761268045986,4.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,8.0,,,52.4,47.6,,,,0.79,1.38
2023-02-20 00:00:00,Peñarol,Boston River,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230220_Peñarol_Boston-River,29.65443886775347,0.0,7.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,8.0,,,51.7,48.3,,,,0.05,1.36
2023-02-20 20:00:00,Liverpool,Fénix ,3.0,1.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230220_Liverpool_Fénix-,83.59491813749423,6.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,5.0,7.0,,,45.2,54.8,,,,0.99,1.48
2023-02-20 23:15:00,Montevideo City Torque,Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Primera División,,20230220_Montevideo-City-Torque_Montevideo-Wanderers,-50.60718262582964,4.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,,,46.1,53.9,,,,0.76,0.88
2023-02-25 12:45:00,River Plate,Cerro,3.0,2.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230225_River-Plate_Cerro,43.61111470423339,6.0,6.0,2.0,2.0,0.0,1.0,7.0,3.0,16.0,8.0,,,46.6,53.4,,,,2.38,0.98
2023-02-25 20:00:00,Fénix ,Cerro Largo,0.0,0.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230225_Fénix-_Cerro-Largo,-41.48983067762242,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,,,45.3,54.7,,,,0.27,0.64
2023-02-25 23:00:00,Defensor Sporting,Peñarol,2.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230225_Defensor-Sporting_Peñarol,-49.81505080598504,4.0,9.0,1.0,3.0,0.0,0.0,4.0,6.0,8.0,14.0,,,51.4,48.6,,,,1.03,1.6
2023-02-26 12:45:00,Danubio,Plaza Colonia,5.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230226_Danubio_Plaza-Colonia,89.26620287420837,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,,,42.0,58.0,,,,1.98,0.5
2023-02-26 20:00:00,Deportivo Maldonado,Boston River,3.0,2.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230226_Deportivo-Maldonado_Boston-River,20.195293358114213,4.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,10.0,8.0,,,53.3,46.7,,,,1.17,0.82
2023-02-26 23:00:00,Nacional,Racing (Montevideo),3.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230226_Nacional_Racing-(Montevideo),175.69438153362535,6.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,7.0,5.0,,,51.1,48.9,,,,1.06,1.2
2023-02-27 21:30:00,La Luz,Montevideo City Torque,1.0,1.0,Fray Bentos,Uruguay,Estadio del Parque Liebig's,,,,Primera División,,20230227_La-Luz_Montevideo-City-Torque,18.28770546626697,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,9.0,3.0,,,51.0,49.0,,,,1.18,0.05
2023-02-28 00:00:00,Montevideo Wanderers,Liverpool,1.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230228_Montevideo-Wanderers_Liverpool,-67.35697491369706,2.0,15.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,13.0,,,56.1,43.9,,,,0.16,2.06
2023-03-03 23:00:00,Racing (Montevideo),Danubio,1.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230303_Racing-(Montevideo)_Danubio,-52.681711649850286,2.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,10.0,,,41.4,58.6,,,,0.5,0.85
2023-03-04 12:45:00,Montevideo City Torque,Defensor Sporting,0.0,3.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230304_Montevideo-City-Torque_Defensor-Sporting,-91.66929570345087,5.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,,,45.5,54.5,,,,1.75,1.95
2023-03-04 20:00:00,Cerro,Nacional,2.0,2.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230304_Cerro_Nacional,-180.47902162501737,1.0,7.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,9.0,,,37.1,62.9,,,,1.86,1.31
2023-03-04 22:30:00,Boston River,River Plate,0.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230304_Boston-River_River-Plate,-32.92970626650981,2.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,7.0,2.0,,,50.9,49.1,,,,0.62,0.83
2023-03-05 12:45:00,Liverpool,La Luz,2.0,3.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230305_Liverpool_La-Luz,118.5384864111752,4.0,2.0,1.0,5.0,0.0,1.0,5.0,3.0,14.0,6.0,,,50.0,50.0,,,,0.94,0.88
2023-03-05 20:00:00,Peñarol,Deportivo Maldonado,2.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230305_Peñarol_Deportivo-Maldonado,18.40352863093881,3.0,5.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,9.0,,,51.3,48.7,,,,1.17,0.82
2023-03-05 22:30:00,Cerro Largo,Montevideo Wanderers,0.0,0.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230305_Cerro-Largo_Montevideo-Wanderers,3.1935623758249676,4.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,13.0,,,44.0,56.0,,,,1.0,1.49
2023-03-06 22:30:00,Plaza Colonia,Fénix ,3.0,1.0,Colonia,Uruguay,Parque Prandi,,,,Primera División,,20230306_Plaza-Colonia_Fénix-,-54.74988393550461,5.0,6.0,0.0,3.0,0.0,0.0,3.0,7.0,7.0,17.0,,,45.3,54.7,,,,0.36,1.76
2023-03-10 22:30:00,La Luz,Cerro Largo,0.0,3.0,Fray Bentos,Uruguay,Estadio del Parque Liebig's,,,,Primera División,,20230310_La-Luz_Cerro-Largo,-42.91782264688027,3.0,7.0,0.0,2.0,1.0,0.0,4.0,3.0,11.0,7.0,,,43.2,56.8,,,,1.18,0.05
2023-03-11 20:00:00,Montevideo Wanderers,Plaza Colonia,0.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Primera División,,20230311_Montevideo-Wanderers_Plaza-Colonia,76.4284859189438,6.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,7.0,4.0,,,51.2,48.8,,,,0.92,0.33
2023-03-11 22:30:00,Nacional,Boston River,3.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Primera División,,20230311_Nacional_Boston-River,141.9330800444411,11.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,10.0,0.0,,,54.6,45.4,,,,1.21,0.34
2023-03-12 12:45:00,Danubio,Cerro,1.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230312_Danubio_Cerro,37.131115647114484,3.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,5.0,5.0,,,49.6,50.4,,,,0.72,0.05
2023-03-12 20:00:00,Fénix ,Racing (Montevideo),0.0,1.0,Montevideo,Uruguay,Parque Capurro,,,,Primera División,,20230312_Fénix-_Racing-(Montevideo),-15.481750142178043,1.0,5.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,,,60.0,40.0,,,,0.2,1.29
2023-03-12 23:00:00,Peñarol,Montevideo City Torque,2.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230312_Peñarol_Montevideo-City-Torque,158.33692585851418,2.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,48.7,51.3,,,,0.43,0.77
2023-03-13 20:00:00,River Plate,Deportivo Maldonado,3.0,1.0,Montevideo,Uruguay,Parque Saroldi,,,,Primera División,,20230313_River-Plate_Deportivo-Maldonado,0.3588854803706454,4.0,7.0,4.0,3.0,0.0,0.0,5.0,4.0,10.0,10.0,,,47.5,52.5,,,,1.34,0.91
2023-03-13 22:30:00,Defensor Sporting,Liverpool,2.0,2.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230313_Defensor-Sporting_Liverpool,-19.04707883661672,4.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,13.0,9.0,,,41.0,59.0,,,,1.64,0.91
2023-03-17 22:15:00,Plaza Colonia,La Luz,1.0,1.0,Colonia del Sacramento,Uruguay,Alberto Suppici,,,,Primera División,,20230317_Plaza-Colonia_La-Luz,-11.360488559748092,5.0,6.0,4.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,44.3,55.7,,,,0.65,1.3
2023-03-18 12:45:00,Liverpool,Montevideo City Torque,1.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230318_Liverpool_Montevideo-City-Torque,122.75066450001555,6.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,11.0,1.0,,,54.3,45.7,,,,1.0,0.05
2023-03-18 20:00:00,Deportivo Maldonado,Nacional,0.0,0.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Primera División,,20230318_Deportivo-Maldonado_Nacional,-130.97123504318165,4.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,,,47.3,52.7,,,,1.22,1.66
2023-03-18 22:30:00,Peñarol,River Plate,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Primera División,,20230318_Peñarol_River-Plate,23.667780575197185,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,10.0,,,55.5,44.5,,,,0.88,1.38
2023-03-19 12:45:00,Cerro Largo,Defensor Sporting,0.0,3.0,Melo,Uruguay,Estadio Antonio Ubilla,,,,Primera División,,20230319_Cerro-Largo_Defensor-Sporting,-14.820868553708806,8.0,3.0,0.0,2.0,0.0,1.0,4.0,3.0,9.0,7.0,,,48.8,51.2,,,,1.26,0.75
2023-03-19 19:30:00,Boston River,Danubio,3.0,3.0,Las Piedras,Uruguay,Estadio Municipal Parque Artigas,,,,Primera División,,20230319_Boston-River_Danubio,-28.11582801807549,3.0,7.0,2.0,5.0,0.0,0.0,3.0,5.0,5.0,11.0,,,53.8,46.2,,,,0.93,1.45
2023-03-19 23:30:00,Racing (Montevideo),Montevideo Wanderers,1.0,1.0,Montevideo,Uruguay,Parque Palermo,,,,Primera División,,20230319_Racing-(Montevideo)_Montevideo-Wanderers,-7.884234543839057,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,,,52.4,47.6,,,,0.21,1.08
2023-03-20 22:15:00,Cerro,Fénix ,2.0,0.0,Montevideo,Uruguay,Estadio Luis Tróccoli,,,,Primera División,,20230320_Cerro_Fénix-,28.16409401471833,3.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,6.0,3.0,,,56.1,43.9,,,,1.17,0.34
2023-03-25 00:15:00,Defensor Sporting,Plaza Colonia,4.0,0.0,Montevideo,Uruguay,Luis Franzini,,,,Primera División,,20230325_Defensor-Sporting_Plaza-Colonia,101.24568740321752,8.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,10.0,,,66.3,33.7,,,,2.24,1.03
2023-03-25 13:00:00,Danubio,Deportivo Maldonado,4.0,0.0,Montevideo,Uruguay,Jardines Del Hipódromo,,,,Primera División,,20230325_Danubio_Deportivo-Maldonado,-2.842729882592721,7.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,19.0,3.0,,,50.8,49.2,,,,2.39,0.75
2023-03-25 19:00:00,Liverpool,Peñarol,1.0,0.0,Montevideo,Uruguay,Estadio Belvedere,,,,Primera División,,20230325_Liverpool_Peñarol,-28.603355293014374,5.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,,,56.4,43.6,,,,0.87,0.06
