event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547489,2023-10-22,2023,BAL,DET,1,0,SugarHouse,1.6,2.38
401547489,2023-10-22,2023,BAL,DET,1,0,Titanbets,1.61,2.4
401547489,2023-10-22,2023,BAL,DET,1,0,Unibet,1.6,2.38
401547489,2023-10-22,2023,BAL,DET,1,0,accuscore,1.63,2.4
401547493,2023-10-22,2023,SEA,ARI,1,0,Caesars Sportsbook (Colorado),1.22,4.45
401547493,2023-10-22,2023,SEA,ARI,1,0,Caesars Sportsbook (New Jersey),1.22,4.45
401547493,2023-10-22,2023,SEA,ARI,1,0,Caesars Sportsbook (Tennessee),1.19,4.23
401547493,2023-10-22,2023,SEA,ARI,1,0,DraftKings,1.23,4.4
401547493,2023-10-22,2023,SEA,ARI,1,0,ESPN BET,1.2,4.4
401547493,2023-10-22,2023,SEA,ARI,1,0,MGM,1.22,4.4
401547493,2023-10-22,2023,SEA,ARI,1,0,PointsBet,1.22,4.5
401547493,2023-10-22,2023,SEA,ARI,1,0,SugarHouse,1.22,4.5
401547493,2023-10-22,2023,SEA,ARI,1,0,Titanbets,1.22,4.5
401547493,2023-10-22,2023,SEA,ARI,1,0,Unibet,1.21,4.4
401547493,2023-10-22,2023,SEA,ARI,1,0,accuscore,1.23,4.25
401547487,2023-10-22,2023,DEN,GB,1,0,Caesars Sportsbook (Colorado),1.83,2.0
401547487,2023-10-22,2023,DEN,GB,1,0,Caesars Sportsbook (New Jersey),1.83,2.0
401547487,2023-10-22,2023,DEN,GB,1,0,Caesars Sportsbook (Tennessee),1.78,1.94
401547487,2023-10-22,2023,DEN,GB,1,0,DraftKings,1.83,2.0
401547487,2023-10-22,2023,DEN,GB,1,0,ESPN BET,1.71,2.1
401547487,2023-10-22,2023,DEN,GB,1,0,MGM,1.83,2.0
401547487,2023-10-22,2023,DEN,GB,1,0,PointsBet,1.83,2.0
401547487,2023-10-22,2023,DEN,GB,1,0,SugarHouse,1.83,2.0
401547487,2023-10-22,2023,DEN,GB,1,0,Titanbets,1.83,2.05
401547487,2023-10-22,2023,DEN,GB,1,0,Unibet,1.82,1.97
401547487,2023-10-22,2023,DEN,GB,1,0,accuscore,1.83,2.0
401547486,2023-10-22,2023,NYG,WSH,1,0,Caesars Sportsbook (Colorado),2.35,1.63
401547486,2023-10-22,2023,NYG,WSH,1,0,Caesars Sportsbook (New Jersey),2.35,1.63
401547486,2023-10-22,2023,NYG,WSH,1,0,Caesars Sportsbook (Tennessee),2.23,1.59
401547486,2023-10-22,2023,NYG,WSH,1,0,DraftKings,2.36,1.62
401547486,2023-10-22,2023,NYG,WSH,1,0,ESPN BET,2.25,1.63
401547486,2023-10-22,2023,NYG,WSH,1,0,MGM,2.3,1.65
401547486,2023-10-22,2023,NYG,WSH,1,0,PointsBet,2.3,1.63
401547486,2023-10-22,2023,NYG,WSH,1,0,SugarHouse,2.32,1.63
401547486,2023-10-22,2023,NYG,WSH,1,0,Titanbets,2.35,1.65
401547486,2023-10-22,2023,NYG,WSH,1,0,Unibet,2.3,1.62
401547486,2023-10-22,2023,NYG,WSH,1,0,accuscore,2.35,1.65
401547485,2023-10-22,2023,NE,BUF,1,0,Caesars Sportsbook (Colorado),4.28,1.23
401547485,2023-10-22,2023,NE,BUF,1,0,Caesars Sportsbook (New Jersey),4.28,1.23
401547485,2023-10-22,2023,NE,BUF,1,0,Caesars Sportsbook (Tennessee),4.11,1.2
401547485,2023-10-22,2023,NE,BUF,1,0,DraftKings,4.1,1.25
401547485,2023-10-22,2023,NE,BUF,1,0,ESPN BET,4.2,1.25
401547485,2023-10-22,2023,NE,BUF,1,0,MGM,4.1,1.25
401547485,2023-10-22,2023,NE,BUF,1,0,PointsBet,4.1,1.25
401547485,2023-10-22,2023,NE,BUF,1,0,SugarHouse,4.1,1.25
401547485,2023-10-22,2023,NE,BUF,1,0,Titanbets,4.33,1.25
401547485,2023-10-22,2023,NE,BUF,1,0,Unibet,4.1,1.24
401547485,2023-10-22,2023,NE,BUF,1,0,accuscore,4.1,1.26
401547484,2023-10-22,2023,IND,CLE,0,0,Caesars Sportsbook (Colorado),2.52,1.56
401547484,2023-10-22,2023,IND,CLE,0,0,Caesars Sportsbook (New Jersey),2.52,1.56
401547484,2023-10-22,2023,IND,CLE,0,0,Caesars Sportsbook (Tennessee),2.39,1.52
401547484,2023-10-22,2023,IND,CLE,0,0,DraftKings,2.54,1.54
401547484,2023-10-22,2023,IND,CLE,0,0,ESPN BET,2.6,1.5
401547484,2023-10-22,2023,IND,CLE,0,0,MGM,2.5,1.54
401547484,2023-10-22,2023,IND,CLE,0,0,PointsBet,2.5,1.56
401547484,2023-10-22,2023,IND,CLE,0,0,SugarHouse,2.5,1.54
401547484,2023-10-22,2023,IND,CLE,0,0,Titanbets,2.55,1.55
401547484,2023-10-22,2023,IND,CLE,0,0,Unibet,2.5,1.53
401547484,2023-10-22,2023,IND,CLE,0,0,accuscore,2.6,1.56
401547488,2023-10-22,2023,KC,LAC,1,0,Caesars Sportsbook (Colorado),1.38,3.1
401547488,2023-10-22,2023,KC,LAC,1,0,Caesars Sportsbook (New Jersey),1.38,3.1
401547488,2023-10-22,2023,KC,LAC,1,0,Caesars Sportsbook (Tennessee),1.35,2.96
401547488,2023-10-22,2023,KC,LAC,1,0,DraftKings,1.38,3.15
401547488,2023-10-22,2023,KC,LAC,1,0,ESPN BET,1.38,3.15
401547488,2023-10-22,2023,KC,LAC,1,0,MGM,1.4,3.0
401547488,2023-10-22,2023,KC,LAC,1,0,PointsBet,1.4,3.0
401547488,2023-10-22,2023,KC,LAC,1,0,SugarHouse,1.41,2.95
401547488,2023-10-22,2023,KC,LAC,1,0,Titanbets,1.4,3.1
401547488,2023-10-22,2023,KC,LAC,1,0,Unibet,1.41,2.95
401547488,2023-10-22,2023,KC,LAC,1,0,accuscore,1.4,3.1
401547494,2023-10-23,2023,PHI,MIA,1,0,Caesars Sportsbook (Colorado),1.63,2.35
401547494,2023-10-23,2023,PHI,MIA,1,0,Caesars Sportsbook (New Jersey),1.63,2.35
401547494,2023-10-23,2023,PHI,MIA,1,0,Caesars Sportsbook (Tennessee),1.57,2.26
401547494,2023-10-23,2023,PHI,MIA,1,0,DraftKings,1.65,2.3
401547494,2023-10-23,2023,PHI,MIA,1,0,ESPN BET,1.67,2.3
401547494,2023-10-23,2023,PHI,MIA,1,0,MGM,1.63,2.3
401547494,2023-10-23,2023,PHI,MIA,1,0,PointsBet,1.67,2.3
401547494,2023-10-23,2023,PHI,MIA,1,0,SugarHouse,1.61,2.35
401547494,2023-10-23,2023,PHI,MIA,1,0,Titanbets,1.61,2.4
401547494,2023-10-23,2023,PHI,MIA,1,0,Unibet,1.6,2.35
401547494,2023-10-23,2023,PHI,MIA,1,0,accuscore,1.63,2.4
401547495,2023-10-24,2023,MIN,SF,1,0,Caesars Sportsbook (Colorado),3.6,1.3
401547495,2023-10-24,2023,MIN,SF,1,0,Caesars Sportsbook (New Jersey),3.6,1.3
401547495,2023-10-24,2023,MIN,SF,1,0,Caesars Sportsbook (Tennessee),3.36,1.28
401547495,2023-10-24,2023,MIN,SF,1,0,DraftKings,3.6,1.31
401547495,2023-10-24,2023,MIN,SF,1,0,ESPN BET,3.2,1.33
401547495,2023-10-24,2023,MIN,SF,1,0,MGM,3.4,1.33
401547495,2023-10-24,2023,MIN,SF,1,0,PointsBet,3.4,1.33
401547495,2023-10-24,2023,MIN,SF,1,0,SugarHouse,3.5,1.32
401547495,2023-10-24,2023,MIN,SF,1,0,Titanbets,3.5,1.33
401547495,2023-10-24,2023,MIN,SF,1,0,Unibet,3.5,1.3
401547495,2023-10-24,2023,MIN,SF,1,0,accuscore,3.55,1.32
401547496,2023-10-27,2023,BUF,TB,1,0,Caesars Sportsbook (Colorado),1.17,5.3
401547496,2023-10-27,2023,BUF,TB,1,0,Caesars Sportsbook (New Jersey),1.17,5.3
401547496,2023-10-27,2023,BUF,TB,1,0,Caesars Sportsbook (Tennessee),1.15,4.76
401547496,2023-10-27,2023,BUF,TB,1,0,DraftKings,1.19,5.0
401547496,2023-10-27,2023,BUF,TB,1,0,ESPN BET,1.21,4.2
401547496,2023-10-27,2023,BUF,TB,1,0,MGM,1.2,4.75
401547496,2023-10-27,2023,BUF,TB,1,0,PointsBet,1.2,4.75
401547496,2023-10-27,2023,BUF,TB,1,0,SugarHouse,1.21,4.5
401547496,2023-10-27,2023,BUF,TB,1,0,Titanbets,1.2,5.0
401547496,2023-10-27,2023,BUF,TB,1,0,Unibet,1.2,4.5
401547496,2023-10-27,2023,BUF,TB,1,0,accuscore,1.2,4.75
401547509,2023-10-29,2023,SEA,CLE,1,0,Caesars Sportsbook (Colorado),1.51,2.62
401547509,2023-10-29,2023,SEA,CLE,1,0,Caesars Sportsbook (New Jersey),1.51,2.62
401547509,2023-10-29,2023,SEA,CLE,1,0,Caesars Sportsbook (Tennessee),1.47,2.52
401547509,2023-10-29,2023,SEA,CLE,1,0,DraftKings,1.51,2.64
401547509,2023-10-29,2023,SEA,CLE,1,0,ESPN BET,1.53,2.5
401547509,2023-10-29,2023,SEA,CLE,1,0,MGM,1.48,2.7
401547509,2023-10-29,2023,SEA,CLE,1,0,PointsBet,1.53,2.6
401547509,2023-10-29,2023,SEA,CLE,1,0,SugarHouse,1.5,2.63
401547509,2023-10-29,2023,SEA,CLE,1,0,Titanbets,1.48,2.75
401547509,2023-10-29,2023,SEA,CLE,1,0,Unibet,1.49,2.63
401547509,2023-10-29,2023,SEA,CLE,1,0,accuscore,1.5,2.75
401547508,2023-10-29,2023,WSH,PHI,0,0,Caesars Sportsbook (Colorado),3.6,1.3
401547508,2023-10-29,2023,WSH,PHI,0,0,Caesars Sportsbook (New Jersey),3.6,1.3
401547508,2023-10-29,2023,WSH,PHI,0,0,Caesars Sportsbook (Tennessee),3.47,1.27
401547508,2023-10-29,2023,WSH,PHI,0,0,DraftKings,3.45,1.33
401547508,2023-10-29,2023,WSH,PHI,0,0,ESPN BET,3.3,1.31
401547508,2023-10-29,2023,WSH,PHI,0,0,MGM,3.4,1.33
401547508,2023-10-29,2023,WSH,PHI,0,0,PointsBet,3.5,1.31
401547508,2023-10-29,2023,WSH,PHI,0,0,SugarHouse,3.6,1.3
401547508,2023-10-29,2023,WSH,PHI,0,0,Titanbets,3.75,1.3
401547508,2023-10-29,2023,WSH,PHI,0,0,Unibet,3.6,1.3
401547508,2023-10-29,2023,WSH,PHI,0,0,accuscore,3.6,1.31
401547507,2023-10-29,2023,IND,NO,0,0,Caesars Sportsbook (Colorado),2.15,1.74
401547507,2023-10-29,2023,IND,NO,0,0,Caesars Sportsbook (New Jersey),2.15,1.74
401547507,2023-10-29,2023,IND,NO,0,0,Caesars Sportsbook (Tennessee),2.06,1.69
401547507,2023-10-29,2023,IND,NO,0,0,DraftKings,2.1,1.77
401547507,2023-10-29,2023,IND,NO,0,0,ESPN BET,2.0,1.77
401547507,2023-10-29,2023,IND,NO,0,0,MGM,2.1,1.77
401547507,2023-10-29,2023,IND,NO,0,0,PointsBet,2.2,1.71
401547507,2023-10-29,2023,IND,NO,0,0,SugarHouse,2.12,1.74
401547507,2023-10-29,2023,IND,NO,0,0,Titanbets,2.15,1.75
401547507,2023-10-29,2023,IND,NO,0,0,Unibet,2.12,1.73
401547507,2023-10-29,2023,IND,NO,0,0,accuscore,2.15,1.74
401547505,2023-10-29,2023,DAL,LAR,1,0,Caesars Sportsbook (Colorado),1.33,3.4
401547505,2023-10-29,2023,DAL,LAR,1,0,Caesars Sportsbook (New Jersey),1.33,3.4
401547505,2023-10-29,2023,DAL,LAR,1,0,Caesars Sportsbook (Tennessee),1.31,3.19
401547505,2023-10-29,2023,DAL,LAR,1,0,DraftKings,1.32,3.5
401547505,2023-10-29,2023,DAL,LAR,1,0,ESPN BET,1.32,3.25
401547505,2023-10-29,2023,DAL,LAR,1,0,MGM,1.33,3.4
401547505,2023-10-29,2023,DAL,LAR,1,0,PointsBet,1.33,3.4
401547505,2023-10-29,2023,DAL,LAR,1,0,SugarHouse,1.33,3.35
401547505,2023-10-29,2023,DAL,LAR,1,0,Titanbets,1.33,3.5
401547505,2023-10-29,2023,DAL,LAR,1,0,Unibet,1.33,3.35
401547505,2023-10-29,2023,DAL,LAR,1,0,accuscore,1.33,3.4
401547504,2023-10-29,2023,CAR,HOU,1,0,Caesars Sportsbook (Colorado),2.5,1.56
401547504,2023-10-29,2023,CAR,HOU,1,0,Caesars Sportsbook (New Jersey),2.5,1.56
401547504,2023-10-29,2023,CAR,HOU,1,0,Caesars Sportsbook (Tennessee),2.39,1.52
401547504,2023-10-29,2023,CAR,HOU,1,0,DraftKings,2.4,1.6
401547504,2023-10-29,2023,CAR,HOU,1,0,ESPN BET,2.5,1.57
401547504,2023-10-29,2023,CAR,HOU,1,0,MGM,2.45,1.57
401547504,2023-10-29,2023,CAR,HOU,1,0,PointsBet,2.6,1.53
401547504,2023-10-29,2023,CAR,HOU,1,0,SugarHouse,2.5,1.55
401547504,2023-10-29,2023,CAR,HOU,1,0,Titanbets,2.5,1.57
401547504,2023-10-29,2023,CAR,HOU,1,0,Unibet,2.5,1.54
401547504,2023-10-29,2023,CAR,HOU,1,0,accuscore,2.55,1.57
401547503,2023-10-29,2023,SF,CIN,0,0,Caesars Sportsbook (Colorado),1.48,2.75
401547503,2023-10-29,2023,SF,CIN,0,0,Caesars Sportsbook (New Jersey),1.48,2.75
401547503,2023-10-29,2023,SF,CIN,0,0,Caesars Sportsbook (Tennessee),1.43,2.65
401547503,2023-10-29,2023,SF,CIN,0,0,DraftKings,1.49,2.7
401547503,2023-10-29,2023,SF,CIN,0,0,ESPN BET,1.45,2.7
401547503,2023-10-29,2023,SF,CIN,0,0,MGM,1.48,2.7
401547503,2023-10-29,2023,SF,CIN,0,0,PointsBet,1.5,2.65
401547503,2023-10-29,2023,SF,CIN,0,0,SugarHouse,1.47,2.7
401547503,2023-10-29,2023,SF,CIN,0,0,Titanbets,1.48,2.75
401547503,2023-10-29,2023,SF,CIN,0,0,Unibet,1.45,2.7
401547503,2023-10-29,2023,SF,CIN,0,0,accuscore,1.5,2.75
401547506,2023-10-29,2023,GB,MIN,0,0,Caesars Sportsbook (Colorado),1.91,1.91
401547506,2023-10-29,2023,GB,MIN,0,0,Caesars Sportsbook (New Jersey),1.91,1.91
401547506,2023-10-29,2023,GB,MIN,0,0,Caesars Sportsbook (Tennessee),1.85,1.85
401547506,2023-10-29,2023,GB,MIN,0,0,DraftKings,1.93,1.89
401547506,2023-10-29,2023,GB,MIN,0,0,ESPN BET,1.83,1.91
401547506,2023-10-29,2023,GB,MIN,0,0,MGM,1.91,1.91
401547506,2023-10-29,2023,GB,MIN,0,0,PointsBet,1.9,1.9
401547506,2023-10-29,2023,GB,MIN,0,0,SugarHouse,1.95,1.86
401547506,2023-10-29,2023,GB,MIN,0,0,Titanbets,1.93,1.93
401547506,2023-10-29,2023,GB,MIN,0,0,Unibet,1.93,1.85
401547506,2023-10-29,2023,GB,MIN,0,0,accuscore,1.95,1.87
401547501,2023-10-29,2023,ARI,BAL,0,0,Caesars Sportsbook (Colorado),4.45,1.22
401547501,2023-10-29,2023,ARI,BAL,0,0,Caesars Sportsbook (New Jersey),4.45,1.22
401547501,2023-10-29,2023,ARI,BAL,0,0,Caesars Sportsbook (Tennessee),4.34,1.18
401547501,2023-10-29,2023,ARI,BAL,0,0,DraftKings,4.8,1.2
401547501,2023-10-29,2023,ARI,BAL,0,0,ESPN BET,4.4,1.2
401547501,2023-10-29,2023,ARI,BAL,0,0,MGM,4.75,1.2
401547501,2023-10-29,2023,ARI,BAL,0,0,PointsBet,4.5,1.22
401547501,2023-10-29,2023,ARI,BAL,0,0,SugarHouse,4.75,1.2
401547501,2023-10-29,2023,ARI,BAL,0,0,Titanbets,5.0,1.2
401547501,2023-10-29,2023,ARI,BAL,0,0,Unibet,4.7,1.19
401547501,2023-10-29,2023,ARI,BAL,0,0,accuscore,5.0,1.19
401547500,2023-10-29,2023,TEN,ATL,1,0,Caesars Sportsbook (Colorado),2.18,1.71
401547500,2023-10-29,2023,TEN,ATL,1,0,Caesars Sportsbook (New Jersey),2.18,1.71
401547500,2023-10-29,2023,TEN,ATL,1,0,Caesars Sportsbook (Tennessee),2.12,1.65
401547500,2023-10-29,2023,TEN,ATL,1,0,DraftKings,2.1,1.77
401547500,2023-10-29,2023,TEN,ATL,1,0,ESPN BET,2.2,1.71
401547500,2023-10-29,2023,TEN,ATL,1,0,MGM,2.15,1.74
401547500,2023-10-29,2023,TEN,ATL,1,0,PointsBet,2.1,1.77
401547500,2023-10-29,2023,TEN,ATL,1,0,SugarHouse,2.15,1.72
401547500,2023-10-29,2023,TEN,ATL,1,0,Titanbets,2.15,1.75
401547500,2023-10-29,2023,TEN,ATL,1,0,Unibet,2.14,1.71
401547500,2023-10-29,2023,TEN,ATL,1,0,accuscore,2.2,1.71
401547499,2023-10-29,2023,PIT,JAX,0,0,Caesars Sportsbook (Colorado),2.18,1.71
401547499,2023-10-29,2023,PIT,JAX,0,0,Caesars Sportsbook (New Jersey),2.18,1.71
401547499,2023-10-29,2023,PIT,JAX,0,0,Caesars Sportsbook (Tennessee),2.08,1.68
401547499,2023-10-29,2023,PIT,JAX,0,0,DraftKings,2.14,1.74
401547499,2023-10-29,2023,PIT,JAX,0,0,ESPN BET,2.15,1.74
401547499,2023-10-29,2023,PIT,JAX,0,0,MGM,2.15,1.74
401547499,2023-10-29,2023,PIT,JAX,0,0,PointsBet,2.2,1.71
401547499,2023-10-29,2023,PIT,JAX,0,0,SugarHouse,2.16,1.7
401547499,2023-10-29,2023,PIT,JAX,0,0,Titanbets,2.15,1.75
401547499,2023-10-29,2023,PIT,JAX,0,0,Unibet,2.15,1.68
401547498,2023-10-29,2023,NYG,NYJ,0,0,Caesars Sportsbook (Colorado),2.4,1.61
401547498,2023-10-29,2023,NYG,NYJ,0,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547498,2023-10-29,2023,NYG,NYJ,0,0,Caesars Sportsbook (Tennessee),2.29,1.56
401547498,2023-10-29,2023,NYG,NYJ,0,0,DraftKings,2.36,1.62
401547498,2023-10-29,2023,NYG,NYJ,0,0,ESPN BET,2.35,1.59
401547498,2023-10-29,2023,NYG,NYJ,0,0,MGM,2.4,1.61
401547498,2023-10-29,2023,NYG,NYJ,0,0,PointsBet,2.35,1.63
401547498,2023-10-29,2023,NYG,NYJ,0,0,SugarHouse,2.43,1.58
401547498,2023-10-29,2023,NYG,NYJ,0,0,Titanbets,2.4,1.61
401547498,2023-10-29,2023,NYG,NYJ,0,0,Unibet,2.4,1.56
401547498,2023-10-29,2023,NYG,NYJ,0,0,accuscore,2.45,1.61
401547497,2023-10-29,2023,MIA,NE,1,0,Caesars Sportsbook (Colorado),1.28,3.78
401547497,2023-10-29,2023,MIA,NE,1,0,Caesars Sportsbook (New Jersey),1.28,3.78
401547497,2023-10-29,2023,MIA,NE,1,0,Caesars Sportsbook (Tennessee),1.26,3.52
401547497,2023-10-29,2023,MIA,NE,1,0,DraftKings,1.26,4.0
401547497,2023-10-29,2023,MIA,NE,1,0,ESPN BET,1.27,3.6
401547497,2023-10-29,2023,MIA,NE,1,0,MGM,1.27,3.9
401547497,2023-10-29,2023,MIA,NE,1,0,PointsBet,1.27,4.0
401547497,2023-10-29,2023,MIA,NE,1,0,SugarHouse,1.24,4.1
401547497,2023-10-29,2023,MIA,NE,1,0,Titanbets,1.28,3.9
401547497,2023-10-29,2023,MIA,NE,1,0,Unibet,1.23,4.1
401547497,2023-10-29,2023,MIA,NE,1,0,accuscore,1.28,3.8
401547502,2023-10-29,2023,DEN,KC,1,0,Caesars Sportsbook (Colorado),3.5,1.31
401547502,2023-10-29,2023,DEN,KC,1,0,Caesars Sportsbook (New Jersey),3.5,1.31
401547502,2023-10-29,2023,DEN,KC,1,0,Caesars Sportsbook (Tennessee),3.36,1.28
401547502,2023-10-29,2023,DEN,KC,1,0,DraftKings,3.7,1.29
401547502,2023-10-29,2023,DEN,KC,1,0,ESPN BET,3.6,1.31
401547502,2023-10-29,2023,DEN,KC,1,0,MGM,3.6,1.29
401547502,2023-10-29,2023,DEN,KC,1,0,PointsBet,3.4,1.33
401547502,2023-10-29,2023,DEN,KC,1,0,SugarHouse,3.5,1.32
401547502,2023-10-29,2023,DEN,KC,1,0,Titanbets,3.75,1.3
401547502,2023-10-29,2023,DEN,KC,1,0,Unibet,3.5,1.3
401547502,2023-10-29,2023,DEN,KC,1,0,accuscore,3.75,1.3
401547510,2023-10-30,2023,LAC,CHI,1,0,Caesars Sportsbook (Colorado),1.21,4.6
401547510,2023-10-30,2023,LAC,CHI,1,0,Caesars Sportsbook (New Jersey),1.21,4.6
401547510,2023-10-30,2023,LAC,CHI,1,0,Caesars Sportsbook (Tennessee),1.17,4.45
401547510,2023-10-30,2023,LAC,CHI,1,0,DraftKings,1.21,4.6
401547510,2023-10-30,2023,LAC,CHI,1,0,ESPN BET,1.22,4.6
401547510,2023-10-30,2023,LAC,CHI,1,0,MGM,1.2,4.75
401547510,2023-10-30,2023,LAC,CHI,1,0,PointsBet,1.22,4.5
401547510,2023-10-30,2023,LAC,CHI,1,0,SugarHouse,1.2,4.6
401547510,2023-10-30,2023,LAC,CHI,1,0,Titanbets,1.22,4.5
401547510,2023-10-30,2023,LAC,CHI,1,0,Unibet,1.19,4.6
401547510,2023-10-30,2023,LAC,CHI,1,0,accuscore,1.2,5.0
401547511,2023-10-31,2023,DET,LV,1,0,Caesars Sportsbook (Colorado),1.3,3.6
401547511,2023-10-31,2023,DET,LV,1,0,Caesars Sportsbook (New Jersey),1.3,3.6
401547511,2023-10-31,2023,DET,LV,1,0,Caesars Sportsbook (Tennessee),1.28,3.36
401547511,2023-10-31,2023,DET,LV,1,0,DraftKings,1.28,3.8
401547511,2023-10-31,2023,DET,LV,1,0,ESPN BET,1.26,3.7
401547511,2023-10-31,2023,DET,LV,1,0,MGM,1.29,3.7
401547511,2023-10-31,2023,DET,LV,1,0,PointsBet,1.31,3.5
401547511,2023-10-31,2023,DET,LV,1,0,SugarHouse,1.3,3.6
401547511,2023-10-31,2023,DET,LV,1,0,Titanbets,1.3,3.75
401547511,2023-10-31,2023,DET,LV,1,0,Unibet,1.3,3.6
401547511,2023-10-31,2023,DET,LV,1,0,accuscore,1.3,3.65
401547512,2023-11-03,2023,PIT,TEN,1,0,Caesars Sportsbook,1.65,2.3
401547512,2023-11-03,2023,PIT,TEN,1,0,Caesars Sportsbook (Colorado),1.56,2.5
401547512,2023-11-03,2023,PIT,TEN,1,0,Caesars Sportsbook (New Jersey),1.56,2.5
401547512,2023-11-03,2023,PIT,TEN,1,0,Caesars Sportsbook (Tennessee),1.5,2.43
401547512,2023-11-03,2023,PIT,TEN,1,0,DraftKings,1.57,2.45
401547512,2023-11-03,2023,PIT,TEN,1,0,ESPN BET,1.59,2.45
401547512,2023-11-03,2023,PIT,TEN,1,0,MGM,1.61,2.4
401547512,2023-11-03,2023,PIT,TEN,1,0,PointsBet,1.57,2.45
401547512,2023-11-03,2023,PIT,TEN,1,0,SugarHouse,1.58,2.4
401547512,2023-11-03,2023,PIT,TEN,1,0,Titanbets,1.6,2.45
401547512,2023-11-03,2023,PIT,TEN,1,0,Unibet,1.57,2.38
401547512,2023-11-03,2023,PIT,TEN,1,0,accuscore,1.57,2.55
401547519,2023-11-05,2023,GB,LAR,1,0,Caesars Sportsbook,1.61,2.4
401547519,2023-11-05,2023,GB,LAR,1,0,Caesars Sportsbook (Colorado),1.51,2.62
401547519,2023-11-05,2023,GB,LAR,1,0,Caesars Sportsbook (New Jersey),1.49,2.7
401547519,2023-11-05,2023,GB,LAR,1,0,Caesars Sportsbook (Tennessee),1.47,2.52
401547519,2023-11-05,2023,GB,LAR,1,0,DraftKings,1.51,2.64
401547519,2023-11-05,2023,GB,LAR,1,0,ESPN BET,1.51,2.65
401547519,2023-11-05,2023,GB,LAR,1,0,MGM,1.53,2.55
401547519,2023-11-05,2023,GB,LAR,1,0,PointsBet,1.53,2.6
401547519,2023-11-05,2023,GB,LAR,1,0,SugarHouse,1.48,2.7
401547519,2023-11-05,2023,GB,LAR,1,0,Titanbets,1.5,2.7
401547519,2023-11-05,2023,GB,LAR,1,0,Unibet,1.47,2.7
401547519,2023-11-05,2023,GB,LAR,1,0,accuscore,1.5,2.7
401547522,2023-11-05,2023,PHI,DAL,1,0,Caesars Sportsbook,1.63,2.35
401547522,2023-11-05,2023,PHI,DAL,1,0,Caesars Sportsbook (Colorado),1.57,2.48
401547522,2023-11-05,2023,PHI,DAL,1,0,Caesars Sportsbook (New Jersey),1.57,2.48
401547522,2023-11-05,2023,PHI,DAL,1,0,Caesars Sportsbook (Tennessee),1.52,2.39
401547522,2023-11-05,2023,PHI,DAL,1,0,DraftKings,1.57,2.45
401547522,2023-11-05,2023,PHI,DAL,1,0,ESPN BET,1.61,2.4
401547522,2023-11-05,2023,PHI,DAL,1,0,MGM,1.57,2.45
401547522,2023-11-05,2023,PHI,DAL,1,0,PointsBet,1.57,2.45
401547522,2023-11-05,2023,PHI,DAL,1,0,SugarHouse,1.58,2.43
401547522,2023-11-05,2023,PHI,DAL,1,0,Titanbets,1.6,2.45
401547522,2023-11-05,2023,PHI,DAL,1,0,Unibet,1.56,2.4
401547522,2023-11-05,2023,PHI,DAL,1,0,accuscore,1.59,2.5
401547521,2023-11-05,2023,LV,NYG,1,0,Caesars Sportsbook,1.61,2.4
401547521,2023-11-05,2023,LV,NYG,1,0,Caesars Sportsbook (Colorado),1.83,2.0
401547521,2023-11-05,2023,LV,NYG,1,0,Caesars Sportsbook (New Jersey),1.83,2.0
401547521,2023-11-05,2023,LV,NYG,1,0,Caesars Sportsbook (Tennessee),1.78,1.94
401547521,2023-11-05,2023,LV,NYG,1,0,DraftKings,1.85,1.98
401547521,2023-11-05,2023,LV,NYG,1,0,ESPN BET,1.8,2.05
401547521,2023-11-05,2023,LV,NYG,1,0,MGM,1.87,1.95
401547521,2023-11-05,2023,LV,NYG,1,0,PointsBet,1.8,2.05
401547521,2023-11-05,2023,LV,NYG,1,0,SugarHouse,1.87,1.95
401547521,2023-11-05,2023,LV,NYG,1,0,Titanbets,1.83,2.05
401547521,2023-11-05,2023,LV,NYG,1,0,Unibet,1.85,1.93
401547521,2023-11-05,2023,LV,NYG,1,0,accuscore,1.83,2.0
401547520,2023-11-05,2023,NE,WSH,0,0,Caesars Sportsbook,1.71,2.18
401547520,2023-11-05,2023,NE,WSH,0,0,Caesars Sportsbook (Colorado),1.67,2.26
401547520,2023-11-05,2023,NE,WSH,0,0,Caesars Sportsbook (New Jersey),1.67,2.26
401547520,2023-11-05,2023,NE,WSH,0,0,Caesars Sportsbook (Tennessee),1.63,2.16
401547520,2023-11-05,2023,NE,WSH,0,0,DraftKings,1.65,2.3
401547520,2023-11-05,2023,NE,WSH,0,0,ESPN BET,1.67,2.3
401547520,2023-11-05,2023,NE,WSH,0,0,MGM,1.65,2.3
401547520,2023-11-05,2023,NE,WSH,0,0,PointsBet,1.71,2.2
401547520,2023-11-05,2023,NE,WSH,0,0,SugarHouse,1.66,2.25
401547520,2023-11-05,2023,NE,WSH,0,0,Titanbets,1.67,2.3
401547520,2023-11-05,2023,NE,WSH,0,0,Unibet,1.65,2.25
401547520,2023-11-05,2023,NE,WSH,0,0,accuscore,1.67,2.3
401547518,2023-11-05,2023,ATL,MIN,0,0,Caesars Sportsbook,1.45,2.8
401547518,2023-11-05,2023,ATL,MIN,0,0,Caesars Sportsbook (Colorado),1.49,2.7
401547518,2023-11-05,2023,ATL,MIN,0,0,Caesars Sportsbook (New Jersey),1.49,2.7
