date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-07-21,Beijing Renhe,Shanghai Shenhua,1,4,3.48,3.68,1.93,3.69,3.89,1.96,Chinese Super League,,20190721_Beijing-Renhe_Shanghai-Shenhua,-34.46264247609042,10.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,14.0,9.0,,,43.8,56.2,,,,1.52,0.76
2019-07-21,Chongqing Liangjiang Athletic,Shanghai SIPG,2,2,6.02,4.65,1.43,6.42,4.77,1.47,Chinese Super League,,20190721_Chongqing-Liangjiang-Athletic_Shanghai-SIPG,-130.92653993625663,5.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,,,37.1,62.9,,,,1.25,0.51
2019-07-21,Hebei,Tianjin Tianhai,2,2,1.53,4.34,5.22,1.56,4.56,5.41,Chinese Super League,,20190721_Hebei_Tianjin-Tianhai,16.04431257850888,4.0,6.0,2.0,3.0,0.0,1.0,4.0,3.0,10.0,7.0,,,55.6,44.4,,,,1.91,1.39
2019-07-21,Henan Songshan Longmen,Wuhan FC,0,0,2.14,3.43,3.14,2.2,3.64,3.22,Chinese Super League,,20190721_Henan-Songshan-Longmen_Wuhan-FC,-22.608257447944197,8.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,12.0,,,50.1,49.9,,,,1.34,1.17
2019-07-21,Jiangsu Suning,Beijing Guoan,1,0,6.01,4.62,1.44,6.45,5.0,1.44,Chinese Super League,,20190721_Jiangsu-Suning_Beijing-Guoan,-118.99743165774794,5.0,6.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,3.0,,,40.4,59.6,,,,1.1,0.14
2019-07-21,Shandong Luneng,Shenzhen,3,0,1.34,4.92,7.76,1.35,5.14,8.77,Chinese Super League,,20190721_Shandong-Luneng_Shenzhen,128.66724515849864,6.0,5.0,3.0,3.0,0.0,1.0,4.0,5.0,9.0,11.0,,,62.9,37.1,,,,1.51,1.05
2019-07-27,Dalian Yifang F.C.,Shandong Luneng,1,0,2.14,3.69,2.93,2.14,3.89,3.16,Chinese Super League,,20190727_Dalian-Yifang-F.C._Shandong-Luneng,-79.02903007773648,7.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0,13.0,8.0,,,53.5,46.5,,,,1.54,1.23
2019-07-27,Hebei,Chongqing Liangjiang Athletic,3,0,1.79,3.75,3.96,1.81,3.91,4.26,Chinese Super League,,20190727_Hebei_Chongqing-Liangjiang-Athletic,-80.50722714875315,9.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,45.0,55.0,,,,1.44,0.93
2019-07-27,Henan Songshan Longmen,Beijing Guoan,1,0,5.27,3.98,1.57,5.57,4.2,1.59,Chinese Super League,,20190727_Henan-Songshan-Longmen_Beijing-Guoan,-112.17055520723375,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,,,38.8,61.2,,,,0.35,1.36
2019-07-27,Shanghai Shenhua,Guangzhou R&F,5,3,1.9,4.16,3.25,1.96,4.29,3.38,Chinese Super League,,20190727_Shanghai-Shenhua_Guangzhou-R&F,-27.50278694876738,8.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,15.0,7.0,,,43.4,56.6,,,,2.59,0.62
2019-07-28,Guangzhou Evergrande,Beijing Renhe,3,0,1.03,14.07,32.69,1.07,14.84,27.07,Chinese Super League,,20190728_Guangzhou-Evergrande_Beijing-Renhe,250.2635429375091,6.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,12.0,12.0,,,58.8,41.2,,,,1.88,1.7
2019-07-28,Jiangsu Suning,Shenzhen,2,0,1.4,4.61,6.87,1.43,4.68,7.37,Chinese Super League,,20190728_Jiangsu-Suning_Shenzhen,87.56299209334475,5.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,,,58.1,41.9,,,,1.33,0.79
2019-07-28,Tianjin Tianhai,Tianjin Jinmen Tiger,1,0,2.55,3.51,2.5,2.74,3.63,2.5,Chinese Super League,,20190728_Tianjin-Tianhai_Tianjin-Jinmen-Tiger,-33.27550999696791,9.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,,,44.0,56.0,,,,0.96,0.9
2019-07-28,Wuhan FC,Shanghai SIPG,1,1,6.33,4.61,1.43,6.49,4.71,1.47,Chinese Super League,,20190728_Wuhan-FC_Shanghai-SIPG,-145.37127627676546,2.0,7.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,,,45.5,54.5,,,,0.32,0.89
2019-08-02,Beijing Guoan,Hebei,2,0,1.29,5.38,8.6,1.3,5.52,9.97,Chinese Super League,,20190802_Beijing-Guoan_Hebei,118.0684250790357,2.0,8.0,1.0,2.0,0.0,0.0,3.0,3.0,8.0,7.0,,,60.1,39.9,,,,1.4,0.05
2019-08-02,Chongqing Liangjiang Athletic,Dalian Yifang F.C.,1,3,3.8,3.82,1.81,3.85,3.97,1.89,Chinese Super League,,20190802_Chongqing-Liangjiang-Athletic_Dalian-Yifang-F.C.,12.058544815129835,4.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,9.0,,,53.0,47.0,,,,0.72,0.85
2019-08-02,Guangzhou R&F,Jiangsu Suning,2,2,2.1,3.9,2.88,2.16,4.09,2.99,Chinese Super League,,20190802_Guangzhou-R&F_Jiangsu-Suning,-50.0652260745328,5.0,7.0,2.0,2.0,0.0,0.0,2.0,6.0,7.0,15.0,,,53.7,46.3,,,,0.63,1.74
2019-08-02,Shanghai Shenhua,Wuhan FC,2,2,1.62,4.08,4.64,1.69,4.15,4.71,Chinese Super League,,20190802_Shanghai-Shenhua_Wuhan-FC,-43.34370817233162,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,,,51.5,48.5,,,,0.8,1.19
2019-08-02,Shenzhen,Beijing Renhe,1,1,1.81,3.53,4.1,1.88,3.58,4.39,Chinese Super League,,20190802_Shenzhen_Beijing-Renhe,19.665393865343958,6.0,2.0,0.0,5.0,0.0,0.0,4.0,1.0,7.0,0.0,,,50.5,49.5,,,,1.31,0.2
2019-08-03,Shandong Luneng,Guangzhou Evergrande,0,3,3.93,3.91,1.76,4.18,4.03,1.8,Chinese Super League,,20190803_Shandong-Luneng_Guangzhou-Evergrande,-101.26850911043834,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,,,42.4,57.6,,,,0.49,1.04
2019-08-03,Shanghai SIPG,Tianjin Tianhai,0,0,1.15,7.65,13.91,1.15,8.44,17.08,Chinese Super League,,20190803_Shanghai-SIPG_Tianjin-Tianhai,199.83869187066762,6.0,8.0,1.0,3.0,0.0,0.0,4.0,6.0,8.0,16.0,,,56.9,43.1,,,,1.23,1.65
2019-08-03,Tianjin Jinmen Tiger,Henan Songshan Longmen,2,0,2.08,3.4,3.32,2.13,3.4,3.61,Chinese Super League,,20190803_Tianjin-Jinmen-Tiger_Henan-Songshan-Longmen,-46.926872114116804,7.0,5.0,1.0,2.0,0.0,0.0,2.0,7.0,6.0,15.0,,,56.5,43.5,,,,0.33,1.96
2019-08-09,Dalian Yifang F.C.,Jiangsu Suning,2,2,2.02,3.67,3.24,2.12,3.67,3.38,Chinese Super League,,20190809_Dalian-Yifang-F.C._Jiangsu-Suning,-2.648632128657937,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,,,50.6,49.4,,,,0.39,0.09
2019-08-09,Guangzhou R&F,Shanghai SIPG,2,2,4.94,4.67,1.51,4.97,4.99,1.55,Chinese Super League,,20190809_Guangzhou-R&F_Shanghai-SIPG,-169.66667917731274,3.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,10.0,8.0,,,37.7,62.3,,,,1.4,0.9
2019-08-09,Henan Songshan Longmen,Beijing Renhe,2,1,1.57,3.91,5.31,1.6,4.12,5.67,Chinese Super League,,20190809_Henan-Songshan-Longmen_Beijing-Renhe,92.63586879124341,13.0,4.0,1.0,1.0,0.0,0.0,9.0,4.0,19.0,9.0,,,57.0,43.0,,,,2.36,1.37
2019-08-10,Hebei,Shandong Luneng,0,3,2.5,3.52,2.54,2.52,3.63,2.72,Chinese Super League,,20190810_Hebei_Shandong-Luneng,-88.1210274598127,8.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,,,47.9,52.1,,,,1.19,0.05
2019-08-10,Tianjin Jinmen Tiger,Wuhan FC,2,1,2.6,3.26,2.58,2.71,3.26,2.74,Chinese Super League,,20190810_Tianjin-Jinmen-Tiger_Wuhan-FC,-41.8773676712467,6.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0,,,51.4,48.6,,,,0.94,1.15
2019-08-11,Beijing Guoan,Guangzhou Evergrande,1,3,2.77,3.59,2.28,2.82,3.73,2.4,Chinese Super League,,20190811_Beijing-Guoan_Guangzhou-Evergrande,-72.37310227587136,5.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,11.0,6.0,,,40.6,59.4,,,,1.28,1.03
2019-08-11,Chongqing Liangjiang Athletic,Tianjin Tianhai,1,1,2.07,3.49,3.26,2.11,3.49,3.56,Chinese Super League,,20190811_Chongqing-Liangjiang-Athletic_Tianjin-Tianhai,48.920152970775234,4.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,,,57.0,43.0,,,,0.31,1.06
2019-08-13,Jiangsu Suning,Henan Songshan Longmen,3,0,1.47,4.55,5.65,1.49,4.59,6.35,Chinese Super League,,20190813_Jiangsu-Suning_Henan-Songshan-Longmen,21.30728461671106,6.0,5.0,4.0,3.0,1.0,0.0,6.0,3.0,14.0,7.0,,,52.2,47.8,,,,1.82,1.01
2019-08-14,Beijing Renhe,Hebei,1,2,3.14,3.37,2.16,3.31,3.39,2.25,Chinese Super League,,20190814_Beijing-Renhe_Hebei,-60.6410377319703,4.0,11.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,14.0,,,48.4,51.6,,,,0.36,1.8
2019-08-14,Shanghai SIPG,Tianjin Jinmen Tiger,5,1,1.35,4.87,7.72,1.36,4.87,9.35,Chinese Super League,,20190814_Shanghai-SIPG_Tianjin-Jinmen-Tiger,154.13969700011194,9.0,8.0,4.0,2.0,1.0,0.0,5.0,2.0,12.0,7.0,,,61.0,39.0,,,,1.54,0.58
2019-08-14,Shenzhen,Guangzhou R&F,4,0,2.56,3.66,2.4,2.64,3.79,2.52,Chinese Super League,,20190814_Shenzhen_Guangzhou-R&F,-63.40461157807522,4.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,14.0,0.0,,,46.0,54.0,,,,1.46,0.48
2019-08-15,Dalian Yifang F.C.,Beijing Guoan,0,2,3.02,3.58,2.13,3.32,3.7,2.13,Chinese Super League,,20190815_Dalian-Yifang-F.C._Beijing-Guoan,-65.11199568347524,5.0,9.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,14.0,,,46.9,53.1,,,,0.6,1.45
2019-08-15,Guangzhou Evergrande,Chongqing Liangjiang Athletic,1,1,1.09,9.13,19.64,1.11,10.24,22.63,Chinese Super League,,20190815_Guangzhou-Evergrande_Chongqing-Liangjiang-Athletic,171.10095620015636,9.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,13.0,7.0,,,56.4,43.6,,,,1.68,0.71
2019-08-15,Tianjin Tianhai,Shanghai Shenhua,2,2,2.78,3.57,2.29,2.92,3.75,2.32,Chinese Super League,,20190815_Tianjin-Tianhai_Shanghai-Shenhua,-14.19881256891017,6.0,8.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,12.0,,,49.9,50.1,,,,1.02,1.23
2019-08-15,Wuhan FC,Shandong Luneng,2,1,3.81,3.78,1.82,4.01,4.08,1.83,Chinese Super League,,20190815_Wuhan-FC_Shandong-Luneng,-56.558982683245176,3.0,11.0,1.0,7.0,0.0,0.0,2.0,5.0,4.0,10.0,,,50.6,49.4,,,,0.84,1.59
2019-09-13,Jiangsu Suning,Guangzhou Evergrande,3,1,3.72,3.94,1.81,3.75,4.07,1.89,Chinese Super League,,20190913_Jiangsu-Suning_Guangzhou-Evergrande,-137.3520714877543,5.0,6.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,8.0,,,42.9,57.1,,,,1.21,1.01
2019-09-13,Shandong Luneng,Shanghai SIPG,3,1,2.69,3.51,2.38,2.76,3.55,2.52,Chinese Super League,,20190913_Shandong-Luneng_Shanghai-SIPG,-103.5186263920175,8.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,16.0,9.0,,,45.4,54.6,,,,2.3,0.92
2019-09-13,Shenzhen,Beijing Guoan,1,1,6.58,4.42,1.44,6.51,4.22,1.53,Chinese Super League,,20190913_Shenzhen_Beijing-Guoan,-162.76641055178948,2.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,,,38.6,61.4,,,,0.63,1.08
2019-09-14,Guangzhou R&F,Tianjin Tianhai,2,1,1.73,4.2,3.85,1.75,4.33,4.18,Chinese Super League,,20190914_Guangzhou-R&F_Tianjin-Tianhai,6.812445225482861,6.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,11.0,,,48.1,51.9,,,,0.79,1.27
2019-09-14,Henan Songshan Longmen,Hebei,4,1,2.22,3.33,3.05,2.32,3.32,3.25,Chinese Super League,,20190914_Henan-Songshan-Longmen_Hebei,28.55167844950347,8.0,5.0,3.0,3.0,0.0,0.0,4.0,1.0,10.0,3.0,,,48.0,52.0,,,,1.08,0.44
2019-09-15,Shanghai Shenhua,Tianjin Jinmen Tiger,0,3,1.6,4.19,4.73,1.6,4.5,5.04,Chinese Super League,,20190915_Shanghai-Shenhua_Tianjin-Jinmen-Tiger,-5.417246861511558,1.0,8.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,13.0,,,51.1,48.9,,,,0.05,1.47
2019-09-15,Wuhan FC,Dalian Yifang F.C.,1,0,2.43,3.44,2.66,2.58,3.5,2.72,Chinese Super League,,20190915_Wuhan-FC_Dalian-Yifang-F.C.,4.730765354330742,2.0,5.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,9.0,,,49.2,50.8,,,,1.14,1.9
2019-09-20,Chongqing Liangjiang Athletic,Jiangsu Suning,1,2,2.71,3.4,2.43,2.65,3.5,2.65,Chinese Super League,,20190920_Chongqing-Liangjiang-Athletic_Jiangsu-Suning,-39.31209211763098,7.0,5.0,2.0,2.0,0.0,1.0,5.0,5.0,11.0,11.0,,,51.3,48.7,,,,1.32,1.53
2019-09-21,Dalian Yifang F.C.,Shenzhen,2,0,1.72,3.78,4.36,1.78,3.76,4.68,Chinese Super League,,20190921_Dalian-Yifang-F.C._Shenzhen,61.02001159639326,8.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,10.0,7.0,,,55.9,44.1,,,,1.01,0.71
2019-09-21,Hebei,Tianjin Jinmen Tiger,2,1,2.12,3.52,3.11,2.2,3.58,3.27,Chinese Super League,,20190921_Hebei_Tianjin-Jinmen-Tiger,-40.50602536165434,6.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,9.0,7.0,,,47.0,53.0,,,,1.57,0.55
2019-09-21,Shandong Luneng,Shanghai Shenhua,2,2,1.54,4.36,5.02,1.55,4.48,5.65,Chinese Super League,,20190921_Shandong-Luneng_Shanghai-Shenhua,97.32449666324055,11.0,10.0,1.0,1.0,0.0,0.0,5.0,7.0,12.0,14.0,,,53.1,46.9,,,,1.08,1.73
2019-09-22,Guangzhou Evergrande,Wuhan FC,0,1,1.28,5.41,9.12,1.29,5.78,9.88,Chinese Super League,,20190922_Guangzhou-Evergrande_Wuhan-FC,127.78107062208937,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,,,50.0,50.0,,,,1.07,0.05
2019-09-22,Shanghai SIPG,Henan Songshan Longmen,2,1,1.29,5.42,8.73,1.3,5.51,10.15,Chinese Super League,,20190922_Shanghai-SIPG_Henan-Songshan-Longmen,130.77579181223723,9.0,6.0,0.0,2.0,0.0,0.0,6.0,5.0,15.0,12.0,,,55.7,44.3,,,,2.03,1.7
2019-09-22,Tianjin Tianhai,Beijing Guoan,0,3,6.52,4.65,1.41,6.84,5.03,1.42,Chinese Super League,,20190922_Tianjin-Tianhai_Beijing-Guoan,-141.02719523770975,9.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,10.0,9.0,,,42.0,58.0,,,,1.7,1.72
2019-09-26,Shanghai Shenhua,Shenzhen,2,1,1.69,3.94,4.37,1.72,4.06,4.66,Chinese Super League,,20190926_Shanghai-Shenhua_Shenzhen,37.61237366732826,5.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,5.0,,,54.9,45.1,,,,1.45,0.93
2019-10-13,Beijing Renhe,Chongqing Liangjiang Athletic,1,4,2.45,3.43,2.65,2.48,3.5,2.85,Chinese Super League,,20191013_Beijing-Renhe_Chongqing-Liangjiang-Athletic,-119.43437654065497,1.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,,,46.8,53.2,,,,0.05,0.98
2019-10-18,Shenzhen,Guangzhou Evergrande,2,3,7.28,5.22,1.34,7.54,5.55,1.36,Chinese Super League,,20191018_Shenzhen_Guangzhou-Evergrande,-221.60027593277982,4.0,5.0,3.0,7.0,0.0,0.0,4.0,3.0,6.0,5.0,,,38.1,61.9,,,,1.02,0.43
2019-10-18,Tianjin Tianhai,Wuhan FC,3,1,2.42,3.38,2.74,2.46,3.55,2.84,Chinese Super League,,20191018_Tianjin-Tianhai_Wuhan-FC,-101.77676468244454,7.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,10.0,,,54.2,45.8,,,,0.93,1.16
2019-10-19,Beijing Guoan,Shanghai SIPG,0,2,2.06,3.59,3.19,2.12,3.69,3.36,Chinese Super League,,20191019_Beijing-Guoan_Shanghai-SIPG,-42.34479634654372,4.0,5.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,6.0,,,48.3,51.7,,,,0.71,1.38
2019-10-19,Guangzhou R&F,Shandong Luneng,1,3,2.84,3.96,2.11,2.89,4.12,2.21,Chinese Super League,,20191019_Guangzhou-R&F_Shandong-Luneng,-76.87672320528804,6.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,17.0,5.0,,,46.3,53.7,,,,1.78,0.95
2019-10-20,Henan Songshan Longmen,Chongqing Liangjiang Athletic,1,0,2.03,3.51,3.34,2.08,3.63,3.53,Chinese Super League,,20191020_Henan-Songshan-Longmen_Chongqing-Liangjiang-Athletic,-15.087583006003797,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,55.4,44.6,,,,1.04,0.26
2019-10-20,Jiangsu Suning,Hebei,4,1,1.45,4.5,6.07,1.45,4.66,7.02,Chinese Super League,,20191020_Jiangsu-Suning_Hebei,97.1716369389435,6.0,5.0,0.0,6.0,0.0,0.0,4.0,7.0,11.0,14.0,,,56.7,43.3,,,,0.95,1.66
2019-10-20,Shanghai Shenhua,Dalian Yifang F.C.,2,1,1.88,3.95,3.45,1.92,4.04,3.7,Chinese Super League,,20191020_Shanghai-Shenhua_Dalian-Yifang-F.C.,-32.52937033979265,8.0,9.0,2.0,3.0,0.0,0.0,3.0,8.0,6.0,16.0,,,39.4,60.6,,,,1.33,2.1
2019-10-20,Tianjin Jinmen Tiger,Beijing Renhe,1,0,1.56,4.03,5.29,1.57,4.17,5.88,Chinese Super League,,20191020_Tianjin-Jinmen-Tiger_Beijing-Renhe,104.62139772795808,8.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,5.0,,,48.6,51.4,,,,0.6,0.95
2019-10-25,Chongqing Liangjiang Athletic,Shanghai Shenhua,1,0,2.79,3.24,2.43,2.87,3.39,2.52,Chinese Super League,,20191025_Chongqing-Liangjiang-Athletic_Shanghai-Shenhua,6.900187112506501,5.0,2.0,3.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,,,58.2,41.8,,,,1.68,0.15
2019-10-26,Beijing Guoan,Tianjin Jinmen Tiger,3,1,1.31,5.23,8.28,1.34,5.42,8.54,Chinese Super League,,20191026_Beijing-Guoan_Tianjin-Jinmen-Tiger,100.55000102919894,4.0,4.0,2.0,4.0,0.0,0.0,3.0,4.0,6.0,5.0,,,59.6,40.4,,,,1.09,1.41
2019-10-26,Hebei,Guangzhou R&F,2,1,1.65,4.27,4.27,1.68,4.54,4.38,Chinese Super League,,20191026_Hebei_Guangzhou-R&F,-14.583179971131585,3.0,2.0,2.0,5.0,0.0,0.0,4.0,3.0,8.0,5.0,,,48.3,51.7,,,,1.61,0.76
2019-10-26,Shenzhen,Wuhan FC,4,4,1.64,3.91,4.8,1.68,4.07,4.97,Chinese Super League,,20191026_Shenzhen_Wuhan-FC,-116.08947444260798,15.0,5.0,1.0,2.0,0.0,0.0,8.0,4.0,20.0,7.0,,,44.6,55.4,,,,2.8,0.81
2019-10-27,Guangzhou Evergrande,Henan Songshan Longmen,2,2,1.2,6.36,11.58,1.2,6.46,12.59,Chinese Super League,,20191027_Guangzhou-Evergrande_Henan-Songshan-Longmen,137.84061957313475,4.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,,,54.2,45.8,,,,1.55,1.59
2019-10-27,Jiangsu Suning,Shandong Luneng,1,1,2.02,3.67,3.25,2.07,3.83,3.37,Chinese Super League,,20191027_Jiangsu-Suning_Shandong-Luneng,4.39451957740971,4.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,8.0,2.0,,,53.0,47.0,,,,1.25,0.62
2019-10-27,Shanghai SIPG,Dalian Yifang F.C.,3,0,1.3,5.54,7.78,1.32,5.81,8.49,Chinese Super League,,20191027_Shanghai-SIPG_Dalian-Yifang-F.C.,154.73506234066554,4.0,6.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,11.0,,,59.9,40.1,,,,1.17,1.02
2019-10-27,Tianjin Tianhai,Beijing Renhe,2,2,1.73,3.76,4.28,1.77,3.89,4.52,Chinese Super League,,20191027_Tianjin-Tianhai_Beijing-Renhe,92.33054393152906,2.0,5.0,4.0,3.0,0.0,0.0,3.0,5.0,7.0,10.0,,,53.6,46.4,,,,1.01,1.46
2019-11-01,Beijing Renhe,Guangzhou R&F,1,4,4.08,4.19,1.69,4.27,4.55,1.69,Chinese Super League,,20191101_Beijing-Renhe_Guangzhou-R&F,-89.62787330827337,2.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,10.0,,,40.8,59.2,,,,0.94,1.49
2019-11-22,Henan Songshan Longmen,Tianjin Tianhai,2,1,2.52,3.53,2.52,2.61,3.76,2.56,Chinese Super League,,20191122_Henan-Songshan-Longmen_Tianjin-Tianhai,56.73083546500129,6.0,2.0,2.0,3.0,0.0,0.0,7.0,3.0,13.0,6.0,,,59.6,40.4,,,,1.5,1.55
2019-11-22,Shandong Luneng,Chongqing Liangjiang Athletic,2,0,1.25,6.04,9.77,1.27,6.49,9.41,Chinese Super League,,20191122_Shandong-Luneng_Chongqing-Liangjiang-Athletic,57.82298853730231,4.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,,,49.9,50.1,,,,1.03,0.44
2019-11-22,Shanghai Shenhua,Beijing Guoan,1,2,4.72,4.1,1.62,4.97,4.21,1.65,Chinese Super League,,20191122_Shanghai-Shenhua_Beijing-Guoan,-117.97245657247117,5.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,,,48.5,51.5,,,,0.77,0.56
2019-11-22,Wuhan FC,Guangzhou R&F,2,1,1.51,4.68,5.1,1.53,4.95,5.22,Chinese Super League,,20191122_Wuhan-FC_Guangzhou-R&F,57.68939959402428,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,,,40.1,59.9,,,,1.56,0.5
2019-11-23,Beijing Renhe,Jiangsu Suning,2,3,6.07,4.67,1.44,6.32,4.7,1.48,Chinese Super League,,20191123_Beijing-Renhe_Jiangsu-Suning,-210.99653165662107,12.0,15.0,3.0,0.0,0.0,0.0,2.0,7.0,4.0,17.0,,,42.6,57.4,,,,0.36,2.33
2019-11-23,Dalian Yifang F.C.,Hebei,3,3,1.97,3.68,3.39,2.02,3.88,3.48,Chinese Super League,,20191123_Dalian-Yifang-F.C._Hebei,20.703776597207025,3.0,7.0,2.0,1.0,0.0,0.0,5.0,6.0,10.0,16.0,,,50.8,49.2,,,,1.66,1.92
2019-11-23,Guangzhou Evergrande,Shanghai SIPG,2,0,2.22,3.54,2.91,2.25,3.69,3.07,Chinese Super League,,20191123_Guangzhou-Evergrande_Shanghai-SIPG,-17.838026306179472,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,,,49.3,50.7,,,,0.56,0.67
2019-11-23,Tianjin Jinmen Tiger,Shenzhen,3,0,3.81,3.85,1.88,4.4,4.47,1.68,Chinese Super League,,20191123_Tianjin-Jinmen-Tiger_Shenzhen,61.93573974033757,6.0,7.0,3.0,1.0,0.0,0.0,8.0,4.0,19.0,8.0,,,55.7,44.3,,,,2.17,1.11
2019-11-27,Beijing Renhe,Shanghai SIPG,1,1,12.75,7.18,1.16,13.78,7.66,1.18,Chinese Super League,,20191127_Beijing-Renhe_Shanghai-SIPG,-291.3054190560972,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,,,46.8,53.2,,,,0.64,1.12
2019-11-27,Chongqing Liangjiang Athletic,Wuhan FC,0,1,2.37,3.55,2.68,2.48,3.67,2.75,Chinese Super League,,20191127_Chongqing-Liangjiang-Athletic_Wuhan-FC,-36.22390084208541,5.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,10.0,5.0,,,48.7,51.3,,,,1.18,0.98
2019-11-27,Guangzhou R&F,Beijing Guoan,1,4,4.86,4.97,1.49,5.17,5.43,1.49,Chinese Super League,,20191127_Guangzhou-R&F_Beijing-Guoan,-147.16170765026095,7.0,5.0,1.0,2.0,1.0,0.0,3.0,4.0,5.0,9.0,,,47.0,53.0,,,,1.48,1.32
2019-11-27,Hebei,Guangzhou Evergrande,1,3,6.08,5.04,1.4,6.48,5.08,1.43,Chinese Super League,,20191127_Hebei_Guangzhou-Evergrande,-183.4682128298423,4.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,5.0,,,39.9,60.1,,,,1.29,0.84
2019-11-27,Shandong Luneng,Tianjin Jinmen Tiger,3,1,1.57,4.16,5.03,1.58,4.35,5.49,Chinese Super League,,20191127_Shandong-Luneng_Tianjin-Jinmen-Tiger,88.20392970046828,3.0,7.0,2.0,5.0,0.0,0.0,4.0,4.0,9.0,7.0,,,53.7,46.3,,,,1.39,1.15
2019-11-27,Shanghai Shenhua,Jiangsu Suning,1,3,2.65,3.69,2.33,2.75,3.88,2.39,Chinese Super League,,20191127_Shanghai-Shenhua_Jiangsu-Suning,-105.90597686127512,3.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,12.0,,,44.3,55.7,,,,1.52,1.8
2019-11-27,Shenzhen,Henan Songshan Longmen,3,3,1.61,4.12,4.69,1.69,4.06,4.88,Chinese Super League,,20191127_Shenzhen_Henan-Songshan-Longmen,-114.83789069367845,7.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,10.0,6.0,,,46.0,54.0,,,,1.31,0.48
