liga,fecha,p_home,p_draw,p_away,resultado
serie_a,2025-12-28,0.606,0.2615,0.1326,1
serie_a,2025-12-28,0.0598,0.1538,0.7865,2
serie_a,2025-12-28,0.6979,0.2201,0.082,0
serie_a,2025-12-29,0.56,0.3286,0.1113,0
serie_a,2026-01-02,0.0797,0.3324,0.588,2
serie_a,2026-01-03,0.4612,0.2673,0.2715,0
serie_a,2026-01-03,0.536,0.2574,0.2067,0
serie_a,2026-01-03,0.5973,0.2392,0.1635,1
serie_a,2026-01-03,0.7229,0.1919,0.0852,1
serie_a,2026-01-03,0.6072,0.2151,0.1777,1
serie_a,2026-01-04,0.5219,0.2992,0.1789,0
serie_a,2026-01-04,0.5554,0.3025,0.1421,0
serie_a,2026-01-04,0.1764,0.2149,0.6087,2
serie_a,2026-01-04,0.2517,0.3226,0.4257,2
serie_a,2026-01-06,0.0547,0.3605,0.5848,2
serie_a,2026-01-06,0.0857,0.2572,0.6571,2
serie_a,2026-01-06,0.0591,0.2361,0.7049,2
serie_a,2026-01-07,0.203,0.2922,0.5047,2
serie_a,2026-01-07,0.2801,0.3863,0.3336,1
serie_a,2026-01-07,0.5614,0.2641,0.1744,1
serie_a,2026-01-07,0.0548,0.2576,0.6876,2
serie_a,2026-01-07,0.4483,0.2691,0.2826,2
serie_a,2026-01-08,0.451,0.3278,0.2213,1
serie_a,2026-01-08,0.5808,0.3038,0.1154,1
serie_a,2026-01-10,0.4745,0.3763,0.1492,0
serie_a,2026-01-10,0.3526,0.4342,0.2131,1
serie_a,2026-01-10,0.6107,0.2632,0.1262,0
serie_a,2026-01-10,0.6041,0.2652,0.1307,1
serie_a,2026-01-11,0.3225,0.2616,0.4159,1
serie_a,2026-01-11,0.6142,0.2553,0.1305,1
serie_a,2026-01-11,0.1922,0.345,0.4628,2
serie_a,2026-01-11,0.1575,0.2817,0.5608,2
serie_a,2026-01-12,0.5784,0.2489,0.1727,0
serie_a,2026-01-12,0.6955,0.1986,0.1059,0
serie_a,2026-01-14,0.6383,0.2613,0.1004,0
serie_a,2026-01-14,0.6475,0.2588,0.0937,1
serie_a,2026-01-15,0.2902,0.2517,0.4581,2
serie_a,2026-01-15,0.1851,0.3772,0.4377,2
serie_a,2026-01-16,0.0548,0.2213,0.7238,1
serie_a,2026-01-17,0.0417,0.1938,0.7645,0
serie_a,2026-01-17,0.603,0.2506,0.1464,0
serie_a,2026-01-17,0.0592,0.2046,0.7362,2
serie_a,2026-01-18,0.3959,0.3056,0.2985,2
serie_a,2026-01-18,0.6861,0.2077,0.1062,0
serie_a,2026-01-18,0.389,0.2852,0.3258,1
serie_a,2026-01-18,0.1455,0.2763,0.5782,2
serie_a,2026-01-19,0.5348,0.241,0.2241,1
serie_a,2026-01-19,0.3256,0.2537,0.4207,2
serie_a,2026-01-23,0.6912,0.2261,0.0826,0
serie_a,2026-01-24,0.5127,0.3338,0.1535,0
serie_a,2026-01-24,0.6424,0.2449,0.1127,2
serie_a,2026-01-24,0.4859,0.2278,0.2863,1
serie_a,2026-01-25,0.6602,0.2221,0.1177,0
serie_a,2026-01-25,0.2139,0.3472,0.4388,0
serie_a,2026-01-25,0.3655,0.2775,0.3569,0
serie_a,2026-01-25,0.3308,0.3007,0.3685,1
serie_a,2026-01-25,0.4277,0.31,0.2623,0
serie_a,2026-01-26,0.2702,0.3552,0.3746,2
serie_a,2026-01-30,0.5627,0.2353,0.202,0
serie_a,2026-01-31,0.3356,0.3623,0.3021,0
serie_a,2026-01-31,0.5035,0.3734,0.1231,0
serie_a,2026-01-31,0.3679,0.3049,0.3272,2
serie_a,2026-02-01,0.4908,0.3251,0.1841,1
serie_a,2026-02-01,0.0807,0.2212,0.6981,2
serie_a,2026-02-01,0.0822,0.2091,0.7087,2
serie_a,2026-02-01,0.6137,0.2429,0.1434,0
serie_a,2026-02-02,0.093,0.2614,0.6456,0
serie_a,2026-02-03,0.2165,0.215,0.5685,2
serie_a,2026-02-06,0.4469,0.281,0.2721,1
serie_a,2026-02-07,0.6084,0.246,0.1456,1
serie_a,2026-02-07,0.3051,0.3395,0.3554,2
serie_a,2026-02-08,0.6539,0.2158,0.1303,2
serie_a,2026-02-08,0.6489,0.2066,0.1445,1
serie_a,2026-02-08,0.3105,0.2404,0.4491,0
serie_a,2026-02-08,0.0612,0.1727,0.7661,2
serie_a,2026-02-09,0.6585,0.203,0.1385,0
serie_a,2026-02-09,0.578,0.274,0.148,0
serie_a,2026-02-13,0.0722,0.2052,0.7226,2
serie_a,2026-02-14,0.4406,0.3654,0.1939,2
serie_a,2026-02-14,0.3447,0.2596,0.3957,0
serie_a,2026-02-14,0.2386,0.3402,0.4213,2
serie_a,2026-02-15,0.3878,0.2717,0.3405,1
serie_a,2026-02-15,0.2998,0.3977,0.3025,1
serie_a,2026-02-15,0.3037,0.3196,0.3767,0
serie_a,2026-02-15,0.3289,0.3856,0.2855,2
serie_a,2026-02-15,0.3587,0.3186,0.3227,2
serie_a,2026-02-16,0.3925,0.3496,0.2579,2
serie_a,2026-02-18,0.3564,0.2962,0.3474,1
serie_a,2026-02-20,0.6043,0.2743,0.1213,0
serie_a,2026-02-21,0.2226,0.2263,0.551,1
serie_a,2026-02-21,0.6083,0.2527,0.1391,2
serie_a,2026-02-21,0.1652,0.232,0.6028,2
serie_a,2026-02-22,0.4787,0.2062,0.3151,0
serie_a,2026-02-22,0.5227,0.2876,0.1897,0
serie_a,2026-02-22,0.6998,0.2087,0.0915,2
serie_a,2026-02-22,0.6221,0.2724,0.1054,0
serie_a,2026-02-23,0.6291,0.2685,0.1025,0
serie_a,2026-02-23,0.6014,0.241,0.1576,0
serie_a,2026-02-27,0.4106,0.403,0.1864,1
serie_a,2026-02-28,0.5954,0.2612,0.1434,0
serie_a,2026-02-28,0.6603,0.2268,0.1129,0
serie_a,2026-02-28,0.0698,0.2333,0.6969,2
serie_a,2026-03-01,0.1121,0.3216,0.5663,2
serie_a,2026-03-01,0.319,0.4463,0.2346,1
serie_a,2026-03-01,0.1557,0.2422,0.6021,0
serie_a,2026-03-01,0.2659,0.2864,0.4477,0
serie_a,2026-03-02,0.224,0.2481,0.5279,2
serie_a,2026-03-02,0.1852,0.2421,0.5728,0
serie_a,2026-03-06,0.5715,0.2843,0.1443,0
serie_a,2026-03-07,0.5208,0.3489,0.1303,1
serie_a,2026-03-07,0.0408,0.1598,0.7994,2
serie_a,2026-03-07,0.6263,0.2436,0.1301,0
serie_a,2026-03-08,0.462,0.3958,0.1422,2
serie_a,2026-03-08,0.4673,0.3628,0.17,1
serie_a,2026-03-08,0.1771,0.2882,0.5347,0
serie_a,2026-03-08,0.5157,0.298,0.1862,0
serie_a,2026-03-08,0.1969,0.2357,0.5674,0
serie_a,2026-03-09,0.4221,0.3747,0.2032,0
serie_a,2026-03-13,0.3266,0.2936,0.3799,0
serie_a,2026-03-14,0.575,0.2629,0.162,1
serie_a,2026-03-14,0.6749,0.2171,0.1079,0
serie_a,2026-03-14,0.0823,0.1728,0.7448,2
serie_a,2026-03-15,0.3362,0.438,0.2258,0
serie_a,2026-03-15,0.1477,0.2449,0.6074,0
serie_a,2026-03-15,0.2367,0.3796,0.3838,0
serie_a,2026-03-15,0.4204,0.2263,0.3533,2
serie_a,2026-03-15,0.2893,0.2389,0.4718,2
serie_a,2026-03-16,0.2318,0.2777,0.4905,2
serie_a,2026-03-20,0.101,0.2393,0.6597,2
serie_a,2026-03-20,0.5794,0.2702,0.1505,2
serie_a,2026-03-21,0.6283,0.2271,0.1445,1
serie_a,2026-03-21,0.5719,0.3073,0.1208,0
serie_a,2026-03-21,0.3328,0.2894,0.3779,2
serie_a,2026-03-22,0.6472,0.2305,0.1223,0
serie_a,2026-03-22,0.3681,0.2726,0.3593,2
serie_a,2026-03-22,0.6352,0.2519,0.1128,0
serie_a,2026-03-22,0.1294,0.2432,0.6274,1
serie_a,2026-03-22,0.4895,0.3151,0.1954,0
serie_a,2026-04-04,0.5884,0.2186,0.1931,1
serie_a,2026-04-04,0.4888,0.2406,0.2706,0
serie_a,2026-04-04,0.1902,0.1674,0.6424,2
serie_a,2026-04-05,0.1928,0.1695,0.6378,2
serie_a,2026-04-05,0.5808,0.2361,0.1831,0
serie_a,2026-04-05,0.2876,0.2342,0.4782,2
serie_a,2026-04-06,0.744,0.1709,0.0852,0
serie_a,2026-04-06,0.1854,0.2655,0.5492,2
serie_a,2026-04-06,0.4318,0.3326,0.2356,0
serie_a,2026-04-06,0.1111,0.178,0.7109,1
serie_a,2026-04-10,0.7224,0.1893,0.0883,0
serie_a,2026-04-11,0.2611,0.2019,0.537,2
serie_a,2026-04-11,0.4067,0.3581,0.2353,0
serie_a,2026-04-11,0.6714,0.2194,0.1092,2
serie_a,2026-04-11,0.457,0.3156,0.2274,0
serie_a,2026-04-12,0.5536,0.2172,0.2292,0
serie_a,2026-04-12,0.3713,0.1937,0.4349,2
serie_a,2026-04-12,0.4274,0.3934,0.1792,0
serie_a,2026-04-12,0.1245,0.1713,0.7042,1
serie_a,2026-04-13,0.4376,0.1931,0.3694,0
serie_a,2026-04-17,0.6626,0.2148,0.1226,0
serie_a,2026-04-17,0.0986,0.1558,0.7456,0
serie_a,2026-04-18,0.5873,0.191,0.2217,2
serie_a,2026-04-18,0.3876,0.2308,0.3816,1
serie_a,2026-04-18,0.4362,0.3423,0.2216,2
serie_a,2026-04-19,0.3712,0.2057,0.4231,1
serie_a,2026-04-19,0.5887,0.1855,0.2258,0
serie_a,2026-04-19,0.3097,0.2782,0.4121,2
serie_a,2026-04-19,0.1852,0.2251,0.5897,2
serie_a,2026-04-20,0.3752,0.182,0.4429,1
serie_a,2026-04-24,0.6314,0.2255,0.1431,0
serie_a,2026-04-25,0.3899,0.1824,0.4278,2
serie_a,2026-04-25,0.3082,0.4013,0.2905,0
serie_a,2026-04-25,0.2607,0.1821,0.5572,1
serie_a,2026-04-26,0.4892,0.3699,0.1409,1
serie_a,2026-04-26,0.204,0.1657,0.6303,2
serie_a,2026-04-26,0.3566,0.2401,0.4034,1
serie_a,2026-04-26,0.1149,0.158,0.7271,1
serie_a,2026-04-27,0.3024,0.2023,0.4952,0
serie_a,2026-04-27,0.5239,0.2644,0.2117,1
serie_a,2026-05-01,0.1953,0.2289,0.5758,2
serie_a,2026-05-02,0.5482,0.274,0.1778,1
serie_a,2026-05-02,0.4258,0.194,0.3802,1
serie_a,2026-05-02,0.5372,0.2256,0.2373,0
serie_a,2026-05-03,0.5368,0.2993,0.1639,1
serie_a,2026-05-03,0.7069,0.195,0.0981,0
serie_a,2026-05-03,0.6808,0.2031,0.1161,1
serie_a,2026-05-03,0.1485,0.1397,0.7118,0
serie_a,2026-05-04,0.3087,0.2281,0.4632,2
serie_a,2026-05-04,0.4478,0.3662,0.1861,0
serie_a,2026-05-08,0.3044,0.2735,0.4221,0
serie_a,2026-05-09,0.3201,0.3267,0.3533,2
serie_a,2026-05-09,0.1608,0.1551,0.6842,2
serie_a,2026-05-09,0.098,0.2109,0.6912,2
serie_a,2026-05-10,0.5803,0.22,0.1997,0
serie_a,2026-05-10,0.5227,0.2983,0.179,1
serie_a,2026-05-10,0.5706,0.2339,0.1954,2
serie_a,2026-05-10,0.1443,0.1745,0.6812,2
serie_a,2026-05-10,0.1356,0.1549,0.7095,2
serie_a,2026-05-11,0.4449,0.345,0.2101,2
serie_a,2026-05-17,0.5113,0.3203,0.1684,2
serie_a,2026-05-17,0.4577,0.2942,0.2482,0
serie_a,2026-05-17,0.7254,0.1942,0.0804,0
serie_a,2026-05-17,0.221,0.1534,0.6256,2
serie_a,2026-05-17,0.6879,0.1926,0.1195,1
serie_a,2026-05-17,0.7469,0.1756,0.0775,2
serie_a,2026-05-17,0.1315,0.1986,0.67,2
serie_a,2026-05-17,0.636,0.1991,0.1649,0
serie_a,2026-05-17,0.3742,0.1828,0.443,2
serie_a,2026-05-17,0.4208,0.2113,0.3679,2
serie_a,2026-05-22,0.2878,0.1644,0.5478,1
serie_a,2026-05-23,0.3012,0.2202,0.4786,1
serie_a,2026-05-23,0.587,0.1679,0.2451,0
serie_a,2026-05-24,0.1484,0.1849,0.6667,2
serie_a,2026-05-24,0.4286,0.2802,0.2911,0
serie_a,2026-05-24,0.7205,0.1914,0.0881,2
serie_a,2026-05-24,0.6217,0.2175,0.1608,0
serie_a,2026-05-24,0.2955,0.2104,0.4941,0
serie_a,2026-05-24,0.1171,0.1697,0.7131,1
serie_a,2026-05-24,0.1097,0.1954,0.6949,2
bundesliga,2024-08-23,0.3335,0.2663,0.4002,2
bundesliga,2024-08-24,0.2498,0.27,0.4802,1
bundesliga,2024-08-24,0.6985,0.1757,0.1258,0
bundesliga,2024-08-24,0.319,0.2775,0.4035,0
bundesliga,2024-08-24,0.3539,0.252,0.3941,1
bundesliga,2024-08-24,0.4405,0.2839,0.2756,0
bundesliga,2024-08-25,0.4098,0.2086,0.3816,2
bundesliga,2024-08-31,0.4434,0.2655,0.2911,2
bundesliga,2024-08-31,0.3227,0.2109,0.4664,0
bundesliga,2024-08-31,0.7915,0.1868,0.0218,2
bundesliga,2024-08-31,0.6644,0.2281,0.1075,1
bundesliga,2024-08-31,0.4356,0.1618,0.4026,1
bundesliga,2024-09-01,0.7522,0.2222,0.0256,0
bundesliga,2024-09-01,0.6686,0.2332,0.0982,0
bundesliga,2024-09-13,0.5185,0.2241,0.2574,0
bundesliga,2024-09-14,0.602,0.2901,0.108,0
bundesliga,2024-09-14,0.3954,0.2319,0.3728,2
bundesliga,2024-09-14,0.3855,0.2719,0.3426,2
bundesliga,2024-09-14,0.7372,0.1765,0.0864,1
bundesliga,2024-09-14,0.5205,0.1846,0.2949,2
bundesliga,2024-09-15,0.5177,0.1941,0.2882,2
bundesliga,2024-09-20,0.3777,0.266,0.3562,2
bundesliga,2024-09-21,0.396,0.2705,0.3335,1
bundesliga,2024-09-21,0.6677,0.2643,0.068,0
bundesliga,2024-09-21,0.5406,0.2237,0.2357,2
bundesliga,2024-09-21,0.3726,0.2653,0.3622,0
bundesliga,2024-09-21,0.2881,0.1992,0.5128,2
bundesliga,2024-09-22,0.808,0.1915,0.0005,0
bundesliga,2024-09-22,0.3313,0.1369,0.5318,1
bundesliga,2024-09-22,0.4179,0.3029,0.2792,0
bundesliga,2024-09-27,0.8409,0.1353,0.0238,0
bundesliga,2024-09-28,0.4251,0.2732,0.3017,1
bundesliga,2024-09-28,0.6699,0.1706,0.1595,2
bundesliga,2024-09-28,0.3825,0.2458,0.3717,0
bundesliga,2024-09-28,0.3717,0.2393,0.3889,2
bundesliga,2024-09-28,0.652,0.3159,0.0321,0
bundesliga,2024-09-28,0.243,0.2681,0.4889,1
bundesliga,2024-09-29,0.4521,0.2341,0.3138,2
bundesliga,2024-09-29,0.3531,0.1959,0.4509,2
bundesliga,2024-10-04,0.4007,0.2523,0.347,0
bundesliga,2024-10-05,0.3967,0.2951,0.3081,2
bundesliga,2024-10-05,0.8198,0.1685,0.0117,1
bundesliga,2024-10-05,0.5187,0.2385,0.2428,2
bundesliga,2024-10-05,0.3427,0.252,0.4053,0
bundesliga,2024-10-05,0.3766,0.2786,0.3448,2
bundesliga,2024-10-06,0.3882,0.2751,0.3366,1
bundesliga,2024-10-06,0.3681,0.2246,0.4073,2
bundesliga,2024-10-06,0.7829,0.1722,0.0449,1
bundesliga,2024-10-18,0.7124,0.2337,0.0539,0
bundesliga,2024-10-19,0.6738,0.1958,0.1304,0
bundesliga,2024-10-19,0.6798,0.2146,0.1056,0
bundesliga,2024-10-19,0.4482,0.2392,0.3127,0
bundesliga,2024-10-19,0.6563,0.1326,0.2111,0
bundesliga,2024-10-19,0.3855,0.2603,0.3542,0
bundesliga,2024-10-19,0.3928,0.1866,0.4206,2
bundesliga,2024-10-20,0.3918,0.2292,0.379,2
bundesliga,2024-10-20,0.3745,0.2635,0.362,2
bundesliga,2024-10-25,0.3946,0.293,0.3125,1
bundesliga,2024-10-26,0.406,0.2622,0.3318,0
bundesliga,2024-10-26,0.5062,0.2878,0.206,0
bundesliga,2024-10-26,0.4335,0.2825,0.284,1
bundesliga,2024-10-26,0.7703,0.2071,0.0226,0
bundesliga,2024-10-26,0.3559,0.2427,0.4014,1
bundesliga,2024-10-27,0.0761,0.1727,0.7513,2
bundesliga,2024-10-27,0.4957,0.2791,0.2251,1
bundesliga,2024-10-27,0.411,0.2264,0.3626,1
bundesliga,2024-11-01,0.6552,0.2353,0.1095,1
bundesliga,2024-11-02,0.5835,0.2373,0.1792,0
bundesliga,2024-11-02,0.3495,0.2792,0.3712,0
bundesliga,2024-11-02,0.8345,0.1655,0.0,0
bundesliga,2024-11-02,0.4148,0.245,0.3401,2
bundesliga,2024-11-02,0.3876,0.2041,0.4082,0
bundesliga,2024-11-02,0.3855,0.2603,0.3542,1
bundesliga,2024-11-03,0.7069,0.2129,0.0802,1
bundesliga,2024-11-03,0.396,0.2705,0.3335,0
bundesliga,2024-11-08,0.5298,0.1793,0.2909,1
bundesliga,2024-11-09,0.3559,0.2427,0.4014,1
bundesliga,2024-11-09,0.3734,0.2558,0.3708,0
bundesliga,2024-11-09,0.6493,0.219,0.1317,1
bundesliga,2024-11-09,0.2036,0.1442,0.6522,2
bundesliga,2024-11-09,0.4776,0.2466,0.2758,0
bundesliga,2024-11-10,0.3997,0.2179,0.3824,1
bundesliga,2024-11-10,0.3649,0.4069,0.2282,2
bundesliga,2024-11-10,0.3876,0.2084,0.404,2
bundesliga,2024-11-22,0.7979,0.1803,0.0218,0
bundesliga,2024-11-23,0.4863,0.2064,0.3074,0
bundesliga,2024-11-23,0.4176,0.2414,0.341,0
bundesliga,2024-11-23,0.3505,0.2126,0.4369,0
bundesliga,2024-11-23,0.7012,0.2667,0.0321,0
bundesliga,2024-11-23,0.8478,0.1522,0.0,0
bundesliga,2024-11-23,0.4283,0.2537,0.318,0
bundesliga,2024-11-24,0.3736,0.2361,0.3903,2
bundesliga,2024-11-24,0.6004,0.2518,0.1478,0
bundesliga,2024-11-29,0.5382,0.2921,0.1698,0
bundesliga,2024-11-30,0.5062,0.2831,0.2108,0
bundesliga,2024-11-30,0.2349,0.3074,0.4577,1
bundesliga,2024-11-30,0.4491,0.3802,0.1707,0
bundesliga,2024-11-30,0.7803,0.1286,0.0911,2
bundesliga,2024-11-30,0.2687,0.1621,0.5691,2
bundesliga,2024-11-30,0.5349,0.1511,0.314,1
bundesliga,2024-12-01,0.3188,0.211,0.4703,2
bundesliga,2024-12-01,0.5065,0.2836,0.2099,0
bundesliga,2024-12-06,0.7514,0.1988,0.0498,0
bundesliga,2024-12-07,0.705,0.1882,0.1068,0
bundesliga,2024-12-07,0.3224,0.334,0.3436,2
bundesliga,2024-12-07,0.9304,0.0556,0.0141,1
bundesliga,2024-12-07,0.3189,0.1822,0.4989,2
bundesliga,2024-12-07,0.7739,0.2261,0.0,0
bundesliga,2024-12-07,0.4493,0.2661,0.2845,1
bundesliga,2024-12-08,0.3871,0.2965,0.3164,1
bundesliga,2024-12-08,0.3917,0.2602,0.348,0
bundesliga,2024-12-13,0.4869,0.2426,0.2705,0
bundesliga,2024-12-14,0.1943,0.1881,0.6176,2
bundesliga,2024-12-14,0.6745,0.2245,0.1011,0
bundesliga,2024-12-14,0.2845,0.1989,0.5166,0
bundesliga,2024-12-14,0.4017,0.2844,0.3139,2
bundesliga,2024-12-14,0.4646,0.2747,0.2607,2
bundesliga,2024-12-15,0.7311,0.2198,0.049,1
bundesliga,2024-12-15,0.3873,0.2661,0.3466,2
bundesliga,2024-12-15,0.4232,0.2884,0.2885,0
bundesliga,2024-12-20,0.4298,0.2295,0.3407,0
bundesliga,2024-12-21,0.4084,0.2372,0.3544,2
bundesliga,2024-12-21,0.3717,0.2784,0.3499,2
bundesliga,2024-12-21,0.3501,0.22,0.43,0
bundesliga,2024-12-21,0.6969,0.1964,0.1066,0
bundesliga,2024-12-21,0.7359,0.2225,0.0415,2
bundesliga,2024-12-21,0.53,0.2608,0.2092,0
bundesliga,2024-12-22,0.3651,0.2559,0.379,0
bundesliga,2024-12-22,0.4573,0.2621,0.2807,2
bundesliga,2025-01-10,0.3889,0.2406,0.3705,2
bundesliga,2025-01-11,0.6088,0.2663,0.1249,0
bundesliga,2025-01-11,0.4355,0.2686,0.2959,0
bundesliga,2025-01-11,0.4648,0.2613,0.274,2
bundesliga,2025-01-11,0.3521,0.2128,0.435,2
bundesliga,2025-01-11,0.6857,0.2597,0.0546,0
bundesliga,2025-01-11,0.379,0.2615,0.3595,2
bundesliga,2025-01-12,0.3455,0.2761,0.3785,2
bundesliga,2025-01-12,0.393,0.3127,0.2943,0
bundesliga,2025-01-14,0.3993,0.2703,0.3304,0
bundesliga,2025-01-14,0.4792,0.204,0.3168,0
bundesliga,2025-01-14,0.5575,0.238,0.2045,0
bundesliga,2025-01-14,0.5576,0.2829,0.1595,0
bundesliga,2025-01-15,0.826,0.174,0.0,0
bundesliga,2025-01-15,0.3855,0.2603,0.3542,0
bundesliga,2025-01-15,0.3951,0.2538,0.3511,0
bundesliga,2025-01-15,0.4727,0.2761,0.2512,2
bundesliga,2025-01-15,0.6593,0.1886,0.1521,1
bundesliga,2025-01-17,0.535,0.2691,0.1958,0
bundesliga,2025-01-18,0.7979,0.1803,0.0218,0
bundesliga,2025-01-18,0.3528,0.256,0.3912,1
bundesliga,2025-01-18,0.4035,0.2877,0.3088,2
bundesliga,2025-01-18,0.4085,0.2782,0.3133,2
bundesliga,2025-01-18,0.6879,0.3121,0.0,0
bundesliga,2025-01-18,0.5879,0.2256,0.1865,0
bundesliga,2025-01-19,0.3895,0.2403,0.3702,0
bundesliga,2025-01-19,0.4725,0.2417,0.2858,2
bundesliga,2025-01-24,0.5767,0.2855,0.1378,1
bundesliga,2025-01-25,0.3967,0.2478,0.3555,0
bundesliga,2025-01-25,0.4663,0.2777,0.256,1
bundesliga,2025-01-25,0.3385,0.2488,0.4127,2
bundesliga,2025-01-25,0.3991,0.2789,0.322,0
bundesliga,2025-01-25,0.3483,0.2793,0.3723,0
bundesliga,2025-01-25,0.3496,0.279,0.3713,1
bundesliga,2025-01-26,0.3601,0.2423,0.3976,1
bundesliga,2025-01-26,0.4765,0.2613,0.2622,0
bundesliga,2025-01-31,0.415,0.2295,0.3555,0
bundesliga,2025-02-01,0.9133,0.0867,0.0,0
bundesliga,2025-02-01,0.3851,0.2345,0.3804,2
bundesliga,2025-02-01,0.3754,0.2746,0.35,2
bundesliga,2025-02-01,0.5068,0.2656,0.2276,1
bundesliga,2025-02-01,0.6114,0.2207,0.1679,2
bundesliga,2025-02-01,0.345,0.2738,0.3812,1
bundesliga,2025-02-02,0.6967,0.2452,0.0581,1
bundesliga,2025-02-02,0.8554,0.1057,0.0389,0
bundesliga,2025-02-07,0.7146,0.2253,0.0601,0
bundesliga,2025-02-08,0.3452,0.2578,0.397,2
bundesliga,2025-02-08,0.4651,0.2667,0.2683,0
bundesliga,2025-02-08,0.5482,0.2218,0.23,2
bundesliga,2025-02-08,0.3076,0.2673,0.4251,1
bundesliga,2025-02-08,0.4009,0.2585,0.3406,1
bundesliga,2025-02-08,0.3378,0.2094,0.4528,1
bundesliga,2025-02-09,0.4651,0.2301,0.3048,1
bundesliga,2025-02-09,0.6284,0.2383,0.1334,0
bundesliga,2025-02-14,0.3937,0.2393,0.3671,1
bundesliga,2025-02-15,0.4266,0.2547,0.3187,0
bundesliga,2025-02-15,0.3441,0.2574,0.3984,1
bundesliga,2025-02-15,0.4951,0.2071,0.2978,2
bundesliga,2025-02-15,0.5118,0.3494,0.1388,2
bundesliga,2025-02-15,0.5068,0.2678,0.2254,2
bundesliga,2025-02-16,0.8174,0.1648,0.0178,0
bundesliga,2025-02-16,0.4519,0.1693,0.3788,2
bundesliga,2025-02-16,0.4833,0.256,0.2607,2
bundesliga,2025-02-21,0.4331,0.3648,0.202,0
bundesliga,2025-02-22,0.4863,0.3212,0.1926,0
bundesliga,2025-02-22,0.3024,0.254,0.4436,2
bundesliga,2025-02-22,0.4736,0.2655,0.2608,2
bundesliga,2025-02-22,0.5941,0.2803,0.1257,0
bundesliga,2025-02-22,0.5314,0.2784,0.1902,1
bundesliga,2025-02-23,0.5728,0.2449,0.1822,0
bundesliga,2025-02-23,0.4303,0.2537,0.316,1
bundesliga,2025-02-23,0.6942,0.2667,0.0391,1
bundesliga,2025-02-28,0.1634,0.3112,0.5254,2
bundesliga,2025-03-01,0.4044,0.2668,0.3288,2
bundesliga,2025-03-01,0.3942,0.2559,0.3498,2
bundesliga,2025-03-01,0.3697,0.3079,0.3224,2
bundesliga,2025-03-01,0.4397,0.2366,0.3237,2
bundesliga,2025-03-01,0.3463,0.2007,0.453,2
bundesliga,2025-03-01,0.4445,0.3004,0.2551,2
bundesliga,2025-03-02,0.3915,0.2329,0.3756,1
bundesliga,2025-03-02,0.5429,0.2796,0.1775,2
bundesliga,2025-03-07,0.3454,0.2319,0.4227,2
bundesliga,2025-03-08,0.6581,0.2812,0.0607,2
bundesliga,2025-03-08,0.5675,0.2358,0.1967,2
bundesliga,2025-03-08,0.4764,0.2625,0.2611,1
bundesliga,2025-03-08,0.3519,0.2302,0.4179,1
bundesliga,2025-03-08,0.7228,0.2387,0.0385,2
bundesliga,2025-03-08,0.6532,0.2075,0.1393,1
bundesliga,2025-03-09,0.6028,0.2718,0.1254,2
bundesliga,2025-03-09,0.6386,0.2497,0.1117,1
bundesliga,2025-03-14,0.4531,0.3205,0.2264,0
bundesliga,2025-03-15,0.3355,0.2229,0.4415,0
bundesliga,2025-03-15,0.4284,0.2091,0.3625,1
bundesliga,2025-03-15,0.4435,0.3296,0.2268,0
bundesliga,2025-03-15,0.3402,0.2966,0.3632,1
bundesliga,2025-03-15,0.3481,0.3257,0.3261,2
bundesliga,2025-03-16,0.3176,0.271,0.4114,2
bundesliga,2025-03-16,0.3585,0.3087,0.3328,0
bundesliga,2025-03-16,0.4435,0.2297,0.3267,2
bundesliga,2025-03-28,0.6538,0.2804,0.0657,0
bundesliga,2025-03-29,0.7012,0.237,0.0618,0
bundesliga,2025-03-29,0.4001,0.2629,0.337,0
bundesliga,2025-03-29,0.4345,0.2588,0.3067,1
bundesliga,2025-03-29,0.4292,0.2725,0.2983,2
bundesliga,2025-03-29,0.5547,0.1814,0.2639,0
bundesliga,2025-03-29,0.6562,0.2814,0.0624,2
bundesliga,2025-03-30,0.3538,0.2813,0.365,0
bundesliga,2025-03-30,0.6958,0.2461,0.0581,2
bundesliga,2025-04-04,0.2873,0.2161,0.4966,2
bundesliga,2025-04-05,0.3754,0.2746,0.35,2
bundesliga,2025-04-05,0.3872,0.2277,0.3851,2
bundesliga,2025-04-05,0.2255,0.2176,0.5569,2
bundesliga,2025-04-05,0.8066,0.1934,0.0,1
bundesliga,2025-04-05,0.6337,0.196,0.1703,0
bundesliga,2025-04-05,0.3952,0.2808,0.324,0
bundesliga,2025-04-06,0.3761,0.2999,0.324,1
bundesliga,2025-04-06,0.3482,0.2315,0.4202,0
bundesliga,2025-04-11,0.4753,0.274,0.2507,2
bundesliga,2025-04-12,0.6053,0.2572,0.1375,1
bundesliga,2025-04-12,0.3175,0.3721,0.3104,2
bundesliga,2025-04-12,0.3997,0.2696,0.3308,0
bundesliga,2025-04-12,0.3565,0.2565,0.387,2
bundesliga,2025-04-12,0.6113,0.3205,0.0683,1
bundesliga,2025-04-12,0.3502,0.2419,0.4079,2
bundesliga,2025-04-13,0.5709,0.3023,0.1268,0
bundesliga,2025-04-13,0.3618,0.2633,0.3749,2
bundesliga,2025-04-19,0.5987,0.2415,0.1598,0
bundesliga,2025-04-19,0.1741,0.1163,0.7096,2
bundesliga,2025-04-19,0.4009,0.2585,0.3406,1
bundesliga,2025-04-19,0.7489,0.2511,0.0,1
