date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-04 22:15:00,Antofagasta,Liga de Quito,1.0,2.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220504_Antofagasta_Liga-de-Quito,-32.0834382715982,0.35,1.46,1,5,4,12,48.8,51.2,0,2,0,0,3,4
2022-05-04 22:15:00,Atlético Goianiense,Defensa y Justicia,3.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220504_Atlético-Goianiense_Defensa-y-Justicia,22.353094370693043,0.65,2.08,3,6,7,12,51.7,48.3,1,3,0,0,6,9
2022-05-04 22:15:00,Metropolitanos,Montevideo Wanderers,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220504_Metropolitanos_Montevideo-Wanderers,10.343425788194736,1.17,0.85,4,3,9,7,51.3,48.7,3,2,0,0,4,6
2022-05-05 00:30:00,Barcelona SC,Lanús,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220505_Barcelona-SC_Lanús,-12.000628133703003,1.69,1.55,6,6,12,11,40.5,59.5,2,1,0,0,10,16
2022-05-05 00:30:00,Fluminense,Atlético Junior,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220505_Fluminense_Atlético-Junior,-33.57349202412206,1.71,0.36,6,2,13,5,48.2,51.8,4,0,0,0,4,6
2022-05-05 22:15:00,Everton CD,São Paulo,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220505_Everton-CD_São-Paulo,-33.51839311138292,0.83,1.49,1,6,4,14,44.1,55.9,1,0,0,1,2,7
2022-05-05 22:15:00,Guaireña,Internacional,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220505_Guaireña_Internacional,8.854035807602259,0.39,1.8,1,5,2,9,47.8,52.2,2,2,0,0,2,2
2022-05-05 22:15:00,Unión (Santa Fe),Oriente Petrolero,2.0,0.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220505_Unión-(Santa-Fe)_Oriente-Petrolero,25.43195739647831,1.27,1.23,5,6,10,13,49.2,50.8,3,2,0,0,8,10
2022-05-06 00:30:00,Ayacucho FC,Wilstermann,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220506_Ayacucho-FC_Wilstermann,11.175595456891187,0.6,0.22,1,1,3,0,49.8,50.2,0,1,0,0,3,2
2022-05-06 00:30:00,Banfield,Unión La Calera,0.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220506_Banfield_Unión-La-Calera,-35.229609676128575,0.78,2.07,3,8,5,18,55.9,44.1,2,2,0,0,6,8
2022-05-06 00:30:00,Universidad Católica (Quito),Santos,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220506_Universidad-Católica-(Quito)_Santos,-0.11029300003065146,0.05,0.49,0,1,0,1,53.0,47.0,1,2,0,0,2,4
2022-05-17 22:15:00,Banfield,Universidad Católica (Quito),1.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220517_Banfield_Universidad-Católica-(Quito),-11.61982740917938,0.49,1.16,2,3,5,8,48.3,51.7,1,1,0,0,5,4
2022-05-17 22:15:00,Ceará,General Caballero JLM,6.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220517_Ceará_General-Caballero-JLM,58.96271048767176,1.75,1.66,6,4,16,11,51.1,48.9,1,3,0,1,4,5
2022-05-17 22:15:00,Internacional,Independiente Medellín,2.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220517_Internacional_Independiente-Medellín,26.267848042142532,1.74,0.51,5,1,12,2,47.8,52.2,2,3,0,0,4,0
2022-05-18 00:30:00,9 de Octubre,Guaireña,2.0,3.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220518_9-de-Octubre_Guaireña,-21.732151957857468,0.48,2.22,2,7,4,15,53.2,46.8,0,2,0,0,8,5
2022-05-18 00:30:00,Atlético Goianiense,Antofagasta,1.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220518_Atlético-Goianiense_Antofagasta,43.547501417531976,1.34,1.53,2,4,5,8,50.8,49.2,3,2,1,0,3,2
2022-05-18 00:30:00,Atlético Junior,Oriente Petrolero,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220518_Atlético-Junior_Oriente-Petrolero,45.8003742642054,0.8,0.12,4,1,10,3,46.3,53.7,6,1,0,0,3,2
2022-05-18 22:15:00,Ayacucho FC,Everton CD,0.0,2.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220518_Ayacucho-FC_Everton-CD,-15.085849687089421,1.02,0.83,3,4,5,10,51.6,48.4,3,0,0,0,2,6
2022-05-18 22:15:00,River Plate,Cuiabá,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220518_River-Plate_Cuiabá,21.407404145222927,1.0,2.51,3,8,6,17,54.7,45.3,1,1,0,0,3,8
2022-05-19 00:30:00,Liga de Quito,Defensa y Justicia,2.0,2.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220519_Liga-de-Quito_Defensa-y-Justicia,55.13709387911672,1.57,1.39,4,7,9,13,50.4,49.6,1,3,0,0,4,6
2022-05-19 00:30:00,Racing Club,Melgar,1.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20220519_Racing-Club_Melgar,-12.391398598145315,1.04,1.1,4,3,11,7,46.3,53.7,3,1,0,0,13,9
2022-05-19 00:30:00,Santos,Unión La Calera,1.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220519_Santos_Unión-La-Calera,-21.081839126519526,2.51,0.91,8,4,18,10,51.7,48.3,1,2,0,0,9,6
2022-05-19 22:15:00,Independiente,Deportivo La Guaira,4.0,0.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220519_Independiente_Deportivo-La-Guaira,55.986596657760856,2.2,0.25,6,1,15,4,46.0,54.0,2,1,0,0,12,4
2022-05-19 22:15:00,Unión (Santa Fe),Fluminense,0.0,0.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220519_Unión-(Santa-Fe)_Fluminense,9.139445862887214,2.05,0.79,5,3,11,7,42.8,57.2,0,4,0,0,1,8
2022-05-20 00:30:00,Lanús,Montevideo Wanderers,1.0,2.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220520_Lanús_Montevideo-Wanderers,13.486896017964227,0.54,0.62,3,2,6,6,51.7,48.3,0,2,0,0,5,8
2022-05-20 00:30:00,Metropolitanos,Barcelona SC,2.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220520_Metropolitanos_Barcelona-SC,-16.685774136333293,1.21,0.89,3,3,9,7,40.4,59.6,3,5,0,0,5,3
2022-05-20 00:30:00,São Paulo,Wilstermann,3.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220520_São-Paulo_Wilstermann,56.6999095709632,1.17,0.05,3,0,6,0,52.8,47.2,0,0,0,0,2,5
2022-05-24 22:15:00,Santos,Banfield,1.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220524_Santos_Banfield,48.0485651891654,0.63,0.72,1,2,3,3,48.1,51.9,3,2,0,0,2,1
2022-05-24 22:15:00,Unión La Calera,Universidad Católica (Quito),3.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220524_Unión-La-Calera_Universidad-Católica-(Quito),32.85844980604247,1.06,2.0,4,6,10,15,46.2,53.8,2,1,0,0,10,10
2022-05-25 00:30:00,Defensa y Justicia,Antofagasta,0.0,2.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220525_Defensa-y-Justicia_Antofagasta,11.128667038514095,0.05,1.37,0,4,0,8,51.3,48.7,1,4,0,0,3,4
2022-05-25 00:30:00,Independiente Medellín,Guaireña,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20220525_Independiente-Medellín_Guaireña,-56.85524193011884,0.49,1.64,1,4,2,9,46.9,53.1,1,3,0,0,4,4
2022-05-25 00:30:00,Internacional,9 de Octubre,5.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220525_Internacional_9-de-Octubre,35.83443974941861,1.67,1.97,7,8,18,18,57.5,42.5,2,0,0,0,8,7
2022-05-25 00:30:00,Liga de Quito,Atlético Goianiense,1.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220525_Liga-de-Quito_Atlético-Goianiense,-2.0663203126080134,2.26,0.58,6,1,13,3,49.7,50.3,2,3,0,0,4,2
2022-05-25 22:15:00,Lanús,Metropolitanos,1.0,0.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220525_Lanús_Metropolitanos,14.81630715292249,0.05,0.35,1,0,3,0,55.6,44.4,4,5,1,0,4,0
2022-05-25 22:15:00,Montevideo Wanderers,Barcelona SC,0.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220525_Montevideo-Wanderers_Barcelona-SC,10.726538210911258,0.73,1.27,2,3,2,7,57.2,42.8,2,2,0,0,3,5
2022-05-25 22:15:00,São Paulo,Ayacucho FC,1.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220525_São-Paulo_Ayacucho-FC,67.83416783002326,1.88,0.05,5,0,10,2,51.5,48.5,1,3,0,0,12,1
2022-05-25 22:15:00,Wilstermann,Everton CD,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220525_Wilstermann_Everton-CD,-47.027865556504594,0.98,0.61,3,2,5,4,44.5,55.5,4,3,0,1,4,5
2022-05-26 00:30:00,Deportivo La Guaira,General Caballero JLM,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220526_Deportivo-La-Guaira_General-Caballero-JLM,-18.04630949574198,1.07,1.36,6,1,13,2,55.0,45.0,2,1,0,0,3,3
2022-05-26 00:30:00,Independiente,Ceará,0.0,2.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220526_Independiente_Ceará,-20.822366604310673,0.7,1.93,2,6,6,12,44.3,55.7,0,0,0,0,3,7
2022-05-26 22:15:00,Melgar,Cuiabá,3.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220526_Melgar_Cuiabá,33.5692098569225,0.99,1.9,3,7,7,16,48.4,51.6,3,0,0,0,1,7
2022-05-26 22:15:00,Racing Club,River Plate,0.0,1.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20220526_Racing-Club_River-Plate,50.10291441433833,0.94,0.2,4,1,9,2,57.0,43.0,2,1,0,0,5,1
2022-05-27 00:30:00,Atlético Junior,Unión (Santa Fe),0.0,4.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220527_Atlético-Junior_Unión-(Santa-Fe),8.864866782658737,0.56,1.31,0,4,0,7,51.5,48.5,2,2,0,0,0,10
2022-05-27 00:30:00,Oriente Petrolero,Fluminense,1.0,10.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220527_Oriente-Petrolero_Fluminense,-49.28166859716089,0.71,1.92,1,10,2,20,53.8,46.2,2,1,0,0,1,13
2022-06-28 22:15:00,Nacional,Unión (Santa Fe),2.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Sudamericana,,20220628_Nacional_Unión-(Santa-Fe),-35.457542455663315,1.03,0.3,3,0,6,0,49.6,50.4,2,0,0,0,4,3
2022-06-29 00:30:00,Colo Colo,Internacional,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Copa Sudamericana,,20220629_Colo-Colo_Internacional,-35.326073964498846,0.94,0.65,4,2,8,6,47.7,52.3,0,5,0,0,2,3
2022-06-29 22:15:00,The Strongest,Ceará,1.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Sudamericana,,20220629_The-Strongest_Ceará,-66.46303352450605,1.07,1.16,3,2,10,4,46.5,53.5,0,1,0,1,8,3
2022-06-30 00:30:00,Deportivo Cali,Melgar,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Copa Sudamericana,,20220630_Deportivo-Cali_Melgar,-34.323179422576686,1.12,1.08,3,5,7,12,47.9,52.1,2,3,0,0,3,8
2022-06-30 00:30:00,Deportivo Táchira,Santos,1.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Sudamericana,,20220630_Deportivo-Táchira_Santos,-23.557139976015378,1.39,0.59,5,3,11,7,45.0,55.0,0,3,0,0,9,9
2022-06-30 22:15:00,Independiente del Valle,Lanús,2.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220630_Independiente-del-Valle_Lanús,-23.73833782905399,1.36,0.62,4,2,9,4,53.1,46.9,2,1,0,1,6,1
2022-07-01 00:30:00,Club Olimpia,Atlético Goianiense,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220701_Club-Olimpia_Atlético-Goianiense,-32.333603577724716,1.44,1.93,4,6,8,13,47.8,52.2,3,0,0,0,4,9
2022-07-01 00:30:00,Universidad Católica,São Paulo,2.0,4.0,Santiago,Chile,Claro Arena,,,,Copa Sudamericana,,20220701_Universidad-Católica_São-Paulo,-52.88299373482778,1.99,1.59,7,5,16,10,42.2,57.8,1,2,0,0,8,3
2022-08-02 22:15:00,Nacional,Atlético Goianiense,0.0,1.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Sudamericana,,20220802_Nacional_Atlético-Goianiense,-5.999627310897949,0.43,1.55,1,4,2,9,51.5,48.5,0,1,0,0,2,2
2022-08-03 00:30:00,Deportivo Táchira,Independiente del Valle,0.0,1.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Sudamericana,,20220803_Deportivo-Táchira_Independiente-del-Valle,-12.006229448466001,0.49,0.47,1,1,1,3,52.6,47.4,1,6,1,0,2,5
2022-08-03 22:15:00,São Paulo,Ceará,1.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220803_São-Paulo_Ceará,-13.124623309793606,1.61,0.4,6,0,12,0,47.9,52.1,0,2,0,0,8,2
2022-08-04 22:15:00,Melgar,Internacional,0.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220804_Melgar_Internacional,11.03139849712693,0.86,1.25,4,3,9,5,57.1,42.9,5,0,1,0,5,5
2022-08-09 22:15:00,Atlético Goianiense,Nacional,3.0,0.0,Goiãnia,Brazil,Estádio Serra Dourada,,,,Copa Sudamericana,,20220809_Atlético-Goianiense_Nacional,29.58522892826136,1.43,0.05,4,0,8,0,53.7,46.3,1,2,0,0,5,1
2022-08-10 00:30:00,Independiente del Valle,Deportivo Táchira,4.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220810_Independiente-del-Valle_Deportivo-Táchira,35.17719847384933,1.91,0.64,6,4,14,10,49.7,50.3,0,3,0,0,12,8
2022-08-10 22:15:00,Ceará,São Paulo,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220810_Ceará_São-Paulo,-11.781562547213525,2.22,0.85,8,5,19,12,45.1,54.9,2,3,0,0,8,14
2022-08-11 22:15:00,Internacional,Melgar,0.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220811_Internacional_Melgar,-10.269632451943608,1.15,0.22,5,1,13,2,45.1,54.9,1,3,0,1,8,0
2022-09-01 00:30:00,Independiente del Valle,Melgar,3.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220901_Independiente-del-Valle_Melgar,2.7872014562224194,0.9,0.53,3,2,7,6,53.2,46.8,0,1,0,0,2,6
2022-09-02 00:30:00,Atlético Goianiense,São Paulo,3.0,1.0,Goiãnia,Brazil,Estádio Serra Dourada,,,,Copa Sudamericana,,20220902_Atlético-Goianiense_São-Paulo,-21.123304568267486,1.02,2.17,3,8,6,18,45.9,54.1,1,1,0,0,5,7
2022-09-08 00:30:00,Melgar,Independiente del Valle,0.0,3.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220908_Melgar_Independiente-del-Valle,-26.594672530598245,1.01,1.02,5,3,12,6,49.9,50.1,2,1,0,0,5,3
2022-09-09 00:30:00,São Paulo,Atlético Goianiense,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220909_São-Paulo_Atlético-Goianiense,-4.334046425598444,1.14,0.56,5,2,10,5,60.3,39.7,0,1,0,0,8,6
2022-10-01 20:00:00,São Paulo,Independiente del Valle,0.0,2.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Sudamericana,,20221001_São-Paulo_Independiente-del-Valle,4.35755379290822,0.57,1.11,4,2,8,7,47.0,53.0,3,0,0,0,6,7
2023-03-07 22:00:00,Audax Italiano,Universidad Católica,3.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230307_Audax-Italiano_Universidad-Católica,10.187461995836884,0.55,0.33,3,4,6,8,47.0,53.0,1,1,0,0,5,7
2023-03-07 22:00:00,Tacuary,General Caballero JLM,2.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230307_Tacuary_General-Caballero-JLM,12.369752244164829,1.58,0.32,5,2,12,5,57.2,42.8,1,4,0,1,8,2
2023-03-08 00:00:00,Caracas FC,Academia Puerto Cabello,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20230308_Caracas-FC_Academia-Puerto-Cabello,0.0,0.41,1.09,1,3,3,6,45.4,54.6,1,1,0,1,3,10
2023-03-08 00:00:00,River Plate,Peñarol,0.0,4.0,Maldonado,Uruguay,Campus de Maldonado (Domingo Burgueño Miguel),,,,Copa Sudamericana,,20230308_River-Plate_Peñarol,1.0468216006333932,0.92,1.26,2,4,5,9,52.4,47.6,1,1,0,0,3,6
2023-03-08 02:00:00,Liga de Quito,Delfín,4.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230308_Liga-de-Quito_Delfín,42.41001793270857,1.64,1.83,4,8,7,19,52.7,47.3,3,3,0,0,8,15
2023-03-08 22:00:00,Defensor Sporting,Danubio,0.0,0.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Sudamericana,,20230308_Defensor-Sporting_Danubio,0.0,0.75,0.52,2,1,6,2,46.7,53.3,1,1,0,0,6,0
2023-03-08 22:00:00,Guabirá,Oriente Petrolero,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230308_Guabirá_Oriente-Petrolero,45.7753127273927,1.22,0.39,3,1,6,3,47.5,52.5,0,2,0,0,1,5
2023-03-08 22:00:00,Guaraní,Sportivo Ameliano,3.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230308_Guaraní_Sportivo-Ameliano,0.0,1.94,0.86,8,2,16,4,44.6,55.4,2,3,1,1,7,4
2023-03-09 00:00:00,Estudiantes de Mérida,Deportivo Táchira,1.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230309_Estudiantes-de-Mérida_Deportivo-Táchira,-1.6101337641975988,0.05,0.81,1,4,1,10,52.5,47.5,0,1,0,0,3,7
2023-03-09 00:00:00,Águilas Doradas,Independiente Santa Fe,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20230309_Águilas-Doradas_Independiente-Santa-Fe,0.0,1.69,1.68,5,4,11,9,54.6,45.4,2,1,0,0,4,3
2023-03-09 02:00:00,César Vallejo,Deportivo Binacional,3.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20230309_César-Vallejo_Deportivo-Binacional,0.0,1.18,0.42,3,2,5,4,55.7,44.3,0,4,0,0,4,3
2023-03-09 22:00:00,Blooming,Atlético Palmaflor,6.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230309_Blooming_Atlético-Palmaflor,0.0,1.33,2.02,6,6,13,13,49.8,50.2,2,1,0,0,5,9
2023-03-09 22:00:00,Cobresal,Palestino,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230309_Cobresal_Palestino,0.0,1.23,0.17,4,1,8,2,60.0,40.0,3,2,0,0,5,3
2023-03-10 00:00:00,Deportes Tolima,Atlético Junior,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230310_Deportes-Tolima_Atlético-Junior,-19.710178787950554,1.07,0.14,3,1,7,3,50.8,49.2,1,3,0,0,5,6
2023-03-10 00:00:00,Emelec,Deportivo Cuenca,2.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230310_Emelec_Deportivo-Cuenca,0.0,1.33,2.08,5,6,11,15,45.4,54.6,1,3,0,0,4,11
2023-03-10 02:00:00,Universitario,Cienciano del Cusco,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230310_Universitario_Cienciano-del-Cusco,12.0,0.05,0.05,2,0,3,0,51.0,49.0,1,0,0,0,4,4
2023-04-04 22:00:00,Audax Italiano,Newell's Old Boys,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230404_Audax-Italiano_Newell's-Old-Boys,11.648238333952122,1.26,1.63,5,4,11,11,47.5,52.5,4,2,0,0,6,5
2023-04-04 22:00:00,Goiás,Independiente Santa Fe,0.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Copa Sudamericana,,20230404_Goiás_Independiente-Santa-Fe,-12.0,0.95,1.2,3,5,6,10,46.7,53.3,3,2,0,0,6,3
2023-04-05 00:00:00,César Vallejo,Liga de Quito,1.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20230405_César-Vallejo_Liga-de-Quito,-28.952459864799494,0.4,1.24,3,4,5,9,58.8,41.2,1,1,0,0,2,7
2023-04-05 00:00:00,Estudiantes de Mérida,San Lorenzo,0.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230405_Estudiantes-de-Mérida_San-Lorenzo,-23.11677367463335,0.73,2.1,2,6,5,13,53.1,46.9,0,1,0,0,3,8
2023-04-05 00:30:00,Blooming,Santos,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230405_Blooming_Santos,-10.744749720303844,0.98,0.78,5,3,11,5,46.5,53.5,2,2,0,0,2,5
2023-04-05 02:00:00,Millonarios,Defensa y Justicia,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230405_Millonarios_Defensa-y-Justicia,33.40560218457949,2.05,0.08,6,2,14,4,47.2,52.8,2,0,0,0,10,4
2023-04-05 22:00:00,Danubio,Emelec,2.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20230405_Danubio_Emelec,-12.0,1.23,0.67,4,3,8,8,48.5,51.5,1,3,0,0,3,2
2023-04-05 22:00:00,Fortaleza,Palestino,4.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230405_Fortaleza_Palestino,-12.0,1.56,0.91,6,2,13,4,55.6,44.4,0,2,0,0,9,2
2023-04-05 22:00:00,Oriente Petrolero,Estudiantes de La Plata,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230405_Oriente-Petrolero_Estudiantes-de-La-Plata,-31.375759790438906,1.61,0.31,4,1,8,3,51.9,48.1,1,1,0,0,3,3
2023-04-06 00:00:00,América Mineiro,Peñarol,4.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230406_América-Mineiro_Peñarol,-10.548246880162651,2.1,1.03,7,1,16,3,47.6,52.4,1,1,0,0,9,2
2023-04-06 00:00:00,Gimnasia La Plata,Universitario,0.0,1.0,La Plata,Argentina,Juan Carmelo Zerillo (El Bosque),,,,Copa Sudamericana,,20230406_Gimnasia-La-Plata_Universitario,-11.585699413622933,1.09,0.77,4,3,8,7,55.2,44.8,1,1,1,0,6,1
2023-04-06 22:00:00,Huracán,Guaraní,4.0,1.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20230406_Huracán_Guaraní,-12.0,2.72,0.72,7,1,15,1,46.0,54.0,2,2,0,0,10,3
2023-04-07 00:00:00,Academia Puerto Cabello,Deportes Tolima,0.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20230407_Academia-Puerto-Cabello_Deportes-Tolima,-0.6800360842066766,1.0,1.41,3,5,7,8,51.0,49.0,2,1,0,0,10,7
2023-04-07 00:00:00,Magallanes,Botafogo,2.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230407_Magallanes_Botafogo,0.0,1.65,1.76,5,5,8,11,56.7,43.3,0,1,0,0,3,5
2023-04-07 00:00:00,Tacuary,Red Bull Bragantino,1.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230407_Tacuary_Red-Bull-Bragantino,-32.62131894375034,0.84,2.35,3,8,7,17,46.9,53.1,0,0,0,0,4,13
2023-04-07 00:00:00,Tigre,São Paulo,0.0,2.0,Buenos Aires,Argentina,Monumental de Victoria (José Dellagiovanna),,,,Copa Sudamericana,,20230407_Tigre_São-Paulo,-50.38729651912945,1.39,1.74,4,5,10,11,42.5,57.5,1,0,0,0,5,11
2023-04-18 22:00:00,Newell's Old Boys,Blooming,3.0,0.0,Rosario,Argentina,Marcelo Bielsa,,,,Copa Sudamericana,,20230418_Newell's-Old-Boys_Blooming,12.031172988642993,1.55,0.76,6,2,11,3,52.8,47.2,5,0,0,0,4,3
2023-04-18 22:00:00,Red Bull Bragantino,Oriente Petrolero,5.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20230418_Red-Bull-Bragantino_Oriente-Petrolero,85.3658778284871,1.78,1.7,5,4,11,10,55.5,44.5,2,2,0,0,9,8
2023-04-19 00:00:00,Estudiantes de La Plata,Tacuary,4.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Sudamericana,,20230419_Estudiantes-de-La-Plata_Tacuary,22.222910455246847,2.24,1.1,7,3,16,5,55.1,44.9,3,1,0,0,9,5
