date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2023-03-08 22:00:00,Guabirá,Oriente Petrolero,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230308_Guabirá_Oriente-Petrolero,45.72773052808952,3.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,9.0,6.0,11.0,14.0,52.5,47.5,1.0,3.0,espn,1.22,0.39
2023-03-08 22:00:00,Guaraní,Sportivo Ameliano,3.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230308_Guaraní_Sportivo-Ameliano,0.0,5.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,7.0,8.0,8.0,16.0,58.1,41.9,3.0,2.0,espn,1.94,0.86
2023-03-09 00:00:00,Estudiantes de Mérida,Deportivo Táchira,1.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230309_Estudiantes-de-Mérida_Deportivo-Táchira,8.32169938227662,2.0,8.0,5.0,3.0,0.0,0.0,4.0,2.0,10.0,11.0,11.0,16.0,65.3,34.7,1.0,0.0,espn,0.05,0.81
2023-03-09 00:00:00,Águilas Doradas,Independiente Santa Fe,1.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20230309_Águilas-Doradas_Independiente-Santa-Fe,0.0,10.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,14.0,5.0,11.0,15.0,64.3,35.7,1.0,6.0,espn,1.69,1.68
2023-03-09 02:00:00,César Vallejo,Deportivo Binacional,3.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20230309_César-Vallejo_Deportivo-Binacional,0.0,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,10.0,7.0,13.0,11.0,59.3,40.7,0.0,0.0,espn,1.18,0.42
2023-03-09 22:00:00,Blooming,Atlético Palmaflor,6.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230309_Blooming_Atlético-Palmaflor,0.0,3.0,10.0,2.0,1.0,0.0,0.0,7.0,5.0,4.0,13.0,13.0,10.0,32.0,68.0,2.0,3.0,espn,1.33,2.02
2023-03-09 22:00:00,Cobresal,Palestino,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230309_Cobresal_Palestino,0.0,9.0,3.0,3.0,5.0,1.0,0.0,5.0,2.0,14.0,6.0,11.0,20.0,54.0,46.0,3.0,1.0,espn,1.23,0.17
2023-03-10 00:00:00,Deportes Tolima,Atlético Junior,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230310_Deportes-Tolima_Atlético-Junior,-20.339104872350163,9.0,3.0,4.0,3.0,0.0,0.0,5.0,7.0,14.0,11.0,14.0,18.0,33.3,66.7,1.0,1.0,espn,1.07,0.14
2023-03-10 00:00:00,Emelec,Deportivo Cuenca,2.0,1.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230310_Emelec_Deportivo-Cuenca,0.0,8.0,0.0,2.0,5.0,0.0,0.0,10.0,2.0,15.0,4.0,13.0,16.0,58.9,41.1,3.0,0.0,espn,1.33,2.08
2023-03-10 02:00:00,Universitario,Cienciano del Cusco,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230310_Universitario_Cienciano-del-Cusco,12.0,6.0,3.0,2.0,4.0,0.0,0.0,5.0,0.0,16.0,7.0,18.0,8.0,41.9,58.1,0.0,1.0,espn,0.05,0.05
2023-04-04 22:00:00,Audax Italiano,Newell's Old Boys,0.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230404_Audax-Italiano_Newell's-Old-Boys,11.320518664104611,1.0,6.0,3.0,4.0,0.0,0.0,2.0,3.0,8.0,6.0,8.0,15.0,37.0,63.0,0.0,6.0,espn,1.26,1.63
2023-04-04 22:00:00,Goiás,Independiente Santa Fe,0.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Copa Sudamericana,,20230404_Goiás_Independiente-Santa-Fe,-12.0,3.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,13.0,7.0,12.0,14.0,56.3,43.7,0.0,1.0,espn,0.95,1.2
2023-04-05 00:00:00,César Vallejo,Liga de Quito,1.0,2.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20230405_César-Vallejo_Liga-de-Quito,-30.652726707432294,2.0,4.0,1.0,3.0,1.0,0.0,3.0,4.0,5.0,10.0,11.0,12.0,38.9,61.1,3.0,4.0,espn,0.4,1.24
2023-04-05 00:00:00,Estudiantes de Mérida,San Lorenzo,0.0,1.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230405_Estudiantes-de-Mérida_San-Lorenzo,-23.459751690009625,6.0,6.0,5.0,3.0,0.0,1.0,4.0,7.0,7.0,10.0,15.0,8.0,61.4,38.6,1.0,1.0,espn,0.73,2.1
2023-04-05 00:30:00,Blooming,Santos,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230405_Blooming_Santos,-17.082583558908482,1.0,4.0,2.0,3.0,1.0,0.0,3.0,7.0,4.0,8.0,13.0,14.0,27.3,72.7,1.0,2.0,espn,0.97,0.78
2023-04-05 02:00:00,Millonarios,Defensa y Justicia,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230405_Millonarios_Defensa-y-Justicia,33.272660871347625,1.0,1.0,3.0,3.0,0.0,0.0,7.0,3.0,8.0,5.0,8.0,6.0,60.1,39.9,1.0,1.0,espn,2.05,0.08
2023-04-05 22:00:00,Danubio,Emelec,2.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20230405_Danubio_Emelec,-12.0,5.0,5.0,1.0,2.0,0.0,0.0,7.0,1.0,11.0,9.0,16.0,6.0,46.2,53.8,0.0,0.0,espn,1.23,0.67
2023-04-05 22:00:00,Fortaleza,Palestino,4.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230405_Fortaleza_Palestino,-12.0,10.0,6.0,0.0,1.0,0.0,0.0,8.0,5.0,15.0,4.0,9.0,10.0,40.7,59.3,0.0,1.0,espn,1.56,0.91
2023-04-05 22:00:00,Oriente Petrolero,Estudiantes de La Plata,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230405_Oriente-Petrolero_Estudiantes-de-La-Plata,-31.3297928503423,3.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,6.0,13.0,13.0,8.0,44.7,55.3,4.0,1.0,espn,1.61,0.31
2023-04-06 00:00:00,América Mineiro,Peñarol,4.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230406_América-Mineiro_Peñarol,-11.91658644977474,3.0,9.0,0.0,2.0,0.0,0.0,4.0,6.0,7.0,14.0,16.0,9.0,44.5,55.5,0.0,0.0,espn,2.1,1.03
2023-04-06 00:00:00,Gimnasia La Plata,Universitario,0.0,1.0,La Plata,Argentina,Juan Carmelo Zerillo (El Bosque),,,,Copa Sudamericana,,20230406_Gimnasia-La-Plata_Universitario,-11.585699413622933,3.0,8.0,3.0,3.0,0.0,0.0,1.0,3.0,6.0,6.0,11.0,13.0,51.0,49.0,0.0,3.0,espn,1.09,0.77
2023-04-06 22:00:00,Huracán,Guaraní,4.0,1.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20230406_Huracán_Guaraní,-12.0,3.0,1.0,3.0,3.0,0.0,1.0,10.0,4.0,11.0,4.0,13.0,18.0,50.3,49.7,1.0,1.0,espn,2.72,0.72
2023-04-07 00:00:00,Academia Puerto Cabello,Deportes Tolima,0.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20230407_Academia-Puerto-Cabello_Deportes-Tolima,-0.7016864167553649,6.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0,7.0,5.0,13.0,9.0,41.5,58.5,0.0,1.0,espn,1.0,1.41
2023-04-07 00:00:00,Magallanes,Botafogo,2.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230407_Magallanes_Botafogo,0.0,6.0,4.0,2.0,4.0,1.0,0.0,4.0,6.0,5.0,9.0,18.0,10.0,51.3,48.7,2.0,1.0,espn,1.65,1.76
2023-04-07 00:00:00,Tacuary,Red Bull Bragantino,1.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230407_Tacuary_Red-Bull-Bragantino,-43.467840058546926,2.0,8.0,2.0,1.0,0.0,0.0,3.0,11.0,6.0,19.0,8.0,8.0,26.5,73.5,3.0,1.0,espn,0.84,2.35
2023-04-07 00:00:00,Tigre,São Paulo,0.0,2.0,Buenos Aires,Argentina,Monumental de Victoria (José Dellagiovanna),,,,Copa Sudamericana,,20230407_Tigre_São-Paulo,-59.35069236047889,9.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,14.0,7.0,10.0,12.0,45.3,54.7,2.0,2.0,espn,1.39,1.74
2023-04-18 22:00:00,Newell's Old Boys,Blooming,3.0,0.0,Rosario,Argentina,Marcelo Bielsa,,,,Copa Sudamericana,,20230418_Newell's-Old-Boys_Blooming,11.801322002568895,9.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,8.0,3.0,12.0,5.0,65.1,34.9,0.0,0.0,espn,1.55,0.76
2023-04-18 22:00:00,Red Bull Bragantino,Oriente Petrolero,5.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20230418_Red-Bull-Bragantino_Oriente-Petrolero,95.77402808817328,8.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,11.0,1.0,11.0,13.0,70.5,29.5,3.0,4.0,espn,1.79,1.69
2023-04-19 00:00:00,Estudiantes de La Plata,Tacuary,4.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Sudamericana,,20230419_Estudiantes-de-La-Plata_Tacuary,21.878183338931876,6.0,0.0,3.0,3.0,1.0,0.0,10.0,1.0,11.0,6.0,8.0,10.0,71.8,28.2,4.0,1.0,espn,2.24,1.1
2023-04-19 00:00:00,Palestino,Estudiantes de Mérida,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230419_Palestino_Estudiantes-de-Mérida,34.23640916729096,4.0,5.0,2.0,4.0,1.0,1.0,10.0,2.0,9.0,4.0,20.0,16.0,54.4,45.6,4.0,1.0,espn,1.04,0.18
2023-04-19 00:30:00,São Paulo,Academia Puerto Cabello,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20230419_São-Paulo_Academia-Puerto-Cabello,69.29626619358305,5.0,4.0,1.0,0.0,0.0,0.0,9.0,1.0,14.0,7.0,7.0,11.0,70.5,29.5,1.0,2.0,espn,1.81,0.18
2023-04-19 02:00:00,Independiente Santa Fe,Gimnasia La Plata,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230419_Independiente-Santa-Fe_Gimnasia-La-Plata,23.185691787672113,6.0,5.0,2.0,1.0,1.0,0.0,5.0,3.0,19.0,8.0,11.0,8.0,61.7,38.3,5.0,0.0,espn,0.5,0.59
2023-04-19 22:00:00,Guaraní,Danubio,2.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230419_Guaraní_Danubio,-12.828601172754134,6.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,14.0,9.0,12.0,12.0,53.4,46.6,2.0,5.0,espn,1.41,0.44
2023-04-20 00:00:00,Defensa y Justicia,América Mineiro,2.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20230420_Defensa-y-Justicia_América-Mineiro,-56.53838720610884,4.0,7.0,2.0,3.0,0.0,0.0,5.0,4.0,11.0,3.0,11.0,13.0,46.6,53.4,3.0,1.0,espn,0.19,1.9
2023-04-20 02:00:00,Liga de Quito,Magallanes,4.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20230420_Liga-de-Quito_Magallanes,53.59675741816636,6.0,2.0,3.0,1.0,0.0,2.0,11.0,1.0,18.0,2.0,10.0,15.0,60.4,39.6,3.0,1.0,espn,2.17,0.57
2023-04-20 22:00:00,Peñarol,Millonarios,0.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20230420_Peñarol_Millonarios,-11.34913988498647,4.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,20.0,6.0,10.0,17.0,45.4,54.6,1.0,0.0,espn,0.26,0.94
2023-04-20 22:00:00,San Lorenzo,Fortaleza,0.0,2.0,Buenos Aires,Argentina,Nuevo Gasómetro,,,,Copa Sudamericana,,20230420_San-Lorenzo_Fortaleza,-1.2233425227186672,8.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,6.0,3.0,12.0,14.0,58.0,42.0,4.0,3.0,espn,1.62,0.73
2023-04-20 22:00:00,Santos,Audax Italiano,0.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20230420_Santos_Audax-Italiano,41.563386897372766,8.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,13.0,5.0,14.0,23.0,58.9,41.1,2.0,1.0,espn,0.84,0.11
2023-04-21 00:00:00,Botafogo,César Vallejo,4.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230421_Botafogo_César-Vallejo,-1.0559692892659314,5.0,1.0,1.0,2.0,0.0,2.0,9.0,2.0,15.0,4.0,11.0,12.0,70.1,29.9,2.0,2.0,espn,2.74,0.05
2023-04-21 02:00:00,Deportes Tolima,Tigre,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230421_Deportes-Tolima_Tigre,34.64726024985953,0.0,2.0,2.0,4.0,1.0,0.0,2.0,6.0,8.0,5.0,18.0,13.0,51.7,48.3,2.0,0.0,espn,2.07,1.78
2023-04-21 02:00:00,Emelec,Huracán,1.0,0.0,Quito,Ecuador,Estadio George Capwell Banco del Austro,,,,Copa Sudamericana,,20230421_Emelec_Huracán,-12.828601172754134,5.0,3.0,5.0,4.0,0.0,0.0,3.0,3.0,9.0,13.0,11.0,15.0,45.9,54.1,1.0,2.0,espn,0.74,0.98
2023-04-21 02:00:00,Universitario,Goiás,2.0,2.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230421_Universitario_Goiás,22.771391201295046,6.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,8.0,4.0,8.0,17.0,56.7,43.3,0.0,3.0,espn,1.31,1.32
2023-05-02 22:00:00,Deportes Tolima,São Paulo,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Sudamericana,,20230502_Deportes-Tolima_São-Paulo,-67.47360515560149,3.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,11.0,19.0,13.0,46.1,53.9,2.0,1.0,espn,0.05,0.79
2023-05-02 22:00:00,Huracán,Danubio,1.0,1.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20230502_Huracán_Danubio,0.0,4.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,10.0,8.0,16.0,11.0,51.4,48.6,1.0,1.0,espn,1.42,1.09
2023-05-02 22:00:00,Tacuary,Oriente Petrolero,3.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230502_Tacuary_Oriente-Petrolero,28.82131873609228,8.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,10.0,6.0,12.0,4.0,52.7,47.3,2.0,0.0,espn,1.93,1.16
2023-05-03 00:00:00,Magallanes,César Vallejo,2.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230503_Magallanes_César-Vallejo,0.8171230711914177,7.0,8.0,1.0,4.0,0.0,0.0,4.0,6.0,16.0,8.0,6.0,8.0,66.6,33.4,4.0,4.0,espn,1.12,0.58
2023-05-03 00:00:00,Red Bull Bragantino,Estudiantes de La Plata,0.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20230503_Red-Bull-Bragantino_Estudiantes-de-La-Plata,40.130621400018526,4.0,6.0,4.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,12.0,8.0,54.9,45.1,2.0,4.0,espn,0.13,1.13
2023-05-03 00:30:00,Newell's Old Boys,Santos,1.0,0.0,Rosario,Argentina,Marcelo Bielsa,,,,Copa Sudamericana,,20230503_Newell's-Old-Boys_Santos,-15.080895585685994,8.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,12.0,4.0,14.0,14.0,61.0,39.0,0.0,0.0,espn,0.66,1.27
2023-05-03 22:00:00,Palestino,San Lorenzo,0.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230503_Palestino_San-Lorenzo,11.173817663506497,1.0,8.0,4.0,2.0,0.0,1.0,3.0,4.0,5.0,4.0,12.0,16.0,51.7,48.3,0.0,1.0,espn,0.15,1.4
2023-05-04 00:00:00,Academia Puerto Cabello,Tigre,0.0,3.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20230504_Academia-Puerto-Cabello_Tigre,-12.836510116482032,6.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,15.0,7.0,8.0,8.0,46.1,53.9,0.0,0.0,espn,0.93,1.54
2023-05-04 00:00:00,Guaraní,Emelec,1.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20230504_Guaraní_Emelec,0.0,4.0,3.0,0.0,2.0,1.0,0.0,5.0,3.0,7.0,5.0,13.0,16.0,52.7,47.3,4.0,1.0,espn,0.83,1.08
2023-05-04 00:00:00,Millonarios,América Mineiro,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230504_Millonarios_América-Mineiro,23.9867444389954,5.0,2.0,2.0,1.0,0.0,0.0,8.0,1.0,10.0,12.0,13.0,5.0,64.3,35.7,0.0,2.0,espn,1.1,1.15
2023-05-04 22:00:00,Gimnasia La Plata,Goiás,0.0,2.0,La Plata,Argentina,Juan Carmelo Zerillo (El Bosque),,,,Copa Sudamericana,,20230504_Gimnasia-La-Plata_Goiás,-24.000045936703373,5.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,9.0,7.0,17.0,14.0,41.0,59.0,1.0,2.0,espn,0.12,0.9
2023-05-05 00:00:00,Audax Italiano,Blooming,2.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230505_Audax-Italiano_Blooming,11.361416428791244,2.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,51.6,48.4,,,,0.99,0.75
2023-05-05 00:00:00,Botafogo,Liga de Quito,0.0,0.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Sudamericana,,20230505_Botafogo_Liga-de-Quito,-51.72366505770901,10.0,5.0,0.0,6.0,0.0,0.0,6.0,6.0,10.0,5.0,7.0,20.0,53.5,46.5,3.0,3.0,espn,0.79,0.46
2023-05-05 00:00:00,Defensa y Justicia,Peñarol,4.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20230505_Defensa-y-Justicia_Peñarol,-18.088263572791448,2.0,3.0,3.0,4.0,0.0,0.0,8.0,6.0,3.0,16.0,11.0,10.0,43.7,56.3,0.0,2.0,espn,1.23,0.05
2023-05-05 00:00:00,Fortaleza,Estudiantes de Mérida,6.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230505_Fortaleza_Estudiantes-de-Mérida,69.84408665358706,12.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,10.0,6.0,12.0,5.0,64.7,35.3,4.0,1.0,espn,0.72,0.69
2023-05-05 02:00:00,Universitario,Independiente Santa Fe,2.0,0.0,Lima,Peru,Estadio Monumental de Lima,,,,Copa Sudamericana,,20230505_Universitario_Independiente-Santa-Fe,-0.38576060222794695,7.0,1.0,3.0,4.0,0.0,0.0,6.0,3.0,11.0,3.0,19.0,15.0,42.7,57.3,0.0,3.0,espn,0.67,0.42
2023-05-23 22:00:00,Gimnasia La Plata,Independiente Santa Fe,1.0,0.0,La Plata,Argentina,Juan Carmelo Zerillo (El Bosque),,,,Copa Sudamericana,,20230523_Gimnasia-La-Plata_Independiente-Santa-Fe,-44.74551430231918,5.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,21.0,14.0,10.0,15.0,53.2,46.8,2.0,0.0,espn,2.03,1.48
2023-05-23 22:00:00,Goiás,Universitario,1.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Copa Sudamericana,,20230523_Goiás_Universitario,-22.041587655791545,1.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,5.0,4.0,15.0,14.0,60.0,40.0,1.0,5.0,espn,2.37,0.64
2023-05-24 00:00:00,América Mineiro,Defensa y Justicia,2.0,3.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230524_América-Mineiro_Defensa-y-Justicia,16.869943300655677,7.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,9.0,10.0,5.0,61.3,38.7,1.0,0.0,espn,1.14,1.03
2023-05-24 00:00:00,Magallanes,Liga de Quito,1.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230524_Magallanes_Liga-de-Quito,-72.17834846614596,6.0,6.0,2.0,4.0,0.0,0.0,4.0,6.0,7.0,9.0,15.0,11.0,36.1,63.9,3.0,1.0,espn,0.36,1.42
2023-05-24 00:30:00,Academia Puerto Cabello,São Paulo,0.0,2.0,Valencia,Venezuela,Estadio Misael Delgado,,,,Copa Sudamericana,,20230524_Academia-Puerto-Cabello_São-Paulo,-97.82718102267768,5.0,3.0,1.0,4.0,0.0,0.0,2.0,4.0,10.0,7.0,13.0,9.0,38.5,61.5,2.0,2.0,espn,0.05,1.71
2023-05-24 02:00:00,Millonarios,Peñarol,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20230524_Millonarios_Peñarol,46.36247142725347,5.0,4.0,2.0,4.0,0.0,0.0,4.0,3.0,7.0,3.0,12.0,9.0,65.2,34.8,1.0,3.0,espn,1.24,1.16
2023-05-24 22:00:00,Fortaleza,San Lorenzo,3.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20230524_Fortaleza_San-Lorenzo,34.37268996256353,7.0,4.0,1.0,3.0,0.0,0.0,4.0,7.0,6.0,4.0,10.0,21.0,59.9,40.1,0.0,0.0,espn,1.56,1.73
2023-05-25 00:00:00,Audax Italiano,Santos,2.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Sudamericana,,20230525_Audax-Italiano_Santos,-14.577628896688111,6.0,1.0,2.0,1.0,0.0,1.0,5.0,2.0,8.0,6.0,14.0,10.0,56.6,43.4,1.0,3.0,espn,1.11,1.1
2023-05-25 00:00:00,Tigre,Deportes Tolima,0.0,0.0,Buenos Aires,Argentina,Monumental de Victoria (José Dellagiovanna),,,,Copa Sudamericana,,20230525_Tigre_Deportes-Tolima,0.9934366862730712,9.0,4.0,2.0,2.0,0.0,1.0,4.0,5.0,18.0,9.0,9.0,16.0,53.6,46.4,3.0,3.0,espn,0.65,0.14
2023-05-25 02:00:00,Blooming,Newell's Old Boys,2.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230525_Blooming_Newell's-Old-Boys,-59.11470811994127,4.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,6.0,10.0,35.4,64.6,2.0,4.0,espn,0.55,1.47
2023-05-25 22:00:00,Danubio,Guaraní,0.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20230525_Danubio_Guaraní,-12.057164699803252,5.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,9.0,8.0,9.0,7.0,52.5,47.5,1.0,4.0,espn,1.5,0.97
2023-05-25 22:00:00,Tacuary,Estudiantes de La Plata,0.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20230525_Tacuary_Estudiantes-de-La-Plata,-34.741993591648,1.0,5.0,3.0,2.0,0.0,0.0,1.0,8.0,8.0,14.0,17.0,9.0,38.1,61.9,2.0,6.0,espn,1.29,1.36
2023-05-26 00:00:00,César Vallejo,Botafogo,2.0,3.0,Trujillo,Peru,Estadio Mansiche,,,,Copa Sudamericana,,20230526_César-Vallejo_Botafogo,-24.76214204127723,10.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,12.0,7.0,14.0,12.0,48.7,51.3,5.0,2.0,espn,1.03,1.31
2023-05-26 00:00:00,Estudiantes de Mérida,Palestino,1.0,5.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230526_Estudiantes-de-Mérida_Palestino,-65.11291955115007,3.0,5.0,2.0,1.0,1.0,0.0,2.0,11.0,9.0,12.0,11.0,10.0,43.8,56.2,2.0,1.0,espn,1.19,2.5
2023-05-26 00:00:00,Huracán,Emelec,2.0,2.0,Buenos Aires,Argentina,Tomás Adolfo Ducó,,,,Copa Sudamericana,,20230526_Huracán_Emelec,-12.057164699803252,6.0,2.0,1.0,2.0,0.0,2.0,5.0,6.0,6.0,5.0,15.0,14.0,51.5,48.5,2.0,4.0,espn,0.94,0.05
2023-05-26 00:00:00,Oriente Petrolero,Red Bull Bragantino,0.0,4.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20230526_Oriente-Petrolero_Red-Bull-Bragantino,-122.94771929616354,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,10.0,6.0,8.0,40.0,60.0,3.0,1.0,espn,0.2,2.79
2023-06-06 22:00:00,Estudiantes de Mérida,Fortaleza,1.0,0.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20230606_Estudiantes-de-Mérida_Fortaleza,-109.6770973082464,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,4.0,11.0,14.0,7.0,38.6,61.4,1.0,2.0,espn,1.07,1.23
2023-06-06 22:00:00,Peñarol,Defensa y Justicia,0.0,3.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20230606_Peñarol_Defensa-y-Justicia,-30.15044586617887,7.0,1.0,4.0,2.0,0.0,0.0,2.0,8.0,9.0,10.0,9.0,9.0,51.1,48.9,2.0,2.0,espn,0.76,1.67
2023-06-07 00:00:00,América Mineiro,Millonarios,2.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Sudamericana,,20230607_América-Mineiro_Millonarios,-45.32277054120368,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,5.0,5.0,22.0,14.0,42.1,57.9,2.0,2.0,espn,0.5,0.89
