date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-10-15,Cardiff,Coventry,0.0,1.0,1.0,4.0,14.0,7.0,12.0,7.0,1.0,4.0,0.0,0.0,2.2,3.3,3.4,2.2,1.66,-0.25,1.99,1.86,2.37,3.3,3.3,R Madley,EFL Championship,,20221015_Cardiff_Coventry,20.89778113345801,6.0,12.0,53.0,47.0,3.0,6.0,espn,0.68,0.59
2022-10-15,Luton,QPR,3.0,1.0,4.0,4.0,13.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5,2.17,1.69,-0.5,1.97,1.87,1.99,3.46,4.22,T Harrington,EFL Championship,,20221015_Luton_QPR,11.944809610548191,,,47.7,52.3,,,,0.53,0.25
2022-10-15,Middlesbrough,Blackburn,1.0,2.0,8.0,5.0,8.0,5.0,9.0,4.0,2.0,4.0,0.0,0.0,2.0,3.4,3.75,2.22,1.66,-0.5,1.94,1.9,1.99,3.31,4.47,D Bond,EFL Championship,,20221015_Middlesbrough_Blackburn,-12.109419145945822,7.0,9.0,59.5,40.5,3.0,1.0,espn,1.01,1.44
2022-10-15,Preston,Stoke,0.0,2.0,0.0,6.0,7.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,2.37,3.2,3.1,2.23,1.65,-0.25,1.98,1.87,2.37,3.25,3.34,M Donohue,EFL Championship,,20221015_Preston_Stoke,36.770483650880124,9.0,11.0,53.1,46.9,2.0,0.0,espn,0.78,2.13
2022-10-15,Reading,West Brom,0.0,2.0,6.0,3.0,11.0,6.0,4.0,7.0,3.0,1.0,0.0,0.0,3.4,3.5,2.1,2.03,1.78,0.25,2.02,1.83,3.6,3.47,2.16,T Robinson,EFL Championship,,20221015_Reading_West-Brom,3.380946079807927,10.0,11.0,58.8,41.2,4.0,3.0,espn,0.5,1.08
2022-10-15,Rotherham,Huddersfield,2.0,1.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.15,3.3,3.5,2.16,1.69,-0.25,2.05,1.81,2.45,3.26,3.21,J Simpson,EFL Championship,,20221015_Rotherham_Huddersfield,-33.83737342497557,12.0,12.0,48.7,51.3,3.0,3.0,espn,2.33,0.87
2022-10-15,Sheffield United,Blackpool,3.0,3.0,9.0,3.0,11.0,7.0,14.0,4.0,5.0,0.0,1.0,3.0,1.57,4.0,6.0,1.83,1.97,-0.75,1.8,2.06,1.67,4.05,5.23,D Webb,EFL Championship,,20221015_Sheffield-United_Blackpool,114.91744658039329,13.0,10.0,62.3,37.7,2.0,2.0,espn,1.13,2.54
2022-10-15,Sunderland,Wigan,2.0,1.0,3.0,1.0,5.0,7.0,1.0,5.0,3.0,2.0,0.0,0.0,2.15,3.3,3.5,2.35,1.59,-0.25,1.96,1.88,2.38,3.2,3.4,K Stroud,EFL Championship,,20221015_Sunderland_Wigan,-9.388511179846091,7.0,15.0,59.8,40.2,4.0,1.0,espn,2.24,0.94
2022-10-15,Watford,Norwich,2.0,1.0,9.0,2.0,7.0,9.0,3.0,12.0,1.0,1.0,0.0,0.0,2.75,3.3,2.55,1.91,1.88,0.0,1.98,1.88,2.8,3.47,2.61,D England,EFL Championship,,20221015_Watford_Norwich,-44.913958664388474,10.0,8.0,45.5,54.5,1.0,2.0,espn,0.83,0.49
2022-10-16,Hull,Birmingham,0.0,2.0,2.0,3.0,10.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0,2.6,3.3,2.75,2.24,1.64,0.0,1.87,1.98,2.63,3.26,2.93,L Doughty,EFL Championship,,20221016_Hull_Birmingham,-7.300889267365619,15.0,6.0,67.6,32.4,2.0,0.0,espn,0.61,0.29
2022-10-18,Blackburn,Sunderland,2.0,0.0,3.0,4.0,8.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.22,1.66,-0.25,2.06,1.8,2.49,3.22,3.19,C Pawson,EFL Championship,,20221018_Blackburn_Sunderland,-3.2233658981429016,16.0,11.0,39.7,60.3,2.0,1.0,espn,1.32,0.6
2022-10-18,Huddersfield,Preston,0.0,1.0,0.0,3.0,9.0,7.0,5.0,5.0,5.0,1.0,0.0,0.0,2.7,3.1,2.75,2.53,1.52,0.0,1.89,1.96,2.79,3.11,2.89,A Woolmer,EFL Championship,,20221018_Huddersfield_Preston,2.5118925588178627,13.0,9.0,45.1,54.9,1.0,3.0,espn,1.54,0.87
2022-10-18,Norwich,Luton,0.0,1.0,1.0,2.0,13.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,1.9,3.5,4.0,1.89,1.91,-0.5,1.93,1.91,1.95,3.62,4.16,O Langford,EFL Championship,,20221018_Norwich_Luton,-35.49707864569268,9.0,13.0,64.5,35.5,0.0,7.0,espn,1.49,1.32
2022-10-18,Stoke,Rotherham,0.0,1.0,12.0,1.0,17.0,3.0,8.0,3.0,0.0,3.0,0.0,0.0,1.9,3.5,4.2,2.09,1.74,-0.75,1.95,1.9,1.73,3.74,5.4,G Ward,EFL Championship,,20221018_Stoke_Rotherham,-5.244469551606471,7.0,14.0,68.0,32.0,3.0,0.0,espn,1.05,1.17
2022-10-18,Swansea,Reading,3.0,2.0,5.0,4.0,8.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,2.05,3.4,3.8,2.16,1.69,-0.25,1.81,2.04,2.13,3.34,3.86,A Davies,EFL Championship,,20221018_Swansea_Reading,53.379662807235036,2.0,7.0,73.8,26.2,1.0,1.0,espn,0.77,1.81
2022-10-18,West Brom,Bristol City,0.0,2.0,0.0,2.0,14.0,4.0,13.0,1.0,3.0,1.0,0.0,0.0,1.7,3.8,5.0,1.66,2.2,-0.75,1.94,1.91,1.77,3.91,4.78,R Madley,EFL Championship,,20221018_West-Brom_Bristol-City,26.016077047598174,12.0,8.0,57.9,42.1,2.0,1.0,espn,1.83,2.01
2022-10-19,Birmingham,Burnley,1.0,1.0,2.0,1.0,12.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,3.6,3.3,2.1,2.23,1.65,0.25,2.0,1.84,3.61,3.37,2.2,D Whitestone,EFL Championship,,20221019_Birmingham_Burnley,-92.6898777486308,13.0,11.0,31.1,68.9,3.0,4.0,espn,0.61,0.72
2022-10-19,Blackpool,Hull,1.0,3.0,1.0,3.0,7.0,8.0,2.0,4.0,3.0,4.0,0.0,0.0,2.05,3.4,3.75,2.04,1.77,-0.25,1.85,1.99,2.2,3.45,3.53,J Smith,EFL Championship,,20221019_Blackpool_Hull,38.47477528231184,13.0,15.0,49.8,50.2,0.0,0.0,espn,0.89,1.54
2022-10-19,Coventry,Sheffield United,1.0,0.0,2.0,3.0,5.0,15.0,4.0,10.0,4.0,1.0,0.0,0.0,2.9,3.1,2.6,1.98,1.82,0.0,2.0,1.85,2.92,3.36,2.58,K Stroud,EFL Championship,,20221019_Coventry_Sheffield-United,-107.36082109526251,14.0,7.0,47.7,52.3,1.0,2.0,espn,0.48,1.22
2022-10-19,Millwall,Watford,3.0,0.0,4.0,2.0,8.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.22,1.66,-0.25,2.09,1.78,2.48,3.25,3.16,D Webb,EFL Championship,,20221019_Millwall_Watford,16.411409278531437,12.0,10.0,33.9,66.1,1.0,0.0,espn,1.1,0.51
2022-10-19,QPR,Cardiff,3.0,0.0,10.0,0.0,12.0,4.0,6.0,2.0,2.0,5.0,0.0,1.0,2.15,3.4,3.4,2.11,1.73,-0.25,2.03,1.82,2.4,3.33,3.25,J Linington,EFL Championship,,20221019_QPR_Cardiff,60.86721229731802,,,47.6,52.4,,,,2.13,1.01
2022-10-19,Wigan,Middlesbrough,1.0,4.0,5.0,7.0,5.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,2.8,3.25,2.6,2.4,1.56,0.0,2.0,1.85,2.98,3.09,2.72,L Doughty,EFL Championship,,20221019_Wigan_Middlesbrough,23.23676816802231,7.0,11.0,58.5,41.5,0.0,2.0,espn,0.05,0.78
2022-10-22,Blackburn,Birmingham,2.0,1.0,3.0,6.0,2.0,11.0,2.0,9.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,2.16,1.69,-0.25,1.87,1.98,2.26,3.21,3.67,G Ward,EFL Championship,,20221022_Blackburn_Birmingham,53.23623968092943,8.0,6.0,43.4,56.6,2.0,1.0,espn,0.94,1.29
2022-10-22,Blackpool,Preston,4.0,2.0,5.0,6.0,6.0,12.0,1.0,6.0,1.0,2.0,0.0,0.0,2.62,3.2,2.8,2.36,1.58,0.0,2.08,1.78,2.99,3.1,2.7,C Kavanagh,EFL Championship,,20221022_Blackpool_Preston,-66.99723098690129,11.0,12.0,42.3,57.7,2.0,0.0,espn,0.8,1.15
2022-10-22,Middlesbrough,Huddersfield,0.0,0.0,2.0,4.0,9.0,5.0,3.0,5.0,3.0,1.0,0.0,0.0,1.66,3.75,5.5,1.93,1.86,-0.75,1.89,1.95,1.71,3.88,5.31,A Davies,EFL Championship,,20221022_Middlesbrough_Huddersfield,-17.90972070012822,7.0,11.0,58.8,41.2,3.0,2.0,espn,1.12,0.55
2022-10-22,Millwall,West Brom,2.0,1.0,3.0,2.0,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,2.75,3.1,2.75,2.22,1.65,0.0,1.93,1.91,2.89,3.22,2.71,A Madley,EFL Championship,,20221022_Millwall_West-Brom,61.882292069448795,8.0,11.0,46.6,53.4,2.0,0.0,espn,1.18,0.48
2022-10-22,QPR,Wigan,2.0,1.0,4.0,2.0,5.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,2.12,1.71,-0.5,1.95,1.89,1.98,3.49,4.23,D Whitestone,EFL Championship,,20221022_QPR_Wigan,54.4014522049074,,,55.2,44.8,,,,0.39,0.74
2022-10-22,Reading,Bristol City,2.0,0.0,4.0,0.0,11.0,5.0,10.0,5.0,2.0,3.0,0.0,0.0,2.5,3.25,2.9,1.95,1.85,0.0,1.84,2.0,2.59,3.38,2.89,J Busby,EFL Championship,,20221022_Reading_Bristol-City,-17.904107428201087,12.0,8.0,41.8,58.2,0.0,3.0,espn,1.4,1.27
2022-10-22,Rotherham,Hull,2.0,4.0,3.0,13.0,8.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,2.28,1.62,-0.25,2.09,1.77,2.61,3.21,3.0,S Martin,EFL Championship,,20221022_Rotherham_Hull,73.56175387226722,6.0,9.0,42.4,57.6,2.0,5.0,espn,2.08,2.46
2022-10-22,Sheffield United,Norwich,2.0,2.0,8.0,6.0,14.0,4.0,4.0,9.0,1.0,5.0,0.0,0.0,2.3,3.3,3.25,1.91,1.88,-0.25,1.95,1.89,2.27,3.49,3.32,J Smith,EFL Championship,,20221022_Sheffield-United_Norwich,46.598515304315015,16.0,12.0,53.5,46.5,3.0,3.0,espn,1.35,1.15
2022-10-22,Stoke,Coventry,0.0,2.0,2.0,3.0,9.0,5.0,9.0,2.0,1.0,1.0,0.0,0.0,2.15,3.3,3.5,2.01,1.79,-0.5,2.07,1.78,2.12,3.54,4.02,J Linington,EFL Championship,,20221022_Stoke_Coventry,4.038033387661926,8.0,15.0,65.1,34.9,2.0,0.0,espn,0.92,1.58
2022-10-22,Sunderland,Burnley,2.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,3.2,3.25,2.3,2.27,1.63,0.25,1.87,1.97,3.45,3.2,2.35,T Robinson,EFL Championship,,20221022_Sunderland_Burnley,-54.19783681937429,9.0,10.0,49.4,50.6,3.0,0.0,espn,1.37,1.57
2022-10-23,Swansea,Cardiff,2.0,0.0,6.0,1.0,7.0,2.0,7.0,1.0,3.0,3.0,0.0,1.0,2.1,3.3,3.5,2.09,1.74,-0.25,1.84,2.01,2.15,3.46,3.67,D Bond,EFL Championship,,20221023_Swansea_Cardiff,74.13790491440932,5.0,10.0,82.7,17.3,3.0,2.0,espn,1.06,0.81
2022-10-23,Watford,Luton,4.0,0.0,8.0,3.0,5.0,6.0,6.0,1.0,3.0,4.0,0.0,1.0,2.2,3.3,3.4,2.18,1.68,-0.25,1.86,1.99,2.22,3.34,3.59,R Madley,EFL Championship,,20221023_Watford_Luton,-75.53747263494324,9.0,15.0,59.3,40.7,1.0,1.0,espn,2.27,0.7
2022-10-25,Burnley,Norwich,1.0,0.0,2.0,2.0,15.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,2.1,3.4,3.5,1.83,1.98,-0.5,1.92,1.91,1.98,3.67,4.0,T Harrington,EFL Championship,,20221025_Burnley_Norwich,45.36378701988133,10.0,14.0,60.8,39.2,2.0,1.0,espn,2.17,0.76
2022-10-25,Coventry,Rotherham,2.0,2.0,7.0,4.0,14.0,6.0,6.0,1.0,2.0,3.0,0.0,0.0,1.72,3.5,5.25,2.15,1.7,-0.75,1.86,1.99,1.7,3.7,5.77,A Davies,EFL Championship,,20221025_Coventry_Rotherham,-6.277357124727587,7.0,11.0,53.7,46.3,2.0,0.0,espn,1.11,1.25
2022-10-28,Birmingham,QPR,2.0,0.0,3.0,4.0,4.0,11.0,2.0,10.0,4.0,3.0,0.0,0.0,2.25,3.3,3.2,2.11,1.72,-0.25,2.08,1.79,2.45,3.36,3.11,T Robinson,EFL Championship,,20221028_Birmingham_QPR,-91.00027689954845,,,46.8,53.2,,,,0.25,0.95
2022-10-29,Bristol City,Swansea,1.0,1.0,4.0,3.0,6.0,11.0,7.0,11.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,1.8,2.0,0.0,1.97,1.88,2.82,3.41,2.62,A Marriner,EFL Championship,,20221029_Bristol-City_Swansea,-77.91233720701916,13.0,5.0,28.3,71.7,1.0,1.0,espn,1.41,0.97
2022-10-29,Burnley,Reading,2.0,1.0,3.0,4.0,11.0,6.0,12.0,9.0,3.0,4.0,0.0,0.0,1.61,4.0,5.5,1.92,1.87,-1.0,2.1,1.76,1.62,4.08,5.98,J Simpson,EFL Championship,,20221029_Burnley_Reading,104.00191369184563,7.0,7.0,70.8,29.2,3.0,0.0,espn,2.82,0.76
2022-10-29,Cardiff,Rotherham,1.0,0.0,5.0,0.0,14.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,1.9,3.25,4.33,2.15,1.7,-0.5,1.9,1.94,1.93,3.46,4.52,O Langford,EFL Championship,,20221029_Cardiff_Rotherham,-57.73501036161883,3.0,9.0,62.7,37.3,2.0,1.0,espn,1.33,0.82
2022-10-29,Coventry,Blackpool,1.0,2.0,5.0,4.0,11.0,13.0,3.0,5.0,1.0,4.0,0.0,0.0,1.95,3.4,4.0,1.97,1.83,-0.5,1.98,1.86,2.0,3.61,3.96,D Bond,EFL Championship,,20221029_Coventry_Blackpool,26.884165783421622,9.0,12.0,55.3,44.7,3.0,2.0,espn,0.14,2.05
2022-10-29,Huddersfield,Millwall,1.0,0.0,5.0,1.0,9.0,3.0,8.0,1.0,2.0,3.0,0.0,0.0,3.0,3.25,2.4,2.34,1.59,0.25,1.82,2.03,3.36,3.17,2.41,S Martin,EFL Championship,,20221029_Huddersfield_Millwall,-44.349152141828654,8.0,13.0,41.2,58.8,1.0,1.0,espn,0.79,0.92
2022-10-29,Hull,Blackburn,0.0,1.0,0.0,6.0,7.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,2.9,2.13,1.71,0.0,1.75,2.11,2.44,3.22,3.26,D Webb,EFL Championship,,20221029_Hull_Blackburn,-69.50906084331268,11.0,10.0,52.0,48.0,3.0,1.0,espn,0.45,1.84
2022-10-29,Luton,Sunderland,1.0,1.0,3.0,4.0,12.0,12.0,8.0,5.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,2.15,1.69,-0.5,1.97,1.87,1.99,3.44,4.25,J Linington,EFL Championship,,20221029_Luton_Sunderland,70.00529388884024,18.0,17.0,41.2,58.8,1.0,0.0,espn,1.49,1.39
2022-10-29,Norwich,Stoke,3.0,1.0,9.0,4.0,7.0,13.0,5.0,6.0,6.0,2.0,0.0,0.0,2.0,3.3,4.0,1.92,1.88,-0.25,1.93,1.92,2.27,3.4,3.42,K Stroud,EFL Championship,,20221029_Norwich_Stoke,28.832722449779794,14.0,11.0,43.3,56.7,0.0,3.0,espn,2.13,1.06
2022-10-29,Preston,Middlesbrough,2.0,1.0,4.0,1.0,9.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,2.8,3.0,2.75,2.27,1.63,0.0,1.95,1.89,2.88,3.15,2.76,G Ward,EFL Championship,,20221029_Preston_Middlesbrough,24.66756720810622,11.0,10.0,51.1,48.9,5.0,1.0,espn,1.0,0.99
2022-10-29,West Brom,Sheffield United,0.0,2.0,4.0,2.0,11.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,1.95,1.85,-0.25,2.01,1.84,2.4,3.44,3.12,D Whitestone,EFL Championship,,20221029_West-Brom_Sheffield-United,-95.97127016631293,6.0,4.0,65.0,35.0,0.0,1.0,espn,1.16,1.82
2022-10-29,Wigan,Watford,0.0,1.0,1.0,2.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.37,2.2,1.67,0.25,1.79,2.07,3.18,3.34,2.42,M Donohue,EFL Championship,,20221029_Wigan_Watford,-39.54812457925482,5.0,7.0,46.4,53.6,3.0,2.0,espn,0.05,1.82
2022-11-01,Bristol City,Sheffield United,0.0,1.0,3.0,3.0,13.0,1.0,8.0,1.0,3.0,5.0,1.0,0.0,3.3,3.4,2.2,1.85,1.95,0.25,1.99,1.86,3.38,3.62,2.19,S Martin,EFL Championship,,20221101_Bristol-City_Sheffield-United,-105.0467335348585,6.0,15.0,56.1,43.9,3.0,1.0,espn,0.28,0.83
2022-11-01,Coventry,Blackburn,1.0,0.0,7.0,2.0,8.0,7.0,3.0,4.0,2.0,4.0,0.0,1.0,2.4,3.2,3.1,2.18,1.68,-0.25,2.03,1.83,2.42,3.19,3.33,T Robinson,EFL Championship,,20221101_Coventry_Blackburn,-53.572212136436065,5.0,10.0,37.2,62.8,1.0,0.0,espn,0.65,1.91
2022-11-01,Hull,Middlesbrough,1.0,3.0,2.0,3.0,8.0,3.0,7.0,2.0,1.0,3.0,0.0,0.0,3.1,3.3,2.37,2.2,1.67,0.25,1.78,2.08,3.07,3.18,2.59,D Whitestone,EFL Championship,,20221101_Hull_Middlesbrough,-23.849656986576974,11.0,8.0,56.6,43.4,2.0,0.0,espn,1.52,0.92
2022-11-01,Luton,Reading,0.0,0.0,2.0,3.0,7.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,4.2,2.16,1.69,-0.5,2.02,1.83,2.07,3.4,4.0,J Brooks,EFL Championship,,20221101_Luton_Reading,95.20689797558816,10.0,8.0,52.7,47.3,1.0,2.0,espn,0.15,1.05
2022-11-01,Preston,Swansea,1.0,0.0,4.0,4.0,5.0,10.0,2.0,7.0,4.0,3.0,0.0,0.0,2.4,3.25,3.0,2.3,1.61,-0.25,2.08,1.79,2.49,3.21,3.18,J Busby,EFL Championship,,20221101_Preston_Swansea,-15.863946550105993,11.0,8.0,28.1,71.9,0.0,2.0,espn,1.22,0.15
2022-11-01,West Brom,Blackpool,1.0,0.0,5.0,0.0,6.0,4.0,7.0,2.0,4.0,2.0,0.0,0.0,1.66,4.0,5.0,1.73,2.11,-0.75,1.82,2.04,1.66,4.1,5.4,G Ward,EFL Championship,,20221101_West-Brom_Blackpool,-28.5650389283378,11.0,8.0,63.7,36.3,3.0,1.0,espn,1.4,0.37
2022-11-02,Birmingham,Millwall,0.0,0.0,0.0,3.0,5.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,2.5,3.2,2.9,2.34,1.59,-0.25,2.04,1.82,2.44,3.17,3.31,G Scott,EFL Championship,,20221102_Birmingham_Millwall,-61.872815796103396,10.0,11.0,47.3,52.7,0.0,4.0,espn,0.27,0.71
2022-11-02,Burnley,Rotherham,3.0,2.0,11.0,5.0,13.0,3.0,7.0,3.0,3.0,2.0,0.0,1.0,1.45,4.33,8.0,1.76,2.07,-1.25,1.86,1.99,1.39,4.96,9.06,L Doughty,EFL Championship,,20221102_Burnley_Rotherham,91.26653942995972,7.0,4.0,71.0,29.0,3.0,3.0,espn,1.68,1.39
2022-11-02,Cardiff,Watford,1.0,2.0,3.0,5.0,8.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0,2.9,3.2,2.5,2.23,1.65,0.0,2.06,1.8,2.97,3.25,2.61,K Stroud,EFL Championship,,20221102_Cardiff_Watford,-61.85709330818736,9.0,8.0,52.2,47.8,2.0,2.0,espn,1.21,0.8
2022-11-02,Huddersfield,Sunderland,0.0,2.0,3.0,3.0,13.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,2.62,3.3,2.7,2.33,1.6,0.0,2.02,1.83,2.98,3.16,2.66,O Langford,EFL Championship,,20221102_Huddersfield_Sunderland,24.988668304456496,9.0,8.0,46.0,54.0,0.0,3.0,espn,0.62,1.88
2022-11-02,Norwich,QPR,0.0,0.0,3.0,4.0,9.0,9.0,11.0,4.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0,1.91,1.88,-0.5,2.01,1.84,2.06,3.52,3.86,A Davies,EFL Championship,,20221102_Norwich_QPR,-13.973141753398295,,,46.2,53.8,,,,0.94,1.04
2022-11-02,Wigan,Stoke,0.0,1.0,1.0,5.0,10.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,2.7,3.3,2.62,2.25,1.64,0.0,2.01,1.84,2.89,3.27,2.67,S Barrott,EFL Championship,,20221102_Wigan_Stoke,-5.4220571719222335,7.0,12.0,51.0,49.0,3.0,2.0,espn,1.12,1.09
2022-11-04,Reading,Preston,1.0,2.0,2.0,4.0,9.0,6.0,3.0,2.0,1.0,4.0,0.0,0.0,2.3,3.1,3.3,2.45,1.54,-0.25,1.96,1.89,2.36,3.18,3.46,D Webb,EFL Championship,,20221104_Reading_Preston,-69.92064245013012,10.0,9.0,45.9,54.1,1.0,0.0,espn,1.15,0.43
2022-11-05,Blackburn,Huddersfield,1.0,0.0,4.0,3.0,8.0,5.0,5.0,4.0,0.0,3.0,0.0,0.0,1.83,3.5,4.75,2.07,1.75,-0.75,2.04,1.82,1.78,3.59,5.33,J Linington,EFL Championship,,20221105_Blackburn_Huddersfield,22.60014295896167,3.0,16.0,59.3,40.7,4.0,0.0,espn,1.03,1.11
2022-11-05,Blackpool,Luton,0.0,1.0,8.0,3.0,11.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.55,2.03,1.77,0.0,1.92,1.92,2.7,3.35,2.79,T Robinson,EFL Championship,,20221105_Blackpool_Luton,-81.04983193344174,7.0,10.0,59.0,41.0,0.0,4.0,espn,0.05,1.24
2022-11-05,Middlesbrough,Bristol City,1.0,1.0,9.0,2.0,14.0,4.0,8.0,1.0,3.0,2.0,0.0,0.0,1.8,3.6,4.75,1.88,1.91,-0.75,1.99,1.86,1.79,3.77,4.89,M Donohue,EFL Championship,,20221105_Middlesbrough_Bristol-City,29.444411637024587,13.0,11.0,71.7,28.3,2.0,1.0,espn,0.36,1.22
2022-11-05,Millwall,Hull,0.0,0.0,6.0,2.0,18.0,5.0,10.0,2.0,0.0,3.0,0.0,1.0,1.83,3.6,4.5,2.15,1.69,-0.5,1.89,1.95,1.91,3.49,4.56,J Busby,EFL Championship,,20221105_Millwall_Hull,91.56125622345098,9.0,13.0,53.9,46.1,1.0,1.0,espn,2.02,0.36
2022-11-05,QPR,West Brom,0.0,1.0,2.0,2.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,2.5,3.6,2.7,2.13,1.71,0.0,1.91,1.93,2.7,3.37,2.78,T Bramall,EFL Championship,,20221105_QPR_West-Brom,62.41038455770922,,,47.1,52.9,,,,0.85,0.8
2022-11-05,Rotherham,Norwich,1.0,2.0,4.0,4.0,6.0,9.0,2.0,9.0,1.0,3.0,0.0,0.0,4.2,3.5,1.95,1.87,1.92,0.5,2.02,1.82,4.43,3.8,1.85,D Whitestone,EFL Championship,,20221105_Rotherham_Norwich,-36.91431674132241,10.0,12.0,52.0,48.0,3.0,3.0,espn,1.47,2.49
2022-11-05,Sheffield United,Burnley,5.0,2.0,12.0,4.0,16.0,10.0,10.0,6.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,1.98,1.83,-0.25,2.01,1.85,2.36,3.36,3.25,D Bond,EFL Championship,,20221105_Sheffield-United_Burnley,-12.591305437879555,8.0,7.0,42.7,57.3,2.0,4.0,espn,1.47,0.97
2022-11-05,Stoke,Birmingham,1.0,2.0,7.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,0.0,0.0,2.05,3.5,3.6,2.19,1.67,-0.5,1.98,1.86,2.0,3.49,4.12,J Smith,EFL Championship,,20221105_Stoke_Birmingham,5.733419182145553,14.0,17.0,61.5,38.5,7.0,0.0,espn,1.26,1.51
2022-11-05,Sunderland,Cardiff,0.0,1.0,2.0,4.0,9.0,9.0,6.0,4.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.17,1.68,-0.25,1.89,1.95,2.14,3.42,3.72,A Davies,EFL Championship,,20221105_Sunderland_Cardiff,52.74520794206887,6.0,12.0,60.0,40.0,2.0,1.0,espn,0.65,0.56
2022-11-05,Swansea,Wigan,2.0,2.0,3.0,4.0,10.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,1.9,3.5,4.33,2.15,1.69,-0.5,1.95,1.88,1.96,3.49,4.31,C Pawson,EFL Championship,,20221105_Swansea_Wigan,74.70634463293777,10.0,13.0,76.7,23.3,1.0,1.0,espn,1.37,1.16
2022-11-05,Watford,Coventry,0.0,1.0,2.0,4.0,9.0,8.0,10.0,5.0,4.0,2.0,0.0,0.0,1.9,3.5,4.33,1.91,1.89,-0.75,2.05,1.82,1.79,3.87,4.71,L Doughty,EFL Championship,,20221105_Watford_Coventry,32.91853254772923,13.0,6.0,66.9,33.1,4.0,0.0,espn,0.61,1.0
2022-11-08,Birmingham,Swansea,2.0,2.0,2.0,3.0,13.0,5.0,12.0,1.0,3.0,4.0,0.0,0.0,2.7,3.25,2.7,2.34,1.59,0.0,1.95,1.89,2.88,3.2,2.72,A Woolmer,EFL Championship,,20221108_Birmingham_Swansea,-36.65298951185946,12.0,11.0,37.3,62.7,1.0,4.0,espn,1.47,1.16
2022-11-08,Blackpool,Middlesbrough,0.0,3.0,1.0,5.0,6.0,14.0,2.0,7.0,4.0,1.0,0.0,0.0,3.2,3.4,2.25,2.0,1.81,0.25,1.93,1.91,3.49,3.52,2.19,J Simpson,EFL Championship,,20221108_Blackpool_Middlesbrough,-22.079771914036883,10.0,12.0,36.8,63.2,3.0,1.0,espn,0.64,2.12
2022-11-08,Cardiff,Hull,2.0,3.0,2.0,4.0,10.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,2.05,3.25,3.8,2.27,1.63,-0.5,2.04,1.82,2.07,3.36,4.02,J Bell,EFL Championship,,20221108_Cardiff_Hull,22.21822946708062,6.0,9.0,44.8,55.2,0.0,2.0,espn,1.2,1.45
