date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-01-22,Sheffield United,Luton,2,0,7,2,18,2,8,1,0,0,0,1,1.85,3.5,4.5,2.24,1.65,-0.5,1.92,1.92,1.94,3.39,4.54,S Martin,EFL Championship,,20220122_Sheffield-United_Luton,-13.53128884199532,1.55,1.14,50.0,50.0
2022-01-22,Stoke,Fulham,2,3,3,6,3,6,3,5,2,0,0,0,4.33,3.4,1.9,2.03,1.78,0.5,1.89,1.96,4.39,3.65,1.89,D Whitestone,EFL Championship,,20220122_Stoke_Fulham,-87.94442263932251,1.3,0.95,45.3,54.7
2022-01-22,Swansea,Preston,1,0,4,1,6,8,2,9,3,3,0,0,2.15,3.3,3.5,2.28,1.62,-0.25,1.83,2.02,2.22,3.23,3.7,J Smith,EFL Championship,,20220122_Swansea_Preston,-29.5350241391875,0.05,0.91,48.6,51.4
2022-01-22,West Brom,Peterboro,3,0,6,0,21,1,10,1,1,1,0,0,1.36,4.5,11.0,1.76,2.05,-1.25,1.88,1.96,1.39,4.97,8.89,J Simpson,EFL Championship,,20220122_West-Brom_Peterboro,104.38409421741198,1.96,0.76,58.9,41.1
2022-01-24,Blackburn,Middlesbrough,1,0,3,1,12,8,6,7,4,6,0,0,2.3,3.4,3.1,2.34,1.59,0.0,1.97,1.89,2.93,3.15,2.71,D England,EFL Championship,,20220124_Blackburn_Middlesbrough,20.01986092112452,1.0,0.23,61.1,38.9
2022-01-25,Birmingham,Peterboro,2,2,3,4,9,6,3,4,0,1,0,0,1.9,3.4,4.33,2.02,1.8,-0.5,1.89,1.96,1.93,3.56,4.36,O Langford,EFL Championship,,20220125_Birmingham_Peterboro,56.90476161087304,1.7,1.18,50.9,49.1
2022-01-25,Coventry,Stoke,1,0,4,0,10,7,5,5,2,1,0,0,2.2,3.2,3.6,2.28,1.63,-0.25,1.82,2.05,2.14,3.25,3.94,J Brooks,EFL Championship,,20220125_Coventry_Stoke,4.055159955768659,1.22,0.44,51.0,49.0
2022-01-25,Luton,Bristol City,2,1,3,3,5,9,8,9,2,2,0,0,1.75,3.4,4.75,1.96,1.85,-0.5,1.85,2.02,1.88,3.55,4.67,A Davies,EFL Championship,,20220125_Luton_Bristol-City,34.54840324576958,0.91,1.01,50.7,49.3
2022-01-25,Nott'm Forest,Barnsley,3,0,6,2,12,7,12,0,2,3,0,0,1.53,4.0,6.5,2.01,1.8,-1.0,1.9,1.95,1.54,4.2,6.96,M Salisbury,EFL Championship,,20220125_Nott'm-Forest_Barnsley,149.97047080349307,1.45,0.23,56.4,43.6
2022-01-25,QPR,Swansea,0,0,2,5,4,7,4,3,3,3,0,1,2.25,3.4,3.1,2.19,1.68,-0.25,2.05,1.81,2.48,3.24,3.17,A Davies,EFL Championship,,20220125_QPR_Swansea,72.43237856449628,0.08,1.19,55.4,44.6
2022-01-26,West Brom,Preston,0,2,0,3,8,7,3,4,2,4,0,0,1.61,3.75,6.0,2.2,1.67,-0.75,1.82,2.05,1.66,3.76,6.12,K Stroud,EFL Championship,,20220126_West-Brom_Preston,30.312016790913503,1.0,0.59,47.6,52.4
2022-01-28,Huddersfield,Stoke,1,1,5,8,8,8,3,5,2,3,0,0,2.55,3.25,2.8,2.13,1.71,-0.25,2.03,1.83,2.41,3.34,3.2,G Ward,EFL Championship,,20220128_Huddersfield_Stoke,46.75120847354242,0.95,1.42,48.7,51.3
2022-01-29,Barnsley,Bournemouth,0,1,7,3,7,12,2,9,0,2,0,1,5.5,3.6,1.7,1.99,1.83,1.0,1.93,1.92,7.17,3.98,1.56,A Marriner,EFL Championship,,20220129_Barnsley_Bournemouth,-166.0849111543282,0.32,2.0,50.3,49.7
2022-01-29,Fulham,Blackpool,1,1,6,4,13,6,9,3,4,2,0,0,1.3,5.25,11.0,1.49,2.59,-1.5,1.88,1.97,1.31,5.9,10.03,P Bankes,EFL Championship,,20220129_Fulham_Blackpool,114.02259497963678,0.88,1.42,66.7,33.3
2022-01-29,Hull,Swansea,2,0,2,5,3,10,1,2,0,2,0,0,2.87,3.1,2.62,2.29,1.62,0.0,1.99,1.87,2.95,3.13,2.72,L Doughty,EFL Championship,,20220129_Hull_Swansea,-29.39589229084345,1.53,0.91,56.3,43.7
2022-01-29,Luton,Blackburn,0,0,2,2,6,5,6,5,3,2,0,0,2.4,3.2,3.1,2.57,1.5,-0.25,2.11,1.77,2.63,3.02,3.17,J Linington,EFL Championship,,20220129_Luton_Blackburn,-55.65606789530261,0.44,2.13,45.0,55.0
2022-01-29,Middlesbrough,Coventry,1,0,3,5,6,10,6,8,2,1,0,0,2.05,3.3,3.8,2.11,1.73,-0.5,1.95,1.9,1.97,3.51,4.25,M Donohue,EFL Championship,,20220129_Middlesbrough_Coventry,21.180202122238825,0.21,0.77,52.8,47.2
2022-01-29,Millwall,West Brom,2,0,3,2,6,4,2,4,1,1,0,0,3.5,3.1,2.25,2.46,1.54,0.25,1.97,1.88,3.87,3.04,2.27,J Smith,EFL Championship,,20220129_Millwall_West-Brom,-36.00032145501177,0.84,1.41,47.0,53.0
2022-01-29,Peterboro,Sheffield United,0,2,2,5,1,15,0,9,0,1,0,0,3.75,3.6,1.95,1.86,1.95,0.75,1.98,1.87,5.17,4.03,1.7,D Whitestone,EFL Championship,,20220129_Peterboro_Sheffield-United,-114.37201330080234,0.68,1.42,52.5,47.5
2022-01-29,Preston,Bristol City,2,2,4,3,6,9,3,6,0,0,0,0,1.85,3.4,4.5,1.98,1.83,-0.5,1.88,1.97,1.97,3.48,4.29,J Busby,EFL Championship,,20220129_Preston_Bristol-City,44.557131394365115,1.07,1.4,43.6,56.4
2022-01-29,QPR,Reading,4,0,8,3,8,15,6,8,4,2,0,0,1.53,4.0,7.0,1.8,2.02,-0.75,1.97,1.89,1.8,3.76,4.82,J Simpson,EFL Championship,,20220129_QPR_Reading,125.97145025135273,2.45,0.57,51.8,48.2
2022-01-30,Cardiff,Nott'm Forest,2,1,4,1,6,5,3,2,2,1,0,0,2.8,3.2,2.62,2.23,1.66,0.25,1.86,2.0,3.47,3.26,2.31,D Webb,EFL Championship,,20220130_Cardiff_Nott'm-Forest,-117.88021715850073,0.58,0.95,52.9,47.1
2022-01-30,Derby,Birmingham,2,2,6,4,10,9,7,6,0,4,0,0,2.3,3.1,3.4,2.61,1.48,-0.25,2.0,1.85,2.41,3.1,3.44,J Brooks,EFL Championship,,20220130_Derby_Birmingham,50.604981932731334,1.07,1.4,48.9,51.1
2022-02-01,Millwall,Preston,0,0,2,1,5,3,2,3,3,1,0,0,2.5,3.1,3.0,2.66,1.47,-0.25,2.03,1.83,2.44,3.12,3.36,K Friend,EFL Championship,,20220201_Millwall_Preston,-17.00734503291187,0.54,1.01,50.5,49.5
2022-02-01,Swansea,Luton,0,1,4,2,12,11,7,4,2,4,0,0,2.25,3.2,3.4,2.56,1.5,-0.25,1.83,2.02,2.17,3.28,3.8,O Langford,EFL Championship,,20220201_Swansea_Luton,-40.60939479713943,1.19,0.23,47.5,52.5
2022-02-02,Barnsley,Cardiff,0,1,1,1,7,4,6,0,2,4,0,0,2.9,3.1,2.55,2.2,1.67,0.25,1.84,2.02,3.25,3.25,2.42,G Eltringham,EFL Championship,,20220202_Barnsley_Cardiff,-68.91557748736795,0.68,1.89,49.8,50.2
2022-02-02,Huddersfield,Derby,2,0,6,0,10,1,4,3,1,3,0,1,2.05,3.3,3.8,2.36,1.59,-0.25,1.84,2.02,2.19,3.21,3.85,M Donohue,EFL Championship,,20220202_Huddersfield_Derby,21.110126261963615,1.05,0.34,48.1,51.9
2022-02-04,Birmingham,Sheffield United,1,2,2,5,5,4,1,6,4,1,0,0,4.0,3.4,1.95,2.11,1.73,0.5,1.83,2.02,4.04,3.43,2.04,K Stroud,EFL Championship,,20220204_Birmingham_Sheffield-United,-67.81423559945051,1.19,1.1,42.2,57.8
2022-02-05,Blackpool,Bristol City,3,1,5,4,2,5,6,4,4,4,0,0,2.25,3.3,3.3,1.81,1.99,-0.25,2.1,1.77,2.51,3.36,3.02,J Linington,EFL Championship,,20220205_Blackpool_Bristol-City,26.3374423642872,0.65,0.68,57.3,42.7
2022-02-05,Hull,Preston,0,1,2,4,8,3,7,4,0,2,0,0,2.6,3.2,2.8,2.31,1.61,0.0,1.94,1.91,2.81,3.18,2.79,D Bond,EFL Championship,,20220205_Hull_Preston,-28.34340682222114,0.5,1.64,55.0,45.0
2022-02-05,Swansea,Blackburn,1,0,2,4,2,13,0,13,2,2,1,0,2.5,3.25,2.9,2.37,1.58,-0.25,1.94,1.91,2.31,3.26,3.48,T Robinson,EFL Championship,,20220205_Swansea_Blackburn,-103.05718292860684,0.53,0.8,48.4,51.6
2022-02-08,Coventry,Blackpool,1,1,4,4,16,6,9,4,4,1,0,0,1.66,3.8,5.25,1.97,1.86,-0.75,1.85,2.01,1.67,3.95,5.6,A Marriner,EFL Championship,,20220208_Coventry_Blackpool,-2.2223329165365158,1.0,1.58,52.6,47.4
2022-02-08,Derby,Hull,3,1,5,2,6,7,2,10,2,3,0,0,2.2,3.1,3.6,2.64,1.48,-0.25,1.97,1.88,2.37,3.05,3.61,G Eltringham,EFL Championship,,20220208_Derby_Hull,29.923322413341566,1.19,0.44,52.9,47.1
2022-02-08,Fulham,Millwall,3,0,6,2,14,6,6,4,1,3,0,0,1.36,4.75,9.5,1.83,1.98,-1.25,2.07,1.79,1.46,4.4,8.33,M Donohue,EFL Championship,,20220208_Fulham_Millwall,107.67913957224914,3.22,1.39,51.9,48.1
2022-02-08,Luton,Barnsley,2,1,4,2,4,5,9,4,1,2,0,0,1.6,3.75,6.5,2.11,1.73,-0.75,1.82,2.04,1.68,3.78,5.84,A Davies,EFL Championship,,20220208_Luton_Barnsley,173.57024115871286,1.45,0.27,56.0,44.0
2022-02-08,Stoke,Swansea,3,0,7,1,15,2,8,1,2,4,0,1,2.25,3.25,3.4,2.34,1.59,-0.25,1.82,2.03,2.15,3.36,3.76,J Simpson,EFL Championship,,20220208_Stoke_Swansea,-0.484090717733352,1.44,1.23,47.7,52.3
2022-02-09,Blackburn,Nott'm Forest,0,2,8,5,5,9,5,4,3,3,1,0,2.3,3.1,3.4,2.44,1.55,-0.25,2.01,1.84,2.48,2.97,3.48,J Smith,EFL Championship,,20220209_Blackburn_Nott'm-Forest,34.74979713543257,0.09,1.85,53.6,46.4
2022-02-09,Bournemouth,Birmingham,3,1,5,5,4,5,5,8,0,5,1,0,1.53,4.0,7.0,1.73,2.1,-1.25,1.99,1.87,1.45,4.63,7.91,J Linington,EFL Championship,,20220209_Bournemouth_Birmingham,96.72547720559692,1.72,0.52,53.7,46.3
2022-02-09,Bristol City,Reading,2,1,4,4,6,14,5,6,4,1,0,0,1.9,3.5,4.2,1.77,2.06,-0.75,2.05,1.81,1.83,3.8,4.53,O Langford,EFL Championship,,20220209_Bristol-City_Reading,26.26078027324479,1.3,0.05,48.8,51.2
2022-02-09,Cardiff,Peterboro,4,0,4,1,10,4,7,6,3,1,0,0,1.75,3.8,4.5,2.0,1.81,-0.75,1.81,2.05,1.65,3.9,5.97,K Friend,EFL Championship,,20220209_Cardiff_Peterboro,49.12227433447674,1.75,0.93,58.8,41.2
2022-02-09,Preston,Huddersfield,0,0,4,1,12,7,1,2,1,2,0,0,2.15,3.2,3.7,2.25,1.64,-0.25,1.82,2.04,2.13,3.29,3.91,R Jones,EFL Championship,,20220209_Preston_Huddersfield,-23.187159207775494,0.71,1.23,62.0,38.0
2022-02-09,QPR,Middlesbrough,2,2,4,5,3,13,3,8,0,1,0,0,2.62,3.2,2.87,1.9,1.91,0.0,1.86,1.99,2.65,3.38,2.86,D Whitestone,EFL Championship,,20220209_QPR_Middlesbrough,25.352951347799035,1.28,1.44,46.3,53.7
2022-02-09,Sheffield United,West Brom,2,0,5,3,7,10,3,2,1,1,0,1,2.37,3.25,3.1,2.17,1.69,-0.25,1.95,1.9,2.32,3.36,3.34,L Doughty,EFL Championship,,20220209_Sheffield-United_West-Brom,39.09399290875399,1.41,0.44,61.1,38.9
2022-02-12,Barnsley,QPR,1,0,5,3,14,9,2,4,1,1,0,0,3.8,3.4,2.0,2.08,1.75,0.25,1.88,1.97,3.44,3.13,2.39,M Salisbury,EFL Championship,,20220212_Barnsley_QPR,-216.28488387923835,0.05,1.33,40.3,59.7
2022-02-12,Birmingham,Luton,3,0,6,2,3,6,0,7,0,0,0,0,2.9,3.3,2.45,2.13,1.71,0.25,1.78,2.1,3.17,3.35,2.42,D Bond,EFL Championship,,20220212_Birmingham_Luton,-96.43383599751269,1.35,0.23,48.5,51.5
2022-02-12,Blackpool,Bournemouth,1,2,7,7,8,6,6,7,2,1,0,0,4.0,3.5,1.95,1.88,1.92,0.5,1.91,1.94,3.94,3.69,1.98,D Whitestone,EFL Championship,,20220212_Blackpool_Bournemouth,-54.032275931450386,0.67,1.35,48.8,51.2
2022-02-12,Huddersfield,Sheffield United,0,0,3,6,9,3,9,2,1,4,0,0,3.3,3.4,2.2,2.21,1.66,0.5,1.83,2.02,3.96,3.44,2.06,J Linington,EFL Championship,,20220212_Huddersfield_Sheffield-United,-9.440663143178426,0.88,0.4,51.5,48.5
2022-02-12,Hull,Fulham,0,1,2,4,6,7,1,4,2,1,0,0,6.0,4.0,1.6,1.71,2.13,1.0,1.94,1.91,6.32,4.39,1.55,A Woolmer,EFL Championship,,20220212_Hull_Fulham,-150.57691032238063,1.09,0.91,46.9,53.1
2022-02-12,Middlesbrough,Derby,4,1,9,1,5,5,6,7,3,2,0,0,1.61,3.8,5.75,2.25,1.64,-0.75,1.82,2.03,1.66,3.71,6.34,M Dean,EFL Championship,,20220212_Middlesbrough_Derby,37.36544651523673,0.25,1.46,42.4,57.6
2022-02-12,Millwall,Cardiff,2,1,3,5,9,12,6,5,1,0,0,0,2.37,3.3,3.1,2.48,1.54,-0.25,1.88,1.97,2.21,3.22,3.78,S Martin,EFL Championship,,20220212_Millwall_Cardiff,24.5702300054445,1.7,0.82,48.4,51.6
2022-02-12,Nott'm Forest,Stoke,2,2,6,7,5,12,5,5,3,3,1,0,2.3,3.2,3.2,2.26,1.64,-0.5,2.04,1.83,2.03,3.43,4.09,L Doughty,EFL Championship,,20220212_Nott'm-Forest_Stoke,39.05373880747425,2.09,0.71,47.7,52.3
2022-02-12,Peterboro,Preston,0,1,6,2,10,5,3,5,0,2,0,0,3.6,3.5,2.05,2.22,1.66,0.5,1.89,1.96,4.18,3.45,2.0,T Robinson,EFL Championship,,20220212_Peterboro_Preston,-130.37360228714442,1.14,1.48,48.3,51.7
2022-02-12,Reading,Coventry,2,3,4,4,8,9,4,5,1,5,1,0,3.75,3.5,2.0,1.88,1.92,0.5,1.99,1.87,4.37,3.78,1.86,D Webb,EFL Championship,,20220212_Reading_Coventry,-83.73150427052269,1.14,0.75,43.0,57.0
2022-02-13,Swansea,Bristol City,3,1,6,3,10,7,6,5,2,5,0,0,1.95,3.5,4.0,1.89,1.92,-0.25,1.8,2.05,2.15,3.43,3.69,K Stroud,EFL Championship,,20220213_Swansea_Bristol-City,8.771291282420407,1.72,1.55,54.0,46.0
2022-02-14,West Brom,Blackburn,0,0,3,3,10,7,3,7,0,1,0,0,1.8,3.6,4.5,2.16,1.7,-0.5,1.92,1.93,1.94,3.36,4.59,J Brooks,EFL Championship,,20220214_West-Brom_Blackburn,-56.378739916386394,0.82,0.2,49.0,51.0
2022-02-15,Cardiff,Coventry,2,0,6,3,2,8,4,2,2,1,0,0,2.9,3.25,2.45,2.3,1.62,0.25,1.82,2.04,3.3,3.27,2.39,J Busby,EFL Championship,,20220215_Cardiff_Coventry,-63.48966298078449,1.22,1.14,50.6,49.4
2022-02-15,Millwall,QPR,2,0,8,2,5,8,2,5,2,1,0,0,2.5,3.1,3.1,2.27,1.64,0.0,1.79,2.09,2.61,3.13,3.09,J Linington,EFL Championship,,20220215_Millwall_QPR,-56.937603359856894,1.75,0.58,41.3,58.7
2022-02-15,Sheffield United,Hull,0,0,3,1,18,7,12,3,2,2,0,0,1.53,4.0,6.5,1.88,1.93,-1.0,1.89,1.96,1.54,4.27,6.67,O Langford,EFL Championship,,20220215_Sheffield-United_Hull,99.96318511935783,1.09,0.2,50.7,49.3
2022-02-16,Peterboro,Reading,0,0,9,4,7,4,8,3,3,2,0,0,2.4,3.4,2.9,1.96,1.84,0.0,1.82,2.03,2.61,3.34,2.89,M Donohue,EFL Championship,,20220216_Peterboro_Reading,-27.728506893436816,0.05,1.33,47.1,52.9
2022-02-19,Bristol City,Middlesbrough,2,1,4,10,1,11,0,13,2,1,0,0,3.8,3.25,2.1,1.95,1.85,0.5,1.78,2.08,3.68,3.46,2.14,L Doughty,EFL Championship,,20220219_Bristol-City_Middlesbrough,-102.20910702586775,1.28,0.85,38.4,61.6
2022-02-19,Cardiff,Blackpool,1,1,2,2,9,4,3,2,3,1,0,0,2.0,3.4,3.8,2.22,1.65,-0.5,1.97,1.88,2.0,3.32,4.39,D Bond,EFL Championship,,20220219_Cardiff_Blackpool,-32.07828960814754,1.2,1.81,51.2,48.8
2022-02-19,Coventry,Barnsley,1,0,7,0,12,6,3,3,0,2,0,0,1.55,4.0,7.0,2.04,1.77,-1.0,1.97,1.88,1.55,4.12,6.92,J Smith,EFL Championship,,20220219_Coventry_Barnsley,124.52328343560794,2.16,0.05,53.6,46.4
2022-02-19,Derby,Peterboro,1,0,5,0,20,5,8,1,5,4,1,1,1.83,3.6,4.33,2.14,1.71,-0.5,1.84,2.01,1.84,3.54,4.88,J Linington,EFL Championship,,20220219_Derby_Peterboro,116.10351147248389,1.24,1.3,57.9,42.1
2022-02-19,Fulham,Huddersfield,1,2,6,4,14,2,12,2,2,1,0,0,1.4,4.75,8.0,1.62,2.3,-1.5,1.96,1.88,1.34,5.63,9.12,T Harrington,EFL Championship,,20220219_Fulham_Huddersfield,73.60669556208563,1.47,0.31,52.8,47.2
2022-02-19,Luton,West Brom,2,0,3,6,3,10,4,4,2,3,0,0,3.1,3.1,2.45,2.33,1.6,0.25,1.85,2.0,3.4,3.16,2.4,G Ward,EFL Championship,,20220219_Luton_West-Brom,33.073844446176054,0.59,0.47,52.9,47.1
2022-02-19,Preston,Reading,2,3,2,9,16,4,5,6,1,0,0,0,1.72,3.6,5.0,2.05,1.76,-0.75,1.95,1.89,1.77,3.67,5.2,J Busby,EFL Championship,,20220219_Preston_Reading,118.99506570252584,1.86,1.54,51.9,48.1
2022-02-19,QPR,Hull,1,1,4,2,9,4,5,2,2,1,0,0,1.83,3.5,4.5,1.96,1.84,-0.5,1.9,1.95,1.93,3.54,4.36,T Robinson,EFL Championship,,20220219_QPR_Hull,83.98964032694221,1.32,1.26,59.2,40.8
2022-02-19,Sheffield United,Swansea,4,0,6,2,6,4,5,2,2,0,0,0,1.6,3.75,6.5,1.96,1.85,-0.75,1.83,2.02,1.64,3.83,6.24,D Webb,EFL Championship,,20220219_Sheffield-United_Swansea,59.60301024667092,1.32,1.36,46.4,53.6
2022-02-19,Stoke,Birmingham,2,2,3,3,7,5,5,2,0,0,0,0,1.8,3.6,4.75,2.04,1.78,-0.75,2.0,1.84,1.74,3.79,5.22,A Davies,EFL Championship,,20220219_Stoke_Birmingham,41.24506812341133,1.38,0.1,54.3,45.7
2022-02-22,Bristol City,Coventry,1,2,4,4,9,8,4,4,1,3,0,0,3.2,3.4,2.25,1.92,1.88,0.25,2.01,1.84,3.55,3.5,2.17,D Whitestone,EFL Championship,,20220222_Bristol-City_Coventry,-34.41492304779581,1.21,1.5,51.1,48.9
2022-02-22,Hull,Barnsley,0,2,3,5,3,3,6,4,1,0,0,0,2.1,3.3,3.75,2.24,1.65,-0.25,1.89,1.95,2.25,3.15,3.76,S Martin,EFL Championship,,20220222_Hull_Barnsley,91.79697864632976,1.5,0.36,52.6,47.4
2022-02-22,Middlesbrough,West Brom,2,1,3,2,5,6,2,3,2,3,0,0,2.25,3.3,3.25,2.21,1.66,-0.25,1.99,1.86,2.37,3.22,3.38,M Salisbury,EFL Championship,,20220222_Middlesbrough_West-Brom,60.65803688331903,1.62,1.22,57.1,42.9
2022-02-22,Preston,Nott'm Forest,0,0,4,2,11,5,11,3,3,2,0,0,2.7,3.25,2.7,2.43,1.56,0.0,2.02,1.84,3.07,3.08,2.66,G Eltringham,EFL Championship,,20220222_Preston_Nott'm-Forest,-25.56114867972383,0.84,0.69,49.9,50.1
2022-02-22,Reading,Birmingham,2,1,3,7,6,9,0,6,0,3,0,0,2.55,3.3,2.75,1.93,1.87,-0.25,2.05,1.81,2.43,3.37,3.12,S Hooper,EFL Championship,,20220222_Reading_Birmingham,-36.44885984535176,1.81,0.39,45.4,54.6
2022-02-23,Derby,Millwall,1,2,3,4,11,4,9,1,1,1,0,0,2.62,3.1,2.87,2.95,1.39,0.0,1.93,1.93,2.93,2.93,2.9,J Simpson,EFL Championship,,20220223_Derby_Millwall,-1.9287473948468232,0.68,1.25,43.7,56.3
2022-02-23,Fulham,Peterboro,2,1,11,2,14,4,10,4,0,1,0,0,1.18,7.5,15.0,1.32,3.34,-2.25,1.96,1.89,1.16,8.39,18.12,J Gillett,EFL Championship,,20220223_Fulham_Peterboro,226.26346899375835,2.11,1.69,53.9,46.1
2022-02-23,Huddersfield,Cardiff,2,1,4,7,10,3,12,2,2,7,0,0,2.25,3.3,3.25,2.44,1.55,-0.25,2.09,1.78,2.5,3.18,3.21,O Langford,EFL Championship,,20220223_Huddersfield_Cardiff,92.92008426781922,0.65,1.13,56.6,43.4
2022-02-23,QPR,Blackpool,2,1,5,2,3,5,3,1,3,2,1,0,1.9,3.5,4.0,2.02,1.79,-0.5,1.91,1.93,1.96,3.4,4.46,G Ward,EFL Championship,,20220223_QPR_Blackpool,41.87633674534072,1.08,1.53,50.1,49.9
2022-02-23,Sheffield United,Blackburn,1,0,6,4,7,7,7,5,3,2,1,0,1.85,3.6,4.33,2.27,1.63,-0.5,1.82,2.05,1.85,3.41,5.06,M Donohue,EFL Championship,,20220223_Sheffield-United_Blackburn,12.23138257062351,1.47,0.05,53.1,46.9
2022-02-23,Stoke,Luton,1,2,2,4,3,8,6,6,1,6,0,0,2.1,3.3,3.6,2.23,1.65,-0.25,1.78,2.07,2.1,3.36,3.91,J Busby,EFL Championship,,20220223_Stoke_Luton,-36.972312947572846,1.47,1.33,52.5,47.5
2022-02-26,Barnsley,Middlesbrough,3,2,5,4,2,12,2,12,3,0,0,0,4.2,3.6,1.85,2.11,1.73,0.5,1.94,1.91,4.26,3.59,1.93,J Linington,EFL Championship,,20220226_Barnsley_Middlesbrough,-172.02972988726083,2.1,1.52,47.5,52.5
2022-02-26,Birmingham,Huddersfield,0,2,2,5,9,2,6,2,0,0,0,0,2.7,3.25,2.7,2.26,1.64,0.0,1.78,2.09,2.59,3.14,3.1,D Webb,EFL Championship,,20220226_Birmingham_Huddersfield,-117.43069684730631,0.05,0.84,43.6,56.4
2022-02-26,Blackburn,QPR,1,0,7,2,4,5,9,1,3,2,0,0,2.1,3.5,3.5,2.28,1.62,-0.25,1.93,1.91,2.32,3.2,3.53,J Simpson,EFL Championship,,20220226_Blackburn_QPR,-12.309911527750046,1.13,0.05,53.8,46.2
2022-02-26,Blackpool,Reading,4,1,8,3,7,12,7,2,1,0,0,0,1.95,3.5,3.75,1.91,1.89,-0.5,2.05,1.81,2.08,3.56,3.75,P Bankes,EFL Championship,,20220226_Blackpool_Reading,44.89389484945718,1.79,2.22,50.9,49.1
2022-02-26,Bournemouth,Stoke,2,1,5,3,11,5,6,3,4,3,0,1,1.66,3.8,5.25,1.98,1.83,-0.75,1.97,1.88,1.76,3.73,5.19,T Robinson,EFL Championship,,20220226_Bournemouth_Stoke,80.0129612325934,1.35,1.22,60.1,39.9
2022-02-26,Cardiff,Fulham,0,1,4,3,5,8,8,9,2,2,0,0,5.0,4.0,1.61,1.9,1.89,0.75,1.86,1.99,4.98,3.64,1.81,L Doughty,EFL Championship,,20220226_Cardiff_Fulham,-151.51194535917375,1.91,1.01,44.3,55.7
2022-02-26,Coventry,Preston,1,1,3,6,7,8,4,8,2,3,1,1,1.95,3.3,4.2,2.3,1.62,-0.5,1.99,1.86,2.01,3.29,4.39,K Stroud,EFL Championship,,20220226_Coventry_Preston,3.613501896278649,1.21,1.81,52.8,47.2
2022-02-26,Luton,Derby,1,0,5,1,3,5,7,4,2,2,0,0,1.83,3.5,4.5,2.45,1.55,-0.5,1.91,1.94,1.95,3.26,4.78,A Woolmer,EFL Championship,,20220226_Luton_Derby,52.02890196421595,1.05,0.91,49.4,50.6
2022-02-26,Millwall,Sheffield United,1,0,2,3,4,5,4,2,0,4,0,0,3.5,3.25,2.2,2.36,1.58,0.25,1.82,2.04,3.23,3.08,2.54,M Salisbury,EFL Championship,,20220226_Millwall_Sheffield-United,-47.89777542257639,1.48,0.16,52.1,47.9
2022-02-26,Nott'm Forest,Bristol City,2,0,6,1,10,4,11,5,1,4,0,0,1.7,3.8,5.0,1.81,2.0,-0.75,1.97,1.88,1.76,3.85,4.94,D Bond,EFL Championship,,20220226_Nott'm-Forest_Bristol-City,76.23049314536888,1.51,1.1,53.3,46.7
2022-02-26,Peterboro,Hull,0,3,1,6,4,5,5,1,3,0,0,0,2.6,3.25,2.75,2.2,1.67,0.0,1.91,1.93,2.76,3.29,2.77,T Harrington,EFL Championship,,20220226_Peterboro_Hull,-72.22444380135994,0.22,1.47,42.2,57.8
2022-02-28,West Brom,Swansea,0,2,1,4,11,11,4,7,0,2,0,0,1.75,3.5,5.25,2.12,1.72,-0.75,1.9,1.95,1.69,3.77,5.71,D Whitestone,EFL Championship,,20220228_West-Brom_Swansea,-6.010827654063405,0.85,1.13,47.8,52.2
2022-03-01,Cardiff,Derby,1,0,4,1,10,8,3,6,2,4,0,0,2.0,3.3,4.0,2.59,1.49,-0.5,2.06,1.8,2.06,3.23,4.28,A Davies,EFL Championship,,20220301_Cardiff_Derby,-37.41323551398432,0.87,0.94,46.6,53.4
2022-03-04,Huddersfield,Peterboro,3,0,7,1,9,9,4,4,0,1,0,0,1.6,4.0,6.0,1.93,1.88,-1.0,1.94,1.9,1.56,4.23,6.55,D Bond,EFL Championship,,20220304_Huddersfield_Peterboro,213.2941884750337,1.32,0.89,51.3,48.7
2022-03-04,Sheffield United,Nott'm Forest,1,1,6,4,2,9,6,12,4,1,0,0,1.95,3.2,4.33,2.09,1.74,-0.5,1.89,1.96,1.9,3.47,4.67,J Smith,EFL Championship,,20220304_Sheffield-United_Nott'm-Forest,9.408103932054019,0.05,1.45,50.5,49.5
2022-03-05,Bristol City,Birmingham,1,2,4,6,7,7,4,5,2,1,0,0,2.37,3.3,3.1,1.87,1.93,-0.25,1.82,2.04,2.11,3.48,3.76,T Bramall,EFL Championship,,20220305_Bristol-City_Birmingham,11.020267662946708,1.13,0.65,47.2,52.8
2022-03-05,Derby,Barnsley,2,0,2,3,7,6,4,4,0,2,0,0,2.15,3.1,3.75,2.5,1.52,-0.5,2.03,1.83,2.03,3.22,4.41,R Jones,EFL Championship,,20220305_Derby_Barnsley,73.93771092920224,1.5,0.53,53.5,46.5
2022-03-05,Fulham,Blackburn,2,0,6,1,8,3,5,5,2,2,0,0,1.44,4.33,8.5,1.79,2.03,-1.0,1.85,2.0,1.49,4.5,7.27,D Webb,EFL Championship,,20220305_Fulham_Blackburn,67.30145989994003,0.84,0.9,51.6,48.4
