date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2011-03-26,Macclesfield,Stevenage,0.0,4.0,7.0,12.0,7.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,E Ilderton,EFL League Two,,20110326_Macclesfield_Stevenage,-51.63916545896154,,,42.8,57.2,,,,0.2,1.66
2011-03-26,Morecambe,Wycombe,0.0,3.0,10.0,10.0,7.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,T Kettle,EFL League Two,,20110326_Morecambe_Wycombe,-82.54322390497578,,,44.9,55.1,,,,0.75,0.58
2011-03-26,Port Vale,Bury,0.0,0.0,4.0,2.0,6.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,2.7,3.25,2.6,,,,,,,,,D Sheldrake,EFL League Two,,20110326_Port-Vale_Bury,-32.921569712077144,,,48.6,51.4,,,,0.44,0.69
2011-03-26,Stockport,Southend,2.0,1.0,4.0,2.0,8.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,C Pawson,EFL League Two,,20110326_Stockport_Southend,-113.00263645120117,,,45.3,54.7,,,,1.53,0.7
2011-03-27,Cheltenham,Gillingham,1.0,2.0,5.0,8.0,3.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.25,2.25,,,,,,,,,N Miller,EFL League Two,,20110327_Cheltenham_Gillingham,-89.18591325634998,,,47.8,52.2,,,,1.13,1.44
2011-03-27,Hereford,Crewe,1.0,0.0,1.0,11.0,5.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,G Sutton,EFL League Two,,20110327_Hereford_Crewe,-23.254700024121803,,,47.2,52.8,,,,1.57,1.08
2011-03-27,Oxford,Burton,3.0,0.0,6.0,5.0,6.0,2.0,7.0,4.0,2.0,4.0,0.0,2.0,1.8,3.5,4.5,,,,,,,,,D McDermidd,EFL League Two,,20110327_Oxford_Burton,46.47798157158195,,,56.7,43.3,,,,0.71,0.73
2011-03-29,Port Vale,Lincoln,2.0,1.0,6.0,6.0,3.0,3.0,9.0,2.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,,,,,,,,,R Booth,EFL League Two,,20110329_Port-Vale_Lincoln,40.5491827343601,,,52.9,47.1,,,,1.31,0.63
2011-03-29,Rotherham,Shrewsbury,1.0,3.0,8.0,3.0,7.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,D Phillips,EFL League Two,,20110329_Rotherham_Shrewsbury,-24.93774528263316,,,50.8,49.2,,,,0.5,1.31
2011-03-30,Accrington,Hereford,4.0,0.0,9.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.75,3.6,4.6,,,,,,,,,P Quinn,EFL League Two,,20110330_Accrington_Hereford,56.787241263396936,,,46.7,53.3,,,,0.87,0.46
2011-03-30,Burton,Macclesfield,3.0,2.0,14.0,4.0,5.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,S Hooper,EFL League Two,,20110330_Burton_Macclesfield,-43.28242889462763,,,46.7,53.3,,,,1.52,1.13
2011-04-02,Accrington,Northampton,3.0,1.0,8.0,3.0,5.0,4.0,7.0,8.0,2.0,4.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,P Gibbs,EFL League Two,,20110402_Accrington_Northampton,92.82809431840678,,,59.5,40.5,,,,1.23,1.56
2011-04-02,Burton,Barnet,1.0,4.0,3.0,8.0,4.0,6.0,1.0,11.0,2.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,C Pawson,EFL League Two,,20110402_Burton_Barnet,32.624905228718944,,,55.5,44.5,,,,1.21,1.46
2011-04-02,Bury,Oxford,3.0,0.0,5.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,D Coote,EFL League Two,,20110402_Bury_Oxford,30.37469136635559,,,54.9,45.1,,,,2.1,0.99
2011-04-02,Chesterfield,Port Vale,2.0,0.0,5.0,1.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.85,3.6,4.0,,,,,,,,,S Tanner,EFL League Two,,20110402_Chesterfield_Port-Vale,66.7453061399583,,,56.1,43.9,,,,1.32,1.27
2011-04-02,Crewe,Cheltenham,8.0,1.0,7.0,5.0,2.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,P Quinn,EFL League Two,,20110402_Crewe_Cheltenham,28.15426001840524,,,52.2,47.8,,,,2.66,1.21
2011-04-02,Gillingham,Hereford,0.0,0.0,1.0,1.0,5.0,6.0,4.0,3.0,4.0,4.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,P Tierney,EFL League Two,,20110402_Gillingham_Hereford,86.70938887365196,,,45.0,55.0,,,,1.08,0.49
2011-04-02,Rotherham,Morecambe,0.0,1.0,5.0,6.0,9.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,S Rushton,EFL League Two,,20110402_Rotherham_Morecambe,57.973143466003876,,,49.2,50.8,,,,1.33,0.44
2011-04-02,Shrewsbury,Macclesfield,4.0,1.0,12.0,6.0,7.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,1.73,3.6,4.75,,,,,,,,,D Drysdale,EFL League Two,,20110402_Shrewsbury_Macclesfield,81.04022673815757,,,48.5,51.5,,,,1.98,1.79
2011-04-02,Southend,Aldershot,0.0,0.0,2.0,8.0,6.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.3,3.2,3.1,,,,,,,,,R Lewis,EFL League Two,,20110402_Southend_Aldershot,-30.59188956038747,,,50.7,49.3,,,,0.44,1.25
2011-04-02,Stevenage,Bradford,2.0,1.0,7.0,3.0,4.0,2.0,5.0,5.0,1.0,2.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,B Malone,EFL League Two,,20110402_Stevenage_Bradford,92.9101589837835,,,46.8,53.2,,,,1.51,0.07
2011-04-02,Torquay,Lincoln,2.0,0.0,7.0,1.0,9.0,2.0,7.0,4.0,2.0,4.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,I Williamson,EFL League Two,,20110402_Torquay_Lincoln,80.2986695865452,,,50.4,49.6,,,,1.54,1.44
2011-04-02,Wycombe,Stockport,2.0,0.0,5.0,4.0,9.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,G Ward,EFL League Two,,20110402_Wycombe_Stockport,138.31844136444124,,,45.5,54.5,,,,1.99,0.95
2011-04-05,Accrington,Southend,3.0,1.0,8.0,1.0,7.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,1.7,3.75,4.75,,,,,,,,,D Webb,EFL League Two,,20110405_Accrington_Southend,70.31642647881881,,,56.2,43.8,,,,0.89,1.25
2011-04-05,Burton,Northampton,1.0,1.0,3.0,5.0,7.0,8.0,4.0,3.0,1.0,4.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,D Drysdale,EFL League Two,,20110405_Burton_Northampton,-10.175294302935754,,,44.2,55.8,,,,0.73,1.25
2011-04-05,Hereford,Wycombe,0.0,0.0,7.0,3.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,O Langford,EFL League Two,,20110405_Hereford_Wycombe,-75.78027795617095,,,52.0,48.0,,,,1.22,2.05
2011-04-05,Macclesfield,Bradford,0.0,1.0,3.0,5.0,4.0,13.0,4.0,5.0,3.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,D Deadman,EFL League Two,,20110405_Macclesfield_Bradford,6.939540968853407,,,51.7,48.3,,,,0.79,0.45
2011-04-08,Macclesfield,Accrington,2.0,2.0,5.0,6.0,3.0,5.0,5.0,9.0,2.0,0.0,1.0,0.0,3.2,3.4,2.2,,,,,,,,,S Rushton,EFL League Two,,20110408_Macclesfield_Accrington,-122.40220312179395,,,44.5,55.5,,,,1.15,1.48
2011-04-09,Aldershot,Shrewsbury,3.0,0.0,6.0,3.0,4.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,M Naylor,EFL League Two,,20110409_Aldershot_Shrewsbury,-40.81526389683586,,,46.8,53.2,,,,0.83,1.04
2011-04-09,Barnet,Crewe,2.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,1.0,0.0,2.5,3.3,2.75,,,,,,,,,M Brown,EFL League Two,,20110409_Barnet_Crewe,-60.0865165589546,,,46.2,53.8,,,,2.06,1.58
2011-04-09,Bradford,Torquay,0.0,3.0,2.0,7.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,3.1,3.25,2.3,,,,,,,,,P Miller,EFL League Two,,20110409_Bradford_Torquay,-79.58085342224172,,,45.8,54.2,,,,1.14,1.48
2011-04-09,Cheltenham,Rotherham,1.0,1.0,5.0,10.0,3.0,3.0,7.0,5.0,0.0,3.0,0.0,0.0,3.1,3.25,2.3,,,,,,,,,I Williamson,EFL League Two,,20110409_Cheltenham_Rotherham,-45.774723856719675,,,46.9,53.1,,,,0.74,1.02
2011-04-09,Hereford,Chesterfield,3.0,0.0,7.0,5.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,3.75,3.4,2.0,,,,,,,,,C Sarginson,EFL League Two,,20110409_Hereford_Chesterfield,-113.23382730947787,,,41.4,58.6,,,,2.53,1.17
2011-04-09,Lincoln,Gillingham,0.0,4.0,2.0,8.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,3.6,3.2,2.1,,,,,,,,,A Haines,EFL League Two,,20110409_Lincoln_Gillingham,-112.53427136995265,,,45.4,54.6,,,,1.23,2.32
2011-04-09,Morecambe,Burton,2.0,1.0,9.0,3.0,3.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,K Evans,EFL League Two,,20110409_Morecambe_Burton,18.91310551133438,,,50.6,49.4,,,,1.9,0.55
2011-04-09,Northampton,Bury,2.0,4.0,9.0,7.0,7.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,J Linington,EFL League Two,,20110409_Northampton_Bury,-98.42699843252285,,,46.9,53.1,,,,0.44,0.61
2011-04-09,Oxford,Wycombe,2.0,2.0,7.0,5.0,4.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,,,,D Deadman,EFL League Two,,20110409_Oxford_Wycombe,-55.14099423673542,,,49.4,50.6,,,,0.49,1.43
2011-04-09,Port Vale,Southend,1.0,1.0,1.0,2.0,4.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.2,,,,,,,,,P Gibbs,EFL League Two,,20110409_Port-Vale_Southend,26.707349192878382,,,45.8,54.2,,,,0.97,1.97
2011-04-09,Stockport,Stevenage,2.0,2.0,2.0,4.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,4.2,3.6,1.73,,,,,,,,,G Eltringham,EFL League Two,,20110409_Stockport_Stevenage,-163.43386919057798,,,42.3,57.7,,,,1.8,1.71
2011-04-12,Bury,Burton,1.0,0.0,2.0,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,1.0,1.57,4.0,5.5,,,,,,,,,N Miller,EFL League Two,,20110412_Bury_Burton,127.93558755366007,,,60.1,39.9,,,,1.23,1.38
2011-04-15,Southend,Bradford,4.0,0.0,8.0,5.0,4.0,2.0,8.0,6.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,M Brown,EFL League Two,,20110415_Southend_Bradford,25.557133654566087,,,50.9,49.1,,,,1.42,0.05
2011-04-16,Accrington,Oxford,0.0,0.0,5.0,2.0,4.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,1.91,3.6,4.0,,,,,,,,,C Webster,EFL League Two,,20110416_Accrington_Oxford,68.42458544605324,,,51.7,48.3,,,,1.04,0.26
2011-04-16,Burton,Cheltenham,2.0,0.0,7.0,4.0,8.0,3.0,1.0,4.0,1.0,3.0,0.0,1.0,2.1,3.25,3.5,,,,,,,,,D Foster,EFL League Two,,20110416_Burton_Cheltenham,-23.8336745164263,,,51.0,49.0,,,,0.78,1.17
2011-04-16,Bury,Barnet,2.0,0.0,5.0,2.0,8.0,7.0,6.0,12.0,2.0,2.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,E Ilderton,EFL League Two,,20110416_Bury_Barnet,117.03321683757758,,,54.8,45.2,,,,1.46,1.35
2011-04-16,Chesterfield,Macclesfield,2.0,1.0,4.0,4.0,10.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,1.53,4.33,5.5,,,,,,,,,G Horwood,EFL League Two,,20110416_Chesterfield_Macclesfield,125.93665027888187,,,49.4,50.6,,,,1.67,0.77
2011-04-16,Crewe,Lincoln,1.0,1.0,2.0,7.0,2.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,1.62,3.8,5.5,,,,,,,,,P Miller,EFL League Two,,20110416_Crewe_Lincoln,41.68418322352545,,,50.1,49.9,,,,0.91,1.56
2011-04-16,Gillingham,Morecambe,1.0,1.0,9.0,1.0,4.0,5.0,10.0,1.0,1.0,4.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,D McDermid,EFL League Two,,20110416_Gillingham_Morecambe,96.37933212085454,,,53.4,46.6,,,,0.88,0.81
2011-04-16,Rotherham,Hereford,0.0,0.0,9.0,2.0,10.0,7.0,10.0,7.0,1.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,C Boyeson,EFL League Two,,20110416_Rotherham_Hereford,-8.563449912143597,,,46.2,53.8,,,,1.44,0.93
2011-04-16,Shrewsbury,Stockport,2.0,0.0,4.0,6.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,1.5,4.0,6.5,,,,,,,,,S Hooper,EFL League Two,,20110416_Shrewsbury_Stockport,140.60851724004897,,,58.0,42.0,,,,0.88,1.9
2011-04-16,Stevenage,Aldershot,2.0,2.0,2.0,3.0,8.0,4.0,8.0,4.0,2.0,4.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,M Atkinson,EFL League Two,,20110416_Stevenage_Aldershot,26.309547662225896,,,50.6,49.4,,,,1.05,1.12
2011-04-16,Torquay,Port Vale,0.0,0.0,3.0,4.0,7.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,D Phillips,EFL League Two,,20110416_Torquay_Port-Vale,47.75453500183744,,,48.0,52.0,,,,0.3,1.38
2011-04-16,Wycombe,Northampton,2.0,2.0,8.0,6.0,5.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,P Crossley,EFL League Two,,20110416_Wycombe_Northampton,108.08607916507503,,,52.7,47.3,,,,1.36,0.06
2011-04-19,Bradford,Burton,1.0,1.0,3.0,5.0,6.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,N Swarbrick,EFL League Two,,20110419_Bradford_Burton,11.00848565797628,,,47.0,53.0,,,,1.33,1.59
2011-04-22,Bury,Lincoln,1.0,0.0,5.0,2.0,6.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,T Kettle,EFL League Two,,20110422_Bury_Lincoln,133.41183567382222,,,55.0,45.0,,,,0.4,1.68
2011-04-22,Crewe,Morecambe,2.0,1.0,9.0,6.0,2.0,8.0,9.0,4.0,1.0,0.0,0.0,0.0,1.91,3.6,3.75,,,,,,,,,C Sarginson,EFL League Two,,20110422_Crewe_Morecambe,4.363095203366356,,,55.6,44.4,,,,0.3,1.32
2011-04-22,Northampton,Rotherham,2.0,2.0,5.0,4.0,9.0,4.0,10.0,3.0,1.0,2.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,K Stroud,EFL League Two,,20110422_Northampton_Rotherham,-43.24090031244418,,,43.7,56.3,,,,1.62,0.62
2011-04-22,Southend,Stevenage,1.0,0.0,10.0,2.0,4.0,3.0,7.0,6.0,2.0,5.0,0.0,1.0,3.2,3.25,2.25,,,,,,,,,D Coote,EFL League Two,,20110422_Southend_Stevenage,-64.85444054542222,,,52.9,47.1,,,,1.53,1.48
2011-04-22,Torquay,Wycombe,0.0,0.0,6.0,3.0,15.0,3.0,8.0,8.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,D Whitestone,EFL League Two,,20110422_Torquay_Wycombe,7.116926280008329,,,44.7,55.3,,,,1.43,1.17
2011-04-23,Accrington,Bradford,3.0,0.0,5.0,2.0,8.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,M Naylor,EFL League Two,,20110423_Accrington_Bradford,119.26566775767787,,,53.3,46.7,,,,0.63,1.16
2011-04-23,Aldershot,Burton,1.0,2.0,3.0,5.0,4.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,G Ward,EFL League Two,,20110423_Aldershot_Burton,98.78210615388889,,,61.7,38.3,,,,0.32,0.51
2011-04-23,Cheltenham,Macclesfield,0.0,1.0,5.0,5.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,F Graham,EFL League Two,,20110423_Cheltenham_Macclesfield,-11.925864909434267,,,50.4,49.6,,,,0.5,0.26
2011-04-23,Gillingham,Barnet,2.0,4.0,3.0,5.0,7.0,4.0,10.0,2.0,2.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,G Sutton,EFL League Two,,20110423_Gillingham_Barnet,124.17225649054399,,,50.5,49.5,,,,1.19,2.02
2011-04-23,Hereford,Shrewsbury,0.0,2.0,3.0,7.0,4.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,2.9,3.3,2.38,,,,,,,,,G Eltringham,EFL League Two,,20110423_Hereford_Shrewsbury,-57.74597400682251,,,50.4,49.6,,,,0.92,2.14
2011-04-23,Oxford,Chesterfield,0.0,0.0,6.0,3.0,11.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,G Salisbury,EFL League Two,,20110423_Oxford_Chesterfield,-85.57908303707904,,,49.8,50.2,,,,1.02,0.75
2011-04-23,Port Vale,Stockport,1.0,2.0,3.0,2.0,5.0,4.0,6.0,4.0,0.0,3.0,0.0,0.0,1.5,4.0,6.5,,,,,,,,,P Quinn,EFL League Two,,20110423_Port-Vale_Stockport,109.92660903654382,,,55.1,44.9,,,,1.17,1.11
2011-04-25,Barnet,Oxford,2.0,2.0,6.0,3.0,2.0,2.0,10.0,4.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,D Whitestone,EFL League Two,,20110425_Barnet_Oxford,-47.40048983539509,,,46.2,53.8,,,,0.98,0.5
2011-04-25,Bradford,Aldershot,2.0,1.0,7.0,3.0,1.0,6.0,9.0,3.0,2.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,S Mathieson,EFL League Two,,20110425_Bradford_Aldershot,-81.24627922327295,,,42.3,57.7,,,,1.92,1.05
2011-04-25,Burton,Torquay,3.0,3.0,8.0,4.0,4.0,6.0,8.0,3.0,2.0,3.0,0.0,0.0,2.9,3.3,2.4,,,,,,,,,D Webb,EFL League Two,,20110425_Burton_Torquay,-102.71742622805141,,,29.9,70.1,,,,1.68,2.24
2011-04-25,Chesterfield,Bury,2.0,3.0,3.0,5.0,2.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,K Friend,EFL League Two,,20110425_Chesterfield_Bury,2.452389583506374,,,55.9,44.1,,,,1.29,1.3
2011-04-25,Lincoln,Cheltenham,0.0,2.0,3.0,3.0,4.0,6.0,11.0,3.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,K Evans,EFL League Two,,20110425_Lincoln_Cheltenham,11.139725993523143,,,60.3,39.7,,,,1.35,0.68
2011-04-25,Macclesfield,Southend,0.0,0.0,2.0,5.0,2.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,2.6,3.3,2.63,,,,,,,,,B Malone,EFL League Two,,20110425_Macclesfield_Southend,-51.313703982499646,,,45.6,54.4,,,,1.75,0.47
2011-04-25,Morecambe,Hereford,1.0,1.0,4.0,2.0,9.0,5.0,7.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,M Haywood,EFL League Two,,20110425_Morecambe_Hereford,-23.933304717762894,,,49.8,50.2,,,,1.14,0.45
2011-04-25,Rotherham,Gillingham,0.0,1.0,1.0,2.0,11.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,O Langford,EFL League Two,,20110425_Rotherham_Gillingham,-61.12250340945525,,,44.6,55.4,,,,0.37,0.05
2011-04-25,Shrewsbury,Accrington,0.0,0.0,1.0,6.0,6.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,D Coote,EFL League Two,,20110425_Shrewsbury_Accrington,-8.249226332781518,,,43.4,56.6,,,,0.12,0.16
2011-04-25,Stevenage,Port Vale,1.0,0.0,3.0,0.0,3.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,J Waugh,EFL League Two,,20110425_Stevenage_Port-Vale,50.92872809028586,,,51.2,48.8,,,,0.68,0.57
2011-04-25,Stockport,Northampton,2.0,2.0,1.0,4.0,5.0,3.0,8.0,2.0,2.0,5.0,0.0,0.0,2.75,3.5,2.4,,,,,,,,,N Miller,EFL League Two,,20110425_Stockport_Northampton,-32.24532737297568,,,46.3,53.7,,,,1.56,1.41
2011-04-25,Wycombe,Crewe,2.0,0.0,3.0,1.0,8.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.75,4.2,,,,,,,,,D McDermid,EFL League Two,,20110425_Wycombe_Crewe,55.77977360930595,,,52.2,47.8,,,,0.92,1.2
2011-04-29,Torquay,Chesterfield,0.0,0.0,6.0,7.0,8.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,2.1,3.5,3.25,,,,,,,,,D Coote,EFL League Two,,20110429_Torquay_Chesterfield,-21.760433482785857,,,53.4,46.6,,,,0.69,0.8
2011-04-30,Accrington,Barnet,3.0,1.0,4.0,1.0,3.0,3.0,3.0,10.0,2.0,3.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,C Boyeson,EFL League Two,,20110430_Accrington_Barnet,114.3845078746208,,,50.0,50.0,,,,2.27,0.88
2011-04-30,Aldershot,Rotherham,2.0,2.0,5.0,3.0,2.0,4.0,8.0,4.0,3.0,1.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,K Evans,EFL League Two,,20110430_Aldershot_Rotherham,26.541213269453692,,,50.3,49.7,,,,1.23,1.16
2011-04-30,Bury,Wycombe,1.0,3.0,7.0,5.0,3.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,P Gibbs,EFL League Two,,20110430_Bury_Wycombe,36.56514218180109,,,47.2,52.8,,,,1.04,1.65
2011-04-30,Cheltenham,Shrewsbury,0.0,1.0,3.0,2.0,7.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,4.33,3.6,1.8,,,,,,,,,M Brown,EFL League Two,,20110430_Cheltenham_Shrewsbury,-130.97868751661645,,,36.2,63.8,,,,0.51,1.48
2011-04-30,Crewe,Stockport,2.0,0.0,4.0,4.0,3.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,A Bates,EFL League Two,,20110430_Crewe_Stockport,64.87680995096889,,,57.0,43.0,,,,0.82,1.19
2011-04-30,Gillingham,Macclesfield,2.0,4.0,6.0,10.0,10.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,C Sarginson,EFL League Two,,20110430_Gillingham_Macclesfield,100.0219320767917,,,48.8,51.2,,,,0.83,1.57
2011-04-30,Hereford,Bradford,1.0,1.0,1.0,2.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4,,,,,,,,,D Phillips,EFL League Two,,20110430_Hereford_Bradford,33.712139467179895,,,53.2,46.8,,,,0.16,0.06
2011-04-30,Northampton,Stevenage,2.0,0.0,4.0,4.0,4.0,6.0,5.0,12.0,2.0,1.0,0.0,2.0,2.9,3.4,2.38,,,,,,,,,P Tierney,EFL League Two,,20110430_Northampton_Stevenage,-108.62418246792845,,,40.6,59.4,,,,0.84,0.62
2011-04-30,Oxford,Lincoln,2.0,1.0,5.0,3.0,10.0,5.0,3.0,3.0,2.0,4.0,0.0,1.0,2.1,3.4,3.4,,,,,,,,,B Malone,EFL League Two,,20110430_Oxford_Lincoln,82.049536920033,,,53.0,47.0,,,,2.32,0.39
2011-04-30,Port Vale,Morecambe,7.0,2.0,14.0,6.0,5.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,R Lewis,EFL League Two,,20110430_Port-Vale_Morecambe,19.48254460881435,,,50.7,49.3,,,,2.42,0.58
2011-04-30,Southend,Burton,1.0,1.0,8.0,4.0,1.0,4.0,6.0,4.0,1.0,0.0,1.0,1.0,2.1,3.5,3.3,,,,,,,,,R Madley,EFL League Two,,20110430_Southend_Burton,52.10745723604077,,,52.0,48.0,,,,0.61,0.78
2011-05-07,Barnet,Port Vale,1.0,0.0,5.0,1.0,10.0,2.0,10.0,1.0,0.0,2.0,0.0,0.0,2.0,3.75,3.4,,,,,,,,,R East,EFL League Two,,20110507_Barnet_Port-Vale,-44.51526462330321,,,45.0,55.0,,,,1.0,0.08
2011-05-07,Bradford,Crewe,1.0,5.0,5.0,10.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,G Salisbury,EFL League Two,,20110507_Bradford_Crewe,-37.20024179466077,,,42.5,57.5,,,,1.3,1.33
2011-05-07,Burton,Accrington,1.0,1.0,7.0,3.0,14.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,M Haywood,EFL League Two,,20110507_Burton_Accrington,-124.89347130951955,,,46.6,53.4,,,,1.0,0.36
2011-05-07,Chesterfield,Gillingham,3.0,1.0,5.0,3.0,5.0,5.0,8.0,4.0,1.0,5.0,0.0,0.0,2.1,3.6,3.2,,,,,,,,,T Kettle,EFL League Two,,20110507_Chesterfield_Gillingham,27.85903893468776,,,45.2,54.8,,,,1.49,1.78
2011-05-07,Lincoln,Aldershot,0.0,3.0,2.0,3.0,7.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.6,3.5,,,,,,,,,J Moss,EFL League Two,,20110507_Lincoln_Aldershot,-92.02934060139864,,,42.6,57.4,,,,0.05,1.35
2011-05-07,Macclesfield,Hereford,1.0,1.0,8.0,7.0,5.0,7.0,8.0,6.0,0.0,2.0,0.0,1.0,2.0,3.5,3.6,,,,,,,,,J Linnington,EFL League Two,,20110507_Macclesfield_Hereford,-11.074858787924768,,,41.7,58.3,,,,0.95,0.27
