date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2022-03-05,Salford,Forest Green,1,1,2,4,5,8,1,10,2,2,0,0,3.5,3.3,2.15,2.05,1.74,0.25,1.79,2.04,3.14,3.35,2.41,D Bourne,EFL League Two,,20220305_Salford_Forest-Green,-65.4407233868842,1.42,1.09,53.1,46.9
2022-03-05,Sutton,Rochdale,3,0,8,1,5,8,8,7,1,2,0,0,2.37,3.3,3.1,2.02,1.76,-0.25,1.99,1.84,2.35,3.29,3.3,B Speedie,EFL League Two,,20220305_Sutton_Rochdale,63.072353496496135,0.72,0.91,45.8,54.2
2022-03-08,Crawley Town,Bristol Rvs,1,2,6,7,15,5,5,6,3,1,0,0,2.75,3.4,2.5,1.97,1.8,0.0,2.07,1.76,2.82,3.47,2.57,L Swabey,EFL League Two,,20220308_Crawley-Town_Bristol-Rvs,-33.336977752277335,0.2,1.04,45.2,54.8
2022-03-08,Exeter,Swindon,3,1,6,1,11,7,9,3,0,2,0,0,2.15,3.4,3.4,1.87,1.9,-0.5,1.92,1.89,1.9,3.74,4.14,R Lewis,EFL League Two,,20220308_Exeter_Swindon,25.279404224697146,1.49,1.94,55.1,44.9
2022-03-11,Tranmere,Mansfield,3,2,3,5,8,7,3,6,0,0,0,0,3.0,3.1,2.5,2.25,1.61,0.25,1.75,2.09,3.21,3.15,2.48,A Haines,EFL League Two,,20220311_Tranmere_Mansfield,-61.574327721074496,1.55,1.32,48.5,51.5
2022-03-12,Bristol Rvs,Harrogate,3,0,4,2,8,9,5,5,3,1,0,0,1.8,3.6,4.75,1.89,1.87,-0.5,1.84,1.96,1.87,3.6,4.49,D Drysdale,EFL League Two,,20220312_Bristol-Rvs_Harrogate,83.25850756238924,1.37,1.37,53.1,46.9
2022-03-12,Carlisle,Northampton,2,1,7,2,5,12,0,5,1,3,0,0,3.2,3.2,2.37,2.57,1.48,0.25,1.89,1.92,3.63,3.02,2.34,J Bell,EFL League Two,,20220312_Carlisle_Northampton,-88.98421071491475,1.76,0.34,37.4,62.6
2022-03-12,Exeter,Salford,0,0,3,0,9,4,11,5,0,1,0,0,1.9,3.4,4.2,2.03,1.75,-0.5,1.84,1.97,1.84,3.63,4.64,A Woolmer,EFL League Two,,20220312_Exeter_Salford,40.00395611995282,0.82,1.28,57.0,43.0
2022-03-12,Forest Green,Bradford,0,2,6,5,11,3,7,4,0,1,1,0,1.66,3.6,5.5,1.82,1.95,-0.75,1.82,2.0,1.64,4.08,5.45,O Yates,EFL League Two,,20220312_Forest-Green_Bradford,147.18899298420934,1.52,1.47,53.0,47.0
2022-03-12,Hartlepool,Leyton Orient,0,0,3,5,5,6,2,3,0,3,0,0,2.37,3.4,3.0,2.39,1.55,-0.25,1.92,1.89,2.31,3.17,3.51,J Oldham,EFL League Two,,20220312_Hartlepool_Leyton-Orient,71.22659663886634,0.96,0.05,57.1,42.9
2022-03-12,Port Vale,Crawley Town,4,1,5,2,8,4,4,5,0,1,0,0,1.85,3.4,4.5,2.34,1.57,-0.5,1.77,2.03,1.81,3.5,5.09,R Joyce,EFL League Two,,20220312_Port-Vale_Crawley-Town,25.525814233278197,1.64,1.32,54.2,45.8
2022-03-12,Rochdale,Barrow,0,0,6,1,12,8,9,2,2,2,0,0,1.85,3.3,4.5,2.11,1.7,-0.25,1.87,1.95,2.24,3.36,3.44,C Breakspear,EFL League Two,,20220312_Rochdale_Barrow,40.806413181915104,1.32,1.15,52.8,47.2
2022-03-12,Scunthorpe,Colchester,1,3,2,9,7,7,3,8,1,1,1,0,3.5,3.2,2.2,2.22,1.63,0.25,1.91,1.9,3.5,3.29,2.25,A Young,EFL League Two,,20220312_Scunthorpe_Colchester,-67.96828135320425,0.9,0.22,49.9,50.1
2022-03-12,Stevenage,Newport County,0,2,2,2,16,10,6,3,0,1,0,0,3.0,3.3,2.4,2.18,1.65,0.25,1.83,1.99,3.22,3.26,2.41,B Toner,EFL League Two,,20220312_Stevenage_Newport-County,-119.85124171696248,1.04,0.68,38.9,61.1
2022-03-12,Swindon,Oldham,1,0,7,2,14,6,3,2,2,6,0,1,1.7,3.6,5.25,1.89,1.87,-0.75,2.06,1.77,1.85,3.55,4.65,D Rock,EFL League Two,,20220312_Swindon_Oldham,80.33505628022999,0.48,1.36,58.8,41.2
2022-03-12,Walsall,Sutton,1,0,4,1,7,8,4,4,1,3,0,0,2.6,3.2,2.8,2.37,1.56,-0.25,2.01,1.82,2.41,3.12,3.35,S Oldham,EFL League Two,,20220312_Walsall_Sutton,-89.85826625856384,1.37,0.91,43.3,56.7
2022-03-15,Bristol Rvs,Colchester,1,0,4,3,6,6,3,7,1,3,0,0,1.95,3.4,4.2,1.84,1.93,-0.5,1.87,1.93,1.92,3.48,4.44,S Allison,EFL League Two,,20220315_Bristol-Rvs_Colchester,98.32328739693162,1.23,0.47,54.5,45.5
2022-03-15,Carlisle,Newport County,1,2,2,8,10,5,4,7,0,0,0,0,3.0,3.3,2.4,2.3,1.59,0.25,1.83,1.98,3.38,3.07,2.43,M Coy,EFL League Two,,20220315_Carlisle_Newport-County,-84.68764739743665,1.04,1.4,54.4,45.6
2022-03-15,Exeter,Crawley Town,2,1,3,3,2,6,4,4,0,2,0,0,1.57,4.0,6.0,1.77,2.01,-1.0,1.93,1.89,1.57,4.27,6.04,B Speedie,EFL League Two,,20220315_Exeter_Crawley-Town,86.47798742359146,1.15,0.82,57.9,42.1
2022-03-15,Forest Green,Leyton Orient,1,1,2,1,3,6,2,2,2,1,0,0,1.66,3.75,5.75,2.14,1.67,-0.75,1.9,1.92,1.72,3.69,5.44,T Kettle,EFL League Two,,20220315_Forest-Green_Leyton-Orient,139.61363793598593,1.05,0.05,56.9,43.1
2022-03-15,Hartlepool,Bradford,0,2,3,5,9,5,4,1,1,1,0,0,2.45,3.3,2.9,2.26,1.61,0.0,1.77,2.07,2.6,3.11,3.06,J Simpson,EFL League Two,,20220315_Hartlepool_Bradford,40.3496808811326,1.25,1.75,49.0,51.0
2022-03-15,Port Vale,Mansfield,3,1,4,2,3,5,2,4,3,3,0,0,2.37,3.2,3.2,2.52,1.49,-0.25,1.88,1.93,2.28,3.05,3.74,P Wright,EFL League Two,,20220315_Port-Vale_Mansfield,-39.33962735232194,0.95,0.74,49.3,50.7
2022-03-15,Rochdale,Salford,1,1,3,2,4,14,1,3,1,0,0,0,2.4,3.2,3.0,2.17,1.65,0.0,1.79,2.03,2.58,3.21,2.99,C Sarginson,EFL League Two,,20220315_Rochdale_Salford,-60.57518046521773,1.63,0.84,49.0,51.0
2022-03-15,Scunthorpe,Barrow,0,1,2,9,6,9,3,11,1,1,1,1,3.3,3.4,2.15,2.33,1.58,0.25,1.94,1.87,3.59,3.33,2.2,T Reeves,EFL League Two,,20220315_Scunthorpe_Barrow,-60.965762732839494,0.2,1.44,49.2,50.8
2022-03-15,Stevenage,Northampton,1,2,4,5,10,7,5,2,0,2,0,0,3.0,3.1,2.5,2.74,1.43,0.0,2.09,1.74,3.19,2.98,2.61,C Hicks,EFL League Two,,20220315_Stevenage_Northampton,-110.16641052956197,0.84,1.94,50.3,49.7
2022-03-15,Swindon,Sutton,2,1,5,3,8,6,2,5,2,2,1,0,2.25,3.3,3.25,1.91,1.86,-0.5,1.84,1.98,1.85,3.79,4.35,C Boyeson,EFL League Two,,20220315_Swindon_Sutton,-8.188448803414076,1.48,1.67,54.1,45.9
2022-03-15,Tranmere,Harrogate,2,0,7,2,9,6,7,3,3,1,0,1,2.15,3.3,3.6,2.22,1.63,-0.5,1.95,1.86,2.03,3.35,4.11,D Handley,EFL League Two,,20220315_Tranmere_Harrogate,80.01597964203165,0.15,0.53,57.7,42.3
2022-03-15,Walsall,Oldham,2,1,6,2,10,5,7,3,3,2,0,0,2.0,3.5,3.75,2.05,1.73,-0.75,1.82,2.0,1.63,4.04,5.63,O Yates,EFL League Two,,20220315_Walsall_Oldham,47.28510941437139,1.51,0.44,51.0,49.0
2022-03-18,Newport County,Hartlepool,2,3,6,5,3,7,5,2,0,2,0,0,1.75,3.5,4.75,2.08,1.71,-0.75,1.92,1.9,1.71,3.79,5.34,A Young,EFL League Two,,20220318_Newport-County_Hartlepool,84.15286701997616,0.69,1.06,55.3,44.7
2022-03-19,Barrow,Carlisle,1,2,3,2,6,8,5,7,2,3,0,0,2.3,3.3,3.2,2.46,1.52,-0.25,1.88,1.94,2.14,3.24,3.88,R Madley,EFL League Two,,20220319_Barrow_Carlisle,-26.03265157250371,0.75,2.57,55.1,44.9
2022-03-19,Bradford,Port Vale,1,2,1,4,8,9,4,5,1,4,0,0,2.5,3.3,2.87,2.49,1.51,0.0,1.97,1.85,2.91,3.03,2.78,D Drysdale,EFL League Two,,20220319_Bradford_Port-Vale,-69.29773722197206,0.14,1.63,48.4,51.6
2022-03-19,Crawley Town,Swindon,3,1,7,7,5,13,3,5,2,2,0,0,2.75,3.3,2.6,1.85,1.92,0.25,1.88,1.94,3.21,3.76,2.19,D Handley,EFL League Two,,20220319_Crawley-Town_Swindon,-70.94721336670455,1.63,2.02,51.4,48.6
2022-03-19,Harrogate,Walsall,1,1,5,2,8,9,5,3,4,4,0,0,2.55,3.25,2.87,2.27,1.6,0.0,2.05,1.77,2.98,3.1,2.67,D Bourne,EFL League Two,,20220319_Harrogate_Walsall,-43.930244036995646,1.46,0.05,55.8,44.2
2022-03-19,Leyton Orient,Rochdale,3,1,5,4,7,4,6,5,2,2,0,0,2.37,3.25,3.2,2.33,1.57,-0.25,1.99,1.84,2.43,3.08,3.37,D Rock,EFL League Two,,20220319_Leyton-Orient_Rochdale,-33.7340507828992,2.15,0.97,37.7,62.3
2022-03-19,Northampton,Bristol Rvs,0,1,1,3,6,2,2,7,3,4,0,0,2.3,3.2,3.3,2.23,1.62,-0.25,2.06,1.78,2.52,3.06,3.23,O Langford,EFL League Two,,20220319_Northampton_Bristol-Rvs,-21.01575218764765,0.81,2.16,56.9,43.1
2022-03-19,Oldham,Exeter,0,2,4,6,5,5,7,8,2,2,0,1,4.0,3.6,1.9,1.91,1.85,0.75,1.92,1.89,5.07,3.99,1.7,S Stockbridge,EFL League Two,,20220319_Oldham_Exeter,-155.21960671237503,0.12,1.39,44.9,55.1
2022-03-19,Salford,Scunthorpe,5,1,9,4,8,6,3,4,1,1,0,0,1.55,4.0,6.5,1.9,1.87,-1.25,1.95,1.86,1.42,4.76,8.07,P Wright,EFL League Two,,20220319_Salford_Scunthorpe,167.3858578096772,1.48,1.17,55.5,44.5
2022-03-19,Sutton,Tranmere,1,1,5,4,8,10,4,11,0,1,0,0,2.3,3.3,3.2,2.27,1.61,-0.25,2.03,1.8,2.4,3.17,3.33,W Finnie,EFL League Two,,20220319_Sutton_Tranmere,-17.527853838476858,1.25,0.96,49.8,50.2
2022-03-21,Colchester,Forest Green,0,1,3,5,11,5,3,1,1,0,0,0,,,,2.07,1.73,0.5,1.93,1.88,4.19,3.52,1.95,A Woolmer,EFL League Two,,20220321_Colchester_Forest-Green,-119.12024194142168,1.1,0.77,45.7,54.3
2022-03-22,Harrogate,Leyton Orient,0,3,3,6,7,10,2,5,2,0,0,0,2.8,3.1,2.7,2.51,1.5,0.0,1.88,1.94,2.86,2.93,2.92,R Joyce,EFL League Two,,20220322_Harrogate_Leyton-Orient,-4.199227572315976,0.67,2.51,44.8,55.2
2022-03-22,Oldham,Sutton,1,3,3,6,9,10,6,7,0,0,0,0,3.4,3.3,2.2,1.92,1.84,0.25,2.06,1.77,3.67,3.6,2.07,M Edwards,EFL League Two,,20220322_Oldham_Sutton,-112.73916840864263,1.03,1.13,47.9,52.1
2022-03-22,Port Vale,Exeter,0,0,4,2,9,4,8,4,0,1,0,0,2.4,3.25,3.1,2.5,1.5,-0.25,1.96,1.86,2.3,3.1,3.62,R Madley,EFL League Two,,20220322_Port-Vale_Exeter,-31.764101442077617,0.6,1.42,53.3,46.7
2022-03-22,Rochdale,Mansfield,0,1,3,7,7,5,5,3,1,0,0,0,2.75,3.2,2.7,2.02,1.75,0.25,1.83,1.99,3.1,3.38,2.41,S Stockbridge,EFL League Two,,20220322_Rochdale_Mansfield,-96.1925392887531,0.31,1.44,42.5,57.5
2022-03-26,Bradford,Newport County,0,0,4,4,10,9,4,5,1,2,0,0,2.75,3.25,2.62,2.12,1.69,0.0,1.92,1.9,2.7,3.2,2.85,M Edwards,EFL League Two,,20220326_Bradford_Newport-County,-92.51453620174402,0.81,0.39,50.6,49.4
2022-03-26,Carlisle,Bristol Rvs,1,0,5,7,10,11,2,11,4,2,0,0,3.3,3.3,2.2,2.09,1.71,0.25,1.95,1.86,3.53,3.33,2.22,A Haines,EFL League Two,,20220326_Carlisle_Bristol-Rvs,-97.60575872988966,0.82,0.14,47.9,52.1
2022-03-26,Colchester,Tranmere,1,0,1,2,6,9,4,9,2,4,0,0,2.75,3.2,2.62,2.37,1.55,0.0,1.73,2.12,2.57,3.11,3.1,C Brook,EFL League Two,,20220326_Colchester_Tranmere,-102.13533501185088,0.31,1.45,47.0,53.0
2022-03-26,Crawley Town,Rochdale,1,0,5,3,7,11,5,5,1,0,0,0,2.4,3.25,3.0,1.96,1.81,0.0,1.86,1.97,2.6,3.4,2.82,T Kettle,EFL League Two,,20220326_Crawley-Town_Rochdale,36.5437344867978,0.59,0.85,52.0,48.0
2022-03-26,Exeter,Stevenage,2,1,7,2,8,7,8,4,2,2,0,0,1.72,3.75,4.75,2.05,1.73,-0.75,1.99,1.83,1.78,3.62,5.09,C Boyeson,EFL League Two,,20220326_Exeter_Stevenage,165.21267025205157,1.41,0.35,55.1,44.9
2022-03-26,Leyton Orient,Barrow,2,0,5,4,12,10,7,7,2,5,0,0,2.1,3.5,3.5,2.51,1.5,-0.25,1.81,2.01,2.14,3.21,3.93,S Mather,EFL League Two,,20220326_Leyton-Orient_Barrow,32.541026283135125,1.55,0.62,46.9,53.1
2022-03-26,Northampton,Hartlepool,2,0,5,2,5,6,2,8,1,3,0,0,2.15,3.4,3.5,2.53,1.5,-0.5,2.0,1.82,2.06,3.2,4.21,K Stroud,EFL League Two,,20220326_Northampton_Hartlepool,31.493562531246425,1.76,0.05,47.1,52.9
2022-03-26,Oldham,Mansfield,1,2,4,10,9,12,5,6,2,1,0,0,3.8,3.6,1.95,1.92,1.85,0.75,1.8,2.02,4.63,3.75,1.79,B Toner,EFL League Two,,20220326_Oldham_Mansfield,-157.38715570022418,1.24,1.14,50.2,49.8
2022-03-26,Port Vale,Sutton,2,0,6,1,9,9,6,6,2,1,0,0,2.0,3.25,4.0,2.46,1.52,-0.5,2.0,1.81,2.08,3.09,4.37,M Coy,EFL League Two,,20220326_Port-Vale_Sutton,17.51158161473927,1.4,0.76,52.8,47.2
2022-03-26,Salford,Walsall,2,1,4,3,7,10,5,7,1,3,0,0,2.15,3.25,3.6,2.32,1.58,-0.5,2.04,1.78,2.07,3.3,4.04,A Backhouse,EFL League Two,,20220326_Salford_Walsall,46.9207879247831,1.37,1.34,52.0,48.0
2022-03-26,Scunthorpe,Harrogate,0,3,3,7,4,12,2,4,1,1,0,0,4.0,3.4,1.95,1.99,1.78,0.5,1.84,1.96,4.07,3.61,1.95,T Harrington,EFL League Two,,20220326_Scunthorpe_Harrogate,-80.95443882045402,0.34,1.32,51.5,48.5
2022-03-29,Hartlepool,Mansfield,2,2,6,9,4,14,1,3,0,3,0,0,3.1,3.3,2.3,2.28,1.6,0.25,1.74,2.09,3.02,3.15,2.61,T Kettle,EFL League Two,,20220329_Hartlepool_Mansfield,-80.08844922292906,0.69,1.15,49.5,50.5
2022-03-29,Oldham,Leyton Orient,2,0,4,1,6,2,6,5,0,2,0,0,3.6,3.4,2.1,2.06,1.73,0.25,1.87,1.94,3.21,3.17,2.46,C Sarginson,EFL League Two,,20220329_Oldham_Leyton-Orient,-74.66555133496513,0.87,1.83,41.5,58.5
2022-03-29,Rochdale,Carlisle,2,0,2,2,6,4,1,6,1,3,0,0,1.95,3.4,4.0,2.09,1.71,-0.25,1.78,2.05,2.03,3.42,4.02,J Oldham,EFL League Two,,20220329_Rochdale_Carlisle,-54.928262532991994,0.56,1.14,49.1,50.9
2022-03-29,Salford,Crawley Town,2,1,5,3,9,8,2,9,2,2,0,0,1.85,3.4,4.5,1.84,1.93,-0.5,1.81,2.0,1.83,3.75,4.49,M Edwards,EFL League Two,,20220329_Salford_Crawley-Town,48.08519471019531,1.5,0.51,51.6,48.4
2022-04-02,Barrow,Port Vale,1,2,2,5,8,8,6,5,2,2,0,0,3.5,3.2,2.2,2.58,1.48,0.25,1.82,2.0,3.36,3.03,2.47,J Oldham,EFL League Two,,20220402_Barrow_Port-Vale,-144.6628392345308,0.93,1.26,45.5,54.5
2022-04-02,Bristol Rvs,Bradford,2,1,7,2,24,7,4,3,1,2,0,0,2.0,3.6,3.75,1.97,1.81,-0.25,1.81,2.01,2.08,3.55,3.67,N Hair,EFL League Two,,20220402_Bristol-Rvs_Bradford,94.71592859893099,2.04,0.05,54.1,45.9
2022-04-02,Forest Green,Scunthorpe,1,0,6,5,9,6,8,0,1,2,0,0,1.25,6.5,10.0,1.54,2.43,-1.75,1.85,1.96,1.21,6.91,13.76,S Allison,EFL League Two,,20220402_Forest-Green_Scunthorpe,231.59741499557686,0.92,0.31,59.0,41.0
2022-04-02,Harrogate,Colchester,1,2,3,5,8,3,7,4,0,3,0,0,2.2,3.4,3.3,2.02,1.76,-0.25,1.89,1.92,2.13,3.5,3.58,S Mather,EFL League Two,,20220402_Harrogate_Colchester,-12.365809116059154,0.05,0.23,47.0,53.0
2022-04-02,Hartlepool,Salford,0,2,0,2,6,8,7,1,0,2,0,0,3.0,3.2,2.45,2.25,1.61,0.25,1.79,2.03,3.2,3.2,2.45,D Drysdale,EFL League Two,,20220402_Hartlepool_Salford,-62.47115699444157,0.96,0.64,48.7,51.3
2022-04-02,Mansfield,Northampton,1,0,5,3,12,5,14,3,3,0,0,1,2.15,3.3,3.6,2.34,1.57,-0.25,1.83,1.99,2.09,3.27,4.0,A Backhouse,EFL League Two,,20220402_Mansfield_Northampton,24.04626396688468,1.73,0.32,49.0,51.0
2022-04-02,Newport County,Exeter,0,1,3,3,8,7,6,5,3,0,0,0,2.4,3.3,3.0,2.13,1.68,0.0,1.82,2.0,2.68,3.14,2.94,C Sarginson,EFL League Two,,20220402_Newport-County_Exeter,-36.53893624511625,0.65,0.97,43.9,56.1
2022-04-02,Rochdale,Swindon,0,0,4,6,7,9,4,4,1,1,0,0,2.62,3.4,2.7,1.75,2.03,0.0,1.8,2.02,2.46,3.53,2.91,D Bourne,EFL League Two,,20220402_Rochdale_Swindon,-75.51804322418661,1.18,1.13,44.4,55.6
2022-04-02,Stevenage,Oldham,0,1,1,2,14,6,7,4,2,2,0,0,1.83,3.5,4.5,2.17,1.65,-0.5,1.98,1.83,1.97,3.45,4.22,A Davies,EFL League Two,,20220402_Stevenage_Oldham,-3.231767024491546,0.52,0.77,50.7,49.3
2022-04-02,Tranmere,Carlisle,2,2,4,4,5,19,3,5,4,2,0,0,1.83,3.5,4.5,2.2,1.64,-0.75,1.99,1.83,1.76,3.62,5.22,C Breakspear,EFL League Two,,20220402_Tranmere_Carlisle,47.8862051864121,1.24,1.66,53.9,46.1
2022-04-02,Walsall,Leyton Orient,0,2,1,4,5,4,5,7,0,3,0,0,2.4,3.1,3.2,2.45,1.52,-0.25,2.08,1.76,2.53,3.06,3.22,A Haines,EFL League Two,,20220402_Walsall_Leyton-Orient,18.1288549236167,0.48,1.26,54.5,45.5
2022-04-05,Forest Green,Mansfield,1,0,4,2,5,7,4,4,3,3,0,1,2.1,3.4,3.6,2.15,1.66,-0.25,1.8,2.03,2.08,3.23,4.09,C Brook,EFL League Two,,20220405_Forest-Green_Mansfield,2.618607230621137,0.91,1.2,53.9,46.1
2022-04-05,Salford,Port Vale,0,1,4,4,9,9,6,3,4,3,0,0,2.62,3.1,2.9,2.4,1.54,0.0,1.94,1.88,2.82,3.04,2.86,D Handley,EFL League Two,,20220405_Salford_Port-Vale,-6.133516771548557,1.04,0.24,49.0,51.0
2022-04-09,Carlisle,Exeter,0,1,2,6,3,13,4,8,4,0,0,0,4.0,3.4,1.95,2.23,1.63,0.5,1.91,1.89,4.42,3.46,1.93,T Nield,EFL League Two,,20220409_Carlisle_Exeter,-118.10967490873009,1.06,0.63,40.7,59.3
2022-04-09,Colchester,Stevenage,0,2,5,6,13,7,7,8,3,3,0,1,2.4,3.3,2.9,2.34,1.57,-0.25,2.05,1.78,2.58,3.09,3.12,C Breakspear,EFL League Two,,20220409_Colchester_Stevenage,69.6496550877871,0.13,1.18,49.5,50.5
2022-04-09,Crawley Town,Barrow,1,0,5,2,13,9,7,5,0,3,0,0,2.3,3.3,3.2,2.02,1.76,-0.25,2.05,1.78,2.45,3.31,3.09,C Hicks,EFL League Two,,20220409_Crawley-Town_Barrow,74.42651565382926,0.05,1.13,50.9,49.1
2022-04-09,Forest Green,Hartlepool,1,1,5,1,13,7,9,2,1,1,0,0,1.57,3.8,6.5,2.12,1.68,-1.0,1.99,1.83,1.56,3.92,7.0,S Purkiss,EFL League Two,,20220409_Forest-Green_Hartlepool,110.21632433027366,0.26,1.05,56.1,43.9
2022-04-09,Northampton,Bradford,0,0,5,1,11,10,6,1,1,1,0,0,2.0,3.3,4.0,2.37,1.56,-0.5,2.05,1.78,2.12,3.22,3.97,D Rock,EFL League Two,,20220409_Northampton_Bradford,74.98708958392717,0.05,0.13,50.3,49.7
2022-04-09,Port Vale,Oldham,3,2,5,5,7,9,10,6,3,0,0,0,1.5,4.0,7.5,2.05,1.74,-1.0,1.98,1.83,1.55,4.09,6.67,W Finnie,EFL League Two,,20220409_Port-Vale_Oldham,157.66214152846965,1.08,1.79,55.3,44.7
2022-04-09,Rochdale,Walsall,1,0,5,2,6,5,8,5,0,3,0,0,2.37,3.2,3.2,2.4,1.54,-0.25,1.94,1.87,2.22,3.22,3.65,A Herczeg,EFL League Two,,20220409_Rochdale_Walsall,-9.339596552703597,0.96,0.74,47.0,53.0
2022-04-09,Salford,Harrogate,2,0,4,3,10,8,6,4,1,1,0,0,1.72,3.75,5.0,1.92,1.85,-0.5,1.87,1.93,1.89,3.65,4.28,A Kitchen,EFL League Two,,20220409_Salford_Harrogate,120.82311468615012,0.62,1.46,57.5,42.5
2022-04-09,Scunthorpe,Mansfield,0,4,0,6,5,10,3,4,2,1,0,0,7.5,4.2,1.45,1.84,1.93,1.25,1.98,1.84,8.45,5.1,1.38,J Busby,EFL League Two,,20220409_Scunthorpe_Mansfield,-227.08365901239563,0.5,2.06,43.9,56.1
2022-04-09,Sutton,Leyton Orient,1,0,2,2,5,7,4,5,1,3,0,0,2.2,3.4,3.3,2.17,1.65,-0.25,1.98,1.84,2.25,3.38,3.4,R Lewis,EFL League Two,,20220409_Sutton_Leyton-Orient,51.974464965291645,1.36,1.38,45.7,54.3
2022-04-09,Swindon,Newport County,0,1,2,1,10,3,5,4,0,2,0,0,2.37,3.3,3.1,1.97,1.8,-0.25,1.85,1.96,2.14,3.49,3.58,N Hair,EFL League Two,,20220409_Swindon_Newport-County,-15.944226574087907,0.05,1.18,46.2,53.8
2022-04-09,Tranmere,Bristol Rvs,1,1,4,2,8,9,5,12,3,0,0,0,2.7,3.3,2.7,2.21,1.63,0.0,2.08,1.75,3.07,3.23,2.52,M Edwards,EFL League Two,,20220409_Tranmere_Bristol-Rvs,-43.481508229210704,1.23,0.99,49.9,50.1
2022-04-15,Barrow,Forest Green,4,0,4,2,7,6,7,7,3,3,0,0,3.8,3.3,2.05,2.22,1.63,0.5,1.86,1.94,4.31,3.38,1.97,S Stockbridge,EFL League Two,,20220415_Barrow_Forest-Green,-186.87506880411706,1.74,1.13,41.6,58.4
2022-04-15,Bradford,Tranmere,1,1,6,2,9,13,4,3,2,3,1,0,2.62,3.1,2.9,2.29,1.59,0.0,1.76,2.07,2.59,3.09,3.1,C Boyeson,EFL League Two,,20220415_Bradford_Tranmere,-67.79260499484622,0.74,1.09,46.8,53.2
2022-04-15,Bristol Rvs,Salford,1,0,4,2,12,7,9,4,3,3,0,0,2.4,3.3,3.0,2.07,1.72,-0.25,1.97,1.85,2.26,3.41,3.35,D Whitestone,EFL League Two,,20220415_Bristol-Rvs_Salford,6.7488781753620515,0.33,0.8,60.1,39.9
2022-04-15,Exeter,Colchester,2,0,8,0,8,1,8,0,0,1,0,0,1.66,3.75,5.5,1.98,1.79,-1.0,1.84,1.97,1.48,4.48,7.13,W Finnie,EFL League Two,,20220415_Exeter_Colchester,154.01518590631645,1.42,0.74,59.1,40.9
2022-04-15,Harrogate,Swindon,1,4,6,8,7,7,4,1,1,0,0,0,3.2,3.3,2.3,1.72,2.08,0.25,1.97,1.84,3.35,3.81,2.11,S Oldham,EFL League Two,,20220415_Harrogate_Swindon,-89.65170193716813,1.21,1.26,43.3,56.7
2022-04-15,Hartlepool,Port Vale,0,1,1,3,10,9,5,6,2,0,0,0,3.6,3.2,2.15,2.61,1.47,0.5,1.95,1.86,5.18,3.25,1.87,C Sarginson,EFL League Two,,20220415_Hartlepool_Port-Vale,-103.33933391847563,0.63,1.1,40.3,59.7
2022-04-15,Leyton Orient,Scunthorpe,3,0,7,3,15,9,2,5,2,1,0,0,1.4,4.5,8.5,1.93,1.84,-1.25,1.85,1.97,1.38,4.91,9.3,D Bourne,EFL League Two,,20220415_Leyton-Orient_Scunthorpe,126.98213013787995,1.88,1.95,50.3,49.7
2022-04-15,Mansfield,Sutton,2,3,5,5,9,3,6,7,1,0,0,0,1.85,3.6,4.33,1.96,1.81,-0.25,1.79,2.04,2.09,3.47,3.75,N Hair,EFL League Two,,20220415_Mansfield_Sutton,37.91267640407341,0.37,1.43,49.3,50.7
2022-04-15,Newport County,Crawley Town,1,2,5,4,10,5,3,4,1,0,0,0,1.9,3.75,3.8,1.72,2.08,-0.75,1.91,1.9,1.72,4.01,4.88,S Mather,EFL League Two,,20220415_Newport-County_Crawley-Town,57.07853852689664,0.99,1.42,59.1,40.9
2022-04-15,Oldham,Northampton,0,2,3,5,6,8,3,4,1,4,1,0,3.8,3.25,2.1,2.23,1.62,0.25,1.95,1.86,3.56,3.32,2.21,S Purkiss,EFL League Two,,20220415_Oldham_Northampton,-111.18846104191107,0.05,0.88,43.8,56.2
2022-04-15,Stevenage,Rochdale,1,0,3,2,4,8,3,6,1,1,0,0,2.4,3.2,3.1,2.3,1.59,-0.25,2.0,1.81,2.43,3.03,3.43,R Lewis,EFL League Two,,20220415_Stevenage_Rochdale,-54.81822777775892,1.42,1.84,44.1,55.9
2022-04-15,Walsall,Carlisle,1,0,2,2,10,11,2,6,3,1,0,0,1.9,3.3,4.5,2.3,1.59,-0.25,1.8,2.01,2.15,3.15,3.98,M Woods,EFL League Two,,20220415_Walsall_Carlisle,-21.152867102790424,0.65,0.77,46.0,54.0
2022-04-18,Carlisle,Mansfield,1,0,4,5,11,12,8,8,4,0,0,0,4.33,3.4,1.9,2.24,1.62,0.75,1.81,2.01,5.12,3.6,1.78,R Joyce,EFL League Two,,20220418_Carlisle_Mansfield,-97.82262729677132,0.88,0.05,46.3,53.7
2022-04-18,Colchester,Bradford,3,0,4,2,4,7,1,2,0,0,0,1,2.6,3.2,2.8,2.25,1.61,-0.25,2.09,1.74,2.51,3.09,3.22,D Handley,EFL League Two,,20220418_Colchester_Bradford,-15.450980972368825,1.3,0.11,50.3,49.7
