date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2022-06-09,Saudi Arabia,Venezuela,0.0,1.0,Amistoso,False,634973,20220609_Saudi-Arabia_Venezuela,espn,6.0,9.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,6.0,16.0,20.0,58.6,41.4,2.0,5.0
2022-06-09,Senegal,Niger,3.0,1.0,Amistoso,False,637033,20220609_Senegal_Niger,,,,,,,,,,,,,,,,,
2022-06-09,New Zealand,Oman,0.0,0.0,Amistoso,False,635995,20220609_New-Zealand_Oman,,,,,,,,,,,,,,,,,
2022-06-09,San Marino,Iceland,0.0,1.0,Amistoso,False,635053,20220609_San-Marino_Iceland,,,,,,,,,,,,,,,,,
2022-06-09,Algeria,Congo DR,3.0,0.0,Amistoso,False,637034,20220609_Algeria_Congo-DR,,,,,,,,,,,,,,,,,
2022-06-09,Gibraltar,Bulgaria,1.0,1.0,UEFA Nations League,False,624102,20220609_Gibraltar_Bulgaria,espn,6.0,8.0,4.0,3.0,0.0,0.0,4.0,5.0,5.0,6.0,12.0,14.0,30.9,69.1,1.0,1.0
2022-06-09,Greece,Cyprus,3.0,0.0,UEFA Nations League,False,624109,20220609_Greece_Cyprus,espn,3.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,9.0,5.0,65.1,34.9,1.0,0.0
2022-06-09,Kosovo,Northern Ireland,3.0,2.0,UEFA Nations League,False,624105,20220609_Kosovo_Northern-Ireland,espn,2.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,4.0,7.0,13.0,9.0,58.9,41.1,3.0,1.0
2022-06-09,Malta,Estonia,1.0,2.0,UEFA Nations League,False,624110,20220609_Malta_Estonia,espn,4.0,7.0,1.0,2.0,0.0,0.0,2.0,6.0,7.0,2.0,6.0,13.0,64.9,35.1,2.0,1.0
2022-06-09,North Macedonia,Georgia,0.0,3.0,UEFA Nations League,False,624104,20220609_North-Macedonia_Georgia,espn,3.0,3.0,3.0,3.0,0.0,0.0,4.0,6.0,10.0,5.0,10.0,7.0,62.3,37.7,2.0,2.0
2022-06-09,Norway,Slovenia,0.0,0.0,UEFA Nations League,False,624107,20220609_Norway_Slovenia,espn,9.0,1.0,1.0,2.0,0.0,1.0,5.0,3.0,13.0,5.0,5.0,6.0,59.4,40.6,2.0,1.0
2022-06-09,Portugal,Czechia,2.0,0.0,UEFA Nations League,False,624103,20220609_Portugal_Czechia,espn,8.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,6.0,8.0,19.0,10.0,63.3,36.7,0.0,2.0
2022-06-09,Sweden,Serbia,0.0,1.0,UEFA Nations League,False,624106,20220609_Sweden_Serbia,espn,3.0,5.0,2.0,4.0,0.0,0.0,1.0,4.0,10.0,5.0,10.0,13.0,44.1,55.9,0.0,1.0
2022-06-09,Switzerland,Spain,0.0,1.0,UEFA Nations League,False,624108,20220609_Switzerland_Spain,espn,4.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,21.0,10.0,34.4,65.6,2.0,1.0
2022-06-09,Dominica,St. Lucia,0.0,1.0,CONCACAF Nations League,False,634344,20220609_Dominica_St.-Lucia,,,,,,,,,,,,,,,,,
2022-06-09,Aruba,St. Kitts and Nevis,2.0,3.0,CONCACAF Nations League,False,634341,20220609_Aruba_St.-Kitts-and-Nevis,,,,,,,,,,,,,,,,,
2022-06-09,Barbados,Guadeloupe,0.0,1.0,CONCACAF Nations League,False,634342,20220609_Barbados_Guadeloupe,,,,,,,,,,,,,,,,,
2022-06-09,Belize,French Guiana,1.0,1.0,CONCACAF Nations League,False,634346,20220609_Belize_French-Guiana,,,,,,,,,,,,,,,,,
2022-06-09,Cayman Islands,Puerto Rico,0.0,3.0,CONCACAF Nations League,False,634340,20220609_Cayman-Islands_Puerto-Rico,,,,,,,,,,,,,,,,,
2022-06-09,Antigua and Barbuda,Cuba,0.0,2.0,CONCACAF Nations League,False,634343,20220609_Antigua-and-Barbuda_Cuba,,,,,,,,,,,,,,,,,
2022-06-10,Chile,Tunisia,0.0,2.0,Amistoso,False,637052,20220610_Chile_Tunisia,,,,,,,,,,,,,,,,,
2022-06-10,Japan,Ghana,4.0,1.0,Amistoso,False,637053,20220610_Japan_Ghana,,,,,,,,,,,,,,,,,
2022-06-10,South Korea,Paraguay,2.0,2.0,Amistoso,False,634868,20220610_South-Korea_Paraguay,espn,5.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,9.0,5.0,5.0,12.0,61.1,38.9,1.0,1.0
2022-06-10,Azerbaijan,Slovakia,0.0,1.0,UEFA Nations League,False,624101,20220610_Azerbaijan_Slovakia,espn,4.0,6.0,2.0,4.0,0.0,0.0,1.0,6.0,2.0,10.0,10.0,12.0,39.7,60.3,0.0,6.0
2022-06-10,Moldova,Latvia,2.0,4.0,UEFA Nations League,False,624111,20220610_Moldova_Latvia,espn,6.0,11.0,1.0,2.0,0.0,0.0,6.0,5.0,9.0,11.0,15.0,13.0,57.4,42.6,1.0,2.0
2022-06-10,Albania,Israel,1.0,2.0,UEFA Nations League,False,624097,20220610_Albania_Israel,espn,6.0,5.0,2.0,4.0,0.0,0.0,3.0,6.0,7.0,5.0,10.0,13.0,50.8,49.2,3.0,0.0
2022-06-10,Andorra,Liechtenstein,2.0,1.0,UEFA Nations League,False,624098,20220610_Andorra_Liechtenstein,espn,8.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,12.0,2.0,10.0,10.0,51.9,48.1,8.0,1.0
2022-06-10,Austria,France,1.0,1.0,UEFA Nations League,False,624095,20220610_Austria_France,espn,3.0,10.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,8.0,10.0,6.0,32.7,67.3,2.0,1.0
2022-06-10,Belarus,Kazakhstan,1.0,1.0,UEFA Nations League,False,624100,20220610_Belarus_Kazakhstan,espn,11.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,16.0,7.0,11.0,11.0,63.8,36.2,0.0,1.0
2022-06-10,Denmark,Croatia,0.0,1.0,UEFA Nations League,False,624094,20220610_Denmark_Croatia,espn,8.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,13.0,7.0,12.0,10.0,48.8,51.2,1.0,1.0
2022-06-10,Panama,Martinique,5.0,0.0,CONCACAF Nations League,False,634302,20220610_Panama_Martinique,espn,4.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,7.0,8.0,17.0,72.2,27.8,3.0,1.0
2022-06-10,Canada,Curaçao,4.0,0.0,CONCACAF Nations League,False,634299,20220610_Canada_Curaçao,espn,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,5.0,12.0,12.0,54.5,45.5,3.0,0.0
2022-06-10,St. Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,CONCACAF Nations League,False,634348,20220610_St.-Vincent-and-the-Grenadines_Trinidad-and-Tobago,,,,,,,,,,,,,,,,,
2022-06-10,Bahamas,Nicaragua,0.0,2.0,CONCACAF Nations League,False,634345,20220610_Bahamas_Nicaragua,,,,,,,,,,,,,,,,,
2022-06-10,Dominican Republic,Guatemala,1.0,1.0,CONCACAF Nations League,False,634347,20220610_Dominican-Republic_Guatemala,,,,,,,,,,,,,,,,,
2022-06-11,Uruguay,Panama,5.0,0.0,Amistoso,False,636912,20220611_Uruguay_Panama,espn,6.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,14.0,6.0,16.0,16.0,65.6,34.4,0.0,0.0
2022-06-11,Ukraine,Armenia,3.0,0.0,UEFA Nations League,False,624085,20220611_Ukraine_Armenia,espn,2.0,1.0,3.0,4.0,0.0,0.0,8.0,1.0,6.0,5.0,12.0,10.0,73.1,26.9,0.0,2.0
2022-06-11,Faroe Islands,Lithuania,2.0,1.0,UEFA Nations League,False,624090,20220611_Faroe-Islands_Lithuania,espn,4.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,9.0,10.0,13.0,15.0,43.9,56.1,1.0,3.0
2022-06-11,Republic of Ireland,Scotland,3.0,0.0,UEFA Nations League,False,624091,20220611_Republic-of-Ireland_Scotland,espn,6.0,9.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,7.0,10.0,10.0,43.2,56.8,1.0,1.0
2022-06-11,England,Italy,0.0,0.0,UEFA Nations League,False,624088,20220611_England_Italy,espn,2.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,8.0,5.0,17.0,12.0,59.4,40.6,0.0,0.0
2022-06-11,Hungary,Germany,1.0,1.0,UEFA Nations League,False,624087,20220611_Hungary_Germany,espn,3.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0,4.0,5.0,6.0,13.0,32.7,67.3,0.0,4.0
2022-06-11,Luxembourg,Türkiye,0.0,2.0,UEFA Nations League,False,624089,20220611_Luxembourg_Türkiye,espn,4.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,9.0,11.0,47.9,52.1,0.0,1.0
2022-06-11,Montenegro,Bosnia-Herzegovina,1.0,1.0,UEFA Nations League,False,624092,20220611_Montenegro_Bosnia-Herzegovina,espn,2.0,6.0,1.0,3.0,0.0,0.0,2.0,5.0,10.0,7.0,4.0,10.0,38.7,61.3,0.0,2.0
2022-06-11,Netherlands,Poland,2.0,2.0,UEFA Nations League,False,624099,20220611_Netherlands_Poland,espn,6.0,1.0,3.0,5.0,0.0,0.0,6.0,3.0,11.0,2.0,10.0,9.0,67.8,32.2,0.0,2.0
2022-06-11,Romania,Finland,1.0,0.0,UEFA Nations League,False,624086,20220611_Romania_Finland,espn,5.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,13.0,13.0,16.0,12.0,37.5,62.5,1.0,1.0
2022-06-11,Wales,Belgium,1.0,1.0,UEFA Nations League,False,624093,20220611_Wales_Belgium,espn,6.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,12.0,5.0,9.0,12.0,36.3,63.7,2.0,1.0
2022-06-11,United States,Grenada,5.0,0.0,CONCACAF Nations League,False,634300,20220611_United-States_Grenada,espn,7.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,15.0,3.0,13.0,8.0,67.1,32.9,3.0,2.0
2022-06-11,Guyana,Haiti,2.0,6.0,CONCACAF Nations League,False,635996,20220611_Guyana_Haiti,,,,,,,,,,,,,,,,,
2022-06-11,US Virgin Islands,Bonaire,0.0,2.0,CONCACAF Nations League,False,634351,20220611_US-Virgin-Islands_Bonaire,,,,,,,,,,,,,,,,,
2022-06-11,Sint Maarten,Turks and Caicos Islands,8.0,2.0,CONCACAF Nations League,False,634352,20220611_Sint-Maarten_Turks-and-Caicos-Islands,,,,,,,,,,,,,,,,,
2022-06-11,Montserrat,Bermuda,3.0,2.0,CONCACAF Nations League,False,634349,20220611_Montserrat_Bermuda,,,,,,,,,,,,,,,,,
2022-06-12,Ecuador,Cape Verde,1.0,0.0,Amistoso,False,634819,20220612_Ecuador_Cape-Verde,espn,5.0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,9.0,2.0,18.0,15.0,61.0,39.0,2.0,0.0
2022-06-12,Iran,Algeria,1.0,2.0,Amistoso,False,637060,20220612_Iran_Algeria,espn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2022-06-12,Northern Ireland,Cyprus,2.0,2.0,UEFA Nations League,False,624083,20220612_Northern-Ireland_Cyprus,espn,4.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,12.0,4.0,9.0,5.0,60.4,39.6,0.0,2.0
2022-06-12,Georgia,Bulgaria,0.0,0.0,UEFA Nations League,False,624080,20220612_Georgia_Bulgaria,espn,10.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,14.0,2.0,8.0,11.0,61.8,38.2,2.0,3.0
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,False,624081,20220612_North-Macedonia_Gibraltar,espn,7.0,1.0,1.0,3.0,0.0,0.0,8.0,2.0,11.0,2.0,7.0,7.0,71.2,28.8,2.0,0.0
2022-06-12,Norway,Sweden,3.0,2.0,UEFA Nations League,False,624082,20220612_Norway_Sweden,espn,4.0,5.0,4.0,3.0,0.0,0.0,5.0,4.0,6.0,10.0,16.0,8.0,53.8,46.2,1.0,2.0
2022-06-12,Greece,Kosovo,2.0,0.0,UEFA Nations League,False,624076,20220612_Greece_Kosovo,espn,6.0,5.0,3.0,1.0,0.0,0.0,3.0,0.0,11.0,5.0,10.0,12.0,59.3,40.7,0.0,1.0
2022-06-12,Malta,San Marino,1.0,0.0,UEFA Nations League,False,624078,20220612_Malta_San-Marino,espn,11.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,18.0,5.0,9.0,15.0,72.7,27.3,3.0,1.0
2022-06-12,Slovenia,Serbia,2.0,2.0,UEFA Nations League,False,624079,20220612_Slovenia_Serbia,espn,1.0,2.0,5.0,2.0,0.0,1.0,5.0,6.0,2.0,8.0,17.0,11.0,42.6,57.4,1.0,6.0
2022-06-12,Spain,Czechia,2.0,0.0,UEFA Nations League,False,624075,20220612_Spain_Czechia,espn,2.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,5.0,13.0,76.0,24.0,1.0,1.0
2022-06-12,Switzerland,Portugal,1.0,0.0,UEFA Nations League,False,624077,20220612_Switzerland_Portugal,espn,0.0,10.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,12.0,9.0,13.0,42.5,57.5,0.0,2.0
2022-06-12,Mexico,Suriname,3.0,0.0,CONCACAF Nations League,False,634301,20220612_Mexico_Suriname,espn,13.0,7.0,2.0,2.0,0.0,0.0,9.0,2.0,13.0,4.0,12.0,13.0,58.6,41.4,3.0,0.0
2022-06-12,Cuba,Antigua and Barbuda,3.0,1.0,CONCACAF Nations League,False,634355,20220612_Cuba_Antigua-and-Barbuda,,,,,,,,,,,,,,,,,
2022-06-12,Guadeloupe,Barbados,2.0,1.0,CONCACAF Nations League,False,634350,20220612_Guadeloupe_Barbados,,,,,,,,,,,,,,,,,
2022-06-12,Martinique,Panama,0.0,0.0,CONCACAF Nations League,False,634298,20220612_Martinique_Panama,espn,4.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,5.0,15.0,10.0,36.7,63.3,1.0,2.0
2022-06-12,Puerto Rico,British Virgin Islands,6.0,0.0,CONCACAF Nations League,False,634354,20220612_Puerto-Rico_British-Virgin-Islands,,,,,,,,,,,,,,,,,
2022-06-12,St. Lucia,Anguilla,2.0,0.0,CONCACAF Nations League,False,634353,20220612_St.-Lucia_Anguilla,,,,,,,,,,,,,,,,,
2022-06-12,St. Kitts and Nevis,St. Martin,1.0,1.0,CONCACAF Nations League,False,634356,20220612_St.-Kitts-and-Nevis_St.-Martin,,,,,,,,,,,,,,,,,
2022-06-13,Albania,Estonia,0.0,0.0,Amistoso,False,635213,20220613_Albania_Estonia,,,,,,,,,,,,,,,,,
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,UEFA Nations League,False,624084,20220613_Kazakhstan_Slovakia,espn,0.0,8.0,1.0,4.0,0.0,1.0,3.0,5.0,4.0,12.0,16.0,15.0,30.5,69.5,1.0,0.0
2022-06-13,Azerbaijan,Belarus,2.0,0.0,UEFA Nations League,False,624073,20220613_Azerbaijan_Belarus,espn,5.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,10.0,10.0,7.0,52.6,47.4,1.0,2.0
2022-06-13,Denmark,Austria,2.0,0.0,UEFA Nations League,False,624068,20220613_Denmark_Austria,espn,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,9.0,7.0,9.0,13.0,53.4,46.6,0.0,2.0
2022-06-13,France,Croatia,0.0,1.0,UEFA Nations League,False,624070,20220613_France_Croatia,espn,7.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,13.0,1.0,12.0,10.0,53.8,46.2,0.0,3.0
2022-06-13,Iceland,Israel,2.0,2.0,UEFA Nations League,False,624071,20220613_Iceland_Israel,espn,1.0,7.0,1.0,2.0,0.0,0.0,8.0,4.0,6.0,17.0,17.0,12.0,47.3,52.7,1.0,4.0
2022-06-13,Trinidad and Tobago,St. Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,False,634361,20220613_Trinidad-and-Tobago_St.-Vincent-and-the-Grenadines,,,,,,,,,,,,,,,,,
2022-06-14,Ghana,Chile,0.0,0.0,Amistoso,False,637054,20220614_Ghana_Chile,,,,,,,,,,,,,,,,,
2022-06-14,Japan,Tunisia,0.0,3.0,Amistoso,False,637055,20220614_Japan_Tunisia,,,,,,,,,,,,,,,,,
2022-06-14,South Korea,Egypt,4.0,1.0,Amistoso,False,635655,20220614_South-Korea_Egypt,espn,2.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,6.0,10.0,3.0,68.9,31.1,1.0,2.0
2022-06-14,Armenia,Scotland,1.0,4.0,UEFA Nations League,False,624066,20220614_Armenia_Scotland,espn,4.0,7.0,3.0,2.0,2.0,0.0,4.0,7.0,5.0,7.0,11.0,11.0,30.0,70.0,2.0,3.0
2022-06-14,Moldova,Andorra,2.0,1.0,UEFA Nations League,False,624074,20220614_Moldova_Andorra,espn,4.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,2.0,4.0,23.0,18.0,54.4,45.6,1.0,0.0
2022-06-14,Bosnia-Herzegovina,Finland,3.0,2.0,UEFA Nations League,False,624059,20220614_Bosnia-Herzegovina_Finland,espn,9.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,9.0,5.0,11.0,5.0,39.5,60.5,0.0,0.0
2022-06-14,England,Hungary,0.0,4.0,UEFA Nations League,False,624060,20220614_England_Hungary,espn,6.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,8.0,1.0,13.0,11.0,68.6,31.4,2.0,0.0
2022-06-14,Germany,Italy,5.0,2.0,UEFA Nations League,False,624061,20220614_Germany_Italy,espn,5.0,4.0,2.0,0.0,0.0,0.0,9.0,6.0,8.0,8.0,8.0,8.0,65.2,34.8,1.0,4.0
2022-06-14,Liechtenstein,Latvia,0.0,2.0,UEFA Nations League,False,624062,20220614_Liechtenstein_Latvia,espn,1.0,7.0,3.0,2.0,0.0,0.0,0.0,9.0,2.0,14.0,8.0,18.0,37.8,62.2,0.0,2.0
2022-06-14,Luxembourg,Faroe Islands,2.0,2.0,UEFA Nations League,False,624058,20220614_Luxembourg_Faroe-Islands,espn,1.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,4.0,4.0,9.0,62.7,37.3,4.0,2.0
2022-06-14,Netherlands,Wales,3.0,2.0,UEFA Nations League,False,624072,20220614_Netherlands_Wales,espn,6.0,2.0,2.0,3.0,0.0,0.0,7.0,4.0,15.0,5.0,17.0,12.0,59.5,40.5,1.0,0.0
2022-06-14,Poland,Belgium,0.0,1.0,UEFA Nations League,False,624069,20220614_Poland_Belgium,espn,6.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,9.0,11.0,31.2,68.8,3.0,8.0
2022-06-14,Romania,Montenegro,0.0,3.0,UEFA Nations League,False,624064,20220614_Romania_Montenegro,espn,2.0,5.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,10.0,13.0,13.0,59.9,40.1,4.0,1.0
2022-06-14,Türkiye,Lithuania,2.0,0.0,UEFA Nations League,False,624063,20220614_Türkiye_Lithuania,espn,12.0,2.0,0.0,4.0,0.0,0.0,12.0,1.0,25.0,6.0,4.0,19.0,74.7,25.3,1.0,0.0
2022-06-14,Ukraine,Republic of Ireland,1.0,1.0,UEFA Nations League,False,624065,20220614_Ukraine_Republic-of-Ireland,espn,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,6.0,5.0,14.0,10.0,61.8,38.2,1.0,1.0
2022-06-14,Guatemala,Dominican Republic,2.0,0.0,CONCACAF Nations League,False,634358,20220614_Guatemala_Dominican-Republic,,,,,,,,,,,,,,,,,
2022-06-14,Nicaragua,Bahamas,4.0,0.0,CONCACAF Nations League,False,634359,20220614_Nicaragua_Bahamas,,,,,,,,,,,,,,,,,
2022-06-14,Honduras,Canada,2.0,1.0,CONCACAF Nations League,False,634304,20220614_Honduras_Canada,espn,2.0,4.0,1.0,7.0,0.0,2.0,3.0,2.0,3.0,7.0,17.0,18.0,38.5,61.5,0.0,0.0
2022-06-14,Bonaire,US Virgin Islands,2.0,0.0,CONCACAF Nations League,False,634365,20220614_Bonaire_US-Virgin-Islands,,,,,,,,,,,,,,,,,
2022-06-14,Turks and Caicos Islands,Sint Maarten,2.0,0.0,CONCACAF Nations League,False,634364,20220614_Turks-and-Caicos-Islands_Sint-Maarten,,,,,,,,,,,,,,,,,
2022-06-14,French Guiana,Belize,1.0,0.0,CONCACAF Nations League,False,634360,20220614_French-Guiana_Belize,,,,,,,,,,,,,,,,,
2022-06-14,Haiti,Guyana,6.0,0.0,CONCACAF Nations League,False,634363,20220614_Haiti_Guyana,,,,,,,,,,,,,,,,,
2022-06-15,Jamaica,Mexico,1.0,1.0,CONCACAF Nations League,False,634305,20220615_Jamaica_Mexico,espn,4.0,6.0,3.0,1.0,0.0,0.0,3.0,7.0,5.0,11.0,14.0,18.0,37.5,62.5,2.0,1.0
2022-06-15,El Salvador,United States,1.0,1.0,CONCACAF Nations League,False,634303,20220615_El-Salvador_United-States,espn,3.0,7.0,1.0,3.0,1.0,1.0,1.0,6.0,4.0,4.0,16.0,12.0,36.3,63.7,1.0,2.0
2022-08-20,Qatar,Morocco,2.0,2.0,Amistoso,False,652182,20220820_Qatar_Morocco,,,,,,,,,,,,,,,,,
2022-08-23,Jamaica,Morocco,0.0,3.0,Amistoso,False,652189,20220823_Jamaica_Morocco,,,,,,,,,,,,,,,,,
2022-08-23,Qatar,Ghana,2.0,1.0,Amistoso,False,652183,20220823_Qatar_Ghana,,,,,,,,,,,,,,,,,
2022-08-26,Qatar,Jamaica,1.0,1.0,Amistoso,False,652184,20220826_Qatar_Jamaica,espn,3.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,18.0,3.0,7.0,12.0,73.2,26.8,1.0,1.0
2022-09-01,Mexico,Paraguay,0.0,1.0,Amistoso,False,634280,20220901_Mexico_Paraguay,espn,10.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,16.0,1.0,10.0,22.0,72.2,27.8,3.0,2.0
2022-09-21,Brunei Darussalam,Maldives,0.0,3.0,Amistoso,False,654031,20220921_Brunei-Darussalam_Maldives,,,,,,,,,,,,,,,,,
2022-09-21,Hong Kong,Myanmar,2.0,0.0,Amistoso,False,654032,20220921_Hong-Kong_Myanmar,,,,,,,,,,,,,,,,,
2022-09-21,Vietnam,Singapore,4.0,0.0,Amistoso,False,654033,20220921_Vietnam_Singapore,,,,,,,,,,,,,,,,,
2022-09-21,Libya,Uganda,0.0,0.0,Amistoso,False,653197,20220921_Libya_Uganda,,,,,,,,,,,,,,,,,
2022-09-21,San Marino,Seychelles,0.0,0.0,Amistoso,False,654034,20220921_San-Marino_Seychelles,,,,,,,,,,,,,,,,,
2022-09-21,Scotland,Ukraine,3.0,0.0,UEFA Nations League,False,624118,20220921_Scotland_Ukraine,espn,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,16.0,3.0,6.0,12.0,48.5,51.5,0.0,3.0
2022-09-22,Australia,New Zealand,1.0,0.0,Amistoso,False,646556,20220922_Australia_New-Zealand,espn,6.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,9.0,8.0,14.0,16.0,51.0,49.0,2.0,1.0
2022-09-22,Trinidad and Tobago,Tajikistan,1.0,2.0,Amistoso,False,654053,20220922_Trinidad-and-Tobago_Tajikistan,,,,,,,,,,,,,,,,,
2022-09-22,Cambodia,Bangladesh,0.0,1.0,Amistoso,False,654035,20220922_Cambodia_Bangladesh,,,,,,,,,,,,,,,,,
2022-09-22,Thailand,Malaysia,1.0,1.0,Amistoso,False,654054,20220922_Thailand_Malaysia,,,,,,,,,,,,,,,,,
2022-09-22,Comoros,Tunisia,0.0,1.0,Amistoso,False,654236,20220922_Comoros_Tunisia,espn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2022-09-22,Venezuela,Iceland,0.0,1.0,Amistoso,False,653858,20220922_Venezuela_Iceland,,,,,,,,,,,,,,,,,
2022-09-22,Suriname,Nicaragua,2.0,1.0,Amistoso,False,654036,20220922_Suriname_Nicaragua,,,,,,,,,,,,,,,,,
2022-09-22,Kazakhstan,Belarus,2.0,1.0,UEFA Nations League,False,624057,20220922_Kazakhstan_Belarus,espn,5.0,7.0,3.0,2.0,1.0,0.0,3.0,2.0,6.0,4.0,18.0,9.0,56.4,43.6,2.0,3.0
2022-09-22,Latvia,Moldova,1.0,2.0,UEFA Nations League,False,624055,20220922_Latvia_Moldova,espn,9.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0,11.0,9.0,9.0,12.0,57.3,42.7,1.0,0.0
2022-09-22,Belgium,Wales,2.0,1.0,UEFA Nations League,False,624056,20220922_Belgium_Wales,espn,6.0,4.0,0.0,3.0,0.0,0.0,4.0,4.0,15.0,6.0,9.0,10.0,71.4,28.6,1.0,2.0
2022-09-22,Croatia,Denmark,2.0,1.0,UEFA Nations League,False,624051,20220922_Croatia_Denmark,espn,4.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,3.0,11.0,7.0,48.9,51.1,1.0,1.0
2022-09-22,France,Austria,2.0,0.0,UEFA Nations League,False,624049,20220922_France_Austria,espn,4.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,16.0,4.0,4.0,14.0,60.4,39.6,3.0,1.0
2022-09-22,Liechtenstein,Andorra,0.0,2.0,UEFA Nations League,False,624048,20220922_Liechtenstein_Andorra,espn,0.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,4.0,5.0,15.0,20.0,61.6,38.4,2.0,1.0
2022-09-22,Lithuania,Faroe Islands,1.0,1.0,UEFA Nations League,False,624052,20220922_Lithuania_Faroe-Islands,espn,2.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,18.0,19.0,54.6,45.4,2.0,0.0
2022-09-22,Poland,Netherlands,0.0,2.0,UEFA Nations League,False,624054,20220922_Poland_Netherlands,espn,4.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,8.0,21.0,18.0,41.5,58.5,2.0,1.0
2022-09-22,Slovakia,Azerbaijan,1.0,2.0,UEFA Nations League,False,624050,20220922_Slovakia_Azerbaijan,espn,3.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,11.0,7.0,10.0,20.0,58.3,41.7,3.0,0.0
2022-09-22,Türkiye,Luxembourg,3.0,3.0,UEFA Nations League,False,624053,20220922_Türkiye_Luxembourg,espn,6.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,15.0,6.0,10.0,12.0,62.2,37.8,2.0,4.0
2022-09-23,Cameroon,Uzbekistan,0.0,2.0,Amistoso,False,652267,20220923_Cameroon_Uzbekistan,espn,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2022-09-23,South Korea,Costa Rica,2.0,2.0,Amistoso,False,652568,20220923_South-Korea_Costa-Rica,espn,7.0,0.0,3.0,2.0,0.0,1.0,7.0,4.0,12.0,4.0,14.0,6.0,57.0,43.0,2.0,3.0
2022-09-23,Japan,United States,2.0,0.0,Amistoso,False,641088,20220923_Japan_United-States,espn,8.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,4.0,16.0,3.0,43.0,57.0,0.0,2.0
