date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-05-29 00:00:00,Huachipato,Palestino,2.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20220529_Huachipato_Palestino,-15.312223181746049,5.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,6.0,9.0,12.0,53.4,46.6,0.0,2.0,espn,0.4,0.99
2022-05-29 21:30:00,Universidad Católica,Antofagasta,1.0,0.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20220529_Universidad-Católica_Antofagasta,65.90014256198197,5.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,11.0,5.0,12.0,14.0,53.0,47.0,1.0,1.0,espn,0.56,0.23
2022-05-30 00:00:00,Unión Española,Unión La Calera,1.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20220530_Unión-Española_Unión-La-Calera,105.19834957199282,4.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,11.0,4.0,54.5,45.5,0.0,4.0,espn,1.1,0.97
2022-05-30 22:00:00,Colo Colo,Ñublense,0.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20220530_Colo-Colo_Ñublense,29.75794854403557,6.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,13.0,5.0,11.0,11.0,43.5,56.5,0.0,0.0,espn,1.01,0.99
2022-05-31 00:30:00,Everton CD,O'Higgins,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20220531_Everton-CD_O'Higgins,-18.521602319221984,1.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,8.0,15.0,11.0,51.3,48.7,0.0,1.0,espn,0.99,0.55
2022-06-30 23:00:00,Ñublense,Audax Italiano,1.0,2.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20220630_Ñublense_Audax-Italiano,71.99457690033091,5.0,5.0,2.0,4.0,0.0,0.0,1.0,5.0,8.0,5.0,10.0,7.0,66.7,33.3,2.0,1.0,espn,1.57,1.91
2022-07-01 22:30:00,Everton CD,Colo Colo,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20220701_Everton-CD_Colo-Colo,-119.269709562863,7.0,5.0,2.0,0.0,0.0,2.0,3.0,3.0,16.0,6.0,12.0,8.0,68.3,31.7,0.0,1.0,espn,1.01,1.74
2022-07-02 19:00:00,Palestino,Unión Española,1.0,0.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20220702_Palestino_Unión-Española,-51.40902793136206,4.0,6.0,4.0,4.0,1.0,1.0,3.0,3.0,10.0,7.0,14.0,13.0,29.5,70.5,0.0,2.0,espn,1.23,0.65
2022-07-02 21:30:00,Universidad de Chile,Unión La Calera,2.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20220702_Universidad-de-Chile_Unión-La-Calera,-23.191689968520677,6.0,6.0,3.0,1.0,1.0,0.0,4.0,4.0,4.0,9.0,14.0,7.0,46.0,54.0,2.0,1.0,espn,0.59,0.05
2022-07-03 00:00:00,Huachipato,Curicó Unido,2.0,2.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20220703_Huachipato_Curicó-Unido,-25.50989253551893,4.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,13.0,12.0,10.0,8.0,54.4,45.6,3.0,1.0,espn,0.82,0.45
2022-07-03 19:00:00,La Serena,O'Higgins,1.0,0.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20220703_La-Serena_O'Higgins,-41.91924841689206,4.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,5.0,13.0,14.0,14.0,43.8,56.2,3.0,2.0,espn,1.67,0.56
2022-07-03 21:30:00,Universidad Católica,Coquimbo Unido,2.0,0.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20220703_Universidad-Católica_Coquimbo-Unido,94.46123014029217,1.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,3.0,8.0,11.0,15.0,68.5,31.5,3.0,2.0,espn,0.66,0.05
2022-07-04 00:00:00,Cobresal,Antofagasta,2.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20220704_Cobresal_Antofagasta,52.19551263156632,4.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,15.0,8.0,10.0,13.0,63.1,36.9,1.0,0.0,espn,1.08,1.1
2022-07-09 00:30:00,O'Higgins,Palestino,1.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220709_O'Higgins_Palestino,-43.13470321539444,8.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,15.0,8.0,17.0,15.0,69.0,31.0,1.0,1.0,espn,0.31,0.41
2022-07-09 19:00:00,Curicó Unido,Cobresal,1.0,0.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20220709_Curicó-Unido_Cobresal,24.794246809729657,11.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,8.0,12.0,7.0,10.0,46.1,53.9,3.0,3.0,espn,1.51,0.66
2022-07-09 21:30:00,Audax Italiano,Huachipato,1.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220709_Audax-Italiano_Huachipato,-9.779406385438278,6.0,1.0,2.0,3.0,0.0,0.0,9.0,5.0,12.0,8.0,7.0,7.0,58.3,41.7,1.0,3.0,espn,0.51,0.54
2022-07-10 00:00:00,Coquimbo Unido,Everton CD,1.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20220710_Coquimbo-Unido_Everton-CD,-41.490629394018924,4.0,7.0,1.0,0.0,1.0,1.0,5.0,3.0,6.0,10.0,18.0,13.0,47.4,52.6,0.0,4.0,espn,0.37,0.57
2022-07-10 19:00:00,Antofagasta,Universidad de Chile,1.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20220710_Antofagasta_Universidad-de-Chile,-5.907326200157513,5.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,12.0,10.0,17.0,14.0,39.9,60.1,3.0,4.0,espn,0.05,1.64
2022-07-10 22:00:00,Colo Colo,La Serena,3.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20220710_Colo-Colo_La-Serena,126.53982519493047,7.0,3.0,3.0,6.0,0.0,0.0,6.0,0.0,7.0,9.0,12.0,11.0,47.6,52.4,4.0,2.0,espn,1.35,0.8
2022-07-11 00:30:00,Unión La Calera,Ñublense,2.0,2.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20220711_Unión-La-Calera_Ñublense,-103.47278682464298,0.0,7.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,16.0,8.0,14.0,32.7,67.3,1.0,1.0,espn,0.32,1.96
2022-07-16 17:15:00,Palestino,Coquimbo Unido,5.0,1.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20220716_Palestino_Coquimbo-Unido,93.55449751868764,3.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,7.0,9.0,15.0,15.0,53.7,46.3,1.0,2.0,espn,2.48,1.8
2022-07-16 19:45:00,Audax Italiano,Colo Colo,1.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220716_Audax-Italiano_Colo-Colo,-88.76073231731039,1.0,7.0,2.0,3.0,0.0,0.0,3.0,6.0,1.0,11.0,20.0,7.0,35.4,64.6,1.0,3.0,espn,0.9,1.84
2022-07-16 22:15:00,Cobresal,Unión La Calera,3.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20220716_Cobresal_Unión-La-Calera,54.50062149440441,4.0,4.0,1.0,2.0,0.0,0.0,6.0,0.0,10.0,3.0,7.0,11.0,52.9,47.1,0.0,0.0,espn,1.14,1.7
2022-07-17 00:45:00,Everton CD,Unión Española,2.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20220717_Everton-CD_Unión-Española,-68.28211454763255,5.0,6.0,1.0,2.0,0.0,1.0,7.0,8.0,8.0,7.0,14.0,14.0,49.8,50.2,2.0,1.0,espn,0.83,0.74
2022-07-17 16:30:00,La Serena,Antofagasta,0.0,1.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20220717_La-Serena_Antofagasta,10.609404835343412,6.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,4.0,7.0,14.0,18.0,58.7,41.3,4.0,2.0,espn,1.48,0.36
2022-07-17 19:00:00,Universidad de Chile,Ñublense,0.0,1.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20220717_Universidad-de-Chile_Ñublense,-97.79705789030345,7.0,1.0,2.0,1.0,0.0,1.0,6.0,6.0,10.0,8.0,16.0,14.0,47.8,52.2,3.0,2.0,espn,0.32,0.79
2022-07-17 21:30:00,Curicó Unido,Universidad Católica,3.0,2.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20220717_Curicó-Unido_Universidad-Católica,4.128273889805541,6.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0,13.0,9.0,6.0,10.0,43.4,56.6,1.0,1.0,espn,1.38,1.28
2022-07-18 00:00:00,Huachipato,O'Higgins,1.0,2.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20220718_Huachipato_O'Higgins,50.176376515156335,6.0,7.0,4.0,2.0,0.0,0.0,6.0,6.0,12.0,8.0,17.0,11.0,57.3,42.7,1.0,1.0,espn,0.69,1.23
2022-07-22 23:00:00,Ñublense,Cobresal,3.0,2.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20220722_Ñublense_Cobresal,40.604378731673705,3.0,4.0,2.0,3.0,0.0,0.0,8.0,5.0,9.0,11.0,17.0,8.0,58.9,41.1,0.0,4.0,espn,1.43,0.98
2022-07-23 16:30:00,Antofagasta,Audax Italiano,2.0,3.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20220723_Antofagasta_Audax-Italiano,-42.648838438180064,8.0,2.0,6.0,4.0,0.0,1.0,7.0,6.0,12.0,4.0,17.0,17.0,51.0,49.0,2.0,1.0,espn,1.08,2.06
2022-07-23 19:00:00,Coquimbo Unido,La Serena,2.0,0.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20220723_Coquimbo-Unido_La-Serena,-13.529796047157106,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,10.0,7.0,15.0,13.0,53.2,46.8,2.0,1.0,espn,2.18,0.56
2022-07-23 21:30:00,Colo Colo,Huachipato,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20220723_Colo-Colo_Huachipato,102.37707931619502,8.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0,12.0,7.0,14.0,12.0,57.8,42.2,2.0,2.0,espn,1.82,1.15
2022-07-24 00:00:00,Everton CD,Unión La Calera,0.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20220724_Everton-CD_Unión-La-Calera,49.890278459008414,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,9.0,13.0,13.0,59.0,41.0,0.0,1.0,espn,0.05,1.66
2022-07-24 19:00:00,O'Higgins,Universidad de Chile,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220724_O'Higgins_Universidad-de-Chile,39.87260358514095,4.0,4.0,3.0,2.0,0.0,1.0,3.0,3.0,13.0,7.0,17.0,10.0,50.8,49.2,4.0,2.0,espn,1.29,1.58
2022-07-24 21:30:00,Universidad Católica,Palestino,0.0,1.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20220724_Universidad-Católica_Palestino,-3.5905765826107654,8.0,7.0,1.0,3.0,0.0,0.0,3.0,5.0,11.0,9.0,7.0,12.0,62.9,37.1,2.0,1.0,espn,0.68,0.84
2022-07-25 22:00:00,Unión Española,Curicó Unido,1.0,3.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20220725_Unión-Española_Curicó-Unido,-34.059934027300415,5.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,6.0,10.0,11.0,8.0,57.0,43.0,2.0,1.0,espn,0.99,0.65
2022-07-29 22:00:00,Huachipato,Unión Española,2.0,5.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20220729_Huachipato_Unión-Española,-24.487789305180968,8.0,4.0,3.0,1.0,0.0,0.0,8.0,6.0,13.0,9.0,12.0,9.0,54.3,45.7,0.0,2.0,espn,0.77,1.26
2022-07-30 00:30:00,Unión La Calera,Palestino,2.0,2.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20220730_Unión-La-Calera_Palestino,-97.48741793173622,4.0,9.0,4.0,4.0,0.0,0.0,4.0,3.0,6.0,8.0,8.0,9.0,49.6,50.4,2.0,2.0,espn,1.25,0.05
2022-07-30 16:30:00,Antofagasta,Coquimbo Unido,2.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20220730_Antofagasta_Coquimbo-Unido,4.651652962317712,5.0,4.0,2.0,3.0,0.0,0.0,5.0,6.0,8.0,8.0,18.0,14.0,34.8,65.2,1.0,1.0,espn,1.17,1.19
2022-07-30 19:00:00,La Serena,Ñublense,3.0,0.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20220730_La-Serena_Ñublense,-136.8329481367075,2.0,10.0,3.0,2.0,0.0,0.0,4.0,2.0,5.0,16.0,10.0,6.0,41.3,58.7,3.0,1.0,espn,0.97,1.42
2022-07-30 22:00:00,Universidad Católica,Cobresal,1.0,0.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20220730_Universidad-Católica_Cobresal,19.693757275026655,11.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,15.0,5.0,8.0,10.0,72.6,27.4,1.0,0.0,espn,1.15,0.05
2022-07-31 00:30:00,Curicó Unido,Everton CD,0.0,4.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20220731_Curicó-Unido_Everton-CD,98.2238593074469,9.0,3.0,1.0,3.0,0.0,0.0,6.0,7.0,15.0,2.0,9.0,10.0,49.6,50.4,0.0,3.0,espn,1.43,1.47
2022-07-31 17:30:00,Universidad de Chile,Colo Colo,1.0,3.0,Talca,Chile,Estadio Fiscal,,,,Campeonato Nacional,,20220731_Universidad-de-Chile_Colo-Colo,-184.1756863817634,3.0,2.0,2.0,4.0,1.0,0.0,3.0,6.0,11.0,5.0,14.0,10.0,42.6,57.4,1.0,4.0,espn,0.05,1.35
2022-07-31 22:00:00,Audax Italiano,O'Higgins,2.0,1.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20220731_Audax-Italiano_O'Higgins,18.257387432140604,9.0,2.0,2.0,4.0,0.0,1.0,3.0,4.0,10.0,5.0,11.0,12.0,47.0,53.0,2.0,4.0,espn,0.99,1.51
2022-08-06 16:30:00,O'Higgins,Curicó Unido,0.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220806_O'Higgins_Curicó-Unido,-79.80992136025861,4.0,7.0,2.0,1.0,1.0,0.0,4.0,7.0,22.0,4.0,9.0,8.0,40.0,60.0,4.0,1.0,espn,0.45,0.94
2022-08-06 19:00:00,Cobresal,La Serena,1.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20220806_Cobresal_La-Serena,47.204231779848215,7.0,6.0,3.0,2.0,1.0,0.0,3.0,3.0,13.0,8.0,9.0,8.0,52.7,47.3,2.0,2.0,espn,1.5,0.27
2022-08-06 21:30:00,Everton CD,Universidad Católica,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20220806_Everton-CD_Universidad-Católica,-43.69296875147711,1.0,7.0,0.0,1.0,1.0,0.0,4.0,1.0,13.0,13.0,11.0,5.0,38.8,61.2,0.0,4.0,espn,0.42,1.33
2022-08-07 17:15:00,Palestino,Audax Italiano,3.0,3.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20220807_Palestino_Audax-Italiano,27.63215511009207,8.0,7.0,2.0,4.0,0.0,0.0,8.0,3.0,5.0,11.0,9.0,10.0,55.3,44.7,2.0,2.0,espn,1.6,2.04
2022-08-07 19:45:00,Unión Española,Universidad de Chile,1.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20220807_Unión-Española_Universidad-de-Chile,106.49066886033665,8.0,8.0,4.0,2.0,0.0,0.0,6.0,6.0,6.0,13.0,10.0,5.0,52.3,47.7,0.0,1.0,espn,0.05,1.06
2022-08-07 22:15:00,Colo Colo,Antofagasta,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20220807_Colo-Colo_Antofagasta,162.84059901836918,8.0,1.0,3.0,2.0,0.0,1.0,6.0,4.0,19.0,5.0,6.0,10.0,69.8,30.2,4.0,1.0,espn,1.17,0.93
2022-08-08 00:45:00,Ñublense,Coquimbo Unido,2.0,1.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20220808_Ñublense_Coquimbo-Unido,120.7719993272101,8.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,8.0,5.0,13.0,16.0,67.9,32.1,1.0,0.0,espn,0.63,0.48
2022-08-08 21:30:00,Huachipato,Unión La Calera,3.0,4.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20220808_Huachipato_Unión-La-Calera,26.051831363633255,11.0,4.0,1.0,5.0,0.0,0.0,7.0,4.0,14.0,3.0,8.0,14.0,66.3,33.7,1.0,0.0,espn,1.82,1.44
2022-08-12 00:15:00,Universidad Católica,O'Higgins,2.0,2.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20220812_Universidad-Católica_O'Higgins,51.67867606047753,4.0,2.0,4.0,5.0,0.0,0.0,3.0,4.0,4.0,14.0,9.0,19.0,64.5,35.5,2.0,1.0,espn,1.31,1.01
2022-08-13 00:30:00,Coquimbo Unido,Cobresal,3.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20220813_Coquimbo-Unido_Cobresal,-70.50373424586314,5.0,1.0,4.0,2.0,0.0,2.0,7.0,2.0,6.0,5.0,17.0,17.0,43.1,56.9,2.0,2.0,espn,1.75,1.27
2022-08-13 17:15:00,Audax Italiano,Everton CD,1.0,0.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20220813_Audax-Italiano_Everton-CD,28.252591550201487,9.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,15.0,2.0,18.0,14.0,50.4,49.6,1.0,0.0,espn,0.56,0.45
2022-08-13 19:45:00,Curicó Unido,Universidad de Chile,3.0,1.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20220813_Curicó-Unido_Universidad-de-Chile,129.4686646085761,2.0,2.0,1.0,2.0,0.0,1.0,9.0,4.0,7.0,7.0,18.0,9.0,60.7,39.3,1.0,3.0,espn,2.27,1.27
2022-08-14 00:30:00,Unión La Calera,Antofagasta,1.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20220814_Unión-La-Calera_Antofagasta,19.608111368214622,2.0,7.0,1.0,3.0,1.0,0.0,4.0,4.0,5.0,6.0,16.0,21.0,59.4,40.6,1.0,3.0,espn,0.59,1.72
2022-08-14 19:00:00,La Serena,Huachipato,0.0,1.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20220814_La-Serena_Huachipato,-22.88838256516533,6.0,4.0,3.0,5.0,1.0,0.0,4.0,4.0,8.0,9.0,11.0,18.0,58.0,42.0,0.0,0.0,espn,0.82,0.44
2022-08-14 21:30:00,Colo Colo,Palestino,1.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20220814_Colo-Colo_Palestino,79.66699151352623,7.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0,6.0,7.0,15.0,11.0,59.9,40.1,4.0,1.0,espn,1.07,0.96
2022-08-15 00:00:00,Ñublense,Unión Española,1.0,2.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20220815_Ñublense_Unión-Española,31.191085291269474,7.0,8.0,2.0,1.0,0.0,0.0,4.0,3.0,12.0,20.0,7.0,6.0,60.6,39.4,0.0,0.0,espn,1.41,1.62
2022-08-27 00:00:00,Everton CD,La Serena,4.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20220827_Everton-CD_La-Serena,45.91112652420884,1.0,4.0,3.0,2.0,0.0,0.0,8.0,0.0,14.0,9.0,12.0,15.0,53.8,46.2,0.0,1.0,espn,0.82,0.31
2022-08-27 16:00:00,Palestino,Curicó Unido,2.0,1.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20220827_Palestino_Curicó-Unido,-26.443753202915786,4.0,4.0,3.0,4.0,0.0,0.0,4.0,7.0,11.0,6.0,15.0,10.0,40.7,59.3,1.0,2.0,espn,1.33,1.9
2022-08-27 19:00:00,Universidad de Chile,Universidad Católica,0.0,3.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20220827_Universidad-de-Chile_Universidad-Católica,-112.7080641570933,6.0,4.0,1.0,1.0,0.0,0.0,8.0,6.0,14.0,4.0,12.0,11.0,36.8,63.2,1.0,2.0,espn,0.79,0.96
2022-08-27 22:00:00,Coquimbo Unido,O'Higgins,0.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20220827_Coquimbo-Unido_O'Higgins,-48.64873711525047,2.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,12.0,38.4,61.6,1.0,4.0,espn,1.07,0.69
2022-08-28 16:30:00,Antofagasta,Ñublense,1.0,0.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20220828_Antofagasta_Ñublense,-93.43395290017429,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,7.0,13.0,7.0,37.4,62.6,2.0,1.0,espn,0.94,1.83
2022-08-28 19:00:00,Cobresal,Huachipato,2.0,0.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20220828_Cobresal_Huachipato,-4.537821002403689,4.0,4.0,2.0,4.0,0.0,0.0,3.0,4.0,8.0,7.0,11.0,10.0,61.8,38.2,2.0,0.0,espn,1.39,0.83
2022-08-28 21:30:00,Unión La Calera,Colo Colo,2.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20220828_Unión-La-Calera_Colo-Colo,-166.71321848471962,5.0,5.0,2.0,5.0,0.0,0.0,4.0,4.0,7.0,9.0,8.0,16.0,48.4,51.6,2.0,2.0,espn,0.35,1.12
2022-08-29 00:00:00,Unión Española,Audax Italiano,2.0,3.0,Santiago,Chile,Estadio Municipal de La Pintana,,,,Campeonato Nacional,,20220829_Unión-Española_Audax-Italiano,7.087111490081043,1.0,1.0,2.0,3.0,0.0,0.0,5.0,5.0,8.0,7.0,11.0,11.0,70.7,29.3,8.0,0.0,espn,1.09,1.01
2022-09-07 19:30:00,Universidad de Chile,Coquimbo Unido,0.0,0.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20220907_Universidad-de-Chile_Coquimbo-Unido,-13.832004801012545,5.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,8.0,15.0,14.0,13.0,53.5,46.5,1.0,2.0,espn,1.73,0.05
2022-09-08 00:30:00,Audax Italiano,Cobresal,2.0,2.0,Santiago,Chile,Estadio Municipal de La Florida,,,,Campeonato Nacional,,20220908_Audax-Italiano_Cobresal,55.5326415138079,9.0,4.0,2.0,3.0,1.0,0.0,6.0,2.0,8.0,3.0,5.0,13.0,51.7,48.3,1.0,2.0,espn,1.78,2.16
2022-09-08 22:00:00,Colo Colo,Unión Española,4.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20220908_Colo-Colo_Unión-Española,91.46795229074723,5.0,10.0,0.0,2.0,1.0,0.0,9.0,4.0,11.0,8.0,8.0,8.0,47.2,52.8,4.0,0.0,espn,1.56,1.61
2022-09-09 00:30:00,Curicó Unido,Unión La Calera,2.0,0.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20220909_Curicó-Unido_Unión-La-Calera,64.63376384078015,8.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,8.0,12.0,6.0,9.0,37.3,62.7,2.0,4.0,espn,1.6,0.51
2022-09-09 22:00:00,O'Higgins,Antofagasta,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220909_O'Higgins_Antofagasta,27.988576055322483,7.0,10.0,5.0,5.0,0.0,0.0,4.0,2.0,12.0,9.0,14.0,14.0,55.6,44.4,2.0,1.0,espn,1.41,0.96
2022-09-10 00:30:00,Huachipato,Everton CD,1.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20220910_Huachipato_Everton-CD,-23.18170763117564,8.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,9.0,11.0,8.0,44.5,55.5,1.0,2.0,espn,0.87,0.95
2022-09-10 19:00:00,La Serena,Universidad Católica,0.0,4.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20220910_La-Serena_Universidad-Católica,-114.51786109846125,5.0,1.0,3.0,0.0,0.0,0.0,8.0,9.0,5.0,15.0,15.0,10.0,45.1,54.9,1.0,2.0,espn,1.25,1.69
2022-09-10 21:30:00,Ñublense,Palestino,2.0,0.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20220910_Ñublense_Palestino,-21.339139585570365,0.0,7.0,1.0,2.0,1.0,1.0,6.0,5.0,4.0,10.0,9.0,17.0,48.8,51.2,1.0,0.0,espn,1.53,0.25
2022-09-13 21:00:00,Coquimbo Unido,Audax Italiano,0.0,1.0,Coquimbo,Chile,Francisco Sánchez Rumoroso,,,,Campeonato Nacional,,20220913_Coquimbo-Unido_Audax-Italiano,-118.29489459216688,6.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,7.0,12.0,16.0,45.8,54.2,5.0,2.0,espn,1.25,1.19
2022-09-13 23:30:00,O'Higgins,Unión La Calera,2.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20220913_O'Higgins_Unión-La-Calera,28.36004088166146,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,10.0,6.0,11.0,8.0,55.4,44.6,1.0,0.0,espn,0.43,1.2
