date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2019-08-31,Pacos Ferreira,Maritimo,0,1,3.0,2.0,18.0,7.0,7.0,0.0,1.0,4.0,0.0,1.0,2.05,3.2,3.75,2.27,1.61,1.83,3.54,4.8,,Primeira Liga,,20190831_Pacos-Ferreira_Maritimo,-40.51923428394343,0.68,1.28,46.0,54.0
2019-08-31,Sp Lisbon,Rio Ave,2,3,5.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.36,4.75,8.5,1.5,2.53,1.5,4.49,6.72,,Primeira Liga,,20190831_Sp-Lisbon_Rio-Ave,191.85218141117707,1.02,1.25,59.7,40.3
2019-09-01,Porto,Guimaraes,3,0,10.0,3.0,8.0,5.0,7.0,5.0,3.0,3.0,0.0,2.0,1.16,7.0,15.0,1.56,2.4,1.32,5.21,10.96,,Primeira Liga,,20190901_Porto_Guimaraes,260.13286644853133,1.77,0.85,57.9,42.1
2019-09-01,Sp Braga,Benfica,0,4,2.0,6.0,9.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.75,1.6,1.67,2.2,3.86,3.69,1.99,,Primeira Liga,,20190901_Sp-Braga_Benfica,-171.08606797078778,0.4,0.97,43.2,56.8
2019-09-01,Tondela,Santa Clara,0,0,4.0,4.0,7.0,9.0,7.0,10.0,2.0,2.0,1.0,0.0,2.3,3.0,3.4,2.32,1.6,2.68,3.12,2.93,,Primeira Liga,,20190901_Tondela_Santa-Clara,-46.33849285781662,0.05,0.82,53.3,46.7
2019-09-08,Rio Ave,Guimaraes,1,1,2.0,5.0,4.0,10.0,5.0,8.0,2.0,2.0,1.0,0.0,1.85,3.5,4.2,1.9,1.89,1.8,3.76,4.63,,Primeira Liga,,20190908_Rio-Ave_Guimaraes,13.591890536946039,0.99,0.72,52.8,47.2
2019-09-13,Setubal,Sp Braga,1,0,4.0,6.0,3.0,16.0,1.0,7.0,1.0,4.0,0.0,1.0,5.0,3.5,1.75,2.25,1.63,4.94,3.7,1.77,,Primeira Liga,,20190913_Setubal_Sp-Braga,-170.23331881970876,0.25,0.65,52.2,47.8
2019-09-14,Benfica,Gil Vicente,2,0,4.0,1.0,9.0,7.0,9.0,7.0,1.0,4.0,0.0,0.0,1.12,8.0,21.0,1.39,2.91,1.13,8.52,22.86,,Primeira Liga,,20190914_Benfica_Gil-Vicente,284.1032665309026,1.41,0.05,56.7,43.3
2019-09-14,Famalicao,Pacos Ferreira,4,2,5.0,3.0,6.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,2.19,1.67,2.53,3.25,3.01,,Primeira Liga,,20190914_Famalicao_Pacos-Ferreira,139.90394489545542,1.76,1.03,59.0,41.0
2019-09-14,Guimaraes,Aves,5,1,8.0,2.0,10.0,10.0,9.0,6.0,3.0,2.0,0.0,0.0,1.53,4.0,6.0,1.93,1.87,1.4,4.92,8.02,,Primeira Liga,,20190914_Guimaraes_Aves,94.60406464649623,1.07,0.42,50.6,49.4
2019-09-15,Boavista,Sp Lisbon,1,1,4.0,3.0,7.0,10.0,5.0,8.0,2.0,6.0,0.0,1.0,5.0,3.6,1.7,1.98,1.82,4.91,3.65,1.79,,Primeira Liga,,20190915_Boavista_Sp-Lisbon,-163.27774519885293,1.7,0.32,43.7,56.3
2019-09-15,Maritimo,Belenenses,1,3,4.0,7.0,8.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,2.37,1.57,1.97,3.46,4.22,,Primeira Liga,,20190915_Maritimo_Belenenses,2.6539932205864716,0.9,2.03,49.1,50.9
2019-09-15,Portimonense,Porto,2,3,4.0,6.0,4.0,15.0,1.0,10.0,1.0,1.0,0.0,1.0,7.0,4.5,1.4,1.6,2.3,8.64,5.47,1.35,,Primeira Liga,,20190915_Portimonense_Porto,-346.091749457971,2.04,1.07,44.4,55.6
2019-09-15,Rio Ave,Tondela,2,4,6.0,4.0,17.0,1.0,8.0,0.0,2.0,3.0,0.0,0.0,1.65,4.0,5.0,1.8,2.01,1.6,4.19,5.7,,Primeira Liga,,20190915_Rio-Ave_Tondela,90.58145376289008,1.41,1.61,56.9,43.1
2019-09-15,Santa Clara,Moreirense,2,0,5.0,2.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.3,2.35,1.57,2.23,3.31,3.52,,Primeira Liga,,20190915_Santa-Clara_Moreirense,-17.463969419051637,1.16,1.32,46.0,54.0
2019-09-20,Pacos Ferreira,Aves,2,1,2.0,3.0,13.0,5.0,9.0,2.0,5.0,3.0,1.0,0.0,1.85,3.4,4.33,2.03,1.78,1.88,3.67,4.34,,Primeira Liga,,20190920_Pacos-Ferreira_Aves,-30.950343079953655,0.94,0.95,43.7,56.3
2019-09-21,Belenenses,Rio Ave,0,2,2.0,4.0,7.0,12.0,4.0,1.0,3.0,0.0,0.0,0.0,3.5,3.1,2.2,1.84,1.96,3.58,3.73,2.05,,Primeira Liga,,20190921_Belenenses_Rio-Ave,-53.37551850266459,0.94,1.22,41.0,59.0
2019-09-21,Moreirense,Benfica,1,2,2.0,2.0,4.0,18.0,3.0,5.0,3.0,2.0,0.0,0.0,9.0,5.0,1.33,1.61,2.28,8.69,5.39,1.35,,Primeira Liga,,20190921_Moreirense_Benfica,-306.0325299083672,1.58,0.88,36.6,63.4
2019-09-22,Gil Vicente,Boavista,0,0,6.0,0.0,9.0,4.0,10.0,4.0,5.0,2.0,0.0,1.0,2.25,3.1,3.4,2.48,1.52,2.21,3.1,3.85,,Primeira Liga,,20190922_Gil-Vicente_Boavista,-26.71236537089385,0.94,0.05,53.1,46.9
2019-09-22,Porto,Santa Clara,2,0,7.0,2.0,12.0,4.0,9.0,0.0,4.0,4.0,0.0,0.0,1.14,7.5,17.0,1.49,2.56,1.16,8.05,18.77,,Primeira Liga,,20190922_Porto_Santa-Clara,293.4877227440545,1.67,1.08,57.3,42.7
2019-09-22,Setubal,Portimonense,0,0,3.0,1.0,4.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,2.87,3.1,2.55,2.42,1.55,2.85,3.08,2.78,,Primeira Liga,,20190922_Setubal_Portimonense,15.820179173491397,1.37,1.84,50.5,49.5
2019-09-22,Tondela,Guimaraes,1,3,3.0,6.0,2.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.1,1.86,1.93,3.74,3.44,2.1,,Primeira Liga,,20190922_Tondela_Guimaraes,-71.67933657255367,0.43,1.07,41.1,58.9
2019-09-23,Sp Braga,Maritimo,2,2,6.0,3.0,20.0,3.0,9.0,3.0,2.0,5.0,0.0,1.0,1.33,4.75,10.0,1.69,2.15,1.29,5.7,10.68,,Primeira Liga,,20190923_Sp-Braga_Maritimo,147.9300186841292,1.47,1.23,51.8,48.2
2019-09-23,Sp Lisbon,Famalicao,1,2,5.0,7.0,15.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,1.5,4.5,5.75,1.57,2.37,1.5,4.56,6.45,,Primeira Liga,,20190923_Sp-Lisbon_Famalicao,143.30007602994874,0.77,1.19,55.0,45.0
2019-09-27,Boavista,Tondela,0,0,3.0,0.0,13.0,5.0,6.0,4.0,3.0,4.0,0.0,0.0,2.05,3.25,3.75,2.42,1.55,2.13,3.26,3.86,,Primeira Liga,,20190927_Boavista_Tondela,82.40955097199549,0.05,0.15,57.5,42.5
2019-09-28,Benfica,Setubal,1,0,3.0,2.0,10.0,7.0,14.0,3.0,4.0,4.0,1.0,0.0,1.12,8.0,21.0,1.56,2.38,1.15,7.88,18.09,,Primeira Liga,,20190928_Benfica_Setubal,344.8998337201399,0.71,0.66,56.7,43.3
2019-09-28,Famalicao,Belenenses,3,1,6.0,3.0,10.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.87,1.93,1.67,3.96,5.35,,Primeira Liga,,20190928_Famalicao_Belenenses,103.00401533146328,1.76,0.74,60.2,39.8
2019-09-28,Maritimo,Moreirense,2,1,4.0,4.0,8.0,8.0,6.0,2.0,4.0,6.0,0.0,0.0,2.4,3.2,3.0,2.38,1.56,2.55,2.96,3.29,,Primeira Liga,,20190928_Maritimo_Moreirense,-39.06124649472417,0.57,0.43,48.6,51.4
2019-09-29,Guimaraes,Pacos Ferreira,1,0,4.0,1.0,10.0,4.0,10.0,3.0,1.0,6.0,0.0,1.0,1.53,4.2,6.0,1.98,1.82,1.75,3.62,5.29,,Primeira Liga,,20190929_Guimaraes_Pacos-Ferreira,139.66890152669998,1.79,0.79,58.9,41.1
2019-09-29,Portimonense,Sp Braga,0,1,5.0,3.0,7.0,6.0,2.0,7.0,3.0,4.0,0.0,0.0,3.4,3.3,2.15,1.73,2.09,3.87,3.8,1.96,,Primeira Liga,,20190929_Portimonense_Sp-Braga,-145.78539518672437,0.46,1.0,52.9,47.1
2019-09-29,Rio Ave,Porto,0,1,1.0,5.0,7.0,8.0,0.0,6.0,3.0,3.0,0.0,0.0,6.5,4.0,1.5,1.64,2.24,5.93,4.53,1.54,,Primeira Liga,,20190929_Rio-Ave_Porto,-267.29440808082495,1.05,0.84,40.1,59.9
2019-09-29,Santa Clara,Gil Vicente,1,0,6.0,5.0,8.0,2.0,6.0,6.0,4.0,1.0,0.0,1.0,2.1,3.25,3.6,2.38,1.57,2.06,3.25,4.12,,Primeira Liga,,20190929_Santa-Clara_Gil-Vicente,-11.020812822731159,1.44,0.4,52.6,47.4
2019-09-30,Aves,Sp Lisbon,0,1,2.0,3.0,5.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,6.0,3.75,1.55,1.62,2.27,5.8,4.41,1.56,,Primeira Liga,,20190930_Aves_Sp-Lisbon,-263.45955650713495,0.05,0.78,42.3,57.7
2019-10-05,Aves,Tondela,0,1,1.0,2.0,11.0,9.0,6.0,8.0,1.0,1.0,0.0,0.0,2.4,3.25,2.9,2.01,1.8,2.32,3.4,3.23,,Primeira Liga,,20191005_Aves_Tondela,-51.167160354593534,0.88,1.14,46.4,53.6
2019-10-25,Pacos Ferreira,Rio Ave,0,0,3.0,0.0,13.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,2.8,3.1,2.6,2.1,1.73,2.91,3.27,2.59,,Primeira Liga,,20191025_Pacos-Ferreira_Rio-Ave,-132.24252510963402,0.85,0.46,50.0,50.0
2019-10-26,Belenenses,Aves,3,2,5.0,2.0,6.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.1,3.2,3.6,2.07,1.75,2.29,3.3,3.4,,Primeira Liga,,20191026_Belenenses_Aves,56.55018208740853,0.76,0.34,52.3,47.7
2019-10-26,Gil Vicente,Portimonense,1,1,2.0,4.0,4.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,2.5,3.0,3.0,2.31,1.6,2.11,3.25,3.93,,Primeira Liga,,20191026_Gil-Vicente_Portimonense,59.95961539595692,0.51,0.23,55.5,44.5
2019-10-26,Moreirense,Boavista,1,1,4.0,4.0,5.0,19.0,1.0,10.0,3.0,4.0,1.0,0.0,2.15,3.1,3.6,2.8,1.42,2.41,3.01,3.48,,Primeira Liga,,20191026_Moreirense_Boavista,-53.95992981992299,1.11,0.8,50.0,50.0
2019-10-26,Setubal,Maritimo,0,0,2.0,3.0,9.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,2.3,3.0,3.4,2.71,1.44,1.99,3.26,4.49,,Primeira Liga,,20191026_Setubal_Maritimo,-9.011452785958909,1.37,1.01,42.9,57.1
2019-10-27,Porto,Famalicao,3,0,9.0,2.0,10.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,1.22,6.0,12.0,1.47,2.64,1.25,6.49,11.31,,Primeira Liga,,20191027_Porto_Famalicao,233.70602362726254,1.76,0.53,52.3,47.7
2019-10-27,Sp Lisbon,Guimaraes,3,1,6.0,3.0,7.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.72,3.75,4.75,1.91,1.89,2.17,3.32,3.68,,Primeira Liga,,20191027_Sp-Lisbon_Guimaraes,125.5076857206866,0.88,1.37,60.2,39.8
2019-10-27,Tondela,Benfica,0,1,4.0,3.0,5.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,10.0,5.25,1.28,1.58,2.35,9.19,5.81,1.31,,Primeira Liga,,20191027_Tondela_Benfica,-341.92575706168304,1.35,1.99,37.5,62.5
2019-10-28,Sp Braga,Santa Clara,2,0,12.0,5.0,8.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.73,2.09,1.39,5.02,8.06,,Primeira Liga,,20191028_Sp-Braga_Santa-Clara,86.56723259879118,1.11,1.9,60.6,39.4
2019-10-30,Benfica,Portimonense,4,0,6.0,2.0,11.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.16,7.5,13.0,1.54,2.44,1.22,6.32,13.59,,Primeira Liga,,20191030_Benfica_Portimonense,370.6577916015874,1.26,1.17,64.2,35.8
2019-10-30,Famalicao,Gil Vicente,2,1,2.0,4.0,8.0,8.0,9.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,4.75,1.93,1.86,2.16,3.45,3.54,,Primeira Liga,,20191030_Famalicao_Gil-Vicente,69.95493462125683,1.44,1.14,54.8,45.2
2019-10-30,Guimaraes,Belenenses,5,0,6.0,2.0,8.0,4.0,6.0,3.0,1.0,4.0,0.0,0.0,1.45,4.2,7.5,1.57,2.38,1.38,4.95,8.57,,Primeira Liga,,20191030_Guimaraes_Belenenses,82.37712800819213,1.75,0.05,48.6,51.4
2019-10-30,Maritimo,Porto,1,1,2.0,5.0,4.0,9.0,6.0,9.0,4.0,5.0,0.0,0.0,10.0,4.75,1.3,1.67,2.18,10.39,5.05,1.34,,Primeira Liga,,20191030_Maritimo_Porto,-343.7171404333301,0.05,0.53,36.9,63.1
2019-10-30,Rio Ave,Moreirense,1,1,7.0,4.0,13.0,4.0,13.0,3.0,1.0,1.0,0.0,0.0,1.66,4.0,4.75,1.76,2.05,1.58,4.2,5.94,,Primeira Liga,,20191030_Rio-Ave_Moreirense,44.087136941557446,1.5,2.16,51.9,48.1
2019-10-31,Boavista,Sp Braga,2,0,2.0,2.0,8.0,17.0,3.0,7.0,4.0,2.0,0.0,0.0,4.0,3.3,1.95,2.31,1.61,5.03,3.79,1.74,,Primeira Liga,,20191031_Boavista_Sp-Braga,-76.76960615693315,1.28,0.94,47.3,52.7
2019-10-31,Pacos Ferreira,Sp Lisbon,1,2,5.0,4.0,7.0,8.0,10.0,4.0,5.0,7.0,0.0,0.0,4.0,3.5,1.9,2.08,1.74,3.64,3.33,2.17,,Primeira Liga,,20191031_Pacos-Ferreira_Sp-Lisbon,-283.50211646962157,1.17,0.45,37.3,62.7
2019-10-31,Santa Clara,Setubal,1,1,4.0,3.0,16.0,10.0,7.0,6.0,3.0,5.0,0.0,1.0,2.0,3.2,4.0,2.7,1.45,2.08,3.1,4.31,,Primeira Liga,,20191031_Santa-Clara_Setubal,45.2471207478759,0.43,0.86,49.7,50.3
2019-11-02,Benfica,Rio Ave,2,0,4.0,0.0,16.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,1.33,5.0,9.0,1.48,2.59,1.35,5.4,8.8,,Primeira Liga,,20191102_Benfica_Rio-Ave,290.37093778452027,1.73,0.12,53.8,46.2
2019-11-02,Moreirense,Guimaraes,1,1,1.0,6.0,6.0,9.0,8.0,9.0,5.0,3.0,0.0,0.0,3.6,3.3,2.05,1.87,1.93,5.2,4.01,1.68,,Primeira Liga,,20191102_Moreirense_Guimaraes,-70.56072244716097,1.52,1.72,41.9,58.1
2019-11-03,Gil Vicente,Maritimo,2,0,6.0,1.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.95,3.2,4.33,2.46,1.53,1.93,3.34,4.59,,Primeira Liga,,20191103_Gil-Vicente_Maritimo,11.436904928327749,0.65,1.27,52.9,47.1
2019-11-03,Porto,Aves,1,0,4.0,0.0,8.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.1,9.0,21.0,1.37,3.0,1.08,11.94,36.02,,Primeira Liga,,20191103_Porto_Aves,416.2847607075157,0.87,0.42,63.2,36.8
2019-11-03,Sp Braga,Famalicao,2,2,5.0,4.0,13.0,2.0,11.0,2.0,5.0,4.0,0.0,1.0,1.5,4.33,6.5,1.46,2.68,1.33,5.94,8.09,,Primeira Liga,,20191103_Sp-Braga_Famalicao,17.248408174335054,0.65,1.45,57.1,42.9
2019-11-03,Tondela,Sp Lisbon,1,0,3.0,3.0,2.0,12.0,1.0,7.0,4.0,3.0,0.0,0.0,4.5,4.0,1.7,1.77,2.05,4.02,3.58,1.98,,Primeira Liga,,20191103_Tondela_Sp-Lisbon,-225.39677599250604,0.55,0.38,37.6,62.4
2019-11-04,Belenenses,Pacos Ferreira,1,0,2.0,5.0,6.0,11.0,1.0,9.0,1.0,4.0,0.0,0.0,2.5,3.1,2.9,2.19,1.67,2.99,3.24,2.55,,Primeira Liga,,20191104_Belenenses_Pacos-Ferreira,54.647164721344325,1.61,0.73,53.0,47.0
2019-11-04,Portimonense,Santa Clara,1,1,4.0,4.0,10.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,2.05,3.2,3.75,2.31,1.6,1.85,3.45,4.92,,Primeira Liga,,20191104_Portimonense_Santa-Clara,-63.56556433780156,2.2,1.17,44.0,56.0
2019-11-04,Setubal,Boavista,1,0,2.0,5.0,5.0,22.0,2.0,11.0,3.0,4.0,0.0,0.0,2.45,2.9,3.2,3.1,1.35,2.63,2.82,3.34,,Primeira Liga,,20191104_Setubal_Boavista,-86.24083967471825,1.66,1.08,47.2,52.8
2019-11-08,Aves,Gil Vicente,1,2,4.0,4.0,1.0,1.0,7.0,4.0,2.0,3.0,0.0,0.0,2.75,3.0,2.75,2.6,1.49,2.93,2.9,2.87,,Primeira Liga,,20191108_Aves_Gil-Vicente,-115.78202920783065,1.06,1.13,41.6,58.4
2019-11-09,Famalicao,Moreirense,3,3,14.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,1.8,3.3,5.0,1.89,1.9,2.03,3.5,3.91,,Primeira Liga,,20191109_Famalicao_Moreirense,91.8507251822557,0.98,0.79,55.8,44.2
2019-11-09,Rio Ave,Setubal,1,0,3.0,3.0,4.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,1.57,3.75,6.0,2.13,1.71,1.57,3.94,6.68,,Primeira Liga,,20191109_Rio-Ave_Setubal,45.2256844420167,0.93,1.4,51.7,48.3
2019-11-09,Santa Clara,Benfica,1,2,3.0,6.0,9.0,5.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.5,1.44,1.92,1.88,7.1,4.06,1.53,,Primeira Liga,,20191109_Santa-Clara_Benfica,-318.14246897144267,0.64,0.74,39.0,61.0
2019-11-10,Boavista,Porto,0,1,1.0,1.0,6.0,8.0,3.0,6.0,3.0,1.0,0.0,0.0,7.0,4.33,1.44,2.15,1.7,6.35,3.55,1.67,,Primeira Liga,,20191110_Boavista_Porto,-272.1484727100883,1.08,1.27,42.8,57.2
2019-11-10,Guimaraes,Sp Braga,0,2,2.0,5.0,12.0,4.0,11.0,2.0,5.0,2.0,0.0,0.0,2.25,3.4,3.1,1.9,1.9,2.56,3.21,3.01,,Primeira Liga,,20191110_Guimaraes_Sp-Braga,-42.156147878507454,0.44,1.84,51.2,48.8
2019-11-10,Maritimo,Portimonense,1,1,4.0,2.0,11.0,8.0,3.0,1.0,4.0,6.0,0.0,0.0,2.45,3.2,2.9,2.32,1.59,2.91,3.14,2.68,,Primeira Liga,,20191110_Maritimo_Portimonense,23.56987274099606,1.85,0.72,51.6,48.4
2019-11-10,Pacos Ferreira,Tondela,1,0,2.0,5.0,7.0,8.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,3.4,3.75,2.36,1.58,2.18,3.21,3.79,,Primeira Liga,,20191110_Pacos-Ferreira_Tondela,-94.93410925131298,1.03,0.89,40.0,60.0
2019-11-10,Sp Lisbon,Belenenses,2,0,5.0,3.0,14.0,6.0,6.0,5.0,4.0,3.0,0.0,0.0,1.36,4.75,8.0,1.59,2.32,1.36,4.99,9.42,,Primeira Liga,,20191110_Sp-Lisbon_Belenenses,207.72801556199056,1.34,0.84,57.7,42.3
2019-11-29,Santa Clara,Boavista,1,2,2.0,7.0,13.0,10.0,10.0,2.0,2.0,2.0,0.0,0.0,2.05,3.1,4.0,2.75,1.44,2.16,2.95,4.29,,Primeira Liga,,20191129_Santa-Clara_Boavista,-30.523075826377863,1.4,0.86,52.8,47.2
2019-11-30,Benfica,Maritimo,4,0,9.0,1.0,3.0,11.0,4.0,3.0,3.0,2.0,1.0,0.0,1.16,7.5,13.0,1.43,2.76,1.1,10.09,26.18,,Primeira Liga,,20191130_Benfica_Maritimo,357.9221691219616,1.33,1.15,68.8,31.2
2019-11-30,Moreirense,Aves,3,2,5.0,3.0,13.0,9.0,11.0,5.0,1.0,2.0,0.0,1.0,1.95,3.3,4.0,2.15,1.69,2.1,3.3,3.92,,Primeira Liga,,20191130_Moreirense_Aves,113.35159165653408,1.79,1.26,59.4,40.6
2019-11-30,Portimonense,Famalicao,2,1,5.0,4.0,7.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,3.6,1.7,2.14,2.1,3.77,3.41,,Primeira Liga,,20191130_Portimonense_Famalicao,-132.48068989619924,0.35,0.89,43.4,56.6
2019-12-01,Gil Vicente,Sp Lisbon,3,1,4.0,2.0,3.0,7.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,3.4,1.9,2.16,1.69,4.21,3.5,1.96,,Primeira Liga,,20191201_Gil-Vicente_Sp-Lisbon,-168.9785356040893,0.05,1.51,40.1,59.9
2019-12-01,Setubal,Guimaraes,1,1,4.0,3.0,13.0,10.0,10.0,7.0,2.0,1.0,0.0,0.0,4.33,3.5,1.83,2.26,1.63,4.48,3.63,1.86,,Primeira Liga,,20191201_Setubal_Guimaraes,-76.01733628215584,2.14,1.37,41.2,58.8
2019-12-01,Tondela,Belenenses,0,1,3.0,3.0,12.0,8.0,8.0,7.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,2.11,1.72,1.88,3.66,4.35,,Primeira Liga,,20191201_Tondela_Belenenses,10.404790493512564,0.91,0.92,49.7,50.3
2019-12-02,Porto,Pacos Ferreira,2,0,6.0,4.0,2.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,1.16,7.5,13.0,1.68,2.18,1.25,5.74,13.82,,Primeira Liga,,20191202_Porto_Pacos-Ferreira,404.5368625634933,1.59,1.53,58.1,41.9
2019-12-02,Sp Braga,Rio Ave,2,0,4.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.57,3.75,6.0,1.66,2.21,1.54,4.21,6.49,,Primeira Liga,,20191202_Sp-Braga_Rio-Ave,73.15651645782259,0.62,0.71,48.7,51.3
2019-12-06,Boavista,Benfica,1,4,5.0,6.0,4.0,5.0,3.0,5.0,4.0,4.0,0.0,0.0,7.0,3.6,1.55,1.97,1.83,6.12,3.85,1.63,,Primeira Liga,,20191206_Boavista_Benfica,-286.01071620646303,1.37,1.89,41.4,58.6
2019-12-07,Aves,Sp Braga,1,0,1.0,2.0,5.0,11.0,3.0,13.0,5.0,5.0,0.0,0.0,6.5,4.75,1.45,1.67,2.19,7.92,5.46,1.36,,Primeira Liga,,20191207_Aves_Sp-Braga,-246.43895800474456,1.1,0.06,39.1,60.9
2019-12-07,Famalicao,Tondela,2,3,10.0,5.0,17.0,3.0,9.0,3.0,2.0,7.0,0.0,0.0,1.95,3.5,3.8,1.86,1.93,1.94,3.73,3.99,,Primeira Liga,,20191207_Famalicao_Tondela,102.41842998093989,1.94,1.45,55.8,44.2
2019-12-07,Maritimo,Santa Clara,2,2,7.0,2.0,5.0,4.0,11.0,4.0,3.0,4.0,0.0,0.0,2.5,3.2,2.9,2.4,1.56,2.73,3.02,2.97,,Primeira Liga,,20191207_Maritimo_Santa-Clara,-24.915869164573905,0.98,0.9,47.4,52.6
2019-12-08,Belenenses,Porto,1,1,3.0,7.0,2.0,9.0,2.0,4.0,7.0,2.0,0.0,0.0,10.0,5.25,1.28,1.63,2.25,11.74,5.83,1.27,,Primeira Liga,,20191208_Belenenses_Porto,-340.1781920783751,1.45,1.61,50.4,49.6
2019-12-08,Guimaraes,Portimonense,2,0,5.0,2.0,5.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,1.7,2.14,1.39,4.96,8.29,,Primeira Liga,,20191208_Guimaraes_Portimonense,79.98131024319628,1.23,1.33,48.8,51.2
2019-12-08,Pacos Ferreira,Setubal,2,3,4.0,4.0,17.0,5.0,8.0,5.0,4.0,5.0,0.0,0.0,2.0,3.1,4.2,2.7,1.45,2.07,3.02,4.52,,Primeira Liga,,20191208_Pacos-Ferreira_Setubal,-66.10893266946596,0.28,0.58,42.0,58.0
2019-12-08,Sp Lisbon,Moreirense,1,0,9.0,1.0,19.0,8.0,8.0,2.0,3.0,4.0,0.0,1.0,1.33,5.0,9.0,1.6,2.31,1.36,5.7,7.75,,Primeira Liga,,20191208_Sp-Lisbon_Moreirense,162.06043949051968,1.0,0.05,54.9,45.1
2019-12-09,Rio Ave,Gil Vicente,1,0,2.0,4.0,7.0,4.0,7.0,1.0,3.0,2.0,1.0,0.0,1.65,4.0,4.75,2.14,1.7,1.99,3.39,4.22,,Primeira Liga,,20191209_Rio-Ave_Gil-Vicente,-3.4391150140902482,0.97,0.31,54.2,45.8
2019-12-13,Portimonense,Rio Ave,1,1,6.0,2.0,10.0,7.0,5.0,1.0,4.0,3.0,1.0,0.0,2.9,3.2,2.45,1.97,1.82,2.97,3.01,2.7,,Primeira Liga,,20191213_Portimonense_Rio-Ave,-84.56169459049488,0.14,1.35,50.1,49.9
2019-12-14,Benfica,Famalicao,4,0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0,1.2,7.0,12.0,1.3,3.43,1.16,8.02,13.46,,Primeira Liga,,20191214_Benfica_Famalicao,285.78070939226336,1.37,0.15,57.2,42.8
2019-12-14,Maritimo,Boavista,1,0,3.0,1.0,6.0,10.0,4.0,6.0,2.0,1.0,0.0,1.0,2.87,3.1,2.55,2.59,1.49,2.82,2.7,3.17,,Primeira Liga,,20191214_Maritimo_Boavista,-72.59852826704468,1.74,0.5,47.5,52.5
2019-12-14,Setubal,Aves,1,0,2.0,5.0,9.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0,2.0,3.3,3.8,2.41,1.55,2.17,3.2,3.76,,Primeira Liga,,20191214_Setubal_Aves,90.65871825913723,1.05,0.14,57.8,42.2
2019-12-15,Gil Vicente,Guimaraes,2,2,4.0,7.0,2.0,9.0,3.0,7.0,4.0,1.0,0.0,0.0,3.6,3.4,2.05,2.13,1.71,3.8,3.45,2.06,,Primeira Liga,,20191215_Gil-Vicente_Guimaraes,-34.78871611797081,1.6,1.42,44.0,56.0
2019-12-15,Moreirense,Belenenses,2,1,7.0,2.0,6.0,6.0,8.0,3.0,1.0,5.0,0.0,1.0,2.0,3.3,3.8,2.1,1.72,2.2,3.23,3.63,,Primeira Liga,,20191215_Moreirense_Belenenses,11.231068114859227,1.38,1.35,54.4,45.6
