date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2012-09-15,Samsung Lions,Lotte Giants,20120915LTSS0,시민,3,2,,
2012-09-16,SSG Landers,Kia Tigers,20120916HTSK0,문학,2,3,,
2012-09-16,Doosan Bears,LG Twins,20120916LGOB0,잠실,6,5,,신재웅
2012-09-16,Kiwoom Heroes,Hanwha Eagles,20120916HHWO0,목동,2,8,장시환,
2012-09-18,Samsung Lions,Hanwha Eagles,20120918HHSS0,포항,3,2,,류현진
2012-09-18,Kia Tigers,Doosan Bears,20120918OBHT0,무등,2,2,서재응,이용찬
2012-09-18,Lotte Giants,SSG Landers,20120918SKLT0,사직,1,3,,
2012-09-18,LG Twins,Kiwoom Heroes,20120918WOLG0,잠실,0,1,,
2012-09-19,Kia Tigers,Doosan Bears,20120919OBHT0,무등,0,6,,노경은
2012-09-19,Lotte Giants,SSG Landers,20120919SKLT0,사직,0,7,,
2012-09-19,Hanwha Eagles,Samsung Lions,20120919SSHH0,한밭,8,6,,
2012-09-19,LG Twins,Kiwoom Heroes,20120919WOLG0,잠실,2,8,,
2012-09-20,Kia Tigers,Samsung Lions,20120920SSHT0,무등,0,5,,배영수
2012-09-20,LG Twins,Hanwha Eagles,20120920HHLG0,잠실,1,3,,
2012-09-20,Kiwoom Heroes,Lotte Giants,20120920LTWO0,목동,3,1,,
2012-09-21,Hanwha Eagles,Kiwoom Heroes,20120921WOHH0,한밭,5,4,,
2012-09-21,Kia Tigers,Samsung Lions,20120921SSHT0,무등,2,9,,
2012-09-21,LG Twins,Lotte Giants,20120921LTLG0,잠실,6,4,임찬규,
2012-09-22,Doosan Bears,SSG Landers,20120922SKOB0,잠실,1,5,,
2012-09-22,Kiwoom Heroes,Kia Tigers,20120922HTWO0,목동,5,4,,
2012-09-22,Samsung Lions,Lotte Giants,20120922LTSS0,시민,6,1,,
2012-09-23,Kiwoom Heroes,Kia Tigers,20120923HTWO0,목동,0,7,,서재응
2012-09-23,Lotte Giants,LG Twins,20120923LGLT0,사직,3,1,,신재웅
2012-09-23,Doosan Bears,SSG Landers,20120923SKOB0,잠실,1,3,,
2012-09-24,Doosan Bears,Hanwha Eagles,20120924HHOB0,잠실,2,1,,
2012-09-24,SSG Landers,LG Twins,20120924LGSK0,문학,3,5,,
2012-09-24,Samsung Lions,Lotte Giants,20120924LTSS0,시민,2,1,,
2012-09-25,SSG Landers,LG Twins,20120925LGSK0,문학,7,4,김광현,
2012-09-25,Samsung Lions,Kia Tigers,20120925HTSS0,시민,1,5,,
2012-09-25,Doosan Bears,Hanwha Eagles,20120925HHOB0,잠실,1,3,이용찬,류현진
2012-09-26,Doosan Bears,Hanwha Eagles,20120926HHOB0,잠실,5,0,노경은,
2012-09-26,Samsung Lions,Kia Tigers,20120926HTSS0,시민,0,3,배영수,
2012-09-26,Kiwoom Heroes,SSG Landers,20120926SKWO0,목동,2,7,,
2012-09-27,SSG Landers,Hanwha Eagles,20120927HHSK0,문학,4,1,,
2012-09-27,Lotte Giants,Samsung Lions,20120927SSLT0,사직,2,6,,
2012-09-27,LG Twins,Kiwoom Heroes,20120927WOLG0,잠실,3,0,임찬규,
2012-09-28,Samsung Lions,Lotte Giants,20120928LTSS0,시민,6,3,,
2012-09-28,Hanwha Eagles,Doosan Bears,20120928OBHH0,한밭,3,13,,
2012-09-28,Kia Tigers,SSG Landers,20120928SKHT0,무등,6,1,,
2012-09-28,LG Twins,Kiwoom Heroes,20120928WOLG0,잠실,1,11,,
2012-09-29,Hanwha Eagles,Kiwoom Heroes,20120929WOHH0,한밭,1,4,,
2012-09-29,Kia Tigers,SSG Landers,20120929SKHT0,무등,1,8,,
2012-09-29,LG Twins,Doosan Bears,20120929OBLG0,잠실,9,3,신재웅,
2012-09-30,Kia Tigers,Lotte Giants,20120930LTHT0,군산,1,0,서재응,
2012-09-30,LG Twins,Doosan Bears,20120930OBLG0,잠실,5,6,,
2012-09-30,Kiwoom Heroes,Samsung Lions,20120930SSWO0,목동,5,9,,
2012-10-01,Kia Tigers,Lotte Giants,20121001LTHT0,군산,10,0,,
2012-10-01,Kiwoom Heroes,Doosan Bears,20121001OBWO0,목동,5,0,,
2012-10-01,Hanwha Eagles,SSG Landers,20121001SKHH0,한밭,1,4,,
2012-10-01,LG Twins,Samsung Lions,20121001SSLG0,잠실,3,9,,
2012-10-02,Hanwha Eagles,SSG Landers,20121002SKHH0,한밭,5,4,,
2012-10-02,LG Twins,Samsung Lions,20121002SSLG0,잠실,0,2,임찬규,배영수
2012-10-02,Kia Tigers,Lotte Giants,20121002LTHT0,군산,2,10,,
2012-10-02,Kiwoom Heroes,Doosan Bears,20121002OBWO0,목동,1,3,,노경은
2012-10-03,Hanwha Eagles,Kia Tigers,20121003HTHH0,한밭,4,5,,양현종
2012-10-03,Samsung Lions,Doosan Bears,20121003OBSS0,시민,3,1,,이용찬
2012-10-03,LG Twins,SSG Landers,20121003SKLG0,잠실,3,2,,김광현
2012-10-04,Samsung Lions,SSG Landers,20121004SKSS0,시민,4,2,,
2012-10-04,Hanwha Eagles,Kiwoom Heroes,20121004WOHH0,한밭,1,1,류현진,
2012-10-05,SSG Landers,Lotte Giants,20121005LTSK0,문학,3,8,,
2012-10-05,Kia Tigers,Samsung Lions,20121005SSHT0,무등,5,0,,
2012-10-05,Doosan Bears,Kiwoom Heroes,20121005WOOB0,잠실,4,2,,
2012-10-06,Kia Tigers,Samsung Lions,20121006SSHT0,무등,3,4,서재응,
2012-10-06,Doosan Bears,LG Twins,20121006LGOB0,잠실,0,1,,
2012-10-06,SSG Landers,Lotte Giants,20121006LTSK0,문학,6,1,,
2012-10-08,Doosan Bears,Lotte Giants,33331008LTOB0,잠실,5,8,,
2012-10-09,Doosan Bears,Lotte Giants,33331009LTOB0,잠실,1,2,노경은,
2012-10-11,Lotte Giants,Doosan Bears,33331011OBLT0,사직,0,0,,이용찬
2012-10-12,Lotte Giants,Doosan Bears,33331012OBLT0,사직,4,3,,
2012-10-16,SSG Landers,Lotte Giants,55551016LTSK0,문학,2,1,김광현,
2012-10-17,SSG Landers,Lotte Giants,55551017LTSK0,문학,4,5,,
2012-10-19,Lotte Giants,SSG Landers,55551019SKLT0,사직,4,1,,
2012-10-20,Lotte Giants,SSG Landers,55551020SKLT0,사직,1,2,,
2012-10-22,SSG Landers,Lotte Giants,55551022LTSK0,문학,6,3,김광현,
2012-10-24,Samsung Lions,SSG Landers,77771024SKSS0,시민,3,1,,
2012-10-25,Samsung Lions,SSG Landers,77771025SKSS0,시민,8,3,,
2012-10-28,SSG Landers,Samsung Lions,77771028SSSK0,문학,12,8,,배영수
2012-10-29,SSG Landers,Samsung Lions,77771029SSSK0,문학,4,1,김광현,
2012-10-31,Samsung Lions,SSG Landers,77771031SKSS0,잠실,2,1,,
2012-11-01,SSG Landers,Samsung Lions,77771101SSSK0,잠실,0,7,,
2013-03-09,NC Dinos,Kiwoom Heroes,20130309WONC0,마산,1,6,,
2013-03-09,Lotte Giants,SSG Landers,20130309SKLT0,사직,2,1,,
2013-03-09,Samsung Lions,LG Twins,20130309LGSS0,시민,4,4,,
2013-03-09,Kia Tigers,Hanwha Eagles,20130309HHHT0,무등,13,3,,
2013-03-10,Kia Tigers,Hanwha Eagles,20130310HHHT0,무등,4,1,,
2013-03-10,Samsung Lions,LG Twins,20130310LGSS0,시민,6,9,,
2013-03-10,Lotte Giants,SSG Landers,20130310SKLT0,사직,3,6,,
2013-03-10,NC Dinos,Kiwoom Heroes,20130310WONC0,마산,7,4,,
2013-03-12,NC Dinos,LG Twins,20130312LGNC0,마산,4,2,,
2013-03-12,Samsung Lions,Doosan Bears,20130312OBSS0,시민,1,3,,
2013-03-12,Kia Tigers,SSG Landers,20130312SKHT0,무등,6,1,,
2013-03-12,Lotte Giants,Kiwoom Heroes,20130312WOLT0,사직,2,4,,
2013-03-13,NC Dinos,LG Twins,20130313LGNC0,마산,0,4,,
2013-03-14,Lotte Giants,Samsung Lions,20130314SSLT0,사직,3,5,,
2013-03-14,Doosan Bears,NC Dinos,20130314NCOB0,포항,1,0,,
2013-03-14,SSG Landers,LG Twins,20130314LGSK0,문학,4,3,,
2013-03-14,Kiwoom Heroes,Hanwha Eagles,20130314HHWO0,목동,2,3,,
2013-03-15,Kiwoom Heroes,Hanwha Eagles,20130315HHWO0,목동,6,4,,
2013-03-15,SSG Landers,LG Twins,20130315LGSK0,문학,2,3,,
2013-03-15,Doosan Bears,NC Dinos,20130315NCOB0,포항,8,5,,
2013-03-15,Lotte Giants,Samsung Lions,20130315SSLT0,사직,0,0,,
2013-03-16,SSG Landers,Hanwha Eagles,20130316HHSK0,문학,8,1,,
2013-03-16,Kia Tigers,Doosan Bears,20130316OBHT0,무등,3,2,,
2013-03-16,Samsung Lions,Kiwoom Heroes,20130316WOSS0,시민,7,2,,
2013-03-17,SSG Landers,Hanwha Eagles,20130317HHSK0,문학,2,0,,
2013-03-17,Kia Tigers,Doosan Bears,20130317OBHT0,무등,2,7,,
2013-03-17,Samsung Lions,Kiwoom Heroes,20130317WOSS0,시민,2,2,,
2013-03-19,Kiwoom Heroes,SSG Landers,20130319SKWO0,목동,9,8,,
2013-03-19,Hanwha Eagles,Doosan Bears,20130319OBHH0,한밭,2,2,,
2013-03-19,Lotte Giants,LG Twins,20130319LGLT0,사직,0,2,,
2013-03-19,NC Dinos,Kia Tigers,20130319HTNC0,마산,5,7,,
2013-03-20,NC Dinos,Kia Tigers,20130320HTNC0,마산,4,2,,
2013-03-20,Lotte Giants,LG Twins,20130320LGLT0,사직,9,2,,
2013-03-20,Hanwha Eagles,Doosan Bears,20130320OBHH0,한밭,4,10,,
2013-03-20,Kiwoom Heroes,SSG Landers,20130320SKWO0,목동,1,7,,
2013-03-21,LG Twins,Kia Tigers,20130321HTLG0,포항,3,16,,
2013-03-21,NC Dinos,Lotte Giants,20130321LTNC0,마산,6,3,,
2013-03-21,Kiwoom Heroes,Doosan Bears,20130321OBWO0,목동,7,1,,
2013-03-21,Hanwha Eagles,Samsung Lions,20130321SSHH0,한밭,6,3,,
2013-03-22,Hanwha Eagles,Samsung Lions,20130322SSHH0,한밭,8,3,,
2013-03-22,Kiwoom Heroes,Doosan Bears,20130322OBWO0,목동,3,0,,
2013-03-22,NC Dinos,Lotte Giants,20130322LTNC0,마산,2,1,,
2013-03-22,LG Twins,Kia Tigers,20130322HTLG0,포항,1,6,,
2013-03-23,Samsung Lions,Kia Tigers,20130323HTSS0,시민,2,6,,
2013-03-23,Hanwha Eagles,Lotte Giants,20130323LTHH0,한밭,2,1,,
2013-03-23,SSG Landers,NC Dinos,20130323NCSK0,문학,4,4,,
2013-03-23,LG Twins,Doosan Bears,20130323OBLG0,잠실,2,3,,
2013-03-24,Samsung Lions,Kia Tigers,20130324HTSS0,시민,3,4,,
2013-03-24,Hanwha Eagles,Lotte Giants,20130324LTHH0,한밭,0,7,,
2013-03-24,SSG Landers,NC Dinos,20130324NCSK0,문학,4,2,,
2013-03-24,LG Twins,Doosan Bears,20130324OBLG0,잠실,3,2,,
2013-03-30,Lotte Giants,Hanwha Eagles,20130330HHLT0,사직,6,5,,
2013-03-30,SSG Landers,LG Twins,20130330LGSK0,문학,4,7,,
2013-03-30,Samsung Lions,Doosan Bears,20130330OBSS0,시민,4,9,배영수,
2013-03-30,Kia Tigers,Kiwoom Heroes,20130330WOHT0,무등,10,9,,
2013-03-31,Kia Tigers,Kiwoom Heroes,20130331WOHT0,무등,4,6,서재응,
2013-03-31,Samsung Lions,Doosan Bears,20130331OBSS0,시민,3,7,,
2013-03-31,Lotte Giants,Hanwha Eagles,20130331HHLT0,사직,6,5,,
2013-03-31,SSG Landers,LG Twins,20130331LGSK0,문학,1,4,,우규민
2013-04-02,Hanwha Eagles,Kia Tigers,20130402HTHH0,한밭,5,9,,양현종
2013-04-02,Kiwoom Heroes,LG Twins,20130402LGWO0,목동,3,1,,
2013-04-02,NC Dinos,Lotte Giants,20130402LTNC0,마산,0,4,,
2013-04-02,Doosan Bears,SSG Landers,20130402SKOB0,잠실,7,3,노경은,
2013-04-03,Hanwha Eagles,Kia Tigers,20130403HTHH0,한밭,1,12,,
2013-04-03,Kiwoom Heroes,LG Twins,20130403LGWO0,목동,8,14,,임찬규
2013-04-03,NC Dinos,Lotte Giants,20130403LTNC0,마산,2,3,,
2013-04-03,Doosan Bears,SSG Landers,20130403SKOB0,잠실,1,4,,여건욱
2013-04-04,Doosan Bears,SSG Landers,20130404SKOB0,잠실,5,7,,
2013-04-04,NC Dinos,Lotte Giants,20130404LTNC0,마산,1,5,,
2013-04-04,Hanwha Eagles,Kia Tigers,20130404HTHH0,한밭,4,12,,
2013-04-04,Kiwoom Heroes,LG Twins,20130404LGWO0,목동,4,3,,
2013-04-05,Lotte Giants,Kia Tigers,20130405HTLT0,사직,3,9,,
2013-04-05,Samsung Lions,NC Dinos,20130405NCSS0,시민,10,4,,
2013-04-05,LG Twins,Doosan Bears,20130405OBLG0,잠실,6,4,,
2013-04-05,Hanwha Eagles,Kiwoom Heroes,20130405WOHH0,한밭,2,3,,
2013-04-07,Lotte Giants,Kia Tigers,20130407HTLT0,사직,1,3,,서재응
2013-04-07,Samsung Lions,NC Dinos,20130407NCSS0,시민,4,2,배영수,
2013-04-07,LG Twins,Doosan Bears,20130407OBLG0,잠실,4,5,,
2013-04-07,Hanwha Eagles,Kiwoom Heroes,20130407WOHH0,한밭,3,5,,
2013-04-09,Kia Tigers,Doosan Bears,20130409OBHT0,무등,4,11,,노경은
2013-04-09,SSG Landers,Kiwoom Heroes,20130409WOSK0,문학,2,0,,
2013-04-09,LG Twins,NC Dinos,20130409NCLG0,잠실,9,5,우규민,
2013-04-09,Samsung Lions,Hanwha Eagles,20130409HHSS0,시민,8,2,,
2013-04-10,Samsung Lions,Hanwha Eagles,20130410HHSS0,시민,4,0,,
2013-04-10,LG Twins,NC Dinos,20130410NCLG0,잠실,7,5,,
2013-04-10,Kia Tigers,Doosan Bears,20130410OBHT0,무등,4,3,,
2013-04-10,SSG Landers,Kiwoom Heroes,20130410WOSK0,문학,9,0,,
2013-04-11,Samsung Lions,Hanwha Eagles,20130411HHSS0,시민,9,3,,
2013-04-11,LG Twins,NC Dinos,20130411NCLG0,잠실,1,4,,이재학
2013-04-11,Kia Tigers,Doosan Bears,20130411OBHT0,무등,0,9,,
2013-04-11,SSG Landers,Kiwoom Heroes,20130411WOSK0,문학,3,4,,
2013-04-12,Kiwoom Heroes,Samsung Lions,20130412SSWO0,목동,3,0,,
2013-04-12,NC Dinos,SSG Landers,20130412SKNC0,마산,3,5,,
2013-04-12,Hanwha Eagles,LG Twins,20130412LGHH0,한밭,1,6,,
2013-04-12,Doosan Bears,Lotte Giants,20130412LTOB0,잠실,3,3,,
2013-04-13,Hanwha Eagles,LG Twins,20130413LGHH0,한밭,1,5,,임찬규
2013-04-13,Doosan Bears,Lotte Giants,20130413LTOB0,잠실,7,2,,
2013-04-13,NC Dinos,SSG Landers,20130413SKNC0,마산,4,1,,여건욱
2013-04-13,Kiwoom Heroes,Samsung Lions,20130413SSWO0,목동,4,15,,배영수
2013-04-14,Hanwha Eagles,LG Twins,20130414LGHH0,한밭,0,8,,우규민
2013-04-14,Doosan Bears,Lotte Giants,20130414LTOB0,잠실,7,6,노경은,
2013-04-14,NC Dinos,SSG Landers,20130414SKNC0,마산,4,3,,
2013-04-14,Kiwoom Heroes,Samsung Lions,20130414SSWO0,목동,4,15,,
2013-04-16,Samsung Lions,SSG Landers,20130416SKSS0,포항,3,8,,
2013-04-16,Kia Tigers,LG Twins,20130416LGHT0,무등,5,2,양현종,
2013-04-16,Hanwha Eagles,NC Dinos,20130416NCHH0,한밭,6,4,,
2013-04-16,Lotte Giants,Kiwoom Heroes,20130416WOLT0,사직,4,7,,
2013-04-17,Lotte Giants,Kiwoom Heroes,20130417WOLT0,사직,2,4,,
2013-04-17,Samsung Lions,SSG Landers,20130417SKSS0,포항,11,5,,김광현
2013-04-17,Kia Tigers,LG Twins,20130417LGHT0,무등,9,4,,
2013-04-17,Hanwha Eagles,NC Dinos,20130417NCHH0,한밭,4,3,,이재학
2013-04-18,Samsung Lions,SSG Landers,20130418SKSS0,포항,1,6,,
2013-04-18,Kia Tigers,LG Twins,20130418LGHT0,무등,12,13,,
2013-04-18,Hanwha Eagles,NC Dinos,20130418NCHH0,한밭,8,5,,
2013-04-18,Lotte Giants,Kiwoom Heroes,20130418WOLT0,사직,4,14,,
2013-04-19,Kiwoom Heroes,NC Dinos,20130419NCWO0,목동,1,0,,
2013-04-19,Samsung Lions,Lotte Giants,20130419LTSS0,시민,3,4,,
2013-04-19,SSG Landers,Kia Tigers,20130419HTSK0,문학,3,4,여건욱,
2013-04-19,Doosan Bears,Hanwha Eagles,20130419HHOB0,잠실,15,1,,
2013-04-21,Kiwoom Heroes,NC Dinos,20130421NCWO0,목동,11,2,,
2013-04-21,Samsung Lions,Lotte Giants,20130421LTSS0,시민,9,8,배영수,
2013-04-21,Doosan Bears,Hanwha Eagles,20130421HHOB0,잠실,0,1,,
2013-04-21,SSG Landers,Kia Tigers,20130421HTSK0,문학,0,9,,양현종
2013-04-24,NC Dinos,Kia Tigers,20130424HTNC0,마산,5,5,,
2013-04-24,Kiwoom Heroes,Doosan Bears,20130424OBWO0,목동,9,1,,노경은
2013-04-24,Lotte Giants,SSG Landers,20130424SKLT0,사직,8,7,,
2013-04-24,LG Twins,Samsung Lions,20130424SSLG0,잠실,2,3,,
2013-04-25,LG Twins,Samsung Lions,20130425SSLG0,잠실,1,2,,
2013-04-25,NC Dinos,Kia Tigers,20130425HTNC0,마산,4,11,,서재응
2013-04-25,Kiwoom Heroes,Doosan Bears,20130425OBWO0,목동,3,6,,
2013-04-25,Lotte Giants,SSG Landers,20130425SKLT0,사직,6,0,,김광현
2013-04-26,SSG Landers,Hanwha Eagles,20130426HHSK0,문학,6,1,,
2013-04-26,LG Twins,Lotte Giants,20130426LTLG0,잠실,5,4,우규민,
2013-04-26,NC Dinos,Doosan Bears,20130426OBNC0,마산,4,8,이재학,
2013-04-26,Kia Tigers,Samsung Lions,20130426SSHT0,무등,0,6,,
2013-04-27,NC Dinos,Doosan Bears,20130427OBNC0,마산,5,8,,
2013-04-27,Kia Tigers,Samsung Lions,20130427SSHT0,무등,5,1,양현종,
2013-04-27,SSG Landers,Hanwha Eagles,20130427HHSK0,문학,4,1,,
2013-04-27,LG Twins,Lotte Giants,20130427LTLG0,잠실,1,2,임찬규,
2013-04-28,Kia Tigers,Samsung Lions,20130428SSHT0,무등,1,4,,배영수
2013-04-28,NC Dinos,Doosan Bears,20130428OBNC0,마산,1,3,,
2013-04-28,SSG Landers,Hanwha Eagles,20130428HHSK0,문학,5,5,여건욱,
2013-04-28,LG Twins,Lotte Giants,20130428LTLG0,잠실,4,0,,
2013-04-30,Samsung Lions,Kiwoom Heroes,20130430WOSS0,시민,1,3,,
2013-04-30,Hanwha Eagles,Lotte Giants,20130430LTHH0,한밭,9,3,,
2013-04-30,Doosan Bears,Kia Tigers,20130430HTOB0,잠실,3,5,노경은,
2013-04-30,NC Dinos,LG Twins,20130430LGNC0,마산,2,1,,
2013-05-01,Doosan Bears,Kia Tigers,20130501HTOB0,잠실,1,8,,서재응
2013-05-01,NC Dinos,LG Twins,20130501LGNC0,마산,7,6,이재학,
2013-05-01,Hanwha Eagles,Lotte Giants,20130501LTHH0,한밭,3,4,,
2013-05-01,Samsung Lions,Kiwoom Heroes,20130501WOSS0,시민,5,8,,
2013-05-02,Samsung Lions,Kiwoom Heroes,20130502WOSS0,시민,3,4,,
2013-05-02,Doosan Bears,Kia Tigers,20130502HTOB0,잠실,6,4,,
2013-05-02,NC Dinos,LG Twins,20130502LGNC0,마산,8,1,,우규민
2013-05-02,Hanwha Eagles,Lotte Giants,20130502LTHH0,한밭,3,4,,
2013-05-03,Lotte Giants,Samsung Lions,20130503SSLT0,사직,3,10,,
2013-05-03,Hanwha Eagles,SSG Landers,20130503SKHH0,한밭,5,1,,
2013-05-03,Kiwoom Heroes,Kia Tigers,20130503HTWO0,목동,1,0,,양현종
2013-05-03,Doosan Bears,LG Twins,20130503LGOB0,잠실,3,6,,임찬규
2013-05-04,Lotte Giants,Samsung Lions,20130504SSLT0,사직,3,5,,배영수
2013-05-04,Kiwoom Heroes,Kia Tigers,20130504HTWO0,목동,4,8,,
2013-05-04,Doosan Bears,LG Twins,20130504LGOB0,잠실,6,2,,
2013-05-04,Hanwha Eagles,SSG Landers,20130504SKHH0,한밭,0,4,,
2013-05-05,Lotte Giants,Samsung Lions,20130505SSLT0,사직,1,6,,
2013-05-05,Hanwha Eagles,SSG Landers,20130505SKHH0,한밭,5,8,,
2013-05-05,Kiwoom Heroes,Kia Tigers,20130505HTWO0,목동,9,13,,
2013-05-05,Doosan Bears,LG Twins,20130505LGOB0,잠실,5,2,노경은,
2013-05-07,LG Twins,Kiwoom Heroes,20130507WOLG0,잠실,4,6,,
2013-05-07,SSG Landers,Doosan Bears,20130507OBSK0,문학,8,3,김광현,
2013-05-07,NC Dinos,Hanwha Eagles,20130507HHNC0,마산,4,8,,
2013-05-07,Kia Tigers,Lotte Giants,20130507LTHT0,무등,0,3,서재응,
2013-05-08,NC Dinos,Hanwha Eagles,20130508HHNC0,마산,4,6,,
2013-05-08,Kia Tigers,Lotte Giants,20130508LTHT0,무등,1,5,,
2013-05-08,SSG Landers,Doosan Bears,20130508OBSK0,문학,13,12,여건욱,
2013-05-08,LG Twins,Kiwoom Heroes,20130508WOLG0,잠실,1,3,우규민,
2013-05-09,NC Dinos,Hanwha Eagles,20130509HHNC0,마산,7,3,,
2013-05-09,SSG Landers,Doosan Bears,20130509OBSK0,문학,2,11,,
2013-05-10,Samsung Lions,Kia Tigers,20130510HTSS0,포항,3,0,,
2013-05-10,Lotte Giants,LG Twins,20130510LGLT0,사직,2,4,,
2013-05-10,Doosan Bears,NC Dinos,20130510NCOB0,잠실,4,3,,
2013-05-10,Kiwoom Heroes,SSG Landers,20130510SKWO0,목동,4,6,,
2013-05-11,Kiwoom Heroes,SSG Landers,20130511SKWO0,목동,5,2,,
2013-05-11,Samsung Lions,Kia Tigers,20130511HTSS0,포항,9,1,,
2013-05-11,Lotte Giants,LG Twins,20130511LGLT0,사직,4,3,,
2013-05-11,Doosan Bears,NC Dinos,20130511NCOB0,잠실,6,5,노경은,이재학
2013-05-12,Doosan Bears,NC Dinos,20130512NCOB0,잠실,5,17,,
2013-05-12,Kiwoom Heroes,SSG Landers,20130512SKWO0,목동,8,5,,김광현
2013-05-12,Samsung Lions,Kia Tigers,20130512HTSS0,포항,5,4,,서재응
2013-05-12,Lotte Giants,LG Twins,20130512LGLT0,사직,8,3,,
2013-05-14,Kia Tigers,SSG Landers,20130514SKHT0,무등,3,1,,
2013-05-14,Doosan Bears,Samsung Lions,20130514SSOB0,잠실,3,7,,배영수
2013-05-14,Kiwoom Heroes,Hanwha Eagles,20130514HHWO0,목동,2,7,,
2013-05-14,Lotte Giants,NC Dinos,20130514NCLT0,사직,2,2,,
2013-05-15,Doosan Bears,Samsung Lions,20130515SSOB0,잠실,3,8,,
2013-05-15,Kia Tigers,SSG Landers,20130515SKHT0,무등,3,4,양현종,
2013-05-15,Kiwoom Heroes,Hanwha Eagles,20130515HHWO0,목동,19,1,,
2013-05-15,Lotte Giants,NC Dinos,20130515NCLT0,사직,4,6,,
2013-05-16,Kiwoom Heroes,Hanwha Eagles,20130516HHWO0,목동,6,5,,
2013-05-16,Lotte Giants,NC Dinos,20130516NCLT0,사직,5,8,,
2013-05-16,Kia Tigers,SSG Landers,20130516SKHT0,무등,2,9,,
2013-05-16,Doosan Bears,Samsung Lions,20130516SSOB0,잠실,7,0,,
2013-05-17,Hanwha Eagles,Doosan Bears,20130517OBHH0,한밭,5,4,,노경은
2013-05-17,SSG Landers,Lotte Giants,20130517LTSK0,문학,4,3,,
2013-05-17,LG Twins,Kia Tigers,20130517HTLG0,잠실,2,3,,
2013-05-17,NC Dinos,Samsung Lions,20130517SSNC0,마산,1,2,이재학,
2013-05-18,LG Twins,Kia Tigers,20130518HTLG0,잠실,1,3,우규민,서재응
2013-05-18,SSG Landers,Lotte Giants,20130518LTSK0,문학,5,6,김광현,
2013-05-18,Hanwha Eagles,Doosan Bears,20130518OBHH0,한밭,14,2,,
2013-05-18,NC Dinos,Samsung Lions,20130518SSNC0,마산,3,7,,
2013-05-19,NC Dinos,Samsung Lions,20130519SSNC0,마산,4,7,,배영수
2013-05-19,Hanwha Eagles,Doosan Bears,20130519OBHH0,한밭,8,15,,
2013-05-19,LG Twins,Kia Tigers,20130519HTLG0,잠실,7,4,,
2013-05-19,SSG Landers,Lotte Giants,20130519LTSK0,문학,5,11,,
2013-05-21,Kia Tigers,Hanwha Eagles,20130521HHHT0,무등,8,2,양현종,
2013-05-21,Samsung Lions,LG Twins,20130521LGSS0,시민,8,4,,신재웅
2013-05-21,SSG Landers,NC Dinos,20130521NCSK0,문학,6,2,,
2013-05-21,Doosan Bears,Kiwoom Heroes,20130521WOOB0,잠실,7,15,,
2013-05-22,Kia Tigers,Hanwha Eagles,20130522HHHT0,무등,1,3,,
2013-05-22,Samsung Lions,LG Twins,20130522LGSS0,시민,1,9,,
2013-05-22,SSG Landers,NC Dinos,20130522NCSK0,문학,3,4,,
2013-05-22,Doosan Bears,Kiwoom Heroes,20130522WOOB0,잠실,4,8,,
2013-05-23,Doosan Bears,Kiwoom Heroes,20130523WOOB0,잠실,2,1,노경은,
2013-05-23,SSG Landers,NC Dinos,20130523NCSK0,문학,2,6,,이재학
2013-05-23,Samsung Lions,LG Twins,20130523LGSS0,시민,2,3,,
2013-05-23,Kia Tigers,Hanwha Eagles,20130523HHHT0,무등,10,2,,
2013-05-24,Kiwoom Heroes,Lotte Giants,20130524LTWO0,목동,1,2,,
2013-05-24,Kia Tigers,NC Dinos,20130524NCHT0,무등,5,10,서재응,
2013-05-24,LG Twins,SSG Landers,20130524SKLG0,잠실,4,3,우규민,김광현
2013-05-24,Hanwha Eagles,Samsung Lions,20130524SSHH0,한밭,1,8,,
2013-05-25,Kiwoom Heroes,Lotte Giants,20130525LTWO0,목동,4,3,,
2013-05-25,Kia Tigers,NC Dinos,20130525NCHT0,무등,2,9,,
2013-05-25,LG Twins,SSG Landers,20130525SKLG0,잠실,1,5,,
2013-05-25,Hanwha Eagles,Samsung Lions,20130525SSHH0,한밭,1,6,,배영수
2013-05-26,Hanwha Eagles,Samsung Lions,20130526SSHH0,한밭,3,1,,
2013-05-26,LG Twins,SSG Landers,20130526SKLG0,잠실,1,0,,
2013-05-26,Kiwoom Heroes,Lotte Giants,20130526LTWO0,목동,7,1,,
2013-05-26,Kia Tigers,NC Dinos,20130526NCHT0,무등,7,4,양현종,
2013-05-28,LG Twins,Hanwha Eagles,20130528HHLG0,잠실,3,4,,
2013-05-28,Lotte Giants,Doosan Bears,20130528OBLT0,사직,8,3,,
2013-05-29,LG Twins,Hanwha Eagles,20130529HHLG0,잠실,7,1,,
2013-05-29,Lotte Giants,Doosan Bears,20130529OBLT0,사직,3,0,,노경은
2013-05-29,NC Dinos,Kiwoom Heroes,20130529WONC0,마산,4,6,,
2013-05-30,LG Twins,Hanwha Eagles,20130530HHLG0,잠실,5,3,우규민,
2013-05-30,Lotte Giants,Doosan Bears,20130530OBLT0,사직,8,6,,
2013-05-30,SSG Landers,Samsung Lions,20130530SSSK0,문학,4,5,,
2013-05-30,NC Dinos,Kiwoom Heroes,20130530WONC0,마산,7,1,이재학,
2013-05-31,Doosan Bears,Kiwoom Heroes,20130531WOOB0,잠실,3,10,,
2013-05-31,Hanwha Eagles,NC Dinos,20130531NCHH0,한밭,2,7,,
