date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-05-01 21:00:00,Leones Negros,Atlante,1.0,2.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20220501_Leones-Negros_Atlante,-21.223672775443447,0.28,1.51,1,5,4,10,53.3,46.7,0,3,0,0,3,9
2022-05-01 23:05:00,Celaya,Cancún FC,2.0,1.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20220501_Celaya_Cancún-FC,107.74813667685225,2.01,1.31,7,5,13,9,55.1,44.9,1,2,0,0,6,10
2022-05-05 02:00:00,Atlante,Club Atlético Morelia,0.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220505_Atlante_Club-Atlético-Morelia,65.7674614119428,0.4,2.49,3,8,6,17,54.7,45.3,1,2,0,0,7,13
2022-05-06 02:00:00,Cimarrones de Sonora,Celaya,1.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20220506_Cimarrones-de-Sonora_Celaya,-34.669857494393455,0.93,1.0,3,4,6,8,48.1,51.9,1,1,0,0,3,4
2022-05-07 22:00:00,Club Atlético Morelia,Atlante,1.0,0.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220507_Club-Atlético-Morelia_Atlante,-61.277902070029995,1.22,0.42,4,2,9,3,48.2,51.8,4,1,0,0,4,2
2022-05-08 21:00:00,Celaya,Cimarrones de Sonora,1.0,1.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20220508_Celaya_Cimarrones-de-Sonora,8.282866245210698,0.65,0.71,1,2,2,5,49.6,50.4,0,2,1,0,5,4
2022-05-12 02:00:00,Cimarrones de Sonora,Club Atlético Morelia,0.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20220512_Cimarrones-de-Sonora_Club-Atlético-Morelia,7.809493389630006,0.91,0.48,3,2,6,5,53.3,46.7,2,1,0,0,7,1
2022-05-14 22:00:00,Club Atlético Morelia,Cimarrones de Sonora,2.0,0.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220514_Club-Atlético-Morelia_Cimarrones-de-Sonora,-7.270123531636727,0.45,0.82,5,2,11,5,46.6,53.4,2,1,0,0,6,6
2022-05-19 00:00:00,Atlante,Club Atlético Morelia,0.0,1.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220519_Atlante_Club-Atlético-Morelia,20.567577087467726,0.05,1.23,1,3,2,5,47.6,52.4,1,3,0,0,5,5
2022-05-22 21:00:00,Club Atlético Morelia,Atlante,0.0,1.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220522_Club-Atlético-Morelia_Atlante,4.851523477772389,0.21,1.4,2,4,4,9,50.0,50.0,0,3,0,0,6,7
2022-06-25 02:05:00,Mineros de Zacatecas,Celaya,1.0,0.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20220625_Mineros-de-Zacatecas_Celaya,-55.45949946289011,0.59,1.01,1,4,0,8,49.6,50.4,2,0,0,0,2,1
2022-06-26 02:05:00,Leones Negros,Alebrijes de Oaxaca,0.0,0.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20220626_Leones-Negros_Alebrijes-de-Oaxaca,12.855371680644794,0.11,1.58,1,4,4,9,47.0,53.0,1,1,0,0,3,7
2022-06-26 22:00:00,Tepatitlán FC,Dorados de Sinaloa,2.0,0.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20220626_Tepatitlán-FC_Dorados-de-Sinaloa,-23.06218840036786,1.59,0.62,6,3,13,7,45.2,54.8,1,2,0,0,7,2
2022-06-27 00:05:00,Venados FC,Correcaminos UAT,1.0,3.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20220627_Venados-FC_Correcaminos-UAT,34.51066532629852,0.58,2.47,3,7,7,14,46.8,53.2,3,1,0,0,4,10
2022-06-27 02:05:00,Pumas Tabasco,Cancún FC,1.0,2.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20220627_Pumas-Tabasco_Cancún-FC,4.611492323397215,0.29,0.77,2,2,4,6,46.2,53.8,1,1,0,0,0,9
2022-06-29 22:00:00,Tapatío,Durango,3.0,1.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20220629_Tapatío_Durango,-50.73976719556072,2.04,0.54,5,1,10,0,50.1,49.9,2,1,0,0,4,1
2022-06-30 00:05:00,Tlaxcala FC,Cimarrones de Sonora,2.0,0.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20220630_Tlaxcala-FC_Cimarrones-de-Sonora,-52.14466290461087,1.52,0.97,6,4,13,9,50.4,49.6,0,0,0,0,9,4
2022-06-30 02:05:00,Raya2,Club Atlético Morelia,1.0,0.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20220630_Raya2_Club-Atlético-Morelia,-103.82458773490544,1.5,0.58,4,4,8,9,46.1,53.9,2,3,0,0,5,2
2022-07-01 00:00:00,Atlante,Club Atlético La Paz,3.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220701_Atlante_Club-Atlético-La-Paz,71.05822038084148,0.87,0.38,3,2,7,6,51.8,48.2,1,1,0,0,5,3
2022-07-05 22:00:00,Club Atlético Morelia,Tlaxcala FC,2.0,0.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220705_Club-Atlético-Morelia_Tlaxcala-FC,40.648141652675804,1.2,0.9,5,3,11,6,50.6,49.4,3,1,0,0,7,5
2022-07-06 00:05:00,Cancún FC,Raya2,0.0,1.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20220706_Cancún-FC_Raya2,-8.096910967895838,0.89,0.89,3,3,8,6,50.3,49.7,3,2,0,1,4,5
2022-07-06 02:05:00,Dorados de Sinaloa,Cimarrones de Sonora,1.0,2.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20220706_Dorados-de-Sinaloa_Cimarrones-de-Sonora,-15.407909756633444,0.54,0.73,1,2,0,3,52.0,48.0,2,0,0,0,4,5
2022-07-06 22:00:00,Durango,Club Atlético La Paz,0.0,0.0,Durango,Mexico,Estadio Francisco Zarco,,,,Liga de Expansión MX,,20220706_Durango_Club-Atlético-La-Paz,-4.16074287852166,0.58,1.15,1,3,3,5,46.9,53.1,0,3,0,0,3,3
2022-07-07 00:05:00,Mineros de Zacatecas,Tapatío,3.0,4.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20220707_Mineros-de-Zacatecas_Tapatío,49.47172728121859,0.94,1.57,3,6,7,17,42.9,57.1,2,2,0,0,3,6
2022-07-07 22:00:00,Alebrijes de Oaxaca,Venados FC,0.0,0.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20220707_Alebrijes-de-Oaxaca_Venados-FC,45.39978451743991,2.12,0.48,7,1,14,2,55.0,45.0,1,2,0,0,8,1
2022-07-08 00:05:00,Correcaminos UAT,Atlante,1.0,2.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20220708_Correcaminos-UAT_Atlante,-102.40315665398316,1.77,0.87,6,3,13,6,45.6,54.4,1,2,0,0,11,4
2022-07-08 22:00:00,Celaya,Pumas Tabasco,2.0,1.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20220708_Celaya_Pumas-Tabasco,104.70379151172324,1.45,0.68,3,1,4,2,53.7,46.3,2,7,0,0,2,4
2022-07-11 02:00:00,Leones Negros,Tepatitlán FC,3.0,0.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20220711_Leones-Negros_Tepatitlán-FC,36.60289451524682,2.02,0.57,6,2,12,5,51.5,48.5,4,1,0,0,6,2
2022-07-12 22:00:00,Tlaxcala FC,Dorados de Sinaloa,0.0,2.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20220712_Tlaxcala-FC_Dorados-de-Sinaloa,-8.295786952180151,0.45,1.66,1,4,3,10,50.1,49.9,0,1,0,0,1,6
2022-07-13 00:05:00,Correcaminos UAT,Durango,5.0,3.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20220713_Correcaminos-UAT_Durango,-16.731207960621305,1.96,2.01,7,7,17,17,48.3,51.7,0,0,0,0,10,6
2022-07-13 02:05:00,Cimarrones de Sonora,Mineros de Zacatecas,3.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20220713_Cimarrones-de-Sonora_Mineros-de-Zacatecas,32.70634253471826,1.56,1.24,6,5,14,9,45.7,54.3,2,5,0,0,3,5
2022-07-13 22:00:00,Tepatitlán FC,Raya2,1.0,2.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20220713_Tepatitlán-FC_Raya2,21.43987967468661,0.4,1.12,2,3,2,5,58.7,41.3,1,3,0,0,4,2
2022-07-14 00:05:00,Atlante,Cancún FC,2.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220714_Atlante_Cancún-FC,145.7840600106574,0.94,1.14,2,5,5,12,56.2,43.8,3,2,0,0,11,2
2022-07-14 02:05:00,Club Atlético La Paz,Leones Negros,2.0,2.0,La Paz,Mexico,Estadio Guaycura,,,,Liga de Expansión MX,,20220714_Club-Atlético-La-Paz_Leones-Negros,-64.20009313483797,0.88,0.81,3,2,6,6,43.2,56.8,2,0,0,0,4,4
2022-07-14 22:00:00,Tapatío,Club Atlético Morelia,2.0,0.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20220714_Tapatío_Club-Atlético-Morelia,-69.99654997733819,0.73,0.19,3,1,9,2,55.5,44.5,1,2,0,0,5,2
2022-07-15 00:05:00,Pumas Tabasco,Alebrijes de Oaxaca,0.0,2.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20220715_Pumas-Tabasco_Alebrijes-de-Oaxaca,-103.26990791079629,0.24,1.0,3,5,6,10,39.5,60.5,2,0,0,0,3,9
2022-07-15 02:05:00,Venados FC,Celaya,3.0,2.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20220715_Venados-FC_Celaya,-60.69389159126513,1.08,1.54,3,5,6,9,46.1,53.9,2,0,0,0,5,8
2022-07-19 22:05:00,Mineros de Zacatecas,Tepatitlán FC,1.0,1.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20220719_Mineros-de-Zacatecas_Tepatitlán-FC,4.2475079822568205,0.88,1.78,2,6,3,11,47.0,53.0,3,2,0,0,6,13
2022-07-20 00:05:00,Cancún FC,Tlaxcala FC,1.0,0.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20220720_Cancún-FC_Tlaxcala-FC,-36.95284220592407,2.15,1.54,7,5,15,9,44.0,56.0,1,3,0,0,12,9
2022-07-20 02:05:00,Dorados de Sinaloa,Club Atlético La Paz,1.0,0.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20220720_Dorados-de-Sinaloa_Club-Atlético-La-Paz,12.381060377338372,0.97,1.11,3,3,7,8,47.5,52.5,1,2,0,0,3,5
2022-07-20 22:00:00,Durango,Venados FC,1.0,1.0,Durango,Mexico,Estadio Francisco Zarco,,,,Liga de Expansión MX,,20220720_Durango_Venados-FC,-28.177298509855973,1.19,0.78,5,2,12,5,52.8,47.2,1,2,0,0,5,4
2022-07-21 00:05:00,Celaya,Tapatío,2.0,0.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20220721_Celaya_Tapatío,43.46385862294096,1.15,0.48,3,2,9,4,53.5,46.5,1,0,0,0,5,3
2022-07-21 02:05:00,Raya2,Atlante,0.0,0.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20220721_Raya2_Atlante,-108.74767054059907,0.59,1.08,2,4,5,10,46.9,53.1,2,3,0,0,0,8
2022-07-22 00:00:00,Leones Negros,Correcaminos UAT,0.0,0.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20220722_Leones-Negros_Correcaminos-UAT,70.0347193332409,0.95,0.96,4,2,10,5,52.7,47.3,0,0,0,0,5,4
2022-07-22 22:00:00,Alebrijes de Oaxaca,Cimarrones de Sonora,1.0,1.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20220722_Alebrijes-de-Oaxaca_Cimarrones-de-Sonora,-3.610633078779756,0.5,0.23,2,1,2,0,57.6,42.4,0,1,0,0,3,2
2022-07-25 02:00:00,Club Atlético Morelia,Pumas Tabasco,1.0,1.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220725_Club-Atlético-Morelia_Pumas-Tabasco,113.9036815036884,0.97,1.0,2,3,5,7,50.2,49.8,2,3,0,0,2,2
2022-07-26 22:05:00,Atlante,Dorados de Sinaloa,3.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220726_Atlante_Dorados-de-Sinaloa,76.37959709868437,1.17,0.98,3,3,6,8,51.4,48.6,3,2,0,0,3,4
2022-07-27 00:05:00,Correcaminos UAT,Alebrijes de Oaxaca,0.0,0.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20220727_Correcaminos-UAT_Alebrijes-de-Oaxaca,-54.23249768179403,1.17,0.87,4,3,8,5,45.0,55.0,1,1,0,0,4,6
2022-07-27 02:05:00,Club Atlético La Paz,Celaya,0.0,0.0,La Paz,Mexico,Estadio Guaycura,,,,Liga de Expansión MX,,20220727_Club-Atlético-La-Paz_Celaya,-64.15661968250743,0.76,1.07,1,3,3,6,48.6,51.4,0,0,0,0,1,2
2022-07-27 22:00:00,Tlaxcala FC,Raya2,1.0,1.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20220727_Tlaxcala-FC_Raya2,-31.4747920928628,0.88,1.46,3,3,6,6,55.3,44.7,2,4,0,0,4,2
2022-07-28 00:05:00,Pumas Tabasco,Mineros de Zacatecas,1.0,1.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20220728_Pumas-Tabasco_Mineros-de-Zacatecas,-65.55045206065097,1.35,0.38,4,3,10,7,41.3,58.7,2,2,0,0,5,3
2022-07-28 02:05:00,Cimarrones de Sonora,Cancún FC,0.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20220728_Cimarrones-de-Sonora_Cancún-FC,92.78389412648562,0.05,0.93,0,2,0,3,50.5,49.5,0,3,0,0,3,5
2022-07-29 00:05:00,Tepatitlán FC,Durango,0.0,0.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20220729_Tepatitlán-FC_Durango,9.003142266230952,1.29,1.07,6,3,12,5,45.5,54.5,1,3,0,0,9,8
2022-07-30 00:00:00,Venados FC,Club Atlético Morelia,0.0,2.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20220730_Venados-FC_Club-Atlético-Morelia,-27.47744003686853,0.59,0.05,1,2,1,5,55.5,44.5,1,1,0,0,3,1
2022-07-31 22:00:00,Tapatío,Leones Negros,0.0,2.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20220731_Tapatío_Leones-Negros,-69.32140863886207,0.41,1.61,0,4,0,9,52.0,48.0,0,1,0,0,3,4
2022-08-02 22:05:00,Durango,Tlaxcala FC,3.0,0.0,Durango,Mexico,Estadio Francisco Zarco,,,,Liga de Expansión MX,,20220802_Durango_Tlaxcala-FC,14.167863284318855,2.61,1.17,7,3,14,5,57.8,42.2,2,1,0,0,11,3
2022-08-03 00:05:00,Cancún FC,Club Atlético La Paz,2.0,0.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20220803_Cancún-FC_Club-Atlético-La-Paz,-30.511027566446273,1.3,1.06,4,5,10,11,48.0,52.0,1,2,0,0,6,5
2022-08-03 02:05:00,Dorados de Sinaloa,Celaya,0.0,1.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20220803_Dorados-de-Sinaloa_Celaya,-35.84304141292387,1.48,1.77,5,5,11,11,44.4,55.6,0,0,0,0,2,3
2022-08-03 22:00:00,Alebrijes de Oaxaca,Tapatío,4.0,0.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20220803_Alebrijes-de-Oaxaca_Tapatío,66.07147591436296,1.95,1.53,5,6,7,14,50.9,49.1,1,0,0,0,4,5
2022-08-04 00:05:00,Tepatitlán FC,Pumas Tabasco,4.0,3.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20220804_Tepatitlán-FC_Pumas-Tabasco,59.04790311175793,1.47,1.45,5,4,12,8,50.6,49.4,0,2,0,0,4,5
2022-08-04 02:05:00,Raya2,Cimarrones de Sonora,1.0,1.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20220804_Raya2_Cimarrones-de-Sonora,-48.85285449428579,0.05,0.81,1,3,1,6,43.3,56.7,2,2,0,0,3,8
2022-08-05 00:00:00,Club Atlético Morelia,Correcaminos UAT,1.0,0.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220805_Club-Atlético-Morelia_Correcaminos-UAT,53.06821065725535,0.23,0.58,1,2,3,4,56.2,43.8,1,0,0,0,1,3
2022-08-05 22:00:00,Mineros de Zacatecas,Atlante,1.0,3.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20220805_Mineros-de-Zacatecas_Atlante,-116.68932046114037,0.92,0.8,2,3,7,6,37.6,62.4,3,0,0,1,6,1
2022-08-08 02:00:00,Leones Negros,Venados FC,4.0,0.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20220808_Leones-Negros_Venados-FC,69.55541123425087,2.72,1.47,10,5,20,9,52.0,48.0,0,0,0,0,9,6
2022-08-09 22:05:00,Celaya,Tepatitlán FC,1.0,0.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20220809_Celaya_Tepatitlán-FC,60.15938223722196,0.62,0.82,2,4,3,11,56.0,44.0,0,2,0,0,4,9
2022-08-10 00:05:00,Pumas Tabasco,Durango,2.0,1.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20220810_Pumas-Tabasco_Durango,-72.15743643056135,0.13,0.87,2,4,4,8,54.2,45.8,2,0,0,0,4,3
2022-08-10 02:05:00,Club Atlético La Paz,Tlaxcala FC,2.0,2.0,La Paz,Mexico,Estadio Guaycura,,,,Liga de Expansión MX,,20220810_Club-Atlético-La-Paz_Tlaxcala-FC,20.607468278000624,1.21,0.2,3,2,7,4,46.1,53.9,2,0,0,0,4,4
2022-08-10 22:00:00,Alebrijes de Oaxaca,Mineros de Zacatecas,2.0,2.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20220810_Alebrijes-de-Oaxaca_Mineros-de-Zacatecas,69.35375701204498,1.18,2.06,4,7,9,15,49.5,50.5,3,3,0,0,7,5
2022-08-11 00:05:00,Venados FC,Dorados de Sinaloa,1.0,1.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20220811_Venados-FC_Dorados-de-Sinaloa,-15.902797488386568,1.02,0.05,2,1,7,3,50.7,49.3,1,1,0,0,4,1
2022-08-11 02:05:00,Cimarrones de Sonora,Leones Negros,2.0,1.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20220811_Cimarrones-de-Sonora_Leones-Negros,-31.740726990596613,0.48,1.69,3,6,5,13,46.4,53.6,4,1,0,0,1,8
2022-08-11 22:00:00,Tapatío,Raya2,1.0,1.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20220811_Tapatío_Raya2,-30.728709804049913,0.55,1.22,2,5,2,12,44.9,55.1,2,4,0,0,4,4
2022-08-12 00:05:00,Atlante,Club Atlético Morelia,1.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220812_Atlante_Club-Atlético-Morelia,60.57700391956928,0.66,1.16,1,1,3,3,51.7,48.3,1,2,1,0,2,0
2022-08-12 02:00:00,Correcaminos UAT,Cancún FC,0.0,0.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20220812_Correcaminos-UAT_Cancún-FC,10.685329780332268,0.68,0.58,2,1,4,5,50.3,49.7,1,1,0,0,6,2
2022-08-16 22:05:00,Mineros de Zacatecas,Club Atlético La Paz,2.0,1.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20220816_Mineros-de-Zacatecas_Club-Atlético-La-Paz,10.440453417432536,1.73,0.76,5,1,9,3,51.1,48.9,3,1,0,0,1,4
2022-08-17 00:05:00,Cancún FC,Alebrijes de Oaxaca,0.0,0.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20220817_Cancún-FC_Alebrijes-de-Oaxaca,-78.39499334423544,1.12,0.77,4,1,8,2,50.0,50.0,3,1,0,0,5,3
2022-08-17 02:05:00,Raya2,Venados FC,1.0,2.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20220817_Raya2_Venados-FC,9.965405259188856,1.13,1.58,4,5,8,10,47.4,52.6,1,1,0,0,3,9
2022-08-17 22:00:00,Durango,Leones Negros,1.0,0.0,Durango,Mexico,Estadio Francisco Zarco,,,,Liga de Expansión MX,,20220817_Durango_Leones-Negros,-83.9087799235383,0.29,0.66,1,2,1,3,38.3,61.7,1,2,0,0,1,1
2022-08-18 00:05:00,Tlaxcala FC,Celaya,0.0,1.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20220818_Tlaxcala-FC_Celaya,-113.4312766119765,1.24,0.14,6,2,13,6,46.3,53.7,5,2,0,0,6,5
2022-08-18 22:00:00,Tepatitlán FC,Correcaminos UAT,3.0,0.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20220818_Tepatitlán-FC_Correcaminos-UAT,7.582386782836011,0.72,1.39,4,5,7,11,50.9,49.1,2,3,0,0,4,12
2022-08-19 00:00:00,Pumas Tabasco,Atlante,1.0,1.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20220819_Pumas-Tabasco_Atlante,-191.33103230429037,0.05,1.31,1,4,2,9,46.1,53.9,0,0,0,0,1,9
2022-08-22 02:00:00,Club Atlético Morelia,Cimarrones de Sonora,2.0,1.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20220822_Club-Atlético-Morelia_Cimarrones-de-Sonora,-10.701326228003381,0.98,1.16,4,2,8,4,41.9,58.1,2,1,0,0,7,4
2022-08-23 22:05:00,Leones Negros,Mineros de Zacatecas,3.0,2.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20220823_Leones-Negros_Mineros-de-Zacatecas,49.8219477827497,1.4,0.7,4,3,8,9,51.4,48.6,1,0,0,0,8,4
2022-08-24 00:05:00,Correcaminos UAT,Tlaxcala FC,0.0,2.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20220824_Correcaminos-UAT_Tlaxcala-FC,22.281707814321862,0.44,1.27,0,4,1,9,51.0,49.0,3,4,0,0,1,11
2022-08-24 02:05:00,Club Atlético La Paz,Raya2,1.0,0.0,La Paz,Mexico,Estadio Guaycura,,,,Liga de Expansión MX,,20220824_Club-Atlético-La-Paz_Raya2,-20.834025374500925,0.52,0.05,1,1,4,2,53.3,46.7,4,3,0,0,2,3
2022-08-24 22:00:00,Celaya,Cimarrones de Sonora,3.0,1.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20220824_Celaya_Cimarrones-de-Sonora,33.640160821108566,1.17,1.09,4,4,8,7,53.4,46.6,2,0,0,0,1,1
2022-08-25 00:05:00,Venados FC,Pumas Tabasco,2.0,0.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20220825_Venados-FC_Pumas-Tabasco,58.31207132993677,0.8,1.39,2,4,6,9,54.8,45.2,2,1,0,0,6,6
2022-08-25 02:05:00,Dorados de Sinaloa,Durango,2.0,2.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20220825_Dorados-de-Sinaloa_Durango,8.699028359804515,1.08,1.13,4,4,8,9,42.5,57.5,3,3,0,0,4,2
2022-08-25 22:00:00,Tapatío,Cancún FC,1.0,0.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20220825_Tapatío_Cancún-FC,-6.406643031879412,1.28,0.15,3,1,7,0,47.0,53.0,2,0,0,0,4,1
2022-08-26 22:00:00,Alebrijes de Oaxaca,Club Atlético Morelia,1.0,3.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20220826_Alebrijes-de-Oaxaca_Club-Atlético-Morelia,-10.455463006965601,0.72,2.23,2,7,4,15,52.8,47.2,3,3,0,0,6,7
2022-08-28 22:00:00,Atlante,Tepatitlán FC,1.0,1.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20220828_Atlante_Tepatitlán-FC,118.97223716487565,0.6,0.9,1,2,2,5,51.7,48.3,0,4,0,0,2,7
2022-08-30 22:05:00,Mineros de Zacatecas,Correcaminos UAT,1.0,0.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20220830_Mineros-de-Zacatecas_Correcaminos-UAT,29.677227163409498,1.25,0.89,3,1,5,3,50.7,49.3,3,1,0,1,5,3
2022-08-31 00:05:00,Cancún FC,Venados FC,1.0,2.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20220831_Cancún-FC_Venados-FC,-46.80953867586436,0.77,1.99,4,7,8,15,50.7,49.3,0,3,0,1,6,8
2022-08-31 02:05:00,Cimarrones de Sonora,Club Atlético La Paz,4.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20220831_Cimarrones-de-Sonora_Club-Atlético-La-Paz,56.900286105136956,2.13,1.11,7,4,14,10,56.9,43.1,0,0,0,0,6,2
2022-08-31 22:00:00,Durango,Atlante,1.0,1.0,Durango,Mexico,Estadio Francisco Zarco,,,,Liga de Expansión MX,,20220831_Durango_Atlante,-122.97594071303934,0.81,0.78,1,3,2,8,48.0,52.0,0,3,0,0,5,4
