match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5749681,2026-09-19,serie_a,Roma,Inter,1,18,4,1.66,2,4,1
5749681,2026-09-19,serie_a,Inter,Roma,0,16,5,2.86,2,2,1
5804268,2026-09-19,suiza,Luzern,Grasshopper,1,23,11,4.67,5,5,1
5804268,2026-09-19,suiza,Grasshopper,Luzern,0,21,6,1.8,1,8,1
fs:8jI9JVoe,2026-08-31,eng_national,Woking,Southend,1,8,3,,1,6,0
fs:8jI9JVoe,2026-08-31,eng_national,Southend,Woking,0,8,5,,1,8,0
5739512,2026-09-19,dinamarca,OB,FC Midtjylland,1,21,5,1.73,1,9,1
5739512,2026-09-19,dinamarca,FC Midtjylland,OB,0,6,3,0.6,1,2,1
5804269,2026-09-19,suiza,Young Boys,Servette,1,23,5,2.18,3,10,1
5804269,2026-09-19,suiza,Servette,Young Boys,0,8,3,0.57,2,6,1
5105016,2026-09-19,noruega,Molde,Aalesund,1,16,8,1.27,1,10,1
5105016,2026-09-19,noruega,Aalesund,Molde,0,13,6,1.62,2,6,1
5955097,2026-09-19,rsa_premier,Polokwane City,AmaZulu FC,1,15,1,1.45,0,10,1
5955097,2026-09-19,rsa_premier,AmaZulu FC,Polokwane City,0,8,3,0.5,1,3,1
fs:f7GHH9G7,2026-08-31,eng_national,Worthing,Boreham Wood,1,6,6,,2,6,0
fs:f7GHH9G7,2026-08-31,eng_national,Boreham Wood,Worthing,0,8,5,,3,6,0
5803986,2026-09-19,polonia,GKS Katowice,Cracovia,1,21,5,2.33,3,3,1
5803986,2026-09-19,polonia,Cracovia,GKS Katowice,0,16,3,1.3,2,1,1
5887639,2026-09-19,primeira,Gil Vicente,Marítimo,1,19,4,1.32,1,4,1
5887639,2026-09-19,primeira,Marítimo,Gil Vicente,0,10,3,0.76,1,3,1
5107606,2026-09-19,suecia,Örgryte,Sirius,1,12,1,0.99,1,5,1
5107606,2026-09-19,suecia,Sirius,Örgryte,0,5,3,0.65,2,4,1
5802943,2026-09-19,ligue_1,Paris FC,Strasbourg,1,17,7,1.05,2,3,1
5802943,2026-09-19,ligue_1,Strasbourg,Paris FC,0,5,1,0.24,1,0,1
5967087,2026-09-19,ita_serie_b,Sampdoria,Catanzaro,1,17,6,3.08,2,4,1
5967087,2026-09-19,ita_serie_b,Catanzaro,Sampdoria,0,10,1,1.72,1,5,1
5887640,2026-09-19,primeira,Nacional,Famalicão,1,13,3,1.58,0,7,1
5887640,2026-09-19,primeira,Famalicão,Nacional,0,12,7,1.22,4,3,1
5845987,2026-09-19,aut_bundesliga,Austria Lustenau,Altach,1,12,2,0.81,2,3,1
5845987,2026-09-19,aut_bundesliga,Altach,Austria Lustenau,0,13,2,1.07,0,7,1
fs:MD83uD8E,2026-08-31,eng_national,Yeovil,Tamworth,1,11,7,,3,4,0
fs:MD83uD8E,2026-08-31,eng_national,Tamworth,Yeovil,0,17,8,,2,3,0
5853504,2026-09-19,rumania,CFR Cluj,Botoșani,1,23,10,,3,6,1
5853504,2026-09-19,rumania,Botoșani,CFR Cluj,0,10,2,,1,1,1
6145874,2026-09-19,finlandia,VPS,KuPS,1,17,1,,0,10,1
6145874,2026-09-19,finlandia,KuPS,VPS,0,7,4,,2,4,1
5868071,2026-09-19,laliga,Athletic Club,Deportivo Alavés,1,24,6,1.62,0,5,1
5868071,2026-09-19,laliga,Deportivo Alavés,Athletic Club,0,2,0,0.05,0,1,1
5781755,2026-09-19,eredivisie,ADO Den Haag,Cambuur,1,18,6,2.1,1,6,1
5781755,2026-09-19,eredivisie,Cambuur,ADO Den Haag,0,8,3,0.61,1,3,1
5832877,2026-09-19,ned_eerste,Vitesse,Jong PSV,1,23,9,,3,6,1
5832877,2026-09-19,ned_eerste,Jong PSV,Vitesse,0,14,4,,1,3,1
fs:vX1b3bv0,2026-08-28,eng_national,Fylde,Forest Green,1,5,3,,2,4,0
fs:vX1b3bv0,2026-08-28,eng_national,Forest Green,Fylde,0,4,1,,0,6,0
fs:nc561x9C,2026-08-28,eng_national,Aldershot,Harrogate,1,9,4,,3,7,0
fs:nc561x9C,2026-08-28,eng_national,Harrogate,Aldershot,0,11,6,,1,5,0
5904754,2026-09-19,turquia,Çorum FK,Alanyaspor,1,12,5,1.11,1,3,1
5904754,2026-09-19,turquia,Alanyaspor,Çorum FK,0,9,5,1.2,2,3,1
5904756,2026-09-19,turquia,Kocaelispor,Gaziantep FK,1,19,5,1.3,2,1,1
5904756,2026-09-19,turquia,Gaziantep FK,Kocaelispor,0,16,3,1.03,0,2,1
5837941,2026-09-19,eng_league_two,Salford City,Swindon Town,1,21,6,1.25,1,12,1
5837941,2026-09-19,eng_league_two,Swindon Town,Salford City,0,12,1,1.12,0,5,1
fs:hdXwqUho,2026-08-28,eng_national,Altrincham,Halifax,1,9,5,,2,4,0
fs:hdXwqUho,2026-08-28,eng_national,Halifax,Altrincham,0,11,8,,1,4,0
5837939,2026-09-19,eng_league_two,Northampton Town,Rotherham United,1,16,3,1.06,0,5,1
5837939,2026-09-19,eng_league_two,Rotherham United,Northampton Town,0,11,5,1.28,1,7,1
5837938,2026-09-19,eng_league_two,Grimsby Town,Crawley Town,1,22,11,4.59,2,9,1
5837938,2026-09-19,eng_league_two,Crawley Town,Grimsby Town,0,12,1,0.94,0,6,1
5837937,2026-09-19,eng_league_two,Gillingham,Bristol Rovers,1,11,6,2.36,3,2,1
5837937,2026-09-19,eng_league_two,Bristol Rovers,Gillingham,0,10,4,0.51,0,1,1
5837936,2026-09-19,eng_league_two,Exeter City,Tranmere Rovers,1,9,3,0.73,0,6,1
5837936,2026-09-19,eng_league_two,Tranmere Rovers,Exeter City,0,10,1,0.88,0,2,1
5837935,2026-09-19,eng_league_two,Crewe Alexandra,Shrewsbury Town,1,10,4,0.95,1,6,1
5837935,2026-09-19,eng_league_two,Shrewsbury Town,Crewe Alexandra,0,21,6,2.25,1,9,1
fs:nJ6NjtCi,2026-08-28,eng_national,Barrow,Yeovil,1,15,9,,1,9,0
fs:nJ6NjtCi,2026-08-28,eng_national,Yeovil,Barrow,0,7,4,,2,3,0
5837934,2026-09-19,eng_league_two,Colchester United,Cheltenham Town,1,8,2,0.87,1,3,1
5837934,2026-09-19,eng_league_two,Cheltenham Town,Colchester United,0,12,2,1.96,1,9,1
5837933,2026-09-19,eng_league_two,Chesterfield,York City,1,27,9,2.11,2,7,1
5837933,2026-09-19,eng_league_two,York City,Chesterfield,0,7,0,0.4,0,4,1
5837932,2026-09-19,eng_league_two,Barnet,Fleetwood Town,1,12,5,2.55,3,5,1
5837932,2026-09-19,eng_league_two,Fleetwood Town,Barnet,0,15,4,1.58,1,6,1
5837931,2026-09-19,eng_league_two,Accrington Stanley,Newport County,1,10,4,0.65,0,4,1
5837931,2026-09-19,eng_league_two,Newport County,Accrington Stanley,0,14,4,0.59,0,5,1
fs:t08wmbBG,2026-08-28,eng_national,Gateshead,Sutton,1,5,2,,0,2,0
fs:t08wmbBG,2026-08-28,eng_national,Sutton,Gateshead,0,6,4,,1,4,0
5837170,2026-09-19,eng_league_one,Wigan Athletic,Wycombe Wanderers,1,11,2,0.44,0,4,1
5837170,2026-09-19,eng_league_one,Wycombe Wanderers,Wigan Athletic,0,11,1,1.43,1,5,1
5837169,2026-09-19,eng_league_one,Sheffield Wednesday,Stockport County,1,6,2,1.18,0,4,1
5837169,2026-09-19,eng_league_one,Stockport County,Sheffield Wednesday,0,18,2,1.58,0,5,1
5837167,2026-09-19,eng_league_one,Peterborough United,Doncaster Rovers,1,16,0,1.51,0,8,1
5837167,2026-09-19,eng_league_one,Doncaster Rovers,Peterborough United,0,9,4,1.51,2,3,1
5837168,2026-09-19,eng_league_one,Reading,Notts County,1,16,7,2.44,2,4,1
5837168,2026-09-19,eng_league_one,Notts County,Reading,0,12,2,0.58,0,1,1
5837166,2026-09-19,eng_league_one,Oxford United,Cambridge United,1,10,5,0.77,1,5,1
5837166,2026-09-19,eng_league_one,Cambridge United,Oxford United,0,15,2,1.36,1,8,1
5837164,2026-09-19,eng_league_one,Leyton Orient,Stevenage,1,7,1,0.37,1,3,1
5837164,2026-09-19,eng_league_one,Stevenage,Leyton Orient,0,17,4,1.56,0,6,1
5837165,2026-09-19,eng_league_one,Luton Town,Bradford City,1,15,3,0.85,0,14,1
5837165,2026-09-19,eng_league_one,Bradford City,Luton Town,0,5,3,0.28,1,3,1
fs:ED6ooxtT,2026-08-28,eng_national,Hartlepool,Eastleigh,1,7,1,,0,5,0
fs:ED6ooxtT,2026-08-28,eng_national,Eastleigh,Hartlepool,0,9,5,,1,6,0
5837162,2026-09-19,eng_league_one,Bromley,Huddersfield Town,1,5,3,0.39,2,4,1
5837162,2026-09-19,eng_league_one,Huddersfield Town,Bromley,0,18,8,2.73,1,9,1
5837161,2026-09-19,eng_league_one,Blackpool,Plymouth Argyle,1,10,4,0.66,2,3,1
5837161,2026-09-19,eng_league_one,Plymouth Argyle,Blackpool,0,24,9,2.77,4,8,1
5836849,2026-09-19,eng_championship,Wrexham,Southampton,1,8,4,0.54,2,2,1
5836849,2026-09-19,eng_championship,Southampton,Wrexham,0,20,7,2.08,1,3,1
fs:pdcHuG3j,2026-08-28,eng_national,Hornchurch,Woking,1,7,3,,1,5,0
fs:pdcHuG3j,2026-08-28,eng_national,Woking,Hornchurch,0,10,1,,0,5,0
5836845,2026-09-19,eng_championship,Portsmouth,Blackburn Rovers,1,22,7,1.6,2,9,1
5836845,2026-09-19,eng_championship,Blackburn Rovers,Portsmouth,0,8,5,0.59,2,7,1
5836846,2026-09-19,eng_championship,Queens Park Rangers,Preston North End,1,33,7,2.54,2,10,1
5836846,2026-09-19,eng_championship,Preston North End,Queens Park Rangers,0,14,3,1.5,2,3,1
5836842,2026-09-19,eng_championship,Lincoln City,Swansea City,1,13,4,2.11,1,2,1
5836842,2026-09-19,eng_championship,Swansea City,Lincoln City,0,10,4,0.92,2,1,1
5836840,2026-09-19,eng_championship,Burnley,Derby County,1,6,2,0.45,1,4,1
5836840,2026-09-19,eng_championship,Derby County,Burnley,0,17,6,1.75,1,6,1
5836838,2026-09-19,eng_championship,Birmingham City,Middlesbrough,1,15,5,1.23,2,5,1
5836838,2026-09-19,eng_championship,Middlesbrough,Birmingham City,0,15,4,2.14,2,3,1
5811765,2026-09-19,bel_pro_league,OH Leuven,RAAL La Louvière,1,10,4,0.81,2,3,1
5811765,2026-09-19,bel_pro_league,RAAL La Louvière,OH Leuven,0,7,2,0.44,0,5,1
5795462,2026-09-19,premier,Newcastle United,Hull City,1,12,5,1.44,2,4,1
5795462,2026-09-19,premier,Hull City,Newcastle United,0,22,4,1.59,1,7,1
5795458,2026-09-19,premier,Everton,Ipswich Town,1,21,2,2.24,1,4,1
5795458,2026-09-19,premier,Ipswich Town,Everton,0,13,4,1.44,0,4,1
fs:AZl33Jec,2026-08-28,eng_national,Scunthorpe,Solihull,1,10,5,,3,9,0
fs:AZl33Jec,2026-08-28,eng_national,Solihull,Scunthorpe,0,8,5,,1,8,0
5795457,2026-09-19,premier,Brighton & Hove Albion,Arsenal,1,17,5,1.31,3,5,1
5795457,2026-09-19,premier,Arsenal,Brighton & Hove Albion,0,11,2,1.63,0,6,1
fs:rmmB1cQ9,2026-08-28,eng_national,Southend,Kidderminster,1,10,6,,1,7,0
fs:rmmB1cQ9,2026-08-28,eng_national,Kidderminster,Southend,0,6,5,,3,3,0
5793938,2026-09-19,sco_premiership,St. Mirren,Dundee United,1,10,0,0.99,0,4,1
5793938,2026-09-19,sco_premiership,Dundee United,St. Mirren,0,13,9,1.6,3,7,1
5793937,2026-09-19,sco_premiership,St. Johnstone,Falkirk,1,8,5,0.94,1,3,1
5793937,2026-09-19,sco_premiership,Falkirk,St. Johnstone,0,14,4,1.29,1,8,1
5793935,2026-09-19,sco_premiership,Hibernian,Aberdeen,1,12,2,1.4,1,6,1
5793935,2026-09-19,sco_premiership,Aberdeen,Hibernian,0,9,2,0.7,1,9,1
5105013,2026-09-19,noruega,Kristiansund,Rosenborg,1,15,7,1.06,1,4,1
5105013,2026-09-19,noruega,Rosenborg,Kristiansund,0,17,8,2.99,3,6,1
fs:jDjJayeM,2026-08-28,eng_national,Tamworth,Worthing,1,17,9,,3,8,0
fs:jDjJayeM,2026-08-28,eng_national,Worthing,Tamworth,0,8,2,,2,3,0
5793934,2026-09-19,sco_premiership,Dundee FC,Motherwell,1,11,6,1.38,2,9,1
5793934,2026-09-19,sco_premiership,Motherwell,Dundee FC,0,16,4,1.1,1,9,1
5881174,2026-09-19,bundesliga,Hamburger SV,1. FC Köln,1,12,7,1.45,2,3,1
5881174,2026-09-19,bundesliga,1. FC Köln,Hamburger SV,0,18,5,1.41,1,5,1
5967086,2026-09-19,ita_serie_b,Palermo,Padova,1,22,7,2.33,2,7,1
5967086,2026-09-19,ita_serie_b,Padova,Palermo,0,20,5,1.2,1,11,1
5881173,2026-09-19,bundesliga,Eintracht Frankfurt,Freiburg,1,10,3,2.18,2,3,1
5881173,2026-09-19,bundesliga,Freiburg,Eintracht Frankfurt,0,22,7,3.09,2,5,1
5881178,2026-09-19,bundesliga,Werder Bremen,Augsburg,1,20,11,2.78,3,2,1
5881178,2026-09-19,bundesliga,Augsburg,Werder Bremen,0,7,4,1.12,2,2,1
5967082,2026-09-19,ita_serie_b,Cremonese,Virtus Entella,1,11,5,1.01,0,1,1
5967082,2026-09-19,ita_serie_b,Virtus Entella,Cremonese,0,17,4,1.02,0,3,1
fs:MeskfFIq,2026-08-28,eng_national,Wealdstone,Carlisle,1,8,5,,1,6,0
fs:MeskfFIq,2026-08-28,eng_national,Carlisle,Wealdstone,0,7,4,,1,1,0
5881172,2026-09-19,bundesliga,Borussia Mönchengladbach,Mainz 05,1,21,7,3.24,3,6,1
5881172,2026-09-19,bundesliga,Mainz 05,Borussia Mönchengladbach,0,17,8,2.82,4,4,1
5967081,2026-09-19,ita_serie_b,Carrarese,Benevento,1,13,4,1.1,0,11,1
5967081,2026-09-19,ita_serie_b,Benevento,Carrarese,0,16,4,1.3,1,3,1
5955094,2026-09-19,rsa_premier,Richards Bay,Sekhukhune United,1,16,6,1.92,2,9,1
5955094,2026-09-19,rsa_premier,Sekhukhune United,Richards Bay,0,9,4,1.49,3,3,1
5749688,2026-09-19,serie_a,Udinese,Cagliari,1,26,5,2.13,0,16,1
5749688,2026-09-19,serie_a,Cagliari,Udinese,0,5,2,1.12,1,1,1
fs:YZ4VlKt4,2026-08-27,eng_national,Boreham Wood,Boston Utd,1,17,5,,2,7,0
fs:YZ4VlKt4,2026-08-27,eng_national,Boston Utd,Boreham Wood,0,3,2,,1,1,0
5107608,2026-09-19,suecia,Brommapojkarna,IFK Göteborg,1,11,1,1.28,0,7,1
5107608,2026-09-19,suecia,IFK Göteborg,Brommapojkarna,0,18,4,1.8,1,8,1
5749682,2026-09-19,serie_a,Bologna,Torino,1,11,1,0.92,1,1,1
5749682,2026-09-19,serie_a,Torino,Bologna,0,14,3,1.14,1,6,1
5107610,2026-09-19,suecia,Västerås SK,Malmö FF,1,10,4,0.75,2,3,1
5107610,2026-09-19,suecia,Malmö FF,Västerås SK,0,22,4,1.62,0,7,1
6145904,2026-09-19,finlandia,TPS,Ilves,1,28,8,,0,8,1
6145904,2026-09-19,finlandia,Ilves,TPS,0,13,6,,3,3,1
5803988,2026-09-19,polonia,Korona Kielce,Raków Częstochowa,1,22,10,3.38,3,7,1
5803988,2026-09-19,polonia,Raków Częstochowa,Korona Kielce,0,18,6,2.28,2,5,1
5868077,2026-09-19,laliga,Osasuna,Rayo Vallecano,1,10,3,0.53,1,4,1
5868077,2026-09-19,laliga,Rayo Vallecano,Osasuna,0,19,2,1.01,1,4,1
5803264,2026-09-19,fra_ligue2,Boulogne,Nantes,1,10,2,0.69,1,1,1
5803264,2026-09-19,fra_ligue2,Nantes,Boulogne,0,11,2,1.41,2,6,1
fs:GdXaoQIE,2026-08-22,eng_national,Boston Utd,Altrincham,1,9,6,,1,9,0
fs:GdXaoQIE,2026-08-22,eng_national,Altrincham,Boston Utd,0,2,0,,0,6,0
5803266,2026-09-19,fra_ligue2,Guingamp,Red Star,1,11,3,1.06,1,4,1
5803266,2026-09-19,fra_ligue2,Red Star,Guingamp,0,23,6,2.11,3,3,1
5837942,2026-09-19,eng_league_two,Walsall,Port Vale,1,15,5,0.87,2,7,1
5837942,2026-09-19,eng_league_two,Port Vale,Walsall,0,9,1,0.54,0,4,1
5837940,2026-09-19,eng_league_two,Rochdale,Oldham Athletic,1,7,2,0.4,2,0,1
5837940,2026-09-19,eng_league_two,Oldham Athletic,Rochdale,0,18,1,2.49,0,6,1
fs:OMz8q4mR,2026-08-22,eng_national,Carlisle,Hornchurch,1,15,13,,4,8,0
fs:OMz8q4mR,2026-08-22,eng_national,Hornchurch,Carlisle,0,6,5,,1,7,0
5837163,2026-09-19,eng_league_one,Burton Albion,Mansfield Town,1,10,3,0.85,2,4,1
5837163,2026-09-19,eng_league_one,Mansfield Town,Burton Albion,0,11,5,1.82,2,5,1
5837160,2026-09-19,eng_league_one,Barnsley,Leicester City,1,12,5,1.18,1,5,1
5837160,2026-09-19,eng_league_one,Leicester City,Barnsley,0,20,8,2.4,1,12,1
5836847,2026-09-19,eng_championship,Stoke City,Sheffield United,1,12,5,0.65,2,8,1
5836847,2026-09-19,eng_championship,Sheffield United,Stoke City,0,8,3,0.36,1,1,1
5836843,2026-09-19,eng_championship,Millwall,West Ham United,1,19,7,2.68,2,3,1
5836843,2026-09-19,eng_championship,West Ham United,Millwall,0,15,6,1.87,2,11,1
5795464,2026-09-19,premier,Tottenham Hotspur,Aston Villa,1,20,7,1.56,2,11,1
5795464,2026-09-19,premier,Aston Villa,Tottenham Hotspur,0,15,6,1.16,3,1,1
5836841,2026-09-19,eng_championship,Cardiff City,Charlton Athletic,1,27,8,2.6,3,6,1
5836841,2026-09-19,eng_championship,Charlton Athletic,Cardiff City,0,6,3,1.26,1,1,1
fs:hxRwvrBl,2026-08-22,eng_national,Eastleigh,Scunthorpe,1,8,5,,3,6,0
fs:hxRwvrBl,2026-08-22,eng_national,Scunthorpe,Eastleigh,0,9,3,,2,4,0
5881677,2026-09-19,ger_bundesliga2,Kaiserslautern,Eintracht Braunschweig,1,23,10,2.09,1,7,1
5881677,2026-09-19,ger_bundesliga2,Eintracht Braunschweig,Kaiserslautern,0,16,4,1.47,0,5,1
5881676,2026-09-19,ger_bundesliga2,Holstein Kiel,VfL Osnabrück,1,18,4,2.01,1,10,1
5881676,2026-09-19,ger_bundesliga2,VfL Osnabrück,Holstein Kiel,0,14,3,1.94,1,1,1
5881678,2026-09-19,ger_bundesliga2,Karlsruher SC,1. FC Nürnberg,1,9,3,0.4,0,3,1
5881678,2026-09-19,ger_bundesliga2,1. FC Nürnberg,Karlsruher SC,0,10,3,1.03,1,4,1
5803597,2026-09-19,jpn_j1,Yokohama F.Marinos,Mito Hollyhock,1,10,5,1.56,2,1,1
5803597,2026-09-19,jpn_j1,Mito Hollyhock,Yokohama F.Marinos,0,8,1,0.57,0,5,1
5803593,2026-09-19,jpn_j1,Fagiano Okayama FC,Kyoto Sanga FC,1,7,1,0.23,1,7,1
5803593,2026-09-19,jpn_j1,Kyoto Sanga FC,Fagiano Okayama FC,0,13,3,0.57,2,3,1
fs:QkPoxMu1,2026-08-22,eng_national,Halifax,Tamworth,1,10,9,,4,2,0
fs:QkPoxMu1,2026-08-22,eng_national,Tamworth,Halifax,0,8,3,,1,7,0
5803589,2026-09-19,jpn_j1,FC Tokyo,Nagoya Grampus,1,9,2,0.48,1,2,1
5803589,2026-09-19,jpn_j1,Nagoya Grampus,FC Tokyo,0,14,2,0.66,0,4,1
5803596,2026-09-19,jpn_j1,V-Varen Nagasaki,Cerezo Osaka,1,14,1,1.15,1,7,1
5803596,2026-09-19,jpn_j1,Cerezo Osaka,V-Varen Nagasaki,0,17,6,1.93,1,4,1
5803595,2026-09-19,jpn_j1,Urawa Red Diamonds,Tokyo Verdy,1,12,4,0.97,3,8,1
5803595,2026-09-19,jpn_j1,Tokyo Verdy,Urawa Red Diamonds,0,5,1,0.11,1,3,1
5803594,2026-09-19,jpn_j1,Shimizu S-Pulse,JEF United Chiba,1,12,4,0.93,2,8,1
5803594,2026-09-19,jpn_j1,JEF United Chiba,Shimizu S-Pulse,0,8,4,1.05,1,3,1
fs:YFSgz0AD,2026-08-22,eng_national,Forest Green,Boreham Wood,1,2,0,,0,2,0
fs:YFSgz0AD,2026-08-22,eng_national,Boreham Wood,Forest Green,0,9,5,,3,5,0
5803591,2026-09-19,jpn_j1,Kawasaki Frontale,Kashima Antlers,1,25,11,2.24,3,3,1
5803591,2026-09-19,jpn_j1,Kashima Antlers,Kawasaki Frontale,0,14,7,0.78,3,2,1
5803588,2026-09-19,jpn_j1,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,0,0.17,0,2,1
5803588,2026-09-19,jpn_j1,Sanfrecce Hiroshima,Avispa Fukuoka,0,32,10,3.91,1,16,1
1000014572,2026-09-19,liga_mx,FC Juárez,Tigres,1,14,5,1.84,2,2,1
1000014572,2026-09-19,liga_mx,Tigres,FC Juárez,0,13,5,1.67,0,9,1
fs:0MKub32K,2026-08-22,eng_national,Harrogate,Barrow,1,6,5,,2,3,0
fs:0MKub32K,2026-08-22,eng_national,Barrow,Harrogate,0,8,4,,2,6,0
1000017238,2026-09-19,per_liga1,Alianza Lima,Asociación Deportiva Tarma,1,21,6,,2,10,1
1000017238,2026-09-19,per_liga1,Asociación Deportiva Tarma,Alianza Lima,0,8,1,,0,2,1
1000014571,2026-09-19,liga_mx,Puebla,Atlante,1,13,4,0.66,1,6,1
1000014571,2026-09-19,liga_mx,Atlante,Puebla,0,21,5,1.73,1,11,1
fs:dh6BhsQs,2026-08-22,eng_national,Kidderminster,Aldershot,1,9,5,,1,9,0
fs:dh6BhsQs,2026-08-22,eng_national,Aldershot,Kidderminster,0,6,2,,1,2,0
1000022022,2026-09-19,ecu_liga_pro,Aucas,CSD Macará,1,17,3,,1,5,1
1000022022,2026-09-19,ecu_liga_pro,CSD Macará,Aucas,0,9,4,,2,1,1
5190720,2026-09-19,bra_serie_b,São Bernardo,Atlético-GO,1,6,4,1.12,1,2,1
5190720,2026-09-19,bra_serie_b,Atlético-GO,São Bernardo,0,24,6,1.23,0,10,1
1000019055,2026-09-18,bol_division,Independiente Petrolero,San Antonio Bulo Bulo,1,24,6,,1,7,1
1000019055,2026-09-18,bol_division,San Antonio Bulo Bulo,Independiente Petrolero,0,13,7,,3,4,1
1000019542,2026-09-19,argentina,Racing Club,Sarmiento,1,16,6,1.64,3,7,1
1000019542,2026-09-19,argentina,Sarmiento,Racing Club,0,9,1,0.63,1,2,1
5190723,2026-09-18,bra_serie_b,Ceará,Novorizontino,1,8,3,0.92,2,2,1
5190723,2026-09-18,bra_serie_b,Novorizontino,Ceará,0,24,9,2.22,1,9,1
5071366,2026-09-18,mls,New York City FC,Red Bull New York,1,16,4,2.58,0,6,1
5071366,2026-09-18,mls,Red Bull New York,New York City FC,0,10,1,1.74,1,7,1
fs:r94JjLff,2026-08-22,eng_national,Solihull,Southend,1,10,6,,1,6,0
fs:r94JjLff,2026-08-22,eng_national,Southend,Solihull,0,10,4,,3,4,0
5190728,2026-09-18,bra_serie_b,Vila Nova,América-MG,1,14,2,1.97,1,5,1
5190728,2026-09-18,bra_serie_b,América-MG,Vila Nova,0,20,5,1.67,0,5,1
1000017412,2026-09-18,par_division,Nacional,2 de Mayo,1,15,6,,3,3,1
1000017412,2026-09-18,par_division,2 de Mayo,Nacional,0,19,3,,0,11,1
5795456,2026-09-18,premier,Brentford,Chelsea,1,13,6,2.65,3,4,1
5795456,2026-09-18,premier,Chelsea,Brentford,0,12,2,0.83,0,12,1
1000019533,2026-09-18,argentina,Central Córdoba de Santiago,Defensa y Justicia,1,17,6,1.6,2,8,1
1000019533,2026-09-18,argentina,Defensa y Justicia,Central Córdoba de Santiago,0,17,7,2.0,2,1,1
1000014149,2026-09-18,col_primera_a,Águilas Doradas,Deportivo Pereira,1,12,5,1.03,2,7,1
1000014149,2026-09-18,col_primera_a,Deportivo Pereira,Águilas Doradas,0,11,7,0.97,2,5,1
1000017245,2026-09-18,per_liga1,Alianza Atlético,Comerciantes Unidos,1,25,4,,2,10,1
1000017245,2026-09-18,per_liga1,Comerciantes Unidos,Alianza Atlético,0,11,4,,1,3,1
5836839,2026-09-18,eng_championship,Bristol City,Watford,1,17,7,1.47,1,2,1
5836839,2026-09-18,eng_championship,Watford,Bristol City,0,10,2,0.57,0,5,1
fs:jZ7RlaP6,2026-08-22,eng_national,Sutton,Hartlepool,1,8,3,,2,4,0
fs:jZ7RlaP6,2026-08-22,eng_national,Hartlepool,Sutton,0,7,3,,1,5,0
5868075,2026-09-18,laliga,Espanyol,Elche,1,23,4,1.05,1,3,1
5868075,2026-09-18,laliga,Elche,Espanyol,0,9,6,1.61,3,3,1
5100970,2026-09-18,irlanda,Shamrock Rovers,Waterford FC,1,17,9,2.05,3,7,1
5100970,2026-09-18,irlanda,Waterford FC,Shamrock Rovers,0,13,4,1.01,2,8,1
fs:On6ZnwfJ,2026-08-22,eng_national,Woking,Fylde,1,9,5,,3,1,0
fs:On6ZnwfJ,2026-08-22,eng_national,Fylde,Woking,0,6,2,,2,3,0
1000017416,2026-09-18,par_division,Sportivo Trinidense,Guaraní,1,8,1,,0,7,1
1000017416,2026-09-18,par_division,Guaraní,Sportivo Trinidense,0,16,6,,1,7,1
5100967,2026-09-18,irlanda,Bohemian FC,Drogheda United,1,20,6,2.01,2,11,1
5100967,2026-09-18,irlanda,Drogheda United,Bohemian FC,0,11,3,0.86,1,3,1
5811764,2026-09-18,bel_pro_league,Gent,Standard Liège,1,11,6,1.38,2,5,1
5811764,2026-09-18,bel_pro_league,Standard Liège,Gent,0,14,4,1.13,1,6,1
5802941,2026-09-18,ligue_1,Monaco,Lens,1,9,6,1.75,2,2,1
5802941,2026-09-18,ligue_1,Lens,Monaco,0,12,4,1.19,1,8,1
fs:jgbLAtnQ,2026-08-22,eng_national,Worthing,Wealdstone,1,19,11,,1,7,0
fs:jgbLAtnQ,2026-08-22,eng_national,Wealdstone,Worthing,0,4,3,,0,5,0
5749686,2026-09-18,serie_a,Monza,Sassuolo,1,15,6,1.51,2,7,1
5749686,2026-09-18,serie_a,Sassuolo,Monza,0,20,8,1.47,1,5,1
5100969,2026-09-18,irlanda,Dundalk,Shelbourne,1,14,3,1.18,2,1,1
5100969,2026-09-18,irlanda,Shelbourne,Dundalk,0,16,5,2.18,3,4,1
5100968,2026-09-18,irlanda,Derry City,Galway United FC,1,10,3,0.74,1,4,1
5100968,2026-09-18,irlanda,Galway United FC,Derry City,0,11,1,0.61,0,4,1
5853506,2026-09-18,rumania,Rapid București,FC Argeș Pitesti,1,23,10,,3,10,1
5853506,2026-09-18,rumania,FC Argeș Pitesti,Rapid București,0,10,1,,1,4,1
5967083,2026-09-18,ita_serie_b,Juve Stabia,Cesena,1,15,3,1.65,1,6,1
5967083,2026-09-18,ita_serie_b,Cesena,Juve Stabia,0,18,3,1.18,1,2,1
5803993,2026-09-18,polonia,Wisła Kraków,Śląsk Wrocław,1,26,6,2.36,2,4,1
5803993,2026-09-18,polonia,Śląsk Wrocław,Wisła Kraków,0,5,2,0.74,1,3,1
fs:6J3j5K9m,2026-08-22,eng_national,Yeovil,Gateshead,1,16,12,,3,7,0
fs:6J3j5K9m,2026-08-22,eng_national,Gateshead,Yeovil,0,1,1,,0,2,0
5881171,2026-09-18,bundesliga,Bayern München,Union Berlin,1,23,15,3.71,7,9,1
5881171,2026-09-18,bundesliga,Union Berlin,Bayern München,0,3,2,0.34,0,2,1
