fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-07-06,WTA,Grand Est Open 88,Diana Martynov,Astrid Lew Yan Foon,Diana Martynov,2,1,31,2026-08-06T05:07:18Z
2026-07-06,WTA,Grand Est Open 88,Barbora Palicova,Amandine Hesse,Amandine Hesse,0,2,18,2026-08-06T05:07:18Z
2026-07-06,WTA,Grand Est Open 88,Rebeka Masarova,Julia Grabher,Rebeka Masarova,2,1,35,2026-08-06T05:07:18Z
2026-07-06,WTA,Grand Est Open 88,Erika Andreeva,Anna Blinkova,Anna Blinkova,0,2,25,2026-08-06T05:07:18Z
2026-07-06,WTA,Grand Est Open 88,Dominika Salkova,Caroline Werner,Caroline Werner,0,2,19,2026-08-06T05:07:18Z
2026-07-06,WTA,Grand Est Open 88,Oceane Dodin,Francesca Curmi,Francesca Curmi,0,2,19,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Valeriya Strakhova,Miriam Bulgaru,Miriam Bulgaru,0,2,16,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Moyuka Uchijima,Oleksandra Oliynykova,Moyuka Uchijima,2,1,32,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Irene Burillo,Noma Noha Akugue,Irene Burillo,2,1,28,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Darja Semenistaja,Leyre Romero Gormaz,Leyre Romero Gormaz,1,2,24,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Yulia Putintseva,Martha Matoula,Yulia Putintseva,2,0,20,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Lea Nilsson,Emiliana Arango,Emiliana Arango,0,2,16,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Katarzyna Kawa,Simona Waltert,Simona Waltert,0,2,17,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Paula Badosa,Marina Bassols Ribera,Paula Badosa,2,0,17,2026-08-06T05:07:18Z
2026-07-06,ATP,Nordea Open,Kaitlin Quevedo,Tiana Tian Deng,Kaitlin Quevedo,2,0,17,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Flavio Cobolli,Alex de Minaur,Flavio Cobolli,3,0,34,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Arthur Fery,Grigor Dimitrov,Arthur Fery,3,2,54,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Alexander Bublik,Taylor Fritz,Taylor Fritz,0,3,33,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Marta Kostyuk,Ashlyn Krueger,Marta Kostyuk,2,0,20,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Elise Mertens,Marie Bouzkova,Elise Mertens,2,0,20,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Alexandra Eala,Jasmine Paolini,Jasmine Paolini,1,2,29,2026-08-06T05:07:18Z
2026-07-06,ATP,Wimbledon,Linda Noskova,Madison Keys,Linda Noskova,2,0,23,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Leolia Jeanjean,Amandine Monnot,Leolia Jeanjean,2,0,19,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Mayar Sherif,Yasmine Kabbaj,Mayar Sherif,2,0,18,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Laura Pigossi,Maria Lourdes Carle,Maria Lourdes Carle,0,2,15,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Diana Martynov,Jeline Vandromme,Jeline Vandromme,0,2,18,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Ren Yufei,Alice Tubello,Alice Tubello,1,2,30,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Alice Rame,Francesca Jones,Francesca Jones,0,2,20,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Alicia Herrero Linana,Elina Avanesyan,Alicia Herrero Linana,2,0,18,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Elsa Jacquemot,Aurora Zantedeschi,Aurora Zantedeschi,0,2,15,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Oksana Selekhmeteva,Yelyzaveta Kotliar,Oksana Selekhmeteva,2,0,20,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Clara Burel,Petra Marcinko,Clara Burel,2,1,27,2026-08-06T05:07:18Z
2026-07-07,WTA,Grand Est Open 88,Lisa Pigato,Angela Fita Boluda,Lisa Pigato,2,1,27,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Caijsa Hennemann,June Bjork,Caijsa Hennemann,2,0,17,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Grace Bernstein,Aneta Laboutkova,Aneta Laboutkova,0,2,14,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Lola Radivojevic,Mona Barthel,Lola Radivojevic,2,0,18,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Claire Liu,Sinja Kraus,Sinja Kraus,0,2,18,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Tamara Korpatsch,Linea Bajraliu,Tamara Korpatsch,2,0,17,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Kajsa Rinaldo Persson,Dalma Galfi,Kajsa Rinaldo Persson,2,0,23,2026-08-06T05:07:18Z
2026-07-07,ATP,Nordea Open,Varvara Lepchenko,Lisa Zaar,Varvara Lepchenko,2,1,33,2026-08-06T05:07:18Z
2026-07-07,ATP,Wimbledon,Jan-Lennard Struff,Jannik Sinner,Jannik Sinner,0,3,34,2026-08-06T05:07:18Z
2026-07-07,ATP,Wimbledon,Alexander Zverev,Jiri Lehecka,Alexander Zverev,3,1,44,2026-08-06T05:07:18Z
2026-07-07,ATP,Wimbledon,Novak Djokovic,Felix Auger-Aliassime,Novak Djokovic,3,2,57,2026-08-06T05:07:18Z
2026-07-07,ATP,Wimbledon,Coco Gauff,Jessica Pegula,Coco Gauff,2,1,28,2026-08-06T05:07:18Z
2026-07-07,ATP,Wimbledon,Karolina Muchova,Naomi Osaka,Karolina Muchova,2,0,23,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Tatjana Maria,Olivia Lincer,Tatjana Maria,2,0,17,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Kayla Cross,Sayaka Ishii,Kayla Cross,2,0,17,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Ana Sofia Sanchez,Madison Brengle,Madison Brengle,0,2,21,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Alana Smith,Kylie Collins,Kylie Collins,0,2,20,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Cadence Brace,Katherine Sebov,Katherine Sebov,0,2,16,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Ariana Arseneault,Katie Volynets,Katie Volynets,1,2,23,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Hayu Kinoshita,Iryna Shymanovich,Iryna Shymanovich,0,2,17,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Mary Stoiana,Katrina Scott,Mary Stoiana,2,0,16,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Clervie Ngounoue,Lea Ma,Lea Ma,0,1,22,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Reese Brantmeier,Sachia Vickery,Reese Brantmeier,2,0,17,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Elizabeth Mandlik,Momoko Kobori,Elizabeth Mandlik,2,0,17,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Caroline Dolehide,Mananchaya Sawangkaew,Mananchaya Sawangkaew,0,2,19,2026-08-06T05:07:18Z
2026-07-08,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Carol Zhao,Lucrezia Stefanini,Lucrezia Stefanini,0,2,16,2026-08-06T05:07:18Z
2026-07-08,WTA,Grand Est Open 88,Francesca Curmi,Rebeka Masarova,Francesca Curmi,2,0,20,2026-08-06T05:07:18Z
2026-07-08,WTA,Grand Est Open 88,Caroline Werner,Alice Tubello,Alice Tubello,0,2,18,2026-08-06T05:07:18Z
2026-07-08,WTA,Grand Est Open 88,Maria Lourdes Carle,Anna Blinkova,Anna Blinkova,0,2,23,2026-08-06T05:07:18Z
2026-07-08,WTA,Grand Est Open 88,Mayar Sherif,Amandine Hesse,Mayar Sherif,2,0,21,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Yulia Putintseva,Lola Radivojevic,Yulia Putintseva,2,0,22,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Caijsa Hennemann,Sinja Kraus,Sinja Kraus,0,2,18,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Leyre Romero Gormaz,Miriam Bulgaru,Leyre Romero Gormaz,2,0,18,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Aneta Laboutkova,Simona Waltert,Simona Waltert,0,2,14,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Paula Badosa,Emiliana Arango,Paula Badosa,2,0,17,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Tamara Korpatsch,Varvara Lepchenko,Varvara Lepchenko,0,2,15,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Kaitlin Quevedo,Kajsa Rinaldo Persson,Kaitlin Quevedo,2,1,31,2026-08-06T05:07:18Z
2026-07-08,ATP,Nordea Open,Irene Burillo,Moyuka Uchijima,Irene Burillo,2,1,35,2026-08-06T05:07:18Z
2026-07-08,ATP,Wimbledon,Arthur Fery,Flavio Cobolli,Arthur Fery,3,0,29,2026-08-06T05:07:18Z
2026-07-08,ATP,Wimbledon,Alexander Zverev,Taylor Fritz,Alexander Zverev,3,0,28,2026-08-06T05:07:18Z
2026-07-08,ATP,Wimbledon,Elise Mertens,Linda Noskova,Linda Noskova,0,2,21,2026-08-06T05:07:18Z
2026-07-08,ATP,Wimbledon,Jasmine Paolini,Marta Kostyuk,Marta Kostyuk,0,2,17,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Tatjana Maria,Katherine Sebov,Tatjana Maria,2,0,18,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Kylie Collins,Katie Volynets,Katie Volynets,0,2,19,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Kayla Cross,Madison Brengle,Madison Brengle,0,2,16,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Carolyn Ansari,Darja Vidmanova,Darja Vidmanova,0,2,16,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Anna Rogers,Sahaja Yamalapalli,Anna Rogers,2,0,23,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Lea Ma,Mananchaya Sawangkaew,Mananchaya Sawangkaew,0,2,17,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Mary Stoiana,Iryna Shymanovich,Mary Stoiana,2,1,26,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Greet Minnen,Mei Yamaguchi,Greet Minnen,2,0,21,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Elizabeth Mandlik,Reese Brantmeier,Elizabeth Mandlik,2,1,27,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Anna Rogers,Lucrezia Stefanini,Lucrezia Stefanini,0,2,15,2026-08-06T05:07:18Z
2026-07-09,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Greet Minnen,Darja Vidmanova,Greet Minnen,2,1,30,2026-08-06T05:07:18Z
2026-07-09,WTA,Grand Est Open 88,Oksana Selekhmeteva,Jeline Vandromme,Jeline Vandromme,0,2,13,2026-08-06T05:07:18Z
2026-07-09,WTA,Grand Est Open 88,Alicia Herrero Linana,Clara Burel,Alicia Herrero Linana,2,1,28,2026-08-06T05:07:18Z
2026-07-09,WTA,Grand Est Open 88,Aurora Zantedeschi,Lisa Pigato,Aurora Zantedeschi,1,0,18,2026-08-06T05:07:18Z
2026-07-09,WTA,Grand Est Open 88,Leolia Jeanjean,Francesca Jones,Leolia Jeanjean,2,1,29,2026-08-06T05:07:18Z
2026-07-09,ATP,Nordea Open,Leyre Romero Gormaz,Simona Waltert,Simona Waltert,0,2,15,2026-08-06T05:07:18Z
2026-07-09,ATP,Nordea Open,Kaitlin Quevedo,Irene Burillo,Kaitlin Quevedo,2,1,30,2026-08-06T05:07:18Z
2026-07-09,ATP,Nordea Open,Varvara Lepchenko,Paula Badosa,Paula Badosa,0,2,25,2026-08-06T05:07:18Z
2026-07-09,ATP,Nordea Open,Yulia Putintseva,Sinja Kraus,Yulia Putintseva,2,0,17,2026-08-06T05:07:18Z
2026-07-09,ATP,Wimbledon,Coco Gauff,Karolina Muchova,Karolina Muchova,1,2,28,2026-08-06T05:07:18Z
2026-07-09,ATP,Wimbledon,Linda Noskova,Marta Kostyuk,Linda Noskova,2,0,20,2026-08-06T05:07:18Z
2026-07-10,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Mary Stoiana,Mananchaya Sawangkaew,Mananchaya Sawangkaew,1,2,29,2026-08-06T05:07:18Z
2026-07-10,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Elizabeth Mandlik,Katie Volynets,Katie Volynets,1,2,28,2026-08-06T05:07:18Z
2026-07-10,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Tatjana Maria,Lucrezia Stefanini,Tatjana Maria,2,0,13,2026-08-06T05:07:18Z
2026-07-10,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Madison Brengle,Greet Minnen,Greet Minnen,0,2,18,2026-08-06T05:07:18Z
2026-07-10,WTA,Grand Est Open 88,Jeline Vandromme,Francesca Curmi,Jeline Vandromme,2,0,15,2026-08-06T05:07:18Z
2026-07-10,WTA,Grand Est Open 88,Mayar Sherif,Alicia Herrero Linana,Mayar Sherif,2,0,17,2026-08-06T05:07:18Z
2026-07-10,WTA,Grand Est Open 88,Aurora Zantedeschi,Anna Blinkova,Aurora Zantedeschi,2,0,23,2026-08-06T05:07:18Z
2026-07-10,WTA,Grand Est Open 88,Alice Tubello,Leolia Jeanjean,Leolia Jeanjean,1,2,28,2026-08-06T05:07:18Z
2026-07-10,ATP,Nordea Open,Simona Waltert,Kaitlin Quevedo,Simona Waltert,2,0,20,2026-08-06T05:07:18Z
2026-07-10,ATP,Nordea Open,Paula Badosa,Yulia Putintseva,Paula Badosa,2,0,15,2026-08-06T05:07:18Z
2026-07-10,ATP,Wimbledon,Alexander Zverev,Arthur Fery,Alexander Zverev,3,0,31,2026-08-06T05:07:18Z
2026-07-10,ATP,Wimbledon,Novak Djokovic,Jannik Sinner,Jannik Sinner,0,3,30,2026-08-06T05:07:18Z
2026-07-11,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Tatjana Maria,Mananchaya Sawangkaew,Tatjana Maria,2,0,15,2026-08-06T05:07:18Z
2026-07-11,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Katie Volynets,Greet Minnen,Katie Volynets,2,0,17,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Edas Butvilas,Marc-Andrea Huesler,Marc-Andrea Huesler,0,2,19,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Hendrik Jebens,Clement Tabur,Clement Tabur,0,2,19,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Pierre-Hugues Herbert,Thiago Monteiro,Thiago Monteiro,1,2,39,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Calvin Hemery,Daniel Michalski,Calvin Hemery,2,1,30,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Dylan Dietrich,Otto Virtanen,Dylan Dietrich,2,0,23,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Patrick Zahraj,Federico Cina,Federico Cina,0,2,21,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Vitaliy Sachko,Manas Dhamne,Vitaliy Sachko,2,0,17,2026-08-06T05:07:18Z
2026-07-11,ATP,EFG Swiss Open Gstaad,Anirudh Chandrasekar,Timofey Skatov,Timofey Skatov,0,2,18,2026-08-06T05:07:18Z
2026-07-11,WTA,Grand Est Open 88,Aurora Zantedeschi,Jeline Vandromme,Jeline Vandromme,0,2,19,2026-08-06T05:07:18Z
2026-07-11,WTA,Grand Est Open 88,Leolia Jeanjean,Mayar Sherif,Mayar Sherif,0,2,25,2026-08-06T05:07:18Z
2026-07-11,ATP,Nordea Open,Paula Badosa,Simona Waltert,Paula Badosa,2,0,24,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Duje Ajdukovic,Marco Cecchinato,Marco Cecchinato,0,2,19,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Pol Martin Tiffon,Marko Topo,Marko Topo,0,1,10,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Andrea Guerrieri,Luca Nardi,Andrea Guerrieri,2,0,22,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Genaro Alberto Olivieri,Noa Vukadin,Genaro Alberto Olivieri,2,0,18,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Federico Agustin Gomez,Raul Brancaccio,Federico Agustin Gomez,2,1,30,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Mili Poljicak,Lukas Neumayer,Lukas Neumayer,1,2,30,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Nikolas Sanchez Izquierdo,Norbert Gombos,Nikolas Sanchez Izquierdo,2,0,21,2026-08-06T05:07:18Z
2026-07-11,ATP,Plava Laguna Croatia Open Umag,Marc Majdandzic,Juan Carlos Prado Angelo,Juan Carlos Prado Angelo,0,2,19,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Madison Sieg,Artemis Aslanisvili,Madison Sieg,2,0,15,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Hao-Ching Chan,Mina Hodzic,Mina Hodzic,0,2,19,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Yasmine Mansouri,Eleni  Tsetsou,Yasmine Mansouri,2,0,25,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Miriana Tona,Maria Rentoumi,Miriana Tona,2,0,14,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Makoto Ninomiya,Elena Micic,Elena Micic,0,2,14,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Lina Glushko,Ekaterina Yashina,Ekaterina Yashina,1,2,30,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Elina Nepliy,Tang Qianhui,Elina Nepliy,2,1,28,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Anastasia Kulikova,Alexandra Panagiotidou,Anastasia Kulikova,2,0,14,2026-08-06T05:07:18Z
2026-07-11,WTA,Vanda Pharmaceuticals Athens Open,Franziska Sziedat,Viktoria Morvayova,Viktoria Morvayova,0,2,15,2026-08-06T05:07:18Z
2026-07-11,ATP,Wimbledon,Linda Noskova,Karolina Muchova,Linda Noskova,2,1,29,2026-08-06T05:07:18Z
2026-07-12,WTA,ATV Bancomat Tennis Open,Yelyzaveta Kotliar,Amandine Hesse,Yelyzaveta Kotliar,2,1,30,2026-08-06T05:07:18Z
2026-07-12,WTA,ATV Bancomat Tennis Open,Francesca Gandolfi,Alessandra Mazzola,Alessandra Mazzola,0,2,19,2026-08-06T05:07:18Z
2026-07-12,WTA,ATV Bancomat Tennis Open,Anastasia Abbagnato,Noemi Basiletti,Noemi Basiletti,0,2,17,2026-08-06T05:07:18Z
2026-07-12,WTA,ATV Bancomat Tennis Open,Viola Turini,Elena Malygina,Elena Malygina,1,2,35,2026-08-06T05:07:18Z
2026-07-12,WTA,Cerity Partners Hall of Fame Open for the Van Alen Cup Presented by the Margaret Fund,Tatjana Maria,Katie Volynets,Tatjana Maria,2,0,18,2026-08-06T05:07:18Z
2026-07-12,ATP,EFG Swiss Open Gstaad,Marc-Andrea Huesler,Clement Tabur,Clement Tabur,0,2,23,2026-08-06T05:07:18Z
2026-07-12,ATP,EFG Swiss Open Gstaad,Calvin Hemery,Federico Cina,Federico Cina,0,2,19,2026-08-06T05:07:18Z
2026-07-12,ATP,EFG Swiss Open Gstaad,Vitaliy Sachko,Timofey Skatov,Timofey Skatov,0,2,18,2026-08-06T05:07:18Z
2026-07-12,ATP,EFG Swiss Open Gstaad,Thiago Monteiro,Dylan Dietrich,Dylan Dietrich,1,2,28,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Saumya Vig,Darya Khamutsianskaya,Darya Khamutsianskaya,0,2,12,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Doga Turkmen,Isabella Shinikova,Isabella Shinikova,0,2,13,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Zhang Ying,Arina Arifullina,Zhang Ying,2,0,19,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Ilay Yoruk,Varvara Panshina,Varvara Panshina,0,2,15,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Yujia Huang,Ayse Bal,Yujia Huang,2,0,21,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Weronika Falkowska,Daria Zelinskaya,Weronika Falkowska,2,0,18,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Naoko Eto,Rina Saigo,Rina Saigo,0,2,12,2026-08-06T05:07:18Z
2026-07-12,WTA,Enka Open,Priska Nugroho,Duru Soke,Priska Nugroho,2,0,16,2026-08-06T05:07:18Z
2026-07-12,WTA,Generali Open Ladies Kitzbühel,Karina Kovalchuk,Victoria Bosio,Victoria Bosio,0,2,19,2026-08-06T05:07:18Z
2026-07-12,WTA,Generali Open Ladies Kitzbühel,Martina Colmegna,Barbora Palicova,Martina Colmegna,2,0,22,2026-08-06T05:07:18Z
2026-07-12,WTA,Generali Open Ladies Kitzbühel,Diletta Cherubini,Gina Feistel,Gina Feistel,0,2,16,2026-08-06T05:07:18Z
2026-07-12,WTA,Generali Open Ladies Kitzbühel,Dalila Jakupovic,Margaux Rouvroy,Dalila Jakupovic,2,0,14,2026-08-06T05:07:18Z
2026-07-12,WTA,Grand Est Open 88,Jeline Vandromme,Mayar Sherif,Mayar Sherif,1,2,34,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Igor Ribeiro Marcondes,Gonzalo Bueno,Igor Ribeiro Marcondes,2,0,23,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Frederico Ferreira Silva,Martin Krumich,Martin Krumich,0,2,18,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Lautaro Midon,William Rejchtman Vinciguerra,Lautaro Midon,2,0,22,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Maks Kasnikowski,Francesco Passaro,Francesco Passaro,1,2,25,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Taro Daniel,Federico Coria,Taro Daniel,2,0,14,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Thomas Faurel,Elmer Moller,Thomas Faurel,2,0,19,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Miguel Damas,Nikola Slavic,Miguel Damas,2,0,17,2026-08-06T05:07:18Z
2026-07-12,ATP,Nordea Open,Carlos Sanchez Jover,Roberto Carballes Baena,Carlos Sanchez Jover,2,0,12,2026-08-06T05:07:18Z
2026-07-12,ATP,Plava Laguna Croatia Open Umag,Nikolas Sanchez Izquierdo,Juan Carlos Prado Angelo,Juan Carlos Prado Angelo,0,2,22,2026-08-06T05:07:18Z
2026-07-12,ATP,Plava Laguna Croatia Open Umag,Marko Topo,Lukas Neumayer,Marko Topo,2,0,25,2026-08-06T05:07:18Z
2026-07-12,ATP,Plava Laguna Croatia Open Umag,Genaro Alberto Olivieri,Marco Cecchinato,Marco Cecchinato,0,2,18,2026-08-06T05:07:18Z
2026-07-12,ATP,Plava Laguna Croatia Open Umag,Federico Agustin Gomez,Andrea Guerrieri,Federico Agustin Gomez,2,0,20,2026-08-06T05:07:18Z
2026-07-12,WTA,Unicredit Iasi Open,Lisa Zaar,Zhibek Kulambayeva,Zhibek Kulambayeva,0,2,22,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Cristiana Nicoleta Todoni,Leyre Romero Gormaz,Leyre Romero Gormaz,0,2,15,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Andreea Prisacariu,Georgina Garcia Perez,Georgina Garcia Perez,0,2,17,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Ilinca Amariei,Caroline Werner,Ilinca Amariei,2,1,24,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Ekaterina Kazionova,Carmen Andreea Herea,Carmen Andreea Herea,0,2,21,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Eva Maria Ionescu,Elena Pridankina,Elena Pridankina,0,2,15,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Emily Seibold,Elina Avanesyan,Elina Avanesyan,0,2,14,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Tatiana Pieri,Irina Fetecau,Irina Fetecau,1,2,29,2026-08-04T06:37:42Z
2026-07-12,WTA,Unicredit Iasi Open,Ipek Oz,Martina Okalova,Ipek Oz,2,0,15,2026-08-04T06:37:42Z
