liga,match_id,diff_elo
laliga,20240128_Ath-Madrid_Valencia,0.31814192241831224
laliga,20240128_Cadiz_Ath-Bilbao,-0.5069048765927449
laliga,20240128_Celta_Girona,-0.6018968102233475
laliga,20240128_Sevilla_Osasuna,-0.17046663057701608
laliga,20240129_Getafe_Granada,0.32087770655044834
laliga,20240131_Ath-Madrid_Vallecano,0.49575444026929005
laliga,20240131_Barcelona_Osasuna,0.4773015470185561
laliga,20240201_Getafe_Real-Madrid,-0.6053464314837936
laliga,20240202_Ath-Bilbao_Mallorca,0.3319681725716691
laliga,20240203_Alaves_Barcelona,-0.6195147747410136
laliga,20240203_Girona_Sociedad,0.18138395757933723
laliga,20240203_Granada_Las-Palmas,-0.44816818551051313
laliga,20240203_Valencia_Almeria,0.4701520484713996
laliga,20240204_Betis_Getafe,0.20741344635084374
laliga,20240204_Osasuna_Celta,0.15786138401223865
laliga,20240204_Real-Madrid_Ath-Madrid,0.17042851645629184
laliga,20240204_Villarreal_Cadiz,0.2427058672067426
laliga,20240205_Vallecano_Sevilla,0.08447390536457533
laliga,20240209_Cadiz_Betis,-0.403482616004938
laliga,20240210_Alaves_Villarreal,-0.15044964459928678
laliga,20240210_Las-Palmas_Valencia,-0.025029880404673577
laliga,20240210_Real-Madrid_Girona,0.17885208486958562
laliga,20240210_Sociedad_Osasuna,0.35008557515208166
laliga,20240211_Barcelona_Granada,0.853233120330433
laliga,20240211_Getafe_Celta,0.13730444489966773
laliga,20240211_Mallorca_Vallecano,0.0027953221073943268
laliga,20240211_Sevilla_Ath-Madrid,-0.5828264439551509
laliga,20240212_Almeria_Ath-Bilbao,-0.687076294211181
laliga,20240216_Villarreal_Getafe,-0.03449067075101766
laliga,20240217_Ath-Madrid_Las-Palmas,0.2974065825908588
laliga,20240217_Celta_Barcelona,-0.6470177316802852
laliga,20240217_Osasuna_Cadiz,0.21894461381065583
laliga,20240217_Valencia_Sevilla,0.10129386214073349
laliga,20240218_Betis_Alaves,0.34880560839998453
laliga,20240218_Granada_Almeria,0.07920735083957368
laliga,20240218_Mallorca_Sociedad,-0.29930080309109597
laliga,20240218_Vallecano_Real-Madrid,-0.8127875880397556
laliga,20240219_Ath-Bilbao_Girona,-0.17107308220076106
laliga,20240223_Sociedad_Villarreal,0.24687029084348125
laliga,20240224_Alaves_Mallorca,-0.01715975865504163
laliga,20240224_Almeria_Ath-Madrid,-0.8209824944036671
laliga,20240224_Barcelona_Getafe,0.45855869807623834
laliga,20240225_Betis_Ath-Bilbao,-0.08994187303471335
laliga,20240225_Cadiz_Celta,-0.08184300839250681
laliga,20240225_Las-Palmas_Osasuna,0.06584924640495672
laliga,20240225_Real-Madrid_Sevilla,0.6722343569899261
laliga,20240226_Girona_Vallecano,0.4930709074672228
laliga,20240301_Celta_Almeria,0.17348187359670078
laliga,20240302_Getafe_Las-Palmas,-0.06293211151944035
laliga,20240302_Sevilla_Sociedad,-0.26031279274958136
laliga,20240302_Valencia_Real-Madrid,-0.594259390246051
laliga,20240302_Vallecano_Cadiz,0.11283106445268799
laliga,20240303_Ath-Bilbao_Barcelona,-0.2694711228001017
laliga,20240303_Ath-Madrid_Betis,0.1587957539757275
laliga,20240303_Mallorca_Girona,-0.48684552130330816
laliga,20240303_Villarreal_Granada,0.37245906516395394
laliga,20240304_Osasuna_Alaves,0.1360790236233038
laliga,20240308_Barcelona_Mallorca,0.5448577224890784
laliga,20240309_Cadiz_Ath-Madrid,-0.6904205370990582
laliga,20240309_Girona_Osasuna,0.27222790728655183
laliga,20240309_Granada_Sociedad,-0.4893704465980545
laliga,20240309_Valencia_Getafe,0.051731222724141615
laliga,20240310_Alaves_Vallecano,0.0009372063086891557
laliga,20240310_Betis_Villarreal,0.13169695719237154
laliga,20240310_Las-Palmas_Ath-Bilbao,-0.18237066026200296
laliga,20240310_Real-Madrid_Celta,0.7702314823481919
laliga,20240311_Almeria_Sevilla,-0.38305719025173746
laliga,20240315_Sociedad_Cadiz,0.3567835239244795
laliga,20240316_Ath-Bilbao_Alaves,0.4009025701394182
laliga,20240316_Getafe_Girona,-0.37173406447158075
laliga,20240316_Mallorca_Granada,0.30067939472799937
laliga,20240316_Osasuna_Real-Madrid,-0.60389245036533
laliga,20240317_Ath-Madrid_Barcelona,-0.15176811300993165
laliga,20240317_Las-Palmas_Almeria,0.418335201520166
laliga,20240317_Sevilla_Celta,0.14037355334738436
laliga,20240317_Vallecano_Betis,-0.35753063825700226
laliga,20240317_Villarreal_Valencia,0.018005560809971826
laliga,20240329_Cadiz_Granada,0.1739925656979625
laliga,20240330_Almeria_Osasuna,-0.3252329967270816
laliga,20240330_Barcelona_Las-Palmas,0.5682476777193108
laliga,20240330_Getafe_Sevilla,0.10794673072828743
laliga,20240330_Valencia_Mallorca,0.10117482957032621
laliga,20240331_Alaves_Sociedad,-0.32702012008434506
laliga,20240331_Celta_Vallecano,0.017941848912482215
laliga,20240331_Girona_Betis,0.1865458349980429
laliga,20240331_Real-Madrid_Ath-Bilbao,0.33202198209022754
laliga,20240401_Villarreal_Ath-Madrid,-0.17131054214023606
laliga,20240404_Granada_Valencia,-0.48267077776294115
laliga,20240412_Betis_Celta,0.19768803826368525
laliga,20240413_Ath-Madrid_Girona,0.040542934963014546
laliga,20240413_Cadiz_Barcelona,-0.7517389901953146
laliga,20240413_Mallorca_Real-Madrid,-0.6977765165899144
laliga,20240413_Vallecano_Getafe,-0.12767281688635024
laliga,20240414_Ath-Bilbao_Villarreal,0.15425527600068847
laliga,20240414_Granada_Alaves,-0.27891457923087387
laliga,20240414_Las-Palmas_Sevilla,-0.005022039113679284
laliga,20240414_Sociedad_Almeria,0.5609201405217038
laliga,20240415_Osasuna_Valencia,-0.04944335562294611
laliga,20240419_Ath-Bilbao_Granada,0.6660586894901093
laliga,20240420_Celta_Las-Palmas,-0.07958726215915249
laliga,20240420_Girona_Cadiz,0.4823605652404433
laliga,20240420_Valencia_Betis,0.012143093461870648
laliga,20240420_Vallecano_Osasuna,-0.1264389078985954
laliga,20240421_Alaves_Ath-Madrid,-0.6186277793963524
laliga,20240421_Almeria_Villarreal,-0.45928913838850005
laliga,20240421_Getafe_Sociedad,-0.20973032397836675
laliga,20240421_Real-Madrid_Barcelona,0.09995841933257679
laliga,20240422_Sevilla_Mallorca,0.05501190184868676
laliga,20240426_Sociedad_Real-Madrid,-0.5322050068314781
laliga,20240427_Alaves_Celta,-0.04076086088281215
laliga,20240427_Almeria_Getafe,-0.3357810730439331
laliga,20240427_Ath-Madrid_Ath-Bilbao,0.0879632218066439
laliga,20240427_Las-Palmas_Girona,-0.42411483242142256
laliga,20240428_Betis_Sevilla,0.09873072930362582
laliga,20240428_Cadiz_Mallorca,-0.13361741800478796
laliga,20240428_Granada_Osasuna,-0.3111141010292283
laliga,20240428_Villarreal_Vallecano,0.2444432053359219
laliga,20240429_Barcelona_Valencia,0.4668915624145086
laliga,20240503_Getafe_Ath-Bilbao,-0.19729581758290124
laliga,20240504_Girona_Barcelona,-0.23668601329042077
laliga,20240504_Mallorca_Ath-Madrid,-0.4629596775419094
laliga,20240504_Real-Madrid_Cadiz,0.9430617889202307
laliga,20240504_Sociedad_Las-Palmas,0.3046464056181594
laliga,20240505_Celta_Villarreal,-0.338075137271702
laliga,20240505_Osasuna_Betis,-0.2483096692664543
laliga,20240505_Sevilla_Granada,0.3622584850988079
laliga,20240505_Valencia_Alaves,0.16624705226422407
laliga,20240505_Vallecano_Almeria,0.25232288894187205
laliga,20240510_Alaves_Girona,-0.44023736551788034
laliga,20240511_Ath-Bilbao_Osasuna,0.381053519177043
laliga,20240511_Granada_Real-Madrid,-1.0757380262563083
laliga,20240511_Mallorca_Las-Palmas,0.05753900416643603
laliga,20240511_Villarreal_Sevilla,0.05466092106529345
laliga,20240512_Ath-Madrid_Celta,0.49240562171059366
laliga,20240512_Betis_Almeria,0.48835696970296794
laliga,20240512_Cadiz_Getafe,-0.20430171776161046
laliga,20240512_Valencia_Vallecano,0.17740768097528076
laliga,20240513_Barcelona_Sociedad,0.32276978059663575
laliga,20240514_Girona_Villarreal,0.191358941274392
laliga,20240514_Osasuna_Mallorca,-0.047273854836998905
laliga,20240514_Real-Madrid_Alaves,0.7905679414694765
laliga,20240515_Celta_Ath-Bilbao,-0.34606468953928243
laliga,20240515_Getafe_Ath-Madrid,-0.47746075074984673
laliga,20240515_Sevilla_Cadiz,0.20767559284103243
laliga,20240515_Vallecano_Granada,0.1806388230549095
laliga,20240516_Almeria_Barcelona,-0.8770502941006861
laliga,20240516_Las-Palmas_Betis,-0.39412782534657653
laliga,20240516_Sociedad_Valencia,0.16403249060503242
laliga,20240518_Alaves_Getafe,0.028841339809747523
laliga,20240519_Ath-Bilbao_Sevilla,0.1845567861188789
laliga,20240519_Ath-Madrid_Osasuna,0.5511557680080915
laliga,20240519_Barcelona_Vallecano,0.6772368173076581
laliga,20240519_Betis_Sociedad,-0.02465989309592089
laliga,20240519_Cadiz_Las-Palmas,0.06741701996692541
laliga,20240519_Granada_Celta,-0.3106084327501759
laliga,20240519_Mallorca_Almeria,0.2729041464367981
laliga,20240519_Valencia_Girona,-0.34233891565666286
laliga,20240519_Villarreal_Real-Madrid,-0.5415668021022958
laliga,20240524_Girona_Granada,0.7348130020722397
laliga,20240525_Almeria_Cadiz,-0.2119798287367695
laliga,20240525_Osasuna_Villarreal,-0.2935592456142689
laliga,20240525_Real-Madrid_Betis,0.6021723569052176
laliga,20240525_Sociedad_Ath-Madrid,-0.13520403498229938
laliga,20240525_Vallecano_Ath-Bilbao,-0.34767330722373285
laliga,20240526_Celta_Valencia,0.020693029885621855
laliga,20240526_Getafe_Mallorca,-0.03570804252424011
laliga,20240526_Las-Palmas_Alaves,-0.16828261851298862
laliga,20240526_Sevilla_Barcelona,-0.6051706075698945
laliga,20240815_Ath-Bilbao_Getafe,0.3904586406799541
laliga,20240815_Betis_Girona,-0.1902032303942144
laliga,20240816_Celta_Alaves,-0.013302402351437764
laliga,20240816_Las-Palmas_Sevilla,-0.1180337059750525
laliga,20240817_Valencia_Barcelona,-0.6341369650129889
laliga,20240818_Mallorca_Real-Madrid,-0.7601739547935512
laliga,20240818_Sociedad_Vallecano,0.3697918020726291
laliga,20240819_Valladolid_Espanol,0.028148302240091995
laliga,20240819_Villarreal_Ath-Madrid,-0.17955288082746051
laliga,20240823_Celta_Valencia,0.07447554012142177
laliga,20240823_Sevilla_Villarreal,-0.2978974539254239
laliga,20240824_Barcelona_Ath-Bilbao,0.38041277063372037
laliga,20240824_Espanol_Sociedad,-0.33446476618825616
laliga,20240824_Getafe_Vallecano,-0.032409561669355186
laliga,20240824_Osasuna_Mallorca,-0.018661247438186025
laliga,20240825_Alaves_Betis,-0.23077537358105246
laliga,20240825_Ath-Madrid_Girona,0.05767906114114396
laliga,20240825_Real-Madrid_Valladolid,0.7664215865308228
laliga,20240826_Villarreal_Celta,0.22046069042742658
laliga,20240827_Mallorca_Sevilla,0.02997151291031287
laliga,20240827_Vallecano_Barcelona,-0.7297542314606079
laliga,20240828_Ath-Bilbao_Valencia,0.2969321397429144
laliga,20240828_Ath-Madrid_Espanol,0.6478965934888515
laliga,20240828_Sociedad_Alaves,0.22557753804724484
laliga,20240829_Girona_Osasuna,0.2998840514592155
laliga,20240829_Las-Palmas_Real-Madrid,-0.8980011922708911
laliga,20240831_Ath-Bilbao_Ath-Madrid,-0.19281809881658604
laliga,20240831_Barcelona_Valladolid,0.7169948891587847
laliga,20240831_Espanol_Vallecano,-0.06276491987291194
laliga,20240831_Leganes_Mallorca,0.10994337632772044
laliga,20240831_Valencia_Villarreal,-0.42498816645267934
laliga,20240901_Alaves_Las-Palmas,0.1676731947777148
laliga,20240901_Getafe_Sociedad,-0.26372444149804436
laliga,20240901_Osasuna_Celta,-0.03465174424084978
laliga,20240901_Real-Madrid_Betis,0.5084460062805982
laliga,20240901_Sevilla_Girona,-0.4182467216238689
laliga,20240913_Betis_Leganes,0.13447980969726417
laliga,20240914_Espanol_Alaves,-0.17385922520167923
laliga,20240914_Mallorca_Villarreal,-0.28977350003964486
laliga,20240914_Sevilla_Getafe,0.01889102381519251
laliga,20240914_Sociedad_Real-Madrid,-0.5737585876123649
laliga,20240915_Ath-Madrid_Valencia,0.5565370554906867
laliga,20240915_Celta_Valladolid,0.06889884296918523
laliga,20240915_Girona_Barcelona,-0.2914972369905041
laliga,20240915_Las-Palmas_Ath-Bilbao,-0.3888727393806192
laliga,20240916_Vallecano_Osasuna,-0.1853316369133404
laliga,20240917_Mallorca_Sociedad,-0.13719254291122865
laliga,20240918_Betis_Getafe,0.3405777483931689
laliga,20240919_Leganes_Ath-Bilbao,-0.2394539233499438
laliga,20240920_Alaves_Sevilla,0.0531339054648231
laliga,20240921_Osasuna_Las-Palmas,0.1956773447742853
laliga,20240921_Real-Madrid_Espanol,0.7976650193486301
laliga,20240921_Valencia_Girona,-0.45734820670720694
laliga,20240921_Valladolid_Sociedad,-0.18378580838605388
laliga,20240922_Ath-Bilbao_Celta,0.23213506060757141
laliga,20240922_Getafe_Leganes,-0.1342151721673679
laliga,20240922_Vallecano_Ath-Madrid,-0.5776402339161035
laliga,20240922_Villarreal_Barcelona,-0.3697524572566704
laliga,20240923_Betis_Mallorca,0.19414331807586735
laliga,20240924_Real-Madrid_Alaves,0.6930476409140084
laliga,20240924_Sevilla_Valladolid,0.018873288502010154
laliga,20240924_Valencia_Osasuna,-0.07400992403506791
laliga,20240925_Barcelona_Getafe,0.8818987060770127
laliga,20240925_Girona_Vallecano,0.361106033562196
laliga,20240926_Celta_Ath-Madrid,-0.4587097206614101
laliga,20240926_Espanol_Villarreal,-0.38410940024922186
laliga,20240926_Las-Palmas_Betis,-0.40542622088562325
laliga,20240927_Valladolid_Mallorca,-0.21871120881590855
laliga,20240928_Getafe_Alaves,-0.202578642806796
laliga,20240928_Osasuna_Barcelona,-0.7062560411906622
laliga,20240928_Sociedad_Valencia,0.1090549236726315
laliga,20240928_Vallecano_Leganes,-0.014279438947617108
laliga,20240929_Ath-Bilbao_Sevilla,0.3379147566125266
laliga,20240929_Ath-Madrid_Real-Madrid,-0.2696308090885208
laliga,20240929_Betis_Espanol,0.26158037472569445
laliga,20240929_Celta_Girona,-0.29362101188505846
laliga,20240930_Villarreal_Las-Palmas,0.5398699717061953
laliga,20241004_Leganes_Valencia,0.03858281556621819
laliga,20241005_Espanol_Mallorca,-0.24089040801695374
laliga,20241005_Getafe_Osasuna,-0.21189476886419642
laliga,20241005_Las-Palmas_Celta,-0.2268366152383777
laliga,20241005_Real-Madrid_Villarreal,0.3957067356159115
laliga,20241005_Valladolid_Vallecano,-0.11793271309371335
laliga,20241006_Alaves_Barcelona,-0.6801951808833019
laliga,20241006_Girona_Ath-Bilbao,-0.01647908765518309
laliga,20241006_Sevilla_Betis,-0.2141906600755658
laliga,20241006_Sociedad_Ath-Madrid,-0.3939440163413764
laliga,20241018_Alaves_Valladolid,0.1745184701680887
laliga,20241019_Ath-Bilbao_Espanol,0.32069611161715217
laliga,20241019_Celta_Real-Madrid,-0.7377199071526627
laliga,20241019_Girona_Sociedad,0.18627441510129927
laliga,20241019_Osasuna_Betis,-0.054802972163477646
laliga,20241020_Ath-Madrid_Leganes,0.5192075405731373
laliga,20241020_Barcelona_Sevilla,0.6559920137630099
laliga,20241020_Mallorca_Vallecano,0.07563004641700331
laliga,20241020_Villarreal_Getafe,0.4331839556790021
laliga,20241021_Valencia_Las-Palmas,0.18438885299649654
laliga,20241025_Espanol_Sevilla,-0.11424966402165637
laliga,20241026_Las-Palmas_Girona,-0.4681277701720785
laliga,20241026_Real-Madrid_Barcelona,0.08397650251977268
laliga,20241026_Valladolid_Villarreal,-0.46046563521744477
laliga,20241026_Vallecano_Alaves,0.024023056103428076
laliga,20241027_Betis_Ath-Madrid,-0.3228171679813096
laliga,20241027_Getafe_Valencia,0.03177509611095161
laliga,20241027_Leganes_Celta,-0.07319681427979105
laliga,20241027_Sociedad_Osasuna,0.12248721121291169
laliga,20241028_Mallorca_Ath-Bilbao,-0.17078258989379322
laliga,20241101_Alaves_Mallorca,-0.21936386925786394
laliga,20241102_Girona_Leganes,0.21260470385416455
laliga,20241102_Osasuna_Valladolid,0.2671876549380261
laliga,20241103_Ath-Bilbao_Betis,0.029397049530919615
laliga,20241103_Ath-Madrid_Las-Palmas,0.5949382912091369
laliga,20241103_Barcelona_Espanol,0.8778045649353868
laliga,20241103_Sevilla_Sociedad,-0.07915507400272588
laliga,20241104_Celta_Getafe,0.0643372893723938
laliga,20241108_Vallecano_Las-Palmas,0.15335892044505442
laliga,20241109_Leganes_Sevilla,-0.05219289232214521
laliga,20241109_Real-Madrid_Osasuna,0.6143387376320988
laliga,20241109_Villarreal_Alaves,0.3913901484930477
laliga,20241110_Betis_Celta,0.22224846647562913
laliga,20241110_Getafe_Girona,-0.35791365311858614
laliga,20241110_Mallorca_Ath-Madrid,-0.40634102187949284
laliga,20241110_Sociedad_Barcelona,-0.5878569433046067
laliga,20241110_Valladolid_Ath-Bilbao,-0.4616770237298857
laliga,20241122_Getafe_Valladolid,0.030462704526813697
laliga,20241123_Ath-Madrid_Alaves,0.5715664079678885
laliga,20241123_Celta_Barcelona,-0.6644262708269127
laliga,20241123_Girona_Espanol,0.4023849299959136
laliga,20241123_Las-Palmas_Mallorca,-0.15148654173261492
laliga,20241123_Valencia_Betis,-0.34246087213489373
laliga,20241124_Ath-Bilbao_Sociedad,0.015735985551901876
laliga,20241124_Leganes_Real-Madrid,-0.7520816206666648
laliga,20241124_Osasuna_Villarreal,-0.2451153382030219
laliga,20241124_Sevilla_Vallecano,0.025381553548924102
laliga,20241129_Mallorca_Valencia,0.13092624217263732
laliga,20241130_Alaves_Leganes,-0.0909110097690791
laliga,20241130_Barcelona_Las-Palmas,0.81066000177376
laliga,20241130_Espanol_Celta,-0.21696960275389243
laliga,20241130_Valladolid_Ath-Madrid,-0.7228223201701957
laliga,20241201_Real-Madrid_Getafe,0.8768136088530906
laliga,20241201_Sociedad_Betis,0.01723603775556853
laliga,20241201_Vallecano_Ath-Bilbao,-0.3770871211109164
laliga,20241201_Villarreal_Girona,0.062492493719307166
laliga,20241202_Sevilla_Osasuna,-0.11123511817843394
laliga,20241203_Mallorca_Barcelona,-0.4896849682022895
laliga,20241204_Ath-Bilbao_Real-Madrid,-0.46957453192318893
laliga,20241206_Celta_Mallorca,-0.08415724873123395
laliga,20241207_Betis_Barcelona,-0.4809448034222061
laliga,20241207_Girona_Real-Madrid,-0.43279228093805555
laliga,20241207_Las-Palmas_Valladolid,0.151917608323713
laliga,20241207_Valencia_Vallecano,0.022739617257499845
laliga,20241208_Ath-Bilbao_Villarreal,0.025947545334579446
laliga,20241208_Ath-Madrid_Sevilla,0.5038779584998645
laliga,20241208_Leganes_Sociedad,-0.24138585453829137
laliga,20241208_Osasuna_Alaves,0.21113228748152607
laliga,20241209_Getafe_Espanol,-0.002190103760968327
laliga,20241213_Valladolid_Valencia,-0.12739154498526717
laliga,20241214_Espanol_Osasuna,-0.2628191996190128
laliga,20241214_Mallorca_Girona,-0.2215946268079574
laliga,20241214_Sevilla_Celta,-0.04913651160606719
laliga,20241214_Vallecano_Real-Madrid,-0.8147443744838796
laliga,20241215_Alaves_Ath-Bilbao,-0.4916913264286626
laliga,20241215_Ath-Madrid_Getafe,0.6162660009118207
laliga,20241215_Barcelona_Leganes,0.6357115123917958
laliga,20241215_Sociedad_Las-Palmas,0.3024495647285556
laliga,20241215_Villarreal_Betis,0.14923173838526566
laliga,20241218_Espanol_Valencia,0.03635797976710819
laliga,20241218_Villarreal_Vallecano,0.3021457450223761
laliga,20241220_Girona_Valladolid,0.4297444941111854
laliga,20241221_Barcelona_Ath-Madrid,-0.024490616390398828
laliga,20241221_Celta_Sociedad,-0.2418514504499143
laliga,20241221_Getafe_Mallorca,-0.18534892072206616
laliga,20241221_Osasuna_Ath-Bilbao,-0.29087882982375446
laliga,20241222_Betis_Vallecano,0.23314610756859908
laliga,20241222_Las-Palmas_Espanol,0.11520657873232892
laliga,20241222_Leganes_Villarreal,-0.21910864732765617
laliga,20241222_Real-Madrid_Sevilla,0.6714605311745174
laliga,20241222_Valencia_Alaves,-0.11419543248780314
laliga,20250103_Valencia_Real-Madrid,-0.8977012253576839
laliga,20250110_Vallecano_Celta,-0.0761484066311516
laliga,20250111_Alaves_Girona,-0.3050432324004862
laliga,20250111_Espanol_Leganes,-0.17413198412861788
laliga,20250111_Sevilla_Valencia,0.20712393859805672
laliga,20250111_Valladolid_Betis,-0.4280126588348094
laliga,20250112_Ath-Madrid_Osasuna,0.5247470376370273
laliga,20250112_Las-Palmas_Getafe,0.12917099221605782
laliga,20250113_Sociedad_Villarreal,-0.07873715250743545
laliga,20250117_Espanol_Valladolid,0.007038361800154575
laliga,20250118_Betis_Alaves,0.22819661909371233
laliga,20250118_Getafe_Barcelona,-0.5697602729447311
laliga,20250118_Girona_Sevilla,0.2465087979677452
laliga,20250118_Leganes_Ath-Madrid,-0.6255692270406519
laliga,20250119_Celta_Ath-Bilbao,-0.40257877199950487
laliga,20250119_Osasuna_Vallecano,0.02828459926407106
laliga,20250119_Real-Madrid_Las-Palmas,0.7748792511519775
laliga,20250119_Valencia_Sociedad,-0.4110391153315413
laliga,20250120_Villarreal_Mallorca,0.10584274165517059
laliga,20250124_Las-Palmas_Osasuna,-0.1016879030134163
laliga,20250125_Ath-Madrid_Villarreal,0.28209513412746673
laliga,20250125_Mallorca_Betis,0.006767599486735776
laliga,20250125_Sevilla_Espanol,0.1991855528559097
laliga,20250125_Valladolid_Real-Madrid,-0.9639350960030822
laliga,20250126_Ath-Bilbao_Leganes,0.38546962343981933
laliga,20250126_Barcelona_Valencia,0.583175720519672
laliga,20250126_Sociedad_Getafe,0.23630595378001942
laliga,20250126_Vallecano_Girona,-0.18791253108376282
laliga,20250127_Alaves_Celta,-0.033973092488240014
laliga,20250131_Leganes_Vallecano,-0.004206974044767549
laliga,20250201_Ath-Madrid_Mallorca,0.48599632983407787
laliga,20250201_Espanol_Real-Madrid,-0.8763703640961773
laliga,20250201_Getafe_Sevilla,-0.06271960249477444
laliga,20250201_Villarreal_Valladolid,0.5042054068798604
laliga,20250202_Barcelona_Alaves,0.5286734273330955
laliga,20250202_Betis_Ath-Bilbao,-0.29728582997375214
laliga,20250202_Osasuna_Sociedad,-0.08582664482909877
laliga,20250202_Valencia_Celta,-0.11847563125309706
laliga,20250203_Girona_Las-Palmas,0.21073723585345533
laliga,20250207_Vallecano_Valladolid,0.3573055559250065
laliga,20250208_Ath-Bilbao_Girona,0.21338899203018855
laliga,20250208_Celta_Betis,-0.1941540563770053
laliga,20250208_Las-Palmas_Villarreal,-0.3752127830780404
laliga,20250208_Real-Madrid_Ath-Madrid,0.12811313675020586
laliga,20250209_Alaves_Getafe,-0.06018042842906766
laliga,20250209_Sevilla_Barcelona,-0.44808553947275925
laliga,20250209_Sociedad_Espanol,0.1389452642443581
laliga,20250209_Valencia_Leganes,-0.11395731858357579
laliga,20250210_Mallorca_Osasuna,-0.05935356743373177
laliga,20250214_Girona_Getafe,0.12760760837517465
laliga,20250215_Ath-Madrid_Celta,0.5698721523539416
laliga,20250215_Leganes_Alaves,0.08203748325534946
laliga,20250215_Osasuna_Real-Madrid,-0.5910176408483864
laliga,20250215_Villarreal_Valencia,0.3613380713600111
laliga,20250216_Betis_Sociedad,-0.03302081346577836
laliga,20250216_Espanol_Ath-Bilbao,-0.5233225526967351
laliga,20250216_Mallorca_Las-Palmas,0.1338820836095755
laliga,20250216_Valladolid_Sevilla,-0.3039922234433425
laliga,20250217_Barcelona_Vallecano,0.3879816099514909
laliga,20250221_Celta_Osasuna,-0.09589467947202877
laliga,20250222_Alaves_Espanol,-0.030838938246688485
laliga,20250222_Las-Palmas_Barcelona,-0.6833881934873471
laliga,20250222_Valencia_Ath-Madrid,-0.5623074367839564
laliga,20250222_Vallecano_Villarreal,-0.19185539237639262
laliga,20250223_Ath-Bilbao_Valladolid,0.7120132356424904
laliga,20250223_Getafe_Betis,-0.04732675537793511
laliga,20250223_Real-Madrid_Girona,0.5359030728559486
laliga,20250223_Sociedad_Leganes,0.09951808109743865
laliga,20250224_Sevilla_Mallorca,-0.00507200399355213
laliga,20250228_Valladolid_Las-Palmas,-0.1597736964634089
laliga,20250301_Ath-Madrid_Ath-Bilbao,0.12594461884726854
laliga,20250301_Betis_Real-Madrid,-0.5047310814625746
laliga,20250301_Girona_Celta,0.041227768583073046
laliga,20250301_Vallecano_Sevilla,0.020824835882750678
laliga,20250302_Barcelona_Sociedad,0.447215777129033
laliga,20250302_Leganes_Getafe,-0.09982467288708677
laliga,20250302_Mallorca_Alaves,0.19954447521948737
laliga,20250302_Osasuna_Valencia,0.1071959657316205
laliga,20250308_Alaves_Villarreal,-0.4612001433331034
laliga,20250308_Celta_Leganes,0.07163905771352916
laliga,20250308_Valencia_Valladolid,0.26488432367045506
laliga,20250309_Ath-Bilbao_Mallorca,0.33788514586850454
laliga,20250309_Betis_Las-Palmas,0.38426505160367413
laliga,20250309_Getafe_Ath-Madrid,-0.5899288006653063
laliga,20250309_Real-Madrid_Vallecano,0.5294312467490017
laliga,20250309_Sociedad_Sevilla,0.031090384894632166
laliga,20250310_Espanol_Girona,-0.12329703849492717
laliga,20250314_Las-Palmas_Alaves,-0.11473331026646917
laliga,20250315_Girona_Valencia,0.10071031540618491
laliga,20250315_Mallorca_Espanol,0.09169354303070407
laliga,20250315_Valladolid_Celta,-0.42684224406962473
laliga,20250315_Villarreal_Real-Madrid,-0.35169890589682323
laliga,20250316_Ath-Madrid_Barcelona,-0.05712131924208961
laliga,20250316_Leganes_Betis,-0.2992412363206296
laliga,20250316_Osasuna_Getafe,-0.0023818148587611177
laliga,20250316_Sevilla_Ath-Bilbao,-0.2762489042054949
laliga,20250316_Vallecano_Sociedad,0.010999787889327877
laliga,20250327_Barcelona_Osasuna,0.5994165831634615
laliga,20250329_Alaves_Vallecano,-0.1328279638781396
laliga,20250329_Espanol_Ath-Madrid,-0.5439641863224216
laliga,20250329_Real-Madrid_Leganes,0.72834333196361
laliga,20250329_Sociedad_Valladolid,0.4041209794873021
laliga,20250330_Ath-Bilbao_Osasuna,0.40308467740088133
laliga,20250330_Barcelona_Girona,0.5487176700159739
laliga,20250330_Betis_Sevilla,0.20185808874184205
laliga,20250330_Getafe_Villarreal,-0.14972687607656782
laliga,20250330_Valencia_Mallorca,-0.11156299494930068
laliga,20250331_Celta_Las-Palmas,0.2933620825274136
laliga,20250404_Vallecano_Espanol,0.12991531616929364
laliga,20250405_Barcelona_Betis,0.3450221725208314
laliga,20250405_Girona_Alaves,0.17411651548047188
laliga,20250405_Mallorca_Celta,-0.043322626362414664
laliga,20250405_Real-Madrid_Valencia,0.6250449691205295
laliga,20250406_Las-Palmas_Sociedad,-0.23667521623915946
laliga,20250406_Sevilla_Ath-Madrid,-0.42082110269341055
laliga,20250406_Valladolid_Getafe,-0.44393480167531096
laliga,20250406_Villarreal_Ath-Bilbao,-0.10460922119345867
laliga,20250407_Leganes_Osasuna,-0.10934277605520208
laliga,20250411_Valencia_Sevilla,0.08257538689382671
laliga,20250412_Celta_Espanol,0.13134157049474765
laliga,20250412_Getafe_Las-Palmas,0.28176869238784774
laliga,20250412_Leganes_Barcelona,-0.7210981246293136
laliga,20250412_Sociedad_Mallorca,0.08004206438064329
laliga,20250413_Alaves_Real-Madrid,-0.6578460133401239
laliga,20250413_Ath-Bilbao_Vallecano,0.3350963774767587
laliga,20250413_Betis_Villarreal,0.03334949599146341
laliga,20250413_Osasuna_Girona,-0.004985395946570179
laliga,20250414_Ath-Madrid_Valladolid,0.8834492507088311
laliga,20250418_Espanol_Getafe,0.02012595765366939
