date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-02-17 17:45:00,PSV Eindhoven,Maccabi Tel-Aviv,1.0,0.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Conference League,,20220217_PSV-Eindhoven_Maccabi-Tel-Aviv,-19.659579007983666,1.12,0.93,4,3,9,7,47.0,53.0,4,0,0,0,6,4
2022-02-17 17:45:00,Rapid Vienna,Vitesse,2.0,1.0,Wien,Austria,Allianz Stadion,,,,UEFA Conference League,,20220217_Rapid-Vienna_Vitesse,-11.641795771480702,1.04,0.91,4,2,10,7,49.8,50.2,0,2,0,0,3,7
2022-02-17 20:00:00,Celtic,Bodo/Glimt,1.0,3.0,Glasgow,Scotland,Celtic Park,,,,UEFA Conference League,,20220217_Celtic_Bodo/Glimt,-31.63796624225779,1.69,2.48,6,9,13,18,55.7,44.3,3,2,0,1,4,10
2022-02-17 20:00:00,Leicester City,Randers FC,4.0,1.0,Leicester,England,King Power Stadium,,,,UEFA Conference League,,20220217_Leicester-City_Randers-FC,0.7712110936736281,1.08,0.57,4,2,10,5,50.9,49.1,3,3,0,0,5,5
2022-02-17 20:00:00,Marseille,FK Qarabag,3.0,1.0,Marseille,France,Orange Vélodrome,,,,UEFA Conference League,,20220217_Marseille_FK-Qarabag,-19.69173321342032,1.2,1.69,4,5,9,10,53.8,46.2,4,1,0,0,7,8
2022-02-17 20:00:00,Sparta Prague,Partizan Belgrade,0.0,1.0,Wien,Austria,Generali-Arena,,,,UEFA Conference League,,20220217_Sparta-Prague_Partizan-Belgrade,1.4867008699484359,0.94,1.38,3,4,5,8,44.7,55.3,0,2,0,0,5,3
2022-02-24 17:45:00,Bodo/Glimt,Celtic,2.0,0.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20220224_Bodo/Glimt_Celtic,53.45851376603741,1.29,2.0,3,6,8,13,49.7,50.3,0,1,0,0,6,5
2022-02-24 17:45:00,FK Qarabag,Marseille,0.0,3.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Conference League,,20220224_FK-Qarabag_Marseille,-5.667068867976923,0.69,2.24,1,7,4,14,50.7,49.3,0,1,0,0,2,5
2022-02-24 17:45:00,Maccabi Tel-Aviv,PSV Eindhoven,1.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Conference League,,20220224_Maccabi-Tel-Aviv_PSV-Eindhoven,-5.697009047743904,0.87,0.05,3,2,5,5,52.5,47.5,1,0,0,0,5,3
2022-02-24 17:45:00,Partizan Belgrade,Sparta Prague,2.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20220224_Partizan-Belgrade_Sparta-Prague,22.61599616106969,1.53,1.3,7,6,14,12,55.1,44.9,2,2,0,0,10,5
2022-02-24 17:45:00,Randers FC,Leicester City,1.0,3.0,Randers,Denmark,Cepheus Park Randers,,,,UEFA Conference League,,20220224_Randers-FC_Leicester-City,-24.717937806133705,1.42,1.14,4,4,8,10,48.0,52.0,2,2,0,0,4,3
2022-02-24 20:00:00,PAOK Salonika,FC Midtjylland,2.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Conference League,,20220224_PAOK-Salonika_FC-Midtjylland,-4.559050584721945,1.51,1.07,6,1,15,4,51.6,48.4,2,3,0,0,4,1
2022-02-24 20:00:00,Slavia Prague,Fenerbahce,3.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20220224_Slavia-Prague_Fenerbahce,24.431932751809427,0.65,0.87,3,2,6,5,52.0,48.0,0,2,0,0,3,3
2022-02-24 20:00:00,Vitesse,Rapid Vienna,2.0,0.0,Arnhem,Netherlands,GelreDome,,,,UEFA Conference League,,20220224_Vitesse_Rapid-Vienna,-13.162090152957717,2.46,0.07,8,0,17,2,47.6,52.4,1,1,0,0,8,2
2022-03-10 17:45:00,PAOK Salonika,KAA Gent,1.0,0.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Conference League,,20220310_PAOK-Salonika_KAA-Gent,-11.012207741360498,1.13,0.84,3,4,7,9,45.0,55.0,1,2,0,0,2,5
2022-03-10 17:45:00,Partizan Belgrade,Feyenoord Rotterdam,2.0,5.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20220310_Partizan-Belgrade_Feyenoord-Rotterdam,-21.7973600825037,1.3,1.89,3,9,6,19,51.2,48.8,2,1,0,0,3,12
2022-03-10 17:45:00,Slavia Prague,LASK Linz,4.0,1.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20220310_Slavia-Prague_LASK-Linz,-31.323987896268363,2.31,1.13,9,5,20,12,49.6,50.4,0,1,0,0,10,5
2022-03-10 17:45:00,Vitesse,AS Roma,0.0,1.0,Arnhem,Netherlands,GelreDome,,,,UEFA Conference League,,20220310_Vitesse_AS-Roma,-20.828762602088318,1.44,1.67,5,7,10,15,43.6,56.4,1,1,0,0,7,4
2022-03-10 20:00:00,Bodo/Glimt,AZ Alkmaar,2.0,1.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20220310_Bodo/Glimt_AZ-Alkmaar,8.676443066718093,0.71,1.39,3,3,5,7,43.6,56.4,3,1,0,0,4,6
2022-03-10 20:00:00,Leicester City,Stade Rennais,2.0,0.0,Leicester,England,King Power Stadium,,,,UEFA Conference League,,20220310_Leicester-City_Stade-Rennais,-19.744294982073143,1.6,0.67,5,2,12,5,54.6,45.4,1,2,0,0,3,1
2022-03-10 20:00:00,Marseille,FC Basel,2.0,1.0,Marseille,France,Orange Vélodrome,,,,UEFA Conference League,,20220310_Marseille_FC-Basel,-19.208048440499397,0.8,1.15,2,4,5,12,50.1,49.9,1,3,0,0,6,5
2022-03-10 20:00:00,PSV Eindhoven,F.C. København,4.0,4.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Conference League,,20220310_PSV-Eindhoven_F.C.-København,-31.628433414403844,0.88,2.07,4,6,10,14,42.1,57.9,0,0,0,0,3,4
2022-03-17 17:45:00,AZ Alkmaar,Bodo/Glimt,2.0,2.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20220317_AZ-Alkmaar_Bodo/Glimt,-32.07722017427841,1.11,1.64,4,5,8,12,44.1,55.9,1,3,0,0,4,8
2022-03-17 17:45:00,F.C. København,PSV Eindhoven,0.0,4.0,Copenhagen,Denmark,Parken,,,,UEFA Conference League,,20220317_F.C.-København_PSV-Eindhoven,29.44963401383984,0.58,1.02,2,4,2,9,52.4,47.6,0,4,0,0,1,4
2022-03-17 17:45:00,FC Basel,Marseille,1.0,2.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20220317_FC-Basel_Marseille,-6.117446376675389,0.85,0.74,2,2,3,6,48.4,51.6,2,1,0,0,7,2
2022-03-17 17:45:00,Stade Rennais,Leicester City,2.0,1.0,Rennes,France,Roazhon Park,,,,UEFA Conference League,,20220317_Stade-Rennais_Leicester-City,-5.61812626815049,1.62,2.19,6,7,12,15,46.0,54.0,1,1,0,0,7,11
2022-03-17 20:00:00,AS Roma,Vitesse,1.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20220317_AS-Roma_Vitesse,43.39168386293932,1.86,2.17,6,7,13,18,47.0,53.0,2,1,0,0,7,12
2022-03-17 20:00:00,Feyenoord Rotterdam,Partizan Belgrade,3.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Conference League,,20220317_Feyenoord-Rotterdam_Partizan-Belgrade,44.2936241933819,1.02,0.93,6,4,14,9,56.6,43.4,1,0,0,0,4,2
2022-03-17 20:00:00,KAA Gent,PAOK Salonika,1.0,2.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20220317_KAA-Gent_PAOK-Salonika,-13.74823398657577,0.47,0.79,1,3,1,6,45.0,55.0,1,4,0,0,0,4
2022-03-17 20:00:00,LASK Linz,Slavia Prague,4.0,3.0,St. Pölten,Austria,NV Arena,,,,UEFA Conference League,,20220317_LASK-Linz_Slavia-Prague,5.166047177094015,1.78,1.49,6,4,11,7,51.4,48.6,2,0,0,0,7,5
2022-04-07 16:45:00,Feyenoord Rotterdam,Slavia Prague,3.0,3.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Conference League,,20220407_Feyenoord-Rotterdam_Slavia-Prague,40.44561598979749,0.94,1.52,3,5,5,11,54.2,45.8,1,4,0,0,5,3
2022-04-07 19:00:00,Bodo/Glimt,AS Roma,2.0,1.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20220407_Bodo/Glimt_AS-Roma,20.99839115019222,0.89,1.2,3,3,8,8,45.7,54.3,2,2,0,0,3,3
2022-04-07 19:00:00,Leicester City,PSV Eindhoven,0.0,0.0,Leicester,England,King Power Stadium,,,,UEFA Conference League,,20220407_Leicester-City_PSV-Eindhoven,-2.9774111296583214,0.42,0.7,0,2,0,5,49.0,51.0,1,2,0,0,1,4
2022-04-07 19:00:00,Marseille,PAOK Salonika,2.0,1.0,Marseille,France,Orange Vélodrome,,,,UEFA Conference League,,20220407_Marseille_PAOK-Salonika,4.7107789731303455,1.66,1.72,6,6,10,13,50.8,49.2,0,2,1,0,4,7
2022-04-14 16:45:00,PSV Eindhoven,Leicester City,1.0,2.0,Eindhoven,Netherlands,Philips Stadion,,,,UEFA Conference League,,20220414_PSV-Eindhoven_Leicester-City,2.7717438898393993,1.08,0.82,5,2,10,5,47.4,52.6,4,1,0,0,5,0
2022-04-14 19:00:00,AS Roma,Bodo/Glimt,4.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20220414_AS-Roma_Bodo/Glimt,-43.549637240414995,1.15,1.91,5,5,12,11,48.6,51.4,4,0,0,0,4,9
2022-04-14 19:00:00,PAOK Salonika,Marseille,0.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Conference League,,20220414_PAOK-Salonika_Marseille,-28.385389829390533,0.41,0.85,3,4,8,8,48.8,51.2,2,1,0,0,4,3
2022-04-14 19:00:00,Slavia Prague,Feyenoord Rotterdam,1.0,3.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20220414_Slavia-Prague_Feyenoord-Rotterdam,-37.66428441900803,0.65,1.91,2,7,2,15,46.8,53.2,1,0,0,0,1,4
2022-04-28 19:00:00,Feyenoord Rotterdam,Marseille,3.0,2.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Conference League,,20220428_Feyenoord-Rotterdam_Marseille,2.8277782737827692,1.06,0.63,4,2,9,4,48.8,51.2,1,1,0,0,9,2
2022-04-28 19:00:00,Leicester City,AS Roma,1.0,1.0,Leicester,England,King Power Stadium,,,,UEFA Conference League,,20220428_Leicester-City_AS-Roma,-8.727387080567723,1.35,0.96,3,3,7,7,43.7,56.3,3,4,0,0,5,4
2022-05-05 19:00:00,AS Roma,Leicester City,1.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20220505_AS-Roma_Leicester-City,8.124647306958877,0.61,1.34,3,3,6,8,61.6,38.4,5,5,0,0,6,8
2022-05-05 19:00:00,Marseille,Feyenoord Rotterdam,0.0,0.0,Marseille,France,Orange Vélodrome,,,,UEFA Conference League,,20220505_Marseille_Feyenoord-Rotterdam,-26.632446583918863,0.25,0.69,1,3,1,7,55.8,44.2,1,2,0,0,4,2
2022-05-25 19:00:00,AS Roma,Feyenoord Rotterdam,1.0,0.0,Tirana,Albania,Arena Kombetare,,,,UEFA Conference League,,20220525_AS-Roma_Feyenoord-Rotterdam,-29.654031951197112,0.96,0.52,2,2,4,6,41.5,58.5,0,2,0,0,2,3
2022-09-08 16:45:00,Anderlecht,Silkeborg IF,1.0,0.0,Brussels,Belgium,Lotto Park,,,,UEFA Conference League,,20220908_Anderlecht_Silkeborg-IF,0.0,0.95,0.65,3,2,7,7,49.3,50.7,2,4,0,0,6,7
2022-09-08 16:45:00,Austria Vienna,Hapoel Be'er,0.0,0.0,Wien,Austria,Generali-Arena,,,,UEFA Conference League,,20220908_Austria-Vienna_Hapoel-Be'er,0.0,1.62,0.85,6,3,13,7,53.7,46.3,3,3,0,0,6,7
2022-09-08 16:45:00,Ballkani,CFR Cluj-Napoca,1.0,1.0,Prishtina,Kosovo,Stadiumi Fadil Vokrri,,,,UEFA Conference League,,20220908_Ballkani_CFR-Cluj-Napoca,30.49979543735776,0.43,2.39,1,6,0,14,51.7,48.3,2,1,0,0,4,7
2022-09-08 16:45:00,Fiorentina,Rigas Futbola Skola,1.0,1.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20220908_Fiorentina_Rigas-Futbola-Skola,0.0,0.97,1.58,2,6,4,13,41.1,58.9,1,4,0,0,3,4
2022-09-08 16:45:00,Heart of Midlothian,Istanbul Basaksehir,0.0,4.0,Edinburgh,Scotland,Tynecastle Park,,,,UEFA Conference League,,20220908_Heart-of-Midlothian_Istanbul-Basaksehir,0.0,1.33,1.7,3,6,5,13,47.0,53.0,1,1,0,0,10,6
2022-09-08 16:45:00,Slovacko,Partizan Belgrade,3.0,3.0,Uherske Hradiste,Czechia,Mestsky Fotbalovy Stadion Miroslava Valenty,,,,UEFA Conference League,,20220908_Slovacko_Partizan-Belgrade,-0.05810106818967142,2.44,2.14,8,7,18,16,50.0,50.0,2,1,0,0,8,9
2022-09-08 16:45:00,Villarreal,Lech Poznan,4.0,3.0,Manises,Spain,Ciutat de Valencia,,,,UEFA Conference League,,20220908_Villarreal_Lech-Poznan,0.0,2.13,1.63,6,3,12,7,50.3,49.7,1,0,0,0,7,3
2022-09-08 17:40:00,Nice,FC Cologne,1.0,1.0,Nice,France,Allianz Riviera,,,,UEFA Conference League,,20220908_Nice_FC-Cologne,0.0,0.05,0.33,1,1,3,3,53.8,46.2,2,2,0,0,3,5
2022-09-08 19:00:00,FC Basel,Pyunik,3.0,1.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20220908_FC-Basel_Pyunik,19.240253085333052,1.63,0.68,6,2,16,4,50.2,49.8,0,4,0,0,10,2
2022-09-08 19:00:00,FC Vaduz,Apollon Limassol,0.0,0.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Conference League,,20220908_FC-Vaduz_Apollon-Limassol,0.0,0.89,0.96,4,1,9,1,50.6,49.4,3,1,0,0,5,2
2022-09-08 19:00:00,Molde,KAA Gent,0.0,0.0,Molde,Norway,Aker Stadion,,,,UEFA Conference League,,20220908_Molde_KAA-Gent,-7.425350923193719,0.54,1.92,1,5,2,12,52.9,47.1,1,2,0,0,3,6
2022-09-08 19:00:00,SC Dnipro-1,AZ Alkmaar,0.0,1.0,Kosice,Slovakia,Košická futbalová aréna (KFA),,,,UEFA Conference League,,20220908_SC-Dnipro-1_AZ-Alkmaar,-33.44422168564574,0.33,1.93,2,8,5,18,49.8,50.2,2,1,0,0,3,5
2022-09-08 19:00:00,Shamrock Rovers,Djurgården,0.0,0.0,Dublin,,Tallaght Stadium,,,,UEFA Conference League,,20220908_Shamrock-Rovers_Djurgården,0.0,0.48,0.39,3,0,7,0,46.0,54.0,1,1,1,0,2,1
2022-09-08 19:00:00,Sivasspor,Slavia Prague,1.0,1.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Conference League,,20220908_Sivasspor_Slavia-Prague,-15.549355427664295,0.05,0.9,1,2,4,4,47.3,52.7,0,3,0,0,4,3
2022-09-08 19:00:00,Slovan Bratislava,Zalgiris Vilnius,0.0,0.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20220908_Slovan-Bratislava_Zalgiris-Vilnius,-0.05234662499856313,0.12,0.99,0,6,0,12,52.4,47.6,2,1,0,0,3,4
2022-09-08 19:00:00,West Ham United,FCSB,3.0,1.0,London,England,London Stadium,,,,UEFA Conference League,,20220908_West-Ham-United_FCSB,0.0,2.19,0.68,6,1,12,3,56.9,43.1,1,0,0,0,6,5
2022-09-15 16:45:00,AZ Alkmaar,FC Vaduz,4.0,1.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20220915_AZ-Alkmaar_FC-Vaduz,44.29265381580399,1.41,1.67,5,4,12,10,52.9,47.1,3,1,0,0,10,5
2022-09-15 16:45:00,Apollon Limassol,SC Dnipro-1,1.0,3.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20220915_Apollon-Limassol_SC-Dnipro-1,10.848432130158244,0.74,2.21,1,7,2,18,57.3,42.7,1,1,0,0,1,7
2022-09-15 16:45:00,CFR Cluj-Napoca,Sivasspor,0.0,1.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20220915_CFR-Cluj-Napoca_Sivasspor,-29.985764934817098,0.58,0.95,2,3,5,8,39.3,60.7,1,0,0,0,4,3
2022-09-15 16:45:00,Djurgården,Molde,3.0,2.0,Stockholm,Sweden,3Arena,,,,UEFA Conference League,,20220915_Djurgården_Molde,-0.2564234952890274,1.44,0.18,4,2,8,4,49.8,50.2,2,2,0,0,3,7
2022-09-15 16:45:00,KAA Gent,Shamrock Rovers,3.0,0.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20220915_KAA-Gent_Shamrock-Rovers,7.168927427904691,2.17,0.05,6,0,14,0,50.5,49.5,3,1,0,0,10,0
2022-09-15 16:45:00,Pyunik,Slovan Bratislava,2.0,0.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Conference League,,20220915_Pyunik_Slovan-Bratislava,-11.28560504423558,1.75,1.37,6,5,15,11,51.0,49.0,0,2,0,0,11,7
2022-09-15 16:45:00,Slavia Prague,Ballkani,3.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20220915_Slavia-Prague_Ballkani,16.06338593020496,0.63,1.16,3,4,4,9,46.9,53.1,3,3,0,0,3,8
2022-09-15 16:45:00,Zalgiris Vilnius,FC Basel,0.0,1.0,Vilnius,Lithuania,FK Zalgiris namu stadionas,,,,UEFA Conference League,,20220915_Zalgiris-Vilnius_FC-Basel,-30.578204754567196,1.54,0.05,5,1,11,5,43.7,56.3,2,1,1,0,6,5
2022-09-15 19:00:00,FC Cologne,Slovacko,4.0,2.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Conference League,,20220915_FC-Cologne_Slovacko,-0.0020067397838374745,1.09,1.04,4,4,8,9,50.2,49.8,2,2,1,0,6,3
2022-09-15 19:00:00,FCSB,Anderlecht,0.0,0.0,Bucuresti,Romania,National Arena,,,,UEFA Conference League,,20220915_FCSB_Anderlecht,-24.0,0.05,1.71,0,4,1,9,49.3,50.7,2,2,0,1,5,4
2022-09-15 19:00:00,Hapoel Be'er,Villarreal,1.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,UEFA Conference League,,20220915_Hapoel-Be'er_Villarreal,-12.0,0.8,1.24,4,5,9,13,54.3,45.7,0,1,0,0,7,7
2022-09-15 19:00:00,Istanbul Basaksehir,Fiorentina,3.0,0.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Conference League,,20220915_Istanbul-Basaksehir_Fiorentina,12.0,0.69,0.39,3,1,6,2,51.1,48.9,1,2,0,0,8,4
2022-09-15 19:00:00,Lech Poznan,Austria Vienna,4.0,1.0,Poznan,Poland,Enea Stadion,,,,UEFA Conference League,,20220915_Lech-Poznan_Austria-Vienna,-12.0,2.31,1.5,6,5,15,10,48.4,51.6,2,0,1,0,7,3
2022-09-15 19:00:00,Partizan Belgrade,Nice,1.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20220915_Partizan-Belgrade_Nice,0.05609432840583395,1.39,1.38,5,5,10,10,46.8,53.2,0,0,0,0,6,7
2022-09-15 19:00:00,Rigas Futbola Skola,Heart of Midlothian,0.0,2.0,Riga,Latvia,Skonto Stadions,,,,UEFA Conference League,,20220915_Rigas-Futbola-Skola_Heart-of-Midlothian,12.0,0.48,1.06,3,3,8,6,49.0,51.0,1,0,0,0,10,5
2022-09-15 19:00:00,Silkeborg IF,West Ham United,2.0,3.0,Silkeborg,Denmark,JYSK Park,,,,UEFA Conference League,,20220915_Silkeborg-IF_West-Ham-United,-24.0,0.31,1.42,2,4,4,7,53.4,46.6,2,2,0,0,5,1
2022-10-06 16:45:00,Anderlecht,West Ham United,0.0,1.0,Brussels,Belgium,Lotto Park,,,,UEFA Conference League,,20221006_Anderlecht_West-Ham-United,-12.0,1.2,0.05,5,1,9,2,52.0,48.0,5,2,0,0,3,2
2022-10-06 16:45:00,Lech Poznan,Hapoel Be'er,0.0,0.0,Poznan,Poland,Enea Stadion,,,,UEFA Conference League,,20221006_Lech-Poznan_Hapoel-Be'er,12.0,0.37,1.03,1,3,5,7,46.8,53.2,1,5,0,0,3,3
2022-10-06 16:45:00,Molde,Shamrock Rovers,3.0,0.0,Molde,Norway,Aker Stadion,,,,UEFA Conference League,,20221006_Molde_Shamrock-Rovers,-3.9044466575433034e-06,1.25,0.78,5,1,12,1,50.7,49.3,1,0,0,0,7,5
2022-10-06 16:45:00,Pyunik,Zalgiris Vilnius,2.0,0.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Conference League,,20221006_Pyunik_Zalgiris-Vilnius,12.001902987446101,0.61,1.72,2,5,4,9,49.7,50.3,0,3,0,0,5,7
2022-10-06 16:45:00,SC Dnipro-1,FC Vaduz,2.0,2.0,Kosice,Slovakia,Košická futbalová aréna (KFA),,,,UEFA Conference League,,20221006_SC-Dnipro-1_FC-Vaduz,12.00455779338472,1.48,1.21,3,4,4,9,53.8,46.2,1,1,0,1,4,5
2022-10-06 16:45:00,Silkeborg IF,FCSB,5.0,0.0,Silkeborg,Denmark,JYSK Park,,,,UEFA Conference League,,20221006_Silkeborg-IF_FCSB,-12.0,1.55,1.01,5,5,10,9,42.6,57.4,4,3,0,0,9,17
2022-10-06 16:45:00,Sivasspor,Ballkani,3.0,4.0,Sivas,Türkiye,BG Grup 4 Eylül Stadyumu,,,,UEFA Conference League,,20221006_Sivasspor_Ballkani,23.999902850974877,0.43,2.21,3,8,7,15,49.0,51.0,2,0,0,0,6,14
2022-10-06 16:45:00,Slovacko,Nice,0.0,1.0,Uherske Hradiste,Czechia,Mestsky Fotbalovy Stadion Miroslava Valenty,,,,UEFA Conference League,,20221006_Slovacko_Nice,-12.000000000001819,0.37,0.51,1,1,2,3,49.5,50.5,0,1,0,0,4,2
2022-10-06 19:00:00,AZ Alkmaar,Apollon Limassol,3.0,2.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20221006_AZ-Alkmaar_Apollon-Limassol,67.14564373934695,1.44,1.53,4,4,10,9,52.9,47.1,0,1,0,0,6,6
2022-10-06 19:00:00,FC Basel,Slovan Bratislava,0.0,2.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20221006_FC-Basel_Slovan-Bratislava,53.96317408279765,1.3,1.58,6,5,13,10,55.5,44.5,1,2,0,0,8,8
2022-10-06 19:00:00,FC Cologne,Partizan Belgrade,0.0,1.0,Cologne,Germany,RheinEnergieStadion,,,,UEFA Conference League,,20221006_FC-Cologne_Partizan-Belgrade,11.945912411379823,0.39,0.12,2,1,5,1,55.2,44.8,3,1,0,0,4,3
2022-10-06 19:00:00,Heart of Midlothian,Fiorentina,0.0,3.0,Edinburgh,Scotland,Tynecastle Park,,,,UEFA Conference League,,20221006_Heart-of-Midlothian_Fiorentina,12.0,1.34,1.78,4,6,8,12,54.1,45.9,0,1,0,0,5,4
2022-10-06 19:00:00,KAA Gent,Djurgården,0.0,1.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20221006_KAA-Gent_Djurgården,6.912500028169006,0.84,1.44,4,4,9,9,48.9,51.1,0,3,0,0,7,8
2022-10-06 19:00:00,Rigas Futbola Skola,Istanbul Basaksehir,0.0,0.0,Riga,Latvia,Skonto Stadions,,,,UEFA Conference League,,20221006_Rigas-Futbola-Skola_Istanbul-Basaksehir,-36.0,0.55,1.1,3,3,5,7,44.6,55.4,2,2,0,0,2,5
2022-10-06 19:00:00,Slavia Prague,CFR Cluj-Napoca,0.0,1.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20221006_Slavia-Prague_CFR-Cluj-Napoca,66.8742030029573,0.91,0.05,2,1,3,2,51.5,48.5,1,0,0,0,5,1
2022-10-06 19:00:00,Villarreal,Austria Vienna,5.0,0.0,Manises,Spain,Ciutat de Valencia,,,,UEFA Conference League,,20221006_Villarreal_Austria-Vienna,36.0,1.73,1.19,7,3,15,8,51.4,48.6,2,2,0,0,3,2
2022-10-13 16:45:00,Apollon Limassol,AZ Alkmaar,1.0,0.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20221013_Apollon-Limassol_AZ-Alkmaar,-86.5642829501287,0.15,0.21,2,1,5,3,47.5,52.5,0,3,0,1,1,5
2022-10-13 16:45:00,Austria Vienna,Villarreal,0.0,1.0,Wien,Austria,Generali-Arena,,,,UEFA Conference League,,20221013_Austria-Vienna_Villarreal,-57.52206972907379,0.66,1.03,2,2,5,5,40.8,59.2,3,1,0,0,8,1
2022-10-13 16:45:00,CFR Cluj-Napoca,Slavia Prague,2.0,0.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20221013_CFR-Cluj-Napoca_Slavia-Prague,-38.31091211857779,1.44,0.39,5,0,11,0,43.8,56.2,3,1,0,0,3,2
2022-10-13 16:45:00,Djurgården,KAA Gent,4.0,2.0,Stockholm,Sweden,3Arena,,,,UEFA Conference League,,20221013_Djurgården_KAA-Gent,17.564935562771325,2.14,0.47,7,3,16,6,53.4,46.6,3,0,0,0,6,4
2022-10-13 16:45:00,Fiorentina,Heart of Midlothian,5.0,1.0,Firenze,Italy,Artemio Franchi,,,,UEFA Conference League,,20221013_Fiorentina_Heart-of-Midlothian,12.828601172754134,1.85,0.8,7,2,16,5,49.7,50.3,0,4,0,0,8,2
2022-10-13 16:45:00,Istanbul Basaksehir,Rigas Futbola Skola,3.0,0.0,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,,,,UEFA Conference League,,20221013_Istanbul-Basaksehir_Rigas-Futbola-Skola,33.52206972907379,1.47,0.83,5,4,9,8,55.1,44.9,0,2,0,0,5,4
2022-10-13 16:45:00,Partizan Belgrade,FC Cologne,2.0,0.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20221013_Partizan-Belgrade_FC-Cologne,12.878956956606316,1.24,1.33,2,4,5,7,52.8,47.2,1,2,0,0,4,3
2022-10-13 16:45:00,Slovan Bratislava,FC Basel,3.0,3.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20221013_Slovan-Bratislava_FC-Basel,-26.265218653190004,0.99,1.14,4,3,10,6,52.9,47.1,1,2,0,1,12,2
2022-10-13 19:00:00,Ballkani,Sivasspor,1.0,2.0,Prishtina,Kosovo,Stadiumi Fadil Vokrri,,,,UEFA Conference League,,20221013_Ballkani_Sivasspor,1.6553198170165615,0.87,0.86,5,3,8,8,50.2,49.8,1,2,0,0,6,4
2022-10-13 19:00:00,FC Vaduz,SC Dnipro-1,1.0,2.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Conference League,,20221013_FC-Vaduz_SC-Dnipro-1,-11.1756421548439,1.17,1.35,5,5,11,10,44.7,55.3,4,1,0,0,6,2
