snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,familia,mercado,linea,cuota,dias_al_partido
ligue_1|Angers|Lille|Angers Total de Tiros de Esquina|Menos de 2.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Total de Tiros de Esquina,Menos de 2.5,2.5,2.833,1
ligue_1|Angers|Lille|Angers Total de Tiros de Esquina|Menos de 3.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Total de Tiros de Esquina,Menos de 3.5,3.5,1.75,1
ligue_1|Angers|Lille|Angers Total de Tiros de Esquina|Menos de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Total de Tiros de Esquina,Menos de 4.5,4.5,1.3,1
ligue_1|Angers|Lille|Lille Total de Tiros de Esquina|Más de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total de Tiros de Esquina,Más de 4.5,4.5,1.333,1
ligue_1|Angers|Lille|Lille Total de Tiros de Esquina|Más de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total de Tiros de Esquina,Más de 5.5,5.5,1.75,1
ligue_1|Angers|Lille|Lille Total de Tiros de Esquina|Más de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total de Tiros de Esquina,Más de 6.5,6.5,2.4,1
ligue_1|Angers|Lille|Lille Total de Tiros de Esquina|Menos de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total de Tiros de Esquina,Menos de 4.5,4.5,2.833,1
ligue_1|Angers|Lille|Lille Total de Tiros de Esquina|Menos de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total de Tiros de Esquina,Menos de 5.5,5.5,1.9,1
ligue_1|Angers|Lille|Lille Total de Tiros de Esquina|Menos de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Total de Tiros de Esquina,Menos de 6.5,6.5,1.455,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 3,3.0,1.455,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 4,4.0,2.05,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 5,5.0,3.1,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 2,2.0,1.167,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Más de 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Más de 6,6.0,5.333,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 3,3.0,5.0,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 4,4.0,4.75,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 5,5.0,5.333,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 2,2.0,6.667,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Exacto 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Exacto 6,6.0,6.667,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 3,3.0,4.75,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 4,4.0,2.625,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 5,5.0,1.733,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 2,2.0,12.0,1
ligue_1|Angers|Lille|1ª mitad - Total de Tiros de Esquina 3 opciones|Menos de 6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total de Tiros de Esquina 3 opciones,Menos de 6,6.0,1.333,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Más de 2.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Más de 2.5,2.5,1.167,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Más de 3.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Más de 3.5,3.5,1.455,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Más de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Más de 4.5,4.5,2.0,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Más de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Más de 5.5,5.5,3.1,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Más de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Más de 6.5,6.5,5.0,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Menos de 2.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 2.5,2.5,4.5,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Menos de 3.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 3.5,3.5,2.6,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Menos de 4.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 4.5,4.5,1.714,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Menos de 5.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 5.5,5.5,1.333,1
ligue_1|Angers|Lille|1ª mitad - Total Tiros de Esquina|Menos de 6.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total Tiros de Esquina,Menos de 6.5,6.5,1.143,1
ligue_1|Angers|Lille|1ª mitad - carrera a 3 Tiros de Esquina|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Angers,3.0,4.75,1
ligue_1|Angers|Lille|1ª mitad - carrera a 3 Tiros de Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Ninguno,3.0,2.429,1
ligue_1|Angers|Lille|1ª mitad - carrera a 3 Tiros de Esquina|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - carrera a 3 Tiros de Esquina,Lille,3.0,1.933,1
ligue_1|Angers|Lille|1ª mitad - carrera a 5 Tiros de Esquina|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Angers,5.0,21.0,1
ligue_1|Angers|Lille|1ª mitad - carrera a 5 Tiros de Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Ninguno,5.0,1.133,1
ligue_1|Angers|Lille|1ª mitad - carrera a 5 Tiros de Esquina|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - carrera a 5 Tiros de Esquina,Lille,5.0,4.75,1
ligue_1|Angers|Lille|1ª mitad - Tiros de Esquina Par/Impar|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Impar,,1.833,1
ligue_1|Angers|Lille|1ª mitad - Tiros de Esquina Par/Impar|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de Esquina Par/Impar,Par,,1.833,1
ligue_1|Angers|Lille|1ª mitad - Total tiros de esquina Angers|Más de 1.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total tiros de esquina Angers,Más de 1.5,1.5,1.8,1
ligue_1|Angers|Lille|1ª mitad - Total tiros de esquina Angers|Menos de 1.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total tiros de esquina Angers,Menos de 1.5,1.5,1.85,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Angers|0-1|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Angers,0-1,0.0,1.778,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Angers|2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Angers,2,2.0,3.1,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Angers|3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Angers,3,3.0,5.333,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Angers|4+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Angers,4+,4.0,8.0,1
ligue_1|Angers|Lille|Angers - Total de Tiros de Esquina Impar/Par|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
ligue_1|Angers|Lille|Angers - Total de Tiros de Esquina Impar/Par|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
ligue_1|Angers|Lille|1ª mitad - Total tiros de esquina Lille|Más de 2.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total tiros de esquina Lille,Más de 2.5,2.5,1.75,1
ligue_1|Angers|Lille|1ª mitad - Total tiros de esquina Lille|Menos de 2.5|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Total tiros de esquina Lille,Menos de 2.5,2.5,1.9,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Lille|0-1|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Lille,0-1,0.0,3.5,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Lille|2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Lille,2,2.0,3.4,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Lille|3|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Lille,3,3.0,3.75,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina exacto Lille|4+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina exacto Lille,4+,4.0,2.833,1
ligue_1|Angers|Lille|Lille - Total de Tiros de Esquina Impar/Par|Impar|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille - Total de Tiros de Esquina Impar/Par,Impar,,1.833,1
ligue_1|Angers|Lille|Lille - Total de Tiros de Esquina Impar/Par|Par|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille - Total de Tiros de Esquina Impar/Par,Par,,1.833,1
ligue_1|Angers|Lille|Hándicap en Tiros de Esquina|Angers (+2.5)|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Hándicap en Tiros de Esquina,Angers (+2.5),2.5,1.667,1
ligue_1|Angers|Lille|Hándicap en Tiros de Esquina|Lille (-2.5)|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Hándicap en Tiros de Esquina,Lille (-2.5),2.5,1.923,1
ligue_1|Angers|Lille|Tiros de esquina 1x2|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tiros de esquina 1x2,Angers,,4.2,1
ligue_1|Angers|Lille|Tiros de esquina 1x2|Empate|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tiros de esquina 1x2,Empate,,8.0,1
ligue_1|Angers|Lille|Tiros de esquina 1x2|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Tiros de esquina 1x2,Lille,,1.273,1
ligue_1|Angers|Lille|Primer Tiros de esquina|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Primer Tiros de esquina,Angers,1.0,2.25,1
ligue_1|Angers|Lille|Primer Tiros de esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Primer Tiros de esquina,Ninguno,1.0,51.0,1
ligue_1|Angers|Lille|Primer Tiros de esquina|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Primer Tiros de esquina,Lille,1.0,1.471,1
ligue_1|Angers|Lille|Último Tiro de esquina|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Último Tiro de esquina,Angers,,2.25,1
ligue_1|Angers|Lille|Último Tiro de esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Último Tiro de esquina,Ninguno,,51.0,1
ligue_1|Angers|Lille|Último Tiro de esquina|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Último Tiro de esquina,Lille,,1.471,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina 1x2|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina 1x2,Angers,,3.667,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina 1x2|Empate|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina 1x2,Empate,,4.75,1
ligue_1|Angers|Lille|1ª mitad - Tiros de esquina 1x2|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Tiros de esquina 1x2,Lille,,1.5,1
ligue_1|Angers|Lille|1ª Mitad - Ultimo Tiro De Esquina|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Angers,,2.286,1
ligue_1|Angers|Lille|1ª Mitad - Ultimo Tiro De Esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Ninguno,,21.0,1
ligue_1|Angers|Lille|1ª Mitad - Ultimo Tiro De Esquina|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - Ultimo Tiro De Esquina,Lille,,1.5,1
ligue_1|Angers|Lille|Escala de tiros de esquina|0-8|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Escala de tiros de esquina,0-8,0.0,2.167,1
ligue_1|Angers|Lille|Escala de tiros de esquina|9-11|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Escala de tiros de esquina,9-11,9.0,2.429,1
ligue_1|Angers|Lille|Escala de tiros de esquina|12+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Escala de tiros de esquina,12+,12.0,3.6,1
ligue_1|Angers|Lille|Angers Escala de tiros de esquina|0-2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Escala de tiros de esquina,0-2,0.0,2.8,1
ligue_1|Angers|Lille|Angers Escala de tiros de esquina|3-4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Escala de tiros de esquina,3-4,3.0,2.2,1
ligue_1|Angers|Lille|Angers Escala de tiros de esquina|5-6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Escala de tiros de esquina,5-6,5.0,3.8,1
ligue_1|Angers|Lille|Angers Escala de tiros de esquina|7+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers Escala de tiros de esquina,7+,7.0,11.0,1
ligue_1|Angers|Lille|Lille Escala de tiros de esquina|0-2|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Escala de tiros de esquina,0-2,0.0,11.0,1
ligue_1|Angers|Lille|Lille Escala de tiros de esquina|3-4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Escala de tiros de esquina,3-4,3.0,3.6,1
ligue_1|Angers|Lille|Lille Escala de tiros de esquina|5-6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Escala de tiros de esquina,5-6,5.0,2.667,1
ligue_1|Angers|Lille|Lille Escala de tiros de esquina|7+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Lille Escala de tiros de esquina,7+,7.0,2.4,1
ligue_1|Angers|Lille|1ª mitad - Hándicap de tiros de esquina|Angers (+1.5)|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Hándicap de tiros de esquina,Angers (+1.5),1.5,1.52,1
ligue_1|Angers|Lille|1ª mitad - Hándicap de tiros de esquina|Lille (-1.5)|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Hándicap de tiros de esquina,Lille (-1.5),1.5,2.125,1
ligue_1|Angers|Lille|1ª Mitad - primer Tiro de esquina|Angers|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - primer Tiro de esquina,Angers,1.0,2.286,1
ligue_1|Angers|Lille|1ª Mitad - primer Tiro de esquina|Ninguno|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - primer Tiro de esquina,Ninguno,1.0,21.0,1
ligue_1|Angers|Lille|1ª Mitad - primer Tiro de esquina|Lille|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª Mitad - primer Tiro de esquina,Lille,1.0,1.5,1
ligue_1|Angers|Lille|1ª mitad - Escala de tiros de esquina|0-4|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Escala de tiros de esquina,0-4,0.0,1.667,1
ligue_1|Angers|Lille|1ª mitad - Escala de tiros de esquina|5-6|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Escala de tiros de esquina,5-6,5.0,2.857,1
ligue_1|Angers|Lille|1ª mitad - Escala de tiros de esquina|7+|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1ª mitad - Escala de tiros de esquina,7+,7.0,5.0,1
ligue_1|Angers|Lille|Ambos equipos 3+ Tiros de Esquina cada uno|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 3+ Tiros de Esquina cada uno,Sí,3.0,1.444,1
ligue_1|Angers|Lille|Ambos equipos 3+ Tiros de Esquina cada uno|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 3+ Tiros de Esquina cada uno,No,3.0,2.5,1
ligue_1|Angers|Lille|Ambos equipos 4+ Tiros de Esquina cada uno|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 4+ Tiros de Esquina cada uno,Sí,4.0,2.25,1
ligue_1|Angers|Lille|Ambos equipos 4+ Tiros de Esquina cada uno|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 4+ Tiros de Esquina cada uno,No,4.0,1.546,1
ligue_1|Angers|Lille|Ambos equipos 5+ Tiros de Esquina cada uno|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 5+ Tiros de Esquina cada uno,Sí,5.0,4.0,1
ligue_1|Angers|Lille|Ambos equipos 5+ Tiros de Esquina cada uno|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Ambos equipos 5+ Tiros de Esquina cada uno,No,5.0,1.182,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno,Sí,1.0,1.231,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 1+ Tiros de Esquina cada uno,No,1.0,3.6,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno,Sí,2.0,2.3,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 2+ Tiros de Esquina cada uno,No,2.0,1.52,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno,Sí,3.0,5.667,1
ligue_1|Angers|Lille|1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,1er tiempo - Ambos equipos 3+ Tiros de Esquina cada uno,No,3.0,1.091,1
ligue_1|Angers|Lille|Angers ejecutará 2 saques de esquina consecutivos|Sí|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers ejecutará 2 saques de esquina consecutivos,Sí,2.0,1.5,1
ligue_1|Angers|Lille|Angers ejecutará 2 saques de esquina consecutivos|No|2026-08-22,2026-08-22T21:44:40.380563+00:00,ligue_1,2026-08-23,Angers,Lille,playdoit,Angers ejecutará 2 saques de esquina consecutivos,No,2.0,2.333,1
