date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-08-06 21:00:00,12 de Octubre,Libertad,1.0,3.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220806_12-de-Octubre_Libertad,-224.56230084445792,1.36,0.78,5,3,11,7,40.0,60.0,3,3,0,0,7,6
2022-08-06 23:15:00,Cerro Porteño,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220806_Cerro-Porteño_Nacional-Asunción,164.80781593239976,0.93,0.81,2,4,4,9,57.0,43.0,1,0,0,0,4,7
2022-08-07 20:00:00,Sol de América,Guaraní,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220807_Sol-de-América_Guaraní,-72.90064621286047,0.82,0.7,1,1,2,2,44.0,56.0,1,2,0,0,7,2
2022-08-07 22:30:00,Club Olimpia,Sportivo Ameliano,2.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220807_Club-Olimpia_Sportivo-Ameliano,93.99775215446016,0.5,0.21,2,1,5,4,46.5,53.5,2,3,0,0,2,2
2022-08-13 20:30:00,Libertad,Sol de América,4.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220813_Libertad_Sol-de-América,175.89066930540412,1.11,1.13,4,4,10,10,55.7,44.3,1,3,0,0,4,4
2022-08-13 23:00:00,Guaireña,12 de Octubre,2.0,1.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220813_Guaireña_12-de-Octubre,48.94643059943837,1.24,0.16,4,1,7,3,51.9,48.1,4,4,0,0,4,2
2022-08-14 19:30:00,Club Olimpia,Cerro Porteño,2.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220814_Club-Olimpia_Cerro-Porteño,-100.57033973825764,1.8,1.73,8,5,18,11,51.4,48.6,0,1,0,1,11,15
2022-08-14 22:30:00,Guaraní,Nacional Asunción,1.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220814_Guaraní_Nacional-Asunción,9.524329074597972,1.58,1.17,4,3,10,7,49.4,50.6,2,1,0,0,5,4
2022-08-15 20:00:00,Sportivo Ameliano,General Caballero JLM,2.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220815_Sportivo-Ameliano_General-Caballero-JLM,-18.773685193069923,0.86,1.04,3,4,8,9,47.5,52.5,2,1,0,0,2,3
2022-08-15 22:30:00,Tacuary,Resistencia SC,1.0,1.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220815_Tacuary_Resistencia-SC,-6.078697214048589,0.86,1.33,1,3,1,5,53.5,46.5,0,0,0,0,7,5
2022-08-19 21:00:00,Resistencia SC,Sportivo Ameliano,2.0,1.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220819_Resistencia-SC_Sportivo-Ameliano,7.819472619577255,0.64,1.96,3,4,7,11,48.3,51.7,3,1,0,0,3,4
2022-08-19 23:15:00,Sol de América,Guaireña,2.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220819_Sol-de-América_Guaireña,-6.6519472681845855,0.63,0.34,3,1,6,2,54.0,46.0,2,0,0,0,4,3
2022-08-20 20:00:00,General Caballero JLM,Club Olimpia,0.0,2.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20220820_General-Caballero-JLM_Club-Olimpia,-120.91234524083484,1.7,2.05,8,8,17,19,45.6,54.4,4,1,0,0,9,7
2022-08-20 22:30:00,12 de Octubre,Tacuary,0.0,2.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220820_12-de-Octubre_Tacuary,-60.53075316958916,0.57,1.88,2,7,6,17,49.4,50.6,0,2,0,0,5,7
2022-08-21 19:30:00,Nacional Asunción,Libertad,0.0,2.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220821_Nacional-Asunción_Libertad,-147.54439318534287,1.77,1.63,5,6,12,13,45.1,54.9,0,1,0,0,9,4
2022-08-21 22:00:00,Cerro Porteño,Guaraní,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220821_Cerro-Porteño_Guaraní,129.6315856349072,0.54,0.62,1,2,3,5,56.2,43.8,0,1,0,0,3,2
2022-08-26 21:00:00,Guaireña,Nacional Asunción,1.0,3.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220826_Guaireña_Nacional-Asunción,-39.52579435132543,0.9,1.06,3,4,8,9,51.4,48.6,2,1,0,0,10,7
2022-08-26 23:15:00,General Caballero JLM,Cerro Porteño,1.0,1.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20220826_General-Caballero-JLM_Cerro-Porteño,-194.42741705626577,0.52,1.44,3,4,6,8,36.9,63.1,4,0,0,0,2,10
2022-08-27 20:00:00,Libertad,Guaraní,2.0,2.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220827_Libertad_Guaraní,141.5870549534602,1.68,1.84,4,7,5,15,53.4,46.6,1,2,0,0,2,5
2022-08-27 22:30:00,Club Olimpia,Resistencia SC,1.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220827_Club-Olimpia_Resistencia-SC,102.82565386199144,0.61,1.44,1,4,2,9,58.5,41.5,2,1,0,0,2,5
2022-08-28 19:30:00,Sportivo Ameliano,12 de Octubre,2.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220828_Sportivo-Ameliano_12-de-Octubre,56.57038932579735,0.81,1.86,2,4,4,7,58.9,41.1,2,2,0,0,0,6
2022-08-28 22:00:00,Tacuary,Sol de América,1.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220828_Tacuary_Sol-de-América,-4.704303738882118,1.85,0.05,6,0,13,0,44.0,56.0,2,3,0,0,7,1
2022-09-02 21:00:00,Guaraní,Guaireña,2.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220902_Guaraní_Guaireña,75.13968731546993,1.66,0.31,4,2,9,5,61.3,38.7,2,3,0,0,10,6
2022-09-02 23:15:00,Resistencia SC,General Caballero JLM,0.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220902_Resistencia-SC_General-Caballero-JLM,31.415043170159834,0.76,0.46,3,1,5,1,52.9,47.1,4,0,0,0,6,4
2022-09-03 20:00:00,Sol de América,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220903_Sol-de-América_Sportivo-Ameliano,6.299464940603684,1.06,1.42,3,5,6,9,46.6,53.4,0,1,0,0,3,8
2022-09-03 22:30:00,Nacional Asunción,Tacuary,1.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220903_Nacional-Asunción_Tacuary,24.900816893665024,0.65,0.84,1,3,5,9,52.7,47.3,0,2,0,0,4,1
2022-09-04 19:30:00,12 de Octubre,Club Olimpia,1.0,3.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20220904_12-de-Octubre_Club-Olimpia,-197.28738059198417,1.28,2.41,5,7,9,15,34.3,65.7,2,2,0,0,4,6
2022-09-04 22:00:00,Cerro Porteño,Libertad,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220904_Cerro-Porteño_Libertad,-21.97232706587488,0.05,0.19,2,1,4,3,48.9,51.1,2,2,0,0,3,2
2022-09-09 23:15:00,Resistencia SC,Cerro Porteño,0.0,2.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220909_Resistencia-SC_Cerro-Porteño,-164.66789041698826,0.05,1.52,1,4,0,9,43.9,56.1,3,2,0,0,1,3
2022-09-10 20:45:00,Guaireña,Libertad,4.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220910_Guaireña_Libertad,-192.14057700832427,1.52,0.67,6,2,16,3,39.3,60.7,3,4,0,0,4,5
2022-09-10 23:15:00,Tacuary,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220910_Tacuary_Guaraní,-47.81924847363052,0.92,0.72,3,2,7,4,52.8,47.2,0,0,0,1,5,4
2022-09-11 20:00:00,Sportivo Ameliano,Nacional Asunción,1.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220911_Sportivo-Ameliano_Nacional-Asunción,-61.74479386652183,1.17,1.87,5,4,12,8,49.0,51.0,1,3,0,0,4,6
2022-09-11 22:30:00,Club Olimpia,Sol de América,2.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220911_Club-Olimpia_Sol-de-América,120.3434085115025,0.69,1.37,2,3,4,7,57.5,42.5,0,3,0,0,3,5
2022-09-12 23:15:00,General Caballero JLM,12 de Octubre,2.0,1.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20220912_General-Caballero-JLM_12-de-Octubre,76.86610960387998,1.48,1.72,4,5,11,9,47.0,53.0,0,1,0,0,8,2
2022-09-14 20:45:00,Libertad,Tacuary,2.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220914_Libertad_Tacuary,138.25649070770191,0.86,1.02,3,2,8,2,58.2,41.8,2,3,0,0,1,5
2022-09-14 23:15:00,Cerro Porteño,Guaireña,2.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220914_Cerro-Porteño_Guaireña,184.35397072802812,1.36,1.1,5,3,9,8,56.2,43.8,4,1,0,0,5,4
2022-09-15 20:45:00,Guaraní,Sportivo Ameliano,2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220915_Guaraní_Sportivo-Ameliano,58.628687584544195,1.63,0.05,5,1,10,4,54.7,45.3,1,4,0,0,5,3
2022-09-15 23:15:00,Nacional Asunción,Club Olimpia,1.0,1.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220915_Nacional-Asunción_Club-Olimpia,-50.575500115185605,0.05,0.5,1,2,2,4,52.6,47.4,1,0,0,0,1,8
2022-09-16 20:45:00,12 de Octubre,Resistencia SC,1.0,0.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220916_12-de-Octubre_Resistencia-SC,-108.80124139396162,1.7,1.17,5,4,10,9,43.3,56.7,1,4,0,0,5,6
2022-09-16 23:15:00,Sol de América,General Caballero JLM,3.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220916_Sol-de-América_General-Caballero-JLM,6.357647887455187,1.39,0.56,4,2,9,4,45.3,54.7,1,0,0,0,4,6
2022-09-18 20:00:00,Libertad,Sportivo Ameliano,2.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220918_Libertad_Sportivo-Ameliano,193.804346619429,1.22,1.26,4,3,7,6,54.7,45.3,1,0,0,0,4,5
2022-09-18 22:30:00,Guaireña,Tacuary,1.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220918_Guaireña_Tacuary,-4.525232581009504,0.59,0.39,1,0,1,0,55.5,44.5,1,0,0,0,3,2
2022-09-19 20:45:00,Nacional Asunción,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220919_Nacional-Asunción_General-Caballero-JLM,81.64478846863949,1.32,0.92,4,4,10,10,58.0,42.0,3,3,0,0,9,6
2022-09-19 23:15:00,Guaraní,Club Olimpia,2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220919_Guaraní_Club-Olimpia,-61.742147013561635,0.83,1.08,3,3,7,6,46.4,53.6,0,3,0,0,1,2
2022-09-20 20:45:00,Sol de América,Resistencia SC,0.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220920_Sol-de-América_Resistencia-SC,20.61785670381073,0.91,0.27,2,1,4,3,51.6,48.4,5,1,0,0,6,6
2022-09-20 23:15:00,12 de Octubre,Cerro Porteño,0.0,1.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220920_12-de-Octubre_Cerro-Porteño,-265.4059856135366,1.33,1.09,3,3,6,5,42.5,57.5,2,2,0,0,5,2
2022-09-23 21:00:00,Sportivo Ameliano,Guaireña,2.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220923_Sportivo-Ameliano_Guaireña,-54.17898749312326,1.31,0.71,2,1,4,0,57.9,42.1,0,1,0,0,3,2
2022-09-23 23:30:00,General Caballero JLM,Guaraní,3.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20220923_General-Caballero-JLM_Guaraní,-90.35018312100556,1.67,0.89,5,3,12,6,48.8,51.2,2,4,0,1,5,2
2022-09-24 21:00:00,12 de Octubre,Sol de América,0.0,2.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220924_12-de-Octubre_Sol-de-América,-89.70808431298906,1.11,1.21,3,4,5,10,44.7,55.3,1,1,0,0,3,4
2022-09-25 20:00:00,Resistencia SC,Nacional Asunción,0.0,1.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20220925_Resistencia-SC_Nacional-Asunción,-68.86371225778021,0.05,0.96,0,4,0,9,45.7,54.3,3,2,0,0,0,5
2022-09-25 22:30:00,Cerro Porteño,Tacuary,5.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220925_Cerro-Porteño_Tacuary,184.60420994202354,1.35,1.22,5,4,11,9,52.1,47.9,1,5,0,1,6,4
2022-09-30 22:30:00,Sol de América,Cerro Porteño,0.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220930_Sol-de-América_Cerro-Porteño,-181.45160465364415,0.13,1.17,0,4,0,11,43.8,56.2,1,1,0,0,1,7
2022-10-02 20:00:00,Guaireña,Club Olimpia,0.0,1.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20221002_Guaireña_Club-Olimpia,-91.84961097611608,1.45,0.62,5,2,13,7,49.9,50.1,2,1,0,0,4,5
2022-10-02 20:00:00,Tacuary,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221002_Tacuary_Sportivo-Ameliano,14.372190119554489,0.72,1.98,2,4,5,9,47.9,52.1,3,3,0,0,2,6
2022-10-02 22:30:00,Libertad,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221002_Libertad_General-Caballero-JLM,182.29909443517295,0.79,0.91,1,2,3,4,58.1,41.9,0,2,0,1,3,4
2022-10-03 20:00:00,Nacional Asunción,12 de Octubre,1.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221003_Nacional-Asunción_12-de-Octubre,181.997356810082,1.12,0.05,5,1,10,4,56.7,43.3,1,1,0,0,4,2
2022-10-03 22:00:00,Guaraní,Resistencia SC,0.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221003_Guaraní_Resistencia-SC,53.70746182774815,0.21,0.05,0,1,1,2,55.8,44.2,2,2,0,0,1,2
2022-10-05 20:30:00,General Caballero JLM,Guaireña,0.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20221005_General-Caballero-JLM_Guaireña,-14.294621566726164,1.64,0.25,6,1,13,1,46.8,53.2,0,2,0,0,9,0
2022-10-05 23:00:00,Cerro Porteño,Sportivo Ameliano,2.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221005_Cerro-Porteño_Sportivo-Ameliano,217.0533824024992,1.41,0.52,3,1,6,2,57.2,42.8,1,2,0,0,3,3
2022-10-05 23:00:00,Club Olimpia,Tacuary,1.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221005_Club-Olimpia_Tacuary,113.33953711910544,2.24,0.9,8,2,19,6,52.3,47.7,3,1,0,0,8,3
2022-10-06 20:30:00,Resistencia SC,Libertad,1.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221006_Resistencia-SC_Libertad,-168.14438289011105,0.42,0.88,1,4,0,9,37.4,62.6,0,4,0,0,1,3
2022-10-06 20:30:00,Sol de América,Nacional Asunción,2.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20221006_Sol-de-América_Nacional-Asunción,-86.8308364569948,1.66,1.07,3,4,4,9,40.7,59.3,1,1,0,0,6,7
2022-10-06 23:00:00,12 de Octubre,Guaraní,0.0,1.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20221006_12-de-Octubre_Guaraní,-139.92854748554555,1.82,0.73,4,3,9,4,49.7,50.3,2,3,0,1,6,5
2022-10-09 20:00:00,Sportivo Ameliano,Club Olimpia,0.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221009_Sportivo-Ameliano_Club-Olimpia,-140.28513131950194,0.94,0.99,2,4,5,8,46.4,53.6,0,2,0,0,2,4
2022-10-09 22:30:00,Libertad,12 de Octubre,2.0,2.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221009_Libertad_12-de-Octubre,272.06571858067355,2.02,0.75,6,2,14,4,60.1,39.9,5,0,0,0,6,5
2022-10-10 20:00:00,Guaireña,Resistencia SC,3.0,2.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20221010_Guaireña_Resistencia-SC,-30.19478351846965,1.59,1.32,5,4,12,8,51.1,48.9,0,2,0,0,8,6
2022-10-10 22:30:00,Nacional Asunción,Cerro Porteño,0.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221010_Nacional-Asunción_Cerro-Porteño,-103.39931732383843,0.67,1.4,2,4,4,8,40.2,59.8,1,1,0,0,0,1
2022-10-12 20:00:00,Tacuary,General Caballero JLM,0.0,3.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221012_Tacuary_General-Caballero-JLM,1.8917131534803957,0.1,1.97,0,6,0,12,51.9,48.1,3,2,0,0,2,7
2022-10-12 22:30:00,Club Olimpia,Libertad,1.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221012_Club-Olimpia_Libertad,-29.937191741904826,2.11,0.75,6,2,12,4,48.7,51.3,1,0,0,0,10,2
2022-10-13 20:00:00,Guaraní,Sol de América,4.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221013_Guaraní_Sol-de-América,48.771977331882454,1.16,1.94,4,6,9,14,50.6,49.4,2,1,0,0,3,5
2022-10-14 22:00:00,12 de Octubre,Guaireña,0.0,0.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20221014_12-de-Octubre_Guaireña,-113.69905155963238,1.85,0.83,6,2,13,4,49.1,50.9,0,0,0,0,2,4
2022-10-15 20:00:00,Resistencia SC,Tacuary,0.0,3.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221015_Resistencia-SC_Tacuary,40.635874898827296,0.59,1.62,2,5,3,10,57.0,43.0,0,3,0,0,4,5
2022-10-15 22:30:00,General Caballero JLM,Sportivo Ameliano,2.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20221015_General-Caballero-JLM_Sportivo-Ameliano,28.083974223509585,0.45,1.05,2,2,4,6,44.2,55.8,3,2,0,0,4,8
2022-10-16 19:00:00,Cerro Porteño,Club Olimpia,1.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221016_Cerro-Porteño_Club-Olimpia,63.55952192399991,0.7,1.23,2,4,3,9,57.8,42.2,2,2,0,0,1,10
2022-10-16 23:00:00,Nacional Asunción,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221016_Nacional-Asunción_Guaraní,49.32563506890483,1.0,0.62,4,2,10,6,54.4,45.6,0,3,0,0,7,9
2022-10-17 22:00:00,Sol de América,Libertad,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20221017_Sol-de-América_Libertad,-155.52571091642267,0.27,1.54,4,5,10,12,38.2,61.8,0,2,0,0,7,10
2022-10-21 20:00:00,Guaireña,Sol de América,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20221021_Guaireña_Sol-de-América,17.065556122861153,0.05,0.92,0,3,1,8,47.9,52.1,1,1,0,0,2,7
2022-10-21 22:30:00,Tacuary,12 de Octubre,5.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221021_Tacuary_12-de-Octubre,86.78196734916128,1.95,1.57,7,5,16,11,50.9,49.1,3,4,0,1,8,7
2022-10-22 20:00:00,Sportivo Ameliano,Resistencia SC,3.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20221022_Sportivo-Ameliano_Resistencia-SC,-44.115861188231975,1.34,0.77,6,3,14,8,52.4,47.6,3,4,0,0,4,10
2022-10-22 22:30:00,Club Olimpia,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221022_Club-Olimpia_General-Caballero-JLM,143.17543584573673,1.47,0.67,5,2,11,6,50.4,49.6,0,2,0,0,6,5
2022-10-23 20:00:00,Guaraní,Cerro Porteño,1.0,2.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20221023_Guaraní_Cerro-Porteño,-141.92264622335574,0.54,0.54,3,2,4,4,48.6,51.4,1,3,0,0,4,4
2022-10-23 22:30:00,Libertad,Nacional Asunción,0.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221023_Libertad_Nacional-Asunción,21.428007406899496,0.05,0.05,1,1,2,1,40.2,59.8,1,1,0,0,3,4
2022-10-25 22:00:00,Sol de América,Tacuary,2.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20221025_Sol-de-América_Tacuary,-6.208185773130026,0.82,1.2,2,3,6,5,49.7,50.3,1,5,0,0,4,6
2022-10-27 12:00:00,12 de Octubre,Sportivo Ameliano,4.0,0.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20221027_12-de-Octubre_Sportivo-Ameliano,-79.08672955237284,0.47,1.29,4,4,9,8,44.9,55.1,4,2,0,0,5,3
2022-10-27 13:00:00,Resistencia SC,Club Olimpia,1.0,6.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221027_Resistencia-SC_Club-Olimpia,-170.04039166332745,2.15,1.81,7,7,15,17,45.9,54.1,0,2,0,1,9,6
2022-10-27 20:00:00,Guaraní,Libertad,1.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221027_Guaraní_Libertad,-85.98365811791723,1.13,1.82,3,6,7,14,43.5,56.5,2,0,0,0,3,12
2022-10-27 20:00:00,Nacional Asunción,Guaireña,3.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221027_Nacional-Asunción_Guaireña,120.28130595715015,1.11,0.82,3,3,9,7,63.5,36.5,1,2,0,0,5,2
2022-10-27 23:00:00,Cerro Porteño,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221027_Cerro-Porteño_General-Caballero-JLM,193.0635438587401,1.22,1.76,3,6,4,12,58.4,41.6,2,1,0,0,3,9
2022-10-30 20:00:00,Guaireña,Guaraní,1.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20221030_Guaireña_Guaraní,-29.161937901129704,0.51,0.42,1,1,3,3,53.3,46.7,2,3,0,0,7,4
2022-10-30 22:30:00,Club Olimpia,12 de Octubre,3.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221030_Club-Olimpia_12-de-Octubre,258.08147203810336,1.16,1.28,3,6,5,12,59.1,40.9,1,1,0,0,4,5
2022-10-31 20:30:00,Tacuary,Nacional Asunción,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221031_Tacuary_Nacional-Asunción,-138.17918981021148,0.59,0.89,3,2,5,4,49.7,50.3,2,2,0,1,2,1
2022-10-31 23:00:00,Libertad,Cerro Porteño,0.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221031_Libertad_Cerro-Porteño,-67.49990469167938,1.02,0.08,4,0,9,0,52.0,48.0,2,4,0,0,6,5
2022-11-01 20:30:00,General Caballero JLM,Resistencia SC,1.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20221101_General-Caballero-JLM_Resistencia-SC,12.843063034685201,1.3,1.27,6,3,16,7,40.9,59.1,2,3,0,0,9,4
2022-11-01 23:00:00,Sportivo Ameliano,Sol de América,2.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20221101_Sportivo-Ameliano_Sol-de-América,-34.51373772712327,1.29,0.11,4,2,10,4,54.2,45.8,2,1,0,0,3,2
2022-11-06 20:00:00,Libertad,Guaireña,4.0,2.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221106_Libertad_Guaireña,122.62202472242643,2.38,0.49,8,2,16,7,53.2,46.8,2,5,1,0,11,8
2022-11-06 22:30:00,Guaraní,Tacuary,2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221106_Guaraní_Tacuary,1.511065524821106,0.93,0.69,2,2,5,5,45.0,55.0,4,1,0,0,3,8
2022-11-07 22:30:00,Cerro Porteño,Resistencia SC,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221107_Cerro-Porteño_Resistencia-SC,227.04636610085527,1.81,1.0,6,3,13,7,59.1,40.9,2,4,0,0,8,6
2022-11-08 22:30:00,12 de Octubre,General Caballero JLM,0.0,3.0,,,,,,,División Profesional,,20221108_12-de-Octubre_General-Caballero-JLM,-103.76068302366002,1.51,0.89,5,3,11,7,46.3,53.7,0,2,0,0,3,1
2022-11-08 22:30:00,Nacional Asunción,Sportivo Ameliano,0.0,2.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221108_Nacional-Asunción_Sportivo-Ameliano,148.74828470606667,1.13,1.35,4,4,10,7,47.9,52.1,3,1,0,0,11,5
