date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-10-12 22:30:00,Club Olimpia,Libertad,1.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221012_Club-Olimpia_Libertad,-46.496576154719605,2.1,0.76,6,2,12,4,48.0,52.0,1,0,0,0,10,2
2022-10-13 20:00:00,Guaraní,Sol de América,4.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221013_Guaraní_Sol-de-América,47.51923145302089,1.16,1.94,4,6,9,14,50.6,49.4,2,1,0,0,3,5
2022-10-14 22:00:00,12 de Octubre,Guaireña,0.0,0.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20221014_12-de-Octubre_Guaireña,-105.42736064042197,1.86,0.83,6,2,13,4,49.4,50.6,0,0,0,0,2,4
2022-10-15 20:00:00,Resistencia SC,Tacuary,0.0,3.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221015_Resistencia-SC_Tacuary,36.003468817104704,0.59,1.62,2,5,3,10,56.8,43.2,0,3,0,0,4,5
2022-10-15 22:30:00,General Caballero JLM,Sportivo Ameliano,2.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20221015_General-Caballero-JLM_Sportivo-Ameliano,32.432270540061836,0.45,1.05,2,2,4,6,44.4,55.6,3,2,0,0,4,8
2022-10-16 19:00:00,Cerro Porteño,Club Olimpia,1.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221016_Cerro-Porteño_Club-Olimpia,48.16451530781228,0.69,1.24,2,4,3,9,57.2,42.8,2,2,0,0,1,10
2022-10-16 23:00:00,Nacional Asunción,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221016_Nacional-Asunción_Guaraní,8.234170704213284,0.99,0.63,4,3,10,8,52.8,47.2,0,3,0,0,7,10
2022-10-17 22:00:00,Sol de América,Libertad,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20221017_Sol-de-América_Libertad,-143.30580418560498,0.28,1.54,4,5,10,12,38.6,61.4,0,2,0,0,7,10
2022-10-21 20:00:00,Guaireña,Sol de América,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20221021_Guaireña_Sol-de-América,2.9927866224677473,0.05,0.93,0,3,1,8,47.3,52.7,1,1,0,0,2,7
2022-10-21 22:30:00,Tacuary,12 de Octubre,5.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221021_Tacuary_12-de-Octubre,75.73818552093394,1.94,1.57,7,5,16,11,50.5,49.5,3,4,0,1,8,7
2022-10-22 20:00:00,Sportivo Ameliano,Resistencia SC,3.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20221022_Sportivo-Ameliano_Resistencia-SC,-61.18319004272689,1.33,0.77,6,3,14,8,51.7,48.3,3,4,0,0,4,10
2022-10-22 22:30:00,Club Olimpia,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221022_Club-Olimpia_General-Caballero-JLM,150.05702853116077,1.47,0.67,5,2,11,6,50.6,49.4,0,2,0,0,6,5
2022-10-23 20:00:00,Guaraní,Cerro Porteño,1.0,2.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20221023_Guaraní_Cerro-Porteño,-101.9722263642443,0.55,0.53,3,2,4,4,49.9,50.1,1,3,0,0,4,4
2022-10-23 22:30:00,Libertad,Nacional Asunción,0.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221023_Libertad_Nacional-Asunción,50.412156074663244,0.05,0.05,1,1,2,1,41.3,58.7,1,1,0,0,3,4
2022-10-25 22:00:00,Sol de América,Tacuary,2.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20221025_Sol-de-América_Tacuary,10.307918254767173,0.83,1.19,2,3,6,5,50.3,49.7,1,5,0,0,4,6
2022-10-27 12:00:00,12 de Octubre,Sportivo Ameliano,4.0,0.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20221027_12-de-Octubre_Sportivo-Ameliano,-47.59667237653866,0.48,1.28,4,4,9,8,46.1,53.9,4,2,0,0,5,3
2022-10-27 13:00:00,Resistencia SC,Club Olimpia,1.0,6.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221027_Resistencia-SC_Club-Olimpia,-164.2809841210053,2.15,1.81,7,7,15,17,46.1,53.9,0,2,0,1,9,6
2022-10-27 20:00:00,Guaraní,Libertad,1.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221027_Guaraní_Libertad,-76.92434735858728,1.13,1.82,3,6,7,14,43.9,56.1,2,0,0,0,3,12
2022-10-27 20:00:00,Nacional Asunción,Guaireña,3.0,0.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221027_Nacional-Asunción_Guaireña,94.35970888516181,1.1,0.83,3,3,9,7,62.6,37.4,1,2,0,0,5,2
2022-10-27 23:00:00,Cerro Porteño,General Caballero JLM,2.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221027_Cerro-Porteño_General-Caballero-JLM,186.60849134363366,1.22,1.76,3,6,4,12,58.2,41.8,2,1,0,0,3,9
2022-10-30 20:00:00,Guaireña,Guaraní,1.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20221030_Guaireña_Guaraní,-39.82246302095518,0.5,0.43,1,1,3,3,52.9,47.1,2,3,0,0,7,4
2022-10-30 22:30:00,Club Olimpia,12 de Octubre,3.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20221030_Club-Olimpia_12-de-Octubre,237.95801036073658,1.16,1.28,3,6,5,12,58.7,41.3,1,1,0,0,4,5
2022-10-31 20:30:00,Tacuary,Nacional Asunción,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221031_Tacuary_Nacional-Asunción,-115.91653182297,0.6,0.88,3,2,5,4,50.5,49.5,2,2,0,1,2,1
2022-10-31 23:00:00,Libertad,Cerro Porteño,0.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221031_Libertad_Cerro-Porteño,-38.924210010341994,1.03,0.07,4,0,9,0,53.1,46.9,2,4,0,0,6,5
2022-11-01 20:30:00,General Caballero JLM,Resistencia SC,1.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20221101_General-Caballero-JLM_Resistencia-SC,0.5933400123344654,1.3,1.28,6,3,16,7,40.4,59.6,2,3,0,0,9,4
2022-11-01 23:00:00,Sportivo Ameliano,Sol de América,2.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20221101_Sportivo-Ameliano_Sol-de-América,-70.57675498151684,1.28,0.12,4,2,10,4,52.8,47.2,2,1,0,0,3,2
2022-11-06 20:00:00,Libertad,Guaireña,4.0,2.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20221106_Libertad_Guaireña,123.48759355600964,2.38,0.49,8,2,16,7,53.2,46.8,2,5,1,0,11,8
2022-11-06 22:30:00,Guaraní,Tacuary,2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20221106_Guaraní_Tacuary,14.510932873188494,0.94,0.69,2,2,5,5,45.5,54.5,4,1,0,0,3,8
2022-11-07 22:30:00,Cerro Porteño,Resistencia SC,1.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20221107_Cerro-Porteño_Resistencia-SC,210.06354485294196,1.81,1.0,6,3,13,7,58.7,41.3,2,4,0,0,8,6
2022-11-08 22:30:00,12 de Octubre,General Caballero JLM,0.0,3.0,,,,,,,División Profesional,,20221108_12-de-Octubre_General-Caballero-JLM,-77.68530025584141,1.52,0.88,5,3,11,7,47.2,52.8,0,2,0,0,3,1
2022-11-08 22:30:00,Nacional Asunción,Sportivo Ameliano,0.0,2.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20221108_Nacional-Asunción_Sportivo-Ameliano,146.6311614929955,1.13,1.35,4,4,10,7,47.9,52.1,3,1,0,0,11,5
2022-11-08 22:30:00,Sol de América,Club Olimpia,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221108_Sol-de-América_Club-Olimpia,-166.3203453969095,1.01,1.59,3,3,5,7,39.7,60.3,3,1,0,1,8,5
2022-11-12 22:00:00,Club Olimpia,Nacional Asunción,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20221112_Club-Olimpia_Nacional-Asunción,84.897890717579,1.05,0.7,5,3,12,7,58.0,42.0,1,1,0,0,11,4
2022-11-12 22:00:00,Guaireña,Cerro Porteño,1.0,3.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20221112_Guaireña_Cerro-Porteño,-173.15618912204673,0.51,1.08,2,4,5,11,44.9,55.1,3,1,0,0,2,11
2022-11-12 22:00:00,Tacuary,Libertad,1.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221112_Tacuary_Libertad,-144.31987577299947,1.27,0.52,3,3,5,7,43.3,56.7,1,1,0,0,0,5
2022-11-13 20:00:00,General Caballero JLM,Sol de América,0.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20221113_General-Caballero-JLM_Sol-de-América,12.338483399837514,1.02,0.87,2,3,5,7,50.6,49.4,3,1,0,0,2,8
2022-11-13 20:00:00,Resistencia SC,12 de Octubre,0.0,0.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20221113_Resistencia-SC_12-de-Octubre,56.9775044234309,0.99,1.09,4,1,8,5,50.2,49.8,0,2,0,0,5,2
2022-11-13 20:00:00,Sportivo Ameliano,Guaraní,4.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20221113_Sportivo-Ameliano_Guaraní,-71.66369642328823,1.41,1.64,4,4,8,10,50.7,49.3,2,0,0,0,5,7
2023-01-27 22:00:00,Libertad,Guaraní,1.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20230127_Libertad_Guaraní,104.53496630629343,0.12,1.24,1,3,3,9,63.2,36.8,2,2,1,0,2,2
2023-01-28 21:00:00,Sportivo Trinidense,Tacuary,2.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20230128_Sportivo-Trinidense_Tacuary,9.450149684407052,0.86,0.84,3,3,9,7,54.5,45.5,0,1,0,0,4,10
2023-01-28 23:30:00,Guaireña,Nacional Asunción,1.0,3.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20230128_Guaireña_Nacional-Asunción,-83.23364834194035,0.6,1.61,1,5,4,11,53.9,46.1,1,0,0,0,3,8
2023-01-29 20:00:00,General Caballero JLM,Resistencia SC,2.0,0.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20230129_General-Caballero-JLM_Resistencia-SC,40.95366451490895,1.86,1.01,6,3,15,8,50.8,49.2,0,0,0,0,2,3
2023-01-29 22:30:00,Cerro Porteño,Sportivo Ameliano,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20230129_Cerro-Porteño_Sportivo-Ameliano,204.36051909689058,0.46,1.43,1,5,4,11,61.0,39.0,3,0,0,0,3,7
2023-01-30 22:30:00,Club Olimpia,Sportivo Luqueño,2.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20230130_Club-Olimpia_Sportivo-Luqueño,162.28760606312244,1.29,1.29,5,4,11,7,53.6,46.4,4,3,0,0,11,5
2023-02-03 21:00:00,Tacuary,Guaireña,1.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230203_Tacuary_Guaireña,15.671015626233384,1.31,0.36,2,2,3,4,50.3,49.7,0,4,0,0,5,5
2023-02-03 23:30:00,Guaraní,Sportivo Ameliano,2.0,2.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20230203_Guaraní_Sportivo-Ameliano,27.944570078175047,0.6,1.97,2,7,4,17,50.1,49.9,0,2,0,0,1,6
2023-02-04 21:00:00,Sportivo Trinidense,Cerro Porteño,0.0,1.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20230204_Sportivo-Trinidense_Cerro-Porteño,-140.46318048133458,1.09,1.58,3,4,8,8,38.4,61.6,2,1,0,0,5,7
2023-02-04 23:30:00,Resistencia SC,Libertad,0.0,2.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230204_Resistencia-SC_Libertad,-191.5596148449647,0.49,2.16,0,5,0,12,44.1,55.9,3,1,0,0,2,7
2023-02-05 22:00:00,Sportivo Luqueño,General Caballero JLM,1.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20230205_Sportivo-Luqueño_General-Caballero-JLM,-14.801817732508198,0.05,0.26,1,1,1,1,52.1,47.9,0,2,0,0,3,1
2023-02-10 21:00:00,Sportivo Ameliano,Resistencia SC,0.0,3.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20230210_Sportivo-Ameliano_Resistencia-SC,49.03550559306018,0.77,1.92,4,6,8,14,49.5,50.5,1,1,0,1,2,6
2023-02-10 23:30:00,Libertad,Sportivo Luqueño,1.0,1.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20230210_Libertad_Sportivo-Luqueño,149.6943876945204,0.44,0.95,2,4,4,8,57.6,42.4,1,1,0,0,2,3
2023-02-11 21:00:00,General Caballero JLM,Nacional Asunción,0.0,1.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20230211_General-Caballero-JLM_Nacional-Asunción,-84.7980857567934,0.64,0.92,2,3,3,6,50.7,49.3,2,3,0,0,2,4
2023-02-11 23:30:00,Cerro Porteño,Guaraní,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20230211_Cerro-Porteño_Guaraní,172.0893855385632,2.0,1.05,6,4,13,11,55.3,44.7,1,1,0,0,7,13
2023-02-12 20:30:00,Guaireña,Sportivo Trinidense,1.0,1.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20230212_Guaireña_Sportivo-Trinidense,-28.53096023724379,1.25,0.14,5,1,11,1,51.6,48.4,1,5,0,0,8,4
2023-02-12 23:00:00,Club Olimpia,Tacuary,4.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20230212_Club-Olimpia_Tacuary,175.19960055452998,2.53,1.43,7,3,17,6,53.6,46.4,3,2,0,0,8,3
2023-02-17 21:00:00,Resistencia SC,Guaraní,0.0,4.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230217_Resistencia-SC_Guaraní,-66.87249283581059,1.11,0.58,3,4,4,8,47.3,52.7,3,4,0,0,4,4
2023-02-17 23:30:00,Guaireña,Cerro Porteño,0.0,2.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20230217_Guaireña_Cerro-Porteño,-177.30321119031146,1.71,1.51,6,4,14,7,36.6,63.4,2,1,0,0,4,4
2023-02-18 21:00:00,Sportivo Trinidense,Club Olimpia,3.0,1.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20230218_Sportivo-Trinidense_Club-Olimpia,-144.65551266404464,0.5,0.65,3,4,5,9,42.0,58.0,1,4,0,0,6,3
2023-02-18 23:30:00,Nacional Asunción,Libertad,1.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20230218_Nacional-Asunción_Libertad,-37.11593054362811,1.16,1.17,5,3,11,5,48.2,51.8,2,0,0,0,7,2
2023-02-19 20:30:00,Tacuary,General Caballero JLM,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230219_Tacuary_General-Caballero-JLM,-10.949828536876794,0.9,1.15,5,4,11,11,53.8,46.2,1,2,1,0,8,4
2023-02-19 23:00:00,Sportivo Luqueño,Sportivo Ameliano,1.0,1.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20230219_Sportivo-Luqueño_Sportivo-Ameliano,23.347815797839985,1.28,0.84,3,3,8,5,47.5,52.5,2,1,0,0,8,4
2023-02-24 21:00:00,Sportivo Ameliano,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20230224_Sportivo-Ameliano_Nacional-Asunción,-114.6533080527438,0.37,0.23,2,0,6,0,49.2,50.8,1,2,0,0,7,2
2023-02-24 23:30:00,Cerro Porteño,Resistencia SC,1.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20230224_Cerro-Porteño_Resistencia-SC,244.03580338844017,0.36,0.84,1,4,3,7,58.7,41.3,0,2,0,0,3,5
2023-02-25 21:00:00,Guaraní,Sportivo Luqueño,3.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20230225_Guaraní_Sportivo-Luqueño,32.377716224747246,1.7,0.88,4,2,9,3,47.0,53.0,3,1,0,0,7,1
2023-02-25 23:30:00,Libertad,Tacuary,1.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20230225_Libertad_Tacuary,161.46465368482063,0.25,0.52,3,1,5,2,55.9,44.1,1,4,0,0,3,1
2023-02-26 20:30:00,General Caballero JLM,Sportivo Trinidense,1.0,4.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20230226_General-Caballero-JLM_Sportivo-Trinidense,-49.52740769453385,0.22,1.55,1,4,2,9,40.5,59.5,2,2,0,0,2,5
2023-02-26 23:00:00,Club Olimpia,Guaireña,1.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20230226_Club-Olimpia_Guaireña,160.8514781766587,0.27,1.64,1,4,2,9,56.2,43.8,3,7,0,0,3,5
2023-03-02 22:00:00,Tacuary,Sportivo Ameliano,1.0,3.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230302_Tacuary_Sportivo-Ameliano,1.1353832131808304,0.2,1.87,1,5,2,9,52.2,47.8,0,2,0,0,3,2
2023-03-03 21:00:00,Guaireña,General Caballero JLM,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20230303_Guaireña_General-Caballero-JLM,15.369852431103027,0.33,1.02,1,4,2,7,55.7,44.3,2,4,1,1,3,6
2023-03-03 23:30:00,Nacional Asunción,Guaraní,0.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20230303_Nacional-Asunción_Guaraní,45.83098746848668,0.53,0.26,3,2,7,6,53.1,46.9,0,2,0,0,5,7
2023-03-04 21:00:00,Club Olimpia,Cerro Porteño,2.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20230304_Club-Olimpia_Cerro-Porteño,-27.086467975829237,1.28,0.79,5,3,13,5,48.6,51.4,2,3,1,0,6,3
2023-03-05 20:30:00,Sportivo Luqueño,Resistencia SC,1.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20230305_Sportivo-Luqueño_Resistencia-SC,35.77605746459653,0.4,0.94,2,2,5,4,49.8,50.2,0,0,0,0,3,2
2023-03-05 23:00:00,Sportivo Trinidense,Libertad,1.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20230305_Sportivo-Trinidense_Libertad,-98.23547401302994,0.05,1.25,1,5,3,13,42.7,57.3,1,1,0,1,5,9
2023-03-08 22:30:00,Nacional Asunción,Club Olimpia,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20230308_Nacional-Asunción_Club-Olimpia,-81.16096085441609,1.19,0.46,3,2,7,3,43.5,56.5,0,0,0,0,7,2
2023-03-11 22:00:00,Libertad,Guaireña,2.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20230311_Libertad_Guaireña,162.21997596452684,0.55,1.74,4,5,9,10,53.2,46.8,2,1,0,0,9,6
2023-03-12 21:00:00,General Caballero JLM,Club Olimpia,1.0,2.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20230312_General-Caballero-JLM_Club-Olimpia,-163.49116503032428,1.03,1.39,3,4,8,8,39.7,60.3,2,2,0,0,9,4
2023-03-12 23:30:00,Resistencia SC,Nacional Asunción,0.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230312_Resistencia-SC_Nacional-Asunción,-135.70279924328452,0.92,1.63,2,6,6,12,38.8,61.2,1,1,0,0,1,6
2023-03-13 21:00:00,Sportivo Ameliano,Sportivo Trinidense,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230313_Sportivo-Ameliano_Sportivo-Trinidense,-57.216260933960484,0.74,1.0,3,5,8,10,44.0,56.0,0,1,0,0,2,4
2023-03-13 23:30:00,Cerro Porteño,Sportivo Luqueño,3.0,3.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20230313_Cerro-Porteño_Sportivo-Luqueño,182.01621004249,0.74,0.57,3,3,6,7,56.7,43.3,2,0,0,0,8,6
2023-03-14 22:00:00,Guaraní,Tacuary,1.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20230314_Guaraní_Tacuary,85.65550850772956,1.27,1.73,2,5,3,10,55.3,44.7,1,0,0,0,3,6
2023-03-18 21:00:00,Guaireña,Sportivo Ameliano,0.0,1.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20230318_Guaireña_Sportivo-Ameliano,-10.109025963470685,1.19,1.68,4,6,6,14,48.6,51.4,3,1,1,0,5,10
2023-03-18 23:30:00,Nacional Asunción,Sportivo Luqueño,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20230318_Nacional-Asunción_Sportivo-Luqueño,80.15869043636644,1.82,0.46,7,1,16,4,48.9,51.1,3,1,0,0,8,4
2023-03-19 21:00:00,Club Olimpia,Libertad,2.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20230319_Club-Olimpia_Libertad,-13.073157553278634,0.77,0.26,3,1,7,4,48.9,51.1,2,4,0,0,1,4
2023-03-19 23:30:00,Sportivo Trinidense,Guaraní,1.0,1.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20230319_Sportivo-Trinidense_Guaraní,-28.554787631380123,1.27,1.11,4,5,9,10,48.3,51.7,1,2,0,0,2,8
2023-03-20 21:00:00,General Caballero JLM,Cerro Porteño,2.0,3.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20230320_General-Caballero-JLM_Cerro-Porteño,-192.4314625924403,2.13,0.26,7,3,13,6,43.3,56.7,2,3,0,0,5,5
2023-03-20 23:30:00,Tacuary,Resistencia SC,2.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230320_Tacuary_Resistencia-SC,27.048216718593267,1.3,0.19,5,0,12,0,51.0,49.0,1,2,0,0,6,2
2023-03-24 22:00:00,Guaraní,Guaireña,1.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20230324_Guaraní_Guaireña,78.62997356007145,0.95,1.57,4,5,9,13,58.5,41.5,1,0,0,0,13,6
2023-03-25 21:00:00,Sportivo Ameliano,Club Olimpia,2.0,2.0,Encarnación,Paraguay,Estadio Villa Alegre,,,,División Profesional,,20230325_Sportivo-Ameliano_Club-Olimpia,-153.38144828335703,0.79,1.53,2,5,6,10,38.2,61.8,1,2,0,1,2,7
2023-03-25 23:30:00,Cerro Porteño,Nacional Asunción,4.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20230325_Cerro-Porteño_Nacional-Asunción,111.0004662686008,1.91,1.65,7,5,15,11,51.5,48.5,1,1,0,0,5,4
2023-03-26 21:00:00,Sportivo Luqueño,Tacuary,2.0,0.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20230326_Sportivo-Luqueño_Tacuary,47.2239780792288,0.97,0.37,2,1,6,3,59.1,40.9,2,0,0,0,9,2
2023-03-26 23:30:00,Resistencia SC,Sportivo Trinidense,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20230326_Resistencia-SC_Sportivo-Trinidense,-114.40079969544445,0.09,0.16,1,0,1,2,49.6,50.4,1,0,0,0,2,1
2023-03-30 23:00:00,Libertad,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20230330_Libertad_General-Caballero-JLM,183.54434822392,1.46,1.32,4,5,9,11,53.3,46.7,2,2,0,0,5,6
2023-03-31 22:00:00,Tacuary,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20230331_Tacuary_Nacional-Asunción,-100.0291082805386,0.12,0.6,0,0,0,0,41.7,58.3,4,3,0,1,2,3
2023-04-01 00:30:00,Club Olimpia,Guaraní,0.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20230401_Club-Olimpia_Guaraní,105.85441910543273,0.46,1.1,1,3,3,7,52.7,47.3,2,3,1,0,1,5
2023-04-01 21:00:00,Sportivo Trinidense,Sportivo Luqueño,2.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20230401_Sportivo-Trinidense_Sportivo-Luqueño,-8.200045878752462,1.21,2.2,4,6,8,15,49.9,50.1,1,4,0,1,9,8
2023-04-01 23:30:00,Guaireña,Resistencia SC,1.0,3.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20230401_Guaireña_Resistencia-SC,49.213498199556625,1.31,0.98,4,3,7,5,51.5,48.5,2,1,0,0,6,5
2023-04-02 21:30:00,Libertad,Cerro Porteño,5.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20230402_Libertad_Cerro-Porteño,-22.905607694736545,2.29,0.82,7,3,16,7,46.4,53.6,3,1,0,0,9,3
2023-04-03 00:00:00,General Caballero JLM,Sportivo Ameliano,0.0,1.0,Doctor Juan León Mallorquín,Paraguay,Estadio Leandro Ovelar,,,,División Profesional,,20230403_General-Caballero-JLM_Sportivo-Ameliano,-53.161886389783376,1.59,1.7,5,6,11,14,48.2,51.8,3,2,0,0,7,13
